,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01012249,259,38,55,26,5,71,5,2,22,35
S01012250,202,35,25,23,7,58,1,2,22,29
S01012251,239,14,28,23,3,80,12,14,29,36
S01012252,168,17,21,15,8,42,8,7,17,33
S01012253,212,20,31,23,6,56,12,6,17,41
S01012254,213,22,40,33,6,59,9,6,15,23
S01012255,216,37,44,19,6,49,9,10,9,33
S01012256,230,30,51,53,5,39,8,13,13,18
S01012257,234,24,34,29,9,48,14,3,27,46
S01012258,165,30,60,25,3,16,4,5,8,14
S01012259,130,18,39,20,5,24,4,4,6,10
S01012260,204,36,35,23,7,40,4,11,17,31
S01012261,220,51,54,38,14,28,3,8,8,16
S01012262,239,46,39,36,5,64,7,6,11,25
S01012263,197,22,16,20,8,56,7,18,19,31
S01012264,110,14,23,18,4,27,3,4,7,10
S01012265,189,11,8,23,4,58,11,10,25,39
S01012266,238,23,41,38,7,76,9,10,13,21
S01012267,190,33,35,27,5,49,3,6,14,18
S01012268,180,32,27,21,4,56,4,2,12,22
S01012269,257,32,29,30,7,79,9,12,33,26
S01012270,189,11,14,22,8,59,8,9,27,31
S01012271,315,50,40,44,7,101,7,14,21,31
S01012272,194,29,46,38,8,26,8,10,17,12
S01012273,185,28,38,26,8,35,3,14,16,17
S01012274,257,24,32,35,13,62,9,20,28,34
S01012275,231,20,24,26,12,51,6,23,40,29
S01012276,248,26,25,41,19,52,7,29,29,20
S01012277,276,31,16,39,5,70,10,26,40,39
S01012278,169,18,23,23,7,35,6,10,24,23
S01012279,211,25,17,29,12,53,8,12,31,24
S01012280,242,12,25,23,7,63,9,19,38,46
S01012281,207,19,10,30,9,70,8,15,22,24
S01012282,209,30,36,31,7,45,12,8,19,21
S01012283,222,49,28,27,10,44,7,18,15,24
S01012284,177,14,18,17,18,37,9,15,17,32
S01012285,132,11,25,18,6,29,4,6,20,13
S01012286,227,15,15,27,8,51,16,15,36,44
S01012287,186,7,8,15,12,42,7,19,35,41
S01012288,170,9,7,10,4,48,11,14,38,29
S01012289,178,33,53,29,4,33,4,3,3,16
S01012290,117,14,12,13,1,33,9,5,19,11
S01012291,229,29,51,30,12,47,5,10,21,24
S01012292,148,36,44,20,4,21,2,4,9,8
S01012293,111,13,20,20,9,20,4,3,9,13
S01012294,214,18,21,33,12,54,12,15,22,27
S01012295,187,22,31,32,13,50,2,9,14,14
S01012296,241,44,44,40,9,48,3,10,17,26
S01012297,175,31,31,19,3,55,0,3,13,20
S01012298,221,24,37,36,6,67,3,7,29,12
S01012299,179,23,35,16,2,53,7,4,13,26
S01012300,160,31,11,12,4,47,3,5,21,26
S01012301,262,30,37,25,6,84,8,4,40,28
S01012302,161,21,24,12,3,52,5,4,16,24
S01012303,254,37,36,27,4,76,7,5,20,42
S01012304,278,30,37,24,5,83,6,6,41,46
S01012305,167,22,23,21,8,44,4,2,24,19
S01012306,133,19,11,8,1,33,2,2,31,26
S01012307,166,22,17,16,4,42,2,2,31,30
S01012308,226,15,17,22,7,63,10,8,49,35
S01012309,127,16,16,14,5,35,3,4,16,18
S01012310,246,36,25,32,1,67,8,7,41,29
S01012311,125,20,11,20,2,35,4,4,18,11
S01012312,292,24,27,38,7,100,5,12,52,27
S01012313,214,31,24,22,4,61,6,4,37,25
S01012314,182,19,7,13,3,59,6,9,42,24
S01012315,161,23,9,21,3,48,8,9,22,18
S01012316,142,9,4,12,0,54,2,3,39,19
S01012317,124,22,7,22,2,31,2,6,18,14
S01012318,207,19,7,21,2,75,6,4,43,30
S01012319,230,20,23,21,6,74,3,7,38,38
S01012320,178,14,9,17,4,41,3,4,52,34
S01012321,171,22,15,23,2,37,4,5,49,14
S01012322,242,37,32,34,9,64,6,9,23,28
S01012323,235,35,33,24,4,72,7,12,24,24
S01012324,205,31,22,20,2,74,5,7,16,28
S01012325,102,10,10,10,5,22,5,12,19,9
S01012326,132,11,11,11,3,41,5,8,20,22
S01012327,187,17,12,19,4,69,8,11,25,22
S01012328,120,14,12,26,1,31,2,4,15,15
S01012329,206,23,18,12,3,93,6,3,19,29
S01012330,135,26,16,16,5,36,5,4,15,12
S01012331,169,25,18,26,9,49,1,5,17,19
S01012332,283,42,31,35,4,101,11,7,24,28
S01012333,246,30,19,21,9,89,6,9,35,28
S01012334,196,12,10,23,4,75,5,6,34,27
S01012335,283,30,17,26,6,99,11,12,43,39
S01012336,142,4,6,15,3,49,3,4,35,23
S01012337,178,8,9,18,5,63,5,10,37,23
S01012338,174,20,22,21,3,43,9,7,21,28
S01012339,140,17,18,16,2,38,3,7,15,24
S01012340,220,26,20,27,11,57,7,9,32,31
S01012341,285,48,27,26,10,104,10,4,19,37
S01012342,224,26,22,27,6,75,6,6,30,26
S01012343,281,39,31,33,9,94,9,6,20,40
S01012344,147,8,12,16,4,39,6,6,32,24
S01012345,191,24,17,19,7,59,7,8,30,20
S01012346,232,34,28,26,7,78,5,7,25,22
S01012347,179,24,24,19,14,46,3,6,23,20
S01012348,150,18,34,27,5,31,4,4,18,9
S01012349,217,18,6,11,3,73,3,5,54,44
S01012350,176,24,10,21,5,49,2,4,34,27
S01012351,203,15,14,12,3,73,7,5,40,34
S01012352,181,29,19,12,4,45,8,4,32,28
S01012353,189,24,19,14,11,48,15,12,26,20
S01012354,181,18,10,22,4,57,7,5,28,30
S01012355,278,28,29,38,6,107,6,8,12,44
S01012356,144,16,14,17,3,50,1,5,17,21
S01012357,224,37,23,32,6,68,3,11,19,25
S01012358,210,32,21,19,3,79,5,1,19,31
S01012359,160,9,4,17,1,41,7,11,39,31
S01012360,159,12,12,8,4,35,5,8,33,42
S01012361,118,4,5,8,0,42,6,10,17,26
S01012362,150,6,6,9,3,31,3,13,40,39
S01012363,222,22,23,18,3,57,9,16,46,28
S01012364,165,17,9,17,5,43,9,11,32,22
S01012365,258,26,18,23,7,92,7,17,37,31
S01012366,220,25,14,16,9,61,6,16,28,45
S01012367,242,25,21,35,10,60,12,13,43,23
S01012368,139,29,13,14,4,30,5,10,18,16
S01012369,213,34,21,24,4,63,5,14,31,17
S01012370,235,18,19,26,7,64,10,11,34,46
S01012371,215,14,12,25,5,55,14,17,31,42
S01012372,186,12,8,13,5,56,7,15,35,35
S01012373,238,25,13,31,11,56,14,14,42,32
S01012374,234,19,12,19,7,59,14,18,48,38
S01012375,214,18,8,28,5,53,9,10,47,36
S01012376,243,35,41,24,6,74,11,5,25,22
S01012377,199,24,42,29,6,49,5,8,13,23
S01012378,161,22,16,15,6,55,7,2,14,24
S01012379,128,19,12,18,5,43,3,3,9,16
S01012380,223,13,26,18,6,63,7,18,34,38
S01012381,180,14,16,18,9,39,6,17,31,30
S01012382,260,24,38,45,15,65,8,14,24,27
S01012383,199,18,25,16,8,54,5,12,39,22
S01012384,134,15,20,20,3,34,3,11,15,13
S01012385,207,24,41,21,7,53,9,14,18,20
S01012386,224,16,12,18,17,62,11,20,35,33
S01012387,278,25,27,36,10,88,16,9,43,24
S01012388,215,19,43,29,7,64,11,3,24,15
S01012389,256,28,23,38,6,77,13,8,35,28
S01012390,239,12,31,23,4,88,8,10,34,29
S01012391,309,33,45,50,14,86,17,6,43,15
S01012392,224,29,27,32,5,63,9,16,21,22
S01012393,277,29,24,44,8,83,10,10,40,29
S01012394,167,10,13,23,3,39,9,9,30,31
S01012395,177,15,13,27,3,38,14,8,37,22
S01012396,181,13,18,28,4,57,12,6,26,17
S01012397,240,24,26,35,7,59,6,9,48,26
S01012398,299,31,41,40,13,87,11,13,22,41
S01012399,175,7,13,18,9,50,7,12,24,35
S01012400,199,12,8,23,2,64,13,8,44,25
S01012401,257,21,13,21,14,81,12,5,44,46
S01012402,145,13,14,18,1,48,5,1,34,11
S01012403,340,26,38,41,9,126,7,12,43,38
S01012404,300,29,25,26,11,104,13,8,54,30
S01012405,222,32,22,34,2,68,2,5,43,14
S01012406,185,14,18,23,4,67,5,3,26,25
S01012407,245,24,25,28,6,93,6,6,32,25
S01012408,187,14,20,21,2,65,6,2,38,19
S01012409,204,15,16,22,4,86,7,1,27,26
S01012410,336,33,42,52,6,90,7,5,64,37
S01012411,300,17,17,40,2,84,13,12,74,41
S01012412,189,7,20,16,6,65,2,5,38,30
S01012413,264,21,21,40,2,85,6,3,55,31
S01012414,187,12,15,12,2,75,8,1,38,24
S01012415,154,7,5,18,3,75,4,1,31,10
S01012416,156,5,10,21,4,73,2,3,24,14
S01012417,136,10,8,6,5,51,5,2,17,32
S01012418,214,23,12,10,3,90,5,3,33,35
S01012419,194,15,20,15,4,82,5,6,20,27
S01012420,199,13,13,12,1,61,11,3,49,36
S01012421,182,14,14,16,4,75,7,3,24,25
S01012422,217,33,21,19,1,82,8,4,28,21
S01012423,201,17,17,26,3,74,9,8,24,23
S01012424,200,7,12,19,2,51,6,7,62,34
S01012425,92,4,2,8,1,27,1,5,22,22
S01012426,75,1,0,6,1,21,6,1,22,17
S01012427,121,4,4,7,1,26,6,8,37,28
S01012428,142,8,7,13,5,37,11,6,35,20
S01012429,101,7,4,12,5,29,10,4,18,12
S01012430,116,9,8,15,5,24,7,5,24,19
S01012431,191,24,27,21,3,42,14,6,29,25
S01012432,123,7,9,14,7,32,9,5,25,15
S01012433,128,8,8,11,2,26,6,5,31,31
S01012434,154,14,9,20,3,47,11,7,24,19
S01012435,140,6,11,13,4,37,7,9,23,30
S01012436,154,8,9,14,4,56,6,3,26,28
S01012437,167,10,10,14,4,55,9,7,36,22
S01012438,162,18,11,21,4,50,5,6,24,23
S01012439,150,9,15,20,3,54,2,8,25,14
S01012440,140,13,18,22,3,44,2,5,14,19
S01012441,230,24,31,19,4,87,8,7,25,25
S01012442,250,42,40,43,3,61,7,12,25,17
S01012443,211,37,22,28,6,61,9,3,22,23
S01012444,173,29,37,30,13,24,9,8,11,12
S01012445,146,27,40,17,5,25,6,7,11,8
S01012446,110,8,12,13,1,35,4,4,18,15
S01012447,215,25,33,44,6,51,7,11,21,17
S01012448,223,38,33,46,6,59,4,15,11,11
S01012449,148,9,18,22,9,33,4,8,25,20
S01012450,232,33,39,39,4,57,7,9,31,13
S01012451,157,29,43,40,7,13,5,4,6,10
S01012452,120,15,22,15,10,30,3,7,5,13
S01012453,210,72,46,44,6,16,2,11,6,7
S01012454,127,26,28,32,5,12,5,6,6,7
S01012455,139,32,30,27,6,16,2,8,3,15
S01012456,159,31,36,32,11,24,1,7,7,10
S01012457,171,34,46,41,10,13,5,5,7,10
S01012458,172,35,55,35,4,22,5,7,3,6
S01012459,194,29,28,39,13,43,6,9,19,8
S01012460,112,16,23,25,2,22,3,5,10,6
S01012461,124,4,21,18,3,36,5,10,15,12
S01012462,147,12,16,15,1,35,5,9,25,29
S01012463,129,9,9,18,8,32,7,16,18,12
S01012464,141,11,9,18,7,33,8,8,22,25
S01012465,165,12,8,11,11,44,8,10,31,30
S01012466,170,16,19,33,8,31,4,11,22,26
S01012467,150,14,14,21,12,39,11,9,10,20
S01012468,182,15,15,24,7,61,12,10,20,18
S01012469,174,41,51,32,9,22,1,6,6,6
S01012470,197,17,30,23,13,46,18,12,26,12
S01012471,195,49,47,37,6,25,4,10,6,11
S01012472,137,9,37,22,9,27,4,7,12,10
S01012473,144,16,33,27,8,29,4,5,12,10
S01012474,143,12,24,25,6,25,7,11,13,20
S01012475,142,11,24,22,11,31,3,12,16,12
S01012476,185,11,12,22,11,54,9,15,27,24
S01012477,174,18,27,36,7,34,7,10,19,16
S01012478,200,20,19,21,11,48,10,18,25,28
S01012479,196,23,31,36,7,47,4,11,19,18
S01012480,174,24,29,39,6,24,4,13,12,23
S01012481,211,29,27,32,12,44,10,14,14,29
S01012482,161,27,32,26,8,15,9,8,17,19
S01012483,195,22,17,24,15,43,13,14,17,30
S01012484,181,43,43,28,9,28,6,4,7,13
S01012485,192,40,48,39,11,32,2,8,3,9
S01012486,92,18,28,13,1,8,3,6,6,9
S01012487,157,15,16,22,8,31,5,10,18,32
S01012488,220,20,18,29,11,52,12,23,28,27
S01012489,204,11,13,26,12,43,11,19,24,45
S01012490,215,18,21,29,9,63,10,5,24,36
S01012491,76,5,7,3,4,21,3,4,14,15
S01012492,137,7,5,11,8,42,8,14,13,29
S01012493,116,9,25,23,6,17,7,2,13,14
S01012494,203,17,10,27,7,47,13,20,31,31
S01012495,210,11,7,22,10,52,14,29,29,36
S01012496,151,6,5,13,6,37,16,7,28,33
S01012497,87,2,1,7,4,28,9,4,15,17
S01012498,129,9,4,6,4,32,7,8,33,26
S01012499,122,8,7,12,2,37,4,12,22,18
S01012500,82,4,1,14,1,24,4,3,10,21
S01012501,98,5,2,3,2,30,1,7,21,27
S01012502,108,8,5,10,3,32,3,7,20,20
S01012503,113,2,4,7,4,40,6,11,18,21
S01012504,114,7,5,9,5,31,5,11,26,15
S01012505,206,18,13,18,11,62,9,15,30,30
S01012506,113,13,16,16,4,22,8,10,12,12
S01012507,200,14,21,26,13,51,9,17,20,29
S01012508,183,21,21,17,7,41,7,17,23,29
S01012509,135,17,18,22,7,32,6,7,15,11
S01012510,226,16,28,37,12,58,14,11,35,15
S01012511,163,11,18,27,14,32,6,8,27,20
S01012512,142,25,20,10,8,31,2,10,20,16
S01012513,151,18,21,24,8,30,7,19,12,12
S01012514,288,32,43,57,15,53,7,22,36,23
S01012515,114,12,6,14,2,33,3,14,9,21
S01012516,127,17,15,16,3,41,5,7,10,13
S01012517,206,20,21,38,9,42,10,15,29,22
S01012518,137,22,26,27,8,22,6,7,9,10
S01012519,126,17,16,14,11,32,1,8,14,13
S01012520,193,31,41,26,13,35,5,18,13,11
S01012521,133,18,26,16,7,26,9,11,8,12
S01012522,215,40,37,48,8,43,5,9,13,12
S01012523,216,24,44,45,11,36,7,15,18,16
S01012524,201,28,34,46,12,32,4,12,21,12
S01012525,198,23,36,46,10,42,5,17,7,12
S01012526,186,28,47,35,9,24,7,12,10,14
S01012527,151,19,20,22,9,38,5,7,17,14
S01012528,195,7,15,24,5,51,12,12,38,31
S01012529,159,14,18,28,6,44,3,13,15,18
S01012530,200,17,23,40,9,53,3,9,31,15
S01012531,197,25,35,31,7,42,4,13,22,18
S01012532,197,17,18,27,6,60,13,5,27,24
S01012533,150,17,20,31,6,35,3,11,11,16
S01012534,134,11,11,20,7,40,7,11,17,10
S01012535,207,13,11,17,7,67,8,12,37,35
S01012536,175,14,10,18,7,43,7,9,35,32
S01012537,171,12,6,12,7,45,8,11,29,41
S01012538,223,27,11,28,8,65,7,18,32,27
S01012539,188,21,9,18,5,64,4,16,21,30
S01012540,145,6,8,10,3,45,9,5,33,26
S01012541,278,27,28,17,9,116,9,9,37,26
S01012542,199,22,34,35,6,42,7,16,20,17
S01012543,179,25,27,31,3,50,3,10,17,13
S01012544,179,20,29,25,6,53,5,9,20,12
S01012545,102,12,9,13,3,23,4,4,20,14
S01012546,192,14,17,24,9,65,7,10,28,18
S01012547,168,24,34,27,6,33,5,10,9,20
S01012548,195,28,32,34,5,46,4,8,20,18
S01012549,116,10,8,17,5,34,4,6,17,15
S01012550,186,15,24,32,5,37,7,17,28,21
S01012551,236,23,36,49,14,48,10,17,15,24
S01012552,242,34,52,64,12,34,5,12,17,12
S01012553,235,26,48,53,15,44,8,14,12,15
S01012554,109,11,16,23,4,24,4,9,11,7
S01012555,143,18,20,24,7,30,4,11,15,14
S01012556,138,22,24,30,6,25,4,10,8,9
S01012557,138,23,30,29,5,24,2,4,12,9
S01012558,147,10,19,19,4,39,4,18,12,22
S01012559,149,13,5,29,5,42,3,12,18,22
S01012560,96,10,14,17,2,20,3,8,14,8
S01012561,155,12,18,36,9,28,7,9,19,17
S01012562,175,16,19,25,8,39,5,16,23,24
S01012563,136,26,33,29,8,16,2,9,7,6
S01012564,181,30,41,37,5,28,5,12,9,14
S01012565,167,34,42,22,8,29,6,9,8,9
S01012566,175,25,29,25,6,33,6,8,19,24
S01012567,244,24,35,29,8,66,14,15,30,23
S01012568,121,29,32,17,9,12,5,8,6,3
S01012569,175,39,49,37,7,12,6,7,5,13
S01012570,136,10,14,20,5,51,2,3,20,11
S01012571,223,20,24,18,10,76,3,3,43,26
S01012572,152,15,19,17,0,55,5,4,17,20
S01012573,244,36,46,26,10,70,9,9,23,15
S01012574,232,42,31,25,10,77,6,6,22,13
S01012575,168,23,27,22,3,49,5,5,16,18
S01012576,195,32,37,31,7,46,6,6,17,13
S01012577,217,28,33,21,5,68,5,4,29,24
S01012578,209,31,35,23,4,63,0,12,25,16
S01012579,183,19,32,24,6,50,0,4,25,23
S01012580,228,28,44,30,4,64,11,8,20,19
S01012581,165,4,13,18,11,47,6,4,42,20
S01012582,251,41,32,39,5,76,9,9,25,15
S01012583,183,10,13,19,7,54,8,9,44,19
S01012584,177,10,23,28,2,51,3,8,36,16
S01012585,221,18,19,20,8,63,9,2,48,34
S01012586,249,26,45,36,5,64,9,12,35,17
S01012587,245,40,36,25,4,78,1,7,36,18
S01012588,179,23,24,19,5,54,6,1,32,15
S01012589,171,10,10,20,6,54,4,5,36,26
S01012590,194,15,20,16,5,38,3,8,51,38
S01012591,150,8,9,13,4,36,11,4,41,24
S01012592,165,37,27,25,4,37,4,11,12,8
S01012593,245,30,39,42,9,53,8,11,35,18
S01012594,105,9,9,18,6,31,1,3,18,10
S01012595,154,13,16,20,8,31,5,10,31,20
S01012596,171,16,9,21,8,41,5,8,38,25
S01012597,126,12,16,23,3,35,4,5,20,8
S01012598,202,22,43,41,13,33,7,13,19,11
S01012599,173,22,33,29,6,33,5,13,21,11
S01012600,206,23,35,38,17,41,3,11,25,13
S01012601,269,31,48,52,16,39,8,23,35,17
S01012602,125,12,15,20,3,33,3,4,21,14
S01012603,153,13,17,20,4,30,9,4,37,19
S01012604,154,14,16,14,7,26,6,9,40,22
S01012605,99,6,5,16,3,22,5,8,18,16
S01012606,253,40,56,53,9,45,4,14,20,12
S01012607,206,24,28,28,7,54,8,13,31,13
S01012608,192,12,11,29,8,51,5,10,40,26
S01012609,175,6,14,14,2,47,12,11,41,28
S01012610,192,11,14,19,7,46,10,15,40,30
S01012611,211,15,32,34,10,43,8,13,34,22
S01012612,163,15,14,21,7,32,7,18,30,19
S01012613,168,16,15,18,4,45,11,8,29,22
S01012614,248,20,35,45,18,43,10,20,37,20
S01012615,178,39,35,30,4,37,5,7,15,6
S01012616,243,37,40,38,2,60,8,15,23,20
S01012617,116,19,15,11,6,33,2,7,13,10
S01012618,158,19,23,13,6,46,2,7,25,17
S01012619,110,12,12,14,3,22,3,8,11,25
S01012620,191,32,50,23,17,32,11,4,13,9
S01012621,126,15,27,19,6,22,0,10,19,8
S01012622,176,12,29,27,9,48,2,7,31,11
S01012623,155,11,16,18,5,43,12,8,20,22
S01012624,170,11,10,24,6,59,10,6,27,17
S01012625,116,4,13,11,4,38,4,11,24,7
S01012626,126,8,22,24,4,39,6,4,5,14
S01012627,120,14,19,13,4,26,7,11,15,11
S01012628,255,40,62,55,7,45,8,6,18,14
S01012629,124,26,30,26,4,15,5,3,8,7
S01012630,200,23,28,27,10,37,8,15,28,24
S01012631,207,19,22,28,13,47,6,11,30,31
S01012632,208,29,24,27,9,58,12,4,28,17
S01012633,177,32,26,21,9,45,7,8,13,16
S01012634,148,18,12,16,5,50,5,7,23,12
S01012635,282,48,48,50,4,54,8,12,31,27
S01012636,178,31,26,29,3,51,2,4,22,10
S01012637,176,6,11,9,3,41,10,7,67,22
S01012638,189,14,18,20,8,38,6,6,59,20
S01012639,205,13,11,25,4,63,12,9,44,24
S01012640,178,14,8,10,5,56,3,7,42,33
S01012641,204,16,16,17,2,58,8,11,43,33
S01012642,141,3,4,9,5,40,7,10,33,30
S01012643,103,5,5,2,3,24,8,9,34,13
S01012644,139,9,16,10,5,35,14,5,29,16
S01012645,205,24,22,37,7,58,5,2,37,13
S01012646,260,27,29,43,6,71,4,15,43,22
S01012647,226,28,33,43,10,48,9,11,28,16
S01012648,116,7,6,14,2,34,6,8,21,18
S01012649,156,20,21,19,7,34,3,10,26,16
S01012650,165,23,27,21,8,40,2,8,18,18
S01012651,112,0,4,8,3,41,2,1,33,20
S01012652,313,34,39,59,11,72,9,28,43,18
S01012653,209,17,15,23,10,68,4,13,39,20
S01012654,205,34,23,36,8,50,4,17,22,11
S01012655,257,38,16,27,12,62,8,15,38,41
S01012656,164,6,14,17,9,46,9,5,37,21
S01012657,119,7,11,14,11,29,5,4,23,15
S01012658,245,28,36,37,11,73,5,16,18,21
S01012659,290,41,48,66,12,52,7,17,34,13
S01012660,162,14,21,18,6,44,2,12,28,17
S01012661,208,25,24,32,8,66,5,12,17,19
S01012662,152,17,12,15,5,39,7,7,30,20
S01012663,163,14,16,28,3,42,7,7,27,19
S01012664,252,21,20,27,7,74,7,17,54,25
S01012665,133,7,6,11,5,37,5,10,29,23
S01012666,118,12,4,5,6,31,2,6,27,25
S01012667,107,5,5,14,6,40,2,3,18,14
S01012668,155,14,8,14,7,42,4,9,41,16
S01012669,181,25,14,29,17,40,9,8,25,14
S01012670,171,13,23,28,13,42,6,10,23,13
S01012671,224,19,11,20,8,62,10,11,50,33
S01012672,128,7,5,5,7,40,3,8,34,19
S01012673,115,3,5,7,1,39,6,4,26,24
S01012674,91,5,2,9,5,22,2,5,20,21
S01012675,172,9,13,10,10,48,5,12,37,28
S01012676,202,9,14,22,11,48,12,11,49,26
S01012677,120,8,2,17,5,44,3,4,21,16
S01012678,193,18,21,29,5,63,6,8,27,16
S01012679,196,21,21,22,1,46,8,9,39,29
S01012680,159,21,23,27,7,35,4,11,23,8
S01012681,160,15,12,21,12,52,4,8,21,15
S01012682,167,22,29,26,5,43,4,10,16,12
S01012683,182,15,19,20,7,44,5,11,34,27
S01012684,134,23,21,22,8,30,4,7,13,6
S01012685,187,24,15,23,5,60,4,9,27,20
S01012686,275,35,58,52,9,58,8,21,17,17
S01012687,104,24,24,24,3,12,2,2,4,9
S01012688,201,26,45,31,8,36,7,17,21,10
S01012689,119,26,25,19,2,27,3,5,8,4
S01012690,141,9,25,25,7,30,8,8,15,14
S01012691,184,41,54,34,7,20,1,8,11,8
S01012692,167,18,29,31,8,41,8,10,14,8
S01012693,246,60,61,45,14,31,4,13,10,8
S01012694,112,10,17,24,9,21,3,10,8,10
S01012695,228,34,35,21,7,63,6,11,34,17
S01012696,231,36,38,26,12,70,5,8,19,17
S01012697,141,17,29,14,4,41,4,5,14,13
S01012698,206,26,42,28,5,56,4,8,21,16
S01012699,274,41,47,31,11,92,4,12,20,16
S01012700,207,35,33,23,6,56,6,13,22,13
S01012701,139,16,27,21,5,33,4,11,10,12
S01012702,159,34,30,20,11,34,5,7,12,6
S01012703,178,24,28,41,5,37,3,13,12,15
S01012704,166,13,5,10,17,45,6,5,40,25
S01012705,224,40,38,48,8,51,2,13,17,7
S01012706,166,6,9,16,5,47,4,11,31,37
S01012707,259,27,67,45,11,42,1,23,24,19
S01012708,148,7,14,17,8,37,5,10,31,19
S01012709,98,4,12,16,9,22,2,5,18,10
S01012710,175,23,18,23,13,41,4,14,20,19
S01012711,158,11,17,20,6,39,8,9,22,26
S01012712,191,22,42,40,14,42,0,12,11,8
S01012713,167,24,30,20,14,31,4,6,15,23
S01012714,138,23,28,25,8,25,1,9,12,7
S01012715,171,14,27,24,13,41,9,13,17,13
S01012716,198,38,62,28,9,22,3,9,14,13
S01012717,221,26,40,30,20,41,4,18,21,21
S01012718,255,50,55,39,17,36,10,10,23,15
S01012719,224,26,41,39,19,47,0,17,15,20
S01012720,170,18,35,30,10,27,5,15,14,16
S01012721,160,11,17,24,10,34,3,11,27,23
S01012722,136,6,11,11,9,40,9,7,22,21
S01012723,138,9,12,14,7,31,5,8,27,25
S01012724,192,14,38,29,10,39,5,9,27,21
S01012725,256,30,49,44,17,42,9,18,25,22
S01012726,126,10,10,14,8,27,3,10,31,13
S01012727,135,9,8,12,7,42,6,9,23,19
S01012728,140,6,5,12,9,32,8,13,31,24
S01012729,208,17,29,24,8,57,9,13,36,15
S01012730,122,4,4,14,4,27,1,15,32,21
S01012731,181,6,14,20,11,39,5,15,36,35
S01012732,148,7,14,11,5,41,7,10,35,18
S01012733,322,65,57,59,18,59,7,16,28,13
S01012734,169,28,39,39,7,36,0,5,12,3
S01012735,112,8,10,8,10,31,6,5,22,12
S01012736,253,17,23,44,13,51,15,17,41,32
S01012737,233,15,30,42,15,42,8,18,28,35
S01012738,138,12,6,13,9,28,1,15,34,20
S01012739,266,53,58,59,12,38,6,11,18,11
S01012740,253,50,38,44,12,44,4,15,31,15
S01012741,188,30,26,36,13,41,2,17,16,7
S01012742,204,30,35,37,14,36,4,24,19,5
S01012743,160,21,23,25,12,37,3,10,19,10
S01012744,218,20,36,45,11,51,5,14,24,12
S01012745,175,22,24,34,8,30,3,8,24,22
S01012746,238,31,26,46,13,45,4,9,41,23
S01012747,188,11,22,28,11,28,8,13,43,24
S01012748,153,5,4,13,5,27,7,13,40,39
S01012749,175,4,7,21,9,52,3,10,44,25
S01012750,166,7,4,18,7,38,10,10,36,36
S01012751,171,10,11,12,9,49,9,14,40,17
S01012752,205,19,20,39,8,44,8,11,34,22
S01012753,86,7,4,7,7,22,4,6,12,17
S01012754,127,9,7,16,6,28,1,9,38,13
S01012755,68,8,5,13,2,11,2,10,10,7
S01012756,106,6,9,15,4,23,4,9,22,14
S01012757,104,3,8,8,7,30,2,6,23,17
S01012758,125,13,15,15,7,24,11,7,26,7
S01012759,139,7,5,16,6,34,2,6,38,25
S01012760,177,15,7,23,5,38,4,15,38,32
S01012761,189,15,13,21,19,54,8,7,31,21
S01012762,177,13,11,12,10,49,9,17,33,23
S01012763,93,7,6,9,5,25,3,3,20,15
S01012764,169,9,14,17,9,45,4,14,31,26
S01012765,167,21,15,25,11,38,3,10,32,12
S01012766,213,9,20,28,5,63,6,17,36,29
S01012767,163,8,11,21,16,48,6,11,28,14
S01012768,209,14,23,30,16,57,3,19,33,14
S01012769,131,26,18,16,4,35,5,10,10,7
S01012770,196,10,20,28,12,44,8,13,33,28
S01012771,163,17,20,20,6,23,6,13,34,24
S01012772,144,12,3,6,8,32,5,11,39,28
S01012773,219,16,16,28,10,59,10,16,38,26
S01012774,229,20,17,25,9,55,14,17,50,22
S01012775,110,10,11,11,4,29,2,5,18,20
S01012776,180,10,11,14,10,45,7,16,38,29
S01012777,255,40,25,35,17,55,9,19,40,15
S01012778,152,14,12,27,10,27,4,6,32,20
S01012779,101,11,6,9,8,20,2,10,26,9
S01012780,132,10,9,9,10,24,6,7,27,30
S01012781,177,13,16,32,12,42,5,17,27,13
S01012782,120,2,3,11,8,34,3,14,25,20
S01012783,133,5,3,7,8,33,3,16,32,26
S01012784,184,12,10,22,15,40,14,11,31,29
S01012785,136,7,5,13,8,30,7,6,33,27
S01012786,128,3,6,16,9,29,5,11,21,28
S01012787,151,18,24,25,9,26,3,12,19,15
S01012788,134,3,8,12,5,34,4,6,36,26
S01012789,183,18,23,27,12,43,6,12,27,15
S01012790,174,19,47,35,10,18,3,11,22,9
S01012791,163,26,38,25,10,28,1,12,13,10
S01012792,200,14,30,35,9,44,13,12,21,22
S01012793,154,12,17,15,5,24,7,19,30,25
S01012794,187,38,34,40,11,25,5,6,14,14
S01012795,207,16,8,18,10,47,11,16,45,36
S01012796,211,20,17,25,11,46,5,16,37,34
S01012797,155,17,14,20,7,33,4,12,28,20
S01012798,179,52,41,21,8,16,2,11,17,11
S01012799,206,55,59,35,11,19,2,8,7,10
S01012800,236,65,64,32,12,27,4,13,12,7
S01012801,93,28,26,19,0,6,0,4,7,3
S01012802,165,56,40,17,8,19,3,7,8,7
