,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01012410,789,543,253,290,182,64,42,33,16,17,1,8,186,147,63,84,22,17,81,59,23,36,11,11,54,46,34,12,7,1,108,67,24,43,34,7,155,92,46,46,54,9,106,65,39,26,33,8,17,4,2,2,13,0,40,30,6,24,7,3
S01012411,718,423,198,225,253,42,36,27,13,14,4,5,108,73,31,42,30,5,80,46,22,24,25,9,43,37,26,11,4,2,105,55,23,32,45,5,151,86,39,47,58,7,134,68,28,40,58,8,22,7,4,3,15,0,39,24,12,12,14,1
S01012412,484,339,216,123,99,46,25,15,9,6,3,7,68,52,26,26,9,7,40,32,18,14,7,1,67,55,44,11,5,7,66,45,27,18,15,6,110,70,52,18,29,11,71,47,31,16,20,4,13,4,2,2,8,1,24,19,7,12,3,2
S01012413,695,546,337,209,67,82,32,28,16,12,1,3,170,133,83,50,15,22,52,41,24,17,1,10,66,59,39,20,2,5,81,66,42,24,8,7,143,112,69,43,17,14,130,96,61,35,15,19,9,2,1,1,7,0,12,9,2,7,1,2
S01012414,518,360,232,128,115,43,22,18,11,7,1,3,105,71,44,27,28,6,34,24,14,10,5,5,66,54,39,15,9,3,63,45,30,15,14,4,130,91,54,37,31,8,72,47,34,13,18,7,12,3,3,0,5,4,14,7,3,4,4,3
S01012415,401,341,230,111,39,21,11,5,4,1,0,6,62,51,33,18,7,4,32,22,16,6,4,6,85,77,54,23,6,2,36,35,23,12,1,0,93,77,52,25,14,2,58,51,37,14,6,1,4,4,2,2,0,0,20,19,9,10,1,0
S01012416,408,336,203,133,42,30,12,10,9,1,2,0,83,63,34,29,10,10,28,25,14,11,2,1,73,65,36,29,5,3,45,37,25,12,4,4,81,68,42,26,8,5,62,53,34,19,4,5,5,3,3,0,2,0,19,12,6,6,5,2
S01012417,464,258,159,99,100,106,17,15,11,4,0,2,76,53,34,19,10,13,43,29,18,11,6,8,77,62,44,18,9,6,48,21,12,9,13,14,103,34,17,17,35,34,70,31,17,14,17,22,14,5,3,2,5,4,16,8,3,5,5,3
S01012418,594,417,262,155,57,120,27,22,14,8,1,4,91,74,46,28,2,15,55,39,25,14,5,11,144,122,92,30,2,20,51,26,17,9,6,19,109,67,36,31,15,27,61,38,21,17,16,7,32,14,9,5,9,9,24,15,2,13,1,8
S01012419,567,420,269,151,49,98,40,31,22,9,2,7,97,83,54,29,6,8,50,41,26,15,2,7,142,112,74,38,6,24,52,35,14,21,8,9,78,51,36,15,6,21,47,32,27,5,7,8,25,7,4,3,8,10,36,28,12,16,4,4
S01012420,624,375,177,198,168,81,23,19,12,7,0,4,72,54,23,31,12,6,51,30,14,16,10,11,50,32,18,14,7,11,75,48,21,27,20,7,150,89,41,48,39,22,131,73,36,37,46,12,30,7,6,1,18,5,42,23,6,17,16,3
S01012421,540,342,166,176,99,99,27,20,8,12,1,6,110,78,42,36,10,22,46,34,17,17,7,5,87,67,42,25,3,17,66,46,21,25,12,8,85,39,15,24,22,24,70,28,13,15,27,15,14,4,2,2,9,1,35,26,6,20,8,1
S01012422,641,423,233,190,75,143,47,35,17,18,0,12,130,107,55,52,5,18,55,40,17,23,3,12,101,74,56,18,3,24,64,39,24,15,10,15,104,51,24,27,18,35,77,46,27,19,18,13,28,8,6,2,14,6,35,23,7,16,4,8
S01012423,623,493,216,277,62,68,41,39,23,16,0,2,139,119,50,69,8,12,59,55,23,32,0,4,93,76,36,40,4,13,67,50,22,28,7,10,97,67,28,39,18,12,75,51,20,31,14,10,22,15,5,10,5,2,30,21,9,12,6,3
S01012424,671,460,164,296,182,29,21,20,7,13,1,0,78,64,18,46,11,3,73,52,18,34,18,3,49,37,16,21,11,1,85,65,22,43,15,5,161,112,38,74,43,6,136,80,32,48,52,4,35,13,6,7,18,4,33,17,7,10,13,3
S01012425,433,197,86,111,204,32,5,1,1,0,2,2,38,19,8,11,16,3,25,14,5,9,10,1,25,15,6,9,9,1,34,22,10,12,11,1,113,49,22,27,58,6,127,59,26,33,62,6,38,7,4,3,24,7,28,11,4,7,12,5
S01012426,343,164,69,95,153,26,1,1,0,1,0,0,36,26,8,18,10,0,38,18,12,6,16,4,20,14,7,7,5,1,45,24,12,12,18,3,76,34,11,23,37,5,70,30,10,20,35,5,29,1,1,0,24,4,28,16,8,8,8,4
S01012427,485,249,99,150,212,24,7,4,1,3,3,0,53,39,17,22,11,3,27,19,7,12,8,0,28,19,7,12,9,0,49,32,12,20,15,2,131,71,26,45,55,5,119,46,20,26,66,7,36,7,5,2,25,4,35,12,4,8,20,3
S01012428,486,346,161,185,102,38,15,13,3,10,0,2,54,48,27,21,4,2,64,54,29,25,8,2,35,25,19,6,6,4,51,40,18,22,7,4,127,89,34,55,27,11,96,55,26,29,30,11,19,6,2,4,11,2,25,16,3,13,9,0
S01012429,407,305,153,152,50,52,13,12,4,8,0,1,73,61,28,33,2,10,53,44,25,19,5,4,29,26,10,16,2,1,47,35,17,18,8,4,79,56,32,24,12,11,68,45,25,20,11,12,24,11,6,5,8,5,21,15,6,9,2,4
S01012430,414,332,150,182,22,60,18,15,8,7,1,2,84,76,29,47,1,7,45,42,22,20,2,1,39,38,28,10,0,1,42,27,5,22,2,13,88,69,37,32,7,12,53,41,15,26,3,9,19,7,3,4,5,7,26,17,3,14,1,8
S01012431,641,491,253,238,62,88,46,42,19,23,0,4,121,100,52,48,3,18,60,48,24,24,4,8,94,81,46,35,3,10,52,39,24,15,3,10,122,90,45,45,18,14,76,54,31,23,16,6,35,11,5,6,11,13,35,26,7,19,4,5
S01012432,512,364,175,189,127,21,19,17,8,9,2,0,105,87,42,45,15,3,52,44,26,18,7,1,45,40,18,22,3,2,51,34,17,17,15,2,93,60,27,33,30,3,89,51,25,26,34,4,21,7,5,2,12,2,37,24,7,17,9,4
S01012433,389,263,124,139,71,55,8,6,1,5,1,1,54,46,19,27,3,5,48,38,16,22,4,6,32,26,11,15,3,3,53,38,19,19,6,9,82,54,28,26,17,11,77,44,23,21,23,10,19,4,3,1,10,5,16,7,4,3,4,5
S01012434,512,307,98,209,137,68,19,8,2,6,6,5,70,55,11,44,10,5,56,41,11,30,10,5,30,21,8,13,2,7,68,43,16,27,19,6,104,56,22,34,38,10,97,55,19,36,32,10,36,10,5,5,10,16,32,18,4,14,10,4
S01012435,485,250,85,165,189,46,17,10,4,6,5,2,61,44,10,34,15,2,52,32,12,20,14,6,39,27,12,15,10,2,52,31,11,20,17,4,114,54,18,36,50,10,87,34,13,21,44,9,26,1,1,0,16,9,37,17,4,13,18,2
S01012436,542,281,120,161,196,65,19,15,9,6,2,2,65,52,19,33,8,5,62,41,19,22,18,3,37,23,12,11,12,2,56,32,12,20,17,7,127,57,25,32,54,16,87,35,18,17,41,11,45,5,3,2,28,12,44,21,3,18,16,7
S01012437,565,370,156,214,158,37,17,15,9,6,1,1,87,74,30,44,11,2,70,55,23,32,13,2,43,29,10,19,11,3,79,48,17,31,23,8,103,60,24,36,36,7,102,62,33,29,34,6,31,8,5,3,20,3,33,19,5,14,9,5
S01012438,500,352,113,239,123,25,20,19,7,12,1,0,88,78,18,60,7,3,61,54,10,44,4,3,47,43,20,23,2,2,57,40,15,25,13,4,102,56,18,38,42,4,74,34,16,18,34,6,23,6,3,3,15,2,28,22,6,16,5,1
S01012439,556,360,158,202,127,69,26,25,16,9,1,0,106,90,35,55,9,7,71,58,19,39,5,8,45,36,18,18,5,4,64,41,20,21,18,5,92,43,19,24,31,18,75,36,18,18,28,11,35,10,7,3,16,9,42,21,6,15,14,7
S01012440,407,376,150,226,12,19,26,26,15,11,0,0,116,114,50,64,1,1,56,51,21,30,2,3,40,37,14,23,1,2,43,40,12,28,1,2,51,46,22,24,3,2,38,30,9,21,3,5,9,7,2,5,1,1,28,25,5,20,0,3
S01012441,688,530,259,271,104,54,70,64,34,30,2,4,160,138,64,74,12,10,62,47,25,22,8,7,129,110,70,40,12,7,63,47,17,30,10,6,87,52,26,26,24,11,62,40,12,28,17,5,20,8,4,4,11,1,35,24,7,17,8,3
S01012442,714,542,205,337,77,95,72,66,27,39,1,5,200,163,49,114,8,29,72,63,22,41,3,6,112,92,44,48,5,15,35,27,11,16,4,4,99,58,23,35,26,15,48,29,13,16,11,8,31,17,9,8,11,3,45,27,7,20,8,10
S01012443,571,423,165,258,62,86,41,39,14,25,0,2,132,112,41,71,3,17,76,64,25,39,7,5,83,66,35,31,5,12,54,39,14,25,4,11,73,37,11,26,16,20,51,30,12,18,11,10,22,7,2,5,13,2,39,29,11,18,3,7
S01012444,515,446,224,222,41,28,63,58,28,30,2,3,155,140,66,74,9,6,75,69,42,27,5,1,50,47,22,25,1,2,35,29,17,12,2,4,58,48,27,21,5,5,28,17,9,8,7,4,19,12,5,7,7,0,32,26,8,18,3,3
S01012445,387,332,94,238,37,18,78,74,27,47,1,3,107,101,31,70,1,5,39,35,12,23,2,2,37,33,8,25,0,4,30,27,6,21,2,1,33,19,3,16,11,3,22,11,4,7,11,0,16,8,1,7,8,0,25,24,2,22,1,0
S01012446,367,237,87,150,90,40,17,15,5,10,0,2,69,57,21,36,6,6,57,36,8,28,14,7,20,14,6,8,3,3,36,23,8,15,11,2,75,40,23,17,21,14,62,37,14,23,21,4,12,4,1,3,7,1,19,11,1,10,7,1
S01012447,649,602,230,372,17,30,57,54,24,30,0,3,189,179,57,122,2,8,103,99,42,57,1,3,55,52,29,23,2,1,57,54,19,35,2,1,72,68,29,39,0,4,46,41,19,22,1,4,16,11,4,7,5,0,54,44,7,37,4,6
S01012448,665,560,188,372,63,42,56,52,16,36,0,4,187,171,46,125,6,10,103,91,26,65,5,7,73,62,29,33,2,9,56,46,15,31,10,0,70,56,23,33,11,3,36,29,17,12,5,2,33,13,5,8,16,4,51,40,11,29,8,3
S01012449,444,377,131,246,33,34,28,26,11,15,0,2,88,77,19,58,3,8,72,66,27,39,2,4,36,32,16,16,2,2,37,32,14,18,1,4,79,63,19,44,10,6,63,48,17,31,10,5,13,7,4,3,5,1,28,26,4,22,0,2
S01012450,636,538,266,272,32,66,61,57,31,26,0,4,184,171,76,95,3,10,64,55,24,31,1,8,87,82,50,32,0,5,39,30,13,17,4,5,62,48,25,23,5,9,55,42,25,17,3,10,23,8,7,1,10,5,61,45,15,30,6,10
S01012451,611,574,332,242,9,28,113,112,63,49,0,1,206,197,114,83,0,9,96,89,58,31,3,4,55,52,29,23,0,3,24,23,14,9,0,1,48,42,25,17,2,4,22,17,7,10,3,2,13,11,8,3,0,2,34,31,14,17,1,2
S01012452,404,371,143,228,11,22,48,46,18,28,0,2,125,115,40,75,2,8,64,61,27,34,1,2,38,35,14,21,0,3,32,27,12,15,3,2,52,47,16,31,2,3,17,15,6,9,1,1,7,6,3,3,1,0,21,19,7,12,1,1
S01012453,591,561,275,286,5,25,116,110,57,53,0,6,217,209,92,117,1,7,75,73,43,30,0,2,65,63,35,28,0,2,20,20,9,11,0,0,38,30,16,14,2,6,23,21,11,10,1,1,9,7,6,1,1,1,28,28,6,22,0,0
S01012454,474,461,236,225,3,10,60,57,29,28,0,3,165,165,88,77,0,0,82,81,50,31,0,1,35,33,17,16,1,1,21,20,12,8,0,1,49,46,23,23,2,1,17,17,7,10,0,0,14,12,5,7,0,2,31,30,5,25,0,1
S01012455,430,400,233,167,0,30,86,85,39,46,0,1,144,135,79,56,0,9,62,56,41,15,0,6,53,49,28,21,0,4,14,11,8,3,0,3,19,17,12,5,0,2,15,13,6,7,0,2,8,7,4,3,0,1,29,27,16,11,0,2
S01012456,543,502,275,227,7,34,100,93,52,41,0,7,196,185,106,79,0,11,70,67,39,28,0,3,46,41,22,19,1,4,32,28,14,14,1,3,37,34,22,12,1,2,16,14,8,6,2,0,12,9,3,6,2,1,34,31,9,22,0,3
S01012457,658,628,382,246,13,17,129,127,67,60,0,2,235,229,155,74,1,5,90,86,55,31,1,3,60,58,33,25,0,2,28,26,16,10,0,2,57,53,38,15,2,2,19,13,7,6,6,0,11,9,7,2,1,1,29,27,4,23,2,0
S01012458,566,509,262,247,17,40,113,108,50,58,0,5,200,185,105,80,1,14,58,53,35,18,2,3,57,53,26,27,0,4,16,13,10,3,1,2,43,36,19,17,2,5,14,11,5,6,3,0,16,8,5,3,7,1,49,42,7,35,1,6
S01012459,540,486,175,311,16,38,53,53,16,37,0,0,146,139,42,97,1,6,98,93,36,57,2,3,43,37,17,20,2,4,36,31,14,17,1,4,71,62,28,34,4,5,41,30,12,18,5,6,8,4,1,3,0,4,44,37,9,28,1,6
S01012460,410,386,210,176,1,23,43,41,20,21,0,2,127,122,64,58,0,5,74,71,39,32,0,3,35,33,15,18,0,2,32,31,20,11,0,1,48,45,29,16,0,3,21,19,12,7,0,2,8,7,4,3,1,0,22,17,7,10,0,5
S01012461,376,277,80,197,57,42,24,18,6,12,2,4,83,69,10,59,6,8,45,36,8,28,3,6,23,18,7,11,3,2,35,24,10,14,9,2,71,53,19,34,13,5,60,40,15,25,13,7,14,6,4,2,6,2,21,13,1,12,2,6
S01012462,556,320,92,228,152,84,14,9,0,9,2,3,99,79,20,59,12,8,44,34,7,27,5,5,26,16,4,12,6,4,62,34,13,21,19,9,117,58,21,37,40,19,115,62,22,40,37,16,39,7,2,5,21,11,40,21,3,18,10,9
S01012463,451,279,74,205,126,46,15,13,0,13,1,1,71,54,11,43,9,8,56,43,18,25,7,6,28,24,4,20,3,1,41,30,8,22,8,3,94,49,18,31,33,12,81,40,12,28,34,7,36,11,3,8,19,6,29,15,0,15,12,2
S01012464,476,271,44,227,180,25,9,8,1,7,1,0,63,47,2,45,13,3,50,40,7,33,7,3,27,16,3,13,8,3,49,33,8,25,16,0,114,60,11,49,47,7,81,41,10,31,40,0,40,6,0,6,30,4,43,20,2,18,18,5
S01012465,542,372,102,270,128,42,11,11,2,9,0,0,88,72,22,50,13,3,58,46,13,33,8,4,30,25,7,18,3,2,62,45,14,31,12,5,109,66,21,45,29,14,108,73,17,56,29,6,33,10,4,6,18,5,43,24,2,22,16,3
S01012466,582,434,184,250,77,71,45,41,13,28,0,4,140,124,51,73,3,13,67,59,35,24,5,3,63,51,20,31,5,7,36,29,11,18,5,2,89,65,35,30,10,14,63,32,11,21,20,11,37,12,6,6,16,9,42,21,2,19,13,8
S01012467,496,377,166,211,66,53,19,17,6,11,0,2,111,91,34,57,4,16,61,56,22,34,3,2,39,34,18,16,3,2,42,38,18,20,2,2,106,75,35,40,21,10,65,38,23,15,23,4,11,6,3,3,3,2,42,22,7,15,7,13
S01012468,550,447,163,284,66,37,33,31,13,18,1,1,119,110,41,69,6,3,84,70,29,41,8,6,34,29,8,21,2,3,69,56,17,39,9,4,94,72,26,46,14,8,58,40,19,21,13,5,19,7,3,4,8,4,40,32,7,25,5,3
S01012469,547,525,240,285,3,19,104,99,42,57,0,5,186,178,73,105,0,8,78,77,39,38,0,1,57,57,29,28,0,0,22,21,8,13,0,1,45,41,26,15,2,2,19,18,12,6,1,0,6,5,2,3,0,1,30,29,9,20,0,1
S01012470,683,475,196,279,131,77,54,52,19,33,2,0,141,123,57,66,10,8,93,76,31,45,6,11,38,25,12,13,8,5,58,43,17,26,6,9,132,78,35,43,36,18,85,41,16,25,28,16,44,9,3,6,28,7,38,28,6,22,7,3
S01012471,602,554,297,257,5,43,103,98,57,41,0,5,207,193,101,92,1,13,76,69,42,27,0,7,79,76,35,41,0,3,23,21,10,11,0,2,41,35,19,16,1,5,26,20,13,7,3,3,6,4,2,2,0,2,41,38,18,20,0,3
S01012472,498,466,233,233,9,23,69,67,36,31,0,2,158,151,81,70,1,6,84,80,42,38,0,4,44,39,18,21,0,5,28,26,8,18,1,1,53,49,26,23,3,1,23,19,9,10,3,1,7,4,3,1,1,2,32,31,10,21,0,1
S01012473,414,364,160,204,9,41,53,51,18,33,0,2,130,120,62,58,1,9,59,55,30,25,1,3,23,21,6,15,1,1,38,26,8,18,2,10,48,40,15,25,2,6,23,19,11,8,1,3,12,8,2,6,1,3,28,24,8,16,0,4
S01012474,534,387,174,213,105,42,39,37,17,20,1,1,144,117,55,62,16,11,70,61,25,36,8,1,40,35,21,14,2,3,47,34,15,19,10,3,78,49,23,26,23,6,54,20,11,9,28,6,29,10,2,8,12,7,33,24,5,19,5,4
S01012475,450,375,191,184,18,57,46,44,19,25,1,1,121,100,52,48,1,20,83,74,41,33,3,6,29,26,17,9,0,3,48,30,15,15,4,14,54,47,23,24,2,5,34,32,18,14,2,0,11,6,4,2,2,3,24,16,2,14,3,5
S01012476,676,498,181,317,110,68,22,22,10,12,0,0,129,115,28,87,7,7,104,81,39,42,18,5,37,24,7,17,5,8,84,67,27,40,10,7,136,96,41,55,26,14,78,50,19,31,16,12,35,9,3,6,21,5,51,34,7,27,7,10
S01012477,524,495,214,281,10,19,54,54,25,29,0,0,140,135,61,74,0,5,101,98,49,49,1,2,31,28,12,16,0,3,45,43,23,20,1,1,68,65,25,40,2,1,40,32,12,20,4,4,6,5,3,2,0,1,39,35,4,31,2,2
S01012478,607,440,145,295,107,60,27,23,8,15,2,2,106,85,19,66,12,9,94,76,27,49,8,10,44,39,17,22,3,2,59,44,11,33,11,4,129,84,37,47,25,20,84,57,23,34,26,1,16,4,2,2,9,3,48,28,1,27,11,9
S01012479,533,503,172,331,8,22,57,57,15,42,0,0,140,136,45,91,1,3,80,78,29,49,1,1,42,39,12,27,0,3,52,48,17,31,1,3,66,59,25,34,1,6,45,40,21,19,3,2,6,5,3,2,1,0,45,41,5,36,0,4
S01012480,450,176,62,114,87,187,52,25,6,19,8,19,105,50,16,34,11,44,46,19,4,15,9,18,29,18,4,14,4,7,42,19,7,12,9,14,57,23,14,9,11,23,54,14,8,6,17,23,18,3,1,2,9,6,47,5,2,3,9,33
S01012481,643,351,129,222,38,254,54,45,17,28,0,9,146,106,34,72,2,38,75,51,18,33,3,21,40,28,10,18,1,11,58,29,10,19,3,26,99,43,14,29,10,46,69,21,11,10,8,40,43,9,7,2,10,24,59,19,8,11,1,39
S01012482,510,360,177,183,6,144,67,50,18,32,0,17,135,106,57,49,0,29,62,52,29,23,0,10,54,46,22,24,1,7,31,23,10,13,0,8,64,37,15,22,1,26,33,20,16,4,1,12,28,12,7,5,3,13,36,14,3,11,0,22
S01012483,698,291,146,145,164,243,42,34,16,18,3,5,139,76,42,34,12,51,52,33,18,15,9,10,48,37,18,19,5,6,68,26,9,17,20,22,132,36,17,19,46,50,99,27,12,15,40,32,54,4,2,2,22,28,64,18,12,6,7,39
S01012484,564,451,177,274,38,75,102,87,21,66,1,14,185,162,71,91,6,17,66,59,25,34,3,4,56,46,24,22,1,9,30,25,13,12,3,2,47,32,11,21,7,8,22,11,3,8,4,7,18,3,1,2,10,5,38,26,8,18,3,9
S01012485,575,472,232,240,2,101,112,99,52,47,0,13,207,178,93,85,0,29,69,58,30,28,0,11,57,46,18,28,0,11,27,17,4,13,1,9,45,31,15,16,0,14,16,12,4,8,0,4,14,8,6,2,1,5,28,23,10,13,0,5
S01012486,352,325,179,146,4,23,71,69,32,37,0,2,119,109,73,36,0,10,42,42,29,13,0,0,39,37,16,21,0,2,13,12,6,6,0,1,30,24,15,9,1,5,10,8,3,5,2,0,3,3,1,2,0,0,25,21,4,17,1,3
S01012487,476,308,107,201,96,72,24,19,3,16,2,3,88,64,15,49,7,17,55,41,15,26,4,10,42,37,18,19,2,3,46,32,10,22,9,5,85,50,20,30,22,13,88,43,18,25,29,16,20,3,1,2,12,5,28,19,7,12,9,0
S01012488,693,518,205,313,91,84,32,29,6,23,0,3,146,124,39,85,9,13,110,91,45,46,9,10,46,33,16,17,6,7,68,52,24,28,9,7,132,97,40,57,17,18,84,54,23,31,18,12,36,7,3,4,18,11,39,31,9,22,5,3
S01012489,774,244,69,175,374,156,17,14,2,12,1,2,105,54,11,43,23,28,56,27,6,21,19,10,44,19,8,11,13,12,108,32,9,23,55,21,166,42,13,29,93,31,159,40,19,21,86,33,76,5,0,5,60,11,43,11,1,10,24,8
S01012490,779,237,63,174,265,277,33,16,4,12,6,11,126,56,16,40,23,47,81,41,11,30,13,27,37,14,6,8,9,14,94,21,6,15,32,41,140,36,7,29,56,48,147,34,13,21,73,40,76,6,0,6,45,25,45,13,0,13,8,24
S01012491,343,107,32,75,178,58,7,4,1,3,1,2,27,20,5,15,3,4,28,14,3,11,9,5,12,7,4,3,5,0,34,14,5,9,17,3,74,22,6,16,39,13,88,18,7,11,58,12,53,1,0,1,38,14,20,7,1,6,8,5
S01012492,631,176,60,116,293,162,10,5,1,4,2,3,69,31,12,19,19,19,58,20,4,16,26,12,32,19,9,10,10,3,77,25,6,19,29,23,130,30,11,19,63,37,106,28,12,16,62,16,87,9,2,7,58,20,62,9,3,6,24,29
S01012493,461,250,107,143,185,26,33,26,8,18,6,1,103,76,26,50,21,6,50,39,21,18,8,3,33,21,9,12,10,2,35,21,12,9,13,1,73,29,13,16,39,5,85,12,5,7,72,1,19,5,3,2,13,1,30,21,10,11,3,6
S01012494,633,450,129,321,113,70,12,10,3,7,1,1,108,86,14,72,9,13,66,53,17,36,7,6,39,31,8,23,5,3,76,62,20,42,11,3,142,91,37,54,30,21,118,76,25,51,31,11,25,10,3,7,9,6,47,31,2,29,10,6
S01012495,757,416,137,279,239,102,12,11,1,10,1,0,107,70,26,44,23,14,100,70,26,44,22,8,40,26,11,15,11,3,69,52,16,36,12,5,161,87,20,67,50,24,152,72,28,44,63,17,58,9,5,4,37,12,58,19,4,15,20,19
S01012496,571,308,108,200,241,22,14,12,4,8,1,1,57,44,9,35,10,3,54,42,19,23,11,1,28,20,10,10,8,0,62,43,13,30,16,3,131,66,22,44,60,5,120,44,22,22,76,0,54,17,4,13,33,4,51,20,5,15,26,5
S01012497,378,191,71,120,164,23,5,3,2,1,1,1,32,24,10,14,7,1,26,18,5,13,7,1,17,9,2,7,6,2,48,38,12,26,8,2,87,41,17,24,39,7,102,37,17,20,60,5,35,9,2,7,24,2,26,12,4,8,12,2
S01012498,592,196,60,136,375,21,8,6,3,3,2,0,48,23,4,19,22,3,38,19,7,12,19,0,26,12,5,7,14,0,65,31,12,19,34,0,141,47,13,34,90,4,139,41,13,28,92,6,73,8,2,6,62,3,54,9,1,8,40,5
S01012499,489,242,60,182,195,52,21,15,3,12,2,4,46,30,7,23,14,2,62,34,9,25,22,6,30,15,8,7,10,5,51,37,10,27,10,4,109,54,13,41,45,10,87,32,4,28,48,7,41,7,2,5,32,2,42,18,4,14,12,12
S01012500,347,173,61,112,140,34,2,0,0,0,0,2,41,24,5,19,12,5,33,21,4,17,9,3,19,12,6,6,6,1,33,18,9,9,13,2,67,29,9,20,27,11,100,48,22,26,48,4,31,8,4,4,19,4,21,13,2,11,6,2
S01012501,428,99,28,71,290,39,6,3,0,3,2,1,38,9,2,7,23,6,22,12,3,9,9,1,5,1,1,0,4,0,51,20,6,14,29,2,109,20,8,12,78,11,104,26,7,19,71,7,62,1,0,1,56,5,31,7,1,6,18,6
S01012502,574,174,53,121,376,24,6,5,1,4,1,0,48,27,6,21,20,1,35,15,9,6,19,1,31,18,4,14,13,0,42,19,5,14,22,1,139,40,13,27,92,7,137,34,12,22,99,4,89,4,2,2,80,5,47,12,1,11,30,5
S01012503,467,242,85,157,193,32,10,6,3,3,3,1,47,31,10,21,16,0,38,25,8,17,13,0,25,18,6,12,4,3,60,33,10,23,24,3,107,53,18,35,46,8,109,55,24,31,47,7,40,5,3,2,31,4,31,16,3,13,9,6
S01012504,446,224,81,143,189,33,10,8,4,4,2,0,52,31,5,26,18,3,43,33,12,21,7,3,21,15,8,7,3,3,53,33,7,26,19,1,105,46,21,25,51,8,90,37,19,18,42,11,38,8,3,5,28,2,34,13,2,11,19,2
S01012505,780,458,175,283,261,61,22,21,10,11,0,1,110,84,31,53,20,6,96,74,28,46,15,7,50,39,16,23,7,4,83,45,17,28,31,7,167,98,38,60,60,9,142,58,27,31,71,13,67,14,4,10,43,10,43,25,4,21,14,4
S01012506,359,276,117,159,48,35,24,22,10,12,0,2,82,68,27,41,8,6,51,44,22,22,4,3,28,25,11,14,2,1,37,30,14,16,5,2,64,45,20,25,13,6,32,16,7,9,9,7,13,3,1,2,6,4,28,23,5,18,1,4
S01012507,730,514,183,331,123,93,31,27,7,20,2,2,154,136,36,100,8,10,97,71,21,50,17,9,45,33,13,20,8,4,79,59,21,38,9,11,150,92,42,50,30,28,95,60,25,35,22,13,50,16,13,3,23,11,29,20,5,15,4,5
S01012508,558,400,112,288,102,56,33,30,5,25,1,2,103,93,17,76,3,7,72,60,19,41,6,6,32,27,7,20,2,3,60,50,21,29,5,5,114,70,26,44,29,15,73,34,8,26,35,4,38,12,5,7,19,7,33,24,4,20,2,7
S01012509,401,356,149,207,15,30,29,26,6,20,1,2,97,85,27,58,2,10,56,54,29,25,0,2,39,38,18,20,1,0,36,32,13,19,1,3,67,58,30,28,3,6,40,32,15,17,5,3,11,7,3,4,2,2,26,24,8,16,0,2
S01012510,659,573,197,376,53,33,30,30,4,26,0,0,159,148,37,111,7,4,110,106,43,63,1,3,35,33,17,16,1,1,72,63,19,44,4,5,106,87,34,53,15,4,78,62,32,30,11,5,32,18,8,10,10,4,37,26,3,23,4,7
S01012511,514,392,148,244,70,52,29,27,12,15,1,1,109,92,26,66,9,8,88,77,32,45,5,6,26,22,13,9,0,4,49,37,10,27,9,3,103,68,30,38,24,11,55,39,19,20,11,5,12,4,2,2,7,1,43,26,4,22,4,13
S01012512,480,315,123,192,142,23,37,31,13,18,4,2,88,77,26,51,6,5,51,43,18,25,6,2,39,29,10,19,10,0,48,37,13,24,11,0,86,45,24,21,34,7,53,29,12,17,22,2,54,6,2,4,43,5,24,18,5,13,6,0
S01012513,423,382,113,269,15,26,36,35,11,24,0,1,119,112,34,78,1,6,75,66,18,48,3,6,24,23,10,13,1,0,40,40,15,25,0,0,71,60,15,45,1,10,23,19,4,15,2,2,10,5,4,1,4,1,25,22,2,20,3,0
S01012514,719,623,98,525,24,72,68,58,4,54,0,10,212,198,29,169,5,9,125,114,22,92,2,9,42,34,3,31,3,5,65,54,9,45,0,11,86,69,8,61,4,13,46,40,13,27,1,5,14,10,1,9,1,3,61,46,9,37,8,7
S01012515,434,240,80,160,156,38,18,15,4,11,2,1,70,53,11,42,14,3,65,41,17,24,20,4,36,19,8,11,14,3,40,20,6,14,17,3,94,47,16,31,35,12,65,25,12,13,30,10,15,2,1,1,11,2,31,18,5,13,13,0
S01012516,466,347,119,228,82,37,35,30,7,23,0,5,107,93,27,66,8,6,62,51,16,35,5,6,27,20,6,14,5,2,51,35,17,18,10,6,79,56,25,31,18,5,53,36,18,18,14,3,21,2,2,0,16,3,31,24,1,23,6,1
