,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01013113,Dependent children in household: Total,85,11,21,27,26
S01013113,Dependent children in household: Youngest aged 0 to 4,29,5,8,7,9
S01013113,Dependent children in household: Youngest aged 5 to 11,29,3,6,11,9
S01013113,Dependent children in household: Youngest aged 12 to 18,27,3,7,9,8
S01013114,All households where HRP is aged 16 to 64,230,62,73,50,45
S01013114,No dependent children in household,146,34,48,32,32
S01013114,Dependent children in household: Total,84,28,25,18,13
S01013114,Dependent children in household: Youngest aged 0 to 4,32,11,7,8,6
S01013114,Dependent children in household: Youngest aged 5 to 11,23,8,8,3,4
S01013114,Dependent children in household: Youngest aged 12 to 18,29,9,10,7,3
S01013115,All households where HRP is aged 16 to 64,200,33,63,56,48
S01013115,No dependent children in household,160,23,55,44,38
S01013115,Dependent children in household: Total,40,10,8,12,10
S01013115,Dependent children in household: Youngest aged 0 to 4,12,3,1,6,2
S01013115,Dependent children in household: Youngest aged 5 to 11,9,1,2,2,4
S01013115,Dependent children in household: Youngest aged 12 to 18,19,6,5,4,4
S01013116,All households where HRP is aged 16 to 64,183,71,67,28,17
S01013116,No dependent children in household,122,45,46,18,13
S01013116,Dependent children in household: Total,61,26,21,10,4
S01013116,Dependent children in household: Youngest aged 0 to 4,13,6,6,1,0
S01013116,Dependent children in household: Youngest aged 5 to 11,24,9,4,7,4
S01013116,Dependent children in household: Youngest aged 12 to 18,24,11,11,2,0
S01013117,All households where HRP is aged 16 to 64,221,35,70,60,56
S01013117,No dependent children in household,136,23,49,33,31
S01013117,Dependent children in household: Total,85,12,21,27,25
S01013117,Dependent children in household: Youngest aged 0 to 4,29,6,10,7,6
S01013117,Dependent children in household: Youngest aged 5 to 11,30,1,5,12,12
S01013117,Dependent children in household: Youngest aged 12 to 18,26,5,6,8,7
S01013118,All households where HRP is aged 16 to 64,138,56,36,23,23
S01013118,No dependent children in household,97,40,25,17,15
S01013118,Dependent children in household: Total,41,16,11,6,8
S01013118,Dependent children in household: Youngest aged 0 to 4,12,8,2,1,1
S01013118,Dependent children in household: Youngest aged 5 to 11,18,5,6,2,5
S01013118,Dependent children in household: Youngest aged 12 to 18,11,3,3,3,2
S01013119,All households where HRP is aged 16 to 64,235,70,60,48,57
S01013119,No dependent children in household,164,47,41,34,42
S01013119,Dependent children in household: Total,71,23,19,14,15
S01013119,Dependent children in household: Youngest aged 0 to 4,24,13,5,2,4
S01013119,Dependent children in household: Youngest aged 5 to 11,21,6,4,5,6
S01013119,Dependent children in household: Youngest aged 12 to 18,26,4,10,7,5
S01013120,All households where HRP is aged 16 to 64,299,57,73,96,73
S01013120,No dependent children in household,208,36,54,62,56
S01013120,Dependent children in household: Total,91,21,19,34,17
S01013120,Dependent children in household: Youngest aged 0 to 4,25,2,4,13,6
S01013120,Dependent children in household: Youngest aged 5 to 11,36,13,5,8,10
S01013120,Dependent children in household: Youngest aged 12 to 18,30,6,10,13,1
S01013121,All households where HRP is aged 16 to 64,110,19,27,27,37
S01013121,No dependent children in household,68,9,19,15,25
S01013121,Dependent children in household: Total,42,10,8,12,12
S01013121,Dependent children in household: Youngest aged 0 to 4,14,4,1,3,6
S01013121,Dependent children in household: Youngest aged 5 to 11,16,6,5,2,3
S01013121,Dependent children in household: Youngest aged 12 to 18,12,0,2,7,3
S01013122,All households where HRP is aged 16 to 64,277,10,47,60,160
S01013122,No dependent children in household,205,6,34,45,120
S01013122,Dependent children in household: Total,72,4,13,15,40
S01013122,Dependent children in household: Youngest aged 0 to 4,35,3,4,9,19
S01013122,Dependent children in household: Youngest aged 5 to 11,25,0,6,4,15
S01013122,Dependent children in household: Youngest aged 12 to 18,12,1,3,2,6
S01013123,All households where HRP is aged 16 to 64,335,30,111,61,133
S01013123,No dependent children in household,219,18,70,43,88
S01013123,Dependent children in household: Total,116,12,41,18,45
S01013123,Dependent children in household: Youngest aged 0 to 4,56,5,20,5,26
S01013123,Dependent children in household: Youngest aged 5 to 11,27,5,7,7,8
S01013123,Dependent children in household: Youngest aged 12 to 18,33,2,14,6,11
S01013124,All households where HRP is aged 16 to 64,242,22,86,59,75
S01013124,No dependent children in household,147,14,48,35,50
S01013124,Dependent children in household: Total,95,8,38,24,25
S01013124,Dependent children in household: Youngest aged 0 to 4,32,5,11,10,6
S01013124,Dependent children in household: Youngest aged 5 to 11,26,1,12,5,8
S01013124,Dependent children in household: Youngest aged 12 to 18,37,2,15,9,11
S01013125,All households where HRP is aged 16 to 64,245,27,97,64,57
S01013125,No dependent children in household,159,16,67,44,32
S01013125,Dependent children in household: Total,86,11,30,20,25
S01013125,Dependent children in household: Youngest aged 0 to 4,28,7,11,3,7
S01013125,Dependent children in household: Youngest aged 5 to 11,28,2,9,8,9
S01013125,Dependent children in household: Youngest aged 12 to 18,30,2,10,9,9
S01013126,All households where HRP is aged 16 to 64,294,20,68,67,139
S01013126,No dependent children in household,174,9,32,51,82
S01013126,Dependent children in household: Total,120,11,36,16,57
S01013126,Dependent children in household: Youngest aged 0 to 4,45,1,16,6,22
S01013126,Dependent children in household: Youngest aged 5 to 11,42,4,12,6,20
S01013126,Dependent children in household: Youngest aged 12 to 18,33,6,8,4,15
S01013127,All households where HRP is aged 16 to 64,298,11,66,59,162
S01013127,No dependent children in household,166,7,27,43,89
S01013127,Dependent children in household: Total,132,4,39,16,73
S01013127,Dependent children in household: Youngest aged 0 to 4,51,2,13,5,31
S01013127,Dependent children in household: Youngest aged 5 to 11,58,1,19,9,29
S01013127,Dependent children in household: Youngest aged 12 to 18,23,1,7,2,13
S01013128,All households where HRP is aged 16 to 64,390,23,148,65,154
S01013128,No dependent children in household,331,20,125,59,127
S01013128,Dependent children in household: Total,59,3,23,6,27
S01013128,Dependent children in household: Youngest aged 0 to 4,32,1,14,3,14
S01013128,Dependent children in household: Youngest aged 5 to 11,16,1,5,2,8
S01013128,Dependent children in household: Youngest aged 12 to 18,11,1,4,1,5
S01013129,All households where HRP is aged 16 to 64,409,50,140,91,128
S01013129,No dependent children in household,279,32,101,63,83
S01013129,Dependent children in household: Total,130,18,39,28,45
S01013129,Dependent children in household: Youngest aged 0 to 4,61,10,22,9,20
S01013129,Dependent children in household: Youngest aged 5 to 11,36,4,11,8,13
S01013129,Dependent children in household: Youngest aged 12 to 18,33,4,6,11,12
S01013130,All households where HRP is aged 16 to 64,295,25,88,46,136
S01013130,No dependent children in household,181,14,61,33,73
S01013130,Dependent children in household: Total,114,11,27,13,63
S01013130,Dependent children in household: Youngest aged 0 to 4,53,6,8,8,31
S01013130,Dependent children in household: Youngest aged 5 to 11,29,3,9,3,14
S01013130,Dependent children in household: Youngest aged 12 to 18,32,2,10,2,18
S01013131,All households where HRP is aged 16 to 64,273,21,89,58,105
S01013131,No dependent children in household,165,17,56,34,58
S01013131,Dependent children in household: Total,108,4,33,24,47
S01013131,Dependent children in household: Youngest aged 0 to 4,55,0,21,6,28
S01013131,Dependent children in household: Youngest aged 5 to 11,28,2,6,10,10
S01013131,Dependent children in household: Youngest aged 12 to 18,25,2,6,8,9
S01013132,All households where HRP is aged 16 to 64,242,12,71,55,104
S01013132,No dependent children in household,162,9,46,39,68
S01013132,Dependent children in household: Total,80,3,25,16,36
S01013132,Dependent children in household: Youngest aged 0 to 4,36,0,11,7,18
S01013132,Dependent children in household: Youngest aged 5 to 11,27,3,8,7,9
S01013132,Dependent children in household: Youngest aged 12 to 18,17,0,6,2,9
S01013133,All households where HRP is aged 16 to 64,361,30,108,84,139
S01013133,No dependent children in household,274,19,79,67,109
S01013133,Dependent children in household: Total,87,11,29,17,30
S01013133,Dependent children in household: Youngest aged 0 to 4,43,5,14,6,18
S01013133,Dependent children in household: Youngest aged 5 to 11,29,4,12,8,5
S01013133,Dependent children in household: Youngest aged 12 to 18,15,2,3,3,7
S01013134,All households where HRP is aged 16 to 64,267,38,91,67,71
S01013134,No dependent children in household,155,15,53,39,48
S01013134,Dependent children in household: Total,112,23,38,28,23
S01013134,Dependent children in household: Youngest aged 0 to 4,33,7,10,7,9
S01013134,Dependent children in household: Youngest aged 5 to 11,49,10,16,13,10
S01013134,Dependent children in household: Youngest aged 12 to 18,30,6,12,8,4
S01013135,All households where HRP is aged 16 to 64,320,11,78,70,161
S01013135,No dependent children in household,206,5,45,42,114
S01013135,Dependent children in household: Total,114,6,33,28,47
S01013135,Dependent children in household: Youngest aged 0 to 4,44,5,13,6,20
S01013135,Dependent children in household: Youngest aged 5 to 11,42,1,13,13,15
S01013135,Dependent children in household: Youngest aged 12 to 18,28,0,7,9,12
S01013136,All households where HRP is aged 16 to 64,245,12,77,65,91
S01013136,No dependent children in household,154,7,45,38,64
S01013136,Dependent children in household: Total,91,5,32,27,27
S01013136,Dependent children in household: Youngest aged 0 to 4,30,2,8,11,9
S01013136,Dependent children in household: Youngest aged 5 to 11,21,1,9,7,4
S01013136,Dependent children in household: Youngest aged 12 to 18,40,2,15,9,14
S01013137,All households where HRP is aged 16 to 64,197,8,50,72,67
S01013137,No dependent children in household,112,2,29,43,38
S01013137,Dependent children in household: Total,85,6,21,29,29
S01013137,Dependent children in household: Youngest aged 0 to 4,28,2,6,10,10
S01013137,Dependent children in household: Youngest aged 5 to 11,27,3,5,8,11
S01013137,Dependent children in household: Youngest aged 12 to 18,30,1,10,11,8
S01013138,All households where HRP is aged 16 to 64,292,10,80,50,152
S01013138,No dependent children in household,170,2,46,36,86
S01013138,Dependent children in household: Total,122,8,34,14,66
S01013138,Dependent children in household: Youngest aged 0 to 4,42,2,9,6,25
S01013138,Dependent children in household: Youngest aged 5 to 11,47,4,14,5,24
S01013138,Dependent children in household: Youngest aged 12 to 18,33,2,11,3,17
S01013139,All households where HRP is aged 16 to 64,290,13,74,68,135
S01013139,No dependent children in household,187,8,40,51,88
S01013139,Dependent children in household: Total,103,5,34,17,47
S01013139,Dependent children in household: Youngest aged 0 to 4,29,2,6,2,19
S01013139,Dependent children in household: Youngest aged 5 to 11,38,3,17,6,12
S01013139,Dependent children in household: Youngest aged 12 to 18,36,0,11,9,16
S01013140,All households where HRP is aged 16 to 64,255,19,63,58,115
S01013140,No dependent children in household,149,9,30,32,78
S01013140,Dependent children in household: Total,106,10,33,26,37
S01013140,Dependent children in household: Youngest aged 0 to 4,42,4,13,7,18
S01013140,Dependent children in household: Youngest aged 5 to 11,26,3,7,6,10
S01013140,Dependent children in household: Youngest aged 12 to 18,38,3,13,13,9
S01013141,All households where HRP is aged 16 to 64,213,16,53,51,93
S01013141,No dependent children in household,140,11,39,32,58
S01013141,Dependent children in household: Total,73,5,14,19,35
S01013141,Dependent children in household: Youngest aged 0 to 4,34,3,4,9,18
S01013141,Dependent children in household: Youngest aged 5 to 11,23,2,6,6,9
S01013141,Dependent children in household: Youngest aged 12 to 18,16,0,4,4,8
S01013142,All households where HRP is aged 16 to 64,309,8,94,65,142
S01013142,No dependent children in household,230,5,64,54,107
S01013142,Dependent children in household: Total,79,3,30,11,35
S01013142,Dependent children in household: Youngest aged 0 to 4,28,1,13,3,11
S01013142,Dependent children in household: Youngest aged 5 to 11,23,2,5,4,12
S01013142,Dependent children in household: Youngest aged 12 to 18,28,0,12,4,12
S01013143,All households where HRP is aged 16 to 64,282,23,100,69,90
S01013143,No dependent children in household,184,13,71,45,55
S01013143,Dependent children in household: Total,98,10,29,24,35
S01013143,Dependent children in household: Youngest aged 0 to 4,33,3,9,10,11
S01013143,Dependent children in household: Youngest aged 5 to 11,28,3,9,7,9
S01013143,Dependent children in household: Youngest aged 12 to 18,37,4,11,7,15
S01013144,All households where HRP is aged 16 to 64,262,25,84,62,91
S01013144,No dependent children in household,170,15,50,42,63
S01013144,Dependent children in household: Total,92,10,34,20,28
S01013144,Dependent children in household: Youngest aged 0 to 4,22,2,8,6,6
S01013144,Dependent children in household: Youngest aged 5 to 11,27,5,10,4,8
S01013144,Dependent children in household: Youngest aged 12 to 18,43,3,16,10,14
S01013145,All households where HRP is aged 16 to 64,218,22,79,53,64
S01013145,No dependent children in household,152,13,56,36,47
S01013145,Dependent children in household: Total,66,9,23,17,17
S01013145,Dependent children in household: Youngest aged 0 to 4,22,4,7,7,4
S01013145,Dependent children in household: Youngest aged 5 to 11,21,4,6,5,6
