,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01013092,384,139,211,8,165,38,34,67,23,43,1,40,2,1,100,43,51,0,41,10,6,42,14,24,2,15,7,4,26,9,17,0,14,3,0,27,6,18,2,15,1,3,35,17,16,0,11,5,2,40,11,27,3,20,4,2,19,13,6,0,2,4,0,28,3,9,0,7,2,16
S01013093,182,53,126,22,94,10,3,44,8,34,3,30,1,2,55,13,42,13,25,4,0,15,9,5,0,3,2,1,36,11,25,3,20,2,0,13,2,11,2,9,0,0,6,3,3,0,3,0,0,8,3,5,1,4,0,0,1,1,0,0,0,0,0,4,3,1,0,0,1,0
S01013094,206,27,174,30,134,10,5,71,7,64,16,46,2,0,86,9,74,8,61,5,3,22,8,14,2,9,3,0,9,1,8,1,7,0,0,7,1,5,1,4,0,1,8,1,6,2,4,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013095,267,13,248,16,222,10,6,126,5,119,8,108,3,2,86,4,80,5,73,2,2,17,2,14,2,10,2,1,20,1,19,1,16,2,0,7,0,7,0,7,0,0,6,0,6,0,5,1,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
S01013096,188,60,115,5,85,25,13,23,7,15,1,12,2,1,51,13,35,1,29,5,3,19,7,11,0,6,5,1,16,4,11,1,7,3,1,17,9,7,0,6,1,1,33,12,19,0,12,7,2,23,6,14,1,13,0,3,5,2,3,1,0,2,0,1,0,0,0,0,0,1
S01013097,226,44,169,9,149,11,13,64,9,52,3,46,3,3,77,15,58,4,51,3,4,8,2,6,0,6,0,0,33,10,22,1,20,1,1,14,1,11,1,9,1,2,9,2,6,0,6,0,1,16,4,12,0,10,2,0,3,1,2,0,1,1,0,2,0,0,0,0,0,2
S01013098,187,8,174,4,166,4,5,85,2,81,3,76,2,2,70,5,62,0,62,0,3,5,0,5,1,4,0,0,15,0,15,0,14,1,0,4,0,4,0,4,0,0,5,1,4,0,3,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013099,359,134,213,21,167,25,12,78,16,61,10,49,2,1,119,38,79,4,65,10,2,23,12,11,2,8,1,0,42,16,22,2,18,2,4,25,11,11,0,7,4,3,35,21,13,1,11,1,1,23,11,11,2,7,2,1,6,4,2,0,0,2,0,8,5,3,0,2,1,0
S01013100,203,41,157,32,122,3,5,72,7,64,16,47,1,1,84,14,67,9,57,1,3,10,4,6,1,5,0,0,16,3,13,4,9,0,0,7,4,3,1,2,0,0,6,4,2,1,1,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,4,2,2,0,1,1,0
S01013101,406,150,245,19,166,60,11,47,16,30,1,25,4,1,83,23,58,3,40,15,2,45,16,28,2,18,8,1,34,10,23,4,17,2,1,53,20,32,4,24,4,1,66,30,35,4,24,7,1,47,17,28,1,18,9,2,22,13,8,0,0,8,1,9,5,3,0,0,3,1
S01013102,210,57,148,15,120,13,5,55,9,44,4,40,0,2,87,22,64,6,52,6,1,19,7,12,1,6,5,0,8,3,4,1,3,0,1,12,1,11,1,8,2,0,14,3,10,1,9,0,1,9,7,2,1,1,0,0,4,4,0,0,0,0,0,2,1,1,0,1,0,0
S01013103,269,24,242,15,205,22,3,64,2,62,1,56,5,0,113,10,101,5,89,7,2,28,4,24,3,18,3,0,24,1,22,2,17,3,1,21,0,21,3,18,0,0,13,5,8,1,4,3,0,4,1,3,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01013104,344,63,270,34,212,24,11,91,8,82,8,64,10,1,129,25,101,11,81,9,3,34,9,23,4,19,0,2,40,11,27,4,23,0,2,15,0,13,1,11,1,2,23,7,16,3,9,4,0,8,1,6,2,4,0,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0
S01013105,329,83,235,25,197,13,11,105,22,82,8,72,2,1,122,32,85,7,73,5,5,26,9,14,1,13,0,3,27,4,23,3,19,1,0,12,3,9,3,5,1,0,20,10,10,3,6,1,0,13,1,10,0,7,3,2,2,1,1,0,1,0,0,2,1,1,0,1,0,0
S01013106,285,78,195,18,144,33,12,34,9,24,1,22,1,1,71,23,46,1,36,9,2,27,7,19,2,13,4,1,47,3,40,2,33,5,4,27,6,19,7,11,1,2,31,12,19,2,12,5,0,37,13,22,3,14,5,2,7,3,4,0,1,3,0,4,2,2,0,2,0,0
S01013107,243,38,202,35,158,9,3,57,7,50,9,39,2,0,82,15,66,9,53,4,1,26,3,22,4,18,0,1,36,3,33,7,25,1,0,12,3,9,1,7,1,0,15,6,9,2,7,0,0,13,1,12,2,9,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
S01013108,221,55,158,16,123,19,8,39,12,27,6,20,1,0,55,8,45,6,36,3,2,12,3,8,1,6,1,1,32,7,25,3,22,0,0,20,9,11,0,10,1,0,34,10,20,0,11,9,4,25,6,18,0,15,3,1,1,0,1,0,1,0,0,3,0,3,0,2,1,0
S01013109,361,72,268,19,228,21,21,78,7,68,5,60,3,3,76,19,55,1,51,3,2,30,8,19,3,12,4,3,81,14,59,5,52,2,8,31,8,20,3,17,0,3,36,10,24,1,20,3,2,21,3,18,1,14,3,0,5,3,2,0,1,1,0,3,0,3,0,1,2,0
S01013110,212,51,147,16,120,11,14,32,4,25,3,18,4,3,61,10,48,6,41,1,3,8,4,4,0,4,0,0,58,10,44,4,36,4,4,13,5,8,0,6,2,0,17,7,9,1,8,0,1,16,6,8,2,6,0,2,6,4,1,0,1,0,1,1,1,0,0,0,0,0
S01013111,165,48,111,14,90,7,6,26,6,20,2,17,1,0,53,12,38,3,33,2,3,17,8,9,2,7,0,0,37,13,23,3,18,2,1,9,2,6,1,5,0,1,15,5,10,2,7,1,0,5,0,4,1,3,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0
S01013112,237,51,182,13,138,31,4,32,7,25,2,23,0,0,49,5,44,2,35,7,0,26,4,21,0,17,4,1,29,6,22,2,20,0,1,29,7,22,4,15,3,0,35,13,22,2,11,9,0,26,5,20,1,15,4,1,8,4,3,0,2,1,1,3,0,3,0,0,3,0
S01013113,284,71,202,18,147,37,11,15,2,13,1,12,0,0,56,11,43,5,33,5,2,24,10,14,0,10,4,0,42,9,31,3,25,3,2,34,7,27,2,22,3,0,50,12,34,2,22,10,4,54,19,33,4,20,9,2,7,1,5,1,2,2,1,2,0,2,0,1,1,0
S01013114,294,74,206,22,164,20,14,50,6,39,4,33,2,5,66,13,51,6,40,5,2,30,14,15,1,12,2,1,58,8,46,3,40,3,4,26,11,15,5,9,1,0,32,6,25,3,17,5,1,21,9,12,0,11,1,0,9,7,1,0,1,0,1,2,0,2,0,1,1,0
S01013115,255,113,132,18,90,24,10,20,4,16,2,12,2,0,62,26,33,5,21,7,3,28,19,8,2,5,1,1,46,19,24,2,20,2,3,22,11,10,1,9,0,1,48,20,27,6,12,9,1,19,7,11,0,9,2,1,8,6,2,0,1,1,0,2,1,1,0,1,0,0
S01013116,251,54,183,23,148,12,14,52,6,42,7,35,0,4,99,28,66,8,56,2,5,21,6,15,2,11,2,0,40,7,29,2,25,2,4,10,2,8,2,6,0,0,20,3,17,2,11,4,0,7,2,5,0,4,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
S01013117,245,71,165,4,127,34,9,19,4,15,0,14,1,0,62,18,43,1,35,7,1,22,6,16,0,12,4,0,30,5,25,0,23,2,0,42,13,26,0,23,3,3,40,13,25,2,10,13,2,23,9,13,1,8,4,1,3,3,0,0,0,0,0,4,0,2,0,2,0,2
S01013118,168,36,129,13,108,8,3,39,7,31,4,25,2,1,50,8,42,2,39,1,0,11,4,7,0,7,0,0,33,6,26,4,21,1,1,10,3,7,2,5,0,0,13,7,6,0,3,3,0,11,1,9,0,8,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013119,291,74,200,19,157,24,17,44,13,28,4,24,0,3,75,21,50,5,40,5,4,16,7,9,0,8,1,0,80,17,62,8,46,8,1,16,3,11,1,9,1,2,29,8,19,1,14,4,2,27,5,17,0,13,4,5,3,0,3,0,2,1,0,1,0,1,0,1,0,0
S01013120,373,120,239,27,180,32,14,38,11,25,4,19,2,2,72,21,50,5,38,7,1,23,9,14,2,10,2,0,86,23,61,9,46,6,2,46,13,32,1,29,2,1,61,27,32,3,22,7,2,35,13,18,2,12,4,4,7,1,6,1,4,1,0,5,2,1,0,0,1,2
S01013121,132,34,93,6,77,10,5,7,1,5,0,5,0,1,20,6,14,1,12,1,0,9,2,7,2,4,1,0,31,2,28,3,25,0,1,18,6,12,0,9,3,0,23,8,12,0,10,2,3,17,7,10,0,7,3,0,7,2,5,0,5,0,0,0,0,0,0,0,0,0
S01013122,306,174,119,3,76,40,13,5,3,2,0,2,0,0,27,7,18,1,14,3,2,35,15,20,0,13,7,0,9,5,4,0,3,1,0,22,11,11,0,8,3,0,75,40,26,2,13,11,9,73,48,25,0,19,6,0,54,41,12,0,3,9,1,6,4,1,0,1,0,1
S01013123,375,183,179,12,101,66,13,16,9,7,1,5,1,0,67,27,37,4,26,7,3,66,37,28,1,14,13,1,13,7,6,0,5,1,0,37,20,16,1,12,3,1,80,40,38,2,19,17,2,53,23,28,3,17,8,2,35,18,15,0,3,12,2,8,2,4,0,0,4,2
S01013124,285,93,180,9,130,41,12,13,5,8,0,6,2,0,57,17,36,0,30,6,4,49,19,29,2,18,9,1,12,4,8,0,7,1,0,33,8,24,2,19,3,1,60,12,45,2,31,12,3,48,19,26,3,18,5,3,12,9,3,0,1,2,0,1,0,1,0,0,1,0
S01013125,304,111,176,13,128,35,17,20,2,13,2,11,0,5,61,20,36,2,29,5,5,58,28,28,3,17,8,2,29,11,15,1,14,0,3,22,8,14,0,13,1,0,46,13,33,3,22,8,0,47,18,29,2,18,9,0,16,6,8,0,4,4,2,5,5,0,0,0,0,0
S01013126,319,108,199,4,100,95,12,10,2,8,1,5,2,0,32,10,21,0,13,8,1,44,12,30,0,11,19,2,16,8,8,0,7,1,0,23,4,18,0,10,8,1,89,30,57,0,25,32,2,61,27,31,2,22,7,3,35,14,19,1,4,14,2,9,1,7,0,3,4,1
S01013127,346,124,204,8,89,107,18,7,3,4,1,3,0,0,37,12,24,0,12,12,1,40,13,23,1,6,16,4,15,7,8,0,7,1,0,34,17,13,1,5,7,4,87,29,56,3,20,33,2,79,27,49,2,29,18,3,42,16,23,0,6,17,3,5,0,4,0,1,3,1
S01013128,418,295,118,4,65,49,5,16,10,6,0,5,1,0,78,55,20,0,13,7,3,74,56,18,0,5,13,0,6,4,2,0,2,0,0,45,30,14,2,9,3,1,75,51,24,0,16,8,0,74,51,22,2,11,9,1,38,29,9,0,3,6,0,12,9,3,0,1,2,0
S01013129,477,189,265,14,184,67,23,22,5,16,0,16,0,1,111,40,65,1,53,11,6,77,23,48,6,26,16,6,21,10,11,1,10,0,0,55,18,35,2,27,6,2,75,33,38,1,24,13,4,67,25,39,3,25,11,3,39,26,12,0,3,9,1,10,9,1,0,0,1,0
S01013130,317,127,175,5,86,84,15,12,5,6,0,5,1,1,58,20,35,1,24,10,3,42,18,22,0,9,13,2,19,6,13,1,9,3,0,27,12,15,0,11,4,0,66,24,36,1,8,27,6,44,14,28,2,12,14,2,46,27,18,0,8,10,1,3,1,2,0,0,2,0
S01013131,296,119,164,6,94,64,13,19,6,12,0,10,2,1,43,14,27,0,21,6,2,46,23,22,1,10,11,1,14,5,8,0,7,1,1,32,12,19,2,14,3,1,55,18,35,1,15,19,2,59,23,33,2,15,16,3,18,13,3,0,0,3,2,10,5,5,0,2,3,0
S01013132,273,127,141,0,71,70,5,10,6,4,0,2,2,0,40,14,24,0,16,8,2,41,24,17,0,5,12,0,19,7,12,0,9,3,0,30,15,14,0,11,3,1,60,21,38,0,13,25,1,45,26,18,0,12,6,1,23,13,10,0,2,8,0,5,1,4,0,1,3,0
S01013133,401,221,172,5,116,51,8,18,6,12,0,11,1,0,57,20,34,0,27,7,3,54,27,26,4,15,7,1,19,11,8,0,7,1,0,39,25,13,0,11,2,1,80,39,39,0,24,15,2,74,50,24,1,18,5,0,51,37,13,0,2,11,1,9,6,3,0,1,2,0
S01013134,319,102,206,15,145,46,11,30,8,20,0,17,3,2,70,15,54,2,45,7,1,42,16,25,1,14,10,1,30,6,23,1,21,1,1,28,8,18,2,13,3,2,45,18,25,2,19,4,2,53,21,31,7,14,10,1,17,8,8,0,2,6,1,4,2,2,0,0,2,0
S01013135,353,169,171,3,96,72,13,7,1,5,0,5,0,1,37,13,21,0,14,7,3,43,19,22,0,9,13,2,22,7,15,0,15,0,0,30,12,17,2,8,7,1,77,32,43,1,19,23,2,89,52,35,0,24,11,2,40,29,10,0,2,8,1,8,4,3,0,0,3,1
S01013136,326,89,207,26,142,39,30,6,0,4,0,4,0,2,59,11,45,4,38,3,3,44,13,24,3,16,5,7,18,5,12,2,9,1,1,32,4,25,6,17,2,3,64,18,43,6,22,15,3,79,27,44,5,31,8,8,20,11,7,0,3,4,2,4,0,3,0,2,1,1
S01013137,256,64,172,14,119,39,20,3,2,1,0,1,0,0,35,7,24,0,16,8,4,42,13,25,0,15,10,4,19,3,16,1,15,0,0,29,6,18,3,15,0,5,53,11,37,4,23,10,5,67,16,49,6,33,10,2,8,6,2,0,1,1,0,0,0,0,0,0,0,0
S01013138,318,121,190,5,85,100,7,4,0,4,0,2,2,0,47,15,32,1,17,14,0,40,16,23,1,10,12,1,16,10,6,0,6,0,0,32,8,22,1,17,4,2,82,35,47,0,16,31,0,56,23,33,2,15,16,0,33,13,17,0,1,16,3,8,1,6,0,1,5,1
S01013139,357,135,192,15,97,80,30,10,4,6,1,4,1,0,43,8,31,3,11,17,4,51,18,27,0,17,10,6,22,8,12,2,8,2,2,33,14,17,2,13,2,2,80,24,51,5,21,25,5,83,39,37,2,20,15,7,27,14,9,0,3,6,4,8,6,2,0,0,2,0
S01013140,306,92,195,15,98,82,19,11,3,8,0,7,1,0,37,6,26,2,17,7,5,45,17,26,2,11,13,2,21,6,14,2,10,2,1,30,6,21,0,12,9,3,64,20,41,4,18,19,3,64,23,38,5,19,14,3,28,11,16,0,3,13,1,6,0,5,0,1,4,1
S01013141,264,100,140,16,78,46,24,8,5,3,0,3,0,0,38,17,18,1,14,3,3,40,14,23,1,15,7,3,15,3,12,2,9,1,0,18,6,12,1,8,3,0,50,18,24,4,9,11,8,65,24,37,7,18,12,4,27,12,9,0,2,7,6,3,1,2,0,0,2,0
S01013142,370,198,157,5,70,82,15,6,2,3,0,3,0,1,45,22,19,0,10,9,4,56,26,27,0,11,16,3,17,9,7,1,5,1,1,41,22,19,3,7,9,0,76,41,32,1,13,18,3,78,44,32,0,16,16,2,38,25,12,0,5,7,1,13,7,6,0,0,6,0
S01013143,358,121,213,17,134,62,24,17,4,12,0,12,0,1,67,23,39,1,29,9,5,53,15,33,3,20,10,5,21,9,12,0,10,2,0,40,17,23,3,17,3,0,73,18,52,8,22,22,3,66,26,36,2,23,11,4,15,9,6,0,1,5,0,6,0,0,0,0,0,6
S01013144,339,98,221,22,143,56,20,14,1,13,1,12,0,0,63,15,43,4,29,10,5,44,17,24,0,10,14,3,23,7,15,0,15,0,1,40,6,30,7,22,1,4,74,18,50,4,30,16,6,57,20,36,6,25,5,1,17,10,7,0,0,7,0,7,4,3,0,0,3,0
S01013145,269,96,159,11,113,35,14,18,4,14,0,12,2,0,58,24,31,0,24,7,3,42,21,20,0,13,7,1,18,7,11,0,11,0,0,36,8,25,3,18,4,3,47,13,29,5,17,7,5,38,12,24,3,16,5,2,9,5,4,0,2,2,0,3,2,1,0,0,1,0
S01013146,162,40,114,7,82,25,8,6,0,6,0,6,0,0,29,9,18,1,13,4,2,24,5,18,1,12,5,1,16,1,15,1,13,1,0,13,1,10,1,9,0,2,36,10,24,0,15,9,2,34,11,22,3,14,5,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0
S01013147,242,54,172,16,121,35,16,17,3,14,1,13,0,0,44,9,32,3,24,5,3,34,8,22,1,15,6,4,25,1,23,1,20,2,1,28,10,17,4,10,3,1,46,11,32,2,20,10,3,39,12,26,4,18,4,1,4,0,3,0,0,3,1,5,0,3,0,1,2,2
S01013148,313,111,188,21,133,34,14,20,5,15,2,12,1,0,75,25,47,0,38,9,3,58,25,31,3,25,3,2,27,7,18,2,15,1,2,34,8,23,6,13,4,3,44,18,24,5,14,5,2,34,10,22,2,15,5,2,19,13,6,1,1,4,0,2,0,2,0,0,2,0
S01013149,355,127,204,11,139,54,24,28,8,20,0,17,3,0,84,34,46,1,32,13,4,65,25,33,3,22,8,7,17,7,9,0,7,2,1,33,9,22,3,15,4,2,55,26,29,1,18,10,0,54,16,34,3,25,6,4,11,2,9,0,2,7,0,8,0,2,0,1,1,6
S01013150,337,99,235,27,145,63,3,20,7,13,1,10,2,0,51,10,41,5,26,10,0,66,20,45,4,29,12,1,18,7,11,0,10,1,0,36,10,26,3,21,2,0,68,23,45,4,24,17,0,58,16,42,10,24,8,0,11,6,4,0,0,4,1,9,0,8,0,1,7,1
S01013151,216,65,146,4,119,23,5,24,5,18,1,16,1,1,58,18,39,0,33,6,1,38,14,23,0,15,8,1,24,7,16,0,16,0,1,21,5,16,0,16,0,0,19,5,14,1,8,5,0,24,8,15,2,12,1,1,6,3,3,0,3,0,0,2,0,2,0,0,2,0
S01013152,320,79,226,11,176,39,15,28,0,28,0,28,0,0,59,12,42,0,35,7,5,49,15,31,3,24,4,3,28,6,22,2,19,1,0,29,2,26,1,19,6,1,51,11,38,3,25,10,2,52,16,32,2,25,5,4,24,17,7,0,1,6,0,0,0,0,0,0,0,0
S01013153,353,126,208,6,117,85,19,11,3,6,0,5,1,2,46,10,34,1,22,11,2,46,12,33,1,20,12,1,19,3,14,0,13,1,2,40,18,20,1,14,5,2,79,24,51,1,26,24,4,69,32,32,2,16,14,5,36,22,13,0,1,12,1,7,2,5,0,0,5,0
S01013154,387,119,244,12,129,103,24,14,4,9,1,6,2,1,56,14,39,0,23,16,3,58,16,36,1,21,14,6,22,5,17,2,14,1,0,41,8,32,4,21,7,1,77,25,46,0,15,31,6,86,34,47,4,26,17,5,25,11,13,0,1,12,1,8,2,5,0,2,3,1
S01013155,386,135,229,1,104,124,22,11,4,7,0,5,2,0,40,16,23,0,13,10,1,46,17,26,0,12,14,3,20,5,12,0,10,2,3,30,12,17,1,10,6,1,108,28,72,0,26,46,8,70,28,39,0,23,16,3,46,16,27,0,4,23,3,15,9,6,0,1,5,0
S01013156,331,94,218,6,102,110,19,5,0,5,0,4,1,0,43,13,27,0,21,6,3,35,5,27,0,14,13,3,10,2,8,0,6,2,0,44,15,27,0,15,12,2,80,25,51,2,17,32,4,70,20,43,3,19,21,7,41,14,27,1,5,21,0,3,0,3,0,1,2,0
S01013157,388,130,233,7,126,100,25,11,2,9,0,8,1,0,43,14,26,2,13,11,3,48,13,33,1,15,17,2,11,3,7,0,7,0,1,46,9,33,2,24,7,4,83,27,51,0,27,24,5,78,34,42,2,27,13,2,52,18,28,0,4,24,6,16,10,4,0,1,3,2
S01013158,178,26,138,8,119,11,14,18,1,17,1,15,1,0,61,8,48,4,40,4,5,27,7,18,2,16,0,2,22,2,18,0,17,1,2,15,0,12,0,12,0,3,17,2,14,1,11,2,1,13,4,8,0,7,1,1,5,2,3,0,1,2,0,0,0,0,0,0,0,0
S01013159,260,61,190,23,148,19,9,23,1,21,0,19,2,1,75,18,55,7,42,6,2,47,16,30,6,21,3,1,31,6,24,0,24,0,1,21,5,15,3,11,1,1,29,5,22,3,12,7,2,29,6,22,4,18,0,1,0,0,0,0,0,0,0,5,4,1,0,1,0,0
S01013160,247,28,209,24,169,16,10,42,5,37,8,28,1,0,67,8,53,6,45,2,6,45,9,34,4,25,5,2,34,2,32,1,30,1,0,16,1,15,0,15,0,0,22,1,20,4,13,3,1,15,2,12,1,11,0,1,4,0,4,0,2,2,0,2,0,2,0,0,2,0
S01013161,433,167,249,18,176,55,17,24,8,15,1,12,2,1,90,28,60,1,51,8,2,78,30,45,3,31,11,3,30,10,19,0,16,3,1,46,16,25,4,19,2,5,70,30,38,5,18,15,2,73,35,36,4,26,6,2,18,8,9,0,3,6,1,4,2,2,0,0,2,0
S01013162,349,149,181,21,99,61,19,13,2,9,1,7,1,2,57,19,34,4,22,8,4,52,25,26,3,14,9,1,23,10,13,1,9,3,0,36,12,23,2,18,3,1,64,25,33,5,13,15,6,72,35,32,5,16,11,5,29,20,9,0,0,9,0,3,1,2,0,0,2,0
S01013163,240,23,212,19,166,27,5,21,0,19,1,17,1,2,55,3,51,3,45,3,1,38,6,32,5,24,3,0,18,0,18,1,16,1,0,44,4,39,4,32,3,1,26,3,23,2,14,7,0,34,7,26,3,17,6,1,3,0,3,0,1,2,0,1,0,1,0,0,1,0
S01013164,424,179,224,18,162,44,21,45,12,30,3,24,3,3,79,19,59,3,49,7,1,55,22,30,1,22,7,3,41,15,23,3,17,3,3,46,17,26,3,19,4,3,53,33,18,3,9,6,2,74,39,30,2,21,7,5,26,21,5,0,1,4,0,5,1,3,0,0,3,1
S01013165,318,91,211,13,154,44,16,36,9,26,3,23,0,1,74,22,48,2,35,11,4,52,18,32,2,23,7,2,30,4,23,2,19,2,3,34,6,26,0,20,6,2,39,15,23,2,14,7,1,44,14,28,2,18,8,2,8,3,4,0,1,3,1,1,0,1,0,1,0,0
S01013166,361,212,138,5,65,68,11,9,2,6,2,4,0,1,28,12,16,0,10,6,0,50,26,23,0,12,11,1,23,14,7,0,3,4,2,30,17,13,0,10,3,0,78,44,33,2,11,20,1,86,62,22,1,10,11,2,46,34,10,0,3,7,2,11,1,8,0,2,6,2
S01013167,361,200,154,5,80,69,7,4,1,2,0,2,0,1,34,16,17,1,12,4,1,43,23,20,0,11,9,0,20,8,12,0,6,6,0,34,24,10,1,8,1,0,75,35,38,2,17,19,2,78,47,29,1,16,12,2,67,45,21,0,7,14,1,6,1,5,0,1,4,0
S01013168,343,128,193,13,115,65,22,4,1,3,0,3,0,0,38,10,27,1,20,6,1,50,17,26,2,11,13,7,17,5,9,1,7,1,3,52,15,33,5,26,2,4,75,28,46,3,28,15,1,66,30,32,1,17,14,4,36,21,14,0,3,11,1,5,1,3,0,0,3,1
S01013169,326,131,187,14,127,46,8,7,2,5,0,2,3,0,52,12,37,2,33,2,3,49,19,29,3,21,5,1,22,9,13,1,12,0,0,44,16,27,2,20,5,1,66,29,35,3,18,14,2,61,30,30,2,20,8,1,24,14,10,1,1,8,0,1,0,1,0,0,1,0
S01013170,223,93,123,5,73,45,7,4,2,2,0,2,0,0,30,12,17,0,12,5,1,35,14,20,1,12,7,1,14,6,6,1,4,1,2,25,9,15,0,11,4,1,31,11,20,1,12,7,0,45,20,24,2,16,6,1,36,17,18,0,4,14,1,3,2,1,0,0,1,0
S01013171,225,43,173,7,133,33,9,31,4,26,0,25,1,1,57,6,50,0,43,7,1,35,7,28,0,22,6,0,18,2,13,3,8,2,3,18,4,13,1,12,0,1,26,11,12,0,5,7,3,29,6,23,3,16,4,0,11,3,8,0,2,6,0,0,0,0,0,0,0,0
S01013172,290,82,193,14,134,45,15,21,2,19,2,15,2,0,52,13,36,2,28,6,3,50,16,32,3,22,7,2,19,3,16,1,14,1,0,28,8,19,1,15,3,1,62,16,41,2,22,17,5,44,17,25,3,17,5,2,12,7,3,0,1,2,2,2,0,2,0,0,2,0
S01013173,331,103,216,10,167,39,12,28,5,22,0,22,0,1,76,24,50,1,40,9,2,51,13,36,2,28,6,2,22,6,14,0,12,2,2,28,8,19,3,14,2,1,55,14,39,1,29,9,2,56,25,29,3,21,5,2,13,7,6,0,0,6,0,2,1,1,0,1,0,0
S01013174,264,39,216,8,187,21,9,42,3,37,0,35,2,2,87,12,72,1,64,7,3,35,12,23,1,19,3,0,20,2,18,2,14,2,0,37,4,31,3,27,1,2,25,4,20,0,16,4,1,16,2,13,1,11,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0
S01013175,310,64,238,15,187,36,8,41,5,35,0,33,2,1,94,21,72,3,58,11,1,48,12,34,3,27,4,2,20,4,15,2,11,2,1,35,2,33,3,29,1,0,33,10,20,1,13,6,3,31,10,21,3,16,2,0,5,0,5,0,0,5,0,3,0,3,0,0,3,0
S01013176,340,158,173,18,131,24,9,33,10,22,1,20,1,1,86,45,37,1,29,7,4,66,28,36,1,28,7,2,20,5,15,1,14,0,0,39,17,22,5,17,0,0,40,20,20,3,10,7,0,43,23,19,6,12,1,1,10,8,2,0,1,1,0,3,2,0,0,0,0,1
S01013177,255,98,148,12,121,15,9,25,9,16,0,15,1,0,81,32,47,3,39,5,2,43,18,22,2,17,3,3,14,7,7,1,6,0,0,20,3,15,0,14,1,2,33,17,15,2,9,4,1,33,9,23,4,19,0,1,3,2,1,0,0,1,0,3,1,2,0,2,0,0
S01013178,309,110,188,21,139,28,11,34,9,25,2,22,1,0,79,34,43,6,33,4,2,44,11,31,1,23,7,2,24,7,17,1,15,1,0,34,14,20,1,15,4,0,42,14,27,7,14,6,1,42,16,21,3,16,2,5,4,3,1,0,0,1,0,6,2,3,0,1,2,1
S01013179,324,97,213,18,157,38,14,20,2,17,2,14,1,1,80,19,56,5,44,7,5,48,14,34,2,21,11,0,31,5,24,4,20,0,2,31,5,25,1,20,4,1,60,24,32,3,20,9,4,40,19,20,1,15,4,1,10,7,3,0,3,0,0,4,2,2,0,0,2,0
S01013180,165,30,131,5,107,19,4,13,1,12,1,11,0,0,58,6,50,0,41,9,2,27,8,18,0,12,6,1,14,5,9,0,9,0,0,21,4,16,2,14,0,1,13,2,11,0,10,1,0,15,2,13,2,10,1,0,3,2,1,0,0,1,0,1,0,1,0,0,1,0
S01013181,253,51,189,12,153,24,13,15,3,12,0,12,0,0,66,12,53,1,43,9,1,34,9,24,0,19,5,1,12,0,12,0,12,0,0,45,3,39,4,34,1,3,33,8,20,3,11,6,5,43,14,26,4,21,1,3,4,2,2,0,1,1,0,1,0,1,0,0,1,0
S01013182,291,109,168,14,104,50,14,18,7,10,0,10,0,1,48,17,30,1,20,9,1,38,8,28,0,17,11,2,18,6,12,0,11,1,0,25,10,14,5,8,1,1,66,26,37,1,18,18,3,61,24,33,7,19,7,4,17,11,4,0,1,3,2,0,0,0,0,0,0,0
S01013183,300,62,227,15,193,19,11,38,5,32,1,31,0,1,90,6,79,4,69,6,5,41,8,31,1,30,0,2,17,1,16,3,12,1,0,35,6,27,2,22,3,2,40,15,24,2,17,5,1,31,13,18,2,12,4,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
