,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01013223,1123,1101,1049,40,8,4,4,18,0,0,0,785,774,769,4,1,0,4,7,0,0,0,68,67,55,12,0,0,0,1,0,0,0,212,210,207,1,2,0,0,2,0,0,0,18,17,13,4,0,0,0,1,0,0,0,13,13,2,11,0,0,0,0,0,0,0,11,11,2,8,1,0,0,0,0,0,0,15,8,0,0,4,4,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01013224,814,813,776,28,5,4,1,0,0,0,0,620,620,616,0,2,2,0,0,0,0,0,35,35,24,11,0,0,0,0,0,0,0,135,134,131,3,0,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013225,812,798,761,29,2,6,2,10,1,0,1,592,587,586,0,1,0,0,3,1,0,1,51,48,39,8,0,1,1,2,0,0,0,127,125,125,0,0,0,0,2,0,0,0,11,11,7,3,1,0,0,0,0,0,0,12,12,3,9,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,11,7,1,1,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013226,514,508,469,32,2,5,2,4,0,0,0,353,347,346,0,0,1,2,4,0,0,0,40,40,27,13,0,0,0,0,0,0,0,93,93,93,0,0,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,0,0,15,15,1,14,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,5,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013227,703,698,671,17,9,1,0,4,1,0,0,529,527,526,1,0,0,0,1,1,0,0,32,31,24,6,1,0,0,1,0,0,0,120,118,117,0,1,0,0,2,0,0,0,6,6,3,2,1,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,6,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013228,702,698,652,28,10,8,0,3,1,0,0,463,463,458,1,4,0,0,0,0,0,0,70,69,52,16,0,1,0,1,0,0,0,136,136,136,0,0,0,0,0,0,0,0,11,11,4,1,0,6,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,10,10,2,3,5,0,0,0,0,0,0,5,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013229,772,769,736,25,6,2,1,0,2,0,0,550,549,546,1,1,1,1,0,0,0,0,46,44,34,10,0,0,0,0,2,0,0,150,150,150,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,11,11,1,10,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,0,0,5,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013230,654,647,620,15,6,6,0,6,0,0,1,458,457,451,2,4,0,0,1,0,0,0,36,36,30,6,0,0,0,0,0,0,0,138,138,138,0,0,0,0,0,0,0,0,5,3,1,0,0,2,0,1,0,0,1,5,5,0,5,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,9,5,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013231,732,720,693,12,8,7,0,12,0,0,0,564,556,546,1,6,3,0,8,0,0,0,34,32,23,8,1,0,0,2,0,0,0,117,117,117,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,0,0,6,6,4,1,1,0,0,0,0,0,0,5,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013232,691,684,663,12,4,5,2,4,0,0,1,507,504,502,0,2,0,2,1,0,0,0,45,45,37,7,1,0,0,0,0,0,0,117,115,115,0,0,0,0,2,0,0,0,9,9,6,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01013233,579,561,509,35,4,13,1,15,0,0,2,371,359,357,1,0,1,1,10,0,0,1,50,46,36,9,1,0,0,4,0,0,0,117,117,111,4,2,0,0,0,0,0,0,12,12,2,3,1,6,0,0,0,0,0,12,11,1,10,0,0,0,0,0,0,1,10,10,2,8,0,0,0,0,0,0,0,5,4,0,0,0,4,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01013234,383,374,330,36,3,5,0,9,0,0,0,209,208,206,1,1,0,0,1,0,0,0,42,35,20,15,0,0,0,7,0,0,0,104,104,102,0,1,1,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01013235,760,753,698,39,6,10,1,6,0,0,0,483,480,476,0,1,3,0,3,0,0,0,77,74,50,20,2,2,1,2,0,0,0,167,167,167,0,0,0,0,0,0,0,0,9,8,4,2,1,1,0,1,0,0,0,13,13,0,13,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,5,5,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01013236,872,860,803,44,2,11,2,9,0,0,1,552,550,541,3,2,4,1,1,0,0,0,64,61,44,16,0,1,0,3,0,0,0,216,215,214,1,0,0,1,0,0,0,0,5,4,2,2,0,0,0,1,0,0,0,13,13,0,13,0,0,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,9,6,1,0,0,5,0,2,0,0,1,3,1,0,0,0,1,0,2,0,0,0
S01013237,819,808,745,43,14,6,1,5,2,0,3,517,511,508,1,1,1,1,3,2,0,0,59,57,39,18,0,0,0,0,0,0,2,192,192,191,0,1,0,0,0,0,0,0,10,10,4,0,5,1,0,0,0,0,0,11,10,0,10,0,0,0,1,0,0,0,15,15,2,13,0,0,0,0,0,0,0,14,13,1,1,7,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
S01013238,767,760,710,28,15,7,1,6,0,0,0,594,591,583,0,5,3,0,3,0,0,0,39,36,24,10,1,1,1,2,0,0,0,94,94,93,1,0,0,0,0,0,0,0,10,9,7,1,1,0,0,1,0,0,0,11,11,0,11,0,0,0,0,0,0,0,10,10,3,5,1,1,0,0,0,0,0,8,8,0,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01013239,885,881,828,43,5,5,2,0,0,0,2,673,671,666,2,3,0,1,0,0,0,1,41,41,23,18,0,0,0,0,0,0,0,127,127,127,0,0,0,0,0,0,0,0,13,12,8,3,0,1,0,0,0,0,1,16,16,0,16,0,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,0,0,6,6,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
S01013240,534,522,490,26,0,6,4,1,7,0,0,384,380,379,0,0,1,4,0,0,0,0,30,30,15,14,0,1,0,0,0,0,0,90,90,89,1,0,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,0,0,11,4,0,0,0,4,0,0,7,0,0,2,1,0,1,0,0,0,1,0,0,0
S01013241,821,810,738,49,9,14,6,5,0,0,0,491,488,480,2,3,3,2,1,0,0,0,59,58,41,17,0,0,0,1,0,0,0,211,206,206,0,0,0,4,1,0,0,0,14,14,9,1,2,2,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,23,23,1,20,2,0,0,0,0,0,0,13,11,1,0,2,8,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0
S01013242,603,601,534,56,3,8,1,1,0,0,0,342,342,337,3,1,1,0,0,0,0,0,69,68,42,25,1,0,1,0,0,0,0,148,147,147,0,0,0,0,1,0,0,0,11,11,5,4,0,2,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,14,14,2,12,0,0,0,0,0,0,0,6,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013243,735,726,668,16,1,41,0,8,0,1,0,529,526,526,0,0,0,0,3,0,0,0,38,36,29,6,1,0,0,1,0,1,0,109,108,107,1,0,0,0,1,0,0,0,7,7,3,1,0,3,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,0,0,41,38,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013244,752,742,717,15,10,0,1,6,0,0,3,544,542,537,1,4,0,1,0,0,0,1,52,46,38,6,2,0,0,5,0,0,1,140,139,139,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,5,5,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01013245,1009,992,933,48,1,10,0,16,1,0,0,685,683,679,0,0,4,0,2,0,0,0,89,81,56,24,0,1,0,8,0,0,0,194,194,191,3,0,0,0,0,0,0,0,14,7,3,3,0,1,0,6,1,0,0,14,14,2,11,0,1,0,0,0,0,0,8,8,1,7,0,0,0,0,0,0,0,5,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013246,467,467,429,29,4,5,0,0,0,0,0,343,343,338,2,1,2,0,0,0,0,0,47,47,25,20,1,1,0,0,0,0,0,62,62,62,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,9,3,6,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013247,791,789,757,17,3,12,2,0,0,0,0,598,598,592,0,1,5,0,0,0,0,0,42,41,33,8,0,0,1,0,0,0,0,117,117,117,0,0,0,0,0,0,0,0,14,14,12,1,0,1,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,4,4,2,1,1,0,0,0,0,0,0,8,7,0,0,1,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01013248,629,628,599,15,3,11,0,1,0,0,0,477,477,476,0,0,1,0,0,0,0,0,48,47,36,8,0,3,0,1,0,0,0,83,83,82,0,1,0,0,0,0,0,0,7,7,5,2,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8,0,0,2,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01013249,460,460,428,20,6,6,0,0,0,0,0,331,331,328,1,0,2,0,0,0,0,0,27,27,16,10,0,1,0,0,0,0,0,85,85,84,0,0,1,0,0,0,0,0,6,6,0,2,4,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013250,864,843,740,74,8,21,4,16,1,0,0,568,556,551,3,1,1,3,9,0,0,0,81,79,43,35,0,1,1,1,0,0,0,142,140,138,1,0,1,0,2,0,0,0,16,12,7,1,1,3,0,4,0,0,0,11,11,0,10,1,0,0,0,0,0,0,25,25,1,22,2,0,0,0,0,0,0,15,14,0,2,1,11,0,0,1,0,0,6,6,0,0,2,4,0,0,0,0,0
S01013251,780,760,702,31,9,18,3,15,1,1,0,567,553,546,0,7,0,0,14,0,0,0,51,51,40,11,0,0,0,0,0,0,0,113,113,113,0,0,0,0,0,0,0,0,14,12,3,2,0,7,2,0,0,0,0,10,9,0,9,0,0,0,0,0,1,0,10,10,0,9,1,0,0,0,0,0,0,13,12,0,0,1,11,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
S01013252,680,673,621,35,2,15,0,7,0,0,0,473,473,469,2,0,2,0,0,0,0,0,37,34,21,12,0,1,0,3,0,0,0,128,124,119,5,0,0,0,4,0,0,0,11,11,7,4,0,0,0,0,0,0,0,9,9,2,7,0,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,0,0,15,15,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013253,708,702,666,27,4,5,0,6,0,0,0,501,500,497,3,0,0,0,1,0,0,0,53,51,36,15,0,0,0,2,0,0,0,128,128,127,1,0,0,0,0,0,0,0,8,7,5,1,0,1,0,1,0,0,0,4,3,0,3,0,0,0,1,0,0,0,8,8,0,4,4,0,0,0,0,0,0,6,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013254,633,622,594,17,1,10,5,5,0,0,1,475,473,471,1,1,0,0,1,0,0,1,37,30,27,3,0,0,5,2,0,0,0,93,93,92,1,0,0,0,0,0,0,0,7,5,4,0,0,1,0,2,0,0,0,8,8,0,8,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01013255,1356,1320,1211,74,12,23,0,31,4,1,0,904,900,888,3,5,4,0,3,1,0,0,138,129,99,28,1,1,0,9,0,0,0,220,215,210,2,1,2,0,5,0,0,0,16,15,10,5,0,0,0,1,0,0,0,12,12,0,12,0,0,0,0,0,0,0,29,29,2,24,3,0,0,0,0,0,0,37,20,2,0,2,16,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013256,754,745,702,26,7,10,6,2,0,0,1,536,530,527,0,2,1,6,0,0,0,0,56,55,39,16,0,0,0,1,0,0,0,132,132,132,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,1,6,6,0,5,0,1,0,0,0,0,0,7,7,1,5,1,0,0,0,0,0,0,13,12,1,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013257,803,798,754,26,9,9,1,4,0,0,0,558,556,550,0,3,3,1,1,0,0,0,40,39,28,11,0,0,0,1,0,0,0,166,166,165,1,0,0,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,11,11,3,8,0,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,0,0,13,11,0,0,5,6,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01013258,766,744,687,49,2,6,2,9,8,2,1,462,451,447,1,2,1,0,7,2,2,0,79,72,49,23,0,0,1,0,5,0,1,189,188,187,1,0,0,1,0,0,0,0,6,6,4,2,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,8,5,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013259,841,839,795,33,5,6,0,1,0,0,1,604,603,599,1,3,0,0,1,0,0,0,37,37,25,10,1,1,0,0,0,0,0,166,166,166,0,0,0,0,0,0,0,0,10,10,1,8,0,1,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,10,9,3,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01013260,887,879,819,46,4,10,1,3,4,0,0,662,660,656,2,1,1,1,0,1,0,0,52,50,34,16,0,0,0,2,0,0,0,125,125,123,2,0,0,0,0,0,0,0,9,9,4,0,3,2,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,14,10,2,1,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013261,812,811,776,21,3,11,1,0,0,0,0,643,642,638,0,0,4,1,0,0,0,0,21,21,14,7,0,0,0,0,0,0,0,117,117,117,0,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,11,11,2,9,0,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,8,8,0,0,1,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
S01013262,642,637,583,22,6,26,0,4,1,0,0,442,440,436,0,0,4,0,2,0,0,0,29,29,18,10,0,1,0,0,0,0,0,128,127,126,1,0,0,0,0,1,0,0,15,13,3,0,4,6,0,2,0,0,0,5,5,0,5,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,15,15,0,1,0,14,0,0,0,0,0,4,4,0,3,0,1,0,0,0,0,0
S01013263,557,552,492,49,4,7,0,5,0,0,0,272,269,268,1,0,0,0,3,0,0,0,63,62,37,22,3,0,0,1,0,0,0,183,182,180,2,0,0,0,1,0,0,0,8,8,7,1,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,8,8,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013264,524,510,457,43,2,8,4,5,4,0,1,304,298,294,4,0,0,3,0,2,0,1,44,44,26,16,0,2,0,0,0,0,0,127,127,126,1,0,0,0,0,0,0,0,9,8,7,0,1,0,0,1,0,0,0,9,9,1,8,0,0,0,0,0,0,0,16,16,2,14,0,0,0,0,0,0,0,12,7,1,0,1,5,0,3,2,0,0,3,1,0,0,0,1,1,1,0,0,0
S01013265,675,612,515,70,8,19,3,58,1,0,1,358,340,331,2,0,7,3,15,0,0,0,89,70,38,31,0,1,0,19,0,0,0,151,143,142,1,0,0,0,8,0,0,0,17,11,2,6,0,3,0,5,1,0,0,10,10,0,10,0,0,0,0,0,0,0,24,24,2,20,2,0,0,0,0,0,0,25,13,0,0,6,7,0,11,0,0,1,1,1,0,0,0,1,0,0,0,0,0
S01013266,566,548,480,56,3,9,1,15,1,1,0,350,346,344,1,0,1,1,2,1,0,0,46,44,21,23,0,0,0,2,0,0,0,118,114,114,0,0,0,0,3,0,1,0,9,9,0,9,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,11,10,0,9,1,0,0,1,0,0,0,18,11,1,0,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013267,576,573,540,14,3,16,0,0,3,0,0,419,418,413,1,1,3,0,0,1,0,0,33,33,27,6,0,0,0,0,0,0,0,99,98,97,1,0,0,0,0,1,0,0,5,5,1,0,0,4,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,0,0,10,9,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013268,839,813,732,52,13,16,7,16,3,0,0,550,540,537,2,1,0,7,1,2,0,0,73,66,39,25,2,0,0,6,1,0,0,152,151,151,0,0,0,0,1,0,0,0,9,7,5,1,1,0,0,2,0,0,0,16,16,0,16,0,0,0,0,0,0,0,8,8,0,7,1,0,0,0,0,0,0,29,24,0,1,7,16,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0
S01013269,949,875,772,60,15,28,1,70,3,0,0,559,548,546,0,1,1,1,10,0,0,0,91,69,40,27,1,1,0,19,3,0,0,182,175,175,0,0,0,0,7,0,0,0,17,12,8,3,0,1,0,5,0,0,0,17,14,3,11,0,0,0,3,0,0,0,23,22,0,17,5,0,0,1,0,0,0,58,34,0,2,7,25,0,24,0,0,0,2,1,0,0,1,0,0,1,0,0,0
S01013270,829,787,672,96,8,11,5,30,5,0,2,417,410,408,1,1,0,2,4,0,0,1,116,98,55,40,3,0,2,11,5,0,0,204,201,200,1,0,0,0,3,0,0,0,20,16,7,7,0,2,0,4,0,0,0,22,21,1,20,0,0,0,1,0,0,0,30,28,0,27,1,0,0,2,0,0,0,14,11,1,0,3,7,1,1,0,0,1,6,2,0,0,0,2,0,4,0,0,0
S01013271,597,578,446,99,15,18,2,17,0,0,0,274,271,266,0,5,0,2,1,0,0,0,92,87,37,48,0,2,0,5,0,0,0,144,141,137,4,0,0,0,3,0,0,0,22,14,6,4,1,3,0,8,0,0,0,24,24,0,24,0,0,0,0,0,0,0,22,22,0,19,2,1,0,0,0,0,0,19,19,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013272,777,739,636,92,6,5,2,34,0,0,2,425,411,407,1,3,0,0,13,0,0,1,94,80,43,36,0,1,2,12,0,0,0,182,178,177,1,0,0,0,4,0,0,0,18,16,7,9,0,0,0,2,0,0,0,24,24,1,23,0,0,0,0,0,0,0,23,23,0,22,1,0,0,0,0,0,0,11,7,1,0,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01013273,939,872,739,112,12,9,6,44,11,4,2,501,472,468,2,2,0,2,22,0,3,2,109,88,41,44,1,2,4,13,4,0,0,231,229,222,7,0,0,0,2,0,0,0,20,19,7,11,0,1,0,0,0,1,0,23,23,0,23,0,0,0,0,0,0,0,27,25,0,24,1,0,0,2,0,0,0,26,15,1,1,8,5,0,4,7,0,0,2,1,0,0,0,1,0,1,0,0,0
S01013274,793,774,698,63,2,11,0,16,2,1,0,468,463,460,2,0,1,0,5,0,0,0,79,73,42,30,0,1,0,5,1,0,0,190,189,189,0,0,0,0,0,0,1,0,7,7,4,2,0,1,0,0,0,0,0,19,19,2,17,0,0,0,0,0,0,0,13,13,1,11,1,0,0,0,0,0,0,16,10,0,1,1,8,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
S01013275,727,697,612,60,6,19,0,29,1,0,0,460,456,454,2,0,0,0,4,0,0,0,58,46,21,24,0,1,0,11,1,0,0,138,135,132,3,0,0,0,3,0,0,0,10,6,4,1,0,1,0,4,0,0,0,22,22,1,20,0,1,0,0,0,0,0,11,9,0,7,2,0,0,2,0,0,0,25,21,0,3,4,14,0,4,0,0,0,3,2,0,0,0,2,0,1,0,0,0
S01013276,611,606,551,41,7,7,0,2,2,0,1,382,382,380,1,1,0,0,0,0,0,0,52,50,28,22,0,0,0,1,1,0,0,140,139,134,5,0,0,0,0,0,0,1,13,12,7,2,1,2,0,0,1,0,0,7,7,0,7,0,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,0,0,9,8,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013277,889,856,747,67,2,40,4,25,1,3,0,617,610,605,3,0,2,4,2,0,1,0,67,52,28,23,0,1,0,13,0,2,0,109,109,107,2,0,0,0,0,0,0,0,5,4,3,0,0,1,0,0,1,0,0,28,28,2,26,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,45,39,1,0,2,36,0,6,0,0,0,5,1,1,0,0,0,0,4,0,0,0
S01013278,879,855,776,50,3,26,4,14,0,4,2,597,595,593,0,1,1,0,1,0,0,1,68,53,28,21,0,4,4,9,0,1,1,121,121,121,0,0,0,0,0,0,0,0,13,12,7,1,0,4,0,0,0,1,0,46,46,26,20,0,0,0,0,0,0,0,9,9,0,8,1,0,0,0,0,0,0,25,19,1,0,1,17,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01013279,740,715,650,29,7,29,1,22,1,1,0,537,534,531,0,3,0,0,3,0,0,0,37,36,24,12,0,0,0,1,0,0,0,90,90,90,0,0,0,0,0,0,0,0,23,15,5,4,0,6,1,6,0,1,0,10,10,0,10,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,0,0,36,25,0,0,2,23,0,10,1,0,0,3,1,0,0,1,0,0,2,0,0,0
S01013280,585,555,472,50,0,33,4,24,1,0,1,342,336,333,2,0,1,0,6,0,0,0,47,44,24,20,0,0,0,3,0,0,0,118,112,108,4,0,0,1,5,0,0,0,14,11,3,5,0,3,2,0,0,0,1,14,14,3,11,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,42,30,1,0,0,29,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013281,963,919,822,49,8,40,7,30,6,1,0,646,639,633,1,3,2,3,4,0,0,0,72,59,33,22,1,3,1,10,1,1,0,150,149,147,0,0,2,0,1,0,0,0,18,8,3,3,0,2,1,9,0,0,0,23,23,5,18,0,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,0,0,46,33,1,0,2,30,2,6,5,0,0,2,2,0,0,1,1,0,0,0,0,0
S01013282,827,805,729,40,9,27,0,20,2,0,0,603,600,600,0,0,0,0,3,0,0,0,70,58,30,19,2,7,0,11,1,0,0,96,96,95,1,0,0,0,0,0,0,0,10,6,3,2,0,1,0,4,0,0,0,11,11,1,9,1,0,0,0,0,0,0,10,10,0,8,2,0,0,0,0,0,0,26,23,0,1,3,19,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
S01013283,642,552,448,40,5,59,1,83,5,1,0,372,367,367,0,0,0,1,3,0,1,0,41,29,14,14,1,0,0,12,0,0,0,67,65,61,4,0,0,0,2,0,0,0,21,18,4,1,0,13,0,2,1,0,0,17,14,2,12,0,0,0,3,0,0,0,10,10,0,8,2,0,0,0,0,0,0,108,47,0,0,2,45,0,57,4,0,0,6,2,0,1,0,1,0,4,0,0,0
S01013284,651,648,587,38,5,18,1,2,0,0,0,419,419,417,0,0,2,0,0,0,0,0,43,43,27,16,0,0,0,0,0,0,0,140,140,140,0,0,0,0,0,0,0,0,10,8,2,4,0,2,0,2,0,0,0,10,10,1,9,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,20,19,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013285,656,645,571,51,8,15,2,7,1,0,1,429,427,419,1,5,2,0,2,0,0,0,61,57,32,25,0,0,0,4,0,0,0,120,117,115,2,0,0,2,1,0,0,0,9,8,4,1,2,1,0,0,1,0,0,15,15,0,15,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,15,15,1,1,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
S01013286,667,658,591,48,4,15,0,9,0,0,0,423,423,418,3,1,1,0,0,0,0,0,52,48,30,18,0,0,0,4,0,0,0,136,136,135,1,0,0,0,0,0,0,0,10,10,7,0,1,2,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,10,10,1,8,1,0,0,0,0,0,0,21,16,0,3,1,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
