,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01011792,888,881,864,37,2,821,4,0,0,2,15,14,6,8,1,2,4,1,0,104,103,101,1,0,100,0,0,0,0,2,2,0,2,0,0,1,0,0,63,63,63,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,93,4,1,86,2,0,0,1,5,5,1,4,0,2,0,0,0,167,167,162,10,0,152,0,0,0,0,5,4,2,2,1,0,0,0,0,177,176,174,10,0,164,0,0,0,0,2,2,2,0,0,0,1,0,0,276,273,271,11,1,257,2,0,0,1,1,1,1,0,0,0,2,1,0
S01011793,685,678,676,31,3,641,1,0,0,1,1,1,1,0,0,2,4,1,0,74,74,74,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,58,4,0,54,0,0,0,1,0,0,0,0,0,1,0,0,0,90,89,89,6,1,82,0,0,0,0,0,0,0,0,0,1,0,0,0,135,133,133,5,2,126,0,0,0,0,0,0,0,0,0,0,1,1,0,163,160,160,7,0,153,0,0,0,0,0,0,0,0,0,0,3,0,0,163,163,162,7,0,154,1,0,0,0,1,1,1,0,0,0,0,0,0
S01011794,884,875,867,29,7,831,0,0,0,3,5,4,2,2,1,2,3,3,1,175,175,175,4,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,76,3,1,72,0,0,0,0,1,0,0,0,1,0,0,1,1,113,111,107,0,1,106,0,0,0,2,2,2,0,2,0,1,1,0,0,195,193,193,13,0,180,0,0,0,0,0,0,0,0,0,1,1,0,0,180,179,179,6,3,170,0,0,0,0,0,0,0,0,0,0,1,0,0,142,140,137,3,1,133,0,0,0,1,2,2,2,0,0,0,0,2,0
S01011795,627,620,613,18,1,594,0,0,0,2,5,5,1,4,0,4,0,2,1,112,112,110,1,0,109,0,0,0,0,2,2,0,2,0,0,0,0,0,63,62,62,2,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,89,89,89,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,114,5,0,109,0,0,0,2,2,2,0,2,0,2,0,1,1,147,147,146,5,1,140,0,0,0,0,1,1,1,0,0,0,0,0,0,94,92,92,1,0,91,0,0,0,0,0,0,0,0,0,1,0,1,0
S01011796,774,770,761,20,5,734,2,0,0,1,8,8,1,7,0,1,0,3,0,175,175,174,5,0,169,0,0,0,0,1,1,0,1,0,0,0,0,0,100,100,100,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,104,3,2,98,1,0,0,0,4,4,0,4,0,0,0,0,0,168,166,166,6,2,157,1,0,0,0,0,0,0,0,0,1,0,1,0,118,117,114,4,0,110,0,0,0,0,3,3,1,2,0,0,0,1,0,105,104,103,1,1,101,0,0,0,1,0,0,0,0,0,0,0,1,0
S01011797,1023,1010,1000,28,5,966,1,0,0,5,5,4,2,2,1,4,4,2,3,158,157,157,1,0,156,0,0,0,0,0,0,0,0,0,0,0,0,1,136,135,132,1,0,131,0,0,0,0,3,2,1,1,1,0,0,0,1,71,70,69,1,0,68,0,0,0,0,1,1,1,0,0,1,0,0,0,238,233,231,10,1,219,1,0,0,1,1,1,0,1,0,0,3,1,1,259,254,253,10,1,242,0,0,0,1,0,0,0,0,0,3,1,1,0,161,161,158,5,3,150,0,0,0,3,0,0,0,0,0,0,0,0,0
S01011798,550,542,540,21,4,515,0,0,0,1,1,1,0,1,0,3,3,1,1,97,96,96,2,0,94,0,0,0,0,0,0,0,0,0,0,0,0,1,68,68,68,2,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,77,3,0,74,0,0,0,1,0,0,0,0,0,1,0,0,0,117,112,111,10,1,100,0,0,0,0,1,1,0,1,0,2,2,1,0,105,105,105,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,83,1,2,80,0,0,0,0,0,0,0,0,0,0,1,0,0
S01011799,918,914,910,24,3,883,0,0,0,2,2,2,1,1,0,2,0,1,1,161,161,161,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,74,4,0,70,0,0,0,0,1,1,0,1,0,0,0,0,0,188,185,185,8,2,175,0,0,0,0,0,0,0,0,0,1,0,1,1,231,230,230,5,1,224,0,0,0,0,0,0,0,0,0,1,0,0,0,160,160,157,5,0,152,0,0,0,2,1,1,1,0,0,0,0,0,0
S01011800,519,515,512,11,0,500,1,0,0,1,2,2,2,0,0,1,2,1,0,94,94,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,47,2,0,45,0,0,0,1,1,1,1,0,0,0,1,0,0,111,109,109,5,0,103,1,0,0,0,0,0,0,0,0,1,1,0,0,114,114,113,2,0,111,0,0,0,0,1,1,1,0,0,0,0,0,0,107,106,106,2,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0
S01011801,608,602,589,16,1,572,0,0,0,3,10,10,4,6,0,1,1,3,1,152,152,150,1,0,149,0,0,0,0,2,2,0,2,0,0,0,0,0,81,79,78,1,1,76,0,0,0,0,1,1,0,1,0,1,0,1,0,88,88,87,3,0,84,0,0,0,0,1,1,0,1,0,0,0,0,0,116,115,112,2,0,110,0,0,0,1,2,2,0,2,0,0,0,1,0,108,106,102,2,0,100,0,0,0,2,2,2,2,0,0,0,1,1,0,63,62,60,7,0,53,0,0,0,0,2,2,2,0,0,0,0,0,1
S01011802,731,723,721,19,1,701,0,0,0,0,2,2,1,1,0,2,2,4,0,149,149,149,3,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,2,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,93,1,0,92,0,0,0,0,0,0,0,0,0,1,0,2,0,150,147,146,6,1,139,0,0,0,0,1,1,1,0,0,1,2,0,0,102,101,101,2,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0,173,172,171,5,0,166,0,0,0,0,1,1,0,1,0,0,0,1,0
S01011803,593,591,585,15,5,563,2,0,0,0,6,5,3,2,1,1,1,0,0,128,128,128,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,50,1,0,49,0,0,0,0,0,0,0,0,0,1,1,0,0,134,134,130,8,0,121,1,0,0,0,4,4,3,1,0,0,0,0,0,126,126,124,5,2,117,0,0,0,0,2,1,0,1,1,0,0,0,0,86,86,86,0,3,82,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011804,752,745,728,113,2,610,3,0,0,1,16,16,9,7,0,1,1,3,2,121,120,120,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,54,6,0,48,0,0,0,0,1,1,1,0,0,0,0,0,0,87,87,77,17,0,60,0,0,0,1,9,9,5,4,0,0,0,0,0,158,157,154,31,0,122,1,0,0,0,3,3,1,2,0,0,0,1,0,166,161,159,29,1,128,1,0,0,0,2,2,1,1,0,1,1,2,1,165,165,164,16,1,146,1,0,0,0,1,1,1,0,0,0,0,0,0
S01011805,535,513,494,92,1,397,3,1,0,2,17,9,5,4,8,7,5,8,2,66,66,66,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,50,8,0,42,0,0,0,0,5,0,0,0,5,0,3,1,0,60,56,54,9,0,45,0,0,0,1,1,1,0,1,0,3,0,0,1,120,116,106,28,0,78,0,0,0,1,9,7,5,2,2,2,0,2,0,114,108,106,26,1,75,3,1,0,0,2,1,0,1,1,1,2,2,1,116,112,112,17,0,95,0,0,0,0,0,0,0,0,0,1,0,3,0
S01011806,768,761,741,91,5,643,2,0,0,4,16,14,7,7,2,1,3,2,1,141,141,141,4,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,64,10,0,54,0,0,0,0,1,0,0,0,1,0,1,0,0,66,66,55,9,0,46,0,0,0,3,8,8,2,6,0,0,0,0,0,158,156,153,19,2,132,0,0,0,0,3,3,3,0,0,0,1,1,0,165,163,159,31,2,126,0,0,0,1,3,2,1,1,1,0,1,0,1,172,170,169,18,1,148,2,0,0,0,1,1,1,0,0,1,0,1,0
S01011807,1091,1070,1055,162,8,878,6,1,1,2,12,9,4,5,3,5,5,8,3,177,175,172,12,1,159,0,0,0,1,2,0,0,0,2,0,0,0,2,97,97,97,6,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,72,71,67,4,0,63,0,0,0,0,4,4,0,4,0,0,1,0,0,225,217,215,34,1,179,1,0,0,0,2,2,1,1,0,3,2,3,0,286,280,277,58,4,211,3,1,0,0,3,3,3,0,0,2,1,2,1,234,230,227,48,2,176,1,0,1,1,1,0,0,0,1,0,1,3,0
S01011808,623,621,608,105,1,497,5,0,1,0,12,12,6,6,0,0,1,0,1,102,102,98,10,0,88,0,0,0,0,4,4,3,1,0,0,0,0,0,77,77,77,15,1,58,3,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,10,0,56,0,0,0,0,2,2,0,2,0,0,0,0,0,138,137,132,27,0,104,1,0,0,0,5,5,3,2,0,0,0,0,1,110,110,109,23,0,85,1,0,0,0,1,1,0,1,0,0,0,0,0,128,127,126,20,0,106,0,0,1,0,0,0,0,0,0,0,1,0,0
S01011809,719,703,693,160,1,530,2,0,0,2,8,7,6,1,1,2,6,6,2,124,123,123,10,0,113,0,0,0,0,0,0,0,0,0,0,0,1,0,65,63,63,10,0,53,0,0,0,0,0,0,0,0,0,0,2,0,0,50,49,48,8,0,40,0,0,0,0,1,1,1,0,0,0,0,1,0,177,171,168,44,0,123,1,0,0,0,3,3,3,0,0,2,0,2,2,179,176,175,50,0,124,1,0,0,0,1,1,0,1,0,0,2,1,0,124,121,116,38,1,77,0,0,0,2,3,2,2,0,1,0,2,1,0
S01011810,942,932,920,174,5,736,5,0,0,2,10,10,7,3,0,6,2,2,0,157,157,155,7,0,146,2,0,0,0,2,2,2,0,0,0,0,0,0,66,65,64,8,0,56,0,0,0,0,1,1,0,1,0,1,0,0,0,96,96,95,15,0,79,1,0,0,0,1,1,0,1,0,0,0,0,0,198,195,191,41,1,148,1,0,0,0,4,4,3,1,0,2,0,1,0,244,239,236,79,2,155,0,0,0,1,2,2,2,0,0,3,2,0,0,181,180,179,24,2,152,1,0,0,1,0,0,0,0,0,0,0,1,0
S01011811,1056,1031,1017,200,6,805,6,0,0,5,9,7,7,0,2,4,7,9,5,205,199,195,18,0,177,0,0,0,2,2,2,2,0,0,0,4,1,1,80,80,80,14,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,97,9,0,88,0,0,0,1,1,0,0,0,1,0,0,0,0,232,224,221,52,2,167,0,0,0,2,1,1,1,0,0,2,1,3,2,235,228,223,65,2,151,5,0,0,0,5,4,4,0,1,2,1,2,2,205,201,201,42,0,158,1,0,0,0,0,0,0,0,0,0,1,3,0
S01011812,669,662,653,200,16,431,5,1,1,2,6,6,6,0,0,1,1,5,0,124,124,122,18,6,97,1,0,0,0,2,2,2,0,0,0,0,0,0,52,52,52,9,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,51,51,50,13,6,31,0,0,0,0,1,1,1,0,0,0,0,0,0,145,144,142,42,1,95,3,1,0,0,2,2,2,0,0,0,0,1,0,184,181,180,73,2,105,0,0,0,0,1,1,1,0,0,0,0,3,0,113,110,107,45,1,61,0,0,1,2,0,0,0,0,0,1,1,1,0
S01011813,760,752,744,115,2,623,4,0,1,0,7,7,5,2,0,2,1,1,4,135,134,134,9,0,125,0,0,0,0,0,0,0,0,0,0,0,0,1,85,85,84,7,0,77,0,0,0,0,1,1,0,1,0,0,0,0,0,71,71,69,14,1,54,0,0,0,0,2,2,2,0,0,0,0,0,0,178,175,173,28,1,144,0,0,0,0,2,2,1,1,0,0,0,1,2,162,161,158,39,0,117,2,0,1,0,2,2,2,0,0,0,1,0,0,129,126,126,18,0,106,2,0,0,0,0,0,0,0,0,2,0,0,1
S01011814,721,711,699,153,4,529,11,2,2,1,9,9,9,0,0,3,1,3,3,146,144,142,14,1,125,2,0,0,0,2,2,2,0,0,0,0,0,2,58,58,58,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,53,9,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,173,170,164,39,0,121,4,0,0,0,6,6,6,0,0,0,0,2,1,152,149,148,47,1,94,4,2,0,0,1,1,1,0,0,1,1,1,0,138,137,134,36,2,95,1,0,2,1,0,0,0,0,0,1,0,0,0
S01011815,816,802,789,102,2,681,4,0,2,0,11,11,4,7,0,5,9,0,0,202,200,197,24,0,173,0,0,1,0,2,2,0,2,0,0,2,0,0,90,90,89,8,0,81,0,0,0,0,1,1,0,1,0,0,0,0,0,111,109,106,5,0,100,1,0,1,0,2,2,0,2,0,0,2,0,0,176,169,165,27,0,137,1,0,0,0,4,4,2,2,0,3,4,0,0,128,126,124,22,1,100,1,0,0,0,2,2,2,0,0,2,0,0,0,109,108,108,16,1,90,1,0,0,0,0,0,0,0,0,0,1,0,0
S01011816,638,631,629,60,5,559,5,0,0,1,1,1,1,0,0,2,4,1,0,108,107,107,4,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,57,57,57,4,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,55,54,54,5,2,47,0,0,0,0,0,0,0,0,0,0,1,0,0,146,145,145,15,3,127,0,0,0,0,0,0,0,0,0,0,0,1,0,161,158,156,16,0,137,3,0,0,1,1,1,1,0,0,1,2,0,0,111,110,110,16,0,93,1,0,0,0,0,0,0,0,0,1,0,0,0
S01011817,728,720,716,69,0,645,2,0,1,1,2,2,2,0,0,4,2,2,0,136,136,135,5,0,130,0,0,1,0,0,0,0,0,0,0,0,0,0,83,81,81,10,0,70,1,0,0,0,0,0,0,0,0,2,0,0,0,68,67,66,3,0,62,1,0,0,1,0,0,0,0,0,0,0,1,0,182,180,178,25,0,153,0,0,0,0,2,2,2,0,0,1,0,1,0,147,144,144,18,0,126,0,0,0,0,0,0,0,0,0,1,2,0,0,112,112,112,8,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011818,1100,1087,1076,104,2,968,2,0,0,2,9,9,6,3,0,3,4,5,1,206,205,202,12,0,190,0,0,0,0,3,3,2,1,0,0,1,0,0,115,115,114,15,1,98,0,0,0,0,1,1,0,1,0,0,0,0,0,110,108,104,9,1,94,0,0,0,0,4,4,4,0,0,1,0,1,0,240,235,235,26,0,209,0,0,0,0,0,0,0,0,0,0,3,1,1,222,220,217,26,0,189,2,0,0,2,1,1,0,1,0,1,0,1,0,207,204,204,16,0,188,0,0,0,0,0,0,0,0,0,1,0,2,0
S01011819,836,827,809,79,3,725,2,0,0,0,18,17,7,10,1,4,2,0,3,107,107,106,6,0,100,0,0,0,0,1,1,0,1,0,0,0,0,0,115,115,113,13,0,100,0,0,0,0,2,2,0,2,0,0,0,0,0,102,98,93,17,2,74,0,0,0,0,5,4,2,2,1,1,1,0,2,182,180,174,20,1,153,0,0,0,0,6,6,2,4,0,1,0,0,1,168,165,163,17,0,146,0,0,0,0,2,2,1,1,0,2,1,0,0,162,162,160,6,0,152,2,0,0,0,2,2,2,0,0,0,0,0,0
S01011820,768,758,746,79,7,655,5,0,0,0,12,11,3,8,1,1,4,4,1,128,127,123,8,0,115,0,0,0,0,4,4,0,4,0,0,1,0,0,101,100,100,12,1,86,1,0,0,0,0,0,0,0,0,0,0,1,0,82,80,75,3,1,68,3,0,0,0,5,5,1,4,0,0,1,1,0,151,147,145,28,0,117,0,0,0,0,2,1,1,0,1,0,2,1,1,112,112,111,16,2,93,0,0,0,0,1,1,1,0,0,0,0,0,0,194,192,192,12,3,176,1,0,0,0,0,0,0,0,0,1,0,1,0
S01011821,435,426,424,54,1,368,1,0,0,0,2,2,0,2,0,6,1,1,1,81,81,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,12,0,63,0,0,0,0,1,1,0,1,0,0,0,0,0,60,57,57,16,0,41,0,0,0,0,0,0,0,0,0,1,1,0,1,113,111,110,9,1,99,1,0,0,0,1,1,0,1,0,2,0,0,0,51,49,49,11,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,54,52,52,6,0,46,0,0,0,0,0,0,0,0,0,1,0,1,0
S01011822,712,697,682,65,3,611,3,0,0,3,12,12,3,9,0,3,7,5,0,97,97,97,6,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,128,17,0,109,2,0,0,0,2,2,2,0,0,0,1,0,0,115,111,104,5,1,98,0,0,0,0,7,7,1,6,0,2,1,1,0,120,114,111,14,1,96,0,0,0,0,3,3,0,3,0,0,4,2,0,111,108,105,10,1,93,1,0,0,3,0,0,0,0,0,1,1,1,0,138,137,137,13,0,124,0,0,0,0,0,0,0,0,0,0,0,1,0
S01011823,608,598,582,52,1,526,3,0,0,2,14,13,7,6,1,4,3,1,2,102,102,101,2,0,99,0,0,0,0,1,1,1,0,0,0,0,0,0,62,59,57,3,0,54,0,0,0,0,2,2,0,2,0,3,0,0,0,73,71,67,12,1,54,0,0,0,0,4,4,1,3,0,0,1,0,1,124,123,118,13,0,103,2,0,0,0,5,5,4,1,0,0,0,0,1,133,131,128,17,0,110,1,0,0,1,2,1,1,0,1,1,1,0,0,114,112,111,5,0,106,0,0,0,1,0,0,0,0,0,0,1,1,0
S01011824,703,696,687,64,1,621,1,0,0,0,9,9,5,4,0,0,6,0,1,150,149,149,7,0,142,0,0,0,0,0,0,0,0,0,0,1,0,0,91,91,89,7,0,82,0,0,0,0,2,2,1,1,0,0,0,0,0,95,94,90,7,1,82,0,0,0,0,4,4,1,3,0,0,1,0,0,131,130,127,15,0,111,1,0,0,0,3,3,3,0,0,0,1,0,0,154,151,151,14,0,137,0,0,0,0,0,0,0,0,0,0,2,0,1,82,81,81,14,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0
S01011825,535,527,522,61,3,453,5,0,0,0,5,5,3,2,0,2,3,2,1,73,73,73,4,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,69,66,66,13,0,53,0,0,0,0,0,0,0,0,0,2,0,1,0,64,62,60,6,1,53,0,0,0,0,2,2,1,1,0,0,1,0,1,107,105,103,18,2,82,1,0,0,0,2,2,2,0,0,0,2,0,0,106,105,104,11,0,91,2,0,0,0,1,1,0,1,0,0,0,1,0,116,116,116,9,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,654,636,617,82,2,532,1,0,0,0,19,16,9,7,3,4,3,6,5,104,102,100,8,0,92,0,0,0,0,2,0,0,0,2,1,0,1,0,91,90,84,17,0,67,0,0,0,0,6,6,6,0,0,1,0,0,0,86,85,77,8,0,69,0,0,0,0,8,7,1,6,1,0,0,0,1,137,132,131,20,0,110,1,0,0,0,1,1,1,0,0,1,2,2,0,128,123,121,17,1,103,0,0,0,0,2,2,1,1,0,1,0,3,1,108,104,104,12,1,91,0,0,0,0,0,0,0,0,0,0,1,0,3
S01011827,527,518,503,187,2,314,0,0,0,1,14,14,13,1,0,1,1,4,3,55,55,52,10,0,42,0,0,0,0,3,3,3,0,0,0,0,0,0,25,25,25,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,11,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,92,89,86,27,0,59,0,0,0,0,3,3,2,1,0,0,0,2,1,168,165,158,76,2,80,0,0,0,0,7,7,7,0,0,1,0,1,1,160,159,157,57,0,100,0,0,0,1,1,1,1,0,0,0,0,0,1
S01011828,909,898,886,221,4,650,5,6,0,0,12,10,9,1,2,2,2,4,3,145,144,141,12,0,126,0,3,0,0,3,2,2,0,1,0,0,0,1,76,75,75,20,0,54,1,0,0,0,0,0,0,0,0,0,0,0,1,79,78,77,8,0,69,0,0,0,0,1,1,1,0,0,0,1,0,0,195,193,189,65,4,118,0,2,0,0,4,4,3,1,0,0,0,1,1,224,222,219,69,0,147,3,0,0,0,3,2,2,0,1,1,0,1,0,190,186,185,47,0,136,1,1,0,0,1,1,1,0,0,1,1,2,0
S01011829,409,402,395,117,4,273,1,0,0,0,7,6,3,3,1,1,5,1,0,52,52,52,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,46,8,0,38,0,0,0,0,2,2,0,2,0,0,1,1,0,87,86,82,24,1,57,0,0,0,0,4,3,2,1,1,0,1,0,0,112,109,109,45,3,61,0,0,0,0,0,0,0,0,0,1,2,0,0,80,79,78,23,0,54,1,0,0,0,1,1,1,0,0,0,1,0,0
S01011830,578,559,543,216,5,318,3,1,1,2,13,13,13,0,0,3,8,6,2,98,97,97,24,0,73,0,0,0,0,0,0,0,0,0,1,0,0,0,25,24,24,7,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,49,45,41,16,0,24,1,0,0,0,4,4,4,0,0,0,2,1,1,110,104,100,38,0,61,1,0,1,1,2,2,2,0,0,1,4,1,0,164,160,155,78,3,73,0,1,0,0,5,5,5,0,0,1,0,3,0,132,129,126,53,2,70,1,0,0,1,2,2,2,0,0,0,1,1,1
S01011831,919,889,879,378,4,488,9,0,2,0,8,8,5,3,0,9,9,8,4,165,165,165,48,0,114,3,0,0,0,0,0,0,0,0,0,0,0,0,60,57,56,20,0,35,1,0,0,0,1,1,0,1,0,1,0,2,0,48,46,45,15,0,29,1,0,0,0,1,1,0,1,0,0,2,0,0,169,157,155,69,2,83,1,0,1,0,1,1,1,0,0,6,1,3,2,244,239,234,131,2,100,1,0,0,0,5,5,4,1,0,0,1,2,2,233,225,224,95,0,127,2,0,1,0,0,0,0,0,0,2,5,1,0
S01011832,838,822,803,202,5,588,7,1,0,1,18,16,8,8,2,7,4,4,1,119,117,113,17,0,95,1,0,0,0,4,4,3,1,0,2,0,0,0,74,73,71,15,1,55,0,0,0,0,2,2,1,1,0,0,0,1,0,65,61,58,5,1,51,0,1,0,0,3,3,0,3,0,1,2,1,0,153,148,143,42,1,99,1,0,0,0,5,3,1,2,2,1,2,1,1,215,212,208,76,2,125,5,0,0,0,4,4,3,1,0,2,0,1,0,212,211,210,47,0,163,0,0,0,1,0,0,0,0,0,1,0,0,0
S01011833,1016,999,981,206,12,755,8,0,0,6,12,12,9,3,0,5,4,7,1,211,209,205,16,0,189,0,0,0,0,4,4,4,0,0,0,0,2,0,94,91,88,11,0,77,0,0,0,0,3,3,2,1,0,0,0,3,0,55,54,52,6,0,46,0,0,0,1,1,1,0,1,0,0,1,0,0,214,211,208,55,4,147,2,0,0,1,2,2,2,0,0,2,1,0,0,248,241,238,69,6,160,3,0,0,2,1,1,0,1,0,3,1,2,1,194,193,190,49,2,136,3,0,0,2,1,1,1,0,0,0,1,0,0
S01011834,503,488,484,95,9,379,1,0,0,0,4,4,3,1,0,3,4,4,4,127,122,121,13,0,107,1,0,0,0,1,1,1,0,0,1,1,2,1,33,31,29,5,0,24,0,0,0,0,2,2,1,1,0,0,0,0,2,21,21,21,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,145,34,3,108,0,0,0,0,1,1,1,0,0,2,2,2,1,103,103,103,26,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,65,14,3,48,0,0,0,0,0,0,0,0,0,0,1,0,0
S01011835,685,668,659,107,8,540,4,0,0,1,8,7,6,1,1,5,4,3,5,136,136,135,5,0,130,0,0,0,0,1,1,1,0,0,0,0,0,0,45,43,43,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,40,39,39,8,2,29,0,0,0,0,0,0,0,0,0,0,0,1,0,190,183,180,38,4,135,3,0,0,0,3,3,3,0,0,3,1,1,2,184,177,173,35,1,137,0,0,0,1,3,2,2,0,1,2,3,1,1,90,90,89,15,1,72,1,0,0,0,1,1,0,1,0,0,0,0,0
S01011836,760,742,732,152,7,568,5,0,1,2,7,5,3,2,2,7,6,4,1,99,98,98,8,0,90,0,0,0,0,0,0,0,0,0,1,0,0,0,71,70,70,7,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,35,34,32,5,0,27,0,0,0,0,2,2,1,1,0,0,1,0,0,156,150,147,30,2,113,2,0,0,1,2,1,0,1,1,3,2,0,1,241,236,232,56,3,172,1,0,1,1,2,1,1,0,1,1,0,4,0,158,154,153,46,2,103,2,0,0,0,1,1,1,0,0,1,3,0,0
S01011837,666,650,640,112,10,515,3,0,0,3,7,5,4,1,2,6,7,1,2,100,99,98,10,0,88,0,0,0,0,1,1,1,0,0,0,0,0,1,55,54,54,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,1,25,24,24,4,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,160,154,153,33,3,116,1,0,0,0,1,1,1,0,0,3,2,1,0,182,176,170,34,3,132,1,0,0,3,3,1,1,0,2,3,3,0,0,144,143,141,24,0,116,1,0,0,0,2,2,1,1,0,0,1,0,0
S01011838,819,794,774,128,8,632,6,0,0,5,15,12,3,9,3,8,7,5,5,126,124,124,14,1,109,0,0,0,0,0,0,0,0,0,0,0,0,2,83,80,76,8,0,68,0,0,0,1,3,3,1,2,0,1,2,0,0,53,50,44,6,1,37,0,0,0,0,6,5,0,5,1,2,0,1,0,184,172,168,35,2,130,1,0,0,0,4,2,2,0,2,3,3,3,3,203,199,194,36,2,152,4,0,0,3,2,2,0,2,0,2,1,1,0,170,169,168,29,2,136,1,0,0,1,0,0,0,0,0,0,1,0,0
