,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01012384,491,5,460,19,4,3,0,58,0,40,16,2,0,0,209,0,206,1,1,1,0,113,2,111,0,0,0,0,111,3,103,2,1,2,0
S01012385,680,12,650,16,2,0,0,85,0,76,9,0,0,0,319,2,315,0,2,0,0,175,1,171,3,0,0,0,101,9,88,4,0,0,0
S01012386,985,27,906,37,9,5,1,179,1,152,24,1,0,1,449,7,433,5,3,1,0,185,11,169,2,1,2,0,172,8,152,6,4,2,0
S01012387,901,8,860,21,8,2,2,146,0,131,13,1,0,1,370,3,359,4,1,2,1,213,2,207,2,2,0,0,172,3,163,2,4,0,0
S01012388,680,3,656,19,1,0,1,101,0,84,16,0,0,1,271,0,270,0,1,0,0,180,0,178,2,0,0,0,128,3,124,1,0,0,0
S01012389,847,9,796,35,4,3,0,186,1,150,31,3,1,0,401,5,395,0,1,0,0,169,3,165,1,0,0,0,91,0,86,3,0,2,0
S01012390,743,7,707,21,5,3,0,123,1,103,18,1,0,0,345,0,341,2,2,0,0,173,2,165,1,2,3,0,102,4,98,0,0,0,0
S01012391,1058,7,1007,33,6,5,0,273,2,232,31,5,3,0,500,1,496,1,1,1,0,171,0,170,1,0,0,0,114,4,109,0,0,1,0
S01012392,753,1,700,48,4,0,0,147,0,109,36,2,0,0,353,0,340,11,2,0,0,153,0,153,0,0,0,0,100,1,98,1,0,0,0
S01012393,877,6,847,18,3,2,1,149,0,132,14,1,1,1,384,3,377,2,2,0,0,215,1,212,1,0,1,0,129,2,126,1,0,0,0
S01012394,639,2,595,30,5,7,0,108,0,81,23,2,2,0,304,0,296,3,2,3,0,119,1,114,1,1,2,0,108,1,104,3,0,0,0
S01012395,605,9,560,29,3,2,2,91,2,70,19,0,0,0,273,3,259,6,3,0,2,104,1,99,3,0,1,0,137,3,132,1,0,1,0
S01012396,624,15,582,21,3,3,0,91,0,73,18,0,0,0,291,5,280,2,2,2,0,117,4,111,1,1,0,0,125,6,118,0,0,1,0
S01012397,824,19,782,16,4,1,2,94,2,81,10,0,0,1,327,3,318,3,2,1,0,182,1,178,1,1,0,1,221,13,205,2,1,0,0
S01012398,853,16,804,20,4,7,2,85,1,75,9,0,0,0,443,7,428,5,1,0,2,163,3,157,0,1,2,0,162,5,144,6,2,5,0
S01012399,601,9,566,19,4,3,0,96,0,80,16,0,0,0,278,2,272,2,2,0,0,111,3,107,1,0,0,0,116,4,107,0,2,3,0
S01012400,572,13,529,21,2,6,1,85,2,71,10,1,1,0,327,7,304,11,1,4,0,78,0,77,0,0,0,1,82,4,77,0,0,1,0
S01012401,744,8,700,19,5,9,3,82,0,68,12,1,1,0,387,2,375,3,1,5,1,162,5,150,4,2,1,0,113,1,107,0,1,2,2
S01012402,441,3,414,18,4,2,0,89,0,73,15,1,0,0,208,0,206,1,1,0,0,104,3,96,2,2,1,0,40,0,39,0,0,1,0
S01012403,982,15,935,26,4,1,1,122,3,100,17,1,0,1,465,4,456,3,2,0,0,254,2,248,2,1,1,0,141,6,131,4,0,0,0
S01012404,953,14,896,29,7,7,0,127,1,106,16,2,2,0,438,6,420,9,2,1,0,224,5,215,1,1,2,0,164,2,155,3,2,2,0
S01012405,684,2,652,25,3,2,0,130,0,105,23,1,1,0,350,1,347,0,2,0,0,120,0,118,1,0,1,0,84,1,82,1,0,0,0
S01012406,598,11,564,19,2,2,0,98,2,80,15,1,0,0,262,3,258,1,0,0,0,140,1,136,0,1,2,0,98,5,90,3,0,0,0
S01012407,779,3,744,23,4,4,1,140,0,114,22,2,1,1,375,0,372,1,1,1,0,145,0,144,0,1,0,0,119,3,114,0,0,2,0
S01012408,624,8,581,24,10,1,0,122,0,98,18,6,0,0,274,1,264,5,4,0,0,125,2,121,1,0,1,0,103,5,98,0,0,0,0
S01012409,676,9,642,20,5,0,0,113,1,94,15,3,0,0,276,3,270,1,2,0,0,152,2,150,0,0,0,0,135,3,128,4,0,0,0
S01012410,1022,8,980,24,5,5,0,179,0,157,22,0,0,0,498,0,492,0,2,4,0,216,7,206,0,3,0,0,129,1,125,2,0,1,0
S01012411,919,7,874,34,2,2,0,156,2,135,19,0,0,0,461,2,448,11,0,0,0,197,2,190,2,1,2,0,105,1,101,2,1,0,0
S01012412,621,8,595,14,4,0,0,81,0,69,12,0,0,0,262,1,257,0,4,0,0,168,5,162,1,0,0,0,110,2,107,1,0,0,0
S01012413,939,8,879,40,4,7,1,145,0,107,33,2,2,1,339,2,333,2,2,0,0,224,1,221,0,0,2,0,231,5,218,5,0,3,0
S01012414,675,13,626,25,5,6,0,86,1,68,15,2,0,0,229,1,222,4,1,1,0,188,6,177,4,1,0,0,172,5,159,2,1,5,0
S01012415,553,5,522,18,2,5,1,102,0,86,12,0,3,1,236,0,236,0,0,0,0,99,1,93,3,2,0,0,116,4,107,3,0,2,0
S01012416,539,7,512,15,0,4,1,83,0,71,10,0,1,1,213,1,207,3,0,2,0,113,0,112,0,0,1,0,130,6,122,2,0,0,0
S01012417,621,15,589,14,3,0,0,77,0,69,8,0,0,0,199,3,194,2,0,0,0,162,3,154,3,2,0,0,183,9,172,1,1,0,0
S01012418,774,14,731,22,2,4,1,94,0,78,15,0,1,0,281,0,277,3,1,0,0,211,1,205,2,1,1,1,188,13,171,2,0,2,0
S01012419,789,19,739,27,4,0,0,111,2,97,11,1,0,0,282,1,272,7,2,0,0,171,5,161,5,0,0,0,225,11,209,4,1,0,0
S01012420,823,20,775,21,3,4,0,129,1,114,14,0,0,0,349,2,344,1,0,2,0,185,3,178,2,2,0,0,160,14,139,4,1,2,0
S01012421,715,23,675,14,2,1,0,86,1,77,8,0,0,0,300,7,288,4,1,0,0,157,7,150,0,0,0,0,172,8,160,2,1,1,0
S01012422,842,18,802,15,1,6,0,117,4,102,9,1,1,0,306,2,300,1,0,3,0,232,4,225,2,0,1,0,187,8,175,3,0,1,0
S01012423,806,15,764,19,6,2,0,110,1,97,9,2,1,0,313,0,306,5,1,1,0,216,1,208,5,2,0,0,167,13,153,0,1,0,0
S01012424,918,20,867,22,4,5,0,166,2,143,17,2,2,0,389,7,377,3,2,0,0,201,5,195,0,0,1,0,162,6,152,2,0,2,0
S01012425,599,15,556,18,1,6,3,102,0,86,13,0,1,2,236,4,227,3,0,1,1,120,2,117,0,0,1,0,141,9,126,2,1,3,0
S01012426,474,15,433,19,6,1,0,91,0,79,10,2,0,0,218,5,206,2,4,1,0,81,3,75,3,0,0,0,84,7,73,4,0,0,0
S01012427,645,24,594,22,1,4,0,122,1,109,12,0,0,0,295,9,284,2,0,0,0,116,6,106,3,0,1,0,112,8,95,5,1,3,0
S01012428,638,15,599,14,7,2,1,99,3,82,11,3,0,0,254,3,247,0,2,1,1,148,2,144,1,0,1,0,137,7,126,2,2,0,0
S01012429,546,14,505,20,3,4,0,80,1,67,9,1,2,0,183,0,175,6,1,1,0,138,2,134,1,1,0,0,145,11,129,4,0,1,0
S01012430,540,21,501,14,2,1,1,65,0,59,5,0,1,0,223,3,215,4,1,0,0,114,5,107,2,0,0,0,138,13,120,3,1,0,1
S01012431,903,24,848,23,4,4,0,113,0,99,13,1,0,0,294,4,283,5,1,1,0,217,6,208,0,1,2,0,279,14,258,5,1,1,0
S01012432,699,9,665,19,3,3,0,77,0,67,9,0,1,0,242,1,234,5,1,1,0,162,1,156,3,2,0,0,218,7,208,2,0,1,0
S01012433,492,13,455,20,1,3,0,52,0,42,9,0,1,0,199,2,195,2,0,0,0,112,2,106,4,0,0,0,129,9,112,5,1,2,0
S01012434,690,17,652,14,5,2,0,112,5,99,7,1,0,0,319,1,312,4,2,0,0,125,4,119,0,1,1,0,134,7,122,3,1,1,0
S01012435,616,8,588,18,1,1,0,89,1,77,11,0,0,0,307,0,301,4,1,1,0,124,3,120,1,0,0,0,96,4,90,2,0,0,0
S01012436,715,9,680,17,4,4,1,120,3,104,12,0,1,0,343,2,334,5,1,0,1,131,2,128,0,1,0,0,121,2,114,0,2,3,0
S01012437,710,26,654,20,4,6,0,94,1,80,11,1,1,0,294,10,281,2,1,0,0,177,7,166,2,0,2,0,145,8,127,5,2,3,0
S01012438,672,5,637,22,3,3,2,138,1,120,16,1,0,0,321,2,316,2,0,1,0,136,1,132,1,2,0,0,77,1,69,3,0,2,2
S01012439,762,11,715,31,0,4,1,117,2,98,17,0,0,0,318,4,307,6,0,1,0,161,0,157,2,0,1,1,166,5,153,6,0,2,0
S01012440,514,7,495,9,2,1,0,70,1,64,5,0,0,0,184,1,182,1,0,0,0,162,3,156,2,1,0,0,98,2,93,1,1,1,0
S01012441,871,6,848,13,0,3,1,107,1,97,9,0,0,0,301,0,297,2,0,1,1,301,1,298,1,0,1,0,162,4,156,1,0,1,0
S01012442,967,10,915,26,10,6,0,159,2,136,17,3,1,0,428,4,416,1,5,2,0,213,2,202,5,2,2,0,167,2,161,3,0,1,0
S01012443,713,8,673,17,8,7,0,97,0,78,12,4,3,0,335,0,328,1,4,2,0,160,2,157,1,0,0,0,121,6,110,3,0,2,0
S01012444,802,12,752,27,9,2,0,90,1,75,10,4,0,0,301,1,294,5,1,0,0,215,4,203,6,2,0,0,196,6,180,6,2,2,0
S01012445,521,4,480,25,7,4,1,118,0,96,19,1,2,0,253,3,241,2,6,0,1,92,1,87,3,0,1,0,58,0,56,1,0,1,0
S01012446,488,8,459,14,3,4,0,58,0,49,9,0,0,0,217,0,209,4,2,2,0,103,1,100,0,1,1,0,110,7,101,1,0,1,0
S01012447,839,11,809,12,4,3,0,114,0,103,9,2,0,0,366,2,361,1,1,1,0,187,2,183,1,1,0,0,172,7,162,1,0,2,0
S01012448,897,10,866,18,2,1,0,185,1,168,15,1,0,0,399,4,391,2,1,1,0,179,1,178,0,0,0,0,134,4,129,1,0,0,0
S01012449,551,6,531,9,3,2,0,69,2,62,5,0,0,0,286,2,280,3,0,1,0,106,1,103,1,1,0,0,90,1,86,0,2,1,0
S01012450,830,14,784,20,7,3,2,130,1,115,11,2,1,0,348,4,337,3,4,0,0,206,1,199,2,1,1,2,146,8,133,4,0,1,0
S01012451,905,14,853,24,10,4,0,118,0,107,10,1,0,0,234,4,223,5,1,1,0,206,3,201,1,1,0,0,347,7,322,8,7,3,0
S01012452,577,6,548,19,2,2,0,72,1,56,14,1,0,0,189,1,185,2,1,0,0,128,2,125,0,0,1,0,188,2,182,3,0,1,0
S01012453,840,9,807,18,5,0,1,141,0,125,14,1,0,1,265,2,262,1,0,0,0,228,2,224,0,2,0,0,206,5,196,3,2,0,0
S01012454,656,14,630,8,3,1,0,78,1,70,7,0,0,0,192,2,189,0,1,0,0,159,1,158,0,0,0,0,227,10,213,1,2,1,0
S01012455,596,12,558,17,4,3,2,98,1,82,12,2,1,0,189,1,186,0,0,2,0,155,3,147,3,1,0,1,154,7,143,2,1,0,1
S01012456,767,6,743,15,2,1,0,118,0,107,10,0,1,0,222,0,220,2,0,0,0,203,1,198,2,2,0,0,224,5,218,1,0,0,0
S01012457,832,3,811,11,2,4,1,75,0,65,7,1,1,1,200,0,198,2,0,0,0,272,1,269,1,1,0,0,285,2,279,1,0,3,0
S01012458,790,12,757,12,5,4,0,121,0,108,11,1,1,0,264,1,259,0,3,1,0,192,0,190,0,1,1,0,213,11,200,1,0,1,0
S01012459,708,3,683,19,1,2,0,124,1,106,16,1,0,0,326,2,320,2,0,2,0,151,0,151,0,0,0,0,107,0,106,1,0,0,0
S01012460,536,5,515,10,3,2,1,63,0,52,8,2,1,0,169,2,167,0,0,0,0,142,1,139,1,0,0,1,162,2,157,1,1,1,0
S01012461,533,12,501,14,3,3,0,83,0,68,12,2,1,0,230,1,226,2,1,0,0,101,4,96,0,0,1,0,119,7,111,0,0,1,0
S01012462,732,12,699,13,2,6,0,79,1,71,6,1,0,0,340,3,333,1,1,2,0,142,3,138,0,0,1,0,171,5,157,6,0,3,0
S01012463,555,14,521,13,5,0,2,75,0,63,9,3,0,0,276,3,271,1,1,0,0,115,4,107,2,0,0,2,89,7,80,1,1,0,0
S01012464,602,30,543,22,5,1,1,111,6,90,10,4,0,1,293,15,271,5,1,1,0,150,5,139,6,0,0,0,48,4,43,1,0,0,0
S01012465,677,13,637,24,2,0,1,111,1,96,14,0,0,0,314,4,305,5,0,0,0,161,1,157,2,0,0,1,91,7,79,3,2,0,0
S01012466,759,7,728,19,1,4,0,86,0,73,13,0,0,0,296,1,291,1,1,2,0,186,1,183,1,0,1,0,191,5,181,4,0,1,0
S01012467,682,7,649,20,4,2,0,120,0,105,13,2,0,0,304,1,300,3,0,0,0,123,0,119,1,2,1,0,135,6,125,3,0,1,0
S01012468,737,18,690,24,4,1,0,119,6,93,18,1,1,0,311,4,306,0,1,0,0,158,2,153,2,1,0,0,149,6,138,4,1,0,0
S01012469,779,11,743,21,3,1,0,103,1,87,13,1,1,0,231,0,227,3,1,0,0,226,1,223,1,1,0,0,219,9,206,4,0,0,0
S01012470,935,29,879,23,2,2,0,108,1,94,13,0,0,0,361,4,351,4,1,1,0,218,7,207,3,1,0,0,248,17,227,3,0,1,0
S01012471,820,11,790,13,3,2,1,88,1,76,9,1,1,0,246,2,241,1,0,1,1,221,1,220,0,0,0,0,265,7,253,3,2,0,0
S01012472,707,11,680,14,1,1,0,93,2,77,12,1,1,0,199,1,197,1,0,0,0,170,0,170,0,0,0,0,245,8,236,1,0,0,0
S01012473,548,3,531,11,1,1,1,78,1,68,8,1,0,0,195,1,193,1,0,0,0,157,1,154,0,0,1,1,118,0,116,2,0,0,0
S01012474,704,15,663,14,6,5,1,75,0,67,8,0,0,0,247,2,238,0,2,5,0,183,5,173,3,1,0,1,199,8,185,3,3,0,0
S01012475,617,9,594,9,1,4,0,59,0,53,5,1,0,0,213,2,207,2,0,2,0,152,1,151,0,0,0,0,193,6,183,2,0,2,0
S01012476,915,19,859,24,4,7,2,145,0,119,18,2,4,2,396,3,390,0,2,1,0,177,7,168,1,0,1,0,197,9,182,5,0,1,0
S01012477,661,1,644,10,2,3,1,90,0,79,9,1,0,1,251,0,249,0,1,1,0,195,0,194,0,0,1,0,125,1,122,1,0,1,0
S01012478,823,10,787,19,3,4,0,133,1,119,10,2,1,0,358,0,354,2,1,1,0,172,0,168,2,0,2,0,160,9,146,5,0,0,0
S01012479,670,4,648,15,2,0,1,116,0,105,11,0,0,0,311,2,305,2,2,0,0,160,2,157,1,0,0,0,83,0,81,1,0,0,1
S01012480,505,12,473,12,4,4,0,25,0,19,5,1,0,0,270,3,260,4,3,0,0,127,2,122,0,0,3,0,83,7,72,3,0,1,0
S01012481,787,7,748,22,6,3,1,73,0,58,12,3,0,0,436,2,427,5,1,1,0,163,1,156,4,0,1,1,115,4,107,1,2,1,0
S01012482,801,12,765,19,2,2,1,60,1,47,11,0,0,1,304,5,289,8,1,1,0,151,2,149,0,0,0,0,286,4,280,0,1,1,0
S01012483,863,25,803,25,4,5,1,52,1,42,8,0,0,1,416,8,393,12,2,1,0,196,4,188,1,1,2,0,199,12,180,4,1,2,0
S01012484,802,17,728,42,14,1,0,128,0,102,26,0,0,0,295,4,281,4,5,1,0,181,5,176,0,0,0,0,198,8,169,12,9,0,0
S01012485,853,16,809,19,6,3,0,110,0,91,16,3,0,0,276,1,275,0,0,0,0,206,1,202,0,3,0,0,261,14,241,3,0,3,0
S01012486,647,4,623,15,5,0,0,60,1,56,3,0,0,0,140,0,138,2,0,0,0,112,0,110,1,1,0,0,335,3,319,9,4,0,0
S01012487,590,8,566,10,4,2,0,61,0,53,7,1,0,0,277,1,271,0,3,2,0,145,1,144,0,0,0,0,107,6,98,3,0,0,0
S01012488,874,21,820,20,4,7,2,67,0,51,12,1,2,1,364,3,353,3,3,2,0,232,4,228,0,0,0,0,211,14,188,5,0,3,1
S01012489,1001,29,925,34,6,6,1,156,2,134,16,2,2,0,570,9,541,13,3,4,0,170,7,159,3,1,0,0,105,11,91,2,0,0,1
S01012490,939,27,874,27,7,4,0,79,1,67,9,2,0,0,521,6,503,8,3,1,0,165,9,148,4,2,2,0,174,11,156,6,0,1,0
S01012491,416,14,385,11,2,3,1,57,0,49,6,2,0,0,244,4,239,1,0,0,0,69,4,59,3,0,2,1,46,6,38,1,0,1,0
S01012492,748,24,684,30,8,2,0,49,0,37,12,0,0,0,416,6,397,5,6,2,0,136,7,124,5,0,0,0,147,11,126,8,2,0,0
S01012493,647,20,617,5,2,3,0,41,0,38,3,0,0,0,168,1,165,1,0,1,0,188,6,180,0,2,0,0,250,13,234,1,0,2,0
S01012494,926,15,866,35,6,4,0,124,1,103,20,0,0,0,446,3,439,2,2,0,0,165,3,156,3,2,1,0,191,8,168,10,2,3,0
S01012495,986,22,934,22,3,4,1,124,3,108,12,0,1,0,445,5,436,2,0,2,0,226,5,217,3,1,0,0,191,9,173,5,2,1,1
S01012496,744,24,693,21,2,4,0,105,1,91,12,0,1,0,335,9,320,4,1,1,0,157,6,145,3,1,2,0,147,8,137,2,0,0,0
S01012497,478,18,438,18,2,2,0,52,1,41,9,0,1,0,219,2,211,5,1,0,0,112,5,104,3,0,0,0,95,10,82,1,1,1,0
S01012498,819,29,741,37,6,5,1,182,6,153,20,1,1,1,380,9,359,8,3,1,0,150,5,138,4,2,1,0,107,9,91,5,0,2,0
S01012499,736,14,654,59,4,5,0,147,4,117,25,1,0,0,344,6,327,7,1,3,0,115,3,110,2,0,0,0,130,1,100,25,2,2,0
S01012500,451,12,422,12,2,3,0,74,1,64,6,1,2,0,223,3,216,3,1,0,0,86,3,82,0,0,1,0,68,5,60,3,0,0,0
S01012501,575,7,545,17,3,3,0,126,0,115,10,1,0,0,318,2,310,4,1,1,0,75,1,73,1,0,0,0,56,4,47,2,1,2,0
S01012502,782,30,710,30,6,5,1,180,2,151,23,4,0,0,421,11,400,7,1,2,0,114,6,106,0,0,2,0,67,11,53,0,1,1,1
S01012503,616,17,575,14,4,6,0,93,0,81,11,1,0,0,296,3,287,2,2,2,0,103,5,95,1,1,1,0,124,9,112,0,0,3,0
S01012504,604,28,540,26,3,7,0,115,5,93,15,1,1,0,277,5,259,9,1,3,0,115,4,110,1,0,0,0,97,14,78,1,1,3,0
S01012505,981,41,887,40,4,7,2,112,3,88,17,1,2,1,455,12,425,14,2,1,1,214,8,201,2,0,3,0,200,18,173,7,1,1,0
S01012506,483,8,465,5,1,4,0,49,0,45,2,1,1,0,175,2,173,0,0,0,0,114,2,109,1,0,2,0,145,4,138,2,0,1,0
S01012507,914,17,860,31,2,4,0,99,1,77,19,1,1,0,411,4,397,8,1,1,0,203,6,193,2,0,2,0,201,6,193,2,0,0,0
S01012508,743,19,696,20,2,6,0,90,0,78,12,0,0,0,347,7,333,5,1,1,0,156,1,154,0,0,1,0,150,11,131,3,1,4,0
S01012509,533,7,488,26,5,6,1,74,2,49,20,1,2,0,217,1,210,2,2,1,1,121,0,118,1,0,2,0,121,4,111,3,2,1,0
S01012510,841,20,795,18,6,2,0,131,3,114,13,1,0,0,392,4,383,3,2,0,0,180,4,173,1,1,1,0,138,9,125,1,2,1,0
S01012511,611,15,570,17,3,5,1,59,1,47,11,0,0,0,276,3,268,1,2,1,1,165,5,158,1,0,1,0,111,6,97,4,1,3,0
S01012512,648,5,611,21,10,1,0,133,3,112,14,4,0,0,302,0,294,5,2,1,0,122,1,116,1,4,0,0,91,1,89,1,0,0,0
S01012513,531,1,508,15,7,0,0,85,0,72,11,2,0,0,232,1,226,2,3,0,0,138,0,136,2,0,0,0,76,0,74,0,2,0,0
S01012514,940,7,894,31,6,2,0,202,2,165,29,5,1,0,558,2,554,1,0,1,0,130,0,129,0,1,0,0,50,3,46,1,0,0,0
S01012515,596,20,553,21,0,2,0,67,0,61,6,0,0,0,247,7,237,3,0,0,0,125,2,116,7,0,0,0,157,11,139,5,0,2,0
S01012516,648,2,619,19,4,2,2,112,1,96,10,3,1,1,265,0,260,3,1,0,1,125,1,122,2,0,0,0,146,0,141,4,0,1,0
S01012517,816,20,756,27,5,7,1,122,1,98,21,1,1,0,409,2,400,2,2,3,0,151,7,140,1,1,1,1,134,10,118,3,1,2,0
S01012518,549,0,536,6,6,1,0,61,0,55,5,1,0,0,212,0,211,0,1,0,0,138,0,135,0,3,0,0,138,0,135,1,1,1,0
S01012519,499,11,467,13,3,1,4,39,2,33,3,1,0,0,208,2,202,2,1,0,1,105,3,99,2,0,0,1,147,4,133,6,1,1,2
S01012520,808,10,769,23,4,2,0,93,0,72,19,1,1,0,278,2,273,0,3,0,0,194,3,191,0,0,0,0,243,5,233,4,0,1,0
S01012521,504,0,488,8,5,3,0,67,0,60,7,0,0,0,229,0,225,0,2,2,0,96,0,95,0,1,0,0,112,0,108,1,2,1,0
S01012522,841,5,812,18,5,1,0,104,0,91,13,0,0,0,288,0,284,1,3,0,0,238,3,231,3,0,1,0,211,2,206,1,2,0,0
S01012523,841,14,799,22,4,2,0,91,0,72,19,0,0,0,339,2,335,1,0,1,0,205,0,201,1,3,0,0,206,12,191,1,1,1,0
S01012524,861,16,824,13,5,2,1,76,1,66,6,2,1,0,271,1,265,2,2,0,1,208,1,205,1,1,0,0,306,13,288,4,0,1,0
S01012525,698,3,678,14,1,2,0,66,0,57,8,1,0,0,277,2,272,2,0,1,0,206,0,205,1,0,0,0,149,1,144,3,0,1,0
S01012526,761,6,725,18,7,4,1,96,0,78,13,2,3,0,273,1,265,3,3,0,1,184,2,181,0,1,0,0,208,3,201,2,1,1,0
S01012527,606,8,584,9,2,3,0,67,0,60,7,0,0,0,182,1,178,0,2,1,0,189,2,184,1,0,2,0,168,5,162,1,0,0,0
S01012528,796,16,746,30,2,2,0,136,1,115,18,2,0,0,373,6,358,8,0,1,0,163,6,153,4,0,0,0,124,3,120,0,0,1,0
S01012529,713,16,664,27,3,3,0,92,0,74,17,1,0,0,299,7,288,2,1,1,0,164,1,160,1,1,1,0,158,8,142,7,0,1,0
S01012530,855,19,805,23,6,2,0,96,3,78,15,0,0,0,288,2,276,3,5,2,0,206,3,200,2,1,0,0,265,11,251,3,0,0,0
S01012531,731,11,694,22,2,2,0,110,0,94,15,0,1,0,348,1,341,4,1,1,0,139,6,130,2,1,0,0,134,4,129,1,0,0,0
S01012532,767,7,738,18,3,1,0,107,1,93,13,0,0,0,326,0,321,4,1,0,0,177,0,175,0,1,1,0,157,6,149,1,1,0,0
S01012533,522,9,494,11,6,2,0,55,3,46,6,0,0,0,237,1,231,1,3,1,0,101,1,95,2,3,0,0,129,4,122,2,0,1,0
S01012534,610,18,571,15,4,1,1,73,0,63,9,0,0,1,249,2,245,1,0,1,0,106,2,103,1,0,0,0,182,14,160,4,4,0,0
S01012535,784,25,739,17,2,1,0,99,2,83,12,2,0,0,378,7,370,1,0,0,0,161,4,154,2,0,1,0,146,12,132,2,0,0,0
S01012536,724,12,675,24,9,3,1,101,1,83,15,2,0,0,349,2,341,0,4,2,0,148,5,138,3,1,0,1,126,4,113,6,2,1,0
S01012537,764,27,696,32,5,4,0,90,2,72,15,1,0,0,361,1,352,6,1,1,0,155,4,143,4,2,2,0,158,20,129,7,1,1,0
S01012538,1094,33,1010,41,4,6,0,185,1,156,25,2,1,0,494,7,479,5,1,2,0,173,6,161,3,1,2,0,242,19,214,8,0,1,0
S01012539,684,16,647,16,1,4,0,100,0,88,12,0,0,0,283,4,278,0,0,1,0,160,6,150,2,0,2,0,141,6,131,2,1,1,0
S01012540,689,18,641,21,7,2,0,121,1,104,15,1,0,0,335,3,326,3,3,0,0,116,4,108,1,3,0,0,117,10,103,2,0,2,0
S01012541,1038,17,991,25,4,1,0,179,2,157,20,0,0,0,464,4,457,1,1,1,0,228,4,221,1,2,0,0,167,7,156,3,1,0,0
S01012542,917,17,820,65,13,2,0,120,0,105,11,4,0,0,342,8,319,11,4,0,0,229,3,200,21,4,1,0,226,6,196,22,1,1,0
S01012543,665,4,635,19,5,2,0,116,0,100,14,2,0,0,290,1,284,3,2,0,0,163,2,159,0,1,1,0,96,1,92,2,0,1,0
S01012544,822,7,775,29,6,4,1,152,0,128,21,2,0,1,333,0,328,5,0,0,0,163,1,156,0,4,2,0,174,6,163,3,0,2,0
S01012545,449,10,427,9,2,1,0,72,2,64,5,1,0,0,198,0,197,1,0,0,0,96,3,93,0,0,0,0,83,5,73,3,1,1,0
S01012546,776,16,720,27,3,9,1,128,2,106,19,0,1,0,364,3,348,6,3,4,0,162,5,153,2,0,1,1,122,6,113,0,0,3,0
S01012547,730,5,695,13,8,7,2,103,0,94,7,1,1,0,257,1,250,1,2,2,1,183,0,179,0,3,0,1,187,4,172,5,2,4,0
S01012548,819,11,785,15,5,3,0,107,1,95,11,0,0,0,279,2,273,2,1,1,0,215,1,208,2,2,2,0,218,7,209,0,2,0,0
S01012549,512,6,482,18,3,3,0,74,0,59,13,0,2,0,264,1,256,3,3,1,0,92,1,91,0,0,0,0,82,4,76,2,0,0,0
S01012550,796,18,743,22,10,3,0,126,1,101,18,5,1,0,350,4,342,1,3,0,0,174,4,167,0,2,1,0,146,9,133,3,0,1,0
S01012551,794,9,761,23,0,1,0,117,0,99,18,0,0,0,326,1,324,0,0,1,0,199,2,193,4,0,0,0,152,6,145,1,0,0,0
S01012552,887,13,857,14,1,2,0,126,4,111,10,1,0,0,344,2,341,1,0,0,0,250,0,247,2,0,1,0,167,7,158,1,0,1,0
S01012553,798,11,761,21,5,0,0,146,0,126,18,2,0,0,412,7,402,1,2,0,0,176,2,173,0,1,0,0,64,2,60,2,0,0,0
S01012554,451,4,436,9,1,1,0,64,1,55,7,1,0,0,181,2,178,1,0,0,0,123,1,122,0,0,0,0,83,0,81,1,0,1,0
S01012555,528,1,507,18,2,0,0,91,0,79,12,0,0,0,230,0,224,5,1,0,0,139,0,138,0,1,0,0,68,1,66,1,0,0,0
S01012556,543,5,524,7,5,2,0,57,0,49,6,1,1,0,186,1,183,1,1,0,0,192,1,188,0,3,0,0,108,3,104,0,0,1,0
S01012557,625,5,611,7,1,1,0,92,0,86,6,0,0,0,196,1,194,0,1,0,0,173,2,171,0,0,0,0,164,2,160,1,0,1,0
S01012558,559,11,535,11,2,0,0,70,0,61,9,0,0,0,287,3,283,0,1,0,0,117,4,112,1,0,0,0,85,4,79,1,1,0,0
S01012559,736,18,696,18,2,2,0,75,1,63,10,1,0,0,297,4,289,2,1,1,0,147,1,143,3,0,0,0,217,12,201,3,0,1,0
S01012560,535,13,499,18,2,3,0,89,0,77,11,1,0,0,190,0,188,1,1,0,0,94,1,92,1,0,0,0,162,12,142,5,0,3,0
S01012561,734,13,698,18,4,1,0,108,1,92,15,0,0,0,295,4,285,2,3,1,0,169,1,168,0,0,0,0,162,7,153,1,1,0,0
S01012562,719,17,668,25,6,2,1,78,1,59,16,2,0,0,348,3,338,4,1,2,0,147,3,141,1,2,0,0,146,10,130,4,1,0,1
S01012563,622,4,607,8,2,1,0,62,0,55,7,0,0,0,191,1,188,0,1,1,0,170,0,169,0,1,0,0,199,3,195,1,0,0,0
S01012564,810,11,784,14,1,0,0,107,0,96,11,0,0,0,270,3,267,0,0,0,0,202,3,197,1,1,0,0,231,5,224,2,0,0,0
S01012565,761,12,726,16,6,1,0,98,0,90,8,0,0,0,249,2,243,0,4,0,0,176,0,172,1,2,1,0,238,10,221,7,0,0,0
