,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01011942,381,23,3,20,51,36,21,49,55,85,16,7,9,45
S01011943,509,27,3,24,70,36,39,58,88,99,48,26,22,44
S01011944,164,38,7,31,42,5,27,17,14,6,4,2,2,11
S01011945,305,95,23,72,80,13,36,16,14,23,20,20,0,8
S01011946,277,40,11,29,39,24,28,39,44,32,13,5,8,18
S01011947,173,21,2,19,45,22,10,31,17,18,0,0,0,9
S01011948,383,74,8,66,82,24,39,35,34,37,43,36,7,15
S01011949,246,50,15,35,77,22,37,18,12,18,0,0,0,12
S01011950,232,34,8,26,49,25,22,27,31,31,5,2,3,8
S01011951,223,25,7,18,54,25,33,26,13,30,8,3,5,9
S01011952,168,37,11,26,51,16,18,17,15,5,2,1,1,7
S01011953,252,50,10,40,55,22,35,23,20,24,2,0,2,21
S01011954,166,15,6,9,31,19,15,27,18,28,4,1,3,9
S01011955,320,26,3,23,58,25,42,45,41,59,13,8,5,11
S01011956,351,75,11,64,90,27,41,32,26,38,3,2,1,19
S01011957,401,50,16,34,63,13,61,50,78,37,14,7,7,35
S01011958,403,57,10,47,85,14,93,44,43,52,2,0,2,13
S01011959,318,41,11,30,60,14,70,34,22,35,22,21,1,20
S01011960,294,67,13,54,79,18,46,34,17,23,2,1,1,8
S01011961,248,33,7,26,53,22,27,33,30,34,5,2,3,11
S01011962,254,53,15,38,63,18,49,22,11,21,0,0,0,17
S01011963,172,29,5,24,36,14,14,17,20,28,5,3,2,9
S01011964,370,69,10,59,75,28,38,55,36,51,9,5,4,9
S01011965,267,46,11,35,52,22,18,43,22,30,9,7,2,25
S01011966,288,77,20,57,58,27,30,25,21,22,8,4,4,20
S01011967,515,81,14,67,80,30,87,51,59,78,24,22,2,25
S01011968,348,58,9,49,74,33,40,49,30,36,6,2,4,22
S01011969,379,31,5,26,63,19,33,64,54,94,7,4,3,14
S01011970,356,17,6,11,25,10,40,58,77,98,17,11,6,14
S01011971,197,33,10,23,31,11,33,29,20,27,4,2,2,9
S01011972,457,48,13,35,97,15,114,45,52,48,14,10,4,24
S01011973,230,36,11,25,44,9,40,17,34,35,3,0,3,12
S01011974,308,45,14,31,63,18,53,43,39,27,9,6,3,11
S01011975,174,24,3,21,35,2,32,28,16,28,2,2,0,7
S01011976,270,31,9,22,48,15,49,46,18,42,9,5,4,12
S01011977,438,45,13,32,73,32,73,59,41,75,17,10,7,23
S01011978,208,14,3,11,34,9,27,29,39,43,5,3,2,8
S01011979,379,48,12,36,94,15,86,27,48,37,4,4,0,20
S01011980,162,23,10,13,31,2,46,19,10,21,3,1,2,7
S01011981,366,42,11,31,59,16,76,70,45,37,7,4,3,14
S01011982,364,48,19,29,84,11,88,43,39,33,5,3,2,13
S01011983,272,32,2,30,36,10,67,54,34,27,7,4,3,5
S01011984,222,11,2,9,29,14,24,28,38,55,15,11,4,8
S01011985,249,17,3,14,49,11,49,35,26,39,12,12,0,11
S01011986,225,8,1,7,28,14,27,37,42,47,12,2,10,10
S01011987,335,24,8,16,51,24,48,37,57,60,15,7,8,19
S01011988,245,29,8,21,70,11,38,24,14,27,12,11,1,20
S01011989,294,28,6,22,51,28,40,47,31,52,6,3,3,11
S01011990,244,31,6,25,49,20,34,37,25,35,4,1,3,9
S01011991,256,14,5,9,51,14,29,29,34,53,10,5,5,22
S01011992,317,54,8,46,65,18,49,34,39,36,10,2,8,12
S01011993,301,11,1,10,46,14,19,51,56,73,16,6,10,15
S01011994,243,65,15,50,54,14,40,20,14,17,8,6,2,11
S01011995,319,47,12,35,80,7,69,41,27,34,2,2,0,12
S01011996,192,15,7,8,36,15,23,30,11,37,13,12,1,12
S01011997,320,45,11,34,52,19,51,46,38,41,5,1,4,23
S01011998,188,38,12,26,50,18,31,19,12,14,2,1,1,4
S01011999,235,28,6,22,44,10,51,39,20,29,2,0,2,12
S01012000,162,18,3,15,40,10,24,24,17,22,0,0,0,7
S01012001,224,22,8,14,34,17,38,37,19,50,5,3,2,2
S01012002,185,15,4,11,31,16,30,36,17,27,3,3,0,10
S01012003,217,12,3,9,41,19,33,24,21,46,6,1,5,15
S01012004,300,43,13,30,57,25,40,34,25,47,5,4,1,24
S01012005,315,51,10,41,68,30,39,38,29,36,6,3,3,18
S01012006,390,37,8,29,74,8,68,29,14,26,7,3,4,127
S01012007,290,36,4,32,68,16,46,41,31,25,8,2,6,19
S01012008,350,48,13,35,69,14,62,42,30,36,29,28,1,20
S01012009,266,35,7,28,63,6,51,28,28,43,3,1,2,9
S01012010,411,60,9,51,74,18,69,65,52,56,4,3,1,13
S01012011,397,37,6,31,65,13,68,61,59,56,8,3,5,30
S01012012,229,34,8,26,51,6,60,17,23,23,4,2,2,11
S01012013,281,39,13,26,41,7,80,34,34,31,2,2,0,13
S01012014,306,26,9,17,43,8,50,54,56,44,11,6,5,14
S01012015,317,31,10,21,52,12,54,53,45,46,4,1,3,20
S01012016,348,43,7,36,55,16,68,60,45,35,8,2,6,18
S01012017,206,40,7,33,39,4,59,19,15,10,7,5,2,13
S01012018,351,43,7,36,73,5,74,52,36,36,12,5,7,20
S01012019,311,48,6,42,75,32,37,33,26,31,10,4,6,19
S01012020,251,40,2,38,52,13,26,24,30,48,7,6,1,11
S01012021,206,48,9,39,38,13,17,22,19,21,10,3,7,18
S01012022,231,24,8,16,42,15,28,35,24,39,9,4,5,15
S01012023,203,45,10,35,44,8,47,15,10,13,7,5,2,14
S01012024,305,56,8,48,76,25,31,33,30,30,9,3,6,15
S01012025,262,25,4,21,58,21,28,34,34,37,8,3,5,17
S01012026,219,47,14,33,50,19,27,18,19,11,2,1,1,26
S01012027,335,52,14,38,74,26,48,32,30,32,18,14,4,23
S01012028,353,93,22,71,111,25,37,17,18,18,3,1,2,31
S01012029,413,49,15,34,86,30,66,53,36,46,17,11,6,30
S01012030,258,43,10,33,43,16,62,21,18,30,7,4,3,18
S01012031,201,55,11,44,62,13,25,15,7,9,6,4,2,9
S01012032,134,29,7,22,30,4,35,8,5,10,2,1,1,11
S01012033,313,42,12,30,62,29,23,35,30,58,17,9,8,17
S01012034,288,44,8,36,62,26,33,26,20,47,16,8,8,14
S01012035,345,58,10,48,93,23,34,40,30,41,12,4,8,14
S01012036,319,50,8,42,75,31,26,34,31,42,9,6,3,21
S01012037,322,15,2,13,34,31,17,46,45,82,28,14,14,24
S01012038,257,7,1,6,15,16,15,30,44,71,43,25,18,16
S01012039,353,11,5,6,38,31,32,62,42,77,28,16,12,32
S01012040,264,31,12,19,63,24,24,33,24,28,7,4,3,30
S01012041,314,21,8,13,46,30,26,48,42,52,16,9,7,33
S01012042,303,10,2,8,46,15,30,46,47,69,14,5,9,26
S01012043,315,15,5,10,43,16,20,44,53,70,31,21,10,23
S01012044,310,14,7,7,41,16,26,29,64,73,28,14,14,19
S01012045,431,36,10,26,72,26,32,56,60,77,39,20,19,33
S01012046,235,6,0,6,27,11,14,40,34,54,33,22,11,16
S01012047,308,8,1,7,36,22,28,45,54,65,32,17,15,18
S01012048,236,12,1,11,24,23,18,33,44,51,18,13,5,13
S01012049,242,23,6,17,45,22,26,36,28,44,8,4,4,10
S01012050,366,33,17,16,67,39,35,51,46,52,21,14,7,22
S01012051,178,20,2,18,41,18,19,18,18,24,7,4,3,13
S01012052,324,18,3,15,47,28,24,45,61,64,18,8,10,19
S01012053,318,4,1,3,39,24,22,62,58,71,24,8,16,14
S01012054,307,11,1,10,26,20,22,51,47,63,42,10,32,25
S01012055,288,15,4,11,34,20,22,51,48,71,15,3,12,12
S01012056,296,34,7,27,43,30,27,44,31,41,11,8,3,35
S01012057,277,42,11,31,73,31,26,31,15,27,7,2,5,25
S01012058,263,37,8,29,70,27,30,22,22,27,5,2,3,23
S01012059,301,15,5,10,30,23,33,39,38,82,23,16,7,18
S01012060,298,19,5,14,51,27,28,35,48,49,26,14,12,15
S01012061,362,57,20,37,106,26,31,37,29,34,17,8,9,25
S01012062,326,34,13,21,78,24,38,42,39,36,3,1,2,32
S01012063,178,14,1,13,33,12,22,32,29,23,7,3,4,6
S01012064,199,9,1,8,14,15,8,30,16,47,43,28,15,17
S01012065,179,4,1,3,9,7,4,13,34,44,46,37,9,18
S01012066,274,9,3,6,32,14,19,34,51,73,25,16,9,17
S01012067,183,2,0,2,18,7,7,14,39,49,35,18,17,12
S01012068,173,1,0,1,6,6,9,20,27,41,43,30,13,20
S01012069,189,6,3,3,24,10,11,15,40,39,32,13,19,12
S01012070,276,10,2,8,19,11,11,32,43,76,50,21,29,24
S01012071,436,18,1,17,49,34,32,55,68,106,48,25,23,26
S01012072,476,32,5,27,49,30,36,41,81,91,73,48,25,43
S01012073,255,37,5,32,59,18,17,40,28,29,9,4,5,18
S01012074,265,27,8,19,67,27,30,36,18,24,10,6,4,26
S01012075,270,34,8,26,54,25,35,39,19,28,5,2,3,31
S01012076,252,23,4,19,63,26,24,29,38,26,7,5,2,16
S01012077,271,11,2,9,39,28,16,29,47,60,22,11,11,19
S01012078,333,28,8,20,68,33,27,32,32,65,22,8,14,26
S01012079,298,16,7,9,26,24,31,44,45,65,24,12,12,23
S01012080,224,9,1,8,31,7,18,34,34,49,23,10,13,19
S01012081,263,5,1,4,22,15,19,38,55,63,35,14,21,11
S01012082,225,7,0,7,23,13,14,33,37,60,27,14,13,11
S01012083,252,5,0,5,35,22,14,39,43,64,17,4,13,13
S01012084,211,12,4,8,40,17,22,38,28,39,4,3,1,11
S01012085,266,28,6,22,54,24,20,34,39,45,6,4,2,16
S01012086,317,10,3,7,40,34,22,47,47,71,29,11,18,17
S01012087,232,11,8,3,43,21,20,31,32,44,18,7,11,12
S01012088,261,34,11,23,57,20,26,38,25,26,12,7,5,23
S01012089,295,35,11,24,88,36,27,37,23,26,11,6,5,12
S01012090,349,77,17,60,102,28,37,33,20,20,6,1,5,26
S01012091,208,20,6,14,40,19,16,28,34,24,9,5,4,18
S01012092,198,25,9,16,45,19,19,24,23,24,3,1,2,16
S01012093,215,35,6,29,51,22,18,23,21,31,8,3,5,6
S01012094,283,62,13,49,85,18,34,24,18,15,4,2,2,23
S01012095,411,31,11,20,64,34,36,57,46,73,23,10,13,47
S01012096,300,9,2,7,37,21,28,33,56,69,26,9,17,21
S01012097,227,5,2,3,24,19,20,38,39,55,12,4,8,15
S01012098,218,7,3,4,26,12,18,29,37,67,8,4,4,14
S01012099,272,8,3,5,18,17,14,32,60,70,29,16,13,24
S01012100,332,14,7,7,51,23,36,46,62,57,27,16,11,16
S01012101,296,55,7,48,64,15,20,37,36,24,13,8,5,32
S01012102,205,10,2,8,34,16,7,27,38,40,20,8,12,13
S01012103,343,32,4,28,53,42,34,39,57,54,13,1,12,19
S01012104,326,95,45,50,68,19,35,32,28,18,5,4,1,26
S01012105,401,73,23,50,89,36,45,41,39,39,11,4,7,28
S01012106,408,75,15,60,109,43,49,37,26,32,8,5,3,29
S01012107,246,58,10,48,59,25,29,20,15,16,8,3,5,16
S01012108,268,20,3,17,40,26,27,31,34,58,25,6,19,7
S01012109,341,23,2,21,46,21,25,60,54,68,32,17,15,12
S01012110,256,29,3,26,39,34,18,35,39,41,9,3,6,12
S01012111,214,14,6,8,22,18,12,27,25,46,20,7,13,30
S01012112,237,30,8,22,31,25,20,32,30,48,10,3,7,11
S01012113,352,24,7,17,57,29,39,52,45,65,11,3,8,30
S01012114,361,56,7,49,75,27,28,20,24,14,10,6,4,107
S01012115,175,7,2,5,18,16,10,33,33,40,8,7,1,10
S01012116,204,6,2,4,36,17,17,33,33,38,8,3,5,16
S01012117,271,39,14,25,76,31,27,40,23,19,1,0,1,15
S01012118,228,31,7,24,51,21,22,29,23,25,5,3,2,21
S01012119,345,52,7,45,79,25,39,38,35,44,9,7,2,24
S01012120,213,10,2,8,24,17,10,27,32,54,19,11,8,20
S01012121,307,11,3,8,40,24,16,49,57,65,23,11,12,22
S01012122,289,15,3,12,19,19,22,48,52,74,14,10,4,26
S01012123,191,15,2,13,33,18,18,23,24,29,10,7,3,21
S01012124,196,15,0,15,48,18,13,18,27,33,7,2,5,17
S01012125,318,8,3,5,52,26,21,40,45,71,31,15,16,24
S01012126,340,45,7,38,78,39,29,45,32,28,17,5,12,27
S01012127,416,29,4,25,66,43,27,34,52,59,49,22,27,57
S01012128,221,24,2,22,48,15,10,38,24,35,15,8,7,12
S01012129,290,26,2,24,46,29,20,34,45,53,22,13,9,15
S01012130,394,28,8,20,64,28,37,42,54,81,41,22,19,19
S01012131,507,24,2,22,57,31,19,55,68,87,46,19,27,120
S01012132,267,21,3,18,34,27,20,22,42,45,20,12,8,36
S01012133,427,40,4,36,64,31,22,38,41,51,22,10,12,118
S01012134,415,58,12,46,104,45,38,38,28,31,14,8,6,59
S01012135,366,16,4,12,35,26,25,43,70,74,44,24,20,33
S01012136,372,16,0,16,44,23,21,40,55,69,39,13,26,65
S01012137,272,6,1,5,48,23,16,41,43,39,25,13,12,31
S01012138,340,49,10,39,73,35,22,34,37,36,7,3,4,47
S01012139,309,36,9,27,64,23,26,34,51,44,11,4,7,20
S01012140,195,38,3,35,62,13,18,17,14,13,3,1,2,17
S01012141,372,53,16,37,90,38,41,46,31,26,13,4,9,34
S01012142,331,55,23,32,91,35,38,40,26,19,6,2,4,21
S01012143,313,61,11,50,82,30,36,30,20,10,14,9,5,30
S01012144,374,69,19,50,69,41,47,45,36,28,8,5,3,31
S01012145,351,78,10,68,87,42,29,32,16,18,12,9,3,37
S01012146,304,18,2,16,41,24,21,51,48,72,16,8,8,13
S01012147,243,9,2,7,25,16,18,33,50,54,23,11,12,15
S01012148,238,7,5,2,23,13,13,35,46,58,26,17,9,17
S01012149,315,29,4,25,63,26,40,45,34,32,15,12,3,31
S01012150,264,5,2,3,24,24,19,38,52,65,27,15,12,10
S01012151,269,17,5,12,32,15,14,36,42,71,29,15,14,13
S01012152,295,10,2,8,23,24,21,45,58,53,41,24,17,20
S01012153,233,9,2,7,34,20,15,43,32,36,28,20,8,16
S01012154,329,13,1,12,39,30,19,52,44,71,30,14,16,31
S01012155,251,4,0,4,35,23,21,38,26,57,21,5,16,26
S01012156,243,7,2,5,31,15,14,25,35,73,29,18,11,14
S01012157,349,25,3,22,67,28,21,49,46,69,21,13,8,23
S01012158,436,41,6,35,90,43,46,52,41,50,22,13,9,51
S01012159,200,17,4,13,37,15,17,44,23,31,5,3,2,11
S01012160,239,27,5,22,43,28,28,42,26,32,3,1,2,10
S01012161,124,7,2,5,22,5,8,14,28,29,7,4,3,4
S01012162,301,20,4,16,53,12,17,47,52,51,30,23,7,19
S01012163,271,19,2,17,43,21,21,39,38,48,30,26,4,12
S01012164,371,32,7,25,100,34,35,63,39,39,3,3,0,26
S01012165,298,15,5,10,22,17,22,46,56,72,30,13,17,18
S01012166,209,2,1,1,29,15,20,36,33,48,9,6,3,17
S01012167,322,19,4,15,47,28,23,56,51,70,11,5,6,17
S01012168,311,33,11,22,72,34,24,47,28,40,7,2,5,26
S01012169,315,16,7,9,46,30,24,46,70,49,7,6,1,27
S01012170,312,19,4,15,41,33,25,58,42,71,10,6,4,13
S01012171,354,16,2,14,57,16,18,48,76,94,14,8,6,15
S01012172,260,4,1,3,30,20,17,38,54,64,22,18,4,11
S01012173,231,30,7,23,50,23,25,30,26,21,4,4,0,22
S01012174,314,41,7,34,73,31,28,34,29,35,4,1,3,39
S01012175,330,41,8,33,84,37,21,44,38,39,4,2,2,22
S01012176,343,25,8,17,78,29,38,61,41,48,5,3,2,18
S01012177,250,35,6,29,51,24,27,48,12,21,5,3,2,27
S01012178,212,25,4,21,50,27,21,34,14,27,3,1,2,11
S01012179,199,20,5,15,32,16,20,32,25,30,10,4,6,14
S01012180,180,17,2,15,32,15,19,23,25,32,8,3,5,9
S01012181,271,26,8,18,48,22,25,34,35,50,15,5,10,16
S01012182,416,67,13,54,90,39,35,67,48,25,7,7,0,38
S01012183,289,25,5,20,59,21,23,46,31,51,15,10,5,18
S01012184,227,48,4,44,54,28,18,17,18,21,7,3,4,16
S01012185,359,19,4,15,46,35,27,46,43,77,58,37,21,8
S01012186,234,16,9,7,45,16,18,33,40,41,19,7,12,6
S01012187,250,10,2,8,26,17,13,44,45,54,23,15,8,18
S01012188,189,14,6,8,38,17,15,31,30,28,5,3,2,11
S01012189,212,25,9,16,40,21,12,44,24,32,7,6,1,7
S01012190,177,28,5,23,47,17,14,19,18,21,1,1,0,12
S01012191,348,57,15,42,85,33,31,47,33,24,9,5,4,29
S01012192,197,27,6,21,48,12,25,26,19,17,5,3,2,18
S01012193,216,44,12,32,59,18,21,25,13,13,2,1,1,21
S01012194,213,37,5,32,53,20,11,23,20,10,7,1,6,32
S01012195,417,47,12,35,100,44,28,69,36,39,11,6,5,43
S01012196,194,36,10,26,46,28,19,13,15,16,4,3,1,17
S01012197,244,15,3,12,35,24,18,39,46,48,6,3,3,13
S01012198,294,24,6,18,49,39,23,40,34,46,12,8,4,27
S01012199,276,19,5,14,42,31,14,46,41,50,10,3,7,23
S01012200,224,14,3,11,31,20,19,36,34,42,12,6,6,16
S01012201,262,17,7,10,55,25,16,43,42,40,8,4,4,16
S01012202,209,22,4,18,41,15,15,43,30,23,2,1,1,18
S01012203,297,39,11,28,84,24,29,36,32,24,7,4,3,22
S01012204,333,34,8,26,77,39,25,48,27,33,11,5,6,39
S01012205,267,50,15,35,63,21,32,32,24,21,3,1,2,21
S01012206,316,32,5,27,74,27,27,41,44,34,7,2,5,30
S01012207,297,15,7,8,42,28,20,41,53,63,8,6,2,27
S01012208,366,15,2,13,71,33,33,65,48,67,11,6,5,23
S01012209,263,16,2,14,54,25,26,34,36,43,15,6,9,14
S01012210,244,14,5,9,40,22,17,48,36,39,12,8,4,16
S01012211,326,32,13,19,68,30,32,44,37,49,9,2,7,25
S01012212,317,62,16,46,96,30,17,38,26,18,5,3,2,25
S01012213,335,58,13,45,103,24,22,38,36,23,1,0,1,30
S01012214,247,48,9,39,79,26,27,15,22,14,3,2,1,13
S01012215,353,60,12,48,115,37,14,37,28,22,9,5,4,31
S01012216,269,57,14,43,74,20,26,17,25,22,3,3,0,25
S01012217,184,6,2,4,16,9,8,33,25,47,27,16,11,13
S01012218,154,3,1,2,14,0,8,17,35,44,18,6,12,15
S01012219,268,12,3,9,28,14,19,45,33,76,18,15,3,23
S01012220,237,6,0,6,18,16,20,42,48,57,28,10,18,2
S01012221,206,6,1,5,17,15,15,40,28,52,19,10,9,14
S01012222,303,10,4,6,30,26,22,53,52,76,17,12,5,17
S01012223,244,9,4,5,22,16,12,36,47,66,21,11,10,15
S01012224,260,13,3,10,23,21,16,47,39,55,18,14,4,28
S01012225,353,16,4,12,48,21,25,59,50,87,24,11,13,23
S01012226,247,12,4,8,34,23,18,42,37,49,12,3,9,20
S01012227,231,9,3,6,38,20,12,50,25,51,11,2,9,15
S01012228,245,20,4,16,24,31,19,36,24,59,6,4,2,26
S01012229,252,41,9,32,57,27,22,38,16,26,9,2,7,16
S01012230,326,67,17,50,81,35,32,32,22,21,3,2,1,33
S01012231,307,68,14,54,85,25,31,30,15,18,5,2,3,30
S01012232,315,66,12,54,94,18,25,30,23,19,5,1,4,35
S01012233,359,78,19,59,117,29,27,25,17,27,7,2,5,32
S01012234,392,97,25,72,97,20,40,39,16,33,11,6,5,39
S01012235,182,53,15,38,54,17,13,16,5,8,1,0,1,15
S01012236,204,31,10,21,45,19,21,26,14,26,9,3,6,13
S01012237,294,86,23,63,86,19,26,11,10,16,9,5,4,31
S01012238,231,29,10,19,45,12,26,32,21,35,12,5,7,19
S01012239,223,13,4,9,28,26,19,27,23,49,15,9,6,23
S01012240,303,39,8,31,61,17,24,42,33,47,14,8,6,26
S01012241,198,86,13,73,41,13,28,8,6,8,3,1,2,5
S01012242,276,76,9,67,80,20,30,17,8,11,5,4,1,29
S01012243,217,52,13,39,60,12,16,21,14,18,7,3,4,17
S01012244,349,110,22,88,70,15,60,13,21,11,25,24,1,24
S01012245,237,67,8,59,63,8,32,15,13,14,8,1,7,17
S01012246,263,85,20,65,64,15,41,19,10,13,2,1,1,14
S01012247,259,62,15,47,63,8,37,35,27,13,3,2,1,11
S01012248,308,62,16,46,69,6,73,32,23,20,7,2,5,16
S01012249,327,73,16,57,58,5,81,28,30,23,9,6,3,20
S01012250,252,38,12,26,63,9,64,23,22,23,1,0,1,9
S01012251,333,22,3,19,52,16,46,56,49,60,18,6,12,14
S01012252,249,24,5,19,32,22,41,28,27,37,23,6,17,15
S01012253,316,39,5,34,50,14,45,41,36,61,16,9,7,14
S01012254,288,37,7,30,74,19,41,41,22,34,9,1,8,11
S01012255,311,59,10,49,63,17,45,32,29,37,10,3,7,19
S01012256,300,61,17,44,86,26,26,23,22,32,9,3,6,15
S01012257,331,45,7,38,66,24,32,34,34,73,12,6,6,11
S01012258,240,75,13,62,82,9,31,12,5,11,2,0,2,13
S01012259,204,56,9,47,58,7,37,7,10,11,7,3,4,11
S01012260,288,49,13,36,51,16,53,27,32,41,7,4,3,12
S01012261,283,65,20,45,88,21,26,23,20,18,5,2,3,17
S01012262,305,62,16,46,61,18,75,29,28,13,2,0,2,17
S01012263,278,18,6,12,48,18,61,31,34,53,6,4,2,9
S01012264,163,34,9,25,41,7,21,11,18,21,3,0,3,7
S01012265,283,15,3,12,32,11,37,42,49,72,11,6,5,14
S01012266,356,51,13,38,67,36,58,51,28,40,10,3,7,15
S01012267,270,53,16,37,67,20,45,28,16,26,5,2,3,10
S01012268,236,34,8,26,50,9,61,16,33,16,6,3,3,11
S01012269,350,39,9,30,66,18,63,39,35,58,13,5,8,19
S01012270,263,13,3,10,40,22,34,26,43,55,14,7,7,16
S01012271,402,49,10,39,93,20,116,37,39,17,7,3,4,24
S01012272,261,51,14,37,78,14,36,22,21,19,4,2,2,16
S01012273,263,49,14,35,61,25,46,21,27,17,5,3,2,12
S01012274,370,40,6,34,64,46,44,46,42,49,17,5,12,22
S01012275,322,26,4,22,54,21,37,38,42,62,21,9,12,21
S01012276,348,40,10,30,78,30,42,42,35,46,19,10,9,16
S01012277,384,19,6,13,74,24,52,55,45,76,21,9,12,18
S01012278,259,20,5,15,44,21,26,24,43,49,12,6,6,20
S01012279,288,20,7,13,54,30,24,50,32,48,14,9,5,16
S01012280,334,16,1,15,43,28,37,43,50,74,23,11,12,20
S01012281,262,12,8,4,49,27,23,44,41,44,12,7,5,10
S01012282,337,45,13,32,62,28,52,21,44,35,10,8,2,40
S01012283,306,48,21,27,61,24,44,25,27,46,9,3,6,22
S01012284,293,26,9,17,37,25,30,33,42,53,27,15,12,20
S01012285,203,25,7,18,60,17,21,20,18,28,3,3,0,11
S01012286,384,20,6,14,48,23,36,53,64,82,21,8,13,37
S01012287,337,10,2,8,35,22,28,34,70,85,34,13,21,19
S01012288,292,9,3,6,29,21,22,39,56,77,29,8,21,10
S01012289,295,80,15,65,61,14,49,16,17,15,23,20,3,20
S01012290,168,13,7,6,28,14,29,14,19,39,5,2,3,7
S01012291,341,61,8,53,79,27,46,24,28,34,22,18,4,20
S01012292,220,66,16,50,52,8,48,13,13,11,4,4,0,5
S01012293,163,26,8,18,41,19,18,19,11,20,4,3,1,5
S01012294,308,26,9,17,55,34,33,42,43,49,9,6,3,17
S01012295,251,25,9,16,62,29,33,21,18,30,12,3,9,21
S01012296,289,54,12,42,80,18,42,35,22,21,0,0,0,17
S01012297,217,39,9,30,41,8,84,10,11,16,3,1,2,5
S01012298,302,44,7,37,66,18,63,27,34,31,5,3,2,14
S01012299,234,40,7,33,45,8,51,25,35,18,2,2,0,10
S01012300,232,10,4,6,39,9,50,27,36,40,6,6,0,15
S01012301,363,49,11,38,74,11,76,41,50,39,8,3,5,15
S01012302,243,31,8,23,45,4,49,36,40,23,6,3,3,9
S01012303,336,47,8,39,62,12,93,32,42,18,11,4,7,19
S01012304,365,36,10,26,67,18,91,36,51,48,6,2,4,12
S01012305,258,17,4,13,60,13,39,33,21,38,17,13,4,20
S01012306,182,11,7,4,28,5,28,21,41,38,6,4,2,4
S01012307,238,24,5,19,42,8,24,22,37,59,13,8,5,9
S01012308,307,19,6,13,48,18,40,48,54,63,2,2,0,15
S01012309,191,27,10,17,41,13,32,16,21,33,4,3,1,4
S01012310,353,43,11,32,70,6,104,26,48,37,10,8,2,9
S01012311,199,23,6,17,49,12,31,27,23,21,4,3,1,9
S01012312,411,34,4,30,78,15,110,49,52,37,9,5,4,27
S01012313,299,36,11,25,55,10,52,44,37,44,7,4,3,14
S01012314,278,14,6,8,31,9,40,45,52,65,14,11,3,8
S01012315,277,12,3,9,45,11,51,42,44,46,10,3,7,16
S01012316,219,9,5,4,28,9,33,35,37,58,6,1,5,4
S01012317,177,10,5,5,44,8,28,22,20,27,7,1,6,11
S01012318,283,10,5,5,41,9,40,42,49,68,9,7,2,15
S01012319,292,29,6,23,53,10,65,32,44,38,6,4,2,15
S01012320,256,11,5,6,30,8,40,34,61,47,11,10,1,14
S01012321,267,29,10,19,43,11,37,34,52,37,11,3,8,13
S01012322,355,55,16,39,77,23,79,28,31,38,9,7,2,15
S01012323,347,51,14,37,68,16,99,35,33,28,8,3,5,9
S01012324,294,35,15,20,51,17,82,31,38,30,4,0,4,6
S01012325,197,24,8,16,30,21,21,20,26,42,5,4,1,8
S01012326,220,17,3,14,23,11,29,39,44,34,17,6,11,6
S01012327,267,18,3,15,45,14,45,39,30,58,7,4,3,11
S01012328,207,35,8,27,45,11,37,17,19,32,6,2,4,5
S01012329,296,32,12,20,43,12,92,37,42,24,6,2,4,8
S01012330,205,33,12,21,42,7,38,20,23,27,3,3,0,12
S01012331,211,29,9,20,51,16,33,28,17,27,6,2,4,4
S01012332,368,49,10,39,75,16,88,57,38,26,6,3,3,13
S01012333,355,32,8,24,69,16,90,38,54,35,8,2,6,13
S01012334,279,10,3,7,38,16,36,52,47,62,12,3,9,6
S01012335,358,25,13,12,50,28,30,55,66,74,10,4,6,20
S01012336,197,6,0,6,20,10,29,27,34,57,7,4,3,7
S01012337,284,15,7,8,34,9,32,51,58,51,26,13,13,8
S01012338,245,24,5,19,49,12,35,32,41,28,12,4,8,12
S01012339,203,19,2,17,40,7,24,34,37,29,7,2,5,6
S01012340,314,40,17,23,68,20,40,38,46,35,14,12,2,13
S01012341,380,51,14,37,58,18,127,23,36,38,12,3,9,17
S01012342,314,41,11,30,55,12,74,30,47,39,9,5,4,7
S01012343,375,48,17,31,77,15,103,37,43,34,9,4,5,9
S01012344,218,9,2,7,32,12,29,33,34,55,11,6,5,3
S01012345,265,23,8,15,43,11,46,52,22,45,5,3,2,18
S01012346,316,46,6,40,61,12,78,32,34,33,6,4,2,14
S01012347,252,38,14,24,49,19,39,33,20,41,8,6,2,5
S01012348,237,51,15,36,55,18,33,21,9,26,12,6,6,12
S01012349,312,15,6,9,32,8,37,57,43,101,6,4,2,13
S01012350,268,33,17,16,45,10,46,30,26,55,8,3,5,15
S01012351,288,17,4,13,35,9,30,51,56,66,9,6,3,15
S01012352,274,24,9,15,42,10,48,36,36,54,7,3,4,17
S01012353,279,26,7,19,33,19,43,41,37,51,14,6,8,15
S01012354,280,19,3,16,45,11,58,39,39,51,7,2,5,11
S01012355,378,53,14,39,67,11,121,33,45,34,4,3,1,10
S01012356,225,21,7,14,44,15,48,24,22,34,5,4,1,12
S01012357,324,55,17,38,74,10,107,19,23,20,4,3,1,12
