,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01012286,1049,1025,4,8,2,1,9,79,78,0,1,0,0,0,102,102,0,0,0,0,0,868,845,4,7,2,1,9,325,318,3,2,1,1,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,309,302,3,2,1,1,0,332,316,1,5,1,0,9,20,19,0,1,0,0,0,17,17,0,0,0,0,0,295,280,1,4,1,0,9,226,225,0,1,0,0,0,23,23,0,0,0,0,0,28,28,0,0,0,0,0,175,174,0,1,0,0,0,108,108,0,0,0,0,0,19,19,0,0,0,0,0,26,26,0,0,0,0,0,63,63,0,0,0,0,0,44,44,0,0,0,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0,24,24,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01012287,980,954,3,14,2,3,4,85,85,0,0,0,0,0,122,122,0,0,0,0,0,773,747,3,14,2,3,4,327,319,3,3,0,2,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,310,302,3,3,0,2,0,369,352,0,10,2,1,4,22,22,0,0,0,0,0,44,44,0,0,0,0,0,303,286,0,10,2,1,4,144,143,0,1,0,0,0,20,20,0,0,0,0,0,23,23,0,0,0,0,0,101,100,0,1,0,0,0,74,74,0,0,0,0,0,16,16,0,0,0,0,0,17,17,0,0,0,0,0,41,41,0,0,0,0,0,48,48,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0
S01012288,769,751,1,9,6,0,2,71,71,0,0,0,0,0,92,92,0,0,0,0,0,606,588,1,9,6,0,2,241,236,1,2,2,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0,221,216,1,2,2,0,0,265,255,0,5,4,0,1,19,19,0,0,0,0,0,19,19,0,0,0,0,0,227,217,0,5,4,0,1,134,133,0,1,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,96,95,0,1,0,0,0,79,77,0,1,0,0,1,11,11,0,0,0,0,0,25,25,0,0,0,0,0,43,41,0,1,0,0,1,35,35,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,18,18,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0
S01012289,858,833,8,13,3,0,1,78,75,0,3,0,0,0,97,97,0,0,0,0,0,683,661,8,10,3,0,1,166,155,6,4,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,161,150,6,4,1,0,0,190,182,2,5,1,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,175,167,2,5,1,0,0,243,237,0,4,1,0,1,23,20,0,3,0,0,0,31,31,0,0,0,0,0,189,186,0,1,1,0,1,140,140,0,0,0,0,0,16,16,0,0,0,0,0,19,19,0,0,0,0,0,105,105,0,0,0,0,0,93,93,0,0,0,0,0,14,14,0,0,0,0,0,34,34,0,0,0,0,0,45,45,0,0,0,0,0,26,26,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0
S01012290,586,577,4,3,1,1,0,61,60,0,1,0,0,0,77,76,0,1,0,0,0,448,441,4,1,1,1,0,145,142,3,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,136,133,3,0,0,0,0,182,179,1,0,1,1,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,158,155,1,0,1,1,0,109,109,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,94,94,0,0,0,0,0,56,55,0,1,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,32,31,0,1,0,0,0,54,53,0,1,0,0,0,15,14,0,1,0,0,0,18,18,0,0,0,0,0,21,21,0,0,0,0,0,40,39,0,1,0,0,0,21,21,0,0,0,0,0,12,11,0,1,0,0,0,7,7,0,0,0,0,0
S01012291,964,931,11,13,1,7,1,57,57,0,0,0,0,0,61,61,0,0,0,0,0,846,813,11,13,1,7,1,306,289,10,5,0,2,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,294,277,10,5,0,2,0,354,342,1,6,0,4,1,13,13,0,0,0,0,0,12,12,0,0,0,0,0,329,317,1,6,0,4,1,179,176,0,1,1,1,0,16,16,0,0,0,0,0,15,15,0,0,0,0,0,148,145,0,1,1,1,0,78,77,0,1,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,51,50,0,1,0,0,0,35,35,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0
S01012292,757,743,3,6,0,1,4,67,67,0,0,0,0,0,96,96,0,0,0,0,0,594,580,3,6,0,1,4,169,161,1,3,0,0,4,2,2,0,0,0,0,0,3,3,0,0,0,0,0,164,156,1,3,0,0,4,182,178,1,2,0,1,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,171,167,1,2,0,1,0,141,140,1,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,115,114,1,0,0,0,0,124,124,0,0,0,0,0,7,7,0,0,0,0,0,20,20,0,0,0,0,0,97,97,0,0,0,0,0,78,77,0,1,0,0,0,17,17,0,0,0,0,0,25,25,0,0,0,0,0,36,35,0,1,0,0,0,63,63,0,0,0,0,0,30,30,0,0,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0
S01012293,477,460,3,9,4,0,1,46,46,0,0,0,0,0,56,53,0,3,0,0,0,375,361,3,6,4,0,1,127,124,2,0,1,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,119,116,2,0,1,0,0,142,132,1,6,2,0,1,15,15,0,0,0,0,0,10,9,0,1,0,0,0,117,108,1,5,2,0,1,119,116,0,2,1,0,0,6,6,0,0,0,0,0,15,14,0,1,0,0,0,98,96,0,1,1,0,0,53,52,0,1,0,0,0,6,6,0,0,0,0,0,14,13,0,1,0,0,0,33,33,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012294,870,858,2,4,3,3,0,75,74,0,1,0,0,0,105,105,0,0,0,0,0,690,679,2,3,3,3,0,254,251,0,0,1,2,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,236,233,0,0,1,2,0,296,290,1,2,2,1,0,19,19,0,0,0,0,0,25,25,0,0,0,0,0,252,246,1,2,2,1,0,210,207,1,2,0,0,0,28,27,0,1,0,0,0,33,33,0,0,0,0,0,149,147,1,1,0,0,0,73,73,0,0,0,0,0,8,8,0,0,0,0,0,20,20,0,0,0,0,0,45,45,0,0,0,0,0,32,32,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01012295,754,719,3,32,0,0,0,58,58,0,0,0,0,0,44,42,0,2,0,0,0,652,619,3,30,0,0,0,261,244,3,14,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,250,233,3,14,0,0,0,336,322,0,14,0,0,0,12,12,0,0,0,0,0,21,19,0,2,0,0,0,303,291,0,12,0,0,0,93,90,0,3,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,73,70,0,3,0,0,0,33,32,0,1,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,19,18,0,1,0,0,0,24,24,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012296,888,877,6,2,0,1,2,30,30,0,0,0,0,0,60,60,0,0,0,0,0,798,787,6,2,0,1,2,308,301,5,2,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,294,287,5,2,0,0,0,355,352,1,0,0,0,2,7,7,0,0,0,0,0,12,12,0,0,0,0,0,336,333,1,0,0,0,2,158,157,0,0,0,1,0,11,11,0,0,0,0,0,19,19,0,0,0,0,0,128,127,0,0,0,1,0,42,42,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012297,589,583,0,0,0,5,1,26,26,0,0,0,0,0,41,41,0,0,0,0,0,522,516,0,0,0,5,1,140,137,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,138,135,0,0,0,3,0,190,187,0,0,0,2,1,5,5,0,0,0,0,0,5,5,0,0,0,0,0,180,177,0,0,0,2,1,156,156,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,134,134,0,0,0,0,0,66,66,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,51,51,0,0,0,0,0,31,31,0,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01012298,811,808,1,1,0,1,0,56,56,0,0,0,0,0,88,88,0,0,0,0,0,667,664,1,1,0,1,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,184,184,0,0,0,0,0,244,242,1,0,0,1,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,227,225,1,0,0,1,0,204,203,0,1,0,0,0,18,18,0,0,0,0,0,30,30,0,0,0,0,0,156,155,0,1,0,0,0,96,96,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,70,70,0,0,0,0,0,54,54,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,24,24,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0
S01012299,621,614,3,0,0,3,1,31,31,0,0,0,0,0,57,56,0,0,0,1,0,533,527,3,0,0,2,1,162,158,2,0,0,2,0,3,3,0,0,0,0,0,7,6,0,0,0,1,0,152,149,2,0,0,1,0,207,206,1,0,0,0,0,9,9,0,0,0,0,0,12,12,0,0,0,0,0,186,185,1,0,0,0,0,161,159,0,0,0,1,1,7,7,0,0,0,0,0,10,10,0,0,0,0,0,144,142,0,0,0,1,1,60,60,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,37,37,0,0,0,0,0,25,25,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012300,653,642,0,6,5,0,0,70,69,0,0,1,0,0,69,67,0,2,0,0,0,514,506,0,4,4,0,0,176,173,0,1,2,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,164,161,0,1,2,0,0,202,195,0,5,2,0,0,13,13,0,0,0,0,0,15,13,0,2,0,0,0,174,169,0,3,2,0,0,141,141,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,107,107,0,0,0,0,0,76,75,0,0,1,0,0,16,15,0,0,1,0,0,15,15,0,0,0,0,0,45,45,0,0,0,0,0,46,46,0,0,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01012301,951,937,4,7,2,0,1,59,58,0,0,1,0,0,105,104,0,1,0,0,0,787,775,4,6,1,0,1,241,235,3,2,0,0,1,4,4,0,0,0,0,0,5,5,0,0,0,0,0,232,226,3,2,0,0,1,271,268,1,1,1,0,0,11,11,0,0,0,0,0,22,22,0,0,0,0,0,238,235,1,1,1,0,0,265,262,0,3,0,0,0,16,16,0,0,0,0,0,33,32,0,1,0,0,0,216,214,0,2,0,0,0,104,102,0,1,1,0,0,14,13,0,0,1,0,0,20,20,0,0,0,0,0,70,69,0,1,0,0,0,58,58,0,0,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,27,27,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01012302,584,582,0,2,0,0,0,72,72,0,0,0,0,0,48,48,0,0,0,0,0,464,462,0,2,0,0,0,146,145,0,1,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,133,132,0,1,0,0,0,213,212,0,1,0,0,0,35,35,0,0,0,0,0,12,12,0,0,0,0,0,166,165,0,1,0,0,0,142,142,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,121,121,0,0,0,0,0,55,55,0,0,0,0,0,11,11,0,0,0,0,0,10,10,0,0,0,0,0,34,34,0,0,0,0,0,23,23,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012303,896,888,0,0,2,1,5,36,36,0,0,0,0,0,84,82,0,0,0,1,1,776,770,0,0,2,0,4,233,231,0,0,1,0,1,1,1,0,0,0,0,0,6,6,0,0,0,0,0,226,224,0,0,1,0,1,288,284,0,0,1,0,3,5,5,0,0,0,0,0,16,15,0,0,0,0,1,267,264,0,0,1,0,2,212,211,0,0,0,0,1,9,9,0,0,0,0,0,22,22,0,0,0,0,0,181,180,0,0,0,0,1,107,107,0,0,0,0,0,9,9,0,0,0,0,0,21,21,0,0,0,0,0,77,77,0,0,0,0,0,46,45,0,0,0,1,0,6,6,0,0,0,0,0,17,16,0,0,0,1,0,23,23,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01012304,983,975,0,6,0,1,1,63,63,0,0,0,0,0,105,105,0,0,0,0,0,815,807,0,6,0,1,1,263,259,0,3,0,1,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,250,246,0,3,0,1,0,286,283,0,3,0,0,0,5,5,0,0,0,0,0,23,23,0,0,0,0,0,258,255,0,3,0,0,0,229,229,0,0,0,0,0,12,12,0,0,0,0,0,26,26,0,0,0,0,0,191,191,0,0,0,0,0,143,142,0,0,0,0,1,20,20,0,0,0,0,0,30,30,0,0,0,0,0,93,92,0,0,0,0,1,51,51,0,0,0,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012305,698,692,0,4,0,2,0,71,70,0,0,0,1,0,81,81,0,0,0,0,0,546,541,0,4,0,1,0,176,174,0,1,0,1,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,166,164,0,1,0,1,0,175,173,0,2,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,158,156,0,2,0,0,0,170,168,0,1,0,1,0,20,19,0,0,0,1,0,21,21,0,0,0,0,0,129,128,0,1,0,0,0,91,91,0,0,0,0,0,16,16,0,0,0,0,0,17,17,0,0,0,0,0,58,58,0,0,0,0,0,58,58,0,0,0,0,0,14,14,0,0,0,0,0,18,18,0,0,0,0,0,26,26,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0
S01012306,594,578,1,15,0,0,0,42,41,0,1,0,0,0,86,85,0,1,0,0,0,466,452,1,13,0,0,0,147,142,0,5,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,143,139,0,4,0,0,0,159,152,1,6,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,145,138,1,6,0,0,0,118,114,0,4,0,0,0,5,5,0,0,0,0,0,14,13,0,1,0,0,0,99,96,0,3,0,0,0,71,71,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,36,36,0,0,0,0,0,81,81,0,0,0,0,0,13,13,0,0,0,0,0,35,35,0,0,0,0,0,33,33,0,0,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0
S01012307,619,614,0,0,4,0,1,66,66,0,0,0,0,0,74,74,0,0,0,0,0,479,474,0,0,4,0,1,139,139,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,132,132,0,0,0,0,0,201,196,0,0,4,0,1,15,15,0,0,0,0,0,21,21,0,0,0,0,0,165,160,0,0,4,0,1,136,136,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,104,104,0,0,0,0,0,68,68,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,44,44,0,0,0,0,0,63,63,0,0,0,0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0,31,31,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01012308,842,831,5,1,3,2,0,50,50,0,0,0,0,0,77,76,1,0,0,0,0,715,705,4,1,3,2,0,252,248,3,0,1,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,243,239,3,0,1,0,0,284,278,1,1,2,2,0,12,12,0,0,0,0,0,15,15,0,0,0,0,0,257,251,1,1,2,2,0,169,169,0,0,0,0,0,12,12,0,0,0,0,0,19,19,0,0,0,0,0,138,138,0,0,0,0,0,80,79,1,0,0,0,0,9,9,0,0,0,0,0,18,17,1,0,0,0,0,53,53,0,0,0,0,0,46,46,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01012309,535,530,1,2,0,0,2,61,61,0,0,0,0,0,69,69,0,0,0,0,0,405,400,1,2,0,0,2,120,119,0,1,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,112,111,0,1,0,0,0,140,137,0,1,0,0,2,6,6,0,0,0,0,0,8,8,0,0,0,0,0,126,123,0,1,0,0,2,137,136,1,0,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,106,105,1,0,0,0,0,71,71,0,0,0,0,0,20,20,0,0,0,0,0,14,14,0,0,0,0,0,37,37,0,0,0,0,0,51,51,0,0,0,0,0,13,13,0,0,0,0,0,16,16,0,0,0,0,0,22,22,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01012310,891,888,0,1,0,1,1,72,72,0,0,0,0,0,105,105,0,0,0,0,0,714,711,0,1,0,1,1,170,170,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,163,163,0,0,0,0,0,252,249,0,1,0,1,1,12,12,0,0,0,0,0,18,18,0,0,0,0,0,222,219,0,1,0,1,1,239,239,0,0,0,0,0,18,18,0,0,0,0,0,28,28,0,0,0,0,0,193,193,0,0,0,0,0,144,144,0,0,0,0,0,15,15,0,0,0,0,0,28,28,0,0,0,0,0,101,101,0,0,0,0,0,62,62,0,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,28,28,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0
S01012311,563,559,0,4,0,0,0,76,76,0,0,0,0,0,85,85,0,0,0,0,0,402,398,0,4,0,0,0,121,119,0,2,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,115,113,0,2,0,0,0,138,136,0,2,0,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0,116,114,0,2,0,0,0,141,141,0,0,0,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,104,104,0,0,0,0,0,84,84,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,46,46,0,0,0,0,0,56,56,0,0,0,0,0,12,12,0,0,0,0,0,28,28,0,0,0,0,0,16,16,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
S01012312,1008,998,1,9,0,0,0,89,87,0,2,0,0,0,108,107,1,0,0,0,0,811,804,0,7,0,0,0,246,240,0,6,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,235,229,0,6,0,0,0,262,261,0,1,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,234,233,0,1,0,0,0,295,294,1,0,0,0,0,33,33,0,0,0,0,0,41,40,1,0,0,0,0,221,221,0,0,0,0,0,128,127,0,1,0,0,0,16,15,0,1,0,0,0,31,31,0,0,0,0,0,81,81,0,0,0,0,0,59,59,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,33,33,0,0,0,0,0,18,17,0,1,0,0,0,8,7,0,1,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0
S01012313,761,754,1,3,3,0,0,74,73,0,1,0,0,0,75,75,0,0,0,0,0,612,606,1,2,3,0,0,181,179,1,0,1,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,175,173,1,0,1,0,0,235,233,0,0,2,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,206,204,0,0,2,0,0,200,198,0,2,0,0,0,20,19,0,1,0,0,0,23,23,0,0,0,0,0,157,156,0,1,0,0,0,100,100,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,62,62,0,0,0,0,0,37,37,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,8,7,0,1,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0
S01012314,851,843,1,5,0,0,2,82,80,0,2,0,0,0,98,97,1,0,0,0,0,671,666,0,3,0,0,2,267,265,0,2,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,248,246,0,2,0,0,0,253,249,0,2,0,0,2,16,15,0,1,0,0,0,10,10,0,0,0,0,0,227,224,0,1,0,0,2,160,158,1,1,0,0,0,18,17,0,1,0,0,0,29,28,1,0,0,0,0,113,113,0,0,0,0,0,103,103,0,0,0,0,0,24,24,0,0,0,0,0,18,18,0,0,0,0,0,61,61,0,0,0,0,0,54,54,0,0,0,0,0,13,13,0,0,0,0,0,20,20,0,0,0,0,0,21,21,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0
S01012315,733,721,1,11,0,0,0,113,113,0,0,0,0,0,112,110,1,1,0,0,0,508,498,0,10,0,0,0,134,130,0,4,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,126,122,0,4,0,0,0,180,176,0,4,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,156,152,0,4,0,0,0,185,181,1,3,0,0,0,25,25,0,0,0,0,0,30,28,1,1,0,0,0,130,128,0,2,0,0,0,98,98,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,56,56,0,0,0,0,0,77,77,0,0,0,0,0,21,21,0,0,0,0,0,24,24,0,0,0,0,0,32,32,0,0,0,0,0,59,59,0,0,0,0,0,32,32,0,0,0,0,0,19,19,0,0,0,0,0,8,8,0,0,0,0,0
