,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01011959,750,720,30,445,427,18,344,332,12,99,98,1,245,234,11,88,82,6,24,20,4,64,62,2,13,13,0,305,293,12
S01011960,637,589,48,477,437,40,400,361,39,104,91,13,296,270,26,69,68,1,23,22,1,46,46,0,8,8,0,160,152,8
S01011961,573,545,28,424,403,21,372,354,18,97,92,5,275,262,13,38,36,2,15,14,1,23,22,1,14,13,1,149,142,7
S01011962,541,512,29,378,360,18,298,285,13,61,60,1,237,225,12,71,68,3,21,20,1,50,48,2,9,7,2,163,152,11
S01011963,414,394,20,261,246,15,222,212,10,49,47,2,173,165,8,25,21,4,10,7,3,15,14,1,14,13,1,153,148,5
S01011964,827,779,48,552,511,41,470,432,38,108,101,7,362,331,31,52,49,3,8,7,1,44,42,2,30,30,0,275,268,7
S01011965,678,658,20,343,330,13,293,283,10,89,88,1,204,195,9,36,35,1,9,8,1,27,27,0,14,12,2,335,328,7
S01011966,675,627,48,413,381,32,336,310,26,99,93,6,237,217,20,55,52,3,14,12,2,41,40,1,22,19,3,262,246,16
S01011967,963,916,47,576,543,33,432,404,28,108,106,2,324,298,26,133,128,5,24,23,1,109,105,4,11,11,0,387,373,14
S01011968,832,772,60,550,499,51,452,411,41,114,112,2,338,299,39,59,54,5,10,9,1,49,45,4,39,34,5,282,273,9
S01011969,873,843,30,521,500,21,451,431,20,117,114,3,334,317,17,47,47,0,14,14,0,33,33,0,23,22,1,352,343,9
S01011970,761,670,91,535,457,78,441,369,72,109,100,9,332,269,63,52,47,5,12,10,2,40,37,3,42,41,1,226,213,13
S01011971,445,420,25,294,276,18,220,208,12,57,55,2,163,153,10,58,54,4,11,10,1,47,44,3,16,14,2,151,144,7
S01011972,978,931,47,624,588,36,437,411,26,124,116,8,313,295,18,159,151,8,45,41,4,114,110,4,28,26,2,354,343,11
S01011973,547,521,26,345,325,20,262,248,14,69,65,4,193,183,10,66,62,4,19,17,2,47,45,2,17,15,2,202,196,6
S01011974,649,589,60,427,383,44,335,296,39,90,83,7,245,213,32,81,77,4,23,20,3,58,57,1,11,10,1,222,206,16
S01011975,393,376,17,238,226,12,179,170,9,46,44,2,133,126,7,47,45,2,12,12,0,35,33,2,12,11,1,155,150,5
S01011976,645,614,31,394,371,23,300,282,18,76,72,4,224,210,14,71,66,5,14,13,1,57,53,4,23,23,0,251,243,8
S01011977,965,903,62,588,541,47,438,402,36,130,119,11,308,283,25,113,105,8,27,25,2,86,80,6,37,34,3,377,362,15
S01011978,587,562,25,304,283,21,246,230,16,72,62,10,174,168,6,36,34,2,16,15,1,20,19,1,22,19,3,283,279,4
S01011979,835,773,62,536,484,52,415,370,45,109,103,6,306,267,39,111,106,5,29,26,3,82,80,2,10,8,2,299,289,10
S01011980,342,328,14,217,205,12,146,137,9,30,26,4,116,111,5,60,57,3,11,11,0,49,46,3,11,11,0,125,123,2
S01011981,789,712,77,542,486,56,371,329,42,102,97,5,269,232,37,153,143,10,44,41,3,109,102,7,18,14,4,247,226,21
S01011982,786,731,55,539,495,44,367,331,36,122,113,9,245,218,27,150,142,8,33,32,1,117,110,7,22,22,0,247,236,11
S01011983,657,603,54,393,351,42,266,231,35,81,73,8,185,158,27,105,99,6,27,26,1,78,73,5,22,21,1,264,252,12
S01011984,539,482,57,320,273,47,261,219,42,79,69,10,182,150,32,36,32,4,11,9,2,25,23,2,23,22,1,219,209,10
S01011985,623,582,41,388,359,29,286,264,22,88,83,5,198,181,17,85,79,6,18,15,3,67,64,3,17,16,1,235,223,12
S01011986,530,487,43,319,283,36,235,205,30,72,68,4,163,137,26,45,39,6,9,7,2,36,32,4,39,39,0,211,204,7
S01011987,771,731,40,471,437,34,385,359,26,133,128,5,252,231,21,56,52,4,22,20,2,34,32,2,30,26,4,300,294,6
S01011988,602,580,22,296,284,12,232,224,8,70,67,3,162,157,5,56,52,4,12,9,3,44,43,1,8,8,0,306,296,10
S01011989,719,691,28,440,420,20,354,341,13,111,108,3,243,233,10,68,62,6,23,21,2,45,41,4,18,17,1,279,271,8
S01011990,654,617,37,335,315,20,259,242,17,78,73,5,181,169,12,54,51,3,18,17,1,36,34,2,22,22,0,319,302,17
S01011991,594,572,22,372,356,16,305,290,15,93,88,5,212,202,10,51,50,1,16,16,0,35,34,1,16,16,0,222,216,6
S01011992,856,799,57,460,433,27,352,332,20,103,97,6,249,235,14,84,78,6,18,16,2,66,62,4,24,23,1,396,366,30
S01011993,715,614,101,446,361,85,385,311,74,106,89,17,279,222,57,31,24,7,13,10,3,18,14,4,30,26,4,269,253,16
S01011994,655,614,41,272,261,11,188,183,5,69,68,1,119,115,4,71,65,6,22,21,1,49,44,5,13,13,0,383,353,30
S01011995,664,626,38,470,445,25,346,325,21,92,89,3,254,236,18,110,108,2,23,23,0,87,85,2,14,12,2,194,181,13
S01011996,462,433,29,289,268,21,234,215,19,69,66,3,165,149,16,36,35,1,16,16,0,20,19,1,19,18,1,173,165,8
S01011997,745,717,28,499,479,20,405,389,16,107,103,4,298,286,12,65,61,4,20,20,0,45,41,4,29,29,0,246,238,8
S01011998,426,410,16,256,247,9,192,185,7,58,57,1,134,128,6,55,54,1,11,11,0,44,43,1,9,8,1,170,163,7
S01011999,527,500,27,376,355,21,286,272,14,88,86,2,198,186,12,79,74,5,25,23,2,54,51,3,11,9,2,151,145,6
S01012000,375,365,10,257,249,8,214,206,8,55,51,4,159,155,4,39,39,0,7,7,0,32,32,0,4,4,0,118,116,2
S01012001,522,503,19,352,336,16,282,271,11,74,72,2,208,199,9,55,50,5,11,10,1,44,40,4,15,15,0,170,167,3
S01012002,484,471,13,259,255,4,214,210,4,59,58,1,155,152,3,36,36,0,7,7,0,29,29,0,9,9,0,225,216,9
S01012003,457,448,9,310,304,6,255,251,4,80,78,2,175,173,2,32,30,2,9,9,0,23,21,2,23,23,0,147,144,3
S01012004,755,728,27,448,431,17,369,354,15,112,104,8,257,250,7,64,64,0,16,16,0,48,48,0,15,13,2,307,297,10
S01012005,675,643,32,500,473,27,420,398,22,123,116,7,297,282,15,54,50,4,11,9,2,43,41,2,26,25,1,175,170,5
S01012006,745,632,113,419,372,47,305,264,41,76,70,6,229,194,35,96,90,6,17,16,1,79,74,5,18,18,0,326,260,66
S01012007,704,624,80,412,355,57,313,273,40,83,76,7,230,197,33,81,66,15,20,18,2,61,48,13,18,16,2,292,269,23
S01012008,804,709,95,542,465,77,395,339,56,114,105,9,281,234,47,125,108,17,42,39,3,83,69,14,22,18,4,262,244,18
S01012009,618,559,59,444,391,53,335,292,43,75,71,4,260,221,39,97,89,8,29,27,2,68,62,6,12,10,2,174,168,6
S01012010,1080,904,176,627,471,156,486,341,145,104,84,20,382,257,125,127,120,7,26,25,1,101,95,6,14,10,4,453,433,20
S01012011,960,836,124,619,524,95,479,403,76,141,124,17,338,279,59,115,99,16,23,19,4,92,80,12,25,22,3,341,312,29
S01012012,588,559,29,306,281,25,213,192,21,56,52,4,157,140,17,78,75,3,17,16,1,61,59,2,15,14,1,282,278,4
S01012013,649,593,56,416,371,45,275,244,31,79,70,9,196,174,22,128,114,14,28,25,3,100,89,11,13,13,0,233,222,11
S01012014,715,621,94,464,383,81,353,285,68,109,99,10,244,186,58,85,74,11,24,23,1,61,51,10,26,24,2,251,238,13
S01012015,780,733,47,486,449,37,370,339,31,112,105,7,258,234,24,91,85,6,20,16,4,71,69,2,25,25,0,294,284,10
S01012016,740,646,94,510,425,85,369,294,75,98,80,18,271,214,57,119,109,10,36,33,3,83,76,7,22,22,0,230,221,9
S01012017,432,392,40,268,246,22,137,124,13,45,45,0,92,79,13,118,109,9,35,31,4,83,78,5,13,13,0,164,146,18
S01012018,725,662,63,478,431,47,327,290,37,99,88,11,228,202,26,130,120,10,31,27,4,99,93,6,21,21,0,247,231,16
S01012019,661,637,24,466,444,22,385,365,20,93,90,3,292,275,17,49,48,1,10,10,0,39,38,1,32,31,1,195,193,2
S01012020,586,559,27,320,301,19,272,254,18,87,83,4,185,171,14,29,28,1,7,7,0,22,21,1,19,19,0,266,258,8
S01012021,472,463,9,310,304,6,246,243,3,79,79,0,167,164,3,39,37,2,15,14,1,24,23,1,25,24,1,162,159,3
S01012022,529,520,9,359,352,7,297,294,3,83,82,1,214,212,2,46,43,3,12,11,1,34,32,2,16,15,1,170,168,2
S01012023,449,428,21,309,292,17,198,186,12,55,51,4,143,135,8,96,92,4,21,20,1,75,72,3,15,14,1,140,136,4
S01012024,690,668,22,495,485,10,402,393,9,88,87,1,314,306,8,61,60,1,14,14,0,47,46,1,32,32,0,195,183,12
S01012025,563,553,10,379,373,6,322,318,4,88,87,1,234,231,3,37,35,2,9,9,0,28,26,2,20,20,0,184,180,4
S01012026,465,441,24,364,345,19,309,294,15,88,84,4,221,210,11,47,44,3,12,12,0,35,32,3,8,7,1,101,96,5
S01012027,841,801,40,467,437,30,370,345,25,83,73,10,287,272,15,77,74,3,14,14,0,63,60,3,20,18,2,374,364,10
S01012028,780,749,31,489,471,18,395,382,13,107,104,3,288,278,10,67,62,5,20,20,0,47,42,5,27,27,0,291,278,13
S01012029,1078,1048,30,586,568,18,464,449,15,132,123,9,332,326,6,89,86,3,17,15,2,72,71,1,33,33,0,492,480,12
S01012030,534,516,18,392,377,15,290,277,13,90,86,4,200,191,9,86,84,2,16,15,1,70,69,1,16,16,0,142,139,3
S01012031,461,444,17,266,255,11,207,198,9,55,51,4,152,147,5,49,48,1,12,12,0,37,36,1,10,9,1,195,189,6
S01012032,301,288,13,200,189,11,145,137,8,46,42,4,99,95,4,48,45,3,8,8,0,40,37,3,7,7,0,101,99,2
S01012033,696,683,13,415,405,10,353,346,7,97,95,2,256,251,5,36,33,3,10,8,2,26,25,1,26,26,0,281,278,3
S01012034,658,636,22,411,398,13,330,318,12,87,81,6,243,237,6,53,52,1,15,15,0,38,37,1,28,28,0,247,238,9
S01012035,772,756,16,469,458,11,367,361,6,98,96,2,269,265,4,63,60,3,23,21,2,40,39,1,39,37,2,303,298,5
S01012036,735,712,23,431,419,12,360,350,10,97,95,2,263,255,8,43,42,1,11,11,0,32,31,1,28,27,1,304,293,11
S01012037,762,749,13,445,441,4,358,354,4,84,83,1,274,271,3,20,20,0,6,6,0,14,14,0,67,67,0,317,308,9
S01012038,630,609,21,360,349,11,263,255,8,99,98,1,164,157,7,22,21,1,8,8,0,14,13,1,75,73,2,270,260,10
S01012039,801,776,25,447,437,10,359,349,10,111,105,6,248,244,4,32,32,0,9,9,0,23,23,0,56,56,0,354,339,15
S01012040,558,525,33,385,369,16,330,318,12,82,80,2,248,238,10,34,33,1,7,6,1,27,27,0,21,18,3,173,156,17
S01012041,721,701,20,431,419,12,366,355,11,101,99,2,265,256,9,31,30,1,9,8,1,22,22,0,34,34,0,290,282,8
S01012042,754,737,17,451,441,10,376,368,8,111,109,2,265,259,6,41,40,1,11,10,1,30,30,0,34,33,1,303,296,7
S01012043,687,656,31,424,400,24,338,322,16,114,111,3,224,211,13,28,25,3,8,6,2,20,19,1,58,53,5,263,256,7
S01012044,756,738,18,357,348,9,282,274,8,76,71,5,206,203,3,23,23,0,7,7,0,16,16,0,52,51,1,399,390,9
S01012045,903,865,38,559,538,21,454,437,17,116,113,3,338,324,14,37,35,2,7,7,0,30,28,2,68,66,2,344,327,17
S01012046,571,555,16,289,282,7,230,225,5,70,69,1,160,156,4,15,15,0,2,2,0,13,13,0,44,42,2,282,273,9
S01012047,805,775,30,405,385,20,324,311,13,91,86,5,233,225,8,29,27,2,7,7,0,22,20,2,52,47,5,400,390,10
S01012048,615,590,25,308,290,18,251,237,14,64,57,7,187,180,7,17,17,0,3,3,0,14,14,0,40,36,4,307,300,7
S01012049,575,561,14,360,350,10,306,301,5,75,74,1,231,227,4,28,25,3,9,7,2,19,18,1,26,24,2,215,211,4
S01012050,801,783,18,583,568,15,502,489,13,129,128,1,373,361,12,40,39,1,7,7,0,33,32,1,41,40,1,218,215,3
S01012051,427,412,15,250,241,9,199,193,6,54,53,1,145,140,5,29,26,3,6,5,1,23,21,2,22,22,0,177,171,6
S01012052,763,739,24,459,442,17,401,387,14,104,100,4,297,287,10,25,24,1,5,4,1,20,20,0,33,31,2,304,297,7
S01012053,750,738,12,428,424,4,352,348,4,87,87,0,265,261,4,19,19,0,8,8,0,11,11,0,57,57,0,322,314,8
S01012054,650,595,55,422,377,45,305,271,34,95,90,5,210,181,29,23,18,5,10,7,3,13,11,2,94,88,6,228,218,10
S01012055,735,714,21,405,395,10,336,329,7,96,95,1,240,234,6,24,22,2,5,4,1,19,18,1,45,44,1,330,319,11
S01012056,671,652,19,388,383,5,323,321,2,86,84,2,237,237,0,42,39,3,12,11,1,30,28,2,23,23,0,283,269,14
S01012057,669,649,20,407,393,14,359,347,12,107,103,4,252,244,8,31,29,2,4,4,0,27,25,2,17,17,0,262,256,6
S01012058,633,612,21,381,368,13,313,306,7,90,88,2,223,218,5,48,43,5,9,9,0,39,34,5,20,19,1,252,244,8
S01012059,706,686,20,401,389,12,327,319,8,116,113,3,211,206,5,38,36,2,12,11,1,26,25,1,36,34,2,305,297,8
S01012060,713,697,16,411,401,10,332,324,8,88,85,3,244,239,5,33,32,1,8,7,1,25,25,0,46,45,1,302,296,6
S01012061,830,801,29,514,497,17,440,425,15,106,101,5,334,324,10,41,40,1,12,12,0,29,28,1,33,32,1,316,304,12
S01012062,692,657,35,510,484,26,434,415,19,122,118,4,312,297,15,53,47,6,11,9,2,42,38,4,23,22,1,182,173,9
S01012063,406,382,24,312,294,18,259,242,17,60,56,4,199,186,13,30,29,1,6,6,0,24,23,1,23,23,0,94,88,6
S01012064,473,441,32,278,251,27,185,166,19,67,60,7,118,106,12,9,7,2,5,3,2,4,4,0,84,78,6,195,190,5
S01012065,416,388,28,216,194,22,149,133,16,75,68,7,74,65,9,10,7,3,3,2,1,7,5,2,57,54,3,200,194,6
S01012066,635,574,61,412,365,47,340,298,42,106,92,14,234,206,28,21,20,1,8,8,0,13,12,1,51,47,4,223,209,14
S01012067,419,405,14,241,232,9,171,163,8,67,65,2,104,98,6,9,9,0,4,4,0,5,5,0,61,60,1,178,173,5
S01012068,433,411,22,183,169,14,121,110,11,55,51,4,66,59,7,6,5,1,3,3,0,3,2,1,56,54,2,250,242,8
S01012069,403,387,16,230,215,15,164,154,10,43,39,4,121,115,6,15,15,0,3,3,0,12,12,0,51,46,5,173,172,1
S01012070,615,548,67,323,274,49,234,193,41,69,59,10,165,134,31,16,10,6,6,3,3,10,7,3,73,71,2,292,274,18
S01012071,915,791,124,518,427,91,390,317,73,117,96,21,273,221,52,36,27,9,9,6,3,27,21,6,92,83,9,397,364,33
S01012072,971,891,80,538,477,61,403,354,49,117,107,10,286,247,39,34,28,6,8,7,1,26,21,5,101,95,6,433,414,19
S01012073,564,516,48,411,383,28,352,328,24,63,59,4,289,269,20,28,28,0,6,6,0,22,22,0,31,27,4,153,133,20
S01012074,588,553,35,444,418,26,378,355,23,86,81,5,292,274,18,38,38,0,4,4,0,34,34,0,28,25,3,144,135,9
S01012075,582,573,9,484,478,6,400,396,4,104,104,0,296,292,4,47,46,1,8,8,0,39,38,1,37,36,1,98,95,3
S01012076,615,603,12,386,379,7,332,326,6,78,78,0,254,248,6,31,31,0,6,6,0,25,25,0,23,22,1,229,224,5
S01012077,587,558,29,389,364,25,325,303,22,85,82,3,240,221,19,17,16,1,4,4,0,13,12,1,47,45,2,198,194,4
S01012078,783,752,31,515,495,20,439,420,19,116,115,1,323,305,18,34,34,0,7,7,0,27,27,0,42,41,1,268,257,11
S01012079,763,739,24,446,435,11,353,345,8,112,110,2,241,235,6,32,29,3,10,10,0,22,19,3,61,61,0,317,304,13
S01012080,564,514,50,368,330,38,294,265,29,108,99,9,186,166,20,18,15,3,4,4,0,14,11,3,56,50,6,196,184,12
S01012081,581,561,20,356,345,11,266,256,10,84,82,2,182,174,8,21,21,0,4,4,0,17,17,0,69,68,1,225,216,9
S01012082,512,496,16,289,278,11,229,220,9,66,60,6,163,160,3,14,12,2,5,4,1,9,8,1,46,46,0,223,218,5
S01012083,643,632,11,319,314,5,254,250,4,59,59,0,195,191,4,16,16,0,4,4,0,12,12,0,49,48,1,324,318,6
S01012084,487,473,14,331,320,11,286,277,9,78,73,5,208,204,4,26,26,0,7,7,0,19,19,0,19,17,2,156,153,3
S01012085,588,577,11,386,380,6,343,337,6,88,88,0,255,249,6,22,22,0,5,5,0,17,17,0,21,21,0,202,197,5
S01012086,750,727,23,451,433,18,371,356,15,105,99,6,266,257,9,15,15,0,3,3,0,12,12,0,65,62,3,299,294,5
S01012087,608,598,10,350,345,5,296,293,3,89,89,0,207,204,3,15,14,1,5,5,0,10,9,1,39,38,1,258,253,5
S01012088,555,535,20,423,406,17,356,343,13,93,88,5,263,255,8,33,31,2,6,6,0,27,25,2,34,32,2,132,129,3
S01012089,692,675,17,476,463,13,407,396,11,94,92,2,313,304,9,43,41,2,12,11,1,31,30,1,26,26,0,216,212,4
S01012090,770,740,30,468,449,19,379,367,12,96,91,5,283,276,7,67,60,7,16,10,6,51,50,1,22,22,0,302,291,11
S01012091,465,450,15,328,320,8,294,287,7,77,73,4,217,214,3,19,18,1,3,3,0,16,15,1,15,15,0,137,130,7
S01012092,433,412,21,301,283,18,263,250,13,70,67,3,193,183,10,28,24,4,7,6,1,21,18,3,10,9,1,132,129,3
S01012093,478,463,15,294,282,12,254,244,10,46,43,3,208,201,7,28,28,0,6,6,0,22,22,0,12,10,2,184,181,3
S01012094,683,661,22,421,412,9,342,335,7,84,81,3,258,254,4,60,59,1,5,4,1,55,55,0,19,18,1,262,249,13
S01012095,874,857,17,615,603,12,520,511,9,160,154,6,360,357,3,43,41,2,12,12,0,31,29,2,52,51,1,259,254,5
S01012096,725,706,19,422,406,16,340,326,14,127,122,5,213,204,9,29,28,1,4,4,0,25,24,1,53,52,1,303,300,3
S01012097,537,522,15,338,329,9,283,277,6,91,91,0,192,186,6,17,16,1,5,5,0,12,11,1,38,36,2,199,193,6
S01012098,509,491,18,313,302,11,272,262,10,79,76,3,193,186,7,14,14,0,6,6,0,8,8,0,27,26,1,196,189,7
S01012099,737,702,35,378,362,16,315,300,15,103,99,4,212,201,11,9,9,0,2,2,0,7,7,0,54,53,1,359,340,19
S01012100,876,841,35,512,493,19,420,406,14,142,134,8,278,272,6,39,37,2,15,14,1,24,23,1,53,50,3,364,348,16
S01012101,662,643,19,438,426,12,367,356,11,117,114,3,250,242,8,43,43,0,14,14,0,29,29,0,28,27,1,224,217,7
S01012102,501,484,17,315,305,10,258,248,10,94,93,1,164,155,9,13,13,0,5,5,0,8,8,0,44,44,0,186,179,7
S01012103,763,726,37,568,534,34,473,444,29,110,106,4,363,338,25,45,42,3,14,13,1,31,29,2,50,48,2,195,192,3
S01012104,700,668,32,530,506,24,453,431,22,108,107,1,345,324,21,58,56,2,20,19,1,38,37,1,19,19,0,170,162,8
S01012105,928,874,54,635,593,42,535,504,31,140,131,9,395,373,22,65,60,5,14,14,0,51,46,5,35,29,6,293,281,12
S01012106,897,844,53,647,610,37,548,516,32,125,116,9,423,400,23,70,66,4,13,12,1,57,54,3,29,28,1,250,234,16
S01012107,587,562,25,348,333,15,275,264,11,70,69,1,205,195,10,47,44,3,10,9,1,37,35,2,26,25,1,239,229,10
S01012108,852,816,36,363,339,24,296,277,19,75,72,3,221,205,16,24,21,3,7,6,1,17,15,2,43,41,2,489,477,12
S01012109,766,687,79,500,434,66,399,342,57,100,92,8,299,250,49,28,26,2,9,9,0,19,17,2,73,66,7,266,253,13
S01012110,635,611,24,357,337,20,295,280,15,72,67,5,223,213,10,19,17,2,8,7,1,11,10,1,43,40,3,278,274,4
S01012111,461,421,40,279,259,20,219,202,17,57,53,4,162,149,13,18,18,0,4,4,0,14,14,0,42,39,3,182,162,20
S01012112,666,645,21,336,323,13,282,271,11,75,72,3,207,199,8,25,23,2,3,2,1,22,21,1,29,29,0,330,322,8
S01012113,866,838,28,476,460,16,409,397,12,101,98,3,308,299,9,38,34,4,11,9,2,27,25,2,29,29,0,390,378,12
S01012114,834,696,138,463,443,20,365,353,12,103,95,8,262,258,4,60,58,2,15,15,0,45,43,2,38,32,6,371,253,118
S01012115,429,417,12,243,237,6,230,224,6,64,62,2,166,162,4,5,5,0,1,1,0,4,4,0,8,8,0,186,180,6
S01012116,498,475,23,295,286,9,254,247,7,62,62,0,192,185,7,22,21,1,7,7,0,15,14,1,19,18,1,203,189,14
S01012117,575,558,17,485,473,12,431,421,10,75,75,0,356,346,10,41,39,2,9,9,0,32,30,2,13,13,0,90,85,5
S01012118,494,473,21,391,372,19,346,330,16,85,78,7,261,252,9,34,33,1,11,10,1,23,23,0,11,9,2,103,101,2
S01012119,741,716,25,476,461,15,411,400,11,130,125,5,281,275,6,44,42,2,9,9,0,35,33,2,21,19,2,265,255,10
S01012120,468,444,24,293,277,16,242,227,15,76,71,5,166,156,10,15,14,1,5,5,0,10,9,1,36,36,0,175,167,8
S01012121,787,752,35,423,404,19,350,335,15,108,102,6,242,233,9,21,20,1,6,6,0,15,14,1,52,49,3,364,348,16
S01012122,671,660,11,413,406,7,350,345,5,116,114,2,234,231,3,20,18,2,3,3,0,17,15,2,43,43,0,258,254,4
S01012123,429,391,38,299,273,26,238,217,21,70,66,4,168,151,17,32,27,5,10,8,2,22,19,3,29,29,0,130,118,12
S01012124,447,417,30,318,299,19,283,268,15,66,61,5,217,207,10,20,18,2,9,7,2,11,11,0,15,13,2,129,118,11
S01012125,665,623,42,400,373,27,305,284,21,77,69,8,228,215,13,22,20,2,5,5,0,17,15,2,73,69,4,265,250,15
S01012126,673,622,51,505,463,42,425,387,38,78,69,9,347,318,29,47,45,2,8,8,0,39,37,2,33,31,2,168,159,9
S01012127,745,613,132,512,436,76,386,328,58,83,71,12,303,257,46,38,34,4,7,7,0,31,27,4,88,74,14,233,177,56
S01012128,421,367,54,317,270,47,262,222,40,50,46,4,212,176,36,15,15,0,4,4,0,11,11,0,40,33,7,104,97,7
S01012129,607,568,39,393,365,28,319,293,26,69,67,2,250,226,24,27,27,0,6,6,0,21,21,0,47,45,2,214,203,11
S01012130,982,932,50,484,460,24,408,389,19,73,69,4,335,320,15,30,30,0,6,6,0,24,24,0,46,41,5,498,472,26
S01012131,997,791,206,585,481,104,455,384,71,134,96,38,321,288,33,24,16,8,7,4,3,17,12,5,106,81,25,412,310,102
S01012132,592,474,118,375,301,74,285,220,65,80,65,15,205,155,50,27,24,3,6,6,0,21,18,3,63,57,6,217,173,44
S01012133,788,582,206,494,423,71,385,333,52,85,66,19,300,267,33,31,28,3,3,2,1,28,26,2,78,62,16,294,159,135
S01012134,1060,970,90,602,555,47,502,459,43,127,110,17,375,349,26,57,56,1,14,14,0,43,42,1,43,40,3,458,415,43
S01012135,744,690,54,433,398,35,338,311,27,114,109,5,224,202,22,19,18,1,6,6,0,13,12,1,76,69,7,311,292,19
S01012136,715,591,124,466,396,70,375,315,60,109,89,20,266,226,40,19,16,3,4,4,0,15,12,3,72,65,7,249,195,54
S01012137,608,568,40,307,289,18,249,238,11,74,70,4,175,168,7,19,15,4,6,3,3,13,12,1,39,36,3,301,279,22
S01012138,785,739,46,485,462,23,410,395,15,112,105,7,298,290,8,41,36,5,14,11,3,27,25,2,34,31,3,300,277,23
S01012139,783,754,29,456,439,17,390,377,13,112,109,3,278,268,10,38,35,3,16,16,0,22,19,3,28,27,1,327,315,12
S01012140,441,422,19,289,277,12,248,239,9,60,59,1,188,180,8,26,25,1,7,7,0,19,18,1,15,13,2,152,145,7
S01012141,829,802,27,515,495,20,441,426,15,127,121,6,314,305,9,46,44,2,13,12,1,33,32,1,28,25,3,314,307,7
S01012142,800,778,22,459,444,15,384,373,11,95,91,4,289,282,7,55,52,3,11,11,0,44,41,3,20,19,1,341,334,7
S01012143,766,737,29,429,419,10,353,346,7,100,95,5,253,251,2,56,53,3,10,10,0,46,43,3,20,20,0,337,318,19
S01012144,874,842,32,522,500,22,443,429,14,123,121,2,320,308,12,54,48,6,8,7,1,46,41,5,25,23,2,352,342,10
S01012145,836,793,43,506,478,28,442,423,19,147,141,6,295,282,13,49,42,7,11,11,0,38,31,7,15,13,2,330,315,15
S01012146,819,755,64,438,395,43,367,331,36,90,83,7,277,248,29,28,23,5,8,6,2,20,17,3,43,41,2,381,360,21
S01012147,622,581,41,336,310,26,263,240,23,84,79,5,179,161,18,19,18,1,11,10,1,8,8,0,54,52,2,286,271,15
S01012148,574,558,16,318,308,10,254,244,10,88,85,3,166,159,7,11,11,0,2,2,0,9,9,0,53,53,0,256,250,6
S01012149,693,637,56,422,387,35,349,316,33,100,88,12,249,228,21,45,44,1,6,6,0,39,38,1,28,27,1,271,250,21
S01012150,623,601,22,333,320,13,273,261,12,70,64,6,203,197,6,17,17,0,5,5,0,12,12,0,43,42,1,290,281,9
S01012151,626,607,19,331,320,11,283,273,10,82,79,3,201,194,7,12,12,0,1,1,0,11,11,0,36,35,1,295,287,8
S01012152,601,562,39,336,311,25,267,246,21,88,84,4,179,162,17,19,17,2,2,2,0,17,15,2,50,48,2,265,251,14
S01012153,447,409,38,285,255,30,230,203,27,68,59,9,162,144,18,15,14,1,2,2,0,13,12,1,40,38,2,162,154,8
S01012154,688,601,87,404,340,64,320,266,54,68,59,9,252,207,45,18,14,4,1,0,1,17,14,3,66,60,6,284,261,23
S01012155,497,466,31,312,286,26,245,226,19,60,56,4,185,170,15,14,10,4,5,3,2,9,7,2,53,50,3,185,180,5
S01012156,529,511,18,289,273,16,222,210,12,54,50,4,168,160,8,20,19,1,4,4,0,16,15,1,47,44,3,240,238,2
S01012157,802,737,65,548,493,55,466,423,43,109,100,9,357,323,34,30,24,6,10,6,4,20,18,2,52,46,6,254,244,10
S01012158,877,809,68,666,616,50,553,512,41,123,108,15,430,404,26,61,56,5,16,15,1,45,41,4,52,48,4,211,193,18
S01012159,454,441,13,272,267,5,235,231,4,64,63,1,171,168,3,19,18,1,4,3,1,15,15,0,18,18,0,182,174,8
S01012160,569,551,18,383,372,11,330,321,9,86,82,4,244,239,5,30,30,0,9,9,0,21,21,0,23,21,2,186,179,7
S01012161,343,315,28,210,192,18,178,160,18,67,62,5,111,98,13,10,10,0,2,2,0,8,8,0,22,22,0,133,123,10
S01012162,731,674,57,463,423,40,386,353,33,96,84,12,290,269,21,25,20,5,7,6,1,18,14,4,52,50,2,268,251,17
S01012163,586,529,57,386,343,43,323,289,34,76,67,9,247,222,25,28,22,6,6,5,1,22,17,5,35,32,3,200,186,14
S01012164,804,740,64,678,632,46,613,575,38,139,128,11,474,447,27,44,39,5,7,5,2,37,34,3,21,18,3,126,108,18
S01012165,712,671,41,447,418,29,346,322,24,108,102,6,238,220,18,24,21,3,3,3,0,21,18,3,77,75,2,265,253,12
S01012166,490,471,19,338,323,15,296,283,13,108,105,3,188,178,10,18,16,2,3,1,2,15,15,0,24,24,0,152,148,4
S01012167,690,667,23,444,425,19,375,360,15,88,85,3,287,275,12,32,30,2,9,9,0,23,21,2,37,35,2,246,242,4
S01012168,714,693,21,432,422,10,368,359,9,87,83,4,281,276,5,33,32,1,10,10,0,23,22,1,31,31,0,282,271,11
S01012169,725,702,23,394,384,10,351,342,9,98,92,6,253,250,3,19,18,1,4,4,0,15,14,1,24,24,0,331,318,13
