,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01013006,602,8,594,99,1,98,60,1,59,30,0,30,142,2,140,160,1,159,111,3,108
S01013007,926,12,914,128,0,128,69,0,69,49,0,49,189,2,187,199,5,194,292,5,287
S01013008,750,11,739,134,0,134,57,0,57,53,0,53,173,2,171,176,3,173,157,6,151
S01013009,618,12,606,92,1,91,51,1,50,50,0,50,140,1,139,106,3,103,179,6,173
S01013010,584,11,573,103,0,103,47,0,47,28,0,28,135,1,134,155,7,148,116,3,113
S01013011,680,9,671,168,1,167,55,0,55,52,0,52,214,5,209,110,2,108,81,1,80
S01013012,647,7,640,107,0,107,71,0,71,61,1,60,149,2,147,132,2,130,127,2,125
S01013013,709,10,699,143,0,143,59,0,59,46,1,45,152,4,148,174,1,173,135,4,131
S01013014,717,8,709,110,0,110,56,0,56,44,0,44,156,4,152,183,3,180,168,1,167
S01013015,744,9,735,136,0,136,64,0,64,46,4,42,162,1,161,178,2,176,158,2,156
S01013016,587,8,579,90,0,90,49,1,48,31,0,31,130,2,128,187,4,183,100,1,99
S01013017,819,16,803,160,7,153,65,0,65,56,2,54,195,2,193,173,4,169,170,1,169
S01013018,940,16,924,170,1,169,69,0,69,50,0,50,229,5,224,233,5,228,189,5,184
S01013019,866,9,857,179,1,178,84,1,83,96,0,96,247,1,246,145,4,141,115,2,113
S01013020,451,9,442,46,0,46,41,3,38,54,1,53,79,1,78,103,1,102,128,3,125
S01013021,449,3,446,73,0,73,42,0,42,61,1,60,109,1,108,89,0,89,75,1,74
S01013022,398,3,395,74,0,74,52,1,51,82,1,81,97,1,96,53,0,53,40,0,40
S01013023,841,5,836,132,0,132,64,0,64,59,0,59,183,3,180,224,1,223,179,1,178
S01013024,515,13,502,93,1,92,44,1,43,39,1,38,113,0,113,112,2,110,114,8,106
S01013025,537,7,530,59,0,59,45,0,45,44,1,43,115,1,114,159,4,155,115,1,114
S01013026,953,6,947,141,1,140,81,0,81,161,0,161,236,1,235,197,2,195,137,2,135
S01013027,987,5,982,193,1,192,128,0,128,111,0,111,218,1,217,175,2,173,162,1,161
S01013028,446,12,434,53,3,50,51,1,50,54,2,52,116,3,113,109,2,107,63,1,62
S01013029,559,1,558,69,0,69,66,0,66,59,0,59,113,1,112,107,0,107,145,0,145
S01013030,612,0,612,131,0,131,82,0,82,68,0,68,131,0,131,131,0,131,69,0,69
S01013031,614,3,611,109,0,109,87,0,87,84,0,84,136,2,134,118,1,117,80,0,80
S01013032,772,3,769,201,0,201,51,0,51,146,0,146,248,2,246,96,1,95,30,0,30
S01013033,636,6,630,124,1,123,65,0,65,156,2,154,170,2,168,81,1,80,40,0,40
S01013034,678,3,675,102,1,101,78,1,77,101,0,101,142,0,142,128,1,127,127,0,127
S01013035,655,0,655,107,0,107,89,0,89,88,0,88,143,0,143,128,0,128,100,0,100
S01013036,749,2,747,144,0,144,126,0,126,91,1,90,165,1,164,154,0,154,69,0,69
S01013037,753,2,751,99,0,99,84,0,84,69,0,69,187,2,185,166,0,166,148,0,148
S01013038,953,5,948,142,1,141,126,0,126,101,2,99,231,1,230,171,0,171,182,1,181
S01013039,516,1,515,89,0,89,88,0,88,41,0,41,147,0,147,120,1,119,31,0,31
S01013040,618,4,614,74,1,73,59,2,57,72,0,72,124,0,124,128,0,128,161,1,160
S01013041,572,8,564,87,1,86,68,0,68,74,1,73,124,4,120,134,2,132,85,0,85
S01013042,764,10,754,114,2,112,102,1,101,106,0,106,237,4,233,124,2,122,81,1,80
S01013043,676,2,674,118,0,118,103,0,103,78,1,77,144,0,144,134,1,133,99,0,99
S01013044,808,3,805,159,0,159,99,0,99,96,1,95,162,0,162,170,1,169,122,1,121
S01013045,686,3,683,145,0,145,63,0,63,88,0,88,167,1,166,136,1,135,87,1,86
S01013046,488,3,485,67,1,66,65,0,65,60,0,60,98,0,98,105,2,103,93,0,93
S01013047,899,7,892,196,1,195,80,1,79,124,1,123,282,2,280,151,1,150,66,1,65
S01013048,769,4,765,85,0,85,78,1,77,149,1,148,212,0,212,148,2,146,97,0,97
S01013049,792,11,781,107,1,106,72,0,72,111,3,108,175,0,175,188,3,185,139,4,135
S01013050,715,6,709,66,0,66,82,0,82,92,2,90,146,0,146,196,4,192,133,0,133
S01013051,902,5,897,139,0,139,116,0,116,85,2,83,204,0,204,182,2,180,176,1,175
S01013052,713,6,707,76,0,76,80,1,79,73,0,73,138,1,137,157,1,156,189,3,186
S01013053,592,9,583,66,1,65,65,1,64,82,1,81,132,3,129,123,3,120,124,0,124
S01013054,639,4,635,62,3,59,73,0,73,69,0,69,160,1,159,130,0,130,145,0,145
S01013055,667,5,662,86,1,85,76,1,75,103,0,103,147,1,146,116,1,115,139,1,138
S01013056,881,8,873,107,3,104,102,1,101,102,0,102,207,4,203,166,0,166,197,0,197
S01013057,832,3,829,191,1,190,110,0,110,119,0,119,197,1,196,122,0,122,93,1,92
S01013058,582,5,577,162,0,162,46,2,44,102,1,101,186,2,184,69,0,69,17,0,17
S01013059,765,12,753,96,4,92,41,0,41,77,0,77,155,3,152,136,1,135,260,4,256
S01013060,507,6,501,58,0,58,44,0,44,52,1,51,90,1,89,133,3,130,130,1,129
S01013061,771,6,765,88,0,88,47,0,47,59,1,58,148,0,148,184,3,181,245,2,243
S01013062,855,9,846,109,0,109,69,1,68,62,1,61,177,2,175,170,0,170,268,5,263
S01013063,797,10,787,119,1,118,86,1,85,42,0,42,163,1,162,193,2,191,194,5,189
S01013064,842,4,838,128,0,128,82,0,82,96,0,96,182,0,182,143,2,141,211,2,209
S01013065,840,10,830,109,1,108,125,2,123,153,2,151,170,2,168,118,2,116,165,1,164
S01013066,697,12,685,83,2,81,69,2,67,119,4,115,170,2,168,135,0,135,121,2,119
S01013067,820,18,802,46,3,43,401,11,390,199,4,195,105,0,105,48,0,48,21,0,21
S01013068,751,14,737,92,4,88,219,1,218,140,3,137,143,1,142,98,3,95,59,2,57
S01013069,712,15,697,42,2,40,323,6,317,122,2,120,113,3,110,76,2,74,36,0,36
S01013070,606,25,581,45,6,39,257,11,246,120,0,120,96,5,91,48,0,48,40,3,37
S01013071,950,20,930,26,3,23,592,6,586,155,2,153,95,5,90,60,4,56,22,0,22
S01013072,504,5,499,71,2,69,68,0,68,53,0,53,110,0,110,128,3,125,74,0,74
S01013073,747,10,737,108,2,106,148,3,145,172,2,170,137,0,137,91,2,89,91,1,90
S01013074,690,9,681,164,3,161,89,1,88,90,2,88,144,1,143,134,1,133,69,1,68
S01013075,848,24,824,98,8,90,108,0,108,80,5,75,171,8,163,184,1,183,207,2,205
S01013076,719,16,703,67,3,64,341,6,335,109,2,107,107,2,105,63,0,63,32,3,29
S01013077,686,5,681,142,1,141,80,1,79,82,0,82,137,2,135,127,1,126,118,0,118
S01013078,546,2,544,110,0,110,84,0,84,84,1,83,120,1,119,101,0,101,47,0,47
S01013079,1288,19,1269,202,3,199,187,3,184,207,7,200,422,3,419,145,2,143,125,1,124
S01013080,846,23,823,108,12,96,152,2,150,92,2,90,171,2,169,158,2,156,165,3,162
S01013081,625,20,605,77,10,67,54,0,54,53,1,52,133,3,130,172,3,169,136,3,133
S01013082,813,17,796,77,8,69,81,0,81,78,0,78,167,5,162,226,2,224,184,2,182
S01013083,2296,58,2238,89,2,87,1808,47,1761,74,1,73,125,1,124,101,4,97,99,3,96
S01013084,734,10,724,110,0,110,61,0,61,46,0,46,144,0,144,179,3,176,194,7,187
S01013085,681,13,668,85,0,85,135,2,133,108,3,105,96,2,94,84,4,80,173,2,171
S01013086,842,15,827,82,2,80,129,4,125,127,1,126,185,4,181,161,2,159,158,2,156
S01013087,819,8,811,130,1,129,94,1,93,76,0,76,173,0,173,175,2,173,171,4,167
S01013088,908,8,900,135,0,135,67,1,66,55,0,55,179,0,179,239,2,237,233,5,228
S01013089,725,13,712,92,1,91,84,3,81,96,4,92,136,3,133,144,1,143,173,1,172
S01013090,773,28,745,85,14,71,225,5,220,136,1,135,155,3,152,101,1,100,71,4,67
S01013091,480,11,469,18,1,17,202,3,199,136,4,132,58,2,56,42,0,42,24,1,23
S01013092,859,27,832,118,16,102,119,0,119,154,4,150,208,6,202,144,0,144,116,1,115
S01013093,466,14,452,56,10,46,44,2,42,18,0,18,99,2,97,117,0,117,132,0,132
S01013094,591,6,585,114,0,114,44,0,44,23,0,23,136,0,136,149,1,148,125,5,120
S01013095,861,5,856,229,3,226,77,0,77,26,0,26,257,0,257,192,2,190,80,0,80
S01013096,710,10,700,262,2,260,119,2,117,50,0,50,97,2,95,108,3,105,74,1,73
S01013097,604,10,594,110,3,107,49,0,49,41,1,40,161,2,159,167,0,167,76,4,72
S01013098,687,3,684,266,2,264,47,0,47,28,0,28,261,1,260,67,0,67,18,0,18
S01013099,876,16,860,85,3,82,65,1,64,112,4,108,177,3,174,188,3,185,249,2,247
S01013100,611,15,596,116,3,113,31,0,31,25,1,24,131,3,128,127,4,123,181,4,177
S01013101,962,19,943,127,2,125,104,0,104,115,1,114,193,3,190,200,7,193,223,6,217
S01013102,597,14,583,96,2,94,38,0,38,17,0,17,126,3,123,139,6,133,181,3,178
S01013103,837,7,830,218,6,212,81,0,81,38,0,38,251,1,250,160,0,160,89,0,89
S01013104,963,16,947,168,3,165,76,0,76,59,2,57,212,5,207,245,2,243,203,4,199
S01013105,876,16,860,144,2,142,63,0,63,64,0,64,195,6,189,228,4,224,182,4,178
S01013106,793,20,773,134,9,125,87,1,86,74,2,72,178,2,176,153,3,150,167,3,164
S01013107,653,11,642,97,5,92,50,0,50,37,0,37,130,2,128,190,3,187,149,1,148
S01013108,579,13,566,101,5,96,46,1,45,46,0,46,136,1,135,135,4,131,115,2,113
S01013109,1064,16,1048,176,4,172,106,1,105,94,1,93,256,2,254,263,4,259,169,4,165
S01013110,578,12,566,90,2,88,39,1,38,41,0,41,131,5,126,154,2,152,123,2,121
S01013111,442,15,427,66,7,59,43,2,41,22,1,21,105,3,102,110,1,109,96,1,95
S01013112,637,24,613,148,8,140,55,1,54,56,2,54,178,6,172,116,3,113,84,4,80
S01013113,794,33,761,114,5,109,69,1,68,60,1,59,173,6,167,168,4,164,210,16,194
S01013114,787,22,765,111,9,102,76,0,76,84,2,82,184,2,182,179,3,176,153,6,147
S01013115,614,15,599,40,1,39,72,0,72,69,3,66,105,3,102,133,2,131,195,6,189
S01013116,754,31,723,72,3,69,50,2,48,38,1,37,139,5,134,208,7,201,247,13,234
S01013117,611,17,594,101,1,100,62,2,60,86,0,86,153,4,149,134,5,129,75,5,70
S01013118,514,21,493,60,3,57,56,2,54,54,2,52,123,9,114,132,3,129,89,2,87
S01013119,762,25,737,94,2,92,52,0,52,58,2,56,152,2,150,239,6,233,167,13,154
S01013120,951,40,911,119,7,112,92,0,92,95,5,90,193,9,184,243,9,234,209,10,199
S01013121,392,16,376,60,3,57,39,1,38,55,2,53,116,1,115,66,6,60,56,3,53
S01013122,572,11,561,91,1,90,64,1,63,96,4,92,154,2,152,95,3,92,72,0,72
S01013123,733,4,729,119,0,119,75,0,75,140,0,140,163,3,160,130,1,129,106,0,106
S01013124,702,6,696,105,0,105,70,0,70,64,1,63,177,2,175,160,1,159,126,2,124
S01013125,776,12,764,88,1,87,79,0,79,65,1,64,163,1,162,181,4,177,200,5,195
S01013126,707,3,704,127,0,127,110,0,110,95,0,95,181,2,179,130,0,130,64,1,63
S01013127,822,6,816,197,1,196,99,0,99,105,1,104,182,3,179,132,0,132,107,1,106
S01013128,599,11,588,40,0,40,62,0,62,143,4,139,183,5,178,94,2,92,77,0,77
S01013129,1128,6,1122,156,0,156,130,0,130,201,0,201,228,4,224,194,1,193,219,1,218
S01013130,661,6,655,120,1,119,107,0,107,119,1,118,185,4,181,71,0,71,59,0,59
S01013131,611,0,611,104,0,104,92,0,92,108,0,108,147,0,147,102,0,102,58,0,58
S01013132,558,5,553,77,0,77,75,0,75,90,2,88,121,2,119,108,0,108,87,1,86
S01013133,859,4,855,85,0,85,78,1,77,117,0,117,202,3,199,144,0,144,233,0,233
S01013134,814,12,802,145,3,142,82,1,81,94,1,93,185,4,181,163,3,160,145,0,145
S01013135,737,2,735,133,0,133,92,1,91,124,0,124,154,0,154,144,1,143,90,0,90
S01013136,911,6,905,124,2,122,118,0,118,79,1,78,190,0,190,178,1,177,222,2,220
S01013137,730,2,728,103,0,103,89,0,89,67,0,67,170,1,169,150,1,149,151,0,151
S01013138,670,3,667,153,0,153,92,0,92,96,1,95,154,1,153,116,1,115,59,0,59
S01013139,857,6,851,147,1,146,104,2,102,85,0,85,198,2,196,163,0,163,160,1,159
S01013140,786,4,782,114,0,114,118,2,116,83,0,83,159,0,159,157,2,155,155,0,155
S01013141,620,5,615,81,0,81,69,0,69,80,0,80,107,0,107,127,1,126,156,4,152
S01013142,844,8,836,94,1,93,85,1,84,85,3,82,146,1,145,173,2,171,261,0,261
S01013143,833,7,826,105,1,104,101,0,101,115,1,114,181,2,179,149,2,147,182,1,181
S01013144,880,5,875,98,0,98,94,0,94,87,2,85,173,1,172,194,1,193,234,1,233
S01013145,692,10,682,84,0,84,81,0,81,86,0,86,149,2,147,134,2,132,158,6,152
S01013146,436,2,434,67,0,67,33,0,33,49,1,48,106,1,105,87,0,87,94,0,94
S01013147,710,13,697,115,0,115,88,0,88,54,1,53,170,2,168,137,4,133,146,6,140
S01013148,732,4,728,83,0,83,71,0,71,118,1,117,132,2,130,160,1,159,168,0,168
S01013149,785,16,769,93,0,93,105,12,93,113,1,112,172,1,171,166,2,164,136,0,136
S01013150,825,7,818,96,0,96,83,0,83,91,2,89,167,2,165,178,1,177,210,2,208
S01013151,551,3,548,75,1,74,56,0,56,62,0,62,135,1,134,128,1,127,95,0,95
S01013152,878,6,872,142,2,140,91,1,90,105,0,105,209,1,208,163,0,163,168,2,166
S01013153,841,7,834,164,3,161,105,0,105,116,2,114,189,1,188,155,0,155,112,1,111
S01013154,945,8,937,162,3,159,129,1,128,132,0,132,205,0,205,172,4,168,145,0,145
S01013155,853,7,846,187,0,187,141,3,138,158,0,158,193,1,192,133,3,130,41,0,41
S01013156,840,11,829,193,5,188,131,0,131,117,0,117,198,3,195,127,2,125,74,1,73
S01013157,932,16,916,192,5,187,157,7,150,132,2,130,200,1,199,163,1,162,88,0,88
S01013158,586,6,580,91,0,91,60,0,60,39,0,39,130,2,128,141,3,138,125,1,124
S01013159,682,1,681,78,0,78,86,0,86,70,0,70,121,0,121,192,1,191,135,0,135
S01013160,703,6,697,122,0,122,68,0,68,61,1,60,167,1,166,174,0,174,111,4,107
S01013161,974,4,970,138,0,138,112,0,112,174,0,174,219,2,217,168,1,167,163,1,162
S01013162,782,6,776,78,0,78,66,1,65,92,1,91,169,2,167,161,1,160,216,1,215
S01013163,676,6,670,99,0,99,94,0,94,67,1,66,141,0,141,188,1,187,87,4,83
S01013164,1028,18,1010,170,4,166,109,1,108,81,0,81,236,4,232,254,5,249,178,4,174
S01013165,884,7,877,112,0,112,99,0,99,75,0,75,182,2,180,196,3,193,220,2,218
S01013166,619,4,615,88,0,88,96,1,95,83,0,83,143,2,141,133,1,132,76,0,76
S01013167,612,11,601,83,2,81,85,1,84,121,0,121,158,6,152,112,2,110,53,0,53
S01013168,896,9,887,136,0,136,103,1,102,107,1,106,169,3,166,172,2,170,209,2,207
S01013169,824,2,822,101,0,101,85,0,85,79,0,79,159,2,157,186,0,186,214,0,214
S01013170,510,5,505,73,0,73,69,1,68,57,0,57,119,3,116,99,1,98,93,0,93
S01013171,653,5,648,130,2,128,85,0,85,49,0,49,192,3,189,129,0,129,68,0,68
S01013172,724,6,718,111,2,109,91,0,91,77,0,77,156,1,155,173,2,171,116,1,115
S01013173,776,6,770,118,0,118,94,0,94,96,3,93,187,2,185,188,1,187,93,0,93
S01013174,779,8,771,154,1,153,91,0,91,75,1,74,220,2,218,175,2,173,64,2,62
S01013175,838,4,834,179,0,179,76,1,75,70,1,69,247,1,246,165,0,165,101,1,100
S01013176,762,6,756,60,2,58,69,0,69,90,0,90,140,2,138,191,1,190,212,1,211
S01013177,604,6,598,72,0,72,60,1,59,92,0,92,128,2,126,145,2,143,107,1,106
S01013178,703,10,693,80,0,80,77,0,77,96,0,96,155,2,153,157,4,153,138,4,134
S01013179,768,16,752,62,0,62,107,0,107,87,1,86,142,5,137,232,4,228,138,6,132
S01013180,424,2,422,64,0,64,57,1,56,44,0,44,113,0,113,112,1,111,34,0,34
S01013181,707,5,702,96,0,96,67,0,67,55,0,55,175,0,175,181,3,178,133,2,131
S01013182,728,11,717,95,0,95,78,1,77,86,2,84,134,2,132,157,1,156,178,5,173
S01013183,809,10,799,103,0,103,85,0,85,87,1,86,182,4,178,239,3,236,113,2,111
S01013184,543,5,538,104,0,104,78,2,76,97,1,96,122,2,120,97,0,97,45,0,45
S01013185,769,8,761,151,1,150,93,1,92,102,2,100,173,3,170,127,0,127,123,1,122
S01013186,637,10,627,115,0,115,115,1,114,89,3,86,138,2,136,115,3,112,65,1,64
S01013187,796,8,788,137,1,136,104,2,102,136,0,136,174,0,174,133,4,129,112,1,111
S01013188,852,4,848,119,0,119,112,0,112,112,0,112,199,1,198,173,2,171,137,1,136
S01013189,603,0,603,79,0,79,78,0,78,52,0,52,133,0,133,142,0,142,119,0,119
S01013190,776,14,762,124,1,123,87,0,87,85,4,81,200,3,197,145,4,141,135,2,133
S01013191,1027,12,1015,193,2,191,115,1,114,88,0,88,311,2,309,214,3,211,106,4,102
S01013192,932,13,919,113,0,113,104,2,102,103,1,102,180,3,177,227,3,224,205,4,201
S01013193,625,7,618,68,2,66,70,1,69,100,1,99,135,0,135,141,0,141,111,3,108
S01013194,552,10,542,57,1,56,67,0,67,109,4,105,144,2,142,103,2,101,72,1,71
S01013195,967,7,960,76,0,76,140,2,138,169,1,168,224,2,222,160,2,158,198,0,198
S01013196,612,11,601,49,0,49,56,0,56,131,0,131,147,3,144,122,3,119,107,5,102
S01013197,563,7,556,61,1,60,51,0,51,38,0,38,107,0,107,143,3,140,163,3,160
S01013198,789,10,779,88,2,86,86,0,86,89,3,86,137,3,134,206,2,204,183,0,183
S01013199,887,6,881,71,1,70,66,0,66,103,1,102,160,1,159,242,3,239,245,0,245
S01013200,692,3,689,95,0,95,78,0,78,90,1,89,146,0,146,139,0,139,144,2,142
S01013201,708,4,704,108,0,108,88,0,88,93,0,93,182,2,180,137,2,135,100,0,100
S01013202,552,11,541,86,1,85,92,1,91,61,2,59,119,1,118,101,3,98,93,3,90
S01013203,684,9,675,108,0,108,97,1,96,79,2,77,155,3,152,152,3,149,93,0,93
S01013204,758,7,751,125,2,123,80,2,78,77,0,77,245,1,244,156,2,154,75,0,75
S01013205,599,2,597,136,0,136,84,0,84,88,0,88,115,0,115,111,1,110,65,1,64
S01013206,604,7,597,85,3,82,81,0,81,80,3,77,139,0,139,130,1,129,89,0,89
S01013207,761,13,748,97,0,97,79,2,77,102,2,100,145,1,144,186,3,183,152,5,147
S01013208,884,7,877,143,0,143,121,0,121,100,0,100,238,4,234,194,2,192,88,1,87
S01013209,790,5,785,82,0,82,89,0,89,91,0,91,175,1,174,182,1,181,171,3,168
S01013210,572,5,567,60,0,60,68,0,68,58,0,58,122,2,120,161,0,161,103,3,100
S01013211,834,10,824,101,0,101,95,1,94,110,1,109,199,5,194,202,3,199,127,0,127
S01013212,578,2,576,105,0,105,109,0,109,36,0,36,157,1,156,153,1,152,18,0,18
S01013213,543,3,540,84,0,84,87,1,86,38,0,38,154,0,154,141,2,139,39,0,39
S01013214,426,9,417,78,0,78,52,0,52,52,2,50,138,2,136,78,2,76,28,3,25
S01013215,736,7,729,86,0,86,96,1,95,115,0,115,186,5,181,176,1,175,77,0,77
S01013216,554,7,547,103,0,103,81,2,79,91,2,89,121,1,120,121,2,119,37,0,37
S01013217,654,4,650,112,0,112,83,1,82,92,0,92,138,3,135,152,0,152,77,0,77
S01013218,568,8,560,113,0,113,81,3,78,94,1,93,116,3,113,109,1,108,55,0,55
S01013219,509,5,504,85,0,85,64,0,64,77,2,75,101,2,99,132,1,131,50,0,50
S01013220,662,16,646,138,7,131,94,1,93,67,4,63,153,2,151,97,1,96,113,1,112
S01013221,876,9,867,155,1,154,106,1,105,101,0,101,199,4,195,179,2,177,136,1,135
S01013222,574,6,568,97,0,97,70,0,70,59,1,58,124,0,124,122,1,121,102,4,98
S01013223,1069,12,1057,131,0,131,128,1,127,154,2,152,224,5,219,170,1,169,262,3,259
S01013224,793,8,785,119,0,119,105,0,105,97,0,97,196,6,190,188,1,187,88,1,87
S01013225,782,7,775,162,0,162,98,0,98,92,1,91,179,3,176,155,2,153,96,1,95
S01013226,491,4,487,89,0,89,48,1,47,72,0,72,138,0,138,106,1,105,38,2,36
S01013227,672,8,664,108,0,108,76,1,75,88,2,86,150,1,149,124,1,123,126,3,123
S01013228,682,11,671,76,0,76,78,0,78,124,4,120,164,4,160,147,3,144,93,0,93
S01013229,734,8,726,114,0,114,84,0,84,100,0,100,162,2,160,157,4,153,117,2,115
S01013230,635,4,631,72,0,72,55,0,55,67,0,67,121,0,121,144,0,144,176,4,172
S01013231,710,4,706,88,0,88,83,0,83,80,0,80,156,0,156,174,2,172,129,2,127
S01013232,676,8,668,73,2,71,69,0,69,85,2,83,126,0,126,160,2,158,163,2,161
S01013233,571,7,564,61,0,61,60,1,59,48,1,47,99,1,98,169,1,168,134,3,131
S01013234,374,5,369,63,0,63,46,0,46,26,1,25,102,2,100,102,2,100,35,0,35
S01013235,737,8,729,56,0,56,83,2,81,82,2,80,177,2,175,176,1,175,163,1,162
S01013236,853,11,842,90,0,90,71,0,71,70,2,68,183,3,180,220,1,219,219,5,214
S01013237,788,6,782,140,0,140,93,0,93,113,3,110,221,2,219,140,0,140,81,1,80
S01013238,746,6,740,119,0,119,92,0,92,94,1,93,165,3,162,152,2,150,124,0,124
S01013239,848,13,835,139,2,137,105,0,105,107,2,105,205,5,200,168,3,165,124,1,123
S01013240,513,4,509,80,0,80,79,0,79,72,1,71,117,2,115,101,0,101,64,1,63
S01013241,804,10,794,77,0,77,86,0,86,49,1,48,174,1,173,256,3,253,162,5,157
S01013242,583,4,579,74,0,74,61,0,61,45,0,45,113,0,113,159,3,156,131,1,130
S01013243,710,5,705,110,0,110,77,0,77,94,3,91,168,1,167,163,1,162,98,0,98
S01013244,725,2,723,108,0,108,76,0,76,80,0,80,128,1,127,157,0,157,176,1,175
S01013245,968,2,966,171,0,171,99,0,99,114,0,114,262,0,262,178,0,178,144,2,142
S01013246,448,0,448,82,0,82,49,0,49,50,0,50,116,0,116,99,0,99,52,0,52
S01013247,767,3,764,138,0,138,105,0,105,96,0,96,175,1,174,120,1,119,133,1,132
S01013248,606,1,605,95,0,95,77,0,77,85,1,84,134,0,134,114,0,114,101,0,101
S01013249,447,3,444,72,0,72,42,0,42,43,0,43,121,3,118,99,0,99,70,0,70
S01013250,837,5,832,132,1,131,102,0,102,87,1,86,195,0,195,208,3,205,113,0,113
S01013251,735,7,728,177,1,176,78,0,78,133,2,131,161,2,159,114,2,112,72,0,72
S01013252,655,4,651,109,0,109,72,0,72,84,1,83,142,1,141,157,1,156,91,1,90
S01013253,683,4,679,98,1,97,75,0,75,95,1,94,140,0,140,146,2,144,129,0,129
S01013254,602,4,598,103,0,103,69,0,69,101,2,99,114,2,112,118,0,118,97,0,97
S01013255,1332,20,1312,132,1,131,204,1,203,296,13,283,352,3,349,212,1,211,136,1,135
S01013256,718,2,716,114,0,114,61,0,61,79,0,79,176,0,176,128,1,127,160,1,159
S01013257,784,8,776,88,0,88,81,1,80,96,1,95,152,2,150,157,2,155,210,2,208
S01013258,742,0,742,104,0,104,72,0,72,72,0,72,139,0,139,233,0,233,122,0,122
S01013259,818,5,813,140,0,140,92,1,91,93,1,92,181,0,181,164,2,162,148,1,147
S01013260,848,1,847,171,0,171,112,0,112,105,1,104,190,0,190,169,0,169,101,0,101
S01013261,775,8,767,153,2,151,85,1,84,99,1,98,197,1,196,137,2,135,104,1,103
S01013262,627,4,623,98,0,98,81,0,81,59,2,57,163,0,163,124,1,123,102,1,101
S01013263,546,3,543,139,1,138,44,0,44,33,0,33,155,2,153,123,0,123,52,0,52
S01013264,510,9,501,129,3,126,62,1,61,35,1,34,167,2,165,93,2,91,24,0,24
S01013265,661,2,659,176,0,176,85,0,85,29,0,29,238,1,237,111,1,110,22,0,22
S01013266,543,2,541,118,0,118,55,0,55,47,0,47,195,1,194,97,1,96,31,0,31
S01013267,566,4,562,104,0,104,58,0,58,44,0,44,146,1,145,111,3,108,103,0,103
S01013268,800,7,793,143,0,143,99,0,99,102,2,100,174,2,172,186,2,184,96,1,95
S01013269,912,8,904,164,0,164,88,2,86,135,1,134,271,3,268,184,1,183,70,1,69
S01013270,810,1,809,199,0,199,76,0,76,55,0,55,271,1,270,154,0,154,55,0,55
S01013271,581,3,578,80,0,80,33,0,33,39,0,39,137,0,137,181,3,178,111,0,111
S01013272,755,5,750,190,1,189,85,0,85,51,0,51,239,4,235,151,0,151,39,0,39
S01013273,891,10,881,250,1,249,86,1,85,75,1,74,343,4,339,102,3,99,35,0,35
S01013274,771,1,770,85,0,85,113,0,113,89,0,89,168,0,168,209,1,208,107,0,107
S01013275,695,6,689,126,1,125,61,1,60,61,1,60,155,1,154,184,0,184,108,2,106
S01013276,600,7,593,99,0,99,72,0,72,56,1,55,171,3,168,153,1,152,49,2,47
S01013277,857,8,849,138,0,138,104,0,104,102,2,100,199,0,199,203,4,199,111,2,109
S01013278,856,12,844,152,2,150,96,2,94,117,0,117,167,3,164,155,3,152,169,2,167
S01013279,718,6,712,168,0,168,101,1,100,84,0,84,165,1,164,130,3,127,70,1,69
S01013280,560,4,556,104,0,104,59,0,59,77,1,76,121,0,121,101,2,99,98,1,97
S01013281,922,4,918,181,1,180,100,0,100,102,1,101,210,0,210,174,0,174,155,2,153
S01013282,787,6,781,158,0,158,124,2,122,121,1,120,209,1,208,128,2,126,47,0,47
S01013283,607,5,602,72,0,72,94,0,94,190,2,188,135,0,135,82,2,80,34,1,33
S01013284,628,5,623,90,0,90,68,0,68,98,0,98,161,1,160,148,2,146,63,2,61
S01013285,626,2,624,84,0,84,84,1,83,93,0,93,155,0,155,146,0,146,64,1,63
S01013286,647,10,637,91,1,90,74,2,72,71,2,69,172,0,172,168,4,164,71,1,70
S01013287,764,0,764,130,0,130,124,0,124,33,0,33,229,0,229,200,0,200,48,0,48
S01013288,636,3,633,92,0,92,54,1,53,70,0,70,148,2,146,147,0,147,125,0,125
S01013289,737,3,734,143,0,143,60,0,60,44,0,44,200,3,197,171,0,171,119,0,119
S01013290,869,8,861,177,1,176,93,1,92,73,2,71,294,4,290,147,0,147,85,0,85
S01013291,690,6,684,163,0,163,63,0,63,86,2,84,230,0,230,120,2,118,28,2,26
S01013292,711,6,705,91,0,91,117,0,117,69,0,69,179,0,179,175,4,171,80,2,78
S01013293,696,6,690,114,3,111,81,0,81,57,0,57,186,2,184,179,1,178,79,0,79
S01013294,710,5,705,111,0,111,96,0,96,93,2,91,179,1,178,158,2,156,73,0,73
S01013295,723,7,716,96,0,96,104,0,104,97,0,97,179,1,178,179,4,175,68,2,66
S01013296,703,5,698,106,0,106,83,0,83,68,0,68,153,2,151,161,2,159,132,1,131
S01013297,664,2,662,89,0,89,86,0,86,50,0,50,182,0,182,132,1,131,125,1,124
