,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01011611,25 to 34,78,38,40,61,27,34,17,11,6
S01011611,35 to 49,133,50,83,108,35,73,25,15,10
S01011611,50 and over,223,203,20,162,142,20,61,61,0
S01011612,All people aged 16 and over in households,453,206,247,404,173,231,49,33,16
S01011612,16 to 24,58,34,24,52,31,21,6,3,3
S01011612,25 to 34,113,47,66,101,36,65,12,11,1
S01011612,35 to 49,228,83,145,202,69,133,26,14,12
S01011612,50 and over,54,42,12,49,37,12,5,5,0
S01011613,All people aged 16 and over in households,798,553,245,677,467,210,121,86,35
S01011613,16 to 24,101,43,58,82,37,45,19,6,13
S01011613,25 to 34,83,49,34,68,43,25,15,6,9
S01011613,35 to 49,172,59,113,144,40,104,28,19,9
S01011613,50 and over,442,402,40,383,347,36,59,55,4
S01011614,All people aged 16 and over in households,379,253,126,288,171,117,91,82,9
S01011614,16 to 24,52,25,27,41,17,24,11,8,3
S01011614,25 to 34,50,28,22,37,17,20,13,11,2
S01011614,35 to 49,100,47,53,83,33,50,17,14,3
S01011614,50 and over,177,153,24,127,104,23,50,49,1
S01011615,All people aged 16 and over in households,559,332,227,357,204,153,202,128,74
S01011615,16 to 24,96,46,50,53,27,26,43,19,24
S01011615,25 to 34,96,33,63,63,20,43,33,13,20
S01011615,35 to 49,155,63,92,95,29,66,60,34,26
S01011615,50 and over,212,190,22,146,128,18,66,62,4
S01011616,All people aged 16 and over in households,343,254,89,183,135,48,160,119,41
S01011616,16 to 24,31,19,12,14,10,4,17,9,8
S01011616,25 to 34,61,24,37,34,12,22,27,12,15
S01011616,35 to 49,71,42,29,35,17,18,36,25,11
S01011616,50 and over,180,169,11,100,96,4,80,73,7
S01011617,All people aged 16 and over in households,711,503,208,430,293,137,281,210,71
S01011617,16 to 24,102,42,60,61,26,35,41,16,25
S01011617,25 to 34,90,53,37,52,28,24,38,25,13
S01011617,35 to 49,169,84,85,107,46,61,62,38,24
S01011617,50 and over,350,324,26,210,193,17,140,131,9
S01011618,All people aged 16 and over in households,491,309,182,306,180,126,185,129,56
S01011618,16 to 24,64,23,41,44,17,27,20,6,14
S01011618,25 to 34,82,36,46,52,24,28,30,12,18
S01011618,35 to 49,136,53,83,99,36,63,37,17,20
S01011618,50 and over,209,197,12,111,103,8,98,94,4
S01011619,All people aged 16 and over in households,813,482,331,636,348,288,177,134,43
S01011619,16 to 24,102,58,44,83,47,36,19,11,8
S01011619,25 to 34,140,67,73,104,47,57,36,20,16
S01011619,35 to 49,317,138,179,259,95,164,58,43,15
S01011619,50 and over,254,219,35,190,159,31,64,60,4
S01011620,All people aged 16 and over in households,806,404,402,681,320,361,125,84,41
S01011620,16 to 24,99,45,54,74,31,43,25,14,11
S01011620,25 to 34,202,100,102,176,80,96,26,20,6
S01011620,35 to 49,359,132,227,307,103,204,52,29,23
S01011620,50 and over,146,127,19,124,106,18,22,21,1
S01011621,All people aged 16 and over in households,591,333,258,446,228,218,145,105,40
S01011621,16 to 24,98,43,55,74,30,44,24,13,11
S01011621,25 to 34,90,30,60,66,13,53,24,17,7
S01011621,35 to 49,160,48,112,121,30,91,39,18,21
S01011621,50 and over,243,212,31,185,155,30,58,57,1
S01011622,All people aged 16 and over in households,482,240,242,402,176,226,80,64,16
S01011622,16 to 24,55,23,32,47,21,26,8,2,6
S01011622,25 to 34,92,41,51,75,27,48,17,14,3
S01011622,35 to 49,195,58,137,174,42,132,21,16,5
S01011622,50 and over,140,118,22,106,86,20,34,32,2
S01011623,All people aged 16 and over in households,563,373,190,360,219,141,203,154,49
S01011623,16 to 24,72,36,36,49,25,24,23,11,12
S01011623,25 to 34,82,36,46,61,25,36,21,11,10
S01011623,35 to 49,143,54,89,91,23,68,52,31,21
S01011623,50 and over,266,247,19,159,146,13,107,101,6
S01011624,All people aged 16 and over in households,550,324,226,388,211,177,162,113,49
S01011624,16 to 24,74,27,47,45,16,29,29,11,18
S01011624,25 to 34,110,63,47,80,44,36,30,19,11
S01011624,35 to 49,207,84,123,160,56,104,47,28,19
S01011624,50 and over,159,150,9,103,95,8,56,55,1
S01011625,All people aged 16 and over in households,443,295,148,306,193,113,137,102,35
S01011625,16 to 24,56,28,28,39,19,20,17,9,8
S01011625,25 to 34,65,35,30,47,25,22,18,10,8
S01011625,35 to 49,124,53,71,84,29,55,40,24,16
S01011625,50 and over,198,179,19,136,120,16,62,59,3
S01011626,All people aged 16 and over in households,634,317,317,514,235,279,120,82,38
S01011626,16 to 24,136,61,75,106,44,62,30,17,13
S01011626,25 to 34,90,38,52,71,23,48,19,15,4
S01011626,35 to 49,232,66,166,192,42,150,40,24,16
S01011626,50 and over,176,152,24,145,126,19,31,26,5
S01011627,All people aged 16 and over in households,532,245,287,437,185,252,95,60,35
S01011627,16 to 24,63,16,47,46,12,34,17,4,13
S01011627,25 to 34,112,54,58,89,37,52,23,17,6
S01011627,35 to 49,232,64,168,202,47,155,30,17,13
S01011627,50 and over,125,111,14,100,89,11,25,22,3
S01011628,All people aged 16 and over in households,876,563,313,730,453,277,146,110,36
S01011628,16 to 24,115,51,64,94,45,49,21,6,15
S01011628,25 to 34,91,54,37,77,42,35,14,12,2
S01011628,35 to 49,283,108,175,236,79,157,47,29,18
S01011628,50 and over,387,350,37,323,287,36,64,63,1
S01011629,All people aged 16 and over in households,490,304,186,303,182,121,187,122,65
S01011629,16 to 24,74,30,44,39,14,25,35,16,19
S01011629,25 to 34,51,18,33,37,14,23,14,4,10
S01011629,35 to 49,145,59,86,93,33,60,52,26,26
S01011629,50 and over,220,197,23,134,121,13,86,76,10
S01011630,All people aged 16 and over in households,506,320,186,358,216,142,148,104,44
S01011630,16 to 24,69,31,38,53,26,27,16,5,11
S01011630,25 to 34,70,24,46,51,20,31,19,4,15
S01011630,35 to 49,141,52,89,100,27,73,41,25,16
S01011630,50 and over,226,213,13,154,143,11,72,70,2
S01011631,All people aged 16 and over in households,455,278,177,246,142,104,209,136,73
S01011631,16 to 24,89,49,40,44,23,21,45,26,19
S01011631,25 to 34,82,30,52,42,14,28,40,16,24
S01011631,35 to 49,133,63,70,70,25,45,63,38,25
S01011631,50 and over,151,136,15,90,80,10,61,56,5
S01011632,All people aged 16 and over in households,580,361,219,340,191,149,240,170,70
S01011632,16 to 24,87,39,48,50,21,29,37,18,19
S01011632,25 to 34,98,44,54,52,22,30,46,22,24
S01011632,35 to 49,174,78,96,111,38,73,63,40,23
S01011632,50 and over,221,200,21,127,110,17,94,90,4
S01011633,All people aged 16 and over in households,592,390,202,382,234,148,210,156,54
S01011633,16 to 24,88,32,56,61,20,41,27,12,15
S01011633,25 to 34,100,45,55,60,17,43,40,28,12
S01011633,35 to 49,132,56,76,84,31,53,48,25,23
S01011633,50 and over,272,257,15,177,166,11,95,91,4
S01011634,All people aged 16 and over in households,435,264,171,264,156,108,171,108,63
S01011634,16 to 24,70,34,36,35,18,17,35,16,19
S01011634,25 to 34,76,37,39,36,18,18,40,19,21
S01011634,35 to 49,126,48,78,82,23,59,44,25,19
S01011634,50 and over,163,145,18,111,97,14,52,48,4
S01011635,All people aged 16 and over in households,523,325,198,328,198,130,195,127,68
S01011635,16 to 24,65,29,36,28,12,16,37,17,20
S01011635,25 to 34,106,54,52,66,31,35,40,23,17
S01011635,35 to 49,143,54,89,93,29,64,50,25,25
S01011635,50 and over,209,188,21,141,126,15,68,62,6
S01011636,All people aged 16 and over in households,550,341,209,346,213,133,204,128,76
S01011636,16 to 24,93,41,52,52,27,25,41,14,27
S01011636,25 to 34,86,37,49,55,23,32,31,14,17
S01011636,35 to 49,157,73,84,101,42,59,56,31,25
S01011636,50 and over,214,190,24,138,121,17,76,69,7
S01011637,All people aged 16 and over in households,560,365,195,339,200,139,221,165,56
S01011637,16 to 24,93,48,45,51,25,26,42,23,19
S01011637,25 to 34,88,44,44,64,29,35,24,15,9
S01011637,35 to 49,139,69,70,82,33,49,57,36,21
S01011637,50 and over,240,204,36,142,113,29,98,91,7
S01011638,All people aged 16 and over in households,429,338,91,247,178,69,182,160,22
S01011638,16 to 24,51,31,20,33,18,15,18,13,5
S01011638,25 to 34,45,24,21,30,13,17,15,11,4
S01011638,35 to 49,105,65,40,62,33,29,43,32,11
S01011638,50 and over,228,218,10,122,114,8,106,104,2
S01011639,All people aged 16 and over in households,455,300,155,243,142,101,212,158,54
S01011639,16 to 24,75,43,32,39,19,20,36,24,12
S01011639,25 to 34,73,36,37,43,21,22,30,15,15
S01011639,35 to 49,112,41,71,58,10,48,54,31,23
S01011639,50 and over,195,180,15,103,92,11,92,88,4
S01011640,All people aged 16 and over in households,535,315,220,376,203,173,159,112,47
S01011640,16 to 24,90,36,54,59,23,36,31,13,18
S01011640,25 to 34,78,34,44,62,22,40,16,12,4
S01011640,35 to 49,138,42,96,97,21,76,41,21,20
S01011640,50 and over,229,203,26,158,137,21,71,66,5
S01011641,All people aged 16 and over in households,406,262,144,339,203,136,67,59,8
S01011641,16 to 24,50,16,34,43,11,32,7,5,2
S01011641,25 to 34,46,21,25,40,17,23,6,4,2
S01011641,35 to 49,103,36,67,94,31,63,9,5,4
S01011641,50 and over,207,189,18,162,144,18,45,45,0
S01011642,All people aged 16 and over in households,668,473,195,497,332,165,171,141,30
S01011642,16 to 24,107,60,47,83,43,40,24,17,7
S01011642,25 to 34,82,49,33,49,27,22,33,22,11
S01011642,35 to 49,174,83,91,130,50,80,44,33,11
S01011642,50 and over,305,281,24,235,212,23,70,69,1
S01011643,All people aged 16 and over in households,460,283,177,367,201,166,93,82,11
S01011643,16 to 24,66,40,26,53,32,21,13,8,5
S01011643,25 to 34,81,31,50,71,22,49,10,9,1
S01011643,35 to 49,140,51,89,124,40,84,16,11,5
S01011643,50 and over,173,161,12,119,107,12,54,54,0
S01011644,All people aged 16 and over in households,602,408,194,425,254,171,177,154,23
S01011644,16 to 24,52,18,34,47,17,30,5,1,4
S01011644,25 to 34,76,41,35,55,28,27,21,13,8
S01011644,35 to 49,141,38,103,120,28,92,21,10,11
S01011644,50 and over,333,311,22,203,181,22,130,130,0
S01011645,All people aged 16 and over in households,452,341,111,286,205,81,166,136,30
S01011645,16 to 24,35,20,15,25,16,9,10,4,6
S01011645,25 to 34,65,32,33,42,20,22,23,12,11
S01011645,35 to 49,101,49,52,66,26,40,35,23,12
S01011645,50 and over,251,240,11,153,143,10,98,97,1
S01011646,All people aged 16 and over in households,589,394,195,524,345,179,65,49,16
S01011646,16 to 24,83,35,48,74,31,43,9,4,5
S01011646,25 to 34,53,34,19,45,29,16,8,5,3
S01011646,35 to 49,123,35,88,112,31,81,11,4,7
S01011646,50 and over,330,290,40,293,254,39,37,36,1
S01011647,All people aged 16 and over in households,701,396,305,571,311,260,130,85,45
S01011647,16 to 24,109,49,60,88,41,47,21,8,13
S01011647,25 to 34,113,72,41,96,60,36,17,12,5
S01011647,35 to 49,250,76,174,203,55,148,47,21,26
S01011647,50 and over,229,199,30,184,155,29,45,44,1
S01011648,All people aged 16 and over in households,514,270,244,386,173,213,128,97,31
S01011648,16 to 24,62,30,32,46,22,24,16,8,8
S01011648,25 to 34,155,69,86,123,51,72,32,18,14
S01011648,35 to 49,183,73,110,146,45,101,37,28,9
S01011648,50 and over,114,98,16,71,55,16,43,43,0
S01011649,All people aged 16 and over in households,395,267,128,221,137,84,174,130,44
S01011649,16 to 24,50,28,22,24,14,10,26,14,12
S01011649,25 to 34,86,52,34,58,33,25,28,19,9
S01011649,35 to 49,109,44,65,65,20,45,44,24,20
S01011649,50 and over,150,143,7,74,70,4,76,73,3
S01011650,All people aged 16 and over in households,583,401,182,410,262,148,173,139,34
S01011650,16 to 24,62,33,29,41,23,18,21,10,11
S01011650,25 to 34,83,38,45,58,28,30,25,10,15
S01011650,35 to 49,147,58,89,115,32,83,32,26,6
S01011650,50 and over,291,272,19,196,179,17,95,93,2
S01011651,All people aged 16 and over in households,772,545,227,464,292,172,308,253,55
S01011651,16 to 24,89,45,44,55,26,29,34,19,15
S01011651,25 to 34,141,91,50,83,44,39,58,47,11
S01011651,35 to 49,212,102,110,131,44,87,81,58,23
S01011651,50 and over,330,307,23,195,178,17,135,129,6
S01011652,All people aged 16 and over in households,629,410,219,467,285,182,162,125,37
S01011652,16 to 24,121,64,57,91,44,47,30,20,10
S01011652,25 to 34,94,56,38,68,39,29,26,17,9
S01011652,35 to 49,146,54,92,108,31,77,38,23,15
S01011652,50 and over,268,236,32,200,171,29,68,65,3
S01011653,All people aged 16 and over in households,719,449,270,489,290,199,230,159,71
S01011653,16 to 24,131,61,70,86,44,42,45,17,28
S01011653,25 to 34,87,36,51,63,25,38,24,11,13
S01011653,35 to 49,206,84,122,154,58,96,52,26,26
S01011653,50 and over,295,268,27,186,163,23,109,105,4
S01011654,All people aged 16 and over in households,827,624,203,451,298,153,376,326,50
S01011654,16 to 24,98,53,45,56,23,33,42,30,12
S01011654,25 to 34,157,103,54,91,59,32,66,44,22
S01011654,35 to 49,194,112,82,114,47,67,80,65,15
S01011654,50 and over,378,356,22,190,169,21,188,187,1
S01011655,All people aged 16 and over in households,718,566,152,322,253,69,396,313,83
S01011655,16 to 24,109,70,39,46,33,13,63,37,26
S01011655,25 to 34,117,73,44,60,39,21,57,34,23
S01011655,35 to 49,155,98,57,61,32,29,94,66,28
S01011655,50 and over,337,325,12,155,149,6,182,176,6
S01011656,All people aged 16 and over in households,492,333,159,257,160,97,235,173,62
S01011656,16 to 24,91,46,45,52,26,26,39,20,19
S01011656,25 to 34,95,43,52,47,17,30,48,26,22
S01011656,35 to 49,126,80,46,66,35,31,60,45,15
S01011656,50 and over,180,164,16,92,82,10,88,82,6
S01011657,All people aged 16 and over in households,426,304,122,193,119,74,233,185,48
S01011657,16 to 24,87,48,39,50,28,22,37,20,17
S01011657,25 to 34,74,43,31,31,14,17,43,29,14
S01011657,35 to 49,104,62,42,51,26,25,53,36,17
S01011657,50 and over,161,151,10,61,51,10,100,100,0
S01011658,All people aged 16 and over in households,552,397,155,361,241,120,191,156,35
S01011658,16 to 24,83,53,30,55,30,25,28,23,5
S01011658,25 to 34,75,32,43,48,22,26,27,10,17
S01011658,35 to 49,131,74,57,86,36,50,45,38,7
S01011658,50 and over,263,238,25,172,153,19,91,85,6
S01011659,All people aged 16 and over in households,639,453,186,411,295,116,228,158,70
S01011659,16 to 24,108,63,45,63,40,23,45,23,22
S01011659,25 to 34,68,28,40,42,17,25,26,11,15
S01011659,35 to 49,158,79,79,96,47,49,62,32,30
S01011659,50 and over,305,283,22,210,191,19,95,92,3
S01011660,All people aged 16 and over in households,790,554,236,615,405,210,175,149,26
S01011660,16 to 24,126,70,56,105,54,51,21,16,5
S01011660,25 to 34,100,68,32,74,47,27,26,21,5
S01011660,35 to 49,181,75,106,134,41,93,47,34,13
S01011660,50 and over,383,341,42,302,263,39,81,78,3
S01011661,All people aged 16 and over in households,434,300,134,278,176,102,156,124,32
S01011661,16 to 24,65,32,33,40,16,24,25,16,9
S01011661,25 to 34,42,27,15,23,13,10,19,14,5
S01011661,35 to 49,135,57,78,88,25,63,47,32,15
S01011661,50 and over,192,184,8,127,122,5,65,62,3
S01011662,All people aged 16 and over in households,487,263,224,406,207,199,81,56,25
S01011662,16 to 24,60,29,31,54,27,27,6,2,4
S01011662,25 to 34,84,33,51,70,28,42,14,5,9
S01011662,35 to 49,185,64,121,160,46,114,25,18,7
S01011662,50 and over,158,137,21,122,106,16,36,31,5
S01011663,All people aged 16 and over in households,753,472,281,418,227,191,335,245,90
S01011663,16 to 24,132,75,57,67,34,33,65,41,24
S01011663,25 to 34,182,101,81,100,50,50,82,51,31
S01011663,35 to 49,247,125,122,143,52,91,104,73,31
S01011663,50 and over,192,171,21,108,91,17,84,80,4
S01011664,All people aged 16 and over in households,834,535,299,522,316,206,312,219,93
S01011664,16 to 24,119,49,70,72,29,43,47,20,27
S01011664,25 to 34,118,64,54,75,39,36,43,25,18
S01011664,35 to 49,229,96,133,146,49,97,83,47,36
S01011664,50 and over,368,326,42,229,199,30,139,127,12
S01011665,All people aged 16 and over in households,718,512,206,383,248,135,335,264,71
S01011665,16 to 24,120,68,52,62,34,28,58,34,24
S01011665,25 to 34,116,60,56,69,36,33,47,24,23
S01011665,35 to 49,167,90,77,90,33,57,77,57,20
S01011665,50 and over,315,294,21,162,145,17,153,149,4
S01011666,All people aged 16 and over in households,736,569,167,371,269,102,365,300,65
S01011666,16 to 24,87,38,49,43,20,23,44,18,26
S01011666,25 to 34,110,76,34,55,37,18,55,39,16
S01011666,35 to 49,193,118,75,94,41,53,99,77,22
S01011666,50 and over,346,337,9,179,171,8,167,166,1
S01011667,All people aged 16 and over in households,607,437,170,352,225,127,255,212,43
S01011667,16 to 24,79,39,40,58,29,29,21,10,11
S01011667,25 to 34,95,50,45,61,28,33,34,22,12
S01011667,35 to 49,160,88,72,94,39,55,66,49,17
S01011667,50 and over,273,260,13,139,129,10,134,131,3
S01011668,All people aged 16 and over in households,782,474,308,449,270,179,333,204,129
S01011668,16 to 24,146,56,90,77,32,45,69,24,45
S01011668,25 to 34,150,65,85,86,37,49,64,28,36
S01011668,35 to 49,220,108,112,116,47,69,104,61,43
S01011668,50 and over,266,245,21,170,154,16,96,91,5
S01011669,All people aged 16 and over in households,558,418,140,373,263,110,185,155,30
S01011669,16 to 24,49,24,25,31,14,17,18,10,8
S01011669,25 to 34,68,42,26,47,27,20,21,15,6
S01011669,35 to 49,130,64,66,87,34,53,43,30,13
S01011669,50 and over,311,288,23,208,188,20,103,100,3
S01011670,All people aged 16 and over in households,406,235,171,230,126,104,176,109,67
S01011670,16 to 24,57,18,39,25,11,14,32,7,25
S01011670,25 to 34,100,35,65,66,20,46,34,15,19
S01011670,35 to 49,122,60,62,71,29,42,51,31,20
S01011670,50 and over,127,122,5,68,66,2,59,56,3
S01011671,All people aged 16 and over in households,568,438,130,396,289,107,172,149,23
S01011671,16 to 24,48,26,22,37,20,17,11,6,5
S01011671,25 to 34,67,48,19,47,33,14,20,15,5
S01011671,35 to 49,146,69,77,106,40,66,40,29,11
S01011671,50 and over,307,295,12,206,196,10,101,99,2
S01011672,All people aged 16 and over in households,489,346,143,311,209,102,178,137,41
S01011672,16 to 24,52,24,28,30,13,17,22,11,11
S01011672,25 to 34,76,45,31,54,31,23,22,14,8
S01011672,35 to 49,106,40,66,72,23,49,34,17,17
S01011672,50 and over,255,237,18,155,142,13,100,95,5
S01011673,All people aged 16 and over in households,537,349,188,363,226,137,174,123,51
S01011673,16 to 24,79,29,50,58,23,35,21,6,15
S01011673,25 to 34,93,46,47,57,27,30,36,19,17
S01011673,35 to 49,138,69,69,97,44,53,41,25,16
S01011673,50 and over,227,205,22,151,132,19,76,73,3
S01011674,All people aged 16 and over in households,821,547,274,604,380,224,217,167,50
S01011674,16 to 24,103,60,43,72,45,27,31,15,16
S01011674,25 to 34,181,98,83,154,82,72,27,16,11
S01011674,35 to 49,220,83,137,166,52,114,54,31,23
S01011674,50 and over,317,306,11,212,201,11,105,105,0
S01011675,All people aged 16 and over in households,735,501,234,486,315,171,249,186,63
S01011675,16 to 24,89,40,49,61,28,33,28,12,16
S01011675,25 to 34,97,41,56,61,23,38,36,18,18
S01011675,35 to 49,207,108,99,128,55,73,79,53,26
S01011675,50 and over,342,312,30,236,209,27,106,103,3
S01011676,All people aged 16 and over in households,567,388,179,335,223,112,232,165,67
S01011676,16 to 24,82,35,47,42,18,24,40,17,23
S01011676,25 to 34,87,52,35,47,26,21,40,26,14
S01011676,35 to 49,158,76,82,89,34,55,69,42,27
S01011676,50 and over,240,225,15,157,145,12,83,80,3
S01011677,All people aged 16 and over in households,463,262,201,302,149,153,161,113,48
S01011677,16 to 24,75,39,36,41,17,24,34,22,12
S01011677,25 to 34,112,66,46,67,41,26,45,25,20
S01011677,35 to 49,155,57,98,112,27,85,43,30,13
S01011677,50 and over,121,100,21,82,64,18,39,36,3
S01011678,All people aged 16 and over in households,380,254,126,208,116,92,172,138,34
S01011678,16 to 24,58,20,38,32,8,24,26,12,14
S01011678,25 to 34,46,22,24,22,7,15,24,15,9
S01011678,35 to 49,101,51,50,62,21,41,39,30,9
S01011678,50 and over,175,161,14,92,80,12,83,81,2
S01011679,All people aged 16 and over in households,417,215,202,349,166,183,68,49,19
S01011679,16 to 24,48,16,32,41,13,28,7,3,4
S01011679,25 to 34,118,64,54,101,49,52,17,15,2
S01011679,35 to 49,157,54,103,132,41,91,25,13,12
S01011679,50 and over,94,81,13,75,63,12,19,18,1
S01011680,All people aged 16 and over in households,864,558,306,539,287,252,325,271,54
S01011680,16 to 24,121,53,68,86,32,54,35,21,14
S01011680,25 to 34,115,45,70,77,23,54,38,22,16
S01011680,35 to 49,251,116,135,170,55,115,81,61,20
S01011680,50 and over,377,344,33,206,177,29,171,167,4
