,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01011579,1089,91,876,451,425,0,40,14,26,73,30,43,9,2,7,1072,89,862,445,417,0,40,14,26,72,29,43,9,2,7,17,2,14,6,8,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,13,5,8,0,0,0,0,1,1,0,0,0,0
S01011580,766,82,339,106,233,0,127,44,83,212,46,166,6,4,2,731,80,315,102,213,0,126,44,82,206,43,163,4,4,0,35,2,24,4,20,0,1,0,1,6,3,3,2,0,2,4,0,2,2,0,0,0,0,0,0,0,0,2,0,2,6,0,5,1,4,0,1,0,1,0,0,0,0,0,0,9,0,9,1,8,0,0,0,0,0,0,0,0,0,0,16,2,8,0,8,0,0,0,0,6,3,3,0,0,0
S01011581,789,269,271,164,107,0,77,25,52,150,66,84,22,3,19,754,265,266,162,104,0,62,20,42,149,66,83,12,0,12,35,4,5,2,3,0,15,5,10,1,0,1,10,3,7,10,0,0,0,0,0,5,0,5,0,0,0,5,1,4,15,0,2,1,1,0,8,3,5,0,0,0,5,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,4,3,1,2,0,1,1,0,1,0,1,0,0,0
S01011582,1072,151,709,400,309,0,105,76,29,96,41,55,11,0,11,1055,148,700,394,306,0,101,72,29,96,41,55,10,0,10,17,3,9,6,3,0,4,4,0,0,0,0,1,0,1,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,2,6,5,1,0,1,1,0,0,0,0,1,0,1
S01011583,672,131,259,145,114,0,109,64,45,143,48,95,30,2,28,653,128,252,143,109,0,109,64,45,141,48,93,23,2,21,19,3,7,2,5,0,0,0,0,2,0,2,7,0,7,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9,0,4,0,4,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,3,2,1,0,0,0,0,1,0,1,0,0,0
S01011584,708,115,351,210,141,2,112,46,66,112,37,75,16,0,16,692,111,347,210,137,2,107,41,66,109,35,74,16,0,16,16,4,4,0,4,0,5,5,0,3,2,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,1,0,5,5,0,3,2,1,0,0,0
S01011585,719,116,303,173,130,0,102,39,63,187,62,125,11,0,11,702,114,296,172,124,0,96,36,60,185,62,123,11,0,11,17,2,7,1,6,0,6,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,6,3,3,2,0,2,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
S01011586,556,77,268,170,98,0,85,47,38,124,29,95,2,0,2,535,76,260,169,91,0,78,42,36,119,26,93,2,0,2,21,1,8,1,7,0,7,5,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,0,6,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,10,0,1,1,0,0,4,2,2,5,3,2,0,0,0
S01011587,575,56,241,135,106,0,63,15,48,206,65,141,9,0,9,561,56,236,134,102,0,63,15,48,197,60,137,9,0,9,14,0,5,1,4,0,0,0,0,9,5,4,0,0,0,5,0,1,0,1,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,5,5,0,0,0,0
S01011588,792,76,370,146,224,0,87,34,53,243,65,178,16,3,13,784,76,366,146,220,0,87,34,53,240,63,177,15,2,13,8,0,4,0,4,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,1,1,0
S01011589,868,87,517,286,231,4,94,33,61,150,53,97,16,0,16,853,86,505,278,227,4,92,32,60,150,53,97,16,0,16,15,1,12,8,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,1,9,6,3,0,2,1,1,0,0,0,0,0,0
S01011590,689,91,368,173,195,0,98,31,67,124,57,67,8,0,8,677,89,360,171,189,0,97,30,67,124,57,67,7,0,7,12,2,8,2,6,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0
S01011591,597,104,292,160,132,0,79,29,50,106,47,59,16,0,16,582,100,285,158,127,0,76,26,50,106,47,59,15,0,15,15,4,7,2,5,0,3,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,2,2,0,0,0,0,1,0,1
S01011592,705,134,233,149,84,0,111,41,70,205,53,152,22,0,22,705,134,233,149,84,0,111,41,70,205,53,152,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011593,717,113,405,193,212,0,65,46,19,122,45,77,12,0,12,705,110,401,192,209,0,64,45,19,118,43,75,12,0,12,12,3,4,1,3,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,3,3,1,2,0,1,1,0,4,2,2,0,0,0
S01011594,438,97,220,125,95,0,58,26,32,58,25,33,5,3,2,429,97,215,121,94,0,56,24,32,56,24,32,5,3,2,9,0,5,4,1,0,2,2,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,1,0,1,1,0,1,1,0,0,0,0
S01011595,596,125,312,174,138,0,76,42,34,64,31,33,19,0,19,583,122,305,171,134,0,74,42,32,63,30,33,19,0,19,13,3,7,3,4,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,7,3,4,0,0,0,0,1,1,0,0,0,0
S01011596,980,202,463,259,204,2,110,75,35,182,71,111,21,4,17,925,195,435,250,185,2,98,64,34,177,70,107,18,4,14,55,7,28,9,19,0,12,11,1,5,1,4,3,0,3,7,0,4,2,2,0,3,3,0,0,0,0,0,0,0,25,2,11,2,9,0,7,7,0,2,0,2,3,0,3,9,1,8,1,7,0,0,0,0,0,0,0,0,0,0,14,4,5,4,1,0,2,1,1,3,1,2,0,0,0
S01011597,525,133,281,136,145,0,47,30,17,60,19,41,4,0,4,508,129,270,133,137,0,45,28,17,60,19,41,4,0,4,17,4,11,3,8,0,2,2,0,0,0,0,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,0,7,1,6,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
S01011598,785,382,96,44,52,0,103,66,37,179,40,139,25,0,25,705,364,67,35,32,0,81,52,29,174,40,134,19,0,19,80,18,29,9,20,0,22,14,8,5,0,5,6,0,6,21,3,14,5,9,0,4,1,3,0,0,0,0,0,0,36,8,6,2,4,0,13,10,3,3,0,3,6,0,6,16,5,6,1,5,0,5,3,2,0,0,0,0,0,0,7,2,3,1,2,0,0,0,0,2,0,2,0,0,0
S01011599,823,121,436,234,202,0,77,28,49,168,58,110,21,4,17,795,120,415,227,188,0,74,25,49,166,58,108,20,3,17,28,1,21,7,14,0,3,3,0,2,0,2,1,1,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,9,0,5,0,5,0,1,1,0,2,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,14,7,7,0,0,0,0,0,0,0,0,0,0
S01011600,737,168,315,206,109,0,94,49,45,144,46,98,16,2,14,705,166,300,205,95,0,87,49,38,140,46,94,12,2,10,32,2,15,1,14,0,7,0,7,4,0,4,4,0,4,9,0,8,0,8,0,1,0,1,0,0,0,0,0,0,10,0,4,0,4,0,2,0,2,3,0,3,1,0,1,9,2,1,0,1,0,3,0,3,0,0,0,3,0,3,4,0,2,1,1,0,1,0,1,1,0,1,0,0,0
S01011601,848,46,581,227,354,0,85,45,40,125,19,106,11,0,11,826,43,563,223,340,0,85,45,40,124,19,105,11,0,11,22,3,18,4,14,0,0,0,0,1,0,1,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,10,2,7,3,4,0,0,0,0,1,0,1,0,0,0
S01011602,614,88,308,161,147,0,85,32,53,121,35,86,12,0,12,574,85,280,155,125,0,80,30,50,119,35,84,10,0,10,40,3,28,6,22,0,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,17,3,14,0,3,0,3,2,0,2,2,0,2,12,0,10,2,8,0,2,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011603,791,245,302,188,114,0,67,32,35,156,51,105,21,7,14,774,241,293,183,110,0,64,32,32,156,51,105,20,6,14,17,4,9,5,4,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,1,1,0,6,0,3,1,2,0,3,0,3,0,0,0,0,0,0,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0
S01011604,690,94,336,169,167,0,69,10,59,185,48,137,6,0,6,637,91,301,165,136,0,65,10,55,177,43,134,3,0,3,53,3,35,4,31,0,4,0,4,8,5,3,3,0,3,3,0,1,0,1,0,1,0,1,0,0,0,1,0,1,38,1,29,1,28,0,2,0,2,5,4,1,1,0,1,6,2,1,0,1,0,0,0,0,3,1,2,0,0,0,6,0,4,3,1,0,1,0,1,0,0,0,1,0,1
S01011605,844,136,526,312,214,0,62,20,42,110,43,67,10,0,10,823,132,513,307,206,0,60,18,42,109,42,67,9,0,9,21,4,13,5,8,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,1,0,1,6,0,5,0,5,0,1,1,0,0,0,0,0,0,0,11,3,6,4,2,0,1,1,0,1,1,0,0,0,0
S01011606,1001,46,729,207,522,0,108,42,66,114,33,81,4,0,4,971,46,703,200,503,0,107,41,66,111,33,78,4,0,4,30,0,26,7,19,0,1,1,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,0,7,0,6,1,5,0,0,0,0,1,0,1,0,0,0,17,0,15,6,9,0,0,0,0,2,0,2,0,0,0
S01011607,569,56,426,221,205,0,29,14,15,58,23,35,0,0,0,554,56,412,215,197,0,29,14,15,57,23,34,0,0,0,15,0,14,6,8,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,7,0,6,2,4,0,0,0,0,1,0,1,0,0,0
S01011608,945,58,637,298,339,0,119,64,55,115,21,94,16,0,16,916,57,622,295,327,0,116,62,54,106,21,85,15,0,15,29,1,15,3,12,0,3,2,1,9,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,5,0,5,0,0,0,8,1,3,0,3,0,1,1,0,3,0,3,0,0,0,14,0,10,3,7,0,2,1,1,1,0,1,1,0,1
S01011609,970,217,310,139,171,0,114,39,75,293,73,220,36,2,34,881,205,259,130,129,0,96,32,64,287,68,219,34,2,32,89,12,51,9,42,0,18,7,11,6,5,1,2,0,2,8,0,5,0,5,0,1,1,0,2,2,0,0,0,0,57,9,34,7,27,0,14,4,10,0,0,0,0,0,0,17,2,10,2,8,0,1,1,0,3,3,0,1,0,1,7,1,2,0,2,0,2,1,1,1,0,1,1,0,1
S01011610,833,115,344,176,168,0,106,45,61,256,81,175,12,0,12,784,112,319,167,152,0,101,42,59,240,72,168,12,0,12,49,3,25,9,16,0,5,3,2,16,9,7,0,0,0,9,0,0,0,0,0,0,0,0,9,3,6,0,0,0,23,2,15,3,12,0,4,2,2,2,1,1,0,0,0,4,0,3,1,2,0,0,0,0,1,1,0,0,0,0,13,1,7,5,2,0,1,1,0,4,4,0,0,0,0
S01011611,626,74,421,215,206,0,60,25,35,67,16,51,4,0,4,614,74,413,211,202,0,59,25,34,66,16,50,2,0,2,12,0,8,4,4,0,1,0,1,1,0,1,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,2,0,2,3,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
S01011612,628,22,454,121,333,4,106,52,54,32,5,27,10,4,6,614,20,444,120,324,4,104,51,53,32,5,27,10,4,6,14,2,10,1,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,2,8,0,8,0,2,1,1,0,0,0,0,0,0
S01011613,940,58,733,443,290,0,56,28,28,85,20,65,8,0,8,917,55,722,437,285,0,50,24,26,82,20,62,8,0,8,23,3,11,6,5,0,6,4,2,3,0,3,0,0,0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,5,2,1,0,1,0,2,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,12,1,6,3,3,0,4,2,2,1,0,1,0,0,0
S01011614,447,51,284,147,137,0,63,24,39,49,31,18,0,0,0,437,49,280,146,134,0,63,24,39,45,31,14,0,0,0,10,2,4,1,3,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011615,728,79,340,178,162,4,105,31,74,194,43,151,6,0,6,718,78,335,175,160,4,104,31,73,191,42,149,6,0,6,10,1,5,3,2,0,1,0,1,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,2,2,0,1,0,1,1,1,0,0,0,0
S01011616,423,83,173,115,58,0,46,20,26,106,27,79,15,0,15,416,82,170,114,56,0,46,20,26,103,27,76,15,0,15,7,1,3,1,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0
S01011617,840,135,417,258,159,0,89,35,54,179,67,112,20,2,18,833,135,412,257,155,0,89,35,54,178,67,111,19,2,17,7,0,5,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011618,654,90,312,152,160,0,81,28,53,162,30,132,9,0,9,637,84,307,150,157,0,77,24,53,162,30,132,7,0,7,17,6,5,2,3,0,4,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,1,0,0,0,0,0,0,0,2,0,2
S01011619,1050,90,728,297,431,0,97,51,46,128,37,91,7,0,7,1006,85,696,289,407,0,94,50,44,124,36,88,7,0,7,44,5,32,8,24,0,3,1,2,4,1,3,0,0,0,3,0,2,0,2,0,0,0,0,1,0,1,0,0,0,12,0,9,0,9,0,1,1,0,2,0,2,0,0,0,11,1,9,0,9,0,1,0,1,0,0,0,0,0,0,18,4,12,8,4,0,1,0,1,1,1,0,0,0,0
S01011620,1097,51,756,244,512,0,180,76,104,97,25,72,13,6,7,1056,45,729,233,496,0,173,72,101,96,25,71,13,6,7,41,6,27,11,16,0,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,2,3,0,0,0,0,0,0,0,0,0,0,6,0,5,1,4,0,1,1,0,0,0,0,0,0,0,27,3,17,8,9,0,6,3,3,1,0,1,0,0,0
S01011621,781,59,482,210,272,0,111,26,85,129,46,83,0,0,0,761,59,463,201,262,0,111,26,85,128,46,82,0,0,0,20,0,19,9,10,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,14,0,13,7,6,0,0,0,0,1,0,1,0,0,0
S01011622,649,37,465,139,326,0,91,37,54,48,19,29,8,0,8,629,34,455,138,317,0,85,36,49,47,19,28,8,0,8,20,3,10,1,9,0,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,7,0,2,1,1,0,0,0,0,0,0,10,2,3,1,2,0,4,0,4,1,0,1,0,0,0
S01011623,703,107,362,193,169,0,79,32,47,143,35,108,12,2,10,677,104,344,188,156,0,79,32,47,142,35,107,8,2,6,26,3,18,5,13,0,0,0,0,1,0,1,4,0,4,3,0,2,0,2,0,0,0,0,0,0,0,1,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,3,0,3,14,3,10,5,5,0,0,0,0,1,0,1,0,0,0
S01011624,722,70,402,166,236,0,117,49,68,125,39,86,8,0,8,705,70,390,166,224,0,114,46,68,123,39,84,8,0,8,17,0,12,0,12,0,3,3,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10,0,7,0,7,0,1,1,0,2,0,2,0,0,0
S01011625,548,73,313,167,146,0,64,26,38,89,20,69,9,0,9,538,70,309,164,145,0,63,26,37,87,20,67,9,0,9,10,3,4,3,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,1,4,3,1,0,0,0,0,0,0,0,0,0,0
S01011626,811,54,598,203,395,0,66,32,34,77,16,61,16,0,16,793,54,582,200,382,0,64,31,33,77,16,61,16,0,16,18,0,16,3,13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,14,0,13,3,10,0,1,1,0,0,0,0,0,0,0
S01011627,733,43,538,160,378,0,78,25,53,74,17,57,0,0,0,713,42,521,153,368,0,77,24,53,73,17,56,0,0,0,20,1,17,7,10,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,7,2,5,0,0,0,0,0,0,0,0,0,0,11,1,9,5,4,0,0,0,0,1,0,1,0,0,0
S01011628,1063,68,804,425,379,0,93,28,65,91,38,53,7,0,7,1040,65,789,420,369,0,91,26,65,88,37,51,7,0,7,23,3,15,5,10,0,2,2,0,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,2,0,2,0,0,0,12,3,6,3,3,0,2,2,0,1,1,0,0,0,0
S01011629,629,54,317,168,149,0,70,14,56,178,58,120,10,0,10,614,54,305,167,138,0,70,14,56,176,57,119,9,0,9,15,0,12,1,11,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,1,2,0,0,0,0,1,1,0,1,0,1
S01011630,639,60,363,196,167,0,73,20,53,134,38,96,9,0,9,634,59,360,193,167,0,72,19,53,134,38,96,9,0,9,5,1,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011631,628,70,256,123,133,0,68,19,49,223,55,168,11,0,11,613,68,252,122,130,0,63,19,44,222,55,167,8,0,8,15,2,4,1,3,0,5,0,5,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,0,3,0,0,0,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,3,1,2,0,1,0,1,1,0,1,0,0,0
S01011632,754,91,321,147,174,2,117,48,69,207,67,140,16,0,16,725,88,312,146,166,2,106,39,67,202,63,139,15,0,15,29,3,9,1,8,0,11,9,2,5,4,1,1,0,1,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,14,1,7,0,7,0,6,6,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,9,1,1,1,0,0,2,1,1,4,4,0,1,0,1
S01011633,736,94,374,210,164,0,92,24,68,172,60,112,4,0,4,707,92,355,209,146,0,89,24,65,167,55,112,4,0,4,29,2,19,1,18,0,3,0,3,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,1,9,0,9,0,0,0,0,1,1,0,0,0,0,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,11,1,3,0,3,0,3,0,3,4,4,0,0,0,0
S01011634,565,75,281,139,142,0,52,23,29,149,30,119,8,0,8,540,71,262,133,129,0,51,23,28,148,30,118,8,0,8,25,4,19,6,13,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,4,11,1,10,0,1,0,1,0,0,0,0,0,0,8,0,7,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011635,683,72,336,172,164,0,91,26,65,169,43,126,15,2,13,651,70,317,168,149,0,81,26,55,168,42,126,15,2,13,32,2,19,4,15,0,10,0,10,1,1,0,0,0,0,8,0,2,0,2,0,6,0,6,0,0,0,0,0,0,12,1,9,1,8,0,2,0,2,0,0,0,0,0,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,7,1,3,2,1,0,2,0,2,1,1,0,0,0,0
S01011636,720,74,368,187,181,0,65,26,39,205,46,159,8,0,8,700,74,351,180,171,0,64,26,38,205,46,159,6,0,6,20,0,17,7,10,0,1,0,1,0,0,0,2,0,2,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,8,0,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,4,1,3,0,1,0,1,0,0,0,1,0,1
S01011637,686,103,329,186,143,0,83,21,62,169,60,109,2,0,2,675,101,324,184,140,0,82,20,62,166,60,106,2,0,2,11,2,5,2,3,0,1,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,2,0,2,0,0,0
S01011638,483,116,227,156,71,0,54,26,28,73,31,42,13,0,13,467,116,214,151,63,0,54,26,28,73,31,42,10,0,10,16,0,13,5,8,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,2,0,2,3,0,2,0,2,0,0,0,0,0,0,0,1,0,1,6,0,6,4,2,0,0,0,0,0,0,0,0,0,0
