,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01012309,245,0,29,108,108,71,0,17,36,18,107,0,11,44,52,31,0,0,11,20,36,0,1,17,18,164,0,6,55,103,38,0,3,18,17,78,0,2,25,51,25,0,0,5,20,23,0,1,7,15,57,0,19,37,1,21,0,11,10,0,20,0,8,12,0,5,0,0,5,0,11,0,0,10,1,24,0,4,16,4,12,0,3,8,1,9,0,1,7,1,1,0,0,1,0,2,0,0,0,2
S01012310,427,1,34,198,194,131,0,20,76,35,205,0,13,88,104,46,1,1,22,22,45,0,0,12,33,285,1,11,98,175,70,0,6,35,29,151,0,4,49,98,31,1,1,9,20,33,0,0,5,28,52,0,15,36,1,22,0,10,12,0,18,0,5,12,1,7,0,0,7,0,5,0,0,5,0,90,0,8,64,18,39,0,4,29,6,36,0,4,27,5,8,0,0,6,2,7,0,0,2,5
S01012311,263,1,20,109,133,90,0,13,52,25,103,1,5,33,64,32,0,2,10,20,38,0,0,14,24,213,1,4,80,128,69,0,3,42,24,86,1,0,23,62,27,0,1,6,20,31,0,0,9,22,34,0,15,19,0,15,0,9,6,0,11,0,5,6,0,3,0,1,2,0,5,0,0,5,0,16,0,1,10,5,6,0,1,4,1,6,0,0,4,2,2,0,0,2,0,2,0,0,0,2
S01012312,439,0,20,187,232,122,0,13,70,39,186,0,5,71,110,59,0,2,26,31,72,0,0,20,52,300,0,5,99,196,65,0,3,31,31,140,0,2,44,94,38,0,0,13,25,57,0,0,11,46,58,0,13,43,2,26,0,8,18,0,17,0,3,12,2,10,0,2,8,0,5,0,0,5,0,81,0,2,45,34,31,0,2,21,8,29,0,0,15,14,11,0,0,5,6,10,0,0,4,6
S01012313,345,1,32,165,147,102,1,20,57,24,142,0,11,64,67,53,0,1,26,26,48,0,0,18,30,227,0,12,95,120,56,0,7,33,16,105,0,4,40,61,37,0,1,14,22,29,0,0,8,21,56,0,14,36,6,26,0,11,11,4,15,0,3,12,0,6,0,0,5,1,9,0,0,8,1,62,1,6,34,21,20,1,2,13,4,22,0,4,12,6,10,0,0,7,3,10,0,0,2,8
S01012314,365,3,42,248,72,106,1,26,70,9,128,2,10,87,29,61,0,3,48,10,70,0,3,43,24,199,0,8,131,60,51,0,4,41,6,86,0,2,58,26,28,0,1,18,9,34,0,1,14,19,148,3,34,104,7,49,1,22,25,1,38,2,8,27,1,29,0,2,26,1,32,0,2,26,4,18,0,0,13,5,6,0,0,4,2,4,0,0,2,2,4,0,0,4,0,4,0,0,3,1
S01012315,400,7,122,153,118,207,6,102,66,33,131,1,17,64,49,31,0,3,10,18,31,0,0,13,18,219,0,24,88,107,85,0,19,36,30,98,0,4,46,48,21,0,1,4,16,15,0,0,2,13,132,6,83,40,3,97,5,74,16,2,20,1,7,12,0,7,0,2,5,0,8,0,0,7,1,49,1,15,25,8,25,1,9,14,1,13,0,6,6,1,3,0,0,1,2,8,0,0,4,4
S01012316,315,1,40,212,62,122,1,28,79,14,128,0,10,90,28,36,0,2,24,10,29,0,0,19,10,149,0,6,87,56,45,0,5,28,12,74,0,1,45,28,11,0,0,4,7,19,0,0,10,9,144,0,31,110,3,71,0,23,47,1,47,0,6,41,0,19,0,2,15,2,7,0,0,7,0,22,1,3,15,3,6,1,0,4,1,7,0,3,4,0,6,0,0,5,1,3,0,0,2,1
S01012317,209,4,14,65,126,42,4,10,14,14,75,0,2,23,50,33,0,0,12,21,59,0,2,16,41,144,0,2,31,111,19,0,1,7,11,63,0,0,14,49,25,0,0,7,18,37,0,1,3,33,44,4,11,26,3,18,4,9,4,1,9,0,2,7,0,3,0,0,3,0,14,0,0,12,2,21,0,1,8,12,5,0,0,3,2,3,0,0,2,1,5,0,0,2,3,8,0,1,1,6
S01012318,329,2,29,230,68,81,1,17,53,10,121,1,9,82,29,60,0,3,45,12,67,0,0,50,17,181,0,6,118,57,37,0,3,27,7,71,0,2,42,27,41,0,1,30,10,32,0,0,19,13,131,2,23,101,5,39,1,14,22,2,42,1,7,34,0,17,0,2,14,1,33,0,0,31,2,17,0,0,11,6,5,0,0,4,1,8,0,0,6,2,2,0,0,1,1,2,0,0,0,2
S01012319,343,0,11,155,177,104,0,6,66,32,140,0,5,60,75,41,0,0,16,25,58,0,0,13,45,173,0,0,45,128,38,0,0,16,22,75,0,0,22,53,24,0,0,4,20,36,0,0,3,33,13,0,4,6,3,2,0,2,0,0,4,0,2,2,0,4,0,0,2,2,3,0,0,2,1,157,0,7,104,46,64,0,4,50,10,61,0,3,36,22,13,0,0,10,3,19,0,0,8,11
S01012320,276,1,31,175,69,68,0,24,36,8,91,1,5,58,27,57,0,0,45,12,60,0,2,36,22,148,0,4,93,51,25,0,2,17,6,62,0,1,37,24,27,0,0,18,9,34,0,1,21,12,106,1,26,73,6,37,0,22,15,0,25,1,4,19,1,27,0,0,24,3,17,0,0,15,2,22,0,1,9,12,6,0,0,4,2,4,0,0,2,2,3,0,0,3,0,9,0,1,0,8
S01012321,339,1,46,157,135,99,1,37,48,13,139,0,6,61,72,33,0,1,20,12,68,0,2,28,38,229,0,10,95,124,52,0,8,32,12,108,0,1,38,69,21,0,0,12,9,48,0,1,13,34,73,0,30,41,2,38,0,28,9,1,15,0,2,13,0,7,0,0,7,0,13,0,0,12,1,37,1,6,21,9,9,1,1,7,0,16,0,3,10,3,5,0,1,1,3,7,0,1,3,3
S01012322,453,0,15,191,247,125,0,8,78,39,213,0,4,78,131,44,0,2,18,24,71,0,1,17,53,292,0,3,87,202,71,0,3,37,31,138,0,0,31,107,31,0,0,9,22,52,0,0,10,42,22,0,4,16,2,2,0,0,2,0,12,0,3,8,1,4,0,1,2,1,4,0,0,4,0,139,0,8,88,43,52,0,5,39,8,63,0,1,39,23,9,0,1,7,1,15,0,1,3,11
S01012323,403,1,24,130,248,111,0,12,51,48,194,0,9,62,123,47,1,2,6,38,51,0,1,11,39,303,1,5,74,223,76,0,3,30,43,153,0,2,39,112,38,1,0,2,35,36,0,0,3,33,16,0,5,10,1,5,0,3,2,0,5,0,2,3,0,0,0,0,0,0,6,0,0,5,1,84,0,14,46,24,30,0,6,19,5,36,0,5,20,11,9,0,2,4,3,9,0,1,3,5
S01012324,365,1,24,179,161,108,0,13,58,37,161,0,10,82,69,45,0,0,25,20,51,1,1,14,35,183,0,5,64,114,48,0,1,22,25,84,0,3,27,54,24,0,0,9,15,27,0,1,6,20,8,0,4,4,0,2,0,2,0,0,4,0,2,2,0,2,0,0,2,0,0,0,0,0,0,174,1,15,111,47,58,0,10,36,12,73,0,5,53,15,19,0,0,14,5,24,1,0,8,15
S01012325,301,1,16,168,116,86,0,11,46,29,164,1,5,90,68,31,0,0,21,10,20,0,0,11,9,201,0,2,94,105,51,0,1,26,24,124,0,1,55,68,14,0,0,8,6,12,0,0,5,7,72,0,12,58,2,27,0,9,16,2,29,0,3,26,0,11,0,0,11,0,5,0,0,5,0,28,1,2,16,9,8,0,1,4,3,11,1,1,9,0,6,0,0,2,4,3,0,0,1,2
S01012326,310,0,97,125,88,172,0,87,57,28,88,0,8,43,37,23,0,1,10,12,27,0,1,15,11,143,0,9,58,76,54,0,7,23,24,58,0,1,24,33,16,0,0,5,11,15,0,1,6,8,117,0,74,40,3,92,0,69,21,2,14,0,5,8,1,3,0,0,3,0,8,0,0,8,0,50,0,14,27,9,26,0,11,13,2,16,0,2,11,3,4,0,1,2,1,4,0,0,1,3
S01012327,366,0,37,211,118,109,0,21,55,33,149,0,14,88,47,60,0,1,42,17,48,0,1,26,21,215,0,8,109,98,69,0,4,34,31,88,0,3,46,39,34,0,1,20,13,24,0,0,9,15,113,0,23,81,9,32,0,15,17,0,40,0,8,31,1,22,0,0,19,3,19,0,0,14,5,38,0,6,21,11,8,0,2,4,2,21,0,3,11,7,4,0,0,3,1,5,0,1,3,1
S01012328,293,0,29,126,138,124,0,23,60,41,121,0,6,48,67,25,0,0,10,15,23,0,0,8,15,194,0,4,70,120,69,0,2,30,37,99,0,2,35,62,18,0,0,5,13,8,0,0,0,8,72,0,22,42,8,42,0,19,21,2,15,0,3,10,2,4,0,0,3,1,11,0,0,8,3,27,0,3,14,10,13,0,2,9,2,7,0,1,3,3,3,0,0,2,1,4,0,0,0,4
S01012329,381,1,23,175,182,106,1,20,57,28,176,0,2,84,90,43,0,1,18,24,56,0,0,16,40,175,0,2,62,111,39,0,1,26,12,90,0,1,29,60,16,0,0,2,14,30,0,0,5,25,27,0,8,18,1,11,0,8,3,0,10,0,0,10,0,4,0,0,3,1,2,0,0,2,0,179,1,13,95,70,56,1,11,28,16,76,0,1,45,30,23,0,1,13,9,24,0,0,9,15
S01012330,280,0,8,145,127,85,0,4,55,26,128,0,4,56,68,32,0,0,21,11,35,0,0,13,22,204,0,4,85,115,58,0,1,35,22,105,0,3,39,63,15,0,0,5,10,26,0,0,6,20,41,0,1,38,2,13,0,1,11,1,14,0,0,13,1,8,0,0,8,0,6,0,0,6,0,35,0,3,22,10,14,0,2,9,3,9,0,1,4,4,9,0,0,8,1,3,0,0,1,2
S01012331,265,0,14,103,148,67,0,12,28,27,98,0,2,47,49,36,0,0,14,22,64,0,0,14,50,218,0,2,80,136,44,0,0,19,25,87,0,2,39,46,32,0,0,12,20,55,0,0,10,45,20,0,11,7,2,12,0,11,1,0,5,0,0,4,1,0,0,0,0,0,3,0,0,2,1,27,0,1,16,10,11,0,1,8,2,6,0,0,4,2,4,0,0,2,2,6,0,0,2,4
S01012332,435,0,11,185,239,113,0,8,70,35,189,0,2,79,108,59,0,1,18,40,74,0,0,18,56,243,0,1,65,177,49,0,1,19,29,118,0,0,31,87,33,0,0,6,27,43,0,0,9,34,20,0,3,14,3,10,0,2,8,0,4,0,1,3,0,2,0,0,2,0,4,0,0,1,3,172,0,7,106,59,54,0,5,43,6,67,0,1,45,21,24,0,1,10,13,27,0,0,8,19
S01012333,452,0,8,231,213,124,0,2,91,31,204,0,6,95,103,57,0,0,26,31,67,0,0,19,48,259,0,2,105,152,65,0,1,38,26,132,0,1,53,78,29,0,0,10,19,33,0,0,4,29,10,0,1,8,1,5,0,0,5,0,3,0,1,2,0,0,0,0,0,0,2,0,0,1,1,183,0,5,118,60,54,0,1,48,5,69,0,4,40,25,28,0,0,16,12,32,0,0,14,18
S01012334,365,0,21,256,88,93,0,12,71,10,169,0,7,122,40,46,0,1,29,16,57,0,1,34,22,226,0,5,141,80,49,0,1,40,8,108,0,2,68,38,30,0,1,16,13,39,0,1,17,21,111,0,15,91,5,35,0,11,23,1,48,0,4,42,2,12,0,0,11,1,16,0,0,15,1,28,0,1,24,3,9,0,0,8,1,13,0,1,12,0,4,0,0,2,2,2,0,0,2,0
S01012335,414,0,21,240,153,105,0,14,71,20,150,0,6,88,56,73,0,0,44,29,86,0,1,37,48,305,0,5,169,131,70,0,2,52,16,115,0,3,61,51,55,0,0,31,24,65,0,0,25,40,72,0,15,43,14,29,0,12,14,3,18,0,2,12,4,10,0,0,7,3,15,0,1,10,4,37,0,1,28,8,6,0,0,5,1,17,0,1,15,1,8,0,0,6,2,6,0,0,2,4
S01012336,275,1,4,204,66,75,0,2,61,12,122,0,1,95,26,39,1,1,28,9,39,0,0,20,19,191,0,1,134,56,52,0,0,43,9,81,0,0,59,22,28,0,1,20,7,30,0,0,12,18,61,1,1,52,7,20,0,1,17,2,26,0,0,23,3,8,1,0,6,1,7,0,0,6,1,23,0,2,18,3,3,0,1,1,1,15,0,1,13,1,3,0,0,2,1,2,0,0,2,0
S01012337,453,1,112,273,67,212,1,91,108,12,144,0,19,100,25,51,0,1,38,12,46,0,1,27,18,190,0,15,118,57,63,0,12,40,11,67,0,2,45,20,32,0,0,20,12,28,0,1,13,14,210,1,79,128,2,117,1,65,51,0,63,0,13,49,1,17,0,1,16,0,13,0,0,12,1,53,0,18,27,8,32,0,14,17,1,14,0,4,6,4,2,0,0,2,0,5,0,0,2,3
S01012338,384,4,83,192,105,195,4,67,94,30,125,0,15,67,43,27,0,1,19,7,37,0,0,12,25,211,0,23,96,92,93,0,16,54,23,78,0,6,31,41,13,0,1,6,6,27,0,0,5,22,82,1,38,41,2,51,1,33,16,1,21,0,5,16,0,6,0,0,6,0,4,0,0,3,1,91,3,22,55,11,51,3,18,24,6,26,0,4,20,2,8,0,0,7,1,6,0,0,4,2
S01012339,366,2,124,183,57,221,2,102,101,16,101,0,22,52,27,23,0,0,18,5,21,0,0,12,9,158,0,26,86,46,94,0,22,59,13,50,0,4,22,24,6,0,0,3,3,8,0,0,2,6,102,0,69,32,1,70,0,58,11,1,19,0,11,8,0,9,0,0,9,0,4,0,0,4,0,106,2,29,65,10,57,2,22,31,2,32,0,7,22,3,8,0,0,6,2,9,0,0,6,3
S01012340,477,0,86,186,205,170,0,79,52,39,162,0,6,58,98,73,0,0,44,29,72,0,1,32,39,291,0,23,79,189,88,0,21,31,36,126,0,2,28,96,35,0,0,11,24,42,0,0,9,33,156,0,59,87,10,71,0,54,16,1,30,0,4,25,1,29,0,0,26,3,26,0,1,20,5,30,0,4,20,6,11,0,4,5,2,6,0,0,5,1,9,0,0,7,2,4,0,0,3,1
S01012341,404,1,12,133,258,94,0,5,47,42,184,1,6,56,121,47,0,1,11,35,79,0,0,19,60,265,1,5,48,211,49,0,1,16,32,129,1,4,24,100,35,0,0,4,31,52,0,0,4,48,14,0,3,11,0,2,0,1,1,0,5,0,1,4,0,1,0,1,0,0,6,0,0,6,0,125,0,4,74,47,43,0,3,30,10,50,0,1,28,21,11,0,0,7,4,21,0,0,9,12
S01012342,403,1,35,175,192,121,0,23,54,44,168,1,11,74,82,47,0,0,26,21,67,0,1,21,45,233,0,6,78,149,56,0,3,21,32,106,0,3,37,66,24,0,0,8,16,47,0,0,12,35,55,1,17,37,0,20,0,11,9,0,21,1,5,15,0,7,0,0,7,0,7,0,1,6,0,115,0,12,60,43,45,0,9,24,12,41,0,3,22,16,16,0,0,11,5,13,0,0,3,10
S01012343,448,0,25,199,224,120,0,14,72,34,210,0,10,87,113,53,0,0,21,32,65,0,1,19,45,218,0,3,52,163,41,0,2,15,24,118,0,1,27,90,28,0,0,6,22,31,0,0,4,27,33,0,13,20,0,16,0,7,9,0,11,0,5,6,0,2,0,0,2,0,4,0,1,3,0,197,0,9,127,61,63,0,5,48,10,81,0,4,54,23,23,0,0,13,10,30,0,0,12,18
S01012344,296,0,62,178,56,120,0,51,57,12,109,0,10,77,22,36,0,1,28,7,31,0,0,16,15,155,0,12,96,47,56,0,11,35,10,62,0,1,41,20,21,0,0,14,7,16,0,0,6,10,113,0,48,63,2,55,0,38,16,1,37,0,9,28,0,11,0,1,10,0,10,0,0,9,1,28,0,2,19,7,9,0,2,6,1,10,0,0,8,2,4,0,0,4,0,5,0,0,1,4
S01012345,321,2,44,196,79,98,1,32,56,9,125,1,11,83,30,55,0,1,35,19,43,0,0,22,21,228,1,13,141,73,56,1,7,39,9,95,0,5,61,29,44,0,1,26,17,33,0,0,15,18,70,1,26,39,4,34,0,20,14,0,22,1,6,14,1,8,0,0,7,1,6,0,0,4,2,23,0,5,16,2,8,0,5,3,0,8,0,0,8,0,3,0,0,2,1,4,0,0,3,1
S01012346,361,0,19,146,196,126,0,14,61,51,133,0,4,52,77,42,0,1,15,26,60,0,0,18,42,179,0,5,44,130,47,0,4,12,31,76,0,0,24,52,21,0,1,2,18,35,0,0,6,29,14,0,7,6,1,8,0,6,2,0,3,0,1,2,0,1,0,0,1,0,2,0,0,1,1,168,0,7,96,65,71,0,4,47,20,54,0,3,26,25,20,0,0,12,8,23,0,0,11,12
S01012347,364,1,54,179,130,127,1,42,60,24,135,0,11,74,50,43,0,1,22,20,59,0,0,23,36,240,0,9,116,115,62,0,7,36,19,105,0,1,57,47,32,0,1,13,18,41,0,0,10,31,96,1,42,46,7,58,1,35,18,4,17,0,7,10,0,9,0,0,8,1,12,0,0,10,2,28,0,3,17,8,7,0,0,6,1,13,0,3,7,3,2,0,0,1,1,6,0,0,3,3
S01012348,325,0,32,142,151,87,0,18,52,17,148,0,14,59,75,39,0,0,17,22,51,0,0,14,37,239,0,6,92,141,49,0,3,31,15,117,0,3,40,74,33,0,0,13,20,40,0,0,8,32,49,0,24,22,3,21,0,14,6,1,17,0,10,7,0,5,0,0,4,1,6,0,0,5,1,37,0,2,28,7,17,0,1,15,1,14,0,1,12,1,1,0,0,0,1,5,0,0,1,4
S01012349,402,0,22,319,61,110,0,13,84,13,161,0,6,137,18,70,0,1,56,13,61,0,2,42,17,230,0,9,175,46,47,0,5,36,6,102,0,2,85,15,40,0,0,28,12,41,0,2,26,13,136,0,13,113,10,49,0,8,36,5,46,0,4,41,1,26,0,1,25,0,15,0,0,11,4,36,0,0,31,5,14,0,0,12,2,13,0,0,11,2,4,0,0,3,1,5,0,0,5,0
S01012350,337,0,16,190,131,96,0,12,61,23,131,0,2,66,63,51,0,1,32,18,59,0,1,31,27,212,0,3,95,114,51,0,1,29,21,101,0,1,43,57,32,0,1,15,16,28,0,0,8,20,101,0,13,77,11,40,0,11,29,0,25,0,1,20,4,10,0,0,8,2,26,0,1,20,5,24,0,0,18,6,5,0,0,3,2,5,0,0,3,2,9,0,0,9,0,5,0,0,3,2
S01012351,373,3,18,290,62,114,3,15,91,5,125,0,2,101,22,66,0,0,51,15,68,0,1,47,20,225,0,2,171,52,53,0,1,49,3,88,0,1,66,21,39,0,0,26,13,45,0,0,30,15,116,3,12,96,5,47,3,11,33,0,28,0,0,28,0,20,0,0,19,1,21,0,1,16,4,32,0,4,23,5,14,0,3,9,2,9,0,1,7,1,7,0,0,6,1,2,0,0,1,1
S01012352,350,0,34,206,110,135,0,26,90,19,114,0,7,63,44,52,0,0,33,19,49,0,1,20,28,223,0,9,112,102,67,0,6,43,18,85,0,3,39,43,35,0,0,18,17,36,0,0,12,24,74,0,15,59,0,37,0,11,26,0,21,0,3,18,0,10,0,0,10,0,6,0,1,5,0,53,0,10,35,8,31,0,9,21,1,8,0,1,6,1,7,0,0,5,2,7,0,0,3,4
S01012353,453,4,144,231,74,261,2,129,113,17,128,2,11,79,36,34,0,2,25,7,30,0,2,14,14,186,0,19,96,71,81,0,16,49,16,70,0,2,34,34,19,0,1,11,7,16,0,0,2,14,170,4,94,72,0,115,2,85,28,0,35,2,7,26,0,7,0,0,7,0,13,0,2,11,0,97,0,31,63,3,65,0,28,36,1,23,0,2,19,2,8,0,1,7,0,1,0,0,1,0
S01012354,385,0,41,190,154,157,0,31,82,44,136,0,8,65,63,43,0,1,24,18,49,0,1,19,29,253,0,5,115,133,90,0,4,52,34,99,0,1,40,58,29,0,0,13,16,35,0,0,10,25,70,0,27,40,3,35,0,22,11,2,21,0,5,16,0,8,0,0,8,0,6,0,0,5,1,62,0,9,35,18,32,0,5,19,8,16,0,2,9,5,6,0,1,3,2,8,0,1,4,3
S01012355,377,0,11,128,238,110,0,6,51,53,153,0,4,46,103,52,0,0,16,36,62,0,1,15,46,231,0,2,52,177,58,0,0,17,41,110,0,2,23,85,30,0,0,6,24,33,0,0,6,27,10,0,2,7,1,3,0,1,2,0,5,0,1,3,1,0,0,0,0,0,2,0,0,2,0,136,0,7,69,60,49,0,5,32,12,38,0,1,20,17,22,0,0,10,12,27,0,1,7,19
S01012356,320,0,32,150,138,111,0,23,51,37,137,0,7,65,65,34,0,2,17,15,38,0,0,17,21,246,0,10,106,130,77,0,8,37,32,117,0,1,52,64,25,0,1,9,15,27,0,0,8,19,51,0,19,29,3,23,0,13,7,3,14,0,6,8,0,8,0,0,8,0,6,0,0,6,0,23,0,3,15,5,11,0,2,7,2,6,0,0,5,1,1,0,1,0,0,5,0,0,3,2
S01012357,355,0,12,97,246,74,0,7,27,40,184,0,5,50,129,43,0,0,14,29,54,0,0,6,48,275,0,8,49,218,56,0,4,17,35,150,0,4,28,118,27,0,0,2,25,42,0,0,2,40,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,4,45,28,15,0,3,7,5,34,0,1,22,11,16,0,0,12,4,12,0,0,4,8
S01012358,343,1,16,131,195,79,0,12,37,30,177,1,4,76,96,41,0,0,13,28,46,0,0,5,41,246,0,6,80,160,57,0,5,30,22,131,0,1,44,86,23,0,0,5,18,35,0,0,1,34,22,0,6,15,1,4,0,3,1,0,11,0,3,8,0,5,0,0,4,1,2,0,0,2,0,75,1,4,36,34,18,0,4,6,8,35,1,0,24,10,13,0,0,4,9,9,0,0,2,7
S01012359,367,0,37,304,26,124,0,21,97,6,139,0,14,115,10,55,0,2,50,3,49,0,0,42,7,147,0,10,124,13,37,0,4,32,1,73,0,6,61,6,24,0,0,22,2,13,0,0,9,4,190,0,22,157,11,70,0,12,55,3,59,0,8,47,4,29,0,2,26,1,32,0,0,29,3,30,0,5,23,2,17,0,5,10,2,7,0,0,7,0,2,0,0,2,0,4,0,0,4,0
S01012360,324,1,37,239,47,98,1,28,56,13,87,0,6,68,13,61,0,2,48,11,78,0,1,67,10,111,0,9,81,21,29,0,6,18,5,50,0,3,39,8,15,0,0,11,4,17,0,0,13,4,180,1,24,131,24,49,1,19,22,7,31,0,3,23,5,43,0,1,35,7,57,0,1,51,5,33,0,4,27,2,20,0,3,16,1,6,0,0,6,0,3,0,1,2,0,4,0,0,3,1
S01012361,275,2,28,207,38,83,2,20,53,8,94,0,4,74,16,51,0,2,47,2,47,0,2,33,12,91,0,2,67,22,20,0,1,15,4,43,0,1,30,12,14,0,0,12,2,14,0,0,10,4,174,2,26,131,15,62,2,19,37,4,46,0,3,39,4,35,0,2,33,0,31,0,2,22,7,10,0,0,9,1,1,0,0,1,0,5,0,0,5,0,2,0,0,2,0,2,0,0,1,1
S01012362,306,0,20,238,48,65,0,9,50,6,90,0,7,75,8,64,0,2,53,9,87,0,2,60,25,58,0,0,46,12,11,0,0,9,2,23,0,0,19,4,11,0,0,9,2,13,0,0,9,4,233,0,20,183,30,52,0,9,40,3,64,0,7,53,4,50,0,2,42,6,67,0,2,48,17,15,0,0,9,6,2,0,0,1,1,3,0,0,3,0,3,0,0,2,1,7,0,0,3,4
S01012363,575,5,198,283,89,322,5,161,134,22,167,0,33,99,35,51,0,4,36,11,35,0,0,14,21,257,0,45,147,65,112,0,41,57,14,96,0,4,65,27,23,0,0,16,7,26,0,0,9,17,186,5,91,80,10,129,5,73,49,2,37,0,15,17,5,15,0,3,11,1,5,0,0,3,2,132,0,62,56,14,81,0,47,28,6,34,0,14,17,3,13,0,1,9,3,4,0,0,2,2
S01012364,375,2,123,172,78,190,2,102,75,11,121,0,20,69,32,35,0,0,19,16,29,0,1,9,19,223,0,34,117,72,84,0,29,45,10,88,0,5,51,32,27,0,0,12,15,24,0,0,9,15,47,2,39,6,0,36,2,32,2,0,11,0,7,4,0,0,0,0,0,0,0,0,0,0,0,105,0,50,49,6,70,0,41,28,1,22,0,8,14,0,8,0,0,7,1,5,0,1,0,4
S01012365,443,3,78,218,144,142,3,59,64,16,182,0,16,105,61,69,0,1,30,38,50,0,2,19,29,360,0,35,187,138,94,0,25,55,14,158,0,9,90,59,65,0,1,26,38,43,0,0,16,27,32,3,23,4,2,28,3,22,2,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,51,0,20,27,4,20,0,12,7,1,23,0,6,15,2,2,0,0,2,0,6,0,2,3,1
S01012366,513,4,177,244,88,276,3,146,105,22,162,1,30,97,34,44,0,1,29,14,31,0,0,13,18,328,1,77,173,77,150,0,63,70,17,120,1,13,74,32,31,0,1,18,12,27,0,0,11,16,49,3,42,4,0,40,3,35,2,0,8,0,7,1,0,0,0,0,0,0,1,0,0,1,0,136,0,58,67,11,86,0,48,33,5,34,0,10,22,2,13,0,0,11,2,3,0,0,1,2
S01012367,420,0,18,260,142,118,0,10,89,19,189,0,7,121,61,52,0,1,27,24,61,0,0,23,38,309,0,10,169,130,71,0,5,48,18,157,0,4,94,59,37,0,1,12,24,44,0,0,15,29,72,0,7,62,3,31,0,4,27,0,21,0,3,17,1,13,0,0,13,0,7,0,0,5,2,39,0,1,29,9,16,0,1,14,1,11,0,0,10,1,2,0,0,2,0,10,0,0,3,7
S01012368,261,0,26,114,121,69,0,14,35,20,119,0,9,52,58,34,0,2,16,16,39,0,1,11,27,221,0,7,95,119,46,0,2,25,19,111,0,4,49,58,30,0,0,14,16,34,0,1,7,26,33,0,17,15,1,20,0,11,9,0,6,0,5,1,0,3,0,1,2,0,4,0,0,3,1,7,0,2,4,1,3,0,1,1,1,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0
S01012369,375,0,27,207,141,97,0,17,59,21,152,0,7,89,56,54,0,3,30,21,72,0,0,29,43,285,0,11,144,130,64,0,8,36,20,126,0,2,72,52,40,0,1,20,19,55,0,0,16,39,49,0,9,39,1,17,0,5,12,0,13,0,3,10,0,6,0,1,5,0,13,0,0,12,1,41,0,7,24,10,16,0,4,11,1,13,0,2,7,4,8,0,1,5,2,4,0,0,1,3
S01012370,516,4,186,226,100,255,4,146,94,11,158,0,37,87,34,51,0,2,27,22,52,0,1,18,33,255,1,39,124,91,79,1,26,46,6,101,0,12,58,31,35,0,0,14,21,40,0,1,6,33,215,3,130,78,4,147,3,105,36,3,47,0,24,22,1,10,0,1,9,0,11,0,0,11,0,46,0,17,24,5,29,0,15,12,2,10,0,1,7,2,6,0,1,4,1,1,0,0,1,0
S01012371,486,3,150,257,76,235,2,129,95,9,159,1,21,108,29,52,0,0,34,18,40,0,0,20,20,269,0,47,159,63,98,0,38,53,7,104,0,9,70,25,36,0,0,22,14,31,0,0,14,17,142,3,74,62,3,92,2,66,23,1,36,1,8,26,1,10,0,0,10,0,4,0,0,3,1,75,0,29,36,10,45,0,25,19,1,19,0,4,12,3,6,0,0,2,4,5,0,0,3,2
