,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012586,708,103,24,79,205,33,129,95,46,81,8,3,5,8
S01012587,735,108,25,83,224,54,168,76,29,68,3,3,0,5
S01012588,535,101,31,70,119,61,94,41,47,62,6,1,5,4
S01012589,556,26,8,18,95,58,44,94,79,140,17,11,6,3
S01012590,623,53,10,43,94,60,39,75,106,150,46,28,18,0
S01012591,543,23,8,15,72,62,21,55,118,137,53,26,27,2
S01012592,488,99,23,76,182,67,65,23,25,15,12,2,10,0
S01012593,732,121,18,103,243,81,56,77,53,93,8,2,6,0
S01012594,379,31,10,21,99,46,30,42,48,72,8,3,5,3
S01012595,492,32,6,26,117,41,63,69,69,82,16,6,10,3
S01012596,670,44,16,28,133,77,51,68,89,157,42,20,22,9
S01012597,430,52,0,52,126,46,40,71,32,44,19,12,7,0
S01012598,543,110,23,87,164,67,51,60,46,35,9,4,5,1
S01012599,501,97,22,75,138,64,46,38,35,55,21,10,11,7
S01012600,601,79,29,50,213,114,43,46,58,44,3,2,1,1
S01012601,769,124,19,105,254,106,66,84,62,63,10,4,6,0
S01012602,413,42,5,37,101,44,23,56,38,78,27,17,10,4
S01012603,486,23,6,17,110,60,38,40,71,107,31,13,18,6
S01012604,524,46,14,32,115,33,29,54,71,141,33,14,19,2
S01012605,373,28,10,18,79,44,32,53,63,58,11,4,7,5
S01012606,760,172,24,148,319,80,50,56,49,30,4,0,4,0
S01012607,620,57,9,48,182,59,72,62,85,67,33,6,27,3
S01012608,649,32,5,27,136,61,52,75,88,179,21,10,11,5
S01012609,677,14,3,11,111,69,37,85,137,181,39,16,23,4
S01012610,788,61,21,40,138,83,58,106,129,141,67,45,22,5
S01012611,640,82,12,70,186,67,55,68,78,93,8,5,3,3
S01012612,611,38,11,27,112,78,57,80,72,122,44,21,23,8
S01012613,563,29,3,26,124,57,40,57,93,127,25,10,15,11
S01012614,802,76,21,55,220,103,53,76,137,89,30,12,18,18
S01012615,509,132,34,98,156,42,66,27,39,31,13,6,7,3
S01012616,745,144,42,102,172,70,128,69,77,71,14,10,4,0
S01012617,322,40,15,25,102,31,65,36,16,24,4,4,0,4
S01012618,465,51,8,43,125,41,57,49,51,71,17,12,5,3
S01012619,381,34,7,27,72,47,39,40,45,62,35,23,12,7
S01012620,557,139,22,117,197,60,63,43,27,19,9,5,4,0
S01012621,390,63,18,45,129,50,40,23,40,35,10,1,9,0
S01012622,581,52,7,45,135,64,56,76,106,74,17,4,13,1
S01012623,509,41,8,33,84,55,50,58,110,91,20,11,9,0
S01012624,567,44,11,33,101,81,65,62,92,92,21,10,11,9
S01012625,413,17,3,14,103,49,51,56,56,66,15,13,2,0
S01012626,355,48,9,39,99,49,34,33,45,37,6,5,1,4
S01012627,442,64,16,48,91,56,42,38,57,61,31,15,16,2
S01012628,795,199,41,158,273,61,83,55,65,52,7,2,5,0
S01012629,382,98,39,59,134,53,45,25,17,7,3,2,1,0
S01012630,524,69,12,57,122,50,59,47,65,72,30,16,14,10
S01012631,801,52,10,42,220,67,47,79,132,139,58,35,23,7
S01012632,594,67,6,61,142,67,164,56,38,55,3,3,0,2
S01012633,546,88,22,66,142,12,145,62,59,21,17,9,8,0
S01012634,529,45,11,34,103,54,54,43,96,97,28,16,12,9
S01012635,865,125,20,105,262,82,104,101,107,64,18,0,18,2
S01012636,491,47,9,38,143,28,98,38,72,56,7,4,3,2
S01012637,715,29,5,24,62,88,68,86,140,197,43,17,26,2
S01012638,662,46,20,26,109,54,64,79,128,143,31,13,18,8
S01012639,682,50,10,40,115,53,80,71,122,165,26,12,14,0
S01012640,740,9,2,7,92,58,98,78,129,167,94,38,56,15
S01012641,713,33,18,15,136,63,78,107,145,113,31,8,23,7
S01012642,644,16,4,12,52,37,44,84,153,178,77,39,38,3
S01012643,379,4,0,4,74,36,19,48,69,100,25,11,14,4
S01012644,568,36,5,31,105,48,45,70,127,100,37,25,12,0
S01012645,624,78,20,58,137,67,87,63,63,106,22,7,15,1
S01012646,816,101,22,79,235,62,128,99,78,85,21,15,6,7
S01012647,718,112,24,88,203,82,70,64,70,97,14,4,10,6
S01012648,443,12,2,10,69,24,27,28,128,123,24,11,13,8
S01012649,521,68,20,48,90,48,53,63,91,81,19,12,7,8
S01012650,471,71,19,52,114,56,80,41,43,61,5,3,2,0
S01012651,508,12,0,12,56,47,37,63,97,132,50,30,20,14
S01012652,875,162,51,111,257,111,61,93,62,112,8,0,8,9
S01012653,776,43,9,34,159,51,104,73,131,146,64,35,29,5
S01012654,638,100,47,53,154,101,90,35,61,75,17,3,14,5
S01012655,834,53,26,27,148,99,135,66,145,136,49,38,11,3
S01012656,618,28,0,28,118,51,60,87,76,143,49,30,19,6
S01012657,403,19,0,19,71,69,28,37,73,85,15,6,9,6
S01012658,726,92,22,70,238,100,82,80,65,56,7,5,2,6
S01012659,993,160,32,128,398,102,89,101,58,60,13,0,13,12
S01012660,584,79,10,69,113,56,45,68,110,91,20,4,16,2
S01012661,576,80,20,60,126,79,77,79,55,57,18,8,10,5
S01012662,540,28,9,19,90,56,61,64,109,104,21,17,4,7
S01012663,513,56,15,41,140,69,62,52,50,68,15,4,11,1
S01012664,706,66,11,55,137,65,91,108,108,111,17,3,14,3
S01012665,563,8,2,6,79,51,53,65,129,112,55,33,22,11
S01012666,483,11,8,3,72,42,34,49,110,125,32,9,23,8
S01012667,452,20,2,18,49,42,59,50,99,78,50,16,34,5
S01012668,645,16,5,11,103,71,73,76,94,150,58,27,31,4
S01012669,559,54,15,39,167,94,40,59,59,86,0,0,0,0
S01012670,498,64,13,51,139,80,39,68,46,56,4,1,3,2
S01012671,749,23,2,21,111,69,68,131,148,168,30,6,24,1
S01012672,584,10,5,5,57,63,35,87,121,166,39,14,25,6
S01012673,493,9,0,9,47,50,27,61,137,123,32,7,25,7
S01012674,496,8,2,6,68,60,20,80,76,104,74,36,38,6
S01012675,633,16,2,14,94,62,37,55,157,154,44,21,23,14
S01012676,731,34,10,24,119,114,73,89,123,147,23,3,20,9
S01012677,471,18,7,11,79,60,46,62,79,103,24,16,8,0
S01012678,633,58,13,45,204,100,64,63,41,99,4,0,4,0
S01012679,605,60,9,51,123,56,78,82,89,101,13,5,8,3
S01012680,471,109,10,99,137,52,36,33,26,54,11,3,8,13
S01012681,568,43,9,34,144,45,114,52,50,93,27,6,21,0
S01012682,515,102,35,67,140,65,72,31,35,57,9,3,6,4
S01012683,663,68,14,54,111,74,60,90,133,90,30,15,15,7
S01012684,462,88,21,67,125,65,56,28,40,45,6,4,2,9
S01012685,662,49,10,39,141,69,61,84,108,110,28,7,21,12
S01012686,755,178,28,150,243,74,90,65,48,32,24,13,11,1
S01012687,331,119,21,98,109,34,34,19,9,4,0,0,0,3
S01012688,577,127,30,97,168,75,41,30,49,56,22,4,18,9
S01012689,387,108,34,74,126,20,54,33,20,26,0,0,0,0
S01012690,428,85,11,74,105,59,28,50,38,59,4,1,3,0
S01012691,625,211,51,160,235,30,72,29,24,14,7,5,2,3
S01012692,558,82,15,67,167,56,65,56,74,43,11,8,3,4
S01012693,811,271,54,217,277,76,81,44,39,20,3,1,2,0
S01012694,390,57,8,49,124,48,33,61,37,23,7,4,3,0
S01012695,702,108,18,90,166,66,150,42,58,94,14,8,6,4
S01012696,575,136,24,112,118,42,178,34,34,31,2,2,0,0
S01012697,399,98,21,77,114,23,81,24,17,33,5,2,3,4
S01012698,575,105,22,83,166,64,120,38,44,24,10,9,1,4
S01012699,874,178,38,140,203,85,189,72,69,52,15,14,1,11
S01012700,668,112,32,80,166,52,122,74,57,73,6,3,3,6
S01012701,409,73,11,62,118,58,59,48,22,26,0,0,0,5
S01012702,481,116,25,91,136,39,55,47,35,42,10,2,8,1
S01012703,569,97,25,72,170,65,68,60,57,39,9,0,9,4
S01012704,669,21,13,8,86,83,70,94,125,129,53,26,27,8
S01012705,737,173,39,134,237,77,88,80,42,40,0,0,0,0
S01012706,576,31,10,21,73,50,46,67,128,146,28,12,16,7
S01012707,772,171,32,139,292,74,89,65,38,23,13,4,9,7
S01012708,590,32,3,29,113,83,49,51,95,119,48,12,36,0
S01012709,375,37,6,31,74,66,18,46,61,54,17,7,10,2
S01012710,537,49,22,27,116,58,56,57,90,84,27,16,11,0
S01012711,597,40,16,24,94,74,40,52,103,136,50,22,28,8
S01012712,637,137,20,117,216,78,80,57,44,10,10,0,10,5
S01012713,521,86,26,60,191,60,60,37,45,40,2,1,1,0
S01012714,391,99,22,77,119,48,30,34,33,20,5,5,0,3
S01012715,508,65,14,51,132,68,45,47,51,66,23,5,18,11
S01012716,569,189,33,156,175,37,82,30,18,14,9,2,7,15
S01012717,655,97,12,85,177,86,63,49,66,72,41,17,24,4
S01012718,723,141,36,105,235,66,72,67,60,64,13,4,9,5
S01012719,627,90,14,76,155,61,59,41,115,61,16,3,13,29
S01012720,452,80,11,69,117,47,39,38,53,43,18,4,14,17
S01012721,487,44,8,36,138,52,36,54,68,83,9,4,5,3
S01012722,570,24,4,20,80,80,30,71,123,113,39,18,21,10
S01012723,532,20,6,14,75,65,55,53,97,106,46,34,12,15
S01012724,540,54,9,45,122,70,63,54,93,66,12,6,6,6
S01012725,726,101,23,78,183,100,73,62,78,88,28,14,14,13
S01012726,442,30,3,27,72,52,62,47,97,55,22,1,21,5
S01012727,587,11,0,11,117,43,30,79,118,122,60,33,27,7
S01012728,730,18,5,13,86,69,37,75,179,168,83,38,45,15
S01012729,716,105,16,89,160,96,66,115,84,66,18,10,8,6
S01012730,463,16,6,10,68,46,24,45,107,136,18,7,11,3
S01012731,650,31,4,27,114,66,50,60,123,174,30,19,11,2
S01012732,539,51,16,35,79,79,38,42,112,102,33,19,14,3
S01012733,1051,218,59,159,365,150,121,81,51,44,7,3,4,14
S01012734,624,181,36,145,233,41,64,51,42,12,0,0,0,0
S01012735,355,18,2,16,61,48,18,62,57,68,20,1,19,3
S01012736,836,84,13,71,222,103,75,104,130,98,18,14,4,2
S01012737,707,79,9,70,176,101,82,80,74,86,15,9,6,14
S01012738,508,10,0,10,90,44,49,65,109,115,23,11,12,3
S01012739,830,200,38,162,281,103,118,54,22,39,7,6,1,6
S01012740,871,153,44,109,288,83,133,69,62,56,15,0,15,12
S01012741,502,89,22,67,164,77,51,33,46,38,1,1,0,3
S01012742,562,104,26,78,185,69,69,49,42,34,6,6,0,4
S01012743,438,73,14,59,116,70,42,64,30,43,0,0,0,0
S01012744,610,133,29,104,173,85,62,52,53,46,6,0,6,0
S01012745,533,100,30,70,147,66,69,51,46,41,9,9,0,4
S01012746,685,96,20,76,184,89,78,71,74,72,12,11,1,9
S01012747,690,63,7,56,118,83,57,76,146,92,43,20,23,12
S01012748,695,14,3,11,76,56,49,80,144,163,94,53,41,19
S01012749,792,4,1,3,114,83,63,97,163,162,95,52,43,11
S01012750,704,24,6,18,59,64,32,74,190,174,69,22,47,18
S01012751,573,31,7,24,96,58,54,89,92,102,40,20,20,11
S01012752,708,60,21,39,137,80,78,81,112,109,34,12,22,17
S01012753,422,20,10,10,64,40,28,44,83,107,33,13,20,3
S01012754,431,28,4,24,84,44,46,45,52,98,21,6,15,13
S01012755,398,19,6,13,67,48,17,38,117,47,40,27,13,5
S01012756,301,19,12,7,66,28,29,38,62,47,12,12,0,0
S01012757,342,12,8,4,47,36,34,39,68,88,13,3,10,5
S01012758,502,38,5,33,127,64,77,36,84,53,20,4,16,3
S01012759,583,20,0,20,84,71,42,73,105,127,48,28,20,13
S01012760,820,41,24,17,145,82,45,77,166,184,67,17,50,13
S01012761,591,46,16,30,94,86,69,67,86,102,38,13,25,3
S01012762,525,38,11,27,90,89,48,79,81,81,10,0,10,9
S01012763,325,21,11,10,64,34,21,23,86,63,11,8,3,2
S01012764,611,44,16,28,88,94,45,74,87,144,29,18,11,6
S01012765,584,43,9,34,142,51,53,66,105,102,18,12,6,4
S01012766,803,62,26,36,120,88,62,130,145,155,34,5,29,7
S01012767,466,40,9,31,113,81,59,50,60,57,6,0,6,0
S01012768,605,60,5,55,146,121,46,94,74,56,8,3,5,0
S01012769,416,93,16,77,153,38,66,30,16,16,4,1,3,0
S01012770,666,30,5,25,166,112,67,89,85,83,24,13,11,10
S01012771,570,73,16,57,138,45,52,44,92,82,37,14,23,7
S01012772,570,3,0,3,67,49,55,68,160,115,49,17,32,4
S01012773,667,56,6,50,123,83,64,69,105,125,34,21,13,8
S01012774,712,51,15,36,155,88,70,71,107,125,37,16,21,8
S01012775,312,21,1,20,69,38,47,42,51,24,19,11,8,1
S01012776,612,25,0,25,92,58,39,73,116,153,48,16,32,8
S01012777,929,82,20,62,267,126,92,158,100,75,18,12,6,11
S01012778,670,42,12,30,140,96,38,74,105,99,54,29,25,22
S01012779,427,21,6,15,82,45,35,51,68,87,30,16,14,8
S01012780,621,25,3,22,80,66,37,57,149,119,74,44,30,14
S01012781,538,40,3,37,156,63,61,54,84,57,13,4,9,10
S01012782,492,8,0,8,42,66,24,53,128,123,41,24,17,7
S01012783,600,8,3,5,87,67,35,73,122,141,59,27,32,8
S01012784,627,27,5,22,97,104,39,70,126,120,30,13,17,14
S01012785,553,3,3,0,56,56,35,68,161,108,62,27,35,4
S01012786,593,13,2,11,67,67,34,67,134,99,82,34,48,30
S01012787,501,55,21,34,153,71,29,34,64,57,15,6,9,23
S01012788,538,24,4,20,75,62,36,89,66,138,41,23,18,7
S01012789,602,78,10,68,102,80,82,78,76,79,21,9,12,6
S01012790,500,132,16,116,144,63,42,32,23,42,6,4,2,16
S01012791,506,107,21,86,178,76,45,32,37,24,2,0,2,5
S01012792,617,58,13,45,160,101,51,49,77,83,22,8,14,16
S01012793,507,19,8,11,94,72,37,39,101,96,31,17,14,18
S01012794,461,90,11,79,158,48,40,31,37,39,12,1,11,6
S01012795,832,30,15,15,106,107,82,59,188,190,50,28,22,20
S01012796,697,49,6,43,154,102,60,64,125,97,35,18,17,11
S01012797,619,35,13,22,125,43,39,55,123,127,59,32,27,13
S01012798,573,211,61,150,148,30,87,24,30,28,6,2,4,9
S01012799,572,192,53,139,170,53,87,28,18,18,5,1,4,1
S01012800,720,211,35,176,264,52,90,20,45,21,7,0,7,10
S01012801,261,89,9,80,81,26,21,7,12,12,5,2,3,8
S01012802,540,216,48,168,137,44,86,35,10,10,1,1,0,1
S01012803,572,142,27,115,200,84,45,43,30,27,1,0,1,0
S01012804,608,57,2,55,137,84,56,67,115,64,18,8,10,10
S01012805,737,48,17,31,132,108,61,47,170,120,34,17,17,17
S01012806,620,85,21,64,199,78,42,49,78,70,16,2,14,3
S01012807,502,155,35,120,167,43,97,26,4,1,5,0,5,4
S01012808,824,210,50,160,226,93,107,46,76,42,16,10,6,8
S01012809,509,101,17,84,135,49,45,42,51,50,22,10,12,14
S01012810,674,71,19,52,116,105,64,51,123,113,15,6,9,16
S01012811,539,81,6,75,159,77,33,67,61,31,19,11,8,11
S01012812,582,79,23,56,142,68,59,64,77,81,9,6,3,3
S01012813,655,220,41,179,207,65,66,51,27,14,1,1,0,4
S01012814,773,86,4,82,247,108,80,73,95,70,12,0,12,2
S01012815,851,137,30,107,231,119,100,94,95,58,10,0,10,7
S01012816,543,53,17,36,152,73,69,51,61,57,27,14,13,0
S01012817,552,131,22,109,136,122,63,31,18,40,11,3,8,0
S01012818,772,113,14,99,260,101,100,87,51,38,15,7,8,7
S01012819,575,29,3,26,79,71,29,70,139,102,53,41,12,3
S01012820,999,132,29,103,268,152,155,100,105,71,10,2,8,6
S01012821,740,110,21,89,209,97,105,79,61,53,26,18,8,0
S01012822,430,18,2,16,50,51,17,53,109,90,33,9,24,9
S01012823,809,90,24,66,181,80,88,157,110,75,28,8,20,0
S01012824,578,43,9,34,163,65,59,39,95,90,13,7,6,11
S01012825,382,29,5,24,59,44,27,34,69,77,28,7,21,15
S01012826,576,18,3,15,84,65,43,35,138,142,32,16,16,19
S01012827,678,88,29,59,208,85,69,81,38,91,18,11,7,0
S01012828,558,67,17,50,208,72,51,50,65,35,3,1,2,7
S01012829,737,36,0,36,83,89,59,60,163,178,67,46,21,2
S01012830,559,36,12,24,105,64,68,84,70,91,40,22,18,1
S01012831,423,16,9,7,89,51,37,43,57,96,18,13,5,16
S01012832,446,44,12,32,76,58,52,47,74,67,26,14,12,2
S01012833,577,30,0,30,56,62,26,55,150,118,71,38,33,9
S01012834,517,46,5,41,87,50,53,46,97,79,49,24,25,10
S01012835,634,73,14,59,174,90,45,59,80,92,19,8,11,2
S01012836,663,110,8,102,180,78,126,76,54,35,1,1,0,3
S01012837,668,9,4,5,48,85,47,64,174,142,90,36,54,9
S01012838,856,31,4,27,92,78,56,86,216,173,112,37,75,12
S01012839,576,53,16,37,153,77,71,84,74,62,2,2,0,0
S01012840,752,139,39,100,238,106,106,50,66,39,6,4,2,2
S01012841,506,74,20,54,129,65,60,81,55,37,0,0,0,5
S01012842,419,54,6,48,123,49,34,47,58,46,4,2,2,4
S01012843,786,207,27,180,279,75,97,28,45,33,16,9,7,6
S01012844,606,190,49,141,215,44,84,20,35,15,3,3,0,0
S01012845,576,151,33,118,179,29,69,37,37,36,38,21,17,0
S01012846,664,37,2,35,100,104,44,59,114,135,52,33,19,19
S01012847,437,44,5,39,113,53,67,58,48,43,7,4,3,4
S01012848,671,113,17,96,213,60,98,58,50,61,14,3,11,4
S01012849,584,62,16,46,140,65,30,69,94,92,22,9,13,10
S01012850,502,15,0,15,85,65,43,55,95,122,17,7,10,5
S01012851,610,72,14,58,141,87,70,63,83,78,8,5,3,8
S01012852,561,112,23,89,175,91,64,42,29,24,2,1,1,22
S01012853,551,71,24,47,180,42,94,54,50,46,6,0,6,8
S01012854,673,128,16,112,229,108,63,38,67,31,4,2,2,5
S01012855,593,93,19,74,191,71,61,50,74,36,15,9,6,2
S01012856,472,20,5,15,103,87,36,26,78,80,27,18,9,15
S01012857,545,23,7,16,99,83,35,73,115,78,36,25,11,3
S01012858,564,32,9,23,89,100,30,58,105,100,36,24,12,14
S01012859,900,46,6,40,172,123,75,85,153,163,35,20,15,48
S01012860,609,87,25,62,161,90,80,36,62,64,24,12,12,5
S01012861,548,75,18,57,145,75,94,30,67,44,12,5,7,6
S01012862,461,5,1,4,70,57,28,43,115,82,47,20,27,14
S01012863,543,22,2,20,98,78,9,55,86,104,78,31,47,13
S01012864,673,12,1,11,116,100,55,53,113,109,93,55,38,22
S01012865,537,59,6,53,115,89,61,43,76,56,30,22,8,8
S01012866,627,48,19,29,144,76,46,63,93,110,31,11,20,16
S01012867,504,5,3,2,60,62,22,63,112,143,31,23,8,6
S01012868,417,13,2,11,71,65,32,45,89,88,13,8,5,1
S01012869,481,9,0,9,30,41,18,70,115,120,65,26,39,13
S01012870,695,56,14,42,155,99,103,75,102,92,7,5,2,6
S01012871,637,45,12,33,177,96,87,55,83,64,26,14,12,4
S01012872,641,49,6,43,130,141,54,44,116,83,21,0,21,3
S01012873,711,55,14,41,159,178,51,59,81,95,22,16,6,11
S01012874,635,34,7,27,113,91,57,51,140,96,49,17,32,4
S01012875,478,22,0,22,95,66,47,58,53,77,37,12,25,23
S01012876,577,23,12,11,100,81,55,50,148,91,25,12,13,4
S01012877,528,8,2,6,75,118,43,80,87,98,19,2,17,0
S01012878,777,179,44,135,228,98,88,76,50,41,5,0,5,12
S01012879,571,118,8,110,152,85,60,44,51,43,13,2,11,5
S01012880,670,214,32,182,201,54,72,46,48,26,5,5,0,4
S01012881,555,121,23,98,177,59,72,29,49,33,13,5,8,2
S01012882,492,16,5,11,69,67,41,51,112,90,32,23,9,14
S01012883,482,20,1,19,71,50,31,35,96,120,56,21,35,3
S01012884,387,72,23,49,92,26,57,24,48,37,25,10,15,6
S01012885,356,2,1,1,35,56,25,27,86,73,45,25,20,7
S01012886,575,92,5,87,188,81,72,54,42,35,3,3,0,8
S01012887,528,133,34,99,149,81,42,42,36,33,11,6,5,1
S01012888,620,211,33,178,192,42,76,42,23,28,4,4,0,2
S01012889,814,110,29,81,245,82,105,90,98,68,12,12,0,4
S01012890,622,40,15,25,86,54,53,60,141,110,46,29,17,32
S01012891,413,20,4,16,58,46,58,33,85,93,11,4,7,9
S01012892,878,48,11,37,96,110,63,88,190,200,80,26,54,3
S01012893,577,10,1,9,56,70,36,75,163,97,60,29,31,10
S01012894,747,132,26,106,253,72,80,50,65,68,17,13,4,10
S01012895,473,91,18,73,136,41,89,24,44,40,7,2,5,1
S01012896,591,44,8,36,120,109,41,61,112,74,23,9,14,7
S01012897,534,92,17,75,158,69,46,53,66,41,2,2,0,7
S01012898,558,135,27,108,185,66,71,51,30,17,3,1,2,0
S01012899,410,21,5,16,75,61,32,39,70,82,25,6,19,5
S01012900,474,87,8,79,131,52,76,47,30,39,8,5,3,4
S01012901,558,48,14,34,130,121,34,55,65,85,14,2,12,6
S01012902,616,55,17,38,161,96,27,68,91,90,19,4,15,9
S01012903,656,33,3,30,159,102,54,71,103,100,20,5,15,14
S01012904,679,36,2,34,124,141,54,70,132,79,27,14,13,16
S01012905,554,17,2,15,108,103,35,43,122,87,25,8,17,14
S01012906,728,73,14,59,232,102,59,86,90,60,11,2,9,15
S01012907,620,28,7,21,141,112,59,76,79,90,15,7,8,20
S01012908,518,28,7,21,115,100,39,42,84,70,30,10,20,10
S01012909,439,25,6,19,116,82,22,52,64,61,17,9,8,0
S01012910,655,36,11,25,143,97,65,61,112,99,27,7,20,15
S01012911,537,55,12,43,136,68,47,83,83,45,6,4,2,14
S01012912,477,33,19,14,102,87,64,34,66,72,16,9,7,3
S01012913,673,72,12,60,144,95,52,88,99,92,23,7,16,8
S01012914,701,105,13,92,176,87,48,95,93,55,26,11,15,16
S01012915,905,141,44,97,267,108,85,119,68,76,30,5,25,11
S01012916,473,71,19,52,135,64,20,57,58,49,6,3,3,13
S01012917,570,113,12,101,198,57,68,43,54,24,3,3,0,10
S01012918,377,45,16,29,82,66,26,46,38,54,15,1,14,5
S01012919,301,20,9,11,70,58,24,45,58,15,8,0,8,3
S01012920,381,68,14,54,148,42,57,29,13,17,5,1,4,2
S01012921,529,42,14,28,123,87,20,53,92,80,23,3,20,9
S01012922,849,94,21,73,231,123,72,60,127,121,15,4,11,6
S01012923,569,74,17,57,138,81,58,33,92,73,5,4,1,15
S01012924,407,65,20,45,81,78,46,41,44,33,16,7,9,3
S01012925,384,58,19,39,162,35,33,23,26,32,5,0,5,10
S01012926,572,62,19,43,126,83,58,70,76,65,25,5,20,7
S01012927,613,63,6,57,165,69,67,67,76,78,14,9,5,14
S01012928,629,81,22,59,175,79,88,62,51,69,15,6,9,9
S01012929,528,72,18,54,124,90,51,59,66,59,4,0,4,3
S01012930,552,83,9,74,163,81,50,26,65,62,15,2,13,7
S01012931,702,80,20,60,184,126,55,59,84,79,26,15,11,9
S01012932,410,83,27,56,114,36,90,30,18,27,3,3,0,9
S01012933,635,64,21,43,139,105,56,69,100,67,31,18,13,4
S01012934,486,43,5,38,128,76,38,70,66,37,26,11,15,2
S01012935,717,100,28,72,181,145,49,51,89,74,27,4,23,1
S01012936,555,70,18,52,125,51,70,78,86,45,24,17,7,6
S01012937,575,119,25,94,142,79,23,53,74,48,28,13,15,9
S01012938,521,184,30,154,176,43,54,25,16,18,1,0,1,4
S01012939,584,143,20,123,190,81,52,41,53,6,4,0,4,14
S01012940,618,121,13,108,199,104,93,40,31,21,4,4,0,5
S01012941,735,216,55,161,255,81,81,45,21,25,8,1,7,3
S01012942,653,45,5,40,95,107,32,91,152,94,22,1,21,15
S01012943,665,123,36,87,221,104,62,58,54,34,7,1,6,2
S01012944,423,96,14,82,190,61,22,26,11,13,1,0,1,3
S01012945,679,167,64,103,251,63,90,55,30,16,3,0,3,4
S01012946,778,133,24,109,295,117,81,66,30,44,2,2,0,10
S01012947,421,123,16,107,148,33,71,20,6,14,3,0,3,3
S01012948,595,109,39,70,184,74,106,33,34,51,0,0,0,4
S01012949,567,98,18,80,191,75,75,36,48,34,6,6,0,4
S01012950,813,232,70,162,303,76,74,45,37,38,7,1,6,1
S01012951,896,268,60,208,352,74,115,39,33,15,0,0,0,0
S01012952,486,149,40,109,145,13,131,19,7,19,0,0,0,3
S01012953,592,93,24,69,167,139,57,20,48,58,10,9,1,0
S01012954,445,44,2,42,123,95,52,40,43,44,4,0,4,0
S01012955,793,208,53,155,274,107,68,61,30,29,8,2,6,8
S01012956,674,74,6,68,129,117,51,88,81,89,27,17,10,18
S01012957,481,42,12,30,92,73,59,52,67,68,20,5,15,8
S01012958,431,40,7,33,118,57,59,34,76,39,3,3,0,5
S01012959,534,76,24,52,133,109,49,36,68,48,8,6,2,7
S01012960,524,69,7,62,150,83,44,40,68,57,13,7,6,0
S01012961,463,81,23,58,141,51,82,25,43,38,2,0,2,0
S01012962,530,107,10,97,151,88,68,48,43,23,0,0,0,2
S01012963,755,190,41,149,242,78,90,67,51,35,2,2,0,0
S01012964,629,129,37,92,190,78,108,75,10,37,0,0,0,2
S01012965,612,135,16,119,150,68,56,51,65,53,15,2,13,19
S01012966,618,60,13,47,202,72,67,61,79,64,5,5,0,8
S01012967,448,24,2,22,90,63,35,53,79,92,2,2,0,10
S01012968,591,28,1,27,130,83,59,49,110,108,13,7,6,11
S01012969,547,35,3,32,123,71,34,52,86,120,17,5,12,9
S01012970,479,27,8,19,112,70,45,67,74,71,13,7,6,0
S01012971,770,50,13,37,118,84,65,87,151,146,56,23,33,13
S01012972,681,34,8,26,108,87,67,91,111,152,27,16,11,4
S01012973,625,61,20,41,150,72,54,79,118,76,13,2,11,2
S01012974,707,63,6,57,157,76,63,56,137,122,25,5,20,8
S01012975,479,24,14,10,58,69,32,62,111,102,21,12,9,0
S01012976,419,33,9,24,81,72,29,21,93,71,10,5,5,9
S01012977,636,21,3,18,104,56,42,77,163,136,28,5,23,9
S01012978,696,40,11,29,115,114,61,92,101,133,19,13,6,21
S01012979,578,46,8,38,136,67,66,71,91,85,9,5,4,7
S01012980,573,41,6,35,103,89,31,63,96,93,39,9,30,18
S01012981,645,44,17,27,138,86,42,73,104,120,15,2,13,23
S01012982,681,27,6,21,148,113,35,101,101,123,12,4,8,21
S01012983,581,87,16,71,170,90,50,44,55,69,6,0,6,10
S01012984,514,44,10,34,174,72,34,80,48,44,13,3,10,5
S01012985,630,40,10,30,171,78,55,107,70,96,12,10,2,1
S01012986,602,32,5,27,153,95,36,56,87,104,25,9,16,14
S01012987,547,38,4,34,124,77,62,52,69,106,15,9,6,4
S01012988,633,47,11,36,152,70,54,81,114,75,21,8,13,19
S01012989,716,55,9,46,194,114,53,86,97,95,10,3,7,12
S01012990,457,42,15,27,90,92,34,30,73,78,11,5,6,7
S01012991,637,50,5,45,128,123,55,63,78,113,18,1,17,9
S01012992,593,56,12,44,139,95,34,61,101,77,21,12,9,9
S01012993,523,23,1,22,121,92,46,63,79,65,24,12,12,10
S01012994,693,56,11,45,123,105,56,85,136,96,25,9,16,11
S01012995,685,84,21,63,173,126,52,86,67,87,3,0,3,7
S01012996,590,20,0,20,177,87,56,81,93,47,19,3,16,10
S01012997,365,38,5,33,99,53,10,43,70,32,19,7,12,1
S01012998,919,126,28,98,253,124,99,79,92,115,16,4,12,15
S01012999,376,35,12,23,70,49,29,57,47,76,9,1,8,4
S01013000,473,40,4,36,84,68,46,56,84,81,10,3,7,4
S01013001,289,94,33,61,67,11,62,23,20,6,1,0,1,5
