,,All people aged 16 and over,Born in the UK,Born outside the UK
S01011886,Economically active: Employee: Full-time (1),249,234,15
S01011886,Economically active: Self-employed: Total,63,61,2
S01011886,Economically active: Self-employed: Part-time (1),13,12,1
S01011886,Economically active: Self-employed: Full-time (1),50,49,1
S01011886,Economically active: Unemployed (1),21,21,0
S01011886,Economically inactive,244,233,11
S01011887,All people aged 16 and over,468,454,14
S01011887,Economically active: Total,306,293,13
S01011887,Economically active: Employee: Total,247,237,10
S01011887,Economically active: Employee: Part-time (1),77,71,6
S01011887,Economically active: Employee: Full-time (1),170,166,4
S01011887,Economically active: Self-employed: Total,43,40,3
S01011887,Economically active: Self-employed: Part-time (1),10,8,2
S01011887,Economically active: Self-employed: Full-time (1),33,32,1
S01011887,Economically active: Unemployed (1),16,16,0
S01011887,Economically inactive,162,161,1
S01011888,All people aged 16 and over,669,607,62
S01011888,Economically active: Total,461,420,41
S01011888,Economically active: Employee: Total,385,353,32
S01011888,Economically active: Employee: Part-time (1),155,140,15
S01011888,Economically active: Employee: Full-time (1),230,213,17
S01011888,Economically active: Self-employed: Total,39,35,4
S01011888,Economically active: Self-employed: Part-time (1),10,8,2
S01011888,Economically active: Self-employed: Full-time (1),29,27,2
S01011888,Economically active: Unemployed (1),37,32,5
S01011888,Economically inactive,208,187,21
S01011889,All people aged 16 and over,779,736,43
S01011889,Economically active: Total,426,396,30
S01011889,Economically active: Employee: Total,353,329,24
S01011889,Economically active: Employee: Part-time (1),90,84,6
S01011889,Economically active: Employee: Full-time (1),263,245,18
S01011889,Economically active: Self-employed: Total,57,52,5
S01011889,Economically active: Self-employed: Part-time (1),13,13,0
S01011889,Economically active: Self-employed: Full-time (1),44,39,5
S01011889,Economically active: Unemployed (1),16,15,1
S01011889,Economically inactive,353,340,13
S01011890,All people aged 16 and over,570,533,37
S01011890,Economically active: Total,396,374,22
S01011890,Economically active: Employee: Total,336,315,21
S01011890,Economically active: Employee: Part-time (1),102,94,8
S01011890,Economically active: Employee: Full-time (1),234,221,13
S01011890,Economically active: Self-employed: Total,41,40,1
S01011890,Economically active: Self-employed: Part-time (1),10,10,0
S01011890,Economically active: Self-employed: Full-time (1),31,30,1
S01011890,Economically active: Unemployed (1),19,19,0
S01011890,Economically inactive,174,159,15
S01011891,All people aged 16 and over,1121,1064,57
S01011891,Economically active: Total,410,380,30
S01011891,Economically active: Employee: Total,345,315,30
S01011891,Economically active: Employee: Part-time (1),102,93,9
S01011891,Economically active: Employee: Full-time (1),243,222,21
S01011891,Economically active: Self-employed: Total,28,28,0
S01011891,Economically active: Self-employed: Part-time (1),16,16,0
S01011891,Economically active: Self-employed: Full-time (1),12,12,0
S01011891,Economically active: Unemployed (1),37,37,0
S01011891,Economically inactive,711,684,27
S01011892,All people aged 16 and over,817,745,72
S01011892,Economically active: Total,649,583,66
S01011892,Economically active: Employee: Total,563,508,55
S01011892,Economically active: Employee: Part-time (1),125,115,10
S01011892,Economically active: Employee: Full-time (1),438,393,45
S01011892,Economically active: Self-employed: Total,59,51,8
S01011892,Economically active: Self-employed: Part-time (1),16,15,1
S01011892,Economically active: Self-employed: Full-time (1),43,36,7
S01011892,Economically active: Unemployed (1),27,24,3
S01011892,Economically inactive,168,162,6
S01011893,All people aged 16 and over,798,747,51
S01011893,Economically active: Total,542,501,41
S01011893,Economically active: Employee: Total,466,433,33
S01011893,Economically active: Employee: Part-time (1),103,97,6
S01011893,Economically active: Employee: Full-time (1),363,336,27
S01011893,Economically active: Self-employed: Total,43,40,3
S01011893,Economically active: Self-employed: Part-time (1),12,11,1
S01011893,Economically active: Self-employed: Full-time (1),31,29,2
S01011893,Economically active: Unemployed (1),33,28,5
S01011893,Economically inactive,256,246,10
S01011894,All people aged 16 and over,531,485,46
S01011894,Economically active: Total,368,331,37
S01011894,Economically active: Employee: Total,318,284,34
S01011894,Economically active: Employee: Part-time (1),92,78,14
S01011894,Economically active: Employee: Full-time (1),226,206,20
S01011894,Economically active: Self-employed: Total,31,29,2
S01011894,Economically active: Self-employed: Part-time (1),7,7,0
S01011894,Economically active: Self-employed: Full-time (1),24,22,2
S01011894,Economically active: Unemployed (1),19,18,1
S01011894,Economically inactive,163,154,9
S01011895,All people aged 16 and over,579,558,21
S01011895,Economically active: Total,291,278,13
S01011895,Economically active: Employee: Total,215,206,9
S01011895,Economically active: Employee: Part-time (1),63,60,3
S01011895,Economically active: Employee: Full-time (1),152,146,6
S01011895,Economically active: Self-employed: Total,62,58,4
S01011895,Economically active: Self-employed: Part-time (1),16,12,4
S01011895,Economically active: Self-employed: Full-time (1),46,46,0
S01011895,Economically active: Unemployed (1),14,14,0
S01011895,Economically inactive,288,280,8
S01011896,All people aged 16 and over,727,702,25
S01011896,Economically active: Total,451,432,19
S01011896,Economically active: Employee: Total,384,371,13
S01011896,Economically active: Employee: Part-time (1),103,101,2
S01011896,Economically active: Employee: Full-time (1),281,270,11
S01011896,Economically active: Self-employed: Total,49,43,6
S01011896,Economically active: Self-employed: Part-time (1),15,14,1
S01011896,Economically active: Self-employed: Full-time (1),34,29,5
S01011896,Economically active: Unemployed (1),18,18,0
S01011896,Economically inactive,276,270,6
S01011897,All people aged 16 and over,826,790,36
S01011897,Economically active: Total,510,489,21
S01011897,Economically active: Employee: Total,420,404,16
S01011897,Economically active: Employee: Part-time (1),114,109,5
S01011897,Economically active: Employee: Full-time (1),306,295,11
S01011897,Economically active: Self-employed: Total,64,60,4
S01011897,Economically active: Self-employed: Part-time (1),20,19,1
S01011897,Economically active: Self-employed: Full-time (1),44,41,3
S01011897,Economically active: Unemployed (1),26,25,1
S01011897,Economically inactive,316,301,15
S01011898,All people aged 16 and over,520,497,23
S01011898,Economically active: Total,368,354,14
S01011898,Economically active: Employee: Total,300,289,11
S01011898,Economically active: Employee: Part-time (1),100,98,2
S01011898,Economically active: Employee: Full-time (1),200,191,9
S01011898,Economically active: Self-employed: Total,58,56,2
S01011898,Economically active: Self-employed: Part-time (1),11,11,0
S01011898,Economically active: Self-employed: Full-time (1),47,45,2
S01011898,Economically active: Unemployed (1),10,9,1
S01011898,Economically inactive,152,143,9
S01011899,All people aged 16 and over,662,633,29
S01011899,Economically active: Total,389,373,16
S01011899,Economically active: Employee: Total,351,339,12
S01011899,Economically active: Employee: Part-time (1),104,102,2
S01011899,Economically active: Employee: Full-time (1),247,237,10
S01011899,Economically active: Self-employed: Total,29,25,4
S01011899,Economically active: Self-employed: Part-time (1),7,7,0
S01011899,Economically active: Self-employed: Full-time (1),22,18,4
S01011899,Economically active: Unemployed (1),9,9,0
S01011899,Economically inactive,273,260,13
S01011900,All people aged 16 and over,602,566,36
S01011900,Economically active: Total,403,381,22
S01011900,Economically active: Employee: Total,349,331,18
S01011900,Economically active: Employee: Part-time (1),104,100,4
S01011900,Economically active: Employee: Full-time (1),245,231,14
S01011900,Economically active: Self-employed: Total,41,37,4
S01011900,Economically active: Self-employed: Part-time (1),19,17,2
S01011900,Economically active: Self-employed: Full-time (1),22,20,2
S01011900,Economically active: Unemployed (1),13,13,0
S01011900,Economically inactive,199,185,14
S01011901,All people aged 16 and over,729,688,41
S01011901,Economically active: Total,474,444,30
S01011901,Economically active: Employee: Total,377,359,18
S01011901,Economically active: Employee: Part-time (1),89,83,6
S01011901,Economically active: Employee: Full-time (1),288,276,12
S01011901,Economically active: Self-employed: Total,70,62,8
S01011901,Economically active: Self-employed: Part-time (1),20,16,4
S01011901,Economically active: Self-employed: Full-time (1),50,46,4
S01011901,Economically active: Unemployed (1),27,23,4
S01011901,Economically inactive,255,244,11
S01011902,All people aged 16 and over,907,853,54
S01011902,Economically active: Total,529,490,39
S01011902,Economically active: Employee: Total,452,421,31
S01011902,Economically active: Employee: Part-time (1),132,123,9
S01011902,Economically active: Employee: Full-time (1),320,298,22
S01011902,Economically active: Self-employed: Total,67,59,8
S01011902,Economically active: Self-employed: Part-time (1),20,16,4
S01011902,Economically active: Self-employed: Full-time (1),47,43,4
S01011902,Economically active: Unemployed (1),10,10,0
S01011902,Economically inactive,378,363,15
S01011903,All people aged 16 and over,678,652,26
S01011903,Economically active: Total,388,377,11
S01011903,Economically active: Employee: Total,324,313,11
S01011903,Economically active: Employee: Part-time (1),93,88,5
S01011903,Economically active: Employee: Full-time (1),231,225,6
S01011903,Economically active: Self-employed: Total,49,49,0
S01011903,Economically active: Self-employed: Part-time (1),18,18,0
S01011903,Economically active: Self-employed: Full-time (1),31,31,0
S01011903,Economically active: Unemployed (1),15,15,0
S01011903,Economically inactive,290,275,15
S01011904,All people aged 16 and over,698,659,39
S01011904,Economically active: Total,396,371,25
S01011904,Economically active: Employee: Total,345,322,23
S01011904,Economically active: Employee: Part-time (1),98,92,6
S01011904,Economically active: Employee: Full-time (1),247,230,17
S01011904,Economically active: Self-employed: Total,44,42,2
S01011904,Economically active: Self-employed: Part-time (1),15,15,0
S01011904,Economically active: Self-employed: Full-time (1),29,27,2
S01011904,Economically active: Unemployed (1),7,7,0
S01011904,Economically inactive,302,288,14
S01011905,All people aged 16 and over,641,603,38
S01011905,Economically active: Total,434,407,27
S01011905,Economically active: Employee: Total,364,345,19
S01011905,Economically active: Employee: Part-time (1),127,124,3
S01011905,Economically active: Employee: Full-time (1),237,221,16
S01011905,Economically active: Self-employed: Total,59,52,7
S01011905,Economically active: Self-employed: Part-time (1),16,15,1
S01011905,Economically active: Self-employed: Full-time (1),43,37,6
S01011905,Economically active: Unemployed (1),11,10,1
S01011905,Economically inactive,207,196,11
S01011906,All people aged 16 and over,370,351,19
S01011906,Economically active: Total,241,226,15
S01011906,Economically active: Employee: Total,207,201,6
S01011906,Economically active: Employee: Part-time (1),57,56,1
S01011906,Economically active: Employee: Full-time (1),150,145,5
S01011906,Economically active: Self-employed: Total,23,15,8
S01011906,Economically active: Self-employed: Part-time (1),7,6,1
