,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01012145,242,105,137,5,2,3,14,10,4,11,8,3,30,13,17,16,6,10,40,17,23,87,24,63,2,0,2,37,25,12
S01012146,308,108,200,7,5,2,35,20,15,22,19,3,70,18,52,27,9,18,31,10,21,65,15,50,12,1,11,39,11,28
S01012147,290,111,179,4,4,0,30,14,16,25,24,1,50,19,31,28,11,17,29,9,20,64,12,52,9,0,9,51,18,33
S01012148,276,124,152,3,1,2,27,18,9,18,16,2,72,32,40,19,9,10,22,10,12,46,9,37,13,4,9,56,25,31
S01012149,227,97,130,4,2,2,13,9,4,18,15,3,33,14,19,19,6,13,20,8,12,51,11,40,9,4,5,60,28,32
S01012150,263,116,147,4,3,1,38,24,14,17,16,1,65,31,34,20,4,16,15,5,10,49,5,44,9,6,3,46,22,24
S01012151,259,122,137,7,4,3,44,19,25,23,21,2,44,20,24,23,10,13,20,9,11,48,12,36,7,5,2,43,22,21
S01012152,279,143,136,4,3,1,27,18,9,15,11,4,54,32,22,30,11,19,34,15,19,36,8,28,16,11,5,63,34,29
S01012153,188,108,80,2,1,1,17,10,7,14,10,4,34,23,11,21,12,9,25,16,9,35,10,25,3,2,1,37,24,13
S01012154,301,155,146,3,2,1,51,24,27,13,12,1,67,32,35,23,15,8,31,21,10,48,12,36,15,9,6,50,28,22
S01012155,202,116,86,6,6,0,30,19,11,19,18,1,39,28,11,16,7,9,16,7,9,43,17,26,6,3,3,27,11,16
S01012156,232,125,107,9,9,0,26,13,13,23,22,1,44,24,20,15,11,4,17,10,7,49,11,38,10,2,8,39,23,16
S01012157,250,105,145,2,0,2,19,10,9,21,20,1,51,26,25,31,7,24,27,10,17,48,11,37,11,3,8,40,18,22
S01012158,229,117,112,3,2,1,15,9,6,10,10,0,45,25,20,19,6,13,31,16,15,49,12,37,3,1,2,54,36,18
S01012159,158,75,83,2,1,1,30,20,10,12,9,3,33,17,16,8,4,4,15,6,9,30,9,21,9,2,7,19,7,12
S01012160,170,78,92,0,0,0,22,16,6,16,12,4,31,13,18,18,7,11,24,12,12,44,10,34,5,2,3,10,6,4
S01012161,134,48,86,7,3,4,15,5,10,6,6,0,30,13,17,27,5,22,17,6,11,11,3,8,3,2,1,18,5,13
S01012162,254,110,144,2,0,2,26,16,10,12,11,1,49,20,29,27,10,17,21,9,12,36,10,26,12,3,9,69,31,38
S01012163,211,98,113,6,5,1,13,7,6,11,9,2,32,12,20,17,5,12,29,15,14,40,12,28,10,0,10,53,33,20
S01012164,137,44,93,2,2,0,11,6,5,6,5,1,27,6,21,19,5,14,11,3,8,22,4,18,2,2,0,37,11,26
S01012165,302,118,184,6,5,1,24,11,13,24,22,2,60,23,37,48,14,34,32,13,19,40,4,36,8,3,5,60,23,37
S01012166,160,61,99,2,1,1,27,10,17,11,9,2,29,11,18,19,5,14,18,6,12,23,3,20,6,2,4,25,14,11
S01012167,244,114,130,6,4,2,29,19,10,22,19,3,52,26,26,17,7,10,34,12,22,61,17,44,7,2,5,16,8,8
S01012168,211,105,106,1,1,0,28,17,11,19,16,3,46,23,23,15,8,7,22,10,12,51,15,36,6,2,4,23,13,10
S01012169,270,130,140,6,5,1,39,25,14,20,17,3,56,24,32,27,7,20,28,16,12,48,15,33,6,3,3,40,18,22
S01012170,278,107,171,4,3,1,42,28,14,18,15,3,52,17,35,21,6,15,28,9,19,66,11,55,17,4,13,30,14,16
S01012171,285,131,154,0,0,0,55,31,24,20,19,1,71,33,38,18,4,14,24,11,13,59,14,45,9,5,4,29,14,15
S01012172,233,110,123,9,9,0,40,28,12,11,11,0,50,21,29,26,4,22,21,4,17,34,9,25,5,2,3,37,22,15
S01012173,184,80,104,3,2,1,38,25,13,8,7,1,28,12,16,7,2,5,20,8,12,51,12,39,7,3,4,22,9,13
S01012174,118,45,73,2,1,1,9,2,7,4,2,2,20,13,7,8,3,5,14,4,10,32,9,23,7,2,5,22,9,13
S01012175,183,78,105,2,2,0,19,12,7,8,8,0,41,16,25,12,5,7,12,3,9,63,21,42,4,1,3,22,10,12
S01012176,224,98,126,3,2,1,33,19,14,15,13,2,49,30,19,12,5,7,20,4,16,62,12,50,7,4,3,23,9,14
S01012177,175,77,98,2,0,2,30,18,12,10,9,1,29,14,15,16,2,14,20,11,9,34,4,30,6,4,2,28,15,13
S01012178,140,67,73,0,0,0,20,15,5,9,6,3,23,8,15,10,7,3,16,7,9,39,14,25,8,2,6,15,8,7
S01012179,165,74,91,1,1,0,20,14,6,13,10,3,27,17,10,15,6,9,23,10,13,33,6,27,3,0,3,30,10,20
S01012180,183,76,107,3,1,2,27,18,9,12,11,1,31,14,17,16,5,11,17,6,11,56,11,45,5,1,4,16,9,7
S01012181,223,101,122,4,4,0,36,17,19,17,16,1,47,24,23,10,6,4,29,11,18,38,7,31,10,3,7,32,13,19
S01012182,176,74,102,1,1,0,15,9,6,8,6,2,38,15,23,11,4,7,17,7,10,33,7,26,6,3,3,47,22,25
S01012183,208,96,112,3,3,0,31,20,11,13,12,1,48,22,26,15,5,10,12,3,9,26,7,19,19,8,11,41,16,25
S01012184,103,51,52,5,5,0,10,8,2,6,5,1,22,9,13,12,8,4,12,4,8,21,4,17,4,3,1,11,5,6
S01012185,253,155,98,8,4,4,30,22,8,34,32,2,34,20,14,23,12,11,22,11,11,32,14,18,3,2,1,67,38,29
S01012186,227,98,129,3,2,1,32,20,12,15,11,4,50,26,24,21,7,14,28,9,19,39,8,31,14,7,7,25,8,17
S01012187,221,101,120,5,5,0,40,19,21,15,12,3,39,22,17,22,7,15,22,7,15,33,4,29,8,2,6,37,23,14
S01012188,137,67,70,1,0,1,23,15,8,9,8,1,27,13,14,10,4,6,16,7,9,30,8,22,6,2,4,15,10,5
S01012189,110,51,59,2,2,0,15,7,8,4,4,0,29,17,12,8,0,8,10,6,4,24,6,18,2,0,2,16,9,7
S01012190,71,27,44,1,1,0,8,3,5,1,1,0,15,9,6,2,1,1,12,1,11,19,3,16,4,2,2,9,6,3
S01012191,211,93,118,5,4,1,33,25,8,14,11,3,36,11,25,13,6,7,19,7,12,59,11,48,4,1,3,28,17,11
S01012192,131,61,70,2,1,1,22,12,10,8,7,1,20,13,7,8,3,5,11,5,6,28,6,22,7,2,5,25,12,13
S01012193,68,24,44,1,1,0,7,2,5,3,1,2,11,4,7,2,0,2,6,2,4,16,3,13,7,1,6,15,10,5
S01012194,100,53,47,1,1,0,13,11,2,4,3,1,18,11,7,10,2,8,8,4,4,16,4,12,4,0,4,26,17,9
S01012195,230,106,124,1,0,1,25,17,8,7,4,3,42,23,19,17,8,9,23,7,16,65,22,43,10,3,7,40,22,18
S01012196,86,31,55,0,0,0,6,4,2,2,1,1,20,8,12,7,2,5,8,2,6,16,3,13,0,0,0,27,11,16
S01012197,215,94,121,2,1,1,27,21,6,18,16,2,46,20,26,12,5,7,25,9,16,55,12,43,12,3,9,18,7,11
S01012198,211,89,122,1,1,0,29,16,13,7,6,1,45,19,26,12,6,6,26,14,12,46,7,39,7,2,5,38,18,20
S01012199,217,91,126,2,2,0,31,15,16,17,15,2,48,18,30,24,6,18,27,13,14,39,8,31,7,2,5,22,12,10
S01012200,194,89,105,7,5,2,32,18,14,10,10,0,43,20,23,14,4,10,16,4,12,41,11,30,5,2,3,26,15,11
S01012201,197,86,111,3,2,1,32,21,11,12,12,0,44,17,27,23,5,18,15,7,8,40,10,30,3,2,1,25,10,15
S01012202,144,60,84,0,0,0,29,21,8,6,4,2,31,13,18,2,0,2,15,5,10,36,7,29,8,2,6,17,8,9
S01012203,202,89,113,3,2,1,28,15,13,20,17,3,32,13,19,8,5,3,31,11,20,46,14,32,5,1,4,29,11,18
S01012204,160,79,81,2,2,0,17,13,4,7,7,0,27,11,16,8,2,6,22,12,10,34,7,27,4,2,2,39,23,16
S01012205,146,60,86,2,1,1,15,8,7,8,6,2,31,12,19,11,5,6,15,5,10,40,10,30,6,2,4,18,11,7
S01012206,148,64,84,2,1,1,27,17,10,2,2,0,36,20,16,4,1,3,6,0,6,36,6,30,9,3,6,26,14,12
S01012207,242,99,143,5,5,0,33,23,10,15,12,3,40,21,19,29,11,18,21,2,19,63,6,57,6,1,5,30,18,12
S01012208,266,111,155,2,2,0,32,22,10,15,15,0,55,25,30,28,12,16,24,5,19,67,11,56,8,1,7,35,18,17
S01012209,203,86,117,2,2,0,19,14,5,11,9,2,42,17,25,17,3,14,28,11,17,50,16,34,6,0,6,28,14,14
S01012210,209,96,113,2,2,0,35,22,13,14,14,0,43,18,25,14,5,9,23,10,13,42,7,35,6,0,6,30,18,12
S01012211,225,107,118,3,3,0,29,20,9,11,11,0,42,22,20,14,5,9,34,16,18,59,17,42,5,2,3,28,11,17
S01012212,238,116,122,4,3,1,31,20,11,13,10,3,40,19,21,7,3,4,32,18,14,74,25,49,10,4,6,27,14,13
S01012213,233,105,128,1,1,0,32,19,13,8,8,0,36,17,19,17,8,9,43,21,22,79,22,57,4,0,4,13,9,4
S01012214,173,70,103,4,3,1,18,11,7,12,10,2,32,9,23,7,3,4,17,9,8,65,16,49,2,0,2,16,9,7
S01012215,206,89,117,1,0,1,25,16,9,7,6,1,21,7,14,15,6,9,23,10,13,75,25,50,7,3,4,32,16,16
S01012216,160,71,89,4,2,2,20,13,7,7,5,2,21,10,11,10,6,4,21,6,15,47,16,31,6,1,5,24,12,12
S01012217,183,87,96,4,2,2,21,14,7,8,8,0,47,25,22,20,7,13,9,3,6,26,3,23,4,1,3,44,24,20
S01012218,157,72,85,2,2,0,12,9,3,9,7,2,42,16,26,16,8,8,21,8,13,15,4,11,8,4,4,32,14,18
S01012219,300,118,182,6,6,0,37,22,15,16,14,2,57,24,33,31,7,24,25,8,17,49,7,42,18,4,14,61,26,35
S01012220,237,118,119,5,5,0,34,23,11,21,19,2,43,20,23,35,12,23,25,14,11,33,12,21,10,2,8,31,11,20
S01012221,215,86,129,4,4,0,31,21,10,11,9,2,39,18,21,13,1,12,13,3,10,53,11,42,15,2,13,36,17,19
S01012222,259,124,135,10,7,3,54,34,20,11,10,1,51,23,28,21,8,13,26,8,18,43,13,30,6,1,5,37,20,17
S01012223,226,96,130,1,1,0,32,14,18,14,13,1,45,20,25,15,5,10,26,13,13,50,9,41,6,0,6,37,21,16
S01012224,186,83,103,1,1,0,19,12,7,13,13,0,43,17,26,11,2,9,11,5,6,35,6,29,6,0,6,47,27,20
S01012225,288,131,157,10,9,1,37,20,17,28,23,5,54,30,24,25,5,20,19,7,12,54,13,41,6,1,5,55,23,32
S01012226,186,86,100,3,3,0,29,19,10,11,10,1,40,19,21,12,4,8,18,5,13,40,12,28,7,2,5,26,12,14
S01012227,180,76,104,2,1,1,18,13,5,8,8,0,43,17,26,21,10,11,15,3,12,38,9,29,9,3,6,26,12,14
S01012228,170,77,93,3,2,1,18,8,10,15,14,1,41,17,24,10,3,7,13,7,6,34,5,29,6,0,6,30,21,9
S01012229,144,61,83,1,1,0,20,15,5,14,11,3,26,9,17,10,3,7,16,6,10,27,4,23,10,2,8,20,10,10
S01012230,198,86,112,5,2,3,14,12,2,12,6,6,33,13,20,17,10,7,20,6,14,52,13,39,11,2,9,34,22,12
S01012231,182,79,103,2,0,2,13,9,4,10,6,4,26,12,14,12,4,8,23,11,12,49,18,31,5,1,4,42,18,24
S01012232,186,85,101,2,2,0,21,13,8,10,8,2,31,14,17,10,3,7,25,13,12,46,15,31,5,0,5,36,17,19
S01012233,237,114,123,3,1,2,30,22,8,10,7,3,39,20,19,18,10,8,28,14,14,70,21,49,5,2,3,34,17,17
S01012234,231,98,133,3,2,1,24,15,9,8,7,1,35,18,17,21,6,15,24,9,15,63,11,52,2,0,2,51,30,21
S01012235,149,69,80,1,1,0,24,18,6,3,3,0,22,10,12,10,7,3,18,9,9,57,13,44,2,1,1,12,7,5
S01012236,160,70,90,6,6,0,20,12,8,10,9,1,23,11,12,12,7,5,16,5,11,37,7,30,6,2,4,30,11,19
S01012237,215,101,114,5,4,1,21,13,8,9,6,3,20,10,10,13,7,6,35,18,17,67,17,50,4,1,3,41,25,16
S01012238,176,85,91,3,3,0,20,15,5,12,10,2,39,17,22,16,7,9,17,8,9,38,9,29,4,2,2,27,14,13
S01012239,194,93,101,1,0,1,24,17,7,15,12,3,33,12,21,13,5,8,12,5,7,45,13,32,10,5,5,41,24,17
S01012240,264,123,141,1,0,1,41,30,11,25,22,3,50,22,28,18,7,11,18,8,10,61,13,48,10,3,7,40,18,22
S01012241,162,54,108,0,0,0,12,8,4,6,6,0,24,12,12,5,2,3,22,4,18,67,17,50,4,0,4,22,5,17
S01012242,208,76,132,0,0,0,14,6,8,12,6,6,21,8,13,11,5,6,28,17,11,73,14,59,9,1,8,40,19,21
S01012243,157,60,97,1,1,0,17,12,5,8,5,3,24,11,13,4,2,2,16,5,11,53,10,43,8,1,7,26,13,13
S01012244,209,89,120,7,4,3,12,8,4,7,4,3,14,4,10,8,4,4,26,14,12,64,15,49,10,1,9,61,35,26
S01012245,172,70,102,4,3,1,8,4,4,12,8,4,26,13,13,8,4,4,29,12,17,62,16,46,7,0,7,16,10,6
S01012246,158,61,97,5,4,1,7,5,2,9,5,4,18,10,8,3,1,2,26,9,17,60,14,46,5,1,4,25,12,13
S01012247,158,62,96,15,8,7,9,5,4,8,6,2,23,7,16,9,6,3,19,8,11,47,11,36,5,3,2,23,8,15
S01012248,162,70,92,8,4,4,9,3,6,13,12,1,25,10,15,12,7,5,20,8,12,42,12,30,8,3,5,25,11,14
S01012249,180,68,112,11,8,3,8,4,4,0,0,0,23,8,15,11,4,7,29,13,16,51,10,41,16,4,12,31,17,14
S01012250,131,50,81,6,2,4,6,4,2,6,6,0,22,9,13,11,2,9,18,11,7,33,8,25,8,3,5,21,5,16
S01012251,222,94,128,4,2,2,22,11,11,21,20,1,43,15,28,29,13,16,18,7,11,45,9,36,9,3,6,31,14,17
S01012252,154,81,73,5,4,1,15,9,6,13,11,2,33,17,16,22,13,9,9,3,6,31,8,23,5,4,1,21,12,9
S01012253,224,104,120,10,8,2,24,13,11,18,17,1,41,17,24,15,6,9,16,10,6,67,13,54,7,2,5,26,18,8
S01012254,188,75,113,3,2,1,15,10,5,10,10,0,35,14,21,12,5,7,23,10,13,62,14,48,12,3,9,16,7,9
S01012255,223,95,128,11,8,3,13,11,2,14,14,0,43,19,24,12,3,9,34,10,24,68,15,53,8,3,5,20,12,8
S01012256,188,70,118,7,5,2,14,9,5,5,5,0,32,12,20,17,7,10,31,12,19,48,8,40,13,2,11,21,10,11
S01012257,229,97,132,7,6,1,10,9,1,13,12,1,39,17,22,27,8,19,29,14,15,70,17,53,7,5,2,27,9,18
S01012258,199,75,124,3,3,0,12,8,4,5,4,1,24,8,16,16,7,9,35,20,15,83,18,65,4,0,4,17,7,10
S01012259,171,74,97,3,3,0,11,7,4,10,7,3,17,5,12,18,8,10,31,15,16,62,22,40,7,1,6,12,6,6
S01012260,225,84,141,8,6,2,12,4,8,8,7,1,40,16,24,21,10,11,30,9,21,77,21,56,5,2,3,24,9,15
S01012261,158,63,95,7,4,3,13,7,6,5,2,3,19,12,7,16,7,9,19,9,10,59,12,47,3,0,3,17,10,7
S01012262,178,66,112,5,3,2,21,10,11,7,6,1,24,10,14,20,8,12,23,7,16,56,12,44,6,2,4,16,8,8
S01012263,181,81,100,5,3,2,22,15,7,5,5,0,46,25,21,18,4,14,8,4,4,44,10,34,9,5,4,24,10,14
S01012264,133,53,80,5,2,3,21,10,11,8,7,1,25,7,18,7,4,3,15,9,6,35,8,27,10,3,7,7,3,4
S01012265,201,94,107,9,8,1,45,24,21,12,12,0,34,19,15,21,4,17,8,2,6,38,10,28,3,1,2,31,14,17
S01012266,281,118,163,16,12,4,62,24,38,14,12,2,42,17,25,17,6,11,32,12,20,65,22,43,12,2,10,21,11,10
S01012267,175,80,95,4,4,0,22,9,13,11,8,3,22,12,10,15,4,11,28,15,13,60,19,41,6,3,3,7,6,1
S01012268,129,56,73,6,4,2,13,6,7,9,8,1,16,6,10,6,1,5,16,6,10,37,11,26,3,2,1,23,12,11
S01012269,218,93,125,7,3,4,19,11,8,25,18,7,34,17,17,17,4,13,18,7,11,59,11,48,8,6,2,31,16,15
S01012270,178,74,104,6,3,3,19,10,9,13,13,0,29,11,18,14,5,9,11,6,5,48,10,38,5,3,2,33,13,20
S01012271,207,87,120,15,11,4,13,10,3,10,9,1,28,13,15,17,7,10,13,5,8,60,18,42,12,3,9,39,11,28
S01012272,148,67,81,7,6,1,10,3,7,11,10,1,18,8,10,11,6,5,16,7,9,48,13,35,5,3,2,22,11,11
S01012273,184,78,106,1,1,0,26,16,10,6,6,0,30,8,22,12,7,5,23,8,15,65,20,45,5,3,2,16,9,7
S01012274,205,113,92,6,6,0,16,7,9,14,11,3,32,20,12,18,7,11,23,11,12,56,24,32,10,8,2,30,19,11
S01012275,218,91,127,4,2,2,17,7,10,18,18,0,53,18,35,29,10,19,26,9,17,33,8,25,3,2,1,35,17,18
S01012276,219,100,119,5,5,0,18,9,9,9,8,1,42,17,25,21,6,15,28,17,11,60,20,40,8,3,5,28,15,13
S01012277,228,108,120,18,11,7,28,13,15,19,17,2,36,20,16,18,3,15,24,10,14,45,11,34,9,5,4,31,18,13
S01012278,197,90,107,8,6,2,23,12,11,10,8,2,34,17,17,27,11,16,13,7,6,43,12,31,15,7,8,24,10,14
S01012279,207,77,130,7,7,0,21,9,12,8,7,1,49,11,38,20,6,14,23,10,13,38,11,27,4,1,3,37,15,22
S01012280,231,92,139,8,6,2,25,10,15,17,16,1,42,13,29,20,9,11,19,9,10,50,7,43,12,1,11,38,21,17
S01012281,132,55,77,4,3,1,12,8,4,6,6,0,28,5,23,7,3,4,8,6,2,36,8,28,8,4,4,23,12,11
S01012282,379,128,251,10,6,4,33,20,13,15,12,3,84,20,64,49,16,33,30,6,24,72,15,57,12,5,7,74,28,46
S01012283,195,84,111,4,4,0,22,11,11,9,6,3,36,14,22,23,6,17,19,11,8,48,16,32,2,2,0,32,14,18
S01012284,224,116,108,5,3,2,29,15,14,15,15,0,31,20,11,21,11,10,19,12,7,55,17,38,7,2,5,42,21,21
S01012285,159,71,88,4,3,1,16,7,9,7,7,0,24,11,13,14,5,9,18,8,10,54,20,34,4,1,3,18,9,9
S01012286,362,157,205,30,26,4,55,25,30,19,16,3,69,25,44,29,10,19,31,14,17,59,13,46,19,4,15,51,24,27
S01012287,325,151,174,17,15,2,51,29,22,18,16,2,59,23,36,28,14,14,32,19,13,56,8,48,10,3,7,54,24,30
S01012288,260,122,138,11,8,3,28,18,10,11,10,1,47,22,25,35,13,22,29,19,10,55,13,42,8,7,1,36,12,24
S01012289,264,117,147,9,6,3,14,8,6,14,12,2,23,7,16,10,1,9,25,12,13,111,34,77,9,4,5,49,33,16
S01012290,130,51,79,3,3,0,12,5,7,6,4,2,26,10,16,7,2,5,11,6,5,44,15,29,7,1,6,14,5,9
S01012291,210,112,98,8,4,4,17,11,6,8,6,2,31,15,16,13,6,7,26,18,8,64,25,39,7,3,4,36,24,12
S01012292,187,72,115,5,4,1,5,3,2,8,5,3,37,15,22,15,7,8,22,12,10,71,17,54,6,2,4,18,7,11
S01012293,117,52,65,5,4,1,8,5,3,5,3,2,21,13,8,15,5,10,8,1,7,34,14,20,5,1,4,16,6,10
S01012294,212,94,118,9,8,1,21,12,9,6,6,0,38,20,18,19,9,10,10,3,7,59,14,45,11,5,6,39,17,22
S01012295,139,64,75,2,2,0,16,9,7,7,4,3,31,12,19,15,5,10,11,6,5,24,10,14,5,3,2,28,13,15
S01012296,130,48,82,0,0,0,8,4,4,13,9,4,17,6,11,12,4,8,17,6,11,46,13,33,5,1,4,12,5,7
S01012297,115,42,73,13,7,6,3,2,1,6,6,0,15,4,11,6,0,6,13,7,6,46,12,34,3,1,2,10,3,7
S01012298,184,81,103,7,6,1,18,10,8,13,10,3,28,11,17,6,4,2,17,9,8,68,17,51,6,0,6,21,14,7
S01012299,123,55,68,16,9,7,12,5,7,4,4,0,13,4,9,8,2,6,16,9,7,29,9,20,6,2,4,19,11,8
S01012300,181,72,109,27,15,12,17,6,11,15,11,4,19,8,11,12,3,9,13,6,7,44,10,34,3,0,3,31,13,18
S01012301,241,101,140,20,12,8,17,8,9,18,13,5,30,11,19,20,5,15,32,12,20,61,22,39,8,3,5,35,15,20
S01012302,164,82,82,14,9,5,14,10,4,14,14,0,25,14,11,11,4,7,15,5,10,43,14,29,9,4,5,19,8,11
S01012303,196,82,114,18,12,6,13,10,3,9,7,2,29,12,17,15,3,12,12,4,8,54,12,42,18,7,11,28,15,13
S01012304,238,87,151,19,14,5,12,2,10,20,17,3,31,7,24,20,7,13,27,11,16,76,18,58,10,3,7,23,8,15
S01012305,204,91,113,13,8,5,21,14,7,7,7,0,28,12,16,11,5,6,15,6,9,59,12,47,8,3,5,42,24,18
S01012306,144,49,95,13,9,4,16,10,6,8,7,1,26,7,19,13,0,13,12,2,10,36,7,29,2,1,1,18,6,12
S01012307,167,72,95,12,8,4,17,9,8,5,4,1,39,20,19,12,5,7,17,6,11,31,3,28,8,3,5,26,14,12
S01012308,189,81,108,17,10,7,12,7,5,19,15,4,35,12,23,10,3,7,15,7,8,44,10,34,10,6,4,27,11,16
S01012309,144,64,80,12,11,1,13,6,7,5,5,0,32,16,16,9,5,4,9,4,5,41,12,29,10,1,9,13,4,9
S01012310,242,107,135,20,17,3,22,13,9,6,6,0,47,19,28,22,4,18,32,17,15,63,15,48,10,1,9,20,15,5
S01012311,188,74,114,12,9,3,17,7,10,12,12,0,29,10,19,15,6,9,17,4,13,50,15,35,12,3,9,24,8,16
S01012312,279,119,160,12,11,1,21,13,8,12,9,3,51,30,21,29,9,20,23,9,14,74,16,58,16,5,11,41,17,24
S01012313,202,85,117,16,9,7,23,14,9,8,5,3,29,14,15,18,5,13,27,12,15,42,11,31,18,5,13,21,10,11
S01012314,227,96,131,13,9,4,33,15,18,15,12,3,51,22,29,24,9,15,16,5,11,41,8,33,8,1,7,26,15,11
S01012315,228,116,112,20,17,3,30,22,8,13,13,0,36,16,20,27,14,13,22,8,14,46,12,34,5,1,4,29,13,16
S01012316,193,77,116,14,13,1,36,14,22,12,11,1,36,10,26,19,5,14,17,10,7,40,8,32,10,2,8,9,4,5
S01012317,128,53,75,13,9,4,15,7,8,10,8,2,19,6,13,17,3,14,7,2,5,30,11,19,2,2,0,15,5,10
S01012318,224,76,148,13,10,3,41,16,25,9,7,2,34,12,22,28,3,25,19,6,13,39,6,33,7,1,6,34,15,19
S01012319,164,62,102,17,8,9,13,6,7,6,4,2,20,6,14,10,4,6,31,10,21,39,9,30,7,1,6,21,14,7
S01012320,167,78,89,12,10,2,35,16,19,9,9,0,31,12,19,10,1,9,8,3,5,19,4,15,7,2,5,36,21,15
S01012321,230,96,134,19,17,2,34,17,17,14,12,2,32,11,21,22,5,17,26,9,17,53,12,41,8,4,4,22,9,13
S01012322,263,113,150,22,15,7,24,13,11,12,11,1,33,17,16,16,3,13,33,13,20,81,21,60,8,4,4,34,16,18
S01012323,270,112,158,11,10,1,35,16,19,16,14,2,41,17,24,14,1,13,44,14,30,74,21,53,11,9,2,24,10,14
S01012324,223,89,134,14,7,7,26,19,7,10,8,2,36,13,23,20,8,12,26,9,17,64,18,46,7,3,4,20,4,16
S01012325,225,95,130,13,7,6,18,8,10,8,6,2,51,26,25,17,6,11,23,11,12,74,18,56,7,4,3,14,9,5
S01012326,181,88,93,11,6,5,28,17,11,16,14,2,24,12,12,20,12,8,12,5,7,36,9,27,11,5,6,23,8,15
S01012327,211,80,131,9,6,3,26,15,11,11,9,2,38,18,20,20,4,16,18,7,11,55,9,46,4,1,3,30,11,19
S01012328,195,87,108,10,8,2,18,10,8,10,9,1,32,16,16,10,3,7,31,16,15,65,18,47,9,2,7,10,5,5
S01012329,230,90,140,11,5,6,17,9,8,16,15,1,30,12,18,20,5,15,30,15,15,78,16,62,8,4,4,20,9,11
S01012330,161,70,91,10,6,4,8,3,5,11,11,0,25,9,16,14,5,9,18,9,9,48,16,32,5,1,4,22,10,12
S01012331,105,42,63,3,3,0,16,7,9,4,3,1,12,5,7,9,3,6,11,3,8,35,11,24,5,2,3,10,5,5
S01012332,216,85,131,9,6,3,17,8,9,11,10,1,29,13,16,24,9,15,29,13,16,56,15,41,13,3,10,28,8,20
S01012333,250,109,141,22,15,7,26,13,13,11,10,1,48,21,27,17,8,9,35,11,24,56,16,40,10,4,6,25,11,14
S01012334,220,83,137,14,8,6,34,16,18,20,18,2,42,14,28,15,3,12,17,5,12,49,7,42,8,5,3,21,7,14
S01012335,181,75,106,10,6,4,26,14,12,9,9,0,32,12,20,16,6,10,18,6,12,38,7,31,4,2,2,28,13,15
S01012336,140,55,85,4,3,1,28,15,13,14,12,2,23,10,13,9,1,8,13,3,10,26,2,24,7,1,6,16,8,8
S01012337,242,106,136,13,11,2,36,19,17,14,14,0,44,19,25,17,7,10,24,5,19,49,10,39,10,4,6,35,17,18
S01012338,181,71,110,11,5,6,20,9,11,10,7,3,40,21,19,18,5,13,13,3,10,41,7,34,5,2,3,23,12,11
S01012339,163,63,100,10,8,2,12,9,3,12,10,2,31,11,20,17,6,11,13,6,7,44,8,36,9,2,7,15,3,12
S01012340,245,94,151,17,10,7,24,12,12,8,6,2,30,7,23,20,4,16,29,10,19,75,18,57,10,5,5,32,22,10
S01012341,197,95,102,13,11,2,18,9,9,11,9,2,31,14,17,18,3,15,22,13,9,49,17,32,10,5,5,25,14,11
S01012342,217,90,127,16,13,3,26,13,13,8,6,2,37,12,25,16,5,11,28,12,16,57,20,37,10,2,8,19,7,12
S01012343,250,94,156,11,6,5,27,15,12,10,8,2,38,14,24,17,6,11,27,11,16,79,19,60,14,5,9,27,10,17
S01012344,154,71,83,9,7,2,15,9,6,11,11,0,34,15,19,15,3,12,16,8,8,30,8,22,7,3,4,17,7,10
S01012345,161,74,87,15,10,5,14,5,9,10,8,2,28,14,14,16,4,12,19,13,6,32,7,25,7,3,4,20,10,10
S01012346,206,84,122,9,8,1,16,9,7,6,3,3,26,10,16,12,4,8,30,18,12,71,17,54,11,3,8,25,12,13
S01012347,193,73,120,4,3,1,19,7,12,17,12,5,41,11,30,14,5,9,24,11,13,49,12,37,9,3,6,16,9,7
S01012348,192,87,105,6,5,1,10,7,3,15,13,2,31,12,19,11,1,10,15,8,7,64,23,41,17,4,13,23,14,9
S01012349,249,95,154,16,8,8,70,33,37,10,8,2,40,15,25,20,4,16,17,7,10,35,6,29,8,4,4,33,10,23
S01012350,221,92,129,10,6,4,39,19,20,10,6,4,35,14,21,19,6,13,18,9,9,50,11,39,14,8,6,26,13,13
S01012351,207,85,122,11,5,6,47,17,30,11,11,0,46,14,32,13,4,9,15,8,7,31,8,23,2,2,0,31,16,15
S01012352,205,93,112,12,7,5,31,12,19,21,19,2,45,25,20,9,2,7,14,3,11,43,16,27,5,1,4,25,8,17
S01012353,195,90,105,11,9,2,28,21,7,18,16,2,31,13,18,27,12,15,12,4,8,39,5,34,5,1,4,24,9,15
S01012354,210,99,111,13,11,2,30,11,19,13,12,1,35,17,18,15,4,11,20,13,7,56,22,34,6,2,4,22,7,15
S01012355,227,100,127,13,10,3,21,10,11,17,15,2,27,13,14,14,6,8,20,12,8,71,19,52,11,3,8,33,12,21
