,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01012695,306,52,230,2,22,0
S01012696,272,60,179,7,25,1
S01012697,197,34,137,3,20,3
S01012698,339,89,225,1,22,2
S01012699,429,108,273,5,37,6
S01012700,320,75,219,2,21,3
S01012701,221,39,169,2,11,0
S01012702,254,76,161,2,13,2
S01012703,205,30,167,1,7,0
S01012704,329,104,218,0,7,0
S01012705,257,30,204,4,18,1
S01012706,297,94,194,3,5,1
S01012707,322,48,251,6,16,1
S01012708,332,108,212,3,8,1
S01012709,253,101,137,5,10,0
S01012710,356,151,188,3,13,1
S01012711,435,228,188,10,9,0
S01012712,335,71,246,3,13,2
S01012713,329,120,187,7,13,2
S01012714,264,66,185,3,9,1
S01012715,411,220,174,3,11,3
S01012716,369,114,219,3,29,4
S01012717,581,339,216,3,21,2
S01012718,489,207,248,4,26,4
S01012719,438,230,174,4,24,6
S01012720,318,194,97,1,21,5
S01012721,288,88,193,1,5,1
S01012722,413,219,177,4,11,2
S01012723,358,179,165,6,7,1
S01012724,412,209,187,2,13,1
S01012725,494,276,188,4,22,4
S01012726,283,94,180,5,3,1
S01012727,294,97,185,4,5,3
S01012728,339,107,211,8,12,1
S01012729,346,84,236,7,16,3
S01012730,266,98,155,2,10,1
S01012731,335,94,220,4,15,2
S01012732,292,70,203,2,17,0
S01012733,364,45,276,7,35,1
S01012734,198,12,159,3,24,0
S01012735,213,56,142,3,12,0
S01012736,376,86,249,12,24,5
S01012737,329,77,230,5,14,3
S01012738,255,71,163,5,15,1
S01012739,289,32,217,2,34,4
S01012740,308,43,229,3,31,2
S01012741,272,106,154,2,10,0
S01012742,276,42,216,1,17,0
S01012743,237,47,171,1,17,1
S01012744,277,58,198,5,14,2
S01012745,302,66,217,2,17,0
S01012746,311,67,217,6,19,2
S01012747,348,93,231,5,19,0
S01012748,369,132,216,5,12,4
S01012749,387,126,243,8,9,1
S01012750,336,102,214,4,14,2
S01012751,423,187,227,2,7,0
S01012752,375,118,233,5,18,1
S01012753,235,89,139,2,5,0
S01012754,255,98,144,3,7,3
S01012755,280,149,120,5,6,0
S01012756,271,125,134,1,10,1
S01012757,236,93,132,4,6,1
S01012758,274,97,163,4,10,0
S01012759,342,144,188,4,6,0
S01012760,424,145,262,3,12,2
S01012761,369,143,207,2,14,3
S01012762,315,86,215,2,12,0
S01012763,178,49,125,1,3,0
S01012764,348,128,211,2,5,2
S01012765,296,81,202,4,9,0
S01012766,358,82,261,3,12,0
S01012767,228,35,178,2,13,0
S01012768,291,39,236,3,13,0
S01012769,152,26,114,2,9,1
S01012770,408,160,220,5,17,6
S01012771,357,162,175,3,14,3
S01012772,285,78,196,1,9,1
S01012773,391,126,247,1,15,2
S01012774,408,160,226,3,18,1
S01012775,211,95,108,1,6,1
S01012776,359,131,214,3,10,1
S01012777,365,82,261,2,19,1
S01012778,295,70,211,6,7,1
S01012779,200,75,113,4,8,0
S01012780,346,134,201,3,8,0
S01012781,300,88,194,3,14,1
S01012782,313,131,170,2,10,0
S01012783,322,109,195,0,13,5
S01012784,391,182,187,2,19,1
S01012785,388,187,189,4,8,0
S01012786,423,247,156,4,6,10
S01012787,250,83,144,4,15,4
S01012788,259,83,163,3,9,1
S01012789,325,100,205,1,15,4
S01012790,289,114,156,1,18,0
S01012791,324,101,206,1,14,2
S01012792,496,264,216,2,14,0
S01012793,363,203,148,3,7,2
S01012794,378,223,132,4,17,2
S01012795,439,120,294,8,14,3
S01012796,347,113,201,8,22,3
S01012797,276,54,200,3,13,6
S01012798,329,127,181,4,16,1
S01012799,393,175,186,5,24,3
S01012800,398,143,216,4,34,1
S01012801,252,130,107,2,12,1
S01012802,207,25,160,2,20,0
S01012803,262,54,192,5,10,1
S01012804,351,149,182,4,15,1
S01012805,383,110,244,8,17,4
S01012806,299,89,190,4,16,0
S01012807,218,42,152,1,21,2
S01012808,475,172,263,3,37,0
S01012809,337,178,142,2,14,1
S01012810,481,273,179,6,21,2
S01012811,348,114,202,4,24,4
S01012812,285,87,167,5,24,2
S01012813,372,80,259,3,29,1
S01012814,333,77,234,3,16,3
S01012815,320,60,220,4,36,0
S01012816,229,59,144,6,19,1
S01012817,175,18,145,1,10,1
S01012818,271,24,214,5,27,1
S01012819,365,150,204,3,8,0
S01012820,370,51,276,9,31,3
S01012821,263,43,199,4,15,2
S01012822,256,118,132,1,4,1
S01012823,285,42,217,4,21,1
S01012824,273,73,182,6,9,3
S01012825,269,130,130,1,8,0
S01012826,231,65,155,4,6,1
S01012827,233,36,168,2,25,2
S01012828,254,66,161,2,25,0
S01012829,362,103,235,7,14,3
S01012830,313,113,186,1,13,0
S01012831,333,155,162,6,9,1
S01012832,215,57,146,2,8,2
S01012833,319,102,205,3,7,2
S01012834,289,100,173,1,14,1
S01012835,403,153,228,1,21,0
S01012836,220,21,181,7,10,1
S01012837,414,232,170,5,7,0
S01012838,528,292,221,7,7,1
S01012839,300,85,204,1,10,0
S01012840,285,47,210,1,27,0
S01012841,253,56,176,1,19,1
S01012842,198,36,153,3,6,0
S01012843,381,82,252,6,41,0
S01012844,249,43,162,2,36,6
S01012845,281,80,171,5,24,1
S01012846,543,288,230,1,19,5
S01012847,249,93,153,0,3,0
S01012848,283,55,191,6,27,4
S01012849,345,131,195,4,14,1
S01012850,339,125,198,2,12,2
S01012851,374,127,233,2,10,2
S01012852,298,84,188,1,23,2
S01012853,338,93,224,2,19,0
S01012854,374,128,212,7,23,4
S01012855,284,97,159,4,19,5
S01012856,414,247,152,2,13,0
S01012857,472,258,193,8,11,2
S01012858,422,250,162,1,6,3
S01012859,530,240,261,4,20,5
S01012860,382,157,209,2,13,1
S01012861,322,117,181,2,19,3
S01012862,369,236,116,7,5,5
S01012863,424,281,130,2,5,6
S01012864,469,271,174,8,14,2
S01012865,390,169,201,2,16,2
S01012866,374,159,201,3,10,1
S01012867,396,184,198,4,7,3
S01012868,321,174,127,2,15,3
S01012869,257,106,141,0,9,1
S01012870,450,170,250,5,24,1
S01012871,384,127,230,10,17,0
S01012872,318,95,200,4,12,7
S01012873,338,79,230,10,15,4
S01012874,383,172,197,2,10,2
S01012875,277,111,152,3,8,3
S01012876,371,133,215,7,12,4
S01012877,331,103,216,3,9,0
S01012878,373,87,258,3,24,1
S01012879,323,117,181,5,20,0
S01012880,374,103,234,6,29,2
S01012881,406,154,227,3,20,2
S01012882,287,108,170,1,6,2
S01012883,378,221,145,3,8,1
S01012884,285,145,121,5,13,1
S01012885,270,168,95,1,5,1
S01012886,315,70,208,4,29,4
S01012887,352,123,204,0,23,2
S01012888,333,80,217,0,35,1
S01012889,342,68,231,6,34,3
S01012890,300,92,194,2,12,0
S01012891,255,98,141,3,13,0
S01012892,566,247,298,6,13,2
S01012893,369,143,214,5,5,2
S01012894,311,71,211,1,25,3
S01012895,197,45,129,4,17,2
S01012896,482,252,207,4,18,1
S01012897,248,61,168,3,14,2
S01012898,177,15,140,2,17,3
S01012899,317,184,122,3,8,0
S01012900,226,47,162,3,14,0
S01012901,336,144,171,2,16,3
S01012902,359,133,200,2,22,2
S01012903,400,170,213,4,13,0
S01012904,371,117,237,4,13,0
S01012905,272,103,153,5,9,2
S01012906,482,225,234,7,14,2
S01012907,449,199,228,2,19,1
S01012908,355,154,190,2,9,0
S01012909,331,173,142,1,14,1
S01012910,485,265,200,4,14,2
S01012911,340,119,205,1,12,3
S01012912,339,144,181,1,12,1
S01012913,417,165,228,4,17,3
S01012914,410,150,225,9,24,2
S01012915,447,150,266,6,23,2
S01012916,331,142,175,1,12,1
S01012917,270,48,210,1,11,0
S01012918,255,124,124,2,5,0
S01012919,229,91,125,4,8,1
S01012920,258,72,169,0,14,3
S01012921,338,128,185,5,18,2
S01012922,437,142,263,4,25,3
S01012923,306,98,190,5,11,2
S01012924,243,99,131,0,13,0
S01012925,194,37,144,1,10,2
S01012926,333,128,188,2,15,0
S01012927,339,108,211,5,14,1
S01012928,353,121,203,7,19,3
S01012929,340,112,204,2,21,1
S01012930,512,302,176,11,23,0
S01012931,435,176,220,10,28,1
S01012932,211,56,142,3,9,1
S01012933,352,123,205,5,17,2
S01012934,360,143,201,1,15,0
S01012935,363,108,218,9,27,1
S01012936,351,138,187,3,22,1
S01012937,314,115,177,3,18,1
S01012938,307,100,192,2,11,2
S01012939,216,30,172,1,12,1
S01012940,268,47,196,4,21,0
S01012941,257,29,188,5,34,1
S01012942,364,127,216,6,15,0
S01012943,291,64,202,1,24,0
S01012944,207,43,151,1,10,2
S01012945,241,27,183,3,26,2
S01012946,338,69,243,2,24,0
S01012947,151,12,120,3,16,0
S01012948,249,24,211,4,8,2
S01012949,282,68,185,1,28,0
S01012950,273,16,230,5,21,1
S01012951,294,21,231,6,35,1
S01012952,247,52,169,1,24,1
S01012953,292,72,202,2,16,0
S01012954,173,22,135,3,12,1
S01012955,356,88,229,4,34,1
S01012956,458,210,225,4,18,1
S01012957,304,128,168,1,6,1
S01012958,206,50,145,1,10,0
S01012959,228,55,155,2,15,1
S01012960,229,31,180,3,13,2
S01012961,200,38,149,2,11,0
S01012962,236,27,193,2,14,0
S01012963,275,32,220,4,18,1
S01012964,200,22,143,7,27,1
S01012965,229,50,162,2,15,0
S01012966,262,56,184,6,16,0
S01012967,183,46,119,2,12,4
S01012968,271,62,189,4,10,6
S01012969,306,106,186,1,12,1
S01012970,236,57,163,3,13,0
S01012971,299,45,230,5,18,1
S01012972,329,93,216,6,12,2
S01012973,335,102,204,6,20,3
S01012974,446,174,251,1,18,2
S01012975,266,85,162,4,13,2
S01012976,229,65,150,5,7,2
S01012977,287,73,196,8,9,1
S01012978,334,96,219,2,15,2
S01012979,224,36,167,0,21,0
S01012980,311,115,185,3,8,0
S01012981,347,129,201,3,12,2
S01012982,383,132,228,2,20,1
S01012983,326,98,209,3,16,0
S01012984,279,91,169,1,16,2
S01012985,330,97,213,3,17,0
S01012986,394,183,188,3,19,1
S01012987,356,145,194,0,15,2
S01012988,463,204,230,7,20,2
S01012989,409,128,258,5,14,4
S01012990,303,149,138,4,12,0
S01012991,351,101,224,5,16,5
S01012992,380,167,199,3,8,3
S01012993,376,185,178,0,12,1
S01012994,502,286,193,5,15,3
S01012995,331,76,230,5,16,4
S01012996,246,51,186,3,6,0
S01012997,210,66,133,2,9,0
S01012998,414,91,285,10,26,2
S01012999,220,83,123,0,14,0
S01013000,322,131,175,5,9,2
S01013001,156,28,101,5,21,1
S01013002,205,48,125,5,27,0
S01013003,246,34,163,6,42,1
S01013004,264,52,162,7,39,4
S01013005,300,70,174,7,46,3
S01013006,240,39,157,5,35,4
S01013007,397,111,232,6,47,1
S01013008,330,85,190,8,45,2
S01013009,293,106,150,5,29,3
S01013010,246,68,129,9,35,5
S01013011,261,53,168,5,33,2
S01013012,292,106,155,4,24,3
S01013013,297,77,164,9,46,1
S01013014,336,112,182,10,27,5
S01013015,309,72,171,5,57,4
S01013016,244,42,146,13,37,6
S01013017,359,102,198,13,42,4
S01013018,387,90,214,10,66,7
S01013019,355,81,209,7,51,7
S01013020,226,89,116,4,14,3
S01013021,187,43,124,3,16,1
S01013022,186,46,118,6,14,2
S01013023,337,52,239,4,38,4
S01013024,227,67,130,3,25,2
S01013025,211,49,133,5,18,6
S01013026,410,116,255,6,31,2
S01013027,422,128,255,12,26,1
S01013028,191,42,133,0,13,3
S01013029,269,96,154,4,14,1
S01013030,225,41,167,2,11,4
S01013031,291,118,162,2,9,0
S01013032,309,63,215,2,29,0
S01013033,276,65,190,2,17,2
S01013034,296,74,203,3,15,1
S01013035,300,96,184,5,12,3
S01013036,280,59,203,5,11,2
S01013037,283,53,205,1,24,0
S01013038,434,158,253,4,15,4
S01013039,178,20,137,6,12,3
S01013040,324,145,165,1,13,0
S01013041,257,83,144,4,24,2
S01013042,318,76,214,1,25,2
S01013043,278,82,173,3,18,2
S01013044,323,73,221,8,20,1
S01013045,277,77,174,7,18,1
S01013046,214,60,134,1,16,3
S01013047,350,70,227,6,41,6
S01013048,401,172,186,3,37,3
S01013049,354,109,206,3,32,4
S01013050,351,139,195,3,12,2
S01013051,422,129,273,5,14,1
S01013052,391,173,200,3,14,1
S01013053,337,167,149,4,11,6
S01013054,305,97,180,2,22,4
S01013055,336,137,173,6,17,3
S01013056,431,161,240,7,22,1
S01013057,369,109,232,8,16,4
S01013058,213,28,146,6,33,0
S01013059,406,177,169,6,46,8
S01013060,227,75,115,8,27,2
S01013061,362,98,224,2,36,2
S01013062,403,159,181,5,52,6
S01013063,371,138,155,10,51,17
S01013064,386,122,228,4,29,3
S01013065,415,148,231,4,25,7
S01013066,347,150,164,5,23,5
S01013067,396,143,150,3,21,79
S01013068,406,189,141,6,31,39
S01013069,350,131,136,6,24,53
S01013070,301,131,124,3,16,27
S01013071,359,115,136,8,25,75
S01013072,227,75,140,4,3,5
S01013073,352,119,198,9,19,7
S01013074,302,117,170,6,3,6
S01013075,481,270,187,3,13,8
S01013076,172,35,97,6,22,12
S01013077,297,83,190,8,12,4
S01013078,252,90,146,3,8,5
S01013079,376,69,227,5,62,13
S01013080,374,116,168,3,62,25
S01013081,280,66,175,4,29,6
S01013082,395,137,204,6,44,4
S01013083,187,38,118,1,27,3
S01013084,307,55,199,12,37,4
S01013085,259,125,100,5,27,2
S01013086,448,201,184,7,45,11
S01013087,327,89,165,13,53,7
S01013088,388,80,234,8,63,3
S01013089,359,121,187,8,29,14
S01013090,349,92,168,4,46,39
S01013091,254,108,104,4,19,19
S01013092,440,179,196,13,41,11
S01013093,223,71,106,2,44,0
S01013094,230,38,153,6,33,0
S01013095,282,16,177,13,73,3
S01013096,213,72,116,2,19,4
S01013097,248,52,130,8,51,7
S01013098,189,8,123,10,44,4
S01013099,439,184,172,14,66,3
S01013100,265,71,140,7,45,2
S01013101,502,213,239,14,33,3
S01013102,291,116,130,5,37,3
S01013103,289,31,201,12,43,2
S01013104,404,100,232,10,56,6
S01013105,387,115,199,10,60,3
S01013106,350,112,182,11,40,5
S01013107,275,51,173,9,42,0
S01013108,255,74,141,8,31,1
S01013109,412,100,223,11,70,8
S01013110,245,64,144,5,28,4
S01013111,192,62,86,7,34,3
S01013112,265,69,155,6,33,2
S01013113,372,122,200,5,41,4
S01013114,337,100,160,10,60,7
S01013115,320,162,113,10,30,5
S01013116,331,92,176,9,47,7
S01013117,271,88,142,5,32,4
S01013118,195,48,97,5,44,1
S01013119,337,93,179,9,52,4
S01013120,440,160,207,10,58,5
S01013121,146,42,81,3,18,2
S01013122,333,186,125,6,14,2
S01013123,414,210,187,4,13,0
S01013124,334,122,191,4,15,2
S01013125,374,160,193,4,13,4
S01013126,342,122,200,6,12,2
S01013127,378,137,215,14,10,2
S01013128,455,325,117,0,13,0
S01013129,533,225,279,5,21,3
S01013130,340,146,179,4,9,2
S01013131,316,134,165,4,13,0
S01013132,318,163,148,1,5,1
S01013133,441,250,171,3,15,2
S01013134,376,142,208,7,17,2
S01013135,391,198,174,3,15,1
S01013136,395,122,251,5,13,4
S01013137,307,88,194,4,15,6
S01013138,342,141,187,3,11,0
S01013139,409,168,215,9,14,3
S01013140,366,119,217,8,19,3
S01013141,330,146,173,1,9,1
S01013142,517,292,202,5,14,4
S01013143,419,160,243,5,9,2
S01013144,427,151,257,2,13,4
S01013145,336,141,176,1,16,2
S01013146,197,60,127,5,5,0
S01013147,307,93,201,4,8,1
S01013148,381,152,206,2,16,5
S01013149,418,172,220,11,15,0
S01013150,403,138,240,6,18,1
S01013151,261,93,144,4,19,1
S01013152,386,119,243,3,16,5
S01013153,398,151,233,4,8,2
S01013154,452,154,282,5,11,0
S01013155,399,145,230,8,14,2
S01013156,354,104,230,6,13,1
S01013157,430,163,240,8,15,4
S01013158,205,37,155,3,9,1
S01013159,297,80,199,1,15,2
S01013160,264,32,212,1,18,1
S01013161,488,198,270,7,12,1
S01013162,426,197,212,3,12,2
S01013163,253,27,210,2,13,1
S01013164,485,211,245,6,20,3
S01013165,412,153,236,1,20,2
S01013166,387,234,139,1,12,1
S01013167,383,216,154,4,8,1
S01013168,408,162,223,5,17,1
S01013169,436,202,214,5,15,0
S01013170,265,122,136,2,5,0
S01013171,249,53,176,2,18,0
S01013172,319,94,204,3,18,0
S01013173,358,117,227,3,10,1
S01013174,284,48,219,3,12,2
S01013175,343,84,238,3,14,4
S01013176,411,206,188,2,13,2
S01013177,290,115,154,3,17,1
S01013178,346,130,191,7,14,4
S01013179,363,115,230,3,13,2
S01013180,170,32,126,2,7,3
S01013181,310,84,204,2,19,1
S01013182,372,165,189,5,12,1
S01013183,334,76,236,2,19,1
S01013184,279,121,146,4,6,2
S01013185,362,129,207,4,19,3
S01013186,292,92,190,2,6,2
S01013187,386,147,216,2,20,1
S01013188,348,71,251,7,19,0
S01013189,238,51,167,4,16,0
S01013190,367,144,204,2,15,2
S01013191,386,67,286,4,29,0
S01013192,417,155,237,3,19,3
S01013193,356,169,164,6,14,3
S01013194,319,157,145,1,15,1
S01013195,597,354,214,7,20,2
S01013196,371,193,158,3,15,2
S01013197,262,101,144,1,15,1
S01013198,379,160,192,5,19,3
S01013199,488,247,208,5,25,3
S01013200,313,111,167,9,22,4
S01013201,380,195,167,1,14,3
S01013202,235,72,145,6,10,2
S01013203,355,159,169,6,18,3
S01013204,332,88,203,6,33,2
S01013205,240,66,148,6,18,2
S01013206,298,115,159,7,15,2
S01013207,390,174,192,8,15,1
S01013208,436,176,236,3,19,2
S01013209,435,194,223,7,8,3
S01013210,253,75,163,2,13,0
S01013211,411,145,242,4,17,3
S01013212,192,14,149,7,22,0
S01013213,197,21,149,4,22,1
S01013214,159,24,109,7,16,3
S01013215,385,156,203,4,19,3
S01013216,237,59,159,4,12,3
S01013217,279,65,194,5,14,1
S01013218,251,65,175,2,9,0
S01013219,220,52,154,1,11,2
S01013220,313,119,177,4,13,0
S01013221,382,104,248,11,15,4
S01013222,316,154,147,6,8,1
S01013223,637,359,251,2,22,3
S01013224,370,139,209,5,14,3
S01013225,315,87,205,5,13,5
S01013226,207,50,135,7,14,1
S01013227,366,175,175,5,10,1
S01013228,416,239,160,5,12,0
S01013229,370,141,211,3,13,2
S01013230,327,120,191,2,14,0
S01013231,374,167,191,3,10,3
S01013232,331,132,181,5,11,2
S01013233,262,77,150,7,24,4
S01013234,137,14,100,3,18,2
S01013235,386,161,193,4,26,2
S01013236,381,94,258,7,21,1
S01013237,360,125,198,6,30,1
S01013238,389,183,183,6,16,1
S01013239,425,151,245,9,18,2
S01013240,256,97,140,6,11,2
S01013241,336,59,241,4,31,1
S01013242,229,50,142,9,26,2
S01013243,325,106,202,0,17,0
S01013244,351,138,203,1,9,0
S01013245,407,98,286,6,15,2
S01013246,184,44,123,3,12,2
S01013247,338,117,204,4,11,2
S01013248,300,114,175,3,8,0
S01013249,201,52,135,4,10,0
S01013250,339,67,220,6,41,5
S01013251,319,99,204,2,12,2
S01013252,288,82,186,2,15,3
S01013253,316,91,199,4,20,2
S01013254,297,116,167,2,12,0
S01013255,345,88,217,6,29,5
S01013256,322,111,187,3,21,0
S01013257,419,193,200,4,21,1
S01013258,312,65,211,4,28,4
S01013259,361,91,244,7,18,1
S01013260,382,115,236,2,26,3
S01013261,345,105,224,3,10,3
S01013262,276,82,182,1,10,1
S01013263,195,25,140,5,23,2
S01013264,163,11,119,4,26,3
S01013265,201,10,147,5,36,3
S01013266,189,20,144,1,23,1
S01013267,237,75,145,3,13,1
S01013268,328,76,207,8,36,1
S01013269,379,77,257,5,38,2
S01013270,285,37,182,9,53,4
S01013271,242,33,156,4,46,3
S01013272,253,30,174,6,37,6
S01013273,291,20,197,12,56,6
S01013274,348,87,222,4,33,2
S01013275,253,42,172,9,26,4
S01013276,233,43,155,4,31,0
S01013277,363,83,242,12,21,5
S01013278,322,98,192,3,24,5
S01013279,299,82,184,8,20,5
S01013280,227,56,138,5,27,1
S01013281,384,109,238,9,21,7
S01013282,346,119,194,4,24,5
S01013283,310,106,164,2,27,11
S01013284,301,97,172,5,27,0
S01013285,269,60,176,8,25,0
S01013286,284,68,192,7,15,2
S01013287,282,44,198,6,31,3
S01013288,315,115,175,4,20,1
S01013289,303,65,182,7,45,4
S01013290,361,94,206,6,53,2
S01013291,257,38,180,2,36,1
S01013292,284,49,190,5,38,2
S01013293,273,49,192,2,28,2
S01013294,306,83,187,8,26,2
S01013295,324,94,199,4,24,3
S01013296,310,95,196,2,13,4
S01013297,308,107,176,1,20,4
S01013298,310,99,178,2,30,1
S01013299,424,109,281,9,24,1
S01013300,264,90,147,3,23,1
S01013301,217,65,142,2,6,2
S01013302,270,79,162,2,26,1
S01013303,384,109,236,2,29,8
S01013304,422,155,231,7,18,11
S01013305,444,150,252,7,27,8
S01013306,501,245,230,4,15,7
S01013307,436,136,248,12,33,7
S01013308,374,96,241,5,28,4
S01013309,236,52,153,2,26,3
S01013310,241,42,177,4,15,3
S01013311,313,71,208,5,24,5
S01013312,486,192,255,8,26,5
S01013313,276,77,168,8,16,7
S01013314,304,96,186,3,15,4
S01013315,174,6,127,7,34,0
S01013316,273,66,176,9,21,1
S01013317,257,87,144,5,20,1
S01013318,245,52,165,5,21,2
S01013319,209,34,149,4,19,3
S01013320,357,50,255,8,41,3
S01013321,223,95,108,3,12,5
S01013322,267,51,180,6,27,3
S01013323,416,136,250,4,19,7
S01013324,275,89,157,5,21,3
S01013325,353,75,243,5,27,3
S01013326,218,55,145,3,13,2
S01013327,269,57,188,5,15,4
S01013328,236,50,165,4,14,3
S01013329,228,71,129,7,18,3
S01013330,430,95,271,9,49,6
S01013331,248,50,144,15,36,3
S01013332,285,91,155,3,33,3
S01013333,327,73,200,6,44,4
S01013334,294,63,191,5,29,6
S01013335,294,62,205,10,15,2
S01013336,339,103,195,11,23,7
S01013337,365,63,263,6,28,5
S01013338,165,10,124,2,26,3
S01013339,233,43,153,7,27,3
S01013340,335,54,239,6,36,0
S01013341,388,99,232,10,45,2
S01013342,286,103,160,5,14,4
S01013343,276,83,162,9,18,4
S01013344,356,128,205,3,14,6
S01013345,298,73,190,4,29,2
S01013346,282,23,198,7,50,4
S01013347,332,125,177,2,26,2
S01013348,169,29,115,2,22,1
S01013349,359,117,199,12,27,4
S01013350,285,84,173,5,21,2
S01013351,320,80,196,8,29,7
S01013352,355,78,233,9,29,6
S01013353,283,98,165,3,15,2
S01013354,318,84,203,4,26,1
S01013355,274,75,185,0,12,2
S01013356,323,90,204,7,19,3
S01013357,346,79,232,5,25,5
S01013358,382,141,223,2,14,2
S01013359,298,113,167,7,10,1
S01013360,299,83,201,2,6,7
S01013361,280,120,145,2,11,2
S01013362,220,76,132,5,4,3
S01013363,390,173,202,3,11,1
S01013364,366,93,234,9,28,2
S01013365,367,102,231,9,23,2
S01013366,348,70,259,2,15,2
S01013367,221,48,152,3,16,2
S01013368,284,57,199,2,21,5
S01013369,420,145,249,7,19,0
S01013370,298,132,150,2,11,3
S01013371,327,125,186,2,14,0
S01013372,489,166,307,7,8,1
S01013373,451,168,262,3,14,4
S01013374,453,177,248,10,18,0
S01013375,262,81,167,5,7,2
S01013376,272,92,178,0,2,0
S01013377,377,138,223,4,8,4
S01013378,426,130,268,5,21,2
S01013379,345,70,246,4,24,1
S01013380,36,6,26,2,2,0
S01013381,211,60,143,3,5,0
S01013382,225,56,152,4,12,1
S01013383,353,147,185,6,13,2
S01013384,337,126,191,2,16,2
S01013385,217,62,140,0,14,1
S01013386,335,58,252,4,20,1
S01013387,265,79,175,1,10,0
S01013388,382,178,191,2,9,2
S01013389,347,118,216,2,11,0
S01013390,210,71,126,2,9,2
S01013391,173,42,122,0,8,1
S01013392,270,31,195,7,35,2
S01013393,324,116,191,3,12,2
S01013394,288,86,176,3,19,4
S01013395,352,144,191,6,11,0
S01013396,255,28,185,6,34,2
S01013397,376,109,239,3,24,1
S01013398,183,15,131,5,29,3
S01013399,399,79,280,3,34,3
S01013400,314,117,180,3,13,1
S01013401,324,63,216,9,32,4
S01013402,429,102,263,5,54,5
S01013403,332,65,224,5,33,5
S01013404,211,37,144,4,23,3
S01013405,329,120,191,1,16,1
S01013406,270,72,172,4,17,5
S01013407,259,97,137,8,16,1
S01013408,302,102,185,2,10,3
S01013409,428,104,280,8,32,4
S01013410,290,83,188,2,13,4
S01013411,333,113,181,5,27,7
S01013412,364,134,203,6,17,4
S01013413,336,96,197,3,38,2
S01013414,484,259,194,6,23,2
S01013415,385,220,150,5,6,4
S01013416,276,110,143,9,11,3
S01013417,442,211,208,3,17,3
S01013418,256,62,174,5,14,1
S01013419,187,39,132,1,14,1
S01013420,265,98,154,1,11,1
S01013421,278,41,202,1,32,2
S01013422,303,70,216,4,11,2
S01013423,332,79,230,6,16,1
S01013424,188,38,138,2,10,0
S01013425,199,78,110,4,7,0
S01013426,368,116,229,6,15,2
S01013427,171,35,113,4,17,2
S01013428,379,93,257,6,20,3
S01013429,300,88,183,4,23,2
S01013430,277,46,208,4,19,0
S01013431,304,104,181,2,17,0
S01013432,293,76,182,2,29,4
S01013433,309,70,189,12,36,2
S01013434,207,46,121,12,26,2
S01013435,221,22,153,10,35,1
S01013436,339,83,210,9,35,2
S01013437,308,108,170,5,23,2
S01013438,285,111,142,6,22,4
S01013439,351,44,232,12,60,3
S01013440,378,40,265,11,59,3
S01013441,317,75,173,7,55,7
S01013442,328,88,189,17,31,3
S01013443,295,111,141,7,35,1
S01013444,520,259,201,9,48,3
S01013445,252,72,139,4,37,0
S01013446,309,84,186,3,34,2
S01013447,198,18,128,13,38,1
S01013448,390,160,173,4,47,6
S01013449,273,74,158,9,30,2
S01013450,249,65,138,3,42,1
S01013451,296,30,208,10,47,1
S01013452,300,64,186,6,42,2
S01013453,344,106,224,2,9,3
S01013454,317,81,184,8,42,2
S01013455,262,87,117,6,49,3
