,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01013051,931,718,133,80,121,11,37,73,109,50,52,7,701,657,44,0,168,167,0,1,2,1,0,1,4,4,0,0,162,162,0,0,116,109,5,2,3,1,0,2,2,1,1,0,111,107,4,0,85,80,4,1,2,0,1,1,2,1,1,0,81,79,2,0,204,163,28,13,21,1,8,12,16,7,8,1,167,155,12,0,182,117,39,26,32,1,10,21,30,11,14,5,120,105,15,0,176,82,57,37,61,7,18,36,55,26,28,1,60,49,11,0
S01013052,738,565,120,53,118,16,56,46,74,35,35,4,546,514,29,3,101,99,2,0,2,1,1,0,2,2,0,0,97,96,1,0,80,77,3,0,0,0,0,0,0,0,0,0,80,77,3,0,73,68,4,1,3,0,2,1,3,2,1,0,67,66,1,0,138,119,13,6,11,2,5,4,6,3,2,1,121,114,6,1,157,114,26,17,29,6,10,13,18,7,9,2,110,101,7,2,189,88,72,29,73,7,38,28,45,21,23,1,71,60,11,0
S01013053,615,434,119,62,95,11,35,49,97,40,50,7,423,383,34,6,92,86,4,2,1,1,0,0,4,3,1,0,87,82,3,2,65,60,4,1,1,0,0,1,3,0,3,0,61,60,1,0,82,74,6,2,6,4,1,1,5,2,2,1,71,68,3,0,132,99,21,12,10,0,2,8,18,5,10,3,104,94,9,1,120,69,33,18,28,3,8,17,30,14,15,1,62,52,10,0,124,46,51,27,49,3,24,22,37,16,19,2,38,27,8,3
S01013054,658,532,84,42,62,12,20,30,95,39,47,9,501,481,17,3,86,84,2,0,0,0,0,0,3,1,2,0,83,83,0,0,68,62,5,1,4,2,2,0,2,1,1,0,62,59,2,1,69,65,2,2,3,1,1,1,7,5,1,1,59,59,0,0,160,141,11,8,8,2,0,6,10,4,5,1,142,135,6,1,130,102,16,12,12,1,1,10,21,10,9,2,97,91,6,0,145,78,48,19,35,6,16,13,52,18,29,5,58,54,3,1
S01013055,688,514,128,46,84,12,36,36,86,25,53,8,518,477,39,2,107,105,1,1,1,1,0,0,2,1,1,0,104,103,0,1,76,74,2,0,0,0,0,0,1,1,0,0,75,73,2,0,103,91,11,1,4,1,3,0,6,2,3,1,93,88,5,0,147,114,22,11,12,3,1,8,21,6,12,3,114,105,9,0,116,70,34,12,16,2,5,9,21,4,15,2,79,64,14,1,139,60,58,21,51,5,27,19,35,11,22,2,53,44,9,0
S01013056,904,682,145,77,123,19,42,62,123,49,61,13,658,614,42,2,130,120,9,1,1,1,0,0,7,2,4,1,122,117,5,0,102,97,4,1,5,4,1,0,8,6,1,1,89,87,2,0,102,89,9,4,2,0,0,2,12,5,5,2,88,84,4,0,207,161,26,20,32,6,9,17,19,7,9,3,156,148,8,0,166,115,36,15,22,1,8,13,23,9,13,1,121,105,15,1,197,100,61,36,61,7,24,30,54,20,29,5,82,73,8,1
S01013057,870,701,112,57,95,10,43,42,88,38,37,13,687,653,32,2,229,225,3,1,3,1,2,0,11,11,0,0,215,213,1,1,110,107,3,0,2,2,0,0,4,2,2,0,104,103,1,0,119,98,19,2,3,0,2,1,17,4,12,1,99,94,5,0,197,143,36,18,33,1,20,12,19,8,6,5,145,134,10,1,122,76,25,21,24,1,8,15,18,5,7,6,80,70,10,0,93,52,26,15,30,5,11,14,19,8,10,1,44,39,5,0
S01013058,625,592,24,9,21,7,7,7,26,17,7,2,578,568,10,0,205,203,1,1,4,3,0,1,5,4,1,0,196,196,0,0,46,45,0,1,1,0,0,1,1,1,0,0,44,44,0,0,102,98,3,1,3,0,3,0,1,0,0,1,98,98,0,0,186,179,6,1,2,1,0,1,11,9,2,0,173,169,4,0,69,52,13,4,7,0,4,3,7,2,4,1,55,50,5,0,17,15,1,1,4,3,0,1,1,1,0,0,12,11,1,0
S01013059,779,633,108,38,62,12,23,27,120,64,47,9,597,557,38,2,110,90,20,0,0,0,0,0,2,2,0,0,108,88,20,0,41,41,0,0,0,0,0,0,0,0,0,0,41,41,0,0,77,67,8,2,3,0,1,2,8,3,5,0,66,64,2,0,155,141,10,4,3,2,1,0,10,4,3,3,142,135,6,1,136,122,7,7,10,2,2,6,11,6,4,1,115,114,1,0,260,172,63,25,46,8,19,19,89,49,35,5,125,115,9,1
S01013060,491,421,56,14,34,4,19,11,44,21,20,3,413,396,17,0,66,66,0,0,0,0,0,0,1,1,0,0,65,65,0,0,44,43,1,0,1,0,1,0,2,2,0,0,41,41,0,0,52,49,3,0,1,0,1,0,1,1,0,0,50,48,2,0,90,86,2,2,4,1,1,2,3,3,0,0,83,82,1,0,132,109,17,6,7,0,3,4,16,5,9,2,109,104,5,0,107,68,33,6,21,3,13,5,21,9,11,1,65,56,9,0
S01013061,794,694,81,19,47,8,27,12,101,58,36,7,646,628,18,0,111,110,1,0,0,0,0,0,1,1,0,0,110,109,1,0,47,47,0,0,0,0,0,0,2,2,0,0,45,45,0,0,59,56,2,1,0,0,0,0,4,1,2,1,55,55,0,0,148,141,6,1,2,1,0,1,5,2,3,0,141,138,3,0,184,161,17,6,11,1,5,5,15,4,10,1,158,156,2,0,245,179,55,11,34,6,22,6,74,48,21,5,137,125,12,0
S01013062,824,734,81,9,29,11,14,4,86,42,39,5,709,681,28,0,132,130,2,0,1,0,1,0,3,3,0,0,128,127,1,0,69,67,2,0,0,0,0,0,3,2,1,0,66,65,1,0,62,60,2,0,0,0,0,0,2,1,1,0,60,59,1,0,177,165,11,1,6,2,4,0,8,4,3,1,163,159,4,0,170,154,13,3,4,1,1,2,20,11,8,1,146,142,4,0,214,158,51,5,18,8,8,2,50,21,26,3,146,129,17,0
S01013063,805,706,74,25,48,9,19,20,79,46,30,3,678,651,25,2,140,139,1,0,4,3,1,0,3,3,0,0,133,133,0,0,86,85,1,0,0,0,0,0,1,1,0,0,85,84,1,0,42,42,0,0,0,0,0,0,0,0,0,0,42,42,0,0,163,153,9,1,3,1,1,1,6,4,2,0,154,148,6,0,193,168,19,6,4,0,1,3,15,5,9,1,174,163,9,2,181,119,44,18,37,5,16,16,54,33,19,2,90,81,9,0
S01013064,866,668,126,72,128,14,48,66,90,37,48,5,648,617,30,1,152,150,2,0,2,1,1,0,5,4,1,0,145,145,0,0,82,79,3,0,1,1,0,0,3,0,3,0,78,78,0,0,96,89,4,3,4,0,1,3,3,3,0,0,89,86,3,0,182,162,13,7,16,1,9,6,10,7,2,1,156,154,2,0,143,88,35,20,37,6,12,19,18,9,8,1,88,73,15,0,211,100,69,42,68,5,25,38,51,14,34,3,92,81,10,1
S01013065,864,670,129,65,102,10,38,54,77,23,44,10,685,637,47,1,133,129,3,1,2,0,1,1,1,0,1,0,130,129,1,0,125,116,8,1,5,0,4,1,2,1,1,0,118,115,3,0,153,146,6,1,1,0,0,1,1,0,1,0,151,146,5,0,170,120,31,19,18,0,7,11,23,6,9,8,129,114,15,0,118,73,24,21,27,2,6,19,11,2,8,1,80,69,10,1,165,86,57,22,49,8,20,21,39,14,24,1,77,64,13,0
S01013066,690,583,72,35,58,10,22,26,69,33,28,8,563,540,22,1,114,112,2,0,2,1,1,0,2,1,1,0,110,110,0,0,69,67,2,0,1,1,0,0,3,2,1,0,65,64,1,0,118,104,12,2,3,2,1,0,8,2,5,1,107,100,6,1,164,140,15,9,10,2,3,5,20,12,4,4,134,126,8,0,133,112,15,6,9,2,2,5,18,9,8,1,106,101,5,0,92,48,26,18,33,2,15,16,18,7,9,2,41,39,2,0
S01013067,808,740,52,16,25,6,6,13,35,20,12,3,748,714,34,0,47,47,0,0,1,1,0,0,1,1,0,0,45,45,0,0,395,386,9,0,0,0,0,0,7,4,3,0,388,382,6,0,195,178,15,2,4,2,2,0,10,8,0,2,181,168,13,0,102,91,6,5,6,1,0,5,5,5,0,0,91,85,6,0,48,26,13,9,10,1,1,8,7,1,5,1,31,24,7,0,21,12,9,0,4,1,3,0,5,1,4,0,12,10,2,0
S01013068,776,649,87,40,77,15,28,34,67,31,30,6,632,603,29,0,122,121,1,0,1,0,1,0,5,5,0,0,116,116,0,0,219,214,5,0,3,3,0,0,4,2,2,0,212,209,3,0,140,125,12,3,7,3,1,3,10,5,5,0,123,117,6,0,139,93,34,12,21,2,10,9,19,5,11,3,99,86,13,0,97,65,19,13,19,4,4,11,17,5,10,2,61,56,5,0,59,31,16,12,26,3,12,11,12,9,2,1,21,19,2,0
S01013069,733,644,67,22,37,8,15,14,61,23,33,5,635,613,19,3,65,65,0,0,2,2,0,0,2,2,0,0,61,61,0,0,323,307,14,2,2,0,2,0,8,4,3,1,313,303,9,1,122,116,4,2,2,0,1,1,9,5,3,1,111,111,0,0,113,85,21,7,12,4,4,4,18,4,12,2,83,77,5,1,74,53,14,7,11,2,3,6,13,3,9,1,50,48,2,0,36,18,14,4,8,0,5,3,11,5,6,0,17,13,3,1
S01013070,560,468,67,25,30,2,10,18,54,27,21,6,476,439,36,1,62,57,5,0,0,0,0,0,4,3,1,0,58,54,4,0,207,196,9,2,0,0,0,0,10,6,2,2,197,190,7,0,107,92,13,2,2,0,1,1,12,5,7,0,93,87,5,1,96,73,15,8,9,1,2,6,8,3,3,2,79,69,10,0,48,32,10,6,5,1,0,4,9,3,4,2,34,28,6,0,40,18,15,7,14,0,7,7,11,7,4,0,15,11,4,0
S01013071,750,669,58,23,38,6,16,16,28,22,2,4,684,641,40,3,37,37,0,0,0,0,0,0,1,1,0,0,36,36,0,0,389,363,23,3,3,0,3,0,10,8,1,1,376,355,19,2,147,137,8,2,3,2,0,1,4,4,0,0,140,131,8,1,95,75,7,13,13,1,2,10,5,1,1,3,77,73,4,0,60,45,12,3,7,0,4,3,6,6,0,0,47,39,8,0,22,12,8,2,12,3,7,2,2,2,0,0,8,7,1,0
S01013072,517,358,97,62,102,8,45,49,50,19,21,10,365,331,31,3,84,83,1,0,1,1,0,0,1,1,0,0,82,81,1,0,68,65,2,1,1,0,1,0,4,3,0,1,63,62,1,0,53,43,4,6,7,1,1,5,4,2,1,1,42,40,2,0,110,77,25,8,18,1,11,6,11,4,5,2,81,72,9,0,128,59,32,37,43,1,13,29,17,7,5,5,68,51,14,3,74,31,33,10,32,4,19,9,13,2,10,1,29,25,4,0
S01013073,747,613,79,55,79,14,21,44,60,22,31,7,608,577,27,4,156,145,6,5,6,3,0,3,5,1,2,2,145,141,4,0,148,145,2,1,2,1,0,1,1,1,0,0,145,143,2,0,172,161,9,2,7,1,4,2,7,4,3,0,158,156,2,0,137,90,30,17,23,4,4,15,17,2,14,1,97,84,12,1,87,47,22,18,25,3,9,13,20,8,9,3,42,36,4,2,47,25,10,12,16,2,4,10,10,6,3,1,21,17,3,1
S01013074,711,534,105,72,99,8,31,60,74,25,40,9,538,501,34,3,189,181,4,4,4,0,0,4,9,7,2,0,176,174,2,0,89,81,6,2,0,0,0,0,5,2,1,2,84,79,5,0,90,84,4,2,2,0,1,1,4,2,1,1,84,82,2,0,141,99,22,20,20,1,4,15,16,2,9,5,105,96,9,0,134,61,38,35,44,3,10,31,24,6,17,1,66,52,11,3,68,28,31,9,29,4,16,9,16,6,10,0,23,18,5,0
S01013075,866,572,168,126,195,20,67,108,108,43,50,15,563,509,51,3,118,116,1,1,5,4,0,1,5,5,0,0,108,107,1,0,108,104,2,2,1,0,1,0,4,3,1,0,103,101,0,2,80,70,6,4,6,2,1,3,8,7,0,1,66,61,5,0,169,124,25,20,26,4,3,19,16,5,10,1,127,115,12,0,184,94,37,53,60,2,11,47,20,6,9,5,104,86,17,1,207,64,97,46,97,8,51,38,55,17,30,8,55,39,16,0
S01013076,467,428,27,12,22,4,8,10,21,15,5,1,424,409,14,1,102,101,0,1,0,0,0,0,1,0,0,1,101,101,0,0,91,88,3,0,0,0,0,0,3,3,0,0,88,85,3,0,76,76,0,0,1,1,0,0,3,3,0,0,72,72,0,0,103,92,8,3,3,0,0,3,6,3,3,0,94,89,5,0,63,51,6,6,7,0,2,5,2,2,0,0,54,49,4,1,32,20,10,2,11,3,6,2,6,4,2,0,15,13,2,0
S01013077,717,538,118,61,97,13,32,52,91,31,53,7,529,494,33,2,173,161,12,0,5,2,3,0,8,4,4,0,160,155,5,0,80,75,5,0,0,0,0,0,7,4,3,0,73,71,2,0,82,73,8,1,2,1,1,0,3,0,2,1,77,72,5,0,137,106,20,11,15,1,6,8,16,4,10,2,106,101,4,1,127,69,34,24,33,5,6,22,22,5,16,1,72,59,12,1,118,54,39,25,42,4,16,22,35,14,18,3,41,36,5,0
S01013078,572,441,96,35,70,10,34,26,64,23,34,7,438,408,28,2,136,132,4,0,5,3,2,0,2,1,1,0,129,128,1,0,84,76,8,0,2,2,0,0,7,3,4,0,75,71,4,0,84,66,14,4,6,0,2,4,8,2,6,0,70,64,6,0,120,93,18,9,15,2,8,5,17,9,6,2,88,82,4,2,101,52,32,17,24,0,12,12,25,6,14,5,52,46,6,0,47,22,20,5,18,3,10,5,5,2,3,0,24,17,7,0
S01013079,1052,956,69,27,46,2,21,23,50,23,24,3,956,931,24,1,267,262,5,0,4,1,3,0,3,2,1,0,260,259,1,0,120,115,4,1,2,0,1,1,3,1,2,0,115,114,1,0,124,116,7,1,2,0,1,1,5,2,3,0,117,114,3,0,332,307,21,4,9,0,6,3,16,10,6,0,307,297,9,1,135,111,16,8,10,0,5,5,12,3,6,3,113,108,5,0,74,45,16,13,19,1,5,13,11,5,6,0,44,39,5,0
S01013080,856,730,88,38,66,7,29,30,86,45,35,6,704,678,24,2,133,131,1,1,3,1,1,1,3,3,0,0,127,127,0,0,148,143,3,2,2,0,1,1,7,5,2,0,139,138,0,1,87,83,4,0,1,0,1,0,2,2,0,0,84,81,3,0,167,157,7,3,5,1,1,3,10,7,3,0,152,149,3,0,156,136,17,3,4,0,1,3,14,6,8,0,138,130,8,0,165,80,56,29,51,5,24,22,50,22,22,6,64,53,10,1
S01013081,643,572,54,17,31,3,16,12,51,28,18,5,561,541,20,0,95,91,4,0,0,0,0,0,1,1,0,0,94,90,4,0,54,53,1,0,0,0,0,0,0,0,0,0,54,53,1,0,53,52,1,0,1,0,1,0,0,0,0,0,52,52,0,0,133,120,11,2,5,0,3,2,5,4,1,0,123,116,7,0,172,155,12,5,4,0,0,4,20,13,6,1,148,142,6,0,136,101,25,10,21,3,12,6,25,10,11,4,90,88,2,0
S01013082,830,694,103,33,75,7,38,30,72,33,37,2,683,654,28,1,94,94,0,0,1,1,0,0,3,3,0,0,90,90,0,0,81,73,7,1,6,2,3,1,3,1,2,0,72,70,2,0,78,73,5,0,2,1,1,0,2,2,0,0,74,70,4,0,167,156,7,4,8,1,3,4,5,3,2,0,154,152,2,0,226,189,27,10,20,0,11,9,22,13,8,1,184,176,8,0,184,109,57,18,38,2,20,16,37,11,25,1,109,96,12,1
S01013083,469,411,45,13,29,5,12,12,38,18,19,1,402,388,14,0,90,88,2,0,3,2,1,0,2,1,1,0,85,85,0,0,37,36,1,0,0,0,0,0,2,2,0,0,35,34,1,0,38,37,1,0,0,0,0,0,1,0,1,0,37,37,0,0,114,107,5,2,4,0,2,2,0,0,0,0,110,107,3,0,98,83,12,3,8,1,4,3,3,2,1,0,87,80,7,0,92,60,24,8,14,2,5,7,30,13,16,1,48,45,3,0
S01013084,759,659,82,18,48,11,23,14,71,34,33,4,640,614,26,0,135,132,2,1,2,0,1,1,5,5,0,0,128,127,1,0,61,59,1,1,2,1,0,1,1,1,0,0,58,57,1,0,46,43,1,2,3,1,1,1,2,1,0,1,41,41,0,0,144,137,6,1,1,0,0,1,7,5,2,0,136,132,4,0,179,158,17,4,7,2,4,1,19,9,7,3,153,147,6,0,194,130,55,9,33,7,17,9,37,13,24,0,124,110,14,0
S01013085,527,409,77,41,78,11,30,37,61,25,33,3,388,373,14,1,108,105,3,0,2,0,2,0,4,4,0,0,102,101,1,0,31,30,1,0,0,0,0,0,1,0,1,0,30,30,0,0,56,53,2,1,1,0,0,1,1,0,1,0,54,53,1,0,95,87,2,6,6,2,0,4,7,5,0,2,82,80,2,0,82,65,10,7,11,1,4,6,5,1,3,1,66,63,3,0,155,69,59,27,58,8,24,26,43,15,28,0,54,46,7,1
S01013086,854,748,85,21,41,7,16,18,86,44,39,3,727,697,30,0,105,104,1,0,0,0,0,0,2,1,1,0,103,103,0,0,129,128,0,1,0,0,0,0,3,2,0,1,126,126,0,0,127,122,5,0,0,0,0,0,7,3,4,0,120,119,1,0,184,171,12,1,4,0,3,1,11,6,5,0,169,165,4,0,158,127,27,4,8,4,1,3,28,14,13,1,122,109,13,0,151,96,40,15,29,3,12,14,35,18,16,1,87,75,12,0
S01013087,771,719,44,8,27,7,14,6,49,28,19,2,695,684,11,0,152,150,2,0,2,2,0,0,3,1,2,0,147,147,0,0,78,77,1,0,1,0,1,0,1,1,0,0,76,76,0,0,50,50,0,0,1,1,0,0,1,1,0,0,48,48,0,0,170,163,7,0,6,2,4,0,2,0,2,0,162,161,1,0,175,163,9,3,5,0,2,3,9,6,3,0,161,157,4,0,146,116,25,5,12,2,7,3,33,19,12,2,101,95,6,0
S01013088,927,846,62,19,35,8,15,12,78,46,26,6,814,792,21,1,154,154,0,0,1,1,0,0,3,3,0,0,150,150,0,0,67,67,0,0,0,0,0,0,1,1,0,0,66,66,0,0,55,52,2,1,1,0,1,0,1,0,1,0,53,52,0,1,179,173,2,4,1,0,0,1,9,5,1,3,169,168,1,0,239,219,17,3,6,2,3,1,21,13,6,2,212,204,8,0,233,181,41,11,26,5,11,10,43,24,18,1,164,152,12,0
S01013089,749,619,90,40,63,2,28,33,90,52,34,4,596,565,28,3,116,115,0,1,1,0,0,1,2,2,0,0,113,113,0,0,84,79,5,0,3,2,1,0,2,2,0,0,79,75,4,0,96,89,4,3,1,0,0,1,5,2,3,0,90,87,1,2,136,123,13,0,1,0,1,0,6,2,4,0,129,121,8,0,144,105,22,17,19,0,4,15,26,17,8,1,99,88,10,1,173,108,46,19,38,0,22,16,49,27,19,3,86,81,5,0
S01013090,789,709,60,20,36,5,15,16,55,31,21,3,698,673,24,1,101,97,3,1,2,0,1,1,3,2,1,0,96,95,1,0,225,222,3,0,1,1,0,0,5,3,2,0,219,218,1,0,136,128,8,0,2,0,2,0,5,4,1,0,129,124,5,0,155,131,16,8,10,1,4,5,13,6,4,3,132,124,8,0,101,88,11,2,4,0,3,1,13,9,4,0,84,79,4,1,71,43,19,9,17,3,5,9,16,7,9,0,38,33,5,0
S01013091,461,427,26,8,15,1,7,7,28,16,11,1,418,410,8,0,34,33,0,1,1,0,0,1,2,2,0,0,31,31,0,0,171,166,4,1,0,0,0,0,6,4,1,1,165,162,3,0,133,130,2,1,3,1,1,1,1,1,0,0,129,128,1,0,58,49,6,3,5,0,2,3,5,2,3,0,48,47,1,0,41,37,3,1,1,0,0,1,3,2,1,0,37,35,2,0,24,12,11,1,5,0,4,1,11,5,6,0,8,7,1,0
S01013092,893,772,85,36,62,12,26,24,97,52,33,12,734,708,26,0,152,149,1,2,3,1,0,2,5,4,1,0,144,144,0,0,119,116,1,2,3,0,1,2,3,3,0,0,113,113,0,0,154,147,6,1,1,0,1,0,11,8,2,1,142,139,3,0,208,183,18,7,12,6,3,3,18,6,8,4,178,171,7,0,144,110,24,10,17,2,6,9,17,7,9,1,110,101,9,0,116,67,35,14,26,3,15,8,43,24,13,6,47,40,7,0
S01013093,470,399,60,11,27,4,14,9,52,22,28,2,391,373,18,0,61,58,2,1,1,0,0,1,3,2,1,0,57,56,1,0,44,40,4,0,0,0,0,0,0,0,0,0,44,40,4,0,17,15,2,0,0,0,0,0,2,0,2,0,15,15,0,0,99,91,6,2,2,0,2,0,6,2,2,2,91,89,2,0,117,100,15,2,6,1,3,2,15,8,7,0,96,91,5,0,132,95,31,6,18,3,9,6,26,10,16,0,88,82,6,0
S01013094,602,551,39,12,22,6,7,9,59,35,21,3,521,510,11,0,125,125,0,0,0,0,0,0,5,5,0,0,120,120,0,0,44,43,1,0,0,0,0,0,1,1,0,0,43,42,1,0,23,23,0,0,2,2,0,0,1,1,0,0,20,20,0,0,136,129,6,1,2,1,1,0,5,2,2,1,129,126,3,0,149,134,10,5,5,0,1,4,13,6,6,1,131,128,3,0,125,97,22,6,13,3,5,5,34,20,13,1,78,74,4,0
S01013095,889,852,28,9,17,4,6,7,42,27,13,2,830,821,9,0,257,257,0,0,0,0,0,0,3,3,0,0,254,254,0,0,77,76,0,1,2,1,0,1,2,2,0,0,73,73,0,0,26,26,0,0,1,1,0,0,0,0,0,0,25,25,0,0,257,251,6,0,1,0,1,0,5,2,3,0,251,249,2,0,192,180,8,4,2,0,0,2,15,10,3,2,175,170,5,0,80,62,14,4,11,2,5,4,17,10,7,0,52,50,2,0
S01013096,469,393,53,23,35,5,15,15,52,28,19,5,382,360,19,3,90,85,4,1,1,0,1,0,3,1,2,0,86,84,1,1,50,48,2,0,2,2,0,0,1,1,0,0,47,45,2,0,50,46,2,2,0,0,0,0,4,0,2,2,46,46,0,0,97,91,4,2,3,1,2,0,5,3,1,1,89,87,1,1,108,82,17,9,12,0,5,7,13,8,4,1,83,74,8,1,74,41,24,9,17,2,7,8,26,15,10,1,31,24,7,0
S01013097,620,563,45,12,26,5,11,10,53,32,19,2,541,526,15,0,128,128,0,0,0,0,0,0,2,2,0,0,126,126,0,0,49,47,2,0,2,1,1,0,5,4,1,0,42,42,0,0,39,37,1,1,1,0,0,1,1,0,1,0,37,37,0,0,161,145,12,4,8,1,4,3,11,6,4,1,142,138,4,0,167,149,17,1,3,1,1,1,18,9,9,0,146,139,7,0,76,57,13,6,12,2,5,5,16,11,4,1,48,44,4,0
S01013098,708,689,15,4,11,4,4,3,16,9,6,1,681,676,5,0,287,283,4,0,5,3,2,0,2,2,0,0,280,278,2,0,47,46,0,1,1,0,0,1,1,1,0,0,45,45,0,0,28,27,1,0,0,0,0,0,1,0,1,0,27,27,0,0,261,259,0,2,2,0,0,2,2,2,0,0,257,257,0,0,67,64,2,1,0,0,0,0,6,4,1,1,61,60,1,0,18,10,8,0,3,1,2,0,4,0,4,0,11,9,2,0
S01013099,854,729,100,25,53,8,24,21,108,61,43,4,693,660,33,0,117,115,2,0,0,0,0,0,2,2,0,0,115,113,2,0,65,64,1,0,0,0,0,0,3,2,1,0,62,62,0,0,112,107,4,1,2,0,1,1,2,2,0,0,108,105,3,0,177,164,10,3,4,0,2,2,8,4,3,1,165,160,5,0,183,146,28,9,9,0,2,7,25,11,12,2,149,135,14,0,200,133,55,12,38,8,19,11,68,40,27,1,94,85,9,0
S01013100,620,568,44,8,27,3,16,8,54,35,19,0,539,530,9,0,135,134,1,0,1,0,1,0,3,3,0,0,131,131,0,0,29,27,1,1,1,0,0,1,3,2,1,0,25,25,0,0,21,20,1,0,0,0,0,0,2,2,0,0,19,18,1,0,128,125,3,0,1,0,1,0,3,2,1,0,124,123,1,0,126,117,6,3,5,0,2,3,8,7,1,0,113,110,3,0,181,145,32,4,19,3,12,4,35,19,16,0,127,123,4,0
S01013101,993,786,144,63,108,14,39,55,127,55,64,8,758,717,41,0,158,157,1,0,1,1,0,0,1,1,0,0,156,155,1,0,104,101,1,2,2,0,0,2,3,2,1,0,99,99,0,0,115,104,8,3,4,0,1,3,7,3,4,0,104,101,3,0,193,159,22,12,15,2,4,9,18,7,8,3,160,150,10,0,200,148,36,16,29,3,12,14,33,18,13,2,138,127,11,0,223,117,76,30,57,8,22,27,65,24,38,3,101,85,16,0
S01013102,603,517,61,25,49,6,23,20,64,39,21,4,490,472,17,1,102,102,0,0,0,0,0,0,1,1,0,0,101,101,0,0,38,37,1,0,1,1,0,0,0,0,0,0,37,36,1,0,17,16,1,0,0,0,0,0,1,0,1,0,16,16,0,0,126,115,8,3,5,1,1,3,6,4,2,0,115,110,5,0,139,125,10,4,6,1,2,3,16,10,5,1,117,114,3,0,181,122,41,18,37,3,20,14,40,24,13,3,104,95,8,1
S01013103,863,791,54,18,32,4,13,15,52,30,19,3,779,757,22,0,244,243,1,0,1,1,0,0,4,4,0,0,239,238,1,0,81,81,0,0,0,0,0,0,2,2,0,0,79,79,0,0,38,36,2,0,0,0,0,0,3,2,1,0,35,34,1,0,251,233,16,2,7,1,4,2,9,4,5,0,235,228,7,0,160,141,12,7,9,0,3,6,15,9,5,1,136,132,4,0,89,57,23,9,15,2,6,7,19,9,8,2,55,46,9,0
S01013104,984,886,77,21,45,14,16,15,111,69,39,3,828,803,22,3,189,186,2,1,4,3,1,0,5,4,0,1,180,179,1,0,76,73,2,1,2,0,1,1,2,2,0,0,72,71,1,0,59,56,2,1,1,0,1,0,4,3,0,1,54,53,1,0,212,200,9,3,4,0,1,3,8,7,1,0,200,193,7,0,245,220,22,3,11,2,6,3,22,14,8,0,212,204,8,0,203,151,40,12,23,9,6,8,70,39,30,1,110,103,4,3
S01013105,889,800,64,25,43,12,14,17,72,40,24,8,774,748,26,0,169,167,1,1,1,1,0,0,4,2,1,1,164,164,0,0,62,61,1,0,0,0,0,0,2,1,1,0,60,60,0,0,58,53,1,4,2,0,0,2,4,1,1,2,52,52,0,0,191,178,10,3,3,0,1,2,7,3,3,1,181,175,6,0,227,211,10,6,10,3,2,5,19,16,2,1,198,192,6,0,182,130,41,11,27,8,11,8,36,17,16,3,119,105,14,0
S01013106,811,685,94,32,61,7,24,30,82,37,43,2,668,641,27,0,155,153,2,0,1,1,0,0,2,1,1,0,152,151,1,0,87,85,2,0,4,2,2,0,0,0,0,0,83,83,0,0,73,66,7,0,2,0,2,0,4,3,1,0,67,63,4,0,177,167,6,4,3,0,0,3,7,2,4,1,167,165,2,0,152,126,18,8,11,1,3,7,24,13,10,1,117,112,5,0,167,88,59,20,40,3,17,20,45,18,27,0,82,67,15,0
