,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01012251,449,391,123,268,58,18,40,24,21,1,20,3,0,3,26,24,2,22,2,1,1,41,24,2,22,17,3,14,120,114,48,66,6,1,5,23,16,3,13,7,3,4,56,48,9,39,8,3,5,123,115,52,63,8,4,4,36,29,6,23,7,3,4
S01012252,356,302,115,187,54,11,43,15,12,0,12,3,2,1,23,20,4,16,3,1,2,27,11,1,10,16,1,15,97,87,36,51,10,2,8,17,15,3,12,2,0,2,46,38,15,23,8,2,6,111,106,49,57,5,2,3,20,13,7,6,7,1,6
S01012253,441,372,107,265,69,20,49,18,17,0,17,1,0,1,22,17,2,15,5,1,4,38,24,4,20,14,5,9,130,112,42,70,18,4,14,24,22,4,18,2,1,1,60,43,8,35,17,4,13,128,121,41,80,7,3,4,21,16,6,10,5,2,3
S01012254,433,365,98,267,68,17,51,26,23,1,22,3,0,3,15,13,2,11,2,0,2,32,13,1,12,19,1,18,110,97,37,60,13,4,9,19,13,1,12,6,2,4,66,53,8,45,13,3,10,135,126,42,84,9,7,2,30,27,6,21,3,0,3
S01012255,404,333,81,252,71,15,56,16,15,0,15,1,0,1,16,14,0,14,2,0,2,23,13,1,12,10,0,10,138,111,23,88,27,2,25,16,9,3,6,7,3,4,63,50,13,37,13,4,9,103,97,36,61,6,4,2,29,24,5,19,5,2,3
S01012256,431,370,122,248,61,21,40,9,6,0,6,3,1,2,20,17,2,15,3,0,3,31,26,1,25,5,1,4,91,79,40,39,12,5,7,30,24,7,17,6,0,6,86,71,13,58,15,6,9,151,139,55,84,12,8,4,13,8,4,4,5,0,5
S01012257,469,420,137,283,49,22,27,30,27,2,25,3,1,2,21,18,1,17,3,3,0,36,25,0,25,11,0,11,101,97,40,57,4,2,2,27,25,3,22,2,2,0,63,50,16,34,13,8,5,163,152,65,87,11,5,6,28,26,10,16,2,1,1
S01012258,318,267,89,178,51,15,36,11,7,0,7,4,0,4,20,18,2,16,2,2,0,15,7,3,4,8,2,6,41,37,16,21,4,1,3,25,21,3,18,4,0,4,73,55,8,47,18,5,13,116,110,50,60,6,3,3,17,12,7,5,5,2,3
S01012259,257,203,75,128,54,20,34,4,2,0,2,2,0,2,4,2,0,2,2,2,0,16,6,0,6,10,3,7,53,48,22,26,5,2,3,7,6,2,4,1,0,1,51,39,8,31,12,2,10,101,90,40,50,11,8,3,21,10,3,7,11,3,8
S01012260,372,305,94,211,67,14,53,15,15,2,13,0,0,0,18,14,1,13,4,1,3,34,16,2,14,18,0,18,94,82,34,48,12,2,10,21,18,1,17,3,1,2,64,46,8,38,18,4,14,109,104,45,59,5,3,2,17,10,1,9,7,3,4
S01012261,438,376,124,252,62,27,35,11,9,2,7,2,0,2,22,20,3,17,2,1,1,18,15,1,14,3,0,3,80,71,33,38,9,3,6,33,22,5,17,11,5,6,103,83,18,65,20,9,11,151,143,57,86,8,4,4,20,13,5,8,7,5,2
S01012262,431,302,78,224,129,40,89,51,32,6,26,19,5,14,31,20,1,19,11,4,7,24,9,1,8,15,2,13,71,54,19,35,17,5,12,31,17,6,11,14,4,10,79,51,7,44,28,6,22,114,101,31,70,13,6,7,30,18,7,11,12,8,4
S01012263,366,293,90,203,73,20,53,17,10,2,8,7,2,5,31,28,4,24,3,0,3,43,16,0,16,27,4,23,100,89,36,53,11,4,7,16,10,2,8,6,2,4,40,31,8,23,9,2,7,95,92,32,60,3,1,2,24,17,6,11,7,5,2
S01012264,206,172,54,118,34,11,23,7,6,0,6,1,0,1,13,13,2,11,0,0,0,18,8,0,8,10,1,9,51,39,19,20,12,7,5,12,12,0,12,0,0,0,36,30,8,22,6,1,5,63,60,25,35,3,0,3,6,4,0,4,2,2,0
S01012265,363,318,95,223,45,13,32,16,13,2,11,3,1,2,40,33,4,29,7,2,5,40,26,2,24,14,1,13,98,93,29,64,5,2,3,17,16,3,13,1,0,1,31,27,7,20,4,1,3,109,101,44,57,8,5,3,12,9,4,5,3,1,2
S01012266,489,413,122,291,76,21,55,13,12,2,10,1,0,1,28,26,3,23,2,0,2,47,23,0,23,24,2,22,90,80,35,45,10,3,7,31,27,8,19,4,1,3,62,45,8,37,17,8,9,187,175,57,118,12,6,6,31,25,9,16,6,1,5
S01012267,358,278,83,195,80,20,60,11,7,1,6,4,0,4,31,23,1,22,8,4,4,36,20,1,19,16,1,15,65,52,17,35,13,4,9,12,10,3,7,2,0,2,60,43,16,27,17,3,14,117,106,41,65,11,4,7,26,17,3,14,9,4,5
S01012268,341,238,62,176,103,35,68,67,35,4,31,32,7,25,25,18,0,18,7,0,7,21,13,0,13,8,2,6,40,30,11,19,10,4,6,18,12,5,7,6,3,3,50,30,7,23,20,8,12,94,83,31,52,11,6,5,26,17,4,13,9,5,4
S01012269,493,407,131,276,86,17,69,23,15,1,14,8,1,7,27,26,4,22,1,0,1,78,47,7,40,31,2,29,99,79,42,37,20,2,18,26,23,1,22,3,0,3,51,41,13,28,10,6,4,169,161,57,104,8,3,5,20,15,6,9,5,3,2
S01012270,372,320,103,217,52,13,39,23,19,5,14,4,0,4,31,28,2,26,3,0,3,42,28,2,26,14,1,13,71,65,32,33,6,1,5,23,20,7,13,3,0,3,28,22,8,14,6,5,1,138,129,45,84,9,3,6,16,9,2,7,7,3,4
S01012271,573,409,126,283,164,48,116,97,47,7,40,50,8,42,26,17,0,17,9,3,6,43,26,2,24,17,4,13,81,63,25,38,18,3,15,24,16,2,14,8,4,4,104,74,21,53,30,8,22,163,146,63,83,17,10,7,35,20,6,14,15,8,7
S01012272,365,296,91,205,69,21,48,13,9,1,8,4,0,4,19,14,1,13,5,1,4,29,20,1,19,9,2,7,45,39,22,17,6,1,5,38,25,6,19,13,4,9,54,41,6,35,13,7,6,151,139,52,87,12,3,9,16,9,2,7,7,3,4
S01012273,359,300,102,198,59,13,46,25,17,2,15,8,2,6,15,12,3,9,3,1,2,24,15,2,13,9,2,7,68,60,33,27,8,0,8,19,12,0,12,7,1,6,45,32,9,23,13,5,8,149,143,50,93,6,1,5,14,9,3,6,5,1,4
S01012274,513,446,147,299,67,23,44,25,23,3,20,2,0,2,31,28,5,23,3,1,2,44,28,1,27,16,4,12,119,101,42,59,18,5,13,26,21,2,19,5,3,2,61,51,18,33,10,4,6,185,177,69,108,8,4,4,22,17,7,10,5,2,3
S01012275,463,421,146,275,42,7,35,10,10,1,9,0,0,0,37,37,2,35,0,0,0,31,24,1,23,7,0,7,164,148,88,60,16,3,13,36,30,4,26,6,2,4,42,37,7,30,5,0,5,125,120,36,84,5,1,4,18,15,7,8,3,1,2
S01012276,484,429,119,310,55,6,49,21,20,0,20,1,0,1,33,31,1,30,2,1,1,38,19,2,17,19,0,19,110,98,42,56,12,0,12,19,11,4,7,8,1,7,63,56,15,41,7,0,7,185,182,51,131,3,3,0,15,12,4,8,3,1,2
S01012277,546,473,147,326,73,15,58,24,21,2,19,3,0,3,36,30,0,30,6,0,6,43,26,2,24,17,3,14,147,134,63,71,13,0,13,30,21,4,17,9,2,7,61,53,12,41,8,2,6,185,178,61,117,7,4,3,20,10,3,7,10,4,6
S01012278,333,300,92,208,33,4,29,7,6,0,6,1,0,1,30,27,1,26,3,0,3,20,14,1,13,6,1,5,95,85,46,39,10,0,10,19,18,3,15,1,0,1,36,29,9,20,7,2,5,120,116,32,84,4,1,3,6,5,0,5,1,0,1
S01012279,393,367,98,269,26,4,22,15,13,1,12,2,0,2,32,32,0,32,0,0,0,34,26,1,25,8,1,7,103,101,46,55,2,0,2,27,20,5,15,7,2,5,45,43,10,33,2,1,1,122,120,31,89,2,0,2,15,12,4,8,3,0,3
S01012280,467,424,150,274,43,7,36,17,15,2,13,2,0,2,36,35,1,34,1,0,1,42,28,1,27,14,0,14,123,114,56,58,9,3,6,34,32,7,25,2,0,2,44,38,16,22,6,4,2,146,144,58,86,2,0,2,25,18,9,9,7,0,7
S01012281,395,356,103,253,39,11,28,10,9,1,8,1,0,1,25,25,3,22,0,0,0,36,24,1,23,12,1,11,129,124,49,75,5,3,2,22,19,4,15,3,1,2,36,31,7,24,5,3,2,120,113,34,79,7,1,6,17,11,4,7,6,2,4
S01012282,454,390,150,240,64,17,47,16,9,1,8,7,1,6,22,21,3,18,1,1,0,35,17,1,16,18,2,16,132,118,80,38,14,4,10,17,16,4,12,1,0,1,46,35,7,28,11,3,8,177,168,54,114,9,5,4,9,6,0,6,3,1,2
S01012283,434,365,142,223,69,17,52,12,8,2,6,4,0,4,28,25,1,24,3,1,2,29,20,1,19,9,1,8,99,78,52,26,21,6,15,22,17,4,13,5,2,3,70,55,22,33,15,3,12,156,152,57,95,4,1,3,18,10,3,7,8,3,5
S01012284,345,305,93,212,40,8,32,13,11,0,11,2,0,2,22,22,0,22,0,0,0,32,21,0,21,11,1,10,88,80,45,35,8,1,7,20,16,2,14,4,2,2,38,33,5,28,5,1,4,113,111,38,73,2,0,2,19,11,3,8,8,3,5
S01012285,257,226,71,155,31,4,27,12,10,0,10,2,0,2,20,18,3,15,2,1,1,21,16,2,14,5,0,5,39,37,22,15,2,0,2,15,13,1,12,2,0,2,33,26,10,16,7,0,7,107,102,31,71,5,1,4,10,4,2,2,6,2,4
S01012286,459,411,143,268,48,14,34,17,13,0,13,4,1,3,47,47,5,42,0,0,0,29,17,0,17,12,0,12,124,118,58,60,6,2,4,24,19,4,15,5,1,4,48,36,13,23,12,6,6,149,143,53,90,6,3,3,21,18,10,8,3,1,2
S01012287,373,336,114,222,37,17,20,11,9,1,8,2,1,1,57,57,9,48,0,0,0,29,23,0,23,6,0,6,107,101,52,49,6,2,4,23,19,3,16,4,1,3,45,35,13,22,10,9,1,91,85,32,53,6,3,3,10,7,4,3,3,1,2
S01012288,313,284,99,185,29,9,20,9,9,0,9,0,0,0,36,36,4,32,0,0,0,22,16,1,15,6,0,6,94,87,46,41,7,2,5,23,19,2,17,4,1,3,29,26,9,17,3,1,2,84,82,32,50,2,1,1,16,9,5,4,7,4,3
S01012289,357,266,83,183,91,22,69,11,8,0,8,3,1,2,23,22,2,20,1,0,1,19,9,0,9,10,2,8,76,50,21,29,26,5,21,18,10,3,7,8,2,6,52,31,11,20,21,5,16,146,131,46,85,15,6,9,12,5,0,5,7,1,6
S01012290,251,215,63,152,36,14,22,10,10,0,10,0,0,0,7,6,1,5,1,0,1,18,13,0,13,5,0,5,43,35,18,17,8,4,4,10,8,0,8,2,0,2,38,27,3,24,11,6,5,116,112,40,72,4,2,2,9,4,1,3,5,2,3
S01012291,477,410,145,265,67,18,49,13,10,1,9,3,0,3,21,17,3,14,4,1,3,38,26,2,24,12,1,11,96,81,41,40,15,3,12,22,15,1,14,7,3,4,59,47,12,35,12,3,9,206,199,77,122,7,4,3,22,15,8,7,7,3,4
S01012292,297,213,74,139,84,26,58,7,3,0,3,4,2,2,17,13,2,11,4,1,3,14,8,1,7,6,3,3,59,40,21,19,19,4,15,19,10,2,8,9,2,7,49,28,9,19,21,6,15,114,100,36,64,14,6,8,18,11,3,8,7,2,5
S01012293,227,201,52,149,26,3,23,7,6,0,6,1,0,1,13,12,0,12,1,0,1,15,10,0,10,5,0,5,34,27,13,14,7,1,6,18,17,2,15,1,0,1,29,24,6,18,5,1,4,105,102,29,73,3,0,3,6,3,2,1,3,1,2
S01012294,455,414,130,284,41,12,29,11,11,0,11,0,0,0,36,33,7,26,3,1,2,25,16,3,13,9,0,9,118,114,48,66,4,1,3,16,13,1,12,3,2,1,46,34,7,27,12,4,8,193,186,61,125,7,3,4,10,7,3,4,3,1,2
S01012295,399,345,102,243,54,8,46,9,8,2,6,1,0,1,27,24,3,21,3,0,3,29,14,0,14,15,1,14,81,77,33,44,4,0,4,17,13,5,8,4,1,3,52,43,9,34,9,4,5,162,153,47,106,9,1,8,22,13,3,10,9,1,8
S01012296,476,394,110,284,82,23,59,23,18,3,15,5,3,2,29,26,1,25,3,0,3,34,21,1,20,13,3,10,80,63,31,32,17,3,14,28,27,3,24,1,0,1,77,59,11,48,18,5,13,181,160,52,108,21,8,13,24,20,8,12,4,1,3
S01012297,324,200,56,144,124,32,92,56,15,2,13,41,5,36,15,10,3,7,5,1,4,26,12,0,12,14,3,11,56,37,19,18,19,6,13,15,7,0,7,8,3,5,54,35,6,29,19,5,14,90,80,25,55,10,6,4,12,4,1,3,8,3,5
S01012298,416,335,86,249,81,18,63,20,13,1,12,7,1,6,25,20,1,19,5,1,4,52,28,3,25,24,3,21,86,76,27,49,10,1,9,29,21,3,18,8,2,6,50,36,9,27,14,2,12,135,128,36,92,7,3,4,19,13,6,7,6,5,1
S01012299,352,262,61,201,90,20,70,58,26,3,23,32,6,26,11,9,1,8,2,1,1,21,10,1,9,11,2,9,44,36,13,23,8,1,7,21,15,2,13,6,1,5,68,54,9,45,14,4,10,109,100,30,70,9,3,6,20,12,2,10,8,2,6
S01012300,299,231,77,154,68,18,50,25,16,5,11,9,0,9,33,31,5,26,2,0,2,38,23,3,20,15,3,12,64,49,22,27,15,5,10,14,12,4,8,2,0,2,31,23,7,16,8,5,3,78,70,31,39,8,4,4,16,7,0,7,9,1,8
S01012301,477,348,93,255,129,39,90,72,46,6,40,26,5,21,30,21,1,20,9,2,7,41,23,1,22,18,6,12,69,50,19,31,19,7,12,27,18,2,16,9,3,6,74,52,16,36,22,7,15,133,118,43,75,15,6,9,31,20,5,15,11,3,8
S01012302,291,197,50,147,94,38,56,59,32,1,31,27,2,25,27,22,2,20,5,1,4,17,9,0,9,8,3,5,44,31,11,20,13,9,4,10,7,2,5,3,2,1,45,26,8,18,19,10,9,72,60,21,39,12,7,5,17,10,5,5,7,4,3
S01012303,468,318,95,223,150,47,103,99,52,10,42,47,7,40,34,29,4,25,5,1,4,40,20,6,14,20,3,17,44,34,14,20,10,2,8,18,14,2,12,4,1,3,89,60,19,41,29,11,18,119,102,38,64,17,11,6,25,7,2,5,18,11,7
S01012304,489,364,110,254,125,34,91,84,46,11,35,38,9,29,37,26,1,25,11,2,9,64,44,1,43,20,3,17,81,60,22,38,21,7,14,35,27,8,19,8,1,7,51,38,11,27,13,5,8,117,109,50,59,8,4,4,20,14,6,8,6,3,3
S01012305,302,242,66,176,60,13,47,39,29,4,25,10,1,9,26,25,2,23,1,1,0,31,18,1,17,13,0,13,68,56,21,35,12,3,9,10,8,2,6,2,0,2,33,28,5,23,5,1,4,79,68,25,43,11,5,6,16,10,6,4,6,2,4
S01012306,243,211,70,141,32,6,26,28,24,4,20,4,0,4,31,31,6,25,0,0,0,27,18,1,17,9,0,9,60,52,27,25,8,3,5,10,7,1,6,3,0,3,22,20,9,11,2,1,1,57,53,20,33,4,1,3,8,6,2,4,2,1,1
S01012307,291,250,74,176,41,7,34,25,17,3,14,8,0,8,41,40,3,37,1,0,1,32,25,2,23,7,2,5,48,43,23,20,5,0,5,19,17,5,12,2,0,2,41,29,7,22,12,3,9,69,66,29,37,3,2,1,16,13,2,11,3,0,3
S01012308,431,389,106,283,42,8,34,39,31,5,26,8,0,8,58,58,4,54,0,0,0,45,34,1,33,11,1,10,77,71,23,48,6,3,3,20,18,3,15,2,0,2,36,32,5,27,4,1,3,137,133,60,73,4,1,3,19,12,5,7,7,2,5
S01012309,254,202,69,133,52,15,37,26,21,1,20,5,1,4,26,21,5,16,5,0,5,20,9,1,8,11,0,11,51,44,22,22,7,3,4,17,15,3,12,2,0,2,30,20,8,12,10,6,4,71,66,28,38,5,3,2,13,6,1,5,7,2,5
S01012310,450,297,91,206,153,36,117,82,39,3,36,43,10,33,38,34,0,34,4,0,4,28,16,3,13,12,0,12,83,58,31,27,25,7,18,34,19,5,14,15,3,12,52,30,7,23,22,5,17,102,87,38,49,15,7,8,31,14,4,10,17,4,13
S01012311,227,186,56,130,41,14,27,31,24,1,23,7,3,4,18,18,3,15,0,0,0,17,12,1,11,5,1,4,54,44,23,21,10,1,9,11,8,2,6,3,1,2,35,26,6,20,9,4,5,47,42,17,25,5,3,2,14,12,3,9,2,1,1
S01012312,514,349,93,256,165,46,119,112,51,3,48,61,13,48,45,37,5,32,8,3,5,42,22,2,20,20,3,17,89,69,22,47,20,4,16,30,19,4,15,11,3,8,53,34,11,23,19,9,10,116,105,39,66,11,5,6,27,12,7,5,15,6,9
S01012313,396,307,91,216,89,18,71,80,54,5,49,26,4,22,33,28,3,25,5,0,5,28,15,0,15,13,3,10,59,47,19,28,12,2,10,19,17,1,16,2,0,2,56,37,6,31,19,6,13,89,85,47,38,4,0,4,32,24,10,14,8,3,5
S01012314,378,327,135,192,51,12,39,23,20,3,17,3,0,3,72,69,6,63,3,2,1,28,14,0,14,14,0,14,110,98,63,35,12,3,9,9,8,1,7,1,0,1,31,25,12,13,6,2,4,89,83,45,38,6,2,4,16,10,5,5,6,3,3
S01012315,299,237,78,159,62,17,45,15,11,0,11,4,2,2,47,43,3,40,4,2,2,16,9,1,8,7,0,7,84,57,27,30,27,5,22,18,13,3,10,5,3,2,23,17,3,14,6,1,5,80,74,34,40,6,4,2,16,13,7,6,3,0,3
S01012316,263,234,76,158,29,5,24,18,13,0,13,5,0,5,48,46,2,44,2,0,2,32,21,4,17,11,0,11,61,58,28,30,3,3,0,16,13,3,10,3,0,3,21,19,7,12,2,1,1,55,54,27,27,1,1,0,12,10,5,5,2,0,2
S01012317,238,199,69,130,39,11,28,15,12,1,11,3,1,2,27,26,1,25,1,0,1,19,9,0,9,10,1,9,61,48,24,24,13,5,8,19,17,3,14,2,0,2,24,18,4,14,6,2,4,65,63,33,30,2,0,2,8,6,3,3,2,2,0
S01012318,378,341,111,230,37,9,28,34,26,3,23,8,1,7,56,55,3,52,1,0,1,36,23,2,21,13,3,10,120,117,50,67,3,1,2,21,18,2,16,3,1,2,23,21,11,10,2,1,1,76,72,35,37,4,1,3,12,9,5,4,3,1,2
S01012319,414,305,80,225,109,31,78,99,58,7,51,41,8,33,43,41,5,36,2,2,0,30,16,0,16,14,2,12,63,52,17,35,11,3,8,17,11,2,9,6,1,5,51,37,9,28,14,6,8,79,71,33,38,8,4,4,32,19,7,12,13,5,8
S01012320,325,281,86,195,44,10,34,42,37,4,33,5,1,4,66,64,5,59,2,0,2,33,17,2,15,16,2,14,77,69,30,39,8,2,6,9,5,3,2,4,1,3,19,15,7,8,4,2,2,66,65,31,34,1,0,1,13,9,4,5,4,2,2
S01012321,316,260,77,183,56,24,32,36,29,3,26,7,2,5,45,44,5,39,1,1,0,23,11,0,11,12,4,8,82,73,24,49,9,3,6,17,12,5,7,5,1,4,31,24,12,12,7,3,4,62,58,23,35,4,3,1,20,9,5,4,11,7,4
S01012322,479,327,100,227,152,55,97,79,46,5,41,33,9,24,36,29,0,29,7,3,4,31,13,4,9,18,4,14,100,69,28,41,31,10,21,20,14,3,11,6,1,5,72,41,14,27,31,11,20,115,98,39,59,17,12,5,26,17,7,10,9,5,4
S01012323,406,281,97,184,125,22,103,79,47,6,41,32,4,28,38,30,1,29,8,3,5,30,10,4,6,20,1,19,73,54,31,23,19,0,19,14,11,1,10,3,1,2,50,33,10,23,17,3,14,98,85,38,47,13,5,8,24,11,6,5,13,5,8
S01012324,378,250,91,159,128,40,88,63,32,3,29,31,8,23,30,21,1,20,9,1,8,32,15,1,14,17,4,13,82,60,31,29,22,8,14,14,9,1,8,5,0,5,50,29,7,22,21,11,10,89,77,44,33,12,4,8,18,7,3,4,11,4,7
S01012325,197,175,56,119,22,8,14,12,12,1,11,0,0,0,35,32,3,29,3,2,1,13,8,0,8,5,0,5,52,44,18,26,8,4,4,14,14,5,9,0,0,0,17,13,7,6,4,2,2,45,44,18,26,1,0,1,9,8,4,4,1,0,1
S01012326,231,190,58,132,41,9,32,12,12,0,12,0,0,0,28,28,2,26,0,0,0,28,17,1,16,11,1,10,61,52,25,27,9,1,8,11,9,1,8,2,0,2,29,19,7,12,10,4,6,52,46,21,25,6,2,4,10,7,1,6,3,1,2
S01012327,359,304,108,196,55,16,39,20,13,3,10,7,3,4,49,46,4,42,3,0,3,43,31,2,29,12,2,10,89,76,44,32,13,2,11,18,13,1,12,5,2,3,31,25,6,19,6,2,4,94,90,43,47,4,2,2,15,10,5,5,5,3,2
S01012328,210,159,45,114,51,16,35,14,10,2,8,4,1,3,32,31,3,28,1,1,0,20,12,1,11,8,1,7,40,27,12,15,13,3,10,11,9,1,8,2,0,2,30,19,6,13,11,3,8,56,49,19,30,7,4,3,7,2,1,1,5,3,2
S01012329,383,258,88,170,125,36,89,90,36,7,29,54,11,43,21,14,0,14,7,2,5,28,18,2,16,10,2,8,59,45,24,21,14,4,10,21,13,2,11,8,1,7,52,35,15,20,17,9,8,85,80,35,45,5,2,3,27,17,3,14,10,5,5
S01012330,268,219,63,156,49,16,33,11,7,1,6,4,1,3,35,33,0,33,2,0,2,23,15,4,11,8,1,7,56,43,20,23,13,3,10,11,8,2,6,3,1,2,44,35,6,29,9,3,6,75,71,25,46,4,3,1,13,7,5,2,6,4,2
S01012331,341,297,92,205,44,6,38,22,16,3,13,6,0,6,46,39,4,35,7,1,6,25,17,0,17,8,1,7,81,70,29,41,11,1,10,21,21,4,17,0,0,0,33,28,11,17,5,1,4,100,99,39,60,1,0,1,13,7,2,5,6,2,4
S01012332,528,375,121,254,153,40,113,105,59,9,50,46,4,42,41,33,3,30,8,3,5,46,26,4,22,20,3,17,77,61,29,32,16,4,12,16,12,4,8,4,0,4,79,51,16,35,28,12,16,130,113,50,63,17,8,9,34,20,6,14,14,6,8
S01012333,470,333,109,224,137,37,100,77,45,11,34,32,6,26,52,36,2,34,16,5,11,35,15,1,14,20,4,16,101,81,37,44,20,2,18,19,16,3,13,3,1,2,47,32,14,18,15,7,8,110,95,36,59,15,6,9,29,13,5,8,16,6,10
S01012334,369,316,97,219,53,19,34,15,13,2,11,2,0,2,62,59,9,50,3,0,3,48,35,2,33,13,3,10,75,70,32,38,5,3,2,17,14,1,13,3,0,3,34,27,11,16,7,3,4,98,88,38,50,10,4,6,20,10,2,8,10,6,4
S01012335,564,516,158,358,48,11,37,10,8,0,8,2,0,2,95,92,4,88,3,0,3,61,47,2,45,14,1,13,131,122,63,59,9,1,8,22,21,2,19,1,0,1,51,44,12,32,7,2,5,171,165,66,99,6,6,0,23,17,9,8,6,1,5
S01012336,287,258,77,181,29,7,22,17,13,0,13,4,1,3,53,51,6,45,2,1,1,30,23,0,23,7,0,7,61,58,27,31,3,0,3,23,17,2,15,6,2,4,18,18,4,14,0,0,0,76,71,35,36,5,2,3,9,7,3,4,2,1,1
S01012337,354,312,86,226,42,13,29,14,8,0,8,6,0,6,54,51,3,48,3,0,3,34,29,2,27,5,0,5,82,72,28,44,10,1,9,18,17,3,14,1,0,1,29,26,10,16,3,1,2,91,86,36,50,5,4,1,32,23,4,19,9,7,2
S01012338,321,269,73,196,52,17,35,25,20,1,19,5,3,2,45,42,3,39,3,0,3,22,13,2,11,9,1,8,76,60,24,36,16,4,12,8,7,2,5,1,0,1,36,29,6,23,7,5,2,87,82,29,53,5,2,3,22,16,6,10,6,2,4
S01012339,269,234,46,188,35,13,22,9,7,1,6,2,0,2,46,44,2,42,2,1,1,21,17,0,17,4,0,4,62,51,14,37,11,5,6,15,13,1,12,2,0,2,29,21,3,18,8,4,4,72,68,23,45,4,2,2,15,13,2,11,2,1,1
S01012340,451,378,126,252,73,24,49,11,10,1,9,1,0,1,62,57,1,56,5,3,2,45,30,2,28,15,0,15,113,98,52,46,15,5,10,20,16,1,15,4,1,3,62,47,16,31,15,3,12,123,111,48,63,12,9,3,15,9,5,4,6,3,3
S01012341,543,343,112,231,200,34,166,116,42,7,35,74,11,63,51,36,7,29,15,2,13,47,31,5,26,16,0,16,88,57,27,30,31,5,26,17,10,4,6,7,3,4,62,43,15,28,19,5,14,115,102,35,67,13,3,10,47,22,12,10,25,5,20
S01012342,444,335,94,241,109,37,72,43,15,1,14,28,6,22,45,37,2,35,8,3,5,49,31,6,25,18,4,14,72,54,30,24,18,8,10,27,21,1,20,6,1,5,42,34,5,29,8,4,4,135,127,45,82,8,3,5,31,16,4,12,15,8,7
S01012343,510,355,105,250,155,44,111,74,33,5,28,41,6,35,44,29,2,27,15,1,14,40,24,4,20,16,4,12,89,70,26,44,19,8,11,22,15,3,12,7,1,6,81,51,14,37,30,12,18,132,122,47,75,10,5,5,28,11,4,7,17,7,10
S01012344,300,264,74,190,36,7,29,12,10,1,9,2,1,1,25,25,4,21,0,0,0,34,26,0,26,8,1,7,59,51,21,30,8,0,8,19,16,4,12,3,1,2,28,24,5,19,4,1,3,108,105,37,68,3,0,3,15,7,2,5,8,3,5
S01012345,359,305,82,223,54,7,47,18,6,0,6,12,0,12,17,16,1,15,1,0,1,41,32,1,31,9,0,9,90,79,28,51,11,0,11,13,8,1,7,5,1,4,36,25,9,16,11,4,7,132,129,36,93,3,1,2,12,10,6,4,2,1,1
S01012346,409,284,79,205,125,30,95,63,36,8,28,27,2,25,20,16,2,14,4,1,3,33,19,2,17,14,1,13,81,51,20,31,30,7,23,17,10,3,7,7,2,5,62,45,9,36,17,3,14,115,98,32,66,17,11,6,18,9,3,6,9,3,6
S01012347,359,307,91,216,52,9,43,14,7,0,7,7,1,6,24,21,4,17,3,1,2,34,26,2,24,8,1,7,68,60,22,38,8,0,8,16,11,2,9,5,1,4,56,44,10,34,12,2,10,134,130,49,81,4,0,4,13,8,2,6,5,3,2
S01012348,317,256,73,183,61,25,36,14,9,1,8,5,0,5,21,17,1,16,4,1,3,23,15,2,13,8,2,6,45,40,18,22,5,2,3,17,14,3,11,3,1,2,52,39,11,28,13,8,5,129,113,35,78,16,8,8,16,9,2,7,7,3,4
S01012349,430,383,125,258,47,14,33,15,11,1,10,4,1,3,99,97,9,88,2,2,0,58,43,3,40,15,0,15,83,77,46,31,6,0,6,28,23,6,17,5,2,3,35,30,12,18,5,4,1,93,89,41,48,4,2,2,19,13,7,6,6,3,3
S01012350,332,278,99,179,54,18,36,5,4,0,4,1,0,1,65,62,8,54,3,0,3,45,29,4,25,16,1,15,72,61,43,18,11,6,5,21,17,4,13,4,1,3,25,15,2,13,10,5,5,83,80,33,47,3,0,3,16,10,5,5,6,5,1
S01012351,403,355,129,226,48,14,34,9,4,0,4,5,2,3,80,76,11,65,4,2,2,61,44,0,44,17,1,16,79,75,45,30,4,2,2,17,16,4,12,1,0,1,35,28,9,19,7,5,2,104,102,57,45,2,1,1,18,10,3,7,8,1,7
S01012352,342,275,94,181,67,12,55,12,7,0,7,5,0,5,56,51,2,49,5,0,5,47,30,2,28,17,1,16,66,50,34,16,16,1,15,19,17,3,14,2,2,0,38,31,17,14,7,3,4,87,81,33,48,6,2,4,17,8,3,5,9,3,6
