,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01011853,708,635,53,20,643,580,47,16,47,41,4,2,2,1,1,0,2,2,0,0,14,11,1,2,214,209,5,0,210,205,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,220,11,7,214,199,11,4,18,16,0,2,0,0,0,0,0,0,0,0,6,5,0,1,140,129,6,5,118,109,4,5,16,14,2,0,1,1,0,0,2,2,0,0,3,3,0,0,116,77,31,8,101,67,27,7,9,7,2,0,1,0,1,0,0,0,0,0,5,3,1,1
S01011854,745,635,88,22,666,569,77,20,58,52,6,0,3,1,1,1,0,0,0,0,18,13,4,1,152,149,3,0,151,148,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,167,13,0,161,149,12,0,16,15,1,0,0,0,0,0,0,0,0,0,3,3,0,0,178,154,15,9,152,130,13,9,18,18,0,0,0,0,0,0,0,0,0,0,8,6,2,0,235,165,57,13,202,142,49,11,23,18,5,0,3,1,1,1,0,0,0,0,7,4,2,1
S01011855,848,711,93,44,770,649,82,39,35,31,4,0,7,6,1,0,16,11,3,2,20,14,3,3,242,238,2,2,239,236,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,252,228,20,4,226,204,18,4,12,11,1,0,3,3,0,0,6,6,0,0,5,4,1,0,166,129,18,19,137,105,15,17,18,17,1,0,2,1,1,0,4,3,0,1,5,3,1,1,188,116,53,19,168,104,47,17,4,2,2,0,2,2,0,0,5,1,3,1,9,7,1,1
S01011856,691,604,64,23,609,537,54,18,58,51,4,3,3,3,0,0,2,0,1,1,19,13,5,1,145,145,0,0,144,144,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,164,5,3,148,142,4,2,20,19,0,1,1,1,0,0,0,0,0,0,3,2,1,0,144,126,12,6,115,102,8,5,24,21,2,1,1,1,0,0,1,0,1,0,3,2,1,0,230,169,47,14,202,149,42,11,13,10,2,1,1,1,0,0,1,0,0,1,13,9,3,1
S01011857,689,586,71,32,598,508,61,29,55,53,2,0,14,9,4,1,4,3,1,0,18,13,3,2,177,173,4,0,169,165,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,179,14,6,171,153,12,6,17,16,1,0,3,3,0,0,2,2,0,0,6,5,1,0,152,132,13,7,116,100,10,6,23,22,1,0,5,3,1,1,2,1,1,0,6,6,0,0,161,102,40,19,142,90,35,17,7,7,0,0,6,3,3,0,0,0,0,0,6,2,2,2
S01011858,859,711,109,39,762,633,93,36,61,56,5,0,11,9,2,0,2,1,1,0,23,12,8,3,182,177,4,1,179,174,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,179,14,5,167,150,13,4,23,22,1,0,4,4,0,0,1,1,0,0,3,2,0,1,176,154,15,7,148,131,11,6,20,18,2,0,3,3,0,0,0,0,0,0,5,2,2,1,303,201,76,26,268,178,65,25,15,13,2,0,4,2,2,0,1,0,1,0,15,8,6,1
S01011859,839,650,140,49,731,571,119,41,58,49,8,1,13,10,2,1,4,3,1,0,33,17,10,6,143,140,2,1,140,137,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,180,164,12,4,165,151,10,4,7,7,0,0,1,1,0,0,2,1,1,0,5,4,1,0,197,153,32,12,149,117,21,11,32,25,6,1,6,5,1,0,1,1,0,0,9,5,4,0,319,193,94,32,277,166,86,25,18,16,2,0,4,2,1,1,1,1,0,0,19,8,5,6
S01011860,506,438,44,24,430,373,37,20,54,47,3,4,6,5,1,0,4,3,1,0,12,10,2,0,132,130,1,1,127,125,1,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,146,134,10,2,123,115,7,1,18,15,2,1,1,0,1,0,1,1,0,0,3,3,0,0,138,115,12,11,107,87,11,9,25,22,1,2,2,2,0,0,2,2,0,0,2,2,0,0,90,59,21,10,73,46,18,9,7,6,0,1,2,2,0,0,1,0,1,0,7,5,2,0
S01011861,732,641,70,21,658,580,59,19,40,32,7,1,5,3,2,0,6,4,2,0,23,22,0,1,173,169,4,0,172,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,192,176,12,4,181,166,11,4,5,4,1,0,1,1,0,0,0,0,0,0,5,5,0,0,197,177,16,4,160,144,13,3,24,21,2,1,3,2,1,0,1,1,0,0,9,9,0,0,170,119,38,13,145,102,31,12,11,7,4,0,1,0,1,0,5,3,2,0,8,7,0,1
S01011862,947,813,103,31,848,729,91,28,66,60,5,1,6,4,2,0,7,5,2,0,20,15,3,2,210,210,0,0,208,208,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,208,10,5,196,182,10,4,19,18,0,1,2,2,0,0,2,2,0,0,4,4,0,0,224,196,21,7,183,160,16,7,34,30,4,0,1,1,0,0,3,2,1,0,3,3,0,0,290,199,72,19,261,179,65,17,11,10,1,0,3,1,2,0,2,1,1,0,13,8,3,2
S01011863,734,637,76,21,652,570,64,18,64,57,7,0,3,2,1,0,4,2,0,2,11,6,4,1,201,194,5,2,197,190,5,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,186,171,11,4,162,148,10,4,21,20,1,0,0,0,0,0,1,1,0,0,2,2,0,0,164,137,22,5,134,112,18,4,25,22,3,0,3,2,1,0,1,0,0,1,1,1,0,0,183,135,38,10,159,120,31,8,15,12,3,0,0,0,0,0,1,0,0,1,8,3,4,1
S01011864,716,640,53,23,649,584,45,20,52,43,6,3,3,3,0,0,0,0,0,0,12,10,2,0,169,167,1,1,169,167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,184,4,5,175,166,4,5,13,13,0,0,1,1,0,0,0,0,0,0,4,4,0,0,173,157,13,3,146,132,11,3,23,21,2,0,1,1,0,0,0,0,0,0,3,3,0,0,181,132,35,14,159,119,29,11,16,9,4,3,1,1,0,0,0,0,0,0,5,3,2,0
S01011865,601,496,82,23,537,448,68,21,38,28,9,1,7,6,0,1,6,4,2,0,13,10,3,0,150,149,1,0,147,146,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,158,141,14,3,148,133,12,3,4,3,1,0,1,1,0,0,1,1,0,0,4,3,1,0,135,110,19,6,98,83,10,5,25,18,6,1,3,3,0,0,3,1,2,0,6,5,1,0,158,96,48,14,144,86,45,13,8,6,2,0,3,2,0,1,0,0,0,0,3,2,1,0
S01011866,817,699,86,32,733,632,73,28,53,44,8,1,7,6,1,0,6,5,1,0,18,12,3,3,236,232,2,2,231,227,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,234,11,8,226,209,10,7,16,16,0,0,0,0,0,0,5,4,1,0,6,5,0,1,159,126,19,14,133,103,18,12,16,15,1,0,5,5,0,0,0,0,0,0,5,3,0,2,169,107,54,8,143,93,43,7,16,8,7,1,2,1,1,0,1,1,0,0,7,4,3,0
S01011867,961,750,145,66,872,690,125,57,42,29,10,3,4,3,1,0,10,6,3,1,33,22,6,5,295,277,15,3,289,274,14,1,5,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,324,277,40,7,287,248,33,6,17,14,3,0,2,2,0,0,5,3,2,0,13,10,2,1,156,100,35,21,128,80,30,18,14,10,3,1,1,1,0,0,3,2,0,1,10,7,2,1,186,96,55,35,168,88,48,32,6,3,3,0,1,0,1,0,1,0,1,0,10,5,2,3
S01011868,869,747,85,37,788,676,76,36,57,50,7,0,6,5,1,0,5,4,1,0,13,12,0,1,255,251,3,1,249,245,3,1,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,285,256,22,7,258,232,20,6,19,17,2,0,2,2,0,0,4,4,0,0,2,1,0,1,166,133,23,10,131,101,20,10,27,25,2,0,2,1,1,0,0,0,0,0,6,6,0,0,163,107,37,19,150,98,33,19,6,3,3,0,1,1,0,0,1,0,1,0,5,5,0,0
S01011869,758,635,91,32,686,576,79,31,42,37,5,0,5,3,2,0,9,9,0,0,16,10,5,1,190,186,3,1,181,177,3,1,6,6,0,0,1,1,0,0,2,2,0,0,0,0,0,0,270,239,23,8,240,214,18,8,20,18,2,0,1,0,1,0,4,4,0,0,5,3,2,0,150,117,22,11,134,103,20,11,8,8,0,0,2,2,0,0,3,3,0,0,3,1,2,0,148,93,43,12,131,82,38,11,8,5,3,0,1,0,1,0,0,0,0,0,8,6,1,1
S01011870,692,570,76,46,624,521,64,39,31,28,3,0,4,3,1,0,7,5,2,0,26,13,6,7,211,204,4,3,201,195,4,2,7,7,0,0,1,1,0,0,1,1,0,0,1,0,0,1,229,190,22,17,208,175,17,16,13,11,2,0,3,2,1,0,0,0,0,0,5,2,2,1,132,104,18,10,110,87,16,7,11,10,1,0,0,0,0,0,4,3,1,0,7,4,0,3,120,72,32,16,105,64,27,14,0,0,0,0,0,0,0,0,2,1,1,0,13,7,4,2
S01011871,1087,956,98,33,990,884,83,23,55,45,6,4,7,5,1,1,5,5,0,0,30,17,8,5,332,325,7,0,327,320,7,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,354,320,30,4,319,290,27,2,20,17,2,1,3,3,0,0,3,3,0,0,9,7,1,1,251,203,33,15,215,177,26,12,23,18,4,1,2,2,0,0,1,1,0,0,10,5,3,2,150,108,28,14,129,97,23,9,8,6,0,2,2,0,1,1,0,0,0,0,11,5,4,2
S01011872,914,837,58,19,829,758,52,19,63,60,3,0,5,4,1,0,4,3,1,0,13,12,1,0,258,253,4,1,251,246,4,1,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,293,281,11,1,261,251,9,1,23,22,1,0,2,2,0,0,2,2,0,0,5,4,1,0,220,191,22,7,186,160,19,7,27,26,1,0,1,0,1,0,2,1,1,0,4,4,0,0,143,112,21,10,131,101,20,10,7,6,1,0,1,1,0,0,0,0,0,0,4,4,0,0
S01011873,812,743,46,23,749,689,41,19,39,34,3,2,6,5,1,0,3,3,0,0,15,12,1,2,237,235,1,1,233,231,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,256,18,4,260,239,17,4,12,11,1,0,1,1,0,0,3,3,0,0,2,2,0,0,195,170,17,8,164,143,14,7,17,15,1,1,4,3,1,0,0,0,0,0,10,9,1,0,102,82,10,10,92,76,9,7,6,4,1,1,1,1,0,0,0,0,0,0,3,1,0,2
S01011874,657,567,63,27,606,525,58,23,32,31,0,1,2,1,0,1,4,2,1,1,13,8,4,1,175,171,2,2,174,170,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,208,15,7,209,189,14,6,14,14,0,0,0,0,0,0,1,0,1,0,6,5,0,1,153,126,19,8,131,107,18,6,14,14,0,0,2,1,0,1,3,2,0,1,3,2,1,0,99,62,27,10,92,59,24,9,3,2,0,1,0,0,0,0,0,0,0,0,4,1,3,0
S01011875,672,548,88,36,619,508,78,33,22,18,3,1,8,7,1,0,9,7,1,1,14,8,5,1,148,143,4,1,147,142,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,2,4,172,166,2,4,5,5,0,0,1,1,0,0,4,4,0,0,0,0,0,0,151,110,28,13,124,92,22,10,12,9,2,1,5,4,1,0,3,1,1,1,7,4,2,1,191,119,54,18,176,108,50,18,4,3,1,0,2,2,0,0,2,2,0,0,7,4,3,0
S01011876,939,825,85,29,838,749,66,23,62,54,7,1,12,8,2,2,7,2,3,2,20,12,7,1,258,256,2,0,254,252,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,305,281,19,5,273,254,14,5,19,17,2,0,6,5,1,0,2,2,0,0,5,3,2,0,228,191,26,11,184,155,21,8,32,28,3,1,3,3,0,0,2,0,1,1,7,5,1,1,148,97,38,13,127,88,29,10,8,6,2,0,3,0,1,2,3,0,2,1,7,3,4,0
S01011877,546,456,62,28,494,417,52,25,27,20,6,1,7,5,1,1,8,6,1,1,10,8,2,0,116,114,1,1,111,109,1,1,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,160,147,7,6,146,136,5,5,7,5,2,0,2,1,0,1,1,1,0,0,4,4,0,0,133,112,15,6,112,97,11,4,13,9,3,1,3,3,0,0,1,0,0,1,4,3,1,0,137,83,39,15,125,75,35,15,4,3,1,0,2,1,1,0,4,3,1,0,2,1,1,0
S01011878,947,839,77,31,852,759,65,28,65,57,8,0,8,7,1,0,4,3,1,0,18,13,2,3,272,265,5,2,269,262,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,246,12,5,237,222,10,5,19,17,2,0,3,3,0,0,1,1,0,0,3,3,0,0,227,198,21,8,187,161,18,8,32,30,2,0,1,1,0,0,1,1,0,0,6,5,1,0,185,130,39,16,159,114,32,13,11,7,4,0,4,3,1,0,2,1,1,0,9,5,1,3
S01011879,547,488,44,15,508,453,41,14,27,24,3,0,5,5,0,0,1,1,0,0,6,5,0,1,180,173,6,1,177,170,6,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,153,145,8,0,143,135,8,0,6,6,0,0,1,1,0,0,1,1,0,0,2,2,0,0,135,115,12,8,112,96,9,7,18,15,3,0,3,3,0,0,0,0,0,0,2,1,0,1,79,55,18,6,76,52,18,6,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01011880,593,516,53,24,542,471,47,24,33,31,2,0,7,5,2,0,0,0,0,0,11,9,2,0,154,150,3,1,154,150,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,184,8,8,180,165,7,8,14,13,1,0,4,4,0,0,0,0,0,0,2,2,0,0,131,110,16,5,110,93,12,5,16,15,1,0,3,1,2,0,0,0,0,0,2,1,1,0,108,72,26,10,98,63,25,10,3,3,0,0,0,0,0,0,0,0,0,0,7,6,1,0
S01011881,817,702,82,33,745,647,72,26,43,33,8,2,4,4,0,0,10,8,0,2,15,10,2,3,256,247,5,4,253,244,5,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,274,253,15,6,243,226,14,3,16,14,1,1,2,2,0,0,5,4,0,1,8,7,0,1,139,117,19,3,114,97,14,3,20,15,5,0,1,1,0,0,3,3,0,0,1,1,0,0,148,85,43,20,135,80,39,16,5,2,2,1,1,1,0,0,1,0,0,1,6,2,2,2
S01011882,941,753,144,44,851,681,134,36,55,46,5,4,11,8,0,3,10,8,2,0,14,10,3,1,214,209,4,1,205,201,4,0,7,6,0,1,0,0,0,0,0,0,0,0,2,2,0,0,254,224,24,6,235,209,21,5,11,8,2,1,3,3,0,0,4,4,0,0,1,0,1,0,213,172,25,16,170,137,21,12,33,29,2,2,5,3,0,2,2,1,1,0,3,2,1,0,260,148,91,21,241,134,88,19,4,3,1,0,3,2,0,1,4,3,1,0,8,6,1,1
S01011883,1026,934,68,24,947,868,59,20,60,52,7,1,7,6,1,0,5,4,1,0,7,4,0,3,264,260,3,1,257,253,3,1,5,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,312,296,9,7,291,277,9,5,14,14,0,0,4,4,0,0,1,1,0,0,2,0,0,2,279,248,25,6,245,220,21,4,27,23,3,1,2,1,1,0,2,2,0,0,3,2,0,1,171,130,31,10,154,118,26,10,14,10,4,0,0,0,0,0,1,0,1,0,2,2,0,0
S01011884,412,367,35,10,366,329,30,7,25,20,3,2,6,5,0,1,2,2,0,0,13,11,2,0,96,93,3,0,92,89,3,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,139,126,7,6,116,106,6,4,11,10,0,1,6,5,0,1,1,1,0,0,5,4,1,0,113,103,10,0,100,92,8,0,7,6,1,0,0,0,0,0,0,0,0,0,6,5,1,0,64,45,15,4,58,42,13,3,4,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0
S01011885,689,608,59,22,638,567,52,19,35,30,4,1,4,4,0,0,2,0,2,0,10,7,1,2,195,192,3,0,195,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,264,19,2,267,246,19,2,12,12,0,0,1,1,0,0,0,0,0,0,5,5,0,0,119,98,11,10,101,83,9,9,14,12,2,0,2,2,0,0,0,0,0,0,2,1,0,1,90,54,26,10,75,46,21,8,9,6,2,1,1,1,0,0,2,0,2,0,3,1,1,1
S01011886,875,768,90,17,793,707,72,14,58,49,9,0,3,0,3,0,2,2,0,0,19,10,6,3,248,245,2,1,244,241,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,230,17,5,229,211,13,5,15,14,1,0,0,0,0,0,0,0,0,0,8,5,3,0,221,180,36,5,181,150,26,5,34,27,7,0,2,0,2,0,1,1,0,0,3,2,1,0,154,113,35,6,139,105,31,3,5,4,1,0,1,0,1,0,1,1,0,0,8,3,2,3
S01011887,594,517,60,17,523,461,48,14,41,37,4,0,7,4,2,1,5,3,2,0,18,12,4,2,175,168,7,0,164,158,6,0,9,8,1,0,0,0,0,0,2,2,0,0,0,0,0,0,208,194,11,3,179,169,8,2,19,17,2,0,2,2,0,0,2,1,1,0,6,5,0,1,111,88,14,9,87,72,8,7,9,8,1,0,5,2,2,1,0,0,0,0,10,6,3,1,100,67,28,5,93,62,26,5,4,4,0,0,0,0,0,0,1,0,1,0,2,1,1,0
S01011888,871,737,88,46,792,676,77,39,42,36,5,1,10,6,2,2,7,6,1,0,20,13,3,4,293,285,7,1,284,277,6,1,5,5,0,0,0,0,0,0,2,2,0,0,2,1,1,0,311,275,19,17,276,246,16,14,21,19,2,0,5,3,0,2,2,2,0,0,7,5,1,1,156,112,27,17,127,94,20,13,16,12,3,1,4,2,2,0,1,0,1,0,8,4,1,3,111,65,35,11,105,59,35,11,0,0,0,0,1,1,0,0,2,2,0,0,3,3,0,0
S01011889,892,751,97,44,804,678,83,43,51,49,2,0,9,7,2,0,7,6,1,0,21,11,9,1,219,214,5,0,213,208,5,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,256,243,11,2,231,220,9,2,16,15,1,0,3,3,0,0,4,3,1,0,2,2,0,0,195,158,18,19,159,131,10,18,18,17,1,0,5,3,2,0,2,2,0,0,11,5,5,1,222,136,63,23,201,119,59,23,12,12,0,0,1,1,0,0,0,0,0,0,8,4,4,0
S01011890,708,622,57,29,655,585,45,25,27,20,4,3,5,3,2,0,5,5,0,0,16,9,6,1,202,198,3,1,200,197,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246,229,10,7,232,219,8,5,8,4,2,2,1,1,0,0,3,3,0,0,2,2,0,0,142,121,13,8,121,103,10,8,13,13,0,0,2,1,1,0,1,1,0,0,5,3,2,0,118,74,31,13,102,66,25,11,4,2,1,1,2,1,1,0,1,1,0,0,9,4,4,1
S01011891,741,580,101,60,683,537,89,57,27,21,4,2,5,3,2,0,8,6,1,1,18,13,5,0,224,213,9,2,217,206,9,2,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,274,227,27,20,244,204,21,19,11,9,2,0,4,3,1,0,6,4,1,1,9,7,2,0,114,77,23,14,99,68,18,13,9,6,2,1,0,0,0,0,0,0,0,0,6,3,3,0,129,63,42,24,123,59,41,23,1,0,0,1,1,0,1,0,1,1,0,0,3,3,0,0
S01011892,981,894,67,20,922,843,60,19,44,39,5,0,4,4,0,0,6,5,1,0,5,3,1,1,289,283,3,3,286,280,3,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,433,401,29,3,412,382,27,3,20,18,2,0,1,1,0,0,0,0,0,0,0,0,0,0,157,139,11,7,133,118,9,6,17,15,2,0,2,2,0,0,2,2,0,0,3,2,0,1,102,71,24,7,91,63,21,7,7,6,1,0,0,0,0,0,2,1,1,0,2,1,1,0
S01011893,929,790,91,48,836,730,74,32,64,44,12,8,1,1,0,0,6,4,1,1,22,11,4,7,224,223,1,0,220,219,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,362,331,23,8,334,307,20,7,21,18,2,1,0,0,0,0,3,2,1,0,4,4,0,0,173,128,24,21,132,101,19,12,31,21,5,5,1,1,0,0,2,2,0,0,7,3,0,4,170,108,43,19,150,103,34,13,10,3,5,2,0,0,0,0,1,0,0,1,9,2,4,3
S01011894,635,536,71,28,570,489,58,23,35,29,3,3,2,1,1,0,10,4,4,2,18,13,5,0,181,178,3,0,181,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,204,18,6,203,183,15,5,15,13,1,1,1,0,1,0,4,3,1,0,5,5,0,0,137,101,23,13,108,80,17,11,17,13,2,2,1,1,0,0,3,1,2,0,8,6,2,0,89,53,27,9,78,48,23,7,3,3,0,0,0,0,0,0,3,0,1,2,5,2,3,0
S01011895,632,552,57,23,562,496,49,17,49,44,3,2,4,1,1,2,5,4,1,0,12,7,3,2,138,134,4,0,134,130,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,151,7,5,148,138,5,5,10,9,1,0,0,0,0,0,2,2,0,0,3,2,1,0,146,138,5,3,114,110,3,1,27,24,1,2,0,0,0,0,1,1,0,0,4,3,1,0,185,129,41,15,166,118,37,11,8,7,1,0,4,1,1,2,2,1,1,0,5,2,1,2
S01011896,866,767,77,22,782,691,71,20,57,54,2,1,6,4,2,0,5,5,0,0,16,13,2,1,202,200,2,0,197,195,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,297,276,16,5,272,253,14,5,19,18,1,0,1,0,1,0,3,3,0,0,2,2,0,0,175,155,14,6,135,116,13,6,29,29,0,0,3,3,0,0,2,2,0,0,6,5,1,0,192,136,45,11,178,127,42,9,6,4,1,1,2,1,1,0,0,0,0,0,6,4,1,1
S01011897,1027,913,97,17,947,854,81,12,45,35,8,2,11,10,1,0,5,4,1,0,19,10,6,3,283,276,5,2,279,273,4,2,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,310,292,15,3,283,269,12,2,20,17,2,1,2,2,0,0,1,1,0,0,4,3,1,0,216,187,25,4,183,163,19,1,20,14,5,1,7,6,1,0,1,1,0,0,5,3,0,2,218,158,52,8,202,149,46,7,4,3,1,0,2,2,0,0,2,1,1,0,8,3,4,1
S01011898,675,640,31,4,631,599,28,4,33,30,3,0,4,4,0,0,5,5,0,0,2,2,0,0,222,221,1,0,221,220,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,199,7,0,190,184,6,0,11,10,1,0,1,1,0,0,3,3,0,0,1,1,0,0,159,150,7,2,142,135,5,2,16,14,2,0,0,0,0,0,1,1,0,0,0,0,0,0,88,70,16,2,78,60,16,2,5,5,0,0,3,3,0,0,1,1,0,0,1,1,0,0
S01011899,779,704,53,22,695,629,45,21,58,56,2,0,5,4,0,1,3,2,1,0,18,13,5,0,172,171,1,0,169,168,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,198,193,4,1,175,170,4,1,17,17,0,0,1,1,0,0,0,0,0,0,5,5,0,0,206,183,18,5,173,153,15,5,27,25,2,0,1,1,0,0,2,1,1,0,3,3,0,0,203,157,30,16,178,138,25,15,13,13,0,0,3,2,0,1,1,1,0,0,8,3,5,0
S01011900,735,661,65,9,674,607,60,7,44,38,4,2,4,4,0,0,4,3,1,0,9,9,0,0,199,197,1,1,198,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,200,6,1,196,189,6,1,5,5,0,0,2,2,0,0,1,1,0,0,3,3,0,0,175,151,20,4,145,123,19,3,25,23,1,1,2,2,0,0,0,0,0,0,3,3,0,0,154,113,38,3,135,99,34,2,13,9,3,1,0,0,0,0,3,2,1,0,3,3,0,0
S01011901,899,816,66,17,822,757,53,12,50,45,3,2,5,4,0,1,4,3,1,0,18,7,9,2,250,244,6,0,245,240,5,0,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,308,294,11,3,289,277,11,1,13,12,0,1,1,1,0,0,2,2,0,0,3,2,0,1,167,151,12,4,143,130,9,4,22,20,2,0,0,0,0,0,0,0,0,0,2,1,1,0,174,127,37,10,145,110,28,7,12,11,0,1,3,2,0,1,2,1,1,0,12,3,8,1
S01011902,1056,928,100,28,941,832,84,25,79,70,8,1,7,5,2,0,7,3,3,1,22,18,3,1,249,248,1,0,243,242,1,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,277,258,15,4,252,234,14,4,20,19,1,0,0,0,0,0,2,2,0,0,3,3,0,0,246,219,17,10,203,180,14,9,34,31,2,1,1,1,0,0,2,1,1,0,6,6,0,0,284,203,67,14,243,176,55,12,20,15,5,0,5,3,2,0,3,0,2,1,13,9,3,1
S01011903,798,703,77,18,684,607,62,15,77,66,9,2,6,4,2,0,3,2,0,1,28,24,4,0,175,173,1,1,173,171,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,192,175,11,6,169,155,10,4,17,15,1,1,0,0,0,0,2,1,0,1,4,4,0,0,208,184,20,4,155,140,11,4,37,33,4,0,5,3,2,0,0,0,0,0,11,8,3,0,223,171,45,7,187,141,40,6,22,17,4,1,1,1,0,0,1,1,0,0,12,11,1,0
S01011904,744,671,58,15,678,609,54,15,43,42,1,0,7,7,0,0,4,3,1,0,12,10,2,0,179,173,5,1,179,173,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,191,7,2,179,171,6,2,16,16,0,0,1,1,0,0,1,1,0,0,3,2,1,0,199,185,13,1,172,159,12,1,21,20,1,0,3,3,0,0,0,0,0,0,3,3,0,0,166,122,33,11,148,106,31,11,6,6,0,0,3,3,0,0,3,2,1,0,6,5,1,0
