,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01011921,288,25,68,116,79,14,1,2,8,3,42,2,10,20,10,35,5,7,17,6,18,3,0,12,3,30,2,4,18,6,74,6,30,19,19,51,5,10,17,19,0,0,0,0,0,24,1,5,5,13
S01011922,397,31,57,164,145,11,0,0,9,2,44,5,6,21,12,58,3,14,19,22,18,4,0,13,1,47,0,4,27,16,101,10,17,31,43,96,5,13,42,36,0,0,0,0,0,22,4,3,2,13
S01011923,435,43,75,178,139,13,1,3,8,1,71,3,10,34,24,66,1,13,30,22,25,8,2,12,3,46,2,9,25,10,94,15,21,25,33,80,9,10,37,24,1,0,0,0,1,39,4,7,7,21
S01011924,233,14,36,111,72,6,0,2,4,0,38,3,5,23,7,35,0,5,16,14,15,3,1,9,2,23,1,5,13,4,45,2,6,20,17,45,2,6,25,12,0,0,0,0,0,26,3,6,1,16
S01011925,465,45,51,275,94,54,8,0,41,5,130,10,10,92,18,70,2,12,36,20,46,13,1,32,0,44,2,4,28,10,52,5,9,23,15,38,3,5,18,12,0,0,0,0,0,31,2,10,5,14
S01011926,338,24,61,155,98,16,4,2,6,4,50,5,3,31,11,58,5,11,29,13,21,2,2,14,3,35,2,5,19,9,86,2,28,31,25,51,4,6,21,20,0,0,0,0,0,21,0,4,4,13
S01011927,312,20,68,144,80,9,1,2,4,2,45,0,9,26,10,59,4,6,33,16,21,6,0,12,3,29,2,8,15,4,71,1,25,29,16,47,3,7,22,15,0,0,0,0,0,31,3,11,3,14
S01011928,380,33,73,192,82,26,3,2,18,3,62,5,14,35,8,60,1,17,25,17,29,6,0,19,4,49,4,10,27,8,60,2,18,25,15,69,8,5,39,17,0,0,0,0,0,25,4,7,4,10
S01011929,374,31,69,160,114,8,1,0,5,2,59,4,12,28,15,65,6,9,32,18,10,2,1,6,1,47,4,4,23,16,84,8,25,31,20,73,4,9,34,26,0,0,0,0,0,28,2,9,1,16
S01011930,337,32,58,153,94,14,0,2,10,2,59,4,7,31,17,55,2,8,23,22,24,10,1,11,2,37,0,10,21,6,50,6,12,14,18,67,5,11,38,13,0,0,0,0,0,31,5,7,5,14
S01011931,295,25,49,109,112,10,1,0,7,2,49,3,9,23,14,30,3,2,9,16,19,5,0,12,2,29,0,3,19,7,59,5,12,12,30,66,4,12,23,27,2,0,0,1,1,31,4,11,3,13
S01011932,390,34,46,169,141,33,3,3,17,10,94,4,9,54,27,67,4,10,25,28,16,1,0,12,3,36,7,5,12,12,51,5,7,20,19,57,4,8,22,23,0,0,0,0,0,36,6,4,7,19
S01011933,389,30,55,147,157,24,3,4,13,4,63,1,5,34,23,57,5,13,14,25,22,1,2,11,8,51,6,7,22,16,68,9,8,20,31,61,3,8,23,27,0,0,0,0,0,43,2,8,10,23
S01011934,613,70,78,273,192,48,6,4,32,6,135,21,7,78,29,72,5,12,28,27,44,10,1,22,11,42,1,2,28,11,92,6,11,31,44,78,5,11,34,28,0,0,0,0,0,102,16,30,20,36
S01011935,538,76,73,145,244,32,3,9,14,6,80,11,8,32,29,57,6,12,17,22,45,18,0,14,13,52,7,6,15,24,94,12,12,19,51,104,10,10,23,61,0,0,0,0,0,74,9,16,11,38
S01011936,430,50,62,137,181,60,9,4,26,21,102,10,10,47,35,54,2,18,8,26,25,7,0,12,6,36,0,3,13,20,60,5,11,14,30,39,1,6,10,22,0,0,0,0,0,54,16,10,7,21
S01011937,413,44,61,154,154,56,3,16,33,4,84,8,7,40,29,55,4,9,16,26,27,4,0,11,12,38,4,4,10,20,60,5,11,19,25,46,6,5,17,18,0,0,0,0,0,47,10,9,8,20
S01011938,396,39,39,198,120,52,5,5,30,12,105,7,9,67,22,53,5,5,23,20,44,12,1,17,14,24,3,2,13,6,42,2,5,18,17,46,2,2,21,21,0,0,0,0,0,30,3,10,9,8
S01011939,451,47,85,129,190,33,4,8,13,8,96,8,11,41,36,59,1,23,11,24,20,6,1,7,6,43,8,3,14,18,87,7,16,15,49,55,7,5,19,24,0,0,0,0,0,58,6,18,9,25
S01011940,262,22,56,71,113,23,0,10,8,5,50,4,9,17,20,33,1,15,4,13,13,3,0,6,4,28,3,4,9,12,46,4,5,12,25,43,4,5,11,23,0,0,0,0,0,26,3,8,4,11
S01011941,489,66,83,131,209,45,7,7,21,10,98,17,15,35,31,61,4,14,21,22,22,3,2,9,8,55,6,4,10,35,99,13,11,13,62,61,10,9,10,32,0,0,0,0,0,48,6,21,12,9
S01011942,510,54,107,131,218,32,4,13,10,5,99,9,13,33,44,63,3,23,15,22,25,5,1,11,8,49,6,5,23,15,86,6,10,12,58,83,8,13,15,47,0,0,0,0,0,73,13,29,12,19
S01011943,619,54,109,174,282,38,2,8,15,13,129,10,13,54,52,76,3,20,24,29,31,7,2,17,5,64,9,13,13,29,113,5,15,18,75,89,5,10,21,53,0,0,0,0,0,79,13,28,12,26
S01011944,225,34,25,137,29,39,7,2,24,6,68,8,4,51,5,20,2,1,13,4,34,14,1,17,2,12,0,2,9,1,19,2,4,10,3,8,0,0,8,0,0,0,0,0,0,25,1,11,5,8
S01011945,365,64,27,207,67,95,19,1,64,11,103,14,5,68,16,40,2,4,28,6,45,15,0,25,5,14,2,0,7,5,26,3,3,8,12,14,4,0,6,4,0,0,0,0,0,28,5,14,1,8
S01011946,351,33,49,157,112,50,5,4,31,10,68,7,4,41,16,34,4,2,12,16,25,8,0,12,5,35,3,3,20,9,57,1,7,23,26,42,1,6,13,22,0,0,0,0,0,40,4,23,5,8
S01011947,228,14,25,120,69,19,1,1,13,4,59,5,1,41,12,36,1,3,18,14,15,5,0,5,5,29,0,2,17,10,36,0,4,17,15,15,0,1,8,6,0,0,0,0,0,19,2,13,1,3
S01011948,506,85,58,228,135,82,12,6,49,15,154,29,5,86,34,53,4,5,29,15,53,24,0,21,8,36,3,7,16,10,53,8,12,6,27,38,4,6,12,16,1,1,0,0,0,36,0,17,9,10
S01011949,313,36,48,190,39,46,2,6,35,3,98,12,6,68,12,49,6,6,29,8,36,9,2,18,7,17,2,0,13,2,30,3,9,14,4,16,2,4,9,1,0,0,0,0,0,21,0,15,4,2
S01011950,321,26,65,185,45,39,4,5,28,2,78,6,11,54,7,57,5,12,27,13,27,4,2,19,2,22,2,4,15,1,46,3,15,22,6,30,0,5,16,9,0,0,0,0,0,22,2,11,4,5
S01011951,341,41,56,189,55,22,3,1,16,2,97,10,11,62,14,60,4,13,35,8,40,10,1,22,7,30,1,7,16,6,33,2,4,16,11,33,5,4,20,4,0,0,0,0,0,26,6,15,2,3
S01011952,244,21,35,165,23,47,5,9,31,2,70,2,5,55,8,44,2,4,32,6,20,8,0,11,1,16,0,1,14,1,29,1,9,16,3,5,1,0,3,1,1,0,1,0,0,12,2,6,3,1
S01011953,385,39,71,230,45,57,3,4,47,3,114,10,16,75,13,49,5,11,26,7,39,10,1,27,1,27,6,4,13,4,39,3,10,22,4,24,1,3,13,7,0,0,0,0,0,36,1,22,7,6
S01011954,236,13,47,135,41,12,2,0,8,2,55,4,8,37,6,55,0,15,33,7,14,2,1,10,1,29,3,3,14,9,31,0,7,18,6,27,1,3,15,8,0,0,0,0,0,13,1,10,0,2
S01011955,483,47,83,287,66,34,5,3,26,0,107,12,8,77,10,72,2,15,44,11,54,12,3,33,6,44,3,3,33,5,79,4,19,40,16,56,6,9,30,11,0,0,0,0,0,37,3,23,4,7
S01011956,553,60,40,407,46,97,10,2,81,4,160,14,6,133,7,80,6,6,62,6,55,22,0,31,2,27,1,1,21,4,65,3,6,49,7,36,2,2,24,8,0,0,0,0,0,33,2,17,6,8
S01011957,525,140,36,232,117,63,16,1,41,5,109,34,2,60,13,42,4,3,32,3,64,21,1,37,5,63,14,3,21,25,103,39,5,24,35,36,8,4,8,16,0,0,0,0,0,45,4,17,9,15
S01011958,566,115,45,350,56,50,7,1,39,3,148,25,10,103,10,55,10,5,36,4,112,48,0,52,12,48,3,2,40,3,69,9,5,44,11,53,10,5,30,8,0,0,0,0,0,31,3,17,6,5
S01011959,450,69,43,290,48,52,9,2,35,6,106,11,3,85,7,57,7,6,37,7,74,24,1,45,4,38,4,0,29,5,51,11,12,23,5,35,0,2,23,10,0,0,0,0,0,37,3,17,13,4
S01011960,479,68,34,322,55,105,11,5,84,5,145,19,6,110,10,53,5,8,37,3,46,20,0,21,5,43,5,2,26,10,44,5,5,26,8,23,3,0,9,11,0,0,0,0,0,20,0,8,9,3
S01011961,420,32,44,301,43,61,5,3,46,7,119,9,6,95,9,54,2,10,35,7,27,7,1,16,3,40,4,2,29,5,50,0,6,39,5,37,3,5,24,5,0,0,0,0,0,32,2,11,17,2
S01011962,387,48,23,278,38,85,9,1,69,6,106,9,1,89,7,41,3,2,30,6,57,20,0,34,3,26,1,3,20,2,25,3,2,18,2,18,0,1,12,5,0,0,0,0,0,29,3,13,6,7
S01011963,259,20,21,178,40,40,4,2,31,3,75,6,2,61,6,36,1,2,25,8,19,7,0,12,0,14,1,1,11,1,35,0,5,19,11,23,0,1,15,7,0,0,0,0,0,17,1,8,4,4
S01011964,544,64,54,363,63,88,6,4,72,6,152,18,8,115,11,72,5,6,50,11,38,16,0,19,3,52,4,4,38,6,64,11,12,30,11,45,1,4,31,9,1,1,0,0,0,32,2,16,8,6
S01011965,362,35,53,200,74,64,4,3,41,16,94,12,5,60,17,52,3,5,34,10,24,9,2,12,1,32,0,4,20,8,31,2,5,15,9,20,0,3,12,5,0,0,0,0,0,45,5,26,6,8
S01011966,415,52,28,284,51,89,9,2,70,8,106,10,4,87,5,62,5,6,43,8,34,13,0,18,3,28,2,0,22,4,43,7,6,24,6,17,2,1,9,5,0,0,0,0,0,36,4,9,11,12
S01011967,596,98,44,404,50,118,7,1,107,3,154,23,4,119,8,58,3,2,49,4,100,37,1,54,8,24,2,3,14,5,60,16,5,32,7,34,6,3,16,9,0,0,0,0,0,48,4,25,13,6
S01011968,549,43,59,325,122,97,4,9,58,26,144,10,7,102,25,81,6,7,50,18,44,11,0,27,6,36,2,5,18,11,57,4,6,35,12,39,1,4,24,10,0,0,0,0,0,51,5,21,11,14
S01011969,517,52,45,308,112,39,7,1,22,9,105,10,8,75,12,63,4,2,47,10,36,11,0,24,1,67,5,3,47,12,96,10,8,44,34,81,2,4,47,28,0,0,0,0,0,30,3,19,2,6
S01011970,501,53,49,223,176,21,3,1,13,4,57,7,1,41,8,49,4,7,30,8,47,12,0,26,9,66,8,3,27,28,135,11,17,44,63,96,6,5,34,51,0,0,0,0,0,30,2,15,8,5
S01011971,292,44,30,182,36,36,5,1,24,6,71,12,2,52,5,32,3,1,26,2,39,17,0,17,5,26,2,1,20,3,41,3,4,27,7,27,2,5,14,6,0,0,0,0,0,20,0,16,2,2
S01011972,623,134,51,378,60,53,10,1,37,5,158,19,5,127,7,55,7,1,41,6,132,68,0,54,10,40,4,3,28,5,85,12,11,52,10,55,6,5,32,12,0,0,0,0,0,45,8,25,7,5
S01011973,336,59,25,218,34,45,5,0,37,3,84,16,1,59,8,37,3,5,22,7,50,23,0,26,1,20,1,2,17,0,45,5,3,27,10,32,1,2,25,4,0,0,0,0,0,23,5,12,5,1
S01011974,427,81,24,248,74,48,10,1,31,6,104,18,3,75,8,55,4,1,42,8,63,28,0,29,6,44,5,1,28,10,56,12,2,22,20,33,3,2,17,11,1,1,0,0,0,23,0,14,4,5
S01011975,236,39,17,144,36,26,7,0,17,2,53,9,2,37,5,15,3,0,9,3,39,13,2,24,0,28,0,2,20,6,39,6,3,20,10,21,0,2,12,7,0,0,0,0,0,15,1,6,5,3
S01011976,388,32,38,251,67,34,4,1,21,8,91,6,7,68,10,41,2,5,26,8,58,13,1,39,5,47,1,0,35,11,47,2,7,26,12,37,1,2,27,7,0,0,0,0,0,33,3,15,9,6
S01011977,579,99,56,332,92,48,8,1,33,6,138,15,4,108,11,47,9,7,27,4,87,44,1,37,5,55,6,3,39,7,80,8,8,39,25,78,3,9,39,27,2,0,1,0,1,44,6,22,10,6
S01011978,301,22,33,177,69,11,0,0,10,1,72,6,1,57,8,31,0,3,20,8,30,6,4,17,3,31,4,1,16,10,57,0,12,24,21,48,5,2,28,13,0,0,0,0,0,21,1,10,5,5
S01011979,540,118,32,317,73,58,10,2,44,2,152,16,4,110,22,54,10,4,33,7,91,50,2,38,1,35,3,4,22,6,79,21,4,38,16,39,4,1,23,11,0,0,0,0,0,32,4,11,9,8
S01011980,223,52,15,132,24,26,7,3,16,0,45,10,1,28,6,20,1,1,18,0,49,25,1,19,4,20,3,1,14,2,22,4,0,13,5,23,1,1,18,3,0,0,0,0,0,18,1,7,6,4
S01011981,535,194,26,211,104,45,16,1,16,12,112,44,1,52,15,49,6,2,30,11,109,57,2,46,4,73,27,2,25,19,80,31,2,24,23,38,11,1,15,11,0,0,0,0,0,29,2,15,3,9
S01011982,536,173,31,269,63,58,13,4,34,7,123,36,4,76,7,41,10,1,24,6,120,66,2,46,6,47,11,0,29,7,84,26,6,36,16,36,6,1,21,8,0,0,0,0,0,27,5,13,3,6
S01011983,373,108,13,189,63,26,8,0,14,4,71,15,3,45,8,35,8,1,23,3,88,45,1,37,5,55,8,1,35,11,56,14,1,16,25,29,6,1,15,7,0,0,0,0,0,13,4,5,4,0
S01011984,307,29,41,163,74,11,2,4,5,0,60,6,1,41,12,35,0,6,23,6,29,9,1,19,0,31,1,3,21,6,63,4,11,25,23,61,5,10,25,21,0,0,0,0,0,17,2,5,4,6
S01011985,382,56,33,211,82,22,4,2,15,1,82,8,3,62,9,43,4,4,25,10,69,25,0,39,5,33,0,4,20,9,66,11,9,22,24,41,2,3,21,15,0,0,0,0,0,26,2,8,7,9
S01011986,292,43,24,140,85,7,1,0,6,0,61,12,1,36,12,27,0,1,19,7,35,13,1,17,4,31,2,4,19,6,62,6,4,21,31,49,6,4,19,20,0,0,0,0,0,20,3,9,3,5
S01011987,466,60,31,261,114,24,6,0,17,1,97,6,3,80,8,60,4,5,38,13,50,23,1,20,6,40,3,0,21,16,94,6,5,48,35,54,3,5,25,21,1,1,0,0,0,46,8,12,12,14
S01011988,316,37,18,201,60,27,4,1,17,5,92,9,4,70,9,36,3,0,27,6,46,11,0,33,2,23,1,1,17,4,29,1,3,15,10,27,3,0,17,7,0,0,0,0,0,36,5,9,5,17
S01011989,432,36,28,268,100,28,4,0,21,3,89,9,2,66,12,64,3,3,47,11,56,13,1,38,4,51,1,5,33,12,64,1,5,31,27,50,3,2,29,16,0,0,0,0,0,30,2,10,3,15
S01011990,323,35,22,191,75,28,4,0,24,0,71,7,5,51,8,54,3,5,32,14,38,11,0,21,6,35,3,1,22,9,47,4,4,19,20,29,2,1,17,9,0,0,0,0,0,21,1,6,5,9
S01011991,376,50,29,195,102,18,2,0,15,1,76,9,0,57,10,34,3,1,22,8,43,17,1,19,6,30,3,2,15,10,78,7,5,33,33,61,7,5,29,20,0,0,0,0,0,36,2,15,5,14
S01011992,457,56,34,257,110,56,13,2,37,4,117,13,4,81,19,54,3,2,33,16,62,19,0,39,4,30,1,2,15,12,73,4,12,32,25,33,0,2,14,17,0,0,0,0,0,32,3,10,6,13
S01011993,433,44,36,184,169,23,1,0,18,4,71,8,2,40,21,52,1,3,28,20,23,5,2,12,4,59,6,1,30,22,98,10,11,27,50,78,8,10,19,41,0,0,0,0,0,29,5,7,10,7
S01011994,275,59,15,173,28,56,15,1,39,1,73,11,1,58,3,29,5,1,22,1,44,20,1,18,5,18,2,0,14,2,17,2,2,8,5,11,0,2,6,3,0,0,0,0,0,27,4,7,8,8
S01011995,467,115,29,273,50,61,15,2,40,4,121,30,4,81,6,51,7,2,40,2,85,44,1,37,3,36,8,0,20,8,50,7,4,31,8,38,3,1,20,14,0,0,0,0,0,25,1,15,4,5
S01011996,287,36,38,167,46,19,2,0,15,2,66,9,3,49,5,36,2,5,22,7,31,10,2,15,4,34,4,4,22,4,38,5,6,22,5,38,3,3,19,13,1,0,1,0,0,24,1,14,3,6
S01011997,493,43,68,316,66,52,4,3,39,6,117,11,6,86,14,52,3,8,34,7,49,12,0,34,3,52,2,5,36,9,72,7,17,36,12,54,3,4,40,7,0,0,0,0,0,45,1,25,11,8
S01011998,251,30,13,178,30,36,10,0,24,2,65,9,2,48,6,43,5,0,33,5,36,5,0,29,2,19,0,1,12,6,28,0,4,19,5,13,0,0,10,3,0,0,0,0,0,11,1,6,3,1
S01011999,374,80,31,226,37,32,12,1,17,2,74,12,4,55,3,45,6,4,31,4,62,32,0,25,5,46,4,2,30,10,55,11,2,35,7,33,1,0,28,4,0,0,0,0,0,27,2,18,5,2
S01012000,254,29,31,166,28,21,3,1,16,1,69,8,6,49,6,43,4,10,26,3,30,10,0,17,3,27,3,1,18,5,28,1,5,20,2,24,0,2,18,4,0,0,0,0,0,12,0,6,2,4
S01012001,342,33,27,230,52,25,5,0,20,0,68,5,4,48,11,54,4,4,40,6,48,13,0,32,3,40,1,3,30,6,41,3,3,28,7,54,1,6,29,18,0,0,0,0,0,12,1,7,3,1
S01012002,257,26,23,173,35,20,4,0,14,2,46,7,0,38,1,42,3,3,30,6,30,5,2,19,4,34,1,3,22,8,44,3,2,29,10,25,3,1,19,2,0,0,0,0,0,16,0,12,2,2
S01012003,297,42,30,182,43,11,2,1,7,1,85,17,8,54,6,44,4,6,29,5,27,5,0,20,2,22,2,2,13,5,43,7,1,26,9,41,1,4,27,9,0,0,0,0,0,24,4,8,6,6
S01012004,447,40,60,290,57,53,3,5,43,2,101,6,8,81,6,75,5,11,50,9,45,14,1,27,3,33,1,4,20,8,57,4,8,37,8,39,1,2,23,13,0,0,0,0,0,44,6,21,9,8
S01012005,488,44,59,328,57,60,11,2,42,5,131,12,9,98,12,81,4,9,56,12,43,8,2,31,2,40,1,2,29,8,62,4,11,38,9,38,2,5,28,3,0,0,0,0,0,33,2,19,6,6
S01012006,598,284,27,188,99,48,17,0,28,3,140,57,3,65,15,33,5,1,23,4,72,46,0,17,9,30,8,1,15,6,35,9,2,15,9,25,3,2,18,2,0,0,0,0,0,215,139,18,7,51
S01012007,402,90,36,183,93,33,6,2,21,4,106,18,7,59,22,36,7,2,19,8,62,27,2,23,10,39,5,1,19,14,62,10,6,29,17,36,7,3,13,13,0,0,0,0,0,28,10,13,0,5
S01012008,530,147,52,245,86,66,16,4,39,7,134,37,10,78,9,37,5,3,20,9,82,43,1,28,10,59,11,4,31,13,67,16,4,27,20,45,8,6,18,13,1,1,0,0,0,39,10,20,4,5
S01012009,442,141,29,217,55,41,13,1,26,1,122,64,2,51,5,23,4,0,17,2,69,30,1,33,5,33,7,3,17,6,73,13,3,42,15,58,9,2,28,19,0,0,0,0,0,23,1,17,3,2
S01012010,624,123,36,250,215,62,18,1,31,12,134,18,4,75,37,38,1,1,18,18,95,41,3,40,11,88,16,4,34,34,87,9,3,31,44,85,15,3,16,51,0,0,0,0,0,35,5,17,5,8
S01012011,620,119,63,216,222,29,7,4,12,6,126,22,6,56,42,43,5,2,19,17,89,45,1,33,10,88,16,1,31,40,122,13,8,34,67,69,7,2,25,35,0,0,0,0,0,54,4,39,6,5
S01012012,298,70,20,158,50,29,6,0,22,1,78,19,2,43,14,19,3,2,12,2,65,28,2,28,7,25,6,0,15,4,36,5,1,22,8,28,2,1,13,12,0,0,0,0,0,18,1,12,3,2
S01012013,409,108,15,200,86,37,8,2,23,4,82,15,3,49,15,31,3,1,20,7,109,59,2,41,7,38,10,0,19,9,53,6,1,30,16,42,6,0,16,20,0,0,0,0,0,17,1,6,2,8
S01012014,452,89,17,161,185,31,13,0,14,4,83,14,1,29,39,25,3,0,13,9,58,25,1,22,10,54,8,1,25,20,101,12,3,36,50,77,11,1,19,46,0,0,0,0,0,23,3,10,3,7
S01012015,486,67,20,207,192,27,7,1,16,3,107,12,1,55,39,43,3,3,19,18,68,35,2,23,8,57,1,0,35,21,88,6,4,32,46,54,1,0,20,33,0,0,0,0,0,42,2,9,7,24
S01012016,498,157,29,190,122,40,11,4,21,4,90,24,1,47,18,41,8,4,25,4,86,52,0,29,5,74,27,1,26,20,79,19,2,25,33,63,14,2,14,33,0,0,0,0,0,25,2,15,3,5
S01012017,268,135,11,93,29,36,18,3,12,3,57,28,3,19,7,15,5,1,9,0,84,53,0,26,5,23,11,0,11,1,21,9,1,7,4,12,3,1,6,2,0,0,0,0,0,20,8,2,3,7
S01012018,476,118,34,232,92,42,9,2,25,6,114,24,6,69,15,23,2,3,14,4,92,37,1,45,9,63,16,2,24,21,75,21,1,35,18,38,6,0,17,15,0,0,0,0,0,29,3,19,3,4
S01012019,454,53,68,290,43,72,8,15,46,3,155,12,18,116,9,65,5,8,44,8,37,18,0,17,2,35,4,6,25,0,36,2,3,26,5,21,1,1,10,9,0,0,0,0,0,33,3,17,6,7
S01012020,328,31,59,204,34,53,5,6,38,4,91,6,8,71,6,44,3,9,29,3,20,3,2,12,3,23,1,3,17,2,33,3,4,17,9,24,5,2,14,3,1,0,1,0,0,39,5,24,6,4
S01012021,316,43,50,181,42,52,8,7,34,3,78,12,7,57,2,35,2,5,22,6,21,6,0,14,1,27,4,0,17,6,34,3,3,21,7,22,4,3,10,5,0,0,0,0,0,47,4,25,6,12
S01012022,358,33,59,217,49,36,5,5,22,4,90,5,16,60,9,49,2,10,34,3,35,11,1,20,3,33,0,4,24,5,55,6,7,30,12,31,1,1,20,9,0,0,0,0,0,29,3,15,7,4
S01012023,308,68,36,181,23,63,12,5,41,5,83,16,7,56,4,32,3,7,20,2,64,33,0,26,5,16,0,0,15,1,13,2,2,9,0,12,0,1,9,2,0,0,0,0,0,25,2,14,5,4
S01012024,494,43,86,319,46,83,15,13,52,3,137,9,24,99,5,83,1,14,61,7,39,9,1,26,3,30,0,4,26,0,48,3,5,25,15,35,1,4,23,7,0,0,0,0,0,39,5,21,7,6
S01012025,371,25,53,246,47,38,4,7,26,1,96,6,10,72,8,56,2,6,40,8,28,4,1,19,4,35,1,3,26,5,58,5,9,36,8,34,2,4,20,8,0,0,0,0,0,26,1,13,7,5
S01012026,387,48,53,251,35,78,9,4,59,6,109,12,10,81,6,56,6,9,37,4,34,11,0,22,1,20,1,0,16,3,32,2,4,21,5,11,2,1,8,0,0,0,0,0,0,47,5,25,7,10
S01012027,468,72,49,298,49,77,7,7,59,4,144,11,9,112,12,62,9,12,35,6,59,29,1,26,3,25,3,2,17,3,38,5,3,24,6,23,1,1,16,5,1,0,0,1,0,39,7,14,8,10
S01012028,509,64,81,320,44,104,15,6,78,5,162,13,16,122,11,67,8,17,39,3,43,10,0,30,3,17,1,3,12,1,30,4,3,17,6,20,2,1,13,4,0,0,0,0,0,66,11,35,9,11
S01012029,590,76,91,345,78,84,5,8,65,6,133,10,22,86,15,73,9,10,49,5,64,29,1,32,2,51,3,3,35,10,76,6,9,44,17,34,1,4,18,11,0,0,0,0,0,75,13,34,16,12
S01012030,397,74,55,224,44,53,7,6,35,5,110,15,8,82,5,44,1,6,32,5,68,38,1,27,2,15,3,2,8,2,32,4,8,13,7,34,4,8,16,6,0,0,0,0,0,41,2,16,11,12
S01012031,266,30,36,178,22,73,2,7,60,4,87,11,13,58,5,28,4,2,17,5,28,4,0,21,3,12,4,0,6,2,15,2,6,6,1,8,0,0,7,1,0,0,0,0,0,15,3,8,3,1
S01012032,203,42,34,117,10,38,3,7,28,0,60,14,10,33,3,20,1,2,17,0,37,20,1,16,0,11,2,0,7,2,11,2,2,6,1,8,0,0,8,0,0,0,0,0,0,18,0,12,2,4
S01012033,410,32,77,235,66,53,7,8,33,5,98,10,14,67,7,62,4,9,40,9,25,3,0,19,3,34,1,5,23,5,54,4,13,17,20,44,0,5,29,10,0,0,0,0,0,40,3,23,7,7
S01012034,417,43,74,251,49,51,5,6,38,2,112,9,15,80,8,50,4,5,36,5,37,12,1,22,2,28,1,4,17,6,49,5,11,23,10,48,5,6,29,8,0,0,0,0,0,42,2,26,6,8
S01012035,445,53,68,277,47,70,3,12,54,1,123,14,11,90,8,66,6,9,43,8,38,16,1,17,4,36,2,5,25,4,48,5,11,23,9,26,2,1,18,5,0,0,0,0,0,38,5,18,7,8
S01012036,442,45,74,267,56,57,6,16,31,4,132,7,13,110,2,66,5,11,40,10,28,14,0,12,2,32,1,0,27,4,45,5,6,26,8,21,2,2,12,5,1,0,1,0,0,60,5,25,9,21
S01012037,425,37,114,204,70,19,1,7,9,2,77,4,15,49,9,63,5,18,36,4,18,5,0,10,3,40,4,9,20,7,85,4,21,40,20,64,4,14,35,11,0,0,0,0,0,59,10,30,5,14
S01012038,327,37,82,108,100,9,2,1,5,1,30,1,6,15,8,35,2,10,17,6,16,5,1,10,0,36,0,5,17,14,72,12,17,18,25,81,10,15,25,31,0,0,0,0,0,48,5,27,1,15
S01012039,435,42,84,217,92,19,1,1,17,0,64,3,12,42,7,61,6,14,32,9,30,5,2,20,3,46,2,7,30,7,86,8,15,35,28,79,6,16,40,17,0,0,0,0,0,50,11,17,1,21
S01012040,400,35,63,237,65,40,2,7,31,0,103,8,14,71,10,70,3,10,51,6,27,9,0,16,2,39,3,6,23,7,40,2,9,19,10,24,2,2,16,4,2,1,1,0,0,55,5,14,10,26
S01012041,443,40,100,225,78,18,4,1,10,3,100,3,20,68,9,66,1,22,29,14,26,6,0,19,1,43,5,7,24,7,77,3,20,33,21,52,2,6,33,11,1,0,1,0,0,60,16,23,9,12
S01012042,443,32,114,218,79,16,1,5,10,0,75,6,18,45,6,74,6,24,35,9,38,5,3,27,3,40,2,6,23,9,91,7,19,44,21,64,2,15,27,20,0,0,0,0,0,45,3,24,7,11
S01012043,388,38,99,173,78,14,2,3,7,2,76,6,18,44,8,45,1,14,24,6,18,4,1,11,2,50,5,7,22,16,81,7,20,29,25,68,9,13,35,11,0,0,0,0,0,36,4,23,1,8
S01012044,331,26,69,164,72,15,2,4,8,1,67,3,9,48,7,47,3,15,22,7,19,2,3,12,2,24,2,3,15,4,71,9,15,27,20,50,3,5,27,15,0,0,0,0,0,38,2,15,5,16
S01012045,527,57,102,263,105,42,4,4,32,2,111,10,17,66,18,86,6,22,48,10,31,6,2,19,4,53,4,9,30,10,72,12,7,29,24,71,9,14,28,20,0,0,0,0,0,61,6,27,11,17
S01012046,268,22,61,125,60,10,2,3,5,0,42,2,6,29,5,45,2,16,20,7,12,2,0,9,1,29,2,4,18,5,55,6,11,17,21,39,4,4,19,12,0,0,0,0,0,36,2,17,8,9
S01012047,379,48,77,175,79,16,5,0,10,1,69,10,11,37,11,63,4,22,25,12,25,5,2,17,1,38,3,6,23,6,76,7,12,33,24,54,4,12,23,15,0,0,0,0,0,38,10,12,7,9
S01012048,289,21,66,130,72,16,0,2,13,1,45,3,12,25,5,60,2,20,32,6,14,1,2,8,3,31,3,5,16,7,68,3,13,18,34,28,2,4,16,6,0,0,0,0,0,27,7,8,2,10
S01012049,357,29,90,181,57,24,1,6,16,1,80,2,22,50,6,68,6,21,34,7,26,7,1,16,2,30,1,4,21,4,57,4,15,22,16,39,4,4,17,14,0,0,0,0,0,33,4,17,5,7
