,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012732,All people aged 16 to 74,520,26,7,19,67,77,25,54,121,101,29,10,19,20
S01012732,Very good health,225,15,5,10,29,28,16,21,45,42,14,5,9,15
S01012732,Good health,174,8,1,7,25,27,5,16,47,34,7,2,5,5
S01012732,Fair health,82,3,1,2,8,12,4,11,21,17,6,1,5,0
S01012732,Bad health,31,0,0,0,5,7,0,4,6,7,2,2,0,0
S01012732,Very bad health,8,0,0,0,0,3,0,2,2,1,0,0,0,0
S01012733,All people aged 16 to 74,755,107,24,83,237,133,78,44,60,33,6,3,3,57
S01012733,Very good health,489,73,14,59,172,83,51,25,27,14,1,0,1,43
S01012733,Good health,204,31,9,22,57,36,17,13,22,13,5,3,2,10
S01012733,Fair health,46,3,1,2,7,11,8,6,4,4,0,0,0,3
S01012733,Bad health,13,0,0,0,1,2,2,0,7,1,0,0,0,0
S01012733,Very bad health,3,0,0,0,0,1,0,0,0,1,0,0,0,1
S01012734,All people aged 16 to 74,422,83,17,66,140,60,28,29,27,15,3,1,2,37
S01012734,Very good health,308,65,13,52,105,49,18,20,14,6,1,0,1,30
S01012734,Good health,89,18,4,14,27,7,8,8,9,5,1,0,1,6
S01012734,Fair health,18,0,0,0,6,2,1,1,4,2,1,1,0,1
S01012734,Bad health,4,0,0,0,0,1,1,0,0,2,0,0,0,0
S01012734,Very bad health,3,0,0,0,2,1,0,0,0,0,0,0,0,0
S01012735,All people aged 16 to 74,376,17,2,15,51,58,13,44,71,79,21,11,10,22
S01012735,Very good health,148,6,1,5,30,25,5,10,23,23,10,6,4,16
S01012735,Good health,134,8,1,7,16,18,3,18,30,31,5,1,4,5
S01012735,Fair health,57,2,0,2,2,7,4,12,11,13,5,3,2,1
S01012735,Bad health,29,1,0,1,3,5,1,3,5,10,1,1,0,0
S01012735,Very bad health,8,0,0,0,0,3,0,1,2,2,0,0,0,0
S01012736,All people aged 16 to 74,707,45,10,35,144,116,34,77,137,94,27,21,6,33
S01012736,Very good health,337,20,3,17,83,54,15,37,59,39,8,5,3,22
S01012736,Good health,237,16,5,11,44,39,14,26,45,31,13,11,2,9
S01012736,Fair health,81,6,1,5,10,15,3,8,20,14,3,2,1,2
S01012736,Bad health,42,3,1,2,7,7,2,6,8,7,2,2,0,0
S01012736,Very bad health,10,0,0,0,0,1,0,0,5,3,1,1,0,0
S01012737,All people aged 16 to 74,608,50,8,42,139,104,42,57,97,67,20,14,6,32
S01012737,Very good health,324,27,6,21,90,64,21,23,39,25,10,7,3,25
S01012737,Good health,175,17,1,16,31,30,15,20,33,16,7,4,3,6
S01012737,Fair health,74,6,1,5,9,7,5,9,18,18,1,1,0,1
S01012737,Bad health,23,0,0,0,3,2,1,3,7,6,1,1,0,0
S01012737,Very bad health,12,0,0,0,6,1,0,2,0,2,1,1,0,0
S01012738,All people aged 16 to 74,474,15,1,14,75,54,33,51,85,93,33,22,11,35
S01012738,Very good health,212,5,0,5,40,27,6,19,37,33,16,8,8,29
S01012738,Good health,153,9,0,9,24,16,17,18,27,29,8,5,3,5
S01012738,Fair health,55,0,0,0,6,6,8,7,11,13,4,4,0,0
S01012738,Bad health,44,0,0,0,3,5,1,6,8,15,5,5,0,1
S01012738,Very bad health,10,1,1,0,2,0,1,1,2,3,0,0,0,0
S01012739,All people aged 16 to 74,612,111,18,93,174,102,64,34,41,27,13,7,6,46
S01012739,Very good health,367,72,11,61,114,54,25,14,28,18,6,3,3,36
S01012739,Good health,199,31,2,29,53,39,31,16,7,8,5,2,3,9
S01012739,Fair health,37,7,4,3,6,7,8,1,5,1,1,1,0,1
S01012739,Bad health,5,1,1,0,1,2,0,0,1,0,0,0,0,0
S01012739,Very bad health,4,0,0,0,0,0,0,3,0,0,1,1,0,0
S01012740,All people aged 16 to 74,621,90,16,74,180,87,62,42,62,43,14,6,8,41
S01012740,Very good health,373,65,12,53,113,53,32,19,33,20,5,1,4,33
S01012740,Good health,189,22,3,19,56,28,27,12,20,10,7,3,4,7
S01012740,Fair health,41,2,1,1,10,6,3,5,9,5,0,0,0,1
S01012740,Bad health,12,0,0,0,1,0,0,2,0,7,2,2,0,0
S01012740,Very bad health,6,1,0,1,0,0,0,4,0,1,0,0,0,0
S01012741,All people aged 16 to 74,471,58,15,43,133,98,29,29,53,34,5,1,4,32
S01012741,Very good health,261,39,11,28,78,50,15,12,19,19,3,1,2,26
S01012741,Good health,154,14,4,10,40,35,13,12,23,9,2,0,2,6
S01012741,Fair health,48,5,0,5,14,10,1,3,9,6,0,0,0,0
S01012741,Bad health,7,0,0,0,0,3,0,2,2,0,0,0,0,0
S01012741,Very bad health,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012742,All people aged 16 to 74,551,67,13,54,163,112,40,32,66,31,7,6,1,33
S01012742,Very good health,319,42,7,35,100,65,14,18,32,13,5,4,1,30
S01012742,Good health,176,23,5,18,50,40,19,9,21,11,0,0,0,3
S01012742,Fair health,43,1,1,0,9,6,6,3,9,7,2,2,0,0
S01012742,Bad health,9,0,0,0,3,1,1,2,2,0,0,0,0,0
S01012742,Very bad health,4,1,0,1,1,0,0,0,2,0,0,0,0,0
S01012743,All people aged 16 to 74,449,43,9,34,130,92,31,35,54,21,1,1,0,42
S01012743,Very good health,233,22,4,18,74,44,10,15,25,7,1,1,0,35
S01012743,Good health,161,16,3,13,39,36,18,15,21,10,0,0,0,6
S01012743,Fair health,40,3,2,1,15,8,1,4,7,1,0,0,0,1
S01012743,Bad health,14,2,0,2,2,4,1,1,1,3,0,0,0,0
S01012743,Very bad health,1,0,0,0,0,0,1,0,0,0,0,0,0,0
S01012744,All people aged 16 to 74,556,78,12,66,141,111,37,50,50,45,11,5,6,33
S01012744,Very good health,302,51,6,45,82,60,12,24,23,19,3,2,1,28
S01012744,Good health,175,22,5,17,47,34,15,16,18,15,4,0,4,4
S01012744,Fair health,54,4,1,3,8,13,7,7,7,6,2,1,1,0
S01012744,Bad health,21,1,0,1,4,4,2,2,2,4,1,1,0,1
S01012744,Very bad health,4,0,0,0,0,0,1,1,0,1,1,1,0,0
S01012745,All people aged 16 to 74,532,72,16,56,129,101,41,42,60,36,16,10,6,35
S01012745,Very good health,266,41,12,29,65,53,20,19,22,11,6,3,3,29
S01012745,Good health,208,25,3,22,54,35,15,18,30,17,9,6,3,5
S01012745,Fair health,44,5,1,4,5,11,4,4,6,8,1,1,0,0
S01012745,Bad health,12,1,0,1,5,2,0,1,2,0,0,0,0,1
S01012745,Very bad health,2,0,0,0,0,0,2,0,0,0,0,0,0,0
S01012746,All people aged 16 to 74,614,61,16,45,155,97,46,50,81,64,16,9,7,44
S01012746,Very good health,333,40,9,31,93,53,23,24,38,28,6,2,4,28
S01012746,Good health,198,19,6,13,49,35,16,14,26,21,7,4,3,11
S01012746,Fair health,50,2,1,1,10,6,6,5,7,7,3,3,0,4
S01012746,Bad health,26,0,0,0,1,2,1,6,7,8,0,0,0,1
S01012746,Very bad health,7,0,0,0,2,1,0,1,3,0,0,0,0,0
S01012747,All people aged 16 to 74,629,34,5,29,119,87,37,49,115,96,42,25,17,50
S01012747,Very good health,283,19,2,17,53,42,13,17,55,31,16,12,4,37
S01012747,Good health,227,15,3,12,48,33,15,19,37,36,14,8,6,10
S01012747,Fair health,77,0,0,0,8,8,6,10,16,17,9,3,6,3
S01012747,Bad health,34,0,0,0,9,3,2,3,6,9,2,1,1,0
S01012747,Very bad health,8,0,0,0,1,1,1,0,1,3,1,1,0,0
S01012748,All people aged 16 to 74,591,11,3,8,60,52,28,52,127,159,64,43,21,38
S01012748,Very good health,217,4,0,4,20,22,10,17,53,49,15,8,7,27
S01012748,Good health,179,3,2,1,25,18,10,14,35,49,18,11,7,7
S01012748,Fair health,109,2,0,2,8,7,4,14,26,31,14,10,4,3
S01012748,Bad health,65,2,1,1,7,4,4,5,11,21,10,7,3,1
S01012748,Very bad health,21,0,0,0,0,1,0,2,2,9,7,7,0,0
S01012749,All people aged 16 to 74,645,8,2,6,74,66,44,63,126,125,87,52,35,52
S01012749,Very good health,254,2,0,2,35,32,17,25,46,44,22,11,11,31
S01012749,Good health,240,2,0,2,27,20,22,22,51,43,38,22,16,15
S01012749,Fair health,92,4,2,2,8,9,3,8,20,18,19,11,8,3
S01012749,Bad health,48,0,0,0,4,5,2,7,6,14,7,7,0,3
S01012749,Very bad health,11,0,0,0,0,0,0,1,3,6,1,1,0,0
S01012750,All people aged 16 to 74,588,11,5,6,52,61,27,41,155,136,65,33,32,40
S01012750,Very good health,225,6,3,3,30,27,17,12,45,45,19,14,5,24
S01012750,Good health,207,5,2,3,12,22,4,16,75,44,17,7,10,12
S01012750,Fair health,94,0,0,0,6,8,3,9,20,24,22,7,15,2
S01012750,Bad health,45,0,0,0,4,3,2,2,8,18,7,5,2,1
S01012750,Very bad health,17,0,0,0,0,1,1,2,7,5,0,0,0,1
S01012751,All people aged 16 to 74,596,19,5,14,83,84,26,66,138,115,45,22,23,20
S01012751,Very good health,216,12,4,8,35,48,8,25,37,27,11,6,5,13
S01012751,Good health,202,2,0,2,34,22,11,27,47,34,20,7,13,5
S01012751,Fair health,116,3,1,2,11,7,3,7,39,36,9,5,4,1
S01012751,Bad health,43,1,0,1,3,3,2,4,12,14,3,2,1,1
S01012751,Very bad health,19,1,0,1,0,4,2,3,3,4,2,2,0,0
S01012752,All people aged 16 to 74,638,42,9,33,113,69,39,63,116,122,38,18,20,36
S01012752,Very good health,297,30,7,23,70,37,20,17,40,47,15,6,9,21
S01012752,Good health,207,8,2,6,30,20,10,32,43,33,16,7,9,15
S01012752,Fair health,76,3,0,3,6,9,7,6,18,23,4,2,2,0
S01012752,Bad health,47,0,0,0,6,3,1,5,13,17,2,2,0,0
S01012752,Very bad health,11,1,0,1,1,0,1,3,2,2,1,1,0,0
S01012753,All people aged 16 to 74,371,12,6,6,41,35,18,36,84,97,32,20,12,16
S01012753,Very good health,131,7,4,3,18,13,5,14,30,24,9,5,4,11
S01012753,Good health,126,1,0,1,13,12,6,8,32,35,14,6,8,5
S01012753,Fair health,67,2,0,2,6,6,5,9,14,22,3,3,0,0
S01012753,Bad health,36,2,2,0,3,3,1,5,6,12,4,4,0,0
S01012753,Very bad health,11,0,0,0,1,1,1,0,2,4,2,2,0,0
S01012754,All people aged 16 to 74,438,21,1,20,68,47,27,46,82,91,30,18,12,26
S01012754,Very good health,166,15,1,14,27,20,8,12,26,26,15,9,6,17
S01012754,Good health,131,5,0,5,21,14,10,16,25,27,8,4,4,5
S01012754,Fair health,78,1,0,1,13,7,5,7,19,21,5,3,2,0
S01012754,Bad health,50,0,0,0,5,5,3,9,10,12,2,2,0,4
S01012754,Very bad health,13,0,0,0,2,1,1,2,2,5,0,0,0,0
S01012755,All people aged 16 to 74,387,13,3,10,48,50,15,33,95,71,44,32,12,18
S01012755,Very good health,121,6,1,5,24,17,0,9,24,16,10,8,2,15
S01012755,Good health,115,5,1,4,14,19,5,9,26,19,16,8,8,2
S01012755,Fair health,81,1,1,0,7,7,4,5,29,18,9,8,1,1
S01012755,Bad health,50,1,0,1,2,7,5,6,10,13,6,5,1,0
S01012755,Very bad health,20,0,0,0,1,0,1,4,6,5,3,3,0,0
S01012756,All people aged 16 to 74,378,15,6,9,57,65,25,39,74,66,26,23,3,11
S01012756,Very good health,141,6,2,4,25,24,12,11,34,16,3,2,1,10
S01012756,Good health,108,8,4,4,16,21,5,15,14,20,9,8,1,0
S01012756,Fair health,78,1,0,1,10,14,3,6,16,17,11,10,1,0
S01012756,Bad health,38,0,0,0,4,4,5,6,8,8,2,2,0,1
S01012756,Very bad health,13,0,0,0,2,2,0,1,2,5,1,1,0,0
S01012757,All people aged 16 to 74,359,7,2,5,49,42,26,33,75,94,18,11,7,15
S01012757,Very good health,136,3,1,2,24,24,8,16,24,24,4,1,3,9
S01012757,Good health,103,2,1,1,12,11,8,8,26,29,4,3,1,3
S01012757,Fair health,70,0,0,0,8,6,3,4,16,22,8,6,2,3
S01012757,Bad health,45,2,0,2,4,0,7,5,8,17,2,1,1,0
S01012757,Very bad health,5,0,0,0,1,1,0,0,1,2,0,0,0,0
S01012758,All people aged 16 to 74,450,31,6,25,75,70,38,32,80,61,31,20,11,32
S01012758,Very good health,211,17,1,16,33,41,23,15,31,12,12,7,5,27
S01012758,Good health,134,7,2,5,28,17,9,11,27,21,10,6,4,4
S01012758,Fair health,60,5,2,3,4,9,4,1,16,19,2,1,1,0
S01012758,Bad health,31,2,1,1,5,2,2,4,3,7,5,4,1,1
S01012758,Very bad health,14,0,0,0,5,1,0,1,3,2,2,2,0,0
S01012759,All people aged 16 to 74,549,12,1,11,66,67,27,52,134,110,51,37,14,30
S01012759,Very good health,185,8,1,7,25,21,11,21,38,31,11,10,1,19
S01012759,Good health,206,3,0,3,24,28,8,19,58,35,23,13,10,8
S01012759,Fair health,93,1,0,1,12,11,4,8,24,19,12,9,3,2
S01012759,Bad health,46,0,0,0,4,7,4,4,8,15,3,3,0,1
S01012759,Very bad health,19,0,0,0,1,0,0,0,6,10,2,2,0,0
S01012760,All people aged 16 to 74,696,20,9,11,100,104,29,67,123,130,72,47,25,51
S01012760,Very good health,265,11,4,7,51,39,11,27,42,28,19,13,6,37
S01012760,Good health,227,6,4,2,34,38,12,13,41,50,23,11,12,10
S01012760,Fair health,121,2,1,1,9,19,4,14,20,28,21,14,7,4
S01012760,Bad health,56,0,0,0,4,4,2,9,12,16,9,9,0,0
S01012760,Very bad health,27,1,0,1,2,4,0,4,8,8,0,0,0,0
S01012761,All people aged 16 to 74,599,32,8,24,90,93,40,69,101,104,39,17,22,31
S01012761,Very good health,236,9,3,6,43,40,16,30,34,31,9,3,6,24
S01012761,Good health,204,19,3,16,31,34,15,21,35,32,10,2,8,7
S01012761,Fair health,111,3,2,1,14,12,5,15,23,24,15,8,7,0
S01012761,Bad health,39,1,0,1,2,7,2,3,9,11,4,3,1,0
S01012761,Very bad health,9,0,0,0,0,0,2,0,0,6,1,1,0,0
S01012762,All people aged 16 to 74,567,25,6,19,91,93,32,74,108,93,18,10,8,33
S01012762,Very good health,240,13,5,8,37,45,7,26,52,26,5,3,2,29
S01012762,Good health,200,12,1,11,35,27,16,26,36,39,5,2,3,4
S01012762,Fair health,97,0,0,0,15,17,6,12,16,25,6,4,2,0
S01012762,Bad health,24,0,0,0,2,3,3,7,4,3,2,1,1,0
S01012762,Very bad health,6,0,0,0,2,1,0,3,0,0,0,0,0,0
S01012763,All people aged 16 to 74,326,11,6,5,46,33,14,38,76,67,22,17,5,19
S01012763,Very good health,124,2,2,0,25,17,6,14,23,18,6,5,1,13
S01012763,Good health,115,7,2,5,14,12,6,14,30,20,7,4,3,5
S01012763,Fair health,53,2,2,0,5,3,2,4,11,20,5,4,1,1
S01012763,Bad health,27,0,0,0,2,0,0,6,10,6,3,3,0,0
S01012763,Very bad health,7,0,0,0,0,1,0,0,2,3,1,1,0,0
S01012764,All people aged 16 to 74,569,26,10,16,87,83,27,56,102,117,35,24,11,36
S01012764,Very good health,234,11,4,7,49,38,8,28,34,30,11,7,4,25
S01012764,Good health,179,9,4,5,22,32,8,14,28,46,11,7,4,9
S01012764,Fair health,105,5,2,3,11,7,8,8,31,24,9,6,3,2
S01012764,Bad health,36,0,0,0,5,2,2,5,8,11,3,3,0,0
S01012764,Very bad health,15,1,0,1,0,4,1,1,1,6,1,1,0,0
S01012765,All people aged 16 to 74,553,30,8,22,113,67,32,52,111,84,29,20,9,35
S01012765,Very good health,248,15,3,12,64,35,11,25,35,23,12,8,4,28
S01012765,Good health,170,13,4,9,30,17,13,16,46,28,3,1,2,4
S01012765,Fair health,77,1,1,0,12,13,6,9,17,15,2,1,1,2
S01012765,Bad health,39,0,0,0,5,2,1,2,8,12,8,6,2,1
S01012765,Very bad health,19,1,0,1,2,0,1,0,5,6,4,4,0,0
S01012766,All people aged 16 to 74,642,29,10,19,102,86,40,76,124,107,40,20,20,38
S01012766,Very good health,299,20,7,13,66,51,15,31,40,38,12,6,6,26
S01012766,Good health,196,6,2,4,25,26,9,31,49,27,12,4,8,11
S01012766,Fair health,84,3,1,2,7,5,12,9,19,20,8,5,3,1
S01012766,Bad health,45,0,0,0,4,3,1,4,13,13,7,5,2,0
S01012766,Very bad health,18,0,0,0,0,1,3,1,3,9,1,0,1,0
S01012767,All people aged 16 to 74,458,34,8,26,109,78,32,45,77,50,7,5,2,26
S01012767,Very good health,233,19,5,14,58,40,13,21,34,24,3,3,0,21
S01012767,Good health,155,13,3,10,35,28,11,15,26,21,2,1,1,4
S01012767,Fair health,49,2,0,2,11,8,7,6,11,2,1,0,1,1
S01012767,Bad health,18,0,0,0,4,1,1,3,5,3,1,1,0,0
S01012767,Very bad health,3,0,0,0,1,1,0,0,1,0,0,0,0,0
S01012768,All people aged 16 to 74,592,39,8,31,127,132,37,68,103,49,6,4,2,31
S01012768,Very good health,260,10,2,8,58,57,20,26,42,17,2,1,1,28
S01012768,Good health,227,24,5,19,48,52,13,30,36,18,3,2,1,3
S01012768,Fair health,74,2,0,2,16,15,3,10,20,7,1,1,0,0
S01012768,Bad health,23,3,1,2,3,7,1,2,2,5,0,0,0,0
S01012768,Very bad health,8,0,0,0,2,1,0,0,3,2,0,0,0,0
S01012769,All people aged 16 to 74,342,41,9,32,88,50,31,21,42,35,10,8,2,24
S01012769,Very good health,196,25,7,18,55,26,15,12,21,15,3,1,2,24
S01012769,Good health,97,13,2,11,26,16,10,4,13,12,3,3,0,0
S01012769,Fair health,34,3,0,3,4,6,5,3,5,7,1,1,0,0
S01012769,Bad health,11,0,0,0,2,1,0,1,3,1,3,3,0,0
S01012769,Very bad health,4,0,0,0,1,1,1,1,0,0,0,0,0,0
S01012770,All people aged 16 to 74,628,29,5,24,121,110,37,58,113,96,27,17,10,37
S01012770,Very good health,273,18,2,16,56,55,16,24,33,34,10,4,6,27
S01012770,Good health,207,7,1,6,47,28,14,25,39,30,10,7,3,7
S01012770,Fair health,87,1,1,0,9,14,5,7,25,22,2,2,0,2
S01012770,Bad health,46,2,0,2,7,10,1,2,12,9,2,1,1,1
S01012770,Very bad health,15,1,1,0,2,3,1,0,4,1,3,3,0,0
S01012771,All people aged 16 to 74,554,46,9,37,104,72,28,48,100,78,38,22,16,40
S01012771,Very good health,234,29,7,22,50,40,12,14,25,23,14,8,6,27
S01012771,Good health,186,10,2,8,45,17,10,20,37,24,11,3,8,12
S01012771,Fair health,90,7,0,7,8,11,4,9,21,24,6,4,2,0
S01012771,Bad health,35,0,0,0,0,4,2,3,13,7,5,5,0,1
S01012771,Very bad health,9,0,0,0,1,0,0,2,4,0,2,2,0,0
S01012772,All people aged 16 to 74,505,8,3,5,46,67,28,56,116,119,36,22,14,29
S01012772,Very good health,198,7,3,4,19,24,8,16,42,44,14,8,6,24
S01012772,Good health,152,1,0,1,11,23,9,20,44,31,9,5,4,4
S01012772,Fair health,93,0,0,0,12,13,5,15,16,23,9,5,4,0
S01012772,Bad health,48,0,0,0,2,7,6,3,11,17,1,1,0,1
S01012772,Very bad health,14,0,0,0,2,0,0,2,3,4,3,3,0,0
S01012773,All people aged 16 to 74,674,35,7,28,110,93,45,64,135,126,39,25,14,27
S01012773,Very good health,300,22,6,16,56,42,22,31,51,40,16,11,5,20
S01012773,Good health,204,7,0,7,33,32,17,21,43,36,11,4,7,4
S01012773,Fair health,107,4,0,4,14,14,4,8,25,28,8,6,2,2
S01012773,Bad health,50,2,1,1,4,5,1,3,11,20,4,4,0,0
S01012773,Very bad health,13,0,0,0,3,0,1,1,5,2,0,0,0,1
S01012774,All people aged 16 to 74,676,41,14,27,121,99,36,69,125,101,45,24,21,39
S01012774,Very good health,287,25,9,16,48,44,12,31,46,40,11,6,5,30
S01012774,Good health,244,12,4,8,54,36,10,22,55,30,17,5,12,8
S01012774,Fair health,96,3,1,2,10,14,11,12,15,19,11,8,3,1
S01012774,Bad health,37,1,0,1,8,3,2,4,5,10,4,3,1,0
S01012774,Very bad health,12,0,0,0,1,2,1,0,4,2,2,2,0,0
S01012775,All people aged 16 to 74,329,18,4,14,62,47,28,28,72,36,22,10,12,16
S01012775,Very good health,159,12,1,11,34,21,12,15,33,11,7,3,4,14
S01012775,Good health,107,5,3,2,24,14,12,7,23,14,6,2,4,2
S01012775,Fair health,44,1,0,1,3,5,3,5,14,7,6,2,4,0
S01012775,Bad health,14,0,0,0,1,6,1,1,1,3,1,1,0,0
S01012775,Very bad health,5,0,0,0,0,1,0,0,1,1,2,2,0,0
S01012776,All people aged 16 to 74,594,13,0,13,71,71,26,57,142,136,42,18,24,36
S01012776,Very good health,224,7,0,7,34,34,12,23,45,34,8,2,6,27
S01012776,Good health,218,5,0,5,28,26,11,22,53,48,16,6,10,9
S01012776,Fair health,82,1,0,1,6,9,2,7,21,24,12,4,8,0
S01012776,Bad health,53,0,0,0,3,2,1,3,15,23,6,6,0,0
S01012776,Very bad health,17,0,0,0,0,0,0,2,8,7,0,0,0,0
S01012777,All people aged 16 to 74,699,50,10,40,167,114,51,72,104,57,30,25,5,54
S01012777,Very good health,409,33,5,28,108,64,33,39,56,25,9,5,4,42
S01012777,Good health,198,14,4,10,50,34,15,20,27,16,13,12,1,9
S01012777,Fair health,65,2,1,1,7,9,2,9,16,12,5,5,0,3
S01012777,Bad health,22,0,0,0,1,6,1,3,5,4,2,2,0,0
S01012777,Very bad health,5,1,0,1,1,1,0,1,0,0,1,1,0,0
S01012778,All people aged 16 to 74,527,31,7,24,95,84,24,41,76,87,48,34,14,41
S01012778,Very good health,258,19,5,14,60,48,11,21,28,23,16,8,8,32
S01012778,Good health,142,9,2,7,21,27,6,8,26,29,9,6,3,7
S01012778,Fair health,78,2,0,2,11,3,5,9,14,18,14,12,2,2
S01012778,Bad health,36,0,0,0,3,5,2,2,5,12,7,6,1,0
S01012778,Very bad health,13,1,0,1,0,1,0,1,3,5,2,2,0,0
S01012779,All people aged 16 to 74,332,15,3,12,51,36,20,27,61,67,35,19,16,20
S01012779,Very good health,149,12,2,10,28,17,10,9,29,19,12,7,5,13
S01012779,Good health,100,2,1,1,13,10,8,11,13,24,13,7,6,6
S01012779,Fair health,52,1,0,1,5,4,1,4,15,14,7,2,5,1
S01012779,Bad health,28,0,0,0,5,5,1,2,3,9,3,3,0,0
S01012779,Very bad health,3,0,0,0,0,0,0,1,1,1,0,0,0,0
S01012780,All people aged 16 to 74,524,17,5,12,64,59,26,45,126,98,57,34,23,32
S01012780,Very good health,221,14,4,10,32,28,14,18,50,26,13,6,7,26
S01012780,Good health,164,2,0,2,20,21,9,16,37,39,17,8,9,3
S01012780,Fair health,89,1,1,0,5,8,2,7,29,17,18,12,6,2
S01012780,Bad health,31,0,0,0,3,1,1,3,9,10,3,3,0,1
S01012780,Very bad health,19,0,0,0,4,1,0,1,1,6,6,5,1,0
S01012781,All people aged 16 to 74,514,31,5,26,133,74,48,42,78,51,17,10,7,40
S01012781,Very good health,224,17,2,15,67,34,18,18,30,12,6,3,3,22
S01012781,Good health,183,10,1,9,46,22,19,17,25,25,4,2,2,15
S01012781,Fair health,73,3,2,1,13,14,5,6,16,10,5,3,2,1
S01012781,Bad health,30,1,0,1,6,4,5,1,7,3,1,1,0,2
S01012781,Very bad health,4,0,0,0,1,0,1,0,0,1,1,1,0,0
S01012782,All people aged 16 to 74,464,6,1,5,41,62,22,41,105,110,54,33,21,23
S01012782,Very good health,171,2,1,1,15,34,6,17,44,26,11,7,4,16
S01012782,Good health,140,2,0,2,17,12,8,11,34,29,23,12,11,4
S01012782,Fair health,85,1,0,1,5,10,5,7,18,27,10,5,5,2
S01012782,Bad health,48,1,0,1,4,3,3,4,8,19,5,4,1,1
S01012782,Very bad health,20,0,0,0,0,3,0,2,1,9,5,5,0,0
S01012783,All people aged 16 to 74,524,12,2,10,54,59,26,54,115,116,59,34,25,29
S01012783,Very good health,196,4,1,3,28,26,7,21,39,37,14,7,7,20
S01012783,Good health,171,5,0,5,9,25,13,19,36,37,19,10,9,8
S01012783,Fair health,92,1,0,1,11,5,3,8,21,25,18,11,7,0
S01012783,Bad health,48,2,1,1,5,0,3,3,19,10,5,4,1,1
S01012783,Very bad health,17,0,0,0,1,3,0,3,0,7,3,2,1,0
S01012784,All people aged 16 to 74,565,22,3,19,94,80,21,65,121,103,34,16,18,25
S01012784,Very good health,243,10,0,10,53,41,6,27,45,32,16,4,12,13
S01012784,Good health,192,6,2,4,24,30,7,17,45,45,10,6,4,8
S01012784,Fair health,83,2,0,2,10,6,6,12,19,18,6,4,2,4
S01012784,Bad health,38,4,1,3,4,2,2,6,11,7,2,2,0,0
S01012784,Very bad health,9,0,0,0,3,1,0,3,1,1,0,0,0,0
S01012785,All people aged 16 to 74,543,10,3,7,61,52,30,55,131,123,67,39,28,14
S01012785,Very good health,194,7,2,5,23,27,9,17,54,28,19,13,6,10
S01012785,Good health,182,1,1,0,23,14,10,15,50,47,19,8,11,3
S01012785,Fair health,111,1,0,1,10,9,4,14,18,31,23,12,11,1
S01012785,Bad health,37,1,0,1,4,0,6,7,6,12,1,1,0,0
S01012785,Very bad health,19,0,0,0,1,2,1,2,3,5,5,5,0,0
S01012786,All people aged 16 to 74,551,10,1,9,55,59,21,59,117,104,75,38,37,51
S01012786,Very good health,182,2,0,2,19,26,7,18,30,25,21,10,11,34
S01012786,Good health,183,5,1,4,18,17,6,18,55,29,26,11,15,9
S01012786,Fair health,105,1,0,1,14,13,4,4,20,29,18,9,9,2
S01012786,Bad health,66,2,0,2,3,3,3,15,9,17,8,6,2,6
S01012786,Very bad health,15,0,0,0,1,0,1,4,3,4,2,2,0,0
S01012787,All people aged 16 to 74,433,32,8,24,110,63,25,33,74,46,20,13,7,30
S01012787,Very good health,239,23,6,17,75,34,13,18,29,20,6,3,3,21
S01012787,Good health,116,7,1,6,26,21,8,8,26,9,6,3,3,5
S01012787,Fair health,49,1,1,0,6,6,3,3,14,10,3,2,1,3
S01012787,Bad health,18,1,0,1,1,1,0,3,3,4,5,5,0,0
S01012787,Very bad health,11,0,0,0,2,1,1,1,2,3,0,0,0,1
S01012788,All people aged 16 to 74,477,20,2,18,53,37,26,47,72,128,62,42,20,32
S01012788,Very good health,189,12,1,11,18,18,6,13,26,52,19,12,7,25
S01012788,Good health,162,6,1,5,21,12,13,23,26,40,15,7,8,6
S01012788,Fair health,73,2,0,2,7,4,4,7,11,21,16,13,3,1
S01012788,Bad health,42,0,0,0,4,3,3,4,7,12,9,7,2,0
S01012788,Very bad health,11,0,0,0,3,0,0,0,2,3,3,3,0,0
S01012789,All people aged 16 to 74,586,55,9,46,114,93,46,46,92,71,29,17,12,40
S01012789,Very good health,254,31,6,25,56,42,22,19,24,21,9,5,4,30
S01012789,Good health,203,18,0,18,43,27,16,15,40,23,11,6,5,10
S01012789,Fair health,84,6,3,3,12,16,4,9,18,13,6,3,3,0
S01012789,Bad health,34,0,0,0,3,6,1,3,8,10,3,3,0,0
S01012789,Very bad health,11,0,0,0,0,2,3,0,2,4,0,0,0,0
S01012790,All people aged 16 to 74,438,83,9,74,137,67,23,18,34,35,11,9,2,30
S01012790,Very good health,270,60,7,53,93,41,9,13,16,15,4,4,0,19
S01012790,Good health,126,20,1,19,36,18,12,2,10,14,4,3,1,10
S01012790,Fair health,27,2,1,1,6,5,1,1,7,3,1,0,1,1
