,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01012620,All people aged 16 and over,646,131,426,0,7,29,53
S01012620,16 to 24,62,62,0,0,0,0,0
S01012620,25 to 34,47,33,14,0,0,0,0
S01012620,35 to 49,133,19,104,0,3,5,2
S01012620,50 to 64,219,13,179,0,3,16,8
S01012620,65 and over,185,4,129,0,1,8,43
S01012621,All people aged 16 and over,512,140,272,0,16,37,47
S01012621,16 to 24,52,52,0,0,0,0,0
S01012621,25 to 34,52,40,8,0,3,1,0
S01012621,35 to 49,99,31,53,0,9,5,1
S01012621,50 to 64,151,10,113,0,3,22,3
S01012621,65 and over,158,7,98,0,1,9,43
S01012622,All people aged 16 and over,600,173,305,0,21,55,46
S01012622,16 to 24,52,52,0,0,0,0,0
S01012622,25 to 34,89,59,26,0,3,1,0
S01012622,35 to 49,173,39,94,0,13,27,0
S01012622,50 to 64,146,14,99,0,5,21,7
S01012622,65 and over,140,9,86,0,0,6,39
S01012623,All people aged 16 and over,555,198,229,1,14,52,61
S01012623,16 to 24,55,55,0,0,0,0,0
S01012623,25 to 34,97,67,22,1,3,3,1
S01012623,35 to 49,123,55,44,0,7,15,2
S01012623,50 to 64,162,18,100,0,4,28,12
S01012623,65 and over,118,3,63,0,0,6,46
S01012624,All people aged 16 and over,588,189,255,0,20,62,62
S01012624,16 to 24,68,68,0,0,0,0,0
S01012624,25 to 34,92,59,23,0,2,8,0
S01012624,35 to 49,154,37,85,0,13,19,0
S01012624,50 to 64,140,15,86,0,3,29,7
S01012624,65 and over,134,10,61,0,2,6,55
S01012625,All people aged 16 and over,455,153,198,0,9,58,37
S01012625,16 to 24,74,69,3,0,0,0,2
S01012625,25 to 34,57,35,20,0,1,1,0
S01012625,35 to 49,119,37,52,0,6,24,0
S01012625,50 to 64,106,8,67,0,2,22,7
S01012625,65 and over,99,4,56,0,0,11,28
S01012626,All people aged 16 and over,412,99,235,2,12,31,33
S01012626,16 to 24,48,47,1,0,0,0,0
S01012626,25 to 34,42,21,16,0,2,3,0
S01012626,35 to 49,99,21,63,2,6,7,0
S01012626,50 to 64,128,9,92,0,3,18,6
S01012626,65 and over,95,1,63,0,1,3,27
S01012627,All people aged 16 and over,431,129,196,4,24,52,26
S01012627,16 to 24,64,64,0,0,0,0,0
S01012627,25 to 34,36,19,10,0,1,5,1
S01012627,35 to 49,128,34,56,2,13,22,1
S01012627,50 to 64,122,10,80,2,5,21,4
S01012627,65 and over,81,2,50,0,5,4,20
S01012628,All people aged 16 and over,795,173,467,0,21,45,89
S01012628,16 to 24,82,81,0,0,0,0,1
S01012628,25 to 34,98,37,57,0,3,1,0
S01012628,35 to 49,265,30,197,0,13,23,2
S01012628,50 to 64,152,8,115,0,4,16,9
S01012628,65 and over,198,17,98,0,1,5,77
S01012629,All people aged 16 and over,401,101,227,4,10,27,32
S01012629,16 to 24,44,44,0,0,0,0,0
S01012629,25 to 34,32,17,13,0,1,1,0
S01012629,35 to 49,129,17,94,2,5,10,1
S01012629,50 to 64,104,9,75,2,2,10,6
S01012629,65 and over,92,14,45,0,2,6,25
S01012630,All people aged 16 and over,769,252,277,0,33,91,116
S01012630,16 to 24,81,81,0,0,0,0,0
S01012630,25 to 34,81,69,10,0,2,0,0
S01012630,35 to 49,142,50,47,0,15,29,1
S01012630,50 to 64,189,25,98,0,10,45,11
S01012630,65 and over,276,27,122,0,6,17,104
S01012631,All people aged 16 and over,727,288,291,1,30,78,39
S01012631,16 to 24,118,117,0,1,0,0,0
S01012631,25 to 34,92,55,30,0,2,5,0
S01012631,35 to 49,239,79,113,0,19,27,1
S01012631,50 to 64,171,25,92,0,8,40,6
S01012631,65 and over,107,12,56,0,1,6,32
S01012632,All people aged 16 and over,590,141,376,0,13,39,21
S01012632,16 to 24,47,47,0,0,0,0,0
S01012632,25 to 34,59,30,26,0,2,1,0
S01012632,35 to 49,186,39,122,0,6,18,1
S01012632,50 to 64,183,20,138,0,3,18,4
S01012632,65 and over,115,5,90,0,2,2,16
S01012633,All people aged 16 and over,568,125,361,1,20,35,26
S01012633,16 to 24,60,59,1,0,0,0,0
S01012633,25 to 34,46,29,15,1,1,0,0
S01012633,35 to 49,151,21,109,0,11,9,1
S01012633,50 to 64,189,9,155,0,5,17,3
S01012633,65 and over,122,7,81,0,3,9,22
S01012634,All people aged 16 and over,574,175,248,0,20,77,54
S01012634,16 to 24,53,51,2,0,0,0,0
S01012634,25 to 34,63,51,6,0,1,4,1
S01012634,35 to 49,148,53,68,0,6,20,1
S01012634,50 to 64,167,13,105,0,10,31,8
S01012634,65 and over,143,7,67,0,3,22,44
S01012635,All people aged 16 and over,878,212,537,1,23,56,49
S01012635,16 to 24,105,101,3,1,0,0,0
S01012635,25 to 34,102,67,31,0,1,3,0
S01012635,35 to 49,269,31,199,0,14,21,4
S01012635,50 to 64,222,8,173,0,5,25,11
S01012635,65 and over,180,5,131,0,3,7,34
S01012636,All people aged 16 and over,502,126,293,0,16,40,27
S01012636,16 to 24,56,56,0,0,0,0,0
S01012636,25 to 34,52,33,16,0,2,1,0
S01012636,35 to 49,165,23,112,0,9,18,3
S01012636,50 to 64,129,12,93,0,5,14,5
S01012636,65 and over,100,2,72,0,0,7,19
S01012637,All people aged 16 and over,664,257,261,0,27,59,60
S01012637,16 to 24,103,99,2,0,1,0,1
S01012637,25 to 34,118,82,27,0,5,3,1
S01012637,35 to 49,178,44,89,0,15,26,4
S01012637,50 to 64,139,16,86,0,5,22,10
S01012637,65 and over,126,16,57,0,1,8,44
S01012638,All people aged 16 and over,723,191,360,0,38,44,90
S01012638,16 to 24,78,77,1,0,0,0,0
S01012638,25 to 34,78,41,32,0,2,3,0
S01012638,35 to 49,190,42,114,0,16,17,1
S01012638,50 to 64,188,19,126,0,14,18,11
S01012638,65 and over,189,12,87,0,6,6,78
S01012639,All people aged 16 and over,683,228,350,0,14,39,52
S01012639,16 to 24,93,92,1,0,0,0,0
S01012639,25 to 34,114,60,51,0,2,1,0
S01012639,35 to 49,184,41,114,0,8,17,4
S01012639,50 to 64,141,12,107,0,3,13,6
S01012639,65 and over,151,23,77,0,1,8,42
S01012640,All people aged 16 and over,775,299,304,0,26,89,57
S01012640,16 to 24,94,93,1,0,0,0,0
S01012640,25 to 34,118,97,18,0,1,2,0
S01012640,35 to 49,177,71,66,0,11,27,2
S01012640,50 to 64,212,22,123,0,10,47,10
S01012640,65 and over,174,16,96,0,4,13,45
S01012641,All people aged 16 and over,944,261,418,0,30,48,187
S01012641,16 to 24,103,100,2,0,0,0,1
S01012641,25 to 34,100,71,25,0,3,1,0
S01012641,35 to 49,193,32,127,0,16,18,0
S01012641,50 to 64,169,15,114,0,8,25,7
S01012641,65 and over,379,43,150,0,3,4,179
S01012642,All people aged 16 and over,653,245,241,0,30,61,76
S01012642,16 to 24,100,96,3,0,0,0,1
S01012642,25 to 34,90,67,19,0,2,2,0
S01012642,35 to 49,163,55,63,0,16,25,4
S01012642,50 to 64,158,19,94,0,10,22,13
S01012642,65 and over,142,8,62,0,2,12,58
S01012643,All people aged 16 and over,375,115,202,0,10,19,29
S01012643,16 to 24,43,41,2,0,0,0,0
S01012643,25 to 34,55,42,10,0,2,1,0
S01012643,35 to 49,89,21,54,0,6,6,2
S01012643,50 to 64,108,6,86,0,2,10,4
S01012643,65 and over,80,5,50,0,0,2,23
S01012644,All people aged 16 and over,536,179,240,0,21,41,55
S01012644,16 to 24,64,61,3,0,0,0,0
S01012644,25 to 34,82,54,25,0,2,1,0
S01012644,35 to 49,168,46,95,0,14,13,0
S01012644,50 to 64,103,9,63,0,5,18,8
S01012644,65 and over,119,9,54,0,0,9,47
S01012645,All people aged 16 and over,684,161,347,0,19,53,104
S01012645,16 to 24,54,54,0,0,0,0,0
S01012645,25 to 34,83,46,36,0,0,0,1
S01012645,35 to 49,186,31,128,0,7,17,3
S01012645,50 to 64,171,18,110,0,11,26,6
S01012645,65 and over,190,12,73,0,1,10,94
S01012646,All people aged 16 and over,764,181,452,0,36,50,45
S01012646,16 to 24,79,77,0,0,2,0,0
S01012646,25 to 34,72,38,30,0,4,0,0
S01012646,35 to 49,263,43,178,0,18,23,1
S01012646,50 to 64,210,15,148,0,12,23,12
S01012646,65 and over,140,8,96,0,0,4,32
S01012647,All people aged 16 and over,529,159,306,1,19,36,8
S01012647,16 to 24,71,70,1,0,0,0,0
S01012647,25 to 34,141,50,83,0,2,5,1
S01012647,35 to 49,221,30,156,1,14,19,1
S01012647,50 to 64,78,8,53,0,3,12,2
S01012647,65 and over,18,1,13,0,0,0,4
S01012648,All people aged 16 and over,438,159,179,1,22,38,39
S01012648,16 to 24,73,72,0,0,0,0,1
S01012648,25 to 34,63,48,9,0,1,5,0
S01012648,35 to 49,114,28,57,1,14,13,1
S01012648,50 to 64,100,8,64,0,6,15,7
S01012648,65 and over,88,3,49,0,1,5,30
S01012649,All people aged 16 and over,550,202,267,0,14,29,38
S01012649,16 to 24,82,82,0,0,0,0,0
S01012649,25 to 34,68,43,23,0,0,2,0
S01012649,35 to 49,151,44,86,0,8,11,2
S01012649,50 to 64,135,22,88,0,5,15,5
S01012649,65 and over,114,11,70,0,1,1,31
S01012650,All people aged 16 and over,497,133,294,0,3,34,33
S01012650,16 to 24,39,38,1,0,0,0,0
S01012650,25 to 34,62,46,15,0,0,1,0
S01012650,35 to 49,142,33,91,0,1,16,1
S01012650,50 to 64,155,9,124,0,2,13,7
S01012650,65 and over,99,7,63,0,0,4,25
S01012651,All people aged 16 and over,523,177,208,0,18,60,60
S01012651,16 to 24,58,52,5,0,1,0,0
S01012651,25 to 34,79,60,15,0,1,3,0
S01012651,35 to 49,144,47,57,0,9,28,3
S01012651,50 to 64,112,9,70,0,4,22,7
S01012651,65 and over,130,9,61,0,3,7,50
S01012652,All people aged 16 and over,883,226,555,2,17,31,52
S01012652,16 to 24,112,112,0,0,0,0,0
S01012652,25 to 34,97,68,28,0,0,1,0
S01012652,35 to 49,230,35,165,1,12,16,1
S01012652,50 to 64,287,9,255,1,5,9,8
S01012652,65 and over,157,2,107,0,0,5,43
S01012653,All people aged 16 and over,704,286,294,2,31,51,40
S01012653,16 to 24,122,121,0,1,0,0,0
S01012653,25 to 34,104,76,19,1,4,4,0
S01012653,35 to 49,218,64,108,0,20,25,1
S01012653,50 to 64,175,17,128,0,5,15,10
S01012653,65 and over,85,8,39,0,2,7,29
S01012654,All people aged 16 and over,614,169,355,0,21,36,33
S01012654,16 to 24,71,69,2,0,0,0,0
S01012654,25 to 34,62,38,23,0,1,0,0
S01012654,35 to 49,212,47,135,0,10,19,1
S01012654,50 to 64,153,12,109,0,7,14,11
S01012654,65 and over,116,3,86,0,3,3,21
S01012655,All people aged 16 and over,964,282,459,0,26,58,139
S01012655,16 to 24,105,102,0,0,3,0,0
S01012655,25 to 34,113,77,26,0,6,4,0
S01012655,35 to 49,220,62,121,0,11,23,3
S01012655,50 to 64,258,26,185,0,4,20,23
S01012655,65 and over,268,15,127,0,2,11,113
S01012656,All people aged 16 and over,673,230,267,0,32,71,73
S01012656,16 to 24,67,67,0,0,0,0,0
S01012656,25 to 34,101,78,21,0,2,0,0
S01012656,35 to 49,168,57,74,0,10,27,0
S01012656,50 to 64,164,17,89,0,13,32,13
S01012656,65 and over,173,11,83,0,7,12,60
S01012657,All people aged 16 and over,455,162,195,0,18,31,49
S01012657,16 to 24,64,61,3,0,0,0,0
S01012657,25 to 34,63,45,17,0,1,0,0
S01012657,35 to 49,118,34,59,0,11,11,3
S01012657,50 to 64,86,12,52,0,5,14,3
S01012657,65 and over,124,10,64,0,1,6,43
S01012658,All people aged 16 and over,818,213,478,0,9,43,75
S01012658,16 to 24,96,96,0,0,0,0,0
S01012658,25 to 34,84,51,27,0,2,4,0
S01012658,35 to 49,200,45,134,0,5,12,4
S01012658,50 to 64,248,16,201,0,1,18,12
S01012658,65 and over,190,5,116,0,1,9,59
S01012659,All people aged 16 and over,771,195,516,0,21,24,15
S01012659,16 to 24,89,88,1,0,0,0,0
S01012659,25 to 34,115,51,57,0,4,3,0
S01012659,35 to 49,345,46,274,0,15,10,0
S01012659,50 to 64,151,8,127,0,2,10,4
S01012659,65 and over,71,2,57,0,0,1,11
S01012660,All people aged 16 and over,591,188,264,0,16,47,76
S01012660,16 to 24,79,79,0,0,0,0,0
S01012660,25 to 34,83,53,25,0,1,2,2
S01012660,35 to 49,154,36,92,0,9,16,1
S01012660,50 to 64,155,14,102,0,5,21,13
S01012660,65 and over,120,6,45,0,1,8,60
S01012661,All people aged 16 and over,645,186,330,2,27,55,45
S01012661,16 to 24,99,97,0,0,2,0,0
S01012661,25 to 34,61,41,15,0,1,3,1
S01012661,35 to 49,181,39,111,2,14,14,1
S01012661,50 to 64,169,5,118,0,9,30,7
S01012661,65 and over,135,4,86,0,1,8,36
S01012662,All people aged 16 and over,633,204,276,0,27,53,73
S01012662,16 to 24,74,71,3,0,0,0,0
S01012662,25 to 34,89,68,12,0,8,1,0
S01012662,35 to 49,139,39,70,0,13,15,2
S01012662,50 to 64,165,12,115,0,5,22,11
S01012662,65 and over,166,14,76,0,1,15,60
S01012663,All people aged 16 and over,597,153,360,0,9,39,36
S01012663,16 to 24,65,65,0,0,0,0,0
S01012663,25 to 34,62,48,12,0,2,0,0
S01012663,35 to 49,142,21,104,0,5,11,1
S01012663,50 to 64,172,11,134,0,2,18,7
S01012663,65 and over,156,8,110,0,0,10,28
S01012664,All people aged 16 and over,815,247,349,0,29,83,107
S01012664,16 to 24,87,86,0,0,0,1,0
S01012664,25 to 34,108,71,33,0,3,1,0
S01012664,35 to 49,214,56,105,0,14,39,0
S01012664,50 to 64,183,15,117,0,8,35,8
S01012664,65 and over,223,19,94,0,4,7,99
S01012665,All people aged 16 and over,565,208,236,0,26,48,47
S01012665,16 to 24,78,71,6,0,0,1,0
S01012665,25 to 34,83,68,10,0,5,0,0
S01012665,35 to 49,153,45,73,0,15,20,0
S01012665,50 to 64,119,15,74,0,6,17,7
S01012665,65 and over,132,9,73,0,0,10,40
S01012666,All people aged 16 and over,553,164,235,1,32,46,75
S01012666,16 to 24,54,51,2,0,1,0,0
S01012666,25 to 34,72,53,13,1,3,2,0
S01012666,35 to 49,133,46,50,0,15,18,4
S01012666,50 to 64,147,12,97,0,7,17,14
S01012666,65 and over,147,2,73,0,6,9,57
S01012667,All people aged 16 and over,482,190,185,2,16,55,34
S01012667,16 to 24,79,76,1,0,0,2,0
S01012667,25 to 34,71,56,10,2,0,3,0
S01012667,35 to 49,122,41,45,0,10,23,3
S01012667,50 to 64,97,8,63,0,4,16,6
S01012667,65 and over,113,9,66,0,2,11,25
S01012668,All people aged 16 and over,597,217,232,1,26,60,61
S01012668,16 to 24,89,87,0,1,1,0,0
S01012668,25 to 34,91,61,25,0,2,3,0
S01012668,35 to 49,167,44,78,0,12,31,2
S01012668,50 to 64,141,17,82,0,10,20,12
S01012668,65 and over,109,8,47,0,1,6,47
S01012669,All people aged 16 and over,618,147,394,0,12,29,36
S01012669,16 to 24,82,82,0,0,0,0,0
S01012669,25 to 34,61,31,27,0,0,2,1
S01012669,35 to 49,153,27,104,0,8,13,1
S01012669,50 to 64,177,3,155,0,4,10,5
S01012669,65 and over,145,4,108,0,0,4,29
S01012670,All people aged 16 and over,613,146,386,0,14,25,42
S01012670,16 to 24,84,82,2,0,0,0,0
S01012670,25 to 34,49,31,17,0,1,0,0
S01012670,35 to 49,128,23,83,0,7,15,0
S01012670,50 to 64,182,7,161,0,4,5,5
S01012670,65 and over,170,3,123,0,2,5,37
S01012671,All people aged 16 and over,762,230,377,0,23,63,69
S01012671,16 to 24,90,88,2,0,0,0,0
S01012671,25 to 34,108,64,38,0,3,3,0
S01012671,35 to 49,197,42,112,0,13,25,5
S01012671,50 to 64,216,23,148,0,7,25,13
S01012671,65 and over,151,13,77,0,0,10,51
S01012672,All people aged 16 and over,588,218,193,1,30,90,56
S01012672,16 to 24,70,67,1,1,0,1,0
S01012672,25 to 34,86,72,11,0,1,2,0
S01012672,35 to 49,158,49,65,0,15,26,3
S01012672,50 to 64,150,13,70,0,11,41,15
S01012672,65 and over,124,17,46,0,3,20,38
S01012673,All people aged 16 and over,478,200,170,0,21,46,41
S01012673,16 to 24,87,86,0,0,0,1,0
S01012673,25 to 34,60,51,6,0,0,3,0
S01012673,35 to 49,121,39,40,0,13,27,2
S01012673,50 to 64,139,18,92,0,6,11,12
S01012673,65 and over,71,6,32,0,2,4,27
S01012674,All people aged 16 and over,441,177,158,2,21,43,40
S01012674,16 to 24,68,68,0,0,0,0,0
S01012674,25 to 34,74,52,14,0,3,4,1
S01012674,35 to 49,127,41,59,0,8,18,1
S01012674,50 to 64,99,9,55,2,8,12,13
S01012674,65 and over,73,7,30,0,2,9,25
S01012675,All people aged 16 and over,641,262,240,4,25,63,47
S01012675,16 to 24,102,101,0,1,0,0,0
S01012675,25 to 34,90,72,10,3,3,2,0
S01012675,35 to 49,169,59,75,0,13,20,2
S01012675,50 to 64,172,19,107,0,6,30,10
S01012675,65 and over,108,11,48,0,3,11,35
S01012676,All people aged 16 and over,634,226,312,0,15,42,39
S01012676,16 to 24,109,105,0,0,2,0,2
S01012676,25 to 34,93,59,31,0,2,1,0
S01012676,35 to 49,203,45,130,0,6,22,0
S01012676,50 to 64,137,14,92,0,5,18,8
S01012676,65 and over,92,3,59,0,0,1,29
S01012677,All people aged 16 and over,476,161,205,0,16,55,39
S01012677,16 to 24,72,71,1,0,0,0,0
S01012677,25 to 34,58,46,9,0,1,2,0
S01012677,35 to 49,115,37,51,0,8,18,1
S01012677,50 to 64,137,6,90,0,7,25,9
S01012677,65 and over,94,1,54,0,0,10,29
S01012678,All people aged 16 and over,575,164,317,4,18,36,36
S01012678,16 to 24,77,75,2,0,0,0,0
S01012678,25 to 34,85,52,29,0,2,2,0
S01012678,35 to 49,179,22,128,0,12,16,1
S01012678,50 to 64,155,13,109,4,4,16,9
S01012678,65 and over,79,2,49,0,0,2,26
S01012679,All people aged 16 and over,668,189,346,0,20,52,61
S01012679,16 to 24,66,66,0,0,0,0,0
S01012679,25 to 34,80,48,30,0,1,1,0
S01012679,35 to 49,160,47,90,0,6,17,0
S01012679,50 to 64,189,23,124,0,9,26,7
S01012679,65 and over,173,5,102,0,4,8,54
S01012680,All people aged 16 and over,437,105,279,0,11,16,26
S01012680,16 to 24,48,48,0,0,0,0,0
S01012680,25 to 34,68,32,34,0,2,0,0
S01012680,35 to 49,159,20,122,0,7,9,1
S01012680,50 to 64,84,2,67,0,2,7,6
S01012680,65 and over,78,3,56,0,0,0,19
S01012681,All people aged 16 and over,568,165,276,0,29,44,54
S01012681,16 to 24,82,76,5,0,1,0,0
S01012681,25 to 34,81,52,25,0,4,0,0
S01012681,35 to 49,144,25,82,0,13,23,1
S01012681,50 to 64,137,9,95,0,9,14,10
S01012681,65 and over,124,3,69,0,2,7,43
S01012682,All people aged 16 and over,665,147,341,2,15,43,117
S01012682,16 to 24,58,58,0,0,0,0,0
S01012682,25 to 34,66,41,19,0,4,2,0
S01012682,35 to 49,130,23,80,1,7,18,1
S01012682,50 to 64,167,8,132,1,2,14,10
S01012682,65 and over,244,17,110,0,2,9,106
S01012683,All people aged 16 and over,604,224,262,2,28,51,37
S01012683,16 to 24,96,96,0,0,0,0,0
S01012683,25 to 34,95,73,17,0,5,0,0
S01012683,35 to 49,173,38,92,1,21,17,4
S01012683,50 to 64,174,14,120,1,1,28,10
S01012683,65 and over,66,3,33,0,1,6,23
S01012684,All people aged 16 and over,441,116,242,0,12,38,33
S01012684,16 to 24,37,36,1,0,0,0,0
S01012684,25 to 34,47,25,22,0,0,0,0
S01012684,35 to 49,176,35,114,0,6,21,0
S01012684,50 to 64,100,12,62,0,6,13,7
S01012684,65 and over,81,8,43,0,0,4,26
S01012685,All people aged 16 and over,623,204,292,0,11,71,45
S01012685,16 to 24,87,86,0,0,1,0,0
S01012685,25 to 34,68,39,26,0,2,1,0
S01012685,35 to 49,199,49,110,0,7,30,3
S01012685,50 to 64,164,19,105,0,1,32,7
S01012685,65 and over,105,11,51,0,0,8,35
S01012686,All people aged 16 and over,794,211,434,2,30,53,64
S01012686,16 to 24,86,85,1,0,0,0,0
S01012686,25 to 34,104,59,38,1,3,3,0
S01012686,35 to 49,216,43,128,1,16,27,1
S01012686,50 to 64,205,14,158,0,10,18,5
S01012686,65 and over,183,10,109,0,1,5,58
S01012687,All people aged 16 and over,456,74,316,0,5,14,47
S01012687,16 to 24,35,35,0,0,0,0,0
S01012687,25 to 34,25,18,6,0,0,1,0
S01012687,35 to 49,76,10,54,0,4,8,0
S01012687,50 to 64,128,7,110,0,1,3,7
S01012687,65 and over,192,4,146,0,0,2,40
S01012688,All people aged 16 and over,692,251,259,1,24,82,75
S01012688,16 to 24,59,58,1,0,0,0,0
S01012688,25 to 34,111,94,12,0,1,4,0
S01012688,35 to 49,171,54,77,1,9,26,4
S01012688,50 to 64,157,25,85,0,10,32,5
S01012688,65 and over,194,20,84,0,4,20,66
S01012689,All people aged 16 and over,392,86,251,3,15,17,20
S01012689,16 to 24,53,52,1,0,0,0,0
S01012689,25 to 34,29,16,10,0,1,2,0
S01012689,35 to 49,101,12,73,3,6,7,0
S01012689,50 to 64,127,2,110,0,6,6,3
S01012689,65 and over,82,4,57,0,2,2,17
S01012690,All people aged 16 and over,424,92,280,0,9,20,23
S01012690,16 to 24,50,49,1,0,0,0,0
S01012690,25 to 34,34,17,15,0,2,0,0
S01012690,35 to 49,116,20,85,0,4,6,1
S01012690,50 to 64,139,2,116,0,2,12,7
S01012690,65 and over,85,4,63,0,1,2,15
S01012691,All people aged 16 and over,595,138,373,0,26,29,29
S01012691,16 to 24,72,71,0,0,1,0,0
S01012691,25 to 34,58,30,27,0,1,0,0
S01012691,35 to 49,184,16,140,0,16,10,2
S01012691,50 to 64,154,10,117,0,5,17,5
S01012691,65 and over,127,11,89,0,3,2,22
S01012692,All people aged 16 and over,625,181,319,1,17,41,66
S01012692,16 to 24,64,64,0,0,0,0,0
S01012692,25 to 34,72,47,21,0,1,3,0
S01012692,35 to 49,170,34,106,1,7,21,1
S01012692,50 to 64,160,17,113,0,7,13,10
S01012692,65 and over,159,19,79,0,2,4,55
S01012693,All people aged 16 and over,701,159,475,0,15,29,23
S01012693,16 to 24,100,100,0,0,0,0,0
S01012693,25 to 34,45,30,12,0,2,1,0
S01012693,35 to 49,245,23,193,0,11,16,2
S01012693,50 to 64,218,3,198,0,2,9,6
S01012693,65 and over,93,3,72,0,0,3,15
S01012694,All people aged 16 and over,363,79,215,0,12,29,28
S01012694,16 to 24,24,24,0,0,0,0,0
S01012694,25 to 34,39,20,19,0,0,0,0
S01012694,35 to 49,124,25,75,0,8,15,1
S01012694,50 to 64,96,7,66,0,4,12,7
S01012694,65 and over,80,3,55,0,0,2,20
S01012695,All people aged 16 and over,651,164,404,0,18,35,30
S01012695,16 to 24,73,71,2,0,0,0,0
S01012695,25 to 34,83,42,37,0,1,2,1
S01012695,35 to 49,188,32,127,0,13,14,2
S01012695,50 to 64,196,13,160,0,2,17,4
S01012695,65 and over,111,6,78,0,2,2,23
S01012696,All people aged 16 and over,734,274,383,0,19,30,28
S01012696,16 to 24,104,101,1,0,2,0,0
S01012696,25 to 34,120,93,25,0,2,0,0
S01012696,35 to 49,242,59,159,0,10,13,1
S01012696,50 to 64,165,11,130,0,5,13,6
S01012696,65 and over,103,10,68,0,0,4,21
S01012697,All people aged 16 and over,405,85,271,0,9,18,22
S01012697,16 to 24,36,36,0,0,0,0,0
S01012697,25 to 34,38,20,18,0,0,0,0
S01012697,35 to 49,126,18,97,0,4,7,0
S01012697,50 to 64,115,10,88,0,5,9,3
S01012697,65 and over,90,1,68,0,0,2,19
S01012698,All people aged 16 and over,653,151,400,0,15,35,52
S01012698,16 to 24,67,63,4,0,0,0,0
S01012698,25 to 34,56,36,19,0,0,1,0
S01012698,35 to 49,147,33,88,0,7,16,3
S01012698,50 to 64,226,15,176,0,6,16,13
S01012698,65 and over,157,4,113,0,2,2,36
S01012699,All people aged 16 and over,847,224,474,4,29,51,65
S01012699,16 to 24,99,98,1,0,0,0,0
S01012699,25 to 34,85,55,27,0,2,1,0
S01012699,35 to 49,256,42,171,0,19,22,2
S01012699,50 to 64,250,18,192,2,7,19,12
S01012699,65 and over,157,11,83,2,1,9,51
S01012700,All people aged 16 and over,671,163,403,0,20,38,47
S01012700,16 to 24,93,91,0,0,2,0,0
S01012700,25 to 34,54,33,16,0,3,2,0
S01012700,35 to 49,201,21,151,0,11,16,2
S01012700,50 to 64,170,8,135,0,4,13,10
S01012700,65 and over,153,10,101,0,0,7,35
S01012701,All people aged 16 and over,467,105,303,0,8,19,32
S01012701,16 to 24,54,54,0,0,0,0,0
S01012701,25 to 34,30,21,9,0,0,0,0
S01012701,35 to 49,115,16,86,0,5,8,0
S01012701,50 to 64,139,12,110,0,2,8,7
S01012701,65 and over,129,2,98,0,1,3,25
S01012702,All people aged 16 and over,483,155,249,0,12,34,33
S01012702,16 to 24,56,55,0,0,0,1,0
S01012702,25 to 34,106,61,40,0,3,2,0
S01012702,35 to 49,140,27,89,0,6,17,1
S01012702,50 to 64,94,6,74,0,3,8,3
S01012702,65 and over,87,6,46,0,0,6,29
S01012703,All people aged 16 and over,464,131,285,0,13,30,5
S01012703,16 to 24,80,80,0,0,0,0,0
S01012703,25 to 34,48,23,24,0,0,1,0
S01012703,35 to 49,191,17,151,0,9,14,0
S01012703,50 to 64,116,7,94,0,4,10,1
S01012703,65 and over,29,4,16,0,0,5,4
S01012704,All people aged 16 and over,597,242,262,0,10,45,38
S01012704,16 to 24,81,81,0,0,0,0,0
S01012704,25 to 34,124,71,49,0,4,0,0
S01012704,35 to 49,173,59,97,0,6,10,1
S01012704,50 to 64,125,20,73,0,0,23,9
S01012704,65 and over,94,11,43,0,0,12,28
S01012705,All people aged 16 and over,584,144,386,0,14,24,16
S01012705,16 to 24,96,95,1,0,0,0,0
S01012705,25 to 34,60,24,35,0,1,0,0
S01012705,35 to 49,238,17,199,0,7,14,1
S01012705,50 to 64,148,7,122,0,4,8,7
S01012705,65 and over,42,1,29,0,2,2,8
S01012706,All people aged 16 and over,557,191,259,0,18,39,50
S01012706,16 to 24,71,71,0,0,0,0,0
S01012706,25 to 34,96,65,28,0,0,3,0
S01012706,35 to 49,155,39,88,0,14,14,0
S01012706,50 to 64,140,12,99,0,4,20,5
S01012706,65 and over,95,4,44,0,0,2,45
S01012707,All people aged 16 and over,728,171,490,0,12,29,26
S01012707,16 to 24,99,99,0,0,0,0,0
S01012707,25 to 34,81,41,37,0,2,1,0
S01012707,35 to 49,203,26,157,0,5,14,1
S01012707,50 to 64,239,3,213,0,5,12,6
S01012707,65 and over,106,2,83,0,0,2,19
S01012708,All people aged 16 and over,595,207,237,2,21,75,53
S01012708,16 to 24,82,80,0,0,2,0,0
S01012708,25 to 34,84,55,25,0,2,1,1
S01012708,35 to 49,157,47,67,2,12,29,0
S01012708,50 to 64,152,16,85,0,3,38,10
S01012708,65 and over,120,9,60,0,2,7,42
S01012709,All people aged 16 and over,430,118,202,0,19,43,48
S01012709,16 to 24,44,43,1,0,0,0,0
