,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01011942,573,43,139,277,114,183,26,66,73,18,158,8,25,83,42,232,9,48,121,54
S01011943,715,45,168,355,147,188,30,74,74,10,265,9,42,144,70,262,6,52,137,67
S01011944,188,133,37,14,4,157,124,25,7,1,3,0,1,1,1,28,9,11,6,2
S01011945,313,280,22,10,1,291,271,17,2,1,5,0,1,4,0,17,9,4,4,0
S01011946,377,132,88,116,41,215,124,46,38,7,125,6,29,71,19,37,2,13,7,15
S01011947,214,71,44,91,8,28,22,4,2,0,41,12,7,22,0,145,37,33,67,8
S01011948,527,255,87,161,24,327,225,62,36,4,133,9,14,94,16,67,21,11,31,4
S01011949,392,311,58,20,3,366,303,50,11,2,7,1,2,4,0,19,7,6,5,1
S01011950,348,160,106,65,17,239,139,77,13,10,84,10,21,46,7,25,11,8,6,0
S01011951,306,143,95,61,7,226,137,60,25,4,34,1,17,13,3,46,5,18,23,0
S01011952,200,153,41,5,1,185,148,32,4,1,1,0,1,0,0,14,5,8,1,0
S01011953,325,213,67,41,4,281,201,52,27,1,6,1,2,3,0,38,11,13,11,3
S01011954,230,69,80,63,18,133,61,51,16,5,79,5,22,41,11,18,3,7,6,2
S01011955,467,188,146,111,22,304,160,101,37,6,94,9,22,50,13,69,19,23,24,3
S01011956,392,254,81,41,16,335,244,62,19,10,23,0,10,11,2,34,10,9,11,4
S01011957,325,189,73,51,12,187,142,27,15,3,28,3,13,10,2,110,44,33,26,7
S01011958,481,280,95,86,20,299,229,45,24,1,41,3,9,22,7,141,48,41,40,12
S01011959,365,231,91,38,5,260,184,57,14,5,27,7,9,11,0,78,40,25,13,0
S01011960,325,202,72,45,6,254,178,46,24,6,3,1,2,0,0,68,23,24,21,0
S01011961,311,153,89,62,7,240,144,60,36,0,39,3,14,18,4,32,6,15,8,3
S01011962,264,200,35,21,8,226,186,27,12,1,2,0,0,1,1,36,14,8,8,6
S01011963,231,118,48,47,18,163,110,31,16,6,61,4,15,30,12,7,4,2,1,0
S01011964,453,242,120,73,18,326,203,81,32,10,27,2,9,16,0,100,37,30,25,8
S01011965,381,189,108,67,17,304,182,88,30,4,54,1,11,32,10,23,6,9,5,3
S01011966,351,231,68,37,15,292,214,49,21,8,23,1,8,9,5,36,16,11,7,2
S01011967,420,287,92,34,7,308,246,49,11,2,31,6,18,5,2,81,35,25,18,3
S01011968,478,183,159,111,25,334,174,95,54,11,47,3,23,14,7,97,6,41,43,7
S01011969,480,182,172,100,26,309,164,91,44,10,114,5,60,39,10,57,13,21,17,6
S01011970,432,91,107,166,68,209,75,69,54,11,162,11,23,81,47,61,5,15,31,10
S01011971,243,155,63,17,8,200,139,44,10,7,14,3,6,4,1,29,13,13,3,0
S01011972,512,326,121,50,15,320,254,48,12,6,24,0,8,14,2,168,72,65,24,7
S01011973,272,161,66,40,5,199,144,43,11,1,34,2,7,21,4,39,15,16,8,0
S01011974,320,215,61,34,10,263,198,41,21,3,12,0,7,5,0,45,17,13,8,7
S01011975,199,111,47,31,10,140,99,24,15,2,19,0,4,12,3,40,12,19,4,5
S01011976,353,187,87,61,18,256,169,58,22,7,39,5,8,23,3,58,13,21,16,8
S01011977,508,226,128,118,36,292,196,57,32,7,130,7,35,68,20,86,23,36,18,9
S01011978,351,115,113,96,27,217,104,71,35,7,93,3,32,49,9,41,8,10,12,11
S01011979,397,272,68,49,8,306,241,43,20,2,26,0,6,17,3,65,31,19,12,3
S01011980,182,122,38,14,8,127,101,21,3,2,5,1,0,2,2,50,20,17,9,4
S01011981,396,237,86,57,16,196,144,31,16,5,32,3,14,13,2,168,90,41,28,9
S01011982,414,279,82,44,9,219,175,33,10,1,11,1,3,5,2,184,103,46,29,6
S01011983,351,199,90,46,16,208,154,38,13,3,46,4,12,23,7,97,41,40,10,6
S01011984,315,81,70,129,35,120,66,27,23,4,172,12,37,96,27,23,3,6,10,4
S01011985,293,171,64,29,29,230,158,53,12,7,13,1,0,9,3,50,12,11,8,19
S01011986,320,60,103,130,27,114,46,45,19,4,178,9,48,101,20,28,5,10,10,3
S01011987,403,160,117,97,29,257,147,77,30,3,108,5,27,58,18,38,8,13,9,8
S01011988,297,208,63,22,4,268,202,53,10,3,11,0,5,6,0,18,6,5,6,1
S01011989,379,206,85,66,22,307,190,67,37,13,36,5,6,17,8,36,11,12,12,1
S01011990,364,232,87,31,14,313,223,69,19,2,14,0,1,6,7,37,9,17,6,5
S01011991,298,141,76,63,18,220,126,55,29,10,55,9,15,24,7,23,6,6,10,1
S01011992,472,240,129,79,24,377,212,99,56,10,11,1,3,5,2,84,27,27,18,12
S01011993,460,80,112,201,67,176,60,58,42,16,150,6,23,96,25,134,14,31,63,26
S01011994,305,271,21,8,5,286,261,16,6,3,4,0,1,1,2,15,10,4,1,0
S01011995,324,243,56,19,6,235,189,34,9,3,8,1,3,2,2,81,53,19,8,1
S01011996,254,106,67,65,16,153,93,38,20,2,73,8,19,34,12,28,5,10,11,2
S01011997,422,171,104,130,17,260,155,62,39,4,102,5,22,67,8,60,11,20,24,5
S01011998,220,167,43,8,2,190,161,28,1,0,9,1,6,1,1,21,5,9,6,1
S01011999,291,153,83,44,11,153,89,49,13,2,22,7,7,6,2,116,57,27,25,7
S01012000,198,112,53,32,1,163,107,43,13,0,9,1,1,7,0,26,4,9,12,1
S01012001,296,109,87,88,12,206,101,71,31,3,61,3,8,43,7,29,5,8,14,2
S01012002,243,110,72,55,6,177,103,57,15,2,50,2,9,36,3,16,5,6,4,1
S01012003,241,110,66,49,16,157,91,46,17,3,35,6,10,16,3,49,13,10,16,10
S01012004,398,213,88,81,16,303,195,69,35,4,63,8,10,39,6,32,10,9,7,6
S01012005,334,204,70,49,11,295,199,65,25,6,26,2,1,18,5,13,3,4,6,0
S01012006,280,198,43,28,11,150,129,11,8,2,9,3,1,3,2,121,66,31,17,7
S01012007,374,184,93,81,16,233,154,58,20,1,71,7,14,43,7,70,23,21,18,8
S01012008,421,225,87,77,32,248,178,38,19,13,74,5,20,36,13,99,42,29,22,6
S01012009,300,162,72,47,19,154,107,32,7,8,56,8,16,27,5,90,47,24,13,6
S01012010,524,317,107,60,40,391,294,64,19,14,46,3,17,20,6,87,20,26,21,20
S01012011,537,201,149,140,47,298,178,86,24,10,158,8,30,94,26,81,15,33,22,11
S01012012,320,172,83,56,9,206,148,45,12,1,66,2,23,37,4,48,22,15,7,4
S01012013,357,227,71,52,7,215,153,42,16,4,38,9,8,20,1,104,65,21,16,2
S01012014,402,161,91,124,26,211,129,51,25,6,118,10,18,77,13,73,22,22,22,7
S01012015,420,200,110,72,38,270,174,63,25,8,90,5,24,37,24,60,21,23,10,6
S01012016,360,233,73,39,15,216,161,39,14,2,45,9,14,16,6,99,63,20,9,7
S01012017,221,160,39,14,8,148,120,19,7,2,10,1,4,3,2,63,39,16,4,4
S01012018,374,253,60,41,20,238,192,32,9,5,34,7,5,18,4,102,54,23,14,11
S01012019,371,187,75,81,28,297,180,64,40,13,25,1,1,16,7,49,6,10,25,8
S01012020,361,124,70,136,31,206,121,46,32,7,126,0,18,89,19,29,3,6,15,5
S01012021,225,139,43,25,18,187,132,32,14,9,33,5,10,11,7,5,2,1,0,2
S01012022,289,80,123,65,21,221,80,85,40,16,49,0,26,18,5,19,0,12,7,0
S01012023,228,166,32,24,6,197,154,25,15,3,5,1,2,1,1,26,11,5,8,2
S01012024,363,211,80,52,20,310,202,65,32,11,32,3,13,11,5,21,6,2,9,4
S01012025,288,141,89,44,14,225,131,57,29,8,52,10,25,11,6,11,0,7,4,0
S01012026,211,160,19,25,7,193,156,16,16,5,6,0,1,5,0,12,4,2,4,2
S01012027,311,210,62,23,16,268,194,53,13,8,19,4,5,4,6,24,12,4,6,2
S01012028,375,305,45,18,7,352,292,41,14,5,3,0,1,1,1,20,13,3,3,1
S01012029,418,181,123,91,23,301,151,79,54,17,22,3,5,12,2,95,27,39,25,4
S01012030,249,149,60,25,15,177,125,31,15,6,13,3,5,2,3,59,21,24,8,6
S01012031,231,194,24,10,3,215,188,21,5,1,6,1,0,4,1,10,5,3,1,1
S01012032,142,116,9,13,4,120,102,7,10,1,3,2,0,0,1,19,12,2,3,2
S01012033,373,152,129,73,19,289,145,101,33,10,60,4,21,28,7,24,3,7,12,2
S01012034,386,147,113,93,33,265,135,73,43,14,74,6,17,37,14,47,6,23,13,5
S01012035,431,199,104,93,35,330,188,78,49,15,67,5,17,29,16,34,6,9,15,4
S01012036,385,225,83,59,18,354,223,76,39,16,5,0,3,2,0,26,2,4,18,2
S01012037,438,112,170,111,45,248,91,104,43,10,152,16,47,59,30,38,5,19,9,5
S01012038,366,70,124,119,53,88,26,31,18,13,268,44,91,97,36,10,0,2,4,4
S01012039,413,119,145,111,38,274,93,104,55,22,123,22,37,50,14,16,4,4,6,2
S01012040,255,145,59,44,7,198,127,43,25,3,42,11,13,15,3,15,7,3,4,1
S01012041,382,124,126,101,31,261,113,84,46,18,82,8,26,40,8,39,3,16,15,5
S01012042,408,125,131,110,42,274,103,94,53,24,108,18,28,47,15,26,4,9,10,3
S01012043,380,92,116,130,42,168,68,52,36,12,175,20,49,78,28,37,4,15,16,2
S01012044,474,110,165,145,54,201,81,68,39,13,249,24,84,103,38,24,5,13,3,3
S01012045,583,108,185,230,60,256,94,88,61,13,202,8,50,118,26,125,6,47,51,21
S01012046,376,59,127,141,49,147,41,57,36,13,199,15,58,94,32,30,3,12,11,4
S01012047,548,57,189,211,91,208,50,79,58,21,289,5,90,129,65,51,2,20,24,5
S01012048,402,34,134,171,63,148,21,67,47,13,193,11,52,90,40,61,2,15,34,10
S01012049,347,78,125,116,28,242,72,88,65,17,70,3,25,37,5,35,3,12,14,6
S01012050,423,128,152,123,20,307,115,102,82,8,91,7,39,34,11,25,6,11,7,1
S01012051,255,91,41,100,23,155,87,27,34,7,75,2,9,50,14,25,2,5,16,2
S01012052,469,90,164,155,60,303,86,112,88,17,117,4,31,49,33,49,0,21,18,10
S01012053,461,60,215,133,53,220,35,113,49,23,218,23,88,79,28,23,2,14,5,2
S01012054,443,61,206,128,48,125,36,51,27,11,257,23,120,84,30,61,2,35,17,7
S01012055,463,68,191,164,40,238,52,112,57,17,178,9,64,91,14,47,7,15,16,9
S01012056,354,151,92,89,22,256,141,67,43,5,88,7,24,40,17,10,3,1,6,0
S01012057,316,203,78,26,9,294,196,71,19,8,4,0,1,2,1,18,7,6,5,0
S01012058,328,163,95,53,17,265,159,69,28,9,30,2,9,12,7,33,2,17,13,1
S01012059,412,81,164,117,50,258,67,112,58,21,125,12,40,50,23,29,2,12,9,6
S01012060,408,103,128,138,39,222,84,80,45,13,154,12,42,79,21,32,7,6,14,5
S01012061,440,203,111,97,29,348,200,78,56,14,34,0,12,15,7,58,3,21,26,8
S01012062,335,161,91,60,23,300,156,84,47,13,7,0,1,2,4,28,5,6,11,6
S01012063,235,48,80,77,30,194,46,65,59,24,9,1,2,4,2,32,1,13,14,4
S01012064,276,51,62,124,39,64,22,18,21,3,194,27,38,94,35,18,2,6,9,1
S01012065,261,41,62,106,52,22,9,7,2,4,237,32,55,103,47,2,0,0,1,1
S01012066,382,63,133,133,53,180,45,70,47,18,169,18,54,67,30,33,0,9,19,5
S01012067,250,41,63,96,50,37,9,15,10,3,205,27,46,85,47,8,5,2,1,0
S01012068,268,42,63,117,46,20,7,6,3,4,240,35,54,110,41,8,0,3,4,1
S01012069,292,25,97,128,42,74,12,32,20,10,197,11,60,95,31,21,2,5,13,1
S01012070,449,32,147,196,74,99,19,46,27,7,298,12,96,138,52,52,1,5,31,15
S01012071,692,33,216,290,153,160,16,52,65,27,272,11,81,111,69,260,6,83,114,57
S01012072,722,55,219,315,133,199,38,89,53,19,336,9,80,171,76,187,8,50,91,38
S01012073,320,100,124,75,21,219,93,79,40,7,47,0,18,21,8,54,7,27,14,6
S01012074,343,100,130,93,20,261,96,97,57,11,4,0,0,4,0,78,4,33,32,9
S01012075,269,146,66,46,11,258,145,63,42,8,7,0,1,3,3,4,1,2,1,0
S01012076,382,81,93,166,42,252,72,71,87,22,82,1,10,58,13,48,8,12,21,7
S01012077,363,67,107,157,32,164,48,57,49,10,148,13,38,82,15,51,6,12,26,7
S01012078,367,148,90,96,33,265,136,69,42,18,73,8,18,36,11,29,4,3,18,4
S01012079,448,73,140,173,62,228,56,80,68,24,190,9,58,88,35,30,8,2,17,3
S01012080,352,55,113,133,51,94,30,40,20,4,244,21,71,107,45,14,4,2,6,2
S01012081,387,46,93,196,52,137,26,58,39,14,226,17,31,143,35,24,3,4,14,3
S01012082,323,38,119,117,49,142,20,68,38,16,159,14,49,71,25,22,4,2,8,8
S01012083,383,58,124,145,56,154,39,49,48,18,218,18,70,94,36,11,1,5,3,2
S01012084,238,75,88,60,15,213,70,81,53,9,16,1,5,6,4,9,4,2,1,2
S01012085,301,130,82,71,18,226,116,66,35,9,55,11,10,30,4,20,3,6,6,5
S01012086,448,110,119,153,66,239,82,72,69,16,180,23,37,71,49,29,5,10,13,1
S01012087,364,80,120,112,52,251,70,102,54,25,88,9,15,43,21,25,1,3,15,6
S01012088,286,126,100,47,13,207,117,61,23,6,64,2,36,20,6,15,7,3,4,1
S01012089,357,198,63,85,11,329,195,54,71,9,3,0,2,1,0,25,3,7,13,2
S01012090,356,266,57,27,6,340,264,53,22,1,6,0,1,3,2,10,2,3,2,3
S01012091,244,81,91,55,17,221,78,82,46,15,7,0,4,3,0,16,3,5,6,2
S01012092,214,91,75,32,16,198,89,68,29,12,3,0,0,1,2,13,2,7,2,2
S01012093,295,86,111,87,11,248,83,101,57,7,6,0,0,5,1,41,3,10,25,3
S01012094,317,237,50,24,6,302,232,46,19,5,4,0,1,3,0,11,5,3,2,1
S01012095,410,172,134,74,30,285,157,85,36,7,109,8,45,36,20,16,7,4,2,3
S01012096,388,83,138,116,51,263,72,107,61,23,109,9,29,46,25,16,2,2,9,3
S01012097,279,66,102,74,37,188,56,72,42,18,80,9,27,28,16,11,1,3,4,3
S01012098,277,73,94,75,35,190,60,71,43,16,72,9,19,25,19,15,4,4,7,0
S01012099,348,70,118,116,44,172,43,80,32,17,150,25,33,68,24,26,2,5,16,3
S01012100,493,116,161,153,63,288,88,104,68,28,183,23,50,78,32,22,5,7,7,3
S01012101,311,223,52,28,8,281,210,46,17,8,19,6,5,8,0,11,7,1,3,0
S01012102,319,42,102,136,39,130,33,56,31,10,163,7,35,93,28,26,2,11,12,1
S01012103,425,113,163,108,41,330,101,137,67,25,54,8,13,21,12,41,4,13,20,4
S01012104,345,234,63,40,8,269,191,54,20,4,29,3,6,16,4,47,40,3,4,0
S01012105,492,210,116,130,36,405,200,101,83,21,44,2,7,27,8,43,8,8,20,7
S01012106,497,177,200,106,14,391,169,157,57,8,13,0,4,7,2,93,8,39,42,4
S01012107,279,186,36,43,14,238,178,31,25,4,23,2,2,11,8,18,6,3,7,2
S01012108,632,40,276,246,70,249,32,116,78,23,332,7,145,144,36,51,1,15,24,11
S01012109,560,75,149,254,82,189,49,65,62,13,205,16,40,124,25,166,10,44,68,44
S01012110,458,32,155,209,62,256,24,109,101,22,121,4,25,73,19,81,4,21,35,21
S01012111,309,43,87,137,42,125,28,41,46,10,154,14,38,75,27,30,1,8,16,5
S01012112,423,82,142,163,36,289,78,101,96,14,97,2,30,51,14,37,2,11,16,8
S01012113,511,154,154,170,33,362,146,120,78,18,115,8,26,71,10,34,0,8,21,5
S01012114,357,205,88,52,12,302,196,69,30,7,8,1,3,3,1,47,8,16,19,4
S01012115,257,59,86,86,26,186,51,71,52,12,46,6,10,24,6,25,2,5,10,8
S01012116,283,77,96,79,31,217,71,78,46,22,53,5,16,26,6,13,1,2,7,3
S01012117,289,136,89,57,7,260,134,78,44,4,13,0,2,9,2,16,2,9,4,1
S01012118,226,124,62,32,8,210,121,56,29,4,6,0,3,0,3,10,3,3,3,1
S01012119,349,221,80,36,12,332,220,72,31,9,7,0,2,3,2,10,1,6,2,1
S01012120,256,79,80,55,42,147,63,48,21,15,80,12,26,24,18,29,4,6,10,9
S01012121,404,118,121,105,60,216,91,73,36,16,160,22,43,54,41,28,5,5,15,3
S01012122,318,125,108,55,30,235,109,71,39,16,70,13,30,15,12,13,3,7,1,2
S01012123,212,80,53,55,24,149,75,35,26,13,23,1,6,13,3,40,4,12,16,8
S01012124,262,41,89,99,33,199,40,75,64,20,14,0,1,11,2,49,1,13,24,11
S01012125,504,30,109,255,110,139,18,57,51,13,279,9,39,156,75,86,3,13,48,22
S01012126,389,95,123,121,50,274,90,98,69,17,15,1,4,4,6,100,4,21,48,27
S01012127,552,34,151,256,111,216,26,83,87,20,95,2,14,53,26,241,6,54,116,65
S01012128,278,23,92,120,43,104,17,45,35,7,53,4,15,25,9,121,2,32,60,27
S01012129,440,55,138,183,64,214,42,92,62,18,120,9,25,68,18,106,4,21,53,28
S01012130,687,59,260,308,60,282,44,124,98,16,289,7,86,160,36,116,8,50,50,8
S01012131,610,59,165,289,97,238,45,80,85,28,203,7,51,115,30,169,7,34,89,39
S01012132,426,41,137,181,67,150,23,67,43,17,97,4,24,51,18,179,14,46,87,32
S01012133,421,59,122,155,85,223,51,74,64,34,88,3,26,44,15,110,5,22,47,36
S01012134,606,139,213,215,39,433,124,174,119,16,63,3,4,48,8,110,12,35,48,15
S01012135,570,26,115,297,132,111,12,43,39,17,383,10,62,217,94,76,4,10,41,21
S01012136,516,14,99,274,129,119,5,32,60,22,214,6,48,117,43,183,3,19,97,64
S01012137,463,38,130,236,59,193,25,74,87,7,186,10,39,111,26,84,3,17,38,26
S01012138,460,134,170,126,30,350,127,129,79,15,51,3,19,24,5,59,4,22,23,10
S01012139,462,114,154,160,34,344,104,128,95,17,80,6,16,50,8,38,4,10,15,9
S01012140,205,153,35,12,5,194,150,31,10,3,5,0,3,1,1,6,3,1,1,1
S01012141,412,243,114,39,16,381,240,100,31,10,17,1,7,4,5,14,2,7,4,1
S01012142,395,277,74,32,12,379,270,72,29,8,5,0,1,2,2,11,7,1,1,2
S01012143,376,272,81,20,3,361,269,73,16,3,8,1,4,3,0,7,2,4,1,0
S01012144,449,261,124,46,18,392,248,96,36,12,18,2,6,7,3,39,11,22,3,3
S01012145,399,315,64,16,4,377,309,54,11,3,7,1,2,3,1,15,5,8,2,0
S01012146,572,52,212,246,62,213,35,99,70,9,247,10,72,127,38,112,7,41,49,15
S01012147,407,43,165,157,42,179,33,78,53,15,184,7,74,82,21,44,3,13,22,6
S01012148,364,27,158,129,50,153,19,74,49,11,172,8,67,67,30,39,0,17,13,9
S01012149,335,121,93,92,29,222,111,55,41,15,68,5,21,29,13,45,5,17,22,1
S01012150,359,68,125,123,43,189,36,78,56,19,154,27,46,59,22,16,5,1,8,2
S01012151,397,116,107,122,52,199,92,59,37,11,181,21,44,80,36,17,3,4,5,5
S01012152,362,43,145,135,39,105,29,43,22,11,243,12,98,106,27,14,2,4,7,1
S01012153,329,13,68,182,66,76,7,36,25,8,185,3,26,129,27,68,3,6,28,31
S01012154,513,15,137,288,73,149,7,67,61,14,263,6,45,169,43,101,2,25,58,16
S01012155,357,33,86,171,67,113,21,44,35,13,165,6,21,99,39,79,6,21,37,15
S01012156,372,40,122,154,56,133,23,61,35,14,205,12,51,102,40,34,5,10,17,2
S01012157,487,101,160,178,48,267,87,96,71,13,137,11,47,58,21,83,3,17,49,14
S01012158,487,201,159,98,29,366,175,134,45,12,44,8,6,20,10,77,18,19,33,7
S01012159,229,129,65,24,11,219,128,59,21,11,4,0,2,2,0,6,1,4,1,0
S01012160,293,151,98,34,10,277,150,92,27,8,2,0,0,0,2,14,1,6,7,0
S01012161,208,39,74,68,27,78,20,36,17,5,99,15,33,36,15,31,4,5,15,7
S01012162,386,75,147,129,35,177,56,80,32,9,152,17,41,76,18,57,2,26,21,8
S01012163,384,72,94,157,61,169,55,56,38,20,133,10,19,85,19,82,7,19,34,22
S01012164,413,144,142,105,22,370,140,129,87,14,8,0,1,4,3,35,4,12,14,5
S01012165,452,68,192,149,43,188,35,88,46,19,223,27,83,95,18,41,6,21,8,6
S01012166,292,79,99,76,38,147,52,50,30,15,100,17,31,33,19,45,10,18,13,4
S01012167,425,92,138,140,55,260,80,96,67,17,115,9,27,54,25,50,3,15,19,13
S01012168,379,193,104,63,19,341,186,94,43,18,25,3,6,16,0,13,4,4,4,1
S01012169,429,139,151,104,35,309,120,109,60,20,88,13,31,34,10,32,6,11,10,5
S01012170,543,99,213,194,37,362,82,165,95,20,144,14,33,85,12,37,3,15,14,5
S01012171,470,140,160,126,44,346,121,109,86,30,87,11,39,25,12,37,8,12,15,2
S01012172,360,77,143,111,29,237,59,104,60,14,79,10,28,29,12,44,8,11,22,3
S01012173,289,173,79,29,8,279,169,75,27,8,3,0,1,2,0,7,4,3,0,0
S01012174,301,181,72,38,10,279,177,64,32,6,7,0,5,2,0,15,4,3,4,4
S01012175,385,144,110,102,29,348,142,102,83,21,5,0,2,2,1,32,2,6,17,7
S01012176,367,120,140,86,21,337,118,129,72,18,3,0,0,2,1,27,2,11,12,2
S01012177,242,122,82,28,10,223,121,75,19,8,3,0,1,2,0,16,1,6,7,2
S01012178,212,96,69,38,9,200,93,64,34,9,3,0,1,2,0,9,3,4,2,0
S01012179,301,113,72,93,23,199,100,50,36,13,68,5,15,45,3,34,8,7,12,7
S01012180,273,77,124,51,21,207,69,93,33,12,49,7,23,11,8,17,1,8,7,1
S01012181,384,126,127,100,31,266,116,92,48,10,77,6,29,27,15,41,4,6,25,6
S01012182,431,143,174,86,28,347,129,144,57,17,21,4,4,9,4,63,10,26,20,7
S01012183,408,75,147,135,51,243,63,96,58,26,107,9,30,49,19,58,3,21,28,6
S01012184,280,50,107,83,40,167,41,65,45,16,7,0,1,3,3,106,9,41,35,21
S01012185,506,29,98,243,136,197,20,53,82,42,146,3,28,73,42,163,6,17,88,52
S01012186,344,101,106,111,26,230,87,79,50,14,90,11,21,49,9,24,3,6,12,3
S01012187,382,43,125,149,65,192,37,78,65,12,135,6,27,61,41,55,0,20,23,12
S01012188,252,114,83,45,10,208,110,73,19,6,30,2,6,18,4,14,2,4,8,0
S01012189,245,95,91,51,8,203,88,75,34,6,28,4,10,12,2,14,3,6,5,0
S01012190,210,108,61,38,3,193,106,55,29,3,3,1,2,0,0,14,1,4,9,0
S01012191,322,206,72,38,6,302,200,64,32,6,7,2,4,1,0,13,4,4,5,0
S01012192,187,122,44,13,8,176,120,41,11,4,6,0,1,1,4,5,2,2,1,0
S01012193,175,98,43,29,5,171,96,43,27,5,3,1,0,2,0,1,1,0,0,0
S01012194,179,123,39,12,5,175,122,37,12,4,3,0,2,0,1,1,1,0,0,0
S01012195,423,218,112,67,26,380,209,103,52,16,33,4,8,13,8,10,5,1,2,2
S01012196,211,110,51,40,10,187,108,46,28,5,10,1,3,5,1,14,1,2,7,4
S01012197,311,126,83,91,11,216,104,63,44,5,85,20,16,43,6,10,2,4,4,0
S01012198,403,113,138,122,30,263,100,96,59,8,123,11,41,52,19,17,2,1,11,3
S01012199,309,134,80,83,12,228,115,62,47,4,54,15,11,23,5,27,4,7,13,3
S01012200,278,97,67,87,27,206,87,51,54,14,55,9,11,26,9,17,1,5,7,4
S01012201,318,111,97,87,23,234,96,77,49,12,67,12,16,30,9,17,3,4,8,2
S01012202,239,117,66,45,11,198,108,52,34,4,25,5,9,7,4,16,4,5,4,3
S01012203,316,198,77,28,13,307,196,76,25,10,4,2,1,0,1,5,0,0,3,2
S01012204,270,154,68,36,12,262,152,66,33,11,1,1,0,0,0,7,1,2,3,1
S01012205,273,132,82,45,14,254,130,77,35,12,4,2,1,1,0,15,0,4,9,2
S01012206,317,114,105,76,22,280,109,96,56,19,25,4,6,12,3,12,1,3,8,0
S01012207,401,136,144,90,31,293,118,112,47,16,77,12,22,32,11,31,6,10,11,4
S01012208,457,164,163,101,29,330,139,115,63,13,95,16,37,33,9,32,9,11,5,7
S01012209,318,132,93,81,12,217,107,59,44,7,73,19,22,27,5,28,6,12,10,0
S01012210,385,86,112,142,45,232,77,74,64,17,129,5,35,65,24,24,4,3,13,4
S01012211,408,182,114,86,26,305,166,83,41,15,75,10,19,35,11,28,6,12,10,0
S01012212,304,218,57,22,7,291,215,51,19,6,8,1,3,3,1,5,2,3,0,0
S01012213,336,191,96,35,14,326,189,93,32,12,2,0,1,1,0,8,2,2,2,2
S01012214,282,199,57,18,8,271,194,52,17,8,1,0,1,0,0,10,5,4,1,0
S01012215,329,211,81,27,10,314,205,77,25,7,6,2,1,2,1,9,4,3,0,2
S01012216,282,221,38,21,2,258,211,33,12,2,11,3,2,6,0,13,7,3,3,0
S01012217,267,52,87,99,29,109,37,35,31,6,131,8,43,60,20,27,7,9,8,3
S01012218,228,40,96,70,22,74,24,26,20,4,137,14,62,44,17,17,2,8,6,1
S01012219,415,121,161,99,34,225,79,94,39,13,160,35,54,53,18,30,7,13,7,3
S01012220,367,70,136,118,43,111,45,48,10,8,208,16,77,82,33,48,9,11,26,2
S01012221,332,100,112,94,26,197,77,71,36,13,104,18,29,48,9,31,5,12,10,4
S01012222,402,99,147,114,42,250,79,104,55,12,112,14,33,38,27,40,6,10,21,3
S01012223,360,75,159,84,42,173,41,86,34,12,169,30,66,46,27,18,4,7,4,3
S01012224,333,86,140,82,25,230,67,94,54,15,82,13,41,19,9,21,6,5,9,1
S01012225,459,108,156,145,50,259,85,95,64,15,157,11,44,71,31,43,12,17,10,4
S01012226,287,108,94,63,22,246,103,77,50,16,29,5,14,5,5,12,0,3,8,1
S01012227,260,80,86,75,19,214,77,67,58,12,29,3,15,6,5,17,0,4,11,2
S01012228,252,92,80,56,24,208,81,66,44,17,28,8,8,6,6,16,3,6,6,1
S01012229,323,135,103,74,11,278,127,94,48,9,4,1,0,3,0,41,7,9,23,2
S01012230,392,221,89,69,13,366,214,82,61,9,1,0,0,1,0,25,7,7,7,4
S01012231,289,220,49,16,4,277,214,45,16,2,3,2,1,0,0,9,4,3,0,2
S01012232,318,206,82,21,9,308,204,77,19,8,1,0,0,0,1,9,2,5,2,0
S01012233,341,231,69,31,10,325,229,64,24,8,2,1,0,1,0,14,1,5,6,2
S01012234,393,258,87,39,9,351,250,70,24,7,22,1,12,8,1,20,7,5,7,1
S01012235,192,165,17,9,1,181,160,14,6,1,2,0,0,2,0,9,5,3,1,0
S01012236,278,107,87,63,21,204,100,60,32,12,25,0,11,13,1,49,7,16,18,8
S01012237,319,243,46,22,8,301,240,41,17,3,5,2,1,0,2,13,1,4,5,3
S01012238,309,61,106,116,26,191,54,75,45,17,68,1,13,48,6,50,6,18,23,3
S01012239,274,55,94,94,31,154,40,64,39,11,85,11,19,39,16,35,4,11,16,4
S01012240,391,140,116,107,28,281,127,83,59,12,68,7,16,35,10,42,6,17,13,6
S01012241,232,163,34,25,10,208,158,29,17,4,8,3,0,2,3,16,2,5,6,3
S01012242,307,247,41,13,6,293,239,40,10,4,5,1,1,2,1,9,7,0,1,1
S01012243,244,157,56,19,12,211,150,39,13,9,9,1,5,2,1,24,6,12,4,2
S01012244,347,273,46,14,14,275,241,27,3,4,7,1,3,2,1,65,31,16,9,9
S01012245,335,203,46,71,15,236,185,31,15,5,68,5,5,49,9,31,13,10,7,1
S01012246,301,234,32,21,14,260,220,28,7,5,18,3,2,9,4,23,11,2,5,5
S01012247,303,218,42,37,6,242,195,26,20,1,16,2,3,10,1,45,21,13,7,4
S01012248,332,223,58,43,8,220,174,29,13,4,26,6,7,11,2,86,43,22,19,2
