,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01012143,No children,117,0,3,5,43,66
S01012143,With dependent children,81,0,5,45,30,1
S01012143,All children non-dependent,59,0,0,4,43,12
S01012144,All families in households,316,1,15,112,109,79
S01012144,Concealed families: Total,2,1,0,1,0,0
S01012144,No children,1,0,0,1,0,0
S01012144,With dependent children,1,1,0,0,0,0
S01012144,All children non-dependent,0,0,0,0,0,0
S01012144,Unconcealed families: Total,314,0,15,111,109,79
S01012144,No children,127,0,5,12,47,63
S01012144,With dependent children,120,0,10,87,23,0
S01012144,All children non-dependent,67,0,0,12,39,16
S01012145,All families in households,308,5,9,105,114,75
S01012145,Concealed families: Total,5,4,0,0,0,1
S01012145,No children,1,1,0,0,0,0
S01012145,With dependent children,3,3,0,0,0,0
S01012145,All children non-dependent,1,0,0,0,0,1
S01012145,Unconcealed families: Total,303,1,9,105,114,74
S01012145,No children,122,1,0,13,49,59
S01012145,With dependent children,131,0,9,89,33,0
S01012145,All children non-dependent,50,0,0,3,32,15
S01012146,All families in households,244,15,55,66,51,57
S01012146,Concealed families: Total,3,1,2,0,0,0
S01012146,No children,0,0,0,0,0,0
S01012146,With dependent children,3,1,2,0,0,0
S01012146,All children non-dependent,0,0,0,0,0,0
S01012146,Unconcealed families: Total,241,14,53,66,51,57
S01012146,No children,87,3,15,10,21,38
S01012146,With dependent children,110,11,38,48,11,2
S01012146,All children non-dependent,44,0,0,8,19,17
S01012147,All families in households,206,21,49,63,38,35
S01012147,Concealed families: Total,2,0,0,0,1,1
S01012147,No children,2,0,0,0,1,1
S01012147,With dependent children,0,0,0,0,0,0
S01012147,All children non-dependent,0,0,0,0,0,0
S01012147,Unconcealed families: Total,204,21,49,63,37,34
S01012147,No children,59,2,12,9,16,20
S01012147,With dependent children,94,19,37,33,5,0
S01012147,All children non-dependent,51,0,0,21,16,14
S01012148,All families in households,228,21,42,87,44,34
S01012148,Concealed families: Total,2,1,1,0,0,0
S01012148,No children,0,0,0,0,0,0
S01012148,With dependent children,2,1,1,0,0,0
S01012148,All children non-dependent,0,0,0,0,0,0
S01012148,Unconcealed families: Total,226,20,41,87,44,34
S01012148,No children,66,1,12,8,19,26
S01012148,With dependent children,115,19,29,59,8,0
S01012148,All children non-dependent,45,0,0,20,17,8
S01012149,All families in households,227,10,33,88,65,31
S01012149,Concealed families: Total,4,1,0,0,1,2
S01012149,No children,2,0,0,0,0,2
S01012149,With dependent children,2,1,0,0,1,0
S01012149,All children non-dependent,0,0,0,0,0,0
S01012149,Unconcealed families: Total,223,9,33,88,64,29
S01012149,No children,78,2,11,8,38,19
S01012149,With dependent children,101,7,22,67,5,0
S01012149,All children non-dependent,44,0,0,13,21,10
S01012150,All families in households,222,7,32,74,53,56
S01012150,Concealed families: Total,3,1,2,0,0,0
S01012150,No children,2,0,2,0,0,0
S01012150,With dependent children,1,1,0,0,0,0
S01012150,All children non-dependent,0,0,0,0,0,0
S01012150,Unconcealed families: Total,219,6,30,74,53,56
S01012150,No children,71,1,8,3,20,39
S01012150,With dependent children,97,5,22,62,6,2
S01012150,All children non-dependent,51,0,0,9,27,15
S01012151,All families in households,193,12,22,64,39,56
S01012151,Concealed families: Total,1,0,0,0,0,1
S01012151,No children,1,0,0,0,0,1
S01012151,With dependent children,0,0,0,0,0,0
S01012151,All children non-dependent,0,0,0,0,0,0
S01012151,Unconcealed families: Total,192,12,22,64,39,55
S01012151,No children,70,2,7,3,17,41
S01012151,With dependent children,86,10,15,53,8,0
S01012151,All children non-dependent,36,0,0,8,14,14
S01012152,All families in households,188,11,37,66,44,30
S01012152,Concealed families: Total,3,0,2,0,1,0
S01012152,No children,1,0,0,0,1,0
S01012152,With dependent children,2,0,2,0,0,0
S01012152,All children non-dependent,0,0,0,0,0,0
S01012152,Unconcealed families: Total,185,11,35,66,43,30
S01012152,No children,54,1,11,9,14,19
S01012152,With dependent children,85,10,24,44,6,1
S01012152,All children non-dependent,46,0,0,13,23,10
S01012153,All families in households,116,9,42,35,23,7
S01012153,Concealed families: Total,2,0,2,0,0,0
S01012153,No children,1,0,1,0,0,0
S01012153,With dependent children,1,0,1,0,0,0
S01012153,All children non-dependent,0,0,0,0,0,0
S01012153,Unconcealed families: Total,114,9,40,35,23,7
S01012153,No children,33,7,10,8,6,2
S01012153,With dependent children,64,2,30,22,10,0
S01012153,All children non-dependent,17,0,0,5,7,5
S01012154,All families in households,167,18,52,48,25,24
S01012154,Concealed families: Total,0,0,0,0,0,0
S01012154,No children,0,0,0,0,0,0
S01012154,With dependent children,0,0,0,0,0,0
S01012154,All children non-dependent,0,0,0,0,0,0
S01012154,Unconcealed families: Total,167,18,52,48,25,24
S01012154,No children,83,7,29,14,15,18
S01012154,With dependent children,62,11,23,26,2,0
S01012154,All children non-dependent,22,0,0,8,8,6
S01012155,All families in households,118,5,22,41,35,15
S01012155,Concealed families: Total,2,0,1,1,0,0
S01012155,No children,1,0,0,1,0,0
S01012155,With dependent children,1,0,1,0,0,0
S01012155,All children non-dependent,0,0,0,0,0,0
S01012155,Unconcealed families: Total,116,5,21,40,35,15
S01012155,No children,52,3,11,11,17,10
S01012155,With dependent children,38,2,10,21,5,0
S01012155,All children non-dependent,26,0,0,8,13,5
S01012156,All families in households,154,15,21,53,36,29
S01012156,Concealed families: Total,2,1,1,0,0,0
S01012156,No children,0,0,0,0,0,0
S01012156,With dependent children,2,1,1,0,0,0
S01012156,All children non-dependent,0,0,0,0,0,0
S01012156,Unconcealed families: Total,152,14,20,53,36,29
S01012156,No children,57,1,7,14,15,20
S01012156,With dependent children,56,13,12,26,4,1
S01012156,All children non-dependent,39,0,1,13,17,8
S01012157,All families in households,260,10,67,96,46,41
S01012157,Concealed families: Total,1,1,0,0,0,0
S01012157,No children,1,1,0,0,0,0
S01012157,With dependent children,0,0,0,0,0,0
S01012157,All children non-dependent,0,0,0,0,0,0
S01012157,Unconcealed families: Total,259,9,67,96,46,41
S01012157,No children,85,3,22,12,19,29
S01012157,With dependent children,127,6,45,68,7,1
S01012157,All children non-dependent,47,0,0,16,20,11
S01012158,All families in households,310,15,69,123,73,30
S01012158,Concealed families: Total,0,0,0,0,0,0
S01012158,No children,0,0,0,0,0,0
S01012158,With dependent children,0,0,0,0,0,0
S01012158,All children non-dependent,0,0,0,0,0,0
S01012158,Unconcealed families: Total,310,15,69,123,73,30
S01012158,No children,126,6,32,29,39,20
S01012158,With dependent children,135,9,37,81,7,1
S01012158,All children non-dependent,49,0,0,13,27,9
S01012159,All families in households,164,1,9,44,65,45
S01012159,Concealed families: Total,2,1,0,1,0,0
S01012159,No children,0,0,0,0,0,0
S01012159,With dependent children,2,1,0,1,0,0
S01012159,All children non-dependent,0,0,0,0,0,0
S01012159,Unconcealed families: Total,162,0,9,43,65,45
S01012159,No children,90,0,4,13,37,36
S01012159,With dependent children,41,0,5,27,9,0
S01012159,All children non-dependent,31,0,0,3,19,9
S01012160,All families in households,216,0,13,71,80,52
S01012160,Concealed families: Total,0,0,0,0,0,0
S01012160,No children,0,0,0,0,0,0
S01012160,With dependent children,0,0,0,0,0,0
S01012160,All children non-dependent,0,0,0,0,0,0
S01012160,Unconcealed families: Total,216,0,13,71,80,52
S01012160,No children,99,0,6,15,36,42
S01012160,With dependent children,66,0,7,49,10,0
S01012160,All children non-dependent,51,0,0,7,34,10
S01012161,All families in households,139,10,34,47,32,16
S01012161,Concealed families: Total,3,1,0,1,1,0
S01012161,No children,1,0,0,0,1,0
S01012161,With dependent children,1,1,0,0,0,0
S01012161,All children non-dependent,1,0,0,1,0,0
S01012161,Unconcealed families: Total,136,9,34,46,31,16
S01012161,No children,33,0,11,1,9,12
S01012161,With dependent children,73,9,23,39,2,0
S01012161,All children non-dependent,30,0,0,6,20,4
S01012162,All families in households,245,14,65,108,44,14
S01012162,Concealed families: Total,3,1,2,0,0,0
S01012162,No children,1,0,1,0,0,0
S01012162,With dependent children,2,1,1,0,0,0
S01012162,All children non-dependent,0,0,0,0,0,0
S01012162,Unconcealed families: Total,242,13,63,108,44,14
S01012162,No children,62,1,19,18,12,12
S01012162,With dependent children,148,12,44,80,11,1
S01012162,All children non-dependent,32,0,0,10,21,1
S01012163,All families in households,189,9,54,71,33,22
S01012163,Concealed families: Total,3,0,2,1,0,0
S01012163,No children,0,0,0,0,0,0
S01012163,With dependent children,3,0,2,1,0,0
S01012163,All children non-dependent,0,0,0,0,0,0
S01012163,Unconcealed families: Total,186,9,52,70,33,22
S01012163,No children,63,1,18,15,13,16
S01012163,With dependent children,103,8,34,53,7,1
S01012163,All children non-dependent,20,0,0,2,13,5
S01012164,All families in households,334,5,74,189,53,13
S01012164,Concealed families: Total,2,1,0,1,0,0
S01012164,No children,0,0,0,0,0,0
S01012164,With dependent children,2,1,0,1,0,0
S01012164,All children non-dependent,0,0,0,0,0,0
S01012164,Unconcealed families: Total,332,4,74,188,53,13
S01012164,No children,93,1,29,31,22,10
S01012164,With dependent children,206,3,44,147,12,0
S01012164,All children non-dependent,33,0,1,10,19,3
S01012165,All families in households,244,19,51,88,56,30
S01012165,Concealed families: Total,1,0,0,1,0,0
S01012165,No children,0,0,0,0,0,0
S01012165,With dependent children,1,0,0,1,0,0
S01012165,All children non-dependent,0,0,0,0,0,0
S01012165,Unconcealed families: Total,243,19,51,87,56,30
S01012165,No children,67,1,9,7,31,19
S01012165,With dependent children,134,18,42,66,6,2
S01012165,All children non-dependent,42,0,0,14,19,9
S01012166,All families in households,176,15,38,57,48,18
S01012166,Concealed families: Total,1,0,0,1,0,0
S01012166,No children,0,0,0,0,0,0
S01012166,With dependent children,0,0,0,0,0,0
S01012166,All children non-dependent,1,0,0,1,0,0
S01012166,Unconcealed families: Total,175,15,38,56,48,18
S01012166,No children,48,3,10,5,18,12
S01012166,With dependent children,87,12,28,39,8,0
S01012166,All children non-dependent,40,0,0,12,22,6
S01012167,All families in households,207,2,30,57,61,57
S01012167,Concealed families: Total,1,0,0,0,0,1
S01012167,No children,0,0,0,0,0,0
S01012167,With dependent children,0,0,0,0,0,0
S01012167,All children non-dependent,1,0,0,0,0,1
S01012167,Unconcealed families: Total,206,2,30,57,61,56
S01012167,No children,97,2,9,10,32,44
S01012167,With dependent children,65,0,21,36,8,0
S01012167,All children non-dependent,44,0,0,11,21,12
S01012168,All families in households,251,5,15,69,94,68
S01012168,Concealed families: Total,3,1,1,0,1,0
S01012168,No children,0,0,0,0,0,0
S01012168,With dependent children,2,1,1,0,0,0
S01012168,All children non-dependent,1,0,0,0,1,0
S01012168,Unconcealed families: Total,248,4,14,69,93,68
S01012168,No children,110,1,4,10,41,54
S01012168,With dependent children,79,3,10,53,13,0
S01012168,All children non-dependent,59,0,0,6,39,14
S01012169,All families in households,253,4,34,69,78,68
S01012169,Concealed families: Total,0,0,0,0,0,0
S01012169,No children,0,0,0,0,0,0
S01012169,With dependent children,0,0,0,0,0,0
S01012169,All children non-dependent,0,0,0,0,0,0
S01012169,Unconcealed families: Total,253,4,34,69,78,68
S01012169,No children,128,0,13,13,52,50
S01012169,With dependent children,86,4,21,49,11,1
S01012169,All children non-dependent,39,0,0,7,15,17
S01012170,All families in households,262,7,31,77,69,78
S01012170,Concealed families: Total,2,0,2,0,0,0
S01012170,No children,1,0,1,0,0,0
S01012170,With dependent children,1,0,1,0,0,0
S01012170,All children non-dependent,0,0,0,0,0,0
S01012170,Unconcealed families: Total,260,7,29,77,69,78
S01012170,No children,120,2,11,15,33,59
S01012170,With dependent children,86,5,18,54,9,0
S01012170,All children non-dependent,54,0,0,8,27,19
S01012171,All families in households,299,13,44,93,78,71
S01012171,Concealed families: Total,5,1,1,2,1,0
S01012171,No children,1,0,0,0,1,0
S01012171,With dependent children,4,1,1,2,0,0
S01012171,All children non-dependent,0,0,0,0,0,0
S01012171,Unconcealed families: Total,294,12,43,91,77,71
S01012171,No children,112,4,11,13,37,47
S01012171,With dependent children,115,8,31,66,9,1
S01012171,All children non-dependent,67,0,1,12,31,23
S01012172,All families in households,208,14,30,51,51,62
S01012172,Concealed families: Total,2,1,1,0,0,0
S01012172,No children,0,0,0,0,0,0
S01012172,With dependent children,2,1,1,0,0,0
S01012172,All children non-dependent,0,0,0,0,0,0
S01012172,Unconcealed families: Total,206,13,29,51,51,62
S01012172,No children,74,1,5,4,18,46
S01012172,With dependent children,92,12,24,41,13,2
S01012172,All children non-dependent,40,0,0,6,20,14
S01012173,All families in households,200,0,9,49,74,68
S01012173,Concealed families: Total,4,0,3,0,0,1
S01012173,No children,2,0,1,0,0,1
S01012173,With dependent children,2,0,2,0,0,0
S01012173,All children non-dependent,0,0,0,0,0,0
S01012173,Unconcealed families: Total,196,0,6,49,74,67
S01012173,No children,103,0,1,7,38,57
S01012173,With dependent children,48,0,5,34,9,0
S01012173,All children non-dependent,45,0,0,8,27,10
S01012174,All families in households,261,1,18,141,89,12
S01012174,Concealed families: Total,1,0,0,0,1,0
S01012174,No children,0,0,0,0,0,0
S01012174,With dependent children,1,0,0,0,1,0
S01012174,All children non-dependent,0,0,0,0,0,0
S01012174,Unconcealed families: Total,260,1,18,141,88,12
S01012174,No children,59,0,6,13,31,9
S01012174,With dependent children,149,1,12,114,22,0
S01012174,All children non-dependent,52,0,0,14,35,3
S01012175,All families in households,242,3,38,65,98,38
S01012175,Concealed families: Total,4,1,1,1,1,0
S01012175,No children,0,0,0,0,0,0
S01012175,With dependent children,3,1,1,1,0,0
S01012175,All children non-dependent,1,0,0,0,1,0
S01012175,Unconcealed families: Total,238,2,37,64,97,38
S01012175,No children,105,1,17,12,44,31
S01012175,With dependent children,87,1,20,49,17,0
S01012175,All children non-dependent,46,0,0,3,36,7
S01012176,All families in households,252,7,34,64,110,37
S01012176,Concealed families: Total,6,2,3,0,0,1
S01012176,No children,2,1,1,0,0,0
S01012176,With dependent children,3,1,2,0,0,0
S01012176,All children non-dependent,1,0,0,0,0,1
S01012176,Unconcealed families: Total,246,5,31,64,110,36
S01012176,No children,108,1,12,14,54,27
S01012176,With dependent children,79,4,19,43,13,0
S01012176,All children non-dependent,59,0,0,7,43,9
S01012177,All families in households,196,1,22,49,84,40
S01012177,Concealed families: Total,1,0,1,0,0,0
S01012177,No children,1,0,1,0,0,0
S01012177,With dependent children,0,0,0,0,0,0
S01012177,All children non-dependent,0,0,0,0,0,0
S01012177,Unconcealed families: Total,195,1,21,49,84,40
S01012177,No children,81,1,5,7,38,30
S01012177,With dependent children,71,0,16,38,17,0
S01012177,All children non-dependent,43,0,0,4,29,10
S01012178,All families in households,174,1,10,46,81,36
S01012178,Concealed families: Total,2,0,1,0,1,0
S01012178,No children,0,0,0,0,0,0
S01012178,With dependent children,1,0,1,0,0,0
S01012178,All children non-dependent,1,0,0,0,1,0
S01012178,Unconcealed families: Total,172,1,9,46,80,36
S01012178,No children,85,1,2,10,42,30
S01012178,With dependent children,52,0,7,34,10,1
S01012178,All children non-dependent,35,0,0,2,28,5
S01012179,All families in households,171,8,17,42,58,46
S01012179,Concealed families: Total,1,0,1,0,0,0
S01012179,No children,0,0,0,0,0,0
S01012179,With dependent children,1,0,1,0,0,0
S01012179,All children non-dependent,0,0,0,0,0,0
S01012179,Unconcealed families: Total,170,8,16,42,58,46
S01012179,No children,74,1,7,5,27,34
S01012179,With dependent children,57,7,9,31,10,0
S01012179,All children non-dependent,39,0,0,6,21,12
S01012180,All families in households,172,7,19,48,42,56
S01012180,Concealed families: Total,2,0,0,1,0,1
S01012180,No children,2,0,0,1,0,1
S01012180,With dependent children,0,0,0,0,0,0
S01012180,All children non-dependent,0,0,0,0,0,0
S01012180,Unconcealed families: Total,170,7,19,47,42,55
S01012180,No children,72,1,6,6,20,39
S01012180,With dependent children,62,6,13,34,8,1
S01012180,All children non-dependent,36,0,0,7,14,15
S01012181,All families in households,185,3,20,61,56,45
S01012181,Concealed families: Total,3,0,1,1,1,0
S01012181,No children,2,0,1,0,1,0
S01012181,With dependent children,1,0,0,1,0,0
S01012181,All children non-dependent,0,0,0,0,0,0
S01012181,Unconcealed families: Total,182,3,19,60,55,45
S01012181,No children,77,0,7,8,29,33
S01012181,With dependent children,65,3,12,42,8,0
S01012181,All children non-dependent,40,0,0,10,18,12
S01012182,All families in households,313,5,78,123,79,28
S01012182,Concealed families: Total,5,0,2,1,0,2
S01012182,No children,2,0,1,0,0,1
S01012182,With dependent children,2,0,1,1,0,0
S01012182,All children non-dependent,1,0,0,0,0,1
S01012182,Unconcealed families: Total,308,5,76,122,79,26
S01012182,No children,114,2,38,27,26,21
S01012182,With dependent children,150,3,38,84,24,1
S01012182,All children non-dependent,44,0,0,11,29,4
