,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01012520,715,102,87,526,386,2,23,361,319,1,20,298,48,1,3,44,19,0,0,19,329,100,64,165,268,85,59,124,26,1,0,25,11,0,0,11,18,12,3,3,6,2,2,2
S01012521,437,41,63,333,264,4,11,249,208,3,11,194,39,0,0,39,17,1,0,16,173,37,52,84,137,28,45,64,10,0,0,10,8,0,3,5,12,7,3,2,6,2,1,3
S01012522,737,51,96,590,425,5,27,393,321,3,20,298,82,2,4,76,22,0,3,19,312,46,69,197,243,38,57,148,27,0,5,22,24,0,2,22,13,7,4,2,5,1,1,3
S01012523,750,57,116,577,452,5,38,409,381,3,32,346,43,0,3,40,28,2,3,23,298,52,78,168,236,40,66,130,27,1,3,23,12,1,1,10,17,9,7,1,6,1,1,4
S01012524,785,89,133,563,402,9,26,367,334,5,19,310,49,1,3,45,19,3,4,12,383,80,107,196,326,65,97,164,20,0,1,19,7,0,1,6,20,13,4,3,10,2,4,4
S01012525,632,49,76,507,399,5,21,373,341,4,19,318,42,0,2,40,16,1,0,15,233,44,55,134,182,35,50,97,19,2,0,17,18,0,2,16,9,6,2,1,5,1,1,3
S01012526,665,46,81,538,369,2,19,348,304,2,13,289,50,0,5,45,15,0,1,14,296,44,62,190,247,34,58,155,20,0,1,19,14,1,2,11,11,8,1,2,4,1,0,3
S01012527,539,52,88,399,295,6,17,272,243,6,11,226,37,0,4,33,15,0,2,13,244,46,71,127,208,40,60,108,4,0,0,4,11,0,3,8,14,6,8,0,7,0,0,7
S01012528,660,85,80,495,430,19,32,379,374,15,26,333,32,3,2,27,24,1,4,19,230,66,48,116,140,42,32,66,30,1,3,26,17,1,4,12,27,20,6,1,16,2,3,11
S01012529,621,70,71,480,372,7,25,340,310,6,21,283,33,1,1,31,29,0,3,26,249,63,46,140,181,47,38,96,17,1,1,15,22,0,1,21,22,15,4,3,7,0,2,5
S01012530,759,73,86,600,412,7,22,383,354,4,17,333,33,2,3,28,25,1,2,22,347,66,64,217,296,57,60,179,25,1,0,24,13,0,2,11,9,8,1,0,4,0,1,3
S01012531,621,58,60,503,408,3,24,381,325,3,23,299,55,0,1,54,28,0,0,28,213,55,36,122,149,31,28,90,19,1,0,18,12,0,3,9,27,21,5,1,6,2,0,4
S01012532,660,72,105,483,409,10,29,370,318,7,21,290,66,2,6,58,25,1,2,22,251,62,76,113,183,43,65,75,20,0,0,20,15,1,2,12,25,17,6,2,8,1,3,4
S01012533,467,43,53,371,291,5,15,271,248,3,11,234,27,2,3,22,16,0,1,15,176,38,38,100,143,31,31,81,7,0,0,7,11,0,4,7,7,6,0,1,8,1,3,4
S01012534,537,109,85,343,285,4,16,265,245,3,12,230,21,0,3,18,19,1,1,17,252,105,69,78,184,81,51,52,10,0,1,9,17,0,7,10,34,24,7,3,7,0,3,4
S01012535,685,99,68,518,440,8,22,410,366,6,20,340,36,1,2,33,38,1,0,37,245,91,46,108,159,61,39,59,28,1,1,26,20,1,1,18,35,28,5,2,3,0,0,3
S01012536,623,79,56,488,400,10,26,364,312,9,20,283,48,1,2,45,40,0,4,36,223,69,30,124,135,49,23,63,32,1,2,29,24,0,1,23,25,19,3,3,7,0,1,6
S01012537,674,108,77,489,391,18,20,353,299,12,14,273,35,3,3,29,57,3,3,51,283,90,57,136,160,56,44,60,50,3,0,47,21,0,4,17,35,29,3,3,17,2,6,9
S01012538,909,141,128,640,526,11,28,487,422,8,22,392,47,3,2,42,57,0,4,53,383,130,100,153,247,87,73,87,32,1,1,30,32,1,6,25,60,40,17,3,12,1,3,8
S01012539,584,64,69,451,367,4,24,339,267,3,19,245,75,1,5,69,25,0,0,25,217,60,45,112,149,35,31,83,11,2,2,7,8,0,2,6,30,23,6,1,19,0,4,15
S01012540,568,79,76,413,332,6,14,312,254,2,10,242,32,0,3,29,46,4,1,41,236,73,62,101,138,45,41,52,24,3,1,20,28,2,8,18,29,20,8,1,17,3,4,10
S01012541,859,60,111,688,598,6,57,535,418,3,32,383,144,2,20,122,36,1,5,30,261,54,54,153,164,35,43,86,33,0,1,32,27,0,1,26,24,18,5,1,13,1,4,8
S01012542,797,128,112,557,421,4,30,387,336,1,25,310,55,2,2,51,30,1,3,26,376,124,82,170,236,43,64,129,22,1,4,17,20,1,4,15,87,76,9,2,11,3,1,7
S01012543,549,29,45,475,376,8,21,347,282,7,11,264,74,1,9,64,20,0,1,19,173,21,24,128,101,13,17,71,20,0,0,20,26,0,1,25,17,8,6,3,9,0,0,9
S01012544,670,101,84,485,397,9,22,366,318,6,18,294,57,1,1,55,22,2,3,17,273,92,62,119,199,66,48,85,13,2,2,9,23,0,4,19,31,24,6,1,7,0,2,5
S01012545,377,49,51,277,239,3,20,216,187,3,18,166,26,0,1,25,26,0,1,25,138,46,31,61,99,33,25,41,6,1,1,4,12,0,2,10,17,12,2,3,4,0,1,3
S01012546,648,57,74,517,419,7,28,384,319,7,18,294,59,0,4,55,41,0,6,35,229,50,46,133,135,27,32,76,21,0,0,21,24,0,1,23,31,23,7,1,18,0,6,12
S01012547,627,64,91,472,322,9,19,294,255,7,14,234,46,2,4,40,21,0,1,20,305,55,72,178,225,36,61,128,19,0,1,18,28,2,2,24,21,15,4,2,12,2,4,6
S01012548,712,70,85,557,397,7,20,370,322,5,15,302,50,0,4,46,25,2,1,22,315,63,65,187,256,45,60,151,16,1,0,15,21,1,2,18,15,12,2,1,7,4,1,2
S01012549,438,59,50,329,275,6,23,246,226,6,17,203,17,0,2,15,32,0,4,28,163,53,27,83,92,25,19,48,13,1,1,11,12,0,1,11,38,25,6,7,8,2,0,6
S01012550,670,81,68,521,418,7,33,378,332,5,24,303,46,2,4,40,40,0,5,35,252,74,35,143,156,41,26,89,33,3,2,28,23,0,3,20,35,27,4,4,5,3,0,2
S01012551,677,40,75,562,467,5,24,438,401,5,22,374,52,0,2,50,14,0,0,14,210,35,51,124,172,31,45,96,14,1,0,13,14,0,4,10,4,3,1,0,6,0,1,5
S01012552,761,55,78,628,482,9,31,442,397,8,25,364,66,1,4,61,19,0,2,17,279,46,47,186,211,32,42,137,35,3,2,30,19,0,0,19,14,11,3,0,0,0,0,0
S01012553,652,33,51,568,487,3,22,462,415,2,14,399,49,0,5,44,23,1,3,19,165,30,29,106,88,15,20,53,26,2,2,22,27,0,2,25,16,11,4,1,8,2,1,5
S01012554,387,13,32,342,247,2,11,234,210,2,9,199,26,0,1,25,11,0,1,10,140,11,21,108,101,9,16,76,18,0,1,17,13,0,1,12,5,2,3,0,3,0,0,3
S01012555,437,19,36,382,286,4,11,271,252,4,8,240,26,0,2,24,8,0,1,7,151,15,25,111,99,12,22,65,29,1,1,27,14,0,1,13,6,2,1,3,3,0,0,3
S01012556,486,40,48,398,294,0,18,276,242,0,15,227,38,0,0,38,14,0,3,11,192,40,30,122,136,30,26,80,32,2,2,28,9,0,0,9,11,8,1,2,4,0,1,3
S01012557,533,44,57,432,288,6,16,266,224,3,13,208,40,3,0,37,24,0,3,21,245,38,41,166,195,32,36,127,19,0,0,19,17,3,3,11,4,2,1,1,10,1,1,8
S01012558,489,63,72,354,314,9,20,285,257,8,15,234,20,0,0,20,37,1,5,31,175,54,52,69,105,33,36,36,12,0,1,11,17,1,3,13,30,18,10,2,11,2,2,7
S01012559,661,129,113,419,335,22,30,283,257,17,21,219,36,2,6,28,42,3,3,36,326,107,83,136,233,66,70,97,11,0,0,11,22,2,3,17,46,36,7,3,14,3,3,8
S01012560,446,49,77,320,230,1,14,215,195,1,12,182,19,0,1,18,16,0,1,15,216,48,63,105,171,38,53,80,10,0,0,10,14,0,3,11,14,8,5,1,7,2,2,3
S01012561,626,76,95,455,341,1,22,318,295,1,21,273,24,0,0,24,22,0,1,21,285,75,73,137,198,52,54,92,30,3,3,24,18,0,2,16,33,20,12,1,6,0,2,4
S01012562,641,92,88,461,377,9,31,337,304,9,21,274,32,0,1,31,41,0,9,32,264,83,57,124,169,41,38,90,14,1,0,13,16,1,4,11,58,40,15,3,7,0,0,7
S01012563,560,35,66,459,260,4,13,243,206,2,8,196,43,2,2,39,11,0,3,8,300,31,53,216,240,24,46,170,28,1,2,25,21,1,3,17,6,4,0,2,5,1,2,2
S01012564,703,53,92,558,371,5,16,350,283,3,14,266,73,2,1,70,15,0,1,14,332,48,76,208,266,36,69,161,26,1,0,25,21,0,4,17,15,11,2,2,4,0,1,3
S01012565,663,84,100,479,331,7,15,309,264,4,11,249,57,3,4,50,10,0,0,10,332,77,85,170,270,63,76,131,21,0,2,19,21,2,3,16,12,10,1,1,8,2,3,3
S01012566,642,86,86,470,379,16,26,337,294,12,17,265,58,3,6,49,27,1,3,23,263,70,60,133,192,43,50,99,10,0,1,9,13,0,3,10,33,25,3,5,15,2,3,10
S01012567,897,119,115,663,525,9,37,479,410,7,29,374,64,0,7,57,51,2,1,48,372,110,78,184,257,74,60,123,32,1,3,28,26,3,4,19,48,31,10,7,9,1,1,7
S01012568,519,43,64,412,252,4,17,231,183,1,11,171,50,3,2,45,19,0,4,15,267,39,47,181,208,27,42,139,21,0,2,19,17,1,0,16,15,9,3,3,6,2,0,4
S01012569,709,86,95,528,339,3,22,314,237,1,12,224,89,2,9,78,13,0,1,12,370,83,73,214,295,73,64,158,29,0,3,26,22,1,1,20,16,9,4,3,8,0,1,7
S01012570,392,36,50,306,254,5,23,226,192,3,15,174,49,2,6,41,13,0,2,11,138,31,27,80,78,15,19,44,15,2,0,13,18,0,3,15,19,14,4,1,8,0,1,7
S01012571,672,70,98,504,440,9,42,389,302,5,31,266,102,2,7,93,36,2,4,30,232,61,56,115,147,36,42,69,18,1,0,17,26,2,4,20,31,22,9,0,10,0,1,9
S01012572,435,42,46,347,287,10,14,263,204,8,11,185,61,0,3,58,22,2,0,20,148,32,32,84,90,20,24,46,12,1,1,10,22,1,2,19,14,10,3,1,10,0,2,8
S01012573,677,60,73,544,453,14,30,409,335,8,19,308,111,5,11,95,7,1,0,6,224,46,43,135,145,30,31,84,16,1,2,13,31,1,4,26,20,11,6,3,12,3,0,9
S01012574,715,57,85,573,469,11,32,426,355,8,21,326,94,3,10,81,20,0,1,19,246,46,53,147,190,34,44,112,17,0,0,17,13,2,1,10,14,9,4,1,12,1,4,7
S01012575,542,45,58,439,356,8,23,325,267,4,18,245,66,3,3,60,23,1,2,20,186,37,35,114,140,23,32,85,19,2,0,17,13,0,3,10,10,10,0,0,4,2,0,2
S01012576,646,54,85,507,400,3,35,362,308,3,28,277,78,0,6,72,14,0,1,13,246,51,50,145,201,43,45,113,9,0,0,9,20,0,1,19,9,6,3,0,7,2,1,4
S01012577,618,51,60,507,425,6,19,400,320,4,15,301,88,2,3,83,17,0,1,16,193,45,41,107,139,28,37,74,12,0,1,11,18,1,0,17,16,14,2,0,8,2,1,5
S01012578,851,136,128,587,438,8,26,404,339,7,17,315,80,1,9,70,19,0,0,19,413,128,102,183,329,104,94,131,21,0,2,19,21,1,2,18,24,19,3,2,18,4,1,13
S01012579,547,47,65,435,369,8,32,329,275,7,20,248,67,1,10,56,27,0,2,25,178,39,33,106,104,19,23,62,20,0,2,18,26,3,2,21,22,16,6,0,6,1,0,5
S01012580,620,39,66,515,442,8,37,397,304,5,28,271,116,3,7,106,22,0,2,20,178,31,29,118,111,20,19,72,15,0,0,15,30,0,5,25,15,9,4,2,7,2,1,4
S01012581,577,70,66,441,381,7,21,353,288,4,13,271,34,1,3,30,59,2,5,52,196,63,45,88,104,41,28,35,21,1,2,18,32,0,4,28,31,20,7,4,8,1,4,3
S01012582,732,60,70,602,523,2,25,496,405,2,19,384,91,0,3,88,27,0,3,24,209,58,45,106,139,36,40,63,24,0,0,24,17,1,0,16,22,20,1,1,7,1,4,2
S01012583,584,70,79,435,388,9,27,352,323,5,21,297,26,2,2,22,39,2,4,33,196,61,52,83,135,42,39,54,11,2,0,9,14,0,2,12,29,16,9,4,7,1,2,4
S01012584,621,72,70,479,394,12,20,362,302,11,13,278,69,1,5,63,23,0,2,21,227,60,50,117,159,45,41,73,17,0,1,16,14,0,1,13,21,15,5,1,16,0,2,14
S01012585,676,77,82,517,435,11,30,394,346,7,27,312,44,2,3,39,45,2,0,43,241,66,52,123,158,45,39,74,15,0,1,14,30,2,2,26,27,18,9,0,11,1,1,9
S01012586,790,108,84,598,480,9,28,443,373,5,17,351,86,2,10,74,21,2,1,18,310,99,56,155,113,31,30,52,31,1,1,29,19,1,0,18,111,57,21,33,36,9,4,23
S01012587,708,54,90,564,485,9,46,430,363,3,32,328,101,4,9,88,21,2,5,14,223,45,44,134,149,31,36,82,22,0,0,22,24,1,2,21,19,13,4,2,9,0,2,7
S01012588,520,48,57,415,354,9,29,316,270,8,18,244,70,1,10,59,14,0,1,13,166,39,28,99,104,25,19,60,20,0,0,20,19,1,4,14,16,13,3,0,7,0,2,5
S01012589,565,76,81,408,364,8,34,322,315,7,25,283,24,1,6,17,25,0,3,22,201,68,47,86,130,40,34,56,16,2,2,12,20,0,4,16,32,26,4,2,3,0,3,0
S01012590,653,98,98,457,392,12,33,347,311,11,21,279,32,1,7,24,49,0,5,44,261,86,65,110,152,46,48,58,15,1,2,12,32,0,4,28,53,38,9,6,9,1,2,6
S01012591,653,136,82,435,312,10,24,278,259,8,17,234,15,0,0,15,38,2,7,29,341,126,58,157,237,80,47,110,11,4,0,7,37,5,1,31,42,33,7,2,14,4,3,7
S01012592,455,37,42,376,311,3,17,291,248,1,12,235,53,2,2,49,10,0,3,7,144,34,25,85,88,18,17,53,16,0,1,15,13,1,2,10,20,15,3,2,7,0,2,5
S01012593,676,41,73,562,494,6,33,455,437,3,29,405,34,1,2,31,23,2,2,19,182,35,40,107,113,16,29,68,28,0,2,26,16,1,3,12,23,16,6,1,2,2,0,0
S01012594,395,46,44,305,224,3,10,211,199,3,9,187,13,0,0,13,12,0,1,11,171,43,34,94,110,23,22,65,19,1,2,16,7,0,1,6,28,18,8,2,7,1,1,5
S01012595,532,78,59,395,323,7,21,295,266,3,16,247,31,3,3,25,26,1,2,23,209,71,38,100,132,38,24,70,12,1,0,11,17,0,3,14,42,31,10,1,6,1,1,4
S01012596,614,82,81,451,385,10,26,349,309,8,20,281,28,0,1,27,48,2,5,41,229,72,55,102,122,39,43,40,25,4,2,19,34,3,2,29,35,25,7,3,13,1,1,11
S01012597,351,27,23,301,276,4,11,261,231,3,7,221,20,1,1,18,25,0,3,22,75,23,12,40,48,19,10,19,5,0,0,5,14,0,1,13,5,4,1,0,3,0,0,3
S01012598,585,48,54,483,401,8,20,373,355,6,18,331,34,1,2,31,12,1,0,11,184,40,34,110,147,35,31,81,15,0,1,14,11,0,0,11,6,4,2,0,5,1,0,4
S01012599,565,53,86,426,335,11,25,299,282,10,19,253,38,1,2,35,15,0,4,11,230,42,61,127,163,27,50,86,15,1,1,13,20,0,2,18,20,11,5,4,12,3,3,6
S01012600,595,46,46,503,425,10,23,392,365,10,17,338,34,0,2,32,26,0,4,22,170,36,23,111,119,21,22,76,17,0,0,17,15,1,1,13,12,10,0,2,7,4,0,3
S01012601,724,56,68,600,538,10,37,491,472,10,32,430,50,0,2,48,16,0,3,13,186,46,31,109,138,36,25,77,21,1,1,19,10,1,1,8,10,8,2,0,7,0,2,5
S01012602,537,140,66,331,271,13,16,242,231,10,13,208,13,1,0,12,27,2,3,22,266,127,50,89,182,79,41,62,11,0,0,11,8,0,0,8,56,45,7,4,9,3,2,4
S01012603,588,96,79,413,338,12,26,300,273,10,20,243,28,1,2,25,37,1,4,32,250,84,53,113,164,53,39,72,22,0,1,21,12,0,2,10,42,29,9,4,10,2,2,6
S01012604,561,72,77,412,336,10,28,298,282,9,25,248,17,0,2,15,37,1,1,35,225,62,49,114,149,37,40,72,27,1,3,23,17,1,2,14,25,19,4,2,7,4,0,3
S01012605,436,60,58,318,228,6,17,205,197,6,15,176,15,0,0,15,16,0,2,14,208,54,41,113,150,36,32,82,18,2,1,15,15,0,3,12,18,15,3,0,7,1,2,4
S01012606,550,11,31,508,499,3,22,474,454,2,21,431,32,0,1,31,13,1,0,12,51,8,9,34,15,1,7,7,14,1,1,12,13,0,0,13,6,6,0,0,3,0,1,2
S01012607,624,57,66,501,420,6,27,387,341,6,19,316,46,0,4,42,33,0,4,29,204,51,39,114,129,28,30,71,27,0,0,27,8,0,1,7,33,23,6,4,7,0,2,5
S01012608,674,85,80,509,435,9,29,397,359,6,23,330,32,2,2,28,44,1,4,39,239,76,51,112,146,45,34,67,16,0,1,15,22,3,4,15,29,24,4,1,26,4,8,14
S01012609,680,110,99,471,405,16,25,364,337,13,20,304,24,2,3,19,44,1,2,41,275,94,74,107,156,51,47,58,11,0,2,9,33,3,6,24,60,36,17,7,15,4,2,9
S01012610,748,155,97,496,438,21,30,387,358,15,25,318,27,1,1,25,53,5,4,44,310,134,67,109,133,46,43,44,30,1,4,25,41,4,5,32,97,77,14,6,9,6,1,2
S01012611,697,76,82,539,435,10,32,393,366,7,29,330,42,3,2,37,27,0,1,26,262,66,50,146,179,42,36,101,29,1,1,27,20,0,7,13,29,23,6,0,5,0,0,5
S01012612,606,86,77,443,338,8,27,303,271,6,19,246,25,0,3,22,42,2,5,35,268,78,50,140,147,39,32,76,31,2,1,28,38,4,8,26,42,32,8,2,10,1,1,8
S01012613,549,78,51,420,365,10,19,336,301,8,18,275,21,0,0,21,43,2,1,40,184,68,32,84,117,42,23,52,11,1,0,10,17,1,2,14,32,23,7,2,7,1,0,6
S01012614,884,141,89,654,539,25,25,489,458,22,17,419,38,2,5,31,43,1,3,39,345,116,64,165,244,80,51,113,33,1,2,30,19,1,5,13,39,29,6,4,10,5,0,5
S01012615,572,51,77,444,357,6,27,324,266,6,21,239,68,0,4,64,23,0,2,21,215,45,50,120,149,25,44,80,25,1,1,23,14,0,2,12,21,18,3,0,6,1,0,5
S01012616,789,111,86,592,481,7,36,438,364,3,25,336,90,2,10,78,27,2,1,24,308,104,50,154,208,69,37,102,24,2,1,21,28,1,4,23,33,28,5,0,15,4,3,8
S01012617,354,46,23,285,236,4,4,228,185,2,4,179,43,2,0,41,8,0,0,8,118,42,19,57,88,34,16,38,11,2,0,9,6,0,0,6,8,6,2,0,5,0,1,4
S01012618,443,37,47,359,311,5,30,276,253,5,21,227,39,0,7,32,19,0,2,17,132,32,17,83,63,14,10,39,22,2,1,19,16,0,1,15,18,14,3,1,13,2,2,9
S01012619,490,110,68,312,257,10,12,235,199,8,12,179,26,2,0,24,32,0,0,32,233,100,56,77,160,67,38,55,8,1,1,6,9,2,2,5,43,29,10,4,13,1,5,7
S01012620,646,45,70,531,388,3,23,362,310,2,19,289,62,1,4,57,16,0,0,16,258,42,47,169,211,36,41,134,19,0,2,17,11,0,0,11,8,6,2,0,9,0,2,7
S01012621,512,53,73,386,277,8,13,256,225,4,10,211,33,3,2,28,19,1,1,17,235,45,60,130,175,23,43,109,11,1,1,9,7,0,3,4,31,20,10,1,11,1,3,7
S01012622,600,66,71,463,376,10,25,341,304,9,17,278,41,0,3,38,31,1,5,25,224,56,46,122,163,33,40,90,14,2,1,11,12,1,0,11,23,19,2,2,12,1,3,8
S01012623,555,79,69,407,324,9,19,296,274,9,13,252,27,0,0,27,23,0,6,17,231,70,50,111,140,45,30,65,15,1,0,14,22,0,3,19,39,23,11,5,15,1,6,8
S01012624,588,68,75,445,367,10,25,332,302,10,18,274,30,0,1,29,35,0,6,29,221,58,50,113,146,36,39,71,22,2,1,19,18,2,1,15,30,18,8,4,5,0,1,4
S01012625,455,77,50,328,286,7,16,263,238,4,16,218,21,1,0,20,27,2,0,25,169,70,34,65,117,43,27,47,10,0,1,9,4,0,0,4,28,24,4,0,10,3,2,5
S01012626,412,34,49,329,267,2,18,247,226,2,16,208,24,0,0,24,17,0,2,15,145,32,31,82,111,25,30,56,11,1,0,10,10,0,1,9,8,6,0,2,5,0,0,5
S01012627,431,40,52,339,277,3,24,250,208,0,15,193,30,0,5,25,39,3,4,32,154,37,28,89,88,17,19,52,12,0,0,12,20,2,2,16,22,16,3,3,12,2,4,6
S01012628,795,94,69,632,510,8,22,480,417,7,15,395,69,0,3,66,24,1,4,19,285,86,47,152,193,70,37,86,29,0,3,26,37,1,1,35,15,11,3,1,11,4,3,4
S01012629,401,33,55,313,268,2,25,241,215,2,16,197,39,0,6,33,14,0,3,11,133,31,30,72,94,20,24,50,14,0,0,14,9,1,2,6,11,7,4,0,5,3,0,2
S01012630,769,114,111,544,402,7,23,372,307,6,19,282,56,1,3,52,39,0,1,38,367,107,88,172,280,78,76,126,17,0,1,16,12,0,2,10,42,29,8,5,16,0,1,15
S01012631,727,88,95,544,484,13,46,425,393,9,28,356,34,3,2,29,57,1,16,40,243,75,49,119,110,29,31,50,24,1,0,23,34,3,2,29,58,40,13,5,17,2,3,12
S01012632,590,64,71,455,394,9,25,360,284,7,14,263,97,2,9,86,13,0,2,11,196,55,46,95,130,34,40,56,13,1,0,12,27,2,3,22,18,15,1,2,8,3,2,3
S01012633,568,51,62,455,365,6,27,332,243,3,14,226,96,3,11,82,26,0,2,24,203,45,35,123,144,28,24,92,11,0,1,10,23,1,7,15,21,16,3,2,4,0,0,4
S01012634,574,85,76,413,332,7,17,308,257,6,11,240,42,0,1,41,33,1,5,27,242,78,59,105,152,34,44,74,18,2,2,14,12,0,3,9,50,40,8,2,10,2,2,6
S01012635,878,83,80,715,573,15,37,521,453,12,25,416,85,0,11,74,35,3,1,31,305,68,43,194,204,39,33,132,28,2,3,23,31,1,5,25,30,26,1,3,12,0,1,11
S01012636,502,36,50,416,358,6,20,332,262,4,15,243,86,2,5,79,10,0,0,10,144,30,30,84,99,17,27,55,14,0,3,11,12,0,0,12,14,13,0,1,5,0,0,5
S01012637,664,99,89,476,392,13,28,351,318,11,19,288,22,1,6,15,52,1,3,48,272,86,61,125,137,48,38,51,25,1,2,22,38,1,4,33,50,32,12,6,22,4,5,13
S01012638,723,102,98,523,413,9,26,378,329,7,12,310,46,1,6,39,38,1,8,29,310,93,72,145,201,48,62,91,21,1,1,19,29,3,2,24,48,39,7,2,11,2,0,9
S01012639,683,89,88,506,427,5,31,391,345,3,24,318,41,2,2,37,41,0,5,36,256,84,57,115,164,59,46,59,21,1,0,20,23,1,1,21,32,22,5,5,16,1,5,10
S01012640,775,111,127,537,427,13,38,376,279,10,24,245,53,0,7,46,95,3,7,85,348,98,89,161,200,50,60,90,18,0,3,15,41,2,5,34,65,43,16,6,24,3,5,16
S01012641,944,236,139,569,460,13,28,419,364,9,18,337,44,2,5,37,52,2,5,45,484,223,111,150,372,173,91,108,19,0,1,18,19,1,4,14,38,27,8,3,36,22,7,7
S01012642,653,109,86,458,361,15,22,324,277,11,14,252,19,1,2,16,65,3,6,56,292,94,64,134,155,45,37,73,16,0,2,14,35,0,6,29,70,47,17,6,16,2,2,12
S01012643,375,60,53,262,229,4,18,207,190,4,16,170,14,0,0,14,25,0,2,23,146,56,35,55,96,38,26,32,10,0,0,10,16,1,5,10,20,15,4,1,4,2,0,2
S01012644,536,75,69,392,322,7,18,297,267,4,17,246,25,3,0,22,30,0,1,29,214,68,51,95,127,39,39,49,12,0,0,12,27,2,5,20,35,25,5,5,13,2,2,9
S01012645,684,117,90,477,414,13,27,374,326,10,17,299,58,2,8,48,30,1,2,27,270,104,63,103,199,78,54,67,16,0,0,16,20,0,2,18,31,23,7,1,4,3,0,1
S01012646,764,73,71,620,517,11,29,477,428,7,24,397,70,2,4,64,19,2,1,16,247,62,42,143,167,39,30,98,22,3,0,19,19,2,1,16,25,18,7,0,14,0,4,10
S01012647,529,18,40,471,444,3,20,421,390,3,17,370,32,0,1,31,22,0,2,20,85,15,20,50,28,6,9,13,14,0,0,14,21,0,2,19,16,9,7,0,6,0,2,4
S01012648,438,60,54,324,265,6,14,245,215,4,11,200,17,2,1,14,33,0,2,31,173,54,40,79,97,35,31,31,20,0,2,18,20,0,1,19,27,17,5,5,9,2,1,6
S01012649,550,59,79,412,340,9,24,307,274,5,17,252,34,2,2,30,32,2,5,25,210,50,55,105,111,24,32,55,15,0,2,13,14,0,1,13,31,21,8,2,39,5,12,22
S01012650,497,67,73,357,320,9,29,282,259,8,18,233,44,1,9,34,17,0,2,15,177,58,44,75,119,31,36,52,13,0,2,11,11,3,0,8,25,21,3,1,9,3,3,3
S01012651,523,88,74,361,308,5,19,284,251,5,16,230,13,0,1,12,44,0,2,42,215,83,55,77,134,45,45,44,8,1,0,7,20,1,2,17,42,33,8,1,11,3,0,8
S01012652,883,66,96,721,615,5,32,578,522,3,27,492,55,1,2,52,38,1,3,34,268,61,64,143,204,51,55,98,25,1,1,23,22,2,2,18,13,7,5,1,4,0,1,3
S01012653,704,90,91,523,469,8,42,419,354,7,26,321,55,1,8,46,60,0,8,52,235,82,49,104,98,34,21,43,26,0,2,24,32,4,2,26,64,41,20,3,15,3,4,8
S01012654,614,43,81,490,434,7,35,392,334,5,27,302,73,1,5,67,27,1,3,23,180,36,46,98,120,24,35,61,13,0,1,12,17,1,2,14,19,11,6,2,11,0,2,9
S01012655,964,225,120,619,541,15,42,484,431,13,32,386,65,2,2,61,45,0,8,37,423,210,78,135,290,153,49,88,19,1,0,18,27,3,5,19,74,51,20,3,13,2,4,7
S01012656,673,123,121,429,386,15,37,334,316,13,26,277,30,1,4,25,40,1,7,32,287,108,84,95,187,69,57,61,12,1,1,10,24,1,6,17,46,34,12,0,18,3,8,7
S01012657,455,78,59,318,252,7,16,229,219,7,14,198,17,0,0,17,16,0,2,14,203,71,43,89,132,49,33,50,17,2,1,14,19,0,2,17,22,19,2,1,13,1,5,7
S01012658,818,110,84,624,508,12,32,464,432,11,29,392,55,1,2,52,21,0,1,20,310,98,52,160,230,69,41,120,17,0,0,17,19,1,8,10,29,25,3,1,15,3,0,12
S01012659,771,35,50,686,611,10,23,578,539,5,19,515,54,3,3,48,18,2,1,15,160,25,27,108,71,9,17,45,33,0,1,32,25,0,4,21,20,15,5,0,11,1,0,10
S01012660,591,105,73,413,356,10,24,322,299,7,19,273,32,1,3,28,25,2,2,21,235,95,49,91,148,63,37,48,18,0,0,18,21,0,3,18,37,29,6,2,11,3,3,5
S01012661,645,76,73,496,435,11,26,398,351,9,21,321,59,2,3,54,25,0,2,23,210,65,47,98,146,44,37,65,18,3,1,14,13,0,1,12,25,17,7,1,8,1,1,6
S01012662,633,110,113,410,346,12,32,302,281,9,25,247,31,1,1,29,34,2,6,26,287,98,81,108,189,62,59,68,19,2,1,16,20,2,5,13,49,32,14,3,10,0,2,8
S01012663,597,62,84,451,360,6,29,325,295,5,24,266,43,0,3,40,22,1,2,19,237,56,55,126,183,42,46,95,18,0,0,18,12,1,3,8,19,13,5,1,5,0,1,4
S01012664,815,118,108,589,519,19,28,472,404,13,23,368,71,2,2,67,44,4,3,37,296,99,80,117,225,67,69,89,11,1,2,8,12,0,2,10,32,26,4,2,16,5,3,8
S01012665,565,117,83,365,309,14,25,270,237,13,13,211,26,0,6,20,46,1,6,39,256,103,58,95,141,48,41,52,8,0,1,7,33,2,4,27,65,50,11,4,9,3,1,5
