,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01011894,176,147,106,103,3,41,34,7,29,2,27,106,92,66,66,0,26,24,2,14,2,12,70,55,40,37,3,15,10,5,15,0,15,24,18,14,13,1,4,3,1,6,0,6,22,17,13,12,1,4,3,1,5,0,5,24,20,13,12,1,7,4,3,4,0,4
S01011895,204,186,161,157,4,25,23,2,18,5,13,144,134,116,113,3,18,18,0,10,3,7,60,52,45,44,1,7,5,2,8,2,6,20,19,14,14,0,5,4,1,1,0,1,16,14,13,12,1,1,1,0,2,0,2,24,19,18,18,0,1,0,1,5,2,3
S01011896,253,225,186,183,3,39,33,6,28,3,25,165,153,121,120,1,32,30,2,12,3,9,88,72,65,63,2,7,3,4,16,0,16,31,27,23,23,0,4,3,1,4,0,4,35,29,28,27,1,1,0,1,6,0,6,22,16,14,13,1,2,0,2,6,0,6
S01011897,318,279,235,227,8,44,37,7,39,5,34,193,179,152,147,5,27,27,0,14,4,10,125,100,83,80,3,17,10,7,25,1,24,45,41,36,35,1,5,3,2,4,0,4,39,28,20,19,1,8,5,3,11,1,10,41,31,27,26,1,4,2,2,10,0,10
S01011898,207,190,170,165,5,20,18,2,17,0,17,106,102,87,86,1,15,15,0,4,0,4,101,88,83,79,4,5,3,2,13,0,13,26,21,21,21,0,0,0,0,5,0,5,39,36,33,30,3,3,2,1,3,0,3,36,31,29,28,1,2,1,1,5,0,5
S01011899,255,242,217,212,5,25,20,5,13,2,11,177,170,155,152,3,15,14,1,7,1,6,78,72,62,60,2,10,6,4,6,1,5,31,31,26,25,1,5,4,1,0,0,0,22,20,18,17,1,2,2,0,2,0,2,25,21,18,18,0,3,0,3,4,1,3
S01011900,238,211,188,180,8,23,19,4,27,3,24,149,139,125,124,1,14,13,1,10,1,9,89,72,63,56,7,9,6,3,17,2,15,29,26,24,22,2,2,2,0,3,0,3,34,27,21,18,3,6,4,2,7,0,7,26,19,18,16,2,1,0,1,7,2,5
S01011901,267,238,189,179,10,49,40,9,29,3,26,166,155,124,122,2,31,27,4,11,3,8,101,83,65,57,8,18,13,5,18,0,18,43,34,19,16,3,15,13,2,9,0,9,31,24,23,20,3,1,0,1,7,0,7,27,25,23,21,2,2,0,2,2,0,2
S01011902,340,307,281,276,5,26,19,7,33,4,29,237,216,198,196,2,18,14,4,21,4,17,103,91,83,80,3,8,5,3,12,0,12,30,26,25,25,0,1,1,0,4,0,4,43,40,35,34,1,5,3,2,3,0,3,30,25,23,21,2,2,1,1,5,0,5
S01011903,259,243,225,222,3,18,14,4,16,0,16,185,178,170,169,1,8,7,1,7,0,7,74,65,55,53,2,10,7,3,9,0,9,22,21,15,14,1,6,5,1,1,0,1,32,28,26,25,1,2,1,1,4,0,4,20,16,14,14,0,2,1,1,4,0,4
S01011904,249,229,208,204,4,21,19,2,20,4,16,170,164,149,148,1,15,15,0,6,2,4,79,65,59,56,3,6,4,2,14,2,12,25,24,21,18,3,3,3,0,1,0,1,28,24,23,23,0,1,0,1,4,0,4,26,17,15,15,0,2,1,1,9,2,7
S01011905,245,220,206,202,4,14,10,4,25,4,21,127,118,110,109,1,8,7,1,9,2,7,118,102,96,93,3,6,3,3,16,2,14,23,18,16,16,0,2,2,0,5,1,4,41,37,37,37,0,0,0,0,4,1,3,54,47,43,40,3,4,1,3,7,0,7
S01011906,144,134,112,111,1,22,20,2,10,2,8,104,99,84,84,0,15,15,0,5,0,5,40,35,28,27,1,7,5,2,5,2,3,17,16,10,10,0,6,5,1,1,0,1,12,8,8,7,1,0,0,0,4,2,2,11,11,10,10,0,1,0,1,0,0,0
S01011907,233,205,163,156,7,42,35,7,28,3,25,150,142,115,111,4,27,24,3,8,2,6,83,63,48,45,3,15,11,4,20,1,19,21,19,9,9,0,10,10,0,2,0,2,36,26,23,20,3,3,1,2,10,0,10,26,18,16,16,0,2,0,2,8,1,7
S01011908,121,105,83,79,4,22,19,3,16,1,15,69,66,52,50,2,14,12,2,3,0,3,52,39,31,29,2,8,7,1,13,1,12,22,17,11,10,1,6,6,0,5,0,5,13,9,9,9,0,0,0,0,4,0,4,17,13,11,10,1,2,1,1,4,1,3
S01011909,324,284,205,190,15,79,73,6,40,3,37,149,137,91,87,4,46,46,0,12,2,10,175,147,114,103,11,33,27,6,28,1,27,81,78,58,57,1,20,17,3,3,0,3,59,41,29,23,6,12,9,3,18,1,17,35,28,27,23,4,1,1,0,7,0,7
S01011910,260,166,100,91,9,66,52,14,94,7,87,125,109,73,71,2,36,35,1,16,5,11,135,57,27,20,7,30,17,13,78,2,76,58,28,10,8,2,18,14,4,30,0,30,47,20,11,9,2,9,3,6,27,2,25,30,9,6,3,3,3,0,3,21,0,21
S01011911,196,152,122,117,5,30,26,4,44,5,39,125,100,87,84,3,13,13,0,25,4,21,71,52,35,33,2,17,13,4,19,1,18,25,22,14,13,1,8,7,1,3,0,3,19,14,9,9,0,5,3,2,5,0,5,27,16,12,11,1,4,3,1,11,1,10
S01011912,214,148,103,97,6,45,31,14,66,8,58,111,91,67,65,2,24,19,5,20,4,16,103,57,36,32,4,21,12,9,46,4,42,43,33,21,19,2,12,9,3,10,0,10,33,16,9,7,2,7,3,4,17,1,16,27,8,6,6,0,2,0,2,19,3,16
S01011913,219,154,93,89,4,61,51,10,65,7,58,111,99,69,69,0,30,29,1,12,3,9,108,55,24,20,4,31,22,9,53,4,49,51,28,7,6,1,21,19,2,23,1,22,35,17,11,10,1,6,3,3,18,1,17,22,10,6,4,2,4,0,4,12,2,10
S01011914,249,143,83,73,10,60,49,11,106,10,96,83,59,35,34,1,24,22,2,24,3,21,166,84,48,39,9,36,27,9,82,7,75,70,42,19,16,3,23,17,6,28,1,27,72,33,24,18,6,9,6,3,39,5,34,24,9,5,5,0,4,4,0,15,1,14
S01011915,234,180,133,126,7,47,34,13,54,7,47,140,117,91,90,1,26,24,2,23,4,19,94,63,42,36,6,21,10,11,31,3,28,39,34,19,15,4,15,7,8,5,0,5,35,17,13,13,0,4,2,2,18,3,15,20,12,10,8,2,2,1,1,8,0,8
S01011916,172,130,101,93,8,29,21,8,42,4,38,90,75,62,60,2,13,12,1,15,3,12,82,55,39,33,6,16,9,7,27,1,26,29,19,11,11,0,8,7,1,10,0,10,28,14,12,10,2,2,0,2,14,0,14,25,22,16,12,4,6,2,4,3,1,2
S01011917,156,111,92,83,9,19,18,1,45,2,43,93,80,72,67,5,8,8,0,13,0,13,63,31,20,16,4,11,10,1,32,2,30,20,12,6,5,1,6,6,0,8,2,6,21,12,8,7,1,4,4,0,9,0,9,22,7,6,4,2,1,0,1,15,0,15
S01011918,211,131,86,76,10,45,36,9,80,4,76,84,67,48,44,4,19,15,4,17,1,16,127,64,38,32,6,26,21,5,63,3,60,56,29,14,13,1,15,13,2,27,1,26,43,19,11,11,0,8,6,2,24,1,23,28,16,13,8,5,3,2,1,12,1,11
S01011919,234,176,109,101,8,67,60,7,58,2,56,137,122,74,72,2,48,47,1,15,2,13,97,54,35,29,6,19,13,6,43,0,43,41,25,12,11,1,13,9,4,16,0,16,34,17,14,11,3,3,1,2,17,0,17,22,12,9,7,2,3,3,0,10,0,10
S01011920,181,130,90,81,9,40,33,7,51,3,48,113,96,70,63,7,26,24,2,17,2,15,68,34,20,18,2,14,9,5,34,1,33,25,17,6,6,0,11,8,3,8,0,8,29,8,5,5,0,3,1,2,21,1,20,14,9,9,7,2,0,0,0,5,0,5
S01011921,181,113,80,78,2,33,26,7,68,8,60,89,78,61,59,2,17,17,0,11,2,9,92,35,19,19,0,16,9,7,57,6,51,38,20,7,7,0,13,8,5,18,2,16,33,8,6,6,0,2,1,1,25,1,24,21,7,6,6,0,1,0,1,14,3,11
S01011922,229,163,120,114,6,43,32,11,66,9,57,129,104,85,83,2,19,15,4,25,8,17,100,59,35,31,4,24,17,7,41,1,40,47,31,17,17,0,14,12,2,16,0,16,31,14,9,7,2,5,2,3,17,0,17,22,14,9,7,2,5,3,2,8,1,7
S01011923,258,179,113,106,7,66,51,15,79,9,70,118,92,66,64,2,26,23,3,26,8,18,140,87,47,42,5,40,28,12,53,1,52,59,37,12,12,0,25,20,5,22,0,22,52,33,22,18,4,11,6,5,19,1,18,29,17,13,12,1,4,2,2,12,0,12
S01011924,137,105,78,74,4,27,20,7,32,4,28,70,65,53,52,1,12,9,3,5,2,3,67,40,25,22,3,15,11,4,27,2,25,30,21,17,15,2,4,3,1,9,1,8,26,12,4,4,0,8,6,2,14,0,14,11,7,4,3,1,3,2,1,4,1,3
S01011925,215,193,155,136,19,38,29,9,22,4,18,88,84,67,62,5,17,16,1,4,4,0,127,109,88,74,14,21,13,8,18,0,18,52,51,39,37,2,12,8,4,1,0,1,48,38,33,25,8,5,5,0,10,0,10,27,20,16,12,4,4,0,4,7,0,7
S01011926,200,142,111,103,8,31,22,9,58,11,47,111,89,70,67,3,19,15,4,22,9,13,89,53,41,36,5,12,7,5,36,2,34,33,20,15,13,2,5,4,1,13,0,13,31,19,14,13,1,5,2,3,12,0,12,25,14,12,10,2,2,1,1,11,2,9
S01011927,187,130,98,93,5,32,28,4,57,2,55,98,85,66,62,4,19,19,0,13,0,13,89,45,32,31,1,13,9,4,44,2,42,31,16,9,9,0,7,5,2,15,1,14,29,12,9,8,1,3,3,0,17,0,17,29,17,14,14,0,3,1,2,12,1,11
S01011928,224,176,133,125,8,43,36,7,48,4,44,157,137,109,105,4,28,25,3,20,3,17,67,39,24,20,4,15,11,4,28,1,27,30,18,10,9,1,8,7,1,12,0,12,21,10,5,2,3,5,3,2,11,1,10,16,11,9,9,0,2,1,1,5,0,5
S01011929,202,151,113,99,14,38,32,6,51,6,45,125,99,79,73,6,20,18,2,26,6,20,77,52,34,26,8,18,14,4,25,0,25,27,18,9,7,2,9,8,1,9,0,9,23,17,10,6,4,7,5,2,6,0,6,27,17,15,13,2,2,1,1,10,0,10
S01011930,190,137,100,98,2,37,31,6,53,2,51,104,88,66,65,1,22,22,0,16,1,15,86,49,34,33,1,15,9,6,37,1,36,30,14,6,6,0,8,6,2,16,0,16,39,23,19,18,1,4,3,1,16,1,15,17,12,9,9,0,3,0,3,5,0,5
S01011931,173,111,75,71,4,36,23,13,62,7,55,86,62,47,45,2,15,13,2,24,7,17,87,49,28,26,2,21,10,11,38,0,38,28,15,9,8,1,6,1,5,13,0,13,31,20,9,9,0,11,7,4,11,0,11,28,14,10,9,1,4,2,2,14,0,14
S01011932,181,141,76,73,3,65,62,3,40,3,37,101,89,43,42,1,46,45,1,12,2,10,80,52,33,31,2,19,17,2,28,1,27,49,37,22,22,0,15,14,1,12,0,12,18,10,7,6,1,3,2,1,8,1,7,13,5,4,3,1,1,1,0,8,0,8
S01011933,165,133,87,81,6,46,44,2,32,4,28,111,98,64,61,3,34,34,0,13,1,12,54,35,23,20,3,12,10,2,19,3,16,22,15,4,4,0,11,10,1,7,1,6,22,14,13,10,3,1,0,1,8,1,7,10,6,6,6,0,0,0,0,4,1,3
S01011934,311,260,189,179,10,71,62,9,51,7,44,195,176,124,123,1,52,49,3,19,5,14,116,84,65,56,9,19,13,6,32,2,30,50,39,28,27,1,11,10,1,11,0,11,41,28,22,17,5,6,2,4,13,1,12,25,17,15,12,3,2,1,1,8,1,7
S01011935,187,151,101,98,3,50,45,5,36,9,27,125,113,74,72,2,39,37,2,12,4,8,62,38,27,26,1,11,8,3,24,5,19,28,22,13,13,0,9,7,2,6,0,6,19,12,12,11,1,0,0,0,7,1,6,15,4,2,2,0,2,1,1,11,4,7
S01011936,166,129,80,76,4,49,40,9,37,8,29,105,87,52,51,1,35,35,0,18,7,11,61,42,28,25,3,14,5,9,19,1,18,24,16,10,9,1,6,3,3,8,0,8,23,16,9,9,0,7,2,5,7,1,6,14,10,9,7,2,1,0,1,4,0,4
S01011937,159,123,61,59,2,62,56,6,36,5,31,114,104,51,49,2,53,51,2,10,2,8,45,19,10,10,0,9,5,4,26,3,23,27,12,4,4,0,8,4,4,15,1,14,10,4,3,3,0,1,1,0,6,2,4,8,3,3,3,0,0,0,0,5,0,5
S01011938,184,150,98,94,4,52,50,2,34,7,27,129,116,70,67,3,46,46,0,13,5,8,55,34,28,27,1,6,4,2,21,2,19,30,22,18,18,0,4,4,0,8,0,8,12,7,6,5,1,1,0,1,5,0,5,13,5,4,4,0,1,0,1,8,2,6
S01011939,144,110,63,59,4,47,46,1,34,5,29,91,82,41,41,0,41,41,0,9,2,7,53,28,22,18,4,6,5,1,25,3,22,28,14,11,10,1,3,2,1,14,0,14,13,10,7,4,3,3,3,0,3,0,3,12,4,4,4,0,0,0,0,8,3,5
S01011940,104,73,40,39,1,33,32,1,31,7,24,59,51,25,24,1,26,26,0,8,3,5,45,22,15,15,0,7,6,1,23,4,19,30,16,10,10,0,6,5,1,14,2,12,8,3,3,3,0,0,0,0,5,0,5,7,3,2,2,0,1,1,0,4,2,2
S01011941,141,110,38,37,1,72,69,3,31,3,28,96,89,28,27,1,61,60,1,7,0,7,45,21,10,10,0,11,9,2,24,3,21,27,16,7,7,0,9,7,2,11,0,11,12,2,1,1,0,1,1,0,10,2,8,6,3,2,2,0,1,1,0,3,1,2
S01011942,172,133,61,60,1,72,70,2,39,6,33,123,113,52,52,0,61,61,0,10,3,7,49,20,9,8,1,11,9,2,29,3,26,30,12,3,3,0,9,9,0,18,2,16,12,8,6,5,1,2,0,2,4,0,4,7,0,0,0,0,0,0,0,7,1,6
S01011943,239,167,84,81,3,83,76,7,72,10,62,148,124,63,61,2,61,61,0,24,9,15,91,43,21,20,1,22,15,7,48,1,47,53,27,11,10,1,16,14,2,26,0,26,21,10,7,7,0,3,1,2,11,1,10,17,6,3,3,0,3,0,3,11,0,11
S01011944,150,140,125,123,2,15,12,3,10,2,8,107,104,94,93,1,10,9,1,3,1,2,43,36,31,30,1,5,3,2,7,1,6,13,13,9,8,1,4,3,1,0,0,0,16,13,13,13,0,0,0,0,3,1,2,14,10,9,9,0,1,0,1,4,0,4
S01011945,258,246,232,229,3,14,13,1,12,1,11,185,175,167,166,1,8,8,0,10,1,9,73,71,65,63,2,6,5,1,2,0,2,22,21,18,18,0,3,3,0,1,0,1,26,26,25,24,1,1,1,0,0,0,0,25,24,22,21,1,2,1,1,1,0,1
S01011946,231,187,156,149,7,31,24,7,44,8,36,143,130,114,110,4,16,14,2,13,4,9,88,57,42,39,3,15,10,5,31,4,27,28,20,15,14,1,5,4,1,8,1,7,27,18,15,14,1,3,2,1,9,0,9,33,19,12,11,1,7,4,3,14,3,11
S01011947,164,145,138,136,2,7,5,2,19,2,17,119,112,108,108,0,4,3,1,7,1,6,45,33,30,28,2,3,2,1,12,1,11,8,7,7,7,0,0,0,0,1,0,1,17,11,9,8,1,2,1,1,6,0,6,20,15,14,13,1,1,1,0,5,1,4
S01011948,290,255,221,217,4,34,29,5,35,3,32,187,173,150,150,0,23,22,1,14,0,14,103,82,71,67,4,11,7,4,21,3,18,34,30,25,23,2,5,3,2,4,0,4,37,30,27,26,1,3,2,1,7,1,6,32,22,19,18,1,3,2,1,10,2,8
S01011949,276,249,229,228,1,20,19,1,27,2,25,206,196,184,184,0,12,12,0,10,1,9,70,53,45,44,1,8,7,1,17,1,16,19,16,12,12,0,4,4,0,3,1,2,26,22,20,20,0,2,1,1,4,0,4,25,15,13,12,1,2,2,0,10,0,10
S01011950,230,201,178,174,4,23,19,4,29,6,23,157,146,134,133,1,12,11,1,11,4,7,73,55,44,41,3,11,8,3,18,2,16,23,21,13,13,0,8,6,2,2,0,2,23,15,13,10,3,2,2,0,8,1,7,27,19,18,18,0,1,0,1,8,1,7
S01011951,212,175,144,138,6,31,27,4,37,1,36,130,116,94,93,1,22,19,3,14,1,13,82,59,50,45,5,9,8,1,23,0,23,31,23,18,16,2,5,5,0,8,0,8,26,19,16,16,0,3,2,1,7,0,7,25,17,16,13,3,1,1,0,8,0,8
S01011952,168,162,143,134,9,19,14,5,6,2,4,101,98,88,85,3,10,9,1,3,1,2,67,64,55,49,6,9,5,4,3,1,2,33,32,28,26,2,4,3,1,1,0,1,18,17,14,14,0,3,2,1,1,1,0,16,15,13,9,4,2,0,2,1,0,1
S01011953,232,203,181,173,8,22,19,3,29,9,20,137,126,117,115,2,9,8,1,11,2,9,95,77,64,58,6,13,11,2,18,7,11,28,24,15,14,1,9,8,1,4,2,2,36,29,26,24,2,3,2,1,7,2,5,31,24,23,20,3,1,1,0,7,3,4
S01011954,148,119,101,98,3,18,13,5,29,4,25,91,80,71,70,1,9,8,1,11,4,7,57,39,30,28,2,9,5,4,18,0,18,22,14,9,9,0,5,4,1,8,0,8,24,17,14,12,2,3,1,2,7,0,7,11,8,7,7,0,1,0,1,3,0,3
S01011955,279,236,193,183,10,43,37,6,43,6,37,189,171,148,140,8,23,22,1,18,4,14,90,65,45,43,2,20,15,5,25,2,23,26,21,12,11,1,9,9,0,5,0,5,37,23,17,17,0,6,4,2,14,2,12,27,21,16,15,1,5,2,3,6,0,6
S01011956,317,288,262,255,7,26,23,3,29,3,26,167,158,140,137,3,18,18,0,9,1,8,150,130,122,118,4,8,5,3,20,2,18,61,53,50,47,3,3,3,0,8,0,8,57,48,45,44,1,3,2,1,9,1,8,32,29,27,27,0,2,0,2,3,1,2
S01011957,228,197,176,167,9,21,19,2,31,4,27,150,134,117,116,1,17,16,1,16,1,15,78,63,59,51,8,4,3,1,15,3,12,25,25,24,21,3,1,1,0,0,0,0,24,19,16,14,2,3,2,1,5,1,4,29,19,19,16,3,0,0,0,10,2,8
S01011958,334,301,257,250,7,44,39,5,33,4,29,232,218,193,191,2,25,24,1,14,3,11,102,83,64,59,5,19,15,4,19,1,18,35,30,20,19,1,10,8,2,5,0,5,41,31,26,22,4,5,5,0,10,1,9,26,22,18,18,0,4,2,2,4,0,4
S01011959,270,242,211,198,13,31,24,7,28,4,24,176,164,145,142,3,19,17,2,12,3,9,94,78,66,56,10,12,7,5,16,1,15,28,24,16,13,3,8,6,2,4,0,4,39,31,27,22,5,4,1,3,8,1,7,27,23,23,21,2,0,0,0,4,0,4
S01011960,259,244,207,206,1,37,32,5,15,3,12,158,152,126,126,0,26,24,2,6,1,5,101,92,81,80,1,11,8,3,9,2,7,50,49,43,42,1,6,6,0,1,0,1,35,29,26,26,0,3,1,2,6,2,4,16,14,12,12,0,2,1,1,2,0,2
S01011961,232,197,156,148,8,41,39,2,35,2,33,138,130,102,99,3,28,27,1,8,0,8,94,67,54,49,5,13,12,1,27,2,25,47,37,27,23,4,10,10,0,10,1,9,27,17,15,14,1,2,1,1,10,0,10,20,13,12,12,0,1,1,0,7,1,6
S01011962,230,213,184,177,7,29,26,3,17,3,14,137,134,114,112,2,20,20,0,3,1,2,93,79,70,65,5,9,6,3,14,2,12,42,38,31,29,2,7,6,1,4,0,4,28,22,22,20,2,0,0,0,6,1,5,23,19,17,16,1,2,0,2,4,1,3
S01011963,156,132,106,105,1,26,19,7,24,6,18,85,72,63,63,0,9,9,0,13,4,9,71,60,43,42,1,17,10,7,11,2,9,35,34,28,27,1,6,4,2,1,0,1,23,16,9,9,0,7,6,1,7,1,6,13,10,6,6,0,4,0,4,3,1,2
S01011964,317,283,240,235,5,43,40,3,34,3,31,213,203,174,171,3,29,28,1,10,3,7,104,80,66,64,2,14,12,2,24,0,24,54,47,38,36,2,9,9,0,7,0,7,27,19,16,16,0,3,2,1,8,0,8,23,14,12,12,0,2,1,1,9,0,9
S01011965,240,205,183,175,8,22,22,0,35,5,30,154,141,124,124,0,17,17,0,13,1,12,86,64,59,51,8,5,5,0,22,4,18,20,13,13,11,2,0,0,0,7,1,6,30,22,20,17,3,2,2,0,8,2,6,36,29,26,23,3,3,3,0,7,1,6
S01011966,270,234,205,202,3,29,28,1,36,7,29,170,155,138,136,2,17,17,0,15,1,14,100,79,67,66,1,12,11,1,21,6,15,38,34,31,31,0,3,3,0,4,0,4,31,21,15,14,1,6,6,0,10,1,9,31,24,21,21,0,3,2,1,7,5,2
S01011967,316,283,236,229,7,47,39,8,33,6,27,196,181,153,153,0,28,26,2,15,5,10,120,102,83,76,7,19,13,6,18,1,17,48,42,35,32,3,7,6,1,6,0,6,37,31,25,23,2,6,4,2,6,0,6,35,29,23,21,2,6,3,3,6,1,5
S01011968,299,249,182,175,7,67,59,8,50,5,45,181,164,117,114,3,47,47,0,17,5,12,118,85,65,61,4,20,12,8,33,0,33,56,42,29,29,0,13,10,3,14,0,14,31,19,14,13,1,5,2,3,12,0,12,31,24,22,19,3,2,0,2,7,0,7
S01011969,329,281,220,213,7,61,54,7,48,9,39,217,199,163,162,1,36,34,2,18,4,14,112,82,57,51,6,25,20,5,30,5,25,39,32,15,13,2,17,16,1,7,1,6,39,28,22,22,0,6,3,3,11,0,11,34,22,20,16,4,2,1,1,12,4,8
S01011970,284,221,147,141,6,74,57,17,63,12,51,147,132,97,96,1,35,32,3,15,6,9,137,89,50,45,5,39,25,14,48,6,42,62,49,22,19,3,27,21,6,13,3,10,36,19,13,12,1,6,3,3,17,0,17,39,21,15,14,1,6,1,5,18,3,15
S01011971,166,145,127,119,8,18,18,0,21,4,17,91,85,79,77,2,6,6,0,6,2,4,75,60,48,42,6,12,12,0,15,2,13,33,26,18,16,2,8,8,0,7,1,6,25,21,17,14,3,4,4,0,4,1,3,17,13,13,12,1,0,0,0,4,0,4
S01011972,360,324,277,264,13,47,40,7,36,7,29,257,236,204,199,5,32,31,1,21,7,14,103,88,73,65,8,15,9,6,15,0,15,26,24,19,19,0,5,5,0,2,0,2,36,31,24,20,4,7,4,3,5,0,5,41,33,30,26,4,3,0,3,8,0,8
S01011973,204,183,155,151,4,28,22,6,21,2,19,141,131,112,111,1,19,17,2,10,1,9,63,52,43,40,3,9,5,4,11,1,10,31,28,21,18,3,7,3,4,3,1,2,12,11,10,10,0,1,1,0,1,0,1,20,13,12,12,0,1,1,0,7,0,7
S01011974,242,226,193,190,3,33,26,7,16,2,14,168,159,139,138,1,20,19,1,9,2,7,74,67,54,52,2,13,7,6,7,0,7,29,26,21,21,0,5,3,2,3,0,3,22,20,16,15,1,4,1,3,2,0,2,23,21,17,16,1,4,3,1,2,0,2
S01011975,152,135,109,105,4,26,21,5,17,1,16,109,102,83,80,3,19,16,3,7,0,7,43,33,26,25,1,7,5,2,10,1,9,18,16,12,11,1,4,4,0,2,0,2,6,4,3,3,0,1,1,0,2,0,2,19,13,11,11,0,2,0,2,6,1,5
S01011976,247,216,172,163,9,44,39,5,31,5,26,157,148,119,115,4,29,26,3,9,2,7,90,68,53,48,5,15,13,2,22,3,19,30,28,15,13,2,13,12,1,2,0,2,29,21,20,17,3,1,1,0,8,0,8,31,19,18,18,0,1,0,1,12,3,9
S01011977,338,288,233,220,13,55,46,9,50,6,44,222,202,172,166,6,30,28,2,20,5,15,116,86,61,54,7,25,18,7,30,1,29,37,30,17,15,2,13,11,2,7,0,7,43,32,24,20,4,8,6,2,11,0,11,36,24,20,19,1,4,1,3,12,1,11
S01011978,206,173,140,136,4,33,28,5,33,7,26,133,119,102,100,2,17,16,1,14,5,9,73,54,38,36,2,16,12,4,19,2,17,30,22,11,11,0,11,11,0,8,1,7,24,17,14,14,0,3,1,2,7,0,7,19,15,13,11,2,2,0,2,4,1,3
S01011979,304,286,246,239,7,40,33,7,18,5,13,206,196,172,170,2,24,22,2,10,4,6,98,90,74,69,5,16,11,5,8,1,7,40,38,30,30,0,8,7,1,2,0,2,40,37,32,30,2,5,3,2,3,0,3,18,15,12,9,3,3,1,2,3,1,2
S01011980,130,120,98,97,1,22,19,3,10,4,6,90,84,65,65,0,19,18,1,6,2,4,40,36,33,32,1,3,1,2,4,2,2,13,13,13,13,0,0,0,0,0,0,0,13,11,9,8,1,2,1,1,2,1,1,14,12,11,11,0,1,0,1,2,1,1
S01011981,273,247,201,190,11,46,40,6,26,5,21,175,166,132,131,1,34,32,2,9,4,5,98,81,69,59,10,12,8,4,17,1,16,34,31,24,21,3,7,6,1,3,1,2,25,19,17,16,1,2,1,1,6,0,6,39,31,28,22,6,3,1,2,8,0,8
S01011982,302,276,237,230,7,39,31,8,26,6,20,204,197,170,166,4,27,25,2,7,3,4,98,79,67,64,3,12,6,6,19,3,16,34,32,26,25,1,6,4,2,2,0,2,38,28,24,22,2,4,2,2,10,1,9,26,19,17,17,0,2,0,2,7,2,5
S01011983,218,203,171,171,0,32,28,4,15,4,11,172,164,143,143,0,21,21,0,8,4,4,46,39,28,28,0,11,7,4,7,0,7,17,16,12,12,0,4,3,1,1,0,1,13,13,8,8,0,5,4,1,0,0,0,16,10,8,8,0,2,0,2,6,0,6
S01011984,188,139,113,108,5,26,21,5,49,5,44,99,86,75,73,2,11,10,1,13,2,11,89,53,38,35,3,15,11,4,36,3,33,34,25,16,16,0,9,8,1,9,0,9,28,15,12,11,1,3,1,2,13,2,11,27,13,10,8,2,3,2,1,14,1,13
S01011985,211,189,152,143,9,37,32,5,22,6,16,147,138,111,110,1,27,25,2,9,4,5,64,51,41,33,8,10,7,3,13,2,11,23,18,10,8,2,8,6,2,5,1,4,23,17,15,12,3,2,1,1,6,1,5,18,16,16,13,3,0,0,0,2,0,2
S01011986,188,136,99,90,9,37,26,11,52,6,46,96,83,68,64,4,15,13,2,13,2,11,92,53,31,26,5,22,13,9,39,4,35,41,27,14,12,2,13,10,3,14,0,14,26,16,10,8,2,6,1,5,10,1,9,25,10,7,6,1,3,2,1,15,3,12
S01011987,300,246,209,200,9,37,33,4,54,4,50,179,159,140,136,4,19,18,1,20,3,17,121,87,69,64,5,18,15,3,34,1,33,46,34,23,22,1,11,10,1,12,0,12,39,28,23,20,3,5,5,0,11,0,11,36,25,23,22,1,2,0,2,11,1,10
S01011988,202,193,175,174,1,18,16,2,9,4,5,158,151,142,142,0,9,9,0,7,4,3,44,42,33,32,1,9,7,2,2,0,2,12,12,8,8,0,4,4,0,0,0,0,15,14,11,11,0,3,3,0,1,0,1,17,16,14,13,1,2,0,2,1,0,1
S01011989,281,230,195,182,13,35,29,6,51,10,41,179,158,138,134,4,20,19,1,21,7,14,102,72,57,48,9,15,10,5,30,3,27,26,21,15,15,0,6,5,1,5,0,5,45,31,24,18,6,7,5,2,14,0,14,31,20,18,15,3,2,0,2,11,3,8
S01011990,242,221,204,198,6,17,16,1,21,3,18,179,170,160,158,2,10,10,0,9,3,6,63,51,44,40,4,7,6,1,12,0,12,20,16,14,12,2,2,2,0,4,0,4,23,21,17,17,0,4,3,1,2,0,2,20,14,13,11,2,1,1,0,6,0,6
