,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01012642,380,56,83,27,37,33,21,14,18,4,48,24,4,0,0,11
S01012643,199,24,24,18,32,26,19,8,12,1,23,4,1,0,0,7
S01012644,301,41,48,25,29,53,9,11,19,0,31,23,7,0,3,2
S01012645,368,72,80,28,50,63,20,13,10,1,12,10,6,0,1,2
S01012646,405,32,80,39,62,95,25,16,14,5,16,13,2,0,1,5
S01012647,269,5,38,4,40,90,10,31,17,0,20,1,5,0,0,8
S01012648,229,29,34,19,23,25,18,6,13,2,30,19,9,0,0,2
S01012649,267,30,43,25,32,46,24,9,9,3,28,7,5,0,3,3
S01012650,266,33,50,21,59,35,24,9,8,1,10,6,3,0,0,7
S01012651,327,62,80,22,34,24,18,10,16,1,35,14,5,0,0,6
S01012652,431,47,51,41,94,77,59,17,13,1,14,8,4,0,0,5
S01012653,363,28,73,10,46,50,29,18,27,1,38,23,11,0,0,9
S01012654,326,25,80,32,51,58,21,10,16,0,11,8,10,0,0,4
S01012655,454,47,85,42,72,55,30,23,16,1,35,18,14,0,2,14
S01012656,405,79,96,30,33,36,31,15,19,2,33,16,6,0,0,9
S01012657,272,50,63,26,24,36,12,8,8,1,25,13,3,0,1,2
S01012658,424,69,63,40,76,59,57,15,11,1,16,9,6,0,0,2
S01012659,366,11,32,23,50,147,33,15,15,1,24,6,3,0,0,6
S01012660,326,67,57,16,36,44,31,12,8,0,28,15,6,0,0,6
S01012661,324,34,56,28,46,43,39,17,8,3,18,20,7,0,1,4
S01012662,370,79,66,26,54,28,24,16,13,0,32,16,5,2,1,8
S01012663,301,32,38,40,56,43,36,14,7,0,17,7,4,0,1,6
S01012664,462,77,133,36,50,55,27,19,12,2,29,14,3,0,1,4
S01012665,346,45,77,30,41,27,16,10,14,2,57,13,8,0,1,5
S01012666,337,57,76,29,47,16,21,13,11,0,39,17,2,0,0,9
S01012667,279,39,68,28,21,25,17,4,13,3,34,18,3,0,0,6
S01012668,347,52,76,17,34,47,16,12,15,3,38,20,11,0,0,6
S01012669,296,32,21,42,62,52,37,6,10,0,15,15,1,0,0,3
S01012670,295,40,22,46,58,48,34,7,13,2,10,9,2,0,0,4
S01012671,388,50,63,30,59,52,36,10,21,2,38,12,8,0,1,6
S01012672,361,56,96,17,27,28,20,16,17,1,45,28,4,0,2,4
S01012673,252,24,36,7,39,12,21,9,9,5,52,28,4,0,2,4
S01012674,240,29,44,8,26,30,10,4,14,2,33,23,10,0,0,7
S01012675,361,38,83,19,39,25,29,14,19,6,41,26,6,0,2,14
S01012676,307,23,35,19,37,64,31,8,13,4,38,14,8,0,1,12
S01012677,256,32,47,21,41,23,16,9,16,4,20,20,5,0,0,2
S01012678,268,15,26,17,48,68,23,19,10,2,23,9,6,0,0,2
S01012679,372,55,69,43,60,46,21,17,10,4,21,12,7,0,1,6
S01012680,210,19,18,17,37,55,25,7,9,1,12,5,4,0,1,0
S01012681,311,47,57,26,46,45,15,15,13,2,23,12,7,0,0,3
S01012682,315,62,38,45,47,43,27,17,5,2,11,6,4,0,1,7
S01012683,326,24,75,7,59,35,23,10,28,0,34,16,7,0,1,7
S01012684,219,16,51,18,32,49,12,3,7,1,17,5,4,0,0,4
S01012685,334,40,58,15,50,48,23,16,14,2,38,18,6,0,0,6
S01012686,434,58,88,47,66,72,27,20,10,3,19,9,8,0,1,6
S01012687,235,42,18,59,41,36,16,2,5,0,5,2,3,0,0,6
S01012688,449,101,141,31,37,34,19,31,7,2,24,9,3,0,1,9
S01012689,185,19,11,21,45,37,17,4,1,2,14,7,6,0,1,0
S01012690,202,12,18,27,41,50,24,4,5,1,7,9,2,0,0,2
S01012691,296,32,39,36,36,80,26,6,5,1,18,8,6,0,1,2
S01012692,334,64,44,25,54,51,25,9,10,2,27,15,3,0,2,3
S01012693,321,15,24,28,68,102,34,8,10,0,20,5,3,0,2,2
S01012694,200,24,27,17,35,42,9,13,8,1,14,4,2,0,0,4
S01012695,306,19,33,33,59,70,29,14,12,1,14,10,5,0,1,6
S01012696,272,22,38,24,49,62,31,15,6,0,7,6,6,0,1,5
S01012697,197,14,20,24,45,44,18,4,3,0,9,8,6,0,0,2
S01012698,339,35,54,42,82,37,30,15,9,1,10,15,5,0,1,3
S01012699,429,58,50,32,77,76,41,9,13,2,39,15,6,0,1,10
S01012700,320,30,45,38,46,76,31,7,9,2,18,7,4,0,1,6
S01012701,221,23,16,39,33,47,26,5,5,2,9,11,2,0,0,3
S01012702,254,29,47,15,38,42,17,17,11,0,11,6,6,0,1,14
S01012703,205,10,20,4,31,78,25,9,5,2,11,4,3,0,0,3
S01012704,329,38,66,17,24,54,30,11,18,1,38,19,8,0,1,4
S01012705,257,8,22,10,35,111,33,8,6,1,13,4,3,0,0,3
S01012706,297,41,53,14,40,44,24,6,8,0,36,15,4,0,1,11
S01012707,322,18,30,29,64,90,50,5,9,0,9,10,5,0,0,3
S01012708,332,43,65,22,34,36,20,10,13,0,43,31,8,0,0,7
S01012709,253,53,48,25,35,19,20,6,10,1,23,13,0,0,0,0
S01012710,356,65,86,22,43,33,22,17,9,1,29,17,2,0,4,6
S01012711,435,56,172,29,33,22,24,10,10,0,36,28,8,0,1,6
S01012712,335,53,18,56,53,75,33,8,6,0,14,8,9,0,0,2
S01012713,329,76,44,40,39,55,29,11,3,0,7,10,5,0,0,10
S01012714,264,38,28,50,37,45,31,7,3,0,2,16,3,0,2,2
S01012715,411,74,146,31,33,22,12,22,5,2,27,17,6,0,0,14
S01012716,369,53,61,64,60,47,29,8,5,1,10,17,2,3,0,9
S01012717,581,150,189,44,47,31,19,32,4,4,18,24,1,0,2,16
S01012718,489,74,133,32,69,44,21,32,10,1,25,23,7,0,1,17
S01012719,438,54,176,27,42,30,10,27,11,1,21,14,4,3,0,18
S01012720,318,22,172,12,23,14,6,33,7,0,11,3,1,3,0,11
S01012721,288,52,36,32,29,45,32,17,11,0,16,11,3,0,2,2
S01012722,413,55,164,22,28,34,12,15,8,1,36,20,6,0,0,12
S01012723,358,60,119,23,22,20,20,13,11,1,34,19,8,0,0,8
S01012724,412,84,125,25,44,23,20,25,16,0,26,16,2,0,0,6
S01012725,494,67,209,26,31,53,20,23,11,0,21,16,6,1,0,10
S01012726,283,54,40,42,22,35,17,4,8,0,22,28,9,0,0,2
S01012727,294,32,65,19,30,26,28,4,12,2,37,17,16,0,1,5
S01012728,339,22,85,11,11,28,19,9,24,3,76,32,13,0,1,5
S01012729,346,33,51,23,52,64,31,7,9,1,39,19,6,0,0,11
S01012730,266,18,80,19,26,27,13,13,20,2,23,19,2,0,0,4
S01012731,335,41,53,28,43,54,22,8,16,2,34,23,5,0,2,4
S01012732,292,17,53,25,46,37,28,10,13,2,34,18,7,0,0,2
S01012733,364,2,43,6,44,156,23,29,15,3,26,3,6,0,0,8
S01012734,198,1,11,3,30,104,8,10,10,1,13,2,3,0,0,2
S01012735,213,18,38,31,20,27,17,10,7,1,20,17,3,0,0,4
S01012736,376,26,60,16,55,71,36,13,18,3,34,22,13,0,0,9
S01012737,329,16,61,21,51,71,20,33,11,0,20,10,6,0,0,9
S01012738,255,24,47,19,32,38,19,9,5,0,27,19,10,0,1,5
S01012739,289,0,32,2,52,114,11,24,22,3,9,5,9,0,0,6
S01012740,308,5,38,3,54,112,13,16,23,2,27,7,7,0,0,1
S01012741,272,22,84,9,58,36,23,12,7,0,10,5,3,0,0,3
S01012742,276,22,20,40,61,50,43,11,1,1,16,6,3,0,0,2
S01012743,237,26,21,32,44,42,37,6,5,0,8,12,1,0,0,3
S01012744,277,12,46,16,63,56,37,18,8,0,8,8,0,0,0,5
S01012745,302,37,29,49,61,53,31,7,8,1,11,10,1,0,0,4
S01012746,311,19,48,20,52,64,33,23,17,1,12,10,9,0,0,3
S01012747,348,41,52,25,48,48,39,11,15,0,32,24,7,0,1,5
S01012748,369,49,83,12,21,29,27,10,12,2,67,35,8,0,1,13
S01012749,387,29,97,19,31,34,23,16,27,2,71,22,10,0,0,6
S01012750,336,22,80,16,23,31,21,18,20,3,51,23,11,0,1,16
S01012751,423,80,107,58,36,37,25,12,16,2,24,11,8,0,1,6
S01012752,375,26,92,16,52,38,30,11,16,2,51,20,8,0,3,10
S01012753,235,26,63,10,23,16,12,8,12,1,41,14,6,0,1,2
S01012754,255,41,57,16,39,22,20,5,11,3,16,15,2,0,2,6
S01012755,280,59,90,12,19,15,10,8,8,0,32,16,4,0,0,7
S01012756,271,79,46,31,30,13,25,7,3,0,6,13,3,0,1,14
S01012757,236,40,53,15,35,14,14,7,6,2,21,18,3,0,2,6
S01012758,274,37,60,14,29,31,25,11,12,1,25,19,4,0,1,5
S01012759,342,52,92,16,28,22,28,11,18,3,35,23,8,0,1,5
S01012760,424,50,95,20,28,43,21,13,17,7,77,32,5,1,1,14
S01012761,369,44,99,29,46,35,26,23,11,2,23,20,6,0,0,5
S01012762,315,42,44,38,42,28,38,12,9,2,27,21,8,1,0,3
S01012763,178,23,26,12,17,14,22,4,6,0,20,26,4,0,1,3
S01012764,348,52,76,20,30,47,21,12,5,2,41,21,8,0,2,11
S01012765,296,36,45,20,46,50,31,8,5,2,23,19,7,0,1,3
S01012766,358,24,58,25,40,60,31,9,18,1,47,30,7,0,1,7
S01012767,228,20,15,25,50,42,31,13,12,1,7,11,1,0,0,0
S01012768,291,15,24,33,84,56,36,6,4,1,16,12,1,0,0,3
S01012769,152,3,23,6,27,55,10,5,3,0,4,7,6,0,0,3
S01012770,408,72,88,28,50,49,20,18,10,3,34,18,6,0,3,9
S01012771,357,57,105,22,33,28,20,14,14,0,25,21,12,0,0,6
S01012772,285,30,48,22,29,30,25,5,9,0,42,26,12,0,0,7
S01012773,391,61,65,28,49,33,42,14,8,3,35,31,12,0,0,10
S01012774,408,36,124,19,49,39,29,35,13,2,27,22,7,0,0,6
S01012775,211,33,62,19,22,19,14,7,2,2,8,11,4,0,0,8
S01012776,359,41,90,19,35,31,32,23,20,2,26,26,3,0,1,10
S01012777,365,15,67,5,40,119,14,20,27,5,32,7,6,0,1,7
S01012778,295,19,51,7,29,58,18,13,19,3,48,16,6,0,1,7
S01012779,200,13,62,1,14,31,7,7,10,3,31,12,6,0,0,3
S01012780,346,48,86,20,28,34,7,10,17,1,63,17,3,0,1,11
S01012781,300,23,65,31,48,42,22,21,9,1,19,11,1,0,2,5
S01012782,313,41,90,15,29,11,21,7,11,2,42,26,8,0,2,8
S01012783,322,31,78,12,22,34,17,15,20,2,49,21,9,0,1,11
S01012784,391,56,126,17,38,35,19,29,11,2,38,13,2,0,0,5
S01012785,388,68,119,11,23,14,21,13,17,1,57,27,5,0,0,12
S01012786,423,55,192,10,22,12,6,13,14,0,53,14,4,6,0,22
S01012787,250,15,68,7,33,37,15,17,12,1,22,5,7,2,1,8
S01012788,259,27,56,8,26,28,24,9,12,2,33,20,8,0,0,6
S01012789,325,31,69,39,39,51,33,7,6,1,18,18,7,1,0,5
S01012790,289,41,73,12,45,48,11,21,7,0,16,4,0,3,0,8
S01012791,324,59,42,47,48,50,27,7,10,0,12,10,2,0,2,8
S01012792,496,95,169,34,55,30,20,23,10,1,22,24,3,1,2,7
S01012793,363,60,143,10,25,17,19,12,6,1,26,19,6,1,1,17
S01012794,378,54,169,21,44,16,12,25,7,1,10,8,0,0,1,10
S01012795,439,50,70,35,41,42,30,10,14,7,75,39,9,0,1,16
S01012796,347,33,80,12,38,52,22,18,17,3,43,14,7,0,0,8
S01012797,276,10,44,12,40,35,17,23,18,1,41,16,6,0,1,12
S01012798,329,59,68,25,40,69,20,11,3,1,14,8,7,0,2,2
S01012799,393,86,89,44,54,57,20,9,5,1,15,6,2,0,1,4
S01012800,398,42,101,39,50,80,28,17,15,0,7,10,4,0,1,4
S01012801,252,64,66,39,31,17,5,12,2,0,7,4,2,0,0,3
S01012802,207,7,18,17,40,72,29,1,2,0,6,8,4,0,1,2
S01012803,262,26,28,20,51,65,32,4,5,1,14,10,3,0,0,3
S01012804,351,58,91,18,26,45,31,7,12,0,32,20,6,0,1,4
S01012805,383,46,64,24,35,43,42,11,21,1,38,30,13,1,4,10
S01012806,299,29,60,18,37,63,22,8,11,1,26,17,5,0,0,2
S01012807,218,15,27,27,41,61,22,3,3,2,6,2,5,0,0,4
S01012808,475,95,77,49,50,93,43,17,6,1,14,17,7,0,2,4
S01012809,337,35,143,26,27,31,15,21,7,1,19,6,3,0,0,3
S01012810,481,98,175,19,36,30,20,12,11,2,36,18,10,0,1,13
S01012811,348,69,45,37,41,50,33,8,3,2,22,22,7,0,2,7
S01012812,285,28,59,14,40,49,33,14,8,1,16,7,4,0,0,12
S01012813,372,38,42,71,65,72,43,14,3,1,7,10,2,0,0,4
S01012814,333,17,60,9,58,92,20,17,15,5,23,9,3,0,0,5
S01012815,320,5,55,5,44,113,16,20,18,1,24,7,6,0,0,6
S01012816,229,9,50,7,32,53,9,12,17,0,24,7,5,0,0,4
S01012817,175,1,17,3,16,82,14,5,12,1,14,3,4,0,0,3
S01012818,271,6,18,14,37,105,33,10,9,1,16,7,9,0,0,6
S01012819,365,58,92,20,34,24,21,5,16,0,49,30,4,0,0,12
S01012820,370,8,43,5,69,105,30,27,20,3,36,7,9,0,0,8
S01012821,263,5,38,3,29,88,10,21,20,5,26,5,7,0,0,6
S01012822,256,27,91,4,15,12,7,8,4,3,62,12,2,0,0,9
S01012823,285,3,39,5,46,97,18,15,19,2,15,12,10,0,0,4
S01012824,273,19,54,22,25,47,20,18,9,3,25,13,8,0,0,10
S01012825,269,37,93,16,30,18,6,12,5,0,24,15,3,0,0,10
S01012826,231,5,60,3,11,18,9,7,15,4,65,17,13,0,0,4
S01012827,233,2,34,3,25,93,6,18,17,2,16,5,9,0,0,3
S01012828,254,6,60,5,48,55,11,22,17,2,14,5,5,0,0,4
S01012829,362,37,66,20,35,37,23,12,18,5,65,24,9,0,1,10
S01012830,313,50,63,18,38,42,28,12,11,1,22,16,6,0,3,3
S01012831,333,85,70,26,31,21,27,4,8,2,16,28,6,0,1,8
S01012832,215,21,36,11,27,29,21,8,10,2,19,17,7,0,3,4
S01012833,319,30,72,27,20,19,21,11,7,3,57,24,9,0,1,18
S01012834,289,26,74,17,32,24,22,7,11,0,37,22,9,0,1,7
S01012835,403,60,93,27,52,41,22,24,7,5,33,24,2,0,1,12
S01012836,220,2,19,1,31,93,17,12,7,1,23,8,3,0,0,3
S01012837,414,37,195,5,13,22,8,12,22,0,72,17,4,0,1,6
S01012838,528,31,261,4,19,22,13,18,16,1,104,21,4,0,0,14
S01012839,300,21,64,19,60,35,42,12,12,2,18,6,4,0,0,5
S01012840,285,5,42,3,52,98,20,18,13,1,20,4,5,0,0,4
S01012841,253,17,39,21,58,46,30,10,4,0,16,9,1,0,0,2
S01012842,198,8,28,11,44,32,26,14,3,2,17,8,1,0,0,4
S01012843,381,45,37,48,61,96,34,19,10,1,14,7,3,0,1,5
S01012844,249,19,24,15,44,77,32,6,6,0,4,10,6,0,1,5
S01012845,281,30,50,23,35,66,24,9,6,1,18,14,1,0,0,4
S01012846,543,116,172,41,34,26,20,25,11,1,45,34,2,4,4,8
S01012847,249,54,39,17,31,47,20,4,9,0,13,9,4,0,1,1
S01012848,283,24,31,20,32,74,21,9,24,3,14,13,9,0,0,9
S01012849,345,33,98,19,27,38,11,31,18,2,33,17,4,0,0,14
S01012850,339,70,55,29,28,16,37,11,15,5,31,23,3,0,3,13
S01012851,374,73,54,37,65,43,20,6,7,4,24,22,7,0,0,12
S01012852,298,43,41,25,52,44,36,7,10,1,7,13,7,0,3,9
S01012853,338,56,37,51,59,42,46,8,5,2,12,7,6,0,0,7
S01012854,374,38,90,20,56,53,29,20,10,2,22,11,3,2,2,16
S01012855,284,10,87,7,33,49,28,24,13,0,13,8,3,0,2,7
S01012856,414,113,134,17,46,13,15,23,9,2,14,15,7,0,1,5
S01012857,472,113,145,42,38,27,18,13,9,0,28,24,4,0,2,9
S01012858,422,69,181,13,29,13,20,20,10,1,34,17,2,1,0,12
S01012859,530,44,196,24,34,62,15,45,21,1,33,14,7,14,1,19
S01012860,382,103,54,35,40,49,38,10,6,1,23,12,5,0,0,6
S01012861,322,48,69,21,44,51,22,16,7,2,17,11,4,0,2,8
S01012862,369,80,156,13,22,14,9,6,5,2,32,11,3,4,2,10
S01012863,424,48,233,7,20,11,6,19,5,3,35,13,2,1,0,21
S01012864,469,47,224,12,26,17,10,24,14,2,51,23,7,0,0,12
S01012865,390,104,65,32,43,47,22,12,7,2,23,20,4,1,2,6
S01012866,374,61,98,17,28,41,26,20,14,1,32,13,5,5,3,10
S01012867,396,74,110,37,31,16,23,9,10,0,29,41,7,0,1,8
S01012868,321,53,121,17,29,9,13,17,7,0,23,20,2,0,0,10
S01012869,257,21,85,7,7,17,11,6,8,3,56,25,9,0,0,2
S01012870,450,75,95,44,70,59,37,8,11,0,16,25,3,0,1,6
S01012871,384,55,72,36,54,46,30,18,10,0,27,23,5,0,0,8
S01012872,318,29,66,19,24,50,22,16,7,2,47,13,3,1,1,18
S01012873,338,26,53,17,46,42,38,17,18,3,48,15,9,0,1,5
S01012874,383,59,113,23,27,32,22,2,9,3,49,26,10,0,0,8
S01012875,277,35,76,10,23,25,14,11,12,4,25,17,6,5,2,12
S01012876,371,61,72,37,25,32,23,9,13,4,46,30,8,0,1,10
S01012877,331,57,46,35,36,28,25,5,8,2,29,38,12,0,0,10
S01012878,373,32,55,25,63,85,51,21,4,1,12,13,3,0,4,4
S01012879,323,64,53,27,35,62,29,10,9,0,20,9,4,0,0,1
S01012880,374,62,41,56,50,82,30,9,4,0,19,10,3,0,1,7
S01012881,406,94,60,56,53,48,26,12,5,0,14,18,3,1,3,13
S01012882,287,32,76,23,23,22,19,9,9,2,44,15,6,0,1,6
S01012883,378,80,141,19,18,23,9,7,8,0,44,23,1,0,1,4
S01012884,285,84,61,28,25,28,12,6,6,0,22,2,2,0,0,9
S01012885,270,48,120,9,7,14,10,11,10,4,16,14,1,1,2,3
S01012886,315,40,30,44,41,60,43,14,10,0,10,15,2,0,0,6
S01012887,352,54,69,55,44,54,19,18,9,1,7,17,2,0,1,2
S01012888,333,49,31,49,56,72,36,7,3,2,15,6,3,0,1,3
S01012889,342,13,55,11,60,89,22,22,21,0,27,10,7,0,0,5
S01012890,300,30,62,16,24,43,13,7,17,1,44,29,9,0,0,5
S01012891,255,42,56,20,19,29,23,9,8,2,20,12,3,0,2,10
S01012892,566,95,152,32,50,29,32,14,7,6,82,39,11,0,1,16
S01012893,369,60,83,26,31,28,19,9,3,2,61,31,8,0,0,8
S01012894,311,31,40,11,41,79,18,12,15,2,33,8,8,0,1,12
S01012895,197,13,32,13,28,50,19,12,9,0,9,3,7,0,0,2
S01012896,482,96,156,45,49,27,24,20,8,1,23,28,1,0,0,4
S01012897,248,18,43,17,42,62,13,12,8,2,16,6,5,0,0,4
S01012898,177,1,14,1,21,75,19,7,12,2,11,4,9,0,0,1
S01012899,317,58,126,19,25,16,12,7,7,2,12,24,4,0,0,5
S01012900,226,17,30,26,45,41,22,8,6,0,14,9,7,0,0,1
S01012901,336,40,104,25,27,40,20,17,16,0,20,13,4,0,0,10
S01012902,359,33,100,36,42,49,18,24,14,0,19,15,2,0,1,6
S01012903,400,48,122,34,37,49,19,17,11,2,34,11,3,0,0,13
S01012904,371,41,76,20,39,52,21,12,15,0,58,23,6,0,1,7
S01012905,272,24,79,15,15,25,17,9,18,3,47,13,4,0,0,3
S01012906,482,83,142,30,45,48,25,24,20,0,28,25,2,0,3,7
S01012907,449,89,110,54,43,43,24,10,14,1,31,22,3,0,1,4
S01012908,355,60,94,41,32,38,17,10,13,3,21,20,1,0,1,4
S01012909,331,87,86,30,19,31,10,18,11,4,17,10,3,0,0,5
S01012910,485,83,182,26,38,29,17,15,11,3,30,31,9,0,2,9
S01012911,340,60,59,49,42,38,28,11,10,2,18,12,3,0,2,6
S01012912,339,64,80,42,29,23,21,7,13,4,24,17,5,0,7,3
S01012913,417,91,74,43,39,48,26,12,14,0,34,21,4,0,1,10
S01012914,410,42,108,32,47,43,21,24,17,0,34,26,3,0,0,13
S01012915,447,56,94,21,47,97,22,23,23,1,29,21,3,0,0,10
S01012916,331,52,90,48,26,36,19,14,6,2,20,7,4,0,1,6
S01012917,270,34,14,31,37,71,38,2,5,1,18,14,1,0,0,4
S01012918,255,46,78,19,14,29,12,16,9,0,11,13,4,0,0,4
S01012919,229,58,33,35,19,26,9,10,3,0,11,16,4,0,0,5
S01012920,258,38,34,48,43,31,33,8,2,1,7,9,2,0,0,2
S01012921,338,52,76,40,26,39,21,13,11,1,32,16,4,0,1,6
S01012922,437,52,90,42,27,90,21,24,13,2,49,12,9,0,0,6
S01012923,306,38,60,24,28,48,32,10,11,1,31,12,1,0,0,10
S01012924,243,24,75,21,22,38,17,11,4,2,17,10,0,0,0,2
S01012925,194,14,23,30,34,42,19,3,6,0,12,5,3,0,0,3
S01012926,333,36,92,31,38,39,21,14,13,2,23,16,1,0,0,7
S01012927,339,32,76,33,35,58,22,16,12,0,31,15,3,0,0,6
S01012928,353,74,47,29,41,63,28,12,9,3,18,11,6,0,4,8
S01012929,340,57,55,61,30,55,29,10,7,1,21,9,2,0,1,2
S01012930,512,135,167,46,30,35,13,33,4,0,22,17,2,0,1,7
S01012931,435,75,101,34,47,40,15,23,24,6,34,24,5,0,1,6
S01012932,211,29,27,19,36,40,23,2,4,0,13,9,3,0,2,4
S01012933,352,57,66,28,34,52,31,15,8,4,25,17,6,0,2,7
S01012934,360,61,82,39,34,30,29,17,4,0,33,20,2,0,0,9
S01012935,363,67,41,36,33,76,30,16,12,2,24,16,5,0,0,5
S01012936,351,59,79,40,36,38,17,19,5,1,27,15,6,0,3,6
S01012937,314,40,75,22,34,50,19,13,13,2,20,16,3,0,1,6
S01012938,307,69,31,33,62,50,23,8,2,1,10,6,4,0,0,8
S01012939,216,13,17,24,23,79,28,4,6,3,6,7,4,1,0,1
S01012940,268,18,29,20,61,62,31,12,10,3,12,8,0,0,0,2
S01012941,257,6,23,11,51,103,28,7,8,3,9,3,2,0,0,3
S01012942,364,57,70,16,38,45,14,11,18,1,52,28,5,0,0,9
S01012943,291,27,37,25,38,85,17,14,11,2,25,7,1,0,0,2
S01012944,207,17,26,34,32,50,17,3,4,1,12,5,5,0,0,1
S01012945,241,3,24,13,48,102,19,6,4,0,8,6,7,0,0,1
S01012946,338,14,55,25,59,89,28,19,8,0,20,10,4,0,1,6
S01012947,151,4,8,10,40,48,23,5,1,0,7,1,4,0,0,0
S01012948,249,4,20,27,45,65,35,13,3,1,15,14,6,0,0,1
S01012949,282,21,47,24,74,42,39,9,3,1,11,5,3,0,0,3
S01012950,273,1,15,9,50,123,32,9,4,2,13,3,8,0,1,3
S01012951,294,3,18,3,49,142,20,18,17,3,9,2,6,0,0,4
S01012952,247,25,27,46,43,61,21,3,4,2,3,5,6,0,0,1
S01012953,292,15,57,23,55,50,34,9,12,0,22,7,3,0,0,5
S01012954,173,9,13,12,35,49,17,3,15,3,10,6,1,0,0,0
S01012955,356,19,69,29,47,94,36,17,11,1,13,9,2,0,0,9
S01012956,458,101,109,52,35,57,23,18,12,1,23,15,5,0,1,6
S01012957,304,56,72,28,31,39,19,5,12,3,15,16,4,0,0,4
S01012958,206,18,32,10,47,33,25,4,8,2,8,15,1,0,0,3
S01012959,228,10,45,5,34,51,23,12,10,2,19,13,1,0,0,3
S01012960,229,14,17,20,41,38,24,10,9,4,22,22,6,0,1,1
S01012961,200,12,26,15,30,55,23,10,5,1,11,6,3,0,0,3
S01012962,236,15,12,32,41,49,49,9,7,3,5,9,4,0,0,1
S01012963,275,6,26,16,51,102,26,8,11,1,12,8,6,0,0,2
S01012964,200,4,18,3,22,89,17,8,12,4,13,2,4,1,1,2
S01012965,229,4,46,6,23,70,19,6,17,2,21,10,2,0,1,2
S01012966,262,17,39,14,43,60,22,4,15,4,24,13,5,0,0,2
S01012967,183,9,37,14,28,32,18,2,8,1,11,9,8,0,0,6
S01012968,271,8,54,13,49,47,16,5,15,2,36,14,4,0,1,7
S01012969,306,48,58,33,39,41,16,12,14,1,20,9,5,0,2,8
S01012970,236,30,27,22,43,31,29,7,9,2,12,14,5,0,0,5
S01012971,299,12,33,12,32,59,32,8,11,4,64,18,9,0,0,5
S01012972,329,43,50,23,42,37,20,12,23,3,44,15,12,0,0,5
S01012973,335,63,39,32,41,53,29,10,18,1,21,17,7,0,0,4
S01012974,446,75,99,44,48,55,31,18,12,2,33,14,5,0,1,9
S01012975,266,57,28,21,29,29,26,8,15,4,27,13,4,0,0,5
S01012976,229,32,33,24,26,24,16,16,11,0,26,14,4,0,0,3
S01012977,287,21,52,14,31,31,30,11,25,2,46,15,5,0,0,4
S01012978,334,26,70,18,34,43,31,12,20,1,47,18,5,0,1,8
S01012979,224,11,25,6,40,64,26,4,12,2,16,11,2,0,1,4
S01012980,311,28,87,24,21,41,15,16,21,0,40,13,2,0,0,3
S01012981,347,32,97,14,39,42,19,12,15,2,37,25,6,0,1,6
S01012982,383,34,98,43,39,48,24,13,20,1,33,20,7,0,0,3
S01012983,326,49,49,43,51,53,22,12,8,3,17,15,1,0,0,3
S01012984,279,40,51,19,32,45,15,13,10,3,15,19,7,0,0,10
S01012985,330,50,47,36,48,63,38,6,6,2,19,10,4,0,1,0
S01012986,394,53,130,27,28,45,21,18,13,0,35,17,2,0,0,5
S01012987,356,77,68,37,35,40,18,11,19,4,15,16,3,0,0,13
S01012988,463,106,98,49,39,50,23,17,9,2,44,18,1,0,2,5
S01012989,409,53,75,51,39,51,34,12,16,2,31,25,8,0,1,11
S01012990,303,86,63,15,30,32,21,2,7,3,17,12,6,0,2,7
S01012991,351,50,51,35,35,47,26,13,16,1,34,24,10,1,0,8
S01012992,380,84,83,35,25,55,19,9,13,1,25,19,4,0,1,7
S01012993,376,76,109,24,38,29,13,15,16,2,34,14,1,0,1,4
S01012994,502,103,183,22,25,35,19,24,15,0,37,27,4,0,0,8
S01012995,331,22,54,25,49,50,41,24,11,2,25,18,4,0,0,6
S01012996,246,19,32,8,37,31,44,4,8,7,23,16,8,0,1,8
S01012997,210,39,27,20,24,27,19,7,8,1,21,9,3,0,0,5
S01012998,414,34,57,34,51,98,34,21,18,0,37,17,9,0,0,4
S01012999,220,37,46,17,24,29,20,9,8,0,18,6,4,0,0,2
S01013000,322,53,78,37,28,33,22,13,8,0,25,17,1,0,0,7
S01013001,156,10,18,23,38,31,10,2,5,0,8,5,1,0,1,4
S01013002,205,21,27,27,38,45,11,7,6,0,7,8,1,0,0,7
S01013003,246,24,10,50,55,67,20,6,4,0,5,4,1,0,0,0
S01013004,264,25,27,31,51,73,13,7,5,0,15,8,3,0,1,5
S01013005,300,41,29,41,47,60,24,10,8,0,20,12,2,1,1,4
S01013006,240,13,26,36,50,54,18,9,10,0,9,5,4,1,1,4
S01013007,397,65,46,70,59,74,26,11,15,3,11,9,2,0,1,5
S01013008,330,44,41,37,55,59,20,16,13,0,22,11,7,0,2,3
S01013009,293,63,43,44,22,39,20,8,10,3,22,10,2,0,0,7
S01013010,246,36,32,25,38,51,21,13,4,2,4,10,4,1,0,5
S01013011,261,28,25,19,34,83,12,10,13,1,20,7,6,0,0,3
S01013012,292,50,56,22,27,52,19,18,8,0,22,11,4,1,0,2
