,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01011764,403,385,18,9,6,1,2,0,0,388,379,9,6,2,0,1,0,0,372,367,5,5,0,0,0,0,0,9,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,6,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011765,974,956,18,7,3,7,1,0,0,969,954,15,7,3,4,1,0,0,929,924,5,5,0,0,0,0,0,24,24,0,0,0,0,0,0,0,7,6,1,0,0,1,0,0,0,9,0,9,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011766,513,489,24,10,5,6,3,0,0,498,479,19,10,3,4,2,0,0,464,457,7,7,0,0,0,0,0,23,21,2,2,0,0,0,0,0,6,1,5,1,1,2,1,0,0,5,0,5,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,14,9,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011767,848,832,16,9,2,4,1,0,0,819,809,10,8,0,1,1,0,0,783,778,5,5,0,0,0,0,0,27,26,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,1,4,2,0,1,1,0,0,6,6,0,0,0,0,0,0,0,21,17,4,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011768,738,704,34,18,7,6,1,1,1,726,700,26,16,5,3,0,1,1,696,684,12,10,1,1,0,0,0,15,12,3,3,0,0,0,0,0,3,2,1,0,1,0,0,0,0,12,2,10,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,10,3,7,2,1,3,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011769,639,621,18,6,8,4,0,0,0,636,619,17,5,8,4,0,0,0,598,595,3,3,0,0,0,0,0,15,14,1,0,1,0,0,0,0,6,5,1,1,0,0,0,0,0,17,5,12,1,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011770,808,782,26,12,5,7,2,0,0,787,771,16,11,1,3,1,0,0,752,739,13,11,0,2,0,0,0,23,23,0,0,0,0,0,0,0,10,9,1,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,18,8,10,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011771,667,647,20,9,7,2,1,1,0,625,621,4,3,0,1,0,0,0,598,596,2,2,0,0,0,0,0,19,18,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,24,14,5,6,1,1,1,0,2,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011772,1102,1044,58,28,17,7,3,1,2,1015,994,21,13,5,1,2,0,0,932,918,14,12,1,0,1,0,0,43,43,0,0,0,0,0,0,0,34,30,4,0,2,1,1,0,0,6,3,3,1,2,0,0,0,0,10,10,0,0,0,0,0,0,0,77,40,37,15,12,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011773,596,577,19,10,4,5,0,0,0,581,571,10,7,0,3,0,0,0,547,543,4,4,0,0,0,0,0,31,26,5,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,12,4,8,2,4,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011774,941,912,29,16,4,7,2,0,0,915,900,15,9,3,2,1,0,0,857,851,6,6,0,0,0,0,0,41,39,2,2,0,0,0,0,0,11,9,2,0,2,0,0,0,0,6,1,5,1,1,2,1,0,0,4,1,3,3,0,0,0,0,0,19,10,9,4,1,3,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011775,667,647,20,9,3,5,3,0,0,652,640,12,7,0,4,1,0,0,608,602,6,6,0,0,0,0,0,37,36,1,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011776,1153,1099,54,19,12,19,4,0,0,1068,1043,25,10,4,10,1,0,0,993,985,8,7,0,1,0,0,0,44,41,3,2,0,1,0,0,0,21,16,5,0,1,4,0,0,0,10,1,9,1,3,4,1,0,0,5,5,0,0,0,0,0,0,0,74,46,28,8,8,9,3,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011777,645,629,16,5,3,5,3,0,0,619,611,8,3,2,2,1,0,0,573,568,5,2,1,2,0,0,0,29,28,1,1,0,0,0,0,0,15,15,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,6,6,0,0,0,0,0,0,0,20,12,8,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011778,634,622,12,6,3,1,2,0,0,618,608,10,6,2,0,2,0,0,571,565,6,6,0,0,0,0,0,19,19,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,6,2,4,0,2,0,2,0,0,5,5,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011779,793,776,17,4,7,4,2,0,0,788,773,15,4,5,4,2,0,0,751,745,6,4,2,0,0,0,0,20,19,1,0,1,0,0,0,0,6,4,2,0,1,0,1,0,0,11,5,6,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011780,939,911,28,12,7,7,2,0,0,888,876,12,7,1,4,0,0,0,831,829,2,2,0,0,0,0,0,36,36,0,0,0,0,0,0,0,8,5,3,2,0,1,0,0,0,13,6,7,3,1,3,0,0,0,2,2,0,0,0,0,0,0,0,49,33,16,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011781,584,576,8,3,4,1,0,0,0,580,573,7,3,3,1,0,0,0,555,553,2,2,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011782,683,664,19,9,7,3,0,0,0,661,653,8,5,2,1,0,0,0,642,636,6,4,2,0,0,0,0,11,11,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011783,575,556,19,8,5,6,0,0,0,552,543,9,5,1,3,0,0,0,516,514,2,2,0,0,0,0,0,25,23,2,2,0,0,0,0,0,7,6,1,1,0,0,0,0,0,4,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011784,793,781,12,8,1,2,1,0,0,780,771,9,6,1,2,0,0,0,759,754,5,4,0,1,0,0,0,14,13,1,1,0,0,0,0,0,6,4,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011785,873,848,25,13,6,3,3,0,0,855,840,15,9,2,3,1,0,0,818,813,5,3,1,1,0,0,0,23,21,2,2,0,0,0,0,0,8,5,3,1,1,0,1,0,0,6,1,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011786,431,419,12,5,4,2,0,1,0,402,397,5,3,2,0,0,0,0,386,383,3,3,0,0,0,0,0,13,12,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,19,4,1,2,0,0,1,0,5,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011787,1026,1009,17,11,4,2,0,0,0,1021,1006,15,11,4,0,0,0,0,979,973,6,6,0,0,0,0,0,8,6,2,2,0,0,0,0,0,29,25,4,2,2,0,0,0,0,5,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0
S01011788,697,652,45,19,20,3,3,0,0,618,601,17,10,4,1,2,0,0,552,545,7,5,2,0,0,0,0,53,50,3,3,0,0,0,0,0,6,5,1,0,0,0,1,0,0,7,1,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,74,50,24,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,1,1,0,0
S01011789,660,643,17,5,5,4,2,1,0,652,640,12,3,4,3,1,1,0,612,611,1,0,1,0,0,0,0,28,26,2,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,9,0,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,1,5,2,1,1,1,0,0
S01011790,998,974,24,16,4,3,1,0,0,986,969,17,12,3,2,0,0,0,935,924,11,10,1,0,0,0,0,36,36,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,9,3,6,2,2,2,0,0,0,4,1,3,3,0,0,0,0,0,5,2,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011791,735,718,17,7,8,2,0,0,0,723,711,12,4,7,1,0,0,0,698,695,3,3,0,0,0,0,0,14,14,0,0,0,0,0,0,0,5,2,3,0,3,0,0,0,0,6,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,4,1,3,2,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011792,888,864,24,8,5,7,4,0,0,873,853,20,7,3,7,3,0,0,823,819,4,2,1,1,0,0,0,28,26,2,1,0,1,0,0,0,7,5,2,1,1,0,0,0,0,15,3,12,3,1,5,3,0,0,1,1,0,0,0,0,0,0,0,9,6,3,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011793,685,676,9,3,1,4,1,0,0,675,671,4,3,0,0,1,0,0,651,649,2,2,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,3,4,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011794,884,867,17,11,4,1,1,0,0,875,861,14,9,4,1,0,0,0,843,836,7,6,1,0,0,0,0,19,18,1,1,0,0,0,0,0,10,7,3,1,2,0,0,0,0,3,0,3,1,1,1,0,0,0,4,4,0,0,0,0,0,0,0,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011795,627,613,14,8,2,3,1,0,0,624,612,12,8,2,2,0,0,0,606,599,7,5,2,0,0,0,0,12,11,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011796,774,761,13,5,3,2,1,2,0,771,758,13,5,3,2,1,2,0,742,738,4,4,0,0,0,0,0,14,14,0,0,0,0,0,0,0,7,6,1,0,1,0,0,0,0,8,0,8,1,2,2,1,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011797,1023,1000,23,12,5,3,3,0,0,1011,992,19,11,4,1,3,0,0,965,957,8,8,0,0,0,0,0,28,26,2,1,1,0,0,0,0,13,9,4,0,3,1,0,0,0,5,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011798,550,540,10,4,3,2,1,0,0,543,536,7,4,1,2,0,0,0,521,517,4,3,0,1,0,0,0,17,16,1,1,0,0,0,0,0,4,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01011799,918,910,8,4,3,1,0,0,0,911,903,8,4,3,1,0,0,0,875,870,5,3,1,1,0,0,0,23,22,1,0,1,0,0,0,0,12,11,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011800,519,512,7,2,1,3,1,0,0,512,508,4,2,1,0,1,0,0,496,493,3,2,0,0,1,0,0,9,9,0,0,0,0,0,0,0,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011801,608,589,19,10,5,0,4,0,0,607,588,19,10,5,0,4,0,0,583,574,9,7,1,0,1,0,0,13,13,0,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,8,1,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011802,731,721,10,8,1,1,0,0,0,730,720,10,8,1,1,0,0,0,717,709,8,8,0,0,0,0,0,10,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011803,593,585,8,2,3,1,2,0,0,588,581,7,2,2,1,2,0,0,567,564,3,2,1,0,0,0,0,13,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011804,752,728,24,6,6,10,0,2,0,749,726,23,6,5,10,0,2,0,628,627,1,0,1,0,0,0,0,97,93,4,3,0,1,0,0,0,6,5,1,0,0,1,0,0,0,18,1,17,3,4,8,0,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011805,535,494,41,12,12,8,6,3,0,528,492,36,12,10,7,5,2,0,413,408,5,5,0,0,0,0,0,89,83,6,4,1,1,0,0,0,3,1,2,0,1,1,0,0,0,23,0,23,3,8,5,5,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011806,768,741,27,10,9,7,1,0,0,767,740,27,10,9,7,1,0,0,658,653,5,3,1,1,0,0,0,90,81,9,6,3,0,0,0,0,8,6,2,1,1,0,0,0,0,11,0,11,0,4,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011807,1091,1055,36,16,6,7,7,0,0,1086,1053,33,14,6,7,6,0,0,901,890,11,9,2,0,0,0,0,163,159,4,3,0,1,0,0,0,4,3,1,0,1,0,0,0,0,18,1,17,2,3,6,6,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011808,623,608,15,7,0,7,0,1,0,619,605,14,7,0,7,0,0,0,502,500,2,2,0,0,0,0,0,107,103,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,3,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01011809,719,693,26,13,6,3,4,0,0,716,693,23,10,6,3,4,0,0,548,540,8,5,2,0,1,0,0,157,152,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,2,3,2,3,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,942,920,22,12,3,4,3,0,0,941,919,22,12,3,4,3,0,0,745,737,8,8,0,0,0,0,0,183,178,5,4,0,1,0,0,0,5,4,1,0,0,1,0,0,0,8,0,8,0,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011811,1056,1017,39,19,4,3,10,3,0,1050,1017,33,17,4,1,8,3,0,821,809,12,11,0,0,1,0,0,205,200,5,3,2,0,0,0,0,13,8,5,2,1,0,2,0,0,11,0,11,1,1,1,5,3,0,2,0,2,1,0,1,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011812,669,653,16,8,2,4,2,0,0,665,652,13,7,2,3,1,0,0,442,440,2,1,0,1,0,0,0,210,204,6,5,0,0,1,0,0,7,5,2,0,1,1,0,0,0,6,3,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01011813,760,744,16,5,6,2,3,0,0,757,742,15,5,5,2,3,0,0,636,634,2,1,1,0,0,0,0,109,104,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,3,8,0,3,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,721,699,22,10,3,4,3,0,2,720,698,22,10,3,4,3,0,2,534,528,6,5,1,0,0,0,0,170,165,5,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,15,4,11,4,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011815,816,789,27,13,4,4,6,0,0,803,784,19,10,3,2,4,0,0,685,680,5,5,0,0,0,0,0,103,101,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,4,2,2,4,0,0,1,0,1,1,0,0,0,0,0,12,5,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011816,638,629,9,3,4,1,0,1,0,635,628,7,3,4,0,0,0,0,569,565,4,2,2,0,0,0,0,62,61,1,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011817,728,716,12,8,2,1,1,0,0,725,715,10,6,2,1,1,0,0,651,647,4,3,0,0,1,0,0,67,64,3,3,0,0,0,0,0,3,2,1,0,1,0,0,0,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011818,1100,1076,24,12,7,4,1,0,0,1090,1072,18,10,4,3,1,0,0,974,968,6,6,0,0,0,0,0,105,101,4,2,1,1,0,0,0,4,3,1,0,0,1,0,0,0,7,0,7,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,7,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011819,836,809,27,5,7,11,3,1,0,832,807,25,5,7,9,3,1,0,736,730,6,4,2,0,0,0,0,80,75,5,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,15,1,14,0,4,7,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011820,768,746,22,12,4,3,3,0,0,761,743,18,11,3,2,2,0,0,664,658,6,5,0,0,1,0,0,82,80,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,1,10,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,5,1,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,435,424,11,3,3,2,3,0,0,429,422,7,3,1,1,2,0,0,374,372,2,2,0,0,0,0,0,53,50,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011822,712,682,30,4,11,10,4,1,0,697,677,20,2,8,7,2,1,0,610,609,1,1,0,0,0,0,0,66,65,1,0,1,0,0,0,0,6,3,3,1,1,0,0,1,0,15,0,15,0,6,7,2,0,0,1,0,1,1,0,0,0,0,0,10,4,6,1,2,1,2,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011823,608,582,26,9,7,6,4,0,0,601,578,23,9,5,5,4,0,0,529,528,1,1,0,0,0,0,0,49,47,2,2,0,0,0,0,0,3,1,2,0,1,1,0,0,0,20,2,18,6,4,4,4,0,0,3,2,1,0,0,1,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011824,703,687,16,9,5,0,1,1,0,702,686,16,9,5,0,1,1,0,628,625,3,3,0,0,0,0,0,64,59,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,2,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011825,535,522,13,5,1,6,1,0,0,526,517,9,4,0,4,1,0,0,459,456,3,3,0,0,0,0,0,59,58,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,1,5,0,0,4,1,0,0,4,3,1,1,0,0,0,0,0,5,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,654,617,37,15,4,11,3,4,0,649,616,33,13,4,9,3,4,0,545,537,8,8,0,0,0,0,0,77,73,4,3,1,0,0,0,0,4,4,0,0,0,0,0,0,0,23,2,21,2,3,9,3,4,0,1,0,1,1,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,527,503,24,12,6,4,2,0,0,526,502,24,12,6,4,2,0,0,330,327,3,3,0,0,0,0,0,175,171,4,4,0,0,0,0,0,4,2,2,0,2,0,0,0,0,17,2,15,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
