,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01012881,406,154,137,50,1,16,5,18,14,3,8
S01012882,287,108,69,25,0,12,9,15,45,0,4
S01012883,378,221,48,23,0,9,8,24,45,0,0
S01012884,285,145,68,28,0,6,7,4,23,0,4
S01012885,270,168,26,15,0,15,10,15,16,1,4
S01012886,315,70,130,61,0,16,11,15,10,0,2
S01012887,352,123,117,53,2,19,9,18,7,1,3
S01012888,333,80,141,74,1,11,3,6,16,0,1
S01012889,342,68,93,93,2,22,21,10,29,0,4
S01012890,300,92,54,48,0,8,18,30,47,0,3
S01012891,255,98,64,31,0,13,8,13,21,0,7
S01012892,566,247,115,35,0,20,7,42,87,0,13
S01012893,369,143,77,30,0,12,3,34,66,0,4
S01012894,311,71,73,84,0,15,15,8,35,0,10
S01012895,197,45,61,55,0,12,9,4,11,0,0
S01012896,482,252,119,27,0,22,8,28,24,0,2
S01012897,248,61,72,65,1,14,9,6,17,0,3
S01012898,177,15,42,83,0,9,12,4,11,0,1
S01012899,317,184,56,16,0,10,7,25,16,0,3
S01012900,226,47,93,46,0,8,6,10,16,0,0
S01012901,336,144,72,42,1,18,17,13,21,1,7
S01012902,359,133,96,50,0,26,14,16,20,0,4
S01012903,400,170,92,50,0,22,11,12,36,3,4
S01012904,371,117,78,54,1,13,16,24,61,0,7
S01012905,272,103,47,26,0,12,18,13,49,0,4
S01012906,482,225,100,48,0,25,20,25,30,0,9
S01012907,449,199,120,44,0,13,14,23,33,0,3
S01012908,355,154,90,39,0,13,13,20,21,0,5
S01012909,331,173,59,33,0,23,12,11,17,0,3
S01012910,485,265,84,30,0,18,12,32,35,0,9
S01012911,340,119,120,40,0,13,10,13,19,2,4
S01012912,339,144,94,25,0,12,14,17,26,0,7
S01012913,417,165,109,51,0,15,14,22,35,0,6
S01012914,410,150,102,45,0,26,17,26,35,1,8
S01012915,447,150,95,99,0,24,23,21,30,0,5
S01012916,331,142,96,38,0,16,6,8,21,0,4
S01012917,270,48,108,71,0,3,5,14,19,0,2
S01012918,255,124,45,29,0,18,9,13,14,0,3
S01012919,229,91,63,29,0,11,3,16,12,0,4
S01012920,258,72,124,33,1,9,2,9,7,0,1
S01012921,338,128,89,40,0,14,11,17,34,0,5
S01012922,437,142,93,93,0,26,13,13,51,0,6
S01012923,306,98,85,48,0,12,11,13,32,0,7
S01012924,243,99,62,38,0,13,4,10,17,0,0
S01012925,194,37,83,43,0,4,6,6,14,0,1
S01012926,333,128,92,40,0,18,13,16,23,0,3
S01012927,339,108,90,60,0,16,12,15,32,0,6
S01012928,353,121,97,67,0,18,10,13,19,0,8
S01012929,340,112,119,57,0,13,7,9,21,0,2
S01012930,512,302,90,36,0,33,4,17,22,2,6
S01012931,435,176,99,43,0,30,24,25,35,0,3
S01012932,211,56,79,42,0,2,5,10,13,0,4
S01012933,352,123,96,55,0,20,8,18,28,0,4
S01012934,360,143,103,32,0,17,4,21,33,0,7
S01012935,363,108,101,80,0,18,13,17,24,0,2
S01012936,351,138,93,43,0,22,5,16,27,1,6
S01012937,314,115,77,51,0,16,13,17,22,0,3
S01012938,307,100,120,53,1,11,2,6,10,0,4
S01012939,216,30,77,82,0,7,6,7,6,1,0
S01012940,268,47,111,62,2,15,10,8,12,0,1
S01012941,257,29,92,105,0,10,8,3,9,1,0
S01012942,364,127,69,47,1,14,18,28,53,0,7
S01012943,291,64,82,85,0,16,11,7,26,0,0
S01012944,207,43,85,52,0,4,4,5,14,0,0
S01012945,241,27,78,108,3,6,4,6,8,0,1
S01012946,338,69,115,92,0,19,8,10,20,0,5
S01012947,151,12,73,51,0,5,1,1,7,0,1
S01012948,249,24,108,67,0,14,5,14,15,0,2
S01012949,282,68,135,43,2,11,4,5,12,0,2
S01012950,273,16,91,128,1,11,7,3,13,0,3
S01012951,294,21,75,144,1,21,17,2,11,0,2
S01012952,247,52,110,66,0,5,5,5,3,0,1
S01012953,292,72,113,52,0,10,12,8,23,0,2
S01012954,173,22,63,49,1,6,15,6,11,0,0
S01012955,356,88,113,95,0,21,11,9,14,0,5
S01012956,458,210,110,61,0,20,13,15,23,0,6
S01012957,304,128,81,41,0,9,12,16,16,0,1
S01012958,206,50,81,33,1,6,9,15,8,0,3
S01012959,228,55,64,51,0,14,10,14,19,0,1
S01012960,229,31,86,40,0,14,9,22,25,0,2
S01012961,200,38,68,57,0,12,6,6,11,0,2
S01012962,236,27,123,50,0,14,7,9,6,0,0
S01012963,275,32,94,106,0,9,12,8,13,0,1
S01012964,200,22,44,92,0,12,12,2,13,1,2
S01012965,229,50,47,71,1,9,17,11,21,0,2
S01012966,262,56,78,63,1,9,15,13,26,0,1
S01012967,183,46,64,37,0,5,8,10,11,0,2
S01012968,271,62,81,49,0,8,16,14,37,0,4
S01012969,306,106,92,44,0,15,14,9,21,0,5
S01012970,236,57,94,33,0,12,9,14,15,0,2
S01012971,299,45,79,62,0,13,12,19,68,0,1
S01012972,329,93,87,44,0,16,23,16,47,0,3
S01012973,335,102,101,59,0,16,18,17,22,0,0
S01012974,446,174,123,57,0,24,13,15,35,0,5
S01012975,266,85,77,30,0,12,16,15,28,0,3
S01012976,229,65,67,25,0,18,11,14,29,0,0
S01012977,287,73,76,32,0,14,25,16,50,0,1
S01012978,334,96,83,44,0,15,20,19,51,0,6
S01012979,224,36,75,65,0,7,12,11,17,0,1
S01012980,311,115,61,41,0,17,21,13,42,0,1
S01012981,347,129,71,42,0,18,16,25,42,0,4
S01012982,383,132,103,49,1,17,21,21,38,1,0
S01012983,326,98,116,53,0,16,9,15,17,0,2
S01012984,279,91,68,46,0,17,11,20,19,0,7
S01012985,330,97,121,66,0,8,6,11,20,0,1
S01012986,394,183,75,46,0,18,13,18,36,0,5
S01012987,356,145,91,42,0,15,19,18,16,0,10
S01012988,463,204,111,51,1,19,9,18,44,0,6
S01012989,409,128,126,54,0,14,17,28,35,0,7
S01012990,303,149,67,36,0,7,7,14,19,0,4
S01012991,351,101,97,51,0,16,17,25,39,1,4
S01012992,380,167,81,57,0,12,14,20,26,0,3
S01012993,376,185,74,30,0,19,16,14,34,1,3
S01012994,502,286,67,35,1,25,16,27,40,0,5
S01012995,331,76,118,54,0,26,11,18,25,0,3
S01012996,246,51,92,33,0,11,8,16,28,0,7
S01012997,210,66,62,29,2,8,8,9,22,0,4
S01012998,414,91,121,101,0,22,19,19,39,0,2
S01012999,220,83,61,30,1,9,8,7,19,1,1
S01013000,322,131,91,33,0,14,8,17,26,0,2
S01013001,156,28,72,32,1,3,5,5,8,0,2
S01013002,205,48,77,45,0,9,6,9,7,0,4
S01013003,246,34,125,67,0,6,4,4,6,0,0
S01013004,264,52,94,76,2,7,5,9,15,0,4
S01013005,300,70,112,61,0,11,8,12,21,1,4
S01013006,240,39,105,57,1,9,10,6,9,2,2
S01013007,397,111,156,75,1,14,15,11,11,1,2
S01013008,330,85,110,59,1,18,14,11,27,0,5
S01013009,293,106,87,41,0,11,10,12,22,0,4
S01013010,246,68,87,53,0,15,4,10,6,1,2
S01013011,261,53,67,88,0,11,13,7,21,1,0
S01013012,292,106,67,54,0,19,8,11,24,1,2
S01013013,297,77,102,58,0,14,13,10,21,0,2
S01013014,336,112,96,55,0,20,13,10,19,0,11
S01013015,309,72,116,69,1,10,13,10,14,2,2
S01013016,244,42,112,53,1,7,6,9,11,0,3
S01013017,359,102,107,77,1,15,5,19,30,1,2
S01013018,387,90,152,92,1,11,13,11,10,1,6
S01013019,355,81,97,102,0,30,7,7,19,5,7
S01013020,226,89,63,22,0,18,10,9,12,0,3
S01013021,187,43,71,32,0,10,7,7,16,0,1
S01013022,186,46,32,30,1,9,13,7,39,3,6
S01013023,337,52,161,82,0,11,5,9,12,0,5
S01013024,227,67,76,48,0,11,6,8,7,2,2
S01013025,211,49,94,29,0,12,7,8,6,0,6
S01013026,410,116,121,67,0,30,19,17,36,1,3
S01013027,422,128,105,49,0,12,28,32,64,0,4
S01013028,191,42,63,35,0,19,7,9,10,0,6
S01013029,269,96,68,35,1,16,14,14,21,1,3
S01013030,225,41,72,28,1,18,21,10,29,0,5
S01013031,291,118,56,33,0,12,15,12,42,1,2
S01013032,309,63,76,84,0,24,24,7,29,0,2
S01013033,276,65,59,61,1,28,19,11,26,0,6
S01013034,296,74,95,37,0,15,22,20,30,2,1
S01013035,300,96,61,33,0,17,25,24,38,0,6
S01013036,280,59,79,38,0,16,14,29,38,0,7
S01013037,283,53,112,58,0,24,7,12,14,0,3
S01013038,434,158,105,56,1,26,17,25,36,2,8
S01013039,178,20,68,59,0,7,11,4,8,1,0
S01013040,324,145,80,35,0,18,9,13,17,0,7
S01013041,257,83,76,35,0,15,13,11,17,1,6
S01013042,318,76,89,62,0,30,14,13,28,0,6
S01013043,278,82,70,39,0,8,21,24,29,0,5
S01013044,323,73,97,40,0,21,16,20,50,2,4
S01013045,277,77,73,67,0,14,9,7,27,0,3
S01013046,214,60,64,22,0,19,8,11,27,1,2
S01013047,350,70,97,125,0,27,10,5,10,2,4
S01013048,401,172,104,55,0,39,7,6,14,2,2
S01013049,354,109,127,60,1,24,6,9,13,2,3
S01013050,351,139,97,36,0,20,8,24,22,1,4
S01013051,422,129,109,46,0,22,19,41,49,0,7
S01013052,391,173,90,36,0,18,11,21,33,0,9
S01013053,337,167,50,25,0,14,13,19,34,0,15
S01013054,305,97,94,33,1,28,15,20,11,0,6
S01013055,336,137,61,33,0,27,16,23,24,3,12
S01013056,431,161,114,44,0,23,15,30,34,1,9
S01013057,369,109,56,42,0,21,21,24,84,0,12
S01013058,213,28,51,79,0,17,11,4,20,0,3
S01013059,406,177,125,46,0,23,5,12,8,3,7
S01013060,227,75,80,38,0,11,3,6,8,1,5
S01013061,362,98,166,63,0,12,4,8,6,3,2
S01013062,403,159,123,62,0,23,10,4,10,7,5
S01013063,371,138,113,65,1,15,7,5,10,10,7
S01013064,386,122,121,57,0,18,19,24,23,0,2
S01013065,415,148,91,38,0,25,18,34,36,12,13
S01013066,347,150,80,44,0,19,12,11,23,6,2
S01013067,396,143,17,13,0,49,8,3,14,121,28
S01013068,406,189,30,18,0,33,12,8,48,48,20
S01013069,350,131,27,21,0,31,10,6,18,86,20
S01013070,301,131,20,14,0,36,8,7,26,38,21
S01013071,359,115,24,6,0,45,8,5,12,114,30
S01013072,227,75,60,21,0,7,15,12,31,1,5
S01013073,352,119,39,30,0,39,13,24,66,10,12
S01013074,302,117,42,28,0,11,21,16,55,4,8
S01013075,481,270,69,20,0,21,18,29,37,6,11
S01013076,172,35,36,36,0,11,16,11,8,17,2
S01013077,297,83,66,35,0,17,13,25,50,1,7
S01013078,252,90,44,27,0,9,19,18,40,1,4
S01013079,376,69,89,117,0,21,21,12,30,8,9
S01013080,374,116,102,60,1,27,8,9,13,26,12
S01013081,280,66,115,55,0,17,4,8,6,3,6
S01013082,395,137,154,61,0,19,4,8,7,2,3
S01013083,187,38,74,45,0,8,6,4,6,2,4
S01013084,307,55,148,60,1,8,10,7,13,2,3
S01013085,259,125,49,32,0,10,11,8,19,0,5
S01013086,448,201,99,43,1,31,9,13,18,16,17
S01013087,327,89,115,81,0,13,5,2,10,8,4
S01013088,388,80,184,87,0,9,6,10,7,2,3
S01013089,359,121,100,42,1,23,11,16,19,11,15
S01013090,349,92,70,43,0,38,9,8,11,47,31
S01013091,254,108,20,12,1,45,5,5,11,34,13
S01013092,440,179,69,61,1,48,11,12,32,19,8
S01013093,223,71,91,26,0,15,7,6,7,0,0
S01013094,230,38,107,67,0,2,4,4,8,0,0
S01013095,282,16,108,140,0,4,2,3,8,1,0
S01013096,213,72,57,32,0,4,9,11,20,1,7
S01013097,248,52,93,66,1,16,4,5,8,0,3
S01013098,189,8,24,143,0,5,4,1,4,0,0
S01013099,439,184,126,53,1,24,11,13,18,3,6
S01013100,265,71,111,62,1,7,4,3,4,0,2
S01013101,502,213,118,47,0,26,24,31,40,1,2
S01013102,291,116,96,49,0,10,3,4,9,1,3
S01013103,289,31,92,121,0,9,9,9,16,0,2
S01013104,404,100,162,85,0,18,10,10,17,0,2
S01013105,387,115,136,94,0,14,4,10,8,2,4
S01013106,350,112,109,59,0,11,15,15,26,0,3
S01013107,275,51,136,54,1,18,4,5,6,0,0
S01013108,255,74,92,47,0,8,10,11,12,0,1
S01013109,412,100,149,95,0,19,12,11,19,0,7
S01013110,245,64,91,48,0,13,10,8,9,0,2
S01013111,192,62,57,45,2,7,7,3,7,0,2
S01013112,265,69,66,59,0,17,20,5,28,0,1
S01013113,372,122,124,46,0,16,18,22,21,0,3
S01013114,337,100,111,62,2,17,15,13,10,0,7
S01013115,320,162,72,24,1,23,7,15,9,0,7
S01013116,331,92,153,55,0,8,4,11,3,0,5
S01013117,271,88,65,45,0,17,15,11,25,2,3
S01013118,195,48,89,35,0,11,2,5,5,0,0
S01013119,337,93,130,41,0,26,13,10,17,0,7
S01013120,440,160,138,54,0,29,15,14,23,4,3
S01013121,146,42,46,28,0,11,7,3,7,0,2
S01013122,333,186,35,27,0,17,12,17,33,0,6
S01013123,414,210,52,39,0,15,17,14,59,2,6
S01013124,334,122,75,54,0,17,11,20,28,1,6
S01013125,374,160,93,44,0,9,13,16,27,0,12
S01013126,342,122,58,28,0,11,19,29,73,1,1
S01013127,378,137,55,26,0,16,18,32,89,0,5
S01013128,455,325,39,7,0,24,7,9,42,0,2
S01013129,533,225,98,60,2,44,15,24,56,0,9
S01013130,340,146,37,28,0,12,17,24,70,0,6
S01013131,316,134,41,42,1,12,15,18,50,1,2
S01013132,318,163,35,19,1,15,10,20,52,0,3
S01013133,441,250,61,31,0,27,15,10,41,1,5
S01013134,376,142,90,58,0,10,16,16,38,1,5
S01013135,391,198,42,32,0,17,18,17,63,0,4
S01013136,395,122,117,53,0,16,18,33,26,2,8
S01013137,307,88,91,44,0,9,13,29,27,0,6
S01013138,342,141,38,29,0,12,12,24,83,0,3
S01013139,409,168,75,31,0,7,16,41,54,0,17
S01013140,366,119,74,43,0,8,12,52,51,0,7
S01013141,330,146,61,24,1,15,13,18,36,0,16
S01013142,517,292,76,14,1,20,7,37,59,1,10
S01013143,419,160,97,43,1,24,11,26,46,8,3
S01013144,427,151,119,40,1,20,18,40,33,2,3
S01013145,336,141,93,31,0,12,10,17,26,1,5
S01013146,197,60,55,33,0,8,9,14,15,0,3
S01013147,307,93,78,63,0,11,7,23,28,1,3
S01013148,381,152,103,47,0,23,10,16,22,0,8
S01013149,418,172,89,42,0,17,18,19,46,9,6
S01013150,403,138,128,42,0,20,6,26,41,0,2
S01013151,261,93,83,36,0,10,10,6,20,0,3
S01013152,386,119,121,68,0,15,12,15,31,1,4
S01013153,398,151,64,40,0,15,27,18,77,0,6
S01013154,452,154,96,42,2,17,12,31,88,0,10
S01013155,399,145,32,42,2,17,20,30,103,0,8
S01013156,354,104,51,38,0,17,16,32,90,0,6
S01013157,430,163,57,45,1,16,28,33,79,1,7
S01013158,205,37,84,50,0,7,8,8,9,0,2
S01013159,297,80,123,48,0,13,8,8,15,0,2
S01013160,264,32,119,71,2,8,11,9,12,0,0
S01013161,488,198,101,52,0,28,35,23,44,0,7
S01013162,426,197,88,31,0,14,13,45,31,1,6
S01013163,253,27,117,61,0,10,11,8,19,0,0
S01013164,485,211,112,79,0,13,8,20,38,0,4
S01013165,412,153,119,59,1,11,10,26,28,1,4
S01013166,387,234,23,14,0,23,13,19,54,2,5
S01013167,383,216,35,19,0,17,20,18,53,0,5
S01013168,408,162,100,38,0,14,14,27,49,0,4
S01013169,436,202,93,43,0,17,12,31,34,0,4
S01013170,265,122,47,16,0,9,13,19,33,0,6
S01013171,249,53,69,72,1,7,8,13,24,1,1
S01013172,319,94,87,50,1,15,11,28,27,0,6
S01013173,358,117,92,65,2,20,12,17,28,0,5
S01013174,284,48,105,96,0,6,4,12,12,0,1
S01013175,343,84,93,95,2,18,11,10,29,0,1
S01013176,411,206,111,32,0,21,10,10,18,0,3
S01013177,290,115,83,49,0,15,8,11,7,0,2
S01013178,346,130,89,38,1,31,16,20,15,1,5
S01013179,363,115,141,34,0,19,4,16,33,0,1
S01013180,170,32,63,38,1,8,6,7,12,0,3
S01013181,310,84,113,51,0,12,12,22,11,0,5
S01013182,372,165,77,35,0,15,11,26,35,0,8
S01013183,334,76,147,68,0,9,9,14,7,0,4
S01013184,279,121,28,17,0,13,16,24,58,0,2
S01013185,362,129,62,41,0,16,26,28,57,0,3
S01013186,292,92,45,26,0,15,27,28,56,0,3
S01013187,386,147,62,39,0,26,23,30,48,1,10
S01013188,348,71,121,67,0,21,7,22,33,0,6
S01013189,238,51,96,48,1,9,5,14,12,0,2
S01013190,367,144,75,66,0,14,10,24,25,0,9
S01013191,386,67,144,117,1,15,18,6,15,0,3
S01013192,417,155,116,53,0,27,11,18,29,0,8
S01013193,356,169,82,24,0,20,14,9,33,0,5
S01013194,319,157,58,23,0,23,13,10,27,0,8
S01013195,597,354,73,40,0,56,11,19,25,0,19
S01013196,371,193,65,21,0,36,9,19,16,0,12
S01013197,262,101,84,38,1,6,4,18,8,0,2
S01013198,379,160,99,35,0,17,8,18,37,1,4
S01013199,488,247,127,44,0,15,10,21,19,0,5
S01013200,313,111,70,45,0,12,12,20,38,0,5
S01013201,380,195,53,25,0,3,18,31,49,0,6
S01013202,235,72,64,24,0,7,9,12,44,0,3
S01013203,355,159,57,40,0,15,21,23,38,0,2
S01013204,332,88,97,79,0,17,11,13,25,1,1
S01013205,240,66,50,24,0,12,18,23,42,0,5
S01013206,298,115,64,20,0,12,19,21,43,0,4
S01013207,390,174,86,37,0,22,12,24,28,0,7
S01013208,436,176,74,48,0,26,19,26,58,0,9
S01013209,435,194,99,31,0,31,12,19,39,1,9
S01013210,253,75,103,40,0,8,8,7,11,0,1
S01013211,411,145,108,48,0,28,17,29,30,0,6
S01013212,192,14,73,69,0,9,4,8,14,0,1
S01013213,197,21,80,58,0,9,12,7,10,0,0
S01013214,159,24,53,49,0,6,11,7,9,0,0
S01013215,385,156,98,42,0,28,11,16,30,0,4
S01013216,237,59,49,29,0,13,15,19,49,1,3
S01013217,279,65,88,47,1,10,9,14,43,0,2
S01013218,251,65,58,18,0,15,18,15,58,0,4
S01013219,220,52,66,18,0,13,14,15,35,0,7
S01013220,313,119,64,29,0,8,13,15,58,1,6
S01013221,382,104,99,51,1,15,23,19,61,0,9
S01013222,316,154,42,24,0,11,15,19,45,2,4
S01013223,637,359,96,54,1,27,20,13,51,1,15
S01013224,370,139,87,55,0,16,15,23,29,1,5
S01013225,315,87,68,45,0,12,18,26,54,0,5
S01013226,207,50,63,48,0,11,7,11,13,0,4
S01013227,366,175,55,34,0,8,17,25,46,2,4
S01013228,416,239,74,24,0,17,7,11,38,0,6
S01013229,370,141,67,43,0,19,14,24,54,1,7
S01013230,327,120,85,33,0,18,11,28,28,0,4
S01013231,374,167,81,40,0,19,14,20,30,0,3
S01013232,331,132,90,33,0,16,8,27,19,0,6
S01013233,262,77,102,28,0,13,6,19,8,0,9
S01013234,137,14,62,36,0,7,4,5,8,0,1
S01013235,386,161,96,45,1,30,6,29,15,0,3
S01013236,381,94,164,59,0,13,13,13,17,0,8
S01013237,360,125,79,68,1,20,12,14,34,2,5
S01013238,389,183,57,36,0,15,11,29,52,0,6
S01013239,425,151,81,32,0,17,28,35,69,0,12
S01013240,256,97,40,17,0,7,18,29,39,0,9
S01013241,336,59,173,61,0,12,8,15,2,0,6
S01013242,229,50,95,50,1,11,5,9,4,0,4
S01013243,325,106,99,42,0,15,22,13,25,0,3
S01013244,351,138,94,36,0,10,11,14,41,0,7
S01013245,407,98,127,96,0,20,19,15,25,1,6
S01013246,184,44,54,39,0,11,8,11,14,0,3
S01013247,338,117,63,35,1,21,25,25,51,0,0
S01013248,300,114,65,20,0,13,19,21,46,0,2
S01013249,201,52,67,31,0,8,9,11,19,0,4
S01013250,339,67,119,72,2,26,9,12,25,1,6
S01013251,319,99,57,56,0,13,28,11,49,4,2
S01013252,288,82,81,44,0,17,13,14,30,1,6
S01013253,316,91,107,38,0,15,19,17,24,1,4
S01013254,297,116,60,37,0,13,17,15,36,0,3
S01013255,345,88,117,55,0,19,13,15,37,0,1
S01013256,322,111,84,59,0,11,17,8,28,0,4
S01013257,419,193,117,37,0,18,22,6,21,0,5
S01013258,312,65,139,51,0,16,13,12,14,0,2
S01013259,361,91,113,46,0,22,11,22,51,0,5
S01013260,382,115,88,49,0,27,20,17,58,0,8
S01013261,345,105,79,52,0,20,21,21,44,0,3
S01013262,276,82,86,36,1,15,13,17,21,0,5
S01013263,195,25,71,66,0,8,7,8,8,0,2
S01013264,163,11,48,85,0,5,3,4,7,0,0
S01013265,201,10,63,101,0,7,7,2,11,0,0
S01013266,189,20,56,78,0,13,9,4,9,0,0
S01013267,237,75,62,32,0,12,14,7,34,0,1
S01013268,328,76,104,53,0,16,19,13,44,0,3
S01013269,379,77,114,90,0,32,24,5,29,1,7
S01013270,285,37,99,117,1,8,9,4,9,0,1
S01013271,242,33,127,52,0,11,4,5,7,0,3
S01013272,253,30,74,114,0,13,2,3,16,0,1
S01013273,291,20,67,155,4,12,11,3,18,0,1
S01013274,348,87,139,49,2,18,11,12,28,0,2
S01013275,253,42,95,65,0,8,13,8,19,1,2
S01013276,233,43,92,56,0,9,14,5,13,0,1
S01013277,363,83,114,57,0,14,15,28,47,0,5
S01013278,322,98,75,46,1,20,18,16,45,1,2
S01013279,299,82,56,38,0,14,20,22,56,0,11
S01013280,227,56,83,43,0,7,12,5,16,0,5
S01013281,384,109,97,66,0,24,18,19,43,0,8
S01013282,346,119,52,50,0,24,24,17,44,0,16
S01013283,310,106,53,32,1,44,12,10,29,4,19
S01013284,301,97,85,56,0,27,8,8,18,1,1
S01013285,269,60,83,47,0,23,14,12,26,0,4
S01013286,284,68,96,56,0,24,8,10,22,0,0
S01013287,282,44,102,83,0,14,13,10,15,0,1
S01013288,315,115,68,52,0,22,15,13,22,0,8
S01013289,303,65,108,75,3,12,11,6,18,0,5
S01013290,361,94,82,96,0,18,16,16,30,0,9
S01013291,257,38,70,82,0,12,17,10,27,0,1
S01013292,284,49,120,56,1,20,4,14,19,0,1
S01013293,273,49,104,77,0,11,11,5,13,1,2
S01013294,306,83,82,59,0,22,10,16,30,1,3
S01013295,324,94,100,55,2,21,11,16,24,0,1
S01013296,310,95,96,27,0,13,8,32,35,0,4
S01013297,308,107,85,47,0,15,16,15,22,0,1
S01013298,310,99,98,38,0,19,5,18,25,0,8
S01013299,424,109,130,76,2,17,23,15,46,0,6
S01013300,264,90,76,32,0,20,8,15,13,0,10
S01013301,217,65,67,21,1,12,9,15,21,0,6
S01013302,270,79,97,48,1,17,12,2,11,1,2
S01013303,384,109,143,53,0,26,11,18,15,0,9
S01013304,422,155,74,50,1,27,23,25,45,1,21
S01013305,444,150,98,41,1,56,19,22,43,2,12
S01013306,501,245,48,20,0,44,25,19,77,0,23
S01013307,436,136,86,55,0,34,38,24,51,0,12
S01013308,374,96,46,47,0,20,31,32,87,0,15
S01013309,236,52,67,59,0,17,7,5,21,1,7
S01013310,241,42,71,50,0,10,25,11,30,0,2
S01013311,313,71,91,44,0,18,19,15,46,0,9
S01013312,486,192,100,64,0,28,24,24,41,0,13
S01013313,276,77,64,38,1,26,19,13,32,0,6
S01013314,304,96,68,26,0,22,13,31,44,0,4
S01013315,174,6,49,97,1,2,13,1,5,0,0
S01013316,273,66,130,42,0,7,10,3,14,1,0
S01013317,257,87,93,33,1,15,5,6,15,0,2
S01013318,245,52,71,65,0,26,7,4,13,0,7
S01013319,209,34,57,59,0,10,8,10,26,0,5
S01013320,357,50,75,143,1,28,20,7,29,0,4
S01013321,223,95,47,14,1,20,11,9,17,0,9
S01013322,267,51,85,56,0,11,16,11,34,1,2
S01013323,416,136,96,56,0,26,21,21,52,0,8
S01013324,275,89,58,32,1,13,13,9,51,1,8
S01013325,353,75,66,47,0,14,26,17,99,0,9
S01013326,218,55,45,22,0,15,14,23,33,1,10
S01013327,269,57,66,36,1,15,11,27,47,1,8
S01013328,236,50,53,41,0,4,18,28,38,0,4
S01013329,228,71,58,29,1,16,11,17,22,0,3
S01013330,430,95,82,96,2,56,31,13,39,3,13
S01013331,248,50,43,69,0,27,20,5,20,1,13
S01013332,285,91,85,41,0,12,16,8,25,1,6
S01013333,327,73,91,80,0,20,20,11,25,0,7
S01013334,294,63,69,46,0,18,21,18,54,0,5
S01013335,294,62,50,56,0,15,24,17,68,0,2
S01013336,339,103,75,33,1,12,32,20,58,1,4
S01013337,365,63,161,66,0,18,20,16,18,0,3
S01013338,165,10,32,89,0,9,13,2,9,0,1
S01013339,233,43,87,51,0,18,9,7,17,0,1
S01013340,335,54,173,47,0,16,16,9,18,1,1
S01013341,388,99,117,80,1,26,15,10,23,2,15
S01013342,286,103,62,24,0,20,18,18,33,0,8
S01013343,276,83,71,58,0,13,15,10,24,0,2
S01013344,356,128,83,38,1,11,21,29,41,0,4
S01013345,298,73,74,51,0,17,19,13,45,1,5
S01013346,282,23,79,111,0,14,18,4,29,2,2
S01013347,332,125,75,55,2,32,12,12,16,2,1
S01013348,169,29,44,63,0,12,10,1,10,0,0
S01013349,359,117,41,56,0,53,26,6,40,1,19
S01013350,285,84,67,32,0,31,21,13,31,2,4
S01013351,320,80,95,52,0,25,19,13,32,0,4
S01013352,355,78,112,55,0,23,18,17,43,1,8
S01013353,283,98,54,38,2,13,17,22,36,0,3
S01013354,318,84,126,58,0,16,3,7,20,0,4
S01013355,274,75,78,56,0,16,11,12,24,0,2
S01013356,323,90,76,42,0,21,19,20,45,0,10
S01013357,346,79,121,60,0,23,20,11,26,0,6
S01013358,382,141,103,56,0,23,15,14,24,0,6
S01013359,298,113,70,23,0,16,16,16,41,0,3
S01013360,299,83,94,31,0,14,10,23,35,0,9
S01013361,280,120,73,18,0,15,10,15,26,0,3
S01013362,220,76,48,30,1,9,6,12,33,0,5
S01013363,390,173,69,26,1,18,17,21,54,0,11
S01013364,366,93,119,73,1,17,24,14,21,0,4
S01013365,367,102,131,44,0,27,13,14,26,1,9
S01013366,348,70,101,90,0,20,19,12,32,1,3
S01013367,221,48,68,62,0,9,14,8,7,0,5
S01013368,284,57,101,58,0,15,10,14,24,0,5
S01013369,420,145,97,38,0,13,30,31,62,0,4
S01013370,298,132,62,23,0,16,18,10,34,0,3
S01013371,327,125,108,30,0,13,5,13,31,0,2
S01013372,489,166,100,51,0,16,37,29,89,0,1
S01013373,451,168,120,44,0,20,16,24,53,0,6
S01013374,453,177,78,29,0,23,29,29,78,0,10
S01013375,262,81,66,28,0,15,19,14,31,0,8
S01013376,272,92,82,33,0,7,8,22,24,0,4
S01013377,377,138,111,37,0,25,10,12,29,0,15
S01013378,426,130,124,48,0,24,22,17,53,1,7
S01013379,345,70,148,52,0,18,11,14,28,0,4
S01013380,36,6,16,9,0,0,0,2,3,0,0
S01013381,211,60,68,28,0,8,12,17,18,0,0
S01013382,225,56,76,40,0,18,13,6,14,0,2
S01013383,353,147,75,33,0,20,13,28,29,0,8
S01013384,337,126,89,46,0,23,19,16,16,0,2
S01013385,217,62,80,26,2,12,7,9,16,0,3
S01013386,335,58,126,94,1,20,12,10,14,0,0
S01013387,265,79,61,30,0,11,21,22,36,0,5
S01013388,382,178,98,33,1,16,13,11,26,0,6
S01013389,347,118,92,46,0,25,18,12,32,1,3
S01013390,210,71,61,28,0,12,7,11,14,1,5
S01013391,173,42,59,29,1,16,10,5,10,0,1
S01013392,270,31,73,97,0,25,19,3,17,0,5
S01013393,324,116,72,50,0,16,22,15,31,0,2
