,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01013216,12 to 15,40,3,34,0,2,1,0
S01013216,16 to 17,15,3,9,0,3,0,0
S01013216,18 and over,19,1,1,0,15,0,2
S01013217,All people aged 4 and over studying,137,22,88,0,21,4,2
S01013217,4 to 11,63,13,48,0,1,0,1
S01013217,12 to 15,34,3,29,0,2,0,0
S01013217,16 to 17,13,3,9,0,0,1,0
S01013217,18 and over,27,3,2,0,18,3,1
S01013218,All people aged 4 and over studying,124,28,82,0,13,1,0
S01013218,4 to 11,68,19,48,0,1,0,0
S01013218,12 to 15,25,4,20,0,1,0,0
S01013218,16 to 17,17,3,10,0,3,1,0
S01013218,18 and over,14,2,4,0,8,0,0
S01013219,All people aged 4 and over studying,98,7,66,0,24,0,1
S01013219,4 to 11,44,3,37,0,4,0,0
S01013219,12 to 15,24,2,21,0,1,0,0
S01013219,16 to 17,9,0,7,0,2,0,0
S01013219,18 and over,21,2,1,0,17,0,1
S01013220,All people aged 4 and over studying,136,8,108,1,19,0,0
S01013220,4 to 11,62,4,57,0,1,0,0
S01013220,12 to 15,48,3,42,1,2,0,0
S01013220,16 to 17,12,0,8,0,4,0,0
S01013220,18 and over,14,1,1,0,12,0,0
S01013221,All people aged 4 and over studying,188,34,114,10,27,0,3
S01013221,4 to 11,86,13,70,2,1,0,0
S01013221,12 to 15,46,13,26,6,1,0,0
S01013221,16 to 17,26,5,16,0,5,0,0
S01013221,18 and over,30,3,2,2,20,0,3
S01013222,All people aged 4 and over studying,101,7,70,2,20,1,1
S01013222,4 to 11,47,5,39,0,3,0,0
S01013222,12 to 15,26,2,22,0,2,0,0
S01013222,16 to 17,6,0,4,1,1,0,0
S01013222,18 and over,22,0,5,1,14,1,1
S01013223,All people aged 4 and over studying,155,20,98,8,26,3,0
S01013223,4 to 11,69,10,52,6,1,0,0
S01013223,12 to 15,40,5,33,2,0,0,0
S01013223,16 to 17,13,1,9,0,2,1,0
S01013223,18 and over,33,4,4,0,23,2,0
S01013224,All people aged 4 and over studying,140,23,85,7,25,0,0
S01013224,4 to 11,55,13,40,1,1,0,0
S01013224,12 to 15,45,5,34,3,3,0,0
S01013224,16 to 17,16,2,9,2,3,0,0
S01013224,18 and over,24,3,2,1,18,0,0
S01013225,All people aged 4 and over studying,180,19,103,20,36,1,1
S01013225,4 to 11,91,11,71,3,4,1,1
S01013225,12 to 15,48,4,24,16,4,0,0
S01013225,16 to 17,14,2,8,1,3,0,0
S01013225,18 and over,27,2,0,0,25,0,0
S01013226,All people aged 4 and over studying,103,15,57,15,16,0,0
S01013226,4 to 11,49,7,40,2,0,0,0
S01013226,12 to 15,25,4,13,7,1,0,0
S01013226,16 to 17,12,2,4,3,3,0,0
S01013226,18 and over,17,2,0,3,12,0,0
S01013227,All people aged 4 and over studying,126,12,81,10,19,0,4
S01013227,4 to 11,55,4,47,3,1,0,0
S01013227,12 to 15,34,6,22,5,0,0,1
S01013227,16 to 17,13,1,7,2,3,0,0
S01013227,18 and over,24,1,5,0,15,0,3
S01013228,All people aged 4 and over studying,88,11,59,5,10,1,2
S01013228,4 to 11,47,8,37,0,2,0,0
S01013228,12 to 15,21,0,17,3,1,0,0
S01013228,16 to 17,8,1,4,2,0,0,1
S01013228,18 and over,12,2,1,0,7,1,1
S01013229,All people aged 4 and over studying,134,13,88,11,20,2,0
S01013229,4 to 11,63,8,52,0,2,1,0
S01013229,12 to 15,38,3,23,7,4,1,0
S01013229,16 to 17,17,1,12,4,0,0,0
S01013229,18 and over,16,1,1,0,14,0,0
S01013230,All people aged 4 and over studying,81,18,39,7,17,0,0
S01013230,4 to 11,36,6,27,2,1,0,0
S01013230,12 to 15,20,5,8,4,3,0,0
S01013230,16 to 17,11,3,4,1,3,0,0
S01013230,18 and over,14,4,0,0,10,0,0
S01013231,All people aged 4 and over studying,98,6,67,7,16,2,0
S01013231,4 to 11,43,3,37,0,3,0,0
S01013231,12 to 15,29,1,21,6,0,1,0
S01013231,16 to 17,12,1,9,1,1,0,0
S01013231,18 and over,14,1,0,0,12,1,0
S01013232,All people aged 4 and over studying,87,10,51,11,14,1,0
S01013232,4 to 11,34,6,26,1,0,1,0
S01013232,12 to 15,27,2,22,3,0,0,0
S01013232,16 to 17,12,1,3,6,2,0,0
S01013232,18 and over,14,1,0,1,12,0,0
S01013233,All people aged 4 and over studying,76,8,34,15,18,1,0
S01013233,4 to 11,31,3,22,4,2,0,0
S01013233,12 to 15,22,3,11,7,1,0,0
S01013233,16 to 17,5,1,0,3,1,0,0
S01013233,18 and over,18,1,1,1,14,1,0
S01013234,All people aged 4 and over studying,80,12,25,20,19,4,0
S01013234,4 to 11,32,7,16,8,1,0,0
S01013234,12 to 15,24,3,7,10,4,0,0
S01013234,16 to 17,5,1,2,2,0,0,0
S01013234,18 and over,19,1,0,0,14,4,0
S01013235,All people aged 4 and over studying,74,6,36,10,21,0,1
S01013235,4 to 11,28,1,21,5,1,0,0
S01013235,12 to 15,14,1,9,2,2,0,0
S01013235,16 to 17,7,1,3,1,2,0,0
S01013235,18 and over,25,3,3,2,16,0,1
S01013236,All people aged 4 and over studying,119,9,52,22,35,0,1
S01013236,4 to 11,43,5,30,5,3,0,0
S01013236,12 to 15,31,1,12,11,7,0,0
S01013236,16 to 17,19,1,6,5,7,0,0
S01013236,18 and over,26,2,4,1,18,0,1
S01013237,All people aged 4 and over studying,183,17,87,34,40,3,2
S01013237,4 to 11,81,7,60,10,4,0,0
S01013237,12 to 15,40,3,19,13,5,0,0
S01013237,16 to 17,17,0,6,8,3,0,0
S01013237,18 and over,45,7,2,3,28,3,2
S01013238,All people aged 4 and over studying,139,27,72,12,26,1,1
S01013238,4 to 11,63,13,48,0,2,0,0
S01013238,12 to 15,42,9,16,11,5,1,0
S01013238,16 to 17,9,2,4,1,2,0,0
S01013238,18 and over,25,3,4,0,17,0,1
S01013239,All people aged 4 and over studying,155,26,87,13,28,1,0
S01013239,4 to 11,78,12,63,2,1,0,0
S01013239,12 to 15,34,8,14,9,3,0,0
S01013239,16 to 17,20,2,10,2,6,0,0
S01013239,18 and over,23,4,0,0,18,1,0
S01013240,All people aged 4 and over studying,88,12,48,5,22,1,0
S01013240,4 to 11,37,5,31,0,1,0,0
S01013240,12 to 15,25,3,16,4,1,1,0
S01013240,16 to 17,5,2,0,0,3,0,0
S01013240,18 and over,21,2,1,1,17,0,0
S01013241,All people aged 4 and over studying,112,14,28,25,35,10,0
S01013241,4 to 11,45,10,19,10,3,3,0
S01013241,12 to 15,24,2,7,9,6,0,0
S01013241,16 to 17,10,1,2,6,1,0,0
S01013241,18 and over,33,1,0,0,25,7,0
S01013242,All people aged 4 and over studying,105,8,22,18,52,5,0
S01013242,4 to 11,37,2,22,5,7,1,0
S01013242,12 to 15,29,0,0,8,20,1,0
S01013242,16 to 17,13,1,0,3,8,1,0
S01013242,18 and over,26,5,0,2,17,2,0
S01013243,All people aged 4 and over studying,127,22,46,43,9,7,0
S01013243,4 to 11,60,11,44,1,4,0,0
S01013243,12 to 15,40,6,1,32,1,0,0
S01013243,16 to 17,10,2,1,7,0,0,0
S01013243,18 and over,17,3,0,3,4,7,0
S01013244,All people aged 4 and over studying,122,24,40,35,15,7,1
S01013244,4 to 11,57,16,38,1,2,0,0
S01013244,12 to 15,34,8,1,24,0,1,0
S01013244,16 to 17,13,0,0,8,4,1,0
S01013244,18 and over,18,0,1,2,9,5,1
S01013245,All people aged 4 and over studying,180,25,74,53,14,14,0
S01013245,4 to 11,84,9,68,3,3,1,0
S01013245,12 to 15,63,11,6,41,3,2,0
S01013245,16 to 17,12,1,0,8,2,1,0
S01013245,18 and over,21,4,0,1,6,10,0
S01013246,All people aged 4 and over studying,88,19,36,26,4,3,0
S01013246,4 to 11,52,13,32,4,3,0,0
S01013246,12 to 15,22,4,4,14,0,0,0
S01013246,16 to 17,7,1,0,5,0,1,0
S01013246,18 and over,7,1,0,3,1,2,0
S01013247,All people aged 4 and over studying,138,19,70,34,9,5,1
S01013247,4 to 11,79,11,63,2,2,1,0
S01013247,12 to 15,35,4,5,24,2,0,0
S01013247,16 to 17,12,2,1,7,2,0,0
S01013247,18 and over,12,2,1,1,3,4,1
S01013248,All people aged 4 and over studying,108,14,43,35,13,3,0
S01013248,4 to 11,47,8,37,2,0,0,0
S01013248,12 to 15,34,3,5,24,2,0,0
S01013248,16 to 17,8,0,1,7,0,0,0
S01013248,18 and over,19,3,0,2,11,3,0
S01013249,All people aged 4 and over studying,79,6,43,20,7,3,0
S01013249,4 to 11,34,1,29,4,0,0,0
S01013249,12 to 15,28,3,11,14,0,0,0
S01013249,16 to 17,7,2,2,2,1,0,0
S01013249,18 and over,10,0,1,0,6,3,0
S01013250,All people aged 4 and over studying,149,18,41,41,44,5,0
S01013250,4 to 11,59,10,33,9,7,0,0
S01013250,12 to 15,49,4,6,20,18,1,0
S01013250,16 to 17,16,0,2,4,10,0,0
S01013250,18 and over,25,4,0,8,9,4,0
S01013251,All people aged 4 and over studying,188,30,87,51,12,2,6
S01013251,4 to 11,111,23,73,8,6,0,1
S01013251,12 to 15,41,4,11,25,1,0,0
S01013251,16 to 17,12,1,2,9,0,0,0
S01013251,18 and over,24,2,1,9,5,2,5
S01013252,All people aged 4 and over studying,126,5,95,15,8,3,0
S01013252,4 to 11,64,2,56,4,0,2,0
S01013252,12 to 15,31,2,25,3,1,0,0
S01013252,16 to 17,15,0,12,2,1,0,0
S01013252,18 and over,16,1,2,6,6,1,0
S01013253,All people aged 4 and over studying,112,9,80,9,8,5,1
S01013253,4 to 11,60,5,52,2,1,0,0
S01013253,12 to 15,25,2,20,1,2,0,0
S01013253,16 to 17,11,0,7,3,0,1,0
S01013253,18 and over,16,2,1,3,5,4,1
S01013254,All people aged 4 and over studying,114,16,68,16,6,4,4
S01013254,4 to 11,63,9,45,9,0,0,0
S01013254,12 to 15,27,5,17,2,2,0,1
S01013254,16 to 17,10,1,5,3,1,0,0
S01013254,18 and over,14,1,1,2,3,4,3
S01013255,All people aged 4 and over studying,169,20,82,43,14,6,4
S01013255,4 to 11,77,3,61,9,4,0,0
S01013255,12 to 15,44,6,15,21,1,1,0
S01013255,16 to 17,17,2,3,10,2,0,0
S01013255,18 and over,31,9,3,3,7,5,4
S01013256,All people aged 4 and over studying,113,12,79,11,9,1,1
S01013256,4 to 11,57,9,41,4,3,0,0
S01013256,12 to 15,35,1,27,6,1,0,0
S01013256,16 to 17,12,1,11,0,0,0,0
S01013256,18 and over,9,1,0,1,5,1,1
S01013257,All people aged 4 and over studying,114,2,79,15,14,3,1
S01013257,4 to 11,43,1,38,3,1,0,0
S01013257,12 to 15,33,1,28,2,2,0,0
S01013257,16 to 17,17,0,12,4,1,0,0
S01013257,18 and over,21,0,1,6,10,3,1
S01013258,All people aged 4 and over studying,123,6,75,19,15,3,5
S01013258,4 to 11,60,1,52,2,3,0,2
S01013258,12 to 15,29,3,18,6,2,0,0
S01013258,16 to 17,13,0,5,7,1,0,0
S01013258,18 and over,21,2,0,4,9,3,3
S01013259,All people aged 4 and over studying,163,22,105,24,7,2,3
S01013259,4 to 11,88,17,68,2,0,0,1
S01013259,12 to 15,40,2,30,7,0,0,1
S01013259,16 to 17,15,0,6,9,0,0,0
S01013259,18 and over,20,3,1,6,7,2,1
S01013260,All people aged 4 and over studying,177,23,127,15,9,3,0
S01013260,4 to 11,89,14,74,1,0,0,0
S01013260,12 to 15,51,5,36,10,0,0,0
S01013260,16 to 17,13,1,9,3,0,0,0
S01013260,18 and over,24,3,8,1,9,3,0
S01013261,All people aged 4 and over studying,158,12,120,11,6,8,1
S01013261,4 to 11,82,5,72,1,2,2,0
S01013261,12 to 15,41,4,29,8,0,0,0
S01013261,16 to 17,17,1,14,2,0,0,0
S01013261,18 and over,18,2,5,0,4,6,1
S01013262,All people aged 4 and over studying,107,15,80,2,6,2,2
S01013262,4 to 11,58,10,43,1,2,0,2
S01013262,12 to 15,31,2,28,0,1,0,0
S01013262,16 to 17,11,1,8,0,2,0,0
S01013262,18 and over,7,2,1,1,1,2,0
S01013263,All people aged 4 and over studying,152,19,101,5,24,3,0
S01013263,4 to 11,82,13,61,2,6,0,0
S01013263,12 to 15,45,2,32,2,8,1,0
S01013263,16 to 17,14,1,8,0,5,0,0
S01013263,18 and over,11,3,0,1,5,2,0
S01013264,All people aged 4 and over studying,160,12,118,3,22,4,1
S01013264,4 to 11,82,7,71,1,3,0,0
S01013264,12 to 15,34,2,25,1,6,0,0
S01013264,16 to 17,20,1,17,0,2,0,0
S01013264,18 and over,24,2,5,1,11,4,1
S01013265,All people aged 4 and over studying,218,10,161,12,27,6,2
S01013265,4 to 11,104,4,88,8,4,0,0
S01013265,12 to 15,59,4,49,2,3,0,1
S01013265,16 to 17,21,2,14,2,2,0,1
S01013265,18 and over,34,0,10,0,18,6,0
S01013266,All people aged 4 and over studying,139,9,112,5,13,0,0
S01013266,4 to 11,71,6,59,4,2,0,0
S01013266,12 to 15,33,3,27,1,2,0,0
S01013266,16 to 17,20,0,18,0,2,0,0
S01013266,18 and over,15,0,8,0,7,0,0
S01013267,All people aged 4 and over studying,123,12,101,0,10,0,0
S01013267,4 to 11,54,6,48,0,0,0,0
S01013267,12 to 15,37,5,32,0,0,0,0
S01013267,16 to 17,14,0,13,0,1,0,0
S01013267,18 and over,18,1,8,0,9,0,0
S01013268,All people aged 4 and over studying,163,20,118,3,15,5,2
S01013268,4 to 11,66,7,54,1,4,0,0
S01013268,12 to 15,56,8,44,1,1,2,0
S01013268,16 to 17,20,2,13,0,5,0,0
S01013268,18 and over,21,3,7,1,5,3,2
S01013269,All people aged 4 and over studying,189,15,145,4,20,5,0
S01013269,4 to 11,86,7,74,4,1,0,0
S01013269,12 to 15,46,2,41,0,2,1,0
S01013269,16 to 17,24,2,20,0,2,0,0
S01013269,18 and over,33,4,10,0,15,4,0
S01013270,All people aged 4 and over studying,225,10,165,10,37,2,1
S01013270,4 to 11,112,4,96,9,3,0,0
S01013270,12 to 15,65,3,48,1,13,0,0
S01013270,16 to 17,29,1,16,0,12,0,0
S01013270,18 and over,19,2,5,0,9,2,1
S01013271,All people aged 4 and over studying,95,7,68,1,18,0,1
S01013271,4 to 11,40,1,38,1,0,0,0
S01013271,12 to 15,31,2,22,0,7,0,0
S01013271,16 to 17,12,1,6,0,5,0,0
S01013271,18 and over,12,3,2,0,6,0,1
S01013272,All people aged 4 and over studying,229,8,175,4,39,2,1
S01013272,4 to 11,105,5,94,3,3,0,0
S01013272,12 to 15,73,3,56,1,13,0,0
S01013272,16 to 17,24,0,18,0,6,0,0
S01013272,18 and over,27,0,7,0,17,2,1
S01013273,All people aged 4 and over studying,264,23,198,9,28,6,0
S01013273,4 to 11,151,16,123,8,4,0,0
S01013273,12 to 15,67,4,53,1,9,0,0
S01013273,16 to 17,22,1,18,0,3,0,0
S01013273,18 and over,24,2,4,0,12,6,0
S01013274,All people aged 4 and over studying,118,4,91,1,18,2,2
S01013274,4 to 11,33,2,31,0,0,0,0
S01013274,12 to 15,35,1,32,0,2,0,0
S01013274,16 to 17,23,1,21,0,1,0,0
S01013274,18 and over,27,0,7,1,15,2,2
S01013275,All people aged 4 and over studying,149,19,107,6,11,3,3
S01013275,4 to 11,68,13,52,1,2,0,0
S01013275,12 to 15,45,5,36,2,0,1,1
S01013275,16 to 17,17,0,13,1,2,0,1
S01013275,18 and over,19,1,6,2,7,2,1
S01013276,All people aged 4 and over studying,121,7,95,3,12,4,0
S01013276,4 to 11,49,4,42,3,0,0,0
S01013276,12 to 15,35,2,33,0,0,0,0
S01013276,16 to 17,14,0,13,0,1,0,0
S01013276,18 and over,23,1,7,0,11,4,0
S01013277,All people aged 4 and over studying,173,30,118,6,15,1,3
S01013277,4 to 11,70,11,58,1,0,0,0
S01013277,12 to 15,49,11,38,0,0,0,0
S01013277,16 to 17,24,3,19,2,0,0,0
S01013277,18 and over,30,5,3,3,15,1,3
S01013278,All people aged 4 and over studying,174,23,134,4,11,0,2
S01013278,4 to 11,88,8,78,1,1,0,0
S01013278,12 to 15,39,6,28,1,3,0,1
S01013278,16 to 17,22,5,15,0,2,0,0
S01013278,18 and over,25,4,13,2,5,0,1
S01013279,All people aged 4 and over studying,190,34,141,1,13,0,1
S01013279,4 to 11,85,16,69,0,0,0,0
S01013279,12 to 15,56,10,45,1,0,0,0
S01013279,16 to 17,25,3,19,0,3,0,0
S01013279,18 and over,24,5,8,0,10,0,1
S01013280,All people aged 4 and over studying,124,18,84,5,16,0,1
S01013280,4 to 11,59,11,42,3,2,0,1
S01013280,12 to 15,33,5,26,1,1,0,0
S01013280,16 to 17,11,1,8,1,1,0,0
S01013280,18 and over,21,1,8,0,12,0,0
S01013281,All people aged 4 and over studying,204,34,148,4,12,4,2
S01013281,4 to 11,101,15,80,3,0,3,0
S01013281,12 to 15,56,16,39,0,1,0,0
S01013281,16 to 17,12,1,10,0,1,0,0
S01013281,18 and over,35,2,19,1,10,1,2
S01013282,All people aged 4 and over studying,181,18,134,9,17,1,2
S01013282,4 to 11,92,8,75,7,0,0,2
S01013282,12 to 15,51,6,41,0,4,0,0
S01013282,16 to 17,12,1,9,1,1,0,0
S01013282,18 and over,26,3,9,1,12,1,0
S01013283,All people aged 4 and over studying,93,15,60,2,5,8,3
S01013283,4 to 11,30,1,28,0,0,0,1
S01013283,12 to 15,28,7,20,1,0,0,0
S01013283,16 to 17,11,2,8,1,0,0,0
S01013283,18 and over,24,5,4,0,5,8,2
S01013284,All people aged 4 and over studying,112,13,79,5,13,1,1
S01013284,4 to 11,52,6,43,1,2,0,0
S01013284,12 to 15,28,2,24,2,0,0,0
S01013284,16 to 17,15,1,11,2,1,0,0
S01013284,18 and over,17,4,1,0,10,1,1
S01013285,All people aged 4 and over studying,111,13,75,8,14,1,0
S01013285,4 to 11,47,7,37,3,0,0,0
S01013285,12 to 15,22,1,13,4,4,0,0
S01013285,16 to 17,21,2,18,0,1,0,0
S01013285,18 and over,21,3,7,1,9,1,0
S01013286,All people aged 4 and over studying,120,7,95,2,14,1,1
S01013286,4 to 11,46,1,44,1,0,0,0
S01013286,12 to 15,29,5,24,0,0,0,0
S01013286,16 to 17,18,0,16,1,0,0,1
S01013286,18 and over,27,1,11,0,14,1,0
S01013287,All people aged 4 and over studying,185,3,141,5,29,6,1
S01013287,4 to 11,66,1,60,1,3,1,0
S01013287,12 to 15,53,2,48,2,1,0,0
S01013287,16 to 17,27,0,25,1,0,1,0
S01013287,18 and over,39,0,8,1,25,4,1
S01013288,All people aged 4 and over studying,110,3,51,41,11,2,2
S01013288,4 to 11,46,1,41,4,0,0,0
S01013288,12 to 15,30,1,5,23,1,0,0
S01013288,16 to 17,18,0,4,13,1,0,0
S01013288,18 and over,16,1,1,1,9,2,2
S01013289,All people aged 4 and over studying,156,12,35,58,50,1,0
S01013289,4 to 11,75,7,33,13,22,0,0
S01013289,12 to 15,50,2,2,29,16,1,0
S01013289,16 to 17,18,1,0,11,6,0,0
S01013289,18 and over,13,2,0,5,6,0,0
S01013290,All people aged 4 and over studying,189,6,85,81,14,3,0
S01013290,4 to 11,92,3,82,3,4,0,0
S01013290,12 to 15,57,1,3,51,1,1,0
S01013290,16 to 17,21,0,0,20,1,0,0
S01013290,18 and over,19,2,0,7,8,2,0
S01013291,All people aged 4 and over studying,182,11,68,83,16,1,3
S01013291,4 to 11,86,8,63,10,5,0,0
S01013291,12 to 15,61,1,5,51,4,0,0
S01013291,16 to 17,22,1,0,18,3,0,0
S01013291,18 and over,13,1,0,4,4,1,3
S01013292,All people aged 4 and over studying,130,10,56,40,21,2,1
S01013292,4 to 11,45,6,37,1,1,0,0
S01013292,12 to 15,35,3,7,24,1,0,0
S01013292,16 to 17,19,1,6,10,2,0,0
S01013292,18 and over,31,0,6,5,17,2,1
S01013293,All people aged 4 and over studying,159,11,68,63,12,4,1
S01013293,4 to 11,58,2,51,5,0,0,0
S01013293,12 to 15,44,4,6,31,2,1,0
S01013293,16 to 17,30,0,7,21,2,0,0
S01013293,18 and over,27,5,4,6,8,3,1
S01013294,All people aged 4 and over studying,149,7,80,44,16,2,0
S01013294,4 to 11,66,3,60,1,2,0,0
S01013294,12 to 15,33,3,5,22,3,0,0
S01013294,16 to 17,23,0,3,19,1,0,0
S01013294,18 and over,27,1,12,2,10,2,0
S01013295,All people aged 4 and over studying,123,6,54,46,15,1,1
S01013295,4 to 11,46,1,43,1,0,0,1
S01013295,12 to 15,34,3,6,25,0,0,0
S01013295,16 to 17,19,0,4,14,0,1,0
S01013295,18 and over,24,2,1,6,15,0,0
S01013296,All people aged 4 and over studying,130,25,50,33,13,6,3
S01013296,4 to 11,57,6,42,1,4,4,0
S01013296,12 to 15,40,9,3,24,2,2,0
S01013296,16 to 17,14,3,3,6,1,0,1
S01013296,18 and over,19,7,2,2,6,0,2
S01013297,All people aged 4 and over studying,123,16,51,40,11,4,1
S01013297,4 to 11,45,2,38,3,2,0,0
S01013297,12 to 15,35,5,6,23,1,0,0
S01013297,16 to 17,20,4,3,12,1,0,0
S01013297,18 and over,23,5,4,2,7,4,1
S01013298,All people aged 4 and over studying,96,5,36,36,16,3,0
S01013298,4 to 11,36,1,24,6,5,0,0
S01013298,12 to 15,34,1,9,17,5,2,0
S01013298,16 to 17,12,2,0,8,2,0,0
S01013298,18 and over,14,1,3,5,4,1,0
S01013299,All people aged 4 and over studying,187,15,129,16,20,6,1
S01013299,4 to 11,81,9,63,6,3,0,0
S01013299,12 to 15,47,4,35,6,2,0,0
S01013299,16 to 17,22,0,16,3,3,0,0
S01013299,18 and over,37,2,15,1,12,6,1
S01013300,All people aged 4 and over studying,70,8,53,6,1,1,1
S01013300,4 to 11,30,1,29,0,0,0,0
S01013300,12 to 15,20,3,15,2,0,0,0
S01013300,16 to 17,13,3,8,2,0,0,0
S01013300,18 and over,7,1,1,2,1,1,1
S01013301,All people aged 4 and over studying,62,5,48,2,6,1,0
S01013301,4 to 11,36,4,30,2,0,0,0
S01013301,12 to 15,14,1,12,0,1,0,0
S01013301,16 to 17,6,0,6,0,0,0,0
S01013301,18 and over,6,0,0,0,5,1,0
S01013302,All people aged 4 and over studying,98,6,74,5,12,1,0
S01013302,4 to 11,45,2,38,3,2,0,0
S01013302,12 to 15,26,1,23,1,1,0,0
S01013302,16 to 17,11,1,10,0,0,0,0
S01013302,18 and over,16,2,3,1,9,1,0
S01013303,All people aged 4 and over studying,132,21,92,6,10,3,0
S01013303,4 to 11,56,10,41,3,0,2,0
S01013303,12 to 15,41,8,31,2,0,0,0
S01013303,16 to 17,14,1,10,1,2,0,0
S01013303,18 and over,21,2,10,0,8,1,0
S01013304,All people aged 4 and over studying,187,23,129,6,21,2,6
S01013304,4 to 11,67,7,57,0,3,0,0
S01013304,12 to 15,65,12,45,2,0,0,6
S01013304,16 to 17,18,2,15,1,0,0,0
S01013304,18 and over,37,2,12,3,18,2,0
S01013305,All people aged 4 and over studying,150,19,118,4,4,5,0
S01013305,4 to 11,67,10,56,1,0,0,0
S01013305,12 to 15,42,4,38,0,0,0,0
S01013305,16 to 17,17,3,13,1,0,0,0
S01013305,18 and over,24,2,11,2,4,5,0
S01013306,All people aged 4 and over studying,148,21,111,4,10,1,1
S01013306,4 to 11,63,6,54,0,3,0,0
S01013306,12 to 15,44,6,34,2,2,0,0
S01013306,16 to 17,18,2,13,1,2,0,0
S01013306,18 and over,23,7,10,1,3,1,1
S01013307,All people aged 4 and over studying,202,23,164,5,9,1,0
S01013307,4 to 11,93,6,86,1,0,0,0
S01013307,12 to 15,60,9,50,0,1,0,0
S01013307,16 to 17,22,3,16,2,1,0,0
S01013307,18 and over,27,5,12,2,7,1,0
S01013308,All people aged 4 and over studying,248,39,185,7,9,6,2
S01013308,4 to 11,127,25,98,1,3,0,0
S01013308,12 to 15,66,9,55,1,0,1,0
S01013308,16 to 17,16,4,12,0,0,0,0
S01013308,18 and over,39,1,20,5,6,5,2
S01013309,All people aged 4 and over studying,146,9,117,4,13,1,2
S01013309,4 to 11,61,1,55,3,2,0,0
S01013309,12 to 15,52,3,48,0,1,0,0
S01013309,16 to 17,10,1,8,0,1,0,0
S01013309,18 and over,23,4,6,1,9,1,2
S01013310,All people aged 4 and over studying,132,15,102,7,7,1,0
S01013310,4 to 11,60,6,52,2,0,0,0
S01013310,12 to 15,45,7,34,3,1,0,0
S01013310,16 to 17,16,1,12,2,1,0,0
S01013310,18 and over,11,1,4,0,5,1,0
S01013311,All people aged 4 and over studying,179,27,126,12,11,2,1
S01013311,4 to 11,83,11,67,3,2,0,0
S01013311,12 to 15,52,8,36,8,0,0,0
S01013311,16 to 17,20,2,15,1,2,0,0
S01013311,18 and over,24,6,8,0,7,2,1
S01013312,All people aged 4 and over studying,195,19,149,7,16,3,1
S01013312,4 to 11,99,9,83,1,4,1,1
S01013312,12 to 15,49,6,40,3,0,0,0
S01013312,16 to 17,17,3,12,0,2,0,0
S01013312,18 and over,30,1,14,3,10,2,0
S01013313,All people aged 4 and over studying,148,31,101,2,10,1,3
S01013313,4 to 11,68,14,52,0,0,0,2
S01013313,12 to 15,44,9,35,0,0,0,0
S01013313,16 to 17,15,5,9,0,1,0,0
S01013313,18 and over,21,3,5,2,9,1,1
S01013314,All people aged 4 and over studying,138,18,99,3,14,1,3
S01013314,4 to 11,61,11,50,0,0,0,0
S01013314,12 to 15,42,3,35,3,1,0,0
S01013314,16 to 17,13,2,9,0,1,0,1
S01013314,18 and over,22,2,5,0,12,1,2
S01013315,All people aged 4 and over studying,154,15,116,12,8,2,1
S01013315,4 to 11,102,8,84,9,1,0,0
S01013315,12 to 15,26,5,17,2,2,0,0
S01013315,16 to 17,14,2,9,1,1,0,1
S01013315,18 and over,12,0,6,0,4,2,0
S01013316,All people aged 4 and over studying,107,9,77,4,12,3,2
S01013316,4 to 11,51,4,46,0,1,0,0
S01013316,12 to 15,26,3,17,3,3,0,0
S01013316,16 to 17,10,0,7,1,1,0,1
S01013316,18 and over,20,2,7,0,7,3,1
S01013317,All people aged 4 and over studying,67,4,50,3,9,1,0
S01013317,4 to 11,20,1,19,0,0,0,0
S01013317,12 to 15,18,0,15,2,1,0,0
S01013317,16 to 17,11,0,10,1,0,0,0
S01013317,18 and over,18,3,6,0,8,1,0
S01013318,All people aged 4 and over studying,117,12,93,3,7,2,0
S01013318,4 to 11,69,6,58,3,2,0,0
S01013318,12 to 15,25,3,22,0,0,0,0
S01013318,16 to 17,10,1,8,0,1,0,0
S01013318,18 and over,13,2,5,0,4,2,0
S01013319,All people aged 4 and over studying,126,12,100,1,10,2,1
S01013319,4 to 11,66,8,56,0,1,0,1
S01013319,12 to 15,32,2,28,1,1,0,0
S01013319,16 to 17,15,2,12,0,1,0,0
S01013319,18 and over,13,0,4,0,7,2,0
S01013320,All people aged 4 and over studying,255,22,200,6,22,4,1
S01013320,4 to 11,133,10,120,1,2,0,0
S01013320,12 to 15,71,9,56,3,3,0,0
S01013320,16 to 17,22,1,17,1,3,0,0
S01013320,18 and over,29,2,7,1,14,4,1
S01013321,All people aged 4 and over studying,47,5,37,1,3,0,1
S01013321,4 to 11,21,3,17,1,0,0,0
S01013321,12 to 15,13,1,12,0,0,0,0
S01013321,16 to 17,5,1,3,0,1,0,0
S01013321,18 and over,8,0,5,0,2,0,1
S01013322,All people aged 4 and over studying,178,27,129,4,12,6,0
S01013322,4 to 11,62,13,48,1,0,0,0
S01013322,12 to 15,57,6,50,1,0,0,0
S01013322,16 to 17,22,1,20,0,0,1,0
S01013322,18 and over,37,7,11,2,12,5,0
S01013323,All people aged 4 and over studying,171,13,126,3,17,7,5
S01013323,4 to 11,71,5,63,2,0,1,0
S01013323,12 to 15,43,5,33,1,1,2,1
