,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01012648,229,19,74,77,32,20,77
S01012649,267,16,77,88,32,20,82
S01012650,266,4,84,56,11,17,97
S01012651,327,22,132,80,29,16,126
S01012652,431,8,115,108,36,23,115
S01012653,363,32,101,126,46,39,114
S01012654,326,8,76,95,40,29,87
S01012655,454,18,151,120,50,27,156
S01012656,405,22,160,94,36,31,171
S01012657,272,15,112,72,26,15,102
S01012658,424,6,150,92,33,20,139
S01012659,366,6,41,189,73,28,46
S01012660,326,12,130,86,36,15,137
S01012661,324,9,86,76,24,21,103
S01012662,370,21,152,78,25,29,151
S01012663,301,6,108,71,17,17,105
S01012664,462,13,159,99,39,19,144
S01012665,346,34,141,106,49,34,133
S01012666,337,18,150,68,18,26,146
S01012667,279,22,127,75,26,24,107
S01012668,347,31,112,111,39,30,116
S01012669,296,2,95,78,26,17,85
S01012670,295,2,114,73,20,12,100
S01012671,388,13,119,119,51,24,128
S01012672,361,30,160,94,35,35,162
S01012673,252,31,73,77,28,27,85
S01012674,240,33,89,87,32,32,90
S01012675,361,28,143,91,37,23,137
S01012676,307,18,66,123,46,26,94
S01012677,256,13,92,64,26,22,97
S01012678,268,5,37,107,39,18,60
S01012679,372,12,148,84,28,18,146
S01012680,210,6,44,80,31,15,60
S01012681,311,14,96,88,44,20,92
S01012682,315,3,126,63,16,16,117
S01012683,326,18,101,104,49,25,94
S01012684,219,7,55,77,31,18,45
S01012685,334,16,96,106,38,29,104
S01012686,434,10,125,109,35,16,102
S01012687,235,1,111,49,14,5,64
S01012688,449,11,184,68,23,14,143
S01012689,185,2,52,58,17,14,39
S01012690,202,4,54,64,17,15,60
S01012691,296,4,87,109,34,20,67
S01012692,334,7,134,91,31,22,109
S01012693,321,4,72,135,29,19,62
S01012694,200,4,59,66,25,12,54
S01012695,306,14,68,101,33,21,90
S01012696,272,0,47,81,21,10,60
S01012697,197,3,51,62,24,8,47
S01012698,339,2,108,61,20,8,111
S01012699,429,16,106,134,34,27,115
S01012700,320,10,90,107,22,28,84
S01012701,221,3,71,63,11,10,57
S01012702,254,6,66,70,34,11,63
S01012703,205,5,23,97,34,13,36
S01012704,329,21,105,118,50,34,113
S01012705,257,3,23,133,35,24,32
S01012706,297,16,101,92,30,27,104
S01012707,322,2,57,113,34,20,70
S01012708,332,24,126,100,31,24,117
S01012709,253,9,111,52,16,12,100
S01012710,356,16,132,73,27,19,137
S01012711,435,14,181,76,19,28,178
S01012712,335,7,131,104,32,21,89
S01012713,329,4,140,70,28,15,112
S01012714,264,2,108,53,14,15,85
S01012715,411,14,167,60,27,17,136
S01012716,369,3,144,64,13,13,109
S01012717,581,9,279,54,23,15,224
S01012718,489,12,160,86,36,14,136
S01012719,438,10,141,66,22,14,124
S01012720,318,1,83,33,11,3,72
S01012721,288,7,105,75,28,16,90
S01012722,413,16,195,84,37,31,178
S01012723,358,18,154,73,27,24,138
S01012724,412,9,159,67,32,9,146
S01012725,494,12,160,91,30,17,131
S01012726,283,13,120,74,32,20,109
S01012727,294,29,105,91,35,35,108
S01012728,339,55,103,141,67,54,104
S01012729,346,12,87,118,47,24,84
S01012730,266,13,80,72,35,15,84
S01012731,335,19,115,109,48,18,114
S01012732,292,9,94,91,44,16,95
S01012733,364,5,21,203,108,28,31
S01012734,198,2,10,130,62,15,12
S01012735,213,11,72,57,22,18,77
S01012736,376,11,85,136,49,31,108
S01012737,329,5,58,108,41,16,72
S01012738,255,11,74,80,21,20,85
S01012739,289,6,11,154,85,35,20
S01012740,308,8,22,169,92,20,38
S01012741,272,1,44,56,20,9,38
S01012742,276,3,73,70,22,13,63
S01012743,237,1,68,56,15,7,75
S01012744,277,0,51,72,27,12,56
S01012745,302,4,105,73,29,11,87
S01012746,311,2,63,102,42,16,70
S01012747,348,20,114,102,36,25,99
S01012748,369,44,130,116,36,43,150
S01012749,387,39,119,142,48,47,121
S01012750,336,34,98,113,49,28,112
S01012751,423,20,201,85,36,19,185
S01012752,375,20,108,113,48,25,124
S01012753,235,18,82,75,27,22,84
S01012754,255,8,107,51,13,20,114
S01012755,280,13,148,59,25,8,130
S01012756,271,2,144,25,10,6,148
S01012757,236,7,95,44,13,10,105
S01012758,274,16,99,72,28,16,93
S01012759,342,17,126,83,31,28,123
S01012760,424,46,140,142,59,37,160
S01012761,369,13,136,75,28,23,134
S01012762,315,8,112,72,29,14,109
S01012763,178,7,61,44,16,7,74
S01012764,348,21,133,101,31,28,136
S01012765,296,10,97,85,27,18,104
S01012766,358,23,95,132,45,28,116
S01012767,228,3,58,62,25,15,56
S01012768,291,3,68,77,24,9,85
S01012769,152,1,23,68,19,13,19
S01012770,408,15,153,99,26,19,138
S01012771,357,13,132,79,28,24,111
S01012772,285,23,96,93,44,30,107
S01012773,391,12,139,88,30,35,144
S01012774,408,11,110,86,35,15,115
S01012775,211,4,84,33,8,7,73
S01012776,359,15,124,80,26,20,134
S01012777,365,9,56,184,84,36,66
S01012778,295,29,74,131,56,26,88
S01012779,200,17,46,78,24,24,52
S01012780,346,39,117,117,45,31,113
S01012781,300,10,95,71,29,16,90
S01012782,313,28,120,72,35,17,127
S01012783,322,30,104,112,46,26,106
S01012784,391,18,152,86,33,19,135
S01012785,388,33,173,93,42,24,159
S01012786,423,31,197,83,37,21,175
S01012787,250,7,56,78,46,11,56
S01012788,259,26,86,81,33,32,88
S01012789,325,6,110,82,31,19,110
S01012790,289,4,68,71,35,7,68
S01012791,324,1,135,74,24,20,89
S01012792,496,4,200,65,25,16,177
S01012793,363,20,158,55,21,17,156
S01012794,378,7,122,33,16,7,82
S01012795,439,33,160,140,45,47,173
S01012796,347,23,91,119,73,17,97
S01012797,276,27,51,100,31,22,75
S01012798,329,5,116,93,32,16,94
S01012799,393,4,154,79,32,14,118
S01012800,398,4,110,106,38,10,94
S01012801,252,3,120,28,9,6,86
S01012802,207,2,40,84,17,17,34
S01012803,262,2,67,87,23,13,60
S01012804,351,16,123,95,35,19,120
S01012805,383,18,111,115,38,32,127
S01012806,299,13,67,105,35,28,75
S01012807,218,2,53,75,27,10,47
S01012808,475,7,176,120,38,22,144
S01012809,337,11,114,60,21,13,82
S01012810,481,17,202,87,35,25,178
S01012811,348,10,126,82,34,17,123
S01012812,285,8,62,77,32,12,63
S01012813,372,2,132,84,29,14,98
S01012814,333,6,41,133,51,24,58
S01012815,320,10,22,161,79,29,29
S01012816,229,10,29,99,44,19,28
S01012817,175,4,4,112,39,13,11
S01012818,271,12,29,139,39,39,49
S01012819,365,29,162,93,36,32,167
S01012820,370,10,28,170,75,34,45
S01012821,263,12,13,141,68,22,26
S01012822,256,29,94,80,30,19,85
S01012823,285,6,21,141,55,25,33
S01012824,273,9,62,89,44,12,71
S01012825,269,12,116,50,22,12,109
S01012826,231,30,58,111,37,47,58
S01012827,233,6,14,135,74,30,23
S01012828,254,5,23,91,53,14,26
S01012829,362,33,114,129,44,41,134
S01012830,313,15,120,81,25,25,132
S01012831,333,10,172,51,18,14,168
S01012832,215,14,65,65,25,15,64
S01012833,319,29,114,92,29,28,120
S01012834,289,24,88,81,40,19,88
S01012835,403,10,140,83,24,16,146
S01012836,220,8,11,126,60,17,23
S01012837,414,52,181,120,50,36,143
S01012838,528,72,222,146,71,40,166
S01012839,300,2,63,69,28,8,87
S01012840,285,7,27,136,58,23,23
S01012841,253,4,55,67,15,9,70
S01012842,198,6,29,53,21,12,42
S01012843,381,4,110,123,46,22,94
S01012844,249,4,45,93,34,14,60
S01012845,281,10,88,91,34,12,94
S01012846,543,25,269,84,42,17,243
S01012847,249,5,96,73,21,14,79
S01012848,283,8,65,121,58,21,64
S01012849,345,20,95,93,56,14,99
S01012850,339,13,147,65,17,19,166
S01012851,374,6,144,81,24,26,147
S01012852,298,2,96,68,24,10,71
S01012853,338,6,133,65,15,11,126
S01012854,374,7,89,88,40,15,88
S01012855,284,6,54,78,35,16,59
S01012856,414,6,203,43,16,11,188
S01012857,472,12,246,68,26,19,216
S01012858,422,16,168,59,17,18,155
S01012859,530,17,167,123,52,26,147
S01012860,382,10,161,83,35,11,137
S01012861,322,5,98,79,26,22,87
S01012862,369,16,176,54,24,18,157
S01012863,424,26,175,53,24,19,148
S01012864,469,35,176,89,43,24,140
S01012865,390,11,186,81,36,17,172
S01012866,374,17,125,92,26,23,118
S01012867,396,15,197,62,28,17,207
S01012868,321,12,132,41,20,13,128
S01012869,257,29,91,90,30,26,85
S01012870,450,5,183,89,25,22,162
S01012871,384,12,127,88,34,21,122
S01012872,318,16,72,107,37,20,73
S01012873,338,17,72,117,38,29,85
S01012874,383,25,152,100,39,39,143
S01012875,277,17,88,68,23,15,91
S01012876,371,17,156,99,39,28,160
S01012877,331,12,131,77,20,24,146
S01012878,373,5,87,104,38,17,72
S01012879,323,9,114,95,31,18,82
S01012880,374,7,132,108,27,26,108
S01012881,406,8,191,70,19,12,139
S01012882,287,25,104,81,27,26,98
S01012883,378,30,208,76,34,23,187
S01012884,285,15,151,58,25,9,123
S01012885,270,13,121,41,20,11,108
S01012886,315,9,93,82,26,26,78
S01012887,352,6,128,72,25,15,87
S01012888,333,5,127,93,31,6,100
S01012889,342,12,49,144,75,30,63
S01012890,300,32,89,113,38,42,95
S01012891,255,9,99,60,22,16,99
S01012892,566,37,240,129,42,33,237
S01012893,369,32,138,100,45,22,140
S01012894,311,12,64,135,52,31,76
S01012895,197,2,31,75,27,15,39
S01012896,482,8,224,59,14,17,210
S01012897,248,4,47,91,38,12,45
S01012898,177,1,12,107,40,19,14
S01012899,317,2,150,39,17,9,118
S01012900,226,3,55,68,23,6,56
S01012901,336,8,107,80,35,13,85
S01012902,359,10,118,84,39,16,90
S01012903,400,10,142,97,32,29,103
S01012904,371,26,97,131,61,27,95
S01012905,272,26,68,94,37,28,72
S01012906,482,5,155,98,33,19,119
S01012907,449,15,185,91,31,24,169
S01012908,355,12,161,73,28,19,131
S01012909,331,7,144,62,31,15,119
S01012910,485,22,210,79,27,19,178
S01012911,340,7,134,69,26,16,118
S01012912,339,12,147,65,22,15,138
S01012913,417,17,166,100,30,20,150
S01012914,410,18,128,97,32,23,116
S01012915,447,10,113,152,65,20,105
S01012916,331,8,134,66,21,13,102
S01012917,270,5,78,95,23,11,66
S01012918,255,6,87,53,17,13,73
S01012919,229,5,103,44,12,13,77
S01012920,258,5,106,42,11,5,87
S01012921,338,15,111,86,33,22,103
S01012922,437,18,120,161,52,33,127
S01012923,306,14,85,91,27,20,71
S01012924,243,4,68,59,23,12,60
S01012925,194,6,52,63,15,6,47
S01012926,333,6,91,76,27,16,65
S01012927,339,7,100,104,32,20,92
S01012928,353,5,130,96,28,18,94
S01012929,340,4,132,85,27,14,109
S01012930,512,4,241,63,17,10,185
S01012931,435,18,155,103,45,23,127
S01012932,211,2,62,60,19,13,63
S01012933,352,10,118,91,24,17,102
S01012934,360,13,157,69,34,14,134
S01012935,363,15,127,117,40,26,118
S01012936,351,11,125,76,30,16,126
S01012937,314,12,88,86,27,21,79
S01012938,307,0,128,66,13,8,90
S01012939,216,3,43,95,29,7,37
S01012940,268,2,52,84,26,7,51
S01012941,257,5,25,122,28,20,36
S01012942,364,26,114,120,43,33,111
S01012943,291,6,64,122,42,16,58
S01012944,207,1,61,71,19,13,45
S01012945,241,4,24,121,34,18,27
S01012946,338,4,64,121,37,19,65
S01012947,151,2,24,60,11,8,26
S01012948,249,1,46,89,21,11,45
S01012949,282,1,67,59,13,11,72
S01012950,273,5,24,148,40,23,30
S01012951,294,3,12,174,97,15,18
S01012952,247,2,78,74,21,12,52
S01012953,292,10,58,87,28,17,55
S01012954,173,2,24,75,20,20,28
S01012955,356,8,69,120,44,22,70
S01012956,458,13,211,97,32,17,161
S01012957,304,6,114,70,27,20,102
S01012958,206,5,42,50,14,18,62
S01012959,228,4,23,81,17,14,46
S01012960,229,9,51,75,19,24,61
S01012961,200,6,35,74,28,11,42
S01012962,236,0,56,65,14,10,48
S01012963,275,2,31,131,39,20,44
S01012964,200,2,10,118,46,18,8
S01012965,229,14,36,110,55,27,47
S01012966,262,5,36,104,41,21,42
S01012967,183,2,41,59,20,13,61
S01012968,271,20,48,102,50,19,63
S01012969,306,10,104,80,31,26,101
S01012970,236,3,64,57,18,22,84
S01012971,299,36,49,143,51,44,68
S01012972,329,26,95,116,56,25,101
S01012973,335,8,117,99,38,26,121
S01012974,446,16,173,105,39,30,160
S01012975,266,12,98,75,31,17,107
S01012976,229,17,68,65,23,17,65
S01012977,287,16,59,107,28,23,61
S01012978,334,16,84,115,36,40,109
S01012979,224,5,39,94,34,25,55
S01012980,311,20,84,104,43,17,75
S01012981,347,13,87,100,29,23,94
S01012982,383,13,107,108,51,17,92
S01012983,326,10,111,79,22,19,85
S01012984,279,9,75,77,17,17,78
S01012985,330,5,110,92,22,14,88
S01012986,394,15,138,95,40,16,120
S01012987,356,5,149,77,30,17,128
S01012988,463,17,203,104,40,14,171
S01012989,409,10,133,106,50,21,135
S01012990,303,8,140,62,19,16,121
S01012991,351,20,114,107,49,21,96
S01012992,380,10,157,97,38,15,140
S01012993,376,13,156,80,33,20,134
S01012994,502,17,202,91,32,18,168
S01012995,331,7,66,90,27,23,88
S01012996,246,11,49,70,27,15,57
S01012997,210,15,71,59,19,22,68
S01012998,414,19,85,162,51,29,99
S01012999,220,9,73,59,20,10,65
S01013000,322,5,122,67,31,17,110
S01013001,156,2,43,45,10,6,40
S01013002,205,4,50,59,16,6,49
S01013003,246,2,88,77,7,11,59
S01013004,264,2,75,96,19,15,58
S01013005,300,2,95,90,25,15,59
S01013006,240,4,50,77,20,5,41
S01013007,397,5,158,102,33,23,115
S01013008,330,9,110,101,34,26,88
S01013009,293,9,121,73,23,22,92
S01013010,246,1,64,63,13,9,63
S01013011,261,5,55,122,36,26,47
S01013012,292,9,96,86,21,17,85
S01013013,297,5,85,93,24,14,64
S01013014,336,9,125,88,23,20,97
S01013015,309,2,75,96,28,18,62
S01013016,244,4,51,73,21,14,50
S01013017,359,11,116,114,37,30,103
S01013018,387,6,105,117,27,18,91
S01013019,355,7,73,128,43,12,54
S01013020,226,3,89,44,21,9,88
S01013021,187,6,43,55,21,12,56
S01013022,186,13,36,82,39,12,37
S01013023,337,3,117,99,22,14,77
S01013024,227,2,84,62,20,9,67
S01013025,211,1,42,44,9,11,59
S01013026,410,15,107,124,59,24,116
S01013027,422,47,142,142,59,56,154
S01013028,191,3,32,52,13,11,57
S01013029,269,10,102,70,26,20,104
S01013030,225,17,53,80,24,21,79
S01013031,291,11,90,91,32,21,87
S01013032,309,8,29,140,47,28,38
S01013033,276,13,41,106,49,18,61
S01013034,296,11,95,89,48,23,118
S01013035,300,23,102,98,34,22,101
S01013036,280,20,65,91,37,25,95
S01013037,283,8,62,80,24,17,60
S01013038,434,18,145,110,35,24,157
S01013039,178,1,25,78,15,13,30
S01013040,324,7,126,61,19,11,126
S01013041,257,7,60,65,21,17,78
S01013042,318,12,65,105,40,20,76
S01013043,278,16,81,89,37,39,102
S01013044,323,21,86,106,37,26,107
S01013045,277,15,60,103,39,32,75
S01013046,214,10,67,57,20,12,77
S01013047,350,1,44,145,48,24,53
S01013048,401,5,75,76,30,9,77
S01013049,354,3,88,79,21,15,72
S01013050,351,13,139,66,17,21,145
S01013051,422,23,150,114,44,28,156
S01013052,391,16,180,80,32,8,152
S01013053,337,25,139,73,28,20,141
S01013054,305,7,112,60,27,15,112
S01013055,336,12,137,73,26,14,128
S01013056,431,19,161,93,31,31,157
S01013057,369,43,115,151,53,42,111
S01013058,213,7,18,111,56,18,24
S01013059,406,7,208,59,23,4,143
S01013060,227,1,76,49,17,8,55
S01013061,362,2,156,74,28,11,109
S01013062,403,2,167,82,33,7,91
S01013063,371,4,139,82,26,12,100
S01013064,386,8,163,99,41,19,155
S01013065,415,14,158,92,42,14,132
S01013066,347,4,114,79,38,15,94
S01013067,396,9,121,35,20,4,51
S01013068,406,30,156,78,32,21,114
S01013069,350,11,117,52,24,12,70
S01013070,301,16,109,50,22,14,62
S01013071,359,4,118,27,17,3,59
S01013072,227,18,87,68,14,24,99
S01013073,352,31,94,109,58,29,88
S01013074,302,41,113,105,40,30,110
S01013075,481,23,262,76,28,28,240
S01013076,172,1,36,62,34,7,29
S01013077,297,39,102,100,43,33,112
S01013078,252,29,76,88,40,27,89
S01013079,376,17,44,169,80,27,50
S01013080,374,7,132,83,33,15,107
S01013081,280,1,96,65,25,6,64
S01013082,395,5,141,73,24,13,105
S01013083,187,0,61,58,13,6,45
S01013084,307,4,114,83,33,13,78
S01013085,259,6,129,62,29,15,107
S01013086,448,5,155,70,34,9,105
S01013087,327,11,104,96,28,11,51
S01013088,388,2,130,100,24,9,90
S01013089,359,11,135,72,28,12,115
S01013090,349,5,91,63,24,15,56
S01013091,254,7,58,29,16,7,30
S01013092,440,17,128,107,43,21,114
S01013093,223,1,76,40,9,10,61
S01013094,230,2,76,79,16,13,52
S01013095,282,2,53,150,34,12,31
S01013096,213,3,67,61,22,15,63
S01013097,248,3,42,78,29,15,55
S01013098,189,1,11,151,42,11,10
S01013099,439,7,172,82,32,10,127
S01013100,265,4,118,70,19,9,61
S01013101,502,18,211,111,39,15,185
S01013102,291,0,147,61,11,10,87
S01013103,289,3,51,147,41,20,47
S01013104,404,3,135,113,30,17,110
S01013105,387,1,142,106,35,15,85
S01013106,350,5,112,100,35,13,109
S01013107,275,3,81,64,16,8,77
S01013108,255,7,82,69,25,9,67
S01013109,412,6,96,128,40,16,112
S01013110,245,5,63,67,23,15,61
S01013111,192,2,54,60,16,11,48
S01013112,265,9,73,107,35,19,53
S01013113,372,9,152,85,29,19,130
S01013114,337,6,109,87,34,19,90
S01013115,320,2,141,40,12,7,116
S01013116,331,1,147,62,13,7,106
S01013117,271,12,65,85,29,19,67
S01013118,195,3,53,42,12,10,42
S01013119,337,6,96,71,24,14,106
S01013120,440,6,142,92,25,19,125
S01013121,146,5,41,43,14,13,36
S01013122,333,23,163,73,36,21,118
S01013123,414,39,141,116,56,20,120
S01013124,334,8,114,95,32,21,128
S01013125,374,17,154,87,28,23,154
S01013126,342,44,123,120,45,33,118
S01013127,378,60,140,134,52,50,132
S01013128,455,25,163,59,32,17,149
S01013129,533,41,184,133,61,44,180
S01013130,340,50,106,115,53,40,94
S01013131,316,20,93,108,55,15,82
S01013132,318,32,129,81,36,15,115
S01013133,441,22,203,87,43,17,180
S01013134,376,14,133,112,33,22,132
S01013135,391,35,158,114,44,27,141
S01013136,395,19,165,98,33,35,163
S01013137,307,16,117,86,28,39,130
S01013138,342,51,112,124,42,34,105
S01013139,409,33,183,103,29,47,169
S01013140,366,32,161,107,42,40,163
S01013141,330,19,146,74,34,22,127
S01013142,517,34,299,80,28,25,258
S01013143,419,19,163,100,33,27,151
S01013144,427,17,187,92,22,31,180
S01013145,336,15,145,67,22,24,140
S01013146,197,7,76,57,21,15,75
S01013147,307,13,110,98,31,25,100
S01013148,381,6,143,79,33,14,112
S01013149,418,17,130,109,50,20,124
S01013150,403,11,158,89,28,19,162
S01013151,261,16,75,68,27,12,70
S01013152,386,14,118,112,41,25,144
S01013153,398,49,139,144,64,47,136
S01013154,452,35,163,144,47,38,142
S01013155,399,65,99,169,72,40,92
S01013156,354,51,99,145,40,46,114
S01013157,430,52,148,154,73,44,124
S01013158,205,3,51,67,22,9,46
S01013159,297,7,93,71,29,13,70
S01013160,264,5,54,95,36,16,51
S01013161,488,21,158,131,66,30,147
S01013162,426,17,191,75,40,23,180
S01013163,253,9,49,91,29,11,60
S01013164,485,23,190,125,46,38,181
S01013165,412,13,170,97,32,20,166
S01013166,387,38,169,82,39,31,135
S01013167,383,44,165,94,50,20,130
S01013168,408,38,172,101,43,32,160
S01013169,436,23,215,89,37,21,209
S01013170,265,20,121,63,26,17,106
S01013171,249,14,58,104,35,24,62
S01013172,319,16,103,91,28,23,102
S01013173,358,13,90,105,31,23,91
S01013174,284,2,44,113,20,21,46
S01013175,343,10,76,135,53,22,87
S01013176,411,6,162,61,24,9,144
S01013177,290,2,90,65,22,12,70
S01013178,346,6,106,69,28,14,112
S01013179,363,12,122,71,27,18,120
S01013180,170,2,32,56,19,9,33
S01013181,310,4,112,74,24,15,107
S01013182,372,14,176,81,30,16,157
S01013183,334,3,97,84,30,17,108
S01013184,279,40,100,91,43,27,65
S01013185,362,28,131,125,56,32,120
S01013186,292,32,83,110,44,15,81
S01013187,386,29,145,113,43,38,122
S01013188,348,10,91,109,42,20,100
S01013189,238,6,78,65,18,9,78
S01013190,367,9,139,101,36,18,129
S01013191,386,2,76,151,48,25,83
S01013192,417,7,155,95,30,20,145
S01013193,356,14,104,71,31,14,92
S01013194,319,9,86,63,26,12,68
S01013195,597,8,237,76,33,12,209
S01013196,371,3,93,46,21,3,77
S01013197,262,5,116,50,21,11,105
S01013198,379,15,167,81,26,22,146
S01013199,488,11,226,73,28,10,213
S01013200,313,21,114,95,46,27,102
S01013201,380,33,173,93,38,34,154
S01013202,235,29,87,78,30,20,75
S01013203,355,28,134,100,42,20,106
S01013204,332,16,61,115,47,25,68
S01013205,240,36,76,87,38,29,78
S01013206,298,27,120,82,33,19,107
S01013207,390,16,150,77,41,21,164
S01013208,436,37,153,127,45,38,153
S01013209,435,22,169,83,40,19,159
S01013210,253,7,72,59,23,8,62
S01013211,411,12,127,95,29,21,125
S01013212,192,0,12,87,20,14,26
S01013213,197,2,24,80,22,19,38
S01013214,159,0,21,69,20,12,32
S01013215,385,16,87,83,36,18,97
S01013216,237,29,49,93,48,24,55
S01013217,279,16,75,100,32,22,79
S01013218,251,38,65,95,49,15,73
S01013219,220,25,65,69,30,25,72
S01013220,313,35,126,103,51,34,103
S01013221,382,30,110,135,50,45,120
S01013222,316,22,151,84,36,18,148
S01013223,637,30,319,127,68,18,283
S01013224,370,20,109,100,34,39,105
S01013225,315,22,92,119,42,43,98
S01013226,207,4,34,69,32,8,45
S01013227,366,31,164,97,38,27,131
S01013228,416,23,145,69,26,18,114
S01013229,370,25,133,111,41,29,121
S01013230,327,12,133,73,32,16,125
S01013231,374,10,151,84,32,13,155
S01013232,331,10,140,61,24,21,153
S01013233,262,2,95,42,12,11,103
S01013234,137,0,17,48,12,7,28
S01013235,386,10,135,66,32,16,127
S01013236,381,9,149,89,31,19,104
S01013237,360,22,91,116,41,25,87
S01013238,389,34,186,100,33,34,171
S01013239,425,50,147,131,57,34,143
S01013240,256,27,99,74,31,21,103
S01013241,336,2,101,71,22,9,83
S01013242,229,1,71,60,20,12,70
S01013243,325,13,107,89,30,21,105
S01013244,351,18,160,89,36,28,167
S01013245,407,10,118,141,55,35,118
S01013246,184,11,48,61,22,13,57
S01013247,338,32,109,111,46,30,123
S01013248,300,23,105,85,31,21,109
S01013249,201,10,54,59,19,15,64
S01013250,339,19,67,107,40,31,90
S01013251,319,39,93,136,55,55,90
S01013252,288,16,88,87,37,25,93
S01013253,316,16,97,81,37,15,107
S01013254,297,17,110,90,43,27,107
S01013255,345,13,109,105,29,32,112
S01013256,322,4,105,104,45,16,107
S01013257,419,10,186,81,28,27,157
S01013258,312,6,93,80,35,15,89
S01013259,361,22,101,108,34,29,128
S01013260,382,43,100,130,47,36,119
S01013261,345,32,89,118,54,50,108
S01013262,276,11,106,72,19,22,102
S01013263,195,5,35,81,23,14,35
S01013264,163,2,14,95,28,22,25
S01013265,201,3,11,119,24,21,13
S01013266,189,1,16,96,35,15,20
S01013267,237,19,71,80,21,24,66
S01013268,328,16,75,119,45,25,99
S01013269,379,8,51,144,60,23,57
S01013270,285,0,29,135,37,18,29
S01013271,242,2,72,63,22,11,70
S01013272,253,4,31,132,35,15,26
S01013273,291,2,18,184,69,30,26
S01013274,348,5,86,90,30,20,73
S01013275,253,4,33,98,36,16,47
S01013276,233,4,33,83,22,13,50
S01013277,363,21,93,120,45,39,121
S01013278,322,29,94,110,38,28,115
S01013279,299,36,77,116,42,33,90
S01013280,227,7,64,72,27,17,72
S01013281,384,24,117,127,61,32,139
S01013282,346,32,89,122,45,28,90
S01013283,310,11,50,74,40,16,56
S01013284,301,2,52,82,30,14,43
S01013285,269,10,43,88,35,20,49
S01013286,284,3,49,86,32,17,69
S01013287,282,2,39,112,24,14,49
S01013288,315,13,106,89,36,16,97
S01013289,303,2,68,105,30,11,65
S01013290,361,6,73,143,55,27,91
S01013291,257,6,22,126,38,23,39
