,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01012440,Whole house or bungalow: Semi-detached,29,27,10,17,2,0,2
S01012440,Whole house or bungalow: Terraced (including end-terrace),30,26,13,13,4,2,2
S01012440,Flat maisonette or apartment or mobile/temporary accommodation,22,8,3,5,14,8,6
S01012441,All households,387,287,164,123,100,59,41
S01012441,Whole house or bungalow: Total,364,281,160,121,83,48,35
S01012441,Whole house or bungalow: Detached,182,158,93,65,24,3,21
S01012441,Whole house or bungalow: Semi-detached,99,71,36,35,28,20,8
S01012441,Whole house or bungalow: Terraced (including end-terrace),83,52,31,21,31,25,6
S01012441,Flat maisonette or apartment or mobile/temporary accommodation,23,6,4,2,17,11,6
S01012442,All households,423,311,141,170,112,52,60
S01012442,Whole house or bungalow: Total,397,298,134,164,99,40,59
S01012442,Whole house or bungalow: Detached,210,176,89,87,34,2,32
S01012442,Whole house or bungalow: Semi-detached,128,85,30,55,43,21,22
S01012442,Whole house or bungalow: Terraced (including end-terrace),59,37,15,22,22,17,5
S01012442,Flat maisonette or apartment or mobile/temporary accommodation,26,13,7,6,13,12,1
S01012443,All households,313,220,96,124,93,41,52
S01012443,Whole house or bungalow: Total,304,217,95,122,87,40,47
S01012443,Whole house or bungalow: Detached,153,117,58,59,36,3,33
S01012443,Whole house or bungalow: Semi-detached,98,58,24,34,40,27,13
S01012443,Whole house or bungalow: Terraced (including end-terrace),53,42,13,29,11,10,1
S01012443,Flat maisonette or apartment or mobile/temporary accommodation,9,3,1,2,6,1,5
S01012444,All households,292,246,148,98,46,22,24
S01012444,Whole house or bungalow: Total,275,240,145,95,35,18,17
S01012444,Whole house or bungalow: Detached,233,222,137,85,11,2,9
S01012444,Whole house or bungalow: Semi-detached,35,13,6,7,22,14,8
S01012444,Whole house or bungalow: Terraced (including end-terrace),7,5,2,3,2,2,0
S01012444,Flat maisonette or apartment or mobile/temporary accommodation,17,6,3,3,11,4,7
S01012445,All households,183,152,52,100,31,21,10
S01012445,Whole house or bungalow: Total,179,150,52,98,29,21,8
S01012445,Whole house or bungalow: Detached,152,139,51,88,13,5,8
S01012445,Whole house or bungalow: Semi-detached,19,6,0,6,13,13,0
S01012445,Whole house or bungalow: Terraced (including end-terrace),8,5,1,4,3,3,0
S01012445,Flat maisonette or apartment or mobile/temporary accommodation,4,2,0,2,2,0,2
S01012446,All households,252,150,65,85,102,75,27
S01012446,Whole house or bungalow: Total,170,110,53,57,60,44,16
S01012446,Whole house or bungalow: Detached,51,42,27,15,9,4,5
S01012446,Whole house or bungalow: Semi-detached,72,51,21,30,21,15,6
S01012446,Whole house or bungalow: Terraced (including end-terrace),47,17,5,12,30,25,5
S01012446,Flat maisonette or apartment or mobile/temporary accommodation,82,40,12,28,42,31,11
S01012447,All households,354,324,154,170,30,7,23
S01012447,Whole house or bungalow: Total,331,308,150,158,23,3,20
S01012447,Whole house or bungalow: Detached,224,209,111,98,15,1,14
S01012447,Whole house or bungalow: Semi-detached,94,88,34,54,6,1,5
S01012447,Whole house or bungalow: Terraced (including end-terrace),13,11,5,6,2,1,1
S01012447,Flat maisonette or apartment or mobile/temporary accommodation,23,16,4,12,7,4,3
S01012448,All households,361,296,115,181,65,40,25
S01012448,Whole house or bungalow: Total,345,286,112,174,59,39,20
S01012448,Whole house or bungalow: Detached,270,254,99,155,16,2,14
S01012448,Whole house or bungalow: Semi-detached,38,18,9,9,20,16,4
S01012448,Whole house or bungalow: Terraced (including end-terrace),37,14,4,10,23,21,2
S01012448,Flat maisonette or apartment or mobile/temporary accommodation,16,10,3,7,6,1,5
S01012449,All households,252,206,87,119,46,20,26
S01012449,Whole house or bungalow: Total,228,190,86,104,38,20,18
S01012449,Whole house or bungalow: Detached,51,47,24,23,4,1,3
S01012449,Whole house or bungalow: Semi-detached,93,74,29,45,19,8,11
S01012449,Whole house or bungalow: Terraced (including end-terrace),84,69,33,36,15,11,4
S01012449,Flat maisonette or apartment or mobile/temporary accommodation,24,16,1,15,8,0,8
S01012450,All households,322,276,151,125,46,12,34
S01012450,Whole house or bungalow: Total,303,264,143,121,39,8,31
S01012450,Whole house or bungalow: Detached,180,163,100,63,17,1,16
S01012450,Whole house or bungalow: Semi-detached,81,68,29,39,13,5,8
S01012450,Whole house or bungalow: Terraced (including end-terrace),42,33,14,19,9,2,7
S01012450,Flat maisonette or apartment or mobile/temporary accommodation,19,12,8,4,7,4,3
S01012451,All households,397,370,254,116,27,5,22
S01012451,Whole house or bungalow: Total,365,342,231,111,23,4,19
S01012451,Whole house or bungalow: Detached,342,322,221,101,20,3,17
S01012451,Whole house or bungalow: Semi-detached,13,11,6,5,2,1,1
S01012451,Whole house or bungalow: Terraced (including end-terrace),10,9,4,5,1,0,1
S01012451,Flat maisonette or apartment or mobile/temporary accommodation,32,28,23,5,4,1,3
S01012452,All households,301,276,145,131,25,6,19
S01012452,Whole house or bungalow: Total,297,274,144,130,23,4,19
S01012452,Whole house or bungalow: Detached,138,132,75,57,6,0,6
S01012452,Whole house or bungalow: Semi-detached,155,141,69,72,14,1,13
S01012452,Whole house or bungalow: Terraced (including end-terrace),4,1,0,1,3,3,0
S01012452,Flat maisonette or apartment or mobile/temporary accommodation,4,2,1,1,2,2,0
S01012453,All households,322,305,179,126,17,3,14
S01012453,Whole house or bungalow: Total,316,301,176,125,15,2,13
S01012453,Whole house or bungalow: Detached,290,279,161,118,11,0,11
S01012453,Whole house or bungalow: Semi-detached,23,20,13,7,3,1,2
S01012453,Whole house or bungalow: Terraced (including end-terrace),3,2,2,0,1,1,0
S01012453,Flat maisonette or apartment or mobile/temporary accommodation,6,4,3,1,2,1,1
S01012454,All households,301,290,189,101,11,3,8
S01012454,Whole house or bungalow: Total,300,289,189,100,11,3,8
S01012454,Whole house or bungalow: Detached,242,236,152,84,6,0,6
S01012454,Whole house or bungalow: Semi-detached,54,51,36,15,3,1,2
S01012454,Whole house or bungalow: Terraced (including end-terrace),4,2,1,1,2,2,0
S01012454,Flat maisonette or apartment or mobile/temporary accommodation,1,1,0,1,0,0,0
S01012455,All households,246,228,154,74,18,0,18
S01012455,Whole house or bungalow: Total,240,224,152,72,16,0,16
S01012455,Whole house or bungalow: Detached,221,208,143,65,13,0,13
S01012455,Whole house or bungalow: Semi-detached,7,6,4,2,1,0,1
S01012455,Whole house or bungalow: Terraced (including end-terrace),12,10,5,5,2,0,2
S01012455,Flat maisonette or apartment or mobile/temporary accommodation,6,4,2,2,2,0,2
S01012456,All households,300,277,183,94,23,4,19
S01012456,Whole house or bungalow: Total,295,275,182,93,20,2,18
S01012456,Whole house or bungalow: Detached,284,268,180,88,16,0,16
S01012456,Whole house or bungalow: Semi-detached,8,5,2,3,3,1,2
S01012456,Whole house or bungalow: Terraced (including end-terrace),3,2,0,2,1,1,0
S01012456,Flat maisonette or apartment or mobile/temporary accommodation,5,2,1,1,3,2,1
S01012457,All households,380,364,253,111,16,6,10
S01012457,Whole house or bungalow: Total,377,364,253,111,13,3,10
S01012457,Whole house or bungalow: Detached,362,354,248,106,8,1,7
S01012457,Whole house or bungalow: Semi-detached,13,9,5,4,4,1,3
S01012457,Whole house or bungalow: Terraced (including end-terrace),2,1,0,1,1,1,0
S01012457,Flat maisonette or apartment or mobile/temporary accommodation,3,0,0,0,3,3,0
S01012458,All households,330,300,189,111,30,7,23
S01012458,Whole house or bungalow: Total,316,295,185,110,21,7,14
S01012458,Whole house or bungalow: Detached,270,258,161,97,12,1,11
S01012458,Whole house or bungalow: Semi-detached,31,27,17,10,4,2,2
S01012458,Whole house or bungalow: Terraced (including end-terrace),15,10,7,3,5,4,1
S01012458,Flat maisonette or apartment or mobile/temporary accommodation,14,5,4,1,9,0,9
S01012459,All households,271,245,113,132,26,7,19
S01012459,Whole house or bungalow: Total,269,245,113,132,24,7,17
S01012459,Whole house or bungalow: Detached,171,164,81,83,7,0,7
S01012459,Whole house or bungalow: Semi-detached,73,62,26,36,11,3,8
S01012459,Whole house or bungalow: Terraced (including end-terrace),25,19,6,13,6,4,2
S01012459,Flat maisonette or apartment or mobile/temporary accommodation,2,0,0,0,2,0,2
S01012460,All households,242,228,149,79,14,2,12
S01012460,Whole house or bungalow: Total,240,227,148,79,13,2,11
S01012460,Whole house or bungalow: Detached,211,202,139,63,9,1,8
S01012460,Whole house or bungalow: Semi-detached,21,19,6,13,2,1,1
S01012460,Whole house or bungalow: Terraced (including end-terrace),8,6,3,3,2,0,2
S01012460,Flat maisonette or apartment or mobile/temporary accommodation,2,1,1,0,1,0,1
S01012461,All households,250,166,67,99,84,57,27
S01012461,Whole house or bungalow: Total,196,149,64,85,47,29,18
S01012461,Whole house or bungalow: Detached,44,41,13,28,3,0,3
S01012461,Whole house or bungalow: Semi-detached,34,26,12,14,8,3,5
S01012461,Whole house or bungalow: Terraced (including end-terrace),118,82,39,43,36,26,10
S01012461,Flat maisonette or apartment or mobile/temporary accommodation,54,17,3,14,37,28,9
S01012462,All households,386,216,89,127,170,113,57
S01012462,Whole house or bungalow: Total,298,192,83,109,106,62,44
S01012462,Whole house or bungalow: Detached,14,7,2,5,7,4,3
S01012462,Whole house or bungalow: Semi-detached,83,52,21,31,31,19,12
S01012462,Whole house or bungalow: Terraced (including end-terrace),201,133,60,73,68,39,29
S01012462,Flat maisonette or apartment or mobile/temporary accommodation,88,24,6,18,64,51,13
S01012463,All households,256,152,50,102,104,75,29
S01012463,Whole house or bungalow: Total,210,141,46,95,69,46,23
S01012463,Whole house or bungalow: Detached,20,18,11,7,2,1,1
S01012463,Whole house or bungalow: Semi-detached,37,18,6,12,19,12,7
S01012463,Whole house or bungalow: Terraced (including end-terrace),153,105,29,76,48,33,15
S01012463,Flat maisonette or apartment or mobile/temporary accommodation,46,11,4,7,35,29,6
S01012464,All households,255,141,28,113,114,98,16
S01012464,Whole house or bungalow: Total,214,129,26,103,85,71,14
S01012464,Whole house or bungalow: Detached,15,10,1,9,5,5,0
S01012464,Whole house or bungalow: Semi-detached,19,10,2,8,9,7,2
S01012464,Whole house or bungalow: Terraced (including end-terrace),180,109,23,86,71,59,12
S01012464,Flat maisonette or apartment or mobile/temporary accommodation,41,12,2,10,29,27,2
S01012465,All households,286,184,58,126,102,70,32
S01012465,Whole house or bungalow: Total,281,182,58,124,99,68,31
S01012465,Whole house or bungalow: Detached,18,9,5,4,9,7,2
S01012465,Whole house or bungalow: Semi-detached,30,17,6,11,13,9,4
S01012465,Whole house or bungalow: Terraced (including end-terrace),233,156,47,109,77,52,25
S01012465,Flat maisonette or apartment or mobile/temporary accommodation,5,2,0,2,3,2,1
S01012466,All households,349,256,146,110,93,41,52
S01012466,Whole house or bungalow: Total,276,231,130,101,45,29,16
S01012466,Whole house or bungalow: Detached,86,81,50,31,5,3,2
S01012466,Whole house or bungalow: Semi-detached,176,143,78,65,33,21,12
S01012466,Whole house or bungalow: Terraced (including end-terrace),14,7,2,5,7,5,2
S01012466,Flat maisonette or apartment or mobile/temporary accommodation,73,25,16,9,48,12,36
S01012467,All households,307,222,111,111,85,42,43
S01012467,Whole house or bungalow: Total,294,212,104,108,82,42,40
S01012467,Whole house or bungalow: Detached,44,40,23,17,4,0,4
S01012467,Whole house or bungalow: Semi-detached,117,75,30,45,42,21,21
S01012467,Whole house or bungalow: Terraced (including end-terrace),133,97,51,46,36,21,15
S01012467,Flat maisonette or apartment or mobile/temporary accommodation,13,10,7,3,3,0,3
S01012468,All households,316,256,120,136,60,37,23
S01012468,Whole house or bungalow: Total,307,250,118,132,57,36,21
S01012468,Whole house or bungalow: Detached,31,30,17,13,1,0,1
S01012468,Whole house or bungalow: Semi-detached,158,125,50,75,33,21,12
S01012468,Whole house or bungalow: Terraced (including end-terrace),118,95,51,44,23,15,8
S01012468,Flat maisonette or apartment or mobile/temporary accommodation,9,6,2,4,3,1,2
S01012469,All households,333,318,188,130,15,1,14
S01012469,Whole house or bungalow: Total,285,276,163,113,9,0,9
S01012469,Whole house or bungalow: Detached,113,109,69,40,4,0,4
S01012469,Whole house or bungalow: Semi-detached,155,150,81,69,5,0,5
S01012469,Whole house or bungalow: Terraced (including end-terrace),17,17,13,4,0,0,0
S01012469,Flat maisonette or apartment or mobile/temporary accommodation,48,42,25,17,6,1,5
S01012470,All households,492,331,182,149,161,103,58
S01012470,Whole house or bungalow: Total,363,285,157,128,78,43,35
S01012470,Whole house or bungalow: Detached,125,116,76,40,9,1,8
S01012470,Whole house or bungalow: Semi-detached,93,71,39,32,22,13,9
S01012470,Whole house or bungalow: Terraced (including end-terrace),145,98,42,56,47,29,18
S01012470,Flat maisonette or apartment or mobile/temporary accommodation,129,46,25,21,83,60,23
S01012471,All households,352,327,204,123,25,3,22
S01012471,Whole house or bungalow: Total,321,304,188,116,17,2,15
S01012471,Whole house or bungalow: Detached,258,251,161,90,7,0,7
S01012471,Whole house or bungalow: Semi-detached,48,42,22,20,6,1,5
S01012471,Whole house or bungalow: Terraced (including end-terrace),15,11,5,6,4,1,3
S01012471,Flat maisonette or apartment or mobile/temporary accommodation,31,23,16,7,8,1,7
S01012472,All households,317,299,193,106,18,4,14
S01012472,Whole house or bungalow: Total,315,298,192,106,17,3,14
S01012472,Whole house or bungalow: Detached,218,207,138,69,11,0,11
S01012472,Whole house or bungalow: Semi-detached,92,89,53,36,3,1,2
S01012472,Whole house or bungalow: Terraced (including end-terrace),5,2,1,1,3,2,1
S01012472,Flat maisonette or apartment or mobile/temporary accommodation,2,1,1,0,1,1,0
S01012473,All households,218,196,104,92,22,4,18
S01012473,Whole house or bungalow: Total,214,196,104,92,18,3,15
S01012473,Whole house or bungalow: Detached,178,166,94,72,12,0,12
S01012473,Whole house or bungalow: Semi-detached,29,26,10,16,3,1,2
S01012473,Whole house or bungalow: Terraced (including end-terrace),7,4,0,4,3,2,1
S01012473,Flat maisonette or apartment or mobile/temporary accommodation,4,0,0,0,4,1,3
S01012474,All households,371,237,132,105,134,105,29
S01012474,Whole house or bungalow: Total,269,221,127,94,48,31,17
S01012474,Whole house or bungalow: Detached,117,111,81,30,6,1,5
S01012474,Whole house or bungalow: Semi-detached,123,91,40,51,32,21,11
S01012474,Whole house or bungalow: Terraced (including end-terrace),29,19,6,13,10,9,1
S01012474,Flat maisonette or apartment or mobile/temporary accommodation,102,16,5,11,86,74,12
S01012475,All households,300,245,160,85,55,14,41
S01012475,Whole house or bungalow: Total,246,223,145,78,23,13,10
S01012475,Whole house or bungalow: Detached,182,176,123,53,6,0,6
S01012475,Whole house or bungalow: Semi-detached,34,28,13,15,6,5,1
S01012475,Whole house or bungalow: Terraced (including end-terrace),30,19,9,10,11,8,3
S01012475,Flat maisonette or apartment or mobile/temporary accommodation,54,22,15,7,32,1,31
S01012476,All households,422,302,145,157,120,72,48
S01012476,Whole house or bungalow: Total,413,298,143,155,115,70,45
S01012476,Whole house or bungalow: Detached,55,49,35,14,6,2,4
S01012476,Whole house or bungalow: Semi-detached,154,117,55,62,37,22,15
S01012476,Whole house or bungalow: Terraced (including end-terrace),204,132,53,79,72,46,26
S01012476,Flat maisonette or apartment or mobile/temporary accommodation,9,4,2,2,5,2,3
S01012477,All households,283,264,132,132,19,6,13
S01012477,Whole house or bungalow: Total,280,261,131,130,19,6,13
S01012477,Whole house or bungalow: Detached,104,103,65,38,1,0,1
S01012477,Whole house or bungalow: Semi-detached,170,154,64,90,16,4,12
S01012477,Whole house or bungalow: Terraced (including end-terrace),6,4,2,2,2,2,0
S01012477,Flat maisonette or apartment or mobile/temporary accommodation,3,3,1,2,0,0,0
S01012478,All households,368,266,117,149,102,63,39
S01012478,Whole house or bungalow: Total,362,263,115,148,99,61,38
S01012478,Whole house or bungalow: Detached,19,18,6,12,1,0,1
S01012478,Whole house or bungalow: Semi-detached,184,135,56,79,49,25,24
S01012478,Whole house or bungalow: Terraced (including end-terrace),159,110,53,57,49,36,13
S01012478,Flat maisonette or apartment or mobile/temporary accommodation,6,3,2,1,3,2,1
S01012479,All households,261,246,101,145,15,5,10
S01012479,Whole house or bungalow: Total,259,246,101,145,13,4,9
S01012479,Whole house or bungalow: Detached,115,111,38,73,4,0,4
