,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01011809,469,65,50,106,124,124,118,14,9,26,35,34,106,17,10,28,20,31,140,14,21,33,36,36,105,20,10,19,33,23,232,36,21,50,61,64,58,9,3,12,17,17,47,8,2,13,8,16,75,9,9,18,19,20,52,10,7,7,17,11,237,29,29,56,63,60,60,5,6,14,18,17,59,9,8,15,12,15,65,5,12,15,17,16,53,10,3,12,16,12
S01011810,602,66,96,123,150,167,98,5,19,14,32,28,143,18,19,26,44,36,245,34,40,57,48,66,116,9,18,26,26,37,298,34,49,62,76,77,44,3,8,7,14,12,67,7,15,11,19,15,130,19,16,31,29,35,57,5,10,13,14,15,304,32,47,61,74,90,54,2,11,7,18,16,76,11,4,15,25,21,115,15,24,26,19,31,59,4,8,13,12,22
S01011811,642,78,99,143,163,159,92,5,15,24,25,23,140,17,16,28,37,42,292,40,51,66,69,66,118,16,17,25,32,28,326,48,46,68,85,79,43,5,6,12,10,10,66,9,9,11,19,18,159,25,24,34,38,38,58,9,7,11,18,13,316,30,53,75,78,80,49,0,9,12,15,13,74,8,7,17,18,24,133,15,27,32,31,28,60,7,10,14,14,15
S01011812,432,52,51,87,122,120,118,14,9,18,42,35,104,8,11,22,32,31,158,22,27,32,43,34,52,8,4,15,5,20,217,33,25,35,67,57,59,9,5,8,19,18,48,6,2,7,18,15,87,13,16,16,25,17,23,5,2,4,5,7,215,19,26,52,55,63,59,5,4,10,23,17,56,2,9,15,14,16,71,9,11,16,18,17,29,3,2,11,0,13
S01011813,492,85,71,118,113,105,92,13,22,20,20,17,106,15,13,28,23,27,203,39,29,46,47,42,91,18,7,24,23,19,244,37,32,59,58,58,42,4,9,12,10,7,50,8,7,12,10,13,110,20,14,21,25,30,42,5,2,14,13,8,248,48,39,59,55,47,50,9,13,8,10,10,56,7,6,16,13,14,93,19,15,25,22,12,49,13,5,10,10,11
S01011814,437,58,54,103,131,91,94,7,4,25,33,25,99,16,10,22,32,19,177,26,31,44,43,33,67,9,9,12,23,14,215,27,27,50,64,47,44,3,3,10,16,12,42,6,3,8,15,10,93,14,16,24,22,17,36,4,5,8,11,8,222,31,27,53,67,44,50,4,1,15,17,13,57,10,7,14,17,9,84,12,15,20,21,16,31,5,4,4,12,6
S01011815,503,89,111,114,105,84,83,9,11,22,16,25,126,21,27,38,21,19,172,29,54,28,43,18,122,30,19,26,25,22,247,43,51,58,53,42,39,6,3,11,7,12,58,8,10,19,12,9,90,14,30,16,23,7,60,15,8,12,11,14,256,46,60,56,52,42,44,3,8,11,9,13,68,13,17,19,9,10,82,15,24,12,20,11,62,15,11,14,14,8
S01011816,411,55,55,78,125,98,114,12,18,27,33,24,141,19,13,26,36,47,107,20,13,19,41,14,49,4,11,6,15,13,201,24,24,38,64,51,56,7,8,12,17,12,64,5,5,14,16,24,59,11,6,10,23,9,22,1,5,2,8,6,210,31,31,40,61,47,58,5,10,15,16,12,77,14,8,12,20,23,48,9,7,9,18,5,27,3,6,4,7,7
S01011817,477,83,68,123,106,97,97,19,15,22,17,24,120,20,13,32,32,23,176,27,34,49,37,29,84,17,6,20,20,21,247,40,34,60,60,53,47,9,7,8,10,13,58,6,7,15,18,12,96,15,17,27,19,18,46,10,3,10,13,10,230,43,34,63,46,44,50,10,8,14,7,11,62,14,6,17,14,11,80,12,17,22,18,11,38,7,3,10,7,11
S01011818,683,115,108,151,164,145,100,11,18,25,25,21,239,46,32,49,66,46,182,25,32,43,37,45,162,33,26,34,36,33,331,55,53,71,81,71,49,2,12,12,13,10,103,23,11,20,32,17,98,11,17,23,18,29,81,19,13,16,18,15,352,60,55,80,83,74,51,9,6,13,12,11,136,23,21,29,34,29,84,14,15,20,19,16,81,14,13,18,18,18
S01011819,566,115,101,110,127,113,62,4,16,18,11,13,137,28,29,30,25,25,197,57,31,35,45,29,170,26,25,27,46,46,294,62,55,46,72,59,32,2,9,5,8,8,67,15,13,11,13,15,109,30,23,18,25,13,86,15,10,12,26,23,272,53,46,64,55,54,30,2,7,13,3,5,70,13,16,19,12,10,88,27,8,17,20,16,84,11,15,15,20,23
S01011820,441,101,82,91,94,73,68,13,8,14,21,12,130,26,17,36,30,21,140,35,34,24,27,20,103,27,23,17,16,20,209,46,40,46,42,35,31,5,5,6,10,5,59,12,5,18,11,13,76,17,22,12,16,9,43,12,8,10,5,8,232,55,42,45,52,38,37,8,3,8,11,7,71,14,12,18,19,8,64,18,12,12,11,11,60,15,15,7,11,12
S01011821,296,76,58,74,58,30,32,3,8,9,9,3,83,25,16,20,17,5,76,21,16,21,11,7,105,27,18,24,21,15,138,33,27,39,27,12,13,2,2,3,5,1,30,6,7,8,7,2,46,11,9,14,7,5,49,14,9,14,8,4,158,43,31,35,31,18,19,1,6,6,4,2,53,19,9,12,10,3,30,10,7,7,4,2,56,13,9,10,13,11
S01011822,477,131,115,81,77,73,60,9,17,17,13,4,100,18,34,18,16,14,161,58,29,23,24,27,156,46,35,23,24,28,245,68,54,44,40,39,25,2,5,11,6,1,46,11,15,8,7,5,97,33,17,13,16,18,77,22,17,12,11,15,232,63,61,37,37,34,35,7,12,6,7,3,54,7,19,10,9,9,64,25,12,10,8,9,79,24,18,11,13,13
S01011823,392,62,73,69,102,86,57,7,4,10,19,17,99,15,18,16,29,21,129,22,28,22,36,21,107,18,23,21,18,27,181,25,28,29,53,46,29,5,1,2,11,10,43,4,6,8,13,12,66,11,14,9,18,14,43,5,7,10,11,10,211,37,45,40,49,40,28,2,3,8,8,7,56,11,12,8,16,9,63,11,14,13,18,7,64,13,16,11,7,17
S01011824,471,91,95,91,91,103,29,3,7,5,9,5,102,21,14,19,23,25,167,31,37,29,30,40,173,36,37,38,29,33,239,47,56,43,39,54,13,1,4,2,4,2,49,12,9,7,8,13,94,15,24,14,18,23,83,19,19,20,9,16,232,44,39,48,52,49,16,2,3,3,5,3,53,9,5,12,15,12,73,16,13,15,12,17,90,17,18,18,20,17
S01011825,346,69,64,71,67,75,62,3,22,14,16,7,92,19,20,21,15,17,100,27,10,15,19,29,92,20,12,21,17,22,169,40,27,38,29,35,29,3,8,7,7,4,45,13,9,11,4,8,53,15,4,8,11,15,42,9,6,12,7,8,177,29,37,33,38,40,33,0,14,7,9,3,47,6,11,10,11,9,47,12,6,7,8,14,50,11,6,9,10,14
S01011826,441,91,85,96,95,74,81,8,18,22,16,17,83,11,12,17,24,19,155,39,34,33,33,16,122,33,21,24,22,22,216,44,42,46,49,35,40,3,5,14,8,10,33,3,6,6,10,8,88,20,22,18,20,8,55,18,9,8,11,9,225,47,43,50,46,39,41,5,13,8,8,7,50,8,6,11,14,11,67,19,12,15,13,8,67,15,12,16,11,13
S01011827,312,25,27,55,82,123,24,0,0,2,5,17,83,8,9,11,18,37,114,9,10,25,32,38,91,8,8,17,27,31,157,16,15,23,42,61,11,0,0,0,3,8,39,6,3,5,7,18,60,8,6,11,17,18,47,2,6,7,15,17,155,9,12,32,40,62,13,0,0,2,2,9,44,2,6,6,11,19,54,1,4,14,15,20,44,6,2,10,12,14
S01011828,570,74,77,104,173,142,84,10,6,15,26,27,129,16,14,25,53,21,227,28,38,40,66,55,130,20,19,24,28,39,297,37,38,52,95,75,41,7,3,7,11,13,67,9,6,11,27,14,123,13,20,22,39,29,66,8,9,12,18,19,273,37,39,52,78,67,43,3,3,8,15,14,62,7,8,14,26,7,104,15,18,18,27,26,64,12,10,12,10,20
S01011829,277,28,50,53,67,79,68,7,12,12,17,20,58,7,7,10,14,20,96,7,20,20,30,19,55,7,11,11,6,20,142,15,24,32,28,43,31,5,5,7,6,8,28,5,1,5,6,11,51,2,10,12,13,14,32,3,8,8,3,10,135,13,26,21,39,36,37,2,7,5,11,12,30,2,6,5,8,9,45,5,10,8,17,5,23,4,3,3,3,10
S01011830,342,24,47,76,84,111,59,3,8,13,14,21,67,1,7,14,19,26,129,11,18,34,30,36,87,9,14,15,21,28,181,14,18,45,47,57,30,1,2,8,9,10,36,1,4,7,9,15,73,7,8,22,19,17,42,5,4,8,10,15,161,10,29,31,37,54,29,2,6,5,5,11,31,0,3,7,10,11,56,4,10,12,11,19,45,4,10,7,11,13
S01011831,499,53,42,104,128,172,80,8,2,14,19,37,102,8,10,18,29,37,197,17,20,45,51,64,120,20,10,27,29,34,250,28,21,48,62,91,38,6,1,4,8,19,55,5,6,8,16,20,103,10,10,24,25,34,54,7,4,12,13,18,249,25,21,56,66,81,42,2,1,10,11,18,47,3,4,10,13,17,94,7,10,21,26,30,66,13,6,15,16,16
S01011832,503,74,65,79,154,131,92,5,13,16,25,33,96,9,10,17,30,30,224,37,27,38,77,45,91,23,15,8,22,23,257,33,34,35,77,78,45,0,9,7,10,19,45,1,3,9,15,17,119,20,14,16,41,28,48,12,8,3,11,14,246,41,31,44,77,53,47,5,4,9,15,14,51,8,7,8,15,13,105,17,13,22,36,17,43,11,7,5,11,9
S01011833,595,86,50,121,201,137,225,33,19,64,73,36,183,27,12,29,62,53,117,15,10,14,48,30,70,11,9,14,18,18,288,41,23,52,104,68,111,18,10,28,37,18,83,11,5,12,32,23,58,6,5,5,24,18,36,6,3,7,11,9,307,45,27,69,97,69,114,15,9,36,36,18,100,16,7,17,30,30,59,9,5,9,24,12,34,5,6,7,7,9
S01011834,305,33,19,91,97,65,138,16,13,50,40,19,87,8,4,20,31,24,48,7,0,12,18,11,32,2,2,9,8,11,147,15,7,49,49,27,70,9,4,26,22,9,41,2,2,11,14,12,25,3,0,8,9,5,11,1,1,4,4,1,158,18,12,42,48,38,68,7,9,24,18,10,46,6,2,9,17,12,23,4,0,4,9,6,21,1,1,5,4,10
S01011835,459,45,40,120,138,116,183,16,16,52,52,47,138,11,16,34,44,33,90,11,2,26,32,19,48,7,6,8,10,17,227,22,18,61,63,63,89,7,5,25,26,26,65,5,7,17,17,19,49,8,1,14,15,11,24,2,5,5,5,7,232,23,22,59,75,53,94,9,11,27,26,21,73,6,9,17,27,14,41,3,1,12,17,8,24,5,1,3,5,10
S01011836,499,71,34,83,134,177,191,21,13,27,55,75,144,19,10,27,35,53,104,16,8,20,31,29,60,15,3,9,13,20,254,34,15,40,69,96,101,11,4,15,27,44,71,11,5,10,18,27,54,8,3,11,17,15,28,4,3,4,7,10,245,37,19,43,65,81,90,10,9,12,28,31,73,8,5,17,17,26,50,8,5,9,14,14,32,11,0,5,6,10
S01011837,410,55,25,93,125,112,167,24,6,40,48,49,119,13,11,27,38,30,93,14,5,24,29,21,31,4,3,2,10,12,195,28,12,38,60,57,77,11,3,17,22,24,53,6,4,10,17,16,51,10,3,10,18,10,14,1,2,1,3,7,215,27,13,55,65,55,90,13,3,23,26,25,66,7,7,17,21,14,42,4,2,14,11,11,17,3,1,1,7,5
S01011838,509,80,45,104,150,130,224,27,12,53,67,65,171,33,16,26,52,44,56,11,8,14,14,9,58,9,9,11,17,12,255,45,27,46,77,60,113,15,7,24,35,32,83,17,10,11,25,20,33,8,6,7,7,5,26,5,4,4,10,3,254,35,18,58,73,70,111,12,5,29,32,33,88,16,6,15,27,24,23,3,2,7,7,4,32,4,5,7,7,9
S01011839,618,94,91,113,162,158,170,17,22,31,54,46,243,36,31,50,67,59,122,26,26,23,19,28,83,15,12,9,22,25,305,42,47,55,82,79,88,11,11,13,30,23,114,13,16,22,34,29,67,12,14,15,9,17,36,6,6,5,9,10,313,52,44,58,80,79,82,6,11,18,24,23,129,23,15,28,33,30,55,14,12,8,10,11,47,9,6,4,13,15
S01011840,648,90,89,133,180,156,183,29,14,41,65,34,182,21,18,38,51,54,162,20,32,32,37,41,121,20,25,22,27,27,304,53,45,54,86,66,89,18,7,17,31,16,77,11,8,14,25,19,84,12,19,15,17,21,54,12,11,8,13,10,344,37,44,79,94,90,94,11,7,24,34,18,105,10,10,24,26,35,78,8,13,17,20,20,67,8,14,14,14,17
S01011841,560,82,81,131,149,117,136,13,21,36,37,29,198,27,28,54,48,41,121,18,15,27,35,26,105,24,17,14,29,21,272,44,32,60,74,62,68,8,10,16,18,16,90,15,11,25,20,19,68,12,6,12,24,14,46,9,5,7,12,13,288,38,49,71,75,55,68,5,11,20,19,13,108,12,17,29,28,22,53,6,9,15,11,12,59,15,12,7,17,8
S01011842,581,93,92,120,148,128,115,19,12,31,30,23,141,23,24,32,32,30,161,20,32,29,47,33,164,31,24,28,39,42,289,56,40,55,68,70,59,12,4,14,15,14,65,15,11,10,12,17,88,10,15,18,24,21,77,19,10,13,17,18,292,37,52,65,80,58,56,7,8,17,15,9,76,8,13,22,20,13,73,10,17,11,23,12,87,12,14,15,22,24
S01011843,625,66,54,149,181,175,252,29,18,67,81,57,170,18,12,36,44,60,149,10,20,30,44,45,54,9,4,16,12,13,306,34,25,72,91,84,129,19,6,32,42,30,79,8,9,13,22,27,77,5,10,18,21,23,21,2,0,9,6,4,319,32,29,77,90,91,123,10,12,35,39,27,91,10,3,23,22,33,72,5,10,12,23,22,33,7,4,7,6,9
S01011844,429,61,33,127,129,79,218,22,10,80,70,36,113,19,11,25,36,22,58,13,8,12,15,10,40,7,4,10,8,11,206,30,13,57,69,37,105,9,3,35,39,19,55,12,5,11,17,10,28,6,3,5,9,5,18,3,2,6,4,3,223,31,20,70,60,42,113,13,7,45,31,17,58,7,6,14,19,12,30,7,5,7,6,5,22,4,2,4,4,8
S01011845,502,75,80,122,112,113,117,11,11,45,23,27,167,30,25,32,40,40,134,20,33,27,27,27,84,14,11,18,22,19,231,39,36,54,55,47,56,6,5,20,13,12,74,18,12,12,19,13,67,10,14,17,12,14,34,5,5,5,11,8,271,36,44,68,57,66,61,5,6,25,10,15,93,12,13,20,21,27,67,10,19,10,15,13,50,9,6,13,11,11
S01011846,552,77,65,118,140,152,209,24,17,47,62,59,172,26,22,35,41,48,94,8,18,16,25,27,77,19,8,20,12,18,261,34,26,58,65,78,99,12,6,22,28,31,71,7,8,18,17,21,49,5,7,8,13,16,42,10,5,10,7,10,291,43,39,60,75,74,110,12,11,25,34,28,101,19,14,17,24,27,45,3,11,8,12,11,35,9,3,10,5,8
S01011847,273,22,25,64,90,72,140,14,10,32,53,31,62,2,5,14,16,25,47,4,9,14,13,7,24,2,1,4,8,9,137,11,11,31,45,39,70,7,3,16,25,19,28,0,2,5,8,13,26,2,6,7,8,3,13,2,0,3,4,4,136,11,14,33,45,33,70,7,7,16,28,12,34,2,3,9,8,12,21,2,3,7,5,4,11,0,1,1,4,5
S01011848,439,52,63,109,95,120,121,11,16,36,21,37,129,12,15,30,37,35,105,13,19,27,23,23,84,16,13,16,14,25,205,25,25,50,46,59,57,4,7,16,10,20,55,7,5,13,16,14,49,5,6,13,12,13,44,9,7,8,8,12,234,27,38,59,49,61,64,7,9,20,11,17,74,5,10,17,21,21,56,8,13,14,11,10,40,7,6,8,6,13
S01011849,526,63,91,134,129,109,100,5,13,23,30,29,173,21,26,55,41,30,143,19,28,36,32,28,110,18,24,20,26,22,259,28,50,56,64,61,48,4,7,10,14,13,80,10,12,19,20,19,76,8,15,18,18,17,55,6,16,9,12,12,267,35,41,78,65,48,52,1,6,13,16,16,93,11,14,36,21,11,67,11,13,18,14,11,55,12,8,11,14,10
S01011850,426,47,67,97,109,106,132,7,16,34,34,41,129,14,19,27,38,31,111,16,21,25,30,19,54,10,11,11,7,15,206,24,35,49,52,46,60,3,7,16,14,20,58,4,10,13,18,13,59,11,10,13,16,9,29,6,8,7,4,4,220,23,32,48,57,60,72,4,9,18,20,21,71,10,9,14,20,18,52,5,11,12,14,10,25,4,3,4,3,11
S01011851,555,84,82,126,133,130,123,10,18,42,27,26,104,12,16,19,24,33,188,35,30,45,49,29,140,27,18,20,33,42,272,45,37,57,70,63,56,4,6,20,14,12,46,8,6,8,10,14,98,18,16,20,27,17,72,15,9,9,19,20,283,39,45,69,63,67,67,6,12,22,13,14,58,4,10,11,14,19,90,17,14,25,22,12,68,12,9,11,14,22
S01011852,600,115,108,118,142,117,101,14,7,24,35,21,179,25,29,45,46,34,172,28,39,37,32,36,148,48,33,12,29,26,298,53,56,57,75,57,56,11,4,11,18,12,77,8,12,22,23,12,91,10,22,19,19,21,74,24,18,5,15,12,302,62,52,61,67,60,45,3,3,13,17,9,102,17,17,23,23,22,81,18,17,18,13,15,74,24,15,7,14,14
S01011853,455,77,78,105,114,81,120,12,16,21,43,28,114,19,17,34,24,20,126,25,28,23,28,22,95,21,17,27,19,11,229,42,41,42,62,42,62,9,8,8,23,14,53,11,9,11,13,9,72,12,17,12,17,14,42,10,7,11,9,5,226,35,37,63,52,39,58,3,8,13,20,14,61,8,8,23,11,11,54,13,11,11,11,8,53,11,10,16,10,6
S01011854,415,57,60,72,95,131,114,13,10,11,44,36,106,12,11,23,17,43,103,17,18,21,23,24,92,15,21,17,11,28,199,31,32,31,45,60,53,8,5,4,20,16,45,5,4,10,7,19,59,10,12,10,14,13,42,8,11,7,4,12,216,26,28,41,50,71,61,5,5,7,24,20,61,7,7,13,10,24,44,7,6,11,9,11,50,7,10,10,7,16
S01011855,518,100,79,95,136,108,58,10,9,15,12,12,94,17,14,20,20,23,190,37,25,35,52,41,176,36,31,25,52,32,248,49,41,43,58,57,33,8,4,6,8,7,35,5,6,7,8,9,94,17,12,19,22,24,86,19,19,11,20,17,270,51,38,52,78,51,25,2,5,9,4,5,59,12,8,13,12,14,96,20,13,16,30,17,90,17,12,14,32,15
S01011856,367,51,37,69,107,103,140,13,16,23,48,40,157,27,9,36,37,48,39,6,4,6,16,7,31,5,8,4,6,8,176,27,19,34,48,48,69,8,7,12,23,19,76,14,6,17,16,23,20,3,2,3,7,5,11,2,4,2,2,1,191,24,18,35,59,55,71,5,9,11,25,21,81,13,3,19,21,25,19,3,2,3,9,2,20,3,4,2,4,7
S01011857,410,59,50,85,118,98,116,16,8,21,32,39,110,8,10,26,45,21,115,23,19,21,33,19,69,12,13,17,8,19,194,30,20,38,60,46,54,8,2,8,16,20,51,4,4,8,26,9,60,14,7,14,14,11,29,4,7,8,4,6,216,29,30,47,58,52,62,8,6,13,16,19,59,4,6,18,19,12,55,9,12,7,19,8,40,8,6,9,4,13
S01011858,432,58,30,107,105,132,155,21,7,27,36,64,116,12,8,43,28,25,107,17,11,23,31,25,54,8,4,14,10,18,201,32,14,42,53,60,73,12,2,14,16,29,52,8,4,18,13,9,54,9,7,7,18,13,22,3,1,3,6,9,231,26,16,65,52,72,82,9,5,13,20,35,64,4,4,25,15,16,53,8,4,16,13,12,32,5,3,11,4,9
S01011859,433,56,44,81,99,153,76,3,6,14,16,37,110,11,7,17,30,45,157,25,25,34,39,34,90,17,6,16,14,37,213,29,23,42,52,67,37,2,4,6,8,17,51,5,3,10,14,19,81,12,13,16,23,17,44,10,3,10,7,14,220,27,21,39,47,86,39,1,2,8,8,20,59,6,4,7,16,26,76,13,12,18,16,17,46,7,3,6,7,23
S01011860,318,34,29,66,101,88,89,11,11,18,27,22,81,6,5,21,23,26,105,13,7,14,42,29,43,4,6,13,9,11,166,20,15,34,49,48,45,7,5,10,10,13,41,4,3,8,12,14,57,6,5,7,23,16,23,3,2,9,4,5,152,14,14,32,52,40,44,4,6,8,17,9,40,2,2,13,11,12,48,7,2,7,19,13,20,1,4,4,5,6
S01011861,445,56,39,100,107,143,126,8,5,37,33,43,130,18,10,27,29,46,112,17,11,23,29,32,77,13,13,13,16,22,229,35,16,55,52,71,67,4,2,21,18,22,61,12,3,13,12,21,64,11,5,15,14,19,37,8,6,6,8,9,216,21,23,45,55,72,59,4,3,16,15,21,69,6,7,14,17,25,48,6,6,8,15,13,40,5,7,7,8,13
S01011862,515,68,45,98,153,151,166,16,10,36,47,57,172,28,15,26,54,49,87,10,11,20,29,17,90,14,9,16,23,28,256,41,22,46,78,69,77,8,4,19,23,23,83,18,7,10,27,21,49,7,7,9,16,10,47,8,4,8,12,15,259,27,23,52,75,82,89,8,6,17,24,34,89,10,8,16,27,28,38,3,4,11,13,7,43,6,5,8,11,13
S01011863,440,90,47,74,134,95,170,35,13,24,66,32,117,19,16,25,31,26,78,16,12,12,20,18,75,20,6,13,17,19,222,51,24,27,67,53,86,20,7,9,33,17,53,11,7,8,15,12,44,10,7,5,11,11,39,10,3,5,8,13,218,39,23,47,67,42,84,15,6,15,33,15,64,8,9,17,16,14,34,6,5,7,9,7,36,10,3,8,9,6
S01011864,427,61,38,95,100,133,140,20,12,33,40,35,114,20,7,23,28,36,106,14,12,26,24,30,67,7,7,13,8,32,211,39,19,43,46,64,69,13,6,15,18,17,52,12,3,11,10,16,56,11,4,12,14,15,34,3,6,5,4,16,216,22,19,52,54,69,71,7,6,18,22,18,62,8,4,12,18,20,50,3,8,14,10,15,33,4,1,8,4,16
S01011865,346,53,43,59,102,89,70,5,5,12,25,23,102,19,12,23,28,20,100,14,16,18,21,31,74,15,10,6,28,15,160,25,22,26,45,42,28,3,2,3,10,10,43,6,8,9,13,7,57,9,9,10,12,17,32,7,3,4,10,8,186,28,21,33,57,47,42,2,3,9,15,13,59,13,4,14,15,13,43,5,7,8,9,14,42,8,7,2,18,7
S01011866,467,55,76,122,111,103,85,6,10,23,27,19,105,11,12,30,23,29,151,20,31,36,37,27,126,18,23,33,24,28,227,28,38,58,55,48,40,4,5,8,15,8,52,7,5,16,12,12,77,9,18,17,20,13,58,8,10,17,8,15,240,27,38,64,56,55,45,2,5,15,12,11,53,4,7,14,11,17,74,11,13,19,17,14,68,10,13,16,16,13
S01011867,580,100,109,135,143,93,77,10,12,38,11,6,151,28,26,37,39,21,180,29,39,36,44,32,172,33,32,24,49,34,282,56,51,64,67,44,36,6,4,15,9,2,69,17,11,18,17,6,101,14,21,20,25,21,76,19,15,11,16,15,298,44,58,71,76,49,41,4,8,23,2,4,82,11,15,19,22,15,79,15,18,16,19,11,96,14,17,13,33,19
S01011868,539,88,107,109,127,108,126,13,12,34,42,25,145,20,33,25,32,35,123,26,26,28,24,19,145,29,36,22,29,29,263,42,45,55,70,51,66,8,6,17,23,12,69,8,15,11,15,20,62,10,12,18,12,10,66,16,12,9,20,9,276,46,62,54,57,57,60,5,6,17,19,13,76,12,18,14,17,15,61,16,14,10,12,9,79,13,24,13,9,20
S01011869,516,96,95,113,110,102,107,19,10,27,19,32,139,21,35,29,34,20,153,31,18,36,37,31,117,25,32,21,20,19,262,47,47,59,57,52,55,9,5,15,8,18,66,10,17,13,18,8,85,18,7,20,19,21,56,10,18,11,12,5,254,49,48,54,53,50,52,10,5,12,11,14,73,11,18,16,16,12,68,13,11,16,18,10,61,15,14,10,8,14
S01011870,441,80,66,113,101,81,66,7,14,17,19,9,110,23,11,27,22,27,141,31,24,30,37,19,124,19,17,39,23,26,212,34,35,53,47,43,37,5,5,10,10,7,46,8,5,10,9,14,74,14,17,13,20,10,55,7,8,20,8,12,229,46,31,60,54,38,29,2,9,7,9,2,64,15,6,17,13,13,67,17,7,17,17,9,69,12,9,19,15,14
S01011871,714,109,106,159,197,143,208,30,27,52,67,32,200,29,25,46,46,54,194,30,26,42,56,40,112,20,28,19,28,17,340,57,48,76,82,77,103,20,11,27,25,20,82,11,12,17,18,24,101,18,11,21,28,23,54,8,14,11,11,10,374,52,58,83,115,66,105,10,16,25,42,12,118,18,13,29,28,30,93,12,15,21,28,17,58,12,14,8,17,7
S01011872,580,67,63,141,148,161,193,19,21,61,47,45,168,16,18,40,50,44,155,20,20,32,32,51,64,12,4,8,19,21,282,36,31,59,74,82,88,12,8,23,25,20,86,10,10,16,25,25,77,9,12,14,15,27,31,5,1,6,9,10,298,31,32,82,74,79,105,7,13,38,22,25,82,6,8,24,25,19,78,11,8,18,17,24,33,7,3,2,10,11
S01011873,544,71,65,120,151,137,158,26,21,39,30,42,202,22,21,42,62,55,115,12,18,22,38,25,69,11,5,17,21,15,265,43,29,55,73,65,83,19,8,20,14,22,88,11,10,15,27,25,64,8,9,12,22,13,30,5,2,8,10,5,279,28,36,65,78,72,75,7,13,19,16,20,114,11,11,27,35,30,51,4,9,10,16,12,39,6,3,9,11,10
S01011874,443,60,56,104,117,106,71,6,9,16,18,22,165,23,25,43,34,40,141,24,16,35,43,23,66,7,6,10,22,21,216,31,29,48,54,54,33,1,5,8,8,11,78,15,11,17,16,19,76,14,10,18,21,13,29,1,3,5,9,11,227,29,27,56,63,52,38,5,4,8,10,11,87,8,14,26,18,21,65,10,6,17,22,10,37,6,3,5,13,10
S01011875,380,47,55,89,79,110,46,0,5,20,9,12,116,14,19,24,33,26,112,12,21,23,17,39,106,21,10,22,20,33,187,30,23,43,34,57,21,0,2,9,4,6,52,9,6,12,13,12,59,6,11,11,7,24,55,15,4,11,10,15,193,17,32,46,45,53,25,0,3,11,5,6,64,5,13,12,20,14,53,6,10,12,10,15,51,6,6,11,10,18
S01011876,603,70,87,119,170,157,203,17,26,44,70,46,176,28,28,30,48,42,131,16,22,27,31,35,93,9,11,18,21,34,297,36,48,53,78,82,98,11,15,21,29,22,84,14,14,11,22,23,66,6,12,13,16,19,49,5,7,8,11,18,306,34,39,66,92,75,105,6,11,23,41,24,92,14,14,19,26,19,65,10,10,14,15,16,44,4,4,10,10,16
S01011877,332,39,48,70,84,91,75,5,10,18,26,16,96,16,11,23,29,17,94,9,16,20,16,33,67,9,11,9,13,25,165,23,29,21,46,46,37,2,6,4,16,9,47,10,6,9,14,8,51,5,10,7,10,19,30,6,7,1,6,10,167,16,19,49,38,45,38,3,4,14,10,7,49,6,5,14,15,9,43,4,6,13,6,14,37,3,4,8,7,15
S01011878,574,84,49,126,169,146,173,20,13,40,61,39,195,32,13,41,54,55,142,24,18,31,36,33,64,8,5,14,18,19,282,53,20,56,78,75,84,10,4,21,28,21,91,20,5,16,26,24,77,16,10,14,16,21,30,7,1,5,8,9,292,31,29,70,91,71,89,10,9,19,33,18,104,12,8,25,28,31,65,8,8,17,20,12,34,1,4,9,10,10
S01011879,362,74,21,71,113,83,124,14,7,22,46,35,138,35,11,27,33,32,76,17,3,12,29,15,24,8,0,10,5,1,180,38,11,33,50,48,62,10,4,9,22,17,67,17,5,11,15,19,38,6,2,7,11,12,13,5,0,6,2,0,182,36,10,38,63,35,62,4,3,13,24,18,71,18,6,16,18,13,38,11,1,5,18,3,11,3,0,4,3,1
