,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01011826,320,28,51,79,77,34,51,123,11,20,20,23,13,36,197,17,31,59,54,21,15,190,2,21,47,56,23,41,65,1,7,9,12,7,29,125,1,14,38,44,16,12,64,7,14,17,13,9,4,27,2,4,4,8,6,3,37,5,10,13,5,3,1,66,19,16,15,8,2,6,31,8,9,7,3,0,4,35,11,7,8,5,2,2
S01011827,289,5,15,50,100,68,51,132,5,10,16,42,25,34,157,0,5,34,58,43,17,194,2,2,27,74,55,34,71,2,0,4,29,16,20,123,0,2,23,45,39,14,54,0,5,16,17,7,9,35,0,4,7,9,7,8,19,0,1,9,8,0,1,41,3,8,7,9,6,8,26,3,6,5,4,2,6,15,0,2,2,5,4,2
S01011828,411,7,32,107,136,74,55,133,3,4,31,33,30,32,278,4,28,76,103,44,23,334,1,21,82,118,66,46,88,0,2,16,24,23,23,246,1,19,66,94,43,23,23,3,1,6,4,2,7,15,1,0,4,2,1,7,8,2,1,2,2,1,0,54,3,10,19,14,6,2,30,2,2,11,7,6,2,24,1,8,8,7,0,0
S01011829,195,1,21,52,63,28,30,63,0,6,13,17,10,17,132,1,15,39,46,18,13,153,1,15,40,54,21,22,38,0,5,6,12,6,9,115,1,10,34,42,15,13,16,0,1,4,5,3,3,8,0,0,1,2,2,3,8,0,1,3,3,1,0,26,0,5,8,4,4,5,17,0,1,6,3,2,5,9,0,4,2,1,2,0
S01011830,279,5,19,64,95,64,32,107,1,4,25,31,31,15,172,4,15,39,64,33,17,211,1,10,44,82,50,24,67,0,1,14,22,20,10,144,1,9,30,60,30,14,34,1,3,11,4,11,4,20,0,0,5,3,8,4,14,1,3,6,1,3,0,34,3,6,9,9,3,4,20,1,3,6,6,3,1,14,2,3,3,3,0,3
S01011831,425,6,18,87,143,96,75,155,5,1,14,49,41,45,270,1,17,73,94,55,30,333,4,11,62,118,79,59,110,4,1,4,36,32,33,223,0,10,58,82,47,26,25,0,2,9,7,6,1,11,0,0,2,5,3,1,14,0,2,7,2,3,0,67,2,5,16,18,11,15,34,1,0,8,8,6,11,33,1,5,8,10,5,4
S01011832,405,20,34,78,129,74,70,140,7,10,11,42,34,36,265,13,24,67,87,40,34,279,1,15,51,111,54,47,83,1,3,7,32,22,18,196,0,12,44,79,32,29,52,5,9,10,6,9,13,31,2,3,2,5,7,12,21,3,6,8,1,2,1,74,14,10,17,12,11,10,26,4,4,2,5,5,6,48,10,6,15,7,6,4
S01011833,360,2,10,106,141,50,51,61,0,1,8,19,11,22,299,2,9,98,122,39,29,317,1,4,92,127,48,45,48,0,0,5,13,11,19,269,1,4,87,114,37,26,13,0,4,5,4,0,0,7,0,1,3,3,0,0,6,0,3,2,1,0,0,30,1,2,9,10,2,6,6,0,0,0,3,0,3,24,1,2,9,7,2,3
S01011834,180,1,7,75,58,20,19,22,0,0,4,7,4,7,158,1,7,71,51,16,12,157,0,4,67,52,18,16,16,0,0,2,6,3,5,141,0,4,65,46,15,11,8,1,2,3,2,0,0,3,0,0,2,1,0,0,5,1,2,1,1,0,0,15,0,1,5,4,2,3,3,0,0,0,0,1,2,12,0,1,5,4,1,1
S01011835,278,1,10,99,111,34,23,58,0,3,11,19,16,9,220,1,7,88,92,18,14,240,1,6,83,100,32,18,44,0,0,7,15,16,6,196,1,6,76,85,16,12,6,0,1,0,2,1,2,3,0,0,0,1,0,2,3,0,1,0,1,1,0,32,0,3,16,9,1,3,11,0,3,4,3,0,1,21,0,0,12,6,1,2
S01011836,332,4,6,85,136,63,38,76,1,1,12,27,18,17,256,3,5,73,109,45,21,302,0,2,77,132,56,35,69,0,0,12,26,15,16,233,0,2,65,106,41,19,13,1,2,6,2,2,0,0,0,0,0,0,0,0,13,1,2,6,2,2,0,17,3,2,2,2,5,3,7,1,1,0,1,3,1,10,2,1,2,1,2,2
S01011837,255,2,7,79,100,41,26,44,2,0,10,11,11,10,211,0,7,69,89,30,16,214,0,6,64,83,39,22,34,0,0,7,10,10,7,180,0,6,57,73,29,15,7,0,0,1,5,0,1,2,0,0,0,1,0,1,5,0,0,1,4,0,0,34,2,1,14,12,2,3,8,2,0,3,0,1,2,26,0,1,11,12,1,1
S01011838,327,4,16,91,108,71,37,64,2,3,9,12,20,18,263,2,13,82,96,51,19,301,2,10,85,101,69,34,52,1,1,7,7,20,16,249,1,9,78,94,49,18,6,0,0,4,1,1,0,2,0,0,1,1,0,0,4,0,0,3,0,1,0,20,2,6,2,6,1,3,10,1,2,1,4,0,2,10,1,4,1,2,1,1
S01011839,444,6,46,102,147,72,71,141,2,15,16,34,35,39,303,4,31,86,113,37,32,380,2,28,85,137,64,64,111,1,7,11,28,31,33,269,1,21,74,109,33,31,8,0,0,5,1,1,1,3,0,0,2,0,0,1,5,0,0,3,1,1,0,56,4,18,12,9,7,6,27,1,8,3,6,4,5,29,3,10,9,3,3,1
S01011840,406,4,38,118,149,54,43,100,1,5,15,36,19,24,306,3,33,103,113,35,19,319,0,21,92,130,45,31,70,0,5,9,26,15,15,249,0,16,83,104,30,16,51,3,9,14,11,8,6,21,0,0,4,8,4,5,30,3,9,10,3,4,1,36,1,8,12,8,1,6,9,1,0,2,2,0,4,27,0,8,10,6,1,2
S01011841,415,8,42,112,122,59,72,126,2,3,18,31,21,51,289,6,39,94,91,38,21,271,1,18,78,97,40,37,63,1,3,9,20,9,21,208,0,15,69,77,31,16,95,4,13,16,19,14,29,50,1,0,3,11,9,26,45,3,13,13,8,5,3,49,3,11,18,6,5,6,13,0,0,6,0,3,4,36,3,11,12,6,2,2
S01011842,462,8,39,121,135,75,84,194,3,8,30,54,37,62,268,5,31,91,81,38,22,283,3,16,77,97,52,38,93,1,1,14,34,20,23,190,2,15,63,63,32,15,142,3,15,34,27,21,42,84,1,4,12,16,15,36,58,2,11,22,11,6,6,37,2,8,10,11,2,4,17,1,3,4,4,2,3,20,1,5,6,7,0,1
S01011843,415,0,18,128,155,69,45,100,0,6,18,32,20,24,315,0,12,110,123,49,21,348,0,7,99,142,63,37,77,0,0,16,27,15,19,271,0,7,83,115,48,18,21,0,2,11,3,3,2,5,0,0,0,0,3,2,16,0,2,11,3,0,0,46,0,9,18,10,3,6,18,0,6,2,5,2,3,28,0,3,16,5,1,3
S01011844,295,5,12,107,75,43,53,66,0,1,14,12,12,27,229,5,11,93,63,31,26,248,0,7,93,66,37,45,52,0,0,11,9,8,24,196,0,7,82,57,29,21,13,3,0,4,2,3,1,5,0,0,0,2,2,1,8,3,0,4,0,1,0,34,2,5,10,7,3,7,9,0,1,3,1,2,2,25,2,4,7,6,1,5
S01011845,382,8,39,107,104,72,52,125,2,7,18,32,28,38,257,6,32,89,72,44,14,255,2,15,71,81,59,27,75,1,3,11,19,24,17,180,1,12,60,62,35,10,80,3,15,19,17,9,17,35,0,2,5,12,3,13,45,3,13,14,5,6,4,47,3,9,17,6,4,8,15,1,2,2,1,1,8,32,2,7,15,5,3,0
S01011846,385,14,23,101,129,56,62,107,9,7,14,28,20,29,278,5,16,87,101,36,33,285,1,12,75,110,45,42,62,0,3,8,20,12,19,223,1,9,67,90,33,23,41,5,4,9,5,5,13,18,2,1,1,2,5,7,23,3,3,8,3,0,6,59,8,7,17,14,6,7,27,7,3,5,6,3,3,32,1,4,12,8,3,4
S01011847,178,0,11,56,66,30,15,35,0,3,10,8,7,7,143,0,8,46,58,23,8,156,0,5,47,61,29,14,27,0,2,6,6,7,6,129,0,3,41,55,22,8,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,20,0,5,8,5,1,1,7,0,0,4,2,0,1,13,0,5,4,3,1,0
S01011848,305,4,27,74,102,54,44,75,2,2,12,22,17,20,230,2,25,62,80,37,24,225,1,13,52,79,47,33,51,0,2,8,13,13,15,174,1,11,44,66,34,18,30,3,2,8,13,3,1,13,2,0,2,6,2,1,17,1,2,6,7,1,0,50,0,12,14,10,4,10,11,0,0,2,3,2,4,39,0,12,12,7,2,6
S01011849,352,8,43,106,114,39,42,106,3,12,22,34,15,20,246,5,31,84,80,24,22,253,2,24,79,86,29,33,65,1,6,12,20,10,16,188,1,18,67,66,19,17,45,4,6,15,9,4,7,25,2,3,8,6,3,3,20,2,3,7,3,1,4,54,2,13,12,19,6,2,16,0,3,2,8,2,1,38,2,10,10,11,4,1
S01011850,314,7,33,89,89,48,48,100,3,12,18,25,13,29,214,4,21,71,64,35,19,223,1,15,64,65,38,40,69,0,7,12,17,9,24,154,1,8,52,48,29,16,6,1,0,3,0,0,2,4,1,0,3,0,0,0,2,0,0,0,0,0,2,85,5,18,22,24,10,6,27,2,5,3,8,4,5,58,3,13,19,16,6,1
S01011851,368,5,35,110,117,42,59,100,0,6,18,32,12,32,268,5,29,92,85,30,27,211,0,12,71,68,26,34,43,0,1,6,16,5,15,168,0,11,65,52,21,19,68,3,10,17,16,9,13,25,0,2,4,6,5,8,43,3,8,13,10,4,5,89,2,13,22,33,7,12,32,0,3,8,10,2,9,57,2,10,14,23,5,3
S01011852,460,25,55,119,103,62,96,174,6,15,24,31,31,67,286,19,40,95,72,31,29,259,1,14,82,78,38,46,72,1,4,13,15,13,26,187,0,10,69,63,25,20,132,11,18,17,21,21,44,84,4,6,7,14,16,37,48,7,12,10,7,5,7,69,13,23,20,4,3,6,18,1,5,4,2,2,4,51,12,18,16,2,1,2
S01011853,304,17,33,94,86,39,35,75,4,10,22,14,13,12,229,13,23,72,72,26,23,219,0,15,60,76,36,32,46,0,2,13,10,10,11,173,0,13,47,66,26,21,23,3,2,9,5,2,2,8,0,1,1,3,2,1,15,3,1,8,2,0,1,62,14,16,25,5,1,1,21,4,7,8,1,1,0,41,10,9,17,4,0,1
S01011854,356,6,29,64,100,75,82,113,2,7,14,24,25,41,243,4,22,50,76,50,41,263,0,6,36,80,66,75,89,0,3,8,19,22,37,174,0,3,28,61,44,38,39,0,9,10,11,6,3,10,0,0,3,3,2,2,29,0,9,7,8,4,1,54,6,14,18,9,3,4,14,2,4,3,2,1,2,40,4,10,15,7,2,2
S01011855,364,11,28,86,112,56,71,99,1,3,9,30,21,35,265,10,25,77,82,35,36,213,3,9,59,71,32,39,40,0,2,3,14,8,13,173,3,7,56,57,24,26,125,6,9,21,37,22,30,50,1,0,5,13,11,20,75,5,9,16,24,11,10,26,2,10,6,4,2,2,9,0,1,1,3,2,2,17,2,9,5,1,0,0
S01011856,309,1,11,69,79,73,76,80,1,0,5,14,25,35,229,0,11,64,65,48,41,290,0,5,65,78,72,70,76,0,0,5,14,25,32,214,0,5,60,64,47,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,17,1,4,4,1,1,6,4,1,0,0,0,0,3,13,0,4,4,1,1,3
S01011857,301,5,15,85,88,46,62,87,1,4,14,21,12,35,214,4,11,71,67,34,27,175,1,3,46,58,33,34,37,0,1,3,9,6,18,138,1,2,43,49,27,16,36,0,1,12,6,5,12,17,0,0,4,4,2,7,19,0,1,8,2,3,5,90,4,11,27,24,8,16,33,1,3,7,8,4,10,57,3,8,20,16,4,6
S01011858,403,0,14,89,103,67,130,115,0,1,8,23,18,65,288,0,13,81,80,49,65,329,0,7,52,87,62,121,98,0,1,3,19,17,58,231,0,6,49,68,45,63,31,0,4,15,7,2,3,8,0,0,1,3,1,3,23,0,4,14,4,1,0,43,0,3,22,9,3,6,9,0,0,4,1,0,4,34,0,3,18,8,3,2
S01011859,446,5,15,76,119,99,132,196,0,2,22,45,44,83,250,5,13,54,74,55,49,279,0,7,49,74,70,79,105,0,1,11,23,28,42,174,0,6,38,51,42,37,129,4,3,20,32,25,45,75,0,1,8,15,15,36,54,4,2,12,17,10,9,38,1,5,7,13,4,8,16,0,0,3,7,1,5,22,1,5,4,6,3,3
S01011860,206,2,11,61,81,22,29,50,2,2,10,15,9,12,156,0,9,51,66,13,17,100,0,6,21,40,10,23,23,0,2,4,3,3,11,77,0,4,17,37,7,12,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,103,2,5,39,39,12,6,27,2,0,6,12,6,1,76,0,5,33,27,6,5
S01011861,343,4,11,98,116,63,51,111,1,3,26,38,21,22,232,3,8,72,78,42,29,231,0,2,51,82,51,45,65,0,0,11,22,15,17,166,0,2,40,60,36,28,8,1,1,3,2,0,1,2,0,0,1,0,0,1,6,1,1,2,2,0,0,104,3,8,44,32,12,5,44,1,3,14,16,6,4,60,2,5,30,16,6,1
S01011862,425,1,18,88,130,95,93,119,1,3,9,29,34,43,306,0,15,79,101,61,50,370,0,9,71,121,83,86,90,0,1,4,25,24,36,280,0,8,67,96,59,50,25,1,2,4,3,12,3,18,1,1,2,1,10,3,7,0,1,2,2,2,0,30,0,7,13,6,0,4,11,0,1,3,3,0,4,19,0,6,10,3,0,0
S01011863,328,11,20,71,103,54,69,103,3,9,11,24,18,38,225,8,11,60,79,36,31,237,0,7,45,84,50,51,61,0,2,6,14,15,24,176,0,5,39,70,35,27,44,6,3,10,8,4,13,23,1,1,4,4,3,10,21,5,2,6,4,1,3,47,5,10,16,11,0,5,19,2,6,1,6,0,4,28,3,4,15,5,0,1
S01011864,315,4,12,84,100,50,65,76,3,1,11,17,15,29,239,1,11,73,83,35,36,295,1,6,79,98,47,64,68,0,0,9,16,14,29,227,1,6,70,82,33,35,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,18,3,5,5,2,2,1,8,3,1,2,1,1,0,10,0,4,3,1,1,1
S01011865,291,3,24,63,85,51,65,124,1,7,20,26,26,44,167,2,17,43,59,25,21,207,0,10,39,77,37,44,78,0,2,8,21,17,30,129,0,8,31,56,20,14,48,1,7,11,6,9,14,31,1,2,7,5,6,10,17,0,5,4,1,3,4,36,2,7,13,2,5,7,15,0,3,5,0,3,4,21,2,4,8,2,2,3
S01011866,341,6,40,85,89,61,60,88,2,4,7,20,18,37,253,4,36,78,69,43,23,249,0,17,63,68,53,48,62,0,3,4,9,16,30,187,0,14,59,59,37,18,68,5,17,18,13,6,9,22,2,1,3,8,1,7,46,3,16,15,5,5,2,24,1,6,4,8,2,3,4,0,0,0,3,1,0,20,1,6,4,5,1,3
S01011867,444,12,53,128,114,52,85,167,4,6,23,52,22,60,277,8,47,105,62,30,25,214,1,21,77,58,30,27,58,0,1,11,18,10,18,156,1,20,66,40,20,9,195,8,22,41,51,20,53,98,3,5,11,30,11,38,97,5,17,30,21,9,15,35,3,10,10,5,2,5,11,1,0,1,4,1,4,24,2,10,9,1,1,1
S01011868,416,20,53,112,106,48,77,167,6,13,27,41,29,51,249,14,40,85,65,19,26,276,1,18,73,78,38,68,104,0,1,12,27,21,43,172,1,17,61,51,17,25,69,6,15,17,16,8,7,34,0,3,7,10,7,7,35,6,12,10,6,1,0,71,13,20,22,12,2,2,29,6,9,8,4,1,1,42,7,11,14,8,1,1
S01011869,409,26,54,118,96,58,57,191,19,20,43,36,33,40,218,7,34,75,60,25,17,245,3,19,62,66,47,48,94,1,5,19,16,22,31,151,2,14,43,50,25,17,30,3,7,13,4,2,1,16,2,2,6,3,2,1,14,1,5,7,1,0,0,134,20,28,43,26,9,8,81,16,13,18,17,9,8,53,4,15,25,9,0,0
S01011870,315,12,34,110,76,38,45,106,5,11,35,19,14,22,209,7,23,75,57,24,23,183,0,10,53,59,28,33,44,0,3,9,9,9,14,139,0,7,44,50,19,19,86,7,11,39,12,9,8,38,3,1,17,6,5,6,48,4,10,22,6,4,2,46,5,13,18,5,1,4,24,2,7,9,4,0,2,22,3,6,9,1,1,2
S01011871,438,10,42,143,146,48,49,96,3,6,22,28,14,23,342,7,36,121,118,34,26,261,2,8,91,95,26,39,41,1,0,12,10,2,16,220,1,8,79,85,24,23,55,3,13,19,10,6,4,20,0,2,3,6,5,4,35,3,11,16,4,1,0,122,5,21,33,41,16,6,35,2,4,7,12,7,3,87,3,17,26,29,9,3
S01011872,365,6,22,127,118,56,36,72,4,2,17,24,13,12,293,2,20,110,94,43,24,277,1,11,95,88,48,34,47,0,2,11,13,10,11,230,1,9,84,75,38,23,9,2,0,1,2,3,1,5,2,0,0,0,2,1,4,0,0,1,2,1,0,79,3,11,31,28,5,1,20,2,0,6,11,1,0,59,1,11,25,17,4,1
S01011873,339,9,29,116,119,38,28,76,1,5,19,33,11,7,263,8,24,97,86,27,21,221,2,11,68,90,28,22,44,0,4,5,22,7,6,177,2,7,63,68,21,16,4,0,1,2,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,114,7,17,46,29,9,6,31,1,1,13,11,4,1,83,6,16,33,18,5,5
S01011874,285,2,25,92,97,34,35,73,0,2,14,27,11,19,212,2,23,78,70,23,16,229,0,15,78,81,28,27,53,0,1,11,20,8,13,176,0,14,67,61,20,14,31,1,4,8,9,5,4,12,0,0,1,5,2,4,19,1,4,7,4,3,0,25,1,6,6,7,1,4,8,0,1,2,2,1,2,17,1,5,4,5,0,2
S01011875,322,5,25,66,90,56,80,114,1,5,13,26,25,44,208,4,20,53,64,31,36,218,0,15,49,63,40,51,63,0,3,8,13,15,24,155,0,12,41,50,25,27,63,2,4,5,16,15,21,33,0,1,1,8,9,14,30,2,3,4,8,6,7,41,3,6,12,11,1,8,18,1,1,4,5,1,6,23,2,5,8,6,0,2
S01011876,398,3,36,117,144,47,51,111,0,7,18,49,15,22,287,3,29,99,95,32,29,248,0,16,81,82,33,36,48,0,1,8,17,11,11,200,0,15,73,65,22,25,35,0,3,5,10,7,10,17,0,1,0,6,3,7,18,0,2,5,4,4,3,115,3,17,31,52,7,5,46,0,5,10,26,1,4,69,3,12,21,26,6,1
S01011877,262,4,18,68,81,51,40,86,2,5,19,24,18,18,176,2,13,49,57,33,22,181,2,7,44,60,37,31,47,0,1,10,15,8,13,134,2,6,34,45,29,18,25,2,0,3,7,10,3,13,2,0,0,2,7,2,12,0,0,3,5,3,1,56,0,11,21,14,4,6,26,0,4,9,7,3,3,30,0,7,12,7,1,3
S01011878,379,4,20,114,126,72,43,68,1,3,14,14,19,17,311,3,17,100,112,53,26,244,0,3,58,92,58,33,37,0,0,6,8,12,11,207,0,3,52,84,46,22,21,1,2,4,2,7,5,7,1,0,0,0,3,3,14,0,2,4,2,4,2,114,3,15,52,32,7,5,24,0,3,8,6,4,3,90,3,12,44,26,3,2
S01011879,218,7,9,72,76,31,23,54,4,1,12,13,13,11,164,3,8,60,63,18,12,198,1,7,66,71,31,22,45,1,1,9,10,13,11,153,0,6,57,61,18,11,3,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,17,6,2,5,4,0,0,9,3,0,3,3,0,0,8,3,2,2,1,0,0
S01011880,241,4,10,83,75,39,30,48,1,1,9,13,13,11,193,3,9,74,62,26,19,187,0,8,61,65,32,21,28,0,0,4,10,10,4,159,0,8,57,55,22,17,22,1,1,10,1,2,7,11,0,1,4,0,1,5,11,1,0,6,1,1,2,32,3,1,12,9,5,2,9,1,0,1,3,2,2,23,2,1,11,6,3,0
S01011881,371,15,53,104,88,38,73,129,6,12,17,26,16,52,242,9,41,87,62,22,21,258,3,32,61,67,33,62,86,0,7,6,15,13,45,172,3,25,55,52,20,17,52,1,11,21,12,3,4,18,0,2,5,6,2,3,34,1,9,16,6,1,1,61,11,10,22,9,2,7,25,6,3,6,5,1,4,36,5,7,16,4,1,3
S01011882,450,5,38,87,126,85,109,153,4,1,6,28,43,71,297,1,37,81,98,42,38,300,1,21,64,93,51,70,84,1,1,5,16,22,39,216,0,20,59,77,29,31,124,3,13,15,28,30,35,60,2,0,1,10,18,29,64,1,13,14,18,12,6,26,1,4,8,5,4,4,9,1,0,0,2,3,3,17,0,4,8,3,1,1
S01011883,439,9,39,111,166,67,47,102,5,2,13,29,24,29,337,4,37,98,137,43,18,354,7,23,86,147,55,36,73,4,2,8,23,16,20,281,3,21,78,124,39,16,32,1,6,10,4,5,6,10,0,0,0,1,4,5,22,1,6,10,3,1,1,53,1,10,15,15,7,5,19,1,0,5,5,4,4,34,0,10,10,10,3,1
S01011884,169,1,12,51,61,27,17,35,0,2,6,12,10,5,134,1,10,45,49,17,12,133,0,5,39,56,19,14,29,0,0,4,12,8,5,104,0,5,35,44,11,9,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,34,1,7,11,5,8,2,6,0,2,2,0,2,0,28,1,5,9,5,6,2
S01011885,270,0,35,106,66,24,39,45,0,6,8,8,5,18,225,0,29,98,58,19,21,236,0,30,93,58,23,32,35,0,5,5,7,5,13,201,0,25,88,51,18,19,10,0,0,1,2,1,6,5,0,0,0,1,0,4,5,0,0,1,1,1,2,24,0,5,12,6,0,1,5,0,1,3,0,0,1,19,0,4,9,6,0,0
S01011886,368,7,25,104,128,54,50,85,0,5,15,21,21,23,283,7,20,89,107,33,27,290,2,11,83,107,49,38,58,0,1,8,15,18,16,232,2,10,75,92,31,22,50,3,11,13,14,3,6,16,0,2,4,5,1,4,34,3,9,9,9,2,2,28,2,3,8,7,2,6,11,0,2,3,1,2,3,17,2,1,5,6,0,3
S01011887,230,2,21,71,64,31,41,52,0,1,6,10,11,24,178,2,20,65,54,20,17,170,1,12,58,50,21,28,35,0,1,6,6,6,16,135,1,11,52,44,15,12,44,0,2,10,12,9,11,16,0,0,0,4,5,7,28,0,2,10,8,4,4,16,1,7,3,2,1,2,1,0,0,0,0,0,1,15,1,7,3,2,1,1
S01011888,369,12,47,121,100,33,56,110,1,2,21,34,15,37,259,11,45,100,66,18,19,213,0,24,77,59,23,30,55,0,1,10,17,9,18,158,0,23,67,42,14,12,129,8,15,38,38,9,21,46,0,0,10,16,5,15,83,8,15,28,22,4,6,27,4,8,6,3,1,5,9,1,1,1,1,1,4,18,3,7,5,2,0,1
S01011889,430,6,34,108,111,72,99,172,3,13,21,28,39,68,258,3,21,87,83,33,31,337,1,18,88,93,61,76,121,0,5,17,18,30,51,216,1,13,71,75,31,25,50,0,3,10,12,10,15,30,0,2,4,6,8,10,20,0,1,6,6,2,5,43,5,13,10,6,1,8,21,3,6,0,4,1,7,22,2,7,10,2,0,1
S01011890,300,4,36,94,86,39,41,91,1,13,15,26,15,21,209,3,23,79,60,24,20,228,1,27,73,69,30,28,56,0,9,8,18,9,12,172,1,18,65,51,21,16,26,0,0,4,9,4,9,17,0,0,2,7,2,6,9,0,0,2,2,2,3,46,3,9,17,8,5,4,18,1,4,5,1,4,3,28,2,5,12,7,1,1
S01011891,378,25,65,106,75,40,67,177,14,15,37,33,23,55,201,11,50,69,42,17,12,152,1,20,44,50,20,17,44,1,2,6,16,9,10,108,0,18,38,34,11,7,156,15,24,41,18,16,42,106,8,10,27,13,11,37,50,7,14,14,5,5,5,70,9,21,21,7,4,8,27,5,3,4,4,3,8,43,4,18,17,3,1,0
S01011892,503,39,119,170,111,28,36,226,16,53,70,52,13,22,277,23,66,100,59,15,14,343,9,63,128,86,25,32,137,6,23,47,31,11,19,206,3,40,81,55,14,13,6,1,1,2,2,0,0,3,0,1,1,1,0,0,3,1,0,1,1,0,0,154,29,55,40,23,3,4,86,10,29,22,20,2,3,68,19,26,18,3,1,1
S01011893,500,26,104,128,118,50,74,210,3,36,58,43,21,49,290,23,68,70,75,29,25,287,0,45,82,81,32,47,117,0,21,36,20,9,31,170,0,24,46,61,23,16,87,4,11,19,24,12,17,59,2,8,11,18,9,11,28,2,3,8,6,3,6,126,22,48,27,13,6,10,34,1,7,11,5,3,7,92,21,41,16,8,3,3
S01011894,291,10,49,83,85,26,38,108,3,16,22,31,15,21,183,7,33,61,54,11,17,188,0,24,52,63,20,29,68,0,9,12,20,11,16,120,0,15,40,43,9,13,43,0,2,14,16,5,6,13,0,0,0,6,3,4,30,0,2,14,10,2,2,60,10,23,17,6,1,3,27,3,7,10,5,1,1,33,7,16,7,1,0,2
S01011895,305,7,20,71,83,48,76,99,4,8,17,18,13,39,206,3,12,54,65,35,37,266,2,12,59,79,47,67,81,2,5,13,15,13,33,185,0,7,46,64,34,34,3,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,36,5,7,12,4,1,7,18,2,3,4,3,0,6,18,3,4,8,1,1,1
S01011896,421,7,52,115,109,49,89,165,0,15,32,37,20,61,256,7,37,83,72,29,28,329,2,29,86,96,43,73,117,0,11,17,27,16,46,212,2,18,69,69,27,27,35,1,4,8,7,3,12,23,0,0,4,6,2,11,12,1,4,4,1,1,1,57,4,19,21,6,3,4,25,0,4,11,4,2,4,32,4,15,10,2,1,0
S01011897,436,3,30,120,136,56,91,119,1,5,14,24,21,54,317,2,25,106,112,35,37,366,1,21,94,121,52,77,98,0,4,11,22,18,43,268,1,17,83,99,34,34,38,2,2,12,5,4,13,17,1,1,1,1,3,10,21,1,1,11,4,1,3,32,0,7,14,10,0,1,4,0,0,2,1,0,1,28,0,7,12,9,0,0
S01011898,246,2,13,85,92,33,21,38,0,3,7,11,7,10,208,2,10,78,81,26,11,221,0,7,72,90,32,20,29,0,1,3,9,7,9,192,0,6,69,81,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,6,13,2,1,1,9,0,2,4,2,0,1,16,2,4,9,0,1,0
S01011899,352,3,26,74,116,82,51,97,0,6,12,24,30,25,255,3,20,62,92,52,26,326,0,20,68,111,79,48,90,0,5,10,21,29,25,236,0,15,58,90,50,23,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,24,3,6,5,4,3,3,5,0,1,1,2,1,0,19,3,5,4,2,2,3
S01011900,293,1,7,93,96,57,39,57,1,0,10,14,12,20,236,0,7,83,82,45,19,282,1,5,89,94,57,36,53,1,0,9,14,12,17,229,0,5,80,80,45,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,2,4,1,0,3,4,0,0,1,0,0,3,6,0,2,3,1,0,0
