,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01013050,649,452,126,71,528,374,102,52,56,44,11,1,8,6,0,2,57,28,13,16,364,319,42,3,300,266,32,2,43,36,7,0,3,2,0,1,18,15,3,0,293,260,32,1,243,217,25,1,35,30,5,0,1,1,0,0,14,12,2,0,35,27,6,2,27,21,5,1,4,4,0,0,1,0,0,1,3,2,1,0,36,32,4,0,30,28,2,0,4,2,2,0,1,1,0,0,1,1,0,0,285,133,84,68,228,108,70,50,13,8,4,1,5,4,0,1,39,13,10,16,160,80,51,29,124,63,40,21,10,7,3,0,2,2,0,0,24,8,8,8,19,17,0,2,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,16,2,1,12,11,1,0,1,1,0,0,0,0,0,0,6,4,1,1,78,15,29,34,66,14,27,25,2,0,1,1,2,1,0,1,8,0,1,7,9,5,2,2,7,3,2,2,0,0,0,0,1,1,0,0,1,1,0,0
S01013051,763,551,133,79,649,485,103,61,55,40,13,2,13,7,5,1,46,19,12,15,462,415,44,3,396,366,28,2,42,31,11,0,6,5,1,0,18,13,4,1,386,354,29,3,328,310,16,2,37,28,9,0,5,5,0,0,16,11,4,1,33,28,5,0,28,25,3,0,3,2,1,0,1,0,1,0,1,1,0,0,43,33,10,0,40,31,9,0,2,1,1,0,0,0,0,0,1,1,0,0,301,136,89,76,253,119,75,59,13,9,2,2,7,2,4,1,28,6,8,14,185,86,61,38,157,77,50,30,10,7,2,1,6,1,4,1,12,1,5,6,15,14,0,1,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,21,5,1,18,15,3,0,1,1,0,0,1,1,0,0,7,4,2,1,61,9,18,34,52,7,17,28,2,1,0,1,0,0,0,0,7,1,1,5,13,6,5,2,12,6,5,1,0,0,0,0,0,0,0,0,1,0,0,1
S01013052,637,466,118,53,568,411,112,45,35,31,2,2,11,10,1,0,23,14,3,6,348,325,21,2,308,287,19,2,26,25,1,0,9,8,1,0,5,5,0,0,298,281,15,2,265,249,14,2,21,21,0,0,7,6,1,0,5,5,0,0,23,21,2,0,19,17,2,0,3,3,0,0,1,1,0,0,0,0,0,0,27,23,4,0,24,21,3,0,2,1,1,0,1,1,0,0,0,0,0,0,289,141,97,51,260,124,93,43,9,6,1,2,2,2,0,0,18,9,3,6,201,92,77,32,181,79,74,28,6,5,1,0,1,1,0,0,13,7,2,4,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,12,1,1,11,11,0,0,1,0,0,1,0,0,0,0,2,1,1,0,48,13,17,18,44,12,17,15,1,0,0,1,0,0,0,0,3,1,0,2,13,11,2,0,12,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0
S01013053,526,351,115,60,479,321,104,54,24,16,5,3,2,1,0,1,21,13,6,2,296,259,30,7,270,237,27,6,16,14,2,0,1,1,0,0,9,7,1,1,232,204,23,5,211,186,21,4,13,12,1,0,0,0,0,0,8,6,1,1,31,28,2,1,29,26,2,1,1,1,0,0,0,0,0,0,1,1,0,0,33,27,5,1,30,25,4,1,2,1,1,0,1,1,0,0,0,0,0,0,230,92,85,53,209,84,77,48,8,2,3,3,1,0,0,1,12,6,5,1,121,42,52,27,111,37,50,24,4,1,1,2,1,0,0,1,5,4,1,0,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,0,14,11,3,0,1,0,1,0,0,0,0,0,3,0,3,0,54,11,19,24,48,8,18,22,2,1,0,1,0,0,0,0,4,2,1,1,29,21,7,1,28,21,6,1,1,0,1,0,0,0,0,0,0,0,0,0
S01013054,577,452,83,42,502,399,66,37,57,42,11,4,3,2,1,0,15,9,5,1,358,325,25,8,309,288,15,6,41,31,8,2,2,1,1,0,6,5,1,0,300,272,20,8,255,238,11,6,38,29,7,2,2,1,1,0,5,4,1,0,32,29,3,0,30,28,2,0,1,0,1,0,0,0,0,0,1,1,0,0,26,24,2,0,24,22,2,0,2,2,0,0,0,0,0,0,0,0,0,0,219,127,58,34,193,111,51,31,16,11,3,2,1,1,0,0,9,4,4,1,159,90,49,20,139,78,43,18,10,7,2,1,1,1,0,0,9,4,4,1,16,14,2,0,15,13,2,0,1,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,12,11,1,0,3,3,0,0,0,0,0,0,0,0,0,0,21,4,5,12,19,4,4,11,2,0,1,1,0,0,0,0,0,0,0,0,8,5,1,2,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01013055,581,409,127,45,509,364,102,43,39,30,9,0,10,4,6,0,23,11,10,2,337,297,36,4,299,267,29,3,25,22,3,0,4,2,2,0,9,6,2,1,269,236,30,3,239,213,24,2,21,19,2,0,3,1,2,0,6,3,2,1,38,35,3,0,32,30,2,0,3,2,1,0,1,1,0,0,2,2,0,0,30,26,3,1,28,24,3,1,1,1,0,0,0,0,0,0,1,1,0,0,244,112,91,41,210,97,73,40,14,8,6,0,6,2,4,0,14,5,8,1,151,64,61,26,129,53,50,26,10,6,4,0,4,2,2,0,8,3,5,0,20,19,1,0,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,3,2,16,12,2,2,2,2,0,0,1,0,1,0,2,2,0,0,43,8,22,13,37,8,17,12,1,0,1,0,1,0,1,0,4,0,3,1,9,5,4,0,8,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0
S01013056,774,562,136,76,684,498,121,65,46,30,9,7,6,6,0,0,38,28,6,4,461,409,44,8,417,371,39,7,31,25,5,1,2,2,0,0,11,11,0,0,371,326,37,8,338,297,34,7,24,20,3,1,2,2,0,0,7,7,0,0,54,50,4,0,46,44,2,0,6,4,2,0,0,0,0,0,2,2,0,0,36,33,3,0,33,30,3,0,1,1,0,0,0,0,0,0,2,2,0,0,313,153,92,68,267,127,82,58,15,5,4,6,4,4,0,0,27,17,6,4,194,97,62,35,172,88,55,29,10,2,3,5,0,0,0,0,12,7,4,1,19,16,3,0,15,13,2,0,2,1,1,0,2,2,0,0,0,0,0,0,22,16,5,1,10,7,3,0,2,2,0,0,0,0,0,0,10,7,2,1,58,13,17,28,52,10,17,25,1,0,0,1,2,2,0,0,3,1,0,2,20,11,5,4,18,9,5,4,0,0,0,0,0,0,0,0,2,2,0,0
S01013057,641,476,109,56,560,419,90,51,41,28,9,4,7,6,1,0,33,23,9,1,387,348,31,8,345,312,27,6,30,24,4,2,3,3,0,0,9,9,0,0,282,257,20,5,246,227,16,3,26,20,4,2,2,2,0,0,8,8,0,0,32,30,2,0,30,28,2,0,1,1,0,0,0,0,0,0,1,1,0,0,73,61,9,3,69,57,9,3,3,3,0,0,1,1,0,0,0,0,0,0,254,128,78,48,215,107,63,45,11,4,5,2,4,3,1,0,24,14,9,1,99,49,34,16,85,42,28,15,4,1,3,0,0,0,0,0,10,6,3,1,26,26,0,0,25,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36,30,5,1,25,21,3,1,1,1,0,0,0,0,0,0,10,8,2,0,70,8,33,29,63,7,28,28,3,1,1,1,1,0,1,0,3,0,3,0,23,15,6,2,17,12,4,1,2,0,1,1,3,3,0,0,1,0,1,0
S01013058,420,389,23,8,381,357,18,6,25,20,5,0,4,4,0,0,10,8,0,2,355,340,11,4,327,315,10,2,17,16,1,0,3,3,0,0,8,6,0,2,305,294,8,3,280,271,7,2,15,14,1,0,3,3,0,0,7,6,0,1,33,31,1,1,31,30,1,0,1,1,0,0,0,0,0,0,1,0,0,1,17,15,2,0,16,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,65,49,12,4,54,42,8,4,8,4,4,0,1,1,0,0,2,2,0,0,26,17,7,2,19,13,4,2,4,1,3,0,1,1,0,0,2,2,0,0,16,16,0,0,15,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,13,2,1,13,11,1,1,3,2,1,0,0,0,0,0,0,0,0,0,4,0,3,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013059,669,543,88,38,583,477,74,32,53,43,9,1,7,6,1,0,26,17,4,5,327,310,14,3,291,275,14,2,29,28,0,1,2,2,0,0,5,5,0,0,267,255,9,3,237,226,9,2,24,23,0,1,1,1,0,0,5,5,0,0,43,41,2,0,39,37,2,0,3,3,0,0,1,1,0,0,0,0,0,0,17,14,3,0,15,12,3,0,2,2,0,0,0,0,0,0,0,0,0,0,342,233,74,35,292,202,60,30,24,15,9,0,5,4,1,0,21,12,4,5,275,186,63,26,234,161,52,21,23,14,9,0,3,3,0,0,15,8,2,5,16,15,0,1,15,14,0,1,0,0,0,0,1,1,0,0,0,0,0,0,21,17,4,0,16,13,3,0,1,1,0,0,0,0,0,0,4,3,1,0,19,5,7,7,16,4,5,7,0,0,0,0,1,0,1,0,2,1,1,0,11,10,0,1,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013060,449,364,67,18,395,319,58,18,44,37,7,0,2,1,1,0,8,7,1,0,251,234,14,3,218,206,9,3,30,25,5,0,1,1,0,0,2,2,0,0,196,184,9,3,172,164,5,3,21,17,4,0,1,1,0,0,2,2,0,0,41,37,4,0,33,30,3,0,8,7,1,0,0,0,0,0,0,0,0,0,14,13,1,0,13,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,198,130,53,15,177,113,49,15,14,12,2,0,1,0,1,0,6,5,1,0,152,96,46,10,136,84,42,10,12,10,2,0,1,0,1,0,3,2,1,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,1,10,9,0,1,1,1,0,0,0,0,0,0,3,3,0,0,12,2,6,4,11,1,6,4,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013061,683,584,80,19,614,528,72,14,50,44,4,2,4,1,1,2,15,11,3,1,351,329,17,5,316,298,14,4,28,26,1,1,1,1,0,0,6,4,2,0,303,284,14,5,273,257,12,4,26,24,1,1,0,0,0,0,4,3,1,0,40,39,1,0,37,36,1,0,1,1,0,0,1,1,0,0,1,1,0,0,8,6,2,0,6,5,1,0,1,1,0,0,0,0,0,0,1,0,1,0,332,255,63,14,298,230,58,10,22,18,3,1,3,0,1,2,9,7,1,1,284,215,59,10,253,193,54,6,21,17,3,1,3,0,1,2,7,5,1,1,24,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,10,9,1,0,1,1,0,0,0,0,0,0,2,2,0,0,5,0,2,3,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013062,746,624,108,14,679,569,100,10,53,44,8,1,4,4,0,0,10,7,0,3,388,362,24,2,346,324,21,1,37,33,3,1,3,3,0,0,2,2,0,0,297,280,16,1,265,252,13,0,29,25,3,1,1,1,0,0,2,2,0,0,79,71,7,1,69,61,7,1,8,8,0,0,2,2,0,0,0,0,0,0,12,11,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,262,84,12,333,245,79,9,16,11,5,0,1,1,0,0,8,5,0,3,280,194,78,8,260,181,74,5,13,9,4,0,1,1,0,0,6,3,0,3,33,32,1,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,0,22,22,0,0,3,2,1,0,0,0,0,0,2,2,0,0,9,4,3,2,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,2,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01013063,678,574,78,26,630,533,74,23,36,33,2,1,4,4,0,0,8,4,2,2,391,368,20,3,368,348,18,2,19,17,1,1,2,2,0,0,2,1,1,0,293,279,12,2,273,261,10,2,16,15,1,0,2,2,0,0,2,1,1,0,77,70,6,1,74,68,6,0,3,2,0,1,0,0,0,0,0,0,0,0,21,19,2,0,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,287,206,58,23,262,185,56,21,17,16,1,0,2,2,0,0,6,3,1,2,203,133,50,20,179,113,48,18,16,15,1,0,2,2,0,0,6,3,1,2,38,37,1,0,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,0,32,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,4,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,9,7,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013064,714,518,124,72,629,467,101,61,33,20,10,3,12,8,3,1,40,23,10,7,412,378,31,3,371,348,20,3,24,16,8,0,7,6,1,0,10,8,2,0,340,311,27,2,305,287,16,2,21,13,8,0,6,5,1,0,8,6,2,0,39,37,2,0,34,32,2,0,2,2,0,0,1,1,0,0,2,2,0,0,33,30,2,1,32,29,2,1,1,1,0,0,0,0,0,0,0,0,0,0,302,140,93,69,258,119,81,58,9,4,2,3,5,2,2,1,30,15,8,7,210,98,70,42,174,81,59,34,8,3,2,3,3,1,2,0,25,13,7,5,20,18,0,2,19,17,0,2,0,0,0,0,0,0,0,0,1,1,0,0,14,14,0,0,11,11,0,0,1,1,0,0,1,1,0,0,1,1,0,0,47,7,16,24,43,7,15,21,0,0,0,0,1,0,0,1,3,0,1,2,11,3,7,1,11,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013065,731,541,126,64,648,487,105,56,39,29,8,2,10,9,1,0,34,16,12,6,430,391,34,5,388,355,28,5,27,22,5,0,7,7,0,0,8,7,1,0,359,330,25,4,322,298,20,4,26,22,4,0,7,7,0,0,4,3,1,0,33,31,1,1,30,28,1,1,0,0,0,0,0,0,0,0,3,3,0,0,38,30,8,0,36,29,7,0,1,0,1,0,0,0,0,0,1,1,0,0,301,150,92,59,260,132,77,51,12,7,3,2,3,2,1,0,26,9,11,6,182,87,68,27,157,76,56,25,6,3,2,1,3,2,1,0,16,6,9,1,39,39,0,0,38,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,15,1,2,12,10,1,1,3,3,0,0,0,0,0,0,3,2,0,1,49,2,19,28,41,2,16,23,2,0,1,1,0,0,0,0,6,0,2,4,13,7,4,2,12,6,4,2,0,0,0,0,0,0,0,0,1,1,0,0
S01013066,614,481,97,36,549,430,88,31,47,35,7,5,8,6,2,0,10,10,0,0,411,375,27,9,367,337,23,7,36,31,3,2,4,3,1,0,4,4,0,0,323,301,18,4,287,267,16,4,30,29,1,0,3,2,1,0,3,3,0,0,43,35,5,3,38,33,3,2,4,1,2,1,1,1,0,0,0,0,0,0,45,39,4,2,42,37,4,1,2,1,0,1,0,0,0,0,1,1,0,0,203,106,70,27,182,93,65,24,11,4,4,3,4,3,1,0,6,6,0,0,123,59,48,16,109,50,44,15,8,4,3,1,3,2,1,0,3,3,0,0,20,18,2,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,36,10,16,10,33,10,15,8,3,0,1,2,0,0,0,0,0,0,0,0,12,7,4,1,11,6,4,1,0,0,0,0,1,1,0,0,0,0,0,0
S01013067,774,705,53,16,755,688,52,15,12,11,1,0,1,1,0,0,6,5,0,1,498,471,25,2,485,458,25,2,8,8,0,0,1,1,0,0,4,4,0,0,392,372,19,1,381,361,19,1,6,6,0,0,1,1,0,0,4,4,0,0,32,28,4,0,30,26,4,0,2,2,0,0,0,0,0,0,0,0,0,0,74,71,2,1,74,71,2,1,0,0,0,0,0,0,0,0,0,0,0,0,276,234,28,14,270,230,27,13,4,3,1,0,0,0,0,0,2,1,0,1,20,11,9,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,193,13,0,204,191,13,0,1,1,0,0,0,0,0,0,1,1,0,0,10,9,1,0,9,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,21,3,4,14,19,3,3,13,1,0,1,0,0,0,0,0,1,0,0,1,19,18,1,0,18,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013068,659,533,86,40,613,498,75,40,24,20,4,0,5,4,1,0,17,11,6,0,418,382,32,4,386,352,30,4,20,18,2,0,4,4,0,0,8,8,0,0,311,292,17,2,282,264,16,2,17,16,1,0,4,4,0,0,8,8,0,0,29,25,4,0,28,24,4,0,1,1,0,0,0,0,0,0,0,0,0,0,78,65,11,2,76,64,10,2,2,1,1,0,0,0,0,0,0,0,0,0,241,151,54,36,227,146,45,36,4,2,2,0,1,0,1,0,9,3,6,0,66,31,22,13,61,30,18,13,0,0,0,0,0,0,0,0,5,1,4,0,87,83,4,0,86,82,4,0,1,1,0,0,0,0,0,0,0,0,0,0,15,10,5,0,10,8,2,0,0,0,0,0,1,0,1,0,4,2,2,0,55,15,19,21,52,14,17,21,3,1,2,0,0,0,0,0,0,0,0,0,18,12,4,2,18,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0
S01013069,670,581,67,22,623,548,57,18,23,19,3,1,6,4,2,0,18,10,5,3,426,392,26,8,397,369,20,8,19,17,2,0,3,1,2,0,7,5,2,0,329,306,20,3,304,286,15,3,16,14,2,0,2,1,1,0,7,5,2,0,28,26,0,2,27,25,0,2,1,1,0,0,0,0,0,0,0,0,0,0,69,60,6,3,66,58,5,3,2,2,0,0,1,0,1,0,0,0,0,0,244,189,41,14,226,179,37,10,4,2,1,1,3,3,0,0,11,5,3,3,29,10,15,4,22,5,13,4,1,1,0,0,3,3,0,0,3,1,2,0,151,146,5,0,148,144,4,0,2,1,1,0,0,0,0,0,1,1,0,0,9,8,0,1,8,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,41,15,17,9,34,13,16,5,1,0,0,1,0,0,0,0,6,2,1,3,14,10,4,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013070,561,469,66,26,529,444,62,23,20,16,1,3,1,1,0,0,11,8,3,0,312,281,29,2,291,261,28,2,14,14,0,0,1,1,0,0,6,5,1,0,249,222,26,1,230,204,25,1,13,13,0,0,1,1,0,0,5,4,1,0,16,14,2,0,15,13,2,0,0,0,0,0,0,0,0,0,1,1,0,0,47,45,1,1,46,44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,249,188,37,24,238,183,34,21,6,2,1,3,0,0,0,0,5,3,2,0,39,19,13,7,35,16,12,7,2,2,0,0,0,0,0,0,2,1,1,0,159,148,8,3,158,148,8,2,1,0,0,1,0,0,0,0,0,0,0,0,13,6,5,2,9,4,4,1,1,0,0,1,0,0,0,0,3,2,1,0,24,4,8,12,22,4,7,11,2,0,1,1,0,0,0,0,0,0,0,0,14,11,3,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013071,924,836,64,24,888,804,61,23,25,23,1,1,2,2,0,0,9,7,2,0,569,527,33,9,545,505,31,9,17,17,0,0,1,1,0,0,6,4,2,0,446,417,23,6,428,399,23,6,13,13,0,0,1,1,0,0,4,4,0,0,22,19,2,1,21,18,2,1,1,1,0,0,0,0,0,0,0,0,0,0,101,91,8,2,96,88,6,2,3,3,0,0,0,0,0,0,2,0,2,0,355,309,31,15,343,299,30,14,8,6,1,1,1,1,0,0,3,3,0,0,23,11,10,2,22,10,10,2,1,1,0,0,0,0,0,0,0,0,0,0,293,278,13,2,287,273,13,1,3,2,0,1,0,0,0,0,3,3,0,0,9,9,0,0,5,5,0,0,3,3,0,0,1,1,0,0,0,0,0,0,19,1,7,11,18,1,6,11,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013072,433,275,96,62,375,238,83,54,14,9,4,1,9,7,2,0,35,21,7,7,237,199,32,6,207,174,28,5,11,9,2,0,5,5,0,0,14,11,2,1,195,166,26,3,168,143,22,3,10,8,2,0,5,5,0,0,12,10,2,0,9,5,3,1,8,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,33,28,3,2,31,26,3,2,1,1,0,0,0,0,0,0,1,1,0,0,196,76,64,56,168,64,55,49,3,0,2,1,4,2,2,0,21,10,5,6,86,34,38,14,74,29,32,13,3,0,2,1,2,1,1,0,7,4,3,0,16,14,1,1,16,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,1,11,7,4,0,0,0,0,0,1,0,1,0,5,4,0,1,62,9,15,38,54,8,13,33,0,0,0,0,0,0,0,0,8,1,2,5,15,8,5,2,13,6,5,2,0,0,0,0,1,1,0,0,1,1,0,0
S01013073,639,490,94,55,585,451,84,50,19,17,1,1,7,4,2,1,28,18,7,3,400,371,19,10,372,347,18,7,18,16,1,1,3,2,0,1,7,6,0,1,328,307,14,7,302,284,13,5,18,16,1,1,3,2,0,1,5,5,0,0,18,16,1,1,18,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,48,4,2,52,47,4,1,0,0,0,0,0,0,0,0,2,1,0,1,239,119,75,45,213,104,66,43,1,1,0,0,4,2,2,0,21,12,7,2,96,42,36,18,88,37,34,17,0,0,0,0,2,1,1,0,6,4,1,1,33,30,3,0,31,28,3,0,1,1,0,0,1,1,0,0,0,0,0,0,35,25,10,0,24,18,6,0,0,0,0,0,1,0,1,0,10,7,3,0,55,13,18,24,51,12,16,23,0,0,0,0,0,0,0,0,4,1,2,1,20,9,8,3,19,9,7,3,0,0,0,0,0,0,0,0,1,0,1,0
S01013074,526,357,101,68,463,315,88,60,21,18,2,1,8,4,3,1,34,20,8,6,307,265,35,7,266,234,27,5,20,17,2,1,4,2,2,0,17,12,4,1,216,190,22,4,187,168,15,4,11,10,1,0,4,2,2,0,14,10,4,0,33,27,6,0,28,23,5,0,5,4,1,0,0,0,0,0,0,0,0,0,58,48,7,3,51,43,7,1,4,3,0,1,0,0,0,0,3,2,0,1,219,92,66,61,197,81,61,55,1,1,0,0,4,2,1,1,17,8,4,5,79,31,33,15,73,29,32,12,0,0,0,0,0,0,0,0,6,2,1,3,26,23,2,1,26,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,19,8,3,21,13,6,2,0,0,0,0,1,0,0,1,8,6,2,0,64,7,18,39,62,6,17,39,0,0,0,0,1,1,0,0,1,0,1,0,20,12,5,3,15,10,4,1,1,1,0,0,2,1,1,0,2,0,0,2
S01013075,750,458,167,125,664,397,153,114,33,25,3,5,8,7,1,0,45,29,10,6,362,307,45,10,312,262,42,8,26,24,1,1,7,6,1,0,17,15,1,1,261,225,27,9,224,190,26,8,19,19,0,0,3,3,0,0,15,13,1,1,35,30,5,0,30,25,5,0,2,2,0,0,2,2,0,0,1,1,0,0,66,52,13,1,58,47,11,0,5,3,1,1,2,1,1,0,1,1,0,0,388,151,122,115,352,135,111,106,7,1,2,4,1,1,0,0,28,14,9,5,189,61,83,45,179,60,77,42,2,0,1,1,0,0,0,0,8,1,5,2,40,40,0,0,39,39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,19,4,1,13,10,3,0,2,1,0,1,0,0,0,0,9,8,1,0,96,16,19,61,86,14,15,57,3,0,1,2,0,0,0,0,7,2,3,2,39,15,16,8,35,12,16,7,0,0,0,0,0,0,0,0,4,3,0,1
S01013076,652,603,38,11,618,573,36,9,23,21,2,0,2,2,0,0,9,7,0,2,381,360,19,2,353,336,17,0,20,18,2,0,2,2,0,0,6,4,0,2,281,270,11,0,260,250,10,0,17,16,1,0,2,2,0,0,2,2,0,0,40,36,4,0,37,34,3,0,3,2,1,0,0,0,0,0,0,0,0,0,60,54,4,2,56,52,4,0,0,0,0,0,0,0,0,0,4,2,0,2,271,243,19,9,265,237,19,9,3,3,0,0,0,0,0,0,3,3,0,0,38,25,10,3,35,22,10,3,1,1,0,0,0,0,0,0,2,2,0,0,206,199,7,0,204,197,7,0,2,2,0,0,0,0,0,0,0,0,0,0,17,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,2,4,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
