,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01012008,732,83,312,337,506,40,207,259,365,29,151,185,113,10,45,58,252,19,106,127,119,4,46,69,42,1,15,26,77,3,31,43,22,7,10,5,226,43,105,78,167,34,86,47,22,3,4,15,14,0,6,8,14,6,5,3,9,0,4,5
S01012009,537,43,236,258,363,24,148,191,258,20,112,126,72,5,32,35,186,15,80,91,93,2,29,62,29,1,11,17,64,1,18,45,12,2,7,3,174,19,88,67,133,16,71,46,12,1,3,8,11,0,6,5,12,2,7,3,6,0,1,5
S01012010,945,116,440,389,540,50,207,283,418,44,174,200,97,14,36,47,321,30,138,153,109,4,31,74,26,1,9,16,83,3,22,58,13,2,2,9,405,66,233,106,335,53,198,84,15,1,4,10,20,1,12,7,22,7,12,3,13,4,7,2
S01012011,909,189,422,298,568,94,255,219,444,76,210,158,135,30,63,42,309,46,147,116,99,8,35,56,23,2,14,7,76,6,21,49,25,10,10,5,341,95,167,79,261,73,145,43,31,4,4,23,15,4,6,5,23,10,9,4,11,4,3,4
S01012012,571,78,200,293,290,19,74,197,205,12,62,131,54,2,12,40,151,10,50,91,70,1,9,60,17,0,1,16,53,1,8,44,15,6,3,6,281,59,126,96,245,51,114,80,11,0,3,8,8,0,4,4,13,6,4,3,4,2,1,1
S01012013,645,46,273,326,412,23,156,233,275,18,109,148,79,7,34,38,196,11,75,110,124,2,42,80,27,0,8,19,97,2,34,61,13,3,5,5,233,23,117,93,186,20,98,68,11,1,3,7,12,0,4,8,13,0,9,4,11,2,3,6
S01012014,682,153,325,204,458,83,215,160,348,65,164,119,107,16,56,35,241,49,108,84,84,4,41,39,24,0,13,11,60,4,28,28,26,14,10,2,224,70,110,44,169,56,90,23,16,3,3,10,12,2,5,5,17,8,6,3,10,1,6,3
S01012015,778,95,374,309,484,41,195,248,370,29,158,183,112,9,44,59,258,20,114,124,89,4,26,59,20,3,11,6,69,1,15,53,25,8,11,6,294,54,179,61,230,43,147,40,26,1,13,12,16,4,8,4,13,5,6,2,9,1,5,3
S01012016,670,50,276,344,440,25,160,255,302,21,116,165,91,5,40,46,211,16,76,119,116,0,33,83,36,0,13,23,80,0,20,60,22,4,11,7,230,25,116,89,177,19,91,67,17,0,7,10,20,1,9,10,13,5,6,2,3,0,3,0
S01012017,423,13,162,248,260,4,83,173,133,2,49,82,45,1,17,27,88,1,32,55,114,2,28,84,35,0,12,23,79,2,16,61,13,0,6,7,163,9,79,75,109,8,54,47,15,0,13,2,19,0,6,13,9,1,4,4,11,0,2,9
S01012018,693,44,284,365,449,21,153,275,303,17,108,178,93,7,31,55,210,10,77,123,127,3,35,89,31,0,15,16,96,3,20,73,19,1,10,8,244,23,131,90,185,13,110,62,20,0,6,14,15,1,6,8,17,8,7,2,7,1,2,4
S01012019,661,67,263,331,466,23,165,278,385,14,137,234,93,6,27,60,292,8,110,174,49,2,13,34,10,0,6,4,39,2,7,30,32,7,15,10,195,44,98,53,128,36,66,26,20,0,6,14,20,3,8,9,23,5,14,4,4,0,4,0
S01012020,586,130,222,234,320,29,109,182,272,21,88,163,87,8,30,49,185,13,58,114,29,2,11,16,7,1,2,4,22,1,9,12,19,6,10,3,266,101,113,52,183,73,85,25,24,6,7,11,12,1,3,8,38,17,15,6,9,4,3,2
S01012021,472,47,138,287,310,19,75,216,246,12,53,181,79,6,17,56,167,6,36,125,39,1,12,26,15,1,4,10,24,0,8,16,25,6,10,9,162,28,63,71,95,15,41,39,30,3,9,18,17,5,3,9,13,5,7,1,7,0,3,4
S01012022,529,70,265,194,359,33,161,165,297,29,136,132,83,12,34,37,214,17,102,95,46,0,16,30,12,0,5,7,34,0,11,23,16,4,9,3,170,37,104,29,108,23,75,10,15,0,7,8,14,2,7,5,24,10,11,3,9,2,4,3
S01012023,441,20,135,286,309,4,70,235,198,1,39,158,55,0,10,45,143,1,29,113,96,2,26,68,21,0,4,17,75,2,22,51,15,1,5,9,132,16,65,51,97,13,50,34,12,0,4,8,10,0,4,6,9,2,5,2,4,1,2,1
S01012024,690,59,250,381,495,24,158,313,402,15,134,253,88,7,29,52,314,8,105,201,61,1,15,45,14,1,5,8,47,0,10,37,32,8,9,15,195,35,92,68,120,22,65,33,30,2,11,17,18,1,8,9,18,7,5,6,9,3,3,3
S01012025,560,68,222,270,376,19,128,229,319,16,104,199,87,5,28,54,232,11,76,145,37,0,12,25,9,0,4,5,28,0,8,20,20,3,12,5,184,49,94,41,128,34,69,25,9,1,3,5,15,2,6,7,29,10,15,4,3,2,1,0
S01012026,465,30,83,352,364,12,57,295,309,11,53,245,88,2,17,69,221,9,36,176,47,0,4,43,12,0,0,12,35,0,4,31,8,1,0,7,101,18,26,57,37,5,12,20,29,2,4,23,21,5,8,8,8,5,1,2,6,1,1,4
S01012027,641,41,197,403,465,18,102,345,368,14,79,275,83,4,24,55,285,10,55,220,77,1,15,61,14,0,2,12,63,1,13,49,20,3,8,9,176,23,95,58,120,16,71,33,21,1,11,9,16,2,8,6,10,4,1,5,9,0,4,5
S01012028,780,35,210,535,489,13,106,370,395,6,86,303,107,1,22,84,288,5,64,219,67,4,11,52,20,3,3,14,47,1,8,38,27,3,9,15,291,22,104,165,226,18,90,118,38,1,6,31,11,0,4,7,10,3,3,4,6,0,1,5
S01012029,825,82,273,470,572,31,163,378,453,29,130,294,127,11,31,85,326,18,99,209,87,1,21,65,15,0,6,9,72,1,15,56,32,1,12,19,253,51,110,92,158,36,76,46,35,3,8,24,18,0,7,11,32,9,16,7,10,3,3,4
S01012030,528,20,161,347,388,12,100,276,287,11,72,204,88,3,21,64,199,8,51,140,85,1,21,63,16,0,2,14,69,1,19,49,16,0,7,9,140,8,61,71,92,5,45,42,21,1,3,17,12,0,5,7,13,2,6,5,2,0,2,0
S01012031,461,11,130,320,266,1,48,217,207,0,41,166,55,0,9,46,152,0,32,120,49,0,3,46,12,0,1,11,37,0,2,35,10,1,4,5,195,10,82,103,155,6,67,82,9,0,3,6,12,1,4,7,11,3,5,3,8,0,3,5
S01012032,295,17,67,211,196,7,30,159,142,4,21,117,45,2,7,36,97,2,14,81,47,0,9,38,8,0,2,6,39,0,7,32,7,3,0,4,99,10,37,52,75,7,32,36,9,0,2,7,7,1,2,4,6,2,1,3,2,0,0,2
S01012033,696,133,267,296,415,47,144,224,353,35,130,188,97,8,36,53,256,27,94,135,36,1,4,31,10,1,2,7,26,0,2,24,26,11,10,5,281,86,123,72,210,65,99,46,21,1,5,15,13,2,6,5,32,18,11,3,5,0,2,3
S01012034,658,110,280,268,411,41,150,220,330,32,121,177,87,13,25,49,243,19,96,128,53,0,18,35,15,0,6,9,38,0,12,26,28,9,11,8,247,69,130,48,154,48,85,21,31,3,15,13,28,6,13,9,27,11,13,3,7,1,4,2
S01012035,768,108,338,322,469,37,179,253,367,23,138,206,98,9,31,58,269,14,107,148,63,2,22,39,23,0,10,13,40,2,12,26,39,12,19,8,299,71,159,69,222,50,129,43,13,1,6,6,24,5,9,10,30,12,12,6,10,3,3,4
S01012036,735,55,306,374,431,22,136,273,360,14,119,227,97,4,26,67,263,10,93,160,43,0,8,35,11,0,3,8,32,0,5,27,28,8,9,11,304,33,170,101,211,21,127,63,35,3,11,21,21,2,7,12,26,2,21,3,11,5,4,2
S01012037,757,281,302,174,445,112,194,139,358,76,159,123,84,28,29,27,274,48,130,96,20,2,8,10,6,1,3,2,14,1,5,8,67,34,27,6,312,169,108,35,170,93,66,11,36,14,14,8,26,14,7,5,65,39,19,7,15,9,2,4
S01012038,630,310,231,89,360,146,144,70,263,99,108,56,99,50,35,14,164,49,73,42,22,3,11,8,8,2,4,2,14,1,7,6,75,44,25,6,270,164,87,19,82,43,32,7,34,21,11,2,63,35,25,3,67,49,13,5,24,16,6,2
S01012039,801,218,371,212,447,68,208,171,359,52,169,138,111,22,52,37,248,30,117,101,32,2,13,17,9,0,2,7,23,2,11,10,56,14,26,16,354,150,163,41,209,97,98,14,35,9,14,12,33,11,16,6,62,26,28,8,15,7,7,1
S01012040,555,91,172,292,384,32,121,231,330,23,108,199,82,8,29,45,248,15,79,154,34,0,8,26,7,0,4,3,27,0,4,23,20,9,5,6,171,59,51,61,89,30,35,24,32,7,3,22,14,2,5,7,29,18,6,5,7,2,2,3
S01012041,721,179,306,236,431,69,177,185,366,55,154,157,101,20,38,43,265,35,116,114,31,2,7,22,9,0,2,7,22,2,5,15,34,12,16,6,290,110,129,51,183,70,89,24,40,13,13,14,18,6,6,6,39,17,17,5,10,4,4,2
S01012042,754,225,319,210,451,83,182,186,376,59,156,161,111,25,43,43,265,34,113,118,41,6,17,18,11,1,3,7,30,5,14,11,34,18,9,7,303,142,137,24,207,105,87,15,22,3,16,3,22,7,11,4,40,20,18,2,12,7,5,0
S01012043,687,260,244,183,424,129,151,144,338,92,126,120,114,38,36,40,224,54,90,80,28,2,9,17,8,0,2,6,20,2,7,11,58,35,16,7,263,131,93,39,109,42,50,17,21,10,8,3,56,32,14,10,52,30,15,7,25,17,6,2
S01012044,756,319,292,145,357,97,140,120,282,61,116,105,76,20,36,20,206,41,80,85,23,4,9,10,7,2,3,2,16,2,6,8,52,32,15,5,399,222,152,25,249,141,98,10,24,7,12,5,31,17,13,1,77,47,23,7,18,10,6,2
S01012045,894,335,334,225,559,135,235,189,454,98,202,154,116,30,47,39,338,68,155,115,37,7,8,22,7,3,2,2,30,4,6,20,68,30,25,13,335,200,99,36,159,85,63,11,33,8,14,11,30,20,5,5,91,70,13,8,22,17,4,1
S01012046,571,248,246,77,289,72,150,67,230,52,123,55,70,21,38,11,160,31,85,44,15,2,6,7,2,0,1,1,13,2,5,6,44,18,21,5,282,176,96,10,150,94,54,2,21,7,12,2,26,15,8,3,65,44,18,3,20,16,4,0
S01012047,805,397,292,116,405,109,193,103,324,74,168,82,91,20,49,22,233,54,119,60,29,4,10,15,7,1,3,3,22,3,7,12,52,31,15,6,400,288,99,13,253,184,66,3,25,13,6,6,27,16,9,2,77,59,16,2,18,16,2,0
S01012048,586,257,240,89,306,85,146,75,250,64,125,61,63,20,27,16,187,44,98,45,16,3,7,6,3,0,1,2,13,3,6,4,40,18,14,8,280,172,94,14,164,101,60,3,18,10,6,2,21,13,4,4,61,35,22,4,16,13,2,1
S01012049,575,165,267,143,360,68,173,119,306,58,153,95,75,16,34,25,231,42,119,70,28,0,11,17,9,0,5,4,19,0,6,13,26,10,9,7,215,97,94,24,138,58,69,11,18,4,7,7,13,6,4,3,35,22,11,2,11,7,3,1
S01012050,801,121,356,324,583,54,244,285,502,40,210,252,129,21,55,53,373,19,155,199,40,2,13,25,7,1,4,2,33,1,9,23,41,12,21,8,218,67,112,39,104,32,59,13,27,3,10,14,19,3,12,4,61,24,29,8,7,5,2,0
S01012051,427,122,133,172,250,38,80,132,199,27,68,104,54,8,19,27,145,19,49,77,29,0,7,22,6,0,1,5,23,0,6,17,22,11,5,6,177,84,53,40,130,60,45,25,11,2,0,9,8,5,1,2,22,13,6,3,6,4,1,1
S01012052,763,244,334,185,459,86,216,157,401,76,188,137,104,19,50,35,297,57,138,102,25,1,10,14,5,0,1,4,20,1,9,10,33,9,18,6,304,158,118,28,218,118,87,13,16,1,10,5,21,10,4,7,39,21,16,2,10,8,1,1
S01012053,750,270,322,158,428,108,195,125,352,68,171,113,87,23,39,25,265,45,132,88,19,3,8,8,8,1,2,5,11,2,6,3,57,37,16,4,322,162,127,33,175,81,79,15,25,12,7,6,39,17,16,6,63,42,17,4,20,10,8,2
S01012054,650,338,215,97,422,186,156,80,305,112,127,66,95,45,33,17,210,67,94,49,23,1,14,8,10,0,6,4,13,1,8,4,94,73,15,6,228,152,59,17,82,44,30,8,25,16,6,3,22,14,5,3,74,58,15,1,25,20,3,2
S01012055,735,287,296,152,405,109,178,118,336,81,153,102,96,26,47,23,240,55,106,79,24,3,13,8,5,1,2,2,19,2,11,6,45,25,12,8,330,178,118,34,195,114,70,11,24,4,14,6,23,15,6,2,70,36,20,14,18,9,8,1
S01012056,667,138,266,263,387,23,154,210,322,17,135,170,86,10,32,44,236,7,103,126,42,0,8,34,12,0,3,9,30,0,5,25,23,6,11,6,280,115,112,53,203,79,93,31,38,11,10,17,10,4,5,1,22,16,3,3,7,5,1,1
S01012057,639,46,250,343,406,21,112,273,359,16,100,243,107,5,27,75,252,11,73,168,30,0,8,22,4,0,2,2,26,0,6,20,17,5,4,8,233,25,138,70,176,17,114,45,25,2,12,11,15,2,5,8,13,4,5,4,4,0,2,2
S01012058,633,89,248,296,381,38,127,216,313,30,110,173,90,8,32,50,223,22,78,123,48,3,11,34,9,1,2,6,39,2,9,28,20,5,6,9,252,51,121,80,194,37,103,54,21,2,5,14,16,3,6,7,15,8,6,1,6,1,1,4
S01012059,706,239,296,171,401,85,179,137,327,63,153,111,116,25,50,41,211,38,103,70,38,4,20,14,12,1,8,3,26,3,12,11,36,18,6,12,305,154,117,34,185,101,71,13,21,6,11,4,26,6,14,6,64,37,18,9,9,4,3,2
S01012060,705,237,282,186,411,82,175,154,332,62,144,126,88,22,37,29,244,40,107,97,33,0,10,23,8,0,3,5,25,0,7,18,46,20,21,5,294,155,107,32,195,108,66,21,18,1,12,5,18,10,5,3,48,29,17,2,15,7,7,1
S01012061,815,104,315,396,514,49,155,310,440,38,132,270,106,12,26,68,334,26,106,202,41,1,14,26,12,0,6,6,29,1,8,20,33,10,9,14,301,55,160,86,213,33,120,60,24,3,9,12,25,4,10,11,29,13,14,2,10,2,7,1
S01012062,692,76,258,358,510,41,161,308,434,34,138,262,122,11,35,76,312,23,103,186,53,2,13,38,11,1,2,8,42,1,11,30,23,5,10,8,182,35,97,50,114,23,69,22,32,2,14,16,11,2,3,6,16,4,8,4,9,4,3,2
S01012063,406,47,207,152,312,28,144,140,259,21,122,116,60,2,32,26,199,19,90,90,30,0,13,17,6,0,5,1,24,0,8,16,23,7,9,7,94,19,63,12,35,8,24,3,12,3,4,5,18,4,13,1,25,2,20,3,4,2,2,0
S01012064,473,240,176,57,278,103,130,45,185,53,96,36,67,31,28,8,118,22,68,28,9,2,3,4,5,1,3,1,4,1,0,3,84,48,31,5,195,137,46,12,40,26,12,2,22,12,7,3,49,36,11,2,74,55,15,4,10,8,1,1
S01012065,416,259,118,39,216,108,80,28,149,62,66,21,75,33,33,9,74,29,33,12,10,1,5,4,3,0,2,1,7,1,3,3,57,45,9,3,200,151,38,11,40,30,7,3,20,10,8,2,43,35,8,0,77,65,10,2,20,11,5,4
S01012066,635,227,284,124,412,110,200,102,340,78,175,87,106,36,53,17,234,42,122,70,21,1,11,9,8,1,4,3,13,0,7,6,51,31,14,6,223,117,84,22,41,24,14,3,36,10,19,7,43,20,18,5,78,48,26,4,25,15,7,3
S01012067,419,215,129,75,241,106,82,53,171,66,62,43,67,33,19,15,104,33,43,28,9,2,3,4,4,1,1,2,5,1,2,2,61,38,17,6,178,109,47,22,45,28,12,5,23,8,11,4,33,25,5,3,61,39,15,7,16,9,4,3
S01012068,433,262,132,39,183,84,71,28,121,44,53,24,55,25,17,13,66,19,36,11,6,1,3,2,3,1,1,1,3,0,2,1,56,39,15,2,250,178,61,11,70,50,17,3,30,13,13,4,50,36,13,1,77,60,15,2,23,19,3,1
S01012069,403,246,123,34,230,115,83,32,164,74,63,27,43,23,14,6,121,51,49,21,15,4,7,4,3,0,2,1,12,4,5,3,51,37,13,1,173,131,40,2,59,43,16,0,15,10,4,1,19,15,4,0,64,51,13,0,16,12,3,1
S01012070,615,391,160,64,323,169,100,54,234,107,84,43,69,44,19,6,165,63,65,37,16,4,8,4,6,2,3,1,10,2,5,3,73,58,8,7,292,222,60,10,139,112,24,3,34,20,10,4,31,21,7,3,65,49,16,0,23,20,3,0
S01012071,915,582,255,78,518,272,181,65,390,193,149,48,117,71,38,8,273,122,111,40,36,14,10,12,9,5,1,3,27,9,9,9,92,65,22,5,397,310,74,13,162,124,34,4,31,17,10,4,38,28,9,1,129,111,15,3,37,30,6,1
S01012072,971,572,300,99,538,244,209,85,403,157,172,74,117,58,34,25,286,99,138,49,34,9,15,10,8,1,2,5,26,8,13,5,101,78,22,1,433,328,91,14,197,153,40,4,54,32,16,6,27,19,7,1,134,105,26,3,21,19,2,0
S01012073,554,104,223,227,411,44,170,197,352,26,155,171,63,6,31,26,289,20,124,145,28,1,13,14,6,1,5,0,22,0,8,14,31,17,2,12,143,60,53,30,63,23,29,11,29,11,7,11,18,8,7,3,20,12,4,4,13,6,6,1
S01012074,588,93,252,243,444,43,187,214,378,28,169,181,86,6,31,49,292,22,138,132,38,3,9,26,4,0,1,3,34,3,8,23,28,12,9,7,144,50,65,29,92,35,51,6,25,8,2,15,10,2,2,6,12,3,7,2,5,2,3,0
S01012075,582,34,196,352,484,17,157,310,400,13,128,259,104,1,34,69,296,12,94,190,47,0,14,33,8,0,1,7,39,0,13,26,37,4,15,18,98,17,39,42,51,14,23,14,26,1,8,17,8,1,3,4,12,1,5,6,1,0,0,1
S01012076,615,164,282,169,386,52,180,154,332,41,157,134,78,20,21,37,254,21,136,97,31,3,10,18,6,2,2,2,25,1,8,16,23,8,13,2,229,112,102,15,151,77,71,3,13,1,6,6,19,8,8,3,37,21,13,3,9,5,4,0
S01012077,587,207,211,169,389,92,151,146,325,67,130,128,85,25,32,28,240,42,98,100,17,1,5,11,4,0,0,4,13,1,5,7,47,24,16,7,198,115,60,23,79,46,27,6,23,15,5,3,33,23,7,3,55,29,20,6,8,2,1,5
S01012078,677,125,279,273,515,64,208,243,439,48,175,216,116,15,46,55,323,33,129,161,34,2,15,17,7,0,4,3,27,2,11,14,42,14,18,10,162,61,71,30,73,20,45,8,26,6,10,10,18,10,5,3,31,18,7,6,14,7,4,3
S01012079,763,308,303,152,446,131,190,125,353,89,160,104,112,32,46,34,241,57,114,70,32,3,14,15,10,2,4,4,22,1,10,11,61,39,16,6,317,177,113,27,198,112,71,15,25,10,11,4,23,11,9,3,54,31,19,4,17,13,3,1
S01012080,564,252,201,111,368,131,143,94,294,95,120,79,108,42,42,24,186,53,78,55,18,1,7,10,4,0,2,2,14,1,5,8,56,35,16,5,196,121,58,17,53,36,13,4,21,7,9,5,56,35,17,4,50,33,15,2,16,10,4,2
S01012081,581,284,202,95,356,150,126,80,266,93,106,67,84,38,29,17,182,55,77,50,21,4,7,10,4,1,1,2,17,3,6,8,69,53,13,3,225,134,76,15,106,63,40,3,15,6,5,4,21,10,9,2,62,44,15,3,21,11,7,3
S01012082,512,246,171,95,289,108,103,78,229,76,86,67,66,25,23,18,163,51,63,49,14,0,7,7,5,0,3,2,9,0,4,5,46,32,10,4,223,138,68,17,118,70,41,7,10,5,5,0,24,13,6,5,65,45,15,5,6,5,1,0
S01012083,584,285,198,101,319,123,108,88,254,89,92,73,59,18,26,15,195,71,66,58,16,1,6,9,4,1,1,2,12,0,5,7,49,33,10,6,265,162,90,13,149,88,55,6,17,9,7,1,19,9,7,3,72,52,18,2,8,4,3,1
S01012084,487,65,187,235,331,18,116,197,286,12,101,173,78,6,29,43,208,6,72,130,26,1,7,18,7,0,2,5,19,1,5,13,19,5,8,6,156,47,71,38,119,38,59,22,14,2,4,8,8,2,2,4,12,5,5,2,3,0,1,2
S01012085,588,106,219,263,386,27,139,220,343,19,126,198,88,8,32,48,255,11,94,150,22,3,6,13,5,1,1,3,17,2,5,10,21,5,7,9,202,79,80,43,155,66,62,27,13,1,6,6,10,2,2,6,21,10,8,3,3,0,2,1
S01012086,750,277,296,177,451,123,183,145,371,81,166,124,105,26,49,30,266,55,117,94,15,3,1,11,3,0,0,3,12,3,1,8,65,39,16,10,299,154,113,32,187,83,88,16,17,6,7,4,19,11,3,5,62,44,12,6,14,10,3,1
S01012087,608,165,281,162,350,53,154,143,296,34,135,127,89,12,39,38,207,22,96,89,15,2,7,6,5,0,2,3,10,2,5,3,39,17,12,10,258,112,127,19,183,79,93,11,16,6,8,2,12,6,5,1,38,18,15,5,9,3,6,0
S01012088,555,77,167,311,423,43,114,266,356,26,100,230,93,9,26,58,263,17,74,172,33,1,7,25,6,0,1,5,27,1,6,20,34,16,7,11,132,34,53,45,68,14,38,16,24,2,4,18,14,2,6,6,15,11,3,1,11,5,2,4
S01012089,692,33,297,362,476,12,176,288,407,5,149,253,94,1,39,54,313,4,110,199,43,3,14,26,12,0,4,8,31,3,10,18,26,4,13,9,216,21,121,74,166,12,102,52,19,1,8,10,10,1,3,6,13,5,6,2,8,2,2,4
S01012090,758,24,223,511,457,7,99,351,374,3,78,293,94,2,15,77,280,1,63,216,61,1,10,50,10,0,2,8,51,1,8,42,22,3,11,8,301,17,124,160,227,13,102,112,29,0,1,28,24,0,10,14,13,3,7,3,8,1,4,3
S01012091,465,59,208,198,328,29,136,163,294,24,126,144,77,6,29,42,217,18,97,102,19,2,2,15,3,0,1,2,16,2,1,13,15,3,8,4,137,30,72,35,105,26,59,20,12,0,3,9,2,0,0,2,14,4,8,2,4,0,2,2
S01012092,433,32,200,201,301,14,117,170,263,13,105,145,70,3,29,38,193,10,76,107,28,0,6,22,7,0,3,4,21,0,3,18,10,1,6,3,132,18,83,31,101,12,68,21,9,1,1,7,3,0,3,0,14,4,8,2,5,1,3,1
S01012093,478,68,245,165,294,32,139,123,254,29,123,102,46,4,18,24,208,25,105,78,28,1,8,19,6,1,1,4,22,0,7,15,12,2,8,2,184,36,106,42,145,32,82,31,10,1,4,5,8,0,7,1,16,3,10,3,5,0,3,2
S01012094,646,34,234,378,420,9,110,301,341,6,98,237,84,1,31,52,257,5,67,185,60,3,8,49,5,1,2,2,55,2,6,47,19,0,4,15,226,25,124,77,181,21,111,49,27,1,6,20,8,1,1,6,9,2,5,2,1,0,1,0
S01012095,827,150,314,363,608,76,204,328,514,56,170,288,160,27,57,76,354,29,113,212,42,0,14,28,12,0,5,7,30,0,9,21,52,20,20,12,219,74,110,35,91,29,53,9,49,10,24,15,28,14,12,2,46,21,17,8,5,0,4,1
S01012096,725,247,319,159,422,90,202,130,340,63,171,106,127,35,61,31,213,28,110,75,29,1,11,17,4,0,3,1,25,1,8,16,53,26,20,7,303,157,117,29,193,103,84,6,29,12,5,12,22,11,6,5,48,25,19,4,11,6,3,2
S01012097,537,169,235,133,338,73,158,107,283,55,133,95,91,24,43,24,192,31,90,71,17,2,7,8,5,0,1,4,12,2,6,4,38,16,18,4,199,96,77,26,127,69,48,10,22,6,10,6,19,6,8,5,24,11,9,4,7,4,2,1
S01012098,509,183,205,121,313,83,140,90,272,68,129,75,79,27,39,13,193,41,90,62,14,0,3,11,6,0,0,6,8,0,3,5,27,15,8,4,196,100,65,31,111,63,34,14,26,6,13,7,20,12,5,3,34,18,11,5,5,1,2,2
S01012099,642,246,289,107,378,108,190,80,315,90,158,67,103,38,47,18,212,52,111,49,9,0,3,6,2,0,0,2,7,0,3,4,54,18,29,7,264,138,99,27,150,82,58,10,27,13,10,4,21,8,10,3,54,29,17,8,12,6,4,2
S01012100,876,274,374,228,512,100,229,183,420,78,200,142,142,25,75,42,278,53,125,100,39,2,11,26,15,0,4,11,24,2,7,15,53,20,18,15,364,174,145,45,244,125,95,24,16,4,8,4,30,9,12,9,56,28,22,6,18,8,8,2
S01012101,661,59,235,367,437,20,126,291,366,15,106,245,117,6,32,79,249,9,74,166,43,0,8,35,14,0,4,10,29,0,4,25,28,5,12,11,224,39,109,76,172,32,95,45,28,2,4,22,7,1,3,3,13,4,5,4,4,0,2,2
S01012102,501,215,217,69,315,115,143,57,258,86,124,48,94,47,33,14,164,39,91,34,13,1,7,5,5,0,2,3,8,1,5,2,44,28,12,4,186,100,74,12,76,26,45,5,27,15,11,1,27,20,5,2,47,32,13,2,9,7,0,2
S01012103,763,163,349,251,568,84,261,223,473,60,230,183,110,14,47,49,363,46,183,134,45,2,16,27,14,2,7,5,31,0,9,22,50,22,15,13,195,79,88,28,112,48,48,16,20,6,11,3,21,9,9,3,37,15,16,6,5,1,4,0
S01012104,700,49,265,386,530,17,186,327,453,14,163,276,108,4,34,70,345,10,129,206,58,1,12,45,20,0,6,14,38,1,6,31,19,2,11,6,170,32,79,59,83,23,45,15,34,2,10,22,36,3,17,16,10,3,3,4,7,1,4,2
S01012105,923,125,383,415,631,50,231,350,531,42,196,293,138,17,39,82,393,25,157,211,65,5,15,45,14,1,6,7,51,4,9,38,35,3,20,12,292,75,152,65,214,50,129,35,27,5,8,14,19,5,5,9,20,11,5,4,12,4,5,3
S01012106,897,97,399,401,647,47,268,332,548,35,238,275,125,6,46,73,423,29,192,202,70,3,20,47,13,0,5,8,57,3,15,39,29,9,10,10,250,50,131,69,162,38,103,21,42,4,11,27,27,5,8,14,11,2,6,3,8,1,3,4
S01012107,541,66,175,300,346,25,107,214,273,14,83,176,69,7,14,48,204,7,69,128,47,3,12,32,10,0,3,7,37,3,9,25,26,8,12,6,195,41,68,86,140,26,58,56,22,2,3,17,16,3,6,7,14,7,1,6,3,3,0,0
S01012108,852,498,298,56,363,134,185,44,296,106,154,36,75,35,34,6,221,71,120,30,24,3,16,5,7,1,6,0,17,2,10,5,43,25,15,3,489,364,113,12,401,302,92,7,7,1,5,1,14,7,4,3,60,49,10,1,7,5,2,0
S01012109,766,380,287,99,500,200,210,90,399,137,188,74,100,53,34,13,299,84,154,61,28,9,8,11,9,3,3,3,19,6,5,8,73,54,14,5,266,180,77,9,105,64,37,4,24,18,5,1,25,11,12,2,91,72,18,1,21,15,5,1
S01012110,635,299,245,91,357,141,143,73,295,111,119,65,72,30,28,14,223,81,91,51,19,1,12,6,8,0,5,3,11,1,7,3,43,29,12,2,278,158,102,18,207,120,81,6,6,0,3,3,11,3,6,2,45,28,11,6,9,7,1,1
S01012111,461,220,167,74,279,92,119,68,219,60,102,57,57,20,25,12,162,40,77,45,18,4,7,7,4,1,2,1,14,3,5,6,42,28,10,4,182,128,48,6,85,55,30,0,29,21,7,1,10,6,2,2,40,32,5,3,18,14,4,0
S01012112,666,207,299,160,336,55,163,118,282,42,141,99,75,9,39,27,207,33,102,72,25,2,7,16,3,0,1,2,22,2,6,14,29,11,15,3,330,152,136,42,273,128,113,32,10,0,6,4,10,2,5,3,31,20,9,2,6,2,3,1
S01012113,866,225,406,235,476,64,223,189,409,53,196,160,101,11,50,40,308,42,146,120,38,0,18,20,11,0,5,6,27,0,13,14,29,11,9,9,390,161,183,46,286,127,137,22,42,9,20,13,15,3,7,5,40,18,17,5,7,4,2,1
S01012114,673,76,232,365,429,23,124,282,351,20,105,226,89,6,22,61,262,14,83,165,59,1,11,47,15,1,6,8,44,0,5,39,19,2,8,9,244,53,108,83,186,39,88,59,26,3,10,13,15,2,5,8,12,4,5,3,5,5,0,0
