,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01012090,708,98,106,115,98,291,105,2,2,5,11,85,248,18,20,35,25,150,117,20,25,22,27,23,47,10,11,11,9,6,41,6,12,8,9,6,49,18,10,8,7,6,33,17,10,4,2,0,13,5,2,1,2,3,55,2,14,21,6,12
S01012091,429,83,105,85,52,104,27,1,1,1,5,19,106,6,16,15,17,52,78,13,23,21,11,10,22,7,5,6,4,0,41,8,14,6,6,7,70,29,18,9,5,9,36,13,14,6,1,2,14,6,4,2,1,1,35,0,10,19,2,4
S01012092,407,79,92,79,57,100,48,0,3,9,6,30,100,10,15,14,17,44,78,18,16,17,15,12,27,7,12,5,3,0,34,14,8,4,4,4,52,14,17,11,7,3,35,10,11,10,1,3,7,5,1,0,1,0,26,1,9,9,3,4
S01012093,435,82,82,66,68,137,49,1,4,3,6,35,110,4,11,14,21,60,82,12,19,20,17,14,32,11,5,7,1,8,33,8,9,8,1,7,54,20,13,7,9,5,50,22,14,2,10,2,10,3,3,0,1,3,15,1,4,5,2,3
S01012094,582,92,98,110,52,230,94,3,5,9,5,72,195,14,23,24,16,118,88,14,24,24,12,14,51,15,14,9,7,6,32,7,9,11,1,4,50,19,8,11,4,8,25,14,2,5,1,3,6,3,1,0,2,0,41,3,12,17,4,5
S01012095,838,191,219,162,84,182,53,4,5,11,6,27,167,10,29,13,15,100,127,19,34,36,20,18,44,12,13,10,4,5,74,11,23,25,8,7,126,55,33,15,13,10,116,54,34,16,8,4,41,20,19,0,2,0,90,6,29,36,8,11
S01012096,667,236,203,88,66,74,14,0,3,3,0,8,102,13,28,13,15,33,82,17,26,19,16,4,31,12,11,4,2,2,60,24,17,10,3,6,166,72,48,15,19,12,120,74,32,9,2,3,39,20,11,3,2,3,53,4,27,12,7,3
S01012097,489,158,155,60,50,66,12,2,1,1,2,6,69,7,14,9,7,32,80,17,26,15,11,11,24,7,10,3,3,1,44,12,17,8,5,2,105,45,35,7,13,5,90,45,26,8,5,6,35,20,10,2,2,1,30,3,16,7,2,2
S01012098,466,155,147,61,42,61,11,2,1,0,1,7,69,10,13,9,10,27,59,12,23,11,10,3,21,4,8,4,1,4,41,12,13,7,1,8,97,43,28,14,6,6,100,55,37,4,3,1,26,13,8,3,1,1,42,4,16,9,9,4
S01012099,583,215,167,70,58,73,16,2,1,2,2,9,63,7,15,6,9,26,75,15,19,18,13,10,16,7,3,1,2,3,50,20,17,6,4,3,143,67,46,13,9,8,126,65,38,6,10,7,45,27,12,2,1,3,49,5,16,16,8,4
S01012100,759,267,204,108,66,114,20,3,2,2,1,12,128,11,19,19,23,56,103,24,33,25,12,9,46,19,11,7,1,8,62,20,22,11,5,4,180,85,47,21,11,16,116,66,30,8,8,4,63,36,22,3,1,1,41,3,18,12,4,4
S01012101,604,84,116,102,68,234,83,1,2,7,6,67,167,7,7,14,18,121,79,16,18,18,15,12,28,4,7,5,6,6,45,11,16,7,7,4,93,21,29,15,11,17,32,15,14,2,0,1,22,6,7,3,4,2,55,3,16,31,1,4
S01012102,474,137,146,58,64,69,14,1,3,0,2,8,79,7,10,12,15,35,62,9,20,13,12,8,12,4,5,1,0,2,37,12,14,8,2,1,111,44,42,6,13,6,76,37,29,3,5,2,36,21,12,2,1,0,47,2,11,13,14,7
S01012103,722,141,189,133,91,168,41,3,1,7,9,21,161,10,23,23,18,87,136,12,39,31,27,27,43,9,19,6,1,8,51,12,12,16,8,3,129,41,53,15,10,10,85,42,19,14,5,5,26,10,7,2,5,2,50,2,16,19,8,5
S01012104,676,59,154,121,93,249,125,3,8,11,18,85,193,4,24,26,25,114,89,6,34,25,10,14,51,7,16,13,7,8,42,5,10,9,8,10,72,16,24,12,12,8,32,13,12,3,2,2,12,4,4,0,0,4,60,1,22,22,11,4
S01012105,841,120,160,150,114,297,103,2,9,9,8,75,234,13,27,25,26,143,135,18,32,30,26,29,56,16,9,7,14,10,58,18,12,11,6,11,99,26,25,21,13,14,68,21,24,8,7,8,20,4,9,4,1,2,68,2,13,35,13,5
S01012106,832,90,162,167,93,320,112,2,8,14,10,78,254,13,21,38,24,158,156,18,37,30,27,44,65,12,23,12,7,11,48,7,9,16,11,5,66,16,28,13,3,6,48,14,14,11,7,2,14,5,4,2,1,2,69,3,18,31,3,14
S01012107,510,75,98,68,57,212,80,1,7,9,6,57,161,9,18,12,13,109,73,14,21,13,11,14,42,8,11,2,12,9,31,11,5,6,3,6,39,12,11,4,5,7,25,10,5,5,2,3,21,9,7,1,0,4,38,1,13,16,5,3
S01012108,610,247,123,79,49,112,33,1,1,2,6,23,107,11,16,15,12,53,85,33,19,14,12,7,36,19,6,5,1,5,47,20,11,8,3,5,108,55,29,12,3,9,128,88,27,5,6,2,39,19,6,8,1,5,27,1,8,10,5,3
S01012109,714,190,179,99,90,156,35,2,2,3,4,24,124,3,20,14,19,68,90,15,22,20,21,12,32,8,10,6,6,2,76,30,14,16,6,10,134,42,46,18,14,14,102,52,26,10,5,9,70,35,20,5,3,7,51,3,19,7,12,10
S01012110,541,180,110,66,65,120,50,3,4,3,5,35,81,3,14,6,13,45,102,24,28,21,15,14,24,13,5,4,0,2,54,13,9,16,9,7,103,47,24,7,14,11,77,58,17,1,1,0,29,18,6,1,2,2,21,1,3,7,6,4
S01012111,417,103,122,63,50,79,20,1,3,1,3,12,58,5,17,6,5,25,61,12,21,12,8,8,19,5,6,5,2,1,37,9,11,7,4,6,65,20,24,8,8,5,66,30,15,6,5,10,46,20,11,8,2,5,45,1,14,10,13,7
S01012112,535,160,96,63,68,148,48,1,3,5,1,38,95,4,12,6,13,60,106,21,24,20,21,20,26,12,2,5,2,5,46,18,15,5,6,2,77,33,19,5,10,10,89,58,12,6,10,3,23,12,4,1,2,4,25,1,5,10,3,6
S01012113,738,217,175,114,75,157,42,3,6,6,4,23,154,12,16,21,27,78,131,31,35,30,15,20,46,16,10,11,3,6,70,29,20,8,4,9,119,59,28,14,7,11,102,57,26,7,6,6,15,2,9,1,3,0,59,8,25,16,6,4
S01012114,757,77,116,143,92,329,82,2,2,4,7,67,187,5,12,21,23,126,97,18,22,18,16,23,46,6,7,15,6,12,30,4,13,5,5,3,58,19,16,6,5,12,28,11,5,5,4,3,17,7,4,1,1,4,212,5,35,68,25,79
S01012115,379,149,101,34,39,56,16,0,4,1,2,9,52,7,14,2,8,21,70,29,20,9,7,5,11,5,4,2,0,0,43,14,11,6,5,7,89,40,24,8,9,8,66,45,12,2,3,4,12,7,3,1,0,1,20,2,9,3,5,1
S01012116,431,148,115,68,38,62,14,1,2,1,2,8,82,12,13,17,10,30,69,22,21,13,5,8,21,8,7,3,2,1,46,20,12,5,5,4,82,39,24,10,7,2,71,40,17,8,3,3,15,6,6,1,2,0,31,0,13,10,2,6
S01012117,559,57,106,107,93,196,63,0,4,5,8,46,189,10,17,31,29,102,103,5,30,23,17,28,40,6,11,10,9,4,46,3,10,16,10,7,53,17,12,6,13,5,28,16,9,2,1,0,4,0,1,0,0,3,33,0,12,14,6,1
S01012118,482,52,128,101,56,145,48,1,7,2,4,34,135,3,23,19,12,78,82,7,25,20,20,10,34,4,12,9,3,6,36,1,15,14,5,1,60,15,21,9,7,8,33,12,12,3,2,4,9,4,2,2,1,0,45,5,11,23,2,4
S01012119,705,133,190,123,79,180,74,3,7,9,8,47,176,18,29,18,31,80,139,26,40,32,18,23,48,17,18,7,1,5,47,9,15,13,4,6,84,27,33,10,7,7,64,20,25,12,3,4,20,12,3,2,1,2,53,1,20,20,6,6
S01012120,435,132,124,51,60,68,21,0,4,0,4,13,64,7,15,4,10,28,58,12,19,10,10,7,15,2,4,4,3,2,38,14,6,6,8,4,77,34,23,11,7,2,89,45,30,2,9,3,31,14,13,3,0,1,42,4,10,11,9,8
S01012121,665,238,202,76,65,84,22,2,4,1,1,14,89,14,16,8,18,33,97,17,37,10,18,15,22,8,7,2,2,3,71,23,30,9,6,3,142,71,36,20,7,8,116,70,34,6,4,2,57,32,15,5,4,1,49,1,23,15,5,5
S01012122,617,222,164,69,64,98,26,0,5,1,6,14,73,5,12,8,11,37,83,24,20,13,11,15,25,11,8,3,2,1,66,23,18,11,7,7,127,57,35,10,14,11,139,86,38,6,3,6,28,14,11,1,1,1,50,2,17,16,9,6
S01012123,393,87,81,65,54,106,30,0,3,2,2,23,75,5,8,7,15,40,56,6,15,11,10,14,28,6,6,6,5,5,32,10,11,3,1,7,58,18,15,8,9,8,50,29,7,9,5,0,24,8,6,4,3,3,40,5,10,15,4,6
S01012124,430,81,97,86,68,98,23,0,2,3,3,15,104,6,17,18,16,47,80,13,15,27,12,13,21,4,7,3,4,3,32,6,12,4,7,3,64,22,15,9,10,8,58,27,13,10,6,2,9,1,3,3,2,0,39,2,13,9,8,7
S01012125,618,182,149,77,98,112,18,1,2,0,5,10,114,7,13,17,25,52,70,8,19,15,14,14,25,12,6,3,2,2,60,24,12,11,8,5,108,37,40,7,15,9,115,60,33,9,4,9,58,29,16,1,9,3,50,4,8,14,16,8
S01012126,628,85,127,119,80,217,74,0,3,5,10,56,172,8,27,24,18,95,101,7,15,35,19,25,37,9,4,7,3,14,64,8,28,11,9,8,62,20,18,11,2,11,44,19,13,7,5,0,21,10,5,3,3,0,53,4,14,16,11,8
S01012127,713,132,174,111,104,192,46,2,0,4,1,39,112,1,20,16,20,55,110,9,28,22,20,31,37,11,8,6,6,6,51,13,7,10,8,13,102,28,35,11,16,12,88,39,31,10,5,3,76,26,30,5,6,9,91,3,15,27,22,24
S01012128,414,60,93,75,53,133,36,0,0,2,4,30,91,3,7,16,12,53,52,0,15,12,8,17,15,4,3,2,3,3,43,5,14,11,4,9,69,16,22,12,10,9,53,19,17,8,6,3,27,12,8,4,0,3,28,1,7,8,6,6
S01012129,558,128,142,86,62,140,37,3,1,2,8,23,104,6,14,14,11,59,89,12,24,17,12,24,27,9,6,7,2,3,51,10,16,8,7,10,86,32,23,12,9,10,73,33,24,7,4,5,53,22,20,7,3,1,38,1,14,12,6,5
S01012130,774,232,173,104,78,187,45,2,5,7,4,27,158,14,13,19,16,96,118,18,33,26,17,24,41,8,16,8,2,7,58,21,18,11,3,5,117,57,34,7,12,7,135,83,30,13,7,2,62,25,20,4,9,4,40,4,4,9,8,15
S01012131,935,223,225,127,104,256,34,2,1,2,3,26,134,11,23,22,25,53,108,12,34,25,17,20,21,3,7,4,3,4,74,23,30,10,8,3,128,49,35,16,14,14,134,77,38,6,8,5,82,34,26,7,4,11,220,12,31,35,22,120
S01012132,561,142,106,73,70,170,32,0,3,2,2,25,87,7,10,9,9,52,59,7,11,14,14,13,31,9,4,3,3,12,32,10,4,5,3,10,101,37,31,9,14,10,79,44,18,4,6,7,47,23,15,6,1,2,93,5,10,21,18,39
S01012133,778,102,175,121,97,283,63,0,2,6,3,52,137,2,18,16,17,84,74,4,17,21,13,19,31,8,9,5,2,7,58,13,12,12,7,14,88,20,31,11,13,13,78,28,25,11,6,8,38,21,11,0,3,3,211,6,50,39,33,83
S01012134,861,129,145,143,111,333,100,1,3,9,7,80,245,10,21,35,24,155,130,19,28,33,24,26,51,10,15,8,8,10,46,9,10,12,10,5,83,32,15,10,8,18,59,31,20,2,3,3,29,12,13,1,1,2,118,5,20,33,26,34
S01012135,702,215,188,86,87,126,23,0,3,0,0,20,77,5,10,14,7,41,86,15,25,7,16,23,30,10,9,8,1,2,67,23,22,8,8,6,157,56,43,18,27,13,124,61,41,10,10,2,80,43,19,9,4,5,58,2,16,12,14,14
S01012136,699,146,165,96,102,190,26,1,1,1,5,18,94,9,5,14,14,52,87,10,12,18,19,28,24,5,7,3,5,4,58,12,20,13,3,10,133,35,51,17,11,19,105,43,29,16,8,9,56,27,21,3,1,4,116,4,19,11,36,46
S01012137,514,148,135,77,43,111,14,1,2,0,2,9,109,9,21,17,12,50,71,20,15,15,9,12,20,5,9,1,1,4,53,19,13,10,4,7,85,33,37,8,3,4,67,37,15,7,4,4,39,18,10,2,2,7,56,6,13,17,6,14
S01012138,681,126,108,116,94,237,88,2,5,6,7,68,171,8,16,24,18,105,116,22,28,23,21,22,32,8,3,7,3,11,47,9,11,13,9,5,63,18,14,13,5,13,72,48,16,4,3,1,16,7,1,2,3,3,76,4,14,24,25,9
S01012139,656,159,158,99,87,153,55,2,2,10,10,31,143,7,18,19,21,78,119,28,38,15,20,18,37,7,12,7,6,5,43,9,15,8,5,6,106,41,36,12,8,9,87,56,18,9,4,0,25,8,10,2,2,3,41,1,9,17,11,3
S01012140,397,57,50,68,60,162,60,3,4,2,2,49,142,7,5,19,23,88,56,10,14,10,11,11,20,7,5,2,4,2,20,4,2,6,5,3,38,11,4,9,8,6,24,13,6,4,1,0,7,1,3,1,1,1,30,1,7,15,5,2
S01012141,755,124,135,161,97,238,79,3,10,6,8,52,225,11,14,44,31,125,133,19,27,30,24,33,50,14,12,10,6,8,56,15,15,14,8,4,84,29,22,16,8,9,40,23,10,3,4,0,23,9,6,3,3,2,65,1,19,35,5,5
S01012142,693,122,135,115,95,226,93,6,5,10,14,58,213,15,16,25,27,130,124,28,38,25,23,10,51,13,14,7,8,9,48,13,14,10,7,4,74,26,19,10,6,13,35,18,9,5,2,1,8,3,2,2,1,0,47,0,18,21,7,1
S01012143,633,93,114,122,62,242,102,2,4,9,10,77,186,12,20,18,13,123,107,19,29,24,12,23,50,19,17,5,5,4,35,5,8,11,8,3,50,19,16,7,7,1,19,8,7,2,1,1,19,8,4,3,0,4,65,1,9,43,6,6
S01012144,743,123,139,121,108,252,99,1,2,13,10,73,184,6,25,15,22,116,145,25,33,30,29,28,57,18,11,11,6,11,54,6,17,12,12,7,84,30,22,10,13,9,47,24,11,8,1,3,20,11,2,2,3,2,53,2,16,20,12,3
S01012145,732,94,106,124,83,325,116,2,3,6,9,96,234,11,16,22,21,164,126,13,24,33,26,30,45,17,6,5,10,7,41,8,14,4,7,8,58,17,19,7,1,14,24,13,4,3,4,0,18,9,4,1,2,2,70,4,16,43,3,4
S01012146,701,220,169,85,94,133,24,0,1,4,0,19,102,9,21,14,11,47,86,15,26,10,19,16,31,9,6,7,2,7,70,32,11,9,9,9,141,54,38,15,18,16,142,75,41,9,8,9,40,18,11,2,6,3,65,8,14,15,21,7
S01012147,572,204,155,68,68,77,18,1,1,1,2,13,63,7,16,8,14,18,81,23,18,14,16,10,21,8,7,3,2,1,52,22,13,4,4,9,127,53,44,11,14,5,113,59,30,6,9,9,58,25,15,10,2,6,39,6,11,11,5,6
S01012148,540,186,171,57,67,59,12,0,2,2,1,7,61,5,14,4,15,23,63,9,23,9,14,8,17,8,5,2,2,0,53,12,21,11,6,3,116,41,45,13,9,8,112,71,31,2,3,5,69,39,17,3,9,1,37,1,13,11,8,4
S01012149,620,120,164,107,89,140,43,1,5,6,3,28,124,5,26,23,14,56,97,9,26,25,21,16,48,16,15,3,7,7,59,13,14,12,10,10,94,24,34,13,16,7,61,29,16,2,7,7,36,20,9,3,2,2,58,3,19,20,9,7
S01012150,553,219,152,61,50,71,11,0,3,1,0,7,66,7,12,10,7,30,84,22,20,11,17,14,21,6,7,4,3,1,52,15,15,14,4,4,118,53,40,7,12,6,125,86,26,4,3,6,48,26,17,2,2,1,28,4,12,8,2,2
S01012151,552,206,150,66,56,74,25,2,1,4,3,15,71,10,4,10,18,29,64,16,22,12,7,7,18,6,3,6,2,1,52,24,15,11,1,1,119,47,38,11,11,12,129,76,37,6,6,4,47,22,18,3,1,3,27,3,12,3,7,2
S01012152,565,214,181,57,59,54,20,2,3,3,3,9,54,14,15,6,7,12,74,8,31,12,15,8,24,13,2,2,4,3,59,25,12,8,8,6,128,47,52,16,8,5,101,60,29,2,8,2,65,40,22,0,1,2,40,5,15,8,5,7
S01012153,433,114,119,65,53,82,14,0,3,0,3,8,66,9,9,15,10,23,54,5,15,12,15,7,19,3,6,3,2,5,61,16,24,6,6,9,83,28,25,13,7,10,61,28,20,4,3,6,39,22,12,2,1,2,36,3,5,10,6,12
S01012154,637,181,175,73,94,114,26,0,2,2,2,20,78,12,13,13,10,30,83,9,22,19,13,20,24,5,7,4,4,4,76,21,29,9,10,7,120,47,39,13,17,4,122,60,34,6,14,8,61,23,23,1,9,5,47,4,6,6,15,16
S01012155,461,138,127,50,59,87,9,0,2,3,1,3,73,2,17,9,15,30,53,11,13,5,9,15,25,13,5,1,3,3,46,11,19,4,6,6,77,30,19,9,9,10,96,53,24,10,5,4,41,17,11,1,8,4,41,1,17,8,3,12
S01012156,474,179,126,57,48,64,9,1,1,0,1,6,68,3,12,12,15,26,47,9,13,12,6,7,20,4,6,3,4,3,40,9,14,5,4,8,102,39,36,9,8,10,114,78,21,10,3,2,52,31,16,2,2,1,22,5,7,4,5,1
S01012157,742,220,189,105,90,138,40,1,2,4,9,24,146,13,28,29,22,54,101,19,20,20,21,21,29,10,11,4,2,2,72,25,18,11,5,13,127,51,43,12,13,8,134,77,40,9,4,4,39,21,12,1,1,4,54,3,15,15,13,8
S01012158,843,147,201,113,137,245,69,0,3,3,7,56,219,12,32,21,40,114,125,11,43,27,19,25,61,18,10,13,13,7,75,21,22,8,16,8,104,26,36,18,13,11,69,30,22,5,9,3,38,21,10,1,3,3,83,8,23,17,17,18
S01012159,411,105,101,66,57,82,30,2,2,4,4,18,88,11,14,13,11,39,73,13,20,17,14,9,23,7,6,6,2,2,56,20,17,9,9,1,65,30,20,4,4,7,38,17,6,6,7,2,9,4,3,0,2,0,29,1,13,7,4,4
S01012160,525,123,129,87,74,112,44,3,5,3,7,26,108,12,11,18,22,45,118,28,35,23,17,15,36,7,11,7,6,5,53,15,21,8,5,4,75,25,23,10,8,9,57,30,15,4,4,4,7,1,1,2,0,3,27,2,7,12,5,1
S01012161,322,113,101,32,34,42,12,0,1,2,2,7,50,8,6,7,11,18,23,3,8,4,4,4,11,4,5,0,0,2,19,4,8,3,1,3,96,36,38,9,10,3,75,46,19,3,3,4,20,10,8,1,0,1,16,2,8,3,3,0
S01012162,663,180,186,90,84,123,33,0,2,5,3,23,114,12,4,22,25,51,73,8,22,14,19,10,24,6,7,2,5,4,77,24,24,12,7,10,134,44,58,18,5,9,92,38,32,4,10,8,63,41,18,1,1,2,53,7,19,12,9,6
S01012163,561,141,149,72,71,128,34,0,2,3,4,25,100,4,11,9,21,55,78,7,24,20,15,12,25,7,9,4,1,4,56,15,18,8,7,8,95,26,39,6,13,11,90,40,28,10,5,7,50,39,7,0,2,2,33,3,11,12,3,4
S01012164,794,91,205,170,114,214,64,1,7,11,5,40,226,14,35,34,38,105,146,9,41,42,26,28,42,14,15,8,3,2,73,8,31,13,11,10,109,24,31,23,17,14,60,16,21,10,7,6,16,3,6,1,2,4,58,2,18,28,5,5
S01012165,670,233,196,91,69,81,19,0,2,4,4,9,66,1,18,14,6,27,87,18,27,15,16,11,25,7,6,7,2,3,70,26,17,13,5,9,156,66,48,14,19,9,141,79,40,10,9,3,66,32,24,3,0,7,40,4,14,11,8,3
S01012166,473,138,144,57,68,66,7,0,1,0,1,5,71,10,13,8,7,33,64,14,15,10,18,7,22,5,10,2,2,3,56,18,15,11,10,2,105,27,42,15,11,10,91,45,28,4,11,3,20,11,8,0,0,1,37,8,12,7,8,2
S01012167,649,219,168,90,69,103,29,4,5,2,3,15,102,9,15,15,16,47,113,25,32,21,17,18,32,16,8,4,3,1,79,23,28,17,5,6,125,59,31,13,12,10,113,65,33,7,5,3,23,17,5,0,1,0,33,1,11,11,7,3
S01012168,611,116,148,117,74,156,47,1,3,10,6,27,153,10,38,19,15,71,119,21,35,32,17,14,36,11,10,3,6,6,57,13,17,12,5,10,88,27,19,18,10,14,55,22,13,10,5,5,15,8,5,2,0,0,41,3,8,11,10,9
S01012169,639,197,153,90,94,105,24,1,1,2,7,13,115,15,16,15,22,47,119,30,34,18,21,16,28,13,7,3,1,4,55,17,15,8,7,8,143,59,38,19,20,7,80,44,20,5,7,4,23,13,3,3,3,1,52,5,19,17,6,5
S01012170,697,224,179,87,98,109,26,1,6,4,4,11,112,10,16,12,22,52,130,28,39,19,31,13,32,10,12,3,2,5,83,26,21,20,12,4,136,59,39,15,9,14,124,75,31,6,6,6,24,14,3,2,5,0,30,1,12,6,7,4
S01012171,762,262,207,105,110,78,25,2,4,5,4,10,121,13,20,18,29,41,103,20,35,19,22,7,21,11,5,3,1,1,72,21,22,14,12,3,204,100,57,21,16,10,151,81,43,11,13,3,25,9,11,4,1,0,40,5,10,10,12,3
S01012172,550,198,138,75,72,67,11,1,2,2,0,6,68,11,12,11,15,19,93,16,25,16,19,17,20,7,6,2,3,2,57,17,18,8,7,7,123,56,30,21,6,10,112,75,21,6,7,3,36,13,15,3,4,1,30,2,9,6,11,2
S01012173,482,93,107,84,53,145,42,1,4,7,4,26,134,7,22,9,10,86,92,15,27,16,18,16,30,10,9,6,3,2,36,9,9,11,5,2,59,24,13,10,9,3,37,19,9,5,1,3,12,7,2,1,1,1,40,1,12,19,2,6
S01012174,657,81,181,132,82,181,64,2,9,11,6,36,172,8,31,24,20,89,113,11,32,25,22,23,50,10,22,5,7,6,42,7,13,10,5,7,83,18,32,13,11,9,48,17,18,7,3,3,12,6,3,0,1,2,73,2,21,37,7,6
S01012175,656,144,129,126,75,182,61,4,6,4,9,38,176,18,30,24,23,81,126,24,25,35,16,26,28,9,7,4,2,6,51,15,13,12,6,5,95,35,23,15,9,13,63,28,15,10,3,7,9,6,2,1,0,0,47,5,8,21,7,6
S01012176,704,160,176,121,107,140,40,3,6,5,9,17,153,10,20,22,20,81,127,25,38,25,25,14,47,19,16,6,2,4,78,19,25,12,15,7,126,41,33,26,18,8,73,36,18,8,7,4,13,6,3,0,2,2,47,1,17,17,9,3
S01012177,502,122,126,83,64,107,38,1,5,4,10,18,101,13,12,13,13,50,103,18,42,15,15,13,37,13,14,4,4,2,57,20,11,8,9,9,66,27,14,12,5,8,41,18,12,5,2,4,12,10,2,0,0,0,47,2,14,22,6,3
S01012178,431,96,113,80,42,100,33,2,2,8,5,16,94,8,11,12,13,50,113,24,35,24,14,16,27,9,10,4,1,3,40,7,16,11,2,4,46,18,18,6,0,4,42,20,12,4,3,3,7,3,2,0,1,1,29,5,7,11,3,3
S01012179,429,126,98,68,50,87,31,1,4,2,4,20,83,8,12,11,11,41,66,18,17,14,9,8,23,9,8,3,3,0,43,13,13,9,2,6,66,27,17,7,11,4,54,28,14,9,2,1,29,19,6,1,3,0,34,3,7,12,5,7
S01012180,407,125,87,55,49,91,31,2,1,0,3,25,89,11,10,11,17,40,67,16,18,18,6,9,25,8,9,2,2,4,34,10,8,9,4,3,70,33,19,5,8,5,57,38,11,4,3,1,13,7,2,1,3,0,21,0,9,5,3,4
S01012181,553,165,123,80,60,125,42,7,1,6,2,26,116,14,11,15,14,62,84,16,21,16,14,17,37,13,12,7,4,1,47,21,9,3,8,6,89,42,24,11,7,5,71,39,24,4,1,3,31,12,8,4,5,2,36,1,13,14,5,3
S01012182,831,128,197,143,120,243,101,1,11,7,13,69,217,11,31,30,35,110,128,19,30,33,21,25,51,17,14,6,8,6,79,15,23,18,11,12,116,38,35,15,19,9,40,16,16,3,5,0,19,10,7,1,1,0,80,1,30,30,7,12
S01012183,571,148,157,81,77,108,36,0,5,1,1,29,115,6,25,19,21,44,85,11,29,16,16,13,28,11,9,2,3,3,58,17,11,16,10,4,96,32,34,9,15,6,76,44,24,3,4,1,39,22,13,2,0,2,38,5,7,13,7,6
S01012184,435,43,94,64,68,166,75,2,7,4,8,54,122,2,17,12,22,69,66,4,18,15,8,21,23,12,6,1,2,2,30,4,9,5,5,7,42,10,11,6,10,5,28,7,13,1,4,3,9,2,3,0,2,2,40,0,10,20,7,3
S01012185,613,183,153,78,58,141,25,3,0,1,3,18,98,4,17,18,14,45,91,7,21,17,15,31,33,11,9,7,2,4,59,12,23,9,9,6,80,34,21,10,8,7,114,60,35,10,2,7,88,52,17,3,1,15,25,0,10,3,4,8
S01012186,501,160,132,67,61,81,29,4,4,5,6,10,100,14,14,11,14,47,61,12,20,10,12,7,20,9,6,4,0,1,46,15,14,7,9,1,101,41,40,10,7,3,81,47,19,6,6,3,39,17,9,5,3,5,24,1,6,9,4,4
S01012187,517,172,153,64,65,63,11,0,2,3,0,6,62,6,8,9,15,24,81,22,20,11,14,14,17,7,4,3,2,1,57,26,17,5,6,3,113,32,41,18,16,6,97,47,38,6,4,2,40,29,7,0,1,3,39,3,16,9,7,4
S01012188,398,89,104,65,45,95,24,0,7,1,3,13,94,6,17,15,10,46,79,14,24,17,15,9,21,7,5,3,1,5,36,11,11,4,4,6,65,25,20,8,6,6,41,23,10,5,0,3,9,3,2,1,0,3,29,0,8,11,6,4
S01012189,421,82,109,72,58,100,36,1,2,4,7,22,107,5,18,16,18,50,70,13,21,14,10,12,19,4,8,2,3,2,56,13,23,14,4,2,58,14,20,7,11,6,46,23,8,7,3,5,10,8,2,0,0,0,19,1,7,8,2,1
S01012190,393,56,76,65,47,149,47,1,3,4,2,37,118,6,11,10,22,69,79,9,23,20,5,22,16,3,8,3,2,0,22,7,0,3,6,6,51,15,13,10,7,6,29,13,8,2,2,4,2,1,0,0,1,0,29,1,10,13,0,5
S01012191,693,111,152,136,90,204,85,2,7,10,15,51,167,11,26,22,20,88,131,18,33,33,18,29,44,13,13,10,5,3,62,15,16,15,7,9,95,28,30,11,12,14,38,16,12,6,1,3,15,6,3,3,1,2,56,2,12,26,11,5
S01012192,397,62,102,75,49,109,41,1,8,3,5,24,105,10,10,14,16,55,66,13,21,15,7,10,30,4,9,10,3,4,34,7,12,7,4,4,41,13,17,3,4,4,31,10,11,6,1,3,10,3,3,1,2,1,39,1,11,16,7,4
S01012193,422,41,97,92,62,130,64,5,4,8,8,39,114,3,16,16,16,63,68,6,22,15,14,11,30,4,10,6,6,4,33,4,7,13,3,6,49,10,23,6,7,3,21,6,3,7,5,0,2,0,1,0,1,0,41,3,11,21,2,4
S01012194,425,28,111,117,56,113,52,1,7,6,9,29,123,5,19,25,13,61,78,7,25,24,15,7,14,2,6,4,1,1,29,4,14,5,5,1,49,7,15,15,4,8,16,1,10,2,2,1,7,1,2,1,0,3,57,0,13,35,7,2
S01012195,843,115,215,159,113,241,71,2,6,5,10,48,231,12,42,24,32,121,178,26,54,36,32,30,38,10,11,7,7,3,80,11,21,25,8,15,88,24,25,17,13,9,54,20,20,6,3,5,22,7,12,0,2,1,81,3,24,39,6,9
S01012196,424,55,98,82,56,133,54,0,5,7,6,36,110,7,11,19,18,55,79,5,26,22,11,15,26,6,6,5,2,7,21,3,3,5,3,7,52,13,17,6,8,8,27,14,9,2,1,1,10,3,4,0,1,2,45,4,17,16,6,2
