,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01012984,617,578,34,2,3
S01012985,768,708,57,2,1
S01012986,719,661,54,3,1
S01012987,713,645,65,3,0
S01012988,853,784,64,5,0
S01012989,922,833,80,8,1
S01012990,587,544,40,3,0
S01012991,801,738,59,3,1
S01012992,758,693,59,3,3
S01012993,663,574,78,11,0
S01012994,847,778,64,5,0
S01012995,770,735,32,1,2
S01012996,632,567,57,7,1
S01012997,475,440,32,3,0
S01012998,1018,933,83,2,0
S01012999,466,419,45,2,0
S01013000,622,551,69,2,0
S01013001,373,353,15,4,1
S01013002,486,441,42,3,0
S01013003,637,614,23,0,0
S01013004,661,621,40,0,0
S01013005,722,676,42,4,0
S01013006,602,544,53,5,0
S01013007,926,882,40,3,1
S01013008,750,698,52,0,0
S01013009,618,565,51,1,1
S01013010,584,566,15,3,0
S01013011,680,632,46,2,0
S01013012,647,593,49,5,0
S01013013,709,672,35,2,0
S01013014,717,646,61,9,1
S01013015,744,687,54,3,0
S01013016,587,553,34,0,0
S01013017,819,754,57,6,2
S01013018,940,869,64,6,1
S01013019,866,803,59,2,2
S01013020,451,396,52,3,0
S01013021,449,411,35,3,0
S01013022,398,359,35,3,1
S01013023,841,817,19,5,0
S01013024,515,478,37,0,0
S01013025,537,475,52,10,0
S01013026,953,844,99,10,0
S01013027,987,873,104,9,1
S01013028,446,394,44,4,4
S01013029,559,492,64,2,1
S01013030,612,512,93,6,1
S01013031,614,535,76,3,0
S01013032,772,670,94,4,4
S01013033,636,561,71,2,2
S01013034,678,593,78,7,0
S01013035,655,574,77,3,1
S01013036,749,626,114,9,0
S01013037,753,672,76,5,0
S01013038,953,823,117,9,4
S01013039,516,480,33,3,0
S01013040,618,554,64,0,0
S01013041,572,516,52,3,1
S01013042,764,700,62,2,0
S01013043,676,587,86,3,0
S01013044,808,717,86,4,1
S01013045,686,610,65,10,1
S01013046,488,434,48,6,0
S01013047,899,827,61,9,2
S01013048,769,709,57,3,0
S01013049,792,737,54,1,0
S01013050,715,622,82,8,3
S01013051,902,806,89,6,1
S01013052,713,630,77,5,1
S01013053,592,496,87,7,2
S01013054,639,578,54,2,5
S01013055,667,578,75,10,4
S01013056,881,757,117,7,0
S01013057,832,723,95,12,2
S01013058,582,517,57,7,1
S01013059,765,695,62,8,0
S01013060,507,456,45,3,3
S01013061,771,721,45,5,0
S01013062,855,767,80,8,0
S01013063,797,746,45,5,1
S01013064,842,727,105,5,5
S01013065,840,712,114,12,2
S01013066,697,631,61,3,2
S01013067,820,670,107,39,4
S01013068,751,654,78,16,3
S01013069,712,606,76,30,0
S01013070,606,489,92,20,5
S01013071,950,768,131,38,13
S01013072,504,403,94,7,0
S01013073,747,600,119,25,3
S01013074,690,583,91,14,2
S01013075,848,715,108,21,4
S01013076,719,574,133,11,1
S01013077,686,598,78,8,2
S01013078,546,480,55,8,3
S01013079,1288,1126,136,23,3
S01013080,846,746,86,10,4
S01013081,625,576,42,6,1
S01013082,813,756,54,3,0
S01013083,2296,2128,142,23,3
S01013084,734,700,28,6,0
S01013085,681,520,138,23,0
S01013086,842,735,92,13,2
S01013087,819,735,73,11,0
S01013088,908,873,33,2,0
S01013089,725,645,66,13,1
S01013090,773,676,84,13,0
S01013091,480,404,63,13,0
S01013092,859,763,88,8,0
S01013093,466,445,21,0,0
S01013094,591,568,20,3,0
S01013095,861,827,32,2,0
S01013096,710,667,37,6,0
S01013097,604,571,30,3,0
S01013098,687,632,52,3,0
S01013099,876,784,81,10,1
S01013100,611,581,22,7,1
S01013101,962,866,91,5,0
S01013102,597,565,32,0,0
S01013103,837,791,44,2,0
S01013104,963,917,44,2,0
S01013105,876,839,32,5,0
S01013106,793,710,78,4,1
S01013107,653,614,36,3,0
S01013108,579,522,52,5,0
S01013109,1064,955,84,21,4
S01013110,578,540,32,4,2
S01013111,442,420,19,3,0
S01013112,637,587,45,3,2
S01013113,794,702,91,1,0
S01013114,787,708,67,12,0
S01013115,614,554,51,9,0
S01013116,754,714,34,5,1
S01013117,611,545,62,3,1
S01013118,514,453,45,16,0
S01013119,762,700,53,9,0
S01013120,951,869,74,8,0
S01013121,392,332,55,5,0
S01013122,572,430,91,39,12
S01013123,733,652,72,5,4
S01013124,702,630,63,9,0
S01013125,776,706,66,3,1
S01013126,707,612,86,8,1
S01013127,822,687,122,10,3
S01013128,599,543,46,10,0
S01013129,1128,1006,107,14,1
S01013130,661,566,84,11,0
S01013131,611,563,45,3,0
S01013132,558,500,54,4,0
S01013133,859,649,200,6,4
S01013134,814,750,62,2,0
S01013135,737,626,97,9,5
S01013136,911,793,105,11,2
S01013137,730,637,87,6,0
S01013138,670,578,85,7,0
S01013139,857,759,88,9,1
S01013140,786,714,63,9,0
S01013141,620,536,74,7,3
S01013142,844,739,97,4,4
S01013143,833,748,80,4,1
S01013144,880,784,87,8,1
S01013145,692,611,78,3,0
S01013146,436,377,56,3,0
S01013147,710,636,68,6,0
S01013148,732,674,58,0,0
S01013149,785,706,70,8,1
S01013150,825,754,67,3,1
S01013151,551,518,31,2,0
S01013152,878,790,78,9,1
S01013153,841,743,93,5,0
S01013154,945,850,89,5,1
S01013155,853,749,90,13,1
S01013156,840,746,89,2,3
S01013157,932,820,96,14,2
S01013158,586,537,44,5,0
S01013159,682,625,49,8,0
S01013160,703,665,36,2,0
S01013161,974,877,89,6,2
S01013162,782,702,76,4,0
S01013163,676,625,49,2,0
S01013164,1028,930,87,10,1
S01013165,884,794,83,6,1
S01013166,619,540,74,5,0
S01013167,612,526,77,7,2
S01013168,896,769,115,12,0
S01013169,824,705,111,7,1
S01013170,510,456,49,5,0
S01013171,653,594,53,5,1
S01013172,724,648,71,4,1
S01013173,776,716,56,2,2
S01013174,779,741,37,1,0
S01013175,838,745,86,4,3
S01013176,762,690,67,4,1
S01013177,604,566,34,2,2
S01013178,703,656,38,8,1
S01013179,768,704,60,3,1
S01013180,424,393,29,2,0
S01013181,707,662,44,1,0
S01013182,728,647,79,2,0
S01013183,809,734,62,11,2
S01013184,543,484,54,5,0
S01013185,769,690,74,5,0
S01013186,637,577,56,2,2
S01013187,796,716,77,2,1
S01013188,852,769,79,4,0
S01013189,603,566,34,3,0
S01013190,776,710,59,5,2
S01013191,1027,955,69,3,0
S01013192,932,836,82,13,1
S01013193,625,591,31,3,0
S01013194,552,500,48,3,1
S01013195,967,859,96,10,2
S01013196,612,585,26,1,0
S01013197,563,513,46,4,0
S01013198,789,692,88,9,0
S01013199,887,830,53,4,0
S01013200,692,626,56,8,2
S01013201,708,627,75,6,0
S01013202,552,488,57,7,0
S01013203,684,596,81,3,4
S01013204,758,669,83,5,1
S01013205,599,511,84,3,1
S01013206,604,535,63,6,0
S01013207,761,655,93,12,1
S01013208,884,789,89,6,0
S01013209,790,725,60,5,0
S01013210,572,523,46,3,0
S01013211,834,760,69,5,0
S01013212,578,547,29,2,0
S01013213,543,514,27,1,1
S01013214,426,400,26,0,0
S01013215,736,681,47,6,2
S01013216,554,498,50,6,0
S01013217,654,597,53,2,2
S01013218,568,503,62,2,1
S01013219,509,461,43,4,1
S01013220,662,594,64,4,0
S01013221,876,779,83,12,2
S01013222,574,496,72,4,2
S01013223,1069,961,101,6,1
S01013224,793,728,64,0,1
S01013225,782,674,98,8,2
S01013226,491,449,39,0,3
S01013227,672,596,74,2,0
S01013228,682,630,43,9,0
S01013229,734,662,65,5,2
S01013230,635,563,64,6,2
S01013231,710,638,67,4,1
S01013232,676,602,71,3,0
S01013233,571,518,43,7,3
S01013234,374,357,16,1,0
S01013235,737,683,50,3,1
S01013236,853,789,60,3,1
S01013237,788,729,51,7,1
S01013238,746,660,82,3,1
S01013239,848,757,83,7,1
S01013240,513,443,67,3,0
S01013241,804,759,44,0,1
S01013242,583,547,35,1,0
S01013243,710,618,80,11,1
S01013244,725,631,79,13,2
S01013245,968,865,93,8,2
S01013246,448,406,34,7,1
S01013247,767,671,83,10,3
S01013248,606,532,70,4,0
S01013249,447,393,47,7,0
S01013250,837,749,86,2,0
S01013251,735,629,89,13,4
S01013252,655,581,67,7,0
S01013253,683,608,69,6,0
S01013254,602,515,80,7,0
S01013255,1332,1144,158,24,6
S01013256,718,647,64,7,0
S01013257,784,723,53,6,2
S01013258,742,689,46,7,0
S01013259,818,748,64,5,1
S01013260,848,740,98,8,2
S01013261,775,678,84,13,0
S01013262,627,559,58,9,1
S01013263,546,509,35,2,0
S01013264,510,474,36,0,0
S01013265,661,612,47,1,1
S01013266,543,500,39,3,1
S01013267,566,509,48,9,0
S01013268,800,714,77,7,2
S01013269,912,815,81,12,4
S01013270,810,767,37,6,0
S01013271,581,550,23,7,1
S01013272,755,709,39,7,0
S01013273,891,832,51,7,1
S01013274,771,709,57,5,0
S01013275,695,637,51,6,1
S01013276,600,560,38,2,0
S01013277,857,759,82,13,3
S01013278,856,755,76,18,7
S01013279,718,623,69,21,5
S01013280,560,492,57,9,2
S01013281,922,806,96,16,4
S01013282,787,710,66,8,3
S01013283,607,522,66,18,1
S01013284,628,589,32,7,0
S01013285,626,562,55,5,4
S01013286,647,600,42,5,0
S01013287,764,726,37,0,1
S01013288,636,587,46,2,1
S01013289,737,693,37,5,2
S01013290,869,783,80,4,2
S01013291,690,621,65,3,1
S01013292,711,668,36,7,0
S01013293,696,653,36,7,0
S01013294,710,676,32,2,0
S01013295,723,665,54,4,0
S01013296,703,632,61,8,2
S01013297,664,604,55,4,1
S01013298,664,585,68,8,3
S01013299,972,888,76,5,3
S01013300,544,485,51,7,1
S01013301,469,412,52,4,1
S01013302,594,536,50,6,2
S01013303,874,778,77,16,3
S01013304,898,756,107,29,6
S01013305,917,753,109,46,9
S01013306,886,774,87,18,7
S01013307,999,803,138,39,19
S01013308,945,807,113,17,8
S01013309,622,541,68,11,2
S01013310,623,559,53,6,5
S01013311,774,687,78,9,0
S01013312,1007,875,96,32,4
S01013313,663,554,78,23,8
S01013314,656,577,70,9,0
S01013315,532,472,52,6,2
S01013316,637,587,49,1,0
S01013317,509,479,25,4,1
S01013318,591,536,43,8,4
S01013319,544,489,46,7,2
S01013320,979,858,102,17,2
S01013321,404,364,35,3,2
S01013322,778,696,65,11,6
S01013323,904,818,72,13,1
S01013324,622,534,71,17,0
S01013325,877,754,95,23,5
S01013326,516,448,47,16,5
S01013327,675,587,74,13,1
S01013328,619,542,59,16,2
S01013329,519,461,52,5,1
S01013330,1002,897,82,22,1
S01013331,611,524,64,17,6
S01013332,655,576,72,7,0
S01013333,782,709,64,7,2
S01013334,737,633,85,14,5
S01013335,788,705,63,17,3
S01013336,825,715,78,24,8
S01013337,921,805,89,24,3
S01013338,559,493,52,12,2
S01013339,564,508,49,6,1
S01013340,792,745,44,3,0
S01013341,867,783,67,12,5
S01013342,622,544,72,6,0
S01013343,639,558,69,7,5
S01013344,772,689,77,5,1
S01013345,731,639,78,12,2
S01013346,841,762,65,13,1
S01013347,677,599,55,14,9
S01013348,451,421,26,4,0
S01013349,723,585,112,23,3
S01013350,633,573,53,5,2
S01013351,757,675,67,14,1
S01013352,852,779,66,6,1
S01013353,641,583,48,8,2
S01013354,706,640,60,5,1
S01013355,636,553,78,5,0
S01013356,720,621,86,11,2
S01013357,796,718,69,7,2
S01013358,782,707,66,8,1
S01013359,595,511,73,8,3
S01013360,666,597,67,2,0
S01013361,540,470,59,6,5
S01013362,475,415,53,6,1
S01013363,713,597,91,24,1
S01013364,859,777,74,6,2
S01013365,760,678,71,9,2
S01013366,863,794,64,5,0
S01013367,566,514,50,2,0
S01013368,742,643,91,8,0
S01013369,856,770,76,9,1
S01013370,592,507,68,17,0
S01013371,636,577,58,1,0
S01013372,1055,923,121,10,1
S01013373,890,781,104,5,0
S01013374,907,769,123,12,3
S01013375,550,484,56,8,2
S01013376,575,505,62,6,2
S01013377,749,651,86,7,5
S01013378,945,852,86,5,2
S01013379,799,721,70,6,2
S01013380,145,127,15,3,0
S01013381,475,401,71,3,0
S01013382,530,461,63,5,1
S01013383,652,572,72,7,1
S01013384,726,628,83,14,1
S01013385,469,422,44,3,0
S01013386,834,770,62,2,0
S01013387,592,518,66,7,1
S01013388,734,648,79,7,0
S01013389,726,657,65,4,0
S01013390,451,397,53,1,0
S01013391,422,382,38,2,0
S01013392,697,641,49,6,1
S01013393,666,587,67,10,2
S01013394,648,576,64,8,0
S01013395,672,564,89,18,1
S01013396,630,555,71,4,0
S01013397,825,709,94,22,0
S01013398,580,521,57,2,0
S01013399,1029,906,115,8,0
S01013400,608,545,54,8,1
S01013401,739,661,60,11,7
S01013402,962,849,99,10,4
S01013403,816,733,70,12,1
S01013404,555,492,52,9,2
S01013405,652,585,51,16,0
S01013406,587,501,74,11,1
S01013407,510,436,55,11,8
S01013408,630,539,75,13,3
S01013409,1026,904,103,16,3
S01013410,630,515,98,15,2
S01013411,694,602,67,22,3
S01013412,763,684,70,7,2
S01013413,754,694,52,7,1
S01013414,837,701,105,27,4
S01013415,628,535,77,10,6
S01013416,558,485,62,11,0
S01013417,801,693,82,25,1
S01013418,616,551,62,3,0
S01013419,453,420,32,0,1
S01013420,547,496,43,8,0
S01013421,757,679,75,2,1
S01013422,705,635,63,7,0
S01013423,794,741,43,9,1
S01013424,475,428,43,4,0
S01013425,412,363,42,7,0
S01013426,795,694,88,8,5
S01013427,432,402,30,0,0
S01013428,909,777,106,21,5
S01013429,647,556,84,5,2
S01013430,644,589,49,5,1
S01013431,667,588,72,7,0
S01013432,705,643,54,7,1
S01013433,720,647,69,4,0
S01013434,517,489,25,3,0
S01013435,648,620,25,2,1
S01013436,849,752,89,8,0
S01013437,628,571,48,8,1
S01013438,548,499,48,1,0
S01013439,872,826,43,3,0
S01013440,990,925,51,12,2
S01013441,740,700,36,4,0
S01013442,748,697,42,6,3
S01013443,612,570,39,3,0
S01013444,907,820,75,9,3
S01013445,708,638,66,3,1
S01013446,695,633,56,6,0
S01013447,613,577,35,0,1
S01013448,775,731,41,2,1
S01013449,622,578,38,5,1
S01013450,566,514,47,5,0
S01013451,845,818,26,1,0
S01013452,756,712,40,4,0
S01013453,742,646,82,13,1
S01013454,713,660,46,6,1
S01013455,541,496,43,2,0
S01013456,735,683,43,6,3
S01013457,871,779,83,8,1
S01013458,678,617,52,9,0
S01013459,822,721,84,15,2
S01013460,817,715,91,8,3
S01013461,1044,905,107,26,6
S01013462,803,728,59,14,2
S01013463,553,468,66,15,4
S01013464,690,626,54,9,1
S01013465,655,610,38,7,0
S01013466,448,405,37,5,1
S01013467,883,792,80,8,3
S01013468,656,581,61,13,1
S01013469,723,661,52,9,1
S01013470,704,584,93,21,6
S01013471,897,786,99,11,1
S01013472,607,541,50,15,1
S01013473,638,576,57,5,0
S01013474,599,529,51,15,4
S01013475,598,566,22,7,3
S01013476,600,526,52,20,2
S01013477,575,491,57,21,6
S01013478,827,728,78,18,3
S01013479,761,627,84,40,10
S01013480,649,531,75,31,12
S01013481,436,388,31,16,1
