,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01011931,236,53,63,4,14,14,20,8,30,25,5,4,2,1,6
S01011932,259,48,128,1,7,10,23,10,15,10,7,4,1,0,5
S01011933,245,48,102,8,5,11,34,9,7,14,7,0,0,0,2
S01011934,385,83,131,16,19,18,68,13,22,8,7,3,4,3,8
S01011935,305,61,119,24,10,21,28,10,13,14,5,5,1,0,5
S01011936,274,52,118,18,9,12,34,13,7,10,1,3,1,1,2
S01011937,239,28,126,12,5,11,31,2,11,11,2,3,0,0,3
S01011938,275,43,116,20,6,14,48,5,7,10,6,3,0,0,1
S01011939,288,51,120,6,10,12,26,10,18,20,15,3,1,0,5
S01011940,152,28,67,5,9,3,10,9,10,8,3,1,0,0,6
S01011941,255,58,120,11,12,17,13,2,13,4,5,2,2,1,3
S01011942,280,50,120,13,5,20,30,9,13,15,5,1,2,0,3
S01011943,437,86,158,14,39,22,42,13,18,30,15,19,1,9,8
S01011944,176,32,41,19,5,7,46,8,12,1,5,1,1,0,2
S01011945,300,63,62,23,1,8,99,13,22,6,3,0,1,0,1
S01011946,284,70,62,14,9,12,78,13,18,5,3,3,1,1,4
S01011947,181,48,43,9,2,3,56,7,6,5,2,0,0,0,1
S01011948,406,80,121,30,11,8,89,14,20,30,3,1,2,0,7
S01011949,299,58,68,14,7,7,116,4,17,5,3,3,2,0,2
S01011950,282,58,82,11,6,5,94,9,8,8,1,1,1,0,2
S01011951,261,63,72,15,3,9,64,9,18,6,2,0,1,0,0
S01011952,186,45,56,10,2,3,56,3,9,1,1,1,0,0,0
S01011953,272,71,78,15,4,3,72,12,13,2,2,0,2,0,2
S01011954,184,51,54,3,4,3,44,2,14,7,2,2,0,1,1
S01011955,366,88,113,25,3,16,79,11,14,16,1,0,1,0,1
S01011956,366,106,118,25,1,8,63,7,26,6,6,1,0,0,0
S01011957,320,60,117,19,7,3,66,7,24,14,3,2,0,1,3
S01011958,396,81,114,39,10,7,88,11,27,16,3,1,3,1,4
S01011959,347,74,106,26,7,9,67,8,19,28,3,2,3,0,2
S01011960,309,80,117,22,5,5,50,7,14,6,3,2,1,1,1
S01011961,283,65,118,10,4,14,44,7,13,6,2,1,2,0,3
S01011962,258,46,105,18,3,2,49,10,17,7,1,1,1,0,0
S01011963,187,41,68,11,4,2,34,5,11,10,1,0,1,0,3
S01011964,389,81,148,14,11,8,80,15,21,9,2,4,2,2,4
S01011965,282,68,81,13,0,9,82,11,11,5,2,0,0,0,0
S01011966,312,78,92,16,3,7,77,10,13,11,5,2,0,1,1
S01011967,394,74,133,46,1,9,77,14,22,13,5,1,0,1,0
S01011968,404,80,160,13,14,7,76,22,16,11,5,6,2,1,5
S01011969,383,92,117,14,10,5,82,12,22,22,7,3,0,1,6
S01011970,355,90,126,13,16,10,41,6,27,17,9,3,4,2,10
S01011971,195,46,60,14,10,5,42,7,8,3,0,1,1,0,6
S01011972,429,92,125,46,10,9,106,12,12,13,4,3,0,2,4
S01011973,233,47,78,18,8,8,52,4,13,3,2,4,2,1,2
S01011974,283,68,83,27,1,3,70,9,16,2,4,0,0,0,0
S01011975,178,32,50,16,6,5,42,4,14,6,3,2,2,0,1
S01011976,303,57,89,24,7,13,73,8,23,7,2,3,1,2,3
S01011977,442,95,117,30,14,9,102,13,26,23,13,3,2,4,5
S01011978,262,61,67,13,5,5,71,9,17,12,2,1,1,0,1
S01011979,345,80,109,31,5,8,72,4,24,9,3,0,1,0,3
S01011980,156,25,46,17,3,2,33,9,14,2,5,0,1,1,1
S01011981,350,72,97,59,7,7,63,8,21,14,2,6,1,1,2
S01011982,353,91,82,50,11,5,62,10,16,17,9,6,2,1,3
S01011983,276,58,69,38,8,5,73,5,15,3,2,2,3,1,0
S01011984,246,62,68,11,6,2,38,7,15,25,12,2,1,1,1
S01011985,277,70,77,30,8,7,50,8,11,9,7,4,1,1,3
S01011986,255,62,62,16,9,5,46,5,16,23,11,3,1,0,5
S01011987,368,91,100,18,7,16,77,13,18,24,4,2,2,1,2
S01011988,256,50,58,19,1,6,79,10,11,22,0,0,1,0,1
S01011989,322,80,89,29,3,13,76,7,13,11,1,2,1,2,1
S01011990,283,58,67,19,6,6,101,6,12,7,1,2,1,2,0
S01011991,265,66,77,22,4,8,49,7,12,13,7,2,0,0,2
S01011992,356,79,99,23,8,8,99,13,19,7,1,2,2,1,2
S01011993,324,70,119,15,10,10,63,5,12,7,13,6,0,0,3
S01011994,275,51,50,20,6,6,110,10,11,5,6,2,1,0,2
S01011995,294,70,86,34,6,8,47,6,25,6,6,2,1,1,0
S01011996,212,52,66,9,4,5,41,8,13,10,4,2,0,0,0
S01011997,348,77,126,18,16,15,56,8,17,9,6,7,5,0,5
S01011998,194,46,54,11,4,4,47,3,19,2,4,1,1,0,1
S01011999,242,67,77,22,4,13,41,2,7,8,1,1,1,0,2
S01012000,173,44,62,11,1,4,38,1,9,3,0,0,0,0,0
S01012001,235,60,72,19,7,5,44,4,14,9,1,1,3,0,3
S01012002,206,44,62,8,3,4,56,2,12,12,3,2,1,0,2
S01012003,202,50,73,7,5,6,45,3,8,4,1,2,2,0,5
S01012004,338,78,98,19,8,14,87,6,12,10,6,1,0,0,3
S01012005,329,98,114,15,12,8,52,7,13,8,2,5,0,1,4
S01012006,318,61,87,20,2,9,27,80,15,10,7,0,1,0,0
S01012007,290,52,93,30,4,7,73,3,14,7,7,0,1,0,3
S01012008,357,91,112,41,9,10,54,10,14,12,4,2,5,0,1
S01012009,291,55,107,39,6,7,51,7,11,6,2,2,0,1,2
S01012010,461,69,163,56,9,12,109,10,19,9,5,2,3,1,2
S01012011,427,93,157,39,7,15,78,10,11,11,6,0,2,0,5
S01012012,248,40,75,21,5,3,85,5,8,5,1,0,1,0,2
S01012013,299,58,89,47,9,2,71,2,10,7,4,1,3,0,3
S01012014,294,83,91,27,5,6,56,4,12,8,2,2,1,0,2
S01012015,338,85,95,29,9,12,74,10,15,7,2,2,0,0,5
S01012016,319,70,104,42,10,3,63,4,16,6,1,2,0,0,3
S01012017,194,29,39,42,5,2,47,5,15,5,5,1,2,0,0
S01012018,306,68,81,42,7,5,71,5,15,6,6,2,1,0,1
S01012019,305,70,125,13,7,9,47,6,17,10,1,4,1,0,2
S01012020,258,56,71,8,5,13,61,16,10,15,3,1,2,0,3
S01012021,231,56,66,10,8,9,37,20,17,4,4,0,1,1,2
S01012022,264,68,92,14,6,7,42,7,13,9,6,1,0,0,1
S01012023,215,37,72,29,5,6,40,5,10,11,0,2,2,0,2
S01012024,349,71,144,16,12,7,55,17,15,6,6,4,3,1,4
S01012025,262,65,98,8,4,5,48,4,15,13,2,0,1,0,1
S01012026,235,64,93,15,3,9,15,13,19,3,1,1,1,1,2
S01012027,330,60,123,25,8,8,64,10,14,15,3,0,1,0,5
S01012028,358,67,118,20,8,18,86,18,11,7,5,3,2,1,3
S01012029,397,86,144,23,8,24,56,23,15,15,3,3,3,0,0
S01012030,254,60,85,23,7,11,38,13,11,3,3,3,2,1,3
S01012031,217,42,71,17,1,2,60,4,9,5,6,0,1,0,1
S01012032,139,31,44,14,2,4,29,3,5,5,2,0,0,0,0
S01012033,309,64,103,11,4,11,79,10,12,12,3,2,0,0,3
S01012034,314,68,92,16,12,8,57,20,25,12,4,4,2,2,6
S01012035,349,68,96,18,7,16,88,8,24,18,6,3,2,3,0
S01012036,346,59,110,14,7,16,81,24,18,13,4,1,3,0,3
S01012037,375,60,114,6,22,15,75,20,23,32,8,11,1,3,14
S01012038,350,77,65,6,23,13,32,19,60,41,14,7,4,8,12
S01012039,387,86,95,6,17,8,94,10,25,38,8,8,1,4,5
S01012040,260,49,98,9,6,10,37,17,14,16,4,1,2,2,2
S01012041,332,77,99,6,10,11,67,18,18,19,7,3,1,1,7
S01012042,372,87,104,16,14,9,83,10,18,22,9,6,0,4,5
S01012043,343,81,87,10,22,3,47,10,51,23,9,5,3,6,10
S01012044,344,60,89,3,16,9,92,9,23,37,6,7,1,4,8
S01012045,397,72,130,8,20,18,60,10,26,40,13,5,3,2,10
S01012046,267,48,76,5,13,11,45,9,21,29,10,3,0,3,7
S01012047,359,70,103,7,19,7,73,13,25,34,8,10,0,3,6
S01012048,276,52,75,3,13,2,63,12,18,27,11,4,2,3,5
S01012049,285,59,101,7,11,11,51,12,10,16,7,2,3,0,5
S01012050,410,93,153,8,16,23,48,18,18,30,3,4,2,2,11
S01012051,187,36,61,6,3,10,45,5,7,11,3,1,1,0,2
S01012052,336,69,121,3,7,10,76,9,18,19,4,0,1,0,3
S01012053,344,65,118,5,18,16,52,13,34,18,5,8,3,3,6
S01012054,308,65,91,4,30,10,25,11,21,33,18,16,2,5,16
S01012055,334,71,93,5,20,8,50,16,22,42,7,7,1,2,7
S01012056,296,59,106,8,5,8,79,14,9,7,1,2,1,0,2
S01012057,299,69,99,8,8,15,71,10,13,6,0,1,2,1,5
S01012058,295,50,104,12,8,15,71,10,12,10,3,0,2,0,3
S01012059,327,77,87,9,13,22,59,7,23,26,4,3,1,0,10
S01012060,322,59,98,8,14,13,65,14,16,31,4,3,2,4,3
S01012061,398,71,137,12,14,16,85,12,23,24,4,1,2,1,6
S01012062,330,76,130,13,5,19,50,15,10,6,6,1,0,1,2
S01012063,220,44,90,7,9,10,20,8,17,13,2,0,1,0,2
S01012064,269,51,48,3,33,13,23,10,44,37,7,12,1,9,15
S01012065,230,50,29,2,23,12,15,11,41,35,12,10,2,9,10
S01012066,345,77,102,3,26,11,15,20,40,38,13,8,1,3,12
S01012067,222,54,36,0,17,4,26,14,29,35,7,3,2,3,9
S01012068,230,42,26,3,19,8,24,18,38,42,10,5,4,8,8
S01012069,198,31,61,3,13,5,28,8,16,25,8,2,1,1,6
S01012070,270,38,71,3,17,8,44,18,27,31,13,2,4,5,9
S01012071,400,66,113,7,31,18,46,22,36,46,15,17,3,17,7
S01012072,387,71,117,9,31,12,54,20,20,43,10,12,5,5,11
S01012073,283,47,127,11,12,10,26,16,17,6,11,2,2,1,7
S01012074,280,54,138,7,6,7,32,16,10,6,4,1,1,2,1
S01012075,304,73,130,11,9,26,27,15,8,5,0,4,4,0,0
S01012076,279,56,119,2,7,5,43,7,16,18,6,1,0,0,5
S01012077,290,54,99,5,11,14,36,11,28,26,6,3,3,0,4
S01012078,340,74,130,8,11,15,42,12,17,21,10,1,4,2,5
S01012079,373,79,114,5,20,13,70,9,21,33,9,4,5,2,8
S01012080,325,81,78,3,25,9,26,16,47,28,12,6,4,6,13
S01012081,279,66,71,6,21,8,40,12,20,29,6,4,2,6,6
S01012082,226,50,68,1,13,4,35,4,21,27,3,7,1,2,7
S01012083,280,39,80,5,18,9,67,9,17,32,4,6,1,0,9
S01012084,229,61,83,5,6,9,43,9,7,5,1,3,1,1,2
S01012085,273,57,101,4,9,14,61,5,10,10,2,3,0,1,3
S01012086,353,83,108,0,22,12,65,8,17,29,9,10,2,7,7
S01012087,272,67,85,0,8,12,52,8,12,25,3,1,4,0,4
S01012088,274,67,116,6,10,8,29,12,12,10,4,1,0,1,3
S01012089,353,65,145,15,6,15,74,13,9,7,4,2,1,0,2
S01012090,359,62,121,13,5,13,91,17,25,6,6,0,2,0,2
S01012091,221,49,94,6,2,10,44,7,1,5,3,2,0,1,0
S01012092,209,49,79,7,4,7,43,3,3,11,3,0,2,0,1
S01012093,220,36,89,9,2,4,59,5,8,6,2,0,0,0,1
S01012094,299,61,111,17,6,6,71,12,8,6,1,1,2,0,1
S01012095,427,104,153,8,14,26,47,19,23,28,5,6,2,4,2
S01012096,367,98,88,2,17,14,86,19,17,22,4,12,2,3,2
S01012097,262,71,72,5,15,6,47,10,18,14,4,2,2,1,9
S01012098,248,54,72,3,13,12,38,16,18,21,1,6,2,1,9
S01012099,311,73,92,1,15,12,54,13,20,25,6,6,1,1,10
S01012100,427,102,121,9,14,19,83,8,27,35,9,5,3,3,5
S01012101,308,79,106,13,8,12,63,11,6,8,2,3,1,2,2
S01012102,269,67,71,6,9,15,27,20,23,26,5,4,2,1,5
S01012103,379,80,158,14,14,17,43,15,20,17,1,4,2,1,7
S01012104,350,73,131,17,10,19,39,16,35,6,4,0,1,0,4
S01012105,440,98,174,14,9,27,75,14,16,8,5,2,3,1,3
S01012106,424,89,178,19,5,24,56,20,22,8,3,2,0,1,0
S01012107,264,47,91,9,7,11,62,11,14,11,1,1,2,2,3
S01012108,342,53,98,6,11,16,112,5,13,26,2,5,2,1,7
S01012109,373,67,132,8,26,20,36,19,20,33,12,8,2,4,15
S01012110,285,50,98,4,16,8,77,1,8,21,2,6,1,2,8
S01012111,203,41,58,7,17,7,27,8,8,19,11,3,1,2,9
S01012112,298,57,92,3,9,9,95,5,10,16,2,3,3,0,5
S01012113,386,65,139,8,8,8,102,23,11,21,1,1,2,0,3
S01012114,396,55,124,21,4,38,65,68,14,6,1,1,1,0,2
S01012115,204,46,76,1,2,7,53,3,6,9,1,0,0,0,1
S01012116,227,48,80,9,7,6,47,9,7,11,3,0,2,0,4
S01012117,288,61,152,13,4,10,19,9,7,10,3,2,0,1,0
S01012118,254,60,117,9,4,13,22,12,7,8,2,0,1,0,3
S01012119,360,94,105,7,7,14,95,16,8,12,2,3,1,3,0
S01012120,222,45,72,4,10,16,37,6,17,12,3,5,0,4,2
S01012121,358,70,94,5,24,16,74,12,31,23,9,7,4,6,10
S01012122,328,86,93,1,14,14,74,10,11,22,3,5,4,1,4
S01012123,202,39,77,11,12,11,26,9,5,6,6,0,3,0,7
S01012124,234,44,97,7,2,13,36,9,11,14,1,1,1,1,0
S01012125,300,48,96,7,21,14,43,13,19,27,12,5,2,1,12
S01012126,288,56,143,10,2,9,26,17,13,5,7,1,1,0,0
S01012127,297,44,114,8,24,19,23,16,16,23,10,7,3,3,9
S01012128,193,30,83,5,10,7,13,9,19,11,6,4,0,3,3
S01012129,268,45,97,6,17,16,32,8,13,26,8,8,2,4,7
S01012130,380,49,151,4,13,12,92,9,10,38,2,3,3,2,4
S01012131,428,55,136,2,20,44,53,57,26,22,13,10,3,5,5
S01012132,294,47,87,9,15,33,30,26,18,15,14,3,1,2,6
S01012133,351,53,121,8,16,26,23,67,16,16,5,5,2,2,6
S01012134,446,71,168,17,10,29,89,30,13,15,4,1,3,2,6
S01012135,336,71,100,4,20,17,44,9,20,36,15,7,3,4,9
S01012136,327,50,117,3,17,30,30,21,13,32,14,2,2,1,5
S01012137,242,36,76,4,8,16,46,10,12,26,8,2,0,1,3
S01012138,341,70,126,16,6,15,55,14,18,16,5,0,3,0,3
S01012139,347,87,110,10,8,11,68,12,18,21,2,1,2,0,4
S01012140,202,41,88,3,5,8,45,5,6,1,0,0,0,0,3
S01012141,383,91,135,10,5,16,81,15,13,13,4,1,0,0,3
S01012142,362,65,116,12,3,16,103,10,19,16,2,0,1,0,0
S01012143,320,53,99,14,3,21,93,14,9,11,3,1,1,1,1
S01012144,369,82,132,9,6,11,83,12,14,17,3,2,3,2,1
S01012145,381,94,120,14,5,16,91,20,11,8,2,1,1,1,3
S01012146,397,64,115,11,21,14,60,39,31,37,5,6,4,5,9
S01012147,329,62,79,4,25,7,56,18,29,44,5,9,1,4,11
S01012148,302,61,77,2,21,13,41,8,31,34,14,11,3,1,14
S01012149,305,67,86,10,7,15,50,12,26,17,15,4,0,2,2
S01012150,289,54,82,2,13,7,61,11,25,27,7,2,1,3,7
S01012151,283,62,75,3,9,6,68,9,15,28,8,2,2,3,4
S01012152,270,57,69,3,9,6,35,14,24,43,10,3,0,3,6
S01012153,200,46,61,4,8,12,15,8,8,36,2,1,2,0,3
S01012154,308,43,110,5,26,5,35,11,19,50,4,6,3,6,10
S01012155,210,37,76,3,18,8,29,7,5,25,2,3,5,5,6
S01012156,231,39,78,6,12,2,40,6,17,27,4,4,0,2,6
S01012157,393,76,154,7,17,13,62,18,15,22,9,3,5,3,6
S01012158,407,81,186,14,11,17,43,16,23,9,7,5,1,2,5
S01012159,211,43,72,4,3,11,61,7,4,4,2,2,1,1,0
S01012160,286,58,117,8,6,11,65,7,8,2,4,1,2,0,3
S01012161,198,50,51,4,15,7,21,5,18,19,8,5,1,4,3
S01012162,362,63,135,7,24,16,28,19,27,32,11,9,2,4,8
S01012163,290,50,117,3,18,9,34,13,21,19,6,2,1,0,7
S01012164,423,100,212,9,7,13,23,19,29,8,3,1,3,0,3
S01012165,372,81,97,3,27,12,47,11,38,40,16,14,1,7,9
S01012166,264,76,79,1,16,9,28,12,23,13,7,3,1,0,4
S01012167,327,59,125,7,13,10,71,6,12,15,9,3,4,0,8
S01012168,300,63,113,10,8,10,67,6,8,9,6,1,4,1,1
S01012169,324,61,108,4,7,13,75,13,19,15,9,0,1,0,3
S01012170,385,95,108,8,12,6,90,11,12,36,7,4,3,0,6
S01012171,408,97,142,1,5,16,95,9,17,20,6,3,0,0,3
S01012172,290,60,95,3,10,10,64,9,20,13,6,3,0,1,5
S01012173,251,52,84,4,2,9,68,9,10,7,6,0,1,0,1
S01012174,343,93,133,23,5,21,23,13,15,12,5,1,1,1,2
S01012175,326,73,132,7,10,11,53,14,9,12,5,3,5,1,1
S01012176,361,85,131,5,9,18,68,11,11,18,5,3,2,1,2
S01012177,252,72,67,6,6,9,56,13,11,9,3,1,1,0,2
S01012178,219,64,64,6,4,12,50,7,6,3,3,1,3,0,1
S01012179,230,47,74,5,5,15,55,5,15,7,2,0,4,0,4
S01012180,227,32,76,5,4,9,68,3,11,17,2,0,3,0,1
S01012181,282,57,83,10,11,11,64,9,11,24,2,6,0,2,4
S01012182,415,101,180,12,5,25,36,18,19,17,2,0,3,0,3
S01012183,282,44,112,6,9,11,35,9,22,27,7,4,1,3,3
S01012184,208,27,112,8,3,15,16,10,12,4,1,2,1,0,1
S01012185,254,32,112,3,17,13,17,5,22,23,10,1,7,0,8
S01012186,267,61,68,2,13,8,62,10,17,18,8,3,2,2,7
S01012187,267,62,77,3,18,8,49,13,5,23,9,2,5,1,8
S01012188,209,44,79,7,3,10,41,9,2,11,3,1,0,1,2
S01012189,209,54,87,6,3,5,25,7,5,11,6,1,2,0,2
S01012190,216,65,93,3,3,12,23,5,8,2,2,1,0,0,0
S01012191,345,82,117,14,5,16,65,11,17,12,6,2,0,0,2
S01012192,200,46,66,8,4,12,39,9,7,7,2,1,2,1,3
S01012193,206,62,81,10,8,12,14,8,6,3,2,2,2,0,0
S01012194,212,56,95,3,3,13,15,12,11,4,0,0,1,0,0
S01012195,426,92,179,10,7,25,66,13,18,11,5,2,3,1,3
S01012196,230,56,100,7,5,15,16,13,12,5,1,1,0,0,3
S01012197,285,57,93,7,11,13,67,5,14,18,0,4,2,1,7
S01012198,353,79,128,7,7,19,60,15,10,27,1,1,1,0,5
S01012199,292,72,80,4,5,14,70,6,15,23,3,4,1,2,0
S01012200,262,67,78,6,7,8,49,11,13,20,3,2,0,1,3
S01012201,294,56,100,9,7,19,62,10,10,16,5,2,0,0,5
S01012202,232,50,88,6,4,5,44,9,12,13,1,1,0,2,0
S01012203,320,68,115,9,3,19,74,8,12,9,3,0,2,0,0
S01012204,313,64,134,15,5,19,32,20,12,8,4,0,2,0,4
S01012205,281,54,110,16,6,16,45,10,14,8,2,3,0,1,0
S01012206,334,99,125,7,7,24,45,13,4,8,2,2,2,0,3
S01012207,345,74,114,5,7,9,78,17,19,17,5,3,1,1,3
S01012208,365,86,102,12,14,11,72,19,23,19,7,4,2,2,6
S01012209,274,51,85,8,8,16,63,13,12,16,2,2,1,1,4
S01012210,283,67,89,3,4,12,69,10,11,15,3,0,1,0,1
S01012211,338,76,116,13,11,18,63,15,14,10,2,0,2,1,4
S01012212,302,65,104,7,4,7,86,10,9,7,3,0,1,0,2
S01012213,334,74,113,10,7,12,94,6,13,4,1,1,3,0,1
S01012214,255,62,76,8,5,6,64,11,13,7,3,0,3,0,3
S01012215,334,76,119,10,9,13,65,19,12,9,2,4,1,1,2
S01012216,282,68,96,13,4,19,55,13,10,3,1,0,0,0,3
S01012217,226,47,72,3,11,9,23,15,19,23,4,2,1,3,5
S01012218,178,43,39,2,19,10,17,10,13,20,5,6,3,1,8
S01012219,343,65,84,3,18,13,83,14,19,33,11,9,2,5,9
S01012220,233,37,64,5,6,8,54,4,21,30,4,1,2,0,3
S01012221,262,46,78,3,7,7,74,7,12,23,5,1,1,1,4
S01012222,299,59,90,5,6,11,73,12,14,24,5,0,2,0,3
S01012223,266,57,70,3,12,9,71,7,17,18,2,2,2,2,6
S01012224,284,62,105,5,6,13,44,9,19,18,3,0,1,0,4
S01012225,397,92,128,8,11,13,53,16,36,33,7,4,1,2,2
S01012226,291,72,97,10,7,14,59,11,10,11,0,2,1,1,2
S01012227,265,64,80,2,9,15,50,12,19,10,4,2,2,1,5
S01012228,266,74,88,2,8,9,44,8,7,24,2,1,2,0,3
S01012229,290,61,125,11,7,14,37,10,6,14,5,0,3,0,4
S01012230,366,88,144,9,9,15,65,10,16,7,3,2,1,0,5
S01012231,312,76,91,28,5,18,52,20,14,1,7,1,0,1,2
S01012232,322,78,117,16,8,12,49,19,16,2,5,0,1,0,2
S01012233,355,74,129,16,5,14,77,16,20,3,1,1,0,0,2
S01012234,419,103,143,22,9,21,61,21,28,8,3,1,2,2,1
S01012235,174,35,41,11,1,7,63,5,8,0,3,0,0,0,0
S01012236,247,52,85,13,9,7,38,15,11,9,8,1,1,1,4
S01012237,286,63,80,24,6,7,60,18,22,5,1,2,2,1,1
S01012238,224,38,81,8,6,8,45,7,13,15,3,3,2,1,3
S01012239,221,52,53,11,14,4,37,11,20,14,5,2,2,5,4
S01012240,313,57,94,13,12,8,68,17,22,16,6,4,2,2,6
S01012241,220,32,65,13,5,5,58,14,18,6,4,3,1,2,0
S01012242,311,57,89,21,5,13,70,23,23,6,4,1,2,0,3
S01012243,232,53,60,17,5,6,56,8,23,4,0,2,2,1,1
S01012244,360,72,111,53,6,7,47,9,27,16,12,0,3,0,0
S01012245,266,73,67,21,4,4,68,4,18,2,5,1,2,0,1
S01012246,287,85,67,32,6,9,49,12,21,3,3,1,0,0,1
S01012247,294,59,97,29,3,13,60,8,12,7,6,0,1,0,2
S01012248,299,69,75,50,7,14,48,11,16,5,4,3,2,2,4
S01012249,314,75,78,42,12,9,49,9,22,12,6,2,2,2,5
S01012250,259,69,69,36,7,4,46,8,13,3,4,1,1,0,4
S01012251,338,86,100,17,17,7,61,16,12,14,8,3,4,2,4
S01012252,261,92,80,10,6,7,35,8,8,11,4,3,0,3,2
S01012253,349,79,117,22,6,12,72,6,12,19,4,1,4,0,3
S01012254,333,74,112,22,11,12,67,7,19,3,6,3,3,0,3
S01012255,316,58,106,23,7,3,84,8,14,5,8,1,4,0,2
S01012256,319,89,75,26,8,11,57,11,35,3,4,3,0,2,3
S01012257,367,113,94,21,15,9,83,15,10,6,1,6,2,1,5
S01012258,277,69,65,13,6,6,82,9,19,6,2,2,0,1,3
S01012259,224,50,52,20,4,5,77,6,6,2,2,0,3,0,3
S01012260,309,74,77,15,10,2,83,10,28,6,4,2,2,1,3
S01012261,313,95,88,25,5,10,47,11,27,2,3,0,0,0,3
S01012262,304,57,91,43,10,2,61,3,29,7,1,3,2,1,3
S01012263,269,64,81,20,17,6,52,11,11,6,1,2,4,2,8
S01012264,176,42,44,8,5,2,47,4,12,8,4,2,0,1,0
S01012265,281,71,86,10,7,7,49,12,18,17,4,2,1,2,4
S01012266,414,93,131,20,10,7,114,10,19,7,3,1,3,0,3
S01012267,263,63,70,31,4,4,66,2,13,6,4,1,1,0,1
S01012268,234,50,72,37,4,3,36,13,10,6,3,0,3,0,3
S01012269,361,104,108,21,3,6,89,9,14,4,3,1,1,0,2
S01012270,287,73,89,15,10,6,48,20,11,12,3,2,0,1,5
S01012271,378,96,111,47,8,5,53,21,22,10,5,3,1,2,2
S01012272,252,73,76,20,7,3,45,13,11,2,2,1,2,1,4
S01012273,280,70,78,13,9,13,72,10,10,3,2,5,2,0,2
S01012274,348,103,117,23,8,13,49,8,13,12,2,2,0,0,2
S01012275,359,64,106,9,16,57,38,41,10,12,6,6,4,2,7
S01012276,355,83,132,9,9,12,55,17,9,15,14,3,3,0,5
S01012277,390,101,129,22,10,20,49,16,26,13,4,3,3,1,6
S01012278,271,47,80,10,5,35,46,21,9,14,4,2,2,2,2
S01012279,312,60,102,4,13,21,40,20,21,23,8,3,2,2,4
S01012280,364,108,94,10,18,17,55,18,17,20,7,6,5,1,8
S01012281,265,71,96,13,4,8,42,10,12,8,1,2,1,1,1
S01012282,496,77,99,13,6,82,101,96,14,4,4,0,0,0,2
S01012283,323,89,88,22,17,14,47,20,10,13,3,9,2,1,8
S01012284,276,62,78,14,12,18,52,15,6,11,8,6,1,4,6
S01012285,213,58,56,7,3,5,63,5,6,5,5,0,2,0,1
S01012286,437,102,102,13,21,18,81,49,25,15,11,9,1,5,8
S01012287,361,77,84,15,34,11,53,18,33,24,12,8,7,2,18
S01012288,281,72,55,7,31,11,45,12,17,23,8,14,3,7,12
S01012289,326,62,77,33,6,7,100,10,18,12,1,2,2,2,2
S01012290,213,51,64,14,12,5,45,4,7,8,3,4,1,2,3
S01012291,346,110,113,19,8,6,55,10,14,5,6,1,3,1,2
S01012292,264,56,62,26,0,5,78,10,16,5,6,0,0,0,0
S01012293,181,44,56,12,7,4,36,7,10,5,0,1,1,3,2
S01012294,359,100,122,12,11,8,63,13,14,10,6,3,2,2,4
S01012295,287,79,112,13,8,8,27,6,13,19,2,1,0,1,5
S01012296,317,81,109,36,4,10,33,13,18,9,4,0,0,0,1
S01012297,222,44,62,40,4,3,46,5,11,4,3,0,0,0,3
S01012298,298,70,101,18,9,6,64,8,16,5,1,0,3,0,2
S01012299,241,53,81,37,2,3,38,6,13,4,4,0,0,0,0
S01012300,248,61,54,22,7,2,54,14,18,11,5,3,1,0,3
S01012301,355,78,94,42,11,3,67,11,30,12,7,1,4,1,4
S01012302,212,37,57,35,7,2,35,8,16,10,5,3,2,3,3
S01012303,328,80,85,45,4,5,67,14,23,1,4,0,0,0,1
S01012304,362,86,81,41,8,4,91,14,29,4,4,3,2,2,3
S01012305,248,57,55,21,4,3,61,15,15,12,5,2,0,0,0
S01012306,205,53,47,9,6,2,54,12,14,4,4,2,1,2,2
S01012307,220,52,60,13,10,1,49,9,9,15,2,7,1,0,3
S01012308,313,90,94,12,6,9,57,17,19,7,2,2,3,1,1
S01012309,207,57,53,15,4,2,50,7,11,7,1,1,0,1,2
S01012310,339,69,78,52,6,6,84,6,28,5,5,0,2,0,2
S01012311,216,36,49,15,8,4,73,11,10,6,4,3,1,1,4
S01012312,382,75,95,48,4,5,79,20,35,16,5,2,1,1,2
S01012313,299,71,71,36,9,5,66,12,17,8,4,1,4,0,2
S01012314,327,108,67,16,11,5,72,8,26,11,3,4,0,0,7
S01012315,250,60,53,21,9,6,63,4,10,15,9,2,2,2,3
S01012316,237,65,49,4,10,3,57,4,20,19,6,1,2,0,8
S01012317,189,51,40,15,5,10,36,8,15,6,3,1,0,0,1
S01012318,319,92,71,4,19,5,62,15,24,23,4,6,3,3,6
S01012319,286,67,77,37,6,3,51,8,21,12,4,0,1,0,5
S01012320,236,74,62,8,8,4,37,11,20,8,4,5,0,1,5
S01012321,279,60,59,21,9,8,61,11,32,13,5,3,1,1,1
S01012322,387,78,88,65,11,6,91,12,25,8,3,3,3,0,5
S01012323,329,73,67,29,11,3,100,10,20,7,9,1,4,0,6
