,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01012272,All households,305,14,38,78,121,14,17,23
S01012272,One person household,89,3,6,39,26,3,3,9
S01012272,One family household: Total,209,10,30,39,91,11,14,14
S01012272,One family household: All aged 65 and over,24,0,1,8,11,1,1,2
S01012272,One family household: Couple family,161,10,27,22,69,8,13,12
S01012272,One family household: Lone parent,24,0,2,9,11,2,0,0
S01012272,Other household types,7,1,2,0,4,0,0,0
S01012273,All households,297,4,201,32,37,4,3,16
S01012273,One person household,63,2,43,10,5,0,0,3
S01012273,One family household: Total,224,2,151,22,31,4,3,11
S01012273,One family household: All aged 65 and over,39,0,31,3,3,1,0,1
S01012273,One family household: Couple family,167,1,110,16,26,2,3,9
S01012273,One family household: Lone parent,18,1,10,3,2,1,0,1
S01012273,Other household types,10,0,7,0,1,0,0,2
S01012274,All households,432,16,319,79,5,2,3,8
S01012274,One person household,147,13,86,44,0,0,0,4
S01012274,One family household: Total,275,3,225,33,5,2,3,4
S01012274,One family household: All aged 65 and over,25,0,23,2,0,0,0,0
S01012274,One family household: Couple family,212,1,180,17,5,2,3,4
S01012274,One family household: Lone parent,38,2,22,14,0,0,0,0
S01012274,Other household types,10,0,8,2,0,0,0,0
S01012275,All households,450,30,273,137,2,0,0,8
S01012275,One person household,228,22,114,87,0,0,0,5
S01012275,One family household: Total,179,6,135,34,2,0,0,2
S01012275,One family household: All aged 65 and over,17,0,14,3,0,0,0,0
S01012275,One family household: Couple family,130,3,104,19,2,0,0,2
S01012275,One family household: Lone parent,32,3,17,12,0,0,0,0
S01012275,Other household types,43,2,24,16,0,0,0,1
S01012276,All households,463,13,379,55,4,1,1,10
S01012276,One person household,203,7,148,41,2,1,0,4
S01012276,One family household: Total,244,5,218,12,2,0,1,6
S01012276,One family household: All aged 65 and over,27,0,22,3,1,0,0,1
S01012276,One family household: Couple family,189,3,174,6,1,0,0,5
S01012276,One family household: Lone parent,28,2,22,3,0,0,1,0
S01012276,Other household types,16,1,13,2,0,0,0,0
S01012277,All households,482,17,358,87,6,2,0,12
S01012277,One person household,169,12,105,47,0,0,0,5
S01012277,One family household: Total,291,5,236,36,6,2,0,6
S01012277,One family household: All aged 65 and over,30,0,20,9,1,0,0,0
S01012277,One family household: Couple family,219,4,187,17,5,2,0,4
S01012277,One family household: Lone parent,42,1,29,10,0,0,0,2
S01012277,Other household types,22,0,17,4,0,0,0,1
S01012278,All households,401,16,282,93,2,2,0,6
S01012278,One person household,238,13,145,77,0,0,0,3
S01012278,One family household: Total,133,2,112,12,2,2,0,3
S01012278,One family household: All aged 65 and over,26,0,25,1,0,0,0,0
S01012278,One family household: Couple family,94,0,79,8,2,2,0,3
S01012278,One family household: Lone parent,13,2,8,3,0,0,0,0
S01012278,Other household types,30,1,25,4,0,0,0,0
S01012279,All households,407,16,269,108,1,1,0,12
S01012279,One person household,186,12,109,61,0,1,0,3
S01012279,One family household: Total,198,4,141,45,1,0,0,7
S01012279,One family household: All aged 65 and over,16,0,10,6,0,0,0,0
S01012279,One family household: Couple family,133,4,107,18,1,0,0,3
S01012279,One family household: Lone parent,49,0,24,21,0,0,0,4
S01012279,Other household types,23,0,19,2,0,0,0,2
S01012280,All households,409,6,269,120,3,2,1,8
S01012280,One person household,128,4,63,57,1,0,0,3
S01012280,One family household: Total,256,2,189,57,2,2,0,4
S01012280,One family household: All aged 65 and over,27,0,18,9,0,0,0,0
S01012280,One family household: Couple family,176,1,142,28,1,1,0,3
S01012280,One family household: Lone parent,53,1,29,20,1,1,0,1
S01012280,Other household types,25,0,17,6,0,0,1,1
S01012281,All households,371,18,260,81,0,0,1,11
S01012281,One person household,173,12,98,56,0,0,0,7
S01012281,One family household: Total,182,5,150,24,0,0,1,2
S01012281,One family household: All aged 65 and over,29,2,19,7,0,0,0,1
S01012281,One family household: Couple family,130,3,112,13,0,0,1,1
S01012281,One family household: Lone parent,23,0,19,4,0,0,0,0
S01012281,Other household types,16,1,12,1,0,0,0,2
S01012282,All households,466,6,304,127,6,3,3,17
S01012282,One person household,187,2,92,88,0,1,0,4
S01012282,One family household: Total,270,4,208,37,6,2,3,10
S01012282,One family household: All aged 65 and over,61,1,35,20,2,0,0,3
S01012282,One family household: Couple family,180,1,155,10,4,2,3,5
S01012282,One family household: Lone parent,29,2,18,7,0,0,0,2
S01012282,Other household types,9,0,4,2,0,0,0,3
S01012283,All households,369,2,249,102,9,3,1,3
S01012283,One person household,123,1,62,57,2,0,0,1
S01012283,One family household: Total,231,1,178,40,7,3,1,1
S01012283,One family household: All aged 65 and over,23,0,20,2,0,0,0,1
S01012283,One family household: Couple family,178,1,147,21,7,1,1,0
S01012283,One family household: Lone parent,30,0,11,17,0,2,0,0
S01012283,Other household types,15,0,9,5,0,0,0,1
S01012284,All households,436,15,237,166,3,1,2,12
S01012284,One person household,230,9,112,102,1,0,0,6
S01012284,One family household: Total,186,6,115,57,2,1,1,4
S01012284,One family household: All aged 65 and over,27,0,22,5,0,0,0,0
S01012284,One family household: Couple family,119,5,73,36,1,1,1,2
S01012284,One family household: Lone parent,40,1,20,16,1,0,0,2
S01012284,Other household types,20,0,10,7,0,0,1,2
S01012285,All households,266,3,241,14,7,0,1,0
S01012285,One person household,86,0,82,3,0,0,1,0
S01012285,One family household: Total,173,2,154,11,6,0,0,0
S01012285,One family household: All aged 65 and over,34,1,29,3,1,0,0,0
S01012285,One family household: Couple family,130,1,116,8,5,0,0,0
S01012285,One family household: Lone parent,9,0,9,0,0,0,0,0
S01012285,Other household types,7,1,5,0,1,0,0,0
S01012286,All households,493,9,215,237,17,4,5,6
S01012286,One person household,158,5,49,95,3,2,1,3
S01012286,One family household: Total,298,4,151,121,13,2,4,3
S01012286,One family household: All aged 65 and over,33,1,21,9,2,0,0,0
S01012286,One family household: Couple family,201,2,96,84,11,2,3,3
S01012286,One family household: Lone parent,64,1,34,28,0,0,1,0
S01012286,Other household types,37,0,15,21,1,0,0,0
S01012287,All households,479,12,301,143,4,0,0,19
S01012287,One person household,196,6,105,79,1,0,0,5
S01012287,One family household: Total,271,6,188,61,3,0,0,13
S01012287,One family household: All aged 65 and over,24,1,13,10,0,0,0,0
S01012287,One family household: Couple family,166,3,115,35,2,0,0,11
S01012287,One family household: Lone parent,81,2,60,16,1,0,0,2
S01012287,Other household types,12,0,8,3,0,0,0,1
S01012288,All households,377,7,289,69,3,2,1,6
S01012288,One person household,161,2,117,39,1,0,0,2
S01012288,One family household: Total,199,5,158,28,2,2,1,3
S01012288,One family household: All aged 65 and over,28,0,21,7,0,0,0,0
S01012288,One family household: Couple family,119,4,99,10,2,2,1,1
S01012288,One family household: Lone parent,52,1,38,11,0,0,0,2
S01012288,Other household types,17,0,14,2,0,0,0,1
S01012289,All households,411,1,343,32,21,2,0,12
S01012289,One person household,149,0,115,24,6,1,0,3
S01012289,One family household: Total,251,1,220,7,14,1,0,8
S01012289,One family household: All aged 65 and over,68,0,60,2,2,0,0,4
S01012289,One family household: Couple family,166,1,147,4,9,1,0,4
S01012289,One family household: Lone parent,17,0,13,1,3,0,0,0
S01012289,Other household types,11,0,8,1,1,0,0,1
S01012290,All households,292,7,206,64,6,2,1,6
S01012290,One person household,132,2,86,38,1,1,1,3
S01012290,One family household: Total,150,5,113,24,5,1,0,2
S01012290,One family household: All aged 65 and over,21,1,16,2,2,0,0,0
S01012290,One family household: Couple family,107,2,82,18,3,1,0,1
S01012290,One family household: Lone parent,22,2,15,4,0,0,0,1
S01012290,Other household types,10,0,7,2,0,0,0,1
S01012291,All households,421,2,362,38,3,4,4,8
S01012291,One person household,135,0,121,11,0,0,0,3
S01012291,One family household: Total,276,2,231,27,3,4,4,5
S01012291,One family household: All aged 65 and over,31,1,24,2,0,1,1,2
S01012291,One family household: Couple family,203,1,172,19,3,3,2,3
S01012291,One family household: Lone parent,42,0,35,6,0,0,1,0
S01012291,Other household types,10,0,10,0,0,0,0,0
S01012292,All households,341,6,270,51,7,1,0,6
S01012292,One person household,120,3,80,33,2,0,0,2
S01012292,One family household: Total,214,3,186,17,5,1,0,2
S01012292,One family household: All aged 65 and over,66,0,55,9,2,0,0,0
S01012292,One family household: Couple family,124,2,113,3,3,1,0,2
S01012292,One family household: Lone parent,24,1,18,5,0,0,0,0
S01012292,Other household types,7,0,4,1,0,0,0,2
S01012293,All households,212,1,185,17,3,0,2,4
S01012293,One person household,70,1,60,9,0,0,0,0
S01012293,One family household: Total,136,0,121,7,3,0,1,4
S01012293,One family household: All aged 65 and over,22,0,18,4,0,0,0,0
S01012293,One family household: Couple family,104,0,94,3,3,0,0,4
S01012293,One family household: Lone parent,10,0,9,0,0,0,1,0
S01012293,Other household types,6,0,4,1,0,0,1,0
S01012294,All households,371,2,350,8,1,0,1,9
S01012294,One person household,101,0,92,5,0,0,1,3
S01012294,One family household: Total,256,2,246,2,1,0,0,5
S01012294,One family household: All aged 65 and over,21,0,21,0,0,0,0,0
S01012294,One family household: Couple family,193,2,185,0,1,0,0,5
S01012294,One family household: Lone parent,42,0,40,2,0,0,0,0
S01012294,Other household types,14,0,12,1,0,0,0,1
S01012295,All households,280,0,269,4,0,0,0,7
S01012295,One person household,65,0,60,1,0,0,0,4
S01012295,One family household: Total,202,0,197,2,0,0,0,3
S01012295,One family household: All aged 65 and over,9,0,9,0,0,0,0,0
S01012295,One family household: Couple family,168,0,163,2,0,0,0,3
S01012295,One family household: Lone parent,25,0,25,0,0,0,0,0
S01012295,Other household types,13,0,12,1,0,0,0,0
S01012296,All households,330,5,287,13,9,3,0,13
S01012296,One person household,66,2,52,5,2,1,0,4
S01012296,One family household: Total,259,3,232,7,6,2,0,9
S01012296,One family household: All aged 65 and over,12,0,10,1,1,0,0,0
S01012296,One family household: Couple family,216,3,196,5,5,1,0,6
S01012296,One family household: Lone parent,31,0,26,1,0,1,0,3
S01012296,Other household types,5,0,3,1,1,0,0,0
S01012297,All households,253,14,23,17,139,23,12,25
S01012297,One person household,63,9,6,5,27,9,3,4
S01012297,One family household: Total,182,5,14,12,110,14,7,20
S01012297,One family household: All aged 65 and over,26,0,1,2,19,2,1,1
S01012297,One family household: Couple family,145,5,12,10,85,10,6,17
S01012297,One family household: Lone parent,11,0,1,0,6,2,0,2
S01012297,Other household types,8,0,3,0,2,0,2,1
S01012298,All households,374,8,330,19,6,2,3,6
S01012298,One person household,130,3,111,10,2,1,2,1
S01012298,One family household: Total,235,5,212,8,3,1,1,5
S01012298,One family household: All aged 65 and over,36,1,33,2,0,0,0,0
S01012298,One family household: Couple family,179,4,162,5,3,1,1,3
S01012298,One family household: Lone parent,20,0,17,1,0,0,0,2
S01012298,Other household types,9,0,7,1,1,0,0,0
S01012299,All households,257,11,39,27,136,18,13,13
S01012299,One person household,47,4,5,8,23,2,2,3
S01012299,One family household: Total,202,7,34,18,109,15,9,10
S01012299,One family household: All aged 65 and over,25,0,6,3,12,3,1,0
S01012299,One family household: Couple family,156,5,26,14,84,9,8,10
S01012299,One family household: Lone parent,21,2,2,1,13,3,0,0
S01012299,Other household types,8,0,0,1,4,1,2,0
S01012300,All households,294,7,25,106,84,50,10,12
S01012300,One person household,103,3,7,55,18,14,1,5
S01012300,One family household: Total,182,4,17,46,64,35,9,7
S01012300,One family household: All aged 65 and over,27,0,3,9,11,2,1,1
S01012300,One family household: Couple family,135,4,13,25,50,30,8,5
S01012300,One family household: Lone parent,20,0,1,12,3,3,0,1
S01012300,Other household types,9,0,1,5,2,1,0,0
S01012301,All households,407,23,99,66,139,38,8,34
S01012301,One person household,91,7,20,17,29,10,1,7
S01012301,One family household: Total,305,15,76,48,106,27,7,26
S01012301,One family household: All aged 65 and over,45,3,14,10,11,2,2,3
S01012301,One family household: Couple family,227,11,52,31,88,22,2,21
S01012301,One family household: Lone parent,33,1,10,7,7,3,3,2
S01012301,Other household types,11,1,3,1,4,1,0,1
S01012302,All households,240,19,35,28,86,43,6,23
S01012302,One person household,65,10,10,9,16,9,2,9
S01012302,One family household: Total,164,8,21,18,67,33,4,13
S01012302,One family household: All aged 65 and over,22,0,1,1,13,5,0,2
S01012302,One family household: Couple family,132,7,20,14,50,27,4,10
S01012302,One family household: Lone parent,10,1,0,3,4,1,0,1
S01012302,Other household types,11,1,4,1,3,1,0,1
S01012303,All households,378,16,95,37,159,35,17,19
S01012303,One person household,93,6,29,11,30,10,2,5
S01012303,One family household: Total,278,9,64,26,127,25,13,14
S01012303,One family household: All aged 65 and over,39,1,7,7,19,2,1,2
S01012303,One family household: Couple family,220,5,52,16,101,23,12,11
S01012303,One family household: Lone parent,19,3,5,3,7,0,0,1
S01012303,Other household types,7,1,2,0,2,0,2,0
S01012304,All households,424,14,67,106,146,55,11,25
S01012304,One person household,108,4,15,46,23,9,2,9
S01012304,One family household: Total,295,8,50,58,115,43,8,13
S01012304,One family household: All aged 65 and over,54,0,12,12,19,7,2,2
S01012304,One family household: Couple family,206,6,32,38,87,29,6,8
S01012304,One family household: Lone parent,35,2,6,8,9,7,0,3
S01012304,Other household types,21,2,2,2,8,3,1,3
S01012305,All households,333,7,231,57,12,3,9,14
S01012305,One person household,127,6,90,20,1,1,3,6
S01012305,One family household: Total,197,1,133,37,10,2,6,8
S01012305,One family household: All aged 65 and over,45,0,35,9,0,0,0,1
S01012305,One family household: Couple family,125,1,83,20,10,1,4,6
S01012305,One family household: Lone parent,27,0,15,8,0,1,2,1
S01012305,Other household types,9,0,8,0,1,0,0,0
S01012306,All households,308,1,216,67,7,4,3,10
S01012306,One person household,150,0,93,46,2,3,2,4
S01012306,One family household: Total,150,1,118,19,5,1,1,5
S01012306,One family household: All aged 65 and over,29,0,22,5,1,0,0,1
S01012306,One family household: Couple family,96,1,79,9,3,1,0,3
S01012306,One family household: Lone parent,25,0,17,5,1,0,1,1
S01012306,Other household types,8,0,5,2,0,0,0,1
S01012307,All households,323,4,233,68,7,3,1,7
S01012307,One person household,144,1,96,42,2,0,1,2
S01012307,One family household: Total,173,3,132,25,5,3,0,5
S01012307,One family household: All aged 65 and over,37,0,34,3,0,0,0,0
S01012307,One family household: Couple family,108,1,82,14,5,2,0,4
S01012307,One family household: Lone parent,28,2,16,8,0,1,0,1
S01012307,Other household types,6,0,5,1,0,0,0,0
S01012308,All households,334,1,268,45,5,7,0,8
S01012308,One person household,75,0,60,13,1,0,0,1
S01012308,One family household: Total,248,1,201,29,3,7,0,7
S01012308,One family household: All aged 65 and over,33,0,26,5,1,1,0,0
S01012308,One family household: Couple family,189,0,158,19,2,5,0,5
S01012308,One family household: Lone parent,26,1,17,5,0,1,0,2
S01012308,Other household types,11,0,7,3,1,0,0,0
S01012309,All households,245,3,168,48,10,10,0,6
S01012309,One person household,71,0,50,14,1,4,0,2
S01012309,One family household: Total,169,3,114,34,9,6,0,3
S01012309,One family household: All aged 65 and over,34,0,24,9,0,1,0,0
S01012309,One family household: Couple family,115,3,75,21,9,4,0,3
S01012309,One family household: Lone parent,20,0,15,4,0,1,0,0
S01012309,Other household types,5,0,4,0,0,0,0,1
S01012310,All households,427,27,130,65,122,50,9,24
S01012310,One person household,131,12,34,36,22,18,3,6
S01012310,One family household: Total,282,15,90,29,97,30,5,16
S01012310,One family household: All aged 65 and over,58,2,21,7,20,4,0,4
S01012310,One family household: Couple family,190,13,57,18,64,23,5,10
S01012310,One family household: Lone parent,34,0,12,4,13,3,0,2
S01012310,Other household types,14,0,6,0,3,2,1,2
S01012311,All households,263,6,30,85,98,23,8,13
S01012311,One person household,90,2,5,42,26,10,1,4
S01012311,One family household: Total,162,2,24,41,68,12,7,8
S01012311,One family household: All aged 65 and over,35,0,4,11,15,1,0,4
S01012311,One family household: Couple family,107,1,19,22,45,10,6,4
S01012311,One family household: Lone parent,20,1,1,8,8,1,1,0
S01012311,Other household types,11,2,1,2,4,1,0,1
S01012312,All households,439,23,54,99,181,40,13,29
S01012312,One person household,122,9,13,45,34,11,0,10
S01012312,One family household: Total,289,12,35,50,134,28,13,17
S01012312,One family household: All aged 65 and over,43,0,2,8,26,3,1,3
S01012312,One family household: Couple family,221,11,31,34,97,22,12,14
