,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01012820,772,660,101,428,7,14,17,32,36,25,112,32,30,16,26,8
S01012821,549,455,67,291,2,11,17,26,26,15,94,14,27,25,22,6
S01012822,345,216,47,107,0,4,3,4,44,7,129,32,11,25,43,18
S01012823,626,525,101,331,1,6,13,26,26,21,101,28,28,14,13,18
S01012824,492,371,63,242,2,4,6,18,21,15,121,63,24,14,16,4
S01012825,380,237,35,157,0,1,0,9,22,13,143,58,12,13,45,15
S01012826,436,285,78,121,0,2,4,10,57,13,151,18,32,26,61,14
S01012827,475,401,71,271,2,9,7,19,15,7,74,16,20,20,8,10
S01012828,456,402,52,296,1,7,12,14,13,7,54,21,11,7,8,7
S01012829,607,396,89,211,1,5,11,14,55,10,211,87,13,39,57,15
S01012830,526,327,67,192,2,4,9,25,23,5,199,94,17,15,62,11
S01012831,466,262,50,155,2,5,4,12,27,7,204,115,11,10,58,10
S01012832,407,287,57,162,3,4,12,13,24,12,120,55,16,16,21,12
S01012833,529,306,73,165,1,2,4,6,46,9,223,97,25,25,55,21
S01012834,491,331,64,176,1,11,9,17,47,6,160,74,13,15,49,9
S01012835,679,429,58,289,4,4,6,25,32,11,250,115,19,12,81,23
S01012836,495,405,69,251,2,24,3,25,11,20,90,21,27,21,13,8
S01012837,565,355,68,156,0,4,8,8,95,16,210,53,26,35,75,21
S01012838,686,425,76,202,3,3,4,7,121,9,261,56,23,55,95,32
S01012839,551,424,83,265,2,11,13,23,15,12,127,78,14,12,19,4
S01012840,580,476,88,306,0,21,7,24,13,17,104,51,21,15,9,8
S01012841,461,358,58,226,1,5,5,28,16,19,103,68,8,7,19,1
S01012842,393,309,61,199,2,8,5,14,7,13,84,48,13,9,11,3
S01012843,707,511,88,305,1,25,14,31,18,29,196,122,31,18,14,11
S01012844,521,387,64,221,1,27,12,30,11,21,134,66,36,16,9,7
S01012845,511,348,65,191,4,14,15,28,15,16,163,76,30,20,32,5
S01012846,695,406,57,243,2,8,8,18,44,26,289,171,17,20,59,22
S01012847,403,287,51,167,2,7,5,18,19,18,116,64,18,5,25,4
S01012848,541,404,84,240,2,18,11,18,19,12,137,70,15,23,19,10
S01012849,528,388,73,249,1,2,4,11,34,14,140,55,9,24,45,7
S01012850,529,332,67,201,1,3,3,15,25,17,197,109,10,13,52,13
S01012851,611,394,87,224,1,4,10,24,22,22,217,114,28,17,53,5
S01012852,534,381,70,229,3,7,8,21,14,29,153,106,21,11,8,7
S01012853,593,404,91,229,1,4,13,27,18,21,189,137,16,9,23,4
S01012854,646,512,74,341,0,8,10,29,21,29,134,83,20,10,11,10
S01012855,517,423,67,283,0,11,8,18,24,12,94,43,14,10,21,6
S01012856,506,323,48,209,0,5,0,21,27,13,183,97,10,8,57,11
S01012857,578,340,55,229,2,1,2,13,33,5,238,120,17,16,69,16
S01012858,571,370,59,239,0,4,6,16,31,15,201,77,20,15,79,10
S01012859,797,564,76,346,1,14,4,39,52,32,233,86,48,15,62,22
S01012860,669,399,79,229,2,11,14,23,16,25,270,144,32,15,57,22
S01012861,539,400,54,249,1,10,9,28,22,27,139,80,21,17,16,5
S01012862,461,281,51,165,1,3,2,10,35,14,180,70,26,13,63,8
S01012863,527,356,59,215,0,1,1,8,61,11,171,55,10,15,67,24
S01012864,635,417,69,239,0,3,4,20,64,18,218,86,24,24,69,15
S01012865,557,344,69,206,1,4,8,22,16,18,213,119,27,16,44,7
S01012866,589,412,82,246,0,2,6,20,39,17,177,77,40,17,34,9
S01012867,559,299,58,183,1,2,4,8,36,7,260,123,14,27,74,22
S01012868,458,296,56,167,0,3,2,14,44,10,162,81,10,10,49,12
S01012869,405,258,60,119,1,1,2,6,59,10,147,40,19,25,53,10
S01012870,729,468,97,284,0,10,12,26,21,18,261,164,21,18,46,12
S01012871,635,423,87,252,1,6,8,27,26,16,212,128,19,23,30,12
S01012872,552,414,86,252,2,4,3,18,29,20,138,63,21,22,25,7
S01012873,621,465,100,285,2,6,4,24,28,16,156,66,32,15,34,9
S01012874,583,373,80,207,1,10,4,15,44,12,210,91,27,27,51,14
S01012875,455,310,45,190,1,6,4,15,34,15,145,58,27,16,34,10
S01012876,584,348,83,200,1,6,4,10,30,14,236,119,25,21,54,17
S01012877,552,345,79,205,2,3,8,10,26,12,207,113,19,17,48,10
S01012878,726,547,103,329,2,19,12,30,22,30,179,110,27,13,13,16
S01012879,535,380,64,239,1,6,10,19,19,22,155,88,32,11,20,4
S01012880,659,461,85,264,3,14,13,29,13,40,198,123,33,18,15,9
S01012881,604,401,66,234,2,18,15,22,18,26,203,137,21,20,17,8
S01012882,452,291,73,144,0,5,10,7,38,14,161,70,22,21,39,9
S01012883,456,245,45,116,1,3,12,5,53,10,211,78,10,28,77,18
S01012884,352,223,37,123,0,4,7,16,24,12,129,62,15,15,30,7
S01012885,347,230,38,133,2,1,5,9,35,7,117,36,8,11,47,15
S01012886,573,409,76,249,1,12,13,18,15,25,164,91,18,21,23,11
S01012887,542,369,63,242,3,8,6,19,10,18,173,122,18,12,17,4
S01012888,588,393,63,228,2,17,14,24,15,30,195,134,28,13,14,6
S01012889,651,507,85,329,4,19,8,26,18,18,144,69,17,20,33,5
S01012890,529,322,56,186,1,6,6,10,40,17,207,75,26,37,59,10
S01012891,408,265,55,149,2,6,9,16,19,9,143,81,11,14,30,7
S01012892,834,519,105,293,0,4,6,18,78,15,315,124,25,25,109,32
S01012893,529,334,88,182,1,4,4,5,43,7,195,85,29,18,45,18
S01012894,568,443,91,252,1,12,9,31,20,27,125,34,22,21,39,9
S01012895,388,319,60,185,0,14,4,30,12,14,69,23,17,17,9,3
S01012896,681,415,82,240,1,1,12,21,38,20,266,168,16,10,55,17
S01012897,451,353,64,225,0,8,10,22,12,12,98,57,18,11,9,3
S01012898,397,345,54,220,1,12,8,16,10,24,52,15,17,13,6,1
S01012899,444,280,61,159,0,1,6,11,36,6,164,89,10,8,46,11
S01012900,457,318,57,179,2,18,10,24,13,15,139,93,13,17,7,9
S01012901,523,379,56,234,2,6,11,15,32,23,144,82,18,15,18,11
S01012902,585,426,63,269,0,7,6,22,41,18,159,89,16,19,25,10
S01012903,619,441,79,267,2,3,6,21,39,24,178,86,33,12,35,12
S01012904,573,414,79,245,1,5,13,17,36,18,159,68,25,24,33,9
S01012905,465,331,60,191,0,2,10,12,36,20,134,45,29,22,29,9
S01012906,693,534,84,356,1,8,4,27,33,21,159,95,19,15,21,9
S01012907,607,426,79,265,1,8,7,16,27,23,181,110,17,14,34,6
S01012908,524,338,69,194,0,2,6,12,35,20,186,97,24,16,41,8
S01012909,411,289,46,192,0,3,2,11,25,10,122,75,6,18,15,8
S01012910,654,419,76,237,1,4,9,26,50,16,235,117,21,22,61,14
S01012911,536,365,79,215,0,6,4,17,18,26,171,96,27,18,27,3
S01012912,476,318,54,193,2,4,4,15,27,19,158,97,10,15,32,4
S01012913,623,435,94,268,0,2,7,20,26,18,188,112,25,15,28,8
S01012914,636,454,76,291,2,9,11,18,33,14,182,81,25,28,39,9
S01012915,745,599,116,375,2,7,14,24,41,20,146,75,22,19,23,7
S01012916,510,325,60,199,0,3,3,15,20,25,185,128,29,10,15,3
S01012917,537,386,93,210,1,7,14,24,9,28,151,93,33,10,8,7
S01012918,352,277,61,168,2,1,4,10,14,17,75,44,6,5,17,3
S01012919,334,223,46,137,0,0,5,10,21,4,111,83,8,4,12,4
S01012920,466,282,43,161,3,11,10,19,15,20,184,150,18,5,8,3
S01012921,511,368,80,218,2,3,8,7,28,22,143,77,22,12,23,9
S01012922,719,544,115,325,0,9,2,21,42,30,175,94,28,11,29,13
S01012923,541,395,80,227,1,6,9,17,22,33,146,89,23,11,17,6
S01012924,395,285,55,173,7,5,6,14,14,11,110,53,22,10,20,5
S01012925,378,271,49,165,1,5,6,11,8,26,107,69,21,10,6,1
S01012926,558,409,68,251,0,3,14,26,21,26,149,88,24,9,20,8
S01012927,582,408,80,242,4,4,2,23,24,29,174,96,30,16,24,8
S01012928,596,433,100,245,2,12,8,15,21,30,163,99,32,13,16,3
S01012929,541,369,101,210,1,5,6,11,16,19,172,125,28,6,9,4
S01012930,607,409,57,262,3,10,10,20,31,16,198,134,9,6,37,12
S01012931,649,445,93,273,1,6,11,18,24,19,204,116,21,21,26,20
S01012932,368,280,60,147,3,16,7,19,14,14,88,41,23,14,5,5
S01012933,597,428,78,271,3,6,5,20,25,20,169,89,22,19,30,9
S01012934,500,317,60,192,1,5,11,18,22,8,183,107,11,15,42,8
S01012935,616,466,118,257,0,4,9,18,33,27,150,71,30,15,23,11
S01012936,524,382,69,237,2,5,11,19,25,14,142,76,22,16,21,7
S01012937,526,397,70,237,1,5,8,8,43,25,129,65,26,17,15,6
S01012938,528,347,61,189,3,11,5,25,17,36,181,130,23,10,8,10
S01012939,477,359,70,202,1,7,10,17,16,36,118,71,27,15,2,3
S01012940,555,432,79,257,2,19,15,25,10,25,123,67,26,16,11,3
S01012941,592,461,76,278,4,20,13,21,14,35,131,60,36,23,7,5
S01012942,555,391,81,235,1,6,5,9,38,16,164,59,32,29,33,11
S01012943,538,410,91,254,1,8,11,12,15,18,128,65,28,14,16,5
S01012944,379,261,52,158,0,7,9,12,10,13,118,73,25,7,6,7
S01012945,538,420,75,250,5,22,9,17,16,26,118,52,32,21,7,6
S01012946,658,522,87,333,3,12,13,23,14,37,136,67,37,13,13,6
S01012947,365,273,49,145,4,14,11,19,9,22,92,45,30,9,4,4
S01012948,553,422,105,226,1,7,15,27,15,26,131,76,28,11,14,2
S01012949,562,424,81,253,0,10,10,27,14,29,138,87,21,9,14,7
S01012950,672,542,105,322,3,14,7,30,22,39,130,50,50,21,8,1
S01012951,646,563,99,359,3,28,12,29,18,15,83,19,30,18,5,11
S01012952,463,293,40,135,5,46,18,35,3,11,170,80,38,35,12,5
S01012953,541,417,84,261,0,8,8,18,13,25,124,73,14,15,14,8
S01012954,380,307,64,183,0,1,9,16,17,17,73,42,15,11,3,2
S01012955,697,526,88,341,3,16,2,27,21,28,171,83,35,21,27,5
S01012956,683,430,96,235,0,4,14,15,36,30,253,144,31,24,44,10
S01012957,483,336,60,203,1,3,4,21,29,15,147,84,23,12,23,5
S01012958,416,315,61,192,0,2,8,20,17,15,101,52,15,13,19,2
S01012959,455,373,80,224,1,5,4,23,13,23,82,33,25,10,7,7
S01012960,478,348,76,194,3,10,4,10,33,18,130,59,24,22,17,8
S01012961,400,311,56,184,2,8,8,21,10,22,89,54,15,11,4,5
S01012962,526,394,89,228,0,8,5,20,12,32,132,98,19,8,4,3
S01012963,590,487,100,298,1,10,12,25,17,24,103,45,27,18,7,6
S01012964,443,380,77,230,1,15,7,20,11,19,63,20,26,12,4,1
S01012965,458,350,61,215,0,5,8,15,19,27,108,29,20,33,23,3
S01012966,518,419,71,256,0,2,16,26,22,26,99,58,17,12,9,3
S01012967,383,285,62,172,1,1,6,14,21,8,98,41,20,13,22,2
S01012968,504,365,86,207,1,4,2,23,25,17,139,70,12,27,22,8
S01012969,512,355,77,206,4,2,3,17,27,19,157,91,26,14,20,6
S01012970,449,336,64,209,0,4,7,19,23,10,113,55,14,21,20,3
S01012971,628,433,93,241,0,4,5,18,44,28,195,66,38,36,37,18
S01012972,572,395,96,223,3,3,6,20,29,15,177,88,17,31,32,9
S01012973,587,419,97,256,0,4,5,16,27,14,168,98,17,18,30,5
S01012974,703,456,92,264,3,5,8,22,48,14,247,142,21,23,47,14
S01012975,431,292,61,187,1,2,3,9,21,8,139,76,18,7,23,15
S01012976,401,266,55,155,0,4,1,11,21,19,135,82,16,17,16,4
S01012977,541,394,85,221,1,3,10,13,40,21,147,58,29,20,28,12
S01012978,618,427,85,235,3,3,6,21,41,33,191,81,33,20,45,12
S01012979,476,349,79,210,2,6,6,16,15,15,127,56,29,19,15,8
S01012980,494,372,73,221,2,6,3,11,35,21,122,59,19,18,21,5
S01012981,585,444,91,270,4,7,4,14,29,25,141,62,32,14,26,7
S01012982,619,460,91,295,1,4,6,9,34,20,159,104,15,14,21,5
S01012983,566,396,84,234,1,7,6,19,22,23,170,102,32,9,13,14
S01012984,472,368,61,240,2,3,4,17,24,17,104,52,25,8,15,4
S01012985,574,425,84,262,3,4,6,20,22,24,149,78,25,19,17,10
S01012986,560,396,58,271,0,4,5,16,22,20,164,78,17,16,37,16
S01012987,539,384,74,224,2,3,9,24,24,24,155,89,21,15,20,10
S01012988,620,421,80,260,1,6,9,14,30,21,199,120,30,18,17,14
S01012989,663,492,88,309,0,2,8,19,39,27,171,94,21,19,29,8
S01012990,429,302,67,182,1,3,1,12,22,14,127,65,23,5,27,7
S01012991,561,407,100,213,0,5,9,22,40,18,154,80,14,24,29,7
S01012992,549,394,68,241,1,5,7,12,30,30,155,81,21,19,30,4
S01012993,494,333,65,204,1,7,3,9,25,19,161,78,19,15,38,11
S01012994,656,476,94,268,5,3,3,26,54,23,180,78,28,12,46,16
S01012995,628,503,95,332,0,6,5,23,29,13,125,74,16,12,21,2
S01012996,533,422,86,239,0,5,8,22,29,33,111,51,20,14,19,7
S01012997,364,227,47,145,0,2,1,5,17,10,137,78,19,17,15,8
S01012998,771,595,125,354,0,18,10,25,29,34,176,78,36,28,25,9
S01012999,346,254,49,158,1,3,6,8,16,13,92,45,15,13,15,4
S01013000,475,343,68,211,1,3,2,18,28,12,132,89,9,11,15,8
S01013001,282,209,31,94,5,20,14,23,10,12,73,43,8,16,3,3
S01013002,367,260,35,131,2,20,13,38,7,14,107,63,22,11,5,6
S01013003,454,297,63,156,1,19,17,15,6,20,157,114,17,18,5,3
S01013004,474,336,60,177,2,16,16,37,12,16,138,82,28,15,11,2
S01013005,517,351,60,177,5,26,28,32,15,8,166,110,29,16,6,5
S01013006,457,321,61,159,2,30,16,28,12,13,136,72,31,25,3,5
S01013007,654,422,89,227,3,8,22,37,21,15,232,164,28,22,12,6
S01013008,570,363,73,189,3,17,18,29,21,13,207,147,23,18,14,5
S01013009,439,289,56,165,1,7,17,20,17,6,150,105,14,14,14,3
S01013010,438,326,53,150,3,35,20,44,14,7,112,68,20,15,6,3
S01013011,477,363,61,199,3,22,22,29,12,15,114,58,29,20,6,1
S01013012,476,319,60,184,3,12,16,17,13,14,157,81,33,22,20,1
S01013013,510,378,76,186,2,18,28,37,15,16,132,75,15,26,6,10
S01013014,523,359,64,182,3,21,20,41,21,7,164,94,19,19,28,4
S01013015,531,411,71,196,3,24,21,61,16,19,120,72,24,15,5,4
S01013016,459,336,66,143,0,34,19,54,12,8,123,72,20,17,6,8
S01013017,596,392,89,203,3,18,25,30,14,10,204,122,29,19,29,5
S01013018,687,494,103,236,2,34,27,45,22,25,193,121,19,27,18,8
S01013019,634,482,84,297,2,22,14,37,10,16,152,77,34,24,8,9
S01013020,333,250,55,154,1,5,5,9,10,11,83,47,3,2,26,5
S01013021,342,257,56,153,1,4,8,13,11,11,85,40,12,10,17,6
S01013022,310,230,57,129,1,2,6,10,18,7,80,31,13,16,13,7
S01013023,642,413,95,241,2,17,10,25,9,14,229,169,27,12,14,7
S01013024,365,254,43,154,1,12,8,14,9,13,111,78,16,10,5,2
S01013025,413,293,42,132,3,26,16,52,10,12,120,70,17,13,11,9
S01013026,760,541,100,361,3,11,7,14,32,13,219,117,16,18,49,19
S01013027,726,461,116,234,2,6,9,10,70,14,265,93,29,50,62,31
S01013028,367,283,48,162,0,16,10,21,12,14,84,30,14,13,21,6
S01013029,435,268,72,165,0,3,1,5,15,7,167,95,15,11,29,17
S01013030,454,314,74,165,1,4,8,14,36,12,140,56,13,24,34,13
S01013031,479,335,82,190,0,7,5,7,31,13,144,65,14,15,36,14
S01013032,564,478,88,309,0,12,8,32,16,13,86,26,14,18,24,4
S01013033,496,395,83,251,2,11,8,11,17,12,101,39,12,14,28,8
S01013034,537,365,91,213,2,3,6,8,27,15,172,97,10,17,38,10
S01013035,506,336,99,167,1,0,4,11,40,14,170,65,14,24,52,15
S01013036,585,412,101,208,2,3,8,14,61,15,173,66,19,27,48,13
S01013037,567,424,71,268,1,11,10,21,20,22,143,85,22,12,15,9
S01013038,701,508,91,316,0,10,7,16,40,28,193,85,25,20,49,14
S01013039,416,340,59,210,1,2,6,15,11,36,76,30,28,8,9,1
S01013040,480,305,65,185,3,9,4,16,18,5,175,116,20,9,25,5
S01013041,445,350,65,217,3,16,4,6,23,16,95,52,12,8,18,5
S01013042,613,475,94,281,3,18,11,22,22,24,138,49,30,21,25,13
S01013043,510,340,77,186,4,5,5,13,39,11,170,69,21,27,44,9
S01013044,610,404,92,234,0,3,7,14,38,16,206,96,29,23,42,16
S01013045,490,370,64,236,3,9,4,16,20,18,120,48,18,17,30,7
S01013046,392,250,70,142,0,4,3,7,12,12,142,74,24,17,24,3
S01013047,685,556,110,355,5,12,14,23,13,24,129,62,27,17,15,8
S01013048,646,537,78,387,1,10,7,7,24,23,109,68,16,6,15,4
S01013049,639,464,81,310,1,8,11,21,21,11,175,116,27,10,12,10
S01013050,608,364,54,226,1,5,14,15,34,15,244,120,19,19,77,9
S01013051,667,459,98,270,2,9,4,18,42,16,208,96,15,26,58,13
S01013052,522,347,76,209,0,5,4,12,27,14,175,88,13,14,47,13
S01013053,465,294,59,166,0,6,7,17,30,9,171,62,8,18,54,29
S01013054,504,358,75,218,0,4,7,21,24,9,146,88,15,15,20,8
S01013055,512,336,67,191,1,13,9,15,27,13,176,85,20,21,42,8
S01013056,677,457,102,247,6,15,4,28,29,26,220,103,19,22,57,19
S01013057,602,386,88,182,2,2,9,17,68,18,216,63,26,35,69,23
S01013058,414,355,67,228,0,6,11,15,13,15,59,21,16,15,4,3
S01013059,521,324,53,202,1,12,7,20,14,15,197,134,16,20,18,9
S01013060,381,250,51,130,0,10,11,20,13,15,131,87,15,13,11,5
S01013061,563,347,74,212,2,12,9,16,7,15,216,169,24,13,5,5
S01013062,573,386,57,221,0,25,27,23,11,22,187,119,33,27,4,4
S01013063,580,388,59,206,3,20,17,35,14,34,192,108,38,32,5,9
S01013064,634,412,88,247,1,7,9,21,33,6,222,132,20,14,47,9
S01013065,661,429,85,239,1,3,12,17,35,37,232,113,39,18,49,13
S01013066,552,410,68,234,5,12,8,18,37,28,142,67,20,10,35,10
S01013067,768,498,40,204,2,6,5,17,31,193,270,14,206,10,21,19
S01013068,636,416,64,182,0,4,9,15,57,85,220,45,87,15,55,18
S01013069,648,423,45,166,1,6,8,12,34,151,225,10,151,9,41,14
S01013070,546,311,59,120,1,2,4,8,27,90,235,26,159,13,23,14
S01013071,914,569,54,183,2,3,6,10,32,279,345,13,293,9,19,11
S01013072,408,237,59,123,0,2,1,5,33,14,171,61,16,17,62,15
S01013073,585,398,77,224,1,3,2,12,46,33,187,46,33,35,53,20
S01013074,493,306,85,118,0,8,7,17,52,19,187,49,26,30,63,19
S01013075,657,359,74,170,2,5,6,21,62,19,298,110,40,24,93,31
S01013076,641,381,36,145,1,11,10,15,10,153,260,27,206,17,8,2
S01013077,504,305,73,164,1,0,1,9,44,13,199,93,19,23,44,20
S01013078,417,262,66,129,1,5,5,7,41,8,155,46,24,22,53,10
S01013079,1022,644,119,368,3,16,17,39,35,47,378,66,54,31,32,195
S01013080,645,433,64,233,4,15,17,26,15,59,212,89,83,16,15,9
S01013081,498,344,52,212,1,11,10,24,16,18,154,112,12,13,10,7
S01013082,660,446,83,286,3,13,7,22,12,20,214,152,21,13,20,8
S01013083,2163,1092,55,144,1,6,4,20,7,855,1071,68,984,5,6,8
S01013084,530,367,81,196,1,19,16,19,13,22,163,122,15,15,9,2
S01013085,486,232,32,130,4,4,10,10,10,32,254,75,146,17,13,3
S01013086,679,473,67,272,5,17,15,25,25,47,206,87,72,20,9,18
S01013087,610,371,54,188,6,22,30,33,16,22,239,99,99,27,6,8
S01013088,687,443,84,232,6,30,20,43,17,11,244,166,45,22,5,6
S01013089,563,362,61,227,3,9,6,14,21,21,201,122,37,14,20,8
S01013090,651,459,74,231,2,6,14,25,20,87,192,44,106,12,14,16
S01013091,448,302,31,179,1,8,5,7,8,63,146,15,107,9,11,4
S01013092,676,478,83,280,2,9,10,31,29,34,198,70,61,31,24,12
S01013093,357,236,38,122,2,18,20,22,5,9,121,88,19,8,5,1
S01013094,446,286,64,165,1,10,12,15,11,8,160,118,25,11,4,2
S01013095,607,422,86,257,2,21,12,22,6,16,185,91,43,40,3,8
S01013096,420,256,60,152,0,2,7,12,12,11,164,55,77,16,14,2
S01013097,466,351,52,197,0,21,24,39,6,12,115,62,13,21,13,6
S01013098,416,330,77,193,4,19,9,10,6,12,86,19,23,37,3,4
S01013099,645,444,72,264,2,15,19,34,20,18,201,132,24,18,22,5
S01013100,416,242,48,130,3,22,16,13,6,4,174,115,18,23,15,3
S01013101,716,477,79,287,2,10,16,23,44,16,239,132,27,18,48,14
S01013102,409,265,49,166,4,4,10,8,9,15,144,119,10,9,4,2
S01013103,590,456,95,265,3,24,10,19,20,20,134,77,29,20,7,1
S01013104,718,500,90,291,3,19,24,29,21,23,218,158,21,22,11,6
S01013105,658,436,84,250,3,19,24,28,15,13,222,149,29,20,19,5
S01013106,577,425,81,234,1,17,14,40,17,21,152,95,21,15,13,8
S01013107,512,346,68,182,1,20,17,38,8,12,166,120,16,17,6,7
S01013108,436,276,52,156,4,12,7,21,17,7,160,88,17,33,14,8
S01013109,824,595,105,308,6,45,28,69,19,15,229,113,31,18,49,18
S01013110,437,309,57,131,1,26,18,58,10,8,128,73,15,23,11,6
S01013111,341,231,42,105,3,16,21,32,5,7,110,64,27,11,5,3
S01013112,457,329,70,185,3,8,12,20,19,12,128,67,19,17,19,6
S01013113,572,373,97,184,2,19,6,29,25,11,199,115,15,26,30,13
S01013114,620,438,71,235,6,18,19,55,21,13,182,116,22,20,17,7
S01013115,465,326,60,167,1,16,15,32,20,15,139,93,9,8,16,13
S01013116,559,351,68,183,0,21,22,37,11,9,208,149,21,17,7,14
S01013117,477,371,77,206,1,13,21,26,13,14,106,50,17,14,18,7
S01013118,418,325,43,193,3,18,24,29,11,4,93,62,13,9,5,4
S01013119,607,406,61,175,1,34,33,80,13,9,201,126,19,25,12,19
S01013120,736,552,120,255,4,37,17,85,18,16,184,106,26,21,22,9
S01013121,314,248,30,126,3,20,6,35,22,6,66,33,5,11,10,7
S01013122,446,286,60,132,2,0,3,6,65,18,160,43,13,23,61,20
S01013123,568,389,83,219,1,3,1,12,52,18,179,74,20,22,49,14
S01013124,537,359,74,233,0,0,3,14,22,13,178,78,24,19,48,9
S01013125,587,357,72,199,0,8,7,26,29,16,230,124,27,24,44,11
S01013126,547,340,70,165,0,6,5,5,66,23,207,41,31,43,74,18
S01013127,585,343,76,163,0,3,8,8,68,17,242,67,22,51,85,17
S01013128,517,374,59,245,0,2,1,6,51,10,143,44,13,10,69,7
S01013129,858,575,99,358,3,5,5,19,55,31,283,132,26,40,66,19
S01013130,515,339,63,170,0,4,2,15,63,22,176,46,26,50,43,11
S01013131,484,350,82,194,0,3,2,9,46,14,134,40,23,21,36,14
S01013132,429,289,64,147,0,1,8,12,46,11,140,41,23,19,43,14
S01013133,611,379,67,231,0,5,5,9,49,13,232,78,23,19,90,22
S01013134,601,410,87,235,2,13,9,19,23,22,191,97,29,24,36,5
S01013135,559,348,103,154,1,2,4,13,54,17,211,55,27,37,80,12
S01013136,699,434,108,250,1,2,5,14,43,11,265,161,30,20,38,16
S01013137,565,339,86,191,1,5,4,13,28,11,226,119,28,28,47,4
S01013138,492,320,73,149,1,0,4,12,58,23,172,55,18,38,46,15
S01013139,647,369,77,187,1,1,9,10,65,19,278,115,34,42,72,15
S01013140,598,348,74,186,1,5,3,14,40,25,250,95,31,31,74,19
S01013141,461,293,61,164,0,2,4,11,39,12,168,78,18,19,40,13
S01013142,566,310,65,162,0,3,3,14,49,14,256,97,26,22,92,19
S01013143,651,422,94,252,0,3,8,16,33,16,229,113,37,18,40,21
S01013144,666,421,94,240,1,3,5,16,38,24,245,145,27,13,56,4
S01013145,528,326,79,182,3,3,3,13,23,20,202,93,23,27,50,9
S01013146,327,209,42,121,0,2,5,14,16,9,118,63,8,12,30,5
S01013147,515,356,82,192,1,7,11,17,14,32,159,77,31,15,27,9
S01013148,565,409,66,282,0,3,4,19,24,11,156,95,15,9,33,4
S01013149,619,445,84,301,0,2,4,14,27,13,174,81,43,16,23,11
S01013150,646,408,96,235,2,2,7,15,29,22,238,142,29,14,48,5
S01013151,424,314,55,207,0,12,10,9,14,7,110,60,17,20,6,7
S01013152,659,460,102,266,1,9,7,23,29,23,199,92,29,26,49,3
S01013153,621,375,80,197,1,3,7,11,57,19,246,67,38,57,66,18
S01013154,702,508,135,249,1,3,2,14,74,30,194,79,29,32,47,7
S01013155,651,438,102,213,1,3,4,14,71,30,213,42,38,58,60,15
S01013156,619,401,110,201,0,0,3,10,58,19,218,49,41,42,73,13
S01013157,694,451,99,237,0,6,6,7,70,26,243,62,45,52,54,30
S01013158,419,308,60,181,0,7,10,23,12,15,111,63,18,13,15,2
S01013159,553,387,88,223,2,4,7,23,17,23,166,111,23,11,13,8
S01013160,558,412,106,227,1,12,8,25,15,18,146,92,18,20,11,5
S01013161,765,548,119,338,2,7,9,18,38,17,217,110,27,26,42,12
S01013162,610,384,77,223,1,7,5,17,40,14,226,142,20,18,34,12
S01013163,561,423,78,273,0,4,4,17,18,29,138,81,21,19,14,3
S01013164,783,499,97,270,0,13,16,32,45,26,284,131,35,35,68,15
S01013165,643,436,96,245,1,6,8,29,27,24,207,113,25,16,39,14
S01013166,502,307,64,156,1,0,3,13,57,13,195,56,20,20,83,16
S01013167,503,349,57,166,1,4,5,9,92,15,154,36,11,20,74,13
S01013168,658,403,88,218,1,2,9,9,53,23,255,120,26,41,56,12
S01013169,596,357,81,195,1,5,7,18,34,16,239,106,20,35,65,13
S01013170,387,251,54,127,0,2,0,13,48,7,136,55,11,17,47,6
S01013171,493,364,73,214,1,6,6,17,23,24,129,57,29,12,26,5
S01013172,574,387,86,232,1,3,3,10,35,17,187,87,26,17,48,9
S01013173,624,466,94,303,0,2,6,16,25,20,158,83,24,11,28,12
S01013174,600,489,95,308,0,10,14,16,25,21,111,56,25,14,12,4
S01013175,613,473,81,324,1,9,3,20,17,18,140,68,20,23,21,8
S01013176,584,401,65,260,0,6,7,19,24,20,183,122,13,14,23,11
S01013177,485,354,57,249,1,0,3,16,16,12,131,86,19,8,14,4
S01013178,575,402,75,257,1,6,3,19,20,21,173,98,24,11,32,8
S01013179,653,438,84,260,1,12,10,25,26,20,215,114,25,25,47,4
S01013180,354,273,56,162,2,6,4,8,16,19,81,42,18,4,13,4
S01013181,546,384,72,252,2,5,5,12,17,19,162,95,18,14,31,4
S01013182,536,338,71,210,0,1,3,13,25,15,198,100,16,22,52,8
S01013183,657,482,91,313,0,1,8,20,21,28,175,97,20,16,31,11
S01013184,416,270,62,131,0,1,3,8,50,15,146,37,10,32,46,21
S01013185,562,385,84,214,0,1,10,3,48,25,177,83,14,28,42,10
S01013186,496,354,82,188,0,0,4,13,59,8,142,48,20,31,30,13
S01013187,617,411,85,235,1,3,6,10,51,20,206,72,33,27,65,9
S01013188,675,499,97,322,3,4,5,12,26,30,176,96,26,18,19,17
S01013189,480,336,70,200,2,10,0,14,16,24,144,94,19,10,17,4
S01013190,596,406,96,241,0,3,7,15,24,20,190,94,21,15,48,12
S01013191,789,618,113,399,2,16,7,21,19,41,171,89,37,19,22,4
