,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01011876,751,637,85,29,651,562,66,23,73,61,9,3,27,14,10,3,600,528,60,12,600,528,60,12,0,0,0,0,0,0,0,0,87,66,9,12,43,28,5,10,36,32,2,2,8,6,2,0,18,14,2,2,9,5,2,2,8,8,0,0,1,1,0,0,47,38,6,3,24,19,2,3,19,17,2,0,4,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,1,7,10,4,1,5,8,6,0,2,3,3,0,0,64,43,16,5,8,6,1,1,37,29,7,1,19,8,8,3
S01011877,469,379,62,28,417,340,52,25,34,25,7,2,18,14,3,1,393,332,46,15,393,332,46,15,0,0,0,0,0,0,0,0,42,22,11,9,19,6,4,9,12,8,4,0,11,8,3,0,5,4,0,1,3,2,0,1,2,2,0,0,0,0,0,0,12,8,3,1,4,2,1,1,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,8,7,12,2,3,7,6,3,3,0,7,5,2,0,34,25,5,4,5,2,2,1,22,17,3,2,7,6,0,1
S01011878,759,655,75,29,664,575,63,26,73,64,9,0,22,16,3,3,605,534,56,15,605,534,56,15,0,0,0,0,0,0,0,0,94,68,15,11,48,32,6,10,34,27,7,0,12,9,2,1,19,11,5,3,11,6,2,3,5,2,3,0,3,3,0,0,32,28,3,1,15,12,2,1,15,14,1,0,2,2,0,0,6,6,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,7,7,20,12,2,6,10,7,3,0,7,4,2,1,60,53,4,3,11,9,1,1,39,37,2,0,10,7,1,2
S01011879,441,384,43,14,402,349,40,13,32,29,3,0,7,6,0,1,378,334,36,8,378,334,36,8,0,0,0,0,0,0,0,0,41,30,5,6,21,13,3,5,16,14,2,0,4,3,0,1,16,13,1,2,10,8,0,2,5,4,1,0,1,1,0,0,8,7,0,1,4,3,0,1,4,4,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,13,8,3,2,6,2,3,1,5,5,0,0,2,1,0,1,22,20,2,0,3,2,1,0,16,15,1,0,3,3,0,0
S01011880,482,406,52,24,431,361,46,24,40,36,4,0,11,9,2,0,404,348,42,14,404,348,42,14,0,0,0,0,0,0,0,0,48,31,8,9,23,10,4,9,19,16,3,0,6,5,1,0,8,7,1,0,3,2,1,0,4,4,0,0,1,1,0,0,25,15,3,7,13,5,1,7,10,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,4,2,7,3,2,2,5,4,1,0,3,2,1,0,30,27,2,1,4,3,0,1,21,20,1,0,5,4,1,0
S01011881,638,532,77,29,566,477,67,22,47,37,8,2,25,18,2,5,529,453,62,14,529,453,62,14,0,0,0,0,0,0,0,0,70,50,12,8,33,21,4,8,24,18,6,0,13,11,2,0,12,9,1,2,4,1,1,2,4,4,0,0,4,4,0,0,40,34,4,2,22,18,2,2,13,11,2,0,5,5,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,14,5,6,3,5,1,1,3,5,2,3,0,4,2,2,0,39,29,3,7,4,3,1,0,23,19,2,2,12,7,0,5
S01011882,810,626,140,44,725,559,130,36,63,51,5,7,22,16,5,1,667,526,115,26,667,526,115,26,0,0,0,0,0,0,0,0,99,68,19,12,49,25,14,10,37,34,2,1,13,9,3,1,26,19,4,3,14,7,4,3,9,9,0,0,3,3,0,0,36,30,3,3,17,12,2,3,18,17,1,0,1,1,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,12,6,17,5,8,4,8,6,1,1,9,5,3,1,44,32,6,6,9,8,1,0,26,17,3,6,9,7,2,0
S01011883,837,749,65,23,761,686,56,19,64,55,8,1,12,8,1,3,716,651,52,13,716,651,52,13,0,0,0,0,0,0,0,0,80,67,8,5,39,30,4,5,34,31,3,0,7,6,1,0,21,20,0,1,12,11,0,1,7,7,0,0,2,2,0,0,32,28,3,1,14,11,2,1,17,16,1,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,5,3,12,7,2,3,9,7,2,0,4,3,1,0,41,31,5,5,6,5,0,1,30,24,5,1,5,2,0,3
S01011884,345,302,33,10,301,266,28,7,29,23,3,3,15,13,2,0,268,244,20,4,268,244,20,4,0,0,0,0,0,0,0,0,44,32,9,3,26,17,6,3,12,10,2,0,6,5,1,0,10,10,0,0,6,6,0,0,4,4,0,0,0,0,0,0,19,13,5,1,11,7,3,1,5,4,1,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,2,8,3,3,2,2,1,1,0,3,3,0,0,33,26,4,3,7,5,2,0,17,13,1,3,9,8,1,0
S01011885,527,448,57,22,476,407,50,19,39,34,4,1,12,7,3,2,451,390,48,13,451,390,48,13,0,0,0,0,0,0,0,0,44,31,7,6,23,15,2,6,14,12,2,0,7,4,3,0,12,11,0,1,7,6,0,1,3,3,0,0,2,2,0,0,8,8,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,7,5,12,5,2,5,8,6,2,0,4,1,3,0,32,27,2,3,2,2,0,0,25,22,2,1,5,3,0,2
S01011886,703,597,90,16,622,537,72,13,60,48,12,0,21,12,6,3,557,493,56,8,557,493,56,8,0,0,0,0,0,0,0,0,103,78,19,6,54,38,11,5,36,31,5,0,13,9,3,1,20,19,1,0,9,8,1,0,9,9,0,0,2,2,0,0,44,41,3,0,25,23,2,0,18,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,2,1,0,1,1,0,0,0,0,0,0,35,15,14,6,17,5,7,5,8,4,4,0,10,6,3,1,43,26,15,2,11,6,5,0,24,17,7,0,8,3,3,2
S01011887,468,395,56,17,403,345,44,14,42,35,6,1,23,15,6,2,361,316,37,8,361,316,37,8,0,0,0,0,0,0,0,0,55,43,9,3,30,22,5,3,20,18,2,0,5,3,2,0,6,6,0,0,3,3,0,0,3,3,0,0,0,0,0,0,24,23,1,0,13,12,1,0,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,8,3,14,7,4,3,8,6,2,0,3,1,2,0,52,36,10,6,12,7,2,3,22,17,4,1,18,12,4,2
S01011888,665,537,82,46,591,481,71,39,47,37,7,3,27,19,4,4,536,447,61,28,536,447,61,28,0,0,0,0,0,0,0,0,79,52,16,11,42,24,9,9,26,19,5,2,11,9,2,0,18,13,4,1,9,6,2,1,8,6,2,0,1,1,0,0,29,22,5,2,16,13,2,1,10,6,3,1,3,3,0,0,4,2,1,1,2,0,1,1,2,2,0,0,0,0,0,0,4,0,3,1,3,0,2,1,0,0,0,0,1,0,1,0,24,15,3,6,12,5,2,5,6,5,0,1,6,5,1,0,50,38,5,7,13,10,1,2,21,18,2,1,16,10,2,4
S01011889,742,604,94,44,657,534,80,43,57,53,4,0,28,17,10,1,592,496,69,27,592,496,69,27,0,0,0,0,0,0,0,0,117,81,21,15,59,34,11,14,37,34,3,0,21,13,7,1,25,19,4,2,13,8,3,2,8,8,0,0,4,3,1,0,46,34,6,6,27,18,3,6,13,11,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,11,7,19,8,5,6,16,15,1,0,11,5,5,1,33,27,4,2,6,4,0,2,20,19,1,0,7,4,3,0
S01011890,570,488,54,28,519,452,43,24,30,22,5,3,21,14,6,1,467,415,37,15,467,415,37,15,0,0,0,0,0,0,0,0,81,55,15,11,45,32,5,8,22,15,5,2,14,8,5,1,12,9,3,0,7,6,1,0,5,3,2,0,0,0,0,0,23,15,4,4,11,7,2,2,8,5,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,43,28,8,7,25,17,2,6,8,6,2,0,10,5,4,1,22,18,2,2,7,5,1,1,8,7,0,1,7,6,1,0
S01011891,602,447,95,60,547,407,83,57,29,21,6,2,26,19,6,1,503,381,73,49,503,381,73,49,0,0,0,0,0,0,0,0,78,50,17,11,38,20,10,8,19,14,3,2,21,16,4,1,11,9,1,1,5,4,0,1,2,2,0,0,4,3,1,0,34,26,5,3,19,12,4,3,8,7,1,0,7,7,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,30,14,9,7,13,4,5,4,7,4,1,2,10,6,3,1,21,16,5,0,6,6,0,0,10,7,3,0,5,3,2,0
S01011892,817,730,67,20,758,679,60,19,48,43,5,0,11,8,2,1,717,647,55,15,717,647,55,15,0,0,0,0,0,0,0,0,68,55,10,3,35,28,5,2,26,23,3,0,7,4,2,1,8,7,1,0,4,4,0,0,3,2,1,0,1,1,0,0,34,29,3,2,15,11,3,1,16,16,0,0,3,2,0,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,5,1,15,12,2,1,6,5,1,0,3,1,2,0,32,28,2,2,6,4,0,2,22,20,2,0,4,4,0,0
S01011893,798,659,91,48,705,599,74,32,65,45,12,8,28,15,5,8,662,571,69,22,662,571,69,22,0,0,0,0,0,0,0,0,88,58,14,16,37,23,5,9,37,25,7,5,14,10,2,2,19,15,2,2,8,6,0,2,9,7,2,0,2,2,0,0,40,27,5,8,18,8,4,6,17,15,1,1,5,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,6,6,11,9,1,1,11,3,4,4,6,4,1,1,48,30,8,10,6,5,0,1,28,20,5,3,14,5,3,6
S01011894,530,431,71,28,465,384,58,23,37,30,4,3,28,17,9,2,413,355,45,13,413,355,45,13,0,0,0,0,0,0,0,0,87,57,18,12,46,25,11,10,21,17,2,2,20,15,5,0,14,11,3,0,8,6,2,0,3,2,1,0,3,3,0,0,43,32,6,5,23,15,4,4,14,12,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,9,7,15,4,5,6,4,3,0,1,11,7,4,0,30,19,8,3,6,4,2,0,16,13,2,1,8,2,4,2
S01011895,547,468,56,23,479,414,48,17,51,43,4,4,17,11,4,2,445,390,42,13,445,390,42,13,0,0,0,0,0,0,0,0,59,45,9,5,26,19,4,3,24,22,2,0,9,4,3,2,5,5,0,0,3,3,0,0,2,2,0,0,0,0,0,0,12,10,2,0,5,3,2,0,7,7,0,0,0,0,0,0,4,3,1,0,2,2,0,0,1,1,0,0,1,0,1,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,35,24,6,5,14,9,2,3,13,11,2,0,8,4,2,2,43,33,5,5,8,5,2,1,27,21,2,4,8,7,1,0
S01011896,727,630,75,22,646,557,69,20,60,55,4,1,21,18,2,1,598,522,62,14,598,522,62,14,0,0,0,0,0,0,0,0,95,74,13,8,43,30,7,6,33,28,4,1,19,16,2,1,11,8,2,1,5,4,0,1,4,3,1,0,2,1,1,0,31,28,3,0,12,9,3,0,13,13,0,0,6,6,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,7,7,25,17,3,5,16,12,3,1,10,8,1,1,34,34,0,0,5,5,0,0,27,27,0,0,2,2,0,0
S01011897,826,717,93,16,748,659,78,11,55,44,9,2,23,14,6,3,686,614,66,6,686,614,66,6,0,0,0,0,0,0,0,0,114,87,20,7,58,42,12,4,42,36,4,2,14,9,4,1,26,24,2,0,15,13,2,0,11,11,0,0,0,0,0,0,36,31,4,1,19,15,3,1,15,14,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,14,6,24,14,7,3,16,11,3,2,12,7,4,1,26,16,7,3,4,3,0,1,13,8,5,0,9,5,2,2
S01011898,518,483,31,4,474,442,28,4,37,34,3,0,7,7,0,0,446,422,23,1,446,422,23,1,0,0,0,0,0,0,0,0,48,38,7,3,24,16,5,3,19,17,2,0,5,5,0,0,11,9,1,1,5,4,0,1,6,5,1,0,0,0,0,0,20,16,3,1,10,7,2,1,8,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,1,9,5,3,1,5,5,0,0,3,3,0,0,24,23,1,0,4,4,0,0,18,17,1,0,2,2,0,0
S01011899,662,587,53,22,579,513,45,21,63,60,2,1,20,14,6,0,535,489,36,10,535,489,36,10,0,0,0,0,0,0,0,0,85,63,10,12,41,22,8,11,33,32,0,1,11,9,2,0,19,16,2,1,10,7,2,1,8,8,0,0,1,1,0,0,28,25,0,3,14,11,0,3,13,13,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,8,8,17,4,6,7,11,10,0,1,9,7,2,0,42,35,7,0,3,2,1,0,30,28,2,0,9,5,4,0
S01011900,602,528,65,9,542,475,60,7,47,41,4,2,13,12,1,0,494,440,50,4,494,440,50,4,0,0,0,0,0,0,0,0,70,55,12,3,41,28,10,3,23,22,1,0,6,5,1,0,12,11,1,0,8,7,1,0,4,4,0,0,0,0,0,0,33,28,4,1,19,14,4,1,12,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,7,2,14,7,5,2,7,6,1,0,4,3,1,0,38,33,3,2,7,7,0,0,24,19,3,2,7,7,0,0
S01011901,727,647,63,17,652,590,50,12,54,48,3,3,21,9,10,2,611,565,42,4,611,565,42,4,0,0,0,0,0,0,0,0,81,60,11,10,37,22,7,8,34,31,2,1,10,7,2,1,18,17,0,1,10,10,0,0,8,7,0,1,0,0,0,0,13,12,1,0,5,4,1,0,7,7,0,0,1,1,0,0,5,4,1,0,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,9,9,19,6,5,8,18,16,2,0,8,5,2,1,35,22,10,3,4,3,1,0,20,17,1,2,11,2,8,1
S01011902,899,772,99,28,785,677,83,25,85,74,10,1,29,21,6,2,694,618,61,15,694,618,61,15,0,0,0,0,0,0,0,0,146,107,29,10,78,52,18,8,48,43,5,0,20,12,6,2,36,32,4,0,20,18,2,0,13,11,2,0,3,3,0,0,51,45,5,1,30,24,5,1,19,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,20,9,28,10,11,7,16,13,3,0,15,7,6,2,59,47,9,3,13,7,4,2,37,31,5,1,9,9,0,0
S01011903,678,584,76,18,564,488,61,15,83,70,11,2,31,26,4,1,494,445,42,7,494,445,42,7,0,0,0,0,0,0,0,0,115,79,27,9,60,36,17,7,40,31,8,1,15,12,2,1,30,24,5,1,18,13,4,1,10,9,1,0,2,2,0,0,29,24,3,2,16,12,2,2,12,11,1,0,1,1,0,0,6,6,0,0,4,4,0,0,2,2,0,0,0,0,0,0,3,2,0,1,2,1,0,1,1,1,0,0,0,0,0,0,47,23,19,5,20,6,11,3,15,8,6,1,12,9,2,1,69,60,7,2,10,7,2,1,43,39,3,1,16,14,2,0
S01011904,623,554,55,14,557,492,51,14,50,49,1,0,16,13,3,0,524,469,47,8,524,469,47,8,0,0,0,0,0,0,0,0,54,44,5,5,28,19,4,5,18,18,0,0,8,7,1,0,13,13,0,0,7,7,0,0,4,4,0,0,2,2,0,0,14,13,1,0,8,7,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,4,5,13,5,3,5,8,8,0,0,6,5,1,0,45,41,3,1,5,4,0,1,32,31,1,0,8,6,2,0
S01011905,612,546,55,11,546,486,49,11,51,50,1,0,15,10,5,0,491,447,38,6,491,447,38,6,0,0,0,0,0,0,0,0,68,52,12,4,37,26,7,4,22,21,1,0,9,5,4,0,18,17,1,0,10,9,1,0,7,7,0,0,1,1,0,0,16,15,1,0,10,9,1,0,6,6,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,10,3,16,8,5,3,9,8,1,0,7,3,4,0,53,47,5,1,18,13,4,1,29,29,0,0,6,5,1,0
S01011906,370,329,28,13,333,300,24,9,30,25,3,2,7,4,1,2,313,287,24,2,313,287,24,2,0,0,0,0,0,0,0,0,35,25,3,7,15,8,0,7,16,13,3,0,4,4,0,0,11,8,1,2,5,3,0,2,5,4,1,0,1,1,0,0,14,11,2,1,6,5,0,1,6,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,4,4,0,0,4,5,5,0,0,1,1,0,0,22,17,1,4,5,5,0,0,14,12,0,2,3,0,1,2
S01011907,632,539,72,21,549,473,57,19,58,49,8,1,25,17,7,1,498,437,51,10,498,437,51,10,0,0,0,0,0,0,0,0,95,73,12,10,44,30,5,9,39,34,4,1,12,9,3,0,7,7,0,0,4,4,0,0,3,3,0,0,0,0,0,0,63,50,5,8,30,21,2,7,28,24,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,7,2,10,5,3,2,8,7,1,0,7,4,3,0,39,29,9,1,7,6,1,0,19,15,4,0,13,8,4,1
S01011908,294,260,26,8,271,239,24,8,18,17,1,0,5,4,1,0,255,231,18,6,255,231,18,6,0,0,0,0,0,0,0,0,33,24,7,2,16,8,6,2,14,13,1,0,3,3,0,0,6,4,1,1,3,1,1,1,2,2,0,0,1,1,0,0,16,14,2,0,8,6,2,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,1,5,1,3,1,5,4,1,0,1,1,0,0,6,5,1,0,0,0,0,0,4,4,0,0,2,1,1,0
S01011909,783,724,45,14,731,683,38,10,38,32,4,2,14,9,3,2,692,654,33,5,692,654,33,5,0,0,0,0,0,0,0,0,74,55,11,8,38,29,5,4,28,22,4,2,8,4,2,2,16,14,2,0,9,9,0,0,5,4,1,0,2,1,1,0,40,30,6,4,19,13,3,3,19,16,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,3,4,10,7,2,1,4,2,1,1,4,2,0,2,17,15,1,1,1,0,0,1,10,10,0,0,6,5,1,0
S01011910,720,555,109,56,659,513,99,47,27,22,3,2,34,20,7,7,610,487,88,35,610,487,88,35,0,0,0,0,0,0,0,0,96,60,19,17,47,25,11,11,20,16,2,2,29,19,6,4,12,6,4,2,5,1,3,1,4,2,1,1,3,3,0,0,24,15,6,3,11,6,2,3,6,6,0,0,7,3,4,0,4,3,1,0,2,2,0,0,1,0,1,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,53,33,8,12,27,14,6,7,8,7,0,1,18,12,2,4,14,8,2,4,2,1,0,1,7,6,1,0,5,1,1,3
S01011911,538,425,78,35,479,385,67,27,33,23,6,4,26,17,5,4,425,355,56,14,425,355,56,14,0,0,0,0,0,0,0,0,85,55,15,15,46,25,10,11,21,19,2,0,18,11,3,4,17,10,4,3,11,6,2,3,4,3,1,0,2,1,1,0,35,25,6,4,18,9,6,3,10,10,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,5,8,17,10,2,5,7,6,1,0,9,4,2,3,28,15,7,6,8,5,1,2,12,4,4,4,8,6,2,0
S01011912,578,453,93,32,506,398,83,25,34,30,3,1,38,25,7,6,466,381,72,13,466,381,72,13,0,0,0,0,0,0,0,0,68,42,15,11,34,14,11,9,17,16,1,0,17,12,3,2,10,9,1,0,6,5,1,0,2,2,0,0,2,2,0,0,17,13,1,3,6,3,0,3,7,7,0,0,4,3,1,0,4,2,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,11,8,20,6,8,6,6,5,1,0,11,7,2,2,44,30,6,8,6,3,0,3,17,14,2,1,21,13,4,4
S01011913,581,425,108,48,519,382,93,44,43,31,11,1,19,12,4,3,476,359,83,34,476,359,83,34,0,0,0,0,0,0,0,0,80,49,20,11,39,20,10,9,27,19,7,1,14,10,3,1,23,20,1,2,12,10,1,1,8,7,0,1,3,3,0,0,29,19,6,4,13,5,4,4,12,10,2,0,4,4,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,12,4,13,5,5,3,7,2,5,0,6,3,2,1,25,17,5,3,4,3,0,1,16,12,4,0,5,2,1,2
S01011914,608,489,91,28,548,445,77,26,37,27,9,1,23,17,5,1,503,422,65,16,503,422,65,16,0,0,0,0,0,0,0,0,83,57,17,9,41,23,11,7,24,20,3,1,18,14,3,1,21,15,4,2,10,6,2,2,7,6,1,0,4,3,1,0,32,26,5,1,16,11,4,1,9,8,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,28,14,8,6,14,5,5,4,7,5,1,1,7,4,2,1,22,10,9,3,4,0,1,3,13,7,6,0,5,3,2,0
S01011915,643,498,89,56,576,449,77,50,38,31,6,1,29,18,6,5,527,420,71,36,527,420,71,36,0,0,0,0,0,0,0,0,92,60,16,16,45,25,6,14,27,20,6,1,20,15,4,1,13,9,3,1,6,3,2,1,6,5,1,0,1,1,0,0,41,31,5,5,21,14,2,5,15,12,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,35,17,8,10,16,6,2,8,5,2,2,1,14,9,4,1,24,18,2,4,4,4,0,0,11,11,0,0,9,3,2,4
S01011916,459,353,74,32,396,304,63,29,35,28,5,2,28,21,6,1,344,274,54,16,344,274,54,16,0,0,0,0,0,0,0,0,84,55,16,13,45,24,9,12,19,16,3,0,20,15,4,1,21,14,4,3,12,8,1,3,7,5,2,0,2,1,1,0,30,23,2,5,16,10,1,5,9,9,0,0,5,4,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,10,4,16,6,7,3,3,2,1,0,12,9,2,1,31,24,4,3,7,6,0,1,16,12,2,2,8,6,2,0
S01011917,421,338,62,21,358,294,50,14,36,27,6,3,27,17,6,4,307,266,37,4,307,266,37,4,0,0,0,0,0,0,0,0,83,52,18,13,44,25,11,8,20,16,3,1,19,11,4,4,23,19,4,0,12,9,3,0,7,6,1,0,4,4,0,0,20,12,5,3,11,7,2,2,5,4,1,0,4,1,2,1,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,8,10,19,8,5,6,7,5,1,1,11,6,2,3,31,20,7,4,7,3,2,2,16,11,3,2,8,6,2,0
S01011918,582,455,85,42,522,408,77,37,31,24,5,2,29,23,3,3,487,389,71,27,487,389,71,27,0,0,0,0,0,0,0,0,60,39,8,13,24,12,3,9,20,15,3,2,16,12,2,2,14,9,2,3,8,4,1,3,3,3,0,0,3,2,1,0,18,15,2,1,6,5,0,1,9,8,1,0,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,4,9,10,3,2,5,8,4,2,2,8,6,0,2,35,27,6,2,11,7,3,1,11,9,2,0,13,11,1,1
