,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01013187,659,104,62,42,136,68,47,15,5,1,231,128,22,31,36,14,76,23,49,4,70,23,42,5,42,19,23
S01013188,733,112,58,54,112,62,35,12,2,1,267,134,39,34,37,23,105,12,84,9,79,11,64,4,58,18,40
S01013189,524,78,43,35,52,35,15,0,1,1,190,90,19,30,34,17,85,13,70,2,75,19,51,5,44,14,30
S01013190,652,87,44,43,85,47,32,5,1,0,261,126,32,51,36,16,84,13,66,5,79,34,44,1,56,35,21
S01013191,834,115,55,60,88,52,30,2,2,2,390,143,63,85,78,21,135,10,115,10,61,15,46,0,45,21,24
S01013192,762,104,55,49,103,74,18,10,0,1,255,138,29,41,27,20,135,39,85,11,87,24,63,0,78,43,35
S01013193,557,70,51,19,100,68,22,8,2,0,184,111,28,20,20,5,92,17,72,3,58,24,34,0,53,28,25
S01013194,495,67,41,26,109,83,21,4,1,0,184,122,14,25,14,9,63,22,38,3,48,24,24,0,24,8,16
S01013195,877,140,106,34,169,145,19,3,2,0,301,212,29,25,23,12,83,33,47,3,68,28,39,1,116,85,31
S01013196,563,56,45,11,131,109,19,3,0,0,196,145,14,17,17,3,73,28,45,0,48,16,32,0,59,30,29
S01013197,480,51,32,19,38,19,13,5,0,1,150,81,20,18,21,10,100,17,79,4,70,25,45,0,71,39,32
S01013198,666,86,35,51,89,58,26,2,2,1,217,136,13,26,33,9,122,34,77,11,73,31,41,1,79,41,38
S01013199,806,66,34,32,103,79,16,5,1,2,239,145,27,27,24,16,162,42,112,8,112,56,54,2,124,82,42
S01013200,565,78,22,56,90,46,37,5,2,0,191,95,31,20,31,14,94,15,70,9,74,29,39,6,38,21,17
S01013201,600,88,46,42,93,46,31,10,6,0,243,169,13,19,37,5,76,30,39,7,57,19,33,5,43,28,15
S01013202,444,92,34,58,61,34,15,10,2,0,149,81,12,16,25,15,70,17,46,7,48,4,42,2,24,3,21
S01013203,576,97,41,56,79,31,30,10,7,1,211,121,19,25,32,14,96,30,57,9,55,25,29,1,38,21,17
S01013204,633,80,34,46,77,36,35,4,1,1,312,158,46,47,44,17,89,20,62,7,52,11,39,2,23,10,13
S01013205,463,84,37,47,88,37,33,12,6,0,148,75,14,22,28,9,78,17,56,5,42,10,32,0,23,7,16
S01013206,519,81,31,50,80,42,26,10,1,1,185,111,16,26,21,11,84,23,58,3,59,19,38,2,30,16,14
S01013207,643,79,45,34,102,63,30,7,2,0,203,133,22,17,22,9,125,32,86,7,81,36,45,0,53,20,33
S01013208,741,121,59,62,100,58,27,10,4,1,303,168,33,31,45,26,129,49,68,12,64,18,43,3,24,8,16
S01013209,708,89,50,39,91,60,26,3,1,1,238,155,24,25,26,8,119,37,75,7,84,34,49,1,87,39,48
S01013210,512,68,30,38,58,42,15,1,0,0,178,92,23,24,26,13,105,16,86,3,66,14,52,0,37,13,24
S01013211,733,95,58,37,110,67,31,7,3,2,273,165,13,35,44,16,128,21,103,4,74,22,51,1,53,26,27
S01013212,473,109,50,59,36,14,17,3,1,1,223,92,19,35,48,29,87,7,71,9,13,1,12,0,5,1,4
S01013213,459,87,35,52,38,16,20,2,0,0,211,87,22,35,45,22,84,5,75,4,29,3,25,1,10,2,8
S01013214,348,52,24,28,52,23,23,3,3,0,169,72,14,32,37,14,47,8,34,5,19,1,16,2,9,5,4
S01013215,650,96,67,29,115,71,34,9,1,0,253,171,17,33,26,6,109,22,83,4,63,16,47,0,14,5,9
S01013216,442,78,35,43,87,39,37,9,2,0,155,85,22,15,22,11,85,15,61,9,27,9,18,0,10,4,6
S01013217,542,83,30,53,92,40,26,23,1,2,194,101,19,24,32,18,96,18,74,4,56,12,39,5,21,8,13
S01013218,455,81,31,50,94,39,37,15,2,1,155,98,15,16,14,12,70,13,55,2,45,11,32,2,10,2,8
S01013219,424,64,38,26,77,30,26,15,5,1,145,98,9,12,22,4,88,15,62,11,31,6,24,1,19,5,14
S01013220,524,94,34,60,67,26,24,15,1,1,174,94,22,22,25,11,76,18,54,4,80,31,47,2,33,15,18
S01013221,721,106,32,74,101,48,41,7,5,0,266,119,37,45,43,22,112,23,77,12,92,22,69,1,44,10,34
S01013222,477,70,40,30,59,21,27,8,2,1,160,87,21,24,20,8,86,37,42,7,58,29,28,1,44,31,13
S01013223,928,118,63,55,154,96,49,6,1,2,290,174,35,29,43,9,104,42,58,4,109,58,49,2,153,117,36
S01013224,674,105,46,59,97,61,23,9,4,0,267,150,30,24,47,16,117,24,82,11,52,17,31,4,36,21,15
S01013225,620,98,38,60,92,42,34,12,4,0,233,107,28,43,40,15,101,17,68,16,65,17,42,6,31,17,14
S01013226,400,48,20,28,72,37,31,4,0,0,173,88,27,26,22,10,69,11,52,6,24,3,21,0,14,5,9
S01013227,564,76,38,38,88,49,25,14,0,0,192,106,15,36,26,9,82,21,57,4,69,35,32,2,57,33,24
S01013228,597,78,55,23,124,88,23,12,0,1,212,157,14,16,19,6,96,37,57,2,62,27,35,0,25,20,5
S01013229,620,84,38,46,100,55,28,14,3,0,223,122,21,40,29,11,96,22,64,10,77,29,46,2,40,22,18
S01013230,563,55,28,27,67,39,24,2,2,0,168,86,27,29,15,11,97,19,70,8,92,29,62,1,84,38,46
S01013231,622,83,47,36,80,40,27,13,0,0,224,134,24,14,38,14,106,30,71,5,66,28,36,2,63,44,19
S01013232,603,69,38,31,85,56,24,4,0,1,181,111,18,22,23,7,105,16,85,4,87,30,53,4,76,39,37
S01013233,510,60,43,17,48,37,6,3,2,0,162,97,12,28,23,2,106,10,94,2,59,17,41,1,75,28,47
S01013234,311,46,28,18,26,14,10,0,1,1,149,73,14,31,18,13,55,4,49,2,27,7,19,1,8,0,8
S01013235,673,82,48,34,81,55,24,2,0,0,233,150,24,19,20,20,114,30,80,4,94,23,70,1,69,44,25
S01013236,758,70,30,40,70,43,19,3,3,2,254,129,32,32,42,19,145,24,110,11,131,16,113,2,88,26,62
S01013237,647,92,48,44,113,62,35,10,6,0,272,134,39,52,30,17,89,21,61,7,50,14,34,2,31,21,10
S01013238,627,92,39,53,94,44,26,19,5,0,217,126,17,25,39,10,100,43,52,5,60,31,27,2,64,35,29
S01013239,709,105,45,60,107,47,31,27,1,1,272,173,33,31,24,11,101,30,60,11,75,21,51,3,49,22,27
S01013240,433,79,40,39,72,33,23,14,2,0,154,97,15,18,21,3,64,20,40,4,34,10,24,0,30,13,17
S01013241,715,86,49,37,49,34,13,2,0,0,265,144,31,36,36,18,164,11,148,5,100,17,83,0,51,15,36
S01013242,496,61,28,33,43,24,14,1,4,0,170,78,22,36,28,6,96,10,78,8,69,14,53,2,57,22,35
S01013243,600,77,41,36,94,43,29,15,7,0,223,134,18,31,25,15,108,20,83,5,67,14,48,5,31,13,18
S01013244,617,76,33,43,80,37,28,10,3,2,183,97,17,25,30,14,102,24,72,6,103,38,63,2,73,32,41
S01013245,797,99,51,48,114,51,45,15,2,1,337,154,49,52,65,17,103,15,84,4,100,25,74,1,44,19,25
S01013246,366,49,31,18,50,26,14,8,2,0,162,84,22,34,19,3,53,6,42,5,31,9,22,0,21,12,9
S01013247,579,105,51,54,94,40,38,13,2,1,222,127,15,38,29,13,73,27,43,3,57,18,38,1,28,11,17
S01013248,511,77,38,39,85,40,28,14,3,0,171,102,14,22,25,8,77,20,52,5,61,18,43,0,40,20,20
S01013249,375,42,24,18,43,21,14,6,2,0,166,94,12,17,37,6,54,8,45,1,32,6,25,1,38,10,28
S01013250,705,102,40,62,87,58,19,7,3,0,267,132,35,41,44,15,136,13,110,13,76,16,56,4,37,10,27
S01013251,558,78,30,48,133,46,52,34,1,0,197,78,24,58,25,12,78,20,50,8,45,16,28,1,27,13,14
S01013252,546,72,34,38,84,41,26,15,1,1,192,99,28,26,23,16,107,19,83,5,66,17,46,3,25,8,17
S01013253,585,75,43,32,95,44,39,10,2,0,187,114,17,33,18,5,99,19,77,3,81,14,66,1,48,21,27
S01013254,499,69,32,37,101,44,37,18,2,0,156,90,17,13,25,11,76,15,54,7,67,23,44,0,30,20,10
S01013255,684,99,44,55,77,36,23,18,0,0,240,118,23,40,46,13,132,16,110,6,94,24,69,1,42,13,29
S01013256,560,58,24,34,79,35,38,5,1,0,214,89,38,44,33,10,86,20,58,8,59,14,44,1,64,35,29
S01013257,696,81,43,38,96,57,21,16,2,0,216,130,20,25,27,14,93,18,70,5,88,36,52,0,122,68,54
S01013258,631,72,38,34,72,42,27,3,0,0,211,102,37,23,33,16,154,15,133,6,72,14,57,1,50,15,35
S01013259,678,92,49,43,93,53,29,10,0,1,231,117,24,45,29,16,114,15,93,6,92,16,72,4,56,21,35
S01013260,677,112,56,56,105,38,36,26,4,1,258,144,26,37,43,8,101,17,81,3,57,15,40,2,44,21,23
S01013261,622,85,38,47,99,45,37,15,2,0,243,122,37,34,32,18,91,17,70,4,57,20,36,1,47,24,23
S01013262,529,81,47,34,59,33,21,2,2,1,201,106,14,38,36,7,86,19,63,4,58,16,40,2,44,15,29
S01013263,407,44,20,24,33,21,9,3,0,0,216,80,31,63,35,7,62,2,55,5,33,8,25,0,19,6,13
S01013264,381,62,17,45,35,18,14,3,0,0,211,50,42,57,39,23,49,4,39,6,15,1,14,0,9,1,8
S01013265,485,85,25,60,29,14,12,1,0,2,306,99,35,86,66,20,43,1,31,11,15,2,13,0,7,0,7
S01013266,425,55,14,41,47,21,19,5,2,0,241,85,50,54,37,15,51,2,41,8,21,2,16,3,10,3,7
S01013267,430,58,21,37,44,22,11,10,1,0,182,88,16,24,39,15,75,8,61,6,44,15,28,1,27,12,15
S01013268,657,99,41,58,102,41,45,12,4,0,237,125,24,27,43,18,123,23,82,18,52,9,42,1,44,19,25
S01013269,748,88,33,55,135,78,50,5,2,0,344,147,58,75,43,21,111,12,95,4,52,12,39,1,18,5,13
S01013270,611,76,28,48,55,25,21,7,0,2,347,120,53,88,71,15,78,10,60,8,37,6,31,0,18,4,14
S01013271,501,33,11,22,39,21,14,3,1,0,185,91,28,26,36,4,133,8,119,6,79,6,73,0,32,15,17
S01013272,565,85,38,47,51,22,15,12,1,1,324,105,56,75,68,20,66,5,53,8,27,6,18,3,12,6,6
S01013273,641,86,36,50,75,25,44,6,0,0,409,109,86,115,81,18,36,5,28,3,29,5,24,0,6,1,5
S01013274,686,113,59,54,89,55,25,8,0,1,239,132,24,18,41,24,138,19,113,6,72,8,61,3,35,17,18
S01013275,513,61,19,42,61,26,28,7,0,0,207,69,38,40,49,11,131,19,108,4,43,9,33,1,10,3,7
S01013276,501,72,29,43,56,31,19,4,2,0,230,97,28,38,46,21,94,8,86,0,36,8,28,0,13,4,9
S01013277,719,104,42,62,102,49,42,10,0,1,280,148,27,45,36,24,122,17,98,7,73,17,53,3,38,23,15
S01013278,606,91,38,53,110,47,41,20,2,0,207,104,12,42,38,11,104,25,76,3,67,18,46,3,27,16,11
S01013279,550,101,42,59,84,31,36,15,2,0,212,100,29,31,34,18,83,25,53,5,47,10,36,1,23,16,7
S01013280,456,59,33,26,77,33,30,12,2,0,163,82,21,24,24,12,59,6,51,2,54,12,42,0,44,20,24
S01013281,741,100,39,61,102,37,52,9,4,0,282,140,44,47,43,8,102,17,78,7,91,25,61,5,64,36,28
S01013282,629,124,71,53,121,58,38,24,1,0,256,136,28,45,38,9,81,27,45,9,29,15,11,3,18,14,4
S01013283,535,94,58,36,190,148,33,6,3,0,172,115,19,11,22,5,45,8,29,8,23,3,19,1,11,8,3
S01013284,538,68,35,33,98,66,26,6,0,0,231,130,21,35,37,8,78,17,57,4,41,11,30,0,22,6,16
S01013285,542,84,43,41,93,49,38,5,1,0,217,112,23,40,24,18,84,10,69,5,44,13,31,0,20,5,15
S01013286,556,74,34,40,71,46,23,0,2,0,241,122,29,31,30,29,99,16,80,3,49,9,40,0,22,5,17
S01013287,634,124,62,62,33,20,11,2,0,0,320,138,31,66,60,25,109,7,90,12,32,6,26,0,16,8,8
S01013288,544,54,17,37,70,39,23,8,0,0,198,90,31,28,36,13,97,24,61,12,63,17,44,2,62,34,28
S01013289,593,59,23,36,44,25,18,0,1,0,254,91,38,60,52,13,117,13,96,8,87,17,70,0,32,11,21
S01013290,692,93,43,50,73,36,28,7,2,0,357,152,70,72,47,16,84,21,53,10,48,11,35,2,37,16,21
S01013291,527,63,23,40,86,46,29,8,3,0,268,88,41,71,58,10,82,10,69,3,23,3,19,1,5,2,3
S01013292,617,117,75,42,69,40,17,9,1,2,246,138,20,29,39,20,108,6,99,3,61,13,48,0,16,5,11
S01013293,582,81,25,56,57,29,23,3,1,1,249,92,22,48,53,34,116,11,99,6,56,7,47,2,23,9,14
S01013294,599,96,50,46,93,52,32,6,2,1,234,110,17,45,44,18,103,19,78,6,47,9,37,1,26,16,10
S01013295,627,104,60,44,97,61,27,8,0,1,252,136,18,40,29,29,106,18,84,4,50,9,40,1,18,7,11
S01013296,597,83,50,33,68,42,11,10,4,1,199,125,12,29,23,10,115,22,87,6,69,17,50,2,63,28,35
S01013297,575,86,40,46,50,20,20,7,3,0,217,106,28,26,33,24,97,17,78,2,74,22,51,1,51,29,22
S01013298,565,65,37,28,60,39,20,1,0,0,190,105,21,17,39,8,86,14,69,3,88,18,67,3,76,28,48
S01013299,822,118,52,66,107,39,53,10,4,1,354,184,34,44,58,34,99,22,73,4,85,18,64,3,59,25,34
S01013300,485,51,23,28,61,43,13,4,0,1,179,106,15,22,26,10,82,21,57,4,72,18,54,0,40,19,21
S01013301,404,47,30,17,56,27,18,10,1,0,137,87,16,19,11,4,75,15,54,6,53,14,39,0,36,17,19
S01013302,515,59,21,38,64,39,21,1,3,0,190,99,20,33,24,14,113,20,84,9,55,14,37,4,34,11,23
S01013303,761,89,49,40,54,36,8,9,1,0,270,143,28,50,37,12,139,20,116,3,127,33,92,2,82,40,42
S01013304,747,130,67,63,151,90,37,18,4,2,287,165,23,29,55,15,81,26,52,3,61,19,41,1,37,13,24
S01013305,790,112,77,35,158,96,36,25,1,0,273,177,22,30,27,17,112,28,79,5,85,33,52,0,50,25,25
S01013306,745,149,94,55,155,100,35,15,3,2,273,185,28,26,29,5,85,32,49,4,69,37,29,3,14,11,3
S01013307,815,141,71,70,205,96,83,16,8,2,275,138,30,44,42,21,107,21,80,6,64,27,33,4,23,9,14
S01013308,657,141,76,65,161,59,59,39,3,1,244,115,36,37,51,5,53,19,30,4,41,9,29,3,17,6,11
S01013309,475,71,30,41,77,52,16,6,3,0,216,85,28,53,42,8,68,10,53,5,26,7,19,0,17,4,13
S01013310,506,71,21,50,99,43,35,17,4,0,183,60,21,31,55,16,76,11,61,4,54,17,37,0,23,4,19
S01013311,616,89,43,46,106,40,44,15,6,1,220,113,27,29,43,8,125,13,106,6,62,20,40,2,14,5,9
S01013312,833,108,57,51,162,83,51,19,7,2,315,183,38,32,49,13,107,36,62,9,96,20,74,2,45,26,19
S01013313,538,98,48,50,85,44,28,10,2,1,193,99,25,36,27,6,64,16,43,5,69,14,54,1,29,14,15
S01013314,537,73,37,36,93,53,25,11,3,1,169,89,18,34,25,3,79,22,56,1,81,22,59,0,42,21,21
S01013315,382,40,9,31,64,17,36,11,0,0,232,57,62,58,43,12,30,1,25,4,13,0,13,0,3,0,3
S01013316,548,53,28,25,63,38,19,6,0,0,163,73,30,34,15,11,134,11,118,5,85,14,69,2,50,25,25
S01013317,459,55,26,29,51,31,15,5,0,0,171,101,16,14,29,11,89,19,69,1,64,11,53,0,29,18,11
S01013318,480,40,20,20,102,60,30,11,1,0,205,88,33,48,27,9,82,8,74,0,37,7,29,1,14,6,8
S01013319,426,64,26,38,63,32,19,9,3,0,218,98,33,38,33,16,43,5,32,6,30,5,24,1,8,4,4
S01013320,733,91,34,57,176,90,74,7,4,1,393,127,78,96,69,23,52,4,41,7,14,3,11,0,7,2,5
S01013321,368,37,18,19,56,33,19,3,1,0,146,101,13,10,16,6,51,16,35,0,41,15,26,0,37,21,16
S01013322,565,104,49,55,76,28,30,14,4,0,218,95,23,29,51,20,102,14,81,7,42,12,28,2,23,9,14
S01013323,770,117,54,63,141,63,53,16,6,3,292,174,24,41,36,17,113,28,80,5,75,21,50,4,32,16,16
S01013324,500,105,56,49,82,37,23,18,2,2,186,100,24,31,21,10,66,14,46,6,42,14,24,4,19,11,8
S01013325,652,123,36,87,104,32,45,20,7,0,263,119,32,46,56,10,77,16,49,12,66,15,46,5,19,6,13
S01013326,429,98,60,38,69,36,24,6,3,0,156,96,13,22,23,2,52,10,39,3,34,10,23,1,20,10,10
S01013327,542,99,55,44,81,36,27,13,4,1,222,125,19,23,44,11,81,10,66,5,46,16,29,1,13,9,4
S01013328,480,87,32,55,82,36,33,9,4,0,191,90,26,31,35,9,70,16,51,3,35,13,20,2,15,2,13
S01013329,435,81,50,31,54,18,23,13,0,0,142,80,16,17,21,8,78,17,56,5,47,15,30,2,33,20,13
S01013330,816,141,75,66,210,127,62,18,3,0,344,159,49,63,62,11,80,20,56,4,29,4,22,3,12,2,10
S01013331,481,97,59,38,104,52,40,12,0,0,228,95,45,50,27,11,33,5,24,4,13,5,6,2,6,2,4
S01013332,536,81,46,35,71,27,28,15,1,0,196,103,24,35,25,9,85,13,65,7,66,30,36,0,37,15,22
S01013333,643,93,34,59,104,39,54,7,2,2,295,149,38,44,47,17,74,9,61,4,56,12,42,2,21,12,9
S01013334,570,113,48,65,111,28,61,15,7,0,203,108,32,19,34,10,92,11,68,13,36,10,24,2,15,3,12
S01013335,571,110,50,60,119,35,52,23,8,1,221,98,38,40,37,8,77,12,50,15,33,14,18,1,11,9,2
S01013336,660,130,53,77,130,58,43,28,1,0,252,149,23,43,29,8,87,21,61,5,49,16,31,2,12,6,6
S01013337,784,93,52,41,97,53,35,6,2,1,289,147,34,40,50,18,156,15,134,7,97,8,87,2,52,11,41
S01013338,388,59,10,49,46,16,25,3,2,0,254,64,72,57,45,16,11,2,6,3,11,2,8,1,7,0,7
S01013339,473,57,23,34,75,43,25,5,1,1,178,78,23,40,23,14,102,11,81,10,44,1,43,0,17,9,8
S01013340,695,95,56,39,62,42,16,3,1,0,257,140,26,40,33,18,159,13,142,4,83,4,78,1,39,10,29
S01013341,726,59,30,29,137,85,45,6,1,0,318,158,41,79,31,9,127,13,108,6,60,9,49,2,25,10,15
S01013342,516,74,34,40,98,61,21,16,0,0,166,96,16,26,20,8,74,18,53,3,63,18,43,2,41,18,23
S01013343,526,74,40,34,106,41,48,13,4,0,191,82,37,13,44,15,82,17,59,6,51,23,27,1,22,10,12
S01013344,644,98,39,59,94,42,31,17,4,0,201,102,25,27,30,17,97,22,63,12,93,28,64,1,61,36,25
S01013345,575,85,37,48,107,47,38,18,2,2,216,94,41,33,39,9,91,11,78,2,49,17,29,3,27,15,12
S01013346,621,99,34,65,81,34,35,8,2,2,335,99,60,89,60,27,70,4,61,5,31,2,25,4,5,2,3
S01013347,575,65,45,20,94,52,25,14,2,1,263,158,24,41,31,9,86,23,57,6,52,13,39,0,15,6,9
S01013348,343,40,19,21,51,20,29,2,0,0,198,72,20,59,38,9,38,3,33,2,11,5,5,1,5,4,1
S01013349,615,117,71,46,248,158,81,8,1,0,206,109,34,24,32,7,28,5,20,3,12,2,9,1,4,2,2
S01013350,551,93,48,45,107,56,40,9,2,0,196,117,19,20,24,16,67,4,62,1,43,17,23,3,45,25,20
S01013351,631,85,41,44,122,69,37,15,1,0,226,105,29,46,24,22,113,21,84,8,50,16,34,0,35,19,16
S01013352,715,101,40,61,134,63,54,9,8,0,242,132,40,27,34,9,125,16,101,8,72,14,58,0,41,18,23
S01013353,510,86,40,46,83,39,34,10,0,0,182,94,19,34,30,5,95,21,67,7,42,18,22,2,22,15,7
S01013354,589,48,32,16,65,43,17,3,2,0,248,134,38,38,33,5,101,15,82,4,93,19,72,2,34,15,19
S01013355,522,63,24,39,52,27,12,9,3,1,220,98,21,39,41,21,81,12,60,9,66,15,50,1,40,25,15
S01013356,583,74,43,31,118,54,47,14,3,0,212,114,31,33,28,6,81,16,55,10,78,8,67,3,20,12,8
S01013357,658,76,27,49,88,44,29,14,1,0,275,142,32,46,44,11,101,11,88,2,73,14,57,2,45,13,32
S01013358,677,79,45,34,87,46,31,9,0,1,239,126,21,46,37,9,88,15,66,7,114,37,75,2,70,48,22
S01013359,503,66,30,36,87,40,34,9,3,1,177,112,14,16,21,14,63,17,40,6,60,20,40,0,50,23,27
S01013360,573,79,41,38,67,38,19,8,2,0,187,111,16,30,20,10,109,19,79,11,79,14,58,7,52,21,31
S01013361,477,60,37,23,76,54,15,7,0,0,167,112,6,16,28,5,80,20,55,5,60,21,38,1,34,18,16
S01013362,389,50,17,33,68,37,21,8,2,0,110,45,20,22,14,9,57,9,44,4,56,21,35,0,48,25,23
S01013363,610,101,59,42,113,64,29,12,8,0,202,128,19,27,19,9,74,17,53,4,78,24,53,1,42,25,17
S01013364,719,95,45,50,95,40,47,6,2,0,311,158,46,43,50,14,91,15,72,4,98,27,63,8,29,10,19
S01013365,668,67,40,27,91,50,27,8,4,2,252,162,11,39,26,14,139,21,111,7,92,17,71,4,27,9,18
S01013366,699,103,42,61,117,65,39,11,2,0,309,115,40,59,65,30,94,14,75,5,64,14,49,1,12,6,6
S01013367,470,71,24,47,48,32,13,2,1,0,234,94,32,41,51,16,69,13,55,1,30,12,16,2,18,7,11
S01013368,593,87,34,53,58,27,24,3,2,2,243,120,25,40,37,21,95,10,82,3,66,10,51,5,44,16,28
S01013369,711,94,34,60,105,41,42,19,2,1,242,133,24,29,40,16,99,27,72,0,96,30,65,1,75,50,25
S01013370,466,83,52,31,69,30,25,8,6,0,157,95,17,23,15,7,68,17,45,6,57,14,43,0,32,17,15
S01013371,558,66,29,37,48,21,17,10,0,0,152,87,22,16,18,9,80,12,68,0,121,33,87,1,91,47,44
S01013372,843,156,78,78,127,43,57,24,3,0,327,169,37,57,45,19,102,29,63,10,79,30,47,2,52,20,32
S01013373,757,83,40,43,109,56,37,12,4,0,285,175,28,23,45,14,94,22,68,4,96,24,72,0,90,31,59
S01013374,747,128,64,64,130,38,60,28,2,2,221,133,18,25,35,10,98,29,61,8,90,28,59,3,80,52,28
S01013375,467,59,17,42,76,31,33,10,2,0,154,86,11,27,16,14,62,5,54,3,78,21,56,1,38,16,22
S01013376,480,57,28,29,55,23,23,7,2,0,149,85,11,28,23,2,88,18,68,2,86,28,56,2,45,18,27
S01013377,654,74,42,32,79,35,34,9,1,0,206,132,15,25,25,9,108,18,83,7,91,25,65,1,96,44,52
S01013378,788,131,58,73,112,66,29,15,2,0,291,162,19,31,56,23,125,12,110,3,91,29,59,3,38,22,16
S01013379,705,85,36,49,90,46,31,9,2,2,265,161,18,10,55,21,141,12,125,4,83,13,69,1,41,13,28
S01013380,87,18,8,10,5,4,1,0,0,0,29,11,2,8,7,1,14,2,11,1,12,2,8,2,9,2,7
S01013381,403,54,24,30,53,27,16,9,1,0,130,65,15,21,19,10,69,8,57,4,74,15,59,0,23,15,8
S01013382,446,54,31,23,81,38,33,9,1,0,172,98,18,29,14,13,68,6,57,5,46,11,33,2,25,13,12
S01013383,581,88,49,39,58,25,22,10,1,0,190,113,16,24,17,20,78,22,52,4,91,32,58,1,76,40,36
S01013384,616,72,33,39,77,48,17,11,1,0,207,100,32,32,38,5,103,28,69,6,85,23,56,6,72,44,28
S01013385,402,42,29,13,67,31,31,4,1,0,134,89,8,18,18,1,73,9,62,2,51,10,39,2,35,14,21
S01013386,684,86,37,49,80,34,30,11,3,2,272,97,43,71,33,28,128,17,109,2,88,10,74,4,30,8,22
S01013387,471,60,30,30,72,27,25,15,2,3,163,76,23,30,26,8,65,18,40,7,47,16,31,0,64,30,34
S01013388,617,56,31,25,73,40,24,7,1,1,195,115,26,21,28,5,84,25,57,2,122,38,81,3,87,63,24
S01013389,623,80,33,47,115,62,39,12,2,0,228,133,27,22,30,16,102,18,79,5,63,15,47,1,35,19,16
S01013390,382,35,18,17,53,35,7,10,1,0,140,70,10,26,28,6,79,18,61,0,46,10,35,1,29,12,17
S01013391,356,38,19,19,57,32,20,5,0,0,110,52,12,26,16,4,75,6,61,8,38,9,27,2,38,20,18
S01013392,549,53,25,28,139,60,66,12,1,0,302,129,72,65,28,8,34,1,31,2,21,3,17,1,0,0,0
S01013393,563,69,25,44,108,41,62,4,1,0,187,96,33,23,29,6,79,15,58,6,78,28,48,2,42,28,14
S01013394,534,83,39,44,78,39,24,10,5,0,196,106,30,29,17,14,81,12,64,5,62,9,46,7,34,14,20
S01013395,518,109,45,64,135,54,44,26,11,0,172,105,21,18,21,7,47,17,22,8,30,11,19,0,25,20,5
S01013396,501,55,31,24,185,86,81,15,3,0,221,87,65,40,28,1,30,3,27,0,5,1,4,0,5,0,5
S01013397,705,91,47,44,125,73,42,6,4,0,251,147,28,38,26,12,110,25,79,6,72,15,56,1,56,27,29
S01013398,446,86,35,51,62,21,35,5,1,0,243,86,60,37,47,13,34,4,26,4,13,2,10,1,8,3,5
S01013399,777,76,46,30,208,84,106,17,1,0,331,168,62,62,31,8,81,14,62,5,58,15,41,2,23,9,14
S01013400,537,72,39,33,111,72,25,7,7,0,198,132,17,14,27,8,73,19,51,3,50,7,43,0,33,17,16
S01013401,616,88,58,30,210,118,79,11,1,1,277,139,59,45,23,11,23,4,17,2,13,2,11,0,5,4,1
S01013402,769,91,52,39,298,164,112,19,3,0,342,146,106,52,33,5,25,5,16,4,7,1,4,2,6,1,5
S01013403,622,97,59,38,188,80,87,13,8,0,297,112,83,54,41,7,22,2,20,0,18,7,8,3,0,0,0
S01013404,422,72,26,46,102,49,47,5,0,1,193,67,47,43,27,9,39,8,21,10,10,1,8,1,6,0,6
S01013405,571,62,40,22,75,46,19,7,3,0,194,119,8,28,32,7,69,14,52,3,98,23,75,0,73,34,39
S01013406,505,69,39,30,89,46,33,7,3,0,195,128,17,18,27,5,46,10,30,6,57,9,47,1,49,17,32
S01013407,436,48,30,18,66,27,23,12,3,1,173,117,18,17,16,5,50,10,38,2,49,13,36,0,50,24,26
S01013408,519,97,41,56,80,32,37,9,1,1,157,84,15,23,20,15,46,13,29,4,74,25,49,0,65,31,34
S01013409,831,143,70,73,137,76,43,14,3,1,338,168,43,60,48,19,103,16,79,8,81,15,65,1,29,9,20
S01013410,486,102,44,58,149,59,65,18,5,2,149,80,24,23,16,6,41,14,24,3,30,11,18,1,15,3,12
S01013411,604,86,65,21,102,65,30,6,1,0,233,145,42,24,16,6,75,19,53,3,54,9,45,0,54,16,38
S01013412,661,112,49,63,105,56,40,5,2,2,265,146,22,31,45,21,83,21,58,4,58,22,34,2,38,19,19
S01013413,636,59,35,24,71,43,21,7,0,0,251,117,39,58,28,9,95,14,77,4,76,22,54,0,84,35,49
S01013414,713,90,49,41,129,85,27,9,8,0,201,133,18,24,22,4,79,32,45,2,95,49,46,0,119,75,44
