,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01012130,1002,86,83,137,214,205,277,110,15,9,13,26,28,19,360,16,28,54,75,62,125,429,42,40,57,91,86,113,103,13,6,13,22,29,20,15,2,1,1,7,0,4,1,0,0,0,0,0,1,3,0,0,0,2,0,1,9,2,1,0,5,0,1,2,0,0,1,0,0,1,987,84,82,136,207,205,273,109,15,9,13,26,28,18,357,16,28,54,73,62,124,420,40,39,57,86,86,112,101,13,6,12,22,29,19
S01012131,962,109,138,184,236,165,130,91,5,4,16,19,31,16,242,8,29,45,59,51,50,437,60,58,95,113,60,51,192,36,47,28,45,23,13,68,7,8,15,23,8,7,0,0,0,0,0,0,0,18,1,1,6,6,3,1,25,0,3,7,10,2,3,25,6,4,2,7,3,3,894,102,130,169,213,157,123,91,5,4,16,19,31,16,224,7,28,39,53,48,49,412,60,55,88,103,58,48,167,30,43,26,38,20,10
S01012132,684,94,131,150,138,96,75,60,3,9,17,13,9,9,186,11,24,35,42,36,38,300,53,74,62,57,33,21,138,27,24,36,26,18,7,24,1,8,3,3,7,2,0,0,0,0,0,0,0,6,0,1,1,1,1,2,12,1,4,2,2,3,0,6,0,3,0,0,3,0,660,93,123,147,135,89,73,60,3,9,17,13,9,9,180,11,23,34,41,35,36,288,52,70,60,55,30,21,132,27,21,36,26,15,7
S01012133,750,115,86,197,167,134,51,114,15,10,17,30,30,12,205,20,11,53,59,43,19,286,58,39,85,48,40,16,145,22,26,42,30,21,4,27,0,7,8,4,7,1,2,0,0,1,0,0,1,2,0,0,1,1,0,0,12,0,2,5,0,5,0,11,0,5,1,3,2,0,723,115,79,189,163,127,50,112,15,10,16,30,30,11,203,20,11,52,58,43,19,274,58,37,80,48,35,16,134,22,21,41,27,19,4
S01012134,1090,123,98,145,228,212,284,303,37,24,30,68,88,56,357,27,31,58,78,71,92,343,41,26,49,65,45,117,87,18,17,8,17,8,19,21,0,2,4,4,4,7,3,0,0,0,0,0,3,6,0,1,1,1,1,2,11,0,1,3,2,3,2,1,0,0,0,1,0,0,1069,123,96,141,224,208,277,300,37,24,30,68,88,53,351,27,30,57,77,70,90,332,41,25,46,63,42,115,86,18,17,8,16,8,19
S01012135,878,134,123,141,204,173,103,45,5,8,7,6,14,5,161,12,10,28,30,55,26,451,76,66,69,113,72,55,221,41,39,37,55,32,17,20,0,4,1,5,6,4,0,0,0,0,0,0,0,7,0,0,0,1,3,3,9,0,3,0,3,2,1,4,0,1,1,1,1,0,858,134,119,140,199,167,99,45,5,8,7,6,14,5,154,12,10,28,29,52,23,442,76,63,69,110,70,54,217,41,38,36,54,31,17
S01012136,835,120,156,182,207,126,44,24,4,2,4,8,3,3,123,0,15,31,43,24,10,446,81,70,108,98,69,20,242,35,69,39,58,30,11,38,3,2,8,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,3,5,3,1,25,3,1,5,8,7,1,797,117,154,174,194,116,42,24,4,2,4,8,3,3,123,0,15,31,43,24,10,433,81,69,105,93,66,19,217,32,68,34,50,23,10
S01012137,671,63,75,111,143,122,157,59,5,5,11,10,19,9,177,7,15,27,37,39,52,340,36,39,56,77,45,87,95,15,16,17,19,19,9,14,0,0,0,5,6,3,0,0,0,0,0,0,0,4,0,0,0,0,3,1,8,0,0,0,3,3,2,2,0,0,0,2,0,0,657,63,75,111,138,116,154,59,5,5,11,10,19,9,173,7,15,27,37,36,51,332,36,39,56,74,42,85,93,15,16,17,17,19,9
S01012138,904,119,101,125,187,193,179,335,55,36,28,78,82,56,283,28,31,32,52,51,89,212,21,21,51,43,49,27,74,15,13,14,14,11,7,13,0,1,3,3,3,3,0,0,0,0,0,0,0,4,0,0,0,0,1,3,3,0,0,1,1,1,0,6,0,1,2,2,1,0,891,119,100,122,184,190,176,335,55,36,28,78,82,56,279,28,31,32,52,50,86,209,21,21,50,42,48,27,68,15,12,12,12,10,7
S01012139,940,157,72,98,183,212,218,244,41,13,27,58,61,44,285,36,22,21,52,70,84,326,64,25,38,61,61,77,85,16,12,12,12,20,13,5,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,935,157,72,98,183,208,217,244,41,13,27,58,61,44,283,36,22,21,52,68,84,323,64,25,38,61,59,76,85,16,12,12,12,20,13
S01012140,519,78,50,39,113,141,98,368,52,22,29,79,107,79,89,14,12,5,19,20,19,47,10,11,4,11,11,0,15,2,5,1,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,78,50,39,113,141,97,368,52,22,29,79,107,79,88,14,12,5,19,20,18,47,10,11,4,11,11,0,15,2,5,1,4,3,0
S01012141,1014,185,95,74,224,246,190,552,84,34,27,113,154,140,289,61,32,27,68,60,41,118,28,20,14,30,17,9,55,12,9,6,13,15,0,6,0,0,0,0,5,1,5,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,185,95,74,224,241,189,547,84,34,27,113,150,139,288,61,32,27,68,59,41,118,28,20,14,30,17,9,55,12,9,6,13,15,0
S01012142,952,152,77,53,193,242,235,631,91,35,35,120,171,179,176,33,16,8,40,40,39,98,18,18,4,26,22,10,47,10,8,6,7,9,7,7,0,0,1,0,2,4,3,0,0,0,0,1,2,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,152,77,52,193,240,231,628,91,35,35,120,170,177,172,33,16,7,40,39,37,98,18,18,4,26,22,10,47,10,8,6,7,9,7
S01012143,869,103,99,45,142,247,233,624,63,67,32,90,184,188,163,23,13,8,29,52,38,70,15,15,4,19,11,6,12,2,4,1,4,0,1,9,1,2,0,2,3,1,3,0,0,0,1,1,1,1,0,0,0,0,1,0,5,1,2,0,1,1,0,0,0,0,0,0,0,0,860,102,97,45,140,244,232,621,63,67,32,89,183,187,162,23,13,8,29,51,38,65,14,13,4,18,10,6,12,2,4,1,4,0,1
S01012144,1046,172,95,72,230,236,241,580,84,37,36,112,153,158,272,43,32,19,70,51,57,140,33,18,12,38,23,16,54,12,8,5,10,9,10,10,0,1,0,2,4,3,0,0,0,0,0,0,0,10,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,172,94,72,228,232,238,580,84,37,36,112,153,158,262,43,31,19,68,47,54,140,33,18,12,38,23,16,54,12,8,5,10,9,10
S01012145,1019,187,108,53,227,234,210,768,135,62,35,171,184,181,175,34,31,8,42,39,21,62,16,15,6,13,9,3,14,2,0,4,1,2,5,5,1,0,1,2,0,1,0,0,0,0,0,0,0,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,186,108,52,225,234,209,768,135,62,35,171,184,181,170,33,31,7,40,39,20,62,16,15,6,13,9,3,14,2,0,4,1,2,5
S01012146,979,160,111,147,200,159,202,68,1,2,2,20,19,24,302,15,10,48,75,73,81,429,78,69,73,71,53,85,180,66,30,24,34,14,12,7,0,0,0,1,3,3,0,0,0,0,0,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,972,160,111,147,199,156,199,68,1,2,2,20,19,24,297,15,10,48,74,71,79,429,78,69,73,71,53,85,178,66,30,24,34,13,11
S01012147,753,131,96,120,149,129,128,63,3,5,5,8,14,28,247,14,16,32,56,68,61,313,72,53,62,59,37,30,130,42,22,21,26,10,9,15,2,1,3,3,3,3,0,0,0,0,0,0,0,4,0,0,0,1,1,2,5,1,0,2,1,0,1,6,1,1,1,1,2,0,738,129,95,117,146,126,125,63,3,5,5,8,14,28,243,14,16,32,55,67,59,308,71,53,60,58,37,29,124,41,21,20,25,8,9
S01012148,756,182,87,101,163,121,102,40,0,4,1,4,8,23,232,8,12,45,49,68,50,309,94,42,39,81,28,25,175,80,29,16,29,17,4,16,0,3,1,2,4,6,1,0,0,0,0,1,0,8,0,1,0,1,2,4,7,0,2,1,1,1,2,0,0,0,0,0,0,0,740,182,84,100,161,117,96,39,0,4,1,4,7,23,224,8,11,45,48,66,46,302,94,40,38,80,27,23,175,80,29,16,29,17,4
S01012149,800,162,115,102,186,144,91,305,61,22,24,85,78,35,154,15,11,33,22,36,37,219,52,51,35,54,20,7,122,34,31,10,25,10,12,24,8,2,5,6,3,0,1,0,0,0,0,1,0,3,0,0,1,2,0,0,10,2,1,2,3,2,0,10,6,1,2,1,0,0,776,154,113,97,180,141,91,304,61,22,24,85,77,35,151,15,11,32,20,36,37,209,50,50,33,51,18,7,112,28,30,8,24,10,12
S01012150,778,155,93,78,156,132,164,116,13,10,10,24,27,32,239,28,23,17,45,47,79,297,83,33,42,58,42,39,126,31,27,9,29,16,14,31,11,2,8,7,0,3,2,0,0,0,1,0,1,7,0,1,0,4,0,2,16,9,0,6,1,0,0,6,2,1,2,1,0,0,747,144,91,70,149,132,161,114,13,10,10,23,27,31,232,28,22,17,41,47,77,281,74,33,36,57,42,39,120,29,26,7,28,16,14
S01012151,760,134,88,67,168,117,186,190,9,12,19,28,48,74,204,43,19,25,38,26,53,248,55,35,18,66,35,39,118,27,22,5,36,8,20,16,2,0,0,6,4,4,1,0,0,0,0,0,1,5,2,0,0,3,0,0,8,0,0,0,1,4,3,2,0,0,0,2,0,0,744,132,88,67,162,113,182,189,9,12,19,28,48,73,199,41,19,25,35,26,53,240,55,35,18,65,31,36,116,27,22,5,34,8,20
S01012152,744,143,104,103,174,127,93,75,7,3,12,13,19,21,233,15,24,36,52,62,44,290,70,53,38,74,35,20,146,51,24,17,35,11,8,20,5,4,0,5,4,2,3,0,0,0,0,2,1,5,1,0,0,1,2,1,4,1,1,0,2,0,0,8,3,3,0,2,0,0,724,138,100,103,169,123,91,72,7,3,12,13,17,20,228,14,24,36,51,60,43,286,69,52,38,72,35,20,138,48,21,17,33,11,8
S01012153,538,91,78,114,123,93,39,35,6,3,9,5,9,3,101,8,18,15,27,20,13,276,49,32,58,69,54,14,126,28,25,32,22,10,9,24,1,3,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,3,3,4,0,12,1,1,3,5,2,0,514,90,75,108,115,87,39,35,6,3,9,5,9,3,101,8,18,15,27,20,13,264,49,30,55,66,50,14,114,27,24,29,17,8,9
S01012154,777,89,105,164,189,122,108,26,0,5,4,1,10,6,177,3,14,46,31,42,41,433,60,65,82,118,55,53,141,26,21,32,39,15,8,37,4,8,10,9,6,0,0,0,0,0,0,0,0,9,0,2,2,2,3,0,19,3,4,5,6,1,0,9,1,2,3,1,2,0,740,85,97,154,180,116,108,26,0,5,4,1,10,6,168,3,12,44,29,39,41,414,57,61,77,112,54,53,132,25,19,29,38,13,8
S01012155,546,49,69,94,145,110,79,58,3,6,8,14,19,8,125,5,13,21,28,33,25,253,30,34,47,77,34,31,110,11,16,18,26,24,15,37,6,2,16,7,5,1,3,0,0,3,0,0,0,13,4,1,3,2,3,0,17,2,1,10,3,1,0,4,0,0,0,2,1,1,509,43,67,78,138,105,78,55,3,6,5,14,19,8,112,1,12,18,26,30,25,236,28,33,37,74,33,31,106,11,16,18,24,23,14
S01012156,605,77,60,75,141,131,121,69,7,4,9,21,14,14,174,13,9,14,46,53,39,236,29,28,36,50,41,52,126,28,19,16,24,23,16,16,0,0,1,6,6,3,1,0,0,0,1,0,0,7,0,0,0,1,4,2,7,0,0,1,3,2,1,1,0,0,0,1,0,0,589,77,60,74,135,125,118,68,7,4,9,20,14,14,167,13,9,14,45,49,37,229,29,28,35,47,39,51,125,28,19,16,23,23,16
S01012157,989,187,115,182,218,144,143,218,39,14,38,48,40,39,306,52,35,38,81,57,43,345,71,37,80,69,37,51,120,25,29,26,20,10,10,35,6,2,13,6,2,6,1,0,0,0,0,1,0,7,3,0,2,2,0,0,21,3,0,10,4,0,4,6,0,2,1,0,1,2,954,181,113,169,212,142,137,217,39,14,38,48,39,39,299,49,35,36,79,57,43,324,68,37,70,65,37,47,114,25,27,25,20,9,8
S01012158,1068,214,117,209,283,156,89,435,60,34,73,116,102,50,347,79,35,74,102,30,27,204,51,25,57,47,18,6,82,24,23,5,18,6,6,25,1,4,4,6,5,5,10,0,0,1,3,3,3,3,0,0,1,0,1,1,5,0,2,1,2,0,0,7,1,2,1,1,1,1,1043,213,113,205,277,151,84,425,60,34,72,113,99,47,344,79,35,73,102,29,26,199,51,23,56,45,18,6,75,23,21,4,17,5,5
S01012159,503,49,46,42,106,136,124,245,17,11,17,42,79,79,149,14,17,10,35,38,35,71,17,7,10,22,9,6,38,1,11,5,7,10,4,7,0,0,3,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,496,49,46,39,104,134,124,245,17,11,17,42,79,79,146,14,17,10,34,36,35,67,17,7,7,21,9,6,38,1,11,5,7,10,4
S01012160,662,93,56,52,143,186,132,316,36,17,20,65,94,84,209,20,26,14,40,69,40,106,31,8,12,32,17,6,31,6,5,6,6,6,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,93,56,52,143,185,131,316,36,17,20,65,94,84,207,20,26,14,40,68,39,106,31,8,12,32,17,6,31,6,5,6,6,6,2
S01012161,457,114,62,79,75,75,52,62,1,3,12,4,21,21,135,25,17,23,26,22,22,171,53,27,32,30,22,7,89,35,15,12,15,10,2,6,1,0,0,1,2,2,2,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,113,62,79,74,73,50,60,1,3,12,4,21,19,131,24,17,23,25,20,22,171,53,27,32,30,22,7,89,35,15,12,15,10,2
S01012162,870,225,97,170,231,96,51,151,22,7,34,49,25,14,289,73,27,60,75,37,17,319,94,45,55,84,29,12,111,36,18,21,23,5,8,4,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,866,224,97,167,231,96,51,151,22,7,34,49,25,14,287,73,27,58,75,37,17,317,93,45,54,84,29,12,111,36,18,21,23,5,8
S01012163,761,175,74,158,174,112,68,143,18,6,27,29,37,26,200,49,19,40,57,26,9,285,71,38,60,56,34,26,133,37,11,31,32,15,7,10,2,0,3,2,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,1,1,0,4,2,0,1,1,0,0,751,173,74,155,172,110,67,142,18,6,27,29,36,26,198,49,19,39,57,26,8,282,71,38,59,55,33,26,129,35,11,30,31,15,7
S01012164,1098,294,95,201,354,123,31,371,95,23,62,136,46,9,344,82,25,65,109,49,14,314,99,35,64,94,21,1,69,18,12,10,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,294,95,201,354,123,31,371,95,23,62,136,46,9,344,82,25,65,109,49,14,314,99,35,64,94,21,1,69,18,12,10,15,7,7
S01012165,921,209,124,122,207,160,99,114,18,4,8,33,28,23,320,42,34,44,72,78,50,364,116,59,58,69,41,21,123,33,27,12,33,13,5,33,4,3,4,10,10,2,1,0,0,0,1,0,0,16,1,0,2,4,7,2,7,1,0,2,1,3,0,9,2,3,0,4,0,0,888,205,121,118,197,150,97,113,18,4,8,32,28,23,304,41,34,42,68,71,48,357,115,59,56,68,38,21,114,31,24,12,29,13,5
S01012166,604,114,93,95,122,125,55,118,4,12,14,18,45,25,205,50,27,29,47,31,21,182,38,33,37,30,37,7,99,22,21,15,27,12,2,34,7,1,12,8,3,3,7,0,0,3,2,1,1,9,2,0,2,2,2,1,17,5,1,7,3,0,1,1,0,0,0,1,0,0,570,107,92,83,114,122,52,111,4,12,11,16,44,24,196,48,27,27,45,29,20,165,33,32,30,27,37,6,98,22,21,15,26,12,2
S01012167,781,92,91,105,178,159,156,176,11,18,11,27,52,57,233,22,22,28,66,45,50,268,41,37,45,62,50,33,104,18,14,21,23,12,16,15,0,0,2,5,6,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,7,0,0,1,4,2,0,4,0,0,1,1,2,0,766,92,91,103,173,153,154,174,11,18,11,27,52,55,231,22,22,28,66,43,50,261,41,37,44,58,48,33,100,18,14,20,22,10,16
S01012168,848,134,75,70,160,217,192,386,35,18,22,65,112,134,240,49,15,23,51,58,44,154,30,27,16,32,37,12,68,20,15,9,12,10,2,15,2,2,0,1,6,4,1,0,0,0,0,0,1,9,1,1,0,1,5,1,4,1,1,0,0,1,1,1,0,0,0,0,0,1,833,132,73,70,159,211,188,385,35,18,22,65,112,133,231,48,14,23,50,53,43,150,29,26,16,32,36,11,67,20,15,9,12,10,1
S01012169,851,126,68,112,158,202,185,254,21,12,27,29,93,72,258,22,11,41,51,66,67,224,40,26,35,53,29,41,115,43,19,9,25,14,5,15,1,2,2,4,3,3,0,0,0,0,0,0,0,9,1,1,0,2,3,2,4,0,0,2,1,0,1,2,0,1,0,1,0,0,836,125,66,110,154,199,182,254,21,12,27,29,93,72,249,21,10,41,49,63,65,220,40,26,33,52,29,40,113,43,18,9,24,14,5
S01012170,975,126,58,116,186,206,283,182,24,6,19,30,48,55,331,20,14,41,58,82,116,365,58,27,41,83,57,99,97,24,11,15,15,19,13,17,0,0,1,2,8,6,1,0,0,0,0,1,0,11,0,0,1,1,6,3,5,0,0,0,1,1,3,0,0,0,0,0,0,0,958,126,58,115,184,198,277,181,24,6,19,30,47,55,320,20,14,40,57,76,113,360,58,27,41,82,56,96,97,24,11,15,15,19,13
S01012171,1000,168,104,125,206,197,200,228,9,5,24,31,74,85,304,40,32,33,73,62,64,335,87,44,53,69,43,39,133,32,23,15,33,18,12,10,4,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,1,0,1,0,0,0,5,3,0,0,2,0,0,990,164,104,123,203,196,200,228,9,5,24,31,74,85,301,40,32,32,72,61,64,333,86,44,52,69,43,39,128,29,23,15,31,18,12
S01012172,744,133,89,98,131,127,166,123,8,10,8,20,25,52,266,34,19,35,49,63,66,258,68,36,45,42,30,37,97,23,24,10,20,9,11,8,2,0,1,3,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,736,131,89,97,128,126,165,122,8,10,8,20,25,51,264,34,19,35,48,62,66,253,66,36,44,40,30,37,97,23,24,10,20,9,11
S01012173,647,77,66,40,116,156,192,344,39,19,17,51,89,129,180,15,21,12,29,49,54,97,19,22,8,31,11,6,26,4,4,3,5,7,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,77,65,40,116,154,192,344,39,19,17,51,89,129,177,15,20,12,29,47,54,97,19,22,8,31,11,6,26,4,4,3,5,7,3
S01012174,894,229,106,78,281,170,30,537,134,51,40,170,121,21,200,53,23,18,72,31,3,128,31,28,14,34,17,4,29,11,4,6,5,1,2,8,3,0,0,3,2,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,886,226,106,78,278,168,30,533,133,51,40,169,119,21,200,53,23,18,72,31,3,124,29,28,14,32,17,4,29,11,4,6,5,1,2
S01012175,818,132,80,124,160,220,102,353,59,30,26,58,117,63,221,26,22,30,52,68,23,192,37,25,52,38,27,13,52,10,3,16,12,8,3,19,3,3,5,2,4,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,11,3,1,4,1,2,0,5,0,1,1,1,1,1,799,129,77,119,158,216,100,353,59,30,26,58,117,63,218,26,21,30,52,67,22,181,34,24,48,37,25,13,47,10,2,15,11,7,2
S01012176,841,114,104,121,156,253,93,286,25,29,21,38,124,49,266,26,37,38,51,81,33,213,42,26,47,45,43,10,76,21,12,15,22,5,1,13,0,1,4,3,5,0,2,0,0,0,0,2,0,5,0,0,2,0,3,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,828,114,103,117,153,248,93,284,25,29,21,38,122,49,261,26,37,36,51,78,33,207,42,25,45,42,43,10,76,21,12,15,22,5,1
S01012177,617,94,76,59,112,178,98,300,39,27,23,54,100,57,199,30,24,27,34,50,34,87,21,16,6,18,23,3,31,4,9,3,6,5,4,8,0,2,0,0,5,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,609,94,74,59,112,173,97,297,39,26,23,54,99,56,199,30,24,27,34,50,34,82,21,15,6,18,19,3,31,4,9,3,6,5,4
S01012178,519,68,54,40,98,182,77,216,28,11,7,41,87,42,150,13,10,18,21,58,30,121,21,24,13,29,29,5,32,6,9,2,7,8,0,8,0,1,0,0,5,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,1,0,0,2,0,1,0,0,0,0,1,0,511,68,53,40,98,177,75,214,28,11,7,41,87,40,148,13,10,18,21,56,30,118,21,23,13,29,27,5,31,6,9,2,7,7,0
S01012179,604,87,61,58,105,130,163,229,17,22,19,29,86,56,143,21,10,17,36,24,35,166,25,18,17,28,15,63,66,24,11,5,12,5,9,20,4,1,6,5,1,3,2,0,0,2,0,0,0,3,0,0,0,2,0,1,13,3,0,4,3,1,2,2,1,1,0,0,0,0,584,83,60,52,100,129,160,227,17,22,17,29,86,56,140,21,10,17,34,24,34,153,22,18,13,25,14,61,64,23,10,5,12,5,9
S01012180,573,93,46,58,103,107,166,140,11,8,9,12,48,52,228,23,11,30,39,35,90,132,39,15,13,33,17,15,73,20,12,6,19,7,9,6,0,0,1,1,2,2,0,0,0,0,0,0,0,6,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,93,46,57,102,105,164,140,11,8,9,12,48,52,222,23,11,29,38,33,88,132,39,15,13,33,17,15,73,20,12,6,19,7,9
S01012181,757,109,69,89,156,151,183,274,46,15,24,51,62,76,214,15,17,13,45,58,66,192,31,18,42,42,25,34,77,17,19,10,18,6,7,12,1,1,1,4,4,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,5,0,0,1,4,0,0,4,1,1,0,0,2,0,745,108,68,88,152,147,182,274,46,15,24,51,62,76,211,15,17,13,45,56,65,187,31,18,41,38,25,34,73,16,18,10,18,4,7
S01012182,1049,196,144,204,271,171,63,365,69,38,64,105,70,19,365,55,38,89,90,63,30,242,54,51,37,57,33,10,77,18,17,14,19,5,4,8,3,0,1,2,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,1041,193,144,203,269,170,62,362,69,38,63,105,69,18,365,55,38,89,90,63,30,242,54,51,37,57,33,10,72,15,17,14,17,5,4
S01012183,720,104,93,166,140,123,94,122,16,6,22,27,30,21,242,24,39,75,37,37,30,238,42,26,39,53,42,36,118,22,22,30,23,14,7,16,0,2,4,3,4,3,2,0,0,1,1,0,0,5,0,1,2,0,0,2,5,0,0,1,2,2,0,4,0,1,0,0,2,1,704,104,91,162,137,119,91,120,16,6,21,26,30,21,237,24,38,73,37,37,28,233,42,26,38,51,40,36,114,22,21,30,23,12,6
S01012184,502,55,76,171,103,65,32,105,13,8,29,31,15,9,151,5,16,65,25,26,14,154,22,32,44,30,17,9,92,15,20,33,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,55,76,171,103,65,32,105,13,8,29,31,15,9,151,5,16,65,25,26,14,154,22,32,44,30,17,9,92,15,20,33,17,7,0
S01012185,704,78,60,168,206,141,51,51,5,5,4,14,15,8,126,2,6,27,34,43,14,329,41,27,84,108,50,19,198,30,22,53,50,33,10,48,1,2,11,17,17,0,0,0,0,0,0,0,0,7,0,0,2,3,2,0,27,0,1,6,9,11,0,14,1,1,3,5,4,0,656,77,58,157,189,124,51,51,5,5,4,14,15,8,119,2,6,25,31,41,14,302,41,26,78,99,39,19,184,29,21,50,45,29,10
S01012186,694,113,50,85,115,162,169,183,16,8,14,17,55,73,203,31,7,20,41,56,48,240,53,24,40,46,36,41,68,13,11,11,11,15,7,12,1,1,2,1,6,1,3,0,0,0,1,2,0,2,0,1,0,0,1,0,4,1,0,1,0,2,0,3,0,0,1,0,1,1,682,112,49,83,114,156,168,180,16,8,14,16,53,73,201,31,6,20,41,55,48,236,52,24,39,46,34,41,65,13,11,10,11,14,6
S01012187,669,85,78,84,125,162,135,71,1,3,2,12,39,14,199,16,21,30,34,46,52,273,39,32,41,60,56,45,126,29,22,11,19,21,24,23,2,2,3,5,8,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,18,2,2,2,5,6,1,2,0,0,0,0,2,0,646,83,76,81,120,154,132,71,1,3,2,12,39,14,196,16,21,29,34,46,50,255,37,30,39,55,50,44,124,29,22,11,19,19,24
S01012188,523,59,45,49,98,144,128,224,17,11,15,37,76,68,160,15,15,19,31,41,39,106,24,13,9,24,18,18,33,3,6,6,6,9,3,8,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,5,0,0,2,0,3,0,515,59,44,47,97,140,128,224,17,11,15,37,76,68,160,15,15,19,31,41,39,103,24,12,9,23,17,18,28,3,6,4,6,6,3
S01012189,581,112,46,65,148,129,81,214,39,14,15,61,51,34,190,33,6,27,45,47,32,148,33,19,21,34,27,14,29,7,7,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,112,46,65,148,129,81,214,39,14,15,61,51,34,190,33,6,27,45,47,32,148,33,19,21,34,27,14,29,7,7,2,8,4,1
