,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01012596,Households with dependent children: Youngest dependent child aged 0 to 4,51,0,23,10,18,0
S01012596,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,18,8,12,0
S01012596,Households with dependent children: Youngest dependent child aged 12 to 15,27,0,5,4,18,0
S01012596,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,6,0,6,0
S01012597,All households,177,30,98,32,16,1
S01012597,Households with no dependent children,98,30,46,16,5,1
S01012597,Households with dependent children: Total,79,0,52,16,11,0
S01012597,Households with dependent children: Youngest dependent child aged 0 to 4,48,0,33,13,2,0
S01012597,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,11,2,6,0
S01012597,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,6,1,2,0
S01012597,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,0,1,0
S01012598,All households,302,87,159,32,20,4
S01012598,Households with no dependent children,241,87,121,20,9,4
S01012598,Households with dependent children: Total,61,0,38,12,11,0
S01012598,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,13,7,4,0
S01012598,Households with dependent children: Youngest dependent child aged 5 to 11,13,0,11,1,1,0
S01012598,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,9,2,3,0
S01012598,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,5,2,3,0
S01012599,All households,330,136,146,23,21,4
S01012599,Households with no dependent children,271,136,106,19,6,4
S01012599,Households with dependent children: Total,59,0,40,4,15,0
S01012599,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,12,2,6,0
S01012599,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,16,2,5,0
S01012599,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,8,0,4,0
S01012599,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01012600,All households,308,93,160,24,27,4
S01012600,Households with no dependent children,236,93,110,16,13,4
S01012600,Households with dependent children: Total,72,0,50,8,14,0
S01012600,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,16,7,2,0
S01012600,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,19,0,3,0
S01012600,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,8,0,5,0
S01012600,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,7,1,4,0
S01012601,All households,357,78,226,23,27,3
S01012601,Households with no dependent children,238,78,133,14,10,3
S01012601,Households with dependent children: Total,119,0,93,9,17,0
S01012601,Households with dependent children: Youngest dependent child aged 0 to 4,36,0,29,5,2,0
S01012601,Households with dependent children: Youngest dependent child aged 5 to 11,37,0,27,3,7,0
S01012601,Households with dependent children: Youngest dependent child aged 12 to 15,33,0,25,1,7,0
S01012601,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,12,0,1,0
S01012602,All households,329,184,91,24,23,7
S01012602,Households with no dependent children,288,184,69,19,9,7
S01012602,Households with dependent children: Total,41,0,22,5,14,0
S01012602,Households with dependent children: Youngest dependent child aged 0 to 4,11,0,6,2,3,0
S01012602,Households with dependent children: Youngest dependent child aged 5 to 11,11,0,5,2,4,0
S01012602,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,9,1,6,0
S01012602,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,0,1,0
S01012603,All households,337,151,126,31,26,3
S01012603,Households with no dependent children,289,151,98,22,15,3
S01012603,Households with dependent children: Total,48,0,28,9,11,0
S01012603,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,6,7,5,0
S01012603,Households with dependent children: Youngest dependent child aged 5 to 11,10,0,8,0,2,0
S01012603,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,1,2,0
S01012603,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,1,2,0
S01012604,All households,275,59,139,30,44,3
S01012604,Households with no dependent children,208,59,111,15,20,3
S01012604,Households with dependent children: Total,67,0,28,15,24,0
S01012604,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,8,11,4,0
S01012604,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,12,2,9,0
S01012604,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,4,1,6,0
S01012604,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,4,1,5,0
S01012605,All households,240,75,116,17,30,2
S01012605,Households with no dependent children,175,75,84,6,10,0
S01012605,Households with dependent children: Total,65,0,32,11,20,2
S01012605,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,11,7,3,0
S01012605,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,8,2,12,1
S01012605,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,7,1,3,1
S01012605,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,6,1,2,0
S01012606,All households,249,11,192,36,8,2
S01012606,Households with no dependent children,107,11,72,20,2,2
S01012606,Households with dependent children: Total,142,0,120,16,6,0
S01012606,Households with dependent children: Youngest dependent child aged 0 to 4,63,0,52,8,3,0
S01012606,Households with dependent children: Youngest dependent child aged 5 to 11,59,0,51,6,2,0
S01012606,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,13,2,1,0
S01012606,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01012607,All households,312,74,174,27,33,4
S01012607,Households with no dependent children,222,74,117,16,14,1
S01012607,Households with dependent children: Total,90,0,57,11,19,3
S01012607,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,15,6,6,2
S01012607,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,14,3,6,0
S01012607,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,18,2,4,1
S01012607,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,10,0,3,0
S01012608,All households,358,117,160,34,45,2
S01012608,Households with no dependent children,261,117,109,15,18,2
S01012608,Households with dependent children: Total,97,0,51,19,27,0
S01012608,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,14,9,7,0
S01012608,Households with dependent children: Youngest dependent child aged 5 to 11,40,0,19,6,15,0
S01012608,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,10,4,1,0
S01012608,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,8,0,4,0
S01012609,All households,383,125,147,33,74,4
S01012609,Households with no dependent children,276,125,112,11,25,3
S01012609,Households with dependent children: Total,107,0,35,22,49,1
S01012609,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,14,12,14,0
S01012609,Households with dependent children: Youngest dependent child aged 5 to 11,40,0,12,8,20,0
S01012609,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,7,2,11,1
S01012609,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,2,0,4,0
S01012610,All households,425,147,122,56,92,8
S01012610,Households with no dependent children,283,147,77,32,19,8
S01012610,Households with dependent children: Total,142,0,45,24,73,0
S01012610,Households with dependent children: Youngest dependent child aged 0 to 4,60,0,10,18,32,0
S01012610,Households with dependent children: Youngest dependent child aged 5 to 11,46,0,20,3,23,0
S01012610,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,10,3,12,0
S01012610,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,5,0,6,0
S01012611,All households,352,102,192,23,34,1
S01012611,Households with no dependent children,267,102,134,16,14,1
S01012611,Households with dependent children: Total,85,0,58,7,20,0
S01012611,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,15,5,8,0
S01012611,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,15,1,3,0
S01012611,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,15,1,6,0
S01012611,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,13,0,3,0
S01012612,All households,294,69,158,24,38,5
S01012612,Households with no dependent children,204,69,105,9,17,4
S01012612,Households with dependent children: Total,90,0,53,15,21,1
S01012612,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,17,5,3,0
S01012612,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,14,4,9,1
S01012612,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,15,5,8,0
S01012612,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01012613,All households,287,71,132,31,52,1
S01012613,Households with no dependent children,206,71,104,10,20,1
S01012613,Households with dependent children: Total,81,0,28,21,32,0
S01012613,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,5,10,9,0
S01012613,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,8,7,15,0
S01012613,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,13,3,7,0
S01012613,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,1,1,0
S01012614,All households,455,133,215,46,54,7
S01012614,Households with no dependent children,340,133,149,35,16,7
S01012614,Households with dependent children: Total,115,0,66,11,38,0
S01012614,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,20,9,9,0
S01012614,Households with dependent children: Youngest dependent child aged 5 to 11,42,0,24,2,16,0
S01012614,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,13,0,8,0
S01012614,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,9,0,5,0
S01012615,All households,306,101,155,28,20,2
S01012615,Households with no dependent children,233,101,104,20,7,1
S01012615,Households with dependent children: Total,73,0,51,8,13,1
S01012615,Households with dependent children: Youngest dependent child aged 0 to 4,17,0,12,3,1,1
S01012615,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,25,1,6,0
S01012615,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,11,2,3,0
S01012615,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,3,2,3,0
S01012616,All households,384,87,224,30,40,3
S01012616,Households with no dependent children,268,87,142,20,16,3
S01012616,Households with dependent children: Total,116,0,82,10,24,0
S01012616,Households with dependent children: Youngest dependent child aged 0 to 4,49,0,33,6,10,0
S01012616,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,25,2,8,0
S01012616,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,13,2,3,0
S01012616,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,11,0,3,0
S01012617,All households,151,22,98,16,11,4
S01012617,Households with no dependent children,108,22,70,9,3,4
S01012617,Households with dependent children: Total,43,0,28,7,8,0
S01012617,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,9,4,2,0
S01012617,Households with dependent children: Youngest dependent child aged 5 to 11,14,0,10,2,2,0
S01012617,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,6,1,3,0
