,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01012712,335,173,122,34,4,2
S01012713,329,145,105,69,10,0
S01012714,264,138,87,33,6,0
S01012715,411,152,129,102,23,5
S01012716,369,185,124,55,5,0
S01012717,581,188,183,158,47,5
S01012718,489,233,149,75,31,1
S01012719,438,192,127,74,40,5
S01012720,318,152,89,55,21,1
S01012721,288,100,113,63,12,0
S01012722,413,90,126,124,64,9
S01012723,358,83,122,105,41,7
S01012724,412,150,130,102,26,4
S01012725,494,233,133,97,25,6
S01012726,283,73,103,88,16,3
S01012727,294,61,85,96,49,3
S01012728,339,82,105,97,51,4
S01012729,346,148,113,68,16,1
S01012730,266,74,94,64,31,3
S01012731,335,99,131,74,29,2
S01012732,292,86,100,84,18,4
S01012733,364,269,65,25,3,2
S01012734,198,156,30,10,2,0
S01012735,213,55,71,64,20,3
S01012736,376,158,104,92,22,0
S01012737,329,174,98,44,13,0
S01012738,255,91,72,69,22,1
S01012739,289,204,67,16,2,0
S01012740,308,207,64,23,13,1
S01012741,272,154,88,27,3,0
S01012742,276,163,85,23,5,0
S01012743,237,121,82,32,1,1
S01012744,277,170,78,20,9,0
S01012745,302,140,114,46,2,0
S01012746,311,154,102,43,10,2
S01012747,348,142,110,71,24,1
S01012748,369,65,121,121,57,5
S01012749,387,90,132,100,56,9
S01012750,336,90,104,92,47,3
S01012751,423,93,129,146,52,3
S01012752,375,126,117,89,40,3
S01012753,235,49,92,54,39,1
S01012754,255,59,69,88,37,2
S01012755,280,57,75,89,49,10
S01012756,271,59,78,94,34,6
S01012757,236,49,76,76,32,3
S01012758,274,83,85,75,30,1
S01012759,342,73,126,90,49,4
S01012760,424,105,150,113,52,4
S01012761,369,110,107,113,36,3
S01012762,315,104,125,67,18,1
S01012763,178,41,66,44,25,2
S01012764,348,94,104,114,33,3
S01012765,296,104,86,73,30,3
S01012766,358,129,95,89,41,4
S01012767,228,100,88,34,6,0
S01012768,291,133,97,53,8,0
S01012769,152,87,47,13,5,0
S01012770,408,143,127,104,33,1
S01012771,357,104,131,96,23,3
S01012772,285,61,96,84,41,3
S01012773,391,106,132,105,42,6
S01012774,408,149,135,94,29,1
S01012775,211,68,67,58,17,1
S01012776,359,90,111,111,44,3
S01012777,365,198,89,51,26,1
S01012778,295,121,67,68,33,6
S01012779,200,72,63,43,21,1
S01012780,346,99,101,99,46,1
S01012781,300,132,87,68,11,2
S01012782,313,68,97,91,49,8
S01012783,322,83,104,81,48,6
S01012784,391,110,127,112,41,1
S01012785,388,77,122,109,71,9
S01012786,423,77,134,127,78,7
S01012787,250,128,60,37,19,6
S01012788,259,64,76,79,36,4
S01012789,325,125,98,68,34,0
S01012790,289,162,75,39,13,0
S01012791,324,156,106,54,6,2
S01012792,496,161,169,132,31,3
S01012793,363,79,115,103,55,11
S01012794,378,180,124,54,17,3
S01012795,439,102,142,137,50,8
S01012796,347,137,101,69,36,4
S01012797,276,115,69,61,29,2
S01012798,329,155,111,51,12,0
S01012799,393,189,123,58,20,3
S01012800,398,224,115,48,11,0
S01012801,252,115,87,41,9,0
S01012802,207,134,53,18,2,0
S01012803,262,155,67,37,3,0
S01012804,351,119,118,86,24,4
S01012805,383,119,138,92,30,4
S01012806,299,112,104,63,16,4
S01012807,218,141,57,20,0,0
S01012808,475,207,141,102,22,3
S01012809,337,144,122,51,20,0
S01012810,481,123,156,135,57,10
S01012811,348,119,123,82,23,1
S01012812,285,136,89,51,9,0
S01012813,372,209,112,46,5,0
S01012814,333,179,105,40,9,0
S01012815,320,209,76,26,9,0
S01012816,229,125,67,30,7,0
S01012817,175,131,32,11,1,0
S01012818,271,147,75,41,8,0
S01012819,365,75,106,122,55,7
S01012820,370,222,90,50,8,0
S01012821,263,162,58,38,5,0
S01012822,256,53,93,66,36,8
S01012823,285,167,85,28,5,0
S01012824,273,137,76,50,10,0
S01012825,269,73,83,74,36,3
S01012826,231,57,74,57,35,8
S01012827,233,146,64,15,7,1
S01012828,254,164,62,21,7,0
S01012829,362,86,117,112,45,2
S01012830,313,87,92,90,41,3
S01012831,333,68,102,110,48,5
S01012832,215,80,65,55,15,0
S01012833,319,65,109,111,27,7
S01012834,289,82,98,73,34,2
S01012835,403,133,144,93,26,7
S01012836,220,154,46,17,2,1
S01012837,414,77,134,125,72,6
S01012838,528,112,191,132,84,9
S01012839,300,137,98,52,13,0
S01012840,285,189,74,18,4,0
S01012841,253,117,89,37,8,2
S01012842,198,93,69,31,4,1
S01012843,381,212,113,50,4,2
S01012844,249,155,71,19,3,1
S01012845,281,143,73,49,16,0
S01012846,543,131,165,179,56,12
S01012847,249,94,68,60,24,3
S01012848,283,150,81,39,12,1
S01012849,345,136,102,71,31,5
S01012850,339,73,112,114,36,4
S01012851,374,113,122,102,36,1
S01012852,298,172,87,35,4,0
S01012853,338,127,118,83,10,0
S01012854,374,200,106,62,6,0
S01012855,284,157,72,39,10,6
S01012856,414,108,122,127,47,10
S01012857,472,99,136,161,69,7
S01012858,422,121,134,97,60,10
S01012859,530,187,172,103,59,9
S01012860,382,152,127,82,18,3
S01012861,322,144,104,57,16,1
S01012862,369,78,102,115,63,11
S01012863,424,87,132,118,69,18
S01012864,469,117,160,119,63,10
S01012865,390,98,122,126,39,5
S01012866,374,118,134,91,27,4
S01012867,396,61,110,149,64,12
S01012868,321,56,120,87,51,7
S01012869,257,52,75,88,32,10
S01012870,450,141,172,102,32,3
S01012871,384,160,122,80,22,0
S01012872,318,141,103,55,18,1
S01012873,338,145,104,67,21,1
S01012874,383,85,145,110,42,1
S01012875,277,92,97,63,22,3
S01012876,371,82,116,123,47,3
S01012877,331,69,117,112,33,0
S01012878,373,214,108,41,9,1
S01012879,323,159,105,45,12,2
S01012880,374,188,128,47,11,0
S01012881,406,181,132,80,12,1
S01012882,287,72,94,83,37,1
S01012883,378,41,121,128,78,10
S01012884,285,75,79,68,56,7
S01012885,270,42,90,86,42,10
S01012886,315,161,90,59,3,2
S01012887,352,192,107,43,10,0
S01012888,333,193,92,37,9,2
S01012889,342,190,89,47,13,3
S01012890,300,82,92,86,38,2
S01012891,255,67,91,65,29,3
S01012892,566,114,171,178,93,10
S01012893,369,75,137,106,45,6
S01012894,311,161,71,60,19,0
S01012895,197,114,51,26,5,1
S01012896,482,109,180,139,47,7
S01012897,248,149,61,32,5,1
S01012898,177,130,32,13,2,0
S01012899,317,73,127,78,37,2
S01012900,226,115,76,32,3,0
S01012901,336,144,105,73,14,0
S01012902,359,152,115,72,19,1
S01012903,400,146,143,83,25,3
S01012904,371,154,118,78,20,1
S01012905,272,89,104,54,22,3
S01012906,482,189,182,86,24,1
S01012907,449,140,148,135,25,1
S01012908,355,107,111,101,33,3
S01012909,331,107,112,98,14,0
S01012910,485,129,172,133,43,8
S01012911,340,135,114,75,14,2
S01012912,339,105,114,92,27,1
S01012913,417,147,140,109,21,0
S01012914,410,172,129,78,29,2
S01012915,447,230,111,86,19,1
S01012916,331,144,105,67,14,1
S01012917,270,157,81,31,1,0
S01012918,255,108,75,53,19,0
S01012919,229,75,84,54,15,1
S01012920,258,125,87,43,3,0
S01012921,338,99,130,93,15,1
S01012922,437,190,133,93,18,3
S01012923,306,139,105,47,15,0
S01012924,243,117,71,44,10,1
S01012925,194,109,59,23,3,0
S01012926,333,147,117,56,11,2
S01012927,339,132,124,68,11,4
S01012928,353,168,112,62,11,0
S01012929,340,138,126,67,7,2
S01012930,512,196,150,137,28,1
S01012931,435,185,137,89,23,1
S01012932,211,97,72,37,5,0
S01012933,352,141,111,76,23,1
S01012934,360,123,115,92,27,3
S01012935,363,132,119,94,15,3
S01012936,351,135,116,81,17,2
S01012937,314,129,106,69,10,0
S01012938,307,140,101,60,6,0
S01012939,216,137,61,17,1,0
S01012940,268,169,72,25,2,0
S01012941,257,176,62,15,4,0
S01012942,364,115,133,89,26,1
S01012943,291,158,86,40,7,0
S01012944,207,114,67,26,0,0
S01012945,241,164,62,13,2,0
S01012946,338,208,91,32,7,0
S01012947,151,95,41,14,1,0
S01012948,249,151,72,16,10,0
S01012949,282,141,90,42,9,0
S01012950,273,192,61,19,1,0
S01012951,294,230,48,13,3,0
S01012952,247,149,73,21,4,0
S01012953,292,161,88,36,5,2
S01012954,173,86,66,18,3,0
S01012955,356,207,98,43,6,2
S01012956,458,139,152,111,54,2
S01012957,304,91,117,73,20,3
S01012958,206,79,67,45,15,0
S01012959,228,129,65,28,6,0
S01012960,229,102,80,33,14,0
S01012961,200,112,60,24,4,0
S01012962,236,142,68,25,1,0
S01012963,275,176,71,25,3,0
S01012964,200,146,48,5,1,0
S01012965,229,108,75,31,14,1
S01012966,262,134,93,29,6,0
S01012967,183,60,62,49,12,0
S01012968,271,112,103,38,18,0
S01012969,306,89,121,79,15,2
S01012970,236,77,79,64,16,0
S01012971,299,107,100,67,23,2
S01012972,329,114,117,74,23,1
S01012973,335,113,108,95,19,0
S01012974,446,130,150,130,32,4
S01012975,266,74,95,68,26,3
S01012976,229,80,86,53,10,0
S01012977,287,113,101,57,16,0
S01012978,334,95,118,89,30,2
S01012979,224,100,73,38,13,0
S01012980,311,123,103,64,15,6
S01012981,347,138,120,73,16,0
S01012982,383,165,125,73,19,1
S01012983,326,143,128,47,8,0
S01012984,279,116,86,59,18,0
S01012985,330,138,113,67,12,0
S01012986,394,143,137,91,22,1
S01012987,356,125,115,101,15,0
S01012988,463,156,142,144,19,2
S01012989,409,139,152,105,13,0
S01012990,303,90,94,85,34,0
S01012991,351,136,108,86,21,0
S01012992,380,121,129,102,25,3
S01012993,376,118,134,93,28,3
S01012994,502,139,193,132,35,3
S01012995,331,152,106,65,8,0
S01012996,246,109,79,52,6,0
S01012997,210,71,65,61,13,0
S01012998,414,183,136,78,17,0
S01012999,220,80,74,54,12,0
S01013000,322,107,111,86,16,2
S01013001,156,84,55,15,1,1
S01013002,205,119,60,21,4,1
S01013003,246,163,66,16,1,0
S01013004,264,160,71,26,5,2
S01013005,300,178,95,23,4,0
S01013006,240,156,66,16,2,0
S01013007,397,218,132,39,7,1
S01013008,330,168,99,60,3,0
S01013009,293,123,112,49,8,1
S01013010,246,134,73,31,8,0
S01013011,261,158,72,25,6,0
S01013012,292,122,107,50,13,0
S01013013,297,165,96,28,8,0
S01013014,336,144,115,66,11,0
S01013015,309,171,101,29,8,0
S01013016,244,142,79,20,3,0
S01013017,359,161,120,65,11,2
S01013018,387,215,120,47,5,0
S01013019,355,230,98,21,4,2
S01013020,226,73,70,71,10,2
S01013021,187,79,56,43,8,1
S01013022,186,92,55,29,10,0
S01013023,337,210,92,31,4,0
S01013024,227,127,64,34,2,0
S01013025,211,108,58,39,5,1
S01013026,410,182,117,72,38,1
S01013027,422,91,144,140,43,4
S01013028,191,85,49,45,12,0
S01013029,269,59,97,89,22,2
S01013030,225,69,67,61,27,1
S01013031,291,78,112,69,31,1
S01013032,309,188,75,27,16,3
S01013033,276,134,72,53,17,0
S01013034,296,82,84,102,27,1
S01013035,300,66,108,83,41,2
S01013036,280,61,104,91,22,2
S01013037,283,149,94,32,7,1
S01013038,434,153,127,115,37,2
S01013039,178,112,46,14,6,0
S01013040,324,103,108,93,17,3
S01013041,257,96,84,60,16,1
S01013042,318,161,87,52,16,2
S01013043,278,71,91,79,35,2
S01013044,323,110,95,98,19,1
S01013045,277,112,86,64,15,0
S01013046,214,70,72,55,16,1
S01013047,350,228,85,31,4,2
S01013048,401,196,128,60,16,1
S01013049,354,189,115,40,9,1
S01013050,351,115,105,80,44,7
S01013051,422,127,138,118,33,6
S01013052,391,122,120,100,45,4
S01013053,337,82,96,107,44,8
S01013054,305,116,96,72,19,2
S01013055,336,101,113,90,29,3
S01013056,431,130,141,113,42,5
S01013057,369,109,109,108,36,7
S01013058,213,151,45,14,3,0
S01013059,406,187,137,72,10,0
S01013060,227,132,66,24,5,0
S01013061,362,206,125,29,2,0
S01013062,403,250,119,31,3,0
S01013063,371,213,113,37,7,1
S01013064,386,129,109,112,34,2
S01013065,415,153,130,91,36,5
S01013066,347,140,104,63,34,6
S01013067,396,185,151,46,14,0
S01013068,406,149,109,102,41,5
S01013069,350,146,121,50,30,3
S01013070,301,113,112,57,17,2
S01013071,359,181,108,45,21,4
S01013072,227,35,77,70,43,2
S01013073,352,146,90,61,50,5
S01013074,302,66,89,96,49,2
S01013075,481,80,129,183,81,8
S01013076,172,106,42,18,6,0
S01013077,297,67,92,105,29,4
S01013078,252,58,95,65,29,5
S01013079,376,246,86,39,5,0
S01013080,374,194,106,70,3,1
S01013081,280,164,85,25,6,0
S01013082,395,212,116,60,7,0
S01013083,187,108,59,17,3,0
S01013084,307,180,93,34,0,0
S01013085,259,81,75,78,25,0
S01013086,448,251,130,59,7,1
S01013087,327,236,65,23,3,0
S01013088,388,244,127,14,3,0
S01013089,359,160,117,69,13,0
S01013090,349,200,109,28,10,2
S01013091,254,148,75,25,6,0
S01013092,440,211,140,76,13,0
S01013093,223,113,80,28,2,0
S01013094,230,144,70,16,0,0
S01013095,282,225,48,7,2,0
S01013096,213,82,80,44,6,1
S01013097,248,154,59,29,6,0
S01013098,189,160,25,3,0,1
S01013099,439,227,131,67,12,2
S01013100,265,174,73,13,5,0
S01013101,502,176,158,127,37,4
S01013102,291,149,94,46,1,1
S01013103,289,192,78,16,3,0
S01013104,404,224,138,38,4,0
S01013105,387,252,91,36,8,0
S01013106,350,155,111,69,14,1
S01013107,275,152,91,29,3,0
S01013108,255,118,84,45,8,0
S01013109,412,208,133,64,5,2
S01013110,245,120,85,34,5,1
S01013111,192,106,54,30,1,1
S01013112,265,136,82,37,10,0
S01013113,372,113,145,91,20,3
S01013114,337,155,114,53,13,2
S01013115,320,124,105,66,22,3
S01013116,331,177,118,33,3,0
S01013117,271,118,93,49,11,0
S01013118,195,111,58,20,6,0
S01013119,337,148,135,44,10,0
S01013120,440,185,171,69,14,1
S01013121,146,55,60,23,7,1
S01013122,333,73,98,100,58,4
S01013123,414,134,138,96,37,9
S01013124,334,113,91,96,29,5
S01013125,374,98,140,111,23,2
S01013126,342,87,104,90,53,8
S01013127,378,72,132,109,61,4
S01013128,455,112,160,104,66,13
S01013129,533,168,166,145,48,6
S01013130,340,94,113,87,38,8
S01013131,316,100,115,76,21,4
S01013132,318,84,100,99,26,9
S01013133,441,112,124,121,76,8
S01013134,376,137,119,85,34,1
S01013135,391,94,114,112,63,8
S01013136,395,89,139,130,37,0
S01013137,307,69,105,107,26,0
S01013138,342,86,121,92,38,5
S01013139,409,86,120,136,61,6
S01013140,366,68,120,122,49,7
S01013141,330,81,114,96,36,3
S01013142,517,83,157,191,83,3
S01013143,419,120,145,124,28,2
S01013144,427,99,160,118,49,1
S01013145,336,93,107,101,33,2
S01013146,197,63,61,50,21,2
S01013147,307,113,101,69,22,2
S01013148,381,143,129,84,23,2
S01013149,418,150,131,115,21,1
S01013150,403,119,144,104,33,3
S01013151,261,113,96,47,5,0
S01013152,386,135,117,98,34,2
S01013153,398,94,138,116,43,7
S01013154,452,136,153,121,40,2
S01013155,399,127,130,96,44,2
S01013156,354,83,123,99,43,6
S01013157,430,117,156,112,43,2
S01013158,205,118,60,22,4,1
S01013159,297,143,91,56,7,0
S01013160,264,151,82,28,3,0
S01013161,488,172,158,117,37,4
S01013162,426,93,151,139,41,2
S01013163,253,119,87,40,5,2
S01013164,485,157,151,124,44,9
S01013165,412,142,130,101,38,1
S01013166,387,62,137,122,61,5
S01013167,383,73,127,107,63,13
S01013168,408,93,141,133,37,4
S01013169,436,87,131,167,49,2
S01013170,265,47,85,89,40,4
S01013171,249,115,71,42,20,1
S01013172,319,111,91,85,31,1
S01013173,358,145,129,63,20,1
S01013174,284,163,90,26,5,0
S01013175,343,177,89,65,12,0
S01013176,411,143,140,99,29,0
S01013177,290,123,104,52,11,0
S01013178,346,142,108,70,23,3
S01013179,363,141,120,61,37,4
S01013180,170,92,53,22,2,1
S01013181,310,128,89,72,17,4
S01013182,372,103,110,113,40,6
S01013183,334,150,108,58,17,1
S01013184,279,69,110,72,26,2
S01013185,362,108,122,95,35,2
S01013186,292,86,105,72,28,1
S01013187,386,125,103,107,49,2
S01013188,348,151,111,72,14,0
S01013189,238,110,69,49,10,0
S01013190,367,132,111,84,38,2
S01013191,386,222,113,43,8,0
S01013192,417,168,140,83,24,2
S01013193,356,139,125,73,18,1
S01013194,319,132,103,68,12,4
S01013195,597,190,180,164,47,16
S01013196,371,172,130,44,20,5
S01013197,262,94,97,57,13,1
S01013198,379,105,127,97,48,2
S01013199,488,164,144,139,37,4
S01013200,313,100,116,62,31,4
S01013201,380,80,99,110,80,11
S01013202,235,58,83,66,24,4
S01013203,355,91,129,97,33,5
S01013204,332,148,113,51,18,2
S01013205,240,52,84,70,30,4
S01013206,298,65,105,90,34,4
S01013207,390,101,132,99,51,7
S01013208,436,121,136,100,70,9
S01013209,435,140,132,126,32,5
S01013210,253,127,83,38,5,0
S01013211,411,159,122,89,32,9
S01013212,192,125,53,12,1,1
S01013213,197,113,59,20,5,0
S01013214,159,92,42,20,4,1
S01013215,385,133,129,90,31,2
S01013216,237,74,85,58,15,5
S01013217,279,94,105,55,25,0
S01013218,251,68,88,60,32,3
S01013219,220,44,79,66,29,2
S01013220,313,70,112,94,33,4
S01013221,382,103,159,86,26,8
S01013222,316,78,87,89,53,9
S01013223,637,182,159,197,90,9
S01013224,370,130,113,90,34,3
S01013225,315,88,107,79,38,3
S01013226,207,114,54,29,10,0
S01013227,366,96,119,107,35,9
S01013228,416,141,117,113,38,7
S01013229,370,119,109,101,35,6
S01013230,327,112,103,91,20,1
S01013231,374,114,99,108,46,7
S01013232,331,70,114,111,34,2
S01013233,262,97,80,72,12,1
S01013234,137,88,33,13,3,0
S01013235,386,145,125,94,21,1
S01013236,381,181,123,62,14,1
S01013237,360,178,102,60,17,3
S01013238,389,76,105,135,67,6
S01013239,425,110,157,110,45,3
S01013240,256,59,74,72,45,6
S01013241,336,189,103,40,4,0
S01013242,229,102,89,34,3,1
S01013243,325,96,107,87,34,1
S01013244,351,82,97,137,32,3
S01013245,407,143,148,88,26,2
S01013246,184,73,52,43,14,2
S01013247,338,83,110,99,41,5
S01013248,300,79,86,91,38,6
S01013249,201,64,64,50,19,4
S01013250,339,139,124,63,11,2
S01013251,319,91,110,72,44,2
S01013252,288,91,90,71,35,1
S01013253,316,105,103,90,18,0
S01013254,297,74,96,93,33,1
S01013255,345,113,117,90,25,0
S01013256,322,129,107,62,21,3
S01013257,419,130,147,100,41,1
S01013258,312,141,109,52,10,0
S01013259,361,125,106,103,25,2
S01013260,382,125,110,101,44,2
S01013261,345,84,137,91,33,0
S01013262,276,81,84,80,30,1
S01013263,195,119,55,21,0,0
S01013264,163,106,42,13,2,0
S01013265,201,151,35,15,0,0
S01013266,189,132,36,19,2,0
S01013267,237,91,70,62,14,0
S01013268,328,135,108,63,21,1
S01013269,379,220,113,39,7,0
S01013270,285,204,66,13,2,0
S01013271,242,139,69,32,2,0
S01013272,253,180,53,17,3,0
S01013273,291,203,66,18,4,0
S01013274,348,179,112,51,6,0
S01013275,253,135,93,22,3,0
S01013276,233,128,66,33,6,0
S01013277,363,120,124,89,29,1
S01013278,322,92,109,90,29,2
S01013279,299,95,102,76,25,1
S01013280,227,88,80,50,9,0
S01013281,384,112,124,106,39,3
S01013282,346,112,116,72,41,5
S01013283,310,147,96,43,23,1
S01013284,301,163,105,28,5,0
S01013285,269,145,82,34,7,1
S01013286,284,145,88,43,7,1
S01013287,282,183,77,20,2,0
S01013288,315,122,109,62,22,0
S01013289,303,172,94,35,2,0
S01013290,361,149,127,69,16,0
S01013291,257,134,80,35,7,1
S01013292,284,151,85,44,4,0
S01013293,273,152,88,32,1,0
S01013294,306,141,99,53,12,1
S01013295,324,160,115,42,7,0
S01013296,310,86,117,80,26,1
S01013297,308,98,123,74,12,1
S01013298,310,107,107,74,21,1
S01013299,424,169,139,85,30,1
S01013300,264,83,79,81,16,5
S01013301,217,64,75,59,19,0
S01013302,270,116,95,53,5,1
S01013303,384,123,155,88,17,1
S01013304,422,123,151,106,38,4
S01013305,444,121,159,127,36,1
S01013306,501,99,183,145,67,7
S01013307,436,116,158,114,44,4
S01013308,374,118,127,86,40,3
S01013309,236,121,77,26,11,1
S01013310,241,92,71,60,18,0
S01013311,313,97,117,70,28,1
S01013312,486,160,160,124,39,3
S01013313,276,102,90,62,18,4
S01013314,304,99,106,80,19,0
S01013315,174,140,27,6,1,0
S01013316,273,117,103,42,11,0
S01013317,257,124,85,42,5,1
S01013318,245,138,79,20,8,0
S01013319,209,115,49,36,9,0
S01013320,357,230,89,29,9,0
S01013321,223,60,74,68,18,3
S01013322,267,106,101,46,14,0
S01013323,416,128,136,105,43,4
S01013324,275,99,73,76,23,4
S01013325,353,113,108,87,39,6
S01013326,218,60,82,53,19,4
S01013327,269,88,94,67,18,2
S01013328,236,69,81,63,22,1
S01013329,228,66,77,70,14,1
S01013330,430,253,128,33,14,2
S01013331,248,141,74,26,7,0
S01013332,285,86,109,71,19,0
S01013333,327,157,104,53,12,1
S01013334,294,96,105,60,32,1
S01013335,294,82,117,71,23,1
S01013336,339,90,117,88,41,3
S01013337,365,170,118,65,12,0
S01013338,165,121,37,7,0,0
S01013339,233,131,73,24,5,0
S01013340,335,166,115,47,7,0
S01013341,388,217,119,48,4,0
S01013342,286,82,93,75,34,2
S01013343,276,110,91,60,15,0
S01013344,356,82,115,110,48,1
S01013345,298,113,105,66,14,0
S01013346,282,180,72,24,6,0
S01013347,332,144,122,55,10,1
S01013348,169,112,41,14,2,0
S01013349,359,206,95,41,17,0
S01013350,285,95,97,69,22,2
S01013351,320,122,119,68,10,1
S01013352,355,138,139,62,16,0
S01013353,283,90,98,68,26,1
S01013354,318,130,113,61,13,1
S01013355,274,96,93,73,10,2
S01013356,323,87,118,84,29,5
S01013357,346,146,109,71,18,2
S01013358,382,110,143,97,32,0
S01013359,298,75,87,102,30,4
S01013360,299,73,101,87,37,1
S01013361,280,76,84,74,42,4
S01013362,220,57,67,77,19,0
S01013363,390,76,165,100,46,3
S01013364,366,156,110,70,27,3
S01013365,367,167,111,75,11,3
S01013366,348,184,106,37,19,2
S01013367,221,118,68,25,10,0
S01013368,284,100,96,75,12,1
S01013369,420,101,142,136,39,2
S01013370,298,79,99,78,39,3
S01013371,327,77,115,110,24,1
S01013372,489,112,167,158,45,7
S01013373,451,118,138,154,40,1
S01013374,453,92,151,149,56,5
S01013375,262,75,91,72,20,4
S01013376,272,61,104,87,20,0
S01013377,377,80,139,118,36,4
S01013378,426,150,147,103,25,1
S01013379,345,124,129,69,23,0
S01013380,36,20,10,5,1,0
S01013381,211,61,69,70,9,2
S01013382,225,83,83,47,12,0
S01013383,353,75,112,128,34,4
S01013384,337,92,113,97,35,0
S01013385,217,99,80,27,11,0
S01013386,335,170,109,41,15,0
S01013387,265,67,97,84,17,0
S01013388,382,101,128,121,30,2
S01013389,347,125,125,77,18,2
S01013390,210,62,74,56,16,2
S01013391,173,64,56,45,7,1
S01013392,270,176,78,13,2,1
S01013393,324,102,105,83,33,1
S01013394,288,87,92,64,39,6
S01013395,352,77,110,119,42,4
S01013396,255,175,59,18,3,0
S01013397,376,133,121,93,29,0
S01013398,183,121,46,14,2,0
S01013399,399,222,113,54,10,0
S01013400,314,130,103,63,18,0
S01013401,324,211,76,31,6,0
S01013402,429,315,84,26,4,0
S01013403,332,213,76,37,6,0
S01013404,211,138,48,21,4,0
S01013405,329,114,123,71,20,1
S01013406,270,68,91,82,28,1
S01013407,259,68,94,79,18,0
S01013408,302,82,107,93,17,3
S01013409,428,192,156,61,17,2
S01013410,290,78,97,85,27,3
S01013411,333,155,98,58,22,0
S01013412,364,142,123,59,36,4
S01013413,336,161,100,50,24,1
S01013414,484,141,151,147,43,2
S01013415,385,86,122,115,60,2
S01013416,276,82,82,78,32,2
S01013417,442,136,174,94,33,5
S01013418,256,108,78,50,20,0
S01013419,187,105,57,24,1,0
S01013420,265,108,98,47,11,1
S01013421,278,177,64,28,9,0
S01013422,303,123,96,68,16,0
S01013423,332,149,106,61,16,0
S01013424,188,117,52,17,2,0
S01013425,199,87,67,37,8,0
S01013426,368,105,135,88,36,4
S01013427,171,113,41,13,4,0
S01013428,379,118,123,94,40,4
S01013429,300,104,106,68,21,1
