,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01011795,O P Q. Public administration education and health,50,3,12,35
S01011795,R S T U. Other,15,1,7,7
S01011795,Never worked,20,13,4,3
S01011796,All people aged 16 to 74 not in employment,233,47,76,110
S01011796,A B D E. Agriculture energy and water,8,1,2,5
S01011796,C. Manufacturing,24,1,6,17
S01011796,F. Construction,30,5,9,16
S01011796,G I. Distribution hotels and restaurants,45,7,16,22
S01011796,H J. Transport and communication,21,4,7,10
S01011796,K L M N. Financial real estate professional and administrative activities,18,2,6,10
S01011796,O P Q. Public administration education and health,48,4,19,25
S01011796,R S T U. Other,5,1,2,2
S01011796,Never worked,34,22,9,3
S01011797,All people aged 16 to 74 not in employment,228,46,24,158
S01011797,A B D E. Agriculture energy and water,2,0,1,1
S01011797,C. Manufacturing,21,1,1,19
S01011797,F. Construction,16,4,0,12
S01011797,G I. Distribution hotels and restaurants,39,4,7,28
S01011797,H J. Transport and communication,13,6,1,6
S01011797,K L M N. Financial real estate professional and administrative activities,27,3,6,18
S01011797,O P Q. Public administration education and health,69,0,6,63
S01011797,R S T U. Other,10,1,1,8
S01011797,Never worked,31,27,1,3
S01011798,All people aged 16 to 74 not in employment,170,33,48,89
S01011798,A B D E. Agriculture energy and water,7,0,0,7
S01011798,C. Manufacturing,14,1,5,8
S01011798,F. Construction,15,2,6,7
S01011798,G I. Distribution hotels and restaurants,36,6,11,19
S01011798,H J. Transport and communication,10,1,4,5
S01011798,K L M N. Financial real estate professional and administrative activities,14,1,6,7
S01011798,O P Q. Public administration education and health,41,3,10,28
S01011798,R S T U. Other,3,1,0,2
S01011798,Never worked,30,18,6,6
S01011799,All people aged 16 to 74 not in employment,261,37,44,180
S01011799,A B D E. Agriculture energy and water,8,0,1,7
S01011799,C. Manufacturing,26,1,2,23
S01011799,F. Construction,33,3,6,24
S01011799,G I. Distribution hotels and restaurants,37,4,4,29
S01011799,H J. Transport and communication,15,2,4,9
S01011799,K L M N. Financial real estate professional and administrative activities,25,0,7,18
S01011799,O P Q. Public administration education and health,66,0,8,58
S01011799,R S T U. Other,13,1,4,8
S01011799,Never worked,38,26,8,4
S01011800,All people aged 16 to 74 not in employment,124,16,22,86
S01011800,A B D E. Agriculture energy and water,4,0,1,3
S01011800,C. Manufacturing,19,0,1,18
S01011800,F. Construction,15,1,1,13
S01011800,G I. Distribution hotels and restaurants,27,3,5,19
S01011800,H J. Transport and communication,10,2,4,4
S01011800,K L M N. Financial real estate professional and administrative activities,8,0,2,6
S01011800,O P Q. Public administration education and health,24,1,6,17
S01011800,R S T U. Other,5,0,2,3
S01011800,Never worked,12,9,0,3
S01011801,All people aged 16 to 74 not in employment,213,45,74,94
S01011801,A B D E. Agriculture energy and water,3,1,1,1
S01011801,C. Manufacturing,26,0,7,19
S01011801,F. Construction,26,1,12,13
S01011801,G I. Distribution hotels and restaurants,42,5,17,20
S01011801,H J. Transport and communication,16,1,9,6
S01011801,K L M N. Financial real estate professional and administrative activities,15,3,6,6
S01011801,O P Q. Public administration education and health,39,2,12,25
S01011801,R S T U. Other,8,3,3,2
S01011801,Never worked,38,29,7,2
S01011802,All people aged 16 to 74 not in employment,206,34,58,114
S01011802,A B D E. Agriculture energy and water,6,0,1,5
S01011802,C. Manufacturing,34,0,6,28
S01011802,F. Construction,26,2,9,15
S01011802,G I. Distribution hotels and restaurants,38,4,18,16
S01011802,H J. Transport and communication,22,1,7,14
S01011802,K L M N. Financial real estate professional and administrative activities,18,4,5,9
S01011802,O P Q. Public administration education and health,34,3,9,22
S01011802,R S T U. Other,7,2,1,4
S01011802,Never worked,21,18,2,1
S01011803,All people aged 16 to 74 not in employment,176,34,42,100
S01011803,A B D E. Agriculture energy and water,11,0,3,8
S01011803,C. Manufacturing,18,1,1,16
S01011803,F. Construction,20,1,6,13
S01011803,G I. Distribution hotels and restaurants,38,4,13,21
S01011803,H J. Transport and communication,10,2,3,5
S01011803,K L M N. Financial real estate professional and administrative activities,12,2,4,6
S01011803,O P Q. Public administration education and health,34,1,6,27
S01011803,R S T U. Other,9,3,2,4
S01011803,Never worked,24,20,4,0
S01011804,All people aged 16 to 74 not in employment,173,17,36,120
S01011804,A B D E. Agriculture energy and water,14,1,4,9
S01011804,C. Manufacturing,11,0,6,5
S01011804,F. Construction,6,1,0,5
S01011804,G I. Distribution hotels and restaurants,36,5,5,26
S01011804,H J. Transport and communication,20,1,7,12
S01011804,K L M N. Financial real estate professional and administrative activities,10,1,3,6
S01011804,O P Q. Public administration education and health,56,1,7,48
S01011804,R S T U. Other,6,0,1,5
S01011804,Never worked,14,7,3,4
S01011805,All people aged 16 to 74 not in employment,138,26,22,90
S01011805,A B D E. Agriculture energy and water,5,0,1,4
S01011805,C. Manufacturing,11,4,1,6
S01011805,F. Construction,10,2,4,4
S01011805,G I. Distribution hotels and restaurants,31,2,4,25
S01011805,H J. Transport and communication,27,9,3,15
S01011805,K L M N. Financial real estate professional and administrative activities,6,0,2,4
S01011805,O P Q. Public administration education and health,32,0,6,26
S01011805,R S T U. Other,6,1,0,5
S01011805,Never worked,10,8,1,1
S01011806,All people aged 16 to 74 not in employment,183,22,28,133
S01011806,A B D E. Agriculture energy and water,16,0,4,12
S01011806,C. Manufacturing,12,2,3,7
S01011806,F. Construction,9,0,1,8
S01011806,G I. Distribution hotels and restaurants,49,7,5,37
S01011806,H J. Transport and communication,22,6,2,14
S01011806,K L M N. Financial real estate professional and administrative activities,9,0,2,7
S01011806,O P Q. Public administration education and health,51,2,9,40
S01011806,R S T U. Other,6,0,1,5
S01011806,Never worked,9,5,1,3
S01011807,All people aged 16 to 74 not in employment,221,34,24,163
S01011807,A B D E. Agriculture energy and water,26,3,1,22
S01011807,C. Manufacturing,13,1,0,12
S01011807,F. Construction,6,0,1,5
S01011807,G I. Distribution hotels and restaurants,35,2,7,26
S01011807,H J. Transport and communication,27,12,0,15
S01011807,K L M N. Financial real estate professional and administrative activities,13,1,4,8
S01011807,O P Q. Public administration education and health,73,0,7,66
S01011807,R S T U. Other,6,0,1,5
S01011807,Never worked,22,15,3,4
S01011808,All people aged 16 to 74 not in employment,125,28,19,78
S01011808,A B D E. Agriculture energy and water,10,2,0,8
S01011808,C. Manufacturing,5,2,0,3
S01011808,F. Construction,5,0,0,5
S01011808,G I. Distribution hotels and restaurants,21,3,6,12
S01011808,H J. Transport and communication,16,6,5,5
S01011808,K L M N. Financial real estate professional and administrative activities,9,0,2,7
S01011808,O P Q. Public administration education and health,35,1,3,31
S01011808,R S T U. Other,5,0,1,4
S01011808,Never worked,19,14,2,3
S01011809,All people aged 16 to 74 not in employment,154,21,24,109
S01011809,A B D E. Agriculture energy and water,11,0,2,9
S01011809,C. Manufacturing,10,0,2,8
S01011809,F. Construction,9,0,2,7
S01011809,G I. Distribution hotels and restaurants,34,4,3,27
S01011809,H J. Transport and communication,12,3,2,7
S01011809,K L M N. Financial real estate professional and administrative activities,7,0,2,5
S01011809,O P Q. Public administration education and health,52,2,7,43
S01011809,R S T U. Other,4,2,1,1
S01011809,Never worked,15,10,3,2
S01011810,All people aged 16 to 74 not in employment,213,18,40,155
S01011810,A B D E. Agriculture energy and water,22,0,0,22
S01011810,C. Manufacturing,15,0,5,10
S01011810,F. Construction,10,1,3,6
S01011810,G I. Distribution hotels and restaurants,43,1,12,30
S01011810,H J. Transport and communication,29,2,7,20
S01011810,K L M N. Financial real estate professional and administrative activities,10,1,0,9
S01011810,O P Q. Public administration education and health,57,2,4,51
S01011810,R S T U. Other,10,1,4,5
S01011810,Never worked,17,10,5,2
S01011811,All people aged 16 to 74 not in employment,222,24,41,157
S01011811,A B D E. Agriculture energy and water,29,0,3,26
S01011811,C. Manufacturing,17,0,3,14
S01011811,F. Construction,9,0,4,5
S01011811,G I. Distribution hotels and restaurants,39,5,9,25
S01011811,H J. Transport and communication,19,4,3,12
S01011811,K L M N. Financial real estate professional and administrative activities,18,0,3,15
S01011811,O P Q. Public administration education and health,66,2,12,52
S01011811,R S T U. Other,6,0,2,4
S01011811,Never worked,19,13,2,4
S01011812,All people aged 16 to 74 not in employment,142,19,22,101
S01011812,A B D E. Agriculture energy and water,16,0,4,12
S01011812,C. Manufacturing,6,0,0,6
S01011812,F. Construction,6,0,1,5
S01011812,G I. Distribution hotels and restaurants,20,2,3,15
S01011812,H J. Transport and communication,18,5,5,8
S01011812,K L M N. Financial real estate professional and administrative activities,8,1,3,4
S01011812,O P Q. Public administration education and health,50,0,6,44
S01011812,R S T U. Other,2,0,0,2
S01011812,Never worked,16,11,0,5
S01011813,All people aged 16 to 74 not in employment,145,24,24,97
S01011813,A B D E. Agriculture energy and water,12,0,0,12
S01011813,C. Manufacturing,7,1,1,5
S01011813,F. Construction,9,0,3,6
S01011813,G I. Distribution hotels and restaurants,34,5,5,24
S01011813,H J. Transport and communication,16,2,4,10
S01011813,K L M N. Financial real estate professional and administrative activities,11,1,2,8
S01011813,O P Q. Public administration education and health,32,0,7,25
S01011813,R S T U. Other,6,1,0,5
S01011813,Never worked,18,14,2,2
S01011814,All people aged 16 to 74 not in employment,114,12,24,78
S01011814,A B D E. Agriculture energy and water,13,0,1,12
S01011814,C. Manufacturing,8,0,3,5
S01011814,F. Construction,4,0,1,3
S01011814,G I. Distribution hotels and restaurants,25,4,7,14
S01011814,H J. Transport and communication,14,2,4,8
S01011814,K L M N. Financial real estate professional and administrative activities,8,1,4,3
S01011814,O P Q. Public administration education and health,34,0,4,30
S01011814,R S T U. Other,1,0,0,1
S01011814,Never worked,7,5,0,2
S01011815,All people aged 16 to 74 not in employment,138,26,23,89
S01011815,A B D E. Agriculture energy and water,14,0,1,13
S01011815,C. Manufacturing,8,1,4,3
S01011815,F. Construction,10,1,3,6
S01011815,G I. Distribution hotels and restaurants,23,5,1,17
S01011815,H J. Transport and communication,15,2,5,8
S01011815,K L M N. Financial real estate professional and administrative activities,7,2,1,4
S01011815,O P Q. Public administration education and health,42,2,5,35
S01011815,R S T U. Other,3,1,0,2
S01011815,Never worked,16,12,3,1
S01011816,All people aged 16 to 74 not in employment,125,18,15,92
S01011816,A B D E. Agriculture energy and water,6,1,0,5
S01011816,C. Manufacturing,3,0,0,3
S01011816,F. Construction,4,0,0,4
S01011816,G I. Distribution hotels and restaurants,18,1,2,15
S01011816,H J. Transport and communication,12,2,3,7
S01011816,K L M N. Financial real estate professional and administrative activities,14,0,4,10
S01011816,O P Q. Public administration education and health,51,1,6,44
S01011816,R S T U. Other,5,2,0,3
S01011816,Never worked,12,11,0,1
S01011817,All people aged 16 to 74 not in employment,120,23,14,83
S01011817,A B D E. Agriculture energy and water,10,0,1,9
S01011817,C. Manufacturing,10,1,5,4
S01011817,F. Construction,9,2,1,6
S01011817,G I. Distribution hotels and restaurants,24,1,1,22
S01011817,H J. Transport and communication,14,4,0,10
S01011817,K L M N. Financial real estate professional and administrative activities,8,1,2,5
S01011817,O P Q. Public administration education and health,27,1,2,24
S01011817,R S T U. Other,3,0,1,2
S01011817,Never worked,15,13,1,1
S01011818,All people aged 16 to 74 not in employment,193,22,35,136
S01011818,A B D E. Agriculture energy and water,10,0,3,7
S01011818,C. Manufacturing,13,0,1,12
S01011818,F. Construction,13,0,3,10
S01011818,G I. Distribution hotels and restaurants,43,3,8,32
S01011818,H J. Transport and communication,17,2,4,11
S01011818,K L M N. Financial real estate professional and administrative activities,24,2,5,17
S01011818,O P Q. Public administration education and health,47,1,7,39
S01011818,R S T U. Other,7,0,1,6
S01011818,Never worked,19,14,3,2
S01011819,All people aged 16 to 74 not in employment,199,26,33,140
S01011819,A B D E. Agriculture energy and water,8,1,0,7
S01011819,C. Manufacturing,16,1,3,12
S01011819,F. Construction,18,2,2,14
S01011819,G I. Distribution hotels and restaurants,55,3,7,45
S01011819,H J. Transport and communication,16,5,6,5
S01011819,K L M N. Financial real estate professional and administrative activities,19,3,5,11
S01011819,O P Q. Public administration education and health,48,0,6,42
S01011819,R S T U. Other,5,3,2,0
S01011819,Never worked,14,8,2,4
S01011820,All people aged 16 to 74 not in employment,146,27,25,94
S01011820,A B D E. Agriculture energy and water,5,0,0,5
S01011820,C. Manufacturing,6,0,2,4
S01011820,F. Construction,5,1,0,4
S01011820,G I. Distribution hotels and restaurants,26,4,3,19
S01011820,H J. Transport and communication,18,5,4,9
S01011820,K L M N. Financial real estate professional and administrative activities,5,0,1,4
S01011820,O P Q. Public administration education and health,48,2,9,37
S01011820,R S T U. Other,5,0,0,5
S01011820,Never worked,28,15,6,7
S01011821,All people aged 16 to 74 not in employment,115,26,31,58
S01011821,A B D E. Agriculture energy and water,2,0,0,2
S01011821,C. Manufacturing,7,0,2,5
S01011821,F. Construction,11,2,4,5
S01011821,G I. Distribution hotels and restaurants,19,4,7,8
S01011821,H J. Transport and communication,16,6,5,5
S01011821,K L M N. Financial real estate professional and administrative activities,9,1,2,6
S01011821,O P Q. Public administration education and health,26,3,3,20
S01011821,R S T U. Other,4,1,1,2
S01011821,Never worked,21,9,7,5
S01011822,All people aged 16 to 74 not in employment,140,20,33,87
S01011822,A B D E. Agriculture energy and water,10,2,1,7
S01011822,C. Manufacturing,11,1,5,5
S01011822,F. Construction,14,1,5,8
S01011822,G I. Distribution hotels and restaurants,31,3,6,22
S01011822,H J. Transport and communication,18,2,5,11
S01011822,K L M N. Financial real estate professional and administrative activities,7,0,1,6
S01011822,O P Q. Public administration education and health,31,0,6,25
S01011822,R S T U. Other,4,1,0,3
S01011822,Never worked,14,10,4,0
S01011823,All people aged 16 to 74 not in employment,130,18,22,90
