,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01013180,434,41,187,206,421,37,181,203,13,4,6,3,0,0,0,0,1,0,0,1,8,4,4,0,4,0,2,2
S01013181,718,102,314,302,700,101,304,295,18,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,18,1,10,7
S01013182,743,224,343,176,732,221,336,175,11,3,7,1,0,0,0,0,0,0,0,0,1,0,1,0,10,3,6,1
S01013183,834,90,266,478,806,83,250,473,28,7,16,5,2,0,2,0,2,2,0,0,6,1,5,0,18,4,9,5
S01013184,572,287,189,96,560,280,186,94,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,2
S01013185,810,272,399,139,795,264,394,137,15,8,5,2,4,4,0,0,1,0,1,0,2,2,0,0,8,2,4,2
S01013186,673,253,287,133,652,248,275,129,21,5,12,4,5,0,4,1,2,0,2,0,2,0,1,1,12,5,5,2
S01013187,825,290,322,213,815,288,315,212,10,2,7,1,0,0,0,0,0,0,0,0,5,1,4,0,5,1,3,1
S01013188,885,145,332,408,863,139,326,398,22,6,6,10,4,3,1,0,2,2,0,0,0,0,0,0,16,1,5,10
S01013189,618,56,246,316,607,55,239,313,11,1,7,3,2,0,2,0,1,0,1,0,0,0,0,0,8,1,4,3
S01013190,805,196,317,292,788,191,308,289,17,5,9,3,0,0,0,0,0,0,0,0,2,1,0,1,15,4,9,2
S01013191,1055,51,395,609,1032,48,385,599,23,3,10,10,2,2,0,0,5,0,5,0,1,0,1,0,15,1,4,10
S01013192,895,169,401,325,862,163,387,312,33,6,14,13,1,0,0,1,6,3,0,3,7,0,3,4,19,3,11,5
S01013193,649,157,322,170,619,150,309,160,30,7,13,10,1,0,1,0,2,0,2,0,6,3,2,1,21,4,8,9
S01013194,568,160,293,115,549,153,282,114,19,7,11,1,3,3,0,0,2,0,2,0,1,1,0,0,13,3,9,1
S01013195,977,368,396,213,929,352,379,198,48,16,17,15,11,4,3,4,2,0,2,0,9,7,2,0,26,5,10,11
S01013196,626,130,375,121,606,124,363,119,20,6,12,2,0,0,0,0,1,0,1,0,2,0,1,1,17,6,10,1
S01013197,555,102,227,226,536,96,217,223,19,6,10,3,0,0,0,0,4,0,4,0,3,0,3,0,12,6,3,3
S01013198,768,232,314,222,746,229,305,212,22,3,9,10,1,0,1,0,8,0,4,4,3,0,1,2,10,3,3,4
S01013199,897,239,342,316,859,227,330,302,38,12,12,14,4,2,2,0,2,1,1,0,9,3,1,5,23,6,8,9
S01013200,695,198,261,236,676,193,254,229,19,5,7,7,1,0,0,1,3,2,1,0,0,0,0,0,15,3,6,6
S01013201,741,352,264,125,734,350,259,125,7,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,4,0
S01013202,552,213,178,161,539,209,175,155,13,4,3,6,0,0,0,0,0,0,0,0,3,1,0,2,10,3,3,4
S01013203,717,257,280,180,692,247,271,174,25,10,9,6,0,0,0,0,3,3,0,0,6,0,6,0,16,7,3,6
S01013204,793,86,350,357,772,82,341,349,21,4,9,8,3,2,0,1,4,0,3,1,3,0,2,1,11,2,4,5
S01013205,629,279,245,105,616,274,239,103,13,5,6,2,1,1,0,0,5,0,5,0,3,1,0,2,4,3,1,0
S01013206,627,214,262,151,609,207,254,148,18,7,8,3,0,0,0,0,0,0,0,0,2,0,2,0,16,7,6,3
S01013207,766,244,300,222,742,234,292,216,24,10,8,6,5,1,3,1,1,1,0,0,5,1,3,1,13,7,2,4
S01013208,919,318,422,179,894,315,404,175,25,3,18,4,0,0,0,0,7,0,7,0,7,0,7,0,11,3,4,4
S01013209,819,225,365,229,805,219,360,226,14,6,5,3,2,2,0,0,1,0,0,1,3,2,0,1,8,2,5,1
S01013210,588,61,246,281,578,60,244,274,10,1,2,7,0,0,0,0,1,0,1,0,0,0,0,0,9,1,1,7
S01013211,859,173,376,310,834,170,359,305,25,3,17,5,2,0,2,0,4,0,4,0,6,1,3,2,13,2,8,3
S01013212,590,3,170,417,567,3,163,401,23,0,7,16,0,0,0,0,1,0,1,0,5,0,0,5,17,0,6,11
S01013213,555,18,179,358,544,16,177,351,11,2,2,7,0,0,0,0,0,0,0,0,2,1,0,1,9,1,2,6
S01013214,438,12,107,319,430,12,105,313,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6
S01013215,762,145,320,297,740,144,313,283,22,1,7,14,0,0,0,0,4,0,3,1,1,0,0,1,17,1,4,12
S01013216,579,198,236,145,566,193,229,144,13,5,7,1,0,0,0,0,2,1,1,0,1,0,1,0,10,4,5,1
S01013217,676,170,322,184,661,170,312,179,15,0,10,5,0,0,0,0,2,0,1,1,0,0,0,0,13,0,9,4
S01013218,609,252,238,119,599,250,235,114,10,2,3,5,0,0,0,0,3,1,2,0,2,0,1,1,5,1,0,4
S01013219,527,153,250,124,516,152,241,123,11,1,9,1,1,0,1,0,1,0,1,0,2,0,2,0,7,1,5,1
S01013220,696,226,300,170,689,223,296,170,7,3,4,0,2,0,2,0,1,1,0,0,1,1,0,0,3,1,2,0
S01013221,907,225,449,233,878,216,439,223,29,9,10,10,3,0,0,3,4,3,0,1,2,0,1,1,20,6,9,5
S01013222,595,263,217,115,571,254,212,105,24,9,5,10,3,0,1,2,3,0,0,3,7,3,1,3,11,6,3,2
S01013223,1113,396,446,271,1084,388,435,261,29,8,11,10,4,0,2,2,7,2,2,3,5,1,1,3,13,5,6,2
S01013224,814,206,314,294,798,197,310,291,16,9,4,3,0,0,0,0,0,0,0,0,3,3,0,0,13,6,4,3
S01013225,812,231,325,256,787,226,317,244,25,5,8,12,0,0,0,0,3,0,3,0,3,0,3,0,19,5,2,12
S01013226,512,31,221,260,497,31,214,252,15,0,7,8,3,0,3,0,0,0,0,0,0,0,0,0,12,0,4,8
S01013227,703,276,276,151,693,271,274,148,10,5,2,3,1,1,0,0,1,0,0,1,0,0,0,0,8,4,2,2
S01013228,693,248,337,108,677,242,330,105,16,6,7,3,3,3,0,0,2,1,1,0,4,1,3,0,7,1,3,3
S01013229,772,249,362,161,755,244,351,160,17,5,11,1,0,0,0,0,2,1,1,0,3,0,3,0,12,4,7,1
S01013230,654,176,310,168,641,173,300,168,13,3,10,0,0,0,0,0,7,0,7,0,2,0,2,0,4,3,1,0
S01013231,732,191,371,170,712,185,362,165,20,6,9,5,2,1,1,0,0,0,0,0,4,3,0,1,14,2,8,4
S01013232,691,160,340,191,676,158,332,186,15,2,8,5,1,0,1,0,3,0,3,0,0,0,0,0,11,2,4,5
S01013233,579,80,283,216,551,71,271,209,28,9,12,7,5,3,2,0,3,2,0,1,2,0,1,1,18,4,9,5
S01013234,383,17,109,257,363,14,104,245,20,3,5,12,0,0,0,0,0,0,0,0,9,0,1,8,11,3,4,4
S01013235,751,144,314,293,735,140,306,289,16,4,8,4,0,0,0,0,0,0,0,0,5,1,4,0,11,3,4,4
S01013236,864,95,350,419,842,89,348,405,22,6,2,14,2,2,0,0,1,0,0,1,1,0,0,1,18,4,2,12
S01013237,813,146,290,377,790,134,284,372,23,12,6,5,2,1,1,0,2,2,0,0,6,3,1,2,13,6,4,3
S01013238,767,310,335,122,745,302,324,119,22,8,11,3,0,0,0,0,6,0,6,0,2,1,0,1,14,7,5,2
S01013239,885,333,397,155,867,326,390,151,18,7,7,4,2,0,2,0,0,0,0,0,4,2,1,1,12,5,4,3
S01013240,534,212,229,93,514,202,225,87,20,10,4,6,0,0,0,0,4,1,0,3,7,4,1,2,9,5,3,1
S01013241,809,19,256,534,787,18,245,524,22,1,11,10,4,0,3,1,0,0,0,0,3,0,2,1,15,1,6,8
S01013242,590,26,137,427,579,26,134,419,11,0,3,8,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,5
S01013243,735,162,295,278,683,160,262,261,52,2,33,17,6,0,5,1,27,1,16,10,15,1,10,4,4,0,2,2
S01013244,752,225,329,198,742,225,324,193,10,0,5,5,0,0,0,0,0,0,0,0,2,0,1,1,8,0,4,4
S01013245,1009,129,361,519,989,129,354,506,20,0,7,13,0,0,0,0,1,0,0,1,7,0,4,3,12,0,3,9
S01013246,467,79,149,239,462,79,147,236,5,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2
S01013247,741,220,312,209,726,216,306,204,15,4,6,5,0,0,0,0,4,4,0,0,2,0,2,0,9,0,4,5
S01013248,629,195,307,127,613,194,296,123,16,1,11,4,2,0,1,1,6,0,6,0,3,0,2,1,5,1,2,2
S01013249,460,89,178,193,456,89,176,191,4,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0
S01013250,864,65,188,611,824,65,182,577,40,0,6,34,2,0,1,1,8,0,1,7,6,0,1,5,24,0,3,21
S01013251,780,226,327,227,754,224,309,221,26,2,18,6,1,0,1,0,11,0,11,0,2,1,1,0,12,1,5,6
S01013252,680,122,257,301,656,117,247,292,24,5,10,9,1,1,0,0,6,2,3,1,4,1,2,1,13,1,5,7
S01013253,708,103,289,316,690,102,287,301,18,1,2,15,0,0,0,0,1,0,1,0,7,0,0,7,10,1,1,8
S01013254,633,154,298,181,615,153,287,175,18,1,11,6,0,0,0,0,2,0,2,0,5,0,3,2,11,1,6,4
S01013255,840,142,335,363,809,142,315,352,31,0,20,11,3,0,0,3,5,0,5,0,5,0,4,1,18,0,11,7
S01013256,710,109,282,319,687,104,273,310,23,5,9,9,0,0,0,0,0,0,0,0,3,0,2,1,20,5,7,8
S01013257,803,190,339,274,779,188,323,268,24,2,16,6,3,0,3,0,7,0,4,3,3,0,3,0,11,2,6,3
S01013258,759,62,309,388,734,59,299,376,25,3,10,12,3,1,0,2,3,0,1,2,5,1,2,2,14,1,7,6
S01013259,841,166,370,305,820,163,362,295,21,3,8,10,2,1,1,0,6,0,0,6,0,0,0,0,13,2,7,4
S01013260,887,255,347,285,867,251,339,277,20,4,8,8,0,0,0,0,1,0,1,0,7,0,5,2,12,4,2,6
S01013261,812,192,379,241,799,191,370,238,13,1,9,3,0,0,0,0,3,0,3,0,1,0,1,0,9,1,5,3
S01013262,642,113,291,238,611,105,280,226,31,8,11,12,2,2,0,0,16,4,6,6,5,0,1,4,8,2,4,2
S01013263,557,14,139,404,539,14,137,388,18,0,2,16,0,0,0,0,2,0,1,1,7,0,0,7,9,0,1,8
S01013264,524,2,131,391,502,2,122,378,22,0,9,13,2,0,2,0,2,0,0,2,6,0,4,2,12,0,3,9
S01013265,675,12,90,573,610,12,79,519,65,0,11,54,1,0,0,1,4,0,0,4,18,0,2,16,42,0,9,33
S01013266,566,13,161,392,539,12,151,376,27,1,10,16,0,0,0,0,4,1,3,0,12,0,2,10,11,0,5,6
S01013267,544,106,253,185,524,105,248,171,20,1,5,14,0,0,0,0,5,0,0,5,4,0,2,2,11,1,3,7
S01013268,839,147,378,314,790,139,355,296,49,8,23,18,7,4,2,1,5,1,2,2,14,0,4,10,23,3,15,5
S01013269,949,46,346,557,857,27,300,530,92,19,46,27,17,11,6,0,23,6,14,3,20,0,10,10,32,2,16,14
S01013270,829,10,174,645,788,10,164,614,41,0,10,31,2,0,1,1,4,0,4,0,12,0,2,10,23,0,3,20
S01013271,597,6,146,445,563,6,135,422,34,0,11,23,6,0,5,1,2,0,0,2,6,0,1,5,20,0,5,15
S01013272,777,16,154,607,753,15,149,589,24,1,5,18,0,0,0,0,2,0,1,1,2,0,1,1,20,1,3,16
S01013273,939,11,204,724,882,6,193,683,57,5,11,41,4,4,0,0,4,0,0,4,7,0,2,5,42,1,9,32
S01013274,793,68,279,446,758,59,270,429,35,9,9,17,2,2,0,0,8,1,3,4,2,1,1,0,23,5,5,13
S01013275,671,41,256,374,628,33,241,354,43,8,15,20,3,0,1,2,10,7,2,1,9,0,4,5,21,1,8,12
S01013276,611,30,206,375,592,30,197,365,19,0,9,10,1,0,0,1,2,0,2,0,2,0,1,1,14,0,6,8
S01013277,889,205,403,281,823,186,372,265,66,19,31,16,6,5,1,0,26,8,14,4,11,3,7,1,23,3,9,11
S01013278,781,239,368,174,732,238,336,158,49,1,32,16,5,0,3,2,12,0,9,3,8,0,5,3,24,1,15,8
S01013279,740,250,333,157,679,231,305,143,61,19,28,14,5,3,2,0,18,6,9,3,15,5,9,1,23,5,8,10
S01013280,585,73,285,227,525,66,258,201,60,7,27,26,3,1,0,2,22,5,9,8,15,0,9,6,20,1,9,10
S01013281,963,245,424,294,883,230,385,268,80,15,39,26,10,4,5,1,21,3,10,8,20,3,6,11,29,5,18,6
S01013282,827,270,370,187,756,257,325,174,71,13,45,13,14,5,5,4,21,1,18,2,7,0,5,2,29,7,17,5
S01013283,642,191,324,127,504,142,255,107,138,49,69,20,46,21,25,0,50,14,25,11,24,10,9,5,18,4,10,4
S01013284,651,62,267,322,620,61,249,310,31,1,18,12,0,0,0,0,8,0,7,1,5,0,3,2,18,1,8,9
S01013285,656,55,302,299,626,51,290,285,30,4,12,14,10,3,6,1,3,0,0,3,3,0,1,2,14,1,5,8
S01013286,667,36,304,327,636,32,286,318,31,4,18,9,3,0,3,0,8,3,3,2,4,1,2,1,16,0,10,6
S01013287,784,24,234,526,760,24,229,507,24,0,5,19,0,0,0,0,3,0,3,0,0,0,0,0,21,0,2,19
S01013288,660,124,243,293,640,121,238,281,20,3,5,12,1,0,0,1,6,1,2,3,2,0,0,2,11,2,3,6
S01013289,760,24,231,505,708,22,213,473,52,2,18,32,2,0,1,1,3,1,0,2,10,1,3,6,37,0,14,23
S01013290,911,63,381,467,856,60,361,435,55,3,20,32,3,0,2,1,10,0,7,3,9,0,3,6,33,3,8,22
S01013291,724,42,268,414,693,40,262,391,31,2,6,23,1,0,1,0,0,0,0,0,10,0,0,10,20,2,5,13
S01013292,723,46,287,390,702,46,276,380,21,0,11,10,0,0,0,0,2,0,2,0,2,0,1,1,17,0,8,9
S01013293,714,16,250,448,694,16,247,431,20,0,3,17,0,0,0,0,3,0,0,3,3,0,2,1,14,0,1,13
S01013294,729,59,327,343,701,58,313,330,28,1,14,13,0,0,0,0,3,0,2,1,9,0,3,6,16,1,9,6
S01013295,746,59,328,359,715,58,310,347,31,1,18,12,2,0,2,0,4,0,2,2,1,0,1,0,24,1,13,10
S01013296,712,176,319,217,688,174,305,209,24,2,14,8,2,0,0,2,3,0,0,3,2,0,1,1,17,2,13,2
S01013297,688,125,317,246,655,116,300,239,33,9,17,7,1,1,0,0,6,1,3,2,7,3,3,1,19,4,11,4
S01013298,668,105,287,276,640,104,277,259,28,1,10,17,8,0,5,3,4,0,1,3,2,0,1,1,14,1,3,10
S01013299,1019,177,388,454,990,170,375,445,29,7,13,9,2,0,1,1,4,1,0,3,7,2,4,1,16,4,8,4
S01013300,552,115,244,193,519,109,233,177,33,6,11,16,5,5,0,0,5,0,3,2,6,0,3,3,17,1,5,11
S01013301,481,129,174,178,462,120,167,175,19,9,7,3,3,0,3,0,7,5,2,0,5,2,1,2,4,2,1,1
S01013302,614,54,254,306,588,53,239,296,26,1,15,10,4,0,3,1,7,0,5,2,5,0,4,1,10,1,3,6
S01013303,881,135,351,395,815,117,333,365,66,18,18,30,17,8,1,8,19,6,2,11,3,0,1,2,27,4,14,9
S01013304,929,307,430,192,842,287,383,172,87,20,47,20,17,5,11,1,40,8,22,10,21,4,9,8,9,3,5,1
S01013305,952,317,449,186,814,282,384,148,138,35,65,38,31,8,15,8,51,18,19,14,33,5,18,10,23,4,13,6
S01013306,920,478,319,123,862,458,289,115,58,20,30,8,15,5,9,1,11,6,5,0,8,2,4,2,24,7,12,5
S01013307,1047,399,433,215,878,361,344,173,169,38,89,42,32,9,15,8,69,10,44,15,40,10,15,15,28,9,15,4
S01013308,943,329,446,168,882,319,405,158,61,10,41,10,8,4,4,0,21,3,14,4,17,1,13,3,15,2,10,3
S01013309,618,81,224,313,564,74,196,294,54,7,28,19,13,3,2,8,14,1,11,2,7,0,7,0,20,3,8,9
S01013310,649,135,304,210,603,130,281,192,46,5,23,18,7,1,5,1,14,1,6,7,18,2,10,6,7,1,2,4
S01013311,801,190,416,195,763,187,384,192,38,3,32,3,4,1,3,0,12,0,10,2,9,2,7,0,13,0,12,1
S01013312,1042,250,498,294,945,220,456,269,97,30,42,25,20,6,10,4,33,10,19,4,14,3,5,6,30,11,8,11
S01013313,692,134,397,161,596,127,344,125,96,7,53,36,12,1,10,1,47,3,24,20,15,0,7,8,22,3,12,7
S01013314,670,157,369,144,612,137,346,129,58,20,23,15,7,4,1,2,20,7,7,6,9,3,3,3,22,6,12,4
S01013315,567,11,119,437,528,7,108,413,39,4,11,24,3,2,1,0,8,2,5,1,6,0,1,5,22,0,4,18
S01013316,663,69,203,391,644,64,200,380,19,5,3,11,0,0,0,0,3,2,0,1,1,0,0,1,15,3,3,9
S01013317,521,44,219,258,505,44,205,256,16,0,14,2,1,0,1,0,2,0,2,0,9,0,9,0,4,0,2,2
S01013318,612,43,211,358,559,38,184,337,53,5,27,21,6,1,4,1,18,2,15,1,11,1,4,6,18,1,4,13
S01013319,570,47,184,339,531,44,170,317,39,3,14,22,3,1,1,1,7,0,2,5,7,0,4,3,22,2,7,13
S01013320,1040,52,346,642,929,33,300,596,111,19,46,46,20,9,9,2,31,5,13,13,29,4,15,10,31,1,9,21
S01013321,423,105,206,112,400,96,196,108,23,9,10,4,2,2,0,0,6,3,0,3,3,1,2,0,12,3,8,1
S01013322,724,86,283,355,691,83,268,340,33,3,15,15,3,1,2,0,5,0,5,0,7,2,4,1,18,0,4,14
S01013323,947,221,458,268,871,205,426,240,76,16,32,28,10,6,1,3,19,5,7,7,22,3,11,8,25,2,13,10
S01013324,649,206,310,133,585,194,276,115,64,12,34,18,11,1,10,0,8,4,3,1,17,2,8,7,28,5,13,10
S01013325,905,256,420,229,862,238,406,218,43,18,14,11,5,1,4,0,15,7,4,4,11,8,1,2,12,2,5,5
S01013326,541,195,203,143,486,182,176,128,55,13,27,15,7,0,5,2,18,7,6,5,10,1,5,4,20,5,11,4
S01013327,697,191,326,180,648,185,296,167,49,6,30,13,6,2,4,0,21,1,17,3,10,0,2,8,12,3,7,2
S01013328,652,206,345,101,614,201,321,92,38,5,24,9,3,0,2,1,6,0,3,3,11,0,11,0,18,5,8,5
S01013329,538,139,253,146,510,135,238,137,28,4,15,9,7,0,4,3,10,1,5,4,2,0,1,1,9,3,5,1
S01013330,1051,123,452,476,941,111,392,438,110,12,60,38,15,3,8,4,38,5,28,5,24,4,12,8,33,0,12,21
S01013331,647,84,289,274,524,57,230,237,123,27,59,37,20,11,7,2,35,7,20,8,28,5,13,10,40,4,19,17
S01013332,673,118,322,233,636,115,298,223,37,3,24,10,8,1,6,1,8,0,8,0,1,0,1,0,20,2,9,9
S01013333,826,74,330,422,765,69,301,395,61,5,29,27,10,3,4,3,7,0,5,2,13,0,7,6,31,2,13,16
S01013334,784,252,383,149,737,238,358,141,47,14,25,8,14,11,3,0,9,2,6,1,8,0,7,1,16,1,9,6
S01013335,825,297,364,164,764,287,332,145,61,10,32,19,7,0,1,6,19,1,16,2,10,5,3,2,25,4,12,9
S01013336,863,260,331,272,796,256,309,231,67,4,22,41,8,0,1,7,25,0,6,19,14,0,6,8,20,4,9,7
S01013337,950,76,312,562,871,68,284,519,79,8,28,43,10,3,0,7,15,2,8,5,13,2,9,2,41,1,11,29
S01013338,588,5,129,454,525,2,111,412,63,3,18,42,13,0,10,3,12,0,2,10,5,0,0,5,33,3,6,24
S01013339,584,48,232,304,540,43,206,291,44,5,26,13,7,2,4,1,15,1,12,2,10,1,3,6,12,1,7,4
S01013340,805,57,274,474,757,48,256,453,48,9,18,21,4,2,2,0,3,2,1,0,7,0,4,3,34,5,11,18
S01013341,898,29,307,562,822,24,283,515,76,5,24,47,7,2,3,2,12,2,4,6,15,0,4,11,42,1,13,28
S01013342,644,201,308,135,614,195,291,128,30,6,17,7,0,0,0,0,8,1,4,3,13,2,8,3,9,3,5,1
S01013343,673,111,290,272,625,107,262,256,48,4,28,16,2,1,1,0,10,1,3,6,19,0,18,1,17,2,6,9
S01013344,792,253,340,199,766,250,330,186,26,3,10,13,3,0,0,3,1,0,0,1,9,0,4,5,13,3,6,4
S01013345,762,202,390,170,697,189,354,154,65,13,36,16,23,7,11,5,17,1,10,6,6,1,5,0,19,4,10,5
S01013346,881,40,369,472,803,32,326,445,78,8,43,27,6,1,1,4,17,5,11,1,14,0,10,4,41,2,21,18
S01013347,700,70,305,325,641,64,280,297,59,6,25,28,9,0,6,3,21,3,7,11,11,0,7,4,18,3,5,10
S01013348,470,10,172,288,446,9,153,284,24,1,19,4,1,0,1,0,7,0,7,0,4,0,3,1,12,1,8,3
S01013349,785,185,370,230,606,135,271,200,179,50,99,30,61,29,25,7,63,14,42,7,27,5,17,5,28,2,15,11
S01013350,662,184,263,215,619,177,245,197,43,7,18,18,3,1,1,1,13,2,4,7,13,3,8,2,14,1,5,8
S01013351,784,138,367,279,719,134,328,257,65,4,39,22,10,0,7,3,21,0,15,6,12,0,7,5,22,4,10,8
S01013352,897,131,409,357,847,122,388,337,50,9,21,20,5,0,4,1,9,1,2,6,14,3,9,2,22,5,6,11
S01013353,669,183,297,189,636,172,286,178,33,11,11,11,5,3,2,0,3,1,1,1,4,1,2,1,21,6,6,9
S01013354,727,67,265,395,694,60,254,380,33,7,11,15,0,0,0,0,8,2,5,1,8,3,3,2,17,2,3,12
S01013355,653,97,237,319,644,97,234,313,9,0,3,6,0,0,0,0,1,0,0,1,2,0,1,1,6,0,2,4
S01013356,754,206,305,243,718,200,285,233,36,6,20,10,3,0,3,0,11,0,10,1,9,2,4,3,13,4,3,6
S01013357,827,109,322,396,781,104,296,381,46,5,26,15,0,0,0,0,17,3,11,3,13,1,7,5,16,1,8,7
S01013358,811,152,341,318,773,150,319,304,38,2,22,14,5,0,5,0,12,0,9,3,9,0,3,6,12,2,5,5
S01013359,621,204,263,154,586,194,243,149,35,10,20,5,1,0,0,1,8,4,4,0,15,3,10,2,11,3,6,2
S01013360,687,184,295,208,667,177,284,206,20,7,11,2,5,0,5,0,3,0,3,0,3,2,1,0,9,5,2,2
S01013361,545,174,235,136,528,172,227,129,17,2,8,7,1,0,0,1,3,0,1,2,6,2,2,2,7,0,5,2
S01013362,494,130,230,134,471,126,216,129,23,4,14,5,0,0,0,0,12,0,11,1,2,0,0,2,9,4,3,2
S01013363,753,290,343,120,714,278,324,112,39,12,19,8,11,3,6,2,13,2,7,4,7,3,3,1,8,4,3,1
S01013364,903,97,310,496,880,95,304,481,23,2,6,15,0,0,0,0,6,0,2,4,5,0,2,3,12,2,2,8
S01013365,779,63,310,406,746,60,297,389,33,3,13,17,5,2,3,0,9,0,8,1,6,1,0,5,13,0,2,11
S01013366,888,78,298,512,871,77,294,500,17,1,4,12,0,0,0,0,2,0,0,2,4,0,1,3,11,1,3,7
S01013367,584,24,128,432,557,24,116,417,27,0,12,15,1,0,0,1,3,0,2,1,6,0,6,0,17,0,4,13
S01013368,719,107,239,373,708,107,237,364,11,0,2,9,0,0,0,0,3,0,0,3,1,0,0,1,7,0,2,5
S01013369,911,300,388,223,895,298,382,215,16,2,6,8,1,0,0,1,5,2,0,3,5,0,3,2,5,0,3,2
S01013370,582,177,281,124,559,170,269,120,23,7,12,4,3,1,2,0,9,1,5,3,3,1,1,1,8,4,4,0
S01013371,661,169,299,193,648,166,294,188,13,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,5
S01013372,1094,381,460,253,1060,372,447,241,34,9,13,12,4,0,4,0,12,1,6,5,10,5,2,3,8,3,1,4
S01013373,925,252,442,231,914,249,439,226,11,3,3,5,0,0,0,0,1,0,0,1,0,0,0,0,10,3,3,4
S01013374,959,430,387,142,938,425,376,137,21,5,11,5,0,0,0,0,5,1,1,3,6,0,5,1,10,4,5,1
S01013375,574,160,248,166,552,152,241,159,22,8,7,7,11,7,4,0,4,0,1,3,4,1,0,3,3,0,2,1
S01013376,594,152,264,178,582,148,262,172,12,4,2,6,4,4,0,0,0,0,0,0,2,0,0,2,6,0,2,4
S01013377,772,264,280,228,756,259,275,222,16,5,5,6,1,0,1,0,9,4,1,4,4,1,2,1,2,0,1,1
S01013378,973,206,343,424,950,204,331,415,23,2,12,9,0,0,0,0,3,0,2,1,3,0,3,0,17,2,7,8
S01013379,826,134,326,366,794,131,312,351,32,3,14,15,4,0,4,0,4,2,2,0,3,0,2,1,21,1,6,14
S01013380,108,10,13,85,107,10,13,84,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01013381,489,74,216,199,475,74,211,190,14,0,5,9,0,0,0,0,4,0,3,1,7,0,0,7,3,0,2,1
S01013382,553,62,254,237,516,52,244,220,37,10,10,17,0,0,0,0,9,5,3,1,15,5,3,7,13,0,4,9
S01013383,679,213,328,138,662,209,317,136,17,4,11,2,0,0,0,0,4,0,4,0,4,1,2,1,9,3,5,1
S01013384,745,151,333,261,721,149,314,258,24,2,19,3,6,0,6,0,6,1,3,2,1,0,1,0,11,1,9,1
S01013385,480,55,198,227,469,55,197,217,11,0,1,10,0,0,0,0,4,0,0,4,4,0,0,4,3,0,1,2
S01013386,855,64,271,520,842,63,269,510,13,1,2,10,1,0,1,0,2,1,0,1,0,0,0,0,10,0,1,9
S01013387,612,151,268,193,600,148,263,189,12,3,5,4,0,0,0,0,2,0,2,0,1,0,1,0,9,3,2,4
S01013388,737,179,310,248,725,178,301,246,12,1,9,2,2,1,1,0,1,0,1,0,2,0,2,0,7,0,5,2
S01013389,757,115,357,285,749,113,355,281,8,2,2,4,0,0,0,0,1,0,0,1,2,1,1,0,5,1,1,3
S01013390,459,89,226,144,453,89,222,142,6,0,4,2,1,0,1,0,0,0,0,0,1,0,1,0,4,0,2,2
S01013391,435,54,164,217,427,54,159,214,8,0,5,3,3,0,3,0,2,0,1,1,1,0,0,1,2,0,1,1
S01013392,761,15,204,542,729,14,194,521,32,1,10,21,0,0,0,0,8,0,4,4,12,1,4,7,12,0,2,10
S01013393,713,154,300,259,683,151,290,242,30,3,10,17,0,0,0,0,5,1,1,3,18,0,8,10,7,2,1,4
S01013394,680,178,278,224,645,172,265,208,35,6,13,16,1,0,0,1,10,2,8,0,6,2,2,2,18,2,3,13
S01013395,728,370,279,79,689,357,258,74,39,13,21,5,3,0,3,0,14,7,7,0,12,3,5,4,10,3,6,1
S01013396,689,26,174,489,642,24,152,466,47,2,22,23,3,0,3,0,6,0,6,0,19,0,11,8,19,2,2,15
S01013397,858,163,292,403,815,154,277,384,43,9,15,19,6,4,1,1,9,3,2,4,15,2,9,4,13,0,3,10
S01013398,612,9,124,479,570,6,121,443,42,3,3,36,5,3,0,2,9,0,0,9,8,0,0,8,20,0,3,17
S01013399,1032,76,331,625,990,73,317,600,42,3,14,25,4,2,1,1,10,1,1,8,17,0,11,6,11,0,1,10
S01013400,637,144,241,252,605,141,226,238,32,3,15,14,2,0,2,0,16,0,6,10,2,1,1,0,12,2,6,4
S01013401,805,51,257,497,748,47,230,471,57,4,27,26,1,0,1,0,17,0,13,4,15,1,8,6,24,3,5,16
S01013402,1057,72,359,626,949,67,321,561,108,5,38,65,4,0,0,4,47,3,21,23,22,1,7,14,35,1,10,24
S01013403,889,56,267,566,826,53,252,521,63,3,15,45,8,0,2,6,10,0,2,8,23,1,5,17,22,2,6,14
S01013404,595,64,248,283,550,56,229,265,45,8,19,18,8,4,1,3,18,3,8,7,5,0,2,3,14,1,8,5
