,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011913,Occupancy rating -1 or less,41,5,2,3,32,0,14,1,11,2,18,15,3,4,4,0,0,0
S01011914,All households,360,102,34,68,235,10,127,35,83,9,98,75,23,23,8,0,1,14
S01011914,Occupancy rating +2 or more,59,36,15,21,22,5,15,12,3,0,2,1,1,1,0,0,0,1
S01011914,Occupancy rating +1,108,51,11,40,52,4,32,21,9,2,16,10,6,5,1,0,0,4
S01011914,Occupancy rating 0,142,12,6,6,119,0,57,2,50,5,62,48,14,11,1,0,1,9
S01011914,Occupancy rating -1 or less,51,3,2,1,42,1,23,0,21,2,18,16,2,6,6,0,0,0
S01011915,All households,337,99,52,47,221,16,153,56,61,36,52,30,22,17,3,2,0,12
S01011915,Occupancy rating +2 or more,104,43,27,16,61,11,46,41,0,5,4,3,1,0,0,0,0,0
S01011915,Occupancy rating +1,100,19,7,12,75,1,56,9,29,18,18,6,12,6,0,1,0,5
S01011915,Occupancy rating 0,108,34,17,17,66,4,38,6,21,11,24,19,5,8,2,1,0,5
S01011915,Occupancy rating -1 or less,25,3,1,2,19,0,13,0,11,2,6,2,4,3,1,0,0,2
S01011916,All households,232,61,29,32,157,16,104,29,54,21,37,24,13,14,6,0,0,8
S01011916,Occupancy rating +2 or more,65,29,15,14,36,7,28,22,5,1,1,0,1,0,0,0,0,0
S01011916,Occupancy rating +1,83,26,10,16,52,8,32,7,15,10,12,6,6,5,1,0,0,4
S01011916,Occupancy rating 0,59,5,4,1,51,1,33,0,25,8,17,11,6,3,1,0,0,2
S01011916,Occupancy rating -1 or less,25,1,0,1,18,0,11,0,9,2,7,7,0,6,4,0,0,2
S01011917,All households,232,73,34,39,142,17,85,38,28,19,40,28,12,17,8,0,1,8
S01011917,Occupancy rating +2 or more,40,17,8,9,22,5,15,13,2,0,2,2,0,1,0,0,0,1
S01011917,Occupancy rating +1,105,51,24,27,50,10,34,25,4,5,6,3,3,4,0,0,1,3
S01011917,Occupancy rating 0,63,2,1,1,57,2,29,0,17,12,26,18,8,4,2,0,0,2
S01011917,Occupancy rating -1 or less,24,3,1,2,13,0,7,0,5,2,6,5,1,8,6,0,0,2
S01011918,All households,368,158,38,120,195,8,115,35,61,19,72,56,16,15,8,0,0,7
S01011918,Occupancy rating +2 or more,56,19,6,13,36,3,26,17,7,2,7,4,3,1,1,0,0,0
S01011918,Occupancy rating +1,116,63,11,52,51,3,33,12,13,8,15,9,6,2,0,0,0,2
S01011918,Occupancy rating 0,157,66,18,48,85,2,48,5,34,9,35,30,5,6,4,0,0,2
S01011918,Occupancy rating -1 or less,39,10,3,7,23,0,8,1,7,0,15,13,2,6,3,0,0,3
S01011919,All households,390,142,32,110,220,18,153,82,52,19,49,38,11,28,10,3,0,15
S01011919,Occupancy rating +2 or more,87,33,17,16,52,11,38,27,5,6,3,2,1,2,0,1,0,1
S01011919,Occupancy rating +1,115,49,7,42,61,5,50,31,13,6,6,6,0,5,1,0,0,4
S01011919,Occupancy rating 0,137,47,5,42,80,2,50,19,25,6,28,21,7,10,1,1,0,8
S01011919,Occupancy rating -1 or less,51,13,3,10,27,0,15,5,9,1,12,9,3,11,8,1,0,2
S01011920,All households,291,106,41,65,164,21,97,44,30,23,46,31,15,21,6,1,0,14
S01011920,Occupancy rating +2 or more,81,38,17,21,39,9,25,21,2,2,5,2,3,4,1,1,0,2
S01011920,Occupancy rating +1,97,39,15,24,53,8,38,17,10,11,7,4,3,5,0,0,0,5
S01011920,Occupancy rating 0,83,27,8,19,50,2,20,4,11,5,28,21,7,6,1,0,0,5
S01011920,Occupancy rating -1 or less,30,2,1,1,22,2,14,2,7,5,6,4,2,6,4,0,0,2
S01011921,All households,285,103,45,58,166,16,87,40,34,13,63,52,11,16,6,0,1,9
S01011921,Occupancy rating +2 or more,59,27,7,20,30,3,26,18,7,1,1,1,0,2,1,0,0,1
S01011921,Occupancy rating +1,96,46,20,26,46,13,22,12,6,4,11,5,6,4,0,0,0,4
S01011921,Occupancy rating 0,100,25,16,9,70,0,31,9,18,4,39,35,4,5,3,0,0,2
S01011921,Occupancy rating -1 or less,30,5,2,3,20,0,8,1,3,4,12,11,1,5,2,0,1,2
S01011922,All households,356,120,37,83,225,20,140,55,58,27,65,40,25,11,4,0,0,7
S01011922,Occupancy rating +2 or more,86,30,19,11,54,16,36,29,5,2,2,0,2,2,1,0,0,1
S01011922,Occupancy rating +1,96,30,11,19,64,3,46,17,13,16,15,5,10,2,0,0,0,2
S01011922,Occupancy rating 0,142,60,7,53,79,1,45,8,28,9,33,27,6,3,0,0,0,3
S01011922,Occupancy rating -1 or less,32,0,0,0,28,0,13,1,12,0,15,8,7,4,3,0,0,1
S01011923,All households,383,127,40,87,232,12,150,56,82,12,70,46,24,24,12,0,0,12
S01011923,Occupancy rating +2 or more,78,25,7,18,51,4,39,29,7,3,8,4,4,2,1,0,0,1
S01011923,Occupancy rating +1,116,44,10,34,69,5,50,24,22,4,14,7,7,3,1,0,0,2
S01011923,Occupancy rating 0,141,44,18,26,89,3,47,3,39,5,39,28,11,8,3,0,0,5
S01011923,Occupancy rating -1 or less,48,14,5,9,23,0,14,0,14,0,9,7,2,11,7,0,0,4
S01011924,All households,206,69,27,42,130,20,83,28,40,15,27,23,4,7,4,0,0,3
S01011924,Occupancy rating +2 or more,41,8,1,7,33,12,18,11,4,3,3,3,0,0,0,0,0,0
S01011924,Occupancy rating +1,78,33,17,16,45,7,30,13,11,6,8,5,3,0,0,0,0,0
S01011924,Occupancy rating 0,73,24,9,15,46,1,32,4,22,6,13,13,0,3,1,0,0,2
S01011924,Occupancy rating -1 or less,14,4,0,4,6,0,3,0,3,0,3,2,1,4,3,0,0,1
S01011925,All households,264,46,4,42,203,4,180,52,107,21,19,15,4,15,5,1,0,9
S01011925,Occupancy rating +2 or more,163,24,4,20,131,2,121,40,66,15,8,5,3,8,3,1,0,4
S01011925,Occupancy rating +1,64,18,0,18,45,2,40,10,26,4,3,2,1,1,0,0,0,1
S01011925,Occupancy rating 0,28,4,0,4,21,0,14,1,12,1,7,7,0,3,0,0,0,3
S01011925,Occupancy rating -1 or less,9,0,0,0,6,0,5,1,3,1,1,1,0,3,2,0,0,1
S01011926,All households,298,97,36,61,188,15,120,55,51,14,53,34,19,13,5,0,1,7
S01011926,Occupancy rating +2 or more,76,27,11,16,47,6,40,33,3,4,1,0,1,2,0,0,1,1
S01011926,Occupancy rating +1,104,37,9,28,65,7,42,17,20,5,16,8,8,2,1,0,0,1
S01011926,Occupancy rating 0,91,27,13,14,60,1,32,5,23,4,27,20,7,4,2,0,0,2
S01011926,Occupancy rating -1 or less,27,6,3,3,16,1,6,0,5,1,9,6,3,5,2,0,0,3
S01011927,All households,285,95,34,61,180,17,109,48,42,19,54,41,13,10,6,0,2,2
S01011927,Occupancy rating +2 or more,54,17,3,14,35,8,23,15,7,1,4,2,2,2,1,0,0,1
S01011927,Occupancy rating +1,90,38,16,22,52,7,38,24,10,4,7,5,2,0,0,0,0,0
S01011927,Occupancy rating 0,114,37,12,25,74,1,36,6,17,13,37,28,9,3,2,0,1,0
S01011927,Occupancy rating -1 or less,27,3,3,0,19,1,12,3,8,1,6,6,0,5,3,0,1,1
S01011928,All households,338,117,47,70,209,22,145,81,38,26,42,23,19,12,6,0,0,6
S01011928,Occupancy rating +2 or more,103,30,14,16,72,13,55,44,5,6,4,1,3,1,1,0,0,0
S01011928,Occupancy rating +1,110,41,12,29,68,8,53,31,14,8,7,4,3,1,0,0,0,1
S01011928,Occupancy rating 0,101,43,18,25,54,1,30,6,15,9,23,14,9,4,2,0,0,2
S01011928,Occupancy rating -1 or less,24,3,3,0,15,0,7,0,4,3,8,4,4,6,3,0,0,3
S01011929,All households,319,117,68,49,183,22,115,46,50,19,46,21,25,19,5,0,0,14
S01011929,Occupancy rating +2 or more,72,22,9,13,49,13,30,26,4,0,6,3,3,1,0,0,0,1
S01011929,Occupancy rating +1,77,29,8,21,43,3,31,11,13,7,9,4,5,5,0,0,0,5
S01011929,Occupancy rating 0,144,59,46,13,76,6,45,7,27,11,25,10,15,9,5,0,0,4
S01011929,Occupancy rating -1 or less,26,7,5,2,15,0,9,2,6,1,6,4,2,4,0,0,0,4
S01011930,All households,294,100,45,55,178,19,111,56,46,9,48,35,13,16,5,0,0,11
S01011930,Occupancy rating +2 or more,111,40,23,17,71,16,51,42,8,1,4,3,1,0,0,0,0,0
S01011930,Occupancy rating +1,72,23,7,16,47,2,28,7,16,5,17,12,5,2,1,0,0,1
S01011930,Occupancy rating 0,92,35,15,20,46,0,25,7,17,1,21,17,4,11,3,0,0,8
S01011930,Occupancy rating -1 or less,19,2,0,2,14,1,7,0,5,2,6,3,3,3,1,0,0,2
S01011931,All households,250,76,22,54,156,6,96,29,45,22,54,36,18,18,6,0,1,11
S01011931,Occupancy rating +2 or more,84,40,10,30,44,3,31,18,6,7,10,7,3,0,0,0,0,0
S01011931,Occupancy rating +1,84,24,7,17,57,3,31,7,18,6,23,13,10,3,1,0,0,2
S01011931,Occupancy rating 0,53,9,5,4,35,0,23,3,14,6,12,8,4,9,3,0,1,5
S01011931,Occupancy rating -1 or less,29,3,0,3,20,0,11,1,7,3,9,8,1,6,2,0,0,4
S01011932,All households,300,102,12,90,174,5,130,67,50,13,39,27,12,24,4,4,0,16
S01011932,Occupancy rating +2 or more,36,18,3,15,18,4,14,11,1,2,0,0,0,0,0,0,0,0
S01011932,Occupancy rating +1,116,45,3,42,70,1,63,48,13,2,6,1,5,1,0,0,0,1
S01011932,Occupancy rating 0,125,33,4,29,75,0,48,7,32,9,27,21,6,17,1,2,0,14
S01011932,Occupancy rating -1 or less,23,6,2,4,11,0,5,1,4,0,6,5,1,6,3,2,0,1
S01011933,All households,344,164,35,129,150,16,109,58,34,17,25,12,13,30,8,6,0,16
S01011933,Occupancy rating +2 or more,75,31,10,21,43,13,28,18,7,3,2,2,0,1,1,0,0,0
S01011933,Occupancy rating +1,121,59,11,48,56,2,45,29,8,8,9,3,6,6,0,2,0,4
S01011933,Occupancy rating 0,105,57,12,45,38,1,26,9,11,6,11,6,5,10,3,2,0,5
S01011933,Occupancy rating -1 or less,43,17,2,15,13,0,10,2,8,0,3,1,2,13,4,2,0,7
S01011934,All households,520,181,78,103,294,41,206,104,80,22,47,31,16,45,6,19,1,19
S01011934,Occupancy rating +2 or more,150,43,22,21,102,18,79,52,20,7,5,1,4,5,1,2,0,2
S01011934,Occupancy rating +1,210,104,39,65,102,20,66,45,16,5,16,9,7,4,0,0,1,3
S01011934,Occupancy rating 0,117,28,13,15,67,3,49,7,34,8,15,12,3,22,0,13,0,9
S01011934,Occupancy rating -1 or less,43,6,4,2,23,0,12,0,10,2,11,9,2,14,5,4,0,5
S01011935,All households,459,238,61,177,172,18,120,73,37,10,34,23,11,49,3,12,0,34
S01011935,Occupancy rating +2 or more,77,33,24,9,38,7,29,19,7,3,2,1,1,6,0,0,0,6
S01011935,Occupancy rating +1,121,79,23,56,38,8,28,26,2,0,2,1,1,4,1,2,0,1
S01011935,Occupancy rating 0,149,74,11,63,61,2,43,23,15,5,16,10,6,14,0,4,0,10
S01011935,Occupancy rating -1 or less,112,52,3,49,35,1,20,5,13,2,14,11,3,25,2,6,0,17
S01011936,All households,380,190,39,151,159,17,106,55,42,9,36,18,18,31,1,6,2,22
S01011936,Occupancy rating +2 or more,109,47,19,28,59,16,38,21,13,4,5,1,4,3,0,0,1,2
S01011936,Occupancy rating +1,92,56,10,46,34,1,29,16,12,1,4,1,3,2,0,0,0,2
S01011936,Occupancy rating 0,122,54,6,48,49,0,27,13,10,4,22,13,9,19,1,4,0,14
S01011936,Occupancy rating -1 or less,57,33,4,29,17,0,12,5,7,0,5,3,2,7,0,2,1,4
S01011937,All households,408,214,66,148,143,20,89,65,18,6,34,25,9,51,4,8,1,38
S01011937,Occupancy rating +2 or more,18,8,3,5,9,1,8,5,1,2,0,0,0,1,0,0,0,1
S01011937,Occupancy rating +1,103,54,8,46,47,8,38,36,2,0,1,0,1,2,0,0,0,2
S01011937,Occupancy rating 0,194,103,32,71,64,10,31,18,11,2,23,18,5,27,0,3,1,23
S01011937,Occupancy rating -1 or less,93,49,23,26,23,1,12,6,4,2,10,7,3,21,4,5,0,12
S01011938,All households,400,209,67,142,175,31,110,73,32,5,34,21,13,16,3,1,1,11
S01011938,Occupancy rating +2 or more,91,32,19,13,56,12,39,30,9,0,5,2,3,3,0,0,0,3
S01011938,Occupancy rating +1,142,85,28,57,55,16,35,26,6,3,4,3,1,2,0,0,0,2
S01011938,Occupancy rating 0,133,74,18,56,53,3,31,16,13,2,19,13,6,6,2,1,0,3
S01011938,Occupancy rating -1 or less,34,18,2,16,11,0,5,1,4,0,6,3,3,5,1,0,1,3
S01011939,All households,446,261,27,234,139,11,95,63,28,4,33,25,8,46,1,10,2,33
S01011939,Occupancy rating +2 or more,56,18,5,13,37,5,32,21,10,1,0,0,0,1,0,0,0,1
S01011939,Occupancy rating +1,123,83,7,76,34,4,25,18,6,1,5,4,1,6,0,3,0,3
S01011939,Occupancy rating 0,178,105,10,95,50,2,29,17,10,2,19,12,7,23,0,4,1,18
S01011939,Occupancy rating -1 or less,89,55,5,50,18,0,9,7,2,0,9,9,0,16,1,3,1,11
S01011940,All households,266,144,39,105,100,7,63,38,21,4,30,22,8,22,4,2,0,16
S01011940,Occupancy rating +2 or more,17,5,0,5,12,1,11,7,2,2,0,0,0,0,0,0,0,0
S01011940,Occupancy rating +1,64,36,8,28,26,3,19,19,0,0,4,3,1,2,0,1,0,1
S01011940,Occupancy rating 0,139,82,27,55,46,1,24,11,11,2,21,15,6,11,0,1,0,10
S01011940,Occupancy rating -1 or less,46,21,4,17,16,2,9,1,8,0,5,4,1,9,4,0,0,5
S01011941,All households,441,261,28,233,136,3,103,77,21,5,30,23,7,44,1,3,1,39
S01011941,Occupancy rating +2 or more,30,20,4,16,9,1,6,5,1,0,2,1,1,1,0,0,0,1
S01011941,Occupancy rating +1,101,52,7,45,43,2,37,30,5,2,4,2,2,6,0,0,0,6
S01011941,Occupancy rating 0,210,131,10,121,58,0,48,35,11,2,10,10,0,21,0,1,0,20
S01011941,Occupancy rating -1 or less,100,58,7,51,26,0,12,7,4,1,14,10,4,16,1,2,1,12
S01011942,All households,573,369,103,266,157,25,94,70,18,6,38,28,10,47,3,7,2,35
S01011942,Occupancy rating +2 or more,43,25,4,21,17,4,13,9,2,2,0,0,0,1,0,0,1,0
S01011942,Occupancy rating +1,139,98,32,66,36,8,26,24,2,0,2,1,1,5,0,2,0,3
S01011942,Occupancy rating 0,277,183,60,123,73,10,42,29,10,3,21,17,4,21,1,0,0,20
S01011942,Occupancy rating -1 or less,114,63,7,56,31,3,13,8,4,1,15,10,5,20,2,5,1,12
S01011943,All households,715,434,123,311,231,19,143,96,40,7,69,47,22,50,6,9,0,35
S01011943,Occupancy rating +2 or more,45,31,12,19,12,2,9,6,0,3,1,0,1,2,1,0,0,1
S01011943,Occupancy rating +1,168,115,36,79,50,10,37,35,1,1,3,3,0,3,0,0,0,3
S01011943,Occupancy rating 0,355,225,65,160,111,5,65,44,18,3,41,26,15,19,0,2,0,17
S01011943,Occupancy rating -1 or less,147,63,10,53,58,2,32,11,21,0,24,18,6,26,5,7,0,14
S01011944,All households,188,41,23,18,142,28,108,56,35,17,6,5,1,5,3,0,0,2
S01011944,Occupancy rating +2 or more,133,26,14,12,105,20,83,42,26,15,2,1,1,2,1,0,0,1
S01011944,Occupancy rating +1,37,11,9,2,25,7,16,10,5,1,2,2,0,1,1,0,0,0
S01011944,Occupancy rating 0,14,4,0,4,9,1,7,3,3,1,1,1,0,1,0,0,0,1
S01011944,Occupancy rating -1 or less,4,0,0,0,3,0,2,1,1,0,1,1,0,1,1,0,0,0
S01011945,All households,313,54,36,18,248,66,172,79,68,25,10,2,8,11,3,0,3,5
S01011945,Occupancy rating +2 or more,280,43,28,15,228,65,156,76,58,22,7,1,6,9,3,0,2,4
S01011945,Occupancy rating +1,22,5,3,2,15,1,12,2,8,2,2,0,2,2,0,0,1,1
S01011945,Occupancy rating 0,10,6,5,1,4,0,3,1,2,0,1,1,0,0,0,0,0,0
S01011945,Occupancy rating -1 or less,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01011946,All households,377,138,73,65,220,59,123,54,54,15,38,26,12,19,8,0,2,9
S01011946,Occupancy rating +2 or more,132,33,14,19,98,30,66,36,26,4,2,0,2,1,1,0,0,0
S01011946,Occupancy rating +1,88,35,18,17,49,13,29,13,10,6,7,5,2,4,0,0,0,4
S01011946,Occupancy rating 0,116,54,36,18,58,15,22,3,15,4,21,14,7,4,2,0,0,2
S01011946,Occupancy rating -1 or less,41,16,5,11,15,1,6,2,3,1,8,7,1,10,5,0,2,3
S01011947,All households,214,51,39,12,161,43,100,48,32,20,18,11,7,2,2,0,0,0
S01011947,Occupancy rating +2 or more,71,10,4,6,61,15,44,32,8,4,2,2,0,0,0,0,0,0
S01011947,Occupancy rating +1,44,4,3,1,39,3,29,8,8,13,7,4,3,1,1,0,0,0
S01011947,Occupancy rating 0,91,35,30,5,55,23,25,8,14,3,7,4,3,1,1,0,0,0
S01011947,Occupancy rating -1 or less,8,2,2,0,6,2,2,0,2,0,2,1,1,0,0,0,0,0
S01011948,All households,527,235,137,98,275,56,190,88,79,23,29,18,11,17,7,0,0,10
S01011948,Occupancy rating +2 or more,255,66,44,22,181,42,133,66,50,17,6,4,2,8,3,0,0,5
S01011948,Occupancy rating +1,87,41,17,24,42,4,30,10,15,5,8,4,4,4,2,0,0,2
S01011948,Occupancy rating 0,161,109,64,45,48,10,26,12,13,1,12,7,5,4,1,0,0,3
S01011948,Occupancy rating -1 or less,24,19,12,7,4,0,1,0,1,0,3,3,0,1,1,0,0,0
S01011949,All households,392,113,80,33,268,84,159,80,53,26,25,16,9,11,2,0,4,5
S01011949,Occupancy rating +2 or more,311,85,60,25,218,78,130,72,39,19,10,7,3,8,1,0,3,4
S01011949,Occupancy rating +1,58,22,15,7,34,5,22,7,10,5,7,4,3,2,1,0,1,0
S01011949,Occupancy rating 0,20,5,4,1,14,1,6,1,3,2,7,5,2,1,0,0,0,1
S01011949,Occupancy rating -1 or less,3,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
S01011950,All households,348,117,83,34,217,62,131,61,50,20,24,13,11,14,10,0,0,4
S01011950,Occupancy rating +2 or more,160,41,25,16,117,33,76,45,19,12,8,3,5,2,2,0,0,0
S01011950,Occupancy rating +1,106,39,23,16,61,17,36,14,19,3,8,5,3,6,4,0,0,2
S01011950,Occupancy rating 0,65,32,31,1,31,11,13,1,8,4,7,5,2,2,0,0,0,2
S01011950,Occupancy rating -1 or less,17,5,4,1,8,1,6,1,4,1,1,0,1,4,4,0,0,0
S01011951,All households,306,88,64,24,206,38,132,50,58,24,36,23,13,12,1,0,1,10
S01011951,Occupancy rating +2 or more,143,41,31,10,99,31,63,28,26,9,5,1,4,3,1,0,0,2
S01011951,Occupancy rating +1,95,41,31,10,52,6,41,18,15,8,5,3,2,2,0,0,0,2
S01011951,Occupancy rating 0,61,6,2,4,49,1,25,4,14,7,23,17,6,6,0,0,1,5
S01011951,Occupancy rating -1 or less,7,0,0,0,6,0,3,0,3,0,3,2,1,1,0,0,0,1
S01011952,All households,200,33,16,17,166,33,128,55,64,9,5,2,3,1,1,0,0,0
S01011952,Occupancy rating +2 or more,153,26,13,13,127,29,95,47,42,6,3,1,2,0,0,0,0,0
S01011952,Occupancy rating +1,41,6,3,3,34,4,28,8,18,2,2,1,1,1,1,0,0,0
S01011952,Occupancy rating 0,5,1,0,1,4,0,4,0,3,1,0,0,0,0,0,0,0,0
S01011952,Occupancy rating -1 or less,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01011953,All households,325,95,63,32,224,35,162,69,75,18,27,16,11,6,5,0,1,0
S01011953,Occupancy rating +2 or more,213,48,38,10,164,31,121,58,50,13,12,6,6,1,1,0,0,0
S01011953,Occupancy rating +1,67,32,20,12,34,3,23,10,12,1,8,3,5,1,0,0,1,0
S01011953,Occupancy rating 0,41,15,5,10,24,1,17,1,12,4,6,6,0,2,2,0,0,0
S01011953,Occupancy rating -1 or less,4,0,0,0,2,0,1,0,1,0,1,1,0,2,2,0,0,0
S01011954,All households,230,83,50,33,143,25,91,39,38,14,27,16,11,4,3,0,0,1
S01011954,Occupancy rating +2 or more,69,20,11,9,48,8,39,26,10,3,1,1,0,1,1,0,0,0
S01011954,Occupancy rating +1,80,21,13,8,58,13,35,10,19,6,10,5,5,1,1,0,0,0
S01011954,Occupancy rating 0,63,32,22,10,30,4,14,2,7,5,12,9,3,1,0,0,0,1
S01011954,Occupancy rating -1 or less,18,10,4,6,7,0,3,1,2,0,4,1,3,1,1,0,0,0
S01011955,All households,467,180,97,83,272,51,181,81,64,36,40,23,17,15,6,0,1,8
S01011955,Occupancy rating +2 or more,188,48,25,23,134,28,96,54,31,11,10,5,5,6,4,0,0,2
S01011955,Occupancy rating +1,146,65,31,34,77,19,51,25,13,13,7,4,3,4,0,0,0,4
S01011955,Occupancy rating 0,111,63,38,25,44,2,25,2,13,10,17,10,7,4,2,0,0,2
S01011955,Occupancy rating -1 or less,22,4,3,1,17,2,9,0,7,2,6,4,2,1,0,0,1,0
S01011956,All households,392,77,39,38,302,40,237,80,127,30,25,16,9,13,8,0,1,4
S01011956,Occupancy rating +2 or more,254,39,18,21,209,32,168,68,85,15,9,8,1,6,4,0,0,2
S01011956,Occupancy rating +1,81,20,14,6,59,5,47,12,28,7,7,4,3,2,1,0,0,1
S01011956,Occupancy rating 0,41,15,5,10,22,1,14,0,8,6,7,3,4,4,2,0,1,1
S01011956,Occupancy rating -1 or less,16,3,2,1,12,2,8,0,6,2,2,1,1,1,1,0,0,0
S01011957,All households,325,96,36,60,220,35,158,75,62,21,27,13,14,9,6,0,0,3
S01011957,Occupancy rating +2 or more,189,46,16,30,141,23,112,59,43,10,6,1,5,2,2,0,0,0
S01011957,Occupancy rating +1,73,28,12,16,41,10,26,13,11,2,5,2,3,4,2,0,0,2
S01011957,Occupancy rating 0,51,17,7,10,31,2,16,3,5,8,13,8,5,3,2,0,0,1
S01011957,Occupancy rating -1 or less,12,5,1,4,7,0,4,0,3,1,3,2,1,0,0,0,0,0
S01011958,All households,481,142,71,71,317,53,236,116,81,39,28,14,14,22,9,0,1,12
S01011958,Occupancy rating +2 or more,280,58,36,22,214,41,160,89,46,25,13,6,7,8,2,0,0,6
S01011958,Occupancy rating +1,95,37,18,19,53,7,41,17,17,7,5,1,4,5,3,0,1,1
S01011958,Occupancy rating 0,86,38,13,25,43,5,29,10,13,6,9,6,3,5,2,0,0,3
S01011958,Occupancy rating -1 or less,20,9,4,5,7,0,6,0,5,1,1,1,0,4,2,0,0,2
S01011959,All households,365,92,44,48,258,42,191,84,75,32,25,14,11,15,4,0,2,9
S01011959,Occupancy rating +2 or more,231,56,27,29,166,30,127,66,46,15,9,4,5,9,2,0,0,7
S01011959,Occupancy rating +1,91,25,11,14,64,11,42,15,16,11,11,6,5,2,1,0,1,0
S01011959,Occupancy rating 0,38,11,6,5,25,1,19,2,12,5,5,4,1,2,0,0,0,2
S01011959,Occupancy rating -1 or less,5,0,0,0,3,0,3,1,1,1,0,0,0,2,1,0,1,0
S01011960,All households,325,63,18,45,247,29,205,97,91,17,13,7,6,15,5,0,0,10
S01011960,Occupancy rating +2 or more,202,26,8,18,170,17,147,73,63,11,6,4,2,6,2,0,0,4
S01011960,Occupancy rating +1,72,18,5,13,52,8,40,18,18,4,4,2,2,2,1,0,0,1
S01011960,Occupancy rating 0,45,17,4,13,22,3,16,6,8,2,3,1,2,6,2,0,0,4
S01011960,Occupancy rating -1 or less,6,2,1,1,3,1,2,0,2,0,0,0,0,1,0,0,0,1
S01011961,All households,311,82,33,49,224,21,171,86,65,20,32,24,8,5,5,0,0,0
S01011961,Occupancy rating +2 or more,153,34,14,20,118,11,97,61,28,8,10,4,6,1,1,0,0,0
S01011961,Occupancy rating +1,89,25,9,16,62,6,42,19,17,6,14,13,1,2,2,0,0,0
S01011961,Occupancy rating 0,62,22,10,12,38,4,28,6,17,5,6,5,1,2,2,0,0,0
S01011961,Occupancy rating -1 or less,7,1,0,1,6,0,4,0,3,1,2,2,0,0,0,0,0,0
S01011962,All households,264,36,15,21,216,29,176,81,77,18,11,8,3,12,8,0,3,1
S01011962,Occupancy rating +2 or more,200,21,10,11,173,26,138,71,55,12,9,8,1,6,3,0,2,1
S01011962,Occupancy rating +1,35,6,1,5,28,2,26,9,13,4,0,0,0,1,1,0,0,0
S01011962,Occupancy rating 0,21,6,3,3,11,1,10,1,8,1,0,0,0,4,3,0,1,0
S01011962,Occupancy rating -1 or less,8,3,1,2,4,0,2,0,1,1,2,0,2,1,1,0,0,0
S01011963,All households,231,70,36,34,149,22,106,43,59,4,21,10,11,12,2,0,1,9
S01011963,Occupancy rating +2 or more,118,21,7,14,91,14,73,29,42,2,4,3,1,6,2,0,0,4
S01011963,Occupancy rating +1,48,14,6,8,32,5,20,11,8,1,7,2,5,2,0,0,0,2
S01011963,Occupancy rating 0,47,28,18,10,17,3,5,0,5,0,9,4,5,2,0,0,1,1
S01011963,Occupancy rating -1 or less,18,7,5,2,9,0,8,3,4,1,1,1,0,2,0,0,0,2
S01011964,All households,453,134,50,84,310,64,215,107,77,31,31,22,9,9,5,0,0,4
S01011964,Occupancy rating +2 or more,242,49,18,31,193,53,128,74,38,16,12,6,6,0,0,0,0,0
S01011964,Occupancy rating +1,120,52,23,29,65,5,53,21,27,5,7,6,1,3,1,0,0,2
S01011964,Occupancy rating 0,73,29,8,21,39,4,25,9,8,8,10,9,1,5,3,0,0,2
S01011964,Occupancy rating -1 or less,18,4,1,3,13,2,9,3,4,2,2,1,1,1,1,0,0,0
S01011965,All households,381,139,87,52,229,59,139,60,64,15,31,19,12,13,3,0,2,8
S01011965,Occupancy rating +2 or more,189,56,36,20,131,44,80,45,29,6,7,2,5,2,0,0,0,2
S01011965,Occupancy rating +1,108,52,28,24,51,10,33,14,15,4,8,4,4,5,0,0,1,4
S01011965,Occupancy rating 0,67,26,19,7,36,4,21,1,15,5,11,8,3,5,2,0,1,2
S01011965,Occupancy rating -1 or less,17,5,4,1,11,1,5,0,5,0,5,5,0,1,1,0,0,0
S01011966,All households,351,83,47,36,261,49,182,83,77,22,30,17,13,7,5,1,0,1
S01011966,Occupancy rating +2 or more,231,40,19,21,190,42,137,69,56,12,11,5,6,1,0,0,0,1
S01011966,Occupancy rating +1,68,32,22,10,34,5,27,9,11,7,2,1,1,2,2,0,0,0
S01011966,Occupancy rating 0,37,9,5,4,25,1,13,5,6,2,11,8,3,3,2,1,0,0
S01011966,Occupancy rating -1 or less,15,2,1,1,12,1,5,0,4,1,6,3,3,1,1,0,0,0
S01011967,All households,420,100,40,60,302,41,232,105,99,28,29,15,14,18,7,0,3,8
S01011967,Occupancy rating +2 or more,287,58,22,36,219,32,171,84,72,15,16,11,5,10,4,0,2,4
S01011967,Occupancy rating +1,92,38,17,21,50,6,37,18,12,7,7,3,4,4,1,0,0,3
S01011967,Occupancy rating 0,34,3,1,2,27,3,18,3,12,3,6,1,5,4,2,0,1,1
S01011967,Occupancy rating -1 or less,7,1,0,1,6,0,6,0,3,3,0,0,0,0,0,0,0,0
