,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01011684,Couple family: Both parents working,68,30,38
S01011684,Couple family: One parent working,22,10,12
S01011684,Couple family: No parents working,6,2,4
S01011684,Lone parent family: Total,21,14,7
S01011684,Lone parent family: Parent working,15,11,4
S01011684,Lone parent family: Parent not working,6,3,3
S01011685,All parents aged 16 and over with dependent children,235,102,133
S01011685,Couple family: Total,212,88,124
S01011685,Couple family: Both parents working,182,82,100
S01011685,Couple family: One parent working,24,6,18
S01011685,Couple family: No parents working,6,0,6
S01011685,Lone parent family: Total,23,14,9
S01011685,Lone parent family: Parent working,15,9,6
S01011685,Lone parent family: Parent not working,8,5,3
S01011686,All parents aged 16 and over with dependent children,182,89,93
S01011686,Couple family: Total,168,78,90
S01011686,Couple family: Both parents working,142,64,78
S01011686,Couple family: One parent working,26,14,12
S01011686,Couple family: No parents working,0,0,0
S01011686,Lone parent family: Total,14,11,3
S01011686,Lone parent family: Parent working,11,8,3
S01011686,Lone parent family: Parent not working,3,3,0
S01011687,All parents aged 16 and over with dependent children,195,112,83
S01011687,Couple family: Total,150,78,72
S01011687,Couple family: Both parents working,98,50,48
S01011687,Couple family: One parent working,42,22,20
S01011687,Couple family: No parents working,10,6,4
S01011687,Lone parent family: Total,45,34,11
S01011687,Lone parent family: Parent working,23,23,0
S01011687,Lone parent family: Parent not working,22,11,11
S01011688,All parents aged 16 and over with dependent children,227,96,131
S01011688,Couple family: Total,210,88,122
S01011688,Couple family: Both parents working,164,76,88
S01011688,Couple family: One parent working,34,8,26
S01011688,Couple family: No parents working,12,4,8
S01011688,Lone parent family: Total,17,8,9
S01011688,Lone parent family: Parent working,13,6,7
S01011688,Lone parent family: Parent not working,4,2,2
S01011689,All parents aged 16 and over with dependent children,164,58,106
S01011689,Couple family: Total,154,54,100
S01011689,Couple family: Both parents working,130,46,84
S01011689,Couple family: One parent working,20,8,12
S01011689,Couple family: No parents working,4,0,4
S01011689,Lone parent family: Total,10,4,6
S01011689,Lone parent family: Parent working,8,3,5
S01011689,Lone parent family: Parent not working,2,1,1
S01011690,All parents aged 16 and over with dependent children,273,146,127
S01011690,Couple family: Total,240,124,116
S01011690,Couple family: Both parents working,184,96,88
S01011690,Couple family: One parent working,46,24,22
S01011690,Couple family: No parents working,10,4,6
S01011690,Lone parent family: Total,33,22,11
S01011690,Lone parent family: Parent working,20,14,6
S01011690,Lone parent family: Parent not working,13,8,5
S01011691,All parents aged 16 and over with dependent children,191,93,98
S01011691,Couple family: Total,164,80,84
S01011691,Couple family: Both parents working,128,70,58
S01011691,Couple family: One parent working,30,10,20
S01011691,Couple family: No parents working,6,0,6
S01011691,Lone parent family: Total,27,13,14
S01011691,Lone parent family: Parent working,22,11,11
S01011691,Lone parent family: Parent not working,5,2,3
S01011692,All parents aged 16 and over with dependent children,210,98,112
S01011692,Couple family: Total,160,72,88
S01011692,Couple family: Both parents working,82,40,42
S01011692,Couple family: One parent working,60,28,32
S01011692,Couple family: No parents working,18,4,14
S01011692,Lone parent family: Total,50,26,24
S01011692,Lone parent family: Parent working,32,19,13
S01011692,Lone parent family: Parent not working,18,7,11
S01011693,All parents aged 16 and over with dependent children,173,88,85
S01011693,Couple family: Total,144,72,72
S01011693,Couple family: Both parents working,116,62,54
S01011693,Couple family: One parent working,16,6,10
S01011693,Couple family: No parents working,12,4,8
S01011693,Lone parent family: Total,29,16,13
S01011693,Lone parent family: Parent working,23,13,10
S01011693,Lone parent family: Parent not working,6,3,3
S01011694,All parents aged 16 and over with dependent children,177,87,90
S01011694,Couple family: Total,156,74,82
S01011694,Couple family: Both parents working,140,70,70
S01011694,Couple family: One parent working,12,2,10
S01011694,Couple family: No parents working,4,2,2
S01011694,Lone parent family: Total,21,13,8
S01011694,Lone parent family: Parent working,13,10,3
S01011694,Lone parent family: Parent not working,8,3,5
S01011695,All parents aged 16 and over with dependent children,288,136,152
S01011695,Couple family: Total,268,126,142
S01011695,Couple family: Both parents working,230,108,122
S01011695,Couple family: One parent working,36,16,20
S01011695,Couple family: No parents working,2,2,0
S01011695,Lone parent family: Total,20,10,10
S01011695,Lone parent family: Parent working,19,9,10
S01011695,Lone parent family: Parent not working,1,1,0
S01011696,All parents aged 16 and over with dependent children,367,136,231
S01011696,Couple family: Total,336,124,212
S01011696,Couple family: Both parents working,268,110,158
S01011696,Couple family: One parent working,64,12,52
S01011696,Couple family: No parents working,4,2,2
S01011696,Lone parent family: Total,31,12,19
S01011696,Lone parent family: Parent working,25,10,15
S01011696,Lone parent family: Parent not working,6,2,4
S01011697,All parents aged 16 and over with dependent children,294,134,160
S01011697,Couple family: Total,256,114,142
S01011697,Couple family: Both parents working,200,98,102
S01011697,Couple family: One parent working,44,10,34
S01011697,Couple family: No parents working,12,6,6
S01011697,Lone parent family: Total,38,20,18
S01011697,Lone parent family: Parent working,27,17,10
S01011697,Lone parent family: Parent not working,11,3,8
S01011698,All parents aged 16 and over with dependent children,136,74,62
S01011698,Couple family: Total,114,62,52
S01011698,Couple family: Both parents working,80,46,34
S01011698,Couple family: One parent working,26,12,14
S01011698,Couple family: No parents working,8,4,4
S01011698,Lone parent family: Total,22,12,10
S01011698,Lone parent family: Parent working,10,5,5
S01011698,Lone parent family: Parent not working,12,7,5
S01011699,All parents aged 16 and over with dependent children,211,101,110
S01011699,Couple family: Total,186,84,102
S01011699,Couple family: Both parents working,144,68,76
S01011699,Couple family: One parent working,32,12,20
S01011699,Couple family: No parents working,10,4,6
S01011699,Lone parent family: Total,25,17,8
S01011699,Lone parent family: Parent working,17,11,6
S01011699,Lone parent family: Parent not working,8,6,2
S01011700,All parents aged 16 and over with dependent children,125,62,63
S01011700,Couple family: Total,108,50,58
S01011700,Couple family: Both parents working,88,40,48
S01011700,Couple family: One parent working,20,10,10
S01011700,Couple family: No parents working,0,0,0
S01011700,Lone parent family: Total,17,12,5
S01011700,Lone parent family: Parent working,13,9,4
S01011700,Lone parent family: Parent not working,4,3,1
S01011701,All parents aged 16 and over with dependent children,218,83,135
S01011701,Couple family: Total,184,64,120
S01011701,Couple family: Both parents working,150,54,96
S01011701,Couple family: One parent working,30,10,20
S01011701,Couple family: No parents working,4,0,4
S01011701,Lone parent family: Total,34,19,15
S01011701,Lone parent family: Parent working,22,13,9
S01011701,Lone parent family: Parent not working,12,6,6
S01011702,All parents aged 16 and over with dependent children,127,57,70
S01011702,Couple family: Total,110,44,66
S01011702,Couple family: Both parents working,84,30,54
S01011702,Couple family: One parent working,14,8,6
S01011702,Couple family: No parents working,12,6,6
S01011702,Lone parent family: Total,17,13,4
S01011702,Lone parent family: Parent working,11,9,2
S01011702,Lone parent family: Parent not working,6,4,2
S01011703,All parents aged 16 and over with dependent children,145,57,88
S01011703,Couple family: Total,136,52,84
S01011703,Couple family: Both parents working,108,44,64
S01011703,Couple family: One parent working,26,8,18
S01011703,Couple family: No parents working,2,0,2
S01011703,Lone parent family: Total,9,5,4
S01011703,Lone parent family: Parent working,7,3,4
S01011703,Lone parent family: Parent not working,2,2,0
S01011704,All parents aged 16 and over with dependent children,218,84,134
S01011704,Couple family: Total,198,72,126
S01011704,Couple family: Both parents working,178,60,118
S01011704,Couple family: One parent working,20,12,8
S01011704,Couple family: No parents working,0,0,0
S01011704,Lone parent family: Total,20,12,8
S01011704,Lone parent family: Parent working,12,8,4
S01011704,Lone parent family: Parent not working,8,4,4
S01011705,All parents aged 16 and over with dependent children,177,99,78
S01011705,Couple family: Total,118,60,58
S01011705,Couple family: Both parents working,84,48,36
S01011705,Couple family: One parent working,24,8,16
S01011705,Couple family: No parents working,10,4,6
S01011705,Lone parent family: Total,59,39,20
S01011705,Lone parent family: Parent working,31,20,11
S01011705,Lone parent family: Parent not working,28,19,9
S01011706,All parents aged 16 and over with dependent children,181,93,88
S01011706,Couple family: Total,150,72,78
S01011706,Couple family: Both parents working,112,50,62
S01011706,Couple family: One parent working,30,16,14
S01011706,Couple family: No parents working,8,6,2
S01011706,Lone parent family: Total,31,21,10
S01011706,Lone parent family: Parent working,21,15,6
S01011706,Lone parent family: Parent not working,10,6,4
S01011707,All parents aged 16 and over with dependent children,139,58,81
S01011707,Couple family: Total,126,52,74
S01011707,Couple family: Both parents working,102,44,58
S01011707,Couple family: One parent working,22,6,16
S01011707,Couple family: No parents working,2,2,0
S01011707,Lone parent family: Total,13,6,7
S01011707,Lone parent family: Parent working,8,3,5
S01011707,Lone parent family: Parent not working,5,3,2
S01011708,All parents aged 16 and over with dependent children,161,99,62
S01011708,Couple family: Total,114,66,48
S01011708,Couple family: Both parents working,82,48,34
S01011708,Couple family: One parent working,24,10,14
S01011708,Couple family: No parents working,8,8,0
S01011708,Lone parent family: Total,47,33,14
S01011708,Lone parent family: Parent working,35,26,9
S01011708,Lone parent family: Parent not working,12,7,5
S01011709,All parents aged 16 and over with dependent children,218,114,104
S01011709,Couple family: Total,188,98,90
S01011709,Couple family: Both parents working,140,78,62
S01011709,Couple family: One parent working,40,16,24
S01011709,Couple family: No parents working,8,4,4
S01011709,Lone parent family: Total,30,16,14
S01011709,Lone parent family: Parent working,21,11,10
S01011709,Lone parent family: Parent not working,9,5,4
S01011710,All parents aged 16 and over with dependent children,167,83,84
S01011710,Couple family: Total,108,52,56
S01011710,Couple family: Both parents working,66,34,32
S01011710,Couple family: One parent working,24,12,12
S01011710,Couple family: No parents working,18,6,12
S01011710,Lone parent family: Total,59,31,28
S01011710,Lone parent family: Parent working,36,20,16
S01011710,Lone parent family: Parent not working,23,11,12
S01011711,All parents aged 16 and over with dependent children,142,84,58
S01011711,Couple family: Total,84,50,34
S01011711,Couple family: Both parents working,56,32,24
S01011711,Couple family: One parent working,24,18,6
S01011711,Couple family: No parents working,4,0,4
