,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01012619,295,139,71,68,156,119,37,156,100,54,46,56,46,10,44,34,25,9,10,9,1,81,43,18,25,38,30,8,31,23,11,12,8,7,1,139,39,17,22,100,73,27
S01012620,325,295,160,135,30,12,18,277,264,144,120,13,6,7,215,211,123,88,4,1,3,48,43,18,25,5,2,3,14,10,3,7,4,3,1,48,31,16,15,17,6,11
S01012621,277,222,129,93,55,35,20,231,211,125,86,20,9,11,132,126,90,36,6,0,6,59,52,18,34,7,5,2,40,33,17,16,7,4,3,46,11,4,7,35,26,9
S01012622,341,239,115,124,102,81,21,304,231,112,119,73,60,13,87,82,52,30,5,2,3,103,74,33,41,29,27,2,114,75,27,48,39,31,8,37,8,3,5,29,21,8
S01012623,320,178,88,90,142,114,28,180,129,67,62,51,41,10,20,17,11,6,3,2,1,96,72,36,36,24,18,6,64,40,20,20,24,21,3,140,49,21,28,91,73,18
S01012624,334,205,86,119,129,81,48,243,169,70,99,74,56,18,10,9,4,5,1,0,1,63,42,17,25,21,17,4,170,118,49,69,52,39,13,91,36,16,20,55,25,30
S01012625,263,151,63,88,112,100,12,203,148,62,86,55,46,9,10,9,5,4,1,1,0,61,48,23,25,13,11,2,132,91,34,57,41,34,7,60,3,1,2,57,54,3
S01012626,216,189,100,89,27,12,15,202,182,97,85,20,12,8,104,102,60,42,2,0,2,67,61,27,34,6,3,3,31,19,10,9,12,9,3,14,7,3,4,7,0,7
S01012627,241,117,63,54,124,106,18,120,85,47,38,35,28,7,43,40,21,19,3,0,3,52,37,23,14,15,13,2,25,8,3,5,17,15,2,121,32,16,16,89,78,11
S01012628,334,299,108,191,35,7,28,303,280,94,186,23,5,18,252,240,80,160,12,0,12,32,27,12,15,5,1,4,19,13,2,11,6,4,2,31,19,14,5,12,2,10
S01012629,197,166,79,87,31,4,27,162,148,70,78,14,3,11,108,101,46,55,7,0,7,43,41,20,21,2,0,2,11,6,4,2,5,3,2,35,18,9,9,17,1,16
S01012630,508,273,155,118,235,136,99,197,147,86,61,50,28,22,93,87,55,32,6,3,3,46,25,12,13,21,10,11,58,35,19,16,23,15,8,311,126,69,57,185,108,77
S01012631,423,193,72,121,230,205,25,241,169,57,112,72,61,11,86,80,21,59,6,2,4,89,50,18,32,39,35,4,66,39,18,21,27,24,3,182,24,15,9,158,144,14
S01012632,304,252,130,122,52,9,43,294,251,129,122,43,5,38,215,188,107,81,27,1,26,53,40,15,25,13,4,9,26,23,7,16,3,0,3,10,1,1,0,9,4,5
S01012633,283,217,124,93,66,42,24,252,211,119,92,41,19,22,177,161,93,68,16,0,16,27,13,5,8,14,10,4,48,37,21,16,11,9,2,31,6,5,1,25,23,2
S01012634,339,216,116,100,123,100,23,204,143,69,74,61,51,10,55,45,24,21,10,5,5,65,40,18,22,25,22,3,84,58,27,31,26,24,2,135,73,47,26,62,49,13
S01012635,430,330,151,179,100,71,29,379,321,145,176,58,32,26,228,211,104,107,17,1,16,66,50,17,33,16,8,8,85,60,24,36,25,23,2,51,9,6,3,42,39,3
S01012636,250,199,80,119,51,27,24,244,198,79,119,46,25,21,136,128,61,67,8,0,8,64,48,17,31,16,9,7,44,22,1,21,22,16,6,6,1,1,0,5,2,3
S01012637,365,148,65,83,217,193,24,161,102,42,60,59,45,14,27,20,6,14,7,3,4,124,78,36,42,46,38,8,10,4,0,4,6,4,2,204,46,23,23,158,148,10
S01012638,406,231,112,119,175,118,57,317,217,106,111,100,57,43,102,88,46,42,14,3,11,90,54,28,26,36,20,16,125,75,32,43,50,34,16,89,14,6,8,75,61,14
S01012639,360,215,84,131,145,128,17,325,207,82,125,118,103,15,61,54,23,31,7,3,4,166,96,41,55,70,69,1,98,57,18,39,41,31,10,35,8,2,6,27,25,2
S01012640,439,162,79,83,277,252,25,365,157,79,78,208,185,23,60,46,24,22,14,5,9,180,76,37,39,104,92,12,125,35,18,17,90,88,2,74,5,0,5,69,67,2
S01012641,484,273,153,120,211,129,82,305,207,95,112,98,73,25,126,117,60,57,9,2,7,94,36,13,23,58,45,13,85,54,22,32,31,26,5,179,66,58,8,113,56,57
S01012642,380,142,66,76,238,216,22,239,120,55,65,119,109,10,13,7,4,3,6,5,1,49,19,4,15,30,28,2,177,94,47,47,83,76,7,141,22,11,11,119,107,12
S01012643,199,122,52,70,77,59,18,188,117,48,69,71,54,17,13,10,3,7,3,0,3,52,33,14,19,19,17,2,123,74,31,43,49,37,12,11,5,4,1,6,5,1
S01012644,301,174,75,99,127,105,22,203,151,64,87,52,45,7,45,41,15,26,4,2,2,69,58,19,39,11,10,1,89,52,30,22,37,33,4,98,23,11,12,75,60,15
S01012645,368,226,107,119,142,95,47,266,200,92,108,66,40,26,126,114,55,59,12,3,9,93,62,22,40,31,21,10,47,24,15,9,23,16,7,102,26,15,11,76,55,21
S01012646,405,324,120,204,81,45,36,349,300,110,190,49,23,26,206,190,63,127,16,1,15,122,97,41,56,25,15,10,21,13,6,7,8,7,1,56,24,10,14,32,22,10
S01012647,269,236,27,209,33,3,30,266,236,27,209,30,1,29,118,114,11,103,4,0,4,121,101,13,88,20,0,20,27,21,3,18,6,1,5,3,0,0,0,3,2,1
S01012648,229,120,47,73,109,94,15,225,120,47,73,105,91,14,14,8,3,5,6,4,2,18,8,2,6,10,9,1,193,104,42,62,89,78,11,4,0,0,0,4,3,1
S01012649,267,182,94,88,85,75,10,215,177,93,84,38,30,8,95,89,51,38,6,3,3,81,65,35,30,16,12,4,39,23,7,16,16,15,1,52,5,1,4,47,45,2
S01012650,266,208,87,121,58,32,26,238,198,84,114,40,26,14,118,109,50,59,9,3,6,101,78,32,46,23,16,7,19,11,2,9,8,7,1,28,10,3,7,18,6,12
S01012651,327,138,52,86,189,174,15,264,127,46,81,137,127,10,21,12,5,7,9,7,2,75,36,10,26,39,35,4,168,79,31,48,89,85,4,63,11,6,5,52,47,5
S01012652,431,394,174,220,37,14,23,377,359,159,200,18,3,15,233,227,110,117,6,0,6,137,127,46,81,10,2,8,7,5,3,2,2,1,1,54,35,15,20,19,11,8
S01012653,363,202,80,122,161,137,24,356,202,80,122,154,130,24,117,94,41,53,23,10,13,49,28,12,16,21,15,6,190,80,27,53,110,105,5,7,0,0,0,7,7,0
S01012654,326,256,99,157,70,16,54,297,244,98,146,53,13,40,185,160,70,90,25,0,25,61,49,13,36,12,2,10,51,35,15,20,16,11,5,29,12,1,11,17,3,14
S01012655,454,299,121,178,155,131,24,294,238,107,131,56,43,13,140,133,56,77,7,2,5,108,81,39,42,27,23,4,46,24,12,12,22,18,4,160,61,14,47,99,88,11
S01012656,405,240,89,151,165,141,24,354,227,86,141,127,108,19,32,23,13,10,9,3,6,39,31,7,24,8,8,0,283,173,66,107,110,97,13,51,13,3,10,38,33,5
S01012657,272,166,70,96,106,67,39,173,130,58,72,43,23,20,18,13,7,6,5,1,4,115,89,41,48,26,17,9,40,28,10,18,12,5,7,99,36,12,24,63,44,19
S01012658,424,383,205,178,41,16,25,406,376,198,178,30,11,19,99,93,51,42,6,1,5,227,216,114,102,11,4,7,80,67,33,34,13,6,7,18,7,7,0,11,5,6
S01012659,366,343,76,267,23,6,17,361,340,76,264,21,6,15,214,210,45,165,4,0,4,89,85,18,67,4,1,3,58,45,13,32,13,5,8,5,3,0,3,2,0,2
S01012660,326,186,66,120,140,128,12,272,171,62,109,101,89,12,47,33,17,16,14,10,4,135,92,26,66,43,41,2,90,46,19,27,44,38,6,54,15,4,11,39,39,0
S01012661,324,259,108,151,65,22,43,281,242,104,138,39,15,24,114,106,45,61,8,0,8,40,31,9,22,9,6,3,127,105,50,55,22,9,13,43,17,4,13,26,7,19
S01012662,370,217,107,110,153,118,35,184,146,67,79,38,21,17,34,30,17,13,4,1,3,32,23,8,15,9,2,7,118,93,42,51,25,18,7,186,71,40,31,115,97,18
S01012663,301,267,150,117,34,4,30,278,259,146,113,19,2,17,80,77,49,28,3,0,3,88,84,49,35,4,0,4,110,98,48,50,12,2,10,23,8,4,4,15,2,13
S01012664,462,322,142,180,140,61,79,312,264,120,144,48,20,28,67,58,29,29,9,2,7,94,85,32,53,9,2,7,151,121,59,62,30,16,14,150,58,22,36,92,41,51
S01012665,346,158,63,95,188,162,26,331,154,62,92,177,155,22,32,22,12,10,10,8,2,91,34,13,21,57,53,4,208,98,37,61,110,94,16,15,4,1,3,11,7,4
S01012666,337,172,73,99,165,138,27,328,169,73,96,159,135,24,14,6,2,4,8,5,3,92,52,26,26,40,35,5,222,111,45,66,111,95,16,9,3,0,3,6,3,3
S01012667,279,128,70,58,151,139,12,201,115,63,52,86,78,8,50,44,32,12,6,3,3,129,56,25,31,73,69,4,22,15,6,9,7,6,1,78,13,7,6,65,61,4
S01012668,347,212,93,119,135,96,39,244,184,79,105,60,33,27,14,13,6,7,1,1,0,96,74,32,42,22,15,7,134,97,41,56,37,17,20,103,28,14,14,75,63,12
S01012669,296,287,142,145,9,3,6,292,283,142,141,9,3,6,49,46,20,26,3,0,3,171,166,102,64,5,3,2,72,71,20,51,1,0,1,4,4,0,4,0,0,0
S01012670,295,280,155,125,15,4,11,290,277,154,123,13,3,10,83,81,53,28,2,0,2,110,106,61,45,4,2,2,97,90,40,50,7,1,6,5,3,1,2,2,1,1
S01012671,388,257,103,154,131,111,20,375,252,98,154,123,105,18,46,39,13,26,7,3,4,47,34,11,23,13,11,2,282,179,74,105,103,91,12,13,5,5,0,8,6,2
S01012672,361,123,42,81,238,224,14,275,122,42,80,153,140,13,14,6,1,5,8,8,0,64,15,7,8,49,47,2,197,101,34,67,96,85,11,86,1,0,1,85,84,1
S01012673,252,101,36,65,151,128,23,244,101,36,65,143,122,21,12,5,3,2,7,7,0,50,23,9,14,27,22,5,182,73,24,49,109,93,16,8,0,0,0,8,6,2
S01012674,240,101,29,72,139,124,15,197,93,27,66,104,92,12,15,7,3,4,8,6,2,33,16,2,14,17,16,1,149,70,22,48,79,70,9,43,8,2,6,35,32,3
S01012675,361,165,50,115,196,170,26,316,157,48,109,159,136,23,34,25,8,17,9,7,2,66,42,20,22,24,20,4,216,90,20,70,126,109,17,45,8,2,6,37,34,3
S01012676,307,216,78,138,91,57,34,304,216,78,138,88,55,33,24,21,10,11,3,1,2,66,47,15,32,19,5,14,214,148,53,95,66,49,17,3,0,0,0,3,2,1
S01012677,256,139,59,80,117,92,25,227,138,59,79,89,69,20,23,19,10,9,4,4,0,39,22,8,14,17,14,3,165,97,41,56,68,51,17,29,1,0,1,28,23,5
S01012678,268,250,88,162,18,3,15,266,248,87,161,18,3,15,27,26,12,14,1,0,1,230,216,72,144,14,1,13,9,6,3,3,3,2,1,2,2,1,1,0,0,0
S01012679,372,230,88,142,142,126,16,269,215,81,134,54,44,10,136,125,53,72,11,6,5,88,66,21,45,22,19,3,45,24,7,17,21,19,2,103,15,7,8,88,82,6
S01012680,210,191,63,128,19,5,14,203,186,59,127,17,4,13,118,115,26,89,3,0,3,52,42,20,22,10,2,8,33,29,13,16,4,2,2,7,5,4,1,2,1,1
S01012681,311,242,123,119,69,22,47,249,208,111,97,41,6,35,98,85,51,34,13,0,13,49,35,12,23,14,2,12,102,88,48,40,14,4,10,62,34,12,22,28,16,12
S01012682,315,249,125,124,66,39,27,286,234,121,113,52,37,15,133,123,57,66,10,3,7,65,54,31,23,11,8,3,88,57,33,24,31,26,5,29,15,4,11,14,2,12
S01012683,326,202,82,120,124,103,21,236,192,81,111,44,28,16,41,36,15,21,5,3,2,33,21,9,12,12,7,5,162,135,57,78,27,18,9,90,10,1,9,80,75,5
S01012684,219,183,60,123,36,9,27,183,163,56,107,20,3,17,43,41,16,25,2,1,1,96,88,29,59,8,0,8,44,34,11,23,10,2,8,36,20,4,16,16,6,10
S01012685,334,219,67,152,115,104,11,317,213,66,147,104,95,9,33,28,12,16,5,5,0,79,61,14,47,18,13,5,205,124,40,84,81,77,4,17,6,1,5,11,9,2
S01012686,434,347,162,185,87,13,74,305,270,131,139,35,7,28,161,149,73,76,12,0,12,104,89,44,45,15,3,12,40,32,14,18,8,4,4,129,77,31,46,52,6,46
S01012687,235,231,153,78,4,1,3,233,230,153,77,3,0,3,179,176,124,52,3,0,3,50,50,28,22,0,0,0,4,4,1,3,0,0,0,2,1,0,1,1,1,0
S01012688,449,291,155,136,158,41,117,159,140,69,71,19,5,14,44,41,21,20,3,0,3,55,48,28,20,7,3,4,60,51,20,31,9,2,7,290,151,86,65,139,36,103
S01012689,185,165,84,81,20,9,11,178,161,84,77,17,8,9,111,105,61,44,6,1,5,60,52,21,31,8,5,3,7,4,2,2,3,2,1,7,4,0,4,3,1,2
S01012690,202,178,74,104,24,14,10,197,175,72,103,22,13,9,65,61,28,33,4,1,3,127,113,44,69,14,9,5,5,1,0,1,4,3,1,5,3,2,1,2,1,1
S01012691,296,273,123,150,23,2,21,253,241,109,132,12,2,10,211,205,95,110,6,0,6,24,21,9,12,3,1,2,18,15,5,10,3,1,2,43,32,14,18,11,0,11
S01012692,334,232,104,128,102,82,20,229,188,82,106,41,31,10,53,49,27,22,4,3,1,113,99,38,61,14,8,6,63,40,17,23,23,20,3,105,44,22,22,61,51,10
S01012693,321,307,132,175,14,7,7,316,306,131,175,10,5,5,269,267,122,145,2,0,2,35,32,6,26,3,1,2,12,7,3,4,5,4,1,5,1,1,0,4,2,2
S01012694,200,147,49,98,53,38,15,196,145,49,96,51,37,14,58,58,19,39,0,0,0,44,36,7,29,8,4,4,94,51,23,28,43,33,10,4,2,0,2,2,1,1
S01012695,306,246,113,133,60,29,31,298,245,113,132,53,26,27,176,159,93,66,17,0,17,93,60,17,43,33,24,9,29,26,3,23,3,2,1,8,1,0,1,7,3,4
S01012696,272,242,130,112,30,4,26,257,233,122,111,24,2,22,195,180,105,75,15,0,15,39,35,13,22,4,1,3,23,18,4,14,5,1,4,15,9,8,1,6,2,4
S01012697,197,164,82,82,33,9,24,188,160,80,80,28,6,22,95,84,49,35,11,0,11,50,35,18,17,15,5,10,43,41,13,28,2,1,1,9,4,2,2,5,3,2
S01012698,339,288,134,154,51,28,23,315,276,132,144,39,19,20,199,186,97,89,13,1,12,42,32,12,20,10,7,3,74,58,23,35,16,11,5,24,12,2,10,12,9,3
S01012699,429,340,148,192,89,55,34,398,325,144,181,73,42,31,219,203,95,108,16,0,16,77,52,21,31,25,19,6,102,70,28,42,32,23,9,31,15,4,11,16,13,3
S01012700,320,261,134,127,59,33,26,297,259,133,126,38,19,19,180,167,90,77,13,3,10,71,60,30,30,11,4,7,46,32,13,19,14,12,2,23,2,1,1,21,14,7
S01012701,221,203,124,79,18,5,13,217,201,123,78,16,3,13,64,58,40,18,6,1,5,147,138,82,56,9,1,8,6,5,1,4,1,1,0,4,2,1,1,2,2,0
S01012702,254,188,68,120,66,23,43,198,171,64,107,27,16,11,72,64,23,41,8,2,6,98,82,38,44,16,13,3,28,25,3,22,3,1,2,56,17,4,13,39,7,32
S01012703,205,171,28,143,34,25,9,200,170,27,143,30,22,8,145,139,19,120,6,1,5,13,10,3,7,3,3,0,42,21,5,16,21,18,3,5,1,1,0,4,3,1
S01012704,329,192,53,139,137,121,16,279,181,47,134,98,83,15,8,2,1,1,6,4,2,60,42,11,31,18,13,5,211,137,35,102,74,66,8,50,11,6,5,39,38,1
S01012705,257,247,59,188,10,3,7,250,243,57,186,7,2,5,116,112,27,85,4,0,4,127,126,29,97,1,0,1,7,5,1,4,2,2,0,7,4,2,2,3,1,2
S01012706,297,185,51,134,112,96,16,265,177,47,130,88,76,12,16,12,1,11,4,3,1,62,36,8,28,26,18,8,187,129,38,91,58,55,3,32,8,4,4,24,20,4
S01012707,322,305,134,171,17,4,13,318,304,134,170,14,1,13,148,143,72,71,5,0,5,167,160,62,98,7,0,7,3,1,0,1,2,1,1,4,1,0,1,3,3,0
S01012708,332,199,67,132,133,111,22,123,93,29,64,30,18,12,25,22,7,15,3,1,2,44,36,9,27,8,5,3,54,35,13,22,19,12,7,209,106,38,68,103,93,10
S01012709,253,149,72,77,104,92,12,191,149,72,77,42,32,10,31,26,17,9,5,4,1,90,79,36,43,11,4,7,70,44,19,25,26,24,2,62,0,0,0,62,60,2
S01012710,356,186,69,117,170,137,33,154,115,48,67,39,35,4,57,52,27,25,5,4,1,71,47,17,30,24,21,3,26,16,4,12,10,10,0,202,71,21,50,131,102,29
S01012711,435,188,76,112,247,194,53,188,116,55,61,72,63,9,17,16,6,10,1,0,1,80,56,28,28,24,17,7,91,44,21,23,47,46,1,247,72,21,51,175,131,44
S01012712,335,316,179,137,19,6,13,331,316,179,137,15,3,12,193,190,112,78,3,0,3,134,124,67,57,10,2,8,4,2,0,2,2,1,1,4,0,0,0,4,3,1
S01012713,329,282,168,114,47,22,25,235,226,139,87,9,2,7,42,41,30,11,1,0,1,177,171,100,71,6,1,5,16,14,9,5,2,1,1,94,56,29,27,38,20,18
S01012714,264,249,155,94,15,3,12,224,223,140,83,1,1,0,111,111,74,37,0,0,0,101,101,62,39,0,0,0,12,11,4,7,1,1,0,40,26,15,11,14,2,12
S01012715,411,227,99,128,184,109,75,109,99,44,55,10,2,8,19,18,12,6,1,0,1,68,64,23,41,4,1,3,22,17,9,8,5,1,4,302,128,55,73,174,107,67
S01012716,369,303,187,116,66,27,39,281,247,156,91,34,24,10,192,184,117,67,8,3,5,83,59,37,22,24,20,4,6,4,2,2,2,1,1,88,56,31,25,32,3,29
S01012717,581,292,164,128,289,158,131,149,138,89,49,11,3,8,48,44,33,11,4,1,3,79,76,49,27,3,0,3,22,18,7,11,4,2,2,432,154,75,79,278,155,123
S01012718,489,350,170,180,139,36,103,135,115,57,58,20,11,9,29,27,12,15,2,0,2,88,81,43,38,7,4,3,18,7,2,5,11,7,4,354,235,113,122,119,25,94
S01012719,438,228,91,137,210,63,147,71,60,29,31,11,5,6,39,35,18,17,4,0,4,12,8,3,5,4,3,1,20,17,8,9,3,2,1,367,168,62,106,199,58,141
S01012720,318,163,49,114,155,22,133,44,40,15,25,4,1,3,38,37,14,23,1,0,1,4,2,0,2,2,1,1,2,1,1,0,1,0,1,274,123,34,89,151,21,130
S01012721,288,225,99,126,63,36,27,239,198,87,111,41,26,15,7,5,3,2,2,1,1,187,153,71,82,34,24,10,45,40,13,27,5,1,4,49,27,12,15,22,10,12
S01012722,413,200,73,127,213,170,43,114,85,27,58,29,24,5,4,4,0,4,0,0,0,105,76,25,51,29,24,5,5,5,2,3,0,0,0,299,115,46,69,184,146,38
S01012723,358,168,71,97,190,157,33,119,78,36,42,41,31,10,6,4,1,3,2,1,1,106,72,35,37,34,26,8,7,2,0,2,5,4,1,239,90,35,55,149,126,23
S01012724,412,268,126,142,144,74,70,158,131,67,64,27,13,14,18,17,6,11,1,0,1,97,83,39,44,14,7,7,43,31,22,9,12,6,6,254,137,59,78,117,61,56
S01012725,494,309,124,185,185,75,110,116,110,51,59,6,3,3,65,64,27,37,1,0,1,35,32,15,17,3,1,2,16,14,9,5,2,2,0,378,199,73,126,179,72,107
S01012726,283,211,100,111,72,55,17,213,170,78,92,43,34,9,10,9,6,3,1,0,1,117,90,43,47,27,24,3,86,71,29,42,15,10,5,70,41,22,19,29,21,8
S01012727,294,129,44,85,165,154,11,222,118,38,80,104,96,8,17,9,3,6,8,6,2,107,50,17,33,57,55,2,98,59,18,41,39,35,4,72,11,6,5,61,58,3
S01012728,339,91,28,63,248,225,23,150,59,12,47,91,76,15,11,7,2,5,4,2,2,78,36,7,29,42,36,6,61,16,3,13,45,38,7,189,32,16,16,157,149,8
S01012729,346,267,86,181,79,58,21,276,243,78,165,33,25,8,55,52,15,37,3,2,1,168,152,44,108,16,10,6,53,39,19,20,14,13,1,70,24,8,16,46,33,13
S01012730,266,150,44,106,116,103,13,186,121,38,83,65,57,8,8,7,1,6,1,1,0,12,7,2,5,5,4,1,166,107,35,72,59,52,7,80,29,6,23,51,46,5
S01012731,335,219,82,137,116,99,17,286,201,75,126,85,72,13,10,9,3,6,1,1,0,145,102,37,65,43,37,6,131,90,35,55,41,34,7,49,18,7,11,31,27,4
S01012732,292,200,67,133,92,71,21,277,196,67,129,81,61,20,17,13,5,8,4,3,1,25,18,8,10,7,5,2,235,165,54,111,70,53,17,15,4,0,4,11,10,1
S01012733,364,325,41,284,39,11,28,315,291,37,254,24,7,17,281,263,29,234,18,1,17,21,18,7,11,3,3,0,13,10,1,9,3,3,0,49,34,4,30,15,4,11
S01012734,198,188,20,168,10,4,6,195,186,20,166,9,3,6,168,165,13,152,3,0,3,20,18,6,12,2,1,1,7,3,1,2,4,2,2,3,2,0,2,1,1,0
S01012735,213,148,63,85,65,45,20,156,126,58,68,30,23,7,7,6,1,5,1,0,1,18,13,7,6,5,4,1,131,107,50,57,24,19,5,57,22,5,17,35,22,13
S01012736,376,280,80,200,96,71,25,329,261,69,192,68,48,20,39,34,10,24,5,2,3,207,166,41,125,41,30,11,83,61,18,43,22,16,6,47,19,11,8,28,23,5
S01012737,329,273,62,211,56,26,30,269,231,54,177,38,19,19,59,54,9,45,5,3,2,69,57,20,37,12,8,4,141,120,25,95,21,8,13,60,42,8,34,18,7,11
S01012738,255,172,66,106,83,71,12,208,147,57,90,61,53,8,31,27,8,19,4,2,2,74,42,19,23,32,29,3,103,78,30,48,25,22,3,47,25,9,16,22,18,4
S01012739,289,266,31,235,23,4,19,285,265,30,235,20,3,17,208,199,27,172,9,0,9,59,54,3,51,5,1,4,18,12,0,12,6,2,4,4,1,1,0,3,1,2
S01012740,308,247,36,211,61,52,9,290,245,35,210,45,37,8,218,213,34,179,5,0,5,39,22,0,22,17,14,3,33,10,1,9,23,23,0,18,2,1,1,16,15,1
S01012741,272,248,78,170,24,7,17,228,218,75,143,10,5,5,64,63,30,33,1,1,0,124,118,37,81,6,4,2,40,37,8,29,3,0,3,44,30,3,27,14,2,12
S01012742,276,256,124,132,20,10,10,272,255,123,132,17,7,10,122,116,45,71,6,0,6,138,131,75,56,7,3,4,12,8,3,5,4,4,0,4,1,1,0,3,3,0
S01012743,237,228,128,100,9,1,8,236,228,128,100,8,1,7,97,95,51,44,2,0,2,134,130,76,54,4,0,4,5,3,1,2,2,1,1,1,0,0,0,1,0,1
S01012744,277,258,74,184,19,3,16,266,252,74,178,14,2,12,86,84,31,53,2,0,2,159,150,40,110,9,2,7,21,18,3,15,3,0,3,11,6,0,6,5,1,4
S01012745,302,287,147,140,15,6,9,295,284,147,137,11,4,7,127,124,65,59,3,1,2,151,147,78,69,4,0,4,17,13,4,9,4,3,1,7,3,0,3,4,2,2
S01012746,311,259,74,185,52,26,26,295,254,71,183,41,17,24,81,74,25,49,7,1,6,115,103,27,76,12,4,8,99,77,19,58,22,12,10,16,5,3,2,11,9,2
S01012747,348,252,110,142,96,82,14,330,248,110,138,82,70,12,85,79,40,39,6,3,3,131,110,49,61,21,17,4,114,59,21,38,55,50,5,18,4,0,4,14,12,2
S01012748,369,123,45,78,246,228,18,245,96,39,57,149,138,11,9,4,2,2,5,4,1,101,47,20,27,54,47,7,135,45,17,28,90,87,3,124,27,6,21,97,90,7
S01012749,387,138,41,97,249,212,37,268,125,37,88,143,128,15,18,12,6,6,6,4,2,111,59,18,41,52,47,5,139,54,13,41,85,77,8,119,13,4,9,106,84,22
S01012750,336,151,46,105,185,140,45,211,124,35,89,87,73,14,11,4,1,3,7,5,2,55,36,9,27,19,15,4,145,84,25,59,61,53,8,125,27,11,16,98,67,31
S01012751,423,261,129,132,162,140,22,289,232,118,114,57,43,14,8,6,4,2,2,0,2,169,134,63,71,35,28,7,112,92,51,41,20,15,5,134,29,11,18,105,97,8
S01012752,375,216,66,150,159,135,24,320,192,61,131,128,115,13,66,59,14,45,7,6,1,65,42,17,25,23,19,4,189,91,30,61,98,90,8,55,24,5,19,31,20,11
S01012753,235,96,31,65,139,121,18,201,84,26,58,117,107,10,15,9,2,7,6,6,0,29,6,2,4,23,23,0,157,69,22,47,88,78,10,34,12,5,7,22,14,8
S01012754,255,149,65,84,106,95,11,234,145,64,81,89,81,8,23,19,10,9,4,3,1,93,64,35,29,29,23,6,118,62,19,43,56,55,1,21,4,1,3,17,14,3
S01012755,280,101,40,61,179,162,17,135,73,33,40,62,52,10,14,11,6,5,3,3,0,68,37,18,19,31,26,5,53,25,9,16,28,23,5,145,28,7,21,117,110,7
S01012756,271,159,85,74,112,96,16,182,139,77,62,43,39,4,27,22,16,6,5,4,1,97,80,41,39,17,17,0,58,37,20,17,21,18,3,89,20,8,12,69,57,12
S01012757,236,136,55,81,100,85,15,151,96,37,59,55,45,10,7,6,2,4,1,0,1,65,47,25,22,18,17,1,79,43,10,33,36,28,8,85,40,18,22,45,40,5
S01012758,274,175,64,111,99,79,20,237,165,61,104,72,59,13,51,48,21,27,3,2,1,54,35,14,21,19,15,4,132,82,26,56,50,42,8,37,10,3,7,27,20,7
S01012759,342,180,68,112,162,144,18,265,159,65,94,106,91,15,19,12,5,7,7,5,2,81,46,19,27,35,25,10,165,101,41,60,64,61,3,77,21,3,18,56,53,3
S01012760,424,203,67,136,221,170,51,220,149,51,98,71,59,12,33,22,8,14,11,8,3,94,72,21,51,22,18,4,93,55,22,33,38,33,5,204,54,16,38,150,111,39
S01012761,369,227,78,149,142,113,29,261,191,66,125,70,58,12,48,45,13,32,3,1,2,42,25,10,15,17,16,1,171,121,43,78,50,41,9,108,36,12,24,72,55,17
S01012762,315,251,120,131,64,40,24,286,238,115,123,48,29,19,55,49,28,21,6,2,4,33,28,8,20,5,4,1,198,161,79,82,37,23,14,29,13,5,8,16,11,5
S01012763,178,113,40,73,65,57,8,174,110,37,73,64,57,7,12,8,5,3,4,3,1,20,10,5,5,10,8,2,142,92,27,65,50,46,4,4,3,3,0,1,0,1
S01012764,348,193,78,115,155,126,29,308,188,76,112,120,98,22,32,26,10,16,6,5,1,55,35,17,18,20,16,4,221,127,49,78,94,77,17,40,5,2,3,35,28,7
S01012765,296,195,77,118,101,95,6,292,193,76,117,99,94,5,66,61,28,33,5,3,2,105,80,33,47,25,22,3,121,52,15,37,69,69,0,4,2,1,1,2,1,1
S01012766,358,200,42,158,158,133,25,349,197,40,157,152,128,24,63,58,8,50,5,3,2,78,49,9,40,29,25,4,208,90,23,67,118,100,18,9,3,2,1,6,5,1
S01012767,228,217,103,114,11,6,5,225,215,103,112,10,5,5,53,51,26,25,2,0,2,163,160,77,83,3,1,2,9,4,0,4,5,4,1,3,2,0,2,1,1,0
S01012768,291,279,133,146,12,5,7,286,277,133,144,9,3,6,82,79,46,33,3,1,2,195,191,84,107,4,0,4,9,7,3,4,2,2,0,5,2,0,2,3,2,1
S01012769,152,142,45,97,10,1,9,141,134,42,92,7,1,6,91,89,19,70,2,0,2,46,42,22,20,4,0,4,4,3,1,2,1,1,0,11,8,3,5,3,0,3
S01012770,408,265,93,172,143,90,53,291,211,75,136,80,67,13,58,50,15,35,8,5,3,70,47,18,29,23,18,5,163,114,42,72,49,44,5,117,54,18,36,63,23,40
S01012771,357,249,96,153,108,81,27,169,147,55,92,22,13,9,35,32,11,21,3,0,3,90,80,36,44,10,6,4,44,35,8,27,9,7,2,188,102,41,61,86,68,18
