,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01011960,294,16,177,47,3,2,34,6,2,3,4,0,1,0,1
S01011961,248,13,156,26,10,7,26,4,0,2,4,1,3,1,3
S01011962,254,9,129,51,2,10,45,7,0,1,0,0,0,0,0
S01011963,172,3,105,14,7,6,27,3,2,5,0,3,3,2,2
S01011964,370,17,213,38,19,3,62,7,3,6,2,8,3,2,4
S01011965,267,12,122,21,9,6,62,19,1,11,4,6,2,2,2
S01011966,288,13,142,37,12,12,58,8,2,2,2,4,5,3,4
S01011967,515,22,188,85,6,10,50,15,0,19,120,2,1,0,2
S01011968,348,26,175,44,19,10,50,12,3,5,4,4,5,2,4
S01011969,379,16,216,31,13,3,62,11,2,20,5,4,2,2,3
S01011970,356,7,199,36,26,8,44,6,5,17,8,9,3,4,6
S01011971,197,5,102,44,5,3,26,6,0,6,0,1,1,1,2
S01011972,457,19,185,110,15,6,78,19,1,17,7,5,6,3,4
S01011973,230,12,113,44,8,3,34,9,1,2,4,1,1,0,3
S01011974,308,11,162,51,9,7,52,6,3,4,3,3,5,1,3
S01011975,174,9,81,31,5,2,33,6,0,4,3,3,1,2,0
S01011976,270,6,133,46,14,4,49,8,0,6,4,6,3,2,4
S01011977,438,25,186,80,20,9,66,15,2,27,8,8,4,4,7
S01011978,208,9,105,23,12,2,40,6,0,8,3,4,1,1,2
S01011979,379,17,193,77,4,9,53,11,2,12,1,2,1,1,0
S01011980,162,4,69,43,7,1,25,7,0,6,0,2,3,0,2
S01011981,366,22,170,86,6,7,47,7,2,9,10,2,4,0,3
S01011982,364,25,161,99,9,4,46,9,2,6,3,3,4,1,2
S01011983,272,16,113,64,13,1,53,4,2,4,2,4,4,3,3
S01011984,222,13,114,22,15,4,26,4,3,15,6,6,1,3,4
S01011985,249,7,119,53,8,6,34,5,1,12,4,2,3,1,0
S01011986,225,6,98,28,26,3,27,7,1,16,13,12,3,2,10
S01011987,335,20,152,37,21,7,61,12,1,16,8,9,5,1,8
S01011988,245,11,102,37,5,7,54,14,1,12,2,1,3,1,1
S01011989,294,15,152,36,14,3,54,8,0,7,5,6,2,2,3
S01011990,244,12,112,34,15,5,57,4,1,3,1,4,5,1,3
S01011991,256,12,134,28,11,8,34,14,2,10,3,2,2,1,5
S01011992,317,15,149,59,14,4,56,8,3,8,1,3,7,1,8
S01011993,301,26,158,15,19,3,40,12,3,17,8,3,3,2,10
S01011994,243,12,66,48,6,3,94,9,1,3,1,2,2,0,2
S01011995,319,12,165,74,7,5,38,7,1,3,7,1,2,1,0
S01011996,192,12,97,26,11,6,21,6,1,8,4,9,0,5,1
S01011997,320,15,165,46,11,9,46,14,3,8,3,4,2,1,4
S01011998,188,5,80,44,4,3,48,1,1,1,1,1,2,1,1
S01011999,235,8,117,55,4,3,28,10,2,7,1,0,2,0,2
S01012000,162,6,94,25,2,3,24,4,1,1,2,0,1,0,0
S01012001,224,10,136,33,6,2,28,0,2,5,2,3,0,3,2
S01012002,185,8,91,28,5,5,35,5,1,5,2,2,2,2,0
S01012003,217,17,101,25,15,10,30,5,1,7,6,1,6,0,5
S01012004,300,12,154,42,5,12,44,12,4,12,3,0,3,0,1
S01012005,315,9,180,39,12,10,46,8,2,6,3,5,3,1,3
S01012006,390,10,131,73,9,14,27,113,2,8,3,2,4,1,4
S01012007,290,14,136,48,11,9,47,10,0,12,3,0,7,0,6
S01012008,350,16,158,72,9,7,37,13,2,18,18,2,2,2,1
S01012009,266,12,151,55,6,4,28,5,0,3,2,1,0,0,2
S01012010,411,17,214,70,5,8,76,5,0,11,5,3,2,0,1
S01012011,397,28,179,69,16,9,58,21,4,10,3,5,0,0,5
S01012012,229,9,81,53,9,4,58,7,0,8,0,4,3,0,2
S01012013,281,17,104,77,3,4,54,9,2,6,5,2,0,1,0
S01012014,306,21,153,51,18,4,31,12,0,9,7,2,8,1,5
S01012015,317,16,162,57,13,4,37,16,1,6,5,8,2,0,3
S01012016,348,21,165,71,11,5,50,13,4,7,1,1,3,1,6
S01012017,206,14,53,71,5,3,37,10,3,4,6,0,2,0,2
S01012018,351,22,146,87,13,5,48,15,0,12,3,4,4,1,7
S01012019,311,14,164,34,23,5,38,14,3,13,3,11,5,1,6
S01012020,251,20,111,21,11,4,46,8,2,23,5,4,1,0,1
S01012021,206,13,98,26,15,8,24,10,0,9,3,4,5,1,7
S01012022,231,7,117,31,9,7,33,8,1,15,3,0,4,0,5
S01012023,203,11,68,66,6,7,29,7,0,5,4,1,1,1,2
S01012024,305,11,169,43,18,3,30,13,3,12,3,4,6,2,6
S01012025,262,13,133,28,13,12,43,5,0,15,0,5,1,3,5
S01012026,219,9,128,30,3,10,12,16,2,4,5,1,0,0,1
S01012027,335,7,159,52,10,13,51,10,2,24,7,1,5,0,4
S01012028,353,21,168,46,10,13,71,20,0,3,1,1,3,0,2
S01012029,413,15,183,62,18,13,68,17,4,27,6,7,3,3,6
S01012030,258,12,113,62,8,10,33,8,1,10,1,3,0,1,3
S01012031,201,8,81,32,8,4,55,5,1,5,2,1,1,1,2
S01012032,134,9,53,34,3,5,19,6,2,1,2,1,1,0,1
S01012033,313,16,152,24,21,8,60,9,1,20,2,11,3,6,8
S01012034,288,12,150,37,13,3,42,11,3,14,3,5,4,3,8
S01012035,345,13,172,40,29,9,60,5,0,12,5,5,9,1,8
S01012036,319,19,152,27,15,10,64,11,2,13,6,2,5,2,3
S01012037,322,14,158,13,36,6,34,19,3,33,6,12,4,6,13
S01012038,257,15,99,16,44,2,28,15,3,26,9,18,2,14,18
S01012039,353,18,153,26,29,8,57,25,7,23,7,10,5,6,12
S01012040,264,13,149,24,12,15,18,16,0,13,4,5,6,2,2
S01012041,314,12,163,24,18,11,41,22,0,20,3,5,2,3,7
S01012042,303,11,155,25,16,14,46,12,4,18,2,6,3,2,9
S01012043,315,22,136,16,32,12,37,11,5,29,15,13,4,7,10
S01012044,310,10,113,18,30,5,62,14,8,38,12,15,2,6,14
S01012045,431,22,205,28,44,11,28,23,4,59,7,9,9,8,19
S01012046,235,12,82,9,28,4,39,12,5,35,9,11,5,3,11
S01012047,308,14,127,20,29,6,52,12,2,41,5,7,7,4,15
S01012048,236,8,110,13,22,8,30,6,2,32,5,6,4,7,5
S01012049,242,9,128,20,9,4,40,6,3,19,4,0,4,0,4
S01012050,366,15,215,30,16,13,33,9,1,31,3,7,2,3,7
S01012051,178,9,81,23,14,7,24,6,1,11,2,9,1,4,3
S01012052,324,24,173,22,16,12,43,7,3,20,4,7,3,3,10
S01012053,318,12,140,13,35,4,40,12,4,44,14,10,7,3,16
S01012054,307,14,117,19,61,11,22,14,1,41,7,19,12,3,31
S01012055,288,16,146,18,23,4,36,8,1,27,9,3,2,0,12
S01012056,296,12,128,34,14,11,51,24,1,15,6,7,5,2,3
S01012057,277,19,149,23,6,10,43,15,2,7,3,1,2,0,5
S01012058,263,19,116,35,10,12,50,11,3,5,2,3,3,0,3
S01012059,301,19,120,29,21,4,48,14,3,38,5,8,3,4,7
S01012060,298,14,142,25,26,11,42,4,2,24,8,7,7,4,11
S01012061,362,13,194,28,15,13,60,12,2,20,5,3,5,0,9
S01012062,326,21,178,40,12,15,30,17,1,10,2,3,2,1,2
S01012063,178,6,108,23,12,2,9,4,1,12,1,3,3,2,4
S01012064,199,11,69,6,39,5,13,12,4,37,3,10,4,8,15
S01012065,179,16,41,6,27,9,19,9,2,42,8,13,6,13,9
S01012066,274,22,127,18,21,3,12,16,3,40,12,9,4,1,9
S01012067,183,8,68,8,42,4,7,9,4,24,9,11,9,8,17
S01012068,173,5,38,3,31,8,18,12,12,33,13,12,2,6,13
S01012069,189,6,59,12,35,5,18,7,3,39,5,8,6,4,19
S01012070,276,18,94,11,55,8,31,16,3,33,7,10,5,11,29
S01012071,436,31,154,26,52,19,42,8,1,83,20,16,11,4,21
S01012072,476,31,165,25,66,9,39,34,7,90,10,20,12,13,23
S01012073,255,7,158,17,17,5,21,13,1,14,2,7,3,1,5
S01012074,265,13,153,31,17,17,18,9,0,6,1,5,2,4,4
S01012075,270,3,163,35,14,20,17,11,0,6,1,7,3,0,3
S01012076,252,13,132,29,13,10,29,6,3,17,0,4,4,2,2
S01012077,271,18,138,12,31,7,19,12,3,29,2,14,4,5,11
S01012078,333,23,190,25,26,13,28,14,1,10,3,9,5,1,11
S01012079,298,22,125,26,34,7,40,16,1,20,7,10,9,7,12
S01012080,224,15,102,15,26,14,13,5,8,22,4,7,4,6,12
S01012081,263,14,105,14,43,8,27,3,1,33,15,11,8,6,21
S01012082,225,10,94,12,31,5,25,6,3,38,1,10,4,9,13
S01012083,252,12,115,10,24,5,33,8,2,40,3,4,6,2,13
S01012084,211,8,123,21,8,7,29,5,1,7,2,4,0,1,1
S01012085,266,14,152,18,7,8,47,8,0,11,1,3,1,2,2
S01012086,317,11,155,15,36,9,43,9,2,32,5,11,3,5,18
S01012087,232,11,119,15,26,6,31,7,0,13,4,8,4,3,11
S01012088,261,13,146,26,20,11,19,12,2,5,7,6,3,3,4
S01012089,295,12,167,28,17,6,48,6,1,6,4,2,7,0,5
S01012090,349,11,161,53,13,14,77,12,0,7,1,1,6,0,5
S01012091,208,8,120,13,11,13,27,5,1,9,1,2,5,2,4
S01012092,198,10,109,19,5,10,34,6,0,3,2,1,1,0,2
S01012093,215,8,117,19,9,1,43,5,0,10,3,0,2,0,5
S01012094,283,10,144,41,11,8,50,15,0,4,0,1,6,1,2
S01012095,411,27,202,34,28,17,31,31,5,34,2,7,4,1,13
S01012096,300,16,122,26,28,11,51,10,5,26,5,7,2,3,16
S01012097,227,17,117,12,20,3,33,12,1,9,3,4,6,3,8
S01012098,218,11,120,11,13,4,31,10,2,12,4,6,3,2,4
S01012099,272,17,117,8,32,11,39,13,1,28,6,10,4,4,13
S01012100,332,22,152,28,31,10,55,7,2,18,7,12,6,6,11
S01012101,296,15,141,30,17,17,51,17,1,5,2,9,5,5,5
S01012102,205,12,90,6,31,6,25,7,3,21,4,6,4,5,12
S01012103,343,14,201,30,25,14,30,5,1,19,4,6,11,1,12
S01012104,326,11,212,40,6,9,22,18,1,4,3,4,0,4,1
S01012105,401,16,214,50,17,15,55,13,3,11,7,5,4,1,7
S01012106,408,9,244,51,20,8,43,22,4,3,4,6,5,1,3
S01012107,246,12,113,38,13,5,40,11,2,10,2,3,6,2,5
S01012108,268,10,121,18,24,5,51,2,0,32,5,0,16,0,19
S01012109,341,19,165,19,35,7,20,5,5,57,9,12,5,4,14
S01012110,256,14,119,15,22,7,41,5,3,23,7,1,5,2,6
S01012111,214,5,100,11,23,9,17,21,2,21,5,5,6,2,13
S01012112,237,7,112,22,17,7,54,4,0,12,2,3,3,2,7
S01012113,352,23,167,30,17,11,60,19,4,18,3,6,4,2,8
S01012114,361,16,137,37,6,25,45,85,0,6,4,0,2,0,4
S01012115,175,10,90,4,5,2,37,8,4,15,0,2,1,1,1
S01012116,204,8,110,13,9,5,31,12,1,10,5,4,4,3,5
S01012117,271,4,203,27,6,5,12,10,0,2,2,0,1,0,1
S01012118,228,12,141,24,4,7,18,14,0,5,3,1,2,1,2
S01012119,345,19,174,36,9,9,68,16,2,9,3,3,0,2,2
S01012120,213,20,92,9,18,6,25,14,6,22,1,5,2,7,8
S01012121,307,20,145,14,23,11,38,12,6,32,6,5,7,1,12
S01012122,289,15,138,19,23,10,48,16,2,13,5,11,4,7,4
S01012123,191,16,91,20,11,11,17,11,2,8,4,6,2,4,3
S01012124,196,7,120,13,9,5,16,12,4,6,4,3,4,0,5
S01012125,318,9,129,15,48,10,32,14,8,42,11,14,7,6,16
S01012126,340,7,201,36,25,15,18,12,2,20,4,9,6,3,12
S01012127,416,16,182,30,56,16,20,42,4,45,5,17,7,15,26
S01012128,221,8,127,10,26,10,17,2,2,15,4,7,3,3,7
S01012129,290,14,146,21,24,7,21,12,2,35,8,11,5,4,9
S01012130,394,12,174,24,31,9,65,11,7,49,12,7,6,6,19
S01012131,507,24,173,19,53,56,36,68,1,65,12,9,17,5,26
S01012132,267,15,110,17,27,15,21,23,1,32,6,15,2,2,6
S01012133,427,13,176,22,33,26,28,93,1,30,5,11,9,3,12
S01012134,415,18,199,40,22,28,59,32,4,10,3,4,7,1,6
S01012135,366,27,119,15,46,14,47,19,1,65,13,15,11,11,20
S01012136,372,23,140,16,45,25,12,41,5,53,12,8,9,1,26
S01012137,272,18,94,15,25,14,31,20,5,43,7,5,7,1,12
S01012138,340,22,171,25,19,15,36,32,2,16,2,2,9,1,4
S01012139,309,9,167,28,19,6,44,14,1,19,2,4,6,3,7
S01012140,195,7,100,21,7,7,38,12,1,2,0,2,2,0,2
S01012141,372,13,178,36,18,13,75,21,1,13,4,4,5,2,9
S01012142,331,16,170,42,8,10,61,11,0,7,6,1,4,1,4
S01012143,313,11,151,42,16,15,54,15,3,4,2,5,4,3,5
S01012144,374,22,187,45,12,15,58,18,2,12,3,5,3,1,3
S01012145,351,21,174,34,8,19,62,18,3,10,2,2,1,0,3
S01012146,304,19,155,15,15,7,34,6,4,39,10,4,2,0,8
S01012147,243,15,97,14,23,10,40,11,2,24,7,7,6,2,12
S01012148,238,15,86,9,21,12,40,5,4,37,9,7,4,3,9
S01012149,315,16,160,35,15,10,33,21,3,16,6,4,5,3,3
S01012150,264,13,117,15,26,4,54,6,4,20,5,10,6,4,12
S01012151,269,15,120,9,27,3,55,10,1,26,3,10,7,5,14
S01012152,295,20,109,16,38,9,28,12,5,48,10,19,8,7,17
S01012153,233,11,96,11,27,9,15,7,0,49,8,5,3,4,7
S01012154,329,15,135,12,36,15,33,18,1,54,10,7,10,1,16
S01012155,251,14,106,11,29,10,18,16,4,36,7,10,4,4,16
S01012156,243,11,88,14,30,9,36,6,4,40,5,8,1,3,11
S01012157,349,19,196,23,27,12,33,11,4,22,2,14,6,9,8
S01012158,436,20,240,44,28,25,32,26,3,12,6,7,5,5,9
S01012159,200,8,97,15,11,7,47,4,0,9,2,4,4,1,2
S01012160,239,14,122,22,17,3,46,8,0,5,2,5,9,0,2
S01012161,124,11,58,6,7,1,11,3,2,22,3,4,0,0,3
S01012162,301,14,154,17,23,8,25,11,3,27,19,7,2,5,7
S01012163,271,15,129,25,14,5,22,7,6,44,4,3,0,2,4
S01012164,371,18,259,35,7,18,12,8,1,9,4,4,0,1,0
S01012165,298,19,137,19,39,11,27,7,6,27,6,11,4,6,17
S01012166,209,18,108,16,8,6,16,11,2,19,5,3,1,2,3
S01012167,322,14,159,25,17,13,49,4,2,32,7,8,4,0,5
S01012168,311,12,166,22,17,10,49,16,1,14,4,3,5,0,5
S01012169,315,24,139,15,13,9,60,19,1,33,2,1,2,1,1
S01012170,312,18,168,16,11,3,47,10,2,33,4,2,5,0,4
S01012171,354,26,182,10,17,7,71,10,2,23,6,13,1,1,6
S01012172,260,15,119,12,13,5,53,6,5,23,9,9,1,3,3
S01012173,231,18,98,21,3,14,59,8,1,6,3,1,1,0,0
S01012174,314,21,200,26,7,25,17,14,0,2,2,0,4,0,3
S01012175,330,22,202,18,13,14,38,9,1,9,4,7,5,0,2
S01012176,343,14,193,30,15,11,49,7,2,14,8,4,6,0,2
S01012177,250,13,120,30,8,11,38,16,1,9,4,1,2,1,2
S01012178,212,11,112,19,7,3,46,8,1,2,3,1,2,1,2
S01012179,199,15,82,21,12,7,34,8,0,19,1,5,0,2,6
S01012180,180,15,70,17,7,3,43,6,2,13,4,1,0,0,5
S01012181,271,10,135,21,16,8,38,11,6,22,4,4,4,1,10
S01012182,416,24,264,39,11,16,26,22,1,10,3,6,1,4,0
S01012183,289,17,150,19,22,11,28,7,4,22,9,7,4,4,5
S01012184,227,9,146,16,14,10,12,8,0,8,4,5,4,2,4
S01012185,359,13,163,22,47,7,16,14,4,65,8,10,11,11,20
S01012186,234,8,108,16,19,5,40,1,3,29,5,4,9,1,12
S01012187,250,21,113,7,25,10,36,8,1,23,6,7,4,4,8
S01012188,189,7,99,13,10,5,40,6,0,6,3,3,4,2,2
S01012189,212,12,132,14,7,3,24,4,2,13,1,1,1,0,1
S01012190,177,6,119,20,3,5,13,7,0,3,1,0,1,1,0
S01012191,348,14,203,28,14,12,51,17,1,5,3,7,3,2,4
S01012192,197,10,100,21,6,6,36,12,2,4,0,2,0,1,2
S01012193,216,6,155,21,2,14,8,8,1,1,0,0,1,0,1
S01012194,213,11,130,11,12,10,15,23,0,1,0,2,6,0,6
S01012195,417,20,244,27,19,24,52,19,0,11,1,5,6,3,5
S01012196,194,9,121,26,4,7,5,10,2,7,3,1,2,0,1
S01012197,244,11,123,12,14,5,40,9,0,22,8,3,3,1,3
S01012198,294,8,163,26,9,9,28,18,2,28,3,2,1,0,4
S01012199,276,13,153,10,22,13,42,10,2,8,3,8,5,2,7
S01012200,224,13,100,17,19,7,41,9,3,13,2,8,3,4,6
S01012201,262,14,142,14,8,7,42,9,3,16,7,2,3,0,4
S01012202,209,11,120,10,6,9,36,9,2,4,2,4,0,1,1
S01012203,297,20,153,27,14,10,53,13,1,5,1,7,3,1,3
S01012204,333,19,193,27,18,17,27,22,1,6,3,4,6,4,6
S01012205,267,11,151,36,7,10,34,11,1,5,1,2,1,0,2
S01012206,316,16,196,28,10,15,28,15,1,7,0,2,3,0,5
S01012207,297,16,152,22,13,12,45,15,2,14,6,5,1,2,2
S01012208,366,26,191,29,16,11,48,14,0,24,7,3,5,1,5
S01012209,263,12,138,24,24,7,39,7,2,9,1,9,7,5,9
S01012210,244,16,115,13,16,6,41,10,1,20,6,4,3,3,4
S01012211,326,20,160,29,20,14,44,14,7,16,2,5,2,0,7
S01012212,317,14,159,16,18,12,74,13,1,8,2,4,7,1,2
S01012213,335,17,174,24,4,18,72,13,2,8,3,1,2,0,1
S01012214,247,7,124,41,7,5,49,8,1,5,0,2,4,2,1
S01012215,353,25,203,21,10,15,57,16,0,2,4,2,4,0,4
S01012216,269,17,144,27,3,14,43,12,0,9,0,2,0,3,0
S01012217,184,13,73,9,29,4,18,10,1,25,2,8,4,5,11
S01012218,154,9,65,6,32,5,13,10,1,12,1,8,6,3,12
S01012219,268,21,110,13,15,10,41,13,3,37,5,8,4,5,3
S01012220,237,11,95,12,34,1,34,1,2,41,6,8,5,2,18
S01012221,206,11,89,14,18,7,42,8,2,12,3,6,3,6,9
S01012222,303,9,151,14,12,6,60,12,0,33,6,2,4,0,5
S01012223,244,14,119,13,20,3,32,12,0,28,3,7,2,3,10
S01012224,260,11,140,16,17,11,23,17,3,16,6,8,3,5,4
S01012225,353,20,174,24,36,7,37,18,1,30,6,13,9,4,13
S01012226,247,17,122,16,21,7,42,13,0,6,3,6,3,0,9
S01012227,231,16,127,11,15,3,35,12,1,9,2,5,1,1,9
S01012228,245,17,130,15,10,8,30,18,4,10,3,4,3,1,2
S01012229,252,13,146,26,15,10,28,6,1,4,3,2,5,2,7
S01012230,326,13,185,38,4,9,41,25,2,4,5,1,1,1,1
S01012231,307,13,170,37,7,12,43,18,1,3,3,3,2,1,3
S01012232,315,13,178,29,8,13,46,22,0,4,2,2,1,0,4
S01012233,359,19,176,39,16,11,66,21,1,6,4,2,7,0,5
S01012234,392,17,212,52,19,16,36,23,0,15,2,4,9,1,5
S01012235,182,8,78,22,2,5,52,10,0,4,1,1,1,0,1
S01012236,204,7,100,23,9,5,43,8,0,8,1,2,2,0,6
S01012237,294,18,126,41,13,11,56,20,1,5,3,6,4,5,4
S01012238,231,10,102,26,18,9,32,11,1,17,5,3,5,2,7
S01012239,223,11,99,14,20,9,29,14,3,21,3,11,3,4,6
S01012240,303,11,136,23,14,14,67,13,4,18,3,4,5,2,6
S01012241,198,9,94,40,3,1,41,4,1,5,0,0,3,0,2
S01012242,276,11,139,41,11,10,39,20,0,1,4,2,4,2,1
S01012243,217,6,117,27,10,7,28,10,1,8,3,4,2,1,4
S01012244,349,13,155,84,7,8,36,16,4,22,4,2,1,1,1
S01012245,237,13,104,44,11,6,38,12,4,5,0,1,6,0,7
S01012246,263,16,133,51,5,2,36,12,2,5,1,2,0,1,1
S01012247,259,17,132,44,8,4,36,7,1,5,5,3,2,0,1
S01012248,308,13,137,82,12,7,37,10,2,5,3,3,7,1,5
S01012249,327,15,135,101,9,8,35,12,1,8,3,4,2,2,3
S01012250,252,11,119,69,6,3,31,6,4,3,0,1,3,0,1
S01012251,333,28,165,41,30,6,35,8,1,14,5,10,8,1,12
S01012252,249,15,107,43,25,3,23,13,2,15,3,10,6,3,16
S01012253,316,20,142,47,17,5,47,9,1,25,3,7,7,2,7
S01012254,288,12,153,46,13,4,39,7,1,6,7,3,5,0,8
S01012255,311,20,144,47,15,6,53,14,0,9,3,2,4,1,7
S01012256,300,18,173,34,10,6,36,10,0,9,4,2,7,0,6
S01012257,331,13,188,28,14,5,67,6,0,7,3,5,3,4,6
S01012258,240,10,112,37,6,6,56,7,1,3,2,0,4,0,2
S01012259,204,16,75,33,9,6,57,5,0,2,1,3,1,1,4
S01012260,288,15,133,52,10,4,50,9,2,6,7,4,4,3,3
S01012261,283,18,160,36,10,6,27,12,3,8,3,2,2,1,3
S01012262,305,16,132,86,4,6,42,11,2,3,3,0,0,0,2
S01012263,278,21,120,53,19,4,42,5,2,8,4,5,4,1,2
S01012264,163,9,72,26,8,3,33,4,1,6,1,1,5,0,3
S01012265,283,15,135,35,23,5,40,10,2,15,3,7,8,2,5
S01012266,356,21,158,55,12,5,79,10,4,8,4,2,5,1,7
S01012267,270,15,121,49,8,5,60,6,0,4,2,3,1,1,3
S01012268,236,10,103,66,8,1,28,10,1,5,4,2,3,0,3
S01012269,350,18,168,65,15,7,47,12,0,13,5,3,7,2,8
S01012270,263,19,127,35,14,8,35,8,1,13,3,4,2,2,7
S01012271,402,20,170,116,15,12,47,12,2,5,3,3,3,1,4
S01012272,261,13,128,49,10,5,36,11,1,5,3,4,2,1,2
S01012273,263,17,118,46,10,4,51,9,3,4,1,2,4,1,2
S01012274,370,29,179,44,27,8,46,14,4,15,4,7,4,2,12
S01012275,322,29,165,32,33,5,21,16,1,14,6,10,5,3,12
S01012276,348,20,177,46,25,7,40,10,3,18,2,9,5,2,9
S01012277,384,26,194,51,33,8,39,11,3,13,6,10,3,3,12
S01012278,259,13,126,23,22,11,27,9,0,24,4,8,4,0,6
S01012279,288,16,167,20,16,8,27,8,4,18,4,3,1,0,5
S01012280,334,27,176,33,32,8,27,12,2,13,4,12,9,8,12
S01012281,262,24,154,26,19,3,20,7,2,4,3,9,2,4,5
S01012282,337,18,136,48,11,12,67,28,3,12,2,4,3,2,2
S01012283,306,33,135,46,11,9,37,13,1,15,6,3,2,1,6
S01012284,293,16,130,25,40,8,43,12,0,14,5,16,7,9,12
S01012285,203,9,98,23,7,5,45,7,0,6,3,0,5,0,0
S01012286,384,23,166,34,30,8,61,30,2,23,7,9,5,4,13
S01012287,337,24,136,22,45,4,45,15,8,25,13,13,9,5,21
S01012288,292,20,125,21,51,6,40,4,3,16,6,18,5,3,20
S01012289,295,18,100,57,6,3,68,17,1,18,7,3,2,2,3
S01012290,168,9,86,21,9,2,22,6,2,8,3,1,2,0,3
S01012291,341,22,149,47,18,11,48,9,2,16,19,5,3,2,3
S01012292,220,11,77,58,6,2,54,3,0,5,4,2,2,0,0
S01012293,163,4,92,14,3,1,26,4,1,13,5,0,0,1,1
S01012294,308,20,160,29,13,5,48,12,1,15,5,6,3,3,3
S01012295,251,11,129,41,13,7,16,14,3,12,5,6,1,0,9
S01012296,289,13,173,45,6,10,27,7,1,5,2,2,2,0,0
S01012297,217,8,81,84,6,2,28,4,0,1,3,2,1,1,2
S01012298,302,8,148,63,8,2,53,12,2,6,0,3,2,2,2
S01012299,234,6,120,53,6,2,32,8,1,5,1,3,2,1,0
S01012300,232,13,97,45,9,7,32,12,5,10,2,6,1,3,0
S01012301,363,12,160,87,12,3,57,12,3,13,4,3,6,2,5
S01012302,243,11,90,58,10,3,25,6,1,31,8,1,6,0,3
S01012303,336,11,137,103,16,4,42,15,0,3,5,1,5,0,7
S01012304,365,20,171,82,12,7,53,5,3,6,6,6,3,2,4
S01012305,258,7,119,38,12,6,42,14,1,18,1,5,2,2,4
S01012306,182,15,93,23,4,2,29,2,0,10,4,0,1,0,2
S01012307,238,21,116,28,9,1,26,8,2,21,6,4,1,1,4
S01012308,307,9,186,30,9,1,43,14,4,5,6,4,1,1,0
S01012309,191,9,79,37,5,2,45,2,1,7,4,1,0,0,1
S01012310,353,18,127,101,10,2,64,10,3,14,4,4,3,4,2
S01012311,199,16,81,26,5,3,46,6,2,8,6,2,0,1,1
S01012312,411,13,159,113,15,7,59,20,3,19,3,11,2,2,4
S01012313,299,14,141,53,13,6,44,8,1,15,4,5,5,1,3
S01012314,278,22,123,35,15,3,45,5,4,21,5,9,1,2,3
S01012315,277,13,105,41,19,5,53,11,2,23,5,7,3,3,7
S01012316,219,9,107,25,16,1,42,3,1,13,2,3,7,1,5
S01012317,177,8,87,24,9,6,28,5,1,4,5,1,4,1,6
S01012318,283,13,159,33,8,2,30,13,4,18,3,4,1,3,2
S01012319,292,9,147,71,7,3,32,13,3,6,1,4,2,2,2
S01012320,256,7,133,35,15,3,30,11,5,12,5,6,3,1,1
S01012321,267,10,123,34,25,4,48,9,0,10,4,7,9,1,8
S01012322,355,14,139,87,12,2,75,13,1,10,2,3,4,3,2
S01012323,347,21,117,96,8,2,76,7,2,10,8,0,3,1,5
S01012324,294,12,111,81,10,2,56,4,2,11,5,1,5,0,4
S01012325,197,9,77,16,9,0,73,8,0,4,1,5,2,4,1
S01012326,220,15,83,31,23,3,40,3,1,13,8,8,5,4,9
S01012327,267,14,134,37,14,4,45,7,2,6,4,5,1,2,3
S01012328,207,13,71,35,9,1,68,4,0,4,2,0,3,0,4
S01012329,296,7,112,86,12,1,51,7,2,14,4,2,2,1,4
S01012330,205,6,96,30,7,3,43,9,1,5,5,4,1,1,0
S01012331,211,11,124,34,8,1,26,3,1,3,0,2,2,1,4
S01012332,368,16,167,98,14,4,52,9,0,5,3,3,4,3,3
S01012333,355,14,143,89,18,1,70,12,1,6,1,2,6,1,6
S01012334,279,18,146,31,17,1,49,6,0,8,3,6,4,1,9
S01012335,358,13,230,31,13,9,33,11,1,12,5,4,4,2,6
S01012336,197,8,110,21,5,3,39,4,0,4,3,2,0,1,3
S01012337,284,16,132,28,36,3,41,8,3,16,1,12,14,9,13
S01012338,245,13,124,35,12,4,43,8,0,6,0,4,3,1,8
S01012339,203,10,105,23,11,2,31,4,1,13,3,2,4,1,5
S01012340,314,12,160,46,9,4,58,9,1,9,6,5,1,4,2
S01012341,380,16,132,133,15,7,50,10,2,10,5,5,4,1,9
S01012342,314,13,136,71,11,5,63,2,0,9,4,5,2,2,4
S01012343,375,13,160,106,11,3,64,6,2,8,2,2,5,1,5
S01012344,218,9,113,25,20,1,33,2,0,13,2,10,6,4,5
S01012345,265,10,132,43,10,8,42,10,1,3,6,3,2,1,1
S01012346,316,11,136,82,6,4,52,10,1,10,4,2,1,1,2
S01012347,252,12,129,37,10,2,45,3,1,6,7,7,1,4,2
S01012348,237,11,100,36,9,3,56,9,1,8,4,3,2,2,6
S01012349,312,16,164,33,12,4,53,9,6,11,4,2,3,0,2
S01012350,268,13,120,39,9,4,51,11,2,10,9,3,3,0,5
S01012351,288,20,149,31,16,3,37,13,5,10,4,7,1,2,3
S01012352,274,16,118,44,10,3,47,14,3,14,5,0,4,0,4
