,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01013156,354,121,88,33,233,100,2,31,71,29,16,4,1,3,12,12,0,0,0,0,54,15,4,11,39,30,0,4,5,0,139,40,30,10,99,48,1,17,32,1,90,44,36,8,46,6,1,9,25,5,32,10,9,1,22,4,0,1,9,8,17,7,7,0,10,0,0,0,0,10,6,1,1,0,5,0,0,0,0,5
S01013157,430,147,103,44,283,130,6,38,51,58,38,2,0,2,36,36,0,0,0,0,73,32,14,18,41,38,0,2,1,0,132,46,31,15,86,43,3,20,17,3,116,50,42,8,66,10,1,13,27,15,29,11,10,1,18,2,0,3,6,7,31,5,5,0,26,0,1,0,0,25,11,1,1,0,10,1,1,0,0,8
S01013158,205,149,134,15,56,16,0,6,9,25,0,0,0,0,0,0,0,0,0,0,14,12,9,3,2,1,0,0,1,0,65,46,40,6,19,10,0,5,4,0,76,63,58,5,13,4,0,1,2,6,23,16,15,1,7,0,0,0,1,6,22,10,10,0,12,0,0,0,1,11,5,2,2,0,3,1,0,0,0,2
S01013159,297,192,171,21,105,32,2,14,21,36,8,0,0,0,8,4,0,4,0,0,24,16,9,7,8,7,0,1,0,0,65,44,37,7,21,11,1,4,4,1,112,86,80,6,26,9,0,4,9,4,51,30,29,1,21,0,1,1,6,13,31,16,16,0,15,1,0,0,2,12,6,0,0,0,6,0,0,0,0,6
S01013160,264,210,192,18,54,12,1,3,11,27,1,0,0,0,1,0,0,0,1,0,18,13,9,4,5,5,0,0,0,0,82,69,56,13,13,7,1,1,4,0,97,84,83,1,13,0,0,1,6,6,49,33,33,0,16,0,0,1,0,15,14,9,9,0,5,0,0,0,0,5,3,2,2,0,1,0,0,0,0,1
S01013161,488,216,152,64,272,126,1,30,51,64,21,4,0,4,17,17,0,0,0,0,95,49,18,31,46,41,0,3,2,0,144,69,49,20,75,41,1,16,17,0,106,55,49,6,51,14,0,9,20,8,67,23,21,2,44,4,0,2,10,28,46,14,13,1,32,9,0,0,2,21,9,2,2,0,7,0,0,0,0,7
S01013162,426,146,119,27,280,111,3,27,45,94,8,2,0,2,6,6,0,0,0,0,44,16,7,9,28,27,0,1,0,0,108,40,30,10,68,43,0,15,8,2,107,42,38,4,65,19,1,8,28,9,82,30,28,2,52,10,0,2,8,32,57,15,15,0,42,5,2,0,1,34,20,1,1,0,19,1,0,1,0,17
S01013163,253,197,177,20,56,19,1,6,11,19,5,3,0,3,2,2,0,0,0,0,19,11,8,3,8,8,0,0,0,0,72,54,48,6,18,9,1,4,3,1,106,91,84,7,15,0,0,2,8,5,38,29,29,0,9,0,0,0,0,9,12,8,8,0,4,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0
S01013164,485,210,189,21,275,115,3,29,64,64,10,1,0,1,9,9,0,0,0,0,35,15,11,4,20,19,0,1,0,0,142,74,64,10,68,43,1,5,17,2,168,72,69,3,96,33,1,18,34,10,69,30,29,1,39,5,0,5,8,21,40,12,12,0,28,3,0,0,5,20,21,6,4,2,15,3,1,0,0,11
S01013165,412,201,179,22,211,65,6,16,38,86,9,4,1,3,5,5,0,0,0,0,32,11,9,2,21,20,0,1,0,0,101,64,51,13,37,18,0,5,13,1,114,72,70,2,42,14,1,8,13,6,62,26,26,0,36,4,2,1,4,25,66,18,16,2,48,2,2,1,5,38,28,6,6,0,22,2,1,0,3,16
S01013166,387,73,37,36,314,168,0,34,74,38,37,4,0,4,33,32,0,1,0,0,58,13,4,9,45,41,0,4,0,0,113,26,8,18,87,56,0,9,21,1,115,23,19,4,92,30,0,16,38,8,38,5,4,1,33,5,0,4,14,10,18,2,2,0,16,3,0,0,1,12,8,0,0,0,8,1,0,0,0,7
S01013167,383,91,54,37,292,179,5,29,55,24,39,7,1,6,32,32,0,0,0,0,83,26,10,16,57,52,0,3,1,1,130,26,16,10,104,68,3,8,24,1,90,23,19,4,67,22,2,16,21,6,19,5,4,1,14,1,0,2,7,4,17,3,3,0,14,4,0,0,2,8,5,1,1,0,4,0,0,0,0,4
S01013168,408,165,138,27,243,96,5,29,40,73,14,5,0,5,9,9,0,0,0,0,54,21,15,6,33,28,1,4,0,0,99,44,34,10,55,32,0,12,10,1,107,48,45,3,59,20,2,11,17,9,69,23,21,2,46,5,2,1,10,28,50,20,20,0,30,1,0,1,3,25,15,4,3,1,11,1,0,0,0,10
S01013169,436,165,136,29,271,90,2,15,61,103,16,0,0,0,16,16,0,0,0,0,39,18,8,10,21,20,0,1,0,0,96,50,36,14,46,25,0,4,16,1,113,53,49,4,60,10,1,9,29,11,62,23,23,0,39,11,0,1,9,18,75,19,18,1,56,5,1,0,6,44,35,2,2,0,33,3,0,0,1,29
S01013170,265,85,63,22,180,81,0,13,44,42,16,2,0,2,14,14,0,0,0,0,28,8,2,6,20,19,0,1,0,0,77,31,21,10,46,29,0,4,12,1,69,31,27,4,38,7,0,7,18,6,33,8,8,0,25,5,0,1,9,10,32,5,5,0,27,5,0,0,4,18,10,0,0,0,10,2,0,0,1,7
S01013171,249,157,142,15,92,37,4,12,23,16,2,0,0,0,2,2,0,0,0,0,19,10,7,3,9,8,1,0,0,0,102,71,63,8,31,14,1,7,9,0,83,52,49,3,31,10,0,5,13,3,19,13,12,1,6,2,2,0,0,2,16,10,10,0,6,0,0,0,1,5,8,1,1,0,7,1,0,0,0,6
S01013172,319,164,138,26,155,63,3,20,36,33,7,2,1,1,5,3,0,2,0,0,35,16,6,10,19,16,0,3,0,0,86,49,39,10,37,22,1,5,7,2,112,62,57,5,50,13,2,9,18,8,50,22,22,0,28,7,0,1,7,13,22,12,12,0,10,2,0,0,3,5,7,1,1,0,6,0,0,0,1,5
S01013173,358,191,159,32,167,78,3,19,32,35,12,3,0,3,9,9,0,0,0,0,50,27,12,15,23,19,0,4,0,0,108,63,57,6,45,31,1,6,7,0,125,71,64,7,54,12,1,9,18,14,36,19,19,0,17,4,0,0,4,9,24,8,7,1,16,3,0,0,3,10,3,0,0,0,3,0,1,0,0,2
S01013174,284,211,201,10,73,19,2,13,15,24,0,0,0,0,0,0,0,0,0,0,24,15,12,3,9,8,0,1,0,0,118,95,91,4,23,3,1,10,8,1,100,81,78,3,19,5,0,2,5,7,22,11,11,0,11,3,1,0,1,6,17,9,9,0,8,0,0,0,0,8,3,0,0,0,3,0,0,0,1,2
S01013175,343,219,189,30,124,45,0,22,21,36,4,0,0,0,4,4,0,0,0,0,28,17,5,12,11,10,0,1,0,0,136,98,90,8,38,18,0,8,9,3,111,75,66,9,36,11,0,11,8,6,31,17,17,0,14,0,0,1,2,11,26,9,9,0,17,2,0,1,2,12,7,3,2,1,4,0,0,0,0,4
S01013176,411,174,142,32,237,89,7,29,35,77,12,1,0,1,11,10,0,1,0,0,51,19,6,13,32,30,0,2,0,0,87,38,29,9,49,27,1,13,6,2,126,66,60,6,60,10,2,12,21,15,64,29,28,1,35,5,3,1,4,22,43,17,15,2,26,6,0,0,2,18,28,4,4,0,24,1,1,0,2,20
S01013177,290,155,132,23,135,66,2,10,23,34,6,0,0,0,6,6,0,0,0,0,46,22,13,9,24,24,0,0,0,0,75,44,33,11,31,21,0,7,3,0,88,54,52,2,34,7,2,1,12,12,40,20,20,0,20,5,0,2,7,6,25,13,13,0,12,1,0,0,1,10,10,2,1,1,8,2,0,0,0,6
S01013178,346,175,128,47,171,67,0,24,34,46,11,3,0,3,8,8,0,0,0,0,46,25,6,19,21,20,0,0,1,0,94,52,38,14,42,25,0,6,10,1,98,56,47,9,42,11,0,15,12,4,60,28,26,2,32,2,0,2,11,17,28,10,10,0,18,1,0,1,0,16,9,1,1,0,8,0,0,0,0,8
S01013179,363,197,175,22,166,70,2,15,32,47,23,2,0,2,21,20,0,0,0,1,36,13,11,2,23,20,1,2,0,0,79,46,33,13,33,18,0,7,8,0,132,90,88,2,42,5,1,6,21,9,54,32,31,1,22,6,0,0,3,13,35,13,11,2,22,1,0,0,0,21,4,1,1,0,3,0,0,0,0,3
S01013180,170,116,102,14,54,15,4,13,9,13,4,2,0,2,2,1,0,1,0,0,12,9,5,4,3,3,0,0,0,0,67,49,41,8,18,7,1,7,2,1,63,45,45,0,18,3,2,4,5,4,19,9,9,0,10,0,1,1,2,6,5,2,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01013181,310,187,163,24,123,22,4,13,25,59,4,0,0,0,4,3,0,1,0,0,20,15,9,6,5,5,0,0,0,0,83,61,47,14,22,5,0,8,7,2,106,75,72,3,31,7,2,4,14,4,40,20,19,1,20,0,0,0,4,16,44,15,15,0,29,2,1,0,0,26,13,1,1,0,12,0,1,0,0,11
S01013182,372,138,112,26,234,89,2,20,52,71,5,2,0,2,3,3,0,0,0,0,35,13,4,9,22,19,0,2,1,0,87,43,35,8,44,23,0,7,14,0,104,42,36,6,62,23,0,7,23,9,60,22,21,1,38,7,1,4,8,18,57,14,14,0,43,11,1,0,4,27,24,2,2,0,22,3,0,0,2,17
S01013183,334,233,215,18,101,34,0,6,32,29,3,1,0,1,2,2,0,0,0,0,26,15,10,5,11,10,0,0,1,0,95,71,60,11,24,11,0,3,8,2,135,105,104,1,30,6,0,3,17,4,41,23,23,0,18,3,0,0,3,12,31,17,17,0,14,2,0,0,3,9,3,1,1,0,2,0,0,0,0,2
S01013184,279,74,45,29,205,102,1,21,51,30,20,0,0,0,20,20,0,0,0,0,59,20,10,10,39,33,1,3,2,0,90,23,9,14,67,39,0,5,22,1,72,22,17,5,50,8,0,12,20,10,18,5,5,0,13,0,0,1,6,6,15,3,3,0,12,2,0,0,1,9,5,1,1,0,4,0,0,0,0,4
S01013185,362,145,103,42,217,83,3,23,54,54,16,3,0,3,13,13,0,0,0,0,54,24,7,17,30,28,0,2,0,0,112,52,37,15,60,25,2,13,20,0,89,35,29,6,54,13,1,8,22,10,45,20,20,0,25,2,0,0,6,17,31,10,9,1,21,0,0,0,6,15,15,1,1,0,14,2,0,0,0,12
S01013186,292,113,71,42,179,79,1,24,39,36,25,7,1,6,18,18,0,0,0,0,53,23,11,12,30,26,1,3,0,0,86,37,22,15,49,24,0,12,11,2,76,33,25,8,43,7,0,9,22,5,29,9,8,1,20,3,0,0,5,12,16,4,4,0,12,1,0,0,1,10,7,0,0,0,7,0,0,0,0,7
S01013187,386,150,101,49,236,101,6,25,55,49,21,7,0,7,14,13,1,0,0,0,67,35,11,24,32,31,1,0,0,0,120,47,32,15,73,39,1,13,18,2,96,35,32,3,61,14,3,9,29,6,47,16,16,0,31,4,0,3,6,18,30,10,10,0,20,0,0,0,2,18,5,0,0,0,5,0,0,0,0,5
S01013188,348,216,188,28,132,49,3,18,29,33,5,1,0,1,4,4,0,0,0,0,45,26,15,11,19,18,0,1,0,0,115,73,63,10,42,18,1,12,10,1,95,64,59,5,31,6,2,5,13,5,47,35,34,1,12,1,0,0,5,6,33,16,16,0,17,2,0,0,1,14,8,1,1,0,7,0,0,0,0,7
S01013189,238,157,143,14,81,23,1,9,11,37,2,1,0,1,1,1,0,0,0,0,14,12,7,5,2,1,0,1,0,0,61,46,44,2,15,7,1,5,0,2,79,61,57,4,18,8,0,2,8,0,48,23,22,1,25,4,0,1,3,17,26,12,11,1,14,2,0,0,0,12,8,2,2,0,6,0,0,0,0,6
S01013190,367,165,141,24,202,72,4,20,42,64,6,2,1,1,4,4,0,0,0,0,33,19,10,9,14,11,1,2,0,0,128,75,64,11,53,29,1,8,11,4,91,39,37,2,52,16,2,6,20,8,58,20,20,0,38,9,0,4,10,15,36,7,6,1,29,2,0,0,1,26,15,3,3,0,12,1,0,0,0,11
S01013191,386,295,262,33,91,22,3,10,22,34,1,1,0,1,0,0,0,0,0,0,28,25,22,3,3,1,1,1,0,0,163,134,106,28,29,10,2,7,9,1,121,100,99,1,21,7,0,1,9,4,37,22,22,0,15,4,0,0,4,7,29,10,10,0,19,0,0,0,0,19,7,3,3,0,4,0,0,1,0,3
S01013192,417,207,169,38,210,74,5,24,42,65,8,3,1,2,5,5,0,0,0,0,48,23,9,14,25,24,1,0,0,0,102,61,48,13,41,19,3,12,7,0,136,76,69,7,60,14,0,9,25,12,55,26,24,2,29,7,0,2,5,15,48,16,16,0,32,4,1,1,3,23,20,2,2,0,18,1,0,0,2,15
S01013193,356,139,106,33,217,102,1,23,48,43,23,6,2,4,17,17,0,0,0,0,64,25,11,14,39,37,0,2,0,0,91,31,25,6,60,31,1,11,16,1,93,48,41,7,45,10,0,8,23,4,41,15,14,1,26,5,0,1,5,15,36,14,13,1,22,1,0,1,4,16,8,0,0,0,8,1,0,0,0,7
S01013194,319,117,81,36,202,101,2,21,48,30,16,7,0,7,9,9,0,0,0,0,69,30,8,22,39,35,0,4,0,0,107,30,24,6,77,43,0,13,20,1,72,31,30,1,41,8,2,2,23,6,39,14,14,0,25,6,0,2,4,13,11,4,4,0,7,0,0,0,1,6,5,1,1,0,4,0,0,0,0,4
S01013195,597,178,113,65,419,230,2,35,68,84,61,10,1,9,51,50,0,0,1,0,100,49,15,34,51,50,0,0,1,0,163,50,38,12,113,68,0,20,24,1,118,37,29,8,81,37,1,10,31,2,51,19,17,2,32,10,0,1,7,14,69,11,11,0,58,13,0,3,4,38,35,2,2,0,33,2,1,1,0,29
S01013196,371,131,86,45,240,130,1,29,41,39,13,2,0,2,11,11,0,0,0,0,81,35,14,21,46,44,0,2,0,0,108,38,25,13,70,45,0,10,14,1,91,29,23,6,62,17,1,14,21,9,30,13,11,2,17,3,0,3,5,6,38,12,11,1,26,7,0,0,1,18,10,2,2,0,8,3,0,0,0,5
S01013197,262,133,123,10,129,29,1,15,29,55,1,0,0,0,1,1,0,0,0,0,14,7,4,3,7,6,0,1,0,0,54,37,33,4,17,10,0,0,7,0,83,53,51,2,30,6,0,7,13,4,50,21,20,1,29,4,0,6,4,15,44,14,14,0,30,1,1,1,5,22,16,1,1,0,15,1,0,0,0,14
S01013198,379,159,134,25,220,64,1,24,53,78,5,1,0,1,4,4,0,0,0,0,42,23,8,15,19,17,0,1,1,0,81,33,30,3,48,23,0,12,13,0,130,67,62,5,63,10,0,9,32,12,57,21,20,1,36,6,0,2,3,25,45,14,14,0,31,2,1,0,3,25,19,0,0,0,19,2,0,0,1,16
S01013199,488,196,170,26,292,94,2,25,62,109,6,1,0,1,5,5,0,0,0,0,36,20,11,9,16,13,0,3,0,0,94,45,38,7,49,30,0,5,14,0,160,87,79,8,73,18,1,14,30,10,85,27,26,1,58,17,1,3,13,24,79,14,14,0,65,9,0,0,4,52,28,2,2,0,26,2,0,0,1,23
S01013200,313,137,113,24,176,65,1,30,31,49,12,3,1,2,9,9,0,0,0,0,42,22,9,13,20,14,0,6,0,0,91,40,33,7,51,29,0,11,9,2,84,45,43,2,39,4,0,9,16,10,51,21,21,0,30,5,1,4,6,14,26,6,6,0,20,3,0,0,0,17,7,0,0,0,7,1,0,0,0,6
S01013201,380,99,78,21,281,127,2,29,76,47,19,2,1,1,17,17,0,0,0,0,47,12,3,9,35,31,0,3,1,0,130,36,26,10,94,40,1,13,36,4,106,28,27,1,78,29,0,10,31,8,42,14,14,0,28,4,0,2,6,16,32,6,6,0,26,6,0,1,2,17,4,1,1,0,3,0,1,0,0,2
S01013202,235,103,87,16,132,71,1,19,28,13,19,2,1,1,17,16,0,1,0,0,32,9,3,6,23,20,0,2,1,0,79,30,24,6,49,23,0,9,16,1,62,33,30,3,29,8,0,6,10,5,25,18,18,0,7,2,1,1,0,3,14,10,10,0,4,0,0,0,1,3,4,1,1,0,3,2,0,0,0,1
S01013203,355,133,97,36,222,99,1,23,48,51,32,7,1,6,25,24,0,0,1,0,42,20,10,10,22,18,1,3,0,0,105,45,29,16,60,37,0,7,16,0,102,41,38,3,61,14,0,11,26,10,39,14,14,0,25,5,0,1,3,16,22,3,3,0,19,1,0,1,2,15,13,3,2,1,10,0,0,0,0,10
S01013204,332,204,176,28,128,49,1,19,38,21,7,1,1,0,6,6,0,0,0,0,32,22,15,7,10,10,0,0,0,0,144,89,76,13,55,26,0,12,17,0,98,64,57,7,34,5,1,5,14,9,32,21,20,1,11,1,0,1,4,5,17,6,6,0,11,1,0,1,2,7,2,1,1,0,1,0,0,0,1,0
S01013205,240,104,74,30,136,64,0,18,31,23,13,1,0,1,12,12,0,0,0,0,49,15,3,12,34,28,0,3,3,0,62,31,20,11,31,11,0,9,10,1,70,38,32,6,32,10,0,4,14,4,28,12,12,0,16,3,0,2,4,7,13,7,7,0,6,0,0,0,0,6,5,0,0,0,5,0,0,0,0,5
S01013206,298,114,84,30,184,85,0,14,51,34,15,2,0,2,13,13,0,0,0,0,40,14,5,9,26,22,0,2,2,0,89,37,26,11,52,33,0,3,15,1,84,38,30,8,46,12,0,7,22,5,45,19,19,0,26,3,0,2,10,11,15,3,3,0,12,0,0,0,2,10,10,1,1,0,9,2,0,0,0,7
S01013207,390,156,122,34,234,102,1,27,62,42,35,4,0,4,31,31,0,0,0,0,46,19,10,9,27,24,0,1,2,0,91,40,31,9,51,30,0,13,6,2,121,62,52,10,59,10,1,7,32,9,57,20,18,2,37,5,0,4,18,10,26,8,8,0,18,2,0,2,2,12,14,3,3,0,11,0,0,0,2,9
S01013208,436,166,122,44,270,137,1,29,69,34,22,1,0,1,21,21,0,0,0,0,56,24,8,16,32,30,0,1,1,0,161,64,52,12,97,59,1,12,19,6,135,52,40,12,83,20,0,13,41,9,41,19,16,3,22,4,0,2,7,9,19,6,6,0,13,3,0,0,1,9,2,0,0,0,2,0,0,1,0,1
S01013209,435,173,130,43,262,109,4,29,67,53,24,7,0,7,17,17,0,0,0,0,45,20,6,14,25,23,1,1,0,0,116,43,29,14,73,41,1,9,21,1,121,57,52,5,64,9,2,14,31,8,60,22,20,2,38,12,0,3,8,15,52,20,20,0,32,5,0,2,6,19,17,4,3,1,13,2,0,0,1,10
S01013210,253,159,143,16,94,27,1,5,23,38,4,0,0,0,4,4,0,0,0,0,18,11,2,9,7,7,0,0,0,0,66,43,36,7,23,13,0,3,7,0,95,66,66,0,29,3,1,2,14,9,43,26,26,0,17,0,0,0,2,15,18,11,11,0,7,0,0,0,0,7,9,2,2,0,7,0,0,0,0,7
S01013211,411,200,156,44,211,76,1,29,53,52,14,6,0,6,8,8,0,0,0,0,51,26,8,18,25,23,0,1,1,0,132,57,46,11,75,37,1,10,24,3,125,77,69,8,48,6,0,16,18,8,48,23,22,1,25,1,0,1,8,15,31,8,8,0,23,1,0,1,1,20,10,3,3,0,7,0,0,0,1,6
S01013212,192,155,142,13,37,7,2,8,15,5,2,1,0,1,1,1,0,0,0,0,9,9,9,0,0,0,0,0,0,0,78,60,54,6,18,4,2,7,5,0,91,77,71,6,14,2,0,1,9,2,9,7,7,0,2,0,0,0,1,1,3,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01013213,197,159,138,21,38,10,2,7,11,8,2,1,1,0,1,1,0,0,0,0,13,12,9,3,1,0,0,1,0,0,78,62,51,11,16,4,1,6,5,0,82,70,64,6,12,4,0,0,5,3,17,11,10,1,6,1,1,0,1,3,5,3,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01013214,159,118,101,17,41,13,3,3,10,12,1,1,0,1,0,0,0,0,0,0,16,13,7,6,3,2,1,0,0,0,75,58,53,5,17,6,1,3,7,0,50,38,33,5,12,4,1,0,2,5,10,7,7,0,3,0,0,0,0,3,7,1,1,0,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
S01013215,385,179,140,39,206,105,3,25,46,27,31,6,0,6,25,25,0,0,0,0,64,36,16,20,28,24,0,2,2,0,129,49,42,7,80,51,1,11,15,2,106,56,52,4,50,5,1,10,26,8,46,29,27,2,17,0,0,1,2,14,9,3,3,0,6,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0
S01013216,237,105,76,29,132,62,0,14,37,19,14,3,0,3,11,11,0,0,0,0,40,22,9,13,18,14,0,2,2,0,80,34,27,7,46,30,0,5,9,2,74,34,29,5,40,6,0,6,21,7,22,10,9,1,12,1,0,1,5,5,4,2,2,0,2,0,0,0,0,2,3,0,0,0,3,0,0,0,0,3
S01013217,279,154,135,19,125,48,2,14,31,30,9,3,1,2,6,6,0,0,0,0,39,18,13,5,21,19,0,0,2,0,84,47,40,7,37,17,0,9,8,3,94,57,52,5,37,6,1,5,19,6,36,21,21,0,15,0,1,0,2,12,15,8,8,0,7,0,0,0,0,7,2,0,0,0,2,0,0,0,0,2
S01013218,251,109,76,33,142,76,0,13,34,19,21,4,0,4,17,17,0,0,0,0,47,18,6,12,29,25,0,3,1,0,78,30,21,9,48,25,0,4,18,1,67,36,30,6,31,7,0,5,12,7,29,16,14,2,13,2,0,1,3,7,9,5,5,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01013219,220,111,84,27,109,54,0,15,26,14,9,2,1,1,7,7,0,0,0,0,34,12,6,6,22,20,0,2,0,0,61,27,18,9,34,20,0,6,6,2,84,54,45,9,30,6,0,5,15,4,17,9,8,1,8,1,0,2,2,3,12,7,6,1,5,0,0,0,3,2,3,0,0,0,3,0,0,0,0,3
S01013220,313,114,93,21,199,95,4,21,49,30,26,4,1,3,22,22,0,0,0,0,35,14,7,7,21,18,0,2,1,0,108,34,28,6,74,41,1,12,20,0,59,31,28,3,28,9,1,2,12,4,58,23,22,1,35,3,0,4,15,13,20,8,7,1,12,0,2,1,1,8,7,0,0,0,7,2,0,0,0,5
S01013221,382,188,150,38,194,65,4,24,65,36,15,5,0,5,10,10,0,0,0,0,35,19,9,10,16,16,0,0,0,0,127,61,46,15,66,26,1,8,29,2,116,58,52,6,58,10,1,13,27,7,56,29,29,0,27,3,0,3,9,12,29,14,12,2,15,0,2,0,0,13,4,2,2,0,2,0,0,0,0,2
S01013222,316,92,66,26,224,93,2,21,55,53,18,3,0,3,15,15,0,0,0,0,32,12,3,9,20,16,0,1,2,1,92,32,25,7,60,32,2,5,16,5,91,26,24,2,65,24,0,10,23,8,43,11,9,2,32,3,0,4,10,15,32,8,5,3,24,2,0,1,3,18,8,0,0,0,8,1,0,0,1,6
S01013223,637,198,151,47,439,180,8,35,79,137,48,16,2,14,32,30,0,2,0,0,91,33,15,18,58,58,0,0,0,0,153,63,57,6,90,52,2,13,22,1,123,44,38,6,79,25,3,13,29,9,85,26,23,3,59,6,1,4,16,32,87,14,14,0,73,7,1,3,11,51,50,2,2,0,48,2,1,0,1,44
S01013224,370,173,142,31,197,79,2,21,52,43,15,5,1,4,10,10,0,0,0,0,45,25,11,14,20,19,0,0,1,0,122,53,45,8,69,36,0,14,18,1,119,68,64,4,51,11,2,7,19,12,36,16,16,0,20,2,0,0,8,10,27,6,5,1,21,1,0,0,5,15,6,0,0,0,6,0,0,0,1,5
S01013225,315,143,112,31,172,66,2,26,41,37,10,2,0,2,8,8,0,0,0,0,36,18,9,9,18,15,1,2,0,0,108,46,35,11,62,25,1,18,17,1,91,52,46,6,39,8,0,4,17,10,43,21,18,3,22,6,0,2,3,11,21,4,4,0,17,3,0,0,3,11,6,0,0,0,6,1,0,0,1,4
S01013226,207,129,111,18,78,29,0,17,21,11,3,1,0,1,2,2,0,0,0,0,27,19,12,7,8,5,0,3,0,0,93,57,51,6,36,17,0,8,9,2,59,38,34,4,21,3,0,6,11,1,13,10,10,0,3,1,0,0,0,2,11,4,4,0,7,1,0,0,1,5,1,0,0,0,1,0,0,0,0,1
S01013227,366,115,89,26,251,117,3,15,54,62,27,2,0,2,25,25,0,0,0,0,51,15,6,9,36,31,2,2,1,0,105,44,33,11,61,43,0,9,8,1,81,29,26,3,52,14,0,3,27,8,53,15,15,0,38,4,0,1,12,21,42,10,9,1,32,0,1,0,5,26,7,0,0,0,7,0,0,0,1,6
S01013228,416,122,98,24,294,159,5,25,63,42,32,4,0,4,28,28,0,0,0,0,82,21,13,8,61,58,1,2,0,0,124,38,30,8,86,54,1,10,19,2,110,41,37,4,69,13,2,8,36,10,43,13,13,0,30,2,1,5,7,15,16,5,5,0,11,2,0,0,1,8,9,0,0,0,9,2,0,0,0,7
S01013229,370,142,109,33,228,104,2,23,49,50,25,6,0,6,19,19,0,0,0,0,55,20,8,12,35,33,1,1,0,0,104,47,41,6,57,28,1,10,17,1,99,45,39,6,54,15,0,6,23,10,53,17,14,3,36,7,0,6,6,17,26,6,6,0,20,1,0,0,3,16,8,1,1,0,7,1,0,0,0,6
S01013230,327,147,118,29,180,64,0,22,36,58,10,3,0,3,7,7,0,0,0,0,30,13,5,8,17,15,0,2,0,0,65,37,26,11,28,14,0,9,5,0,94,47,43,4,47,15,0,6,17,9,57,24,22,2,33,4,0,4,13,12,57,23,22,1,34,6,0,1,1,26,14,0,0,0,14,3,0,0,0,11
S01013231,374,154,121,33,220,81,2,17,60,60,18,5,0,5,13,13,0,0,0,0,36,18,9,9,18,13,0,5,0,0,97,54,43,11,43,25,0,4,14,0,119,52,44,8,67,20,1,5,30,11,46,16,16,0,30,6,0,3,8,13,51,9,9,0,42,3,1,0,8,30,7,0,0,0,7,1,0,0,0,6
S01013232,331,146,121,25,185,65,2,17,44,57,12,1,0,1,11,11,0,0,0,0,30,17,10,7,13,11,0,2,0,0,70,30,23,7,40,16,0,9,14,1,98,61,52,9,37,12,0,4,16,5,60,23,23,0,37,7,2,2,8,18,48,14,13,1,34,7,0,0,4,23,13,0,0,0,13,1,0,0,2,10
S01013233,262,149,130,19,113,39,2,11,22,39,10,0,0,0,10,10,0,0,0,0,10,7,1,6,3,3,0,0,0,0,55,32,26,6,23,11,0,5,7,0,95,73,67,6,22,4,1,4,9,4,36,18,17,1,18,3,0,1,4,10,45,17,17,0,28,3,1,1,2,21,11,2,2,0,9,5,0,0,0,4
S01013234,137,109,98,11,28,4,1,3,14,6,0,0,0,0,0,0,0,0,0,0,5,4,3,1,1,1,0,0,0,0,50,42,37,5,8,2,0,1,5,0,62,51,46,5,11,1,0,2,7,1,15,7,7,0,8,0,1,0,2,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013235,386,177,141,36,209,74,4,12,47,72,12,2,0,2,10,10,0,0,0,0,37,25,10,15,12,11,0,1,0,0,106,52,39,13,54,36,2,4,12,0,106,58,52,6,48,9,1,4,23,11,60,26,26,0,34,3,1,1,10,19,51,13,13,0,38,4,0,2,2,30,14,1,1,0,13,1,0,0,0,12
