,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01013164,African,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013164,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013164,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013165,All people,911,681,152,78,811,609,135,67,53,43,8,2,9,7,1,1,11,6,1,4,27,16,7,4
S01013165,White,897,667,152,78,797,595,135,67,53,43,8,2,9,7,1,1,11,6,1,4,27,16,7,4
S01013165,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013165,Asian Asian Scottish or Asian British,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013165,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013165,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013165,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013166,All people,642,463,110,69,600,429,104,67,16,11,4,1,3,3,0,0,6,5,0,1,17,15,2,0
S01013166,White,635,456,110,69,593,422,104,67,16,11,4,1,3,3,0,0,6,5,0,1,17,15,2,0
S01013166,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013166,Asian Asian Scottish or Asian British,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013166,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013166,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013166,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013167,All people,655,487,98,70,604,456,84,64,23,19,3,1,8,4,3,1,7,3,3,1,13,5,5,3
S01013167,White,641,476,98,67,591,446,84,61,22,18,3,1,8,4,3,1,7,3,3,1,13,5,5,3
S01013167,Mixed or multiple ethnic groups,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013167,Asian Asian Scottish or Asian British,9,7,0,2,8,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013167,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013167,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013167,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013168,All people,922,662,165,95,817,597,132,88,46,34,11,1,10,6,3,1,10,6,2,2,39,19,17,3
S01013168,White,897,638,164,95,792,573,131,88,46,34,11,1,10,6,3,1,10,6,2,2,39,19,17,3
S01013168,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013168,Asian Asian Scottish or Asian British,15,14,1,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013168,African,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013168,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013168,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013169,All people,853,568,173,112,758,517,146,95,34,23,7,4,16,8,3,5,11,6,3,2,34,14,14,6
S01013169,White,843,558,173,112,749,508,146,95,33,22,7,4,16,8,3,5,11,6,3,2,34,14,14,6
S01013169,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013169,Asian Asian Scottish or Asian British,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013169,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013169,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013169,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013170,All people,528,383,86,59,469,350,68,51,24,18,5,1,9,6,3,0,2,1,0,1,24,8,10,6
S01013170,White,525,380,86,59,466,347,68,51,24,18,5,1,9,6,3,0,2,1,0,1,24,8,10,6
S01013170,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013170,Asian Asian Scottish or Asian British,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013170,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013170,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013170,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013171,All people,679,587,62,30,592,517,51,24,47,40,5,2,10,7,3,0,5,5,0,0,25,18,3,4
S01013171,White,665,577,60,28,581,509,50,22,45,38,5,2,10,7,3,0,5,5,0,0,24,18,2,4
S01013171,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013171,Asian Asian Scottish or Asian British,14,10,2,2,11,8,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01013171,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013171,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013171,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013172,All people,749,591,102,56,662,527,87,48,47,44,1,2,6,2,2,2,6,4,1,1,28,14,11,3
S01013172,White,738,580,102,56,651,516,87,48,47,44,1,2,6,2,2,2,6,4,1,1,28,14,11,3
S01013172,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013172,Asian Asian Scottish or Asian British,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013172,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013172,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013172,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013173,All people,799,676,75,48,714,600,67,47,56,50,6,0,10,7,2,1,6,6,0,0,13,13,0,0
S01013173,White,790,667,75,48,705,591,67,47,56,50,6,0,10,7,2,1,6,6,0,0,13,13,0,0
S01013173,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013173,Asian Asian Scottish or Asian British,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013173,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013173,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013173,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013174,All people,793,715,57,21,717,651,47,19,46,38,8,0,8,8,0,0,7,6,1,0,15,12,1,2
S01013174,White,792,714,57,21,716,650,47,19,46,38,8,0,8,8,0,0,7,6,1,0,15,12,1,2
S01013174,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013174,Asian Asian Scottish or Asian British,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013174,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013174,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013174,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013175,All people,867,742,86,39,776,676,68,32,46,33,11,2,10,8,2,0,11,8,2,1,24,17,3,4
S01013175,White,854,733,84,37,765,667,67,31,46,33,11,2,10,8,2,0,11,8,2,1,22,17,2,3
S01013175,Mixed or multiple ethnic groups,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013175,Asian Asian Scottish or Asian British,7,4,1,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
S01013175,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013175,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013175,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013176,All people,777,580,137,60,688,517,117,54,59,49,10,0,6,5,1,0,3,1,2,0,21,8,7,6
S01013176,White,765,568,137,60,676,505,117,54,59,49,10,0,6,5,1,0,3,1,2,0,21,8,7,6
S01013176,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013176,Asian Asian Scottish or Asian British,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013176,African,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013176,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013176,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013177,All people,617,538,57,22,548,479,49,20,44,39,4,1,1,1,0,0,4,4,0,0,20,15,4,1
S01013177,White,611,533,57,21,543,475,49,19,44,39,4,1,1,1,0,0,3,3,0,0,20,15,4,1
S01013177,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013177,Asian Asian Scottish or Asian British,4,3,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01013177,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013177,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013177,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013178,All people,719,579,93,47,640,519,80,41,42,35,6,1,9,7,2,0,6,6,0,0,22,12,5,5
S01013178,White,716,576,93,47,637,516,80,41,42,35,6,1,9,7,2,0,6,6,0,0,22,12,5,5
S01013178,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013178,Asian Asian Scottish or Asian British,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013178,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013178,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013178,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013179,All people,789,634,104,51,676,550,83,43,61,51,10,0,8,8,0,0,7,4,1,2,37,21,10,6
S01013179,White,774,621,102,51,662,538,81,43,61,51,10,0,8,8,0,0,7,4,1,2,36,20,10,6
S01013179,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013179,Asian Asian Scottish or Asian British,13,12,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01013179,African,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013179,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013179,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013180,All people,434,378,41,15,389,345,32,12,31,23,7,1,7,6,1,0,1,0,1,0,6,4,0,2
S01013180,White,419,364,41,14,376,333,32,11,30,22,7,1,6,5,1,0,1,0,1,0,6,4,0,2
S01013180,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013180,Asian Asian Scottish or Asian British,14,13,0,1,12,11,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013180,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013180,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013180,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013181,All people,718,580,85,53,644,531,67,46,40,34,5,1,7,4,2,1,2,1,0,1,25,10,11,4
S01013181,White,716,579,85,52,643,530,67,46,40,34,5,1,7,4,2,1,2,1,0,1,24,10,11,3
S01013181,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013181,Asian Asian Scottish or Asian British,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01013181,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013181,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013181,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013182,All people,743,531,144,68,647,468,126,53,46,34,8,4,7,4,1,2,12,9,1,2,31,16,8,7
S01013182,White,739,528,143,68,643,465,125,53,46,34,8,4,7,4,1,2,12,9,1,2,31,16,8,7
S01013182,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013182,Asian Asian Scottish or Asian British,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013182,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013182,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013182,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013183,All people,834,700,93,41,720,606,77,37,78,67,9,2,7,6,1,0,4,4,0,0,25,17,6,2
S01013183,White,809,680,88,41,696,587,72,37,78,67,9,2,6,5,1,0,4,4,0,0,25,17,6,2
S01013183,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013183,Asian Asian Scottish or Asian British,21,16,5,0,20,15,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013183,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013183,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013183,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013184,All people,572,455,77,40,530,426,67,37,18,12,4,2,1,0,1,0,8,6,1,1,15,11,4,0
S01013184,White,570,453,77,40,528,424,67,37,18,12,4,2,1,0,1,0,8,6,1,1,15,11,4,0
S01013184,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013184,Asian Asian Scottish or Asian British,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013184,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013184,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013184,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013185,All people,810,633,128,49,735,577,114,44,33,27,6,0,4,3,0,1,11,9,2,0,27,17,6,4
S01013185,White,802,625,128,49,728,570,114,44,33,27,6,0,4,3,0,1,11,9,2,0,26,16,6,4
S01013185,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013185,Asian Asian Scottish or Asian British,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013185,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013185,Caribbean or Black,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01013185,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013186,All people,673,556,84,33,615,520,70,25,32,23,5,4,7,5,2,0,5,2,1,2,14,6,6,2
S01013186,White,668,552,83,33,610,516,69,25,32,23,5,4,7,5,2,0,5,2,1,2,14,6,6,2
S01013186,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013186,Asian Asian Scottish or Asian British,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013186,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013186,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013186,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013187,All people,825,654,103,68,744,592,95,57,40,36,2,2,13,11,1,1,5,2,1,2,23,13,4,6
S01013187,White,817,648,101,68,736,586,93,57,40,36,2,2,13,11,1,1,5,2,1,2,23,13,4,6
S01013187,Mixed or multiple ethnic groups,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013187,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013187,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013187,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013187,Other ethnic groups,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013188,All people,885,749,98,38,786,675,77,34,62,51,9,2,10,5,5,0,8,4,4,0,19,14,3,2
S01013188,White,874,738,98,38,776,665,77,34,61,50,9,2,10,5,5,0,8,4,4,0,19,14,3,2
S01013188,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013188,Asian Asian Scottish or Asian British,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013188,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013188,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013188,Other ethnic groups,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013189,All people,618,516,71,31,546,469,54,23,35,27,7,1,5,4,1,0,3,2,0,1,29,14,9,6
S01013189,White,617,515,71,31,545,468,54,23,35,27,7,1,5,4,1,0,3,2,0,1,29,14,9,6
S01013189,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013189,Asian Asian Scottish or Asian British,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013189,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013189,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013189,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013190,All people,805,632,112,61,737,582,97,58,31,30,1,0,4,3,1,0,14,10,3,1,19,7,10,2
S01013190,White,796,625,112,59,729,576,97,56,31,30,1,0,4,3,1,0,13,9,3,1,19,7,10,2
S01013190,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013190,Asian Asian Scottish or Asian British,8,7,0,1,7,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01013190,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013190,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013190,Other ethnic groups,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013191,All people,1055,955,74,26,941,857,65,19,77,71,3,3,6,5,0,1,6,6,0,0,25,16,6,3
S01013191,White,1039,939,74,26,926,842,65,19,77,71,3,3,5,4,0,1,6,6,0,0,25,16,6,3
S01013191,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013191,Asian Asian Scottish or Asian British,15,15,0,0,14,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013191,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013191,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013191,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013192,All people,952,720,132,100,861,655,112,94,52,41,9,2,6,4,1,1,7,3,3,1,26,17,7,2
S01013192,White,930,698,132,100,840,634,112,94,51,40,9,2,6,4,1,1,7,3,3,1,26,17,7,2
S01013192,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013192,Asian Asian Scottish or Asian British,20,20,0,0,19,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013192,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013192,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013192,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013193,All people,649,531,79,39,583,482,69,32,41,34,7,0,4,3,1,0,4,3,1,0,17,9,1,7
S01013193,White,642,524,79,39,576,475,69,32,41,34,7,0,4,3,1,0,4,3,1,0,17,9,1,7
S01013193,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013193,Asian Asian Scottish or Asian British,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013193,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013193,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013193,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013194,All people,568,464,76,28,512,420,66,26,42,34,6,2,3,2,1,0,4,4,0,0,7,4,3,0
S01013194,White,564,460,76,28,508,416,66,26,42,34,6,2,3,2,1,0,4,4,0,0,7,4,3,0
S01013194,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013194,Asian Asian Scottish or Asian British,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013194,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013194,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013194,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013195,All people,991,731,158,102,912,687,134,91,48,32,12,4,9,2,5,2,5,5,0,0,17,5,7,5
S01013195,White,965,709,154,102,887,666,130,91,47,31,12,4,9,2,5,2,5,5,0,0,17,5,7,5
S01013195,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013195,Asian Asian Scottish or Asian British,20,18,2,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013195,African,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013195,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013195,Other ethnic groups,5,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
