,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01011938,396,39,199,18,60,40,40,52,5,25,3,10,7,2,105,7,56,1,17,14,10,53,5,31,9,3,2,3,44,12,11,0,3,2,16,24,3,7,1,9,1,3,42,2,27,2,6,1,4,46,2,26,2,6,8,2,0,0,0,0,0,0,0,30,3,16,0,6,5,0
S01011939,451,47,275,5,53,31,40,33,4,15,0,8,5,1,96,8,56,1,17,8,6,59,1,47,0,3,3,5,20,6,5,0,1,0,8,43,8,22,0,5,2,6,87,7,60,1,10,3,6,55,7,33,2,2,5,6,0,0,0,0,0,0,0,58,6,37,1,7,5,2
S01011940,262,22,158,7,37,16,22,23,0,15,0,2,4,2,50,4,30,1,5,6,4,33,1,28,0,3,1,0,13,3,7,0,1,0,2,28,3,12,3,6,1,3,46,4,29,1,8,1,3,43,4,20,1,11,1,6,0,0,0,0,0,0,0,26,3,17,1,1,2,2
S01011941,489,66,291,13,50,29,40,45,7,20,1,7,6,4,98,17,57,2,9,6,7,61,4,45,1,9,2,0,22,3,8,0,1,2,8,55,6,41,2,2,2,2,99,13,66,4,8,2,6,61,10,27,2,6,3,13,0,0,0,0,0,0,0,48,6,27,1,8,6,0
S01011942,510,54,331,15,42,26,42,32,4,14,1,0,10,3,99,9,69,1,9,6,5,63,3,50,2,6,1,1,25,5,8,1,2,0,9,49,6,22,6,3,3,9,86,6,68,2,7,1,2,83,8,53,2,6,3,11,0,0,0,0,0,0,0,73,13,47,0,9,2,2
S01011943,619,54,393,16,38,55,63,38,2,26,0,1,5,4,129,10,78,2,5,21,13,76,3,64,0,0,7,2,31,7,4,0,2,1,17,64,9,33,4,5,6,7,113,5,81,7,12,2,6,89,5,56,2,8,10,8,0,0,0,0,0,0,0,79,13,51,1,5,3,6
S01011944,225,34,78,29,34,31,19,39,7,10,5,7,9,1,68,8,23,7,14,8,8,20,2,6,3,6,2,1,34,14,6,2,1,3,8,12,0,2,5,2,2,1,19,2,9,4,2,2,0,8,0,6,1,0,1,0,0,0,0,0,0,0,0,25,1,16,2,2,4,0
S01011945,365,64,132,34,68,43,24,95,19,20,8,21,19,8,103,14,40,7,26,14,2,40,2,20,8,6,3,1,45,15,9,5,4,2,10,14,2,9,1,0,0,2,26,3,15,2,5,0,1,14,4,6,1,2,1,0,0,0,0,0,0,0,0,28,5,13,2,4,4,0
S01011946,351,33,202,21,42,28,25,50,5,21,2,12,8,2,68,7,33,6,10,11,1,34,4,20,4,2,1,3,25,8,9,0,2,0,6,35,3,19,1,2,2,8,57,1,46,3,5,0,2,42,1,27,1,8,3,2,0,0,0,0,0,0,0,40,4,27,4,1,3,1
S01011947,228,14,138,16,36,16,8,19,1,3,5,5,5,0,59,5,30,4,11,8,1,36,1,27,1,6,1,0,15,5,7,0,0,0,3,29,0,22,1,3,0,3,36,0,27,4,4,1,0,15,0,12,0,1,1,1,0,0,0,0,0,0,0,19,2,10,1,6,0,0
S01011948,506,85,246,23,62,52,38,82,12,32,6,14,17,1,154,29,71,6,21,17,10,53,4,35,3,5,5,1,53,24,13,1,2,0,13,36,3,16,2,4,6,5,53,8,36,2,3,2,2,38,4,23,0,5,2,4,1,1,0,0,0,0,0,36,0,20,3,8,3,2
S01011949,313,36,124,48,41,32,32,46,2,15,4,10,12,3,98,12,40,13,14,11,8,49,6,20,9,10,4,0,36,9,11,3,1,0,12,17,2,7,1,2,1,4,30,3,19,5,0,1,2,16,2,7,2,0,2,3,0,0,0,0,0,0,0,21,0,5,11,4,1,0
S01011950,321,26,147,46,33,32,37,39,4,17,3,5,7,3,78,6,37,13,11,8,3,57,5,28,8,6,6,4,27,4,5,0,2,3,13,22,2,11,5,0,2,2,46,3,29,6,2,3,3,30,0,10,8,3,1,8,0,0,0,0,0,0,0,22,2,10,3,4,2,1
S01011951,341,41,126,75,42,20,37,22,3,6,3,5,2,3,97,10,35,21,16,8,7,60,4,26,20,6,4,0,40,10,7,1,3,1,18,30,1,15,8,4,1,1,33,2,19,5,1,1,5,33,5,15,5,3,2,3,0,0,0,0,0,0,0,26,6,3,12,4,1,0
S01011952,244,21,82,59,39,24,19,47,5,8,11,11,10,2,70,2,25,21,10,5,7,44,2,18,11,7,6,0,20,8,4,2,0,1,5,16,0,7,4,2,1,2,29,1,18,5,3,1,1,5,1,0,2,1,0,1,1,0,1,0,0,0,0,12,2,1,3,5,0,1
S01011953,385,39,160,62,48,37,39,57,3,19,7,13,12,3,114,10,56,13,17,11,7,49,5,24,15,3,1,1,39,10,5,2,4,2,16,27,6,11,5,0,0,5,39,3,24,5,1,3,3,24,1,10,3,3,4,3,0,0,0,0,0,0,0,36,1,11,12,7,4,1
S01011954,236,13,125,33,26,19,20,12,2,6,1,0,1,2,55,4,24,5,7,12,3,55,0,35,14,3,2,1,14,2,5,0,0,0,7,29,3,19,1,5,0,1,31,0,16,6,8,1,0,27,1,11,5,2,2,6,0,0,0,0,0,0,0,13,1,9,1,1,1,0
S01011955,483,47,230,70,57,32,47,34,5,11,5,8,3,2,107,12,48,12,20,13,2,72,2,41,20,8,0,1,54,12,17,3,4,0,18,44,3,22,6,6,3,4,79,4,52,11,4,4,4,56,6,24,9,1,1,15,0,0,0,0,0,0,0,37,3,15,4,6,8,1
S01011956,553,60,19,137,224,70,43,97,10,0,17,46,20,4,160,14,3,36,79,21,7,80,6,4,25,37,5,3,55,22,1,5,6,4,17,27,1,2,5,10,6,3,65,3,6,32,15,7,2,36,2,3,16,8,0,7,0,0,0,0,0,0,0,33,2,0,1,23,7,0
S01011957,525,140,77,102,133,31,42,63,16,2,12,17,10,6,109,34,14,17,33,8,3,42,4,0,18,15,3,2,64,21,5,13,12,1,12,63,14,24,12,7,0,6,103,39,28,14,15,1,6,36,8,4,5,12,2,5,0,0,0,0,0,0,0,45,4,0,11,22,6,2
S01011958,566,115,34,147,171,32,67,50,7,1,7,27,4,4,148,25,6,46,54,12,5,55,10,3,20,19,3,0,112,48,7,10,11,1,35,48,3,5,16,14,5,5,69,9,7,24,17,2,10,53,10,5,17,11,4,6,0,0,0,0,0,0,0,31,3,0,7,18,1,2
S01011959,450,69,23,120,143,44,51,52,9,2,5,17,15,4,106,11,2,34,40,12,7,57,7,4,24,14,5,3,74,24,4,7,11,1,27,38,4,1,12,14,3,4,51,11,5,16,15,3,1,35,0,5,11,12,2,5,0,0,0,0,0,0,0,37,3,0,11,20,3,0
S01011960,479,68,42,58,231,36,44,105,11,2,23,54,11,4,145,19,9,17,75,13,12,53,5,4,7,32,4,1,46,20,3,1,7,2,13,43,5,5,2,20,4,7,44,5,8,4,22,0,5,23,3,11,2,4,1,2,0,0,0,0,0,0,0,20,0,0,2,17,1,0
S01011961,420,32,22,72,219,27,48,61,5,1,21,30,3,1,119,9,4,25,62,8,11,54,2,4,10,36,2,0,27,7,0,1,5,1,13,40,4,6,4,17,5,4,50,0,3,6,31,3,7,37,3,4,1,18,2,9,0,0,0,0,0,0,0,32,2,0,4,20,3,3
S01011962,387,48,19,19,205,45,51,85,9,0,4,52,12,8,106,9,3,4,65,20,5,41,3,3,4,27,2,2,57,20,4,2,9,1,21,26,1,3,2,14,1,5,25,3,3,1,15,1,2,18,0,3,2,3,4,6,0,0,0,0,0,0,0,29,3,0,0,20,4,2
S01011963,259,20,25,9,160,22,23,40,4,1,2,21,8,4,75,6,3,2,55,6,3,36,1,2,1,31,0,1,19,7,2,0,1,0,9,14,1,1,0,9,2,1,35,0,6,2,21,1,5,23,0,10,2,10,1,0,0,0,0,0,0,0,0,17,1,0,0,12,4,0
S01011964,544,64,40,26,331,40,43,88,6,3,3,57,16,3,152,18,6,7,102,10,9,72,5,3,2,55,3,4,38,16,4,1,8,0,9,52,4,4,2,32,2,8,64,11,9,6,34,2,2,45,1,11,5,17,4,7,1,1,0,0,0,0,0,32,2,0,0,26,3,1
S01011965,362,35,119,112,43,31,22,64,4,22,18,11,8,1,94,12,37,28,10,5,2,52,3,22,18,3,3,3,24,9,2,2,2,0,9,32,0,11,10,3,4,4,31,2,6,12,6,4,1,20,0,6,7,3,2,2,0,0,0,0,0,0,0,45,5,13,17,5,5,0
S01011966,415,52,41,156,99,27,40,89,9,11,36,13,10,10,106,10,5,44,27,11,9,62,5,10,27,18,1,1,34,13,1,4,9,0,7,28,2,7,8,6,1,4,43,7,3,15,12,1,5,17,2,1,3,7,0,4,0,0,0,0,0,0,0,36,4,3,19,7,3,0
S01011967,596,98,34,135,225,46,58,118,7,8,30,55,15,3,154,23,3,40,63,15,10,58,3,2,17,28,2,6,100,37,4,12,17,4,26,24,2,1,4,10,5,2,60,16,8,13,16,0,7,34,6,7,8,8,1,4,0,0,0,0,0,0,0,48,4,1,11,28,4,0
S01011968,549,43,172,164,75,45,50,97,4,39,22,16,10,6,144,10,46,41,23,16,8,81,6,20,37,8,6,4,44,11,5,6,6,1,15,36,2,13,10,4,3,4,57,4,19,20,8,3,3,39,1,16,9,1,2,10,0,0,0,0,0,0,0,51,5,14,19,9,4,0
S01011969,517,52,97,81,195,33,59,39,7,4,2,21,5,0,105,10,8,10,54,10,13,63,4,7,14,34,1,3,36,11,4,1,2,1,17,67,5,17,8,26,8,3,96,10,33,22,20,2,9,81,2,24,13,25,4,13,0,0,0,0,0,0,0,30,3,0,11,13,2,1
S01011970,501,53,149,74,153,13,59,21,3,5,2,9,2,0,57,7,5,7,35,0,3,49,4,6,6,29,3,1,47,12,7,0,2,2,24,66,8,28,6,16,2,6,135,11,59,29,25,3,8,96,6,39,15,19,1,16,0,0,0,0,0,0,0,30,2,0,9,18,0,1
S01011971,292,44,34,19,145,19,31,36,5,5,2,13,8,3,71,12,6,7,37,3,6,32,3,2,0,25,0,2,39,17,5,1,4,0,12,26,2,2,1,12,4,5,41,3,8,4,24,1,1,27,2,5,2,13,3,2,0,0,0,0,0,0,0,20,0,1,2,17,0,0
S01011972,623,134,61,57,256,42,73,53,10,0,2,30,9,2,158,19,9,15,89,15,11,55,7,6,3,34,2,3,132,68,11,5,8,4,36,40,4,5,5,20,2,4,85,12,17,15,27,4,10,55,6,13,8,22,0,6,0,0,0,0,0,0,0,45,8,0,4,26,6,1
S01011973,336,59,43,28,152,25,29,45,5,1,5,26,4,4,84,16,9,7,39,7,6,37,3,5,3,21,3,2,50,23,4,3,5,1,14,20,1,4,2,10,3,0,45,5,16,4,18,1,1,32,1,4,4,17,4,2,0,0,0,0,0,0,0,23,5,0,0,16,2,0
S01011974,427,81,55,52,162,31,46,48,10,0,4,20,9,5,104,18,6,9,55,7,9,55,4,8,9,30,3,1,63,28,7,2,5,0,21,44,5,11,6,14,6,2,56,12,15,12,11,3,3,33,3,8,4,12,1,5,1,1,0,0,0,0,0,23,0,0,6,15,2,0
S01011975,236,39,29,41,79,12,36,26,7,1,2,11,2,3,53,9,1,8,24,8,3,15,3,2,3,6,0,1,39,13,6,1,5,0,14,28,0,8,5,9,2,4,39,6,6,15,9,0,3,21,0,5,2,7,0,7,0,0,0,0,0,0,0,15,1,0,5,8,0,1
S01011976,388,32,41,80,141,32,62,34,4,0,1,20,8,1,91,6,6,7,51,8,13,41,2,6,10,19,2,2,58,13,5,5,8,3,24,47,1,9,13,12,0,12,47,2,10,17,10,5,3,37,1,5,16,6,3,6,0,0,0,0,0,0,0,33,3,0,11,15,3,1
S01011977,579,99,56,90,213,57,64,48,8,0,0,27,7,6,138,15,8,19,65,20,11,47,9,4,9,19,6,0,87,44,9,5,9,1,19,55,6,8,7,24,6,4,80,8,16,23,21,3,9,78,3,11,21,20,10,13,2,0,0,0,2,0,0,44,6,0,6,26,4,2
S01011978,301,22,45,63,102,30,39,11,0,1,0,5,3,2,72,6,4,7,40,8,7,31,0,2,6,18,3,2,30,6,3,6,3,2,10,31,4,8,9,5,0,5,57,0,16,23,7,7,4,48,5,11,9,11,5,7,0,0,0,0,0,0,0,21,1,0,3,13,2,2
S01011979,540,118,120,35,163,39,65,58,10,7,2,23,9,7,152,16,36,10,60,13,17,54,10,12,3,25,2,2,91,50,9,1,8,2,21,35,3,9,6,8,5,4,79,21,31,9,13,2,3,39,4,12,4,6,3,10,0,0,0,0,0,0,0,32,4,4,0,20,3,1
S01011980,223,52,35,22,69,13,32,26,7,1,3,9,3,3,45,10,6,5,18,2,4,20,1,3,3,13,0,0,49,25,4,2,1,3,14,20,3,3,3,9,1,1,22,4,7,0,6,1,4,23,1,7,3,5,1,6,0,0,0,0,0,0,0,18,1,4,3,8,2,0
S01011981,535,194,84,29,100,75,53,45,16,4,4,3,12,6,112,44,12,6,23,22,5,49,6,11,2,16,12,2,109,57,7,1,10,1,33,73,27,22,5,11,6,2,80,31,20,9,16,3,1,38,11,8,2,10,3,4,0,0,0,0,0,0,0,29,2,0,0,11,16,0
S01011982,536,173,45,47,142,72,57,58,13,4,3,15,15,8,123,36,5,7,36,23,16,41,10,4,2,20,4,1,120,66,11,6,12,5,20,47,11,4,7,18,3,4,84,26,8,12,23,10,5,36,6,7,6,11,3,3,0,0,0,0,0,0,0,27,5,2,4,7,9,0
S01011983,373,108,72,55,41,48,49,26,8,7,1,1,7,2,71,15,10,13,8,17,8,35,8,8,8,4,6,1,88,45,8,5,1,1,28,55,8,16,9,12,6,4,56,14,17,13,5,6,1,29,6,5,6,6,1,5,0,0,0,0,0,0,0,13,4,1,0,4,4,0
S01011984,307,29,79,40,104,16,39,11,2,0,0,6,2,1,60,6,18,2,30,1,3,35,0,6,3,18,2,6,29,9,1,4,5,2,8,31,1,10,3,9,3,5,63,4,21,21,11,3,3,61,5,19,7,15,3,12,0,0,0,0,0,0,0,17,2,4,0,10,0,1
S01011985,382,56,108,29,110,25,54,22,4,2,1,11,1,3,82,8,20,7,29,8,10,43,4,14,1,19,2,3,69,25,12,3,3,2,24,33,0,8,7,10,5,3,66,11,28,9,12,1,5,41,2,16,1,12,5,5,0,0,0,0,0,0,0,26,2,8,0,14,1,1
S01011986,292,43,100,26,69,18,36,7,1,0,1,3,1,1,61,12,23,1,15,3,7,27,0,9,1,10,5,2,35,13,5,2,4,0,11,31,2,13,2,10,3,1,62,6,30,11,8,1,6,49,6,16,8,8,3,8,0,0,0,0,0,0,0,20,3,4,0,11,2,0
S01011987,466,60,142,38,150,23,53,24,6,2,2,11,2,1,97,6,24,7,46,6,8,60,4,15,2,31,5,3,50,23,5,0,3,2,17,40,3,15,9,5,3,5,94,6,42,13,20,3,10,54,3,23,5,14,1,8,1,1,0,0,0,0,0,46,8,16,0,20,1,1
S01011988,316,37,89,13,114,18,45,27,4,4,1,13,0,5,92,9,19,3,39,11,11,36,3,14,1,15,1,2,46,11,8,3,4,2,18,23,1,6,2,13,0,1,29,1,20,1,7,0,0,27,3,9,2,4,2,7,0,0,0,0,0,0,0,36,5,9,0,19,2,1
S01011989,432,36,157,25,127,34,53,28,4,4,1,10,7,2,89,9,19,4,42,10,5,64,3,27,2,27,2,3,56,13,13,2,7,1,20,51,1,23,8,8,2,9,64,1,41,3,10,4,5,50,3,20,5,8,5,9,0,0,0,0,0,0,0,30,2,10,0,15,3,0
S01011990,323,35,103,28,96,23,38,28,4,2,0,18,2,2,71,7,16,7,22,8,11,54,3,19,4,23,4,1,38,11,11,3,0,1,12,35,3,9,2,10,2,9,47,4,29,7,7,0,0,29,2,8,5,7,4,3,0,0,0,0,0,0,0,21,1,9,0,9,2,0
S01011991,376,50,124,26,100,28,48,18,2,0,1,9,5,1,76,9,19,4,26,10,8,34,3,12,1,14,2,2,43,17,8,0,4,1,13,30,3,11,7,5,0,4,78,7,38,9,10,3,11,61,7,25,4,10,6,9,0,0,0,0,0,0,0,36,2,11,0,22,1,0
S01011992,457,56,138,26,149,46,42,56,13,6,0,31,5,1,117,13,30,5,42,18,9,54,3,20,2,22,6,1,62,19,10,5,5,4,19,30,1,13,2,7,6,1,73,4,32,8,23,3,3,33,0,16,4,6,1,6,0,0,0,0,0,0,0,32,3,11,0,13,3,2
S01011993,433,44,193,40,100,18,38,23,1,8,3,9,2,0,71,8,27,1,23,7,5,52,1,25,3,18,1,4,23,5,9,0,2,2,5,59,6,29,5,11,0,8,98,10,50,15,13,1,9,78,8,38,13,11,1,7,0,0,0,0,0,0,0,29,5,7,0,13,4,0
S01011994,275,59,61,10,98,26,21,56,15,5,1,25,5,5,73,11,16,3,29,8,6,29,5,11,0,10,2,1,44,20,10,0,5,3,6,18,2,5,1,6,3,1,17,2,6,5,4,0,0,11,0,4,0,5,1,1,0,0,0,0,0,0,0,27,4,4,0,14,4,1
S01011995,467,115,28,63,159,57,45,61,15,0,6,25,13,2,121,30,3,16,44,19,9,51,7,2,10,27,4,1,85,44,3,5,11,4,18,36,8,8,6,9,3,2,50,7,7,12,19,2,3,38,3,5,4,12,4,10,0,0,0,0,0,0,0,25,1,0,4,12,8,0
S01011996,287,36,16,89,85,33,28,19,2,0,6,5,5,1,66,9,2,16,22,13,4,36,2,2,14,16,2,0,31,10,0,7,3,0,11,34,4,5,8,9,6,2,38,5,3,10,16,2,2,38,3,4,11,11,3,6,1,0,0,0,1,0,0,24,1,0,17,2,2,2
S01011997,493,43,66,168,117,40,59,52,4,5,12,17,8,6,117,11,18,30,34,16,8,52,3,6,25,14,2,2,49,12,6,3,5,3,20,52,2,5,20,15,1,9,72,7,17,27,13,2,6,54,3,7,24,10,3,7,0,0,0,0,0,0,0,45,1,2,27,9,5,1
S01011998,251,30,14,18,107,49,33,36,10,1,1,11,10,3,65,9,2,2,27,17,8,43,5,4,3,24,6,1,36,5,1,1,10,5,14,19,0,0,4,9,2,4,28,0,4,5,16,2,1,13,0,2,2,5,2,2,0,0,0,0,0,0,0,11,1,0,0,5,5,0
S01011999,374,80,41,51,152,20,30,32,12,2,0,10,6,2,74,12,4,9,37,9,3,45,6,4,4,30,0,1,62,32,7,4,7,0,12,46,4,7,12,16,3,4,55,11,7,11,23,0,3,33,1,10,2,15,0,5,0,0,0,0,0,0,0,27,2,0,9,14,2,0
S01012000,254,29,9,30,137,18,31,21,3,1,3,9,3,2,69,8,0,10,43,6,2,43,4,0,3,32,3,1,30,10,3,1,6,0,10,27,3,3,7,6,2,6,28,1,1,3,18,2,3,24,0,1,3,13,0,7,0,0,0,0,0,0,0,12,0,0,0,10,2,0
S01012001,342,33,35,45,162,25,42,25,5,2,2,8,6,2,68,5,6,9,34,8,6,54,4,4,4,35,4,3,48,13,4,5,8,3,15,40,1,8,11,14,3,3,41,3,7,3,24,0,4,54,1,4,11,29,0,9,0,0,0,0,0,0,0,12,1,0,0,10,1,0
S01012002,257,26,24,89,56,24,38,20,4,0,9,2,4,1,46,7,4,17,11,5,2,42,3,4,14,14,4,3,30,5,2,3,4,1,15,34,1,6,10,6,3,8,44,3,5,18,10,3,5,25,3,3,6,8,1,4,0,0,0,0,0,0,0,16,0,0,12,1,3,0
S01012003,297,42,28,108,59,25,35,11,2,0,3,1,5,0,85,17,7,34,19,4,4,44,4,2,17,12,5,4,27,5,4,3,0,0,15,22,2,2,9,7,1,1,43,7,7,17,9,0,3,41,1,6,13,10,3,8,0,0,0,0,0,0,0,24,4,0,12,1,7,0
S01012004,447,40,81,181,35,58,52,53,3,9,15,6,13,7,101,6,12,43,9,24,7,75,5,19,40,4,3,4,45,14,7,4,1,3,16,33,1,10,12,4,0,6,57,4,9,33,3,3,5,39,1,11,15,3,2,7,0,0,0,0,0,0,0,44,6,4,19,5,10,0
S01012005,488,44,91,221,30,55,47,60,11,5,20,4,13,7,131,12,22,55,9,25,8,81,4,27,41,4,4,1,43,8,3,16,0,0,16,40,1,10,15,4,4,6,62,4,7,36,7,3,5,38,2,13,16,2,1,4,0,0,0,0,0,0,0,33,2,4,22,0,5,0
S01012006,598,284,89,41,92,44,48,48,17,2,2,12,12,3,140,57,18,14,29,14,8,33,5,3,6,13,3,3,72,46,8,2,4,1,11,30,8,9,3,4,4,2,35,9,9,4,9,1,3,25,3,2,6,11,1,2,0,0,0,0,0,0,0,215,139,38,4,10,8,16
S01012007,402,90,106,11,124,43,28,33,6,3,0,14,6,4,106,18,20,4,42,16,6,36,7,7,0,18,1,3,62,27,19,3,3,1,9,39,5,17,1,8,5,3,62,10,22,3,17,8,2,36,7,18,0,7,3,1,0,0,0,0,0,0,0,28,10,0,0,15,3,0
S01012008,530,147,64,18,177,69,55,66,16,2,0,22,23,3,134,37,7,6,49,22,13,37,5,6,1,18,5,2,82,43,6,0,11,3,19,59,11,17,4,19,3,5,67,16,19,4,18,7,3,45,8,7,3,17,2,8,1,1,0,0,0,0,0,39,10,0,0,23,4,2
S01012009,442,141,31,80,95,55,40,41,13,1,5,7,14,1,122,64,4,17,24,9,4,23,4,5,6,6,2,0,69,30,1,4,8,1,25,33,7,1,6,6,8,5,73,13,9,24,21,5,1,58,9,10,17,13,5,4,0,0,0,0,0,0,0,23,1,0,1,10,11,0
S01012010,624,123,275,9,63,103,51,62,18,21,0,2,17,4,134,18,65,2,14,24,11,38,1,24,1,5,6,1,95,41,25,1,3,4,21,88,16,39,2,11,18,2,87,9,53,3,16,6,0,85,15,46,0,4,9,11,0,0,0,0,0,0,0,35,5,2,0,8,19,1
S01012011,620,119,273,11,71,90,56,29,7,8,1,1,9,3,126,22,59,1,10,23,11,43,5,25,1,3,8,1,89,45,13,0,2,2,27,88,16,54,3,6,7,2,122,13,74,4,18,10,3,69,7,37,1,9,7,8,0,0,0,0,0,0,0,54,4,3,0,22,24,1
S01012012,298,70,81,14,39,64,30,29,6,6,1,0,16,0,78,19,24,2,7,21,5,19,3,8,1,3,2,2,65,28,9,2,4,3,19,25,6,10,3,4,0,2,36,5,15,1,9,6,0,28,2,9,4,6,5,2,0,0,0,0,0,0,0,18,1,0,0,6,11,0
S01012013,409,108,90,59,30,60,62,37,8,6,4,3,15,1,82,15,16,16,11,17,7,31,3,9,8,1,9,1,109,59,6,6,4,2,32,38,10,11,5,3,2,7,53,6,19,11,4,6,7,42,6,19,6,2,2,7,0,0,0,0,0,0,0,17,1,4,3,2,7,0
S01012014,452,89,196,24,57,43,43,31,13,5,0,2,9,2,83,14,37,4,6,14,8,25,3,14,0,2,3,3,58,25,9,2,3,0,19,54,8,23,3,18,2,0,101,12,52,9,20,2,6,77,11,47,6,5,3,5,0,0,0,0,0,0,0,23,3,9,0,1,10,0
S01012015,486,67,203,30,60,76,50,27,7,1,4,2,11,2,107,12,46,1,16,26,6,43,3,21,2,5,9,3,68,35,9,1,3,0,20,57,1,23,3,16,8,6,88,6,49,13,9,4,7,54,1,33,4,7,3,6,0,0,0,0,0,0,0,42,2,21,2,2,15,0
S01012016,498,157,132,19,70,69,51,40,11,6,1,6,10,6,90,24,21,7,11,19,8,41,8,9,1,9,8,6,86,52,7,2,4,1,20,74,27,28,2,8,6,3,79,19,31,6,12,6,5,63,14,28,0,13,5,3,0,0,0,0,0,0,0,25,2,2,0,7,14,0
S01012017,268,135,11,14,28,47,33,36,18,0,0,1,15,2,57,28,2,8,8,9,2,15,5,2,2,1,4,1,84,53,1,3,6,3,18,23,11,2,0,1,4,5,21,9,2,0,7,1,2,12,3,2,0,3,2,2,0,0,0,0,0,0,0,20,8,0,1,1,9,1
S01012018,476,118,103,54,82,60,59,42,9,5,2,7,11,8,114,24,22,16,22,20,10,23,2,2,6,8,3,2,92,37,10,8,6,4,27,63,16,26,4,10,3,4,75,21,24,4,16,6,4,38,6,11,8,5,4,4,0,0,0,0,0,0,0,29,3,3,6,8,9,0
S01012019,454,53,20,32,285,29,35,72,8,3,1,49,8,3,155,12,6,10,110,9,8,65,5,2,4,47,3,4,37,18,2,2,7,0,8,35,4,0,2,20,4,5,36,2,3,4,22,3,2,21,1,4,2,9,0,5,0,0,0,0,0,0,0,33,3,0,7,21,2,0
S01012020,328,31,16,31,195,21,34,53,5,0,2,40,3,3,91,6,5,6,65,2,7,44,3,2,7,23,6,3,20,3,0,0,5,0,12,23,1,2,0,12,5,3,33,3,5,3,18,1,3,24,5,2,3,10,1,3,1,0,0,0,1,0,0,39,5,0,10,21,3,0
S01012021,316,43,26,42,170,11,24,52,8,2,3,34,2,3,78,12,5,8,48,2,3,35,2,3,2,26,1,1,21,6,1,2,5,1,6,27,4,4,5,8,2,4,34,3,11,5,11,0,4,22,4,0,6,9,0,3,0,0,0,0,0,0,0,47,4,0,11,29,3,0
S01012022,358,33,33,49,190,18,35,36,5,1,1,20,4,5,90,5,6,13,59,3,4,49,2,2,6,34,3,2,35,11,2,3,2,1,16,33,0,5,5,18,2,3,55,6,9,9,28,1,2,31,1,7,3,16,1,3,0,0,0,0,0,0,0,29,3,1,9,13,3,0
S01012023,308,68,12,20,153,28,27,63,12,1,3,34,12,1,83,16,2,4,51,6,4,32,3,2,2,19,1,5,64,33,4,1,14,0,12,16,0,2,1,11,1,1,13,2,0,2,6,1,2,12,0,0,2,7,1,2,0,0,0,0,0,0,0,25,2,1,5,11,6,0
S01012024,494,43,28,73,284,27,39,83,15,1,3,53,6,5,137,9,1,20,89,10,8,83,1,6,14,57,3,2,39,9,3,4,8,0,15,30,0,2,7,17,2,2,48,3,5,9,26,1,4,35,1,4,10,15,2,3,0,0,0,0,0,0,0,39,5,6,6,19,3,0
S01012025,371,25,39,63,170,19,55,38,4,1,2,23,3,5,96,6,2,19,56,5,8,56,2,5,11,30,4,4,28,4,3,2,3,0,16,35,1,7,3,13,4,7,58,5,12,14,21,1,5,34,2,7,5,8,2,10,0,0,0,0,0,0,0,26,1,2,7,16,0,0
S01012026,387,48,80,56,147,16,40,78,9,13,8,33,4,11,109,12,16,15,52,6,8,56,6,15,7,23,1,4,34,11,7,4,3,3,6,20,1,5,4,4,1,5,32,2,8,10,9,0,3,11,2,3,1,2,0,3,0,0,0,0,0,0,0,47,5,13,7,21,1,0
S01012027,468,72,91,83,157,21,44,77,7,4,12,43,5,6,144,11,31,31,55,7,9,62,9,13,10,23,2,5,59,29,5,3,6,5,11,25,3,5,5,7,0,5,38,5,10,15,6,0,2,23,1,9,3,3,1,6,1,0,0,1,0,0,0,39,7,14,3,14,1,0
S01012028,509,64,22,49,307,42,25,104,15,1,6,67,12,3,162,13,9,10,107,17,6,67,8,2,7,46,3,1,43,10,1,2,11,5,14,17,1,1,2,13,0,0,30,4,1,7,17,0,1,20,2,4,2,11,1,0,0,0,0,0,0,0,0,66,11,3,13,35,4,0
S01012029,590,76,118,111,202,31,52,84,5,7,17,37,9,9,133,10,18,29,59,11,6,73,9,12,12,35,1,4,64,29,5,4,8,0,18,51,3,16,8,14,4,6,76,6,27,18,16,3,6,34,1,13,8,7,2,3,0,0,0,0,0,0,0,75,13,20,15,26,1,0
