,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01012619,407,27,6,21,64,57,31,35,68,70,40,29,11,15,152,12,4,8,29,27,11,7,23,18,11,6,5,14,160,14,2,12,26,22,15,18,21,25,18,13,5,1,62,1,0,1,6,5,4,6,16,18,6,5,1,0,29,0,0,0,3,3,0,4,7,7,5,5,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0
S01012620,566,84,12,72,174,88,55,30,64,24,11,8,3,36,297,48,6,42,99,40,17,17,31,7,6,3,3,32,183,29,4,25,57,35,21,10,19,5,3,3,0,4,67,5,1,4,13,9,13,3,14,9,1,1,0,0,16,2,1,1,3,4,4,0,0,2,1,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
S01012621,437,59,11,48,122,67,35,21,46,30,32,22,10,25,223,37,9,28,64,35,12,13,21,11,9,5,4,21,147,19,2,17,48,25,14,5,14,8,12,9,3,2,52,3,0,3,8,5,7,1,9,8,9,7,2,2,12,0,0,0,1,1,2,2,1,3,2,1,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0
S01012622,540,38,9,29,130,72,46,47,98,61,23,16,7,25,248,23,4,19,58,34,23,18,44,19,9,7,2,20,194,9,2,7,54,25,17,18,37,21,11,7,4,2,73,4,1,3,15,10,6,9,12,12,2,1,1,3,15,0,0,0,2,1,0,2,4,6,0,0,0,0,10,2,2,0,1,2,0,0,1,3,1,1,0,0
S01012623,506,26,4,22,83,65,35,56,100,93,25,16,9,23,196,15,2,13,36,34,14,17,30,27,8,6,2,15,198,11,2,9,31,19,16,21,47,36,9,6,3,8,73,0,0,0,13,11,3,12,12,16,6,2,4,0,31,0,0,0,2,1,1,6,9,10,2,2,0,0,8,0,0,0,1,0,1,0,2,4,0,0,0,0
S01012624,522,20,6,14,92,73,35,46,105,84,32,17,15,35,224,9,3,6,50,36,15,25,33,33,6,4,2,17,203,9,3,6,30,24,15,14,52,32,12,5,7,15,71,2,0,2,9,11,4,7,13,14,10,5,5,1,19,0,0,0,2,2,0,0,7,3,3,2,1,2,5,0,0,0,1,0,1,0,0,2,1,1,0,0
S01012625,401,17,4,13,76,51,28,37,73,70,25,20,5,24,162,7,2,5,41,18,12,11,30,21,5,4,1,17,144,7,2,5,26,19,9,14,21,31,12,9,3,5,61,1,0,1,7,6,3,8,16,13,5,5,0,2,26,2,0,2,2,7,2,3,5,3,2,1,1,0,8,0,0,0,0,1,2,1,1,2,1,1,0,0
S01012626,374,32,4,28,102,57,24,33,55,30,10,8,2,31,183,16,2,14,56,31,13,15,15,11,1,1,0,25,140,13,2,11,34,14,8,13,31,14,7,6,1,6,35,3,0,3,8,10,1,1,8,3,1,0,1,0,13,0,0,0,3,2,2,3,1,1,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
S01012627,412,36,11,25,84,49,30,33,56,59,43,23,20,22,179,21,7,14,41,24,7,13,18,18,22,12,10,15,154,15,4,11,30,21,11,11,25,21,16,7,9,4,61,0,0,0,9,3,9,7,9,19,2,2,0,3,15,0,0,0,4,1,2,2,3,1,2,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0
S01012628,670,104,26,78,208,103,58,35,65,36,18,13,5,43,427,69,19,50,137,62,41,24,33,16,7,4,3,38,186,30,5,25,55,32,14,10,26,11,6,4,2,2,46,4,2,2,13,7,3,0,5,8,3,3,0,3,9,1,0,1,2,2,0,0,1,1,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
S01012629,351,60,15,45,117,42,28,22,28,20,11,7,4,23,194,32,8,24,71,22,11,8,13,12,3,2,1,22,111,21,6,15,36,13,12,9,8,6,5,4,1,1,38,6,1,5,9,6,4,3,7,1,2,1,1,0,5,1,0,1,0,1,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
S01012630,614,52,9,43,145,79,51,58,79,78,43,25,18,29,272,17,4,13,77,28,25,22,37,33,11,4,7,22,234,28,5,23,43,35,16,27,28,27,25,15,10,5,77,4,0,4,19,12,8,7,10,13,2,1,1,2,26,3,0,3,4,3,1,2,3,5,5,5,0,0,5,0,0,0,2,1,1,0,1,0,0,0,0,0
S01012631,681,31,5,26,128,71,42,66,124,115,57,32,25,47,299,19,3,16,68,38,18,34,42,33,10,5,5,37,238,12,2,10,44,22,17,14,56,36,27,12,15,10,89,0,0,0,8,7,5,10,20,24,15,11,4,0,40,0,0,0,6,2,1,7,5,14,5,4,1,0,15,0,0,0,2,2,1,1,1,8,0,0,0,0
S01012632,551,53,6,47,114,85,101,34,69,63,13,12,1,19,275,24,1,23,74,36,46,17,34,25,2,2,0,17,170,22,2,20,29,34,30,13,24,16,0,0,0,2,77,6,3,3,8,10,20,1,8,16,8,7,1,0,23,1,0,1,2,3,4,3,3,4,3,3,0,0,6,0,0,0,1,2,1,0,0,2,0,0,0,0
S01012633,527,66,16,50,130,53,90,40,71,32,19,14,5,26,247,35,8,27,63,22,41,15,35,10,6,4,2,20,201,28,8,20,44,22,39,15,24,14,9,7,2,6,57,2,0,2,15,6,9,10,8,4,3,2,1,0,17,1,0,1,7,3,1,0,3,1,1,1,0,0,5,0,0,0,1,0,0,0,1,3,0,0,0,0
S01012634,526,25,5,20,87,77,56,40,87,92,35,19,16,27,233,17,3,14,41,37,21,16,33,35,12,6,6,21,167,6,2,4,23,24,24,12,34,25,14,7,7,5,75,2,0,2,13,11,8,5,12,15,8,5,3,1,39,0,0,0,6,4,3,6,3,16,1,1,0,0,12,0,0,0,4,1,0,1,5,1,0,0,0,0
S01012635,824,94,17,77,218,104,82,60,117,78,23,10,13,48,427,63,11,52,124,59,39,32,39,24,13,4,9,34,264,24,5,19,62,34,33,19,50,27,4,4,0,11,103,7,1,6,26,9,8,7,22,16,5,2,3,3,21,0,0,0,5,1,1,2,4,7,1,0,1,0,9,0,0,0,1,1,1,0,2,4,0,0,0,0
S01012636,466,43,7,36,122,49,74,29,62,57,12,10,2,18,243,26,5,21,66,20,40,16,26,31,4,3,1,14,159,13,2,11,43,21,27,9,28,12,4,3,1,2,49,4,0,4,10,8,5,3,5,9,3,3,0,2,11,0,0,0,1,0,2,0,2,5,1,1,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0
S01012637,612,12,2,10,67,66,30,62,125,160,61,37,24,29,255,7,1,6,37,33,10,24,35,65,25,15,10,19,199,2,1,1,17,23,9,22,57,49,14,5,9,6,102,3,0,3,7,5,7,9,21,31,16,11,5,3,42,0,0,0,5,4,3,2,9,13,5,5,0,1,14,0,0,0,1,1,1,5,3,2,1,1,0,0
S01012638,630,40,8,32,106,77,44,61,108,127,35,17,18,32,281,28,5,23,54,35,22,24,42,47,9,4,5,20,216,9,2,7,33,32,11,23,39,45,14,4,10,10,85,3,1,2,13,6,8,10,14,22,7,4,3,2,37,0,0,0,5,4,2,2,9,11,4,4,0,0,11,0,0,0,1,0,1,2,4,2,1,1,0,0
S01012639,620,21,5,16,82,74,42,45,160,138,30,18,12,28,254,14,4,10,38,27,17,20,57,49,11,7,4,21,225,5,0,5,32,30,18,15,63,46,10,4,6,6,98,2,1,1,9,8,5,6,29,34,5,3,2,0,22,0,0,0,1,6,1,1,7,4,1,1,0,1,21,0,0,0,2,3,1,3,4,5,3,3,0,0
S01012640,703,8,3,5,92,59,69,60,146,146,91,47,44,32,265,3,2,1,35,27,26,23,65,43,25,16,9,18,228,3,1,2,29,15,20,23,44,53,30,14,16,11,149,1,0,1,21,12,15,8,27,33,30,13,17,2,46,1,0,1,4,5,6,5,6,14,4,2,2,1,15,0,0,0,3,0,2,1,4,3,2,2,0,0
S01012641,678,28,10,18,124,66,55,66,146,114,45,22,23,34,298,14,5,9,55,27,24,31,58,47,18,8,10,24,228,9,3,6,49,24,20,19,55,30,15,8,7,7,102,2,0,2,11,8,10,12,22,27,8,3,5,2,35,1,0,1,5,6,1,3,10,5,3,2,1,1,15,2,2,0,4,1,0,1,1,5,1,1,0,0
S01012642,601,10,2,8,54,45,25,62,146,162,70,49,21,27,214,8,2,6,18,22,11,19,51,45,24,16,8,16,216,0,0,0,23,11,10,24,57,60,21,13,8,10,104,1,0,1,9,7,1,7,29,31,18,14,4,1,53,1,0,1,3,5,2,9,9,20,4,4,0,0,14,0,0,0,1,0,1,3,0,6,3,2,1,0
S01012643,339,2,0,2,53,31,18,34,76,84,26,16,10,15,142,1,0,1,20,17,11,16,22,34,9,7,2,12,111,0,0,0,17,8,4,6,33,31,9,3,6,3,63,0,0,0,11,6,3,5,17,14,7,6,1,0,19,1,0,1,3,0,0,6,4,5,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,1,0
S01012644,477,16,3,13,81,45,32,44,118,84,41,32,9,16,207,9,1,8,44,24,12,20,49,25,11,7,4,13,174,4,1,3,27,16,14,14,46,34,16,14,2,3,67,3,1,2,6,5,4,7,17,15,10,7,3,0,25,0,0,0,4,0,1,3,5,8,4,4,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0
S01012645,576,44,8,36,134,68,68,49,73,86,29,16,13,25,284,27,3,24,74,36,28,20,36,35,6,3,3,22,174,12,4,8,36,21,23,19,19,29,12,6,6,3,78,5,1,4,15,8,11,8,12,16,3,1,2,0,33,0,0,0,9,2,5,1,5,5,6,4,2,0,7,0,0,0,0,1,1,1,1,1,2,2,0,0
S01012646,706,67,15,52,162,95,80,66,109,71,23,14,9,33,345,41,8,33,79,48,42,35,48,26,5,2,3,21,238,19,5,14,61,29,25,22,35,29,10,6,4,8,86,4,2,2,18,15,7,4,21,11,5,4,1,1,31,3,0,3,4,2,5,4,5,5,1,0,1,2,6,0,0,0,0,1,1,1,0,0,2,2,0,1
S01012647,525,52,11,41,158,90,35,37,57,54,10,5,5,32,322,36,9,27,103,57,20,21,23,31,7,4,3,24,154,13,2,11,48,24,10,12,21,16,2,1,1,8,31,3,0,3,3,7,3,2,8,4,1,0,1,0,16,0,0,0,4,2,1,2,4,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
S01012648,411,8,2,6,62,38,24,28,110,78,31,17,14,32,149,5,1,4,24,18,6,7,38,25,10,6,4,16,160,2,1,1,28,13,11,14,38,27,12,5,7,15,79,1,0,1,8,7,5,5,26,19,7,4,3,1,14,0,0,0,2,0,2,1,5,4,0,0,0,0,9,0,0,0,0,0,0,1,3,3,2,2,0,0
S01012649,505,46,10,36,83,56,42,31,96,65,51,45,6,35,210,25,7,18,36,28,19,8,42,22,7,5,2,23,188,13,0,13,27,20,13,18,35,23,32,31,1,7,73,5,1,4,14,5,7,4,14,13,8,6,2,3,27,2,1,1,5,2,3,1,5,4,3,2,1,2,7,1,1,0,1,1,0,0,0,3,1,1,0,0
S01012650,466,46,11,35,112,71,47,35,60,61,15,8,7,19,206,26,5,21,50,32,15,17,21,25,3,1,2,17,151,17,5,12,38,23,19,9,21,19,4,1,3,1,69,1,1,0,16,12,8,5,11,10,5,5,0,1,33,1,0,1,7,4,4,3,6,5,3,1,2,0,7,1,0,1,1,0,1,1,1,2,0,0,0,0
S01012651,472,10,2,8,49,49,21,46,104,140,37,22,15,16,190,5,0,5,25,23,7,20,43,44,13,7,6,10,162,5,2,3,12,17,9,15,34,47,19,11,8,4,83,0,0,0,9,5,4,7,21,30,5,4,1,2,33,0,0,0,3,3,1,4,5,17,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0
S01012652,828,93,28,65,225,140,50,73,100,78,20,8,12,49,440,44,12,32,118,67,26,38,55,42,7,2,5,43,273,38,14,24,73,61,16,24,27,22,6,3,3,6,86,10,2,8,26,9,5,9,13,9,5,2,3,0,24,1,0,1,7,3,2,1,3,5,2,1,1,0,5,0,0,0,1,0,1,1,2,0,0,0,0,0
S01012653,671,26,6,20,110,67,59,61,121,108,74,52,22,45,298,16,5,11,53,37,28,31,47,29,21,12,9,36,227,7,1,6,40,18,19,22,47,41,26,18,8,7,94,2,0,2,12,7,9,4,16,21,21,17,4,2,39,1,0,1,3,2,2,4,11,12,4,3,1,0,13,0,0,0,2,3,1,0,0,5,2,2,0,0
S01012654,576,55,13,42,136,101,67,32,74,56,22,12,10,33,273,33,8,25,73,46,28,15,32,18,5,3,2,23,205,17,4,13,48,39,29,13,20,22,7,4,3,10,72,4,1,3,12,9,8,4,15,13,7,2,5,0,20,1,0,1,3,5,2,0,5,2,2,2,0,0,6,0,0,0,0,2,0,0,2,1,1,1,0,0
S01012655,816,36,14,22,133,111,77,71,140,144,64,46,18,40,356,20,7,13,71,50,32,29,53,54,16,8,8,31,249,12,6,6,39,35,26,22,49,37,21,18,3,8,138,2,1,1,17,17,13,10,31,31,16,10,6,1,53,1,0,1,6,7,3,9,4,13,10,9,1,0,20,1,0,1,0,2,3,1,3,9,1,1,0,0
S01012656,595,22,5,17,90,77,43,57,124,117,37,23,14,28,210,13,2,11,40,35,13,26,36,26,6,4,2,15,206,5,1,4,30,29,22,11,45,39,14,7,7,11,108,3,2,1,13,7,4,15,26,30,9,5,4,1,57,1,0,1,6,5,3,4,12,19,6,5,1,1,14,0,0,0,1,1,1,1,5,3,2,2,0,0
S01012657,395,11,1,10,71,64,24,27,71,80,21,13,8,26,181,6,1,5,33,31,6,14,36,26,8,5,3,21,122,3,0,3,19,18,15,8,23,29,4,2,2,3,63,1,0,1,15,11,2,4,9,16,5,2,3,0,22,0,0,0,4,3,1,1,2,8,2,2,0,1,7,1,0,1,0,1,0,0,1,1,2,2,0,1
S01012658,747,55,13,42,178,140,59,81,106,69,18,12,6,41,336,26,5,21,89,62,28,30,41,24,4,2,2,32,273,22,4,18,62,54,21,26,48,20,12,8,4,8,97,7,4,3,20,17,7,17,11,16,1,1,0,1,37,0,0,0,7,5,3,7,6,8,1,1,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0
S01012659,746,82,16,66,222,128,43,55,86,56,14,9,5,60,433,51,8,43,141,83,22,29,34,20,9,6,3,44,241,24,8,16,66,35,16,23,38,21,3,2,1,15,50,7,0,7,11,6,3,2,10,11,0,0,0,0,17,0,0,0,3,4,1,0,2,4,2,1,1,1,5,0,0,0,1,0,1,1,2,0,0,0,0,0
S01012660,532,42,7,35,102,63,29,54,102,90,24,11,13,26,237,21,4,17,57,29,15,23,33,30,11,5,6,18,163,15,1,14,31,20,7,16,34,26,7,3,4,7,87,5,2,3,12,9,5,5,21,25,4,2,2,1,32,1,0,1,2,4,2,7,8,7,1,0,1,0,13,0,0,0,0,1,0,3,6,2,1,1,0,0
S01012661,582,51,12,39,122,87,59,50,79,80,16,8,8,38,300,36,11,25,58,46,28,23,32,40,7,3,4,30,185,13,1,12,49,28,22,16,27,18,7,3,4,5,67,2,0,2,8,11,5,8,14,16,2,2,0,1,24,0,0,0,5,2,4,3,3,5,0,0,0,2,6,0,0,0,2,0,0,0,3,1,0,0,0,0
S01012662,567,23,7,16,85,62,44,56,120,116,26,17,9,35,218,11,2,9,39,36,16,21,38,28,4,3,1,25,199,9,4,5,33,17,17,20,45,43,8,6,2,7,89,3,1,2,7,5,5,10,23,23,11,6,5,2,45,0,0,0,4,3,4,4,13,15,2,1,1,0,16,0,0,0,2,1,2,1,1,7,1,1,0,1
S01012663,545,39,7,32,117,88,52,49,81,71,19,10,9,29,239,18,3,15,54,33,23,26,27,25,6,4,2,27,179,18,3,15,39,27,16,8,31,29,9,3,6,2,100,3,1,2,16,25,12,9,20,13,2,1,1,0,24,0,0,0,6,3,1,6,3,3,2,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
S01012664,691,37,9,28,128,87,72,73,111,111,31,17,14,41,329,17,3,14,62,53,44,37,32,45,7,1,6,32,233,14,5,9,42,28,16,22,54,35,15,10,5,7,94,4,1,3,20,4,10,9,18,19,8,6,2,2,25,2,0,2,3,2,1,2,6,8,1,0,1,0,10,0,0,0,1,0,1,3,1,4,0,0,0,0
S01012665,521,10,3,7,59,62,35,49,107,130,45,30,15,24,181,4,1,3,25,29,8,21,33,29,14,9,5,18,178,4,2,2,24,14,19,13,38,45,17,11,6,4,99,2,0,2,6,13,6,9,23,30,8,5,3,2,49,0,0,0,3,5,2,6,10,18,5,4,1,0,14,0,0,0,1,1,0,0,3,8,1,1,0,0
S01012666,497,11,6,5,56,53,27,50,106,146,36,19,17,12,152,6,2,4,22,17,9,15,26,41,10,5,5,6,182,4,3,1,27,26,12,18,33,45,11,2,9,6,104,1,1,0,3,6,5,11,29,37,12,9,3,0,47,0,0,0,4,3,1,3,12,22,2,2,0,0,12,0,0,0,0,1,0,3,6,1,1,1,0,0
S01012667,445,12,5,7,52,50,37,51,79,86,48,25,23,30,170,6,2,4,23,22,16,19,28,24,15,6,9,17,146,3,1,2,14,17,9,22,33,24,18,10,8,6,77,2,1,1,9,7,7,8,9,20,10,4,6,5,35,1,1,0,2,3,5,2,5,14,3,3,0,0,17,0,0,0,4,1,0,0,4,4,2,2,0,2
S01012668,547,10,2,8,76,81,44,53,95,116,42,26,16,30,218,4,0,4,34,39,17,19,39,32,16,9,7,18,181,6,2,4,24,29,16,13,30,41,14,8,6,8,95,0,0,0,14,10,5,12,20,28,5,2,3,1,43,0,0,0,4,1,6,7,5,13,4,4,0,3,10,0,0,0,0,2,0,2,1,2,3,3,0,0
S01012669,569,38,11,27,161,102,20,47,88,60,8,5,3,45,294,24,9,15,85,46,6,19,43,25,6,4,2,40,181,10,2,8,56,39,8,16,29,19,1,0,1,3,67,4,0,4,16,11,5,7,10,11,1,1,0,2,23,0,0,0,2,5,1,5,6,4,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0
S01012670,545,50,10,40,136,97,34,48,81,47,14,9,5,38,252,19,3,16,70,49,13,16,28,18,7,3,4,32,203,23,7,16,53,34,12,22,35,19,2,1,1,3,63,4,0,4,11,11,7,8,14,4,1,1,0,3,24,4,0,4,2,3,1,2,3,6,3,3,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0
S01012671,685,14,4,10,89,82,47,73,144,158,46,29,17,32,306,10,2,8,53,46,23,32,61,44,13,6,7,24,217,3,1,2,21,24,18,22,46,60,17,9,8,6,103,1,1,0,11,11,2,13,23,33,7,6,1,2,48,0,0,0,4,1,4,6,12,13,8,7,1,0,11,0,0,0,0,0,0,0,2,8,1,1,0,0
S01012672,547,6,3,3,52,55,25,70,121,154,45,25,20,19,148,2,1,1,17,15,12,14,33,32,11,9,2,12,194,4,2,2,19,27,8,26,41,51,12,3,9,6,106,0,0,0,11,8,4,13,27,32,10,6,4,1,80,0,0,0,2,5,1,14,17,31,10,6,4,0,19,0,0,0,3,0,0,3,3,8,2,1,1,0
S01012673,456,7,0,7,31,52,16,54,109,122,38,20,18,27,164,4,0,4,11,22,7,19,37,35,11,8,3,18,155,0,0,0,11,18,4,20,37,42,15,4,11,8,89,3,0,3,5,10,3,7,29,25,7,3,4,0,41,0,0,0,4,1,2,7,5,18,4,4,0,0,7,0,0,0,0,1,0,1,1,2,1,1,0,1
S01012674,414,3,2,1,49,41,18,37,77,98,68,43,25,23,135,2,1,1,17,13,4,10,31,22,20,11,9,16,130,0,0,0,18,10,9,13,22,31,21,11,10,6,95,1,1,0,6,15,5,10,14,23,20,14,6,1,37,0,0,0,4,2,0,3,7,17,4,4,0,0,17,0,0,0,4,1,0,1,3,5,3,3,0,0
S01012675,604,12,1,11,71,64,35,54,129,159,50,33,17,30,215,6,0,6,36,20,16,18,37,38,25,12,13,19,212,3,0,3,20,30,11,22,48,58,10,8,2,10,97,2,0,2,9,9,6,6,21,35,8,6,2,1,58,1,1,0,4,3,2,7,17,20,4,4,0,0,22,0,0,0,2,2,0,1,6,8,3,3,0,0
S01012676,595,16,4,12,90,91,36,69,114,108,32,16,16,39,252,8,2,6,42,40,16,24,46,36,15,7,8,25,220,6,1,5,30,36,13,29,40,42,10,5,5,14,91,2,1,1,15,13,5,11,20,21,4,2,2,0,24,0,0,0,1,2,0,5,7,7,2,1,1,0,8,0,0,0,2,0,2,0,1,2,1,1,0,0
S01012677,439,12,3,9,62,48,29,42,79,112,37,24,13,18,156,3,1,2,28,20,14,10,26,32,11,5,6,12,162,3,1,2,21,14,10,17,33,42,17,12,5,5,73,5,1,4,8,9,2,6,15,22,5,4,1,1,41,0,0,0,5,5,3,8,3,14,3,2,1,0,7,1,0,1,0,0,0,1,2,2,1,1,0,0
S01012678,553,38,8,30,151,79,47,48,69,66,16,10,6,39,293,18,2,16,81,37,22,29,31,35,5,2,3,35,174,14,5,9,52,29,18,15,19,18,6,3,3,3,54,4,1,3,12,11,6,1,10,8,1,1,0,1,28,2,0,2,4,1,1,3,9,4,4,4,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0
S01012679,594,39,12,27,122,79,46,56,95,114,23,13,10,20,257,26,7,19,59,31,22,23,42,31,8,5,3,15,194,8,1,7,45,23,9,17,39,45,7,4,3,1,89,4,3,1,11,15,13,9,8,21,4,1,3,4,45,1,1,0,7,8,2,6,4,13,4,3,1,0,9,0,0,0,0,2,0,1,2,4,0,0,0,0
S01012680,406,50,4,46,104,55,30,31,53,44,10,6,4,29,221,31,3,28,60,28,16,12,30,16,5,2,3,23,122,13,0,13,32,21,8,7,14,18,3,2,1,6,37,4,1,3,9,4,6,5,5,4,0,0,0,0,20,2,0,2,2,2,0,6,4,3,1,1,0,0,6,0,0,0,1,0,0,1,0,3,1,1,0,0
S01012681,518,22,5,17,109,81,69,35,60,70,27,13,14,45,244,15,4,11,57,39,27,17,22,21,12,7,5,34,188,6,1,5,44,31,19,15,23,28,14,5,9,8,54,1,0,1,7,4,18,2,8,12,0,0,0,2,26,0,0,0,1,4,5,1,6,8,0,0,0,1,6,0,0,0,0,3,0,0,1,1,1,1,0,0
S01012682,520,52,15,37,120,82,45,39,77,63,13,8,5,29,253,35,8,27,64,48,18,17,29,21,4,1,3,17,160,14,6,8,32,25,17,13,27,21,2,1,1,9,69,3,1,2,16,7,7,4,10,13,6,5,1,3,33,0,0,0,7,2,3,4,8,8,1,1,0,0,5,0,0,0,1,0,0,1,3,0,0,0,0,0
S01012683,568,35,9,26,96,72,33,51,127,74,38,16,22,42,238,20,7,13,48,34,17,17,38,25,12,5,7,27,213,11,1,10,38,27,13,21,52,26,14,4,10,11,70,1,0,1,7,7,2,9,25,11,8,4,4,0,34,2,0,2,3,4,1,2,9,7,3,2,1,3,13,1,1,0,0,0,0,2,3,5,1,1,0,1
S01012684,406,43,10,33,104,61,36,28,48,48,19,14,5,19,192,26,7,19,57,31,17,13,16,15,1,0,1,16,136,15,2,13,37,24,15,5,18,14,6,3,3,2,40,2,1,1,4,5,2,3,9,12,3,2,1,0,31,0,0,0,5,1,1,4,5,6,8,8,0,1,7,0,0,0,1,0,1,3,0,1,1,1,0,0
S01012685,579,24,6,18,100,76,37,48,115,106,34,11,23,39,249,11,4,7,53,31,19,18,48,29,12,3,9,28,207,12,2,10,35,33,11,20,38,39,11,5,6,8,67,0,0,0,8,4,4,8,19,17,6,1,5,1,43,1,0,1,3,5,2,1,10,17,3,1,2,1,13,0,0,0,1,3,1,1,0,4,2,1,1,1
S01012686,711,114,22,92,201,111,69,43,68,45,22,14,8,38,391,76,15,61,106,63,36,25,27,21,7,6,1,30,227,25,4,21,72,36,20,12,29,20,9,3,6,4,65,10,3,7,14,7,9,4,10,2,5,4,1,4,20,1,0,1,8,4,2,1,2,2,0,0,0,0,8,2,0,2,1,1,2,1,0,0,1,1,0,0
S01012687,384,73,12,61,138,65,40,12,19,10,2,2,0,25,211,37,7,30,79,34,17,6,8,5,0,0,0,25,126,26,1,25,47,26,14,5,6,1,1,1,0,0,38,8,4,4,8,5,7,1,5,4,0,0,0,0,7,2,0,2,3,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
S01012688,591,75,16,59,159,94,44,39,62,65,23,11,12,30,265,40,9,31,71,37,18,14,29,24,8,1,7,24,218,30,7,23,64,37,18,18,21,21,3,2,1,6,73,4,0,4,18,17,6,3,5,11,9,6,3,0,31,1,0,1,6,2,2,3,5,9,3,2,1,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0
S01012689,358,64,14,50,104,31,37,24,37,30,4,3,1,27,210,46,8,38,57,15,19,16,20,13,2,1,1,22,110,12,3,9,39,13,14,8,11,9,1,1,0,3,27,5,2,3,8,3,2,0,2,5,1,1,0,1,6,0,0,0,0,0,1,0,4,1,0,0,0,0,5,1,1,0,0,0,1,0,0,2,0,0,0,1
S01012690,391,43,9,34,101,57,26,33,59,39,12,7,5,21,193,27,4,23,53,27,16,14,27,12,2,1,1,15,135,11,4,7,35,21,8,15,22,12,7,4,3,4,47,5,1,4,9,6,1,3,6,12,3,2,1,2,11,0,0,0,4,3,0,0,2,2,0,0,0,0,5,0,0,0,0,0,1,1,2,1,0,0,0,0
S01012691,548,106,21,85,187,63,37,34,45,16,12,9,3,48,314,63,12,51,119,33,18,13,18,7,4,3,1,39,166,37,8,29,49,18,12,14,21,4,4,3,1,7,47,4,1,3,15,7,3,4,5,4,3,2,1,2,15,2,0,2,3,5,1,2,0,1,1,1,0,0,6,0,0,0,1,0,3,1,1,0,0,0,0,0
S01012692,557,60,14,46,132,74,38,53,82,56,29,23,6,33,250,39,11,28,66,33,15,24,28,20,5,4,1,20,195,16,3,13,42,28,16,15,37,21,10,8,2,10,80,5,0,5,21,8,5,9,10,10,11,8,3,1,24,0,0,0,3,4,2,3,6,3,1,1,0,2,8,0,0,0,0,1,0,2,1,2,2,2,0,0
S01012693,662,131,28,103,201,98,56,26,56,20,9,2,7,65,415,83,20,63,133,60,24,16,26,13,3,1,2,57,191,41,6,35,54,30,24,8,19,3,5,1,4,7,42,7,2,5,11,6,4,1,7,4,1,0,1,1,10,0,0,0,2,2,4,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0
S01012694,328,32,7,25,82,45,23,30,66,26,7,5,2,17,142,22,7,15,36,19,7,11,23,8,4,3,1,12,125,8,0,8,38,18,9,12,28,7,1,1,0,4,44,1,0,1,5,6,4,4,13,9,1,0,1,1,15,1,0,1,3,1,2,3,2,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
