,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01011996,Speaks English very well,484,459,25,15,5,2,3,0,0
S01011996,Speaks English well,49,44,5,0,1,3,1,0,0
S01011996,Does not speak English well,6,5,1,0,0,1,0,0,0
S01011996,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01011997,All people aged 3 and over,867,837,30,12,10,6,2,0,0
S01011997,Speaks English very well,787,765,22,10,6,5,1,0,0
S01011997,Speaks English well,73,67,6,2,2,1,1,0,0
S01011997,Does not speak English well,7,5,2,0,2,0,0,0,0
S01011997,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011998,All people aged 3 and over,526,505,21,9,5,5,2,0,0
S01011998,Speaks English very well,496,477,19,9,4,4,2,0,0
S01011998,Speaks English well,29,27,2,0,1,1,0,0,0
S01011998,Does not speak English well,1,1,0,0,0,0,0,0,0
S01011998,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011999,All people aged 3 and over,610,583,27,7,6,11,1,2,0
S01011999,Speaks English very well,559,537,22,5,4,10,1,2,0
S01011999,Speaks English well,47,43,4,2,2,0,0,0,0
S01011999,Does not speak English well,3,2,1,0,0,1,0,0,0
S01011999,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012000,All people aged 3 and over,434,423,11,6,2,0,2,1,0
S01012000,Speaks English very well,401,393,8,6,2,0,0,0,0
S01012000,Speaks English well,30,28,2,0,0,0,1,1,0
S01012000,Does not speak English well,3,2,1,0,0,0,1,0,0
S01012000,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012001,All people aged 3 and over,609,588,21,12,5,3,0,0,1
S01012001,Speaks English very well,547,532,15,10,1,3,0,0,1
S01012001,Speaks English well,59,55,4,1,3,0,0,0,0
S01012001,Does not speak English well,3,1,2,1,1,0,0,0,0
S01012001,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012002,All people aged 3 and over,548,535,13,6,3,3,1,0,0
S01012002,Speaks English very well,477,466,11,6,2,2,1,0,0
S01012002,Speaks English well,65,63,2,0,1,1,0,0,0
S01012002,Does not speak English well,6,6,0,0,0,0,0,0,0
S01012002,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012003,All people aged 3 and over,521,511,10,4,4,2,0,0,0
S01012003,Speaks English very well,473,463,10,4,4,2,0,0,0
S01012003,Speaks English well,47,47,0,0,0,0,0,0,0
S01012003,Does not speak English well,1,1,0,0,0,0,0,0,0
S01012003,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012004,All people aged 3 and over,866,835,31,11,14,5,1,0,0
S01012004,Speaks English very well,792,772,20,8,9,3,0,0,0
S01012004,Speaks English well,64,53,11,3,5,2,1,0,0
S01012004,Does not speak English well,10,10,0,0,0,0,0,0,0
S01012004,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012005,All people aged 3 and over,856,822,34,16,5,4,6,2,1
S01012005,Speaks English very well,794,769,25,14,4,1,4,2,0
S01012005,Speaks English well,55,51,4,2,1,1,0,0,0
S01012005,Does not speak English well,5,2,3,0,0,2,1,0,0
S01012005,Does not speak English at all,2,0,2,0,0,0,1,0,1
S01012006,All people aged 3 and over,987,839,148,94,32,15,6,1,0
S01012006,Speaks English very well,876,787,89,61,18,6,3,1,0
S01012006,Speaks English well,98,47,51,29,12,9,1,0,0
S01012006,Does not speak English well,13,5,8,4,2,0,2,0,0
S01012006,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012007,All people aged 3 and over,795,711,84,21,29,18,12,3,1
S01012007,Speaks English very well,702,644,58,19,20,7,9,3,0
S01012007,Speaks English well,81,62,19,2,7,6,3,0,1
S01012007,Does not speak English well,12,5,7,0,2,5,0,0,0
S01012007,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012008,All people aged 3 and over,952,853,99,20,44,18,13,4,0
S01012008,Speaks English very well,845,780,65,17,27,12,6,3,0
S01012008,Speaks English well,90,63,27,3,14,5,4,1,0
S01012008,Does not speak English well,16,9,7,0,3,1,3,0,0
S01012008,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012009,All people aged 3 and over,706,643,63,16,20,13,11,3,0
S01012009,Speaks English very well,635,590,45,16,14,7,5,3,0
S01012009,Speaks English well,63,50,13,0,5,4,4,0,0
S01012009,Does not speak English well,6,3,3,0,1,1,1,0,0
S01012009,Does not speak English at all,2,0,2,0,0,1,1,0,0
S01012010,All people aged 3 and over,1188,1000,188,38,74,48,24,4,0
S01012010,Speaks English very well,1031,924,107,32,41,21,12,1,0
S01012010,Speaks English well,136,71,65,6,31,20,7,1,0
S01012010,Does not speak English well,17,2,15,0,1,7,5,2,0
S01012010,Does not speak English at all,4,3,1,0,1,0,0,0,0
S01012011,All people aged 3 and over,1107,979,128,25,49,34,12,7,1
S01012011,Speaks English very well,963,894,69,20,22,15,7,4,1
S01012011,Speaks English well,130,82,48,5,25,16,2,0,0
S01012011,Does not speak English well,12,3,9,0,1,2,3,3,0
S01012011,Does not speak English at all,2,0,2,0,1,1,0,0,0
S01012012,All people aged 3 and over,639,610,29,6,10,10,1,1,1
S01012012,Speaks English very well,582,559,23,6,7,8,0,1,1
S01012012,Speaks English well,54,49,5,0,3,2,0,0,0
S01012012,Does not speak English well,3,2,1,0,0,0,1,0,0
S01012012,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012013,All people aged 3 and over,732,674,58,18,14,12,10,4,0
S01012013,Speaks English very well,687,639,48,18,11,10,8,1,0
S01012013,Speaks English well,38,34,4,0,2,1,0,1,0
S01012013,Does not speak English well,7,1,6,0,1,1,2,2,0
S01012013,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012014,All people aged 3 and over,833,733,100,22,36,20,12,8,2
S01012014,Speaks English very well,720,672,48,19,16,8,0,3,2
S01012014,Speaks English well,80,56,24,2,11,7,4,0,0
S01012014,Does not speak English well,30,5,25,1,8,4,7,5,0
S01012014,Does not speak English at all,3,0,3,0,1,1,1,0,0
S01012015,All people aged 3 and over,961,899,62,27,12,12,6,5,0
S01012015,Speaks English very well,875,833,42,21,10,3,3,5,0
S01012015,Speaks English well,70,59,11,3,2,5,1,0,0
S01012015,Does not speak English well,16,7,9,3,0,4,2,0,0
S01012015,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012016,All people aged 3 and over,833,738,95,12,47,27,7,2,0
S01012016,Speaks English very well,729,680,49,8,25,12,3,1,0
S01012016,Speaks English well,90,55,35,3,20,10,1,1,0
S01012016,Does not speak English well,14,3,11,1,2,5,3,0,0
S01012016,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012017,All people aged 3 and over,495,452,43,16,12,6,5,2,2
S01012017,Speaks English very well,468,430,38,14,11,5,5,2,1
S01012017,Speaks English well,24,20,4,1,1,1,0,0,1
S01012017,Does not speak English well,3,2,1,1,0,0,0,0,0
S01012017,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012018,All people aged 3 and over,856,786,70,24,22,11,10,3,0
S01012018,Speaks English very well,779,732,47,19,15,7,5,1,0
S01012018,Speaks English well,63,49,14,4,6,2,0,2,0
S01012018,Does not speak English well,14,5,9,1,1,2,5,0,0
S01012018,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012019,All people aged 3 and over,806,781,25,9,8,5,2,1,0
S01012019,Speaks English very well,758,738,20,9,6,4,0,1,0
S01012019,Speaks English well,39,36,3,0,2,1,0,0,0
S01012019,Does not speak English well,5,3,2,0,0,0,2,0,0
S01012019,Does not speak English at all,4,4,0,0,0,0,0,0,0
S01012020,All people aged 3 and over,681,652,29,13,10,4,1,1,0
S01012020,Speaks English very well,619,594,25,12,8,3,1,1,0
S01012020,Speaks English well,60,56,4,1,2,1,0,0,0
S01012020,Does not speak English well,2,2,0,0,0,0,0,0,0
S01012020,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012021,All people aged 3 and over,552,543,9,3,5,1,0,0,0
S01012021,Speaks English very well,518,509,9,3,5,1,0,0,0
S01012021,Speaks English well,32,32,0,0,0,0,0,0,0
S01012021,Does not speak English well,1,1,0,0,0,0,0,0,0
S01012021,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012022,All people aged 3 and over,638,627,11,3,2,6,0,0,0
S01012022,Speaks English very well,575,568,7,3,0,4,0,0,0
S01012022,Speaks English well,59,57,2,0,2,0,0,0,0
S01012022,Does not speak English well,3,2,1,0,0,1,0,0,0
S01012022,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01012023,All people aged 3 and over,527,505,22,12,4,6,0,0,0
S01012023,Speaks English very well,477,455,22,12,4,6,0,0,0
S01012023,Speaks English well,44,44,0,0,0,0,0,0,0
S01012023,Does not speak English well,5,5,0,0,0,0,0,0,0
S01012023,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012024,All people aged 3 and over,838,814,24,10,4,5,3,2,0
S01012024,Speaks English very well,774,754,20,8,4,4,3,1,0
S01012024,Speaks English well,60,56,4,2,0,1,0,1,0
S01012024,Does not speak English well,4,4,0,0,0,0,0,0,0
S01012024,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012025,All people aged 3 and over,678,668,10,3,4,2,1,0,0
S01012025,Speaks English very well,623,614,9,3,4,1,1,0,0
S01012025,Speaks English well,53,52,1,0,0,1,0,0,0
S01012025,Does not speak English well,1,1,0,0,0,0,0,0,0
S01012025,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012026,All people aged 3 and over,605,579,26,9,11,5,1,0,0
S01012026,Speaks English very well,556,539,17,8,7,1,1,0,0
S01012026,Speaks English well,44,37,7,1,2,4,0,0,0
S01012026,Does not speak English well,3,3,0,0,0,0,0,0,0
S01012026,Does not speak English at all,2,0,2,0,2,0,0,0,0
S01012027,All people aged 3 and over,975,926,49,21,12,12,3,1,0
S01012027,Speaks English very well,845,810,35,17,10,8,0,0,0
S01012027,Speaks English well,115,105,10,1,2,4,2,1,0
S01012027,Does not speak English well,15,11,4,3,0,0,1,0,0
S01012027,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012028,All people aged 3 and over,910,877,33,20,5,4,3,1,0
S01012028,Speaks English very well,863,839,24,18,2,3,0,1,0
S01012028,Speaks English well,42,37,5,1,1,1,2,0,0
S01012028,Does not speak English well,5,1,4,1,2,0,1,0,0
S01012028,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012029,All people aged 3 and over,1201,1170,31,10,12,6,3,0,0
S01012029,Speaks English very well,1080,1058,22,9,6,5,2,0,0
S01012029,Speaks English well,101,95,6,0,5,1,0,0,0
S01012029,Does not speak English well,20,17,3,1,1,0,1,0,0
S01012029,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012030,All people aged 3 and over,633,612,21,11,5,2,2,1,0
S01012030,Speaks English very well,599,584,15,10,1,2,1,1,0
S01012030,Speaks English well,29,26,3,0,3,0,0,0,0
S01012030,Does not speak English well,5,2,3,1,1,0,1,0,0
S01012030,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012031,All people aged 3 and over,539,518,21,10,5,5,1,0,0
S01012031,Speaks English very well,512,497,15,7,3,4,1,0,0
S01012031,Speaks English well,24,20,4,2,2,0,0,0,0
S01012031,Does not speak English well,1,0,1,1,0,0,0,0,0
S01012031,Does not speak English at all,2,1,1,0,0,1,0,0,0
S01012032,All people aged 3 and over,345,332,13,0,5,5,3,0,0
S01012032,Speaks English very well,332,319,13,0,5,5,3,0,0
S01012032,Speaks English well,13,13,0,0,0,0,0,0,0
S01012032,Does not speak English well,0,0,0,0,0,0,0,0,0
S01012032,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012033,All people aged 3 and over,787,774,13,6,3,2,1,1,0
S01012033,Speaks English very well,704,692,12,6,2,2,1,1,0
S01012033,Speaks English well,81,81,0,0,0,0,0,0,0
S01012033,Does not speak English well,2,1,1,0,1,0,0,0,0
S01012033,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012034,All people aged 3 and over,787,764,23,10,8,4,1,0,0
S01012034,Speaks English very well,714,695,19,10,5,4,0,0,0
S01012034,Speaks English well,69,65,4,0,3,0,1,0,0
S01012034,Does not speak English well,3,3,0,0,0,0,0,0,0
S01012034,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012035,All people aged 3 and over,894,876,18,10,3,5,0,0,0
S01012035,Speaks English very well,836,824,12,9,2,1,0,0,0
S01012035,Speaks English well,54,49,5,1,0,4,0,0,0
S01012035,Does not speak English well,4,3,1,0,1,0,0,0,0
S01012035,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012036,All people aged 3 and over,830,806,24,10,8,4,1,1,0
S01012036,Speaks English very well,788,767,21,9,8,4,0,0,0
S01012036,Speaks English well,39,38,1,1,0,0,0,0,0
S01012036,Does not speak English well,2,1,1,0,0,0,1,0,0
S01012036,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01012037,All people aged 3 and over,950,935,15,8,1,5,1,0,0
S01012037,Speaks English very well,860,850,10,7,0,3,0,0,0
S01012037,Speaks English well,79,76,3,1,0,1,1,0,0
S01012037,Does not speak English well,8,6,2,0,1,1,0,0,0
S01012037,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01012038,All people aged 3 and over,854,831,23,6,7,8,2,0,0
S01012038,Speaks English very well,740,723,17,6,5,5,1,0,0
S01012038,Speaks English well,104,99,5,0,2,3,0,0,0
S01012038,Does not speak English well,8,7,1,0,0,0,1,0,0
S01012038,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01012039,All people aged 3 and over,931,902,29,13,9,4,2,1,0
S01012039,Speaks English very well,821,803,18,9,5,3,0,1,0
S01012039,Speaks English well,95,89,6,2,4,0,0,0,0
S01012039,Does not speak English well,11,8,3,0,0,1,2,0,0
S01012039,Does not speak English at all,4,2,2,2,0,0,0,0,0
S01012040,All people aged 3 and over,675,642,33,12,14,6,1,0,0
S01012040,Speaks English very well,619,594,25,12,9,3,1,0,0
S01012040,Speaks English well,48,44,4,0,3,1,0,0,0
S01012040,Does not speak English well,5,4,1,0,1,0,0,0,0
S01012040,Does not speak English at all,3,0,3,0,1,2,0,0,0
S01012041,All people aged 3 and over,885,864,21,11,5,4,1,0,0
S01012041,Speaks English very well,797,782,15,10,3,1,1,0,0
S01012041,Speaks English well,84,80,4,1,2,1,0,0,0
S01012041,Does not speak English well,4,2,2,0,0,2,0,0,0
S01012041,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012042,All people aged 3 and over,886,869,17,7,6,2,1,0,1
S01012042,Speaks English very well,818,804,14,7,4,2,0,0,1
S01012042,Speaks English well,65,63,2,0,2,0,0,0,0
S01012042,Does not speak English well,3,2,1,0,0,0,1,0,0
S01012042,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012043,All people aged 3 and over,878,844,34,13,10,7,4,0,0
S01012043,Speaks English very well,762,741,21,11,5,2,3,0,0
S01012043,Speaks English well,102,93,9,1,4,3,1,0,0
S01012043,Does not speak English well,10,8,2,0,1,1,0,0,0
S01012043,Does not speak English at all,4,2,2,1,0,1,0,0,0
S01012044,All people aged 3 and over,873,854,19,7,7,3,2,0,0
S01012044,Speaks English very well,772,758,14,6,3,3,2,0,0
S01012044,Speaks English well,93,89,4,1,3,0,0,0,0
S01012044,Does not speak English well,8,7,1,0,1,0,0,0,0
S01012044,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012045,All people aged 3 and over,1031,992,39,15,15,2,6,1,0
S01012045,Speaks English very well,908,879,29,15,8,1,4,1,0
S01012045,Speaks English well,106,99,7,0,4,1,2,0,0
S01012045,Does not speak English well,17,14,3,0,3,0,0,0,0
S01012045,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012046,All people aged 3 and over,658,642,16,3,9,4,0,0,0
S01012046,Speaks English very well,575,563,12,3,6,3,0,0,0
S01012046,Speaks English well,80,76,4,0,3,1,0,0,0
S01012046,Does not speak English well,3,3,0,0,0,0,0,0,0
S01012046,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012047,All people aged 3 and over,898,866,32,9,11,8,4,0,0
S01012047,Speaks English very well,811,790,21,8,6,6,1,0,0
S01012047,Speaks English well,85,75,10,1,5,2,2,0,0
S01012047,Does not speak English well,2,1,1,0,0,0,1,0,0
S01012047,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012048,All people aged 3 and over,740,715,25,7,8,8,2,0,0
S01012048,Speaks English very well,641,621,20,6,6,6,2,0,0
S01012048,Speaks English well,92,90,2,1,0,1,0,0,0
S01012048,Does not speak English well,5,4,1,0,1,0,0,0,0
S01012048,Does not speak English at all,2,0,2,0,1,1,0,0,0
S01012049,All people aged 3 and over,642,628,14,4,5,3,2,0,0
S01012049,Speaks English very well,578,571,7,3,2,2,0,0,0
S01012049,Speaks English well,57,52,5,1,3,0,1,0,0
S01012049,Does not speak English well,7,5,2,0,0,1,1,0,0
S01012049,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012050,All people aged 3 and over,980,960,20,11,4,4,1,0,0
S01012050,Speaks English very well,910,893,17,10,2,4,1,0,0
S01012050,Speaks English well,65,63,2,0,2,0,0,0,0
S01012050,Does not speak English well,3,2,1,1,0,0,0,0,0
S01012050,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01012051,All people aged 3 and over,483,467,16,6,7,3,0,0,0
S01012051,Speaks English very well,447,434,13,6,6,1,0,0,0
S01012051,Speaks English well,35,32,3,0,1,2,0,0,0
S01012051,Does not speak English well,1,1,0,0,0,0,0,0,0
S01012051,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012052,All people aged 3 and over,838,812,26,14,5,2,5,0,0
S01012052,Speaks English very well,762,741,21,12,4,2,3,0,0
S01012052,Speaks English well,74,70,4,2,1,0,1,0,0
S01012052,Does not speak English well,2,1,1,0,0,0,1,0,0
S01012052,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012053,All people aged 3 and over,875,862,13,7,5,1,0,0,0
S01012053,Speaks English very well,786,776,10,6,4,0,0,0,0
S01012053,Speaks English well,85,82,3,1,1,1,0,0,0
S01012053,Does not speak English well,3,3,0,0,0,0,0,0,0
S01012053,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012054,All people aged 3 and over,776,713,63,14,23,20,5,1,0
S01012054,Speaks English very well,667,648,19,7,8,4,0,0,0
S01012054,Speaks English well,85,57,28,6,14,7,1,0,0
S01012054,Does not speak English well,23,8,15,1,1,8,4,1,0
S01012054,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01012055,All people aged 3 and over,851,830,21,10,7,2,1,1,0
S01012055,Speaks English very well,766,750,16,9,6,1,0,0,0
S01012055,Speaks English well,82,77,5,1,1,1,1,1,0
S01012055,Does not speak English well,2,2,0,0,0,0,0,0,0
S01012055,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012056,All people aged 3 and over,768,749,19,4,12,1,1,1,0
S01012056,Speaks English very well,719,705,14,4,7,1,1,1,0
S01012056,Speaks English well,49,44,5,0,5,0,0,0,0
S01012056,Does not speak English well,0,0,0,0,0,0,0,0,0
S01012056,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012057,All people aged 3 and over,756,735,21,6,9,6,0,0,0
S01012057,Speaks English very well,696,680,16,6,5,5,0,0,0
S01012057,Speaks English well,55,52,3,0,3,0,0,0,0
S01012057,Does not speak English well,5,3,2,0,1,1,0,0,0
S01012057,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012058,All people aged 3 and over,717,696,21,11,4,5,1,0,0
S01012058,Speaks English very well,667,651,16,11,2,3,0,0,0
S01012058,Speaks English well,46,43,3,0,2,1,0,0,0
S01012058,Does not speak English well,3,2,1,0,0,0,1,0,0
S01012058,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01012059,All people aged 3 and over,839,818,21,5,7,5,4,0,0
S01012059,Speaks English very well,743,726,17,5,6,4,2,0,0
S01012059,Speaks English well,90,87,3,0,1,0,2,0,0
S01012059,Does not speak English well,5,4,1,0,0,1,0,0,0
S01012059,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01012060,All people aged 3 and over,838,821,17,8,5,4,0,0,0
S01012060,Speaks English very well,739,724,15,8,4,3,0,0,0
S01012060,Speaks English well,91,89,2,0,1,1,0,0,0
S01012060,Does not speak English well,8,8,0,0,0,0,0,0,0
S01012060,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012061,All people aged 3 and over,950,920,30,15,12,3,0,0,0
S01012061,Speaks English very well,879,854,25,13,9,3,0,0,0
S01012061,Speaks English well,61,56,5,2,3,0,0,0,0
S01012061,Does not speak English well,8,8,0,0,0,0,0,0,0
S01012061,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01012062,All people aged 3 and over,817,779,38,10,14,12,2,0,0
S01012062,Speaks English very well,767,740,27,8,9,9,1,0,0
S01012062,Speaks English well,41,35,6,0,3,3,0,0,0
S01012062,Does not speak English well,8,4,4,2,2,0,0,0,0
S01012062,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01012063,All people aged 3 and over,518,493,25,7,8,6,3,1,0
S01012063,Speaks English very well,464,446,18,6,7,5,0,0,0
S01012063,Speaks English well,49,45,4,0,1,1,2,0,0
S01012063,Does not speak English well,5,2,3,1,0,0,1,1,0
S01012063,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01012064,All people aged 3 and over,614,571,43,16,14,11,1,1,0
S01012064,Speaks English very well,515,484,31,12,11,7,1,0,0
S01012064,Speaks English well,92,81,11,4,3,3,0,1,0
S01012064,Does not speak English well,5,4,1,0,0,1,0,0,0
S01012064,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01012065,All people aged 3 and over,586,551,35,9,9,15,1,1,0
S01012065,Speaks English very well,492,475,17,6,6,4,1,0,0
