,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01011756,Families with no dependent children,154,120,101,97,4,19,16,3,34,7,27
S01011756,Families with dependent children: Total,140,79,55,48,7,24,15,9,61,2,59
S01011756,Families with dependent children: Youngest aged 0 to 4,60,30,19,16,3,11,8,3,30,0,30
S01011756,Families with dependent children: Youngest aged 5 to 11,39,24,18,17,1,6,3,3,15,1,14
S01011756,Families with dependent children: Youngest aged 12 to 18,41,25,18,15,3,7,4,3,16,1,15
S01011757,All families in households,205,150,108,106,2,42,36,6,55,12,43
S01011757,Families with no dependent children,105,85,68,67,1,17,16,1,20,8,12
S01011757,Families with dependent children: Total,100,65,40,39,1,25,20,5,35,4,31
S01011757,Families with dependent children: Youngest aged 0 to 4,39,28,13,12,1,15,12,3,11,1,10
S01011757,Families with dependent children: Youngest aged 5 to 11,39,22,15,15,0,7,5,2,17,0,17
S01011757,Families with dependent children: Youngest aged 12 to 18,22,15,12,12,0,3,3,0,7,3,4
S01011758,All families in households,186,141,116,105,11,25,17,8,45,5,40
S01011758,Families with no dependent children,107,88,78,73,5,10,9,1,19,4,15
S01011758,Families with dependent children: Total,79,53,38,32,6,15,8,7,26,1,25
S01011758,Families with dependent children: Youngest aged 0 to 4,27,18,10,8,2,8,5,3,9,1,8
S01011758,Families with dependent children: Youngest aged 5 to 11,31,22,19,15,4,3,3,0,9,0,9
S01011758,Families with dependent children: Youngest aged 12 to 18,21,13,9,9,0,4,0,4,8,0,8
S01011759,All families in households,259,208,178,173,5,30,23,7,51,8,43
S01011759,Families with no dependent children,149,137,128,126,2,9,8,1,12,4,8
S01011759,Families with dependent children: Total,110,71,50,47,3,21,15,6,39,4,35
S01011759,Families with dependent children: Youngest aged 0 to 4,38,27,13,11,2,14,11,3,11,2,9
S01011759,Families with dependent children: Youngest aged 5 to 11,37,20,17,17,0,3,3,0,17,0,17
S01011759,Families with dependent children: Youngest aged 12 to 18,35,24,20,19,1,4,1,3,11,2,9
S01011760,All families in households,268,196,137,131,6,59,51,8,72,7,65
S01011760,Families with no dependent children,157,129,99,97,2,30,27,3,28,4,24
S01011760,Families with dependent children: Total,111,67,38,34,4,29,24,5,44,3,41
S01011760,Families with dependent children: Youngest aged 0 to 4,46,32,11,10,1,21,17,4,14,0,14
S01011760,Families with dependent children: Youngest aged 5 to 11,34,17,12,11,1,5,4,1,17,2,15
S01011760,Families with dependent children: Youngest aged 12 to 18,31,18,15,13,2,3,3,0,13,1,12
S01011761,All families in households,201,140,99,91,8,41,32,9,61,12,49
S01011761,Families with no dependent children,79,64,48,43,5,16,14,2,15,5,10
S01011761,Families with dependent children: Total,122,76,51,48,3,25,18,7,46,7,39
S01011761,Families with dependent children: Youngest aged 0 to 4,53,36,23,22,1,13,12,1,17,4,13
S01011761,Families with dependent children: Youngest aged 5 to 11,41,23,16,16,0,7,3,4,18,1,17
S01011761,Families with dependent children: Youngest aged 12 to 18,28,17,12,10,2,5,3,2,11,2,9
S01011762,All families in households,182,107,74,70,4,33,27,6,75,6,69
S01011762,Families with no dependent children,92,69,55,54,1,14,14,0,23,3,20
S01011762,Families with dependent children: Total,90,38,19,16,3,19,13,6,52,3,49
S01011762,Families with dependent children: Youngest aged 0 to 4,41,20,7,5,2,13,9,4,21,0,21
S01011762,Families with dependent children: Youngest aged 5 to 11,25,11,6,5,1,5,4,1,14,0,14
S01011762,Families with dependent children: Youngest aged 12 to 18,24,7,6,6,0,1,0,1,17,3,14
S01011763,All families in households,236,193,171,166,5,22,20,2,43,3,40
S01011763,Families with no dependent children,146,132,119,117,2,13,13,0,14,2,12
S01011763,Families with dependent children: Total,90,61,52,49,3,9,7,2,29,1,28
S01011763,Families with dependent children: Youngest aged 0 to 4,33,20,16,15,1,4,4,0,13,0,13
S01011763,Families with dependent children: Youngest aged 5 to 11,26,18,15,15,0,3,1,2,8,0,8
S01011763,Families with dependent children: Youngest aged 12 to 18,31,23,21,19,2,2,2,0,8,1,7
S01011764,All families in households,127,99,91,88,3,8,4,4,28,4,24
S01011764,Families with no dependent children,75,65,61,59,2,4,2,2,10,3,7
S01011764,Families with dependent children: Total,52,34,30,29,1,4,2,2,18,1,17
S01011764,Families with dependent children: Youngest aged 0 to 4,11,6,5,4,1,1,1,0,5,1,4
S01011764,Families with dependent children: Youngest aged 5 to 11,20,15,14,14,0,1,1,0,5,0,5
S01011764,Families with dependent children: Youngest aged 12 to 18,21,13,11,11,0,2,0,2,8,0,8
S01011765,All families in households,321,267,234,229,5,33,28,5,54,7,47
S01011765,Families with no dependent children,181,160,141,138,3,19,17,2,21,5,16
S01011765,Families with dependent children: Total,140,107,93,91,2,14,11,3,33,2,31
S01011765,Families with dependent children: Youngest aged 0 to 4,44,34,26,25,1,8,7,1,10,0,10
S01011765,Families with dependent children: Youngest aged 5 to 11,41,28,24,23,1,4,2,2,13,2,11
S01011765,Families with dependent children: Youngest aged 12 to 18,55,45,43,43,0,2,2,0,10,0,10
S01011766,All families in households,171,150,136,130,6,14,12,2,21,3,18
S01011766,Families with no dependent children,106,97,91,88,3,6,6,0,9,0,9
S01011766,Families with dependent children: Total,65,53,45,42,3,8,6,2,12,3,9
S01011766,Families with dependent children: Youngest aged 0 to 4,23,18,15,14,1,3,2,1,5,1,4
S01011766,Families with dependent children: Youngest aged 5 to 11,24,19,15,14,1,4,4,0,5,0,5
S01011766,Families with dependent children: Youngest aged 12 to 18,18,16,15,14,1,1,0,1,2,2,0
S01011767,All families in households,245,176,148,142,6,28,25,3,69,16,53
S01011767,Families with no dependent children,162,136,117,116,1,19,19,0,26,14,12
S01011767,Families with dependent children: Total,83,40,31,26,5,9,6,3,43,2,41
S01011767,Families with dependent children: Youngest aged 0 to 4,34,13,8,5,3,5,5,0,21,0,21
S01011767,Families with dependent children: Youngest aged 5 to 11,22,9,8,7,1,1,0,1,13,1,12
S01011767,Families with dependent children: Youngest aged 12 to 18,27,18,15,14,1,3,1,2,9,1,8
S01011768,All families in households,211,133,101,96,5,32,28,4,78,11,67
S01011768,Families with no dependent children,104,84,69,69,0,15,15,0,20,7,13
S01011768,Families with dependent children: Total,107,49,32,27,5,17,13,4,58,4,54
S01011768,Families with dependent children: Youngest aged 0 to 4,48,21,11,10,1,10,7,3,27,2,25
S01011768,Families with dependent children: Youngest aged 5 to 11,34,16,12,10,2,4,3,1,18,2,16
S01011768,Families with dependent children: Youngest aged 12 to 18,25,12,9,7,2,3,3,0,13,0,13
S01011769,All families in households,175,127,104,98,6,23,21,2,48,12,36
S01011769,Families with no dependent children,117,94,84,80,4,10,9,1,23,7,16
S01011769,Families with dependent children: Total,58,33,20,18,2,13,12,1,25,5,20
S01011769,Families with dependent children: Youngest aged 0 to 4,25,20,11,11,0,9,9,0,5,2,3
S01011769,Families with dependent children: Youngest aged 5 to 11,17,5,4,4,0,1,1,0,12,2,10
S01011769,Families with dependent children: Youngest aged 12 to 18,16,8,5,3,2,3,2,1,8,1,7
S01011770,All families in households,225,153,121,114,7,32,28,4,72,5,67
S01011770,Families with no dependent children,143,103,89,86,3,14,13,1,40,5,35
S01011770,Families with dependent children: Total,82,50,32,28,4,18,15,3,32,0,32
S01011770,Families with dependent children: Youngest aged 0 to 4,38,30,15,13,2,15,13,2,8,0,8
S01011770,Families with dependent children: Youngest aged 5 to 11,23,10,8,7,1,2,2,0,13,0,13
S01011770,Families with dependent children: Youngest aged 12 to 18,21,10,9,8,1,1,0,1,11,0,11
S01011771,All families in households,210,188,168,160,8,20,16,4,22,2,20
S01011771,Families with no dependent children,109,101,91,91,0,10,10,0,8,0,8
S01011771,Families with dependent children: Total,101,87,77,69,8,10,6,4,14,2,12
S01011771,Families with dependent children: Youngest aged 0 to 4,24,24,20,20,0,4,3,1,0,0,0
S01011771,Families with dependent children: Youngest aged 5 to 11,35,28,25,23,2,3,2,1,7,1,6
S01011771,Families with dependent children: Youngest aged 12 to 18,42,35,32,26,6,3,1,2,7,1,6
S01011772,All families in households,341,322,301,290,11,21,17,4,19,2,17
S01011772,Families with no dependent children,199,193,178,174,4,15,15,0,6,0,6
S01011772,Families with dependent children: Total,142,129,123,116,7,6,2,4,13,2,11
S01011772,Families with dependent children: Youngest aged 0 to 4,35,32,28,27,1,4,2,2,3,1,2
S01011772,Families with dependent children: Youngest aged 5 to 11,45,40,40,36,4,0,0,0,5,0,5
S01011772,Families with dependent children: Youngest aged 12 to 18,62,57,55,53,2,2,0,2,5,1,4
S01011773,All families in households,177,160,138,132,6,22,19,3,17,1,16
S01011773,Families with no dependent children,71,68,59,59,0,9,8,1,3,1,2
S01011773,Families with dependent children: Total,106,92,79,73,6,13,11,2,14,0,14
S01011773,Families with dependent children: Youngest aged 0 to 4,37,34,27,26,1,7,7,0,3,0,3
S01011773,Families with dependent children: Youngest aged 5 to 11,32,27,22,20,2,5,4,1,5,0,5
S01011773,Families with dependent children: Youngest aged 12 to 18,37,31,30,27,3,1,0,1,6,0,6
S01011774,All families in households,263,214,187,177,10,27,16,11,49,8,41
S01011774,Families with no dependent children,103,93,76,74,2,17,12,5,10,3,7
S01011774,Families with dependent children: Total,160,121,111,103,8,10,4,6,39,5,34
S01011774,Families with dependent children: Youngest aged 0 to 4,45,38,36,33,3,2,2,0,7,1,6
S01011774,Families with dependent children: Youngest aged 5 to 11,70,50,45,45,0,5,2,3,20,2,18
S01011774,Families with dependent children: Youngest aged 12 to 18,45,33,30,25,5,3,0,3,12,2,10
S01011775,All families in households,196,173,152,150,2,21,17,4,23,10,13
S01011775,Families with no dependent children,67,61,48,48,0,13,13,0,6,3,3
S01011775,Families with dependent children: Total,129,112,104,102,2,8,4,4,17,7,10
S01011775,Families with dependent children: Youngest aged 0 to 4,38,37,35,33,2,2,2,0,1,0,1
S01011775,Families with dependent children: Youngest aged 5 to 11,51,42,39,39,0,3,1,2,9,3,6
S01011775,Families with dependent children: Youngest aged 12 to 18,40,33,30,30,0,3,1,2,7,4,3
S01011776,All families in households,316,290,253,242,11,37,32,5,26,7,19
S01011776,Families with no dependent children,110,107,88,86,2,19,19,0,3,1,2
S01011776,Families with dependent children: Total,206,183,165,156,9,18,13,5,23,6,17
S01011776,Families with dependent children: Youngest aged 0 to 4,67,60,49,45,4,11,9,2,7,3,4
S01011776,Families with dependent children: Youngest aged 5 to 11,96,83,81,79,2,2,1,1,13,2,11
S01011776,Families with dependent children: Youngest aged 12 to 18,43,40,35,32,3,5,3,2,3,1,2
S01011777,All families in households,190,164,133,130,3,31,24,7,26,3,23
S01011777,Families with no dependent children,86,78,62,61,1,16,14,2,8,1,7
S01011777,Families with dependent children: Total,104,86,71,69,2,15,10,5,18,2,16
S01011777,Families with dependent children: Youngest aged 0 to 4,46,38,29,28,1,9,7,2,8,1,7
S01011777,Families with dependent children: Youngest aged 5 to 11,44,38,34,34,0,4,3,1,6,1,5
S01011777,Families with dependent children: Youngest aged 12 to 18,14,10,8,7,1,2,0,2,4,0,4
S01011778,All families in households,176,150,125,122,3,25,23,2,26,3,23
S01011778,Families with no dependent children,77,71,53,52,1,18,18,0,6,1,5
S01011778,Families with dependent children: Total,99,79,72,70,2,7,5,2,20,2,18
S01011778,Families with dependent children: Youngest aged 0 to 4,38,32,27,26,1,5,4,1,6,0,6
S01011778,Families with dependent children: Youngest aged 5 to 11,37,27,25,25,0,2,1,1,10,1,9
S01011778,Families with dependent children: Youngest aged 12 to 18,24,20,20,19,1,0,0,0,4,1,3
S01011779,All families in households,242,229,205,199,6,24,22,2,13,3,10
S01011779,Families with no dependent children,141,139,120,117,3,19,18,1,2,1,1
S01011779,Families with dependent children: Total,101,90,85,82,3,5,4,1,11,2,9
S01011779,Families with dependent children: Youngest aged 0 to 4,37,34,31,30,1,3,3,0,3,1,2
S01011779,Families with dependent children: Youngest aged 5 to 11,37,33,32,32,0,1,1,0,4,0,4
S01011779,Families with dependent children: Youngest aged 12 to 18,27,23,22,20,2,1,0,1,4,1,3
S01011780,All families in households,285,260,236,224,12,24,16,8,25,3,22
S01011780,Families with no dependent children,155,144,127,124,3,17,11,6,11,1,10
S01011780,Families with dependent children: Total,130,116,109,100,9,7,5,2,14,2,12
S01011780,Families with dependent children: Youngest aged 0 to 4,28,25,24,23,1,1,1,0,3,0,3
S01011780,Families with dependent children: Youngest aged 5 to 11,56,51,45,42,3,6,4,2,5,2,3
S01011780,Families with dependent children: Youngest aged 12 to 18,46,40,40,35,5,0,0,0,6,0,6
S01011781,All families in households,174,156,139,130,9,17,14,3,18,7,11
S01011781,Families with no dependent children,92,84,78,75,3,6,6,0,8,5,3
S01011781,Families with dependent children: Total,82,72,61,55,6,11,8,3,10,2,8
S01011781,Families with dependent children: Youngest aged 0 to 4,19,18,12,11,1,6,5,1,1,0,1
S01011781,Families with dependent children: Youngest aged 5 to 11,24,19,18,18,0,1,1,0,5,0,5
S01011781,Families with dependent children: Youngest aged 12 to 18,39,35,31,26,5,4,2,2,4,2,2
S01011782,All families in households,209,195,184,174,10,11,9,2,14,4,10
S01011782,Families with no dependent children,137,130,124,117,7,6,5,1,7,3,4
S01011782,Families with dependent children: Total,72,65,60,57,3,5,4,1,7,1,6
S01011782,Families with dependent children: Youngest aged 0 to 4,18,14,13,12,1,1,1,0,4,0,4
S01011782,Families with dependent children: Youngest aged 5 to 11,23,22,21,21,0,1,1,0,1,1,0
S01011782,Families with dependent children: Youngest aged 12 to 18,31,29,26,24,2,3,2,1,2,0,2
S01011783,All families in households,183,167,149,144,5,18,15,3,16,4,12
S01011783,Families with no dependent children,116,109,101,99,2,8,8,0,7,3,4
S01011783,Families with dependent children: Total,67,58,48,45,3,10,7,3,9,1,8
S01011783,Families with dependent children: Youngest aged 0 to 4,25,22,17,16,1,5,3,2,3,0,3
S01011783,Families with dependent children: Youngest aged 5 to 11,16,14,11,11,0,3,3,0,2,0,2
S01011783,Families with dependent children: Youngest aged 12 to 18,26,22,20,18,2,2,1,1,4,1,3
S01011784,All families in households,242,175,139,132,7,36,31,5,67,4,63
S01011784,Families with no dependent children,148,124,97,93,4,27,25,2,24,4,20
S01011784,Families with dependent children: Total,94,51,42,39,3,9,6,3,43,0,43
S01011784,Families with dependent children: Youngest aged 0 to 4,32,19,14,14,0,5,3,2,13,0,13
S01011784,Families with dependent children: Youngest aged 5 to 11,25,14,13,12,1,1,1,0,11,0,11
S01011784,Families with dependent children: Youngest aged 12 to 18,37,18,15,13,2,3,2,1,19,0,19
S01011785,All families in households,275,201,179,172,7,22,18,4,74,7,67
S01011785,Families with no dependent children,178,147,135,133,2,12,11,1,31,6,25
S01011785,Families with dependent children: Total,97,54,44,39,5,10,7,3,43,1,42
S01011785,Families with dependent children: Youngest aged 0 to 4,34,19,15,14,1,4,3,1,15,1,14
S01011785,Families with dependent children: Youngest aged 5 to 11,37,21,16,14,2,5,3,2,16,0,16
S01011785,Families with dependent children: Youngest aged 12 to 18,26,14,13,11,2,1,1,0,12,0,12
S01011786,All families in households,123,109,87,81,6,22,15,7,14,0,14
S01011786,Families with no dependent children,36,34,24,23,1,10,9,1,2,0,2
S01011786,Families with dependent children: Total,87,75,63,58,5,12,6,6,12,0,12
S01011786,Families with dependent children: Youngest aged 0 to 4,36,34,27,25,2,7,6,1,2,0,2
S01011786,Families with dependent children: Youngest aged 5 to 11,26,21,19,18,1,2,0,2,5,0,5
S01011786,Families with dependent children: Youngest aged 12 to 18,25,20,17,15,2,3,0,3,5,0,5
S01011787,All families in households,282,180,146,139,7,34,26,8,102,17,85
S01011787,Families with no dependent children,141,106,91,88,3,15,15,0,35,9,26
S01011787,Families with dependent children: Total,141,74,55,51,4,19,11,8,67,8,59
S01011787,Families with dependent children: Youngest aged 0 to 4,47,27,16,15,1,11,8,3,20,1,19
S01011787,Families with dependent children: Youngest aged 5 to 11,48,27,23,21,2,4,1,3,21,4,17
S01011787,Families with dependent children: Youngest aged 12 to 18,46,20,16,15,1,4,2,2,26,3,23
S01011788,All families in households,212,203,183,173,10,20,18,2,9,2,7
S01011788,Families with no dependent children,93,90,79,75,4,11,11,0,3,0,3
S01011788,Families with dependent children: Total,119,113,104,98,6,9,7,2,6,2,4
S01011788,Families with dependent children: Youngest aged 0 to 4,34,33,29,26,3,4,4,0,1,0,1
S01011788,Families with dependent children: Youngest aged 5 to 11,48,45,43,43,0,2,1,1,3,2,1
S01011788,Families with dependent children: Youngest aged 12 to 18,37,35,32,29,3,3,2,1,2,0,2
S01011789,All families in households,211,171,156,151,5,15,13,2,40,12,28
S01011789,Families with no dependent children,138,118,106,104,2,12,11,1,20,6,14
S01011789,Families with dependent children: Total,73,53,50,47,3,3,2,1,20,6,14
S01011789,Families with dependent children: Youngest aged 0 to 4,16,13,12,9,3,1,1,0,3,1,2
S01011789,Families with dependent children: Youngest aged 5 to 11,28,22,20,20,0,2,1,1,6,4,2
S01011789,Families with dependent children: Youngest aged 12 to 18,29,18,18,18,0,0,0,0,11,1,10
