,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01011562,647,2,18,52,261,176,138,639,2,18,51,256,176,136,8,0,0,1,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,2
S01011563,762,2,19,40,172,382,147,747,2,19,40,165,380,141,15,0,0,0,7,2,6,1,0,0,0,1,0,0,5,0,0,0,4,0,1,3,0,0,0,0,0,3,6,0,0,0,2,2,2
S01011564,966,3,19,50,379,339,176,949,3,19,50,374,331,172,17,0,0,0,5,8,4,3,0,0,0,2,1,0,5,0,0,0,0,4,1,5,0,0,0,1,2,2,4,0,0,0,2,1,1
S01011565,952,4,30,30,330,401,157,938,4,30,29,326,392,157,14,0,0,1,4,9,0,0,0,0,0,0,0,0,6,0,0,0,2,4,0,3,0,0,0,0,3,0,5,0,0,1,2,2,0
S01011566,917,0,34,43,335,335,170,896,0,34,42,331,320,169,21,0,0,1,4,15,1,0,0,0,0,0,0,0,8,0,0,0,1,7,0,6,0,0,0,1,5,0,7,0,0,1,2,3,1
S01011567,965,11,27,92,397,369,69,960,11,27,92,394,367,69,5,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0
S01011568,847,1,4,36,158,459,189,831,1,4,35,155,458,178,16,0,0,1,3,1,11,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,0,0,0,2,0,3,5,0,0,1,1,1,2
S01011569,958,8,21,89,314,371,155,931,5,21,86,308,358,153,27,3,0,3,6,13,2,3,2,0,0,1,0,0,11,1,0,0,1,9,0,3,0,0,0,2,1,0,10,0,0,3,2,3,2
S01011570,690,3,21,54,285,241,86,659,3,21,54,271,224,86,31,0,0,0,14,17,0,6,0,0,0,3,3,0,10,0,0,0,4,6,0,9,0,0,0,4,5,0,6,0,0,0,3,3,0
S01011571,649,7,41,167,292,108,34,616,7,39,162,282,93,33,33,0,2,5,10,15,1,3,0,1,0,0,2,0,16,0,0,3,3,10,0,6,0,0,0,3,2,1,8,0,1,2,4,1,0
S01011572,588,5,21,84,224,122,132,561,5,21,84,215,113,123,27,0,0,0,9,9,9,1,0,0,0,0,1,0,13,0,0,0,8,5,0,3,0,0,0,1,1,1,10,0,0,0,0,2,8
S01011573,1084,6,33,187,181,221,456,1067,6,33,186,180,215,447,17,0,0,1,1,6,9,0,0,0,0,0,0,0,3,0,0,0,0,1,2,7,0,0,0,1,2,4,7,0,0,1,0,3,3
S01011574,795,2,15,20,276,249,233,787,2,15,20,270,249,231,8,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,4,0,0,0,3,0,1
S01011575,533,7,13,40,132,206,135,526,7,13,38,132,201,135,7,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0
S01011576,779,1,32,86,244,331,85,767,1,32,86,244,320,84,12,0,0,0,0,11,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,5,0,0,0,0,5,0,3,0,0,0,0,3,0
S01011577,702,2,6,58,307,175,154,659,2,6,52,285,168,146,43,0,0,6,22,7,8,11,0,0,0,7,3,1,10,0,0,1,6,3,0,6,0,0,1,2,1,2,16,0,0,4,7,0,5
S01011578,826,7,22,54,331,238,174,801,7,21,50,322,228,173,25,0,1,4,9,10,1,0,0,0,0,0,0,0,15,0,0,4,6,5,0,3,0,0,0,1,2,0,7,0,1,0,2,3,1
S01011579,1089,1,14,22,98,303,651,1072,1,14,21,96,300,640,17,0,0,1,2,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,1,0,3,11
S01011580,766,2,31,59,241,147,286,731,2,31,54,232,137,275,35,0,0,5,9,10,11,4,0,0,0,3,0,1,6,0,0,0,1,4,1,9,0,0,3,0,4,2,16,0,0,2,5,2,7
S01011581,789,11,59,135,359,152,73,754,9,49,128,350,148,70,35,2,10,7,9,4,3,10,2,3,2,3,0,0,15,0,7,2,3,2,1,1,0,0,0,0,1,0,9,0,0,3,3,1,2
S01011582,1072,1,10,124,169,221,547,1055,1,10,122,166,216,540,17,0,0,2,3,5,7,3,0,0,0,1,2,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,10,0,0,2,0,2,6
S01011583,672,7,20,136,242,219,48,653,7,19,134,235,211,47,19,0,1,2,7,8,1,2,0,0,0,1,1,0,9,0,0,0,6,3,0,1,0,0,0,0,1,0,7,0,1,2,0,3,1
S01011584,708,3,11,76,233,318,67,692,3,11,72,230,313,63,16,0,0,4,3,5,4,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,4,0,5,4
S01011585,719,1,21,26,349,212,110,702,1,20,23,341,208,109,17,0,1,3,8,4,1,0,0,0,0,0,0,0,11,0,0,3,6,2,0,3,0,0,0,1,1,1,3,0,1,0,1,1,0
S01011586,556,2,16,47,217,206,68,535,2,16,46,209,197,65,21,0,0,1,8,9,3,0,0,0,0,0,0,0,9,0,0,0,3,6,0,2,0,0,0,2,0,0,10,0,0,1,3,3,3
S01011587,575,0,12,27,181,249,106,561,0,12,27,175,244,103,14,0,0,0,6,5,3,5,0,0,0,3,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3
S01011588,792,3,3,64,84,485,153,784,3,3,64,83,479,152,8,0,0,0,1,6,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,1,1,1
S01011589,868,2,12,63,133,474,184,853,2,12,62,131,465,181,15,0,0,1,2,9,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,12,0,0,1,1,8,2
S01011590,689,1,7,80,91,402,108,677,1,7,79,91,396,103,12,0,0,1,0,6,5,1,0,0,0,0,0,1,4,0,0,0,0,0,4,3,0,0,1,0,2,0,4,0,0,0,0,4,0
S01011591,597,3,3,81,130,284,96,582,3,3,80,128,274,94,15,0,0,1,2,10,2,1,0,0,0,0,0,1,8,0,0,1,1,6,0,1,0,0,0,1,0,0,5,0,0,0,0,4,1
S01011592,705,1,13,40,444,157,50,705,1,13,40,444,157,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011593,717,7,8,90,162,208,242,705,7,7,89,160,205,237,12,0,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,1,1,2,2,5
S01011594,438,6,15,84,136,95,102,429,6,14,83,133,93,100,9,0,1,1,3,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,2,2,1
S01011595,596,6,16,142,98,91,243,583,6,15,137,96,89,240,13,0,1,5,2,2,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,9,0,1,1,2,2,3
S01011596,980,3,27,91,424,194,241,925,3,23,84,400,183,232,55,0,4,7,24,11,9,7,0,1,1,5,0,0,25,0,3,5,12,1,4,9,0,0,0,3,5,1,14,0,0,1,4,5,4
S01011597,525,1,15,90,182,137,100,508,1,14,88,169,137,99,17,0,1,2,13,0,1,4,0,0,0,4,0,0,7,0,0,0,7,0,0,2,0,1,0,1,0,0,4,0,0,2,1,0,1
S01011598,785,12,53,194,455,36,35,705,12,49,187,395,31,31,80,0,4,7,60,5,4,21,0,0,1,20,0,0,36,0,3,5,28,0,0,16,0,1,1,9,4,1,7,0,0,0,3,1,3
S01011599,823,0,17,27,381,264,134,795,0,17,27,366,261,124,28,0,0,0,15,3,10,3,0,0,0,3,0,0,9,0,0,0,8,1,0,1,0,0,0,1,0,0,15,0,0,0,3,2,10
S01011600,737,2,29,96,389,163,58,705,2,29,96,364,157,57,32,0,0,0,25,6,1,9,0,0,0,5,4,0,10,0,0,0,9,1,0,9,0,0,0,8,1,0,4,0,0,0,3,0,1
S01011601,848,2,13,15,243,283,292,826,2,13,14,239,276,282,22,0,0,1,4,7,10,4,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,0,0,2,2,10,0,0,1,0,5,4
S01011602,614,7,18,44,166,275,104,574,7,16,39,158,255,99,40,0,2,5,8,20,5,0,0,0,0,0,0,0,26,0,0,5,8,10,3,12,0,2,0,0,8,2,2,0,0,0,0,2,0
S01011603,791,15,26,200,258,225,67,774,15,26,199,248,222,64,17,0,0,1,10,3,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,3,1,2,7,0,0,1,3,2,1
S01011604,690,1,13,53,231,336,56,637,1,12,51,223,305,45,53,0,1,2,8,31,11,3,0,0,0,0,3,0,38,0,0,1,4,24,9,6,0,1,0,1,2,2,6,0,0,1,3,2,0
S01011605,844,3,24,71,335,307,104,823,2,22,70,326,300,103,21,1,2,1,9,7,1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,6,0,0,0,3,3,0,11,1,2,1,3,3,1
S01011606,1001,0,8,20,169,235,569,971,0,8,20,157,230,556,30,0,0,0,12,5,13,2,0,0,0,2,0,0,4,0,0,0,2,1,1,7,0,0,0,5,2,0,17,0,0,0,3,2,12
S01011607,569,2,10,48,140,134,235,554,2,10,44,139,131,228,15,0,0,4,1,3,7,1,0,0,0,0,0,1,2,0,0,2,0,0,0,5,0,0,1,0,2,2,7,0,0,1,1,1,4
S01011608,945,0,5,29,225,249,437,916,0,3,25,222,244,422,29,0,2,4,3,5,15,0,0,0,0,0,0,0,7,0,0,3,2,0,2,8,0,1,1,1,3,2,14,0,1,0,0,2,11
S01011609,970,7,45,102,469,175,172,881,4,40,93,410,166,168,89,3,5,9,59,9,4,8,0,0,0,8,0,0,57,2,3,6,37,7,2,17,0,2,3,10,1,1,7,1,0,0,4,1,1
S01011610,833,6,13,86,209,324,195,784,5,13,82,191,306,187,49,1,0,4,18,18,8,9,0,0,0,0,9,0,23,0,0,3,14,5,1,4,0,0,0,0,1,3,13,1,0,1,4,3,4
S01011611,626,3,12,33,137,208,233,614,3,12,33,135,203,228,12,0,0,0,2,5,5,2,0,0,0,2,0,0,5,0,0,0,0,2,3,3,0,0,0,0,3,0,2,0,0,0,0,0,2
S01011612,628,0,0,1,30,78,519,614,0,0,1,28,75,510,14,0,0,0,2,3,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,12,0,0,0,1,2,9
S01011613,940,0,4,24,82,267,563,917,0,4,24,76,263,550,23,0,0,0,6,4,13,3,0,0,0,1,0,2,5,0,0,0,3,2,0,3,0,0,0,1,1,1,12,0,0,0,1,1,10
S01011614,447,8,11,49,79,130,170,437,8,11,48,78,129,163,10,0,0,1,1,1,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,4,2,0,0,0,1,1,0
S01011615,728,0,6,27,234,313,148,718,0,6,27,233,309,143,10,0,0,0,1,4,5,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,2,4
S01011616,423,3,11,24,209,112,64,416,3,9,24,205,112,63,7,0,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,2,0,1
S01011617,840,3,28,59,411,267,72,833,3,27,59,410,263,71,7,0,1,0,1,4,1,0,0,0,0,0,0,0,7,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011618,654,0,5,25,207,319,98,637,0,5,24,200,315,93,17,0,0,1,7,4,5,0,0,0,0,0,0,0,6,0,0,0,4,2,0,3,0,0,0,3,0,0,8,0,0,1,0,2,5
S01011619,1050,0,3,34,154,395,464,1006,0,3,32,149,376,446,44,0,0,2,5,19,18,3,0,0,0,1,0,2,12,0,0,0,1,6,5,11,0,0,0,3,5,3,18,0,0,2,0,8,8
S01011620,1097,0,3,11,88,273,722,1056,0,3,8,80,263,702,41,0,0,3,8,10,20,0,0,0,0,0,0,0,8,0,0,2,2,2,2,6,0,0,0,2,3,1,27,0,0,1,4,5,17
S01011621,781,0,0,24,105,396,256,761,0,0,24,100,387,250,20,0,0,0,5,9,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,14,0,0,0,0,8,6
S01011622,649,2,0,7,54,73,513,629,2,0,7,54,72,494,20,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,9,10,0,0,0,0,1,9
S01011623,703,5,14,78,184,254,168,677,5,14,72,179,248,159,26,0,0,6,5,6,9,3,0,0,1,2,0,0,4,0,0,0,2,1,1,5,0,0,3,0,2,0,14,0,0,2,1,3,8
S01011624,722,1,7,21,185,164,344,705,1,7,21,185,158,333,17,0,0,0,0,6,11,2,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,2,1,10,0,0,0,0,2,8
S01011625,548,6,11,59,180,204,88,538,6,11,58,175,202,86,10,0,0,1,5,2,2,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,5,0,0,0,4,0,1
S01011626,811,0,8,12,127,164,500,793,0,7,10,125,157,494,18,0,1,2,2,7,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,14,0,0,2,2,4,6
S01011627,733,0,2,6,133,157,435,713,0,2,6,125,154,426,20,0,0,0,8,3,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,4,2,1,11,0,0,0,3,0,8
S01011628,1063,0,3,37,169,316,538,1040,0,3,36,164,305,532,23,0,0,1,5,11,6,2,0,0,0,1,0,1,3,0,0,0,2,0,1,6,0,0,0,2,4,0,12,0,0,1,0,7,4
S01011629,629,0,8,34,135,266,186,614,0,8,30,134,259,183,15,0,0,4,1,7,3,0,0,0,0,0,0,0,9,0,0,4,0,5,0,1,0,0,0,0,1,0,5,0,0,0,1,1,3
S01011630,639,1,16,46,158,279,139,634,1,16,46,155,277,139,5,0,0,0,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0
S01011631,628,2,20,50,127,312,117,613,1,20,45,124,308,115,15,1,0,5,3,4,2,0,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0,0,1,0,0,0,7,1,0,1,0,4,1
S01011632,754,0,17,31,346,211,149,725,0,17,28,341,203,136,29,0,0,3,5,8,13,3,0,0,0,0,2,1,14,0,0,1,0,4,9,3,0,0,0,1,1,1,9,0,0,2,4,1,2
S01011633,736,4,12,85,236,352,47,707,4,12,83,228,336,44,29,0,0,2,8,16,3,1,0,0,0,0,1,0,11,0,0,1,4,5,1,6,0,0,0,1,5,0,11,0,0,1,3,5,2
S01011634,565,2,8,26,97,261,171,540,2,7,22,93,254,162,25,0,1,4,4,7,9,1,0,0,0,0,1,0,16,0,0,4,1,3,8,8,0,1,0,3,3,1,0,0,0,0,0,0,0
S01011635,683,2,10,60,80,250,281,651,2,10,59,75,229,276,32,0,0,1,5,21,5,8,0,0,0,0,8,0,12,0,0,0,4,6,2,5,0,0,0,0,5,0,7,0,0,1,1,2,3
S01011636,720,1,21,41,190,299,168,700,1,20,41,186,289,163,20,0,1,0,4,10,5,5,0,0,0,2,3,0,8,0,1,0,2,5,0,1,0,0,0,0,1,0,6,0,0,0,0,1,5
S01011637,686,9,21,56,224,217,159,675,9,21,56,222,211,156,11,0,0,0,2,6,3,1,0,0,0,0,1,0,4,0,0,0,2,2,0,1,0,0,0,0,1,0,5,0,0,0,0,2,3
S01011638,483,5,18,77,219,86,78,467,5,17,77,215,82,71,16,0,1,0,4,4,7,1,0,0,0,1,0,0,6,0,0,0,2,1,3,3,0,0,0,1,1,1,6,0,1,0,0,2,3
S01011639,590,1,9,34,209,238,99,575,1,9,34,199,236,96,15,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,8,0,0,0,3,2,3
S01011640,674,0,2,31,117,338,186,655,0,2,31,113,331,178,19,0,0,0,4,7,8,0,0,0,0,0,0,0,6,0,0,0,2,3,1,3,0,0,0,0,2,1,10,0,0,0,2,2,6
S01011641,476,0,1,5,108,170,192,467,0,1,5,106,167,188,9,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,3,4
S01011642,790,0,25,19,245,144,357,749,0,19,17,225,142,346,41,0,6,2,20,2,11,13,0,3,0,10,0,0,8,0,2,0,5,0,1,6,0,1,2,3,0,0,14,0,0,0,2,2,10
S01011643,586,11,21,47,94,130,283,564,11,19,44,88,124,278,22,0,2,3,6,6,5,1,0,0,1,0,0,0,9,0,2,2,2,3,0,3,0,0,0,3,0,0,9,0,0,0,1,3,5
S01011644,717,4,21,72,183,217,220,700,4,20,69,178,213,216,17,0,1,3,5,4,4,3,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,3,3,4,2
S01011645,537,0,6,20,229,184,98,530,0,5,20,227,180,98,7,0,1,0,2,4,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
S01011646,696,0,0,12,37,194,453,682,0,0,12,36,190,444,14,0,0,0,1,4,9,2,0,0,0,1,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,8,0,0,0,0,3,5
S01011647,878,0,6,26,176,263,407,861,0,6,26,170,261,398,17,0,0,0,6,2,9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,2,1,3,9,0,0,0,2,1,6
S01011648,694,0,2,19,145,183,345,656,0,2,18,131,173,332,38,0,0,1,14,10,13,2,0,0,0,0,1,1,10,0,0,0,8,2,0,12,0,0,1,6,2,3,14,0,0,0,0,5,9
S01011649,502,1,11,47,209,99,135,475,1,11,45,196,93,129,27,0,0,2,13,6,6,3,0,0,2,0,1,0,12,0,0,0,7,5,0,7,0,0,0,3,0,4,5,0,0,0,3,0,2
S01011650,721,1,19,45,191,221,244,693,1,18,38,187,209,240,28,0,1,7,4,12,4,2,0,0,0,1,1,0,13,0,0,3,0,10,0,7,0,0,3,3,1,0,6,0,1,1,0,0,4
S01011651,926,2,20,67,322,356,159,891,2,20,63,309,340,157,35,0,0,4,13,16,2,10,0,0,3,3,4,0,11,0,0,0,6,5,0,9,0,0,0,2,6,1,5,0,0,1,2,1,1
S01011652,747,0,8,32,161,240,306,702,0,8,28,145,236,285,45,0,0,4,16,4,21,8,0,0,0,4,1,3,12,0,0,2,6,1,3,5,0,0,0,2,0,3,20,0,0,2,4,2,12
S01011653,899,0,13,26,179,340,341,884,0,13,26,171,335,339,15,0,0,0,8,5,2,2,0,0,0,1,1,0,3,0,0,0,3,0,0,4,0,0,0,2,1,1,6,0,0,0,2,3,1
S01011654,983,15,39,155,377,183,214,930,13,34,143,360,175,205,53,2,5,12,17,8,9,19,2,0,6,5,6,0,18,0,5,6,6,1,0,2,0,0,0,1,0,1,14,0,0,0,5,1,8
S01011655,846,15,74,151,311,233,62,821,15,72,141,309,229,55,25,0,2,10,2,4,7,1,0,0,0,0,1,0,14,0,2,9,0,3,0,5,0,0,1,0,0,4,5,0,0,0,2,0,3
S01011656,608,6,40,52,266,181,63,586,6,39,49,256,177,59,22,0,1,3,10,4,4,0,0,0,0,0,0,0,6,0,0,3,1,2,0,5,0,1,0,3,1,0,11,0,0,0,6,1,4
S01011657,514,8,33,111,218,66,78,484,8,29,104,202,65,76,30,0,4,7,16,1,2,3,0,0,2,1,0,0,17,0,2,4,11,0,0,4,0,2,0,2,0,0,6,0,0,1,2,1,2
S01011658,655,5,37,58,295,228,32,642,5,37,57,286,226,31,13,0,0,1,9,2,1,3,0,0,0,3,0,0,2,0,0,1,1,0,0,4,0,0,0,4,0,0,4,0,0,0,1,2,1
S01011659,787,0,15,45,254,349,124,764,0,13,45,248,339,119,23,0,2,0,6,10,5,1,0,0,0,0,0,1,14,0,2,0,2,6,4,2,0,0,0,2,0,0,6,0,0,0,2,4,0
S01011660,906,2,25,28,247,285,319,878,2,16,28,241,279,312,28,0,9,0,6,6,7,5,0,1,0,3,1,0,6,0,2,0,2,1,1,8,0,4,0,0,4,0,9,0,2,0,1,0,6
S01011661,516,1,17,20,223,181,74,509,1,17,20,220,180,71,7,0,0,0,3,1,3,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0
S01011662,642,0,4,19,71,245,303,636,0,4,18,71,244,299,6,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,4
S01011663,961,4,35,65,457,307,93,891,4,29,59,419,292,88,70,0,6,6,38,15,5,16,0,1,0,5,6,4,26,0,2,2,18,3,1,20,0,3,3,11,3,0,8,0,0,1,4,3,0
S01011664,1044,1,18,79,191,622,133,1012,1,14,79,183,604,131,32,0,4,0,8,18,2,3,0,3,0,0,0,0,15,0,1,0,2,12,0,4,0,0,0,1,3,0,10,0,0,0,5,3,2
S01011665,850,6,31,78,361,279,95,820,6,30,78,347,266,93,30,0,1,0,14,13,2,6,0,0,0,2,4,0,12,0,0,0,5,7,0,4,0,0,0,4,0,0,8,0,1,0,3,2,2
S01011666,853,9,24,108,288,292,132,841,9,24,107,287,283,131,12,0,0,1,1,9,1,4,0,0,1,1,1,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
S01011667,723,10,30,82,186,186,229,681,9,30,81,174,172,215,42,1,0,1,12,14,14,13,0,0,0,2,10,1,10,0,0,0,6,2,2,9,0,0,0,3,1,5,10,1,0,1,1,1,6
S01011668,1042,2,55,72,391,454,68,1020,2,49,69,385,448,67,22,0,6,3,6,6,1,4,0,1,1,2,0,0,11,0,5,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,2,4,1
S01011669,628,5,15,31,181,128,268,604,5,15,30,177,124,253,24,0,0,1,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,1,17,0,0,1,1,1,14
S01011670,536,0,27,19,294,151,45,525,0,27,16,287,150,45,11,0,0,3,7,1,0,1,0,0,0,1,0,0,5,0,0,2,3,0,0,1,0,0,0,1,0,0,4,0,0,1,2,1,0
S01011671,659,4,20,47,210,160,218,642,1,20,43,210,153,215,17,3,0,4,0,7,3,4,1,0,0,0,3,0,6,2,0,4,0,0,0,5,0,0,0,0,4,1,2,0,0,0,0,0,2
S01011672,591,6,10,72,113,225,165,561,6,10,66,104,221,154,30,0,0,6,9,4,11,4,0,0,3,0,0,1,3,0,0,1,1,1,0,7,0,0,1,6,0,0,16,0,0,1,2,3,10
S01011673,661,3,21,37,274,219,107,639,0,21,36,265,215,102,22,3,0,1,9,4,5,7,1,0,0,1,2,3,8,2,0,0,5,1,0,2,0,0,1,1,0,0,5,0,0,0,2,1,2
S01011674,1002,1,9,46,257,391,298,981,1,9,45,253,381,292,21,0,0,1,4,10,6,0,0,0,0,0,0,0,3,0,0,0,0,2,1,5,0,0,0,1,4,0,13,0,0,1,3,4,5
S01011675,896,1,12,60,314,336,173,885,1,12,58,310,333,171,11,0,0,2,4,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,7,0,0,0,2,3,2
S01011676,699,1,39,53,325,227,54,685,1,37,47,321,225,54,14,0,2,6,4,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,3,2,0,0,7,0,2,1,2,2,0
S01011677,622,3,17,50,123,143,286,611,3,17,47,121,138,285,11,0,0,3,2,5,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1,2,0,4,0,0,0,1,2,1
S01011678,464,3,17,44,152,146,102,455,3,17,43,147,144,101,9,0,0,1,5,2,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,1,2,2,0,1,0,0,0,0,0,1
S01011679,563,0,5,28,65,209,256,537,0,5,23,59,199,251,26,0,0,5,6,10,5,0,0,0,0,0,0,0,7,0,0,0,5,1,1,14,0,0,5,1,6,2,5,0,0,0,0,3,2
S01011680,1100,1,23,74,264,523,215,1089,1,23,74,260,520,211,11,0,0,0,4,3,4,2,0,0,0,1,0,1,4,0,0,0,2,2,0,2,0,0,0,0,1,1,3,0,0,0,1,0,2
S01011681,847,6,17,72,305,268,179,834,6,17,67,302,267,175,13,0,0,5,3,1,4,2,0,0,0,1,0,1,7,0,0,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,2
S01011682,435,0,6,13,46,68,302,429,0,6,12,44,67,300,6,0,0,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1
S01011683,745,0,8,28,167,255,287,727,0,8,28,160,247,284,18,0,0,0,7,8,3,2,0,0,0,0,2,0,8,0,0,0,5,3,0,4,0,0,0,1,2,1,4,0,0,0,1,1,2
S01011684,543,0,5,29,132,138,239,532,0,5,29,129,137,232,11,0,0,0,3,1,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,2,6,0,0,0,0,1,5
S01011685,802,1,12,21,46,187,535,787,1,12,21,41,184,528,15,0,0,0,5,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,3,0,1,10,0,0,0,2,3,5
S01011686,828,6,2,46,154,189,431,803,6,2,41,150,188,416,25,0,0,5,4,1,15,3,0,0,1,1,0,1,6,0,0,3,0,1,2,3,0,0,1,0,0,2,13,0,0,0,3,0,10
S01011687,864,1,19,94,408,223,119,859,1,19,92,407,222,118,5,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1
S01011688,820,2,5,28,125,201,459,793,2,5,26,123,191,446,27,0,0,2,2,10,13,2,0,0,1,0,1,0,11,0,0,1,1,7,2,0,0,0,0,0,0,0,14,0,0,0,1,2,11
S01011689,667,0,9,15,44,123,476,642,0,9,10,44,121,458,25,0,0,5,0,2,18,1,0,0,0,0,0,1,7,0,0,5,0,0,2,1,0,0,0,0,0,1,16,0,0,0,0,2,14
S01011690,983,4,12,54,173,181,559,963,4,12,52,169,179,547,20,0,0,2,4,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,16,0,0,2,4,0,10
S01011691,624,0,0,7,102,110,405,602,0,0,6,98,105,393,22,0,0,1,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,5,15,0,0,1,3,4,7
S01011692,1074,2,18,101,237,504,212,1057,2,18,97,234,496,210,17,0,0,4,3,8,2,1,0,0,0,0,1,0,4,0,0,4,0,0,0,3,0,0,0,2,1,0,9,0,0,0,1,6,2
