,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01012391,1114,862,252,49,18,5,31,5,40,23,156
S01012392,791,572,219,38,13,10,28,8,37,23,144
S01012393,899,663,236,56,18,3,15,7,39,32,150
S01012394,671,459,212,44,27,3,28,5,54,34,130
S01012395,618,413,205,53,23,2,10,2,43,18,129
S01012396,647,462,185,38,16,7,18,10,31,32,121
S01012397,845,535,310,81,34,1,32,3,74,28,187
S01012398,877,596,281,66,39,5,32,9,61,51,147
S01012399,621,435,186,52,23,0,9,4,34,20,114
S01012400,587,421,166,33,7,3,22,3,30,29,92
S01012401,770,535,235,46,9,3,20,8,52,36,128
S01012402,460,347,113,23,9,2,5,2,15,8,75
S01012403,1025,748,277,62,30,2,21,9,34,38,169
S01012404,984,705,279,72,34,4,26,10,73,34,165
S01012405,726,573,153,29,15,0,9,5,23,10,101
S01012406,624,457,167,42,15,1,18,3,35,19,91
S01012407,813,589,224,57,15,3,13,2,46,21,154
S01012408,652,485,167,42,12,2,21,4,39,12,97
S01012409,700,504,196,38,12,4,17,5,55,23,119
S01012410,1055,787,268,58,16,1,23,7,54,28,178
S01012411,957,688,269,51,16,6,27,6,46,30,179
S01012412,646,451,195,48,13,4,9,9,37,19,138
S01012413,966,647,319,72,37,2,18,6,77,25,212
S01012414,693,449,244,64,28,5,18,4,60,24,145
S01012415,576,439,137,40,20,1,13,4,26,7,76
S01012416,559,406,153,52,23,4,13,5,40,9,78
S01012417,636,384,252,62,32,4,13,7,73,11,169
S01012418,788,516,272,65,19,5,11,5,55,27,169
S01012419,815,542,273,66,21,7,16,9,69,20,170
S01012420,851,564,287,56,18,2,11,7,74,29,182
S01012421,727,481,246,52,17,2,12,5,53,26,164
S01012422,869,613,256,64,24,1,8,4,54,28,174
S01012423,815,560,255,58,23,7,17,8,60,35,160
S01012424,950,662,288,66,25,5,10,7,66,34,190
S01012425,626,346,280,50,24,5,16,2,78,63,183
S01012426,493,325,168,40,21,2,14,3,49,29,110
S01012427,674,466,208,36,22,5,18,4,46,33,132
S01012428,662,452,210,44,18,0,12,3,44,27,139
S01012429,558,334,224,54,18,4,15,4,58,30,153
S01012430,551,362,189,39,17,0,12,3,34,25,116
S01012431,921,585,336,94,36,9,17,4,94,44,224
S01012432,713,430,283,70,31,5,8,2,72,34,199
S01012433,503,301,202,38,21,6,6,0,54,31,126
S01012434,709,466,243,54,24,1,18,4,56,38,142
S01012435,637,430,207,38,22,2,13,7,63,36,139
S01012436,748,521,227,35,19,5,20,5,53,50,132
S01012437,733,497,236,48,15,1,12,2,49,48,136
S01012438,700,523,177,30,12,0,14,2,42,25,102
S01012439,795,529,266,69,28,3,7,1,51,57,167
S01012440,524,389,135,33,12,1,4,0,28,10,86
S01012441,890,605,285,69,21,3,9,2,65,32,192
S01012442,1000,735,265,72,12,6,14,8,63,18,171
S01012443,746,544,202,41,11,3,17,1,38,20,127
S01012444,817,523,294,52,22,7,14,4,62,121,160
S01012445,548,444,104,19,7,4,6,3,24,12,73
S01012446,501,324,177,41,15,6,8,2,54,29,100
S01012447,860,608,252,68,13,1,11,3,62,23,153
S01012448,927,694,233,51,14,8,8,7,53,31,154
S01012449,571,398,173,37,15,2,11,3,38,15,114
S01012450,850,608,242,62,24,4,17,1,53,22,154
S01012451,916,574,342,107,29,8,8,2,87,27,244
S01012452,589,388,201,55,13,1,6,1,39,21,125
S01012453,858,639,219,59,20,2,7,2,37,19,155
S01012454,662,430,232,60,18,2,13,4,41,19,143
S01012455,612,456,156,50,9,3,8,2,18,12,98
S01012456,785,545,240,68,30,0,9,3,54,29,178
S01012457,840,563,277,58,22,5,6,3,44,15,188
S01012458,813,597,216,55,15,0,2,3,30,14,149
S01012459,735,572,163,39,6,3,8,3,26,14,111
S01012460,546,387,159,35,6,1,3,4,21,9,118
S01012461,545,375,170,39,11,3,10,1,45,18,104
S01012462,757,485,272,57,21,6,11,1,63,49,172
S01012463,578,389,189,39,13,2,15,3,47,35,118
S01012464,625,418,207,35,5,3,20,8,40,41,129
S01012465,701,486,215,40,14,3,9,6,37,29,134
S01012466,782,527,255,66,23,6,12,5,52,33,168
S01012467,699,477,222,50,8,2,20,12,43,27,138
S01012468,757,513,244,60,22,3,6,3,60,25,164
S01012469,799,540,259,73,33,6,11,4,52,18,163
S01012470,962,598,364,96,37,6,20,3,98,44,222
S01012471,835,578,257,66,20,1,2,4,37,41,191
S01012472,719,477,242,70,17,0,7,1,47,22,165
S01012473,554,387,167,32,8,1,11,0,32,17,123
S01012474,714,436,278,70,35,3,15,4,66,32,180
S01012475,630,422,208,52,24,2,10,1,31,10,138
S01012476,941,643,298,73,28,5,18,4,70,37,193
S01012477,674,479,195,47,7,1,12,2,24,12,136
S01012478,840,573,267,50,18,6,22,3,59,28,176
S01012479,688,525,163,27,12,0,13,0,13,19,111
S01012480,515,335,180,33,10,3,9,1,46,46,121
S01012481,803,566,237,36,13,5,16,7,49,54,144
S01012482,816,484,332,87,39,4,23,2,77,57,197
S01012483,881,517,364,90,37,12,21,3,89,85,209
S01012484,820,542,278,66,19,3,10,2,55,43,197
S01012485,869,582,287,73,32,0,7,3,45,33,189
S01012486,655,345,310,77,38,2,7,3,80,50,221
S01012487,612,417,195,45,17,2,6,1,51,33,130
S01012488,903,582,321,84,29,8,9,3,101,47,205
S01012489,1052,711,341,59,23,3,23,3,88,101,197
S01012490,978,619,359,65,27,5,21,3,88,107,215
S01012491,440,298,142,27,11,4,18,2,23,56,67
S01012492,772,436,336,56,24,14,40,3,102,115,187
S01012493,654,324,330,92,39,4,11,0,115,29,218
S01012494,949,659,290,58,15,3,22,7,52,46,178
S01012495,1024,654,370,80,35,7,16,8,87,79,222
S01012496,765,470,295,63,32,7,28,4,80,47,182
S01012497,487,293,194,39,21,5,14,3,59,33,118
S01012498,857,565,292,49,14,7,38,6,74,55,170
S01012499,775,506,269,32,9,6,15,4,76,88,126
S01012500,468,328,140,34,10,1,6,3,36,29,77
S01012501,619,427,192,28,9,5,14,4,46,55,114
S01012502,832,585,247,36,12,7,28,3,66,67,127
S01012503,637,387,250,48,22,4,19,5,66,58,156
S01012504,636,433,203,44,13,3,11,2,49,40,122
S01012505,1019,658,361,84,24,14,18,6,102,68,209
S01012506,493,291,202,42,22,2,15,2,42,13,129
S01012507,946,605,341,71,34,11,15,6,88,56,228
S01012508,762,489,273,65,30,4,22,8,58,47,171
S01012509,541,376,165,41,15,3,11,2,39,16,117
S01012510,877,658,219,54,20,4,8,1,45,20,159
S01012511,628,427,201,34,13,5,11,3,46,33,126
S01012512,677,503,174,34,12,15,15,4,35,30,93
S01012513,550,420,130,28,4,3,8,4,13,12,86
S01012514,986,842,144,18,7,2,14,1,25,26,92
S01012515,612,372,240,64,34,3,8,0,73,30,157
S01012516,668,477,191,41,21,7,9,2,46,18,123
S01012517,860,598,262,52,17,6,16,4,53,40,185
S01012518,563,410,153,36,14,1,4,4,27,16,108
S01012519,516,344,172,46,20,0,7,2,39,16,109
S01012520,826,534,292,89,36,7,12,6,81,46,171
S01012521,515,355,160,52,20,2,5,2,33,8,101
S01012522,860,620,240,49,18,3,16,7,39,16,163
S01012523,865,596,269,70,26,3,10,1,60,28,160
S01012524,872,564,308,93,23,7,11,3,73,26,202
S01012525,714,491,223,53,19,5,12,2,36,14,153
S01012526,775,546,229,52,19,0,10,1,46,14,168
S01012527,625,410,215,68,22,3,6,2,31,17,138
S01012528,823,583,240,48,13,9,21,6,59,33,150
S01012529,734,517,217,51,20,5,9,3,68,38,139
S01012530,874,588,286,84,33,3,11,2,56,21,182
S01012531,759,551,208,56,19,6,19,4,43,25,134
S01012532,792,537,255,48,27,7,10,5,63,28,180
S01012533,532,384,148,34,6,4,8,1,35,16,92
S01012534,627,368,259,63,36,4,11,3,76,54,168
S01012535,818,574,244,65,23,3,7,1,63,35,158
S01012536,750,541,209,47,16,4,14,3,48,31,134
S01012537,782,528,254,63,31,9,21,8,68,33,166
S01012538,1128,765,363,73,41,2,16,3,108,70,220
S01012539,701,486,215,45,17,2,11,3,51,36,132
S01012540,717,494,223,55,16,2,13,2,64,37,128
S01012541,1066,793,273,63,22,1,21,2,46,32,185
S01012542,943,616,327,74,35,66,21,5,73,40,173
S01012543,686,534,152,30,5,1,11,3,27,17,100
S01012544,856,560,296,50,28,8,27,8,58,43,183
S01012545,473,328,145,36,7,2,8,1,44,12,99
S01012546,807,593,214,52,20,1,21,1,50,28,140
S01012547,746,496,250,64,22,3,16,3,51,22,164
S01012548,830,564,266,58,19,2,7,1,48,21,194
S01012549,545,364,181,33,10,4,16,1,43,34,107
S01012550,824,587,237,44,12,1,19,5,60,27,158
S01012551,815,603,212,52,13,1,7,2,35,12,147
S01012552,905,663,242,49,13,2,9,4,40,27,163
S01012553,839,662,177,24,11,4,14,4,21,24,122
S01012554,458,335,123,31,7,1,3,2,13,8,89
S01012555,541,419,122,25,6,0,7,0,15,10,93
S01012556,545,397,148,28,12,1,4,2,27,7,109
S01012557,636,472,164,45,12,0,7,1,29,12,106
S01012558,577,394,183,33,17,2,13,2,42,40,106
S01012559,767,469,298,83,39,6,8,6,86,48,176
S01012560,562,374,188,49,21,1,7,1,44,21,127
S01012561,757,487,270,60,26,4,10,9,57,37,167
S01012562,747,491,256,67,25,8,12,6,83,44,155
S01012563,630,434,196,53,15,2,7,5,33,10,138
S01012564,824,576,248,70,23,2,9,0,35,15,160
S01012565,779,510,269,82,34,2,12,5,64,29,163
S01012566,716,486,230,63,15,3,13,1,47,47,146
S01012567,1032,680,352,79,44,7,15,4,94,71,223
S01012568,617,432,185,47,16,1,8,1,32,16,125
S01012569,806,530,276,65,26,1,7,2,43,39,193
S01012570,456,321,135,38,14,5,6,2,31,12,85
S01012571,809,557,252,49,16,2,32,5,56,27,165
S01012572,520,383,137,34,5,2,10,6,36,13,78
S01012573,838,608,230,43,11,8,9,10,46,20,147
S01012574,886,633,253,76,20,3,11,7,56,12,160
S01012575,657,477,180,49,8,1,13,0,36,9,123
S01012576,774,549,225,66,26,2,11,0,45,21,138
S01012577,770,574,196,51,14,2,12,4,37,18,120
S01012578,994,616,378,91,38,6,18,10,107,52,221
S01012579,718,519,199,34,19,3,10,1,34,17,139
S01012580,753,586,167,38,11,2,13,3,28,21,101
S01012581,747,531,216,47,22,1,18,7,40,32,134
S01012582,923,700,223,58,9,1,12,2,46,31,133
S01012583,689,456,233,57,16,2,16,10,51,26,143
S01012584,739,507,232,48,18,2,14,2,51,26,155
S01012585,833,567,266,55,31,4,18,8,62,32,170
S01012586,941,631,310,46,16,18,17,12,53,121,151
S01012587,862,634,228,48,13,0,9,2,51,15,150
S01012588,637,453,184,27,9,4,11,2,32,22,126
S01012589,688,447,241,54,22,1,11,10,80,34,150
S01012590,777,505,272,51,21,6,22,7,84,33,166
S01012591,792,484,308,77,41,6,24,6,94,39,198
S01012592,568,420,148,30,2,2,5,3,32,6,105
S01012593,823,622,201,40,11,1,8,3,32,16,143
S01012594,470,323,147,33,9,4,5,3,40,21,95
S01012595,616,398,218,55,15,0,10,3,55,29,147
S01012596,788,534,254,43,13,5,20,8,69,31,152
S01012597,472,387,85,12,7,1,5,1,22,5,61
S01012598,669,493,176,45,15,3,6,2,48,14,119
S01012599,660,442,218,53,18,2,12,2,44,17,149
S01012600,692,504,188,43,15,0,12,3,33,13,126
S01012601,889,674,215,32,17,2,14,4,34,20,161
S01012602,588,314,274,71,29,7,16,4,104,44,168
S01012603,650,395,255,52,21,3,15,3,65,41,168
S01012604,664,457,207,45,15,0,15,2,59,23,133
S01012605,515,341,174,40,11,0,5,3,39,20,125
S01012606,782,663,119,15,2,1,9,1,10,9,89
S01012607,737,523,214,37,20,2,9,2,50,26,145
S01012608,801,560,241,48,16,2,8,2,55,29,162
S01012609,834,526,308,61,25,8,23,11,83,48,184
S01012610,949,607,342,57,31,16,25,13,118,58,211
S01012611,804,545,259,54,13,0,11,7,57,29,168
S01012612,756,518,238,47,15,3,19,7,57,32,154
S01012613,668,464,204,37,9,0,14,1,53,41,132
S01012614,1032,669,363,72,32,1,19,10,93,54,246
S01012615,674,454,220,34,26,3,16,5,42,19,144
S01012616,964,653,311,65,29,5,8,7,80,42,199
S01012617,409,289,120,33,20,2,5,1,23,7,92
S01012618,529,368,161,36,16,2,14,3,39,20,94
S01012619,546,314,232,45,24,19,6,4,79,48,135
S01012620,746,526,220,52,18,0,12,4,44,12,145
S01012621,578,378,200,54,7,8,13,13,39,19,126
S01012622,732,520,212,46,9,3,12,3,46,22,132
S01012623,649,438,211,33,20,4,12,6,52,37,130
S01012624,715,507,208,45,15,2,10,4,53,25,127
S01012625,524,332,192,48,14,5,4,10,53,25,127
S01012626,478,339,139,41,11,3,6,3,42,9,91
S01012627,526,363,163,28,15,5,10,5,27,21,105
S01012628,1014,740,274,47,19,4,19,9,79,52,140
S01012629,485,345,140,34,15,5,5,1,33,21,80
S01012630,823,486,337,93,47,10,20,3,89,42,191
S01012631,931,657,274,32,15,4,26,6,59,63,176
S01012632,726,509,217,48,19,2,9,6,55,24,147
S01012633,679,488,191,46,11,0,15,2,36,14,122
S01012634,685,418,267,65,21,4,22,5,69,35,175
S01012635,1085,788,297,72,24,11,18,8,56,33,204
S01012636,613,456,157,36,6,4,13,2,30,12,108
S01012637,848,573,275,65,24,4,19,4,56,53,171
S01012638,872,579,293,69,39,1,16,1,63,38,193
S01012639,844,561,283,74,18,2,23,3,68,38,173
S01012640,944,593,351,74,33,5,27,9,89,62,199
S01012641,1105,616,489,146,85,8,16,6,172,95,291
S01012642,804,521,283,58,26,11,22,3,66,48,171
S01012643,470,317,153,37,11,1,7,5,41,21,92
S01012644,708,490,218,45,16,12,9,4,57,36,132
S01012645,826,545,281,72,26,1,13,3,74,30,188
S01012646,972,712,260,60,23,3,19,4,55,32,159
S01012647,733,601,132,16,8,1,16,3,10,17,84
S01012648,554,375,179,52,7,1,13,2,57,29,109
S01012649,674,448,226,30,15,25,18,7,50,42,134
S01012650,587,359,228,38,11,2,10,1,53,31,162
S01012651,649,427,222,47,25,8,21,8,55,36,121
S01012652,1045,757,288,70,20,5,15,4,60,21,184
S01012653,885,616,269,52,16,5,21,1,72,49,145
S01012654,767,540,227,44,6,2,11,6,38,31,145
S01012655,1132,708,424,88,27,7,13,7,121,107,281
S01012656,821,502,319,73,37,4,15,3,100,50,219
S01012657,542,355,187,44,18,3,13,2,63,27,118
S01012658,938,627,311,73,26,5,12,4,71,27,208
S01012659,1066,863,203,43,13,2,6,2,32,27,135
S01012660,715,474,241,71,22,0,7,1,59,26,166
S01012661,739,509,230,58,11,1,9,4,65,19,140
S01012662,732,453,279,59,15,4,13,3,77,45,170
S01012663,691,476,215,56,9,1,2,0,47,19,141
S01012664,946,620,326,83,41,10,9,2,86,51,204
S01012665,717,458,259,74,21,3,18,2,72,52,158
S01012666,650,376,274,66,29,5,8,2,80,52,160
S01012667,580,372,208,26,11,3,15,5,48,39,129
S01012668,761,516,245,50,13,2,6,3,78,30,150
S01012669,722,492,230,55,16,2,5,1,46,26,163
S01012670,696,473,223,49,23,3,7,4,57,25,147
S01012671,931,610,321,76,31,3,18,3,89,51,218
S01012672,722,419,303,54,19,8,14,10,90,74,184
S01012673,582,398,184,34,13,4,10,4,53,39,116
S01012674,582,374,208,34,12,7,16,4,60,42,124
S01012675,766,502,264,46,15,8,13,8,89,60,168
S01012676,835,613,222,32,15,4,7,3,55,33,161
S01012677,583,370,213,42,10,2,9,3,57,35,132
S01012678,727,522,205,42,14,2,11,2,45,22,148
S01012679,791,489,302,65,20,2,10,3,82,35,210
S01012680,557,414,143,34,8,1,2,4,40,12,108
S01012681,705,493,212,33,16,4,15,2,49,24,137
S01012682,766,444,322,81,41,2,9,5,80,35,208
S01012683,749,532,217,47,13,3,9,5,42,46,133
S01012684,573,404,169,22,7,3,5,3,44,32,123
S01012685,779,554,225,40,23,4,11,4,57,28,150
S01012686,949,697,252,65,27,2,12,3,45,27,155
S01012687,538,390,148,37,9,0,8,1,31,11,98
S01012688,791,496,295,75,25,2,10,5,61,28,205
S01012689,487,363,124,29,10,0,6,0,26,5,82
S01012690,532,369,163,30,14,1,9,4,24,20,110
S01012691,766,587,179,36,8,1,6,2,27,12,129
S01012692,754,505,249,74,38,11,9,8,81,41,128
S01012693,905,712,193,48,16,3,10,4,27,17,127
S01012694,476,333,143,27,11,1,6,4,30,12,96
S01012695,830,612,218,44,20,1,10,2,57,23,138
S01012696,861,603,258,45,12,21,16,13,35,75,117
S01012697,509,382,127,18,8,2,8,3,26,7,92
S01012698,748,507,241,60,18,2,9,3,47,31,139
S01012699,1045,759,286,60,22,2,10,2,75,36,181
S01012700,834,601,233,51,18,3,13,3,54,23,154
S01012701,551,407,144,36,17,2,3,1,23,9,110
S01012702,588,446,142,34,10,1,3,1,31,14,94
S01012703,606,507,99,16,4,1,11,2,19,10,58
S01012704,772,539,233,45,14,2,16,2,57,45,128
S01012705,780,643,137,18,4,3,13,3,18,15,95
S01012706,687,467,220,51,18,4,13,5,70,35,130
S01012707,898,674,224,39,11,1,11,4,33,11,165
S01012708,723,481,242,59,12,3,16,2,68,38,158
S01012709,506,322,184,36,15,1,7,2,53,24,122
S01012710,701,463,238,54,24,7,6,4,87,33,162
S01012711,821,463,358,62,36,7,22,8,125,83,248
S01012712,857,631,226,63,12,3,7,4,46,17,141
S01012713,727,508,219,65,29,1,5,5,51,17,138
S01012714,598,381,217,67,12,0,9,2,44,16,131
S01012715,696,445,251,64,23,2,6,3,69,43,152
S01012716,842,559,283,74,24,4,13,3,75,38,193
S01012717,945,584,361,103,40,5,14,3,97,63,204
S01012718,989,682,307,72,33,4,10,3,89,42,204
S01012719,778,526,252,59,21,2,13,4,61,46,141
S01012720,506,382,124,27,6,2,12,2,28,27,71
S01012721,644,437,207,63,22,0,9,3,59,19,134
S01012722,742,454,288,67,20,3,19,3,97,59,168
S01012723,688,446,242,59,24,3,12,5,77,64,141
S01012724,728,468,260,59,27,2,16,4,65,36,158
S01012725,881,626,255,69,16,6,10,3,62,45,132
S01012726,641,427,214,59,17,4,12,2,56,22,136
S01012727,708,451,257,52,17,7,14,1,73,47,147
S01012728,814,558,256,39,11,4,23,7,59,70,132
S01012729,837,614,223,44,8,1,13,6,53,25,148
S01012730,556,393,163,34,8,0,3,2,49,26,102
S01012731,797,537,260,55,18,6,15,5,60,38,164
S01012732,678,489,189,45,14,3,7,1,39,32,139
S01012733,1087,938,149,17,5,3,7,4,29,21,103
S01012734,640,548,92,9,5,2,6,6,10,10,66
S01012735,476,309,167,45,8,5,4,4,41,24,119
S01012736,959,687,272,56,19,3,16,10,66,44,179
S01012737,800,605,195,35,7,5,11,2,46,16,129
S01012738,612,414,198,44,6,6,11,5,48,34,136
S01012739,841,709,132,20,7,1,8,1,16,14,88
S01012740,890,753,137,18,4,3,12,7,19,17,86
S01012741,555,437,118,27,6,0,5,1,15,7,85
S01012742,689,523,166,38,7,2,4,3,32,9,117
S01012743,581,421,160,41,19,0,8,1,30,11,110
S01012744,675,532,143,32,9,1,10,1,30,12,103
S01012745,704,527,177,57,12,0,2,3,37,10,122
S01012746,772,601,171,33,14,1,15,8,34,20,118
S01012747,831,597,234,46,15,3,17,2,48,29,155
S01012748,829,519,310,72,33,2,28,9,78,54,184
S01012749,876,610,266,58,14,5,25,8,68,50,158
S01012750,788,559,229,36,11,0,15,1,57,55,142
S01012751,817,493,324,76,23,6,16,1,105,45,198
S01012752,832,570,262,49,18,5,15,5,62,44,150
S01012753,496,328,168,38,13,2,14,4,49,31,109
S01012754,538,313,225,53,19,5,18,5,64,44,132
S01012755,524,301,223,41,20,3,13,2,77,70,122
S01012756,496,262,234,58,39,16,11,3,88,35,144
S01012757,461,272,189,48,17,3,12,3,57,31,100
S01012758,608,424,184,40,20,2,9,2,52,40,120
S01012759,722,486,236,55,23,4,18,3,77,48,145
S01012760,1008,638,370,81,44,13,35,3,119,69,239
S01012761,754,495,259,66,23,6,14,4,74,44,146
S01012762,708,486,222,56,13,2,6,4,53,31,138
S01012763,402,271,131,26,11,4,5,1,39,23,85
S01012764,764,522,242,53,18,5,9,6,72,47,147
S01012765,720,488,232,54,17,2,13,7,68,39,144
S01012766,904,652,252,60,12,1,15,4,61,44,158
S01012767,568,420,148,39,12,1,5,2,30,15,93
S01012768,726,504,222,39,7,2,8,1,51,14,150
S01012769,470,356,114,21,1,3,12,2,23,18,74
S01012770,839,584,255,70,23,6,7,4,67,34,160
S01012771,705,486,219,57,27,3,14,4,55,29,134
S01012772,685,456,229,54,16,2,8,0,61,41,143
S01012773,853,551,302,77,26,5,17,5,72,40,187
S01012774,859,585,274,47,20,4,14,1,77,43,179
S01012775,409,274,135,30,11,1,3,1,41,12,87
S01012776,738,488,250,61,28,3,14,3,68,40,150
S01012777,969,774,195,25,8,5,20,6,34,30,124
S01012778,732,536,196,33,10,6,11,8,46,50,132
S01012779,458,316,142,19,6,1,18,6,28,31,79
S01012780,731,497,234,57,21,5,21,3,70,51,124
S01012781,655,443,212,55,13,0,5,1,56,17,133
S01012782,614,383,231,57,19,3,16,7,75,34,136
S01012783,698,480,218,50,16,3,13,1,58,51,127
S01012784,745,493,252,56,20,3,18,2,71,55,140
S01012785,733,443,290,66,24,10,17,3,75,62,171
S01012786,692,412,280,53,33,5,27,4,87,83,150
S01012787,550,436,114,21,11,3,12,2,23,14,66
S01012788,615,412,203,42,8,5,20,7,46,52,117
S01012789,740,508,232,41,13,1,8,2,56,36,163
S01012790,609,450,159,45,15,2,4,1,49,27,99
S01012791,720,491,229,59,17,5,6,2,42,21,149
S01012792,957,544,413,106,46,5,14,1,124,120,259
S01012793,767,471,296,56,30,8,21,9,70,91,155
S01012794,590,434,156,45,9,1,5,1,37,15,91
S01012795,1052,658,394,87,27,6,34,12,112,71,219
S01012796,787,587,200,47,16,1,13,4,42,41,116
S01012797,690,489,201,41,7,5,20,2,46,24,117
S01012798,720,522,198,48,25,1,8,3,56,13,133
S01012799,778,535,243,66,20,1,12,3,63,30,151
S01012800,894,682,212,49,15,3,4,1,40,13,148
S01012801,426,258,168,48,17,1,6,3,44,11,102
S01012802,612,490,122,20,5,1,6,0,12,8,91
S01012803,675,498,177,34,10,1,3,3,29,12,135
S01012804,764,527,237,58,24,3,16,3,61,38,147
S01012805,912,621,291,63,29,5,16,6,71,31,180
S01012806,734,519,215,49,11,11,18,7,42,30,123
S01012807,587,465,122,27,8,1,7,4,26,1,71
S01012808,1059,764,295,70,22,5,9,5,87,38,188
S01012809,618,463,155,32,14,2,7,2,33,23,108
S01012810,898,539,359,91,43,9,14,1,101,74,214
S01012811,770,511,259,64,22,3,22,1,64,29,158
S01012812,666,507,159,41,8,2,14,2,38,19,93
S01012813,884,627,257,61,15,4,15,4,46,8,165
S01012814,836,654,182,39,9,1,5,6,39,22,112
S01012815,875,730,145,17,4,4,12,6,19,28,89
S01012816,583,471,112,20,8,4,9,6,21,10,72
S01012817,563,490,73,7,2,0,3,2,11,3,51
S01012818,840,640,200,32,12,8,13,13,36,31,124
S01012819,735,428,307,52,28,1,28,3,92,53,191
S01012820,1027,850,177,24,5,3,10,6,30,21,112
S01012821,772,658,114,10,5,3,13,3,15,17,65
S01012822,474,319,155,19,10,4,10,3,43,39,87
S01012823,860,687,173,26,7,14,9,9,18,18,109
S01012824,664,492,172,38,13,1,5,4,46,32,115
S01012825,483,314,169,34,15,4,9,2,60,41,95
S01012826,599,437,162,15,9,4,10,7,40,44,95
S01012827,702,598,104,17,4,4,4,2,20,14,66
S01012828,583,481,102,12,2,0,6,1,18,8,72
S01012829,865,588,277,57,18,4,20,7,85,51,178
S01012830,690,457,233,39,16,8,14,3,80,30,141
S01012831,630,336,294,73,22,5,14,6,93,37,184
S01012832,544,399,145,30,11,1,11,1,32,22,100
S01012833,714,456,258,40,19,5,22,8,69,53,153
S01012834,675,416,259,42,34,3,18,2,76,64,170
S01012835,879,519,360,71,28,4,11,3,109,62,243
S01012836,713,579,134,14,6,0,10,4,14,31,98
S01012837,735,473,262,36,26,5,31,9,59,80,132
S01012838,917,599,318,36,17,4,34,11,79,110,172
S01012839,666,467,199,43,16,1,5,3,43,27,132
S01012840,786,678,108,15,5,0,7,2,15,18,70
S01012841,589,430,159,27,11,2,8,2,35,16,103
S01012842,475,352,123,25,11,4,7,0,29,13,80
S01012843,979,726,253,58,9,2,15,8,35,24,172
S01012844,697,538,159,25,5,0,14,0,23,11,117
S01012845,685,494,191,38,14,17,11,12,49,23,121
S01012846,926,551,375,96,37,5,16,4,95,61,214
S01012847,547,382,165,40,17,0,4,1,38,26,111
S01012848,773,595,178,37,12,3,9,8,49,13,117
S01012849,683,502,181,40,12,3,5,3,43,33,106
S01012850,710,420,290,72,27,2,9,0,90,45,175
S01012851,803,494,309,63,18,3,21,6,77,28,206
S01012852,696,518,178,43,14,2,1,1,39,11,127
S01012853,772,511,261,77,24,6,8,1,58,25,167
S01012854,797,577,220,45,15,3,9,3,39,30,148
S01012855,642,484,158,25,5,1,11,2,20,23,105
S01012856,667,389,278,80,38,1,11,4,105,46,159
S01012857,859,439,420,112,40,14,24,7,134,68,236
S01012858,696,430,266,46,21,17,21,4,78,61,153
S01012859,1014,745,269,45,25,5,27,2,70,51,179
S01012860,1067,541,526,114,51,10,17,6,160,153,343
S01012861,687,490,197,50,15,1,7,4,41,27,124
S01012862,588,349,239,60,23,4,9,2,75,47,132
S01012863,621,379,242,35,22,6,24,8,62,80,129
S01012864,775,516,259,47,14,9,22,4,60,79,148
S01012865,779,471,308,85,25,6,7,5,106,31,201
S01012866,749,533,216,51,20,3,9,7,59,36,140
S01012867,720,390,330,71,34,4,15,7,101,59,196
S01012868,554,344,210,41,17,1,10,0,66,39,131
S01012869,546,379,167,22,12,7,18,6,48,36,96
S01012870,915,607,308,71,29,2,10,8,65,40,208
S01012871,815,546,269,52,16,5,5,3,63,31,180
S01012872,726,569,157,38,9,1,7,4,36,18,106
S01012873,801,586,215,29,7,2,11,6,49,31,153
S01012874,778,488,290,65,26,2,30,8,61,55,163
S01012875,573,388,185,37,6,0,8,6,44,38,108
S01012876,801,483,318,68,28,3,24,3,101,44,184
S01012877,726,444,282,62,21,4,16,4,75,34,190
S01012878,927,727,200,50,8,0,9,1,40,18,134
S01012879,729,528,201,57,17,3,17,4,39,16,127
S01012880,892,628,264,74,16,5,13,7,40,20,165
S01012881,864,566,298,112,33,6,16,6,69,33,179
S01012882,603,390,213,50,14,1,11,1,51,42,116
S01012883,634,342,292,68,18,1,20,1,89,61,163
S01012884,531,320,211,63,29,2,11,0,67,37,121
S01012885,446,269,177,40,14,1,6,1,48,48,112
