,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01011875,297,29,45,117,99,7,24,0,5,9,10,0,12,0,2,4,6,0,36,7,6,12,9,2,56,11,4,28,12,1,23,0,3,7,13,0,47,8,10,11,15,3,93,3,15,45,29,1,6,0,0,1,5,0
S01011876,495,45,71,192,174,13,56,6,7,24,17,2,31,2,3,15,10,1,40,2,8,9,19,2,85,14,13,28,27,3,27,3,3,10,11,0,79,7,16,27,26,3,154,8,17,70,57,2,23,3,4,9,7,0
S01011877,284,28,47,102,99,8,37,3,7,13,13,1,23,3,1,6,11,2,33,3,4,15,11,0,57,11,15,12,17,2,14,1,1,4,8,0,36,2,9,16,9,0,67,2,9,30,24,2,17,3,1,6,6,1
S01011878,517,50,60,204,172,31,50,3,4,26,12,5,24,1,3,12,5,3,31,5,6,6,13,1,72,18,7,17,24,6,28,3,1,12,11,1,80,5,10,36,24,5,195,8,24,82,74,7,37,7,5,13,9,3
S01011879,274,36,18,121,90,9,24,2,2,14,5,1,27,0,0,9,15,3,18,4,0,10,4,0,55,15,3,24,12,1,18,0,2,9,6,1,24,1,3,9,9,2,90,6,8,41,34,1,18,8,0,5,5,0
S01011880,299,24,27,142,85,21,53,2,4,24,14,9,14,1,0,8,5,0,21,1,2,11,4,3,49,10,2,17,18,2,13,0,0,7,6,0,44,5,6,18,11,4,83,4,9,44,24,2,22,1,4,13,3,1
S01011881,417,60,81,155,110,11,27,2,6,10,8,1,25,1,7,11,4,2,34,6,6,13,8,1,97,28,17,27,23,2,26,1,5,13,7,0,50,7,13,16,11,3,141,12,24,57,46,2,17,3,3,8,3,0
S01011882,449,54,79,151,150,15,26,5,6,8,7,0,23,2,7,4,10,0,38,6,6,9,17,0,113,25,17,32,32,7,25,2,5,8,8,2,56,4,8,29,12,3,152,7,26,54,62,3,16,3,4,7,2,0
S01011883,561,57,85,189,211,19,34,5,4,10,14,1,28,3,7,13,5,0,42,4,6,16,16,0,94,23,14,27,27,3,36,2,5,18,11,0,85,6,17,22,33,7,213,10,27,78,93,5,29,4,5,5,12,3
S01011884,233,15,29,93,81,15,45,5,6,19,11,4,12,1,1,2,5,3,21,2,3,10,6,0,49,3,11,12,19,4,8,0,0,5,3,0,29,0,2,16,10,1,63,4,4,26,26,3,6,0,2,3,1,0
S01011885,378,21,75,184,93,5,35,3,5,16,8,3,12,1,2,5,4,0,41,1,9,18,13,0,70,10,10,33,16,1,24,0,5,14,5,0,65,4,14,31,15,1,114,1,27,60,26,0,17,1,3,7,6,0
S01011886,437,47,51,166,162,11,24,2,2,13,7,0,33,5,1,13,13,1,52,7,9,19,16,1,91,19,10,30,28,4,24,1,2,8,13,0,55,5,7,24,18,1,134,5,15,51,61,2,24,3,5,8,6,2
S01011887,289,25,54,128,73,9,21,0,3,10,7,1,12,0,1,5,5,1,43,6,12,18,6,1,66,15,8,29,13,1,21,1,1,11,7,1,25,0,7,14,3,1,86,2,18,38,26,2,15,1,4,3,6,1
S01011888,421,52,80,177,102,10,22,3,7,6,6,0,20,1,6,9,4,0,34,4,8,14,8,0,130,22,33,45,27,3,29,1,2,15,11,0,47,9,5,24,6,3,119,7,16,55,38,3,20,5,3,9,2,1
S01011889,405,45,53,177,122,8,29,5,2,9,12,1,19,0,3,8,8,0,32,3,2,17,9,1,83,22,16,23,20,2,17,0,1,9,6,1,54,4,9,26,15,0,143,6,17,77,42,1,28,5,3,8,10,2
S01011890,376,42,73,146,104,11,24,2,6,9,5,2,15,2,2,7,2,2,23,1,2,14,6,0,79,21,24,20,13,1,27,2,4,9,12,0,52,5,12,14,20,1,129,3,19,61,41,5,27,6,4,12,5,0
S01011891,372,67,107,123,66,9,34,5,14,11,2,2,12,0,5,6,1,0,40,2,18,17,2,1,101,29,22,30,16,4,22,1,3,10,7,1,43,8,14,11,10,0,106,18,27,34,27,0,14,4,4,4,1,1
S01011892,621,99,173,225,111,13,57,12,22,13,9,1,23,1,8,6,8,0,42,8,14,9,10,1,140,43,26,47,22,2,43,5,10,17,9,2,84,13,23,32,13,3,195,12,64,82,34,3,37,5,6,19,6,1
S01011893,504,71,140,176,109,8,37,4,10,14,9,0,24,1,7,10,6,0,45,6,15,14,9,1,108,31,35,28,12,2,28,1,9,10,7,1,74,11,21,27,14,1,162,9,38,69,44,2,26,8,5,4,8,1
S01011894,349,53,76,123,92,5,24,4,8,8,4,0,16,4,4,4,3,1,32,5,9,12,6,0,89,28,15,20,25,1,24,0,4,15,5,0,46,6,13,15,11,1,103,4,16,46,36,1,15,2,7,3,2,1
S01011895,273,24,40,101,99,9,12,1,3,7,1,0,11,1,2,3,4,1,18,2,4,6,6,0,49,7,4,21,16,1,21,1,3,6,10,1,60,1,7,21,26,5,91,7,15,36,32,1,11,4,2,1,4,0
S01011896,430,41,95,173,117,4,29,2,13,9,4,1,15,0,2,8,5,0,30,2,11,8,9,0,77,21,18,21,17,0,29,1,2,17,8,1,75,8,16,25,25,1,144,2,27,74,41,0,31,5,6,11,8,1
S01011897,476,40,68,196,164,8,22,1,5,11,5,0,22,1,3,10,7,1,30,4,3,15,7,1,81,15,15,26,23,2,31,2,5,13,10,1,74,5,15,23,31,0,187,8,18,87,72,2,29,4,4,11,9,1
S01011898,358,40,34,150,122,12,10,2,2,5,1,0,12,2,0,8,1,1,20,1,3,7,6,3,71,24,5,13,29,0,21,0,0,13,8,0,73,5,9,34,20,5,133,4,12,62,53,2,18,2,3,8,4,1
S01011899,379,37,57,123,148,14,19,1,6,7,4,1,26,1,7,6,12,0,28,3,6,11,5,3,64,17,9,13,22,3,27,0,2,11,13,1,62,6,8,23,23,2,136,7,18,46,62,3,17,2,1,6,7,1
S01011900,387,41,42,155,134,15,17,2,3,7,4,1,18,0,3,8,7,0,28,2,1,17,5,3,70,22,10,15,20,3,29,0,1,11,16,1,76,6,11,30,25,4,126,5,10,58,51,2,23,4,3,9,6,1
S01011901,447,51,76,189,120,11,32,7,4,16,4,1,18,0,2,7,8,1,47,6,13,19,7,2,85,20,11,39,13,2,30,2,8,10,10,0,60,5,13,24,18,0,141,6,23,62,46,4,34,5,2,12,14,1
S01011902,516,66,52,203,178,17,39,6,8,15,9,1,19,2,2,9,6,0,41,6,2,10,19,4,101,25,13,36,22,5,33,2,3,15,13,0,81,9,6,33,30,3,180,8,16,82,71,3,22,8,2,3,8,1
S01011903,370,37,50,121,149,13,20,3,2,8,7,0,14,1,3,4,5,1,34,3,8,5,17,1,65,16,8,21,19,1,21,1,3,8,8,1,65,7,10,21,23,4,135,6,12,51,63,3,16,0,4,3,7,2
S01011904,383,38,47,137,151,10,17,2,1,11,3,0,21,0,2,7,10,2,23,3,7,9,4,0,80,16,12,20,32,0,30,0,3,10,17,0,56,9,3,20,21,3,136,5,18,55,53,5,20,3,1,5,11,0
S01011905,421,48,35,200,128,10,27,4,1,13,7,2,24,1,2,11,10,0,25,3,1,12,9,0,74,22,9,26,16,1,28,2,3,14,8,1,79,6,9,37,24,3,150,8,9,82,49,2,14,2,1,5,5,1
S01011906,228,22,30,96,70,10,21,1,5,11,4,0,17,0,2,9,6,0,13,2,1,6,3,1,46,10,7,16,11,2,16,0,1,7,7,1,40,4,8,16,11,1,65,2,6,30,24,3,10,3,0,1,4,2
S01011907,447,60,82,161,133,11,42,7,11,11,13,0,23,2,3,11,7,0,37,6,8,10,9,4,97,20,16,28,32,1,25,3,3,13,6,0,62,10,15,17,18,2,142,9,20,67,44,2,19,3,6,4,4,2
S01011908,227,21,57,80,68,1,18,2,6,7,3,0,15,1,2,6,6,0,16,1,5,7,3,0,49,9,10,14,16,0,11,0,0,6,4,1,32,1,12,9,10,0,82,6,22,30,24,0,4,1,0,1,2,0
S01011909,682,71,191,309,103,8,75,10,21,32,11,1,28,1,9,13,5,0,66,6,21,27,12,0,155,30,36,62,23,4,41,2,14,19,6,0,87,5,30,41,10,1,205,14,55,102,32,2,25,3,5,13,4,0
S01011910,404,67,115,127,85,10,33,10,8,10,4,1,28,1,10,10,7,0,28,2,12,8,5,1,122,34,32,32,23,1,26,1,5,15,5,0,53,8,19,14,11,1,86,6,19,32,25,4,28,5,10,6,5,2
S01011911,317,38,67,108,94,10,13,3,5,3,2,0,15,1,0,6,6,2,33,2,6,13,11,1,87,17,22,23,24,1,22,1,3,10,6,2,45,7,9,21,7,1,83,4,18,27,31,3,19,3,4,5,7,0
S01011912,365,56,83,136,85,5,16,4,2,8,2,0,20,2,3,7,8,0,41,6,17,11,7,0,97,20,21,40,13,3,28,0,7,9,11,1,42,6,10,14,12,0,103,14,20,40,28,1,18,4,3,7,4,0
S01011913,345,55,84,119,80,7,22,2,6,6,8,0,20,2,6,6,6,0,31,5,9,12,4,1,103,28,25,29,17,4,27,0,5,14,8,0,48,7,10,20,11,0,69,4,18,24,21,2,25,7,5,8,5,0
S01011914,377,59,98,144,72,4,23,5,6,11,1,0,27,1,3,15,8,0,41,5,15,13,8,0,105,25,30,34,15,1,32,4,8,11,9,0,42,8,13,12,7,2,90,9,16,41,23,1,17,2,7,7,1,0
S01011915,388,62,75,123,124,4,22,5,7,3,6,1,27,3,4,11,9,0,29,5,1,10,12,1,122,29,25,35,32,1,33,4,5,7,17,0,37,5,14,9,9,0,95,6,11,42,35,1,23,5,8,6,4,0
S01011916,270,43,42,110,67,8,19,2,5,7,5,0,13,2,4,3,3,1,28,4,6,13,4,1,69,19,14,24,10,2,20,1,1,8,10,0,27,2,3,12,8,2,80,9,7,37,26,1,14,4,2,6,1,1
S01011917,247,27,47,97,72,4,21,3,3,11,4,0,16,2,3,5,6,0,24,2,5,11,6,0,62,8,17,21,15,1,13,0,1,5,6,1,29,2,7,11,8,1,72,6,10,30,26,0,10,4,1,3,1,1
S01011918,317,44,85,121,58,9,24,5,6,10,3,0,18,1,9,6,2,0,31,3,6,16,6,0,96,25,26,30,12,3,21,1,4,11,5,0,46,2,14,18,9,3,61,3,17,26,15,0,20,4,3,4,6,3
S01011919,475,104,143,126,91,11,27,7,12,5,3,0,23,1,5,11,6,0,36,8,11,7,10,0,148,59,38,38,11,2,33,0,8,15,8,2,49,9,22,8,9,1,130,12,42,35,38,3,29,8,5,7,6,3
S01011920,325,48,74,102,91,10,22,4,9,6,3,0,26,3,4,7,12,0,34,3,6,15,10,0,91,25,17,24,20,5,17,1,5,7,4,0,26,3,8,9,6,0,89,9,18,29,29,4,20,0,7,5,7,1
S01011921,276,36,59,100,74,7,14,2,5,5,2,0,22,2,5,8,6,1,21,3,4,6,8,0,77,15,14,28,18,2,21,2,2,10,5,2,38,3,11,11,12,1,67,6,13,28,19,1,16,3,5,4,4,0
S01011922,382,60,85,125,101,11,33,3,13,12,5,0,28,5,7,10,6,0,40,6,10,11,12,1,112,22,21,40,24,5,26,2,6,9,9,0,39,4,6,14,15,0,89,14,19,28,23,5,15,4,3,1,7,0
S01011923,405,59,100,152,89,5,32,8,11,11,2,0,25,1,5,11,7,1,44,5,8,26,5,0,103,21,31,30,19,2,19,1,3,7,8,0,56,7,10,25,14,0,107,11,28,36,30,2,19,5,4,6,4,0
S01011924,217,30,55,63,64,5,15,1,9,2,3,0,17,1,4,7,4,1,28,4,7,7,9,1,55,11,14,13,15,2,21,2,4,8,7,0,24,4,7,5,7,1,50,5,9,19,17,0,7,2,1,2,2,0
S01011925,445,57,109,194,82,3,35,6,17,10,2,0,13,0,3,5,5,0,45,6,14,15,8,2,116,25,26,45,20,0,22,0,5,9,8,0,65,8,14,29,14,0,115,6,26,62,21,0,34,6,4,19,4,1
S01011926,326,40,61,118,99,8,25,4,9,11,1,0,30,2,4,11,13,0,30,6,1,14,8,1,98,17,22,32,26,1,17,0,2,8,7,0,44,2,12,14,12,4,71,5,11,24,29,2,11,4,0,4,3,0
S01011927,292,45,56,94,90,7,19,4,8,4,3,0,17,1,2,4,9,1,24,5,8,3,8,0,80,25,15,26,12,2,25,1,1,14,8,1,32,1,4,13,13,1,74,2,9,29,32,2,21,6,9,1,5,0
S01011928,360,49,72,114,119,6,19,2,8,4,4,1,20,1,1,6,11,1,40,4,8,15,13,0,87,26,12,26,22,1,21,1,3,9,8,0,52,5,17,15,13,2,96,8,17,29,41,1,25,2,6,10,7,0
S01011929,354,58,78,115,96,7,23,6,12,2,3,0,22,0,3,11,8,0,37,5,14,11,6,1,100,34,21,25,19,1,30,0,3,11,16,0,36,1,10,11,12,2,89,8,12,39,27,3,17,4,3,5,5,0
S01011930,318,39,77,102,83,17,23,2,8,8,5,0,16,1,6,5,3,1,30,1,7,17,4,1,89,19,25,27,16,2,26,1,5,7,11,2,40,5,7,9,16,3,75,7,14,23,25,6,19,3,5,6,3,2
S01011931,274,51,46,104,71,2,18,7,7,3,1,0,17,0,2,8,7,0,24,3,1,10,10,0,81,25,15,27,14,0,14,2,1,7,4,0,30,5,5,15,5,0,69,5,12,26,24,2,21,4,3,8,6,0
S01011932,373,82,162,80,45,4,42,12,22,6,2,0,23,6,10,5,1,1,25,7,14,3,1,0,96,23,43,19,10,1,21,2,6,5,7,1,54,9,21,20,4,0,90,12,41,19,18,0,22,11,5,3,2,1
S01011933,368,69,113,107,67,12,42,9,22,8,2,1,23,1,5,10,6,1,36,6,8,9,10,3,92,34,20,29,8,1,15,3,6,2,3,1,48,4,15,17,10,2,98,9,29,29,28,3,14,3,8,3,0,0
S01011934,533,54,142,194,124,19,46,8,18,11,9,0,43,5,13,19,6,0,42,2,13,16,10,1,132,22,41,37,24,8,30,0,9,8,11,2,60,5,16,20,16,3,146,7,23,71,42,3,34,5,9,12,6,2
S01011935,502,90,172,141,95,4,35,7,16,10,2,0,41,1,18,18,4,0,30,3,11,8,8,0,158,43,52,29,32,2,26,1,7,11,6,1,59,16,19,15,9,0,103,8,33,37,25,0,50,11,16,13,9,1
S01011936,398,70,119,113,86,10,33,8,16,7,2,0,26,4,10,8,2,2,15,3,4,3,4,1,104,32,23,25,21,3,15,0,6,5,4,0,66,8,20,19,18,1,119,11,35,39,31,3,20,4,5,7,4,0
S01011937,394,84,157,97,49,7,35,12,13,8,2,0,30,4,11,8,7,0,24,4,13,5,2,0,117,29,45,24,17,2,12,1,6,4,0,1,70,12,26,22,8,2,88,15,36,26,11,0,18,7,7,0,2,2
S01011938,385,50,130,117,81,7,23,2,14,6,0,1,22,2,9,6,5,0,31,5,9,8,9,0,112,26,33,31,19,3,16,0,6,5,4,1,55,5,16,15,19,0,103,8,35,36,22,2,23,2,8,10,3,0
S01011939,417,99,149,97,67,5,25,5,10,6,3,1,20,2,10,4,4,0,32,4,12,8,7,1,140,49,51,27,13,0,20,1,5,9,5,0,55,10,21,14,8,2,105,23,37,22,22,1,20,5,3,7,5,0
S01011940,240,41,120,51,27,1,21,10,10,0,1,0,25,2,12,7,4,0,12,0,6,5,1,0,70,12,38,14,5,1,13,1,4,7,1,0,33,7,21,2,3,0,44,7,20,6,11,0,22,2,9,10,1,0
S01011941,472,114,189,101,64,4,25,9,13,2,1,0,27,8,13,0,6,0,20,4,8,4,3,1,160,53,60,35,12,0,31,2,15,9,4,1,68,15,34,13,6,0,100,12,30,29,27,2,41,11,16,9,5,0
S01011942,470,107,191,105,65,2,32,10,11,7,4,0,34,6,19,7,2,0,39,6,14,10,8,1,164,51,64,27,21,1,22,2,8,9,3,0,68,15,27,14,12,0,84,11,38,25,10,0,27,6,10,6,5,0
S01011943,577,116,201,158,95,7,30,9,15,3,3,0,26,3,7,12,3,1,47,8,18,12,8,1,209,64,61,54,28,2,35,5,11,12,7,0,56,9,26,11,9,1,138,10,46,48,34,0,36,8,17,6,3,2
S01011944,207,12,16,74,89,16,21,3,1,8,7,2,17,0,1,5,7,4,13,1,1,4,6,1,37,7,4,11,13,2,9,0,2,1,5,1,29,0,1,12,15,1,69,1,3,29,32,4,12,0,3,4,4,1
S01011945,347,31,35,114,139,28,20,0,3,9,8,0,26,1,5,4,12,4,29,3,6,6,11,3,54,10,4,15,21,4,12,2,2,1,6,1,64,4,4,26,24,6,121,8,8,50,49,6,21,3,3,3,8,4
S01011946,323,42,42,129,99,11,26,5,5,8,7,1,16,2,4,7,3,0,21,3,5,7,6,0,89,21,10,29,25,4,22,0,2,13,6,1,43,3,7,18,15,0,88,5,8,43,29,3,18,3,1,4,8,2
S01011947,216,28,15,73,85,15,14,4,0,4,4,2,8,0,0,2,4,2,11,2,0,3,3,3,52,9,6,15,20,2,16,0,1,5,10,0,25,3,2,7,9,4,75,4,6,32,32,1,15,6,0,5,3,1
S01011948,484,51,66,177,170,20,31,5,5,8,13,0,25,2,3,12,7,1,23,2,8,5,8,0,110,28,20,31,29,2,28,0,3,11,12,2,77,6,8,29,30,4,162,7,17,69,61,8,28,1,2,12,10,3
S01011949,303,29,22,109,127,16,23,3,2,6,11,1,14,1,1,3,7,2,28,7,3,9,7,2,54,9,5,19,19,2,12,1,0,5,3,3,41,3,1,14,20,3,120,4,10,50,53,3,11,1,0,3,7,0
S01011950,307,30,41,108,116,12,16,0,3,7,6,0,12,0,0,3,9,0,31,5,8,10,8,0,54,12,4,21,16,1,22,0,3,6,12,1,49,2,7,14,21,5,103,7,12,42,40,2,20,4,4,5,4,3
S01011951,323,32,64,119,91,17,18,4,3,7,4,0,23,2,3,9,5,4,34,4,4,14,7,5,80,14,21,18,24,3,20,0,1,10,7,2,46,2,8,21,14,1,83,4,18,34,25,2,19,2,6,6,5,0
S01011952,234,12,53,114,49,6,23,3,7,11,2,0,17,1,2,7,6,1,26,2,6,15,2,1,35,4,7,18,5,1,13,0,2,7,3,1,31,0,9,16,5,1,74,1,17,31,24,1,15,1,3,9,2,0
S01011953,360,42,36,145,129,8,27,5,3,10,7,2,18,5,0,6,6,1,30,3,4,11,11,1,67,18,10,25,14,0,17,0,2,10,5,0,55,3,5,25,21,1,126,6,11,50,57,2,20,2,1,8,8,1
S01011954,228,18,49,80,69,12,17,2,4,6,3,2,11,2,3,3,3,0,25,0,8,9,7,1,53,12,12,13,11,5,12,0,4,5,3,0,31,0,4,15,11,1,68,1,12,22,30,3,11,1,2,7,1,0
S01011955,460,49,84,149,170,8,28,5,7,9,7,0,23,1,4,5,12,1,40,4,9,9,18,0,115,27,22,33,30,3,27,2,5,12,8,0,62,1,13,22,26,0,141,7,20,48,64,2,24,2,4,11,5,2
S01011956,528,33,82,239,159,15,33,0,4,19,10,0,42,2,5,19,15,1,50,3,7,22,16,2,92,13,15,33,26,5,27,0,5,13,9,0,87,6,15,43,20,3,180,3,30,83,60,4,17,6,1,7,3,0
S01011957,499,82,114,163,121,19,100,27,35,22,14,2,20,2,6,7,4,1,27,3,1,14,8,1,124,25,27,33,32,7,12,0,2,5,4,1,57,4,9,25,17,2,121,10,26,45,37,3,38,11,8,12,5,2
S01011958,545,61,74,184,204,22,73,6,6,29,28,4,30,4,5,11,9,1,51,7,6,13,22,3,114,27,17,35,32,3,32,0,4,10,14,4,74,3,13,24,31,3,148,11,21,52,61,3,23,3,2,10,7,1
S01011959,428,58,36,187,132,15,51,7,6,19,15,4,20,5,2,7,6,0,34,5,2,15,10,2,94,19,9,29,33,4,23,1,1,17,4,0,71,7,7,35,21,1,118,13,8,58,35,4,17,1,1,7,8,0
S01011960,466,39,94,181,133,19,49,6,11,14,13,5,25,2,2,11,10,0,15,1,1,7,5,1,94,15,22,30,22,5,21,2,4,7,8,0,60,4,12,28,11,5,180,7,36,79,57,1,22,2,6,5,7,2
S01011961,409,49,105,133,114,8,15,2,2,5,6,0,25,1,7,10,5,2,37,7,11,11,7,1,93,15,15,29,30,4,23,3,2,10,8,0,53,8,22,12,11,0,150,10,43,54,42,1,13,3,3,2,5,0
S01011962,366,22,57,179,96,12,37,3,8,11,10,5,29,2,3,15,8,1,30,4,1,18,5,2,54,4,7,22,19,2,15,0,5,7,3,0,56,2,7,27,19,1,125,3,25,69,27,1,20,4,1,10,5,0
S01011963,247,20,63,102,59,3,18,3,5,6,4,0,18,1,2,11,4,0,12,1,4,4,2,1,42,6,7,17,11,1,10,0,2,5,3,0,37,1,14,15,7,0,97,7,25,42,22,1,13,1,4,2,6,0
S01011964,522,44,102,203,150,23,41,3,14,9,12,3,40,3,9,20,7,1,46,4,8,21,10,3,107,17,15,41,29,5,29,1,6,8,12,2,54,6,12,19,13,4,182,8,32,81,58,3,23,2,6,4,9,2
S01011965,327,23,44,142,108,10,9,0,0,6,3,0,18,0,3,8,7,0,20,2,0,11,7,0,52,15,9,17,10,1,23,0,5,11,5,2,51,0,5,25,19,2,144,5,20,61,53,5,10,1,2,3,4,0
S01011966,390,32,48,186,114,10,19,1,3,8,7,0,23,1,1,14,6,1,23,2,2,10,8,1,74,19,6,24,23,2,24,4,3,11,6,0,52,2,11,21,18,0,166,2,22,93,45,4,9,1,0,5,1,2
S01011967,563,35,82,239,181,26,44,3,9,10,19,3,39,3,2,23,8,3,38,3,8,16,10,1,103,15,15,30,36,7,29,1,4,14,8,2,77,3,12,39,20,3,212,4,28,101,73,6,21,3,4,6,7,1
S01011968,509,58,130,182,127,12,18,2,4,7,4,1,28,2,4,11,11,0,36,5,6,11,13,1,79,19,18,13,25,4,36,4,10,15,6,1,59,1,14,24,17,3,229,19,65,95,48,2,24,6,9,6,3,0
S01011969,494,44,96,171,170,13,38,1,6,10,19,2,71,8,13,24,25,1,58,7,12,19,18,2,106,18,18,33,34,3,28,1,5,14,6,2,51,2,17,14,18,0,128,5,21,53,46,3,14,2,4,4,4,0
S01011970,489,59,135,152,131,12,34,0,14,10,7,3,118,17,38,35,27,1,54,6,14,12,21,1,105,22,23,30,28,2,32,1,5,10,14,2,38,6,14,11,6,1,94,5,23,38,27,1,14,2,4,6,1,1
S01011971,278,30,45,117,76,10,35,2,4,10,12,7,33,3,5,15,10,0,28,7,7,8,6,0,56,15,8,21,11,1,12,0,2,4,6,0,22,0,4,11,6,1,77,2,10,41,23,1,15,1,5,7,2,0
S01011972,589,45,73,205,225,41,93,3,12,33,35,10,38,0,2,21,13,2,49,7,6,18,14,4,104,23,12,29,35,5,29,0,4,11,9,5,77,2,8,29,28,10,169,6,24,56,80,3,30,4,5,8,11,2
S01011973,322,30,46,117,111,18,40,4,7,8,16,5,15,1,0,6,5,3,24,0,7,10,7,0,65,7,13,21,20,4,21,5,2,9,5,0,37,3,3,16,13,2,102,6,13,39,41,3,18,4,1,8,4,1
S01011974,411,42,60,144,148,17,63,10,24,15,12,2,40,2,4,18,16,0,31,2,1,9,18,1,79,13,8,28,22,8,18,1,2,5,10,0,46,6,11,14,13,2,113,2,10,49,49,3,21,6,0,6,8,1
S01011975,225,26,33,73,83,10,30,2,7,7,12,2,8,2,1,1,4,0,28,7,5,7,9,0,52,10,7,18,13,4,8,0,1,4,3,0,27,1,5,8,11,2,58,3,2,25,28,0,14,1,5,3,3,2
S01011976,370,43,58,146,111,12,18,2,3,11,1,1,26,1,5,11,9,0,45,4,8,19,12,2,84,20,17,22,22,3,14,1,0,8,5,0,39,4,8,11,14,2,120,8,14,56,40,2,24,3,3,8,8,2
S01011977,548,71,83,185,184,25,70,7,14,21,18,10,43,4,7,19,11,2,52,9,11,13,16,3,110,24,14,42,28,2,32,2,5,15,9,1,65,7,8,18,30,2,147,12,19,54,57,5,29,6,5,3,15,0
S01011978,280,33,44,97,93,13,22,4,3,6,8,1,18,2,6,4,5,1,30,1,5,9,13,2,79,20,10,24,21,4,12,1,0,3,7,1,17,1,4,8,4,0,85,4,11,36,32,2,17,0,5,7,3,2
S01011979,523,42,87,199,172,23,73,9,17,20,19,8,24,1,1,14,7,1,32,1,5,15,10,1,108,19,20,34,30,5,34,1,1,17,14,1,75,2,14,26,28,5,159,6,26,68,58,1,18,3,3,5,6,1
S01011980,206,21,31,63,74,17,39,0,12,12,8,7,9,1,0,2,6,0,18,3,1,7,5,2,44,10,5,10,15,4,8,0,1,3,4,0,31,2,4,11,12,2,50,4,8,15,22,1,7,1,0,3,2,1
S01011981,515,71,64,163,186,31,66,10,7,22,25,2,18,2,1,7,6,2,27,4,2,10,10,1,158,32,19,53,43,11,23,0,0,8,14,1,87,7,13,22,39,6,91,5,15,30,37,4,45,11,7,11,12,4
S01011982,515,36,72,184,186,37,92,3,13,28,34,14,25,1,7,10,6,1,37,4,3,14,14,2,120,18,27,36,34,5,21,0,5,8,6,2,73,3,4,32,29,5,109,5,9,45,44,6,38,2,4,11,19,2
S01011983,363,37,35,126,140,25,34,3,0,13,14,4,13,2,3,3,4,1,33,2,0,15,13,3,124,19,21,33,43,8,14,1,2,4,7,0,59,5,4,21,23,6,61,3,1,31,25,1,25,2,4,6,11,2
S01011984,294,39,69,96,75,15,17,0,6,5,6,0,31,5,14,9,2,1,35,5,8,9,10,3,72,10,17,28,12,5,14,1,2,5,6,0,30,6,7,11,5,1,73,9,13,21,26,4,22,3,2,8,8,1
S01011985,368,57,45,125,129,12,18,2,3,3,9,1,27,3,6,10,6,2,51,6,3,20,22,0,95,23,15,31,23,3,21,0,1,11,8,1,25,1,1,8,13,2,114,16,14,36,45,3,17,6,2,6,3,0
S01011986,277,32,77,85,76,7,19,2,6,6,4,1,32,4,10,11,7,0,30,3,9,8,9,1,76,16,21,19,19,1,10,0,4,2,2,2,32,3,6,15,8,0,63,3,20,17,23,0,15,1,1,7,4,2
S01011987,439,55,103,145,120,16,28,2,7,9,8,2,36,7,8,11,9,1,47,6,13,14,13,1,102,26,25,29,20,2,25,2,3,10,7,3,45,2,12,22,7,2,139,6,31,44,55,3,17,4,4,6,1,2
S01011988,288,26,37,88,117,20,15,2,0,6,7,0,16,1,0,7,8,0,35,5,5,13,11,1,78,15,11,19,23,10,18,1,1,5,11,0,28,0,7,5,14,2,87,1,12,29,40,5,11,1,1,4,3,2
S01011989,416,62,61,160,116,17,23,3,0,10,10,0,35,6,3,13,10,3,38,2,9,16,11,0,101,23,16,35,24,3,19,1,2,10,4,2,61,8,13,16,20,4,121,11,17,55,33,5,18,8,1,5,4,0
S01011990,312,35,42,109,110,16,24,7,4,8,4,1,21,1,3,9,8,0,23,1,3,10,8,1,68,11,6,19,27,5,22,0,6,10,5,1,59,6,5,24,18,6,77,5,13,25,32,2,18,4,2,4,8,0
S01011991,354,52,47,119,121,15,19,4,2,4,9,0,25,5,6,5,8,1,42,4,7,14,16,1,96,21,13,34,21,7,25,2,2,9,11,1,37,5,3,20,8,1,99,9,11,31,44,4,11,2,3,2,4,0
S01011992,434,51,69,153,136,25,12,3,1,3,3,2,33,2,4,14,11,2,39,7,4,15,9,4,110,20,20,30,37,3,22,1,3,8,8,2,49,3,5,22,14,5,139,9,26,51,47,6,30,6,6,10,7,1
S01011993,415,78,124,131,67,15,17,0,7,7,3,0,45,7,19,14,3,2,32,4,9,11,6,2,122,33,36,34,17,2,22,2,5,12,3,0,52,17,12,14,8,1,94,6,27,32,22,7,31,9,9,7,5,1
