,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01012879,Not in employment: Never worked,29,26,3,0,0,0
S01012880,All people aged 16 to 74,659,108,57,184,203,107
S01012880,In employment,443,68,50,163,147,15
S01012880,Not in employment: Total,216,40,7,21,56,92
S01012880,Not in employment: Last worked in 2010 to 2011,27,8,2,5,8,4
S01012880,Not in employment: Last worked in 2008 to 2009,29,3,3,1,15,7
S01012880,Not in employment: Last worked in 2006 to 2007,15,0,0,3,5,7
S01012880,Not in employment: Last worked in 2001-2005,36,0,0,4,10,22
S01012880,Not in employment: Last worked before 2001,72,0,0,3,17,52
S01012880,Not in employment: Never worked,37,29,2,5,1,0
S01012881,All people aged 16 to 74,604,76,70,157,189,112
S01012881,In employment,380,49,61,136,121,13
S01012881,Not in employment: Total,224,27,9,21,68,99
S01012881,Not in employment: Last worked in 2010 to 2011,39,11,2,7,14,5
S01012881,Not in employment: Last worked in 2008 to 2009,26,1,4,4,11,6
S01012881,Not in employment: Last worked in 2006 to 2007,25,0,1,0,8,16
S01012881,Not in employment: Last worked in 2001-2005,43,0,1,3,16,23
S01012881,Not in employment: Last worked before 2001,63,0,1,1,17,44
S01012881,Not in employment: Never worked,28,15,0,6,2,5
S01012882,All people aged 16 to 74,452,67,87,112,127,59
S01012882,In employment,252,30,60,79,78,5
S01012882,Not in employment: Total,200,37,27,33,49,54
S01012882,Not in employment: Last worked in 2010 to 2011,29,7,7,5,9,1
S01012882,Not in employment: Last worked in 2008 to 2009,22,3,7,3,6,3
S01012882,Not in employment: Last worked in 2006 to 2007,20,2,4,6,1,7
S01012882,Not in employment: Last worked in 2001-2005,33,0,4,6,12,11
S01012882,Not in employment: Last worked before 2001,62,0,1,9,20,32
S01012882,Not in employment: Never worked,34,25,4,4,1,0
S01012883,All people aged 16 to 74,456,50,89,117,133,67
S01012883,In employment,185,16,52,61,55,1
S01012883,Not in employment: Total,271,34,37,56,78,66
S01012883,Not in employment: Last worked in 2010 to 2011,36,11,10,8,6,1
S01012883,Not in employment: Last worked in 2008 to 2009,46,6,10,7,15,8
S01012883,Not in employment: Last worked in 2006 to 2007,14,1,4,1,7,1
S01012883,Not in employment: Last worked in 2001-2005,36,0,5,8,12,11
S01012883,Not in employment: Last worked before 2001,102,0,5,21,34,42
S01012883,Not in employment: Never worked,37,16,3,11,4,3
S01012884,All people aged 16 to 74,352,49,57,89,108,49
S01012884,In employment,199,26,41,68,61,3
S01012884,Not in employment: Total,153,23,16,21,47,46
S01012884,Not in employment: Last worked in 2010 to 2011,31,7,5,6,10,3
S01012884,Not in employment: Last worked in 2008 to 2009,21,7,2,1,7,4
S01012884,Not in employment: Last worked in 2006 to 2007,11,0,3,2,4,2
S01012884,Not in employment: Last worked in 2001-2005,22,0,1,3,7,11
S01012884,Not in employment: Last worked before 2001,46,0,0,7,15,24
S01012884,Not in employment: Never worked,22,9,5,2,4,2
S01012885,All people aged 16 to 74,347,64,53,94,99,37
S01012885,In employment,195,38,36,60,54,7
S01012885,Not in employment: Total,152,26,17,34,45,30
S01012885,Not in employment: Last worked in 2010 to 2011,26,9,7,6,4,0
S01012885,Not in employment: Last worked in 2008 to 2009,14,2,2,3,6,1
S01012885,Not in employment: Last worked in 2006 to 2007,18,3,3,3,5,4
S01012885,Not in employment: Last worked in 2001-2005,21,0,1,7,7,6
S01012885,Not in employment: Last worked before 2001,41,0,0,5,18,18
S01012885,Not in employment: Never worked,32,12,4,10,5,1
S01012886,All people aged 16 to 74,573,62,85,170,169,87
S01012886,In employment,390,39,71,141,126,13
S01012886,Not in employment: Total,183,23,14,29,43,74
S01012886,Not in employment: Last worked in 2010 to 2011,29,6,2,7,10,4
S01012886,Not in employment: Last worked in 2008 to 2009,31,0,7,4,13,7
S01012886,Not in employment: Last worked in 2006 to 2007,10,0,0,2,2,6
S01012886,Not in employment: Last worked in 2001-2005,30,0,4,6,3,17
S01012886,Not in employment: Last worked before 2001,60,0,0,6,14,40
S01012886,Not in employment: Never worked,23,17,1,4,1,0
S01012887,All people aged 16 to 74,542,54,54,155,178,101
S01012887,In employment,358,36,47,141,123,11
S01012887,Not in employment: Total,184,18,7,14,55,90
S01012887,Not in employment: Last worked in 2010 to 2011,17,3,0,2,9,3
S01012887,Not in employment: Last worked in 2008 to 2009,23,2,0,1,14,6
S01012887,Not in employment: Last worked in 2006 to 2007,14,1,0,2,8,3
S01012887,Not in employment: Last worked in 2001-2005,36,0,2,3,9,22
S01012887,Not in employment: Last worked before 2001,72,0,1,4,14,53
S01012887,Not in employment: Never worked,22,12,4,2,1,3
S01012888,All people aged 16 to 74,588,77,51,178,191,91
S01012888,In employment,374,39,44,160,121,10
S01012888,Not in employment: Total,214,38,7,18,70,81
S01012888,Not in employment: Last worked in 2010 to 2011,36,8,6,2,15,5
S01012888,Not in employment: Last worked in 2008 to 2009,25,2,0,6,13,4
S01012888,Not in employment: Last worked in 2006 to 2007,21,1,0,4,8,8
S01012888,Not in employment: Last worked in 2001-2005,35,0,0,2,12,21
S01012888,Not in employment: Last worked before 2001,66,0,0,3,20,43
S01012888,Not in employment: Never worked,31,27,1,1,2,0
S01012889,All people aged 16 to 74,651,65,143,244,158,41
S01012889,In employment,487,42,127,215,98,5
S01012889,Not in employment: Total,164,23,16,29,60,36
S01012889,Not in employment: Last worked in 2010 to 2011,26,5,4,6,10,1
S01012889,Not in employment: Last worked in 2008 to 2009,18,0,3,4,8,3
S01012889,Not in employment: Last worked in 2006 to 2007,14,0,2,1,6,5
S01012889,Not in employment: Last worked in 2001-2005,22,0,2,4,9,7
S01012889,Not in employment: Last worked before 2001,52,0,1,8,23,20
S01012889,Not in employment: Never worked,32,18,4,6,4,0
S01012890,All people aged 16 to 74,529,95,94,162,116,62
S01012890,In employment,278,49,55,106,64,4
S01012890,Not in employment: Total,251,46,39,56,52,58
S01012890,Not in employment: Last worked in 2010 to 2011,32,11,8,8,3,2
S01012890,Not in employment: Last worked in 2008 to 2009,24,2,4,9,7,2
S01012890,Not in employment: Last worked in 2006 to 2007,14,0,4,2,6,2
S01012890,Not in employment: Last worked in 2001-2005,32,1,4,10,6,11
S01012890,Not in employment: Last worked before 2001,91,0,9,17,25,40
S01012890,Not in employment: Never worked,58,32,10,10,5,1
S01012891,All people aged 16 to 74,408,45,60,127,106,70
S01012891,In employment,243,26,46,96,69,6
S01012891,Not in employment: Total,165,19,14,31,37,64
S01012891,Not in employment: Last worked in 2010 to 2011,14,6,3,4,1,0
S01012891,Not in employment: Last worked in 2008 to 2009,23,3,3,7,4,6
S01012891,Not in employment: Last worked in 2006 to 2007,12,2,2,1,4,3
S01012891,Not in employment: Last worked in 2001-2005,20,0,1,3,4,12
S01012891,Not in employment: Last worked before 2001,81,0,2,14,24,41
S01012891,Not in employment: Never worked,15,8,3,2,0,2
S01012892,All people aged 16 to 74,834,124,125,217,261,107
S01012892,In employment,440,66,88,141,137,8
S01012892,Not in employment: Total,394,58,37,76,124,99
S01012892,Not in employment: Last worked in 2010 to 2011,46,14,7,10,12,3
S01012892,Not in employment: Last worked in 2008 to 2009,58,10,9,13,18,8
S01012892,Not in employment: Last worked in 2006 to 2007,24,1,1,6,11,5
S01012892,Not in employment: Last worked in 2001-2005,43,1,3,5,15,19
S01012892,Not in employment: Last worked before 2001,167,0,12,33,61,61
S01012892,Not in employment: Never worked,56,32,5,9,7,3
S01012893,All people aged 16 to 74,529,67,97,137,155,73
S01012893,In employment,287,35,67,88,92,5
S01012893,Not in employment: Total,242,32,30,49,63,68
S01012893,Not in employment: Last worked in 2010 to 2011,40,7,9,15,8,1
S01012893,Not in employment: Last worked in 2008 to 2009,29,2,7,5,10,5
S01012893,Not in employment: Last worked in 2006 to 2007,15,1,2,3,5,4
S01012893,Not in employment: Last worked in 2001-2005,36,0,6,7,8,15
S01012893,Not in employment: Last worked before 2001,80,0,3,12,28,37
S01012893,Not in employment: Never worked,42,22,3,7,4,6
S01012894,All people aged 16 to 74,568,89,105,214,131,29
S01012894,In employment,418,56,87,185,86,4
S01012894,Not in employment: Total,150,33,18,29,45,25
S01012894,Not in employment: Last worked in 2010 to 2011,28,8,5,7,8,0
S01012894,Not in employment: Last worked in 2008 to 2009,12,1,1,3,5,2
S01012894,Not in employment: Last worked in 2006 to 2007,14,2,3,3,3,3
S01012894,Not in employment: Last worked in 2001-2005,19,1,5,6,2,5
S01012894,Not in employment: Last worked before 2001,40,0,1,6,20,13
S01012894,Not in employment: Never worked,37,21,3,4,7,2
S01012895,All people aged 16 to 74,388,56,68,155,86,23
S01012895,In employment,305,34,59,135,71,6
S01012895,Not in employment: Total,83,22,9,20,15,17
S01012895,Not in employment: Last worked in 2010 to 2011,20,6,2,7,2,3
S01012895,Not in employment: Last worked in 2008 to 2009,14,1,1,3,5,4
S01012895,Not in employment: Last worked in 2006 to 2007,8,0,2,2,2,2
S01012895,Not in employment: Last worked in 2001-2005,7,0,1,4,1,1
S01012895,Not in employment: Last worked before 2001,14,0,0,3,5,6
S01012895,Not in employment: Never worked,20,15,3,1,0,1
S01012896,All people aged 16 to 74,681,77,41,174,245,144
S01012896,In employment,367,38,32,144,139,14
S01012896,Not in employment: Total,314,39,9,30,106,130
S01012896,Not in employment: Last worked in 2010 to 2011,47,11,5,7,16,8
S01012896,Not in employment: Last worked in 2008 to 2009,40,2,1,7,23,7
S01012896,Not in employment: Last worked in 2006 to 2007,26,1,0,3,13,9
S01012896,Not in employment: Last worked in 2001-2005,60,0,0,2,23,35
S01012896,Not in employment: Last worked before 2001,104,1,0,6,28,69
S01012896,Not in employment: Never worked,37,24,3,5,3,2
S01012897,All people aged 16 to 74,451,53,97,148,110,43
S01012897,In employment,337,23,92,137,79,6
S01012897,Not in employment: Total,114,30,5,11,31,37
S01012897,Not in employment: Last worked in 2010 to 2011,18,3,1,1,12,1
S01012897,Not in employment: Last worked in 2008 to 2009,14,5,0,1,5,3
S01012897,Not in employment: Last worked in 2006 to 2007,9,1,1,2,3,2
S01012897,Not in employment: Last worked in 2001-2005,16,1,2,0,4,9
S01012897,Not in employment: Last worked before 2001,31,0,0,5,5,21
S01012897,Not in employment: Never worked,26,20,1,2,2,1
S01012898,All people aged 16 to 74,397,61,48,224,59,5
S01012898,In employment,333,42,45,204,42,0
S01012898,Not in employment: Total,64,19,3,20,17,5
S01012898,Not in employment: Last worked in 2010 to 2011,14,3,2,6,3,0
S01012898,Not in employment: Last worked in 2008 to 2009,12,2,0,4,5,1
S01012898,Not in employment: Last worked in 2006 to 2007,1,0,1,0,0,0
S01012898,Not in employment: Last worked in 2001-2005,12,0,0,4,6,2
S01012898,Not in employment: Last worked before 2001,9,0,0,4,3,2
S01012898,Not in employment: Never worked,16,14,0,2,0,0
S01012899,All people aged 16 to 74,444,49,40,113,165,77
S01012899,In employment,242,28,34,84,91,5
S01012899,Not in employment: Total,202,21,6,29,74,72
S01012899,Not in employment: Last worked in 2010 to 2011,29,12,0,4,11,2
S01012899,Not in employment: Last worked in 2008 to 2009,36,3,3,11,14,5
S01012899,Not in employment: Last worked in 2006 to 2007,11,0,2,0,5,4
S01012899,Not in employment: Last worked in 2001-2005,47,0,0,6,15,26
S01012899,Not in employment: Last worked before 2001,67,0,0,6,27,34
S01012899,Not in employment: Never worked,12,6,1,2,2,1
S01012900,All people aged 16 to 74,457,59,49,130,138,81
S01012900,In employment,303,38,38,116,101,10
S01012900,Not in employment: Total,154,21,11,14,37,71
S01012900,Not in employment: Last worked in 2010 to 2011,27,7,6,3,7,4
S01012900,Not in employment: Last worked in 2008 to 2009,9,2,1,3,3,0
S01012900,Not in employment: Last worked in 2006 to 2007,13,0,0,1,5,7
S01012900,Not in employment: Last worked in 2001-2005,26,0,4,2,5,15
S01012900,Not in employment: Last worked before 2001,60,0,0,2,14,44
S01012900,Not in employment: Never worked,19,12,0,3,3,1
S01012901,All people aged 16 to 74,523,70,99,169,115,70
S01012901,In employment,341,32,80,147,74,8
S01012901,Not in employment: Total,182,38,19,22,41,62
S01012901,Not in employment: Last worked in 2010 to 2011,42,15,8,6,10,3
S01012901,Not in employment: Last worked in 2008 to 2009,32,6,4,5,7,10
S01012901,Not in employment: Last worked in 2006 to 2007,22,3,3,5,4,7
S01012901,Not in employment: Last worked in 2001-2005,25,0,3,2,8,12
S01012901,Not in employment: Last worked before 2001,44,0,0,4,12,28
S01012901,Not in employment: Never worked,17,14,1,0,0,2
S01012902,All people aged 16 to 74,585,85,116,175,131,78
S01012902,In employment,380,48,90,147,87,8
S01012902,Not in employment: Total,205,37,26,28,44,70
S01012902,Not in employment: Last worked in 2010 to 2011,46,14,10,6,13,3
S01012902,Not in employment: Last worked in 2008 to 2009,20,5,5,1,5,4
S01012902,Not in employment: Last worked in 2006 to 2007,19,1,7,1,6,4
S01012902,Not in employment: Last worked in 2001-2005,39,0,1,9,8,21
S01012902,Not in employment: Last worked before 2001,61,0,2,9,12,38
S01012902,Not in employment: Never worked,20,17,1,2,0,0
S01012903,All people aged 16 to 74,619,99,129,178,137,76
S01012903,In employment,399,55,102,150,86,6
S01012903,Not in employment: Total,220,44,27,28,51,70
S01012903,Not in employment: Last worked in 2010 to 2011,35,11,6,6,7,5
S01012903,Not in employment: Last worked in 2008 to 2009,36,5,6,9,7,9
S01012903,Not in employment: Last worked in 2006 to 2007,20,3,2,4,5,6
S01012903,Not in employment: Last worked in 2001-2005,37,0,4,5,10,18
S01012903,Not in employment: Last worked before 2001,58,0,2,3,21,32
S01012903,Not in employment: Never worked,34,25,7,1,1,0
S01012904,All people aged 16 to 74,573,98,109,173,135,58
S01012904,In employment,373,45,83,148,93,4
S01012904,Not in employment: Total,200,53,26,25,42,54
S01012904,Not in employment: Last worked in 2010 to 2011,36,13,8,6,5,4
S01012904,Not in employment: Last worked in 2008 to 2009,22,2,6,3,9,2
S01012904,Not in employment: Last worked in 2006 to 2007,21,4,4,2,5,6
S01012904,Not in employment: Last worked in 2001-2005,27,0,6,3,5,13
S01012904,Not in employment: Last worked before 2001,53,1,1,8,16,27
S01012904,Not in employment: Never worked,41,33,1,3,2,2
S01012905,All people aged 16 to 74,465,109,72,159,86,39
S01012905,In employment,291,62,55,114,57,3
S01012905,Not in employment: Total,174,47,17,45,29,36
S01012905,Not in employment: Last worked in 2010 to 2011,38,16,8,7,5,2
S01012905,Not in employment: Last worked in 2008 to 2009,25,2,5,8,5,5
S01012905,Not in employment: Last worked in 2006 to 2007,17,2,3,4,5,3
S01012905,Not in employment: Last worked in 2001-2005,23,2,1,8,1,11
S01012905,Not in employment: Last worked before 2001,42,0,0,15,12,15
S01012905,Not in employment: Never worked,29,25,0,3,1,0
S01012906,All people aged 16 to 74,693,97,124,209,190,73
S01012906,In employment,496,65,110,176,135,10
S01012906,Not in employment: Total,197,32,14,33,55,63
S01012906,Not in employment: Last worked in 2010 to 2011,44,14,5,10,14,1
S01012906,Not in employment: Last worked in 2008 to 2009,28,2,1,7,10,8
S01012906,Not in employment: Last worked in 2006 to 2007,20,3,1,4,7,5
S01012906,Not in employment: Last worked in 2001-2005,24,1,2,3,5,13
S01012906,Not in employment: Last worked before 2001,64,0,1,9,19,35
S01012906,Not in employment: Never worked,17,12,4,0,0,1
S01012907,All people aged 16 to 74,607,68,108,188,148,95
S01012907,In employment,392,43,84,156,102,7
S01012907,Not in employment: Total,215,25,24,32,46,88
S01012907,Not in employment: Last worked in 2010 to 2011,29,7,9,3,4,6
S01012907,Not in employment: Last worked in 2008 to 2009,34,2,4,9,13,6
S01012907,Not in employment: Last worked in 2006 to 2007,27,0,5,5,7,10
S01012907,Not in employment: Last worked in 2001-2005,40,0,6,4,6,24
S01012907,Not in employment: Last worked before 2001,61,0,0,6,13,42
S01012907,Not in employment: Never worked,24,16,0,5,3,0
S01012908,All people aged 16 to 74,524,92,75,138,131,88
S01012908,In employment,298,49,54,105,82,8
S01012908,Not in employment: Total,226,43,21,33,49,80
S01012908,Not in employment: Last worked in 2010 to 2011,34,9,8,5,9,3
S01012908,Not in employment: Last worked in 2008 to 2009,41,10,8,5,13,5
S01012908,Not in employment: Last worked in 2006 to 2007,16,3,1,0,7,5
S01012908,Not in employment: Last worked in 2001-2005,44,2,1,7,5,29
S01012908,Not in employment: Last worked before 2001,61,0,1,10,13,37
S01012908,Not in employment: Never worked,30,19,2,6,2,1
S01012909,All people aged 16 to 74,411,50,79,122,99,61
S01012909,In employment,262,28,66,106,57,5
S01012909,Not in employment: Total,149,22,13,16,42,56
S01012909,Not in employment: Last worked in 2010 to 2011,23,5,6,2,8,2
S01012909,Not in employment: Last worked in 2008 to 2009,22,4,1,1,9,7
S01012909,Not in employment: Last worked in 2006 to 2007,19,1,2,2,9,5
S01012909,Not in employment: Last worked in 2001-2005,23,0,2,2,7,12
S01012909,Not in employment: Last worked before 2001,41,0,0,4,9,28
S01012909,Not in employment: Never worked,21,12,2,5,0,2
S01012910,All people aged 16 to 74,654,70,96,189,207,92
S01012910,In employment,364,39,72,135,112,6
S01012910,Not in employment: Total,290,31,24,54,95,86
S01012910,Not in employment: Last worked in 2010 to 2011,40,9,7,12,10,2
S01012910,Not in employment: Last worked in 2008 to 2009,49,3,3,10,25,8
S01012910,Not in employment: Last worked in 2006 to 2007,27,0,5,7,8,7
S01012910,Not in employment: Last worked in 2001-2005,53,2,6,6,12,27
S01012910,Not in employment: Last worked before 2001,92,0,0,14,38,40
